objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14246.5,cet2mt,57,13,7,NA,1603,la30
14472.5,cet2mt,51,1,8,NA,1603,la30
14472.5,cet2mt,51,2,8,NA,1603,la30
14356.5,cet2mt,51,3,8,NA,1603,la30
14750.5,cet2mt,51,4,8,NA,1603,la30
14640.5,cet2mt,51,5,8,NA,1603,la30
14780.5,cet2mt,51,6,8,NA,1603,la30
14864.5,cet2mt,51,7,8,NA,1603,la30
14780.5,cet2mt,51,8,8,NA,1603,la30
14472.5,cet2mt,51,9,8,NA,1603,la30
14248.5,cet2mt,51,10,8,NA,1603,la30
14556.5,cet2mt,51,11,8,NA,1603,la30
14472.5,cet2mt,51,12,8,NA,1603,la30
14400.5,cet2mt,51,13,8,NA,1603,la30
14678.5,cet2mt,51,14,8,NA,1603,la30
16104.5,cet2mt,51,15,8,NA,1603,la30
14636.5,cet2mt,51,16,8,NA,1603,la30
14874.5,cet2mt,51,17,8,NA,1603,la30
14758.5,cet2mt,51,18,8,NA,1603,la30
14814.5,cet2mt,51,19,8,NA,1603,la30
15176.5,cet2mt,51,20,8,NA,1603,la30
14864.5,cet2mt,51,21,8,NA,1603,la30
14864.5,cet2mt,51,22,8,NA,1603,la30
14472.5,cet2mt,51,23,8,NA,1603,la30
14640.5,cet2mt,51,24,8,NA,1603,la30
14426.5,cet2mt,51,25,8,NA,1603,la30
14636.5,cet2mt,51,26,8,NA,1603,la30
14260.5,cet2mt,51,27,8,NA,1603,la30
14676.5,cet2mt,51,28,8,NA,1603,la30
15574.5,cet2mt,51,29,8,NA,1603,la30
14396.5,cet2mt,51,30,8,NA,1603,la30
14400.5,cet2mt,51,31,8,NA,1603,la30
14636.5,cet2mt,51,32,8,NA,1603,la30
14218.5,cet2mt,51,33,8,NA,1603,la30
14646.5,cet2mt,61,1,9,NA,1603,la30
14474.5,cet2mt,61,2,9,NA,1603,la30
14718.5,cet2mt,61,3,9,NA,1603,la30
14222.5,cet2mt,61,4,9,NA,1603,la30
14718.5,cet2mt,61,5,9,NA,1603,la30
14598.5,cet2mt,61,6,9,NA,1603,la30
14474.5,cet2mt,61,7,9,NA,1603,la30
15138.5,cet2mt,61,8,9,NA,1603,la30
14762.5,cet2mt,61,9,9,NA,1603,la30
14474.5,cet2mt,61,10,9,NA,1603,la30
14762.5,cet2mt,61,11,9,NA,1603,la30
14646.5,cet2mt,61,12,9,NA,1603,la30
14720.5,cet2mt,61,13,9,NA,1603,la30
14222.5,cet2mt,61,14,9,NA,1603,la30
14504.5,cet2mt,61,15,9,NA,1603,la30
14521.5,cet2mt,61,16,9,NA,1603,la30
14762.5,cet2mt,61,17,9,NA,1603,la30
16002.5,cet2mt,61,18,9,NA,1603,la30
14504.5,cet2mt,61,19,9,NA,1603,la30
14646.5,cet2mt,61,20,9,NA,1603,la30
14474.5,cet2mt,61,21,9,NA,1603,la30
14504.5,cet2mt,61,22,9,NA,1603,la30
14718.5,cet2mt,61,23,9,NA,1603,la30
14646.5,cet2mt,61,24,9,NA,1603,la30
14840.5,cet2mt,61,25,9,NA,1603,la30
14718.5,cet2mt,61,26,9,NA,1603,la30
14568.5,cet2mt,61,27,9,NA,1603,la30
15740.5,cet2mt,61,28,9,NA,1603,la30
14474.5,cet2mt,61,29,9,NA,1603,la30
14474.5,cet2mt,61,30,9,NA,1603,la30
14718.5,cet2mt,61,31,9,NA,1603,la30
14718.5,cet2mt,61,32,9,NA,1603,la30
14840.5,cet2mt,61,33,9,NA,1603,la30
14504.5,cet2mt,61,34,9,NA,1603,la30
14309.5,cet2mt,61,35,9,NA,1603,la30
14504.5,cet2mt,61,36,9,NA,1603,la30
14318.5,cet2mt,61,37,9,NA,1603,la30
14220.5,cet2mt,61,38,9,NA,1603,la30
14504.5,cet2mt,61,39,9,NA,1603,la30
14504.5,cet2mt,61,40,9,NA,1603,la30
14762.5,cet2mt,61,41,9,NA,1603,la30
14700.5,cet2mt,61,42,9,NA,1603,la30
14504.5,cet2mt,61,43,9,NA,1603,la30
14222.5,cet2mt,61,44,9,NA,1603,la30
14474.5,cet2mt,61,45,9,NA,1603,la30
14646.5,cet2mt,61,46,9,NA,1603,la30
14646.5,cet2mt,61,47,9,NA,1603,la30
14646.5,cet2mt,61,48,9,NA,1603,la30
14688.5,cet2mt,61,49,9,NA,1603,la30
14646.5,cet2mt,61,50,9,NA,1603,la30
14474.5,cet2mt,61,51,9,NA,1603,la30
14474.5,cet2mt,61,52,9,NA,1603,la30
14504.5,cet2mt,61,53,9,NA,1603,la30
14504.5,cet2mt,61,54,9,NA,1603,la30
14398.5,cet2mt,61,55,9,NA,1603,la30
14474.5,cet2mt,61,56,9,NA,1603,la30
14688.5,cet2mt,61,57,9,NA,1603,la30
14402.5,cet2mt,61,58,9,NA,1603,la30
14224.5,cet2mt,61,59,9,NA,1603,la30
14812.5,cet2mt,61,60,9,NA,1603,la30
14598.5,cet2mt,61,61,9,NA,1603,la30
17404.5,NA,NA,NA,NA,44,1603,la30
16241.5,NA,NA,NA,NA,45,1603,la30
16311.5,cet2mt,80,1,0,NA,1603,la30
16333.5,cet2mt,80,2,0,NA,1603,la30
17473.5,cet2mt,80,3,0,NA,1603,la30
16523.5,cet2mt,80,4,0,NA,1603,la30
17473.5,cet2mt,80,5,0,NA,1603,la30
16333.5,cet2mt,80,6,0,NA,1603,la30
16286.5,cet2mt,80,7,0,NA,1603,la30
16286.5,cet2mt,80,8,0,NA,1603,la30
16825.5,cet2mt,80,9,0,NA,1603,la30
16863.5,cet2mt,80,10,0,NA,1603,la30
16188.5,cet2mt,80,11,0,NA,1603,la30
16282.5,cet2mt,81,1,1,NA,1603,la30
17415.5,cet2mt,81,2,1,NA,1603,la30
17415.5,cet2mt,81,3,1,NA,1603,la30
17415.5,cet2mt,81,4,1,NA,1603,la30
17783.5,cet2mt,81,5,1,NA,1603,la30
18675.5,cet2mt,81,6,1,NA,1603,la30
17415.5,cet2mt,81,7,1,NA,1603,la30
16377.5,cet2mt,81,8,1,NA,1603,la30
17415.5,cet2mt,81,9,1,NA,1603,la30
16372.5,cet2mt,81,10,1,NA,1603,la30
16339.5,cet2mt,81,11,1,NA,1603,la30
16000.5,cet2mt,81,12,1,NA,1603,la30
16094.5,cet2mt,81,1,2,NA,1603,la30
16130.5,cet2mt,81,2,2,NA,1603,la30
16347.5,cet2mt,81,3,2,NA,1603,la30
16130.5,cet2mt,81,4,2,NA,1603,la30
17227.5,cet2mt,81,5,2,NA,1603,la30
16056.5,cet2mt,81,6,2,NA,1603,la30
16347.5,cet2mt,81,7,2,NA,1603,la30
16029.5,cet2mt,81,8,2,NA,1603,la30
16081.5,cet2mt,81,9,2,NA,1603,la30
16188.5,cet2mt,81,10,2,NA,1603,la30
16094.5,cet2mt,81,11,2,NA,1603,la30
16258.5,cet2mt,81,12,2,NA,1603,la30
16189.5,cet2mt,81,13,2,NA,1603,la30
16184.5,cet2mt,81,14,2,NA,1603,la30
17227.5,cet2mt,81,15,2,NA,1603,la30
16072.5,cet2mt,81,16,2,NA,1603,la30
15964.5,cet2mt,81,17,2,NA,1603,la30
17131.5,cet2mt,81,1,3,NA,1603,la30
15862.5,cet2mt,81,2,3,NA,1603,la30
15992.5,cet2mt,83,1,4,NA,1603,la30
16149.5,cet2mt,83,2,4,NA,1603,la30
15943.5,cet2mt,83,3,4,NA,1603,la30
15956.5,cet2mt,83,4,4,NA,1603,la30
16010.5,cet2mt,83,5,4,NA,1603,la30
17029.5,cet2mt,83,6,4,NA,1603,la30
16090.5,cet2mt,83,7,4,NA,1603,la30
16050.5,cet2mt,83,8,4,NA,1603,la30
15918.5,cet2mt,83,9,4,NA,1603,la30
17029.5,cet2mt,83,10,4,NA,1603,la30
16769.5,cet2mt,83,11,4,NA,1603,la30
15956.5,cet2mt,83,12,4,NA,1603,la30
16051.5,cet2mt,83,13,4,NA,1603,la30
17405.5,cet2mt,83,14,4,NA,1603,la30
16050.5,cet2mt,83,15,4,NA,1603,la30
15956.5,cet2mt,83,16,4,NA,1603,la30
15956.5,cet2mt,83,17,4,NA,1603,la30
15992.5,cet2mt,83,18,4,NA,1603,la30
18283.5,cet2mt,83,19,4,NA,1603,la30
15763.5,cet2mt,83,20,4,NA,1603,la30
16935.5,cet2mt,82,1,5,NA,1603,la30
16055.5,cet2mt,82,2,5,NA,1603,la30
16090.5,cet2mt,82,3,5,NA,1603,la30
15918.5,cet2mt,82,4,5,NA,1603,la30
17295.5,cet2mt,82,5,5,NA,1603,la30
15817.5,cet2mt,82,6,5,NA,1603,la30
16081.5,cet2mt,82,7,5,NA,1603,la30
15855.5,cet2mt,82,8,5,NA,1603,la30
16067.5,cet2mt,82,9,5,NA,1603,la30
16667.5,cet2mt,82,10,5,NA,1603,la30
16935.5,cet2mt,82,11,5,NA,1603,la30
15806.5,cet2mt,82,12,5,NA,1603,la30
15893.5,cet2mt,82,13,5,NA,1603,la30
15911.5,cet2mt,82,14,5,NA,1603,la30
17071.5,cet2mt,82,15,5,NA,1603,la30
15893.5,cet2mt,82,16,5,NA,1603,la30
18189.5,cet2mt,82,17,5,NA,1603,la30
20062.5,cet2mt,82,18,5,NA,1603,la30
15893.5,cet2mt,82,19,5,NA,1603,la30
17939.5,cet2mt,82,20,5,NA,1603,la30
15698.5,cet2mt,82,21,5,NA,1603,la30
16084.5,cet2mt,82,1,6,NA,1603,la30
15591.5,cet2mt,82,2,6,NA,1603,la30
15733.5,cet2mt,82,1,7,NA,1603,la30
16763.5,cet2mt,82,2,7,NA,1603,la30
15828.5,cet2mt,82,3,7,NA,1603,la30
15733.5,cet2mt,82,4,7,NA,1603,la30
15683.5,cet2mt,82,5,7,NA,1603,la30
15732.5,cet2mt,82,6,7,NA,1603,la30
16763.5,cet2mt,82,7,7,NA,1603,la30
16763.5,cet2mt,82,8,7,NA,1603,la30
15683.5,cet2mt,82,9,7,NA,1603,la30
15656.5,cet2mt,82,10,7,NA,1603,la30
15912.5,cet2mt,82,11,7,NA,1603,la30
15883.5,cet2mt,82,12,7,NA,1603,la30
15683.5,cet2mt,82,13,7,NA,1603,la30
15733.5,cet2mt,82,14,7,NA,1603,la30
16763.5,cet2mt,82,15,7,NA,1603,la30
15656.5,cet2mt,82,16,7,NA,1603,la30
15912.5,cet2mt,82,17,7,NA,1603,la30
16763.5,cet2mt,82,18,7,NA,1603,la30
16763.5,cet2mt,82,19,7,NA,1603,la30
16763.5,cet2mt,82,20,7,NA,1603,la30
16763.5,cet2mt,82,21,7,NA,1603,la30
19953.5,cet2mt,82,22,7,NA,1603,la30
15463.5,cet2mt,82,23,7,NA,1603,la30
15733.5,cet2mt,88,1,8,NA,1603,la30
16635.5,cet2mt,88,2,8,NA,1603,la30
15775.5,cet2mt,88,3,8,NA,1603,la30
15551.5,cet2mt,88,4,8,NA,1603,la30
15469.5,cet2mt,88,5,8,NA,1603,la30
15505.5,cet2mt,88,6,8,NA,1603,la30
15469.5,cet2mt,88,7,8,NA,1603,la30
15551.5,cet2mt,88,8,8,NA,1603,la30
15551.5,cet2mt,88,9,8,NA,1603,la30
15468.5,cet2mt,88,10,8,NA,1603,la30
15551.5,cet2mt,88,11,8,NA,1603,la30
15469.5,cet2mt,88,12,8,NA,1603,la30
17875.5,cet2mt,88,13,8,NA,1603,la30
17239.5,cet2mt,88,14,8,NA,1603,la30
16635.5,cet2mt,88,15,8,NA,1603,la30
15586.5,cet2mt,88,16,8,NA,1603,la30
15469.5,cet2mt,88,17,8,NA,1603,la30
15483.5,cet2mt,88,18,8,NA,1603,la30
15505.5,cet2mt,88,19,8,NA,1603,la30
15505.5,cet2mt,88,20,8,NA,1603,la30
15551.5,cet2mt,88,21,8,NA,1603,la30
16635.5,cet2mt,88,22,8,NA,1603,la30
16395.5,cet2mt,88,23,8,NA,1603,la30
16635.5,cet2mt,88,24,8,NA,1603,la30
16395.5,cet2mt,88,25,8,NA,1603,la30
16635.5,cet2mt,88,26,8,NA,1603,la30
15551.5,cet2mt,88,27,8,NA,1603,la30
15469.5,cet2mt,88,28,8,NA,1603,la30
17239.5,cet2mt,88,29,8,NA,1603,la30
16635.5,cet2mt,88,30,8,NA,1603,la30
16635.5,cet2mt,88,31,8,NA,1603,la30
15505.5,cet2mt,88,32,8,NA,1603,la30
16635.5,cet2mt,88,33,8,NA,1603,la30
15733.5,cet2mt,88,34,8,NA,1603,la30
15505.5,cet2mt,88,35,8,NA,1603,la30
16107.5,cet2mt,88,36,8,NA,1603,la30
18049.5,cet2mt,88,37,8,NA,1603,la30
15505.5,cet2mt,88,38,8,NA,1603,la30
15468.5,cet2mt,88,39,8,NA,1603,la30
15469.5,cet2mt,88,40,8,NA,1603,la30
16635.5,cet2mt,88,41,8,NA,1603,la30
15609.5,cet2mt,88,42,8,NA,1603,la30
16395.5,cet2mt,88,43,8,NA,1603,la30
15733.5,cet2mt,88,44,8,NA,1603,la30
15768.5,cet2mt,88,45,8,NA,1603,la30
15733.5,cet2mt,88,46,8,NA,1603,la30
16635.5,cet2mt,88,47,8,NA,1603,la30
15733.5,cet2mt,88,48,8,NA,1603,la30
18049.5,cet2mt,88,49,8,NA,1603,la30
15551.5,cet2mt,88,50,8,NA,1603,la30
15505.5,cet2mt,88,51,8,NA,1603,la30
15505.5,cet2mt,88,52,8,NA,1603,la30
15469.5,cet2mt,88,53,8,NA,1603,la30
18049.5,cet2mt,88,54,8,NA,1603,la30
15755.5,cet2mt,88,55,8,NA,1603,la30
15847.5,cet2mt,88,56,8,NA,1603,la30
15727.5,cet2mt,88,57,8,NA,1603,la30
15469.5,cet2mt,88,58,8,NA,1603,la30
15828.5,cet2mt,88,59,8,NA,1603,la30
15755.5,cet2mt,88,60,8,NA,1603,la30
15551.5,cet2mt,88,61,8,NA,1603,la30
16635.5,cet2mt,88,62,8,NA,1603,la30
15551.5,cet2mt,88,63,8,NA,1603,la30
19957.5,cet2mt,88,64,8,NA,1603,la30
15505.5,cet2mt,88,65,8,NA,1603,la30
15479.5,cet2mt,88,66,8,NA,1603,la30
15733.5,cet2mt,88,67,8,NA,1603,la30
16395.5,cet2mt,88,68,8,NA,1603,la30
15551.5,cet2mt,88,69,8,NA,1603,la30
15469.5,cet2mt,88,70,8,NA,1603,la30
15755.5,cet2mt,88,71,8,NA,1603,la30
15733.5,cet2mt,88,72,8,NA,1603,la30
15468.5,cet2mt,88,73,8,NA,1603,la30
16635.5,cet2mt,88,74,8,NA,1603,la30
15505.5,cet2mt,88,75,8,NA,1603,la30
15755.5,cet2mt,88,76,8,NA,1603,la30
15505.5,cet2mt,88,77,8,NA,1603,la30
15469.5,cet2mt,88,78,8,NA,1603,la30
15551.5,cet2mt,88,79,8,NA,1603,la30
16635.5,cet2mt,88,80,8,NA,1603,la30
16635.5,cet2mt,88,81,8,NA,1603,la30
17239.5,cet2mt,88,82,8,NA,1603,la30
15505.5,cet2mt,88,83,8,NA,1603,la30
16635.5,cet2mt,88,84,8,NA,1603,la30
16635.5,cet2mt,88,85,8,NA,1603,la30
15409.5,cet2mt,88,86,8,NA,1603,la30
15421.5,cet2mt,87,1,9,NA,1603,la30
15455.5,cet2mt,87,2,9,NA,1603,la30
17179.5,cet2mt,87,3,9,NA,1603,la30
16581.5,cet2mt,87,4,9,NA,1603,la30
16581.5,cet2mt,87,5,9,NA,1603,la30
16335.5,cet2mt,87,6,9,NA,1603,la30
15455.5,cet2mt,87,7,9,NA,1603,la30
15405.5,cet2mt,87,8,9,NA,1603,la30
15551.5,cet2mt,86,1,10,NA,1603,la30
16059.5,cet2mt,86,2,10,NA,1603,la30
15677.5,cet2mt,86,3,10,NA,1603,la30
15695.5,cet2mt,86,4,10,NA,1603,la30
16337.5,cet2mt,86,5,10,NA,1603,la30
15423.5,cet2mt,86,6,10,NA,1603,la30
15426.5,cet2mt,86,7,10,NA,1603,la30
15492.5,cet2mt,86,8,10,NA,1603,la30
15501.5,cet2mt,86,9,10,NA,1603,la30
15677.5,cet2mt,86,10,10,NA,1603,la30
15677.5,cet2mt,86,11,10,NA,1603,la30
16303.5,cet2mt,86,12,10,NA,1603,la30
15501.5,cet2mt,86,13,10,NA,1603,la30
15830.5,cet2mt,86,14,10,NA,1603,la30
16575.5,cet2mt,86,15,10,NA,1603,la30
15695.5,cet2mt,86,16,10,NA,1603,la30
15455.5,cet2mt,86,17,10,NA,1603,la30
15455.5,cet2mt,86,18,10,NA,1603,la30
16575.5,cet2mt,86,19,10,NA,1603,la30
15695.5,cet2mt,86,20,10,NA,1603,la30
17963.5,cet2mt,86,21,10,NA,1603,la30
15501.5,cet2mt,86,22,10,NA,1603,la30
15423.5,cet2mt,86,23,10,NA,1603,la30
19933.5,cet2mt,86,24,10,NA,1603,la30
15455.5,cet2mt,86,25,10,NA,1603,la30
15455.5,cet2mt,86,26,10,NA,1603,la30
15455.5,cet2mt,86,27,10,NA,1603,la30
15695.5,cet2mt,86,28,10,NA,1603,la30
16337.5,cet2mt,86,29,10,NA,1603,la30
17181.5,cet2mt,86,30,10,NA,1603,la30
15455.5,cet2mt,86,31,10,NA,1603,la30
16575.5,cet2mt,86,32,10,NA,1603,la30
15501.5,cet2mt,86,33,10,NA,1603,la30
15501.5,cet2mt,86,34,10,NA,1603,la30
16575.5,cet2mt,86,35,10,NA,1603,la30
15695.5,cet2mt,86,36,10,NA,1603,la30
16575.5,cet2mt,86,37,10,NA,1603,la30
16483.5,cet2mt,86,38,10,NA,1603,la30
17181.5,cet2mt,86,39,10,NA,1603,la30
15423.5,cet2mt,86,40,10,NA,1603,la30
17181.5,cet2mt,86,41,10,NA,1603,la30
15850.5,cet2mt,86,42,10,NA,1603,la30
16575.5,cet2mt,86,43,10,NA,1603,la30
16575.5,cet2mt,86,44,10,NA,1603,la30
15618.5,cet2mt,86,45,10,NA,1603,la30
15409.5,cet2mt,86,46,10,NA,1603,la30
15695.5,cet2mt,86,47,10,NA,1603,la30
17963.5,cet2mt,86,48,10,NA,1603,la30
15501.5,cet2mt,86,49,10,NA,1603,la30
16575.5,cet2mt,86,50,10,NA,1603,la30
16337.5,cet2mt,86,51,10,NA,1603,la30
15501.5,cet2mt,86,52,10,NA,1603,la30
17963.5,cet2mt,86,53,10,NA,1603,la30
17181.5,cet2mt,86,54,10,NA,1603,la30
16575.5,cet2mt,86,55,10,NA,1603,la30
15741.5,cet2mt,86,56,10,NA,1603,la30
16337.5,cet2mt,86,57,10,NA,1603,la30
16337.5,cet2mt,86,58,10,NA,1603,la30
15423.5,cet2mt,86,59,10,NA,1603,la30
15426.5,cet2mt,86,60,10,NA,1603,la30
15426.5,cet2mt,86,61,10,NA,1603,la30
15677.5,cet2mt,86,62,10,NA,1603,la30
15375.5,cet2mt,86,63,10,NA,1603,la30
15646.5,cet2mt,87,1,11,NA,1603,la30
16547.5,cet2mt,87,2,11,NA,1603,la30
16547.5,cet2mt,87,3,11,NA,1603,la30
15641.5,cet2mt,87,4,11,NA,1603,la30
15641.5,cet2mt,87,5,11,NA,1603,la30
17145.5,cet2mt,87,6,11,NA,1603,la30
17145.5,cet2mt,87,7,11,NA,1603,la30
15667.5,cet2mt,87,8,11,NA,1603,la30
16547.5,cet2mt,87,9,11,NA,1603,la30
15421.5,cet2mt,87,10,11,NA,1603,la30
15387.5,cet2mt,87,11,11,NA,1603,la30
16547.5,cet2mt,87,12,11,NA,1603,la30
16547.5,cet2mt,87,13,11,NA,1603,la30
16023.5,cet2mt,87,14,11,NA,1603,la30
15521.5,cet2mt,87,15,11,NA,1603,la30
15374.5,cet2mt,87,16,11,NA,1603,la30
17954.5,cet2mt,85,1,12,NA,1603,la30
15466.5,cet2mt,85,2,12,NA,1603,la30
16546.5,cet2mt,85,3,12,NA,1603,la30
16546.5,cet2mt,85,4,12,NA,1603,la30
15466.5,cet2mt,85,5,12,NA,1603,la30
16546.5,cet2mt,85,6,12,NA,1603,la30
15466.5,cet2mt,85,7,12,NA,1603,la30
17954.5,cet2mt,85,8,12,NA,1603,la30
15974.5,cet2mt,85,9,12,NA,1603,la30
15466.5,cet2mt,85,10,12,NA,1603,la30
15420.5,cet2mt,85,11,12,NA,1603,la30
16546.5,cet2mt,85,12,12,NA,1603,la30
16546.5,cet2mt,85,13,12,NA,1603,la30
15478.5,cet2mt,85,14,12,NA,1603,la30
15558.5,cet2mt,85,15,12,NA,1603,la30
15420.5,cet2mt,85,16,12,NA,1603,la30
15520.5,cet2mt,85,17,12,NA,1603,la30
15420.5,cet2mt,85,18,12,NA,1603,la30
15420.5,cet2mt,85,19,12,NA,1603,la30
16546.5,cet2mt,85,20,12,NA,1603,la30
15420.5,cet2mt,85,21,12,NA,1603,la30
15392.5,cet2mt,85,22,12,NA,1603,la30
15375.5,cet2mt,85,23,12,NA,1603,la30
15466.5,cet2mt,85,24,12,NA,1603,la30
16546.5,cet2mt,85,25,12,NA,1603,la30
17954.5,cet2mt,85,26,12,NA,1603,la30
16546.5,cet2mt,85,27,12,NA,1603,la30
15466.5,cet2mt,85,28,12,NA,1603,la30
16300.5,cet2mt,85,29,12,NA,1603,la30
15466.5,cet2mt,85,30,12,NA,1603,la30
15529.5,cet2mt,85,31,12,NA,1603,la30
15378.5,cet2mt,85,32,12,NA,1603,la30
15379.5,cet2mt,85,33,12,NA,1603,la30
17954.5,cet2mt,85,34,12,NA,1603,la30
15466.5,cet2mt,85,35,12,NA,1603,la30
15666.5,cet2mt,85,36,12,NA,1603,la30
15658.5,cet2mt,85,37,12,NA,1603,la30
15426.5,cet2mt,85,38,12,NA,1603,la30
16300.5,cet2mt,85,39,12,NA,1603,la30
15466.5,cet2mt,85,40,12,NA,1603,la30
15392.5,cet2mt,85,41,12,NA,1603,la30
16546.5,cet2mt,85,42,12,NA,1603,la30
15420.5,cet2mt,85,43,12,NA,1603,la30
17780.5,cet2mt,85,44,12,NA,1603,la30
15414.5,cet2mt,85,45,12,NA,1603,la30
15420.5,cet2mt,85,46,12,NA,1603,la30
15666.5,cet2mt,85,47,12,NA,1603,la30
17112.5,cet2mt,85,48,12,NA,1603,la30
16546.5,cet2mt,85,49,12,NA,1603,la30
15666.5,cet2mt,85,50,12,NA,1603,la30
15375.5,cet2mt,85,51,12,NA,1603,la30
15420.5,cet2mt,85,52,12,NA,1603,la30
16210.5,cet2mt,85,53,12,NA,1603,la30
19850.5,cet2mt,85,54,12,NA,1603,la30
15392.5,cet2mt,85,55,12,NA,1603,la30
15678.5,cet2mt,85,56,12,NA,1603,la30
15658.5,cet2mt,85,57,12,NA,1603,la30
16546.5,cet2mt,85,58,12,NA,1603,la30
15466.5,cet2mt,85,59,12,NA,1603,la30
16022.5,cet2mt,85,60,12,NA,1603,la30
15648.5,cet2mt,85,61,12,NA,1603,la30
15478.5,cet2mt,85,62,12,NA,1603,la30
16300.5,cet2mt,85,63,12,NA,1603,la30
15420.5,cet2mt,85,64,12,NA,1603,la30
15399.5,cet2mt,85,65,12,NA,1603,la30
16546.5,cet2mt,85,66,12,NA,1603,la30
16546.5,cet2mt,85,67,12,NA,1603,la30
16300.5,cet2mt,85,68,12,NA,1603,la30
16428.5,cet2mt,85,69,12,NA,1603,la30
15666.5,cet2mt,85,70,12,NA,1603,la30
15392.5,cet2mt,85,71,12,NA,1603,la30
15420.5,cet2mt,85,72,12,NA,1603,la30
15698.5,cet2mt,85,73,12,NA,1603,la30
15678.5,cet2mt,85,74,12,NA,1603,la30
16546.5,cet2mt,85,75,12,NA,1603,la30
17112.5,cet2mt,85,76,12,NA,1603,la30
15658.5,cet2mt,85,77,12,NA,1603,la30
16546.5,cet2mt,85,78,12,NA,1603,la30
15466.5,cet2mt,85,79,12,NA,1603,la30
16546.5,cet2mt,85,80,12,NA,1603,la30
15642.5,cet2mt,85,81,12,NA,1603,la30
15375.5,cet2mt,85,82,12,NA,1603,la30
17112.5,cet2mt,85,83,12,NA,1603,la30
15648.5,cet2mt,85,84,12,NA,1603,la30
15420.5,cet2mt,85,85,12,NA,1603,la30
17423.5,NA,NA,NA,NA,46,1603,la30
19328.5,NA,NA,NA,NA,47,1603,la30
18075.5,NA,NA,NA,NA,48,1603,la30
18136.9,NA,NA,NA,NA,49,1603,la30
19406.5,NA,NA,NA,NA,50,1603,la30
21043.5,NA,NA,NA,NA,51,1603,la30
20196.5,NA,NA,NA,NA,52,1603,la30
14702.5,NA,NA,NA,NA,53,1603,la30
17878.5,cet2mt,76,1,0,NA,1603,la30
15001.5,cet2mt,76,2,0,NA,1603,la30
14554.5,cet2mt,76,3,0,NA,1603,la30
15564.5,cet2mt,91,1,1,NA,1603,la30
14626.5,cet2mt,91,2,1,NA,1603,la30
14256.5,cet2mt,91,3,1,NA,1603,la30
14678.5,cet2mt,80,1,2,NA,1603,la30
14678.5,cet2mt,80,2,2,NA,1603,la30
15656.5,cet2mt,80,3,2,NA,1603,la30
17612.5,cet2mt,80,4,2,NA,1603,la30
17612.5,cet2mt,80,5,2,NA,1603,la30
14640.5,cet2mt,80,6,2,NA,1603,la30
14640.5,cet2mt,80,7,2,NA,1603,la30
14640.5,cet2mt,80,8,2,NA,1603,la30
14640.5,cet2mt,80,9,2,NA,1603,la30
14640.5,cet2mt,80,10,2,NA,1603,la30
14640.5,cet2mt,80,11,2,NA,1603,la30
14640.5,cet2mt,80,12,2,NA,1603,la30
14398.5,cet2mt,80,13,2,NA,1603,la30
14238.5,cet2mt,80,14,2,NA,1603,la30
14427.5,cet2mt,79,1,3,NA,1603,la30
17612.5,cet2mt,79,2,3,NA,1603,la30
14312.5,cet2mt,79,3,3,NA,1603,la30
14678.5,cet2mt,79,4,3,NA,1603,la30
14622.5,cet2mt,79,5,3,NA,1603,la30
17612.5,cet2mt,79,6,3,NA,1603,la30
15129.5,cet2mt,79,7,3,NA,1603,la30
14678.5,cet2mt,79,8,3,NA,1603,la30
14622.5,cet2mt,79,9,3,NA,1603,la30
14240.5,cet2mt,79,10,3,NA,1603,la30
17612.5,cet2mt,79,11,3,NA,1603,la30
17612.5,cet2mt,79,12,3,NA,1603,la30
14359.5,cet2mt,79,13,3,NA,1603,la30
14622.5,cet2mt,79,14,3,NA,1603,la30
14240.5,cet2mt,79,15,3,NA,1603,la30
14001.5,cet2mt,79,16,3,NA,1603,la30
14410.5,cet2mt,63,1,4,NA,1603,la30
14385.5,cet2mt,63,2,4,NA,1603,la30
13979.5,cet2mt,63,3,4,NA,1603,la30
14885.5,cet2mt,56,1,5,NA,1603,la30
14396.5,cet2mt,56,2,5,NA,1603,la30
14063.5,cet2mt,56,3,5,NA,1603,la30
14245.5,cet2mt,56,4,5,NA,1603,la30
13884.5,cet2mt,56,5,5,NA,1603,la30
15621.5,cet2mt,61,1,6,NA,1603,la30
15079.5,cet2mt,61,2,6,NA,1603,la30
17353.5,cet2mt,61,3,6,NA,1603,la30
17353.5,cet2mt,61,4,6,NA,1603,la30
15211.5,cet2mt,61,5,6,NA,1603,la30
15621.5,cet2mt,61,6,6,NA,1603,la30
13866.5,cet2mt,61,7,6,NA,1603,la30
15075.5,cet2mt,49,1,7,NA,1603,la30
14465.5,cet2mt,49,2,7,NA,1603,la30
15211.5,cet2mt,49,3,7,NA,1603,la30
13799.5,cet2mt,49,4,7,NA,1603,la30
17353.5,cet2mt,53,1,8,NA,1603,la30
15431.5,cet2mt,53,2,8,NA,1603,la30
15431.5,cet2mt,53,3,8,NA,1603,la30
13969.5,cet2mt,53,4,8,NA,1603,la30
14915.5,cet2mt,53,5,8,NA,1603,la30
16177.5,cet2mt,53,6,8,NA,1603,la30
14378.5,cet2mt,53,7,8,NA,1603,la30
17353.5,cet2mt,53,8,8,NA,1603,la30
14166.5,cet2mt,53,9,8,NA,1603,la30
15431.5,cet2mt,53,10,8,NA,1603,la30
17353.5,cet2mt,53,11,8,NA,1603,la30
