objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1014,cet2mt,2,1,0,NA,1603,la10
1061,cet2mt,2,1,1,NA,1603,la10
987,cet2mt,2,2,1,NA,1603,la10
1091,NA,NA,NA,NA,957,1603,la10
1052,NA,NA,NA,NA,958,1603,la10
1068,NA,NA,NA,NA,959,1603,la10
1049,cet2mt,2,1,0,NA,1603,la10
1106,cet2mt,3,1,1,NA,1603,la10
1016,cet2mt,3,2,1,NA,1603,la10
1020,cet2mt,4,1,2,NA,1603,la10
1085,cet2mt,4,2,2,NA,1603,la10
1032,cet2mt,4,3,2,NA,1603,la10
1011,cet2mt,4,4,2,NA,1603,la10
1091,NA,NA,NA,NA,960,1603,la10
1075,NA,NA,NA,NA,961,1603,la10
1071,cet2mt,7,1,0,NA,1603,la10
1074,cet2mt,5,1,1,NA,1603,la10
1126,cet2mt,5,2,1,NA,1603,la10
1133,cet2mt,5,3,1,NA,1603,la10
1070,cet2mt,5,4,1,NA,1603,la10
1126,cet2mt,2,1,2,NA,1603,la10
1064,cet2mt,2,2,2,NA,1603,la10
958,NA,NA,NA,NA,962,1603,la10
1073,NA,NA,NA,NA,963,1603,la10
1079,NA,NA,NA,NA,964,1603,la10
1102,cet2mt,2,1,0,NA,1603,la10
1055,cet2mt,2,2,0,NA,1603,la10
1105,NA,NA,NA,NA,965,1603,la10
1022,cet2mt,2,1,0,NA,1603,la10
981,cet2mt,2,1,1,NA,1603,la10
981,cet2mt,4,1,2,NA,1603,la10
981,cet2mt,4,2,2,NA,1603,la10
981,cet2mt,4,3,2,NA,1603,la10
1000,cet2mt,4,4,2,NA,1603,la10
1017,NA,NA,NA,NA,966,1603,la10
1147,NA,NA,NA,NA,967,1603,la10
1132,cet2mt,2,1,0,NA,1603,la10
1139,cet2mt,3,1,1,NA,1603,la10
1134,cet2mt,3,2,1,NA,1603,la10
1125,cet2mt,3,3,1,NA,1603,la10
1009,NA,NA,NA,NA,968,1603,la10
971,cet2mt,3,1,0,NA,1603,la10
1034,cet2mt,2,1,1,NA,1603,la10
984,cet2mt,2,2,1,NA,1603,la10
1147,NA,NA,NA,NA,969,1603,la10
1122,cet2mt,4,1,0,NA,1603,la10
1131,cet2mt,4,1,1,NA,1603,la10
1065,cet2mt,4,2,1,NA,1603,la10
1058,cet2mt,4,1,2,NA,1603,la10
1066,cet2mt,3,1,3,NA,1603,la10
1035,cet2mt,3,2,3,NA,1603,la10
1029,cet2mt,5,1,4,NA,1603,la10
1019,cet2mt,5,1,5,NA,1603,la10
1008,cet2mt,3,1,6,NA,1603,la10
1008,cet2mt,3,1,7,NA,1603,la10
1029,cet2mt,3,2,7,NA,1603,la10
1050,cet2mt,3,3,7,NA,1603,la10
1077,NA,NA,NA,NA,970,1603,la10
1056,NA,NA,NA,NA,971,1603,la10
1099,NA,NA,NA,NA,972,1603,la10
1072,NA,NA,NA,NA,973,1603,la10
1060,cet2mt,4,1,0,NA,1603,la10
1081,cet2mt,4,1,1,NA,1603,la10
1076,cet2mt,4,2,1,NA,1603,la10
1096,cet2mt,4,3,1,NA,1603,la10
1066,cet2mt,4,4,1,NA,1603,la10
985,NA,NA,NA,NA,974,1603,la10
978,cet2mt,3,1,0,NA,1603,la10
975,cet2mt,3,1,1,NA,1603,la10
958,cet2mt,3,1,2,NA,1603,la10
1026,cet2mt,2,1,3,NA,1603,la10
958,cet2mt,2,2,3,NA,1603,la10
1052,NA,NA,NA,NA,975,1603,la10
1090,NA,NA,NA,NA,976,1603,la10
1052,cet2mt,2,1,0,NA,1603,la10
1030,cet2mt,2,1,1,NA,1603,la10
1047,cet2mt,2,1,2,NA,1603,la10
1002,cet2mt,2,2,2,NA,1603,la10
1087,NA,NA,NA,NA,977,1603,la10
1051,cet2mt,3,1,0,NA,1603,la10
1051,cet2mt,3,1,1,NA,1603,la10
1058,cet2mt,3,2,1,NA,1603,la10
1051,cet2mt,3,3,1,NA,1603,la10
1053,NA,NA,NA,NA,978,1603,la10
1052,cet2mt,2,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
998,NA,NA,NA,NA,979,1603,la10
1052,NA,NA,NA,NA,980,1603,la10
1291,NA,NA,NA,NA,981,1603,la10
1123,NA,NA,NA,NA,982,1603,la10
1117,cet2mt,2,1,0,NA,1603,la10
1106,cet2mt,2,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1032,NA,NA,NA,NA,983,1603,la10
1026,cet2mt,2,1,0,NA,1603,la10
1063,cet2mt,2,1,1,NA,1603,la10
1072,cet2mt,2,2,1,NA,1603,la10
1063,NA,NA,NA,NA,984,1603,la10
1052,NA,NA,NA,NA,985,1603,la10
1018,NA,NA,NA,NA,986,1603,la10
1058,cet2mt,2,1,0,NA,1603,la10
1015,cet2mt,2,2,0,NA,1603,la10
1007,NA,NA,NA,NA,987,1603,la10
1033,NA,NA,NA,NA,988,1603,la10
1105,cet2mt,2,1,0,NA,1603,la10
1109,cet2mt,2,2,0,NA,1603,la10
992,NA,NA,NA,NA,989,1603,la10
1069,cet2mt,2,1,0,NA,1603,la10
992,cet2mt,2,2,0,NA,1603,la10
1044,NA,NA,NA,NA,990,1603,la10
1031,cet2mt,3,1,0,NA,1603,la10
1029,cet2mt,4,1,1,NA,1603,la10
1055,cet2mt,3,1,2,NA,1603,la10
1029,cet2mt,3,2,2,NA,1603,la10
1012,cet2mt,3,3,2,NA,1603,la10
1046,NA,NA,NA,NA,991,1603,la10
1032,NA,NA,NA,NA,992,1603,la10
1043,cet2mt,3,1,0,NA,1603,la10
1037,cet2mt,3,2,0,NA,1603,la10
1032,cet2mt,3,3,0,NA,1603,la10
1077,NA,NA,NA,NA,993,1603,la10
1055,NA,NA,NA,NA,994,1603,la10
1062,cet2mt,2,1,0,NA,1603,la10
1058,cet2mt,2,2,0,NA,1603,la10
1064,NA,NA,NA,NA,995,1603,la10
1063,cet2mt,2,1,0,NA,1603,la10
1059,cet2mt,2,1,1,NA,1603,la10
NA,cet2mt,0,0,2,NA,1603,la10
1011,NA,NA,NA,NA,996,1603,la10
1005,cet2mt,3,1,0,NA,1603,la10
NA,cet2mt,0,0,1,NA,1603,la10
1143,NA,NA,NA,NA,997,1603,la10
1119,cet2mt,2,1,0,NA,1603,la10
1104,cet2mt,2,1,1,NA,1603,la10
1102,cet2mt,3,1,2,NA,1603,la10
NA,cet2mt,0,0,3,NA,1603,la10
1085,NA,NA,NA,NA,998,1603,la10
1077,cet2mt,2,1,0,NA,1603,la10
1071,cet2mt,2,1,1,NA,1603,la10
1071,cet2mt,4,1,2,NA,1603,la10
1071,cet2mt,4,2,2,NA,1603,la10
1071,cet2mt,4,3,2,NA,1603,la10
1071,cet2mt,4,4,2,NA,1603,la10
1147,NA,NA,NA,NA,999,1603,la10
1223,cet2mt,2,1,0,NA,1603,la10
1240,cet2mt,2,2,0,NA,1603,la10
1163,NA,NA,NA,NA,0,2507,la10
1136,cet2mt,2,1,0,NA,2507,la10
1119,cet2mt,2,1,1,NA,2507,la10
1112,cet2mt,3,1,2,NA,2507,la10
1136,cet2mt,2,1,3,NA,2507,la10
1163,cet2mt,2,2,3,NA,2507,la10
1163,NA,NA,NA,NA,1,2507,la10
1101,NA,NA,NA,NA,2,2507,la10
1099,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1144,NA,NA,NA,NA,3,2507,la10
1159,cet2mt,3,1,0,NA,2507,la10
1134,cet2mt,3,2,0,NA,2507,la10
1149,cet2mt,2,1,1,NA,2507,la10
1097,cet2mt,2,2,1,NA,2507,la10
1042,NA,NA,NA,NA,4,2507,la10
1052,NA,NA,NA,NA,5,2507,la10
1229,NA,NA,NA,NA,6,2507,la10
1272,cet2mt,2,1,0,NA,2507,la10
1204,cet2mt,2,2,0,NA,2507,la10
1059,NA,NA,NA,NA,7,2507,la10
1277,NA,NA,NA,NA,8,2507,la10
958,NA,NA,NA,NA,9,2507,la10
1149,NA,NA,NA,NA,10,2507,la10
1129,cet2mt,2,1,0,NA,2507,la10
1105,cet2mt,3,1,1,NA,2507,la10
1094,cet2mt,2,1,2,NA,2507,la10
1157,cet2mt,2,1,3,NA,2507,la10
1114,cet2mt,2,2,3,NA,2507,la10
1093,NA,NA,NA,NA,11,2507,la10
1077,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1009,NA,NA,NA,NA,12,2507,la10
1004,cet2mt,3,1,0,NA,2507,la10
1004,cet2mt,3,1,1,NA,2507,la10
1004,cet2mt,3,2,1,NA,2507,la10
1004,cet2mt,3,3,1,NA,2507,la10
1056,NA,NA,NA,NA,13,2507,la10
1045,cet2mt,2,1,0,NA,2507,la10
1023,cet2mt,2,1,1,NA,2507,la10
1004,cet2mt,2,1,2,NA,2507,la10
NA,cet2mt,0,0,3,NA,2507,la10
1104,NA,NA,NA,NA,14,2507,la10
1100,cet2mt,2,1,0,NA,2507,la10
1085,cet2mt,2,1,1,NA,2507,la10
1075,cet2mt,2,1,2,NA,2507,la10
1070,cet2mt,3,1,3,NA,2507,la10
1070,cet2mt,2,1,4,NA,2507,la10
1070,cet2mt,2,2,4,NA,2507,la10
981,NA,NA,NA,NA,15,2507,la10
1058,NA,NA,NA,NA,16,2507,la10
1048,cet2mt,4,1,0,NA,2507,la10
1045,cet2mt,4,1,1,NA,2507,la10
1022,cet2mt,2,1,2,NA,2507,la10
1020,cet2mt,3,1,3,NA,2507,la10
981,cet2mt,2,1,4,NA,2507,la10
NA,cet2mt,0,0,5,NA,2507,la10
1012,NA,NA,NA,NA,17,2507,la10
1133,NA,NA,NA,NA,18,2507,la10
1127,cet2mt,2,1,0,NA,2507,la10
1112,cet2mt,3,1,1,NA,2507,la10
1084,cet2mt,2,1,2,NA,2507,la10
NA,cet2mt,0,0,3,NA,2507,la10
1019,NA,NA,NA,NA,19,2507,la10
1051,cet2mt,4,1,0,NA,2507,la10
1013,cet2mt,4,2,0,NA,2507,la10
1002,cet2mt,3,1,1,NA,2507,la10
NA,cet2mt,0,0,2,NA,2507,la10
1078,NA,NA,NA,NA,20,2507,la10
1077,cet2mt,3,1,0,NA,2507,la10
1070,cet2mt,6,1,1,NA,2507,la10
1076,cet2mt,4,1,2,NA,2507,la10
1090,cet2mt,4,2,2,NA,2507,la10
1085,cet2mt,4,3,2,NA,2507,la10
1081,cet2mt,4,4,2,NA,2507,la10
1155,NA,NA,NA,NA,21,2507,la10
1012,NA,NA,NA,NA,22,2507,la10
961,NA,NA,NA,NA,23,2507,la10
959,cet2mt,3,1,0,NA,2507,la10
971,cet2mt,3,1,1,NA,2507,la10
959,cet2mt,3,2,1,NA,2507,la10
961,cet2mt,3,3,1,NA,2507,la10
1017,NA,NA,NA,NA,24,2507,la10
995,NA,NA,NA,NA,25,2507,la10
1052,NA,NA,NA,NA,26,2507,la10
1051,cet2mt,3,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1169,NA,NA,NA,NA,27,2507,la10
1104,NA,NA,NA,NA,28,2507,la10
1154,cet2mt,2,1,0,NA,2507,la10
1075,cet2mt,2,2,0,NA,2507,la10
1055,NA,NA,NA,NA,29,2507,la10
1107,cet2mt,4,1,0,NA,2507,la10
1096,cet2mt,4,2,0,NA,2507,la10
1061,cet2mt,4,3,0,NA,2507,la10
1037,cet2mt,4,4,0,NA,2507,la10
998,NA,NA,NA,NA,30,2507,la10
997,cet2mt,2,1,0,NA,2507,la10
967,cet2mt,2,1,1,NA,2507,la10
1013,cet2mt,3,1,2,NA,2507,la10
958,cet2mt,3,2,2,NA,2507,la10
958,cet2mt,3,1,3,NA,2507,la10
995,cet2mt,3,2,3,NA,2507,la10
958,cet2mt,3,3,3,NA,2507,la10
1171,NA,NA,NA,NA,31,2507,la10
1004,NA,NA,NA,NA,32,2507,la10
1168,NA,NA,NA,NA,33,2507,la10
1122,NA,NA,NA,NA,34,2507,la10
1117,cet2mt,2,1,0,NA,2507,la10
1038,cet2mt,2,1,1,NA,2507,la10
1070,cet2mt,3,1,2,NA,2507,la10
1103,cet2mt,3,2,2,NA,2507,la10
1034,cet2mt,3,3,2,NA,2507,la10
1137,NA,NA,NA,NA,35,2507,la10
1114,cet2mt,3,1,0,NA,2507,la10
1127,cet2mt,3,1,1,NA,2507,la10
1114,cet2mt,3,2,1,NA,2507,la10
1095,cet2mt,3,3,1,NA,2507,la10
1092,NA,NA,NA,NA,36,2507,la10
1090,cet2mt,3,1,0,NA,2507,la10
1075,cet2mt,3,1,1,NA,2507,la10
1037,cet2mt,3,1,2,NA,2507,la10
1037,cet2mt,3,1,3,NA,2507,la10
1037,cet2mt,3,2,3,NA,2507,la10
1037,cet2mt,3,3,3,NA,2507,la10
973,NA,NA,NA,NA,37,2507,la10
989,cet2mt,2,1,0,NA,2507,la10
958,cet2mt,2,2,0,NA,2507,la10
1022,NA,NA,NA,NA,38,2507,la10
1086,cet2mt,4,1,0,NA,2507,la10
1072,cet2mt,4,2,0,NA,2507,la10
1037,cet2mt,4,3,0,NA,2507,la10
1065,cet2mt,4,4,0,NA,2507,la10
1266,NA,NA,NA,NA,39,2507,la10
1196,NA,NA,NA,NA,40,2507,la10
1142,NA,NA,NA,NA,41,2507,la10
1136,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1112,NA,NA,NA,NA,42,2507,la10
1111,cet2mt,3,1,0,NA,2507,la10
1098,cet2mt,4,1,1,NA,2507,la10
1137,cet2mt,3,1,2,NA,2507,la10
1060,cet2mt,3,2,2,NA,2507,la10
1034,cet2mt,2,1,3,NA,2507,la10
NA,cet2mt,0,0,4,NA,2507,la10
1170,NA,NA,NA,NA,43,2507,la10
1031,NA,NA,NA,NA,44,2507,la10
1017,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
981,NA,NA,NA,NA,45,2507,la10
981,cet2mt,2,1,0,NA,2507,la10
1025,cet2mt,2,2,0,NA,2507,la10
1126,NA,NA,NA,NA,46,2507,la10
1109,cet2mt,2,1,0,NA,2507,la10
1105,cet2mt,2,1,1,NA,2507,la10
1086,cet2mt,3,1,2,NA,2507,la10
NA,cet2mt,0,0,3,NA,2507,la10
1189,NA,NA,NA,NA,47,2507,la10
1087,NA,NA,NA,NA,48,2507,la10
1159,cet2mt,2,1,0,NA,2507,la10
1059,cet2mt,2,2,0,NA,2507,la10
1006,NA,NA,NA,NA,49,2507,la10
958,cet2mt,3,1,0,NA,2507,la10
958,cet2mt,2,1,1,NA,2507,la10
958,cet2mt,2,2,1,NA,2507,la10
1165,NA,NA,NA,NA,50,2507,la10
1146,NA,NA,NA,NA,51,2507,la10
1141,cet2mt,3,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1065,NA,NA,NA,NA,52,2507,la10
1044,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1190,NA,NA,NA,NA,53,2507,la10
958,NA,NA,NA,NA,54,2507,la10
1052,NA,NA,NA,NA,55,2507,la10
1012,NA,NA,NA,NA,56,2507,la10
1081,cet2mt,4,1,0,NA,2507,la10
989,cet2mt,4,2,0,NA,2507,la10
1056,cet2mt,2,1,1,NA,2507,la10
988,cet2mt,2,2,1,NA,2507,la10
1052,NA,NA,NA,NA,57,2507,la10
1053,NA,NA,NA,NA,58,2507,la10
1065,cet2mt,3,1,0,NA,2507,la10
1115,cet2mt,3,2,0,NA,2507,la10
1075,cet2mt,3,3,0,NA,2507,la10
1154,NA,NA,NA,NA,59,2507,la10
1004,NA,NA,NA,NA,60,2507,la10
1153,NA,NA,NA,NA,61,2507,la10
1455,NA,NA,NA,NA,62,2507,la10
1157,NA,NA,NA,NA,63,2507,la10
1129,NA,NA,NA,NA,64,2507,la10
1175,cet2mt,2,1,0,NA,2507,la10
1121,cet2mt,2,2,0,NA,2507,la10
1102,NA,NA,NA,NA,65,2507,la10
1183,cet2mt,2,1,0,NA,2507,la10
1063,cet2mt,2,2,0,NA,2507,la10
1069,NA,NA,NA,NA,66,2507,la10
1005,NA,NA,NA,NA,67,2507,la10
1003,cet2mt,2,1,0,NA,2507,la10
998,cet2mt,2,1,1,NA,2507,la10
983,cet2mt,2,1,2,NA,2507,la10
1073,cet2mt,2,1,3,NA,2507,la10
983,cet2mt,2,2,3,NA,2507,la10
1115,NA,NA,NA,NA,68,2507,la10
1183,cet2mt,2,1,0,NA,2507,la10
1092,cet2mt,2,2,0,NA,2507,la10
1052,NA,NA,NA,NA,69,2507,la10
1448,NA,NA,NA,NA,70,2507,la10
1120,NA,NA,NA,NA,71,2507,la10
1125,cet2mt,2,1,0,NA,2507,la10
1077,cet2mt,2,2,0,NA,2507,la10
1046,NA,NA,NA,NA,72,2507,la10
1040,cet2mt,3,1,0,NA,2507,la10
1040,cet2mt,4,1,1,NA,2507,la10
1085,cet2mt,4,2,1,NA,2507,la10
1132,cet2mt,4,3,1,NA,2507,la10
1051,cet2mt,4,4,1,NA,2507,la10
1163,NA,NA,NA,NA,73,2507,la10
1076,NA,NA,NA,NA,74,2507,la10
1074,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1100,NA,NA,NA,NA,75,2507,la10
1098,NA,NA,NA,NA,76,2507,la10
1096,cet2mt,3,1,0,NA,2507,la10
1093,cet2mt,3,1,1,NA,2507,la10
1095,cet2mt,2,1,2,NA,2507,la10
1079,cet2mt,2,2,2,NA,2507,la10
1047,NA,NA,NA,NA,77,2507,la10
1119,cet2mt,2,1,0,NA,2507,la10
1015,cet2mt,2,2,0,NA,2507,la10
1046,NA,NA,NA,NA,78,2507,la10
1190,NA,NA,NA,NA,79,2507,la10
1002,NA,NA,NA,NA,80,2507,la10
1058,cet2mt,2,1,0,NA,2507,la10
996,cet2mt,2,2,0,NA,2507,la10
974,NA,NA,NA,NA,81,2507,la10
1091,NA,NA,NA,NA,82,2507,la10
1059,NA,NA,NA,NA,83,2507,la10
1075,NA,NA,NA,NA,84,2507,la10
1069,cet2mt,3,1,0,NA,2507,la10
1113,cet2mt,3,1,1,NA,2507,la10
1065,cet2mt,3,2,1,NA,2507,la10
1057,cet2mt,2,1,2,NA,2507,la10
1098,cet2mt,2,1,3,NA,2507,la10
1057,cet2mt,2,2,3,NA,2507,la10
1155,NA,NA,NA,NA,85,2507,la10
1044,NA,NA,NA,NA,86,2507,la10
1012,NA,NA,NA,NA,87,2507,la10
1012,cet2mt,2,1,0,NA,2507,la10
1047,cet2mt,2,2,0,NA,2507,la10
973,NA,NA,NA,NA,88,2507,la10
1195,NA,NA,NA,NA,89,2507,la10
1109,NA,NA,NA,NA,90,2507,la10
1155,cet2mt,2,1,0,NA,2507,la10
1102,cet2mt,2,2,0,NA,2507,la10
1097,NA,NA,NA,NA,91,2507,la10
1094,cet2mt,3,1,0,NA,2507,la10
1097,cet2mt,3,1,1,NA,2507,la10
1091,cet2mt,3,2,1,NA,2507,la10
NA,cet2mt,0,0,2,NA,2507,la10
1170,NA,NA,NA,NA,92,2507,la10
1055,NA,NA,NA,NA,93,2507,la10
1074,cet2mt,2,1,0,NA,2507,la10
1047,cet2mt,2,2,0,NA,2507,la10
1029,NA,NA,NA,NA,94,2507,la10
1031,cet2mt,3,1,0,NA,2507,la10
1020,cet2mt,3,2,0,NA,2507,la10
1016,cet2mt,2,1,1,NA,2507,la10
1016,cet2mt,2,1,2,NA,2507,la10
987,cet2mt,2,2,2,NA,2507,la10
958,NA,NA,NA,NA,95,2507,la10
1033,NA,NA,NA,NA,96,2507,la10
979,cet2mt,2,1,0,NA,2507,la10
979,cet2mt,2,1,1,NA,2507,la10
1024,cet2mt,2,2,1,NA,2507,la10
1009,NA,NA,NA,NA,97,2507,la10
1033,cet2mt,3,1,0,NA,2507,la10
988,cet2mt,3,2,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1047,NA,NA,NA,NA,98,2507,la10
1044,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1061,NA,NA,NA,NA,99,2507,la10
1100,cet2mt,3,1,0,NA,2507,la10
1096,cet2mt,3,2,0,NA,2507,la10
1054,cet2mt,3,3,0,NA,2507,la10
1009,NA,NA,NA,NA,100,2507,la10
968,cet2mt,3,1,0,NA,2507,la10
1018,cet2mt,3,1,1,NA,2507,la10
1025,cet2mt,3,2,1,NA,2507,la10
988,cet2mt,3,3,1,NA,2507,la10
1169,NA,NA,NA,NA,101,2507,la10
974,NA,NA,NA,NA,102,2507,la10
1164,NA,NA,NA,NA,103,2507,la10
995,NA,NA,NA,NA,104,2507,la10
994,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1099,NA,NA,NA,NA,105,2507,la10
965,NA,NA,NA,NA,106,2507,la10
958,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1054,NA,NA,NA,NA,107,2507,la10
997,cet2mt,2,1,0,NA,2507,la10
995,cet2mt,2,1,1,NA,2507,la10
993,cet2mt,2,1,2,NA,2507,la10
NA,cet2mt,0,0,3,NA,2507,la10
1178,NA,NA,NA,NA,108,2507,la10
1220,NA,NA,NA,NA,109,2507,la10
1074,NA,NA,NA,NA,110,2507,la10
1088,cet2mt,3,1,0,NA,2507,la10
1067,cet2mt,3,2,0,NA,2507,la10
1059,cet2mt,2,1,1,NA,2507,la10
NA,cet2mt,0,0,2,NA,2507,la10
1099,NA,NA,NA,NA,111,2507,la10
1059,NA,NA,NA,NA,112,2507,la10
1014,NA,NA,NA,NA,113,2507,la10
1092,cet2mt,2,1,0,NA,2507,la10
1033,cet2mt,2,2,0,NA,2507,la10
1040,NA,NA,NA,NA,114,2507,la10
1077,cet2mt,3,1,0,NA,2507,la10
998,cet2mt,3,2,0,NA,2507,la10
987,cet2mt,2,1,1,NA,2507,la10
988,cet2mt,2,1,2,NA,2507,la10
978,cet2mt,2,2,2,NA,2507,la10
1341,NA,NA,NA,NA,115,2507,la10
1092,NA,NA,NA,NA,116,2507,la10
990,NA,NA,NA,NA,117,2507,la10
968,cet2mt,2,1,0,NA,2507,la10
972,cet2mt,2,1,1,NA,2507,la10
965,cet2mt,2,2,1,NA,2507,la10
1056,NA,NA,NA,NA,118,2507,la10
1095,cet2mt,3,1,0,NA,2507,la10
1056,cet2mt,3,2,0,NA,2507,la10
1048,cet2mt,3,3,0,NA,2507,la10
1081,NA,NA,NA,NA,119,2507,la10
1059,NA,NA,NA,NA,120,2507,la10
991,NA,NA,NA,NA,121,2507,la10
963,cet2mt,3,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
996,NA,NA,NA,NA,122,2507,la10
1146,NA,NA,NA,NA,123,2507,la10
1168,cet2mt,2,1,0,NA,2507,la10
1145,cet2mt,2,2,0,NA,2507,la10
1317,NA,NA,NA,NA,124,2507,la10
1059,NA,NA,NA,NA,125,2507,la10
1316,NA,NA,NA,NA,126,2507,la10
1006,NA,NA,NA,NA,127,2507,la10
1068,cet2mt,2,1,0,NA,2507,la10
1030,cet2mt,2,2,0,NA,2507,la10
1059,NA,NA,NA,NA,128,2507,la10
989,NA,NA,NA,NA,129,2507,la10
976,cet2mt,4,1,0,NA,2507,la10
1012,cet2mt,4,1,1,NA,2507,la10
995,cet2mt,4,2,1,NA,2507,la10
958,cet2mt,4,3,1,NA,2507,la10
958,cet2mt,3,1,2,NA,2507,la10
958,cet2mt,3,2,2,NA,2507,la10
961,cet2mt,3,3,2,NA,2507,la10
1091,NA,NA,NA,NA,130,2507,la10
1154,cet2mt,3,1,0,NA,2507,la10
1140,cet2mt,3,2,0,NA,2507,la10
1091,cet2mt,3,3,0,NA,2507,la10
1111,NA,NA,NA,NA,131,2507,la10
1156,cet2mt,4,1,0,NA,2507,la10
1108,cet2mt,4,2,0,NA,2507,la10
1092,cet2mt,3,1,1,NA,2507,la10
1178,cet2mt,3,1,2,NA,2507,la10
1185,cet2mt,3,2,2,NA,2507,la10
1109,cet2mt,3,3,2,NA,2507,la10
1241,NA,NA,NA,NA,132,2507,la10
968,NA,NA,NA,NA,133,2507,la10
958,cet2mt,4,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1070,NA,NA,NA,NA,134,2507,la10
1067,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1117,NA,NA,NA,NA,135,2507,la10
1190,cet2mt,3,1,0,NA,2507,la10
1059,cet2mt,3,2,0,NA,2507,la10
1089,cet2mt,3,1,1,NA,2507,la10
1132,cet2mt,3,2,1,NA,2507,la10
1055,cet2mt,3,3,1,NA,2507,la10
981,NA,NA,NA,NA,136,2507,la10
1159,NA,NA,NA,NA,137,2507,la10
1099,NA,NA,NA,NA,138,2507,la10
1071,NA,NA,NA,NA,139,2507,la10
1000,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
997,NA,NA,NA,NA,140,2507,la10
994,cet2mt,2,1,0,NA,2507,la10
1013,cet2mt,2,1,1,NA,2507,la10
960,cet2mt,2,2,1,NA,2507,la10
1367,NA,NA,NA,NA,141,2507,la10
1261,NA,NA,NA,NA,142,2507,la10
1145,NA,NA,NA,NA,143,2507,la10
1136,cet2mt,5,1,0,NA,2507,la10
1072,cet2mt,3,1,1,NA,2507,la10
1105,cet2mt,2,1,2,NA,2507,la10
1111,cet2mt,2,2,2,NA,2507,la10
1052,NA,NA,NA,NA,144,2507,la10
1097,cet2mt,4,1,0,NA,2507,la10
1051,cet2mt,4,2,0,NA,2507,la10
1049,cet2mt,2,1,1,NA,2507,la10
1114,cet2mt,2,1,2,NA,2507,la10
1048,cet2mt,2,2,2,NA,2507,la10
989,NA,NA,NA,NA,145,2507,la10
980,cet2mt,2,1,0,NA,2507,la10
NA,cet2mt,0,0,1,NA,2507,la10
1059,NA,NA,NA,NA,146,2507,la10
1005,NA,NA,NA,NA,147,2507,la10
1092,NA,NA,NA,NA,148,2507,la10
1054,cet2mt,2,1,0,NA,2507,la10
1096,cet2mt,2,1,1,NA,2507,la10
1048,cet2mt,2,2,1,NA,2507,la10
1091,NA,NA,NA,NA,149,2507,la10
1032,NA,NA,NA,NA,150,2507,la10
1011,cet2mt,3,1,0,NA,2507,la10
1026,cet2mt,2,1,1,NA,2507,la10
1009,cet2mt,2,2,1,NA,2507,la10
1160,NA,NA,NA,NA,151,2507,la10
1052,NA,NA,NA,NA,152,2507,la10
1088,NA,NA,NA,NA,153,2507,la10
1082,cet2mt,2,1,0,NA,2507,la10
1066,cet2mt,3,1,1,NA,2507,la10
1053,cet2mt,3,1,2,NA,2507,la10
1064,cet2mt,2,1,3,NA,2507,la10
1083,cet2mt,2,2,3,NA,2507,la10
1100,NA,NA,NA,NA,154,2507,la10
1092,cet2mt,4,1,0,NA,2507,la10
1070,cet2mt,3,1,1,NA,2507,la10
1084,cet2mt,4,1,2,NA,2507,la10
1069,cet2mt,4,2,2,NA,2507,la10
1083,cet2mt,2,1,3,NA,2507,la10
1069,cet2mt,2,2,3,NA,2507,la10
1091,NA,NA,NA,NA,155,2507,la10
1094,cet2mt,2,1,0,NA,2507,la10
1043,cet2mt,2,2,0,NA,2507,la10
995,NA,NA,NA,NA,156,2507,la10
1194,NA,NA,NA,NA,157,2507,la10
1099,NA,NA,NA,NA,158,2507,la10
967,NA,NA,NA,NA,159,2507,la10
962,cet2mt,3,1,0,NA,2507,la10
958,cet2mt,4,1,1,NA,2507,la10
958,cet2mt,2,1,2,NA,2507,la10
972,cet2mt,2,2,2,NA,2507,la10
1136,NA,NA,NA,NA,160,2507,la10
1147,cet2mt,4,1,0,NA,2507,la10
1134,cet2mt,4,2,0,NA,2507,la10
