objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3093.1,NA,NA,NA,NA,16,2405,la03
3544.1,ecet,9,1,0,NA,2405,la03
2910.1,ecet,9,2,0,NA,2405,la03
3546.1,ecet,9,1,1,NA,2405,la03
2852.1,ecet,9,2,1,NA,2405,la03
3561.1,ecet,9,1,2,NA,2405,la03
3561.1,ecet,9,2,2,NA,2405,la03
3561.1,ecet,9,3,2,NA,2405,la03
3561.1,ecet,9,4,2,NA,2405,la03
4267.7,ecet,9,5,2,NA,2405,la03
4155.7,ecet,9,6,2,NA,2405,la03
5097.7,ecet,9,7,2,NA,2405,la03
3561.1,ecet,9,8,2,NA,2405,la03
3561.1,ecet,9,9,2,NA,2405,la03
3022.9,NA,NA,NA,NA,17,2405,la03
2964.9,ecet,10,1,0,NA,2405,la03
5375.7,ecet,9,1,1,NA,2405,la03
5375.7,ecet,9,2,1,NA,2405,la03
2886.9,ecet,9,3,1,NA,2405,la03
3006.9,ecet,10,1,2,NA,2405,la03
2866.9,ecet,10,2,2,NA,2405,la03
3084.9,ecet,6,1,3,NA,2405,la03
3084.9,ecet,6,2,3,NA,2405,la03
3084.9,ecet,6,3,3,NA,2405,la03
3084.9,ecet,6,4,3,NA,2405,la03
3084.9,ecet,6,5,3,NA,2405,la03
3084.9,ecet,6,6,3,NA,2405,la03
3382.7,NA,NA,NA,NA,18,2405,la03
2999.1,NA,NA,NA,NA,19,2405,la03
4568.7,ecet,5,1,0,NA,2405,la03
3422.1,ecet,5,2,0,NA,2405,la03
3422.1,ecet,5,3,0,NA,2405,la03
4568.7,ecet,5,4,0,NA,2405,la03
3422.1,ecet,5,5,0,NA,2405,la03
3766.9,NA,NA,NA,NA,20,2405,la03
4344.7,NA,NA,NA,NA,21,2405,la03
3437.7,NA,NA,NA,NA,22,2405,la03
4341.1,NA,NA,NA,NA,23,2405,la03
4411.5,NA,NA,NA,NA,24,2405,la03
5130.1,NA,NA,NA,NA,25,2405,la03
3432.7,NA,NA,NA,NA,26,2405,la03
4321.1,NA,NA,NA,NA,27,2405,la03
4016.1,NA,NA,NA,NA,28,2405,la03
3663.1,NA,NA,NA,NA,29,2405,la03
3670.7,NA,NA,NA,NA,30,2405,la03
4995.5,NA,NA,NA,NA,31,2405,la03
2858.7,NA,NA,NA,NA,32,2405,la03
3624.7,ecet,3,1,0,NA,2405,la03
3016.9,ecet,3,2,0,NA,2405,la03
4032.7,ecet,3,3,0,NA,2405,la03
3407.1,NA,NA,NA,NA,33,2405,la03
3508.5,NA,NA,NA,NA,34,2405,la03
4481.1,NA,NA,NA,NA,35,2405,la03
3099.1,NA,NA,NA,NA,36,2405,la03
4480.7,ecet,9,1,0,NA,2405,la03
4608.7,ecet,9,2,0,NA,2405,la03
3095.1,ecet,9,3,0,NA,2405,la03
4190.7,ecet,9,1,1,NA,2405,la03
4189.7,ecet,9,2,1,NA,2405,la03
4060.7,ecet,9,3,1,NA,2405,la03
4189.7,ecet,9,4,1,NA,2405,la03
4190.7,ecet,9,5,1,NA,2405,la03
4189.7,ecet,9,6,1,NA,2405,la03
4460.7,ecet,9,7,1,NA,2405,la03
4460.7,ecet,9,8,1,NA,2405,la03
3759.1,ecet,9,9,1,NA,2405,la03
3180.1,NA,NA,NA,NA,37,2405,la03
3974.1,ecet,7,1,0,NA,2405,la03
5004.1,ecet,7,2,0,NA,2405,la03
5004.1,ecet,7,3,0,NA,2405,la03
4860.1,ecet,7,4,0,NA,2405,la03
5004.1,ecet,7,5,0,NA,2405,la03
3974.1,ecet,7,6,0,NA,2405,la03
3246.1,ecet,7,7,0,NA,2405,la03
3964.7,NA,NA,NA,NA,38,2405,la03
3721.7,NA,NA,NA,NA,39,2405,la03
2994.7,NA,NA,NA,NA,40,2405,la03
3579.7,ecet,9,1,0,NA,2405,la03
4461.7,ecet,9,2,0,NA,2405,la03
3605.7,ecet,9,3,0,NA,2405,la03
3579.7,ecet,9,4,0,NA,2405,la03
3579.7,ecet,9,5,0,NA,2405,la03
3579.7,ecet,9,6,0,NA,2405,la03
3559.7,ecet,9,7,0,NA,2405,la03
4461.7,ecet,9,8,0,NA,2405,la03
3082.7,ecet,9,9,0,NA,2405,la03
4197.1,NA,NA,NA,NA,41,2405,la03
4065.5,NA,NA,NA,NA,42,2405,la03
3378.1,NA,NA,NA,NA,43,2405,la03
3978.1,NA,NA,NA,NA,44,2405,la03
4187.7,NA,NA,NA,NA,45,2405,la03
3149.5,NA,NA,NA,NA,46,2405,la03
4022.7,ecet,10,1,0,NA,2405,la03
4109.7,ecet,10,2,0,NA,2405,la03
4001.7,ecet,10,3,0,NA,2405,la03
4109.7,ecet,10,4,0,NA,2405,la03
4001.7,ecet,10,5,0,NA,2405,la03
4065.5,ecet,10,6,0,NA,2405,la03
4022.7,ecet,10,7,0,NA,2405,la03
4001.7,ecet,10,8,0,NA,2405,la03
4109.7,ecet,10,9,0,NA,2405,la03
4109.7,ecet,10,10,0,NA,2405,la03
3723.5,NA,NA,NA,NA,47,2405,la03
3293.5,NA,NA,NA,NA,48,2405,la03
3486.5,ecet,6,1,0,NA,2405,la03
5361.7,ecet,6,2,0,NA,2405,la03
3737.5,ecet,6,3,0,NA,2405,la03
3737.5,ecet,6,4,0,NA,2405,la03
4007.9,ecet,6,5,0,NA,2405,la03
3737.5,ecet,6,6,0,NA,2405,la03
4727.7,NA,NA,NA,NA,49,2405,la03
3168.9,NA,NA,NA,NA,50,2405,la03
4424.7,ecet,8,1,0,NA,2405,la03
4424.7,ecet,8,2,0,NA,2405,la03
3002.9,ecet,8,3,0,NA,2405,la03
3570.9,ecet,10,1,1,NA,2405,la03
3612.9,ecet,10,2,1,NA,2405,la03
3070.9,ecet,10,3,1,NA,2405,la03
3125.7,ecet,10,4,1,NA,2405,la03
3446.9,ecet,10,5,1,NA,2405,la03
3540.7,ecet,10,6,1,NA,2405,la03
3446.9,ecet,10,7,1,NA,2405,la03
3570.9,ecet,10,8,1,NA,2405,la03
3570.9,ecet,10,9,1,NA,2405,la03
3570.9,ecet,10,10,1,NA,2405,la03
3171.1,NA,NA,NA,NA,51,2405,la03
3347.1,ecet,9,1,0,NA,2405,la03
3417.1,ecet,9,2,0,NA,2405,la03
3457.1,ecet,9,3,0,NA,2405,la03
3565.1,ecet,9,4,0,NA,2405,la03
3457.1,ecet,9,5,0,NA,2405,la03
3754.1,ecet,9,6,0,NA,2405,la03
3754.1,ecet,9,7,0,NA,2405,la03
4429.1,ecet,9,8,0,NA,2405,la03
3417.1,ecet,9,9,0,NA,2405,la03
3185.1,NA,NA,NA,NA,52,2405,la03
3818.7,ecet,6,1,0,NA,2405,la03
3848.1,ecet,6,2,0,NA,2405,la03
3600.1,ecet,6,3,0,NA,2405,la03
3586.1,ecet,6,4,0,NA,2405,la03
3922.1,ecet,6,5,0,NA,2405,la03
3611.1,ecet,6,6,0,NA,2405,la03
3665.7,NA,NA,NA,NA,53,2405,la03
3412.5,NA,NA,NA,NA,54,2405,la03
4365.5,NA,NA,NA,NA,55,2405,la03
4350.7,NA,NA,NA,NA,56,2405,la03
3308.1,NA,NA,NA,NA,57,2405,la03
5059.9,NA,NA,NA,NA,58,2405,la03
2883.1,NA,NA,NA,NA,59,2405,la03
4076.7,ecet,9,1,0,NA,2405,la03
3480.1,ecet,9,2,0,NA,2405,la03
4401.7,ecet,9,3,0,NA,2405,la03
4369.7,ecet,9,4,0,NA,2405,la03
4369.7,ecet,9,5,0,NA,2405,la03
4125.7,ecet,9,6,0,NA,2405,la03
2879.1,ecet,9,7,0,NA,2405,la03
2883.1,ecet,13,1,1,NA,2405,la03
3505.1,ecet,13,2,1,NA,2405,la03
3059.1,ecet,13,3,1,NA,2405,la03
4190.7,ecet,13,4,1,NA,2405,la03
2883.1,ecet,13,5,1,NA,2405,la03
2883.1,ecet,13,6,1,NA,2405,la03
3918.7,ecet,13,7,1,NA,2405,la03
2883.1,ecet,13,8,1,NA,2405,la03
3110.1,ecet,13,9,1,NA,2405,la03
3110.1,ecet,13,10,1,NA,2405,la03
3059.1,ecet,13,11,1,NA,2405,la03
2883.1,ecet,13,12,1,NA,2405,la03
2883.1,ecet,13,13,1,NA,2405,la03
2390.7,NA,NA,NA,NA,60,2405,la03
2428.1,ecet,7,1,0,NA,2405,la03
2892.5,ecet,7,2,0,NA,2405,la03
2606.5,ecet,7,3,0,NA,2405,la03
2402.1,ecet,7,4,0,NA,2405,la03
2606.5,ecet,7,5,0,NA,2405,la03
2892.5,ecet,7,6,0,NA,2405,la03
2892.5,ecet,7,7,0,NA,2405,la03
3281.5,NA,NA,NA,NA,61,2405,la03
3235.9,NA,NA,NA,NA,62,2405,la03
2950.1,NA,NA,NA,NA,63,2405,la03
4500.5,NA,NA,NA,NA,64,2405,la03
4211.1,NA,NA,NA,NA,65,2405,la03
3878.5,NA,NA,NA,NA,66,2405,la03
3493.7,NA,NA,NA,NA,67,2405,la03
4002.5,NA,NA,NA,NA,68,2405,la03
3592.1,NA,NA,NA,NA,69,2405,la03
4095.3,NA,NA,NA,NA,70,2405,la03
3800.1,NA,NA,NA,NA,71,2405,la03
4495.9,NA,NA,NA,NA,72,2405,la03
4085.1,NA,NA,NA,NA,73,2405,la03
3616.7,NA,NA,NA,NA,74,2405,la03
3371.1,NA,NA,NA,NA,75,2405,la03
3288.7,NA,NA,NA,NA,76,2405,la03
3823.7,NA,NA,NA,NA,77,2405,la03
3462.7,NA,NA,NA,NA,78,2405,la03
3708.7,NA,NA,NA,NA,79,2405,la03
4156.7,NA,NA,NA,NA,80,2405,la03
3673.1,NA,NA,NA,NA,81,2405,la03
4749.1,NA,NA,NA,NA,82,2405,la03
4197.7,NA,NA,NA,NA,83,2405,la03
3898.1,NA,NA,NA,NA,84,2405,la03
4583.7,NA,NA,NA,NA,85,2405,la03
4055.9,NA,NA,NA,NA,86,2405,la03
3606.7,NA,NA,NA,NA,87,2405,la03
4435.5,NA,NA,NA,NA,88,2405,la03
3797.7,NA,NA,NA,NA,89,2405,la03
3320.5,NA,NA,NA,NA,90,2405,la03
3315.9,NA,NA,NA,NA,91,2405,la03
3270.5,NA,NA,NA,NA,92,2405,la03
2874.1,NA,NA,NA,NA,93,2405,la03
4158.1,NA,NA,NA,NA,94,2405,la03
3254.9,NA,NA,NA,NA,95,2405,la03
3248.5,NA,NA,NA,NA,96,2405,la03
6071.7,NA,NA,NA,NA,97,2405,la03
4159.9,NA,NA,NA,NA,98,2405,la03
4106.7,NA,NA,NA,NA,99,2405,la03
4019.1,NA,NA,NA,NA,100,2405,la03
4145.5,NA,NA,NA,NA,101,2405,la03
3078.9,NA,NA,NA,NA,102,2405,la03
3005.7,NA,NA,NA,NA,103,2405,la03
2793.1,NA,NA,NA,NA,104,2405,la03
3002.1,ecet,11,1,0,NA,2405,la03
3369.1,ecet,11,2,0,NA,2405,la03
3369.1,ecet,11,3,0,NA,2405,la03
3369.1,ecet,11,4,0,NA,2405,la03
3094.1,ecet,11,5,0,NA,2405,la03
2783.9,ecet,11,6,0,NA,2405,la03
3459.9,ecet,10,1,1,NA,2405,la03
3359.9,ecet,10,2,1,NA,2405,la03
3359.9,ecet,10,3,1,NA,2405,la03
3359.9,ecet,10,4,1,NA,2405,la03
3359.9,ecet,10,5,1,NA,2405,la03
3359.9,ecet,10,6,1,NA,2405,la03
3084.9,ecet,10,7,1,NA,2405,la03
3359.9,ecet,10,8,1,NA,2405,la03
3136.9,ecet,10,9,1,NA,2405,la03
3084.9,ecet,10,10,1,NA,2405,la03
3557.1,NA,NA,NA,NA,105,2405,la03
2823.1,NA,NA,NA,NA,106,2405,la03
4202.7,ecet,7,1,0,NA,2405,la03
4202.7,ecet,7,2,0,NA,2405,la03
2957.1,ecet,7,3,0,NA,2405,la03
2957.1,ecet,7,4,0,NA,2405,la03
2957.1,ecet,7,5,0,NA,2405,la03
2957.1,ecet,7,6,0,NA,2405,la03
2915.1,ecet,7,7,0,NA,2405,la03
3884.9,NA,NA,NA,NA,107,2405,la03
4181.1,NA,NA,NA,NA,108,2405,la03
4387.9,NA,NA,NA,NA,109,2405,la03
4402.1,NA,NA,NA,NA,110,2405,la03
3598.1,NA,NA,NA,NA,111,2405,la03
3522.1,NA,NA,NA,NA,112,2405,la03
3913.1,NA,NA,NA,NA,113,2405,la03
3289.9,NA,NA,NA,NA,114,2405,la03
4260.7,NA,NA,NA,NA,115,2405,la03
3734.1,NA,NA,NA,NA,116,2405,la03
3045.9,NA,NA,NA,NA,117,2405,la03
3487.1,NA,NA,NA,NA,118,2405,la03
3061.9,NA,NA,NA,NA,119,2405,la03
4885.1,NA,NA,NA,NA,120,2405,la03
2515.7,NA,NA,NA,NA,121,2405,la03
2610.1,ecet,6,1,0,NA,2405,la03
3440.7,ecet,6,2,0,NA,2405,la03
2610.1,ecet,6,3,0,NA,2405,la03
3091.7,ecet,6,4,0,NA,2405,la03
2610.1,ecet,6,5,0,NA,2405,la03
2610.1,ecet,6,6,0,NA,2405,la03
3402.7,NA,NA,NA,NA,122,2405,la03
5065.1,NA,NA,NA,NA,123,2405,la03
2612.9,NA,NA,NA,NA,124,2405,la03
3823.7,ecet,6,1,0,NA,2405,la03
4796.7,ecet,6,2,0,NA,2405,la03
4796.7,ecet,6,3,0,NA,2405,la03
4796.7,ecet,6,4,0,NA,2405,la03
2791.5,ecet,6,5,0,NA,2405,la03
4475.7,ecet,6,6,0,NA,2405,la03
3628.5,NA,NA,NA,NA,125,2405,la03
4408.9,NA,NA,NA,NA,126,2405,la03
3956.9,NA,NA,NA,NA,127,2405,la03
3229.9,NA,NA,NA,NA,128,2405,la03
3603.1,NA,NA,NA,NA,129,2405,la03
3474.1,NA,NA,NA,NA,130,2405,la03
3692.7,NA,NA,NA,NA,131,2405,la03
3389.1,NA,NA,NA,NA,132,2405,la03
3898.7,NA,NA,NA,NA,133,2405,la03
3111.9,NA,NA,NA,NA,134,2405,la03
4441.7,NA,NA,NA,NA,135,2405,la03
5126.7,NA,NA,NA,NA,136,2405,la03
3006.7,NA,NA,NA,NA,137,2405,la03
3103.9,NA,NA,NA,NA,138,2405,la03
3878.9,NA,NA,NA,NA,139,2405,la03
3865.1,NA,NA,NA,NA,140,2405,la03
3503.9,NA,NA,NA,NA,141,2405,la03
4469.7,NA,NA,NA,NA,142,2405,la03
3799.1,NA,NA,NA,NA,143,2405,la03
2971.1,NA,NA,NA,NA,144,2405,la03
3150.3,NA,NA,NA,NA,145,2405,la03
3265.7,NA,NA,NA,NA,146,2405,la03
5410.1,NA,NA,NA,NA,147,2405,la03
3779.5,NA,NA,NA,NA,148,2405,la03
3104.1,NA,NA,NA,NA,149,2405,la03
4083.1,NA,NA,NA,NA,150,2405,la03
3757.5,NA,NA,NA,NA,151,2405,la03
4167.9,NA,NA,NA,NA,152,2405,la03
3998.1,NA,NA,NA,NA,153,2405,la03
3424.7,NA,NA,NA,NA,154,2405,la03
3083.7,NA,NA,NA,NA,155,2405,la03
3453.9,NA,NA,NA,NA,156,2405,la03
3064.1,NA,NA,NA,NA,157,2405,la03
3162.9,NA,NA,NA,NA,158,2405,la03
4117.1,NA,NA,NA,NA,159,2405,la03
3358.3,NA,NA,NA,NA,160,2405,la03
4841.9,NA,NA,NA,NA,161,2405,la03
3941.7,NA,NA,NA,NA,162,2405,la03
3693.9,NA,NA,NA,NA,163,2405,la03
4190.1,NA,NA,NA,NA,164,2405,la03
3754.1,NA,NA,NA,NA,165,2405,la03
3496.7,NA,NA,NA,NA,166,2405,la03
4745.1,NA,NA,NA,NA,167,2405,la03
4077.5,NA,NA,NA,NA,168,2405,la03
4191.5,NA,NA,NA,NA,169,2405,la03
3952.7,NA,NA,NA,NA,170,2405,la03
4613.1,NA,NA,NA,NA,171,2405,la03
3719.1,NA,NA,NA,NA,172,2405,la03
4185.9,NA,NA,NA,NA,173,2405,la03
4291.9,NA,NA,NA,NA,174,2405,la03
3378.5,NA,NA,NA,NA,175,2405,la03
3923.9,NA,NA,NA,NA,176,2405,la03
3454.3,NA,NA,NA,NA,177,2405,la03
3901.3,NA,NA,NA,NA,178,2405,la03
4724.1,NA,NA,NA,NA,179,2405,la03
3323.7,NA,NA,NA,NA,180,2405,la03
5167.1,NA,NA,NA,NA,181,2405,la03
2939.9,NA,NA,NA,NA,182,2405,la03
4585.7,NA,NA,NA,NA,183,2405,la03
3311.9,NA,NA,NA,NA,184,2405,la03
3360.1,NA,NA,NA,NA,185,2405,la03
5008.7,NA,NA,NA,NA,186,2405,la03
3576.1,NA,NA,NA,NA,187,2405,la03
4098.1,NA,NA,NA,NA,188,2405,la03
3563.1,NA,NA,NA,NA,189,2405,la03
4852.1,NA,NA,NA,NA,190,2405,la03
4160.1,NA,NA,NA,NA,191,2405,la03
3244.7,NA,NA,NA,NA,192,2405,la03
3513.7,NA,NA,NA,NA,193,2405,la03
2546.1,NA,NA,NA,NA,194,2405,la03
3498.7,ecet,10,1,0,NA,2405,la03
2669.1,ecet,10,2,0,NA,2405,la03
3498.7,ecet,10,3,0,NA,2405,la03
3498.7,ecet,10,4,0,NA,2405,la03
3209.7,ecet,10,5,0,NA,2405,la03
3498.7,ecet,10,6,0,NA,2405,la03
2792.1,ecet,10,7,0,NA,2405,la03
3209.7,ecet,10,8,0,NA,2405,la03
3209.7,ecet,10,9,0,NA,2405,la03
2669.1,ecet,10,10,0,NA,2405,la03
3467.5,NA,NA,NA,NA,195,2405,la03
3712.9,NA,NA,NA,NA,196,2405,la03
3242.9,NA,NA,NA,NA,197,2405,la03
3956.9,NA,NA,NA,NA,198,2405,la03
3784.7,NA,NA,NA,NA,199,2405,la03
3613.9,NA,NA,NA,NA,200,2405,la03
3568.9,NA,NA,NA,NA,201,2405,la03
4693.7,NA,NA,NA,NA,202,2405,la03
3173.7,NA,NA,NA,NA,203,2405,la03
3214.1,NA,NA,NA,NA,204,2405,la03
5492.7,NA,NA,NA,NA,205,2405,la03
3970.9,NA,NA,NA,NA,206,2405,la03
3783.9,NA,NA,NA,NA,207,2405,la03
3931.7,NA,NA,NA,NA,208,2405,la03
3291.9,NA,NA,NA,NA,209,2405,la03
4747.7,NA,NA,NA,NA,210,2405,la03
3857.7,NA,NA,NA,NA,211,2405,la03
4763.7,NA,NA,NA,NA,212,2405,la03
4983.9,NA,NA,NA,NA,213,2405,la03
3718.9,NA,NA,NA,NA,214,2405,la03
4383.1,NA,NA,NA,NA,215,2405,la03
3716.7,NA,NA,NA,NA,216,2405,la03
4354.7,NA,NA,NA,NA,217,2405,la03
3268.1,NA,NA,NA,NA,218,2405,la03
3930.7,NA,NA,NA,NA,219,2405,la03
3479.5,NA,NA,NA,NA,220,2405,la03
3123.9,NA,NA,NA,NA,221,2405,la03
3349.9,NA,NA,NA,NA,222,2405,la03
4734.1,NA,NA,NA,NA,223,2405,la03
3927.7,NA,NA,NA,NA,224,2405,la03
3622.9,NA,NA,NA,NA,225,2405,la03
4024.9,NA,NA,NA,NA,226,2405,la03
3073.1,NA,NA,NA,NA,227,2405,la03
4434.7,NA,NA,NA,NA,228,2405,la03
3433.1,NA,NA,NA,NA,229,2405,la03
3805.9,NA,NA,NA,NA,230,2405,la03
3762.1,NA,NA,NA,NA,231,2405,la03
3355.1,NA,NA,NA,NA,232,2405,la03
3203.1,NA,NA,NA,NA,233,2405,la03
3798.5,NA,NA,NA,NA,234,2405,la03
4248.1,NA,NA,NA,NA,235,2405,la03
3026.9,NA,NA,NA,NA,236,2405,la03
2860.1,NA,NA,NA,NA,237,2405,la03
2988.1,ecet,10,1,0,NA,2405,la03
2988.1,ecet,10,2,0,NA,2405,la03
2988.1,ecet,10,3,0,NA,2405,la03
2988.1,ecet,10,4,0,NA,2405,la03
2814.5,ecet,10,5,0,NA,2405,la03
4160.1,ecet,10,1,1,NA,2405,la03
2964.5,ecet,10,2,1,NA,2405,la03
4160.1,ecet,10,3,1,NA,2405,la03
2886.1,ecet,10,4,1,NA,2405,la03
3724.1,ecet,10,5,1,NA,2405,la03
2964.5,ecet,10,6,1,NA,2405,la03
4160.1,ecet,10,7,1,NA,2405,la03
2964.5,ecet,10,8,1,NA,2405,la03
2964.5,ecet,10,9,1,NA,2405,la03
2964.5,ecet,10,10,1,NA,2405,la03
2987.7,NA,NA,NA,NA,238,2405,la03
4304.7,NA,NA,NA,NA,239,2405,la03
4232.5,NA,NA,NA,NA,240,2405,la03
4138.3,NA,NA,NA,NA,241,2405,la03
3685.7,NA,NA,NA,NA,242,2405,la03
3700.5,NA,NA,NA,NA,243,2405,la03
2877.3,NA,NA,NA,NA,244,2405,la03
3819.5,NA,NA,NA,NA,245,2405,la03
3691.1,NA,NA,NA,NA,246,2405,la03
3531.9,NA,NA,NA,NA,247,2405,la03
3727.3,NA,NA,NA,NA,248,2405,la03
3898.5,NA,NA,NA,NA,249,2405,la03
3756.9,NA,NA,NA,NA,250,2405,la03
3847.5,NA,NA,NA,NA,251,2405,la03
3562.1,NA,NA,NA,NA,252,2405,la03
4168.7,NA,NA,NA,NA,253,2405,la03
3132.1,NA,NA,NA,NA,254,2405,la03
3356.1,NA,NA,NA,NA,255,2405,la03
4187.7,NA,NA,NA,NA,256,2405,la03
3627.1,NA,NA,NA,NA,257,2405,la03
2979.7,NA,NA,NA,NA,258,2405,la03
3133.1,NA,NA,NA,NA,259,2405,la03
5109.7,NA,NA,NA,NA,260,2405,la03
3078.7,NA,NA,NA,NA,261,2405,la03
3509.1,NA,NA,NA,NA,262,2405,la03
3114.9,NA,NA,NA,NA,263,2405,la03
3923.9,NA,NA,NA,NA,264,2405,la03
3901.1,NA,NA,NA,NA,265,2405,la03
4571.3,NA,NA,NA,NA,266,2405,la03
3369.5,NA,NA,NA,NA,267,2405,la03
3303.5,NA,NA,NA,NA,268,2405,la03
3534.9,NA,NA,NA,NA,269,2405,la03
3801.7,NA,NA,NA,NA,270,2405,la03
3508.7,NA,NA,NA,NA,271,2405,la03
4112.1,NA,NA,NA,NA,272,2405,la03
3916.7,NA,NA,NA,NA,273,2405,la03
4048.9,NA,NA,NA,NA,274,2405,la03
3846.7,NA,NA,NA,NA,275,2405,la03
4311.7,NA,NA,NA,NA,276,2405,la03
4217.7,NA,NA,NA,NA,277,2405,la03
3011.9,NA,NA,NA,NA,278,2405,la03
4039.7,NA,NA,NA,NA,279,2405,la03
3647.7,NA,NA,NA,NA,280,2405,la03
3037.9,NA,NA,NA,NA,281,2405,la03
3634.5,NA,NA,NA,NA,282,2405,la03
3819.9,NA,NA,NA,NA,283,2405,la03
4510.7,NA,NA,NA,NA,284,2405,la03
4265.9,NA,NA,NA,NA,285,2405,la03
3341.7,NA,NA,NA,NA,286,2405,la03
3081.1,NA,NA,NA,NA,287,2405,la03
4019.7,NA,NA,NA,NA,288,2405,la03
3209.3,NA,NA,NA,NA,289,2405,la03
5171.7,NA,NA,NA,NA,290,2405,la03
4521.1,NA,NA,NA,NA,291,2405,la03
4291.9,NA,NA,NA,NA,292,2405,la03
3857.9,NA,NA,NA,NA,293,2405,la03
5378.7,NA,NA,NA,NA,294,2405,la03
4766.7,NA,NA,NA,NA,295,2405,la03
3131.1,NA,NA,NA,NA,296,2405,la03
3747.7,NA,NA,NA,NA,297,2405,la03
3756.7,NA,NA,NA,NA,298,2405,la03
2944.1,NA,NA,NA,NA,299,2405,la03
3685.9,NA,NA,NA,NA,300,2405,la03
3671.5,NA,NA,NA,NA,301,2405,la03
3327.7,NA,NA,NA,NA,302,2405,la03
4312.1,NA,NA,NA,NA,303,2405,la03
3246.7,NA,NA,NA,NA,304,2405,la03
3690.1,NA,NA,NA,NA,305,2405,la03
3067.1,NA,NA,NA,NA,306,2405,la03
3058.1,NA,NA,NA,NA,307,2405,la03
5111.7,NA,NA,NA,NA,308,2405,la03
3688.9,NA,NA,NA,NA,309,2405,la03
3377.7,NA,NA,NA,NA,310,2405,la03
3690.1,NA,NA,NA,NA,311,2405,la03
3276.5,NA,NA,NA,NA,312,2405,la03
4996.1,NA,NA,NA,NA,313,2405,la03
4216.7,NA,NA,NA,NA,314,2405,la03
3614.1,NA,NA,NA,NA,315,2405,la03
3372.9,NA,NA,NA,NA,316,2405,la03
3310.9,NA,NA,NA,NA,317,2405,la03
4405.7,NA,NA,NA,NA,318,2405,la03
4220.5,NA,NA,NA,NA,319,2405,la03
3524.7,NA,NA,NA,NA,320,2405,la03
3716.1,NA,NA,NA,NA,321,2405,la03
4729.1,NA,NA,NA,NA,322,2405,la03
4893.9,NA,NA,NA,NA,323,2405,la03
3733.1,NA,NA,NA,NA,324,2405,la03
4504.7,NA,NA,NA,NA,325,2405,la03
4941.7,NA,NA,NA,NA,326,2405,la03
3539.7,NA,NA,NA,NA,327,2405,la03
3633.7,NA,NA,NA,NA,328,2405,la03
3871.1,NA,NA,NA,NA,329,2405,la03
4440.9,NA,NA,NA,NA,330,2405,la03
4227.5,NA,NA,NA,NA,331,2405,la03
3513.7,NA,NA,NA,NA,332,2405,la03
4347.9,NA,NA,NA,NA,333,2405,la03
3496.9,NA,NA,NA,NA,334,2405,la03
4014.1,NA,NA,NA,NA,335,2405,la03
3366.7,NA,NA,NA,NA,336,2405,la03
4632.7,NA,NA,NA,NA,337,2405,la03
3481.3,NA,NA,NA,NA,338,2405,la03
4156.9,NA,NA,NA,NA,339,2405,la03
3491.7,NA,NA,NA,NA,340,2405,la03
5757.1,NA,NA,NA,NA,341,2405,la03
3812.1,NA,NA,NA,NA,342,2405,la03
3225.9,NA,NA,NA,NA,343,2405,la03
3309.5,NA,NA,NA,NA,344,2405,la03
2728.1,NA,NA,NA,NA,345,2405,la03
3575.7,ecet,10,1,0,NA,2405,la03
2886.1,ecet,10,2,0,NA,2405,la03
3575.7,ecet,10,3,0,NA,2405,la03
3575.7,ecet,10,4,0,NA,2405,la03
3575.7,ecet,10,5,0,NA,2405,la03
3575.7,ecet,10,6,0,NA,2405,la03
2886.1,ecet,10,7,0,NA,2405,la03
2886.1,ecet,10,8,0,NA,2405,la03
3575.7,ecet,10,9,0,NA,2405,la03
2886.1,ecet,10,10,0,NA,2405,la03
3285.1,NA,NA,NA,NA,346,2405,la03
3092.7,NA,NA,NA,NA,347,2405,la03
4372.9,NA,NA,NA,NA,348,2405,la03
3613.7,NA,NA,NA,NA,349,2405,la03
4515.7,NA,NA,NA,NA,350,2405,la03
4220.7,NA,NA,NA,NA,351,2405,la03
4176.1,NA,NA,NA,NA,352,2405,la03
3767.5,NA,NA,NA,NA,353,2405,la03
3795.5,NA,NA,NA,NA,354,2405,la03
4450.7,NA,NA,NA,NA,355,2405,la03
3640.1,NA,NA,NA,NA,356,2405,la03
2564.1,NA,NA,NA,NA,357,2405,la03
2506.5,ecet,12,1,0,NA,2405,la03
2625.1,ecet,13,1,1,NA,2405,la03
3912.1,ecet,13,2,1,NA,2405,la03
2625.1,ecet,13,3,1,NA,2405,la03
2625.1,ecet,13,4,1,NA,2405,la03
2824.5,ecet,13,5,1,NA,2405,la03
2625.1,ecet,13,6,1,NA,2405,la03
3504.5,ecet,13,7,1,NA,2405,la03
3572.1,ecet,13,8,1,NA,2405,la03
2824.5,ecet,13,9,1,NA,2405,la03
2824.5,ecet,13,10,1,NA,2405,la03
3504.5,ecet,13,11,1,NA,2405,la03
2858.1,ecet,13,12,1,NA,2405,la03
2625.1,ecet,13,13,1,NA,2405,la03
3247.5,NA,NA,NA,NA,358,2405,la03
3889.1,NA,NA,NA,NA,359,2405,la03
3583.5,NA,NA,NA,NA,360,2405,la03
3559.7,NA,NA,NA,NA,361,2405,la03
3006.9,NA,NA,NA,NA,362,2405,la03
3959.7,NA,NA,NA,NA,363,2405,la03
3534.1,NA,NA,NA,NA,364,2405,la03
4135.9,NA,NA,NA,NA,365,2405,la03
4566.7,NA,NA,NA,NA,366,2405,la03
