objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3927.1,ecet,12,6,0,NA,1603,la20
3927.1,ecet,12,7,0,NA,1603,la20
3989.1,ecet,12,8,0,NA,1603,la20
2573.1,ecet,12,9,0,NA,1603,la20
3927.1,ecet,12,10,0,NA,1603,la20
2573.1,ecet,12,11,0,NA,1603,la20
3989.1,ecet,12,12,0,NA,1603,la20
2291.7,NA,NA,NA,NA,26,1603,la20
3219.7,ecet,5,1,0,NA,1603,la20
3037.7,ecet,5,2,0,NA,1603,la20
3037.7,ecet,5,3,0,NA,1603,la20
2685.7,ecet,5,4,0,NA,1603,la20
2291.7,ecet,5,5,0,NA,1603,la20
3155.1,NA,NA,NA,NA,27,1603,la20
1901.7,NA,NA,NA,NA,28,1603,la20
4510.7,NA,NA,NA,NA,29,1603,la20
5068.1,NA,NA,NA,NA,30,1603,la20
2961.1,NA,NA,NA,NA,31,1603,la20
1608.7,NA,NA,NA,NA,32,1603,la20
2216.7,ecet,15,1,0,NA,1603,la20
1823.7,ecet,15,2,0,NA,1603,la20
1854.7,ecet,15,3,0,NA,1603,la20
1723.1,ecet,15,4,0,NA,1603,la20
1823.7,ecet,15,5,0,NA,1603,la20
2216.7,ecet,15,6,0,NA,1603,la20
1854.7,ecet,15,7,0,NA,1603,la20
1868.7,ecet,15,8,0,NA,1603,la20
1854.7,ecet,15,9,0,NA,1603,la20
2216.7,ecet,15,10,0,NA,1603,la20
2216.7,ecet,15,11,0,NA,1603,la20
1854.7,ecet,15,12,0,NA,1603,la20
1723.1,ecet,15,13,0,NA,1603,la20
2216.7,ecet,15,14,0,NA,1603,la20
1854.7,ecet,15,15,0,NA,1603,la20
2724.3,NA,NA,NA,NA,33,1603,la20
2856.7,NA,NA,NA,NA,34,1603,la20
2095.1,NA,NA,NA,NA,35,1603,la20
3189.7,NA,NA,NA,NA,36,1603,la20
2754.7,NA,NA,NA,NA,37,1603,la20
3501.5,NA,NA,NA,NA,38,1603,la20
4740.1,NA,NA,NA,NA,39,1603,la20
2259.5,NA,NA,NA,NA,40,1603,la20
3294.9,NA,NA,NA,NA,41,1603,la20
2140.3,NA,NA,NA,NA,42,1603,la20
3600.5,NA,NA,NA,NA,43,1603,la20
2827.3,NA,NA,NA,NA,44,1603,la20
2798.1,NA,NA,NA,NA,45,1603,la20
2883.7,NA,NA,NA,NA,46,1603,la20
1981.3,NA,NA,NA,NA,47,1603,la20
3654.5,NA,NA,NA,NA,48,1603,la20
2426.3,NA,NA,NA,NA,49,1603,la20
2895.7,NA,NA,NA,NA,50,1603,la20
1523.1,NA,NA,NA,NA,51,1603,la20
3067.9,ecet,6,1,0,NA,1603,la20
3061.5,ecet,6,2,0,NA,1603,la20
1580.1,ecet,6,3,0,NA,1603,la20
3426.7,ecet,6,4,0,NA,1603,la20
2203.5,ecet,6,5,0,NA,1603,la20
1580.1,ecet,6,6,0,NA,1603,la20
3102.5,NA,NA,NA,NA,52,1603,la20
2769.3,NA,NA,NA,NA,53,1603,la20
2302.5,NA,NA,NA,NA,54,1603,la20
2476.5,NA,NA,NA,NA,55,1603,la20
2960.8,NA,NA,NA,NA,56,1603,la20
2007.1,NA,NA,NA,NA,57,1603,la20
3967.1,NA,NA,NA,NA,58,1603,la20
2508.3,NA,NA,NA,NA,59,1603,la20
4536.5,NA,NA,NA,NA,60,1603,la20
2796.5,NA,NA,NA,NA,61,1603,la20
3964.7,NA,NA,NA,NA,62,1603,la20
2602.1,NA,NA,NA,NA,63,1603,la20
3100.7,NA,NA,NA,NA,64,1603,la20
3155.1,NA,NA,NA,NA,65,1603,la20
3635.9,NA,NA,NA,NA,66,1603,la20
2320.3,NA,NA,NA,NA,67,1603,la20
2798.5,NA,NA,NA,NA,68,1603,la20
3553.7,NA,NA,NA,NA,69,1603,la20
2787.7,NA,NA,NA,NA,70,1603,la20
2672.1,NA,NA,NA,NA,71,1603,la20
2561.7,NA,NA,NA,NA,72,1603,la20
3881.1,NA,NA,NA,NA,73,1603,la20
3283.7,NA,NA,NA,NA,74,1603,la20
3032.7,NA,NA,NA,NA,75,1603,la20
2648.1,NA,NA,NA,NA,76,1603,la20
2433.7,NA,NA,NA,NA,77,1603,la20
1935.7,NA,NA,NA,NA,78,1603,la20
2284.3,NA,NA,NA,NA,79,1603,la20
2572.5,NA,NA,NA,NA,80,1603,la20
2527.1,NA,NA,NA,NA,81,1603,la20
2959.3,NA,NA,NA,NA,82,1603,la20
3002.1,NA,NA,NA,NA,83,1603,la20
2603.5,NA,NA,NA,NA,84,1603,la20
3120.1,NA,NA,NA,NA,85,1603,la20
3514.5,NA,NA,NA,NA,86,1603,la20
2006.3,NA,NA,NA,NA,87,1603,la20
3516.5,NA,NA,NA,NA,88,1603,la20
2261.5,NA,NA,NA,NA,89,1603,la20
3527.7,NA,NA,NA,NA,90,1603,la20
2268.5,NA,NA,NA,NA,91,1603,la20
3638.1,NA,NA,NA,NA,92,1603,la20
2770.3,NA,NA,NA,NA,93,1603,la20
3344.1,NA,NA,NA,NA,94,1603,la20
3383.9,NA,NA,NA,NA,95,1603,la20
2350.7,NA,NA,NA,NA,96,1603,la20
1884.9,NA,NA,NA,NA,97,1603,la20
3898.1,NA,NA,NA,NA,98,1603,la20
3697.5,NA,NA,NA,NA,99,1603,la20
4407.1,NA,NA,NA,NA,100,1603,la20
2284.3,NA,NA,NA,NA,101,1603,la20
1883.5,NA,NA,NA,NA,102,1603,la20
3190.3,NA,NA,NA,NA,103,1603,la20
3745.1,NA,NA,NA,NA,104,1603,la20
1783.3,NA,NA,NA,NA,105,1603,la20
3777.7,ecet,10,1,0,NA,1603,la20
3472.5,ecet,10,2,0,NA,1603,la20
3472.5,ecet,10,3,0,NA,1603,la20
3472.5,ecet,10,4,0,NA,1603,la20
3472.5,ecet,10,5,0,NA,1603,la20
3472.5,ecet,10,6,0,NA,1603,la20
4024.5,ecet,10,7,0,NA,1603,la20
3472.5,ecet,10,8,0,NA,1603,la20
4024.5,ecet,10,9,0,NA,1603,la20
3472.5,ecet,10,10,0,NA,1603,la20
2159.1,NA,NA,NA,NA,106,1603,la20
2865.1,NA,NA,NA,NA,107,1603,la20
2806.5,NA,NA,NA,NA,108,1603,la20
2807.1,NA,NA,NA,NA,109,1603,la20
2523.7,NA,NA,NA,NA,110,1603,la20
2512.5,NA,NA,NA,NA,111,1603,la20
3428.5,NA,NA,NA,NA,112,1603,la20
2705.1,NA,NA,NA,NA,113,1603,la20
4817.5,NA,NA,NA,NA,114,1603,la20
3686.3,NA,NA,NA,NA,115,1603,la20
2066.7,NA,NA,NA,NA,116,1603,la20
3347.7,NA,NA,NA,NA,117,1603,la20
3106.1,NA,NA,NA,NA,118,1603,la20
2920.1,NA,NA,NA,NA,119,1603,la20
3617.1,NA,NA,NA,NA,120,1603,la20
3558.1,NA,NA,NA,NA,121,1603,la20
2330.1,NA,NA,NA,NA,122,1603,la20
3422.7,NA,NA,NA,NA,123,1603,la20
1764.1,NA,NA,NA,NA,124,1603,la20
2540.9,ecet,5,1,0,NA,1603,la20
2540.9,ecet,5,2,0,NA,1603,la20
2041.1,ecet,5,3,0,NA,1603,la20
2540.9,ecet,5,4,0,NA,1603,la20
2540.9,ecet,5,5,0,NA,1603,la20
3545.1,NA,NA,NA,NA,125,1603,la20
1810.5,NA,NA,NA,NA,126,1603,la20
2771.5,ecet,2,1,0,NA,1603,la20
2228.9,ecet,2,2,0,NA,1603,la20
2148.1,NA,NA,NA,NA,127,1603,la20
2329.5,NA,NA,NA,NA,128,1603,la20
2669.8,NA,NA,NA,NA,129,1603,la20
2483.5,NA,NA,NA,NA,130,1603,la20
2945.7,NA,NA,NA,NA,131,1603,la20
4057.5,NA,NA,NA,NA,132,1603,la20
2726.1,NA,NA,NA,NA,133,1603,la20
2934.7,NA,NA,NA,NA,134,1603,la20
2302.7,NA,NA,NA,NA,135,1603,la20
3202.5,NA,NA,NA,NA,136,1603,la20
2580.5,NA,NA,NA,NA,137,1603,la20
2449.7,NA,NA,NA,NA,138,1603,la20
3939.5,NA,NA,NA,NA,139,1603,la20
3281.3,NA,NA,NA,NA,140,1603,la20
2639.9,NA,NA,NA,NA,141,1603,la20
2022.9,NA,NA,NA,NA,142,1603,la20
2899.1,NA,NA,NA,NA,143,1603,la20
3072.1,NA,NA,NA,NA,144,1603,la20
1982.3,NA,NA,NA,NA,145,1603,la20
2383.7,NA,NA,NA,NA,146,1603,la20
3091.3,NA,NA,NA,NA,147,1603,la20
2507.1,NA,NA,NA,NA,148,1603,la20
2218.3,NA,NA,NA,NA,149,1603,la20
1506.5,NA,NA,NA,NA,150,1603,la20
1798.5,ecet,10,1,0,NA,1603,la20
2448.5,ecet,10,2,0,NA,1603,la20
4610.5,ecet,10,3,0,NA,1603,la20
4610.5,ecet,10,4,0,NA,1603,la20
4610.5,ecet,10,5,0,NA,1603,la20
2448.5,ecet,10,6,0,NA,1603,la20
2448.5,ecet,10,7,0,NA,1603,la20
2448.5,ecet,10,8,0,NA,1603,la20
1798.5,ecet,10,9,0,NA,1603,la20
4610.5,ecet,10,10,0,NA,1603,la20
4357.3,NA,NA,NA,NA,151,1603,la20
3955.5,NA,NA,NA,NA,152,1603,la20
2503.7,NA,NA,NA,NA,153,1603,la20
3125.7,NA,NA,NA,NA,154,1603,la20
1901.7,NA,NA,NA,NA,155,1603,la20
2184.1,NA,NA,NA,NA,156,1603,la20
2921.3,NA,NA,NA,NA,157,1603,la20
4666.7,NA,NA,NA,NA,158,1603,la20
2652.5,NA,NA,NA,NA,159,1603,la20
2061.9,NA,NA,NA,NA,160,1603,la20
2299.5,NA,NA,NA,NA,161,1603,la20
3388.7,NA,NA,NA,NA,162,1603,la20
2993.3,NA,NA,NA,NA,163,1603,la20
3138.9,NA,NA,NA,NA,164,1603,la20
2411.1,NA,NA,NA,NA,165,1603,la20
3283.7,NA,NA,NA,NA,166,1603,la20
1829.1,NA,NA,NA,NA,167,1603,la20
2945.1,NA,NA,NA,NA,168,1603,la20
2946.7,NA,NA,NA,NA,169,1603,la20
2121.7,NA,NA,NA,NA,170,1603,la20
3063.1,NA,NA,NA,NA,171,1603,la20
3250.1,NA,NA,NA,NA,172,1603,la20
4721.7,NA,NA,NA,NA,173,1603,la20
2709.7,NA,NA,NA,NA,174,1603,la20
3219.7,NA,NA,NA,NA,175,1603,la20
2466.3,NA,NA,NA,NA,176,1603,la20
3948.5,NA,NA,NA,NA,177,1603,la20
2735.1,NA,NA,NA,NA,178,1603,la20
3118.5,NA,NA,NA,NA,179,1603,la20
3464.5,NA,NA,NA,NA,180,1603,la20
2836.5,NA,NA,NA,NA,181,1603,la20
3289.7,NA,NA,NA,NA,182,1603,la20
3809.1,NA,NA,NA,NA,183,1603,la20
2606.5,NA,NA,NA,NA,184,1603,la20
1655.3,NA,NA,NA,NA,185,1603,la20
2337.3,ecet,5,1,0,NA,1603,la20
2394.3,ecet,5,2,0,NA,1603,la20
2018.3,ecet,5,3,0,NA,1603,la20
2018.3,ecet,5,4,0,NA,1603,la20
2039.3,ecet,5,5,0,NA,1603,la20
3364.3,NA,NA,NA,NA,186,1603,la20
2840.9,NA,NA,NA,NA,187,1603,la20
2360.7,NA,NA,NA,NA,188,1603,la20
2986.5,NA,NA,NA,NA,189,1603,la20
3921.1,NA,NA,NA,NA,190,1603,la20
3270.1,NA,NA,NA,NA,191,1603,la20
2278.5,NA,NA,NA,NA,192,1603,la20
3214.1,NA,NA,NA,NA,193,1603,la20
2757.1,NA,NA,NA,NA,194,1603,la20
3391.1,NA,NA,NA,NA,195,1603,la20
2903.7,NA,NA,NA,NA,196,1603,la20
2864.1,NA,NA,NA,NA,197,1603,la20
1659.5,NA,NA,NA,NA,198,1603,la20
2718.3,NA,NA,NA,NA,199,1603,la20
3552.7,NA,NA,NA,NA,200,1603,la20
3718.7,NA,NA,NA,NA,201,1603,la20
4988.5,NA,NA,NA,NA,202,1603,la20
4299.5,NA,NA,NA,NA,203,1603,la20
2161.7,NA,NA,NA,NA,204,1603,la20
3016.1,NA,NA,NA,NA,205,1603,la20
2845.7,NA,NA,NA,NA,206,1603,la20
3299.3,NA,NA,NA,NA,207,1603,la20
2993.1,NA,NA,NA,NA,208,1603,la20
2841.3,NA,NA,NA,NA,209,1603,la20
3760.3,NA,NA,NA,NA,210,1603,la20
2365.2,NA,NA,NA,NA,211,1603,la20
2923.1,NA,NA,NA,NA,212,1603,la20
2707.1,NA,NA,NA,NA,213,1603,la20
3183.7,NA,NA,NA,NA,214,1603,la20
2385.5,NA,NA,NA,NA,215,1603,la20
2288.3,NA,NA,NA,NA,216,1603,la20
2542.9,NA,NA,NA,NA,217,1603,la20
2374.3,NA,NA,NA,NA,218,1603,la20
2534.3,NA,NA,NA,NA,219,1603,la20
2789.8,NA,NA,NA,NA,220,1603,la20
2242.5,NA,NA,NA,NA,221,1603,la20
3214.5,NA,NA,NA,NA,222,1603,la20
2395.9,NA,NA,NA,NA,223,1603,la20
2566.9,NA,NA,NA,NA,224,1603,la20
3873.5,NA,NA,NA,NA,225,1603,la20
4427.1,NA,NA,NA,NA,226,1603,la20
3817.1,NA,NA,NA,NA,227,1603,la20
2135.5,NA,NA,NA,NA,228,1603,la20
2063.5,NA,NA,NA,NA,229,1603,la20
3334.7,NA,NA,NA,NA,230,1603,la20
2622.1,NA,NA,NA,NA,231,1603,la20
3245.1,NA,NA,NA,NA,232,1603,la20
2292.5,NA,NA,NA,NA,233,1603,la20
3358.5,NA,NA,NA,NA,234,1603,la20
2219.7,NA,NA,NA,NA,235,1603,la20
4379.1,NA,NA,NA,NA,236,1603,la20
2143.9,NA,NA,NA,NA,237,1603,la20
2664.5,NA,NA,NA,NA,238,1603,la20
2962.1,NA,NA,NA,NA,239,1603,la20
2690.1,NA,NA,NA,NA,240,1603,la20
3185.3,NA,NA,NA,NA,241,1603,la20
1683.3,NA,NA,NA,NA,242,1603,la20
3288.5,ecet,10,1,0,NA,1603,la20
3288.5,ecet,10,2,0,NA,1603,la20
2070.1,ecet,10,3,0,NA,1603,la20
3288.5,ecet,10,4,0,NA,1603,la20
3288.5,ecet,10,5,0,NA,1603,la20
2023.5,ecet,10,6,0,NA,1603,la20
2620.5,ecet,10,7,0,NA,1603,la20
3288.5,ecet,10,8,0,NA,1603,la20
2023.5,ecet,10,9,0,NA,1603,la20
3752.5,ecet,10,10,0,NA,1603,la20
2756.3,NA,NA,NA,NA,243,1603,la20
3220.7,NA,NA,NA,NA,244,1603,la20
5046.5,NA,NA,NA,NA,245,1603,la20
3605.1,NA,NA,NA,NA,246,1603,la20
2287.1,NA,NA,NA,NA,247,1603,la20
2692.3,NA,NA,NA,NA,248,1603,la20
2320.1,NA,NA,NA,NA,249,1603,la20
2321.1,NA,NA,NA,NA,250,1603,la20
2438.9,NA,NA,NA,NA,251,1603,la20
2946.1,NA,NA,NA,NA,252,1603,la20
4091.1,NA,NA,NA,NA,253,1603,la20
3446.1,NA,NA,NA,NA,254,1603,la20
3128.5,NA,NA,NA,NA,255,1603,la20
1630.5,NA,NA,NA,NA,256,1603,la20
3549.7,ecet,9,1,0,NA,1603,la20
4034.5,ecet,9,2,0,NA,1603,la20
4034.5,ecet,9,3,0,NA,1603,la20
3171.5,ecet,9,4,0,NA,1603,la20
3171.5,ecet,9,5,0,NA,1603,la20
1895.9,ecet,9,6,0,NA,1603,la20
3171.5,ecet,9,7,0,NA,1603,la20
4034.5,ecet,9,8,0,NA,1603,la20
4034.5,ecet,9,9,0,NA,1603,la20
2793.3,NA,NA,NA,NA,257,1603,la20
2869.5,NA,NA,NA,NA,258,1603,la20
1887.9,NA,NA,NA,NA,259,1603,la20
3273.9,NA,NA,NA,NA,260,1603,la20
2892.3,NA,NA,NA,NA,261,1603,la20
1978.1,NA,NA,NA,NA,262,1603,la20
4349.5,NA,NA,NA,NA,263,1603,la20
2816.7,NA,NA,NA,NA,264,1603,la20
3784.1,NA,NA,NA,NA,265,1603,la20
2475.3,NA,NA,NA,NA,266,1603,la20
2211.7,NA,NA,NA,NA,267,1603,la20
2325.5,NA,NA,NA,NA,268,1603,la20
3104.5,NA,NA,NA,NA,269,1603,la20
2227.9,NA,NA,NA,NA,270,1603,la20
3315.1,NA,NA,NA,NA,271,1603,la20
2174.3,NA,NA,NA,NA,272,1603,la20
3065.1,NA,NA,NA,NA,273,1603,la20
2909.7,NA,NA,NA,NA,274,1603,la20
2864.7,NA,NA,NA,NA,275,1603,la20
3139.5,NA,NA,NA,NA,276,1603,la20
3435.1,NA,NA,NA,NA,277,1603,la20
5109.7,NA,NA,NA,NA,278,1603,la20
4800.7,NA,NA,NA,NA,279,1603,la20
3886.5,NA,NA,NA,NA,280,1603,la20
2206.5,NA,NA,NA,NA,281,1603,la20
2839.7,NA,NA,NA,NA,282,1603,la20
3225.3,NA,NA,NA,NA,283,1603,la20
2455.7,NA,NA,NA,NA,284,1603,la20
2198.7,NA,NA,NA,NA,285,1603,la20
3518.7,NA,NA,NA,NA,286,1603,la20
1684.1,NA,NA,NA,NA,287,1603,la20
2792.5,ecet,10,1,0,NA,1603,la20
2792.5,ecet,10,2,0,NA,1603,la20
2792.5,ecet,10,3,0,NA,1603,la20
2792.5,ecet,10,4,0,NA,1603,la20
3516.5,ecet,10,5,0,NA,1603,la20
3581.7,ecet,10,6,0,NA,1603,la20
3516.5,ecet,10,7,0,NA,1603,la20
3516.5,ecet,10,8,0,NA,1603,la20
2792.5,ecet,10,9,0,NA,1603,la20
3581.7,ecet,10,10,0,NA,1603,la20
2897.7,NA,NA,NA,NA,288,1603,la20
2869.1,NA,NA,NA,NA,289,1603,la20
2825.1,NA,NA,NA,NA,290,1603,la20
1942.9,NA,NA,NA,NA,291,1603,la20
3057.5,NA,NA,NA,NA,292,1603,la20
3930.1,NA,NA,NA,NA,293,1603,la20
2540.7,NA,NA,NA,NA,294,1603,la20
2590.5,NA,NA,NA,NA,295,1603,la20
2429.9,NA,NA,NA,NA,296,1603,la20
2777.7,NA,NA,NA,NA,297,1603,la20
2656.7,NA,NA,NA,NA,298,1603,la20
3030.7,NA,NA,NA,NA,299,1603,la20
2425.9,NA,NA,NA,NA,300,1603,la20
1944.9,NA,NA,NA,NA,301,1603,la20
1809.1,NA,NA,NA,NA,302,1603,la20
2032.5,NA,NA,NA,NA,303,1603,la20
4572.5,NA,NA,NA,NA,304,1603,la20
3524.1,NA,NA,NA,NA,305,1603,la20
1646.5,NA,NA,NA,NA,306,1603,la20
3341.5,ecet,6,1,0,NA,1603,la20
3091.1,ecet,6,2,0,NA,1603,la20
2596.5,ecet,6,3,0,NA,1603,la20
2596.5,ecet,6,4,0,NA,1603,la20
2596.5,ecet,6,5,0,NA,1603,la20
2596.5,ecet,6,6,0,NA,1603,la20
2073.7,NA,NA,NA,NA,307,1603,la20
3119.5,NA,NA,NA,NA,308,1603,la20
2699.3,NA,NA,NA,NA,309,1603,la20
2673.5,NA,NA,NA,NA,310,1603,la20
2980.1,NA,NA,NA,NA,311,1603,la20
3145.3,NA,NA,NA,NA,312,1603,la20
2181.9,NA,NA,NA,NA,313,1603,la20
3132.1,NA,NA,NA,NA,314,1603,la20
2342.7,NA,NA,NA,NA,315,1603,la20
2203.3,NA,NA,NA,NA,316,1603,la20
2757.1,NA,NA,NA,NA,317,1603,la20
3251.1,NA,NA,NA,NA,318,1603,la20
2883.7,NA,NA,NA,NA,319,1603,la20
2600.7,NA,NA,NA,NA,320,1603,la20
3211.7,NA,NA,NA,NA,321,1603,la20
3941.1,NA,NA,NA,NA,322,1603,la20
3438.3,NA,NA,NA,NA,323,1603,la20
3073.1,NA,NA,NA,NA,324,1603,la20
4198.1,NA,NA,NA,NA,325,1603,la20
2563.3,NA,NA,NA,NA,326,1603,la20
2218.1,NA,NA,NA,NA,327,1603,la20
3297.3,NA,NA,NA,NA,328,1603,la20
4534.5,NA,NA,NA,NA,329,1603,la20
2996.3,NA,NA,NA,NA,330,1603,la20
2762.7,NA,NA,NA,NA,331,1603,la20
3267.7,NA,NA,NA,NA,332,1603,la20
3927.3,NA,NA,NA,NA,333,1603,la20
3093.1,NA,NA,NA,NA,334,1603,la20
4527.1,NA,NA,NA,NA,335,1603,la20
2752.3,NA,NA,NA,NA,336,1603,la20
3671.1,NA,NA,NA,NA,337,1603,la20
2918.9,NA,NA,NA,NA,338,1603,la20
2274.7,NA,NA,NA,NA,339,1603,la20
3403.3,NA,NA,NA,NA,340,1603,la20
3336.1,NA,NA,NA,NA,341,1603,la20
2117.9,NA,NA,NA,NA,342,1603,la20
1756.7,NA,NA,NA,NA,343,1603,la20
2105.7,ecet,8,1,0,NA,1603,la20
1748.3,ecet,8,2,0,NA,1603,la20
2327.1,ecet,5,1,1,NA,1603,la20
1828.7,ecet,5,2,1,NA,1603,la20
5427.5,ecet,5,3,1,NA,1603,la20
1888.7,ecet,5,4,1,NA,1603,la20
1844.7,ecet,5,5,1,NA,1603,la20
3063.1,NA,NA,NA,NA,344,1603,la20
3215.2,NA,NA,NA,NA,345,1603,la20
3163.3,NA,NA,NA,NA,346,1603,la20
3020.7,NA,NA,NA,NA,347,1603,la20
2427.7,NA,NA,NA,NA,348,1603,la20
2677.5,NA,NA,NA,NA,349,1603,la20
2251.5,NA,NA,NA,NA,350,1603,la20
3040.5,NA,NA,NA,NA,351,1603,la20
1906.1,NA,NA,NA,NA,352,1603,la20
2912.7,NA,NA,NA,NA,353,1603,la20
2961.7,NA,NA,NA,NA,354,1603,la20
2625.9,NA,NA,NA,NA,355,1603,la20
3124.7,NA,NA,NA,NA,356,1603,la20
2942.7,NA,NA,NA,NA,357,1603,la20
1820.9,NA,NA,NA,NA,358,1603,la20
2195.3,NA,NA,NA,NA,359,1603,la20
2710.3,NA,NA,NA,NA,360,1603,la20
2484.1,NA,NA,NA,NA,361,1603,la20
2779.1,NA,NA,NA,NA,362,1603,la20
3013.7,NA,NA,NA,NA,363,1603,la20
2699.7,NA,NA,NA,NA,364,1603,la20
2880.7,NA,NA,NA,NA,365,1603,la20
2412.7,NA,NA,NA,NA,366,1603,la20
2633.3,NA,NA,NA,NA,367,1603,la20
2760.3,NA,NA,NA,NA,368,1603,la20
3089.3,NA,NA,NA,NA,369,1603,la20
2999.5,NA,NA,NA,NA,370,1603,la20
3153.7,NA,NA,NA,NA,371,1603,la20
2455.1,NA,NA,NA,NA,372,1603,la20
3053.3,NA,NA,NA,NA,373,1603,la20
2764.7,NA,NA,NA,NA,374,1603,la20
2985.3,NA,NA,NA,NA,375,1603,la20
3135.5,NA,NA,NA,NA,376,1603,la20
2293.3,NA,NA,NA,NA,377,1603,la20
3008.1,NA,NA,NA,NA,378,1603,la20
2605.1,NA,NA,NA,NA,379,1603,la20
2490.7,NA,NA,NA,NA,380,1603,la20
2513.7,NA,NA,NA,NA,381,1603,la20
3120.1,NA,NA,NA,NA,382,1603,la20
2990.5,NA,NA,NA,NA,383,1603,la20
1893.9,NA,NA,NA,NA,384,1603,la20
2946.9,NA,NA,NA,NA,385,1603,la20
2411.3,NA,NA,NA,NA,386,1603,la20
3553.5,NA,NA,NA,NA,387,1603,la20
2469.9,NA,NA,NA,NA,388,1603,la20
2196.7,NA,NA,NA,NA,389,1603,la20
2925.3,NA,NA,NA,NA,390,1603,la20
2260.7,NA,NA,NA,NA,391,1603,la20
3325.5,NA,NA,NA,NA,392,1603,la20
3152.1,NA,NA,NA,NA,393,1603,la20
2508.1,NA,NA,NA,NA,394,1603,la20
2097.5,NA,NA,NA,NA,395,1603,la20
2264.1,NA,NA,NA,NA,396,1603,la20
2395.1,NA,NA,NA,NA,397,1603,la20
2305.7,NA,NA,NA,NA,398,1603,la20
1776.9,NA,NA,NA,NA,399,1603,la20
4069.7,ecet,4,1,0,NA,1603,la20
4069.7,ecet,4,2,0,NA,1603,la20
2749.5,ecet,4,3,0,NA,1603,la20
4069.7,ecet,4,4,0,NA,1603,la20
2442.5,NA,NA,NA,NA,400,1603,la20
4419.1,NA,NA,NA,NA,401,1603,la20
2848.5,NA,NA,NA,NA,402,1603,la20
3362.5,NA,NA,NA,NA,403,1603,la20
1841.9,NA,NA,NA,NA,404,1603,la20
2779.9,NA,NA,NA,NA,405,1603,la20
3009.5,NA,NA,NA,NA,406,1603,la20
2299.9,NA,NA,NA,NA,407,1603,la20
3156.7,NA,NA,NA,NA,408,1603,la20
3015.5,NA,NA,NA,NA,409,1603,la20
2431.3,NA,NA,NA,NA,410,1603,la20
2990.5,NA,NA,NA,NA,411,1603,la20
2357.3,NA,NA,NA,NA,412,1603,la20
2611.1,NA,NA,NA,NA,413,1603,la20
2141.1,NA,NA,NA,NA,414,1603,la20
2949.7,NA,NA,NA,NA,415,1603,la20
2965.1,NA,NA,NA,NA,416,1603,la20
2260.7,NA,NA,NA,NA,417,1603,la20
3259.7,NA,NA,NA,NA,418,1603,la20
3134.5,NA,NA,NA,NA,419,1603,la20
3770.7,NA,NA,NA,NA,420,1603,la20
2529.7,NA,NA,NA,NA,421,1603,la20
4359.1,NA,NA,NA,NA,422,1603,la20
2521.9,NA,NA,NA,NA,423,1603,la20
3277.5,NA,NA,NA,NA,424,1603,la20
3334.1,NA,NA,NA,NA,425,1603,la20
2576.7,NA,NA,NA,NA,426,1603,la20
2646.5,NA,NA,NA,NA,427,1603,la20
1652.7,NA,NA,NA,NA,428,1603,la20
2175.5,ecet,7,1,0,NA,1603,la20
2236.5,ecet,7,2,0,NA,1603,la20
3310.5,ecet,7,3,0,NA,1603,la20
3310.5,ecet,7,4,0,NA,1603,la20
2226.5,ecet,7,5,0,NA,1603,la20
3310.5,ecet,7,6,0,NA,1603,la20
1736.1,ecet,7,7,0,NA,1603,la20
1856.1,NA,NA,NA,NA,429,1603,la20
1723.1,NA,NA,NA,NA,430,1603,la20
2124.1,ecet,5,1,0,NA,1603,la20
2430.1,ecet,5,2,0,NA,1603,la20
2378.1,ecet,5,3,0,NA,1603,la20
2378.1,ecet,5,4,0,NA,1603,la20
2822.5,ecet,5,5,0,NA,1603,la20
2876.9,NA,NA,NA,NA,431,1603,la20
3421.3,NA,NA,NA,NA,432,1603,la20
2768.7,NA,NA,NA,NA,433,1603,la20
1883.3,NA,NA,NA,NA,434,1603,la20
2789.1,NA,NA,NA,NA,435,1603,la20
4128.5,NA,NA,NA,NA,436,1603,la20
3240.5,NA,NA,NA,NA,437,1603,la20
1744.1,NA,NA,NA,NA,438,1603,la20
2800.5,ecet,14,1,0,NA,1603,la20
2800.5,ecet,14,2,0,NA,1603,la20
2556.5,ecet,14,3,0,NA,1603,la20
2556.5,ecet,14,4,0,NA,1603,la20
4516.5,ecet,14,5,0,NA,1603,la20
2958.5,ecet,14,6,0,NA,1603,la20
3213.5,ecet,14,7,0,NA,1603,la20
2958.5,ecet,14,8,0,NA,1603,la20
2800.5,ecet,14,9,0,NA,1603,la20
2800.5,ecet,14,10,0,NA,1603,la20
2556.5,ecet,14,11,0,NA,1603,la20
4516.5,ecet,14,12,0,NA,1603,la20
2800.5,ecet,14,13,0,NA,1603,la20
2400.1,ecet,14,14,0,NA,1603,la20
3121.7,NA,NA,NA,NA,439,1603,la20
2752.5,NA,NA,NA,NA,440,1603,la20
2756.1,NA,NA,NA,NA,441,1603,la20
3125.3,NA,NA,NA,NA,442,1603,la20
3731.5,NA,NA,NA,NA,443,1603,la20
3537.5,NA,NA,NA,NA,444,1603,la20
3824.1,NA,NA,NA,NA,445,1603,la20
3598.3,NA,NA,NA,NA,446,1603,la20
3281.1,NA,NA,NA,NA,447,1603,la20
2414.3,NA,NA,NA,NA,448,1603,la20
2574.5,NA,NA,NA,NA,449,1603,la20
2397.1,NA,NA,NA,NA,450,1603,la20
2633.3,NA,NA,NA,NA,451,1603,la20
