objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1335,cet2mt,2,1,4,NA,1603,la11
1272,cet2mt,2,2,4,NA,1603,la11
1426,NA,NA,NA,NA,971,1603,la11
1395,cet2mt,3,1,0,NA,1603,la11
1404,cet2mt,4,1,1,NA,1603,la11
1454,cet2mt,4,2,1,NA,1603,la11
1383,cet2mt,4,3,1,NA,1603,la11
1381,cet2mt,3,1,2,NA,1603,la11
1377,cet2mt,3,1,3,NA,1603,la11
1401,cet2mt,3,1,4,NA,1603,la11
1376,cet2mt,3,2,4,NA,1603,la11
1346,cet2mt,3,1,5,NA,1603,la11
1353,cet2mt,4,1,6,NA,1603,la11
1346,cet2mt,4,2,6,NA,1603,la11
1401,cet2mt,4,3,6,NA,1603,la11
1346,cet2mt,4,4,6,NA,1603,la11
1388,NA,NA,NA,NA,972,1603,la11
1386,cet2mt,3,1,0,NA,1603,la11
1480,cet2mt,2,1,1,NA,1603,la11
1372,cet2mt,2,2,1,NA,1603,la11
1430,NA,NA,NA,NA,973,1603,la11
1449,cet2mt,2,1,0,NA,1603,la11
1509,cet2mt,2,2,0,NA,1603,la11
1549,NA,NA,NA,NA,974,1603,la11
1411,NA,NA,NA,NA,975,1603,la11
1473,cet2mt,3,1,0,NA,1603,la11
1410,cet2mt,3,2,0,NA,1603,la11
1419,cet2mt,2,1,1,NA,1603,la11
1397,cet2mt,2,2,1,NA,1603,la11
1312,NA,NA,NA,NA,976,1603,la11
1351,NA,NA,NA,NA,977,1603,la11
1313,NA,NA,NA,NA,978,1603,la11
1292,cet2mt,2,1,0,NA,1603,la11
NA,cet2mt,0,0,1,NA,1603,la11
1369,NA,NA,NA,NA,979,1603,la11
1406,cet2mt,4,1,0,NA,1603,la11
1342,cet2mt,4,2,0,NA,1603,la11
1335,cet2mt,3,1,1,NA,1603,la11
1386,cet2mt,4,1,2,NA,1603,la11
1371,cet2mt,4,2,2,NA,1603,la11
1333,cet2mt,4,3,2,NA,1603,la11
1319,cet2mt,3,1,3,NA,1603,la11
1309,cet2mt,4,1,4,NA,1603,la11
1356,cet2mt,4,1,5,NA,1603,la11
1338,cet2mt,4,2,5,NA,1603,la11
1307,cet2mt,4,3,5,NA,1603,la11
1293,cet2mt,4,1,6,NA,1603,la11
1338,cet2mt,4,1,7,NA,1603,la11
1344,cet2mt,4,2,7,NA,1603,la11
1291,cet2mt,4,3,7,NA,1603,la11
NA,cet2mt,0,0,8,NA,1603,la11
1274,NA,NA,NA,NA,980,1603,la11
1282,cet2mt,2,1,0,NA,1603,la11
1268,cet2mt,2,2,0,NA,1603,la11
1360,NA,NA,NA,NA,981,1603,la11
1377,cet2mt,2,1,0,NA,1603,la11
1353,cet2mt,2,2,0,NA,1603,la11
1302,NA,NA,NA,NA,982,1603,la11
1270,cet2mt,3,1,0,NA,1603,la11
1270,cet2mt,5,1,1,NA,1603,la11
1339,cet2mt,5,2,1,NA,1603,la11
1269,cet2mt,5,3,1,NA,1603,la11
1269,cet2mt,4,1,2,NA,1603,la11
1269,cet2mt,4,2,2,NA,1603,la11
1298,cet2mt,4,3,2,NA,1603,la11
1339,cet2mt,4,4,2,NA,1603,la11
1486,NA,NA,NA,NA,983,1603,la11
1326,NA,NA,NA,NA,984,1603,la11
1284,cet2mt,2,1,0,NA,1603,la11
1282,cet2mt,2,1,1,NA,1603,la11
1278,cet2mt,2,1,2,NA,1603,la11
1282,cet2mt,3,1,3,NA,1603,la11
1269,cet2mt,3,2,3,NA,1603,la11
1282,cet2mt,3,1,4,NA,1603,la11
1267,cet2mt,3,2,4,NA,1603,la11
1282,cet2mt,3,1,5,NA,1603,la11
1263,cet2mt,3,2,5,NA,1603,la11
1261,cet2mt,2,1,6,NA,1603,la11
1260,cet2mt,2,1,7,NA,1603,la11
1260,cet2mt,2,1,8,NA,1603,la11
1253,cet2mt,2,2,8,NA,1603,la11
1304,NA,NA,NA,NA,985,1603,la11
1303,cet2mt,2,1,0,NA,1603,la11
1296,cet2mt,4,1,1,NA,1603,la11
1295,cet2mt,4,1,2,NA,1603,la11
1283,cet2mt,3,1,3,NA,1603,la11
1283,cet2mt,2,1,4,NA,1603,la11
1333,cet2mt,2,2,4,NA,1603,la11
1407,NA,NA,NA,NA,986,1603,la11
1391,cet2mt,4,1,0,NA,1603,la11
1391,cet2mt,4,1,1,NA,1603,la11
1377,cet2mt,4,2,1,NA,1603,la11
1423,cet2mt,4,1,2,NA,1603,la11
1342,cet2mt,4,2,2,NA,1603,la11
1339,cet2mt,4,1,3,NA,1603,la11
1335,cet2mt,3,1,4,NA,1603,la11
1310,cet2mt,4,1,5,NA,1603,la11
1344,cet2mt,3,1,6,NA,1603,la11
1330,cet2mt,3,2,6,NA,1603,la11
1313,cet2mt,3,3,6,NA,1603,la11
1290,NA,NA,NA,NA,987,1603,la11
1385,cet2mt,3,1,0,NA,1603,la11
1290,cet2mt,3,2,0,NA,1603,la11
1385,cet2mt,3,3,0,NA,1603,la11
1328,NA,NA,NA,NA,988,1603,la11
1450,cet2mt,2,1,0,NA,1603,la11
1354,cet2mt,2,2,0,NA,1603,la11
1308,NA,NA,NA,NA,989,1603,la11
1326,cet2mt,2,1,0,NA,1603,la11
1293,cet2mt,2,2,0,NA,1603,la11
1359,NA,NA,NA,NA,990,1603,la11
1412,cet2mt,2,1,0,NA,1603,la11
1392,cet2mt,2,2,0,NA,1603,la11
1426,NA,NA,NA,NA,991,1603,la11
1491,cet2mt,2,1,0,NA,1603,la11
1380,cet2mt,2,2,0,NA,1603,la11
1334,NA,NA,NA,NA,992,1603,la11
1355,cet2mt,3,1,0,NA,1603,la11
1325,cet2mt,3,2,0,NA,1603,la11
1438,cet2mt,2,1,1,NA,1603,la11
1346,cet2mt,2,2,1,NA,1603,la11
1368,NA,NA,NA,NA,993,1603,la11
1361,cet2mt,3,1,0,NA,1603,la11
1379,cet2mt,3,1,1,NA,1603,la11
1353,cet2mt,3,2,1,NA,1603,la11
1360,cet2mt,2,1,2,NA,1603,la11
1361,cet2mt,2,2,2,NA,1603,la11
1402,NA,NA,NA,NA,994,1603,la11
1471,cet2mt,3,1,0,NA,1603,la11
1373,cet2mt,3,2,0,NA,1603,la11
1336,cet2mt,4,1,1,NA,1603,la11
1336,cet2mt,2,1,2,NA,1603,la11
1374,cet2mt,2,2,2,NA,1603,la11
1392,NA,NA,NA,NA,995,1603,la11
1378,cet2mt,2,1,0,NA,1603,la11
1374,cet2mt,2,1,1,NA,1603,la11
1386,cet2mt,3,1,2,NA,1603,la11
1372,cet2mt,3,2,2,NA,1603,la11
1384,cet2mt,4,1,3,NA,1603,la11
1395,cet2mt,4,2,3,NA,1603,la11
1397,cet2mt,4,3,3,NA,1603,la11
1421,cet2mt,4,4,3,NA,1603,la11
1324,NA,NA,NA,NA,996,1603,la11
1303,cet2mt,4,1,0,NA,1603,la11
1287,cet2mt,2,1,1,NA,1603,la11
1318,cet2mt,2,1,2,NA,1603,la11
1270,cet2mt,2,2,2,NA,1603,la11
1328,NA,NA,NA,NA,997,1603,la11
1327,cet2mt,2,1,0,NA,1603,la11
1273,cet2mt,2,1,1,NA,1603,la11
1283,cet2mt,2,1,2,NA,1603,la11
1271,cet2mt,2,2,2,NA,1603,la11
1422,NA,NA,NA,NA,998,1603,la11
1421,cet2mt,3,1,0,NA,1603,la11
1417,cet2mt,2,1,1,NA,1603,la11
1504,cet2mt,2,1,2,NA,1603,la11
1415,cet2mt,2,2,2,NA,1603,la11
1429,NA,NA,NA,NA,999,1603,la11
1414,cet2mt,2,1,0,NA,1603,la11
1399,cet2mt,2,1,1,NA,1603,la11
1399,cet2mt,2,1,2,NA,1603,la11
1392,cet2mt,2,2,2,NA,1603,la11
1237,NA,NA,NA,NA,0,2507,la11
1232,cet2mt,2,1,0,NA,2507,la11
1229,cet2mt,2,1,1,NA,2507,la11
1225,cet2mt,3,1,2,NA,2507,la11
1225,cet2mt,3,1,3,NA,2507,la11
1222,cet2mt,3,2,3,NA,2507,la11
1222,cet2mt,3,1,4,NA,2507,la11
1222,cet2mt,3,2,4,NA,2507,la11
1222,cet2mt,3,3,4,NA,2507,la11
1499,NA,NA,NA,NA,1,2507,la11
1422,NA,NA,NA,NA,2,2507,la11
1488,cet2mt,4,1,0,NA,2507,la11
1421,cet2mt,4,2,0,NA,2507,la11
1422,cet2mt,2,1,1,NA,2507,la11
1360,cet2mt,2,2,1,NA,2507,la11
1378,NA,NA,NA,NA,3,2507,la11
1372,cet2mt,3,1,0,NA,2507,la11
1358,cet2mt,3,1,1,NA,2507,la11
1338,cet2mt,2,1,2,NA,2507,la11
1392,cet2mt,3,1,3,NA,2507,la11
1336,cet2mt,3,2,3,NA,2507,la11
1311,cet2mt,4,1,4,NA,2507,la11
1309,cet2mt,3,1,5,NA,2507,la11
1377,cet2mt,4,1,6,NA,2507,la11
1306,cet2mt,4,2,6,NA,2507,la11
1300,cet2mt,2,1,7,NA,2507,la11
1299,cet2mt,3,1,8,NA,2507,la11
1296,cet2mt,4,1,9,NA,2507,la11
1335,cet2mt,3,1,10,NA,2507,la11
1283,cet2mt,3,2,10,NA,2507,la11
1322,cet2mt,2,1,11,NA,2507,la11
1352,cet2mt,2,2,11,NA,2507,la11
1324,NA,NA,NA,NA,4,2507,la11
1312,cet2mt,2,1,0,NA,2507,la11
1304,cet2mt,2,1,1,NA,2507,la11
1338,cet2mt,2,1,2,NA,2507,la11
1320,cet2mt,2,2,2,NA,2507,la11
1412,NA,NA,NA,NA,5,2507,la11
1366,cet2mt,2,1,0,NA,2507,la11
1407,cet2mt,3,1,1,NA,2507,la11
1357,cet2mt,3,2,1,NA,2507,la11
1344,cet2mt,2,1,2,NA,2507,la11
1343,cet2mt,3,1,3,NA,2507,la11
1412,cet2mt,2,1,4,NA,2507,la11
1342,cet2mt,2,2,4,NA,2507,la11
1313,NA,NA,NA,NA,6,2507,la11
1383,cet2mt,4,1,0,NA,2507,la11
1302,cet2mt,4,2,0,NA,2507,la11
1292,cet2mt,3,1,1,NA,2507,la11
1289,cet2mt,3,1,2,NA,2507,la11
1293,cet2mt,2,1,3,NA,2507,la11
1279,cet2mt,2,2,3,NA,2507,la11
1239,NA,NA,NA,NA,7,2507,la11
1337,cet2mt,2,1,0,NA,2507,la11
1229,cet2mt,2,2,0,NA,2507,la11
1397,NA,NA,NA,NA,8,2507,la11
1330,cet2mt,2,1,0,NA,2507,la11
1319,cet2mt,3,1,1,NA,2507,la11
NA,cet2mt,0,0,2,NA,2507,la11
1280,NA,NA,NA,NA,9,2507,la11
1292,cet2mt,2,1,0,NA,2507,la11
1273,cet2mt,2,2,0,NA,2507,la11
1299,NA,NA,NA,NA,10,2507,la11
1358,cet2mt,2,1,0,NA,2507,la11
1391,cet2mt,2,2,0,NA,2507,la11
1279,NA,NA,NA,NA,11,2507,la11
1325,cet2mt,4,1,0,NA,2507,la11
1275,cet2mt,4,2,0,NA,2507,la11
1337,cet2mt,4,1,1,NA,2507,la11
1275,cet2mt,4,2,1,NA,2507,la11
1259,cet2mt,4,3,1,NA,2507,la11
1259,cet2mt,3,1,2,NA,2507,la11
1255,cet2mt,3,2,2,NA,2507,la11
1255,cet2mt,2,1,3,NA,2507,la11
1299,cet2mt,2,2,3,NA,2507,la11
1322,NA,NA,NA,NA,12,2507,la11
1306,cet2mt,4,1,0,NA,2507,la11
1306,cet2mt,5,1,1,NA,2507,la11
1296,cet2mt,5,2,1,NA,2507,la11
1316,cet2mt,6,1,2,NA,2507,la11
1361,cet2mt,6,2,2,NA,2507,la11
1295,cet2mt,6,3,2,NA,2507,la11
1333,cet2mt,5,1,3,NA,2507,la11
1339,cet2mt,5,2,3,NA,2507,la11
1293,cet2mt,5,3,3,NA,2507,la11
1292,cet2mt,4,1,4,NA,2507,la11
1325,cet2mt,6,1,5,NA,2507,la11
1310,cet2mt,6,2,5,NA,2507,la11
1292,cet2mt,6,3,5,NA,2507,la11
1353,cet2mt,6,4,5,NA,2507,la11
1292,cet2mt,6,5,5,NA,2507,la11
1293,cet2mt,6,6,5,NA,2507,la11
1583,NA,NA,NA,NA,13,2507,la11
1400,NA,NA,NA,NA,14,2507,la11
1361,cet2mt,2,1,0,NA,2507,la11
1354,cet2mt,2,1,1,NA,2507,la11
1398,cet2mt,2,1,2,NA,2507,la11
1382,cet2mt,2,2,2,NA,2507,la11
1477,NA,NA,NA,NA,15,2507,la11
1376,NA,NA,NA,NA,16,2507,la11
1243,NA,NA,NA,NA,17,2507,la11
1236,cet2mt,3,1,0,NA,2507,la11
1266,cet2mt,2,1,1,NA,2507,la11
1230,cet2mt,2,2,1,NA,2507,la11
1361,NA,NA,NA,NA,18,2507,la11
1353,cet2mt,2,1,0,NA,2507,la11
1360,cet2mt,2,1,1,NA,2507,la11
1361,cet2mt,2,2,1,NA,2507,la11
1377,NA,NA,NA,NA,19,2507,la11
1376,cet2mt,4,1,0,NA,2507,la11
1368,cet2mt,4,1,1,NA,2507,la11
1398,cet2mt,4,1,2,NA,2507,la11
1420,cet2mt,4,2,2,NA,2507,la11
1417,cet2mt,4,3,2,NA,2507,la11
1421,cet2mt,4,4,2,NA,2507,la11
1256,NA,NA,NA,NA,20,2507,la11
1254,cet2mt,3,1,0,NA,2507,la11
1291,cet2mt,2,1,1,NA,2507,la11
1250,cet2mt,2,2,1,NA,2507,la11
1368,NA,NA,NA,NA,21,2507,la11
1337,cet2mt,2,1,0,NA,2507,la11
1337,cet2mt,2,1,1,NA,2507,la11
1337,cet2mt,2,2,1,NA,2507,la11
1355,NA,NA,NA,NA,22,2507,la11
1320,cet2mt,2,1,0,NA,2507,la11
1315,cet2mt,2,1,1,NA,2507,la11
1322,cet2mt,2,1,2,NA,2507,la11
1334,cet2mt,2,2,2,NA,2507,la11
1322,NA,NA,NA,NA,23,2507,la11
1316,cet2mt,2,1,0,NA,2507,la11
1333,cet2mt,3,1,1,NA,2507,la11
1302,cet2mt,3,2,1,NA,2507,la11
1334,cet2mt,3,1,2,NA,2507,la11
1355,cet2mt,3,2,2,NA,2507,la11
1333,cet2mt,3,3,2,NA,2507,la11
1352,NA,NA,NA,NA,24,2507,la11
1382,cet2mt,3,1,0,NA,2507,la11
1305,cet2mt,3,2,0,NA,2507,la11
1292,cet2mt,3,1,1,NA,2507,la11
1317,cet2mt,3,1,2,NA,2507,la11
1284,cet2mt,3,2,2,NA,2507,la11
1323,cet2mt,2,1,3,NA,2507,la11
1325,cet2mt,2,2,3,NA,2507,la11
1282,NA,NA,NA,NA,25,2507,la11
1274,cet2mt,4,1,0,NA,2507,la11
1290,cet2mt,4,1,1,NA,2507,la11
1271,cet2mt,4,2,1,NA,2507,la11
1271,cet2mt,3,1,2,NA,2507,la11
1290,cet2mt,3,2,2,NA,2507,la11
1264,cet2mt,3,3,2,NA,2507,la11
1342,NA,NA,NA,NA,26,2507,la11
1427,cet2mt,3,1,0,NA,2507,la11
1373,cet2mt,3,2,0,NA,2507,la11
1335,cet2mt,3,3,0,NA,2507,la11
1316,NA,NA,NA,NA,27,2507,la11
1313,cet2mt,2,1,0,NA,2507,la11
1329,cet2mt,2,1,1,NA,2507,la11
1309,cet2mt,2,2,1,NA,2507,la11
1498,NA,NA,NA,NA,28,2507,la11
1326,NA,NA,NA,NA,29,2507,la11
1323,cet2mt,2,1,0,NA,2507,la11
1304,cet2mt,2,1,1,NA,2507,la11
1269,cet2mt,2,1,2,NA,2507,la11
1263,cet2mt,2,1,3,NA,2507,la11
1263,cet2mt,3,1,4,NA,2507,la11
1263,cet2mt,3,2,4,NA,2507,la11
1263,cet2mt,3,3,4,NA,2507,la11
1337,NA,NA,NA,NA,30,2507,la11
1337,NA,NA,NA,NA,31,2507,la11
1310,NA,NA,NA,NA,32,2507,la11
1372,NA,NA,NA,NA,33,2507,la11
1364,cet2mt,3,1,0,NA,2507,la11
1329,cet2mt,2,1,1,NA,2507,la11
1324,cet2mt,2,1,2,NA,2507,la11
1324,cet2mt,3,1,3,NA,2507,la11
1324,cet2mt,3,2,3,NA,2507,la11
1299,cet2mt,3,3,3,NA,2507,la11
1489,NA,NA,NA,NA,34,2507,la11
1342,NA,NA,NA,NA,35,2507,la11
1337,cet2mt,3,1,0,NA,2507,la11
1324,cet2mt,3,1,1,NA,2507,la11
1324,cet2mt,3,1,2,NA,2507,la11
1324,cet2mt,3,2,2,NA,2507,la11
1382,cet2mt,3,3,2,NA,2507,la11
1311,NA,NA,NA,NA,36,2507,la11
1372,cet2mt,4,1,0,NA,2507,la11
1370,cet2mt,4,2,0,NA,2507,la11
1298,cet2mt,4,3,0,NA,2507,la11
1311,cet2mt,2,1,1,NA,2507,la11
1284,cet2mt,2,2,1,NA,2507,la11
1389,NA,NA,NA,NA,37,2507,la11
1371,cet2mt,4,1,0,NA,2507,la11
1354,cet2mt,5,1,1,NA,2507,la11
1353,cet2mt,4,1,2,NA,2507,la11
1320,cet2mt,2,1,3,NA,2507,la11
1307,cet2mt,3,1,4,NA,2507,la11
1304,cet2mt,2,1,5,NA,2507,la11
1303,cet2mt,4,1,6,NA,2507,la11
1274,cet2mt,3,1,7,NA,2507,la11
1272,cet2mt,2,1,8,NA,2507,la11
1253,cet2mt,2,1,9,NA,2507,la11
1273,cet2mt,3,1,10,NA,2507,la11
1289,cet2mt,3,2,10,NA,2507,la11
1272,cet2mt,3,3,10,NA,2507,la11
1462,NA,NA,NA,NA,38,2507,la11
1436,cet2mt,2,1,0,NA,2507,la11
1413,cet2mt,2,1,1,NA,2507,la11
1401,cet2mt,4,1,2,NA,2507,la11
1378,cet2mt,2,1,3,NA,2507,la11
1416,cet2mt,4,1,4,NA,2507,la11
1366,cet2mt,4,2,4,NA,2507,la11
1364,cet2mt,3,1,5,NA,2507,la11
1363,cet2mt,2,1,6,NA,2507,la11
1422,cet2mt,4,1,7,NA,2507,la11
1364,cet2mt,4,2,7,NA,2507,la11
1361,cet2mt,4,3,7,NA,2507,la11
1420,cet2mt,3,1,8,NA,2507,la11
1358,cet2mt,3,2,8,NA,2507,la11
1343,cet2mt,2,1,9,NA,2507,la11
1333,cet2mt,4,1,10,NA,2507,la11
1328,cet2mt,3,1,11,NA,2507,la11
1335,cet2mt,3,1,12,NA,2507,la11
1332,cet2mt,3,2,12,NA,2507,la11
1315,cet2mt,3,3,12,NA,2507,la11
1357,NA,NA,NA,NA,39,2507,la11
1412,cet2mt,2,1,0,NA,2507,la11
1338,cet2mt,2,2,0,NA,2507,la11
1282,NA,NA,NA,NA,40,2507,la11
1289,cet2mt,5,1,0,NA,2507,la11
1281,cet2mt,5,2,0,NA,2507,la11
1289,cet2mt,4,1,1,NA,2507,la11
1279,cet2mt,4,2,1,NA,2507,la11
1272,cet2mt,3,1,2,NA,2507,la11
NA,cet2mt,0,0,3,NA,2507,la11
1358,NA,NA,NA,NA,41,2507,la11
1377,cet2mt,2,1,0,NA,2507,la11
1351,cet2mt,2,2,0,NA,2507,la11
1354,NA,NA,NA,NA,42,2507,la11
1353,cet2mt,2,1,0,NA,2507,la11
1361,cet2mt,3,1,1,NA,2507,la11
1347,cet2mt,3,2,1,NA,2507,la11
1347,cet2mt,3,1,2,NA,2507,la11
1361,cet2mt,3,2,2,NA,2507,la11
1341,cet2mt,3,3,2,NA,2507,la11
1401,NA,NA,NA,NA,43,2507,la11
1400,cet2mt,4,1,0,NA,2507,la11
1355,cet2mt,4,1,1,NA,2507,la11
1340,cet2mt,4,1,2,NA,2507,la11
1333,cet2mt,4,1,3,NA,2507,la11
1331,cet2mt,3,1,4,NA,2507,la11
1331,cet2mt,2,1,5,NA,2507,la11
1330,cet2mt,2,2,5,NA,2507,la11
1303,NA,NA,NA,NA,44,2507,la11
1301,cet2mt,2,1,0,NA,2507,la11
1315,cet2mt,2,1,1,NA,2507,la11
1285,cet2mt,2,2,1,NA,2507,la11
1439,NA,NA,NA,NA,45,2507,la11
1439,cet2mt,4,1,0,NA,2507,la11
1436,cet2mt,4,2,0,NA,2507,la11
1429,cet2mt,6,1,1,NA,2507,la11
1375,cet2mt,6,1,2,NA,2507,la11
1437,cet2mt,5,1,3,NA,2507,la11
1432,cet2mt,5,2,3,NA,2507,la11
1375,cet2mt,5,3,3,NA,2507,la11
1368,cet2mt,5,4,3,NA,2507,la11
1368,cet2mt,4,1,4,NA,2507,la11
1430,cet2mt,4,2,4,NA,2507,la11
1355,cet2mt,4,3,4,NA,2507,la11
1355,cet2mt,4,1,5,NA,2507,la11
1379,cet2mt,4,2,5,NA,2507,la11
1353,cet2mt,4,3,5,NA,2507,la11
1366,cet2mt,2,1,6,NA,2507,la11
1353,cet2mt,2,2,6,NA,2507,la11
1450,NA,NA,NA,NA,46,2507,la11
1403,NA,NA,NA,NA,47,2507,la11
1383,cet2mt,3,1,0,NA,2507,la11
1373,cet2mt,2,1,1,NA,2507,la11
1368,cet2mt,3,1,2,NA,2507,la11
NA,cet2mt,0,0,3,NA,2507,la11
1334,NA,NA,NA,NA,48,2507,la11
1350,cet2mt,2,1,0,NA,2507,la11
1398,cet2mt,2,2,0,NA,2507,la11
1308,NA,NA,NA,NA,49,2507,la11
1294,cet2mt,2,1,0,NA,2507,la11
1287,cet2mt,3,1,1,NA,2507,la11
NA,cet2mt,0,0,2,NA,2507,la11
1365,NA,NA,NA,NA,50,2507,la11
1316,cet2mt,2,1,0,NA,2507,la11
NA,cet2mt,0,0,1,NA,2507,la11
1276,NA,NA,NA,NA,51,2507,la11
1274,cet2mt,2,1,0,NA,2507,la11
1253,cet2mt,2,1,1,NA,2507,la11
1277,cet2mt,3,1,2,NA,2507,la11
1276,cet2mt,3,2,2,NA,2507,la11
1289,cet2mt,3,3,2,NA,2507,la11
1366,NA,NA,NA,NA,52,2507,la11
1364,cet2mt,2,1,0,NA,2507,la11
1359,cet2mt,2,1,1,NA,2507,la11
1391,cet2mt,2,1,2,NA,2507,la11
1347,cet2mt,2,2,2,NA,2507,la11
1418,NA,NA,NA,NA,53,2507,la11
1416,cet2mt,3,1,0,NA,2507,la11
1400,cet2mt,3,1,1,NA,2507,la11
1416,cet2mt,2,1,2,NA,2507,la11
1398,cet2mt,2,2,2,NA,2507,la11
1341,NA,NA,NA,NA,54,2507,la11
1345,cet2mt,2,1,0,NA,2507,la11
1367,cet2mt,2,2,0,NA,2507,la11
1399,NA,NA,NA,NA,55,2507,la11
1370,cet2mt,2,1,0,NA,2507,la11
1418,cet2mt,2,1,1,NA,2507,la11
1357,cet2mt,2,2,1,NA,2507,la11
1378,NA,NA,NA,NA,56,2507,la11
1375,cet2mt,4,1,0,NA,2507,la11
1315,cet2mt,2,1,1,NA,2507,la11
1378,cet2mt,2,1,2,NA,2507,la11
1262,cet2mt,2,2,2,NA,2507,la11
1297,NA,NA,NA,NA,57,2507,la11
1244,cet2mt,3,1,0,NA,2507,la11
1263,cet2mt,2,1,1,NA,2507,la11
1244,cet2mt,2,2,1,NA,2507,la11
1419,NA,NA,NA,NA,58,2507,la11
1416,cet2mt,2,1,0,NA,2507,la11
1414,cet2mt,4,1,1,NA,2507,la11
1412,cet2mt,3,1,2,NA,2507,la11
1357,cet2mt,4,1,3,NA,2507,la11
NA,cet2mt,0,0,4,NA,2507,la11
1384,NA,NA,NA,NA,59,2507,la11
1417,cet2mt,2,1,0,NA,2507,la11
1421,cet2mt,2,2,0,NA,2507,la11
1413,NA,NA,NA,NA,60,2507,la11
1372,cet2mt,4,1,0,NA,2507,la11
NA,cet2mt,0,0,1,NA,2507,la11
1541,NA,NA,NA,NA,61,2507,la11
1424,NA,NA,NA,NA,62,2507,la11
1419,cet2mt,4,1,0,NA,2507,la11
1417,cet2mt,2,1,1,NA,2507,la11
NA,cet2mt,0,0,2,NA,2507,la11
1315,NA,NA,NA,NA,63,2507,la11
1343,cet2mt,2,1,0,NA,2507,la11
1290,cet2mt,2,2,0,NA,2507,la11
1442,NA,NA,NA,NA,64,2507,la11
1436,cet2mt,5,1,0,NA,2507,la11
1424,cet2mt,4,1,1,NA,2507,la11
1463,cet2mt,3,1,2,NA,2507,la11
1421,cet2mt,3,2,2,NA,2507,la11
1379,cet2mt,3,1,3,NA,2507,la11
1371,cet2mt,3,1,4,NA,2507,la11
1354,cet2mt,3,1,5,NA,2507,la11
1377,cet2mt,3,1,6,NA,2507,la11
1348,cet2mt,3,2,6,NA,2507,la11
1397,cet2mt,3,1,7,NA,2507,la11
1377,cet2mt,3,2,7,NA,2507,la11
1345,cet2mt,3,3,7,NA,2507,la11
1299,NA,NA,NA,NA,65,2507,la11
1338,NA,NA,NA,NA,66,2507,la11
1244,NA,NA,NA,NA,67,2507,la11
1238,cet2mt,2,1,0,NA,2507,la11
NA,cet2mt,0,0,1,NA,2507,la11
1289,NA,NA,NA,NA,68,2507,la11
1332,cet2mt,2,1,0,NA,2507,la11
1355,cet2mt,2,2,0,NA,2507,la11
1485,NA,NA,NA,NA,69,2507,la11
1238,NA,NA,NA,NA,70,2507,la11
1387,NA,NA,NA,NA,71,2507,la11
1334,cet2mt,2,1,0,NA,2507,la11
1323,cet2mt,3,1,1,NA,2507,la11
1376,cet2mt,2,1,2,NA,2507,la11
1338,cet2mt,2,2,2,NA,2507,la11
1305,NA,NA,NA,NA,72,2507,la11
1294,cet2mt,2,1,0,NA,2507,la11
1303,cet2mt,2,1,1,NA,2507,la11
1285,cet2mt,2,2,1,NA,2507,la11
1406,NA,NA,NA,NA,73,2507,la11
1385,cet2mt,4,1,0,NA,2507,la11
1383,cet2mt,4,1,1,NA,2507,la11
1452,cet2mt,3,1,2,NA,2507,la11
1341,cet2mt,3,2,2,NA,2507,la11
1339,cet2mt,2,1,3,NA,2507,la11
1334,cet2mt,2,1,4,NA,2507,la11
1323,cet2mt,2,1,5,NA,2507,la11
1316,cet2mt,3,1,6,NA,2507,la11
1310,cet2mt,3,1,7,NA,2507,la11
1379,cet2mt,2,1,8,NA,2507,la11
1293,cet2mt,2,2,8,NA,2507,la11
1350,NA,NA,NA,NA,74,2507,la11
1365,NA,NA,NA,NA,75,2507,la11
1362,cet2mt,2,1,0,NA,2507,la11
1365,cet2mt,4,1,1,NA,2507,la11
1415,cet2mt,4,2,1,NA,2507,la11
1344,cet2mt,4,3,1,NA,2507,la11
1338,cet2mt,4,1,2,NA,2507,la11
1338,cet2mt,2,1,3,NA,2507,la11
1403,cet2mt,2,2,3,NA,2507,la11
1360,NA,NA,NA,NA,76,2507,la11
1344,cet2mt,2,1,0,NA,2507,la11
1344,cet2mt,3,1,1,NA,2507,la11
1370,cet2mt,3,2,1,NA,2507,la11
1389,cet2mt,3,3,1,NA,2507,la11
1306,NA,NA,NA,NA,77,2507,la11
1307,cet2mt,4,1,0,NA,2507,la11
1317,cet2mt,4,2,0,NA,2507,la11
1300,cet2mt,4,3,0,NA,2507,la11
1311,cet2mt,3,1,1,NA,2507,la11
1307,cet2mt,3,2,1,NA,2507,la11
1295,cet2mt,3,3,1,NA,2507,la11
1336,NA,NA,NA,NA,78,2507,la11
1326,cet2mt,2,1,0,NA,2507,la11
1322,cet2mt,4,1,1,NA,2507,la11
1319,cet2mt,5,1,2,NA,2507,la11
1304,cet2mt,6,1,3,NA,2507,la11
1303,cet2mt,7,1,4,NA,2507,la11
1300,cet2mt,7,1,5,NA,2507,la11
1388,cet2mt,6,1,6,NA,2507,la11
1293,cet2mt,6,2,6,NA,2507,la11
1283,cet2mt,3,1,7,NA,2507,la11
1282,cet2mt,6,1,8,NA,2507,la11
1365,cet2mt,3,1,9,NA,2507,la11
1279,cet2mt,3,2,9,NA,2507,la11
1279,cet2mt,5,1,10,NA,2507,la11
1310,cet2mt,5,2,10,NA,2507,la11
1279,cet2mt,5,3,10,NA,2507,la11
1278,cet2mt,5,4,10,NA,2507,la11
1276,cet2mt,2,1,11,NA,2507,la11
