objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1441,NA,NA,NA,NA,205,1603,la14
1432,cet2mt,3,1,0,NA,1603,la14
1476,cet2mt,3,1,1,NA,1603,la14
1418,cet2mt,3,2,1,NA,1603,la14
1407,cet2mt,2,1,2,NA,1603,la14
1407,cet2mt,3,1,3,NA,1603,la14
1407,cet2mt,3,2,3,NA,1603,la14
1443,cet2mt,3,3,3,NA,1603,la14
1295,NA,NA,NA,NA,206,1603,la14
1292,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1469,NA,NA,NA,NA,207,1603,la14
1406,cet2mt,3,1,0,NA,1603,la14
1405,cet2mt,3,1,1,NA,1603,la14
1404,cet2mt,2,1,2,NA,1603,la14
1398,cet2mt,3,1,3,NA,1603,la14
1383,cet2mt,2,1,4,NA,1603,la14
1398,cet2mt,3,1,5,NA,1603,la14
1375,cet2mt,3,2,5,NA,1603,la14
1398,cet2mt,3,1,6,NA,1603,la14
1353,cet2mt,3,2,6,NA,1603,la14
1417,cet2mt,3,1,7,NA,1603,la14
1382,cet2mt,3,2,7,NA,1603,la14
1398,cet2mt,3,3,7,NA,1603,la14
1360,NA,NA,NA,NA,208,1603,la14
1408,NA,NA,NA,NA,209,1603,la14
1374,NA,NA,NA,NA,210,1603,la14
1343,NA,NA,NA,NA,211,1603,la14
1483,NA,NA,NA,NA,212,1603,la14
1361,NA,NA,NA,NA,213,1603,la14
1416,cet2mt,2,1,0,NA,1603,la14
1352,cet2mt,2,2,0,NA,1603,la14
1362,NA,NA,NA,NA,214,1603,la14
1432,cet2mt,5,1,0,NA,1603,la14
1361,cet2mt,5,2,0,NA,1603,la14
1350,cet2mt,3,1,1,NA,1603,la14
1377,cet2mt,2,1,2,NA,1603,la14
1347,cet2mt,2,2,2,NA,1603,la14
1303,NA,NA,NA,NA,215,1603,la14
1367,NA,NA,NA,NA,216,1603,la14
1361,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1313,NA,NA,NA,NA,217,1603,la14
1307,cet2mt,3,1,0,NA,1603,la14
1293,cet2mt,3,1,1,NA,1603,la14
1292,cet2mt,2,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1321,NA,NA,NA,NA,218,1603,la14
1429,NA,NA,NA,NA,219,1603,la14
1427,cet2mt,4,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1467,NA,NA,NA,NA,220,1603,la14
1452,cet2mt,5,1,0,NA,1603,la14
1485,cet2mt,5,1,1,NA,1603,la14
1417,cet2mt,5,2,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1429,NA,NA,NA,NA,221,1603,la14
1422,cet2mt,3,1,0,NA,1603,la14
1470,cet2mt,3,1,1,NA,1603,la14
1383,cet2mt,3,2,1,NA,1603,la14
1411,cet2mt,3,1,2,NA,1603,la14
1394,cet2mt,3,2,2,NA,1603,la14
1396,cet2mt,3,3,2,NA,1603,la14
1575,NA,NA,NA,NA,222,1603,la14
1292,NA,NA,NA,NA,223,1603,la14
1369,NA,NA,NA,NA,224,1603,la14
1642,NA,NA,NA,NA,225,1603,la14
1366,NA,NA,NA,NA,226,1603,la14
1395,cet2mt,2,1,0,NA,1603,la14
1439,cet2mt,2,2,0,NA,1603,la14
1373,NA,NA,NA,NA,227,1603,la14
1451,cet2mt,2,1,0,NA,1603,la14
1339,cet2mt,2,2,0,NA,1603,la14
1321,NA,NA,NA,NA,228,1603,la14
1404,NA,NA,NA,NA,229,1603,la14
1443,cet2mt,2,1,0,NA,1603,la14
1451,cet2mt,2,2,0,NA,1603,la14
1584,NA,NA,NA,NA,230,1603,la14
1353,NA,NA,NA,NA,231,1603,la14
1460,NA,NA,NA,NA,232,1603,la14
1439,cet2mt,2,1,0,NA,1603,la14
1414,cet2mt,2,1,1,NA,1603,la14
1376,cet2mt,2,1,2,NA,1603,la14
1373,cet2mt,2,1,3,NA,1603,la14
1381,cet2mt,3,1,4,NA,1603,la14
1305,cet2mt,3,2,4,NA,1603,la14
1316,cet2mt,3,1,5,NA,1603,la14
1308,cet2mt,3,2,5,NA,1603,la14
1305,cet2mt,3,3,5,NA,1603,la14
1360,NA,NA,NA,NA,233,1603,la14
1408,NA,NA,NA,NA,234,1603,la14
1374,NA,NA,NA,NA,235,1603,la14
1408,NA,NA,NA,NA,236,1603,la14
1598,NA,NA,NA,NA,237,1603,la14
1381,NA,NA,NA,NA,238,1603,la14
1396,cet2mt,2,1,0,NA,1603,la14
1406,cet2mt,2,2,0,NA,1603,la14
1294,NA,NA,NA,NA,239,1603,la14
1377,cet2mt,2,1,0,NA,1603,la14
1292,cet2mt,2,2,0,NA,1603,la14
1328,NA,NA,NA,NA,240,1603,la14
1367,cet2mt,2,1,0,NA,1603,la14
1322,cet2mt,2,2,0,NA,1603,la14
1484,NA,NA,NA,NA,241,1603,la14
1482,cet2mt,3,1,0,NA,1603,la14
1478,cet2mt,3,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1302,NA,NA,NA,NA,242,1603,la14
1292,NA,NA,NA,NA,243,1603,la14
1352,NA,NA,NA,NA,244,1603,la14
1331,NA,NA,NA,NA,245,1603,la14
1325,cet2mt,3,1,0,NA,1603,la14
1375,cet2mt,3,1,1,NA,1603,la14
1301,cet2mt,3,2,1,NA,1603,la14
1299,cet2mt,3,1,2,NA,1603,la14
1311,cet2mt,3,1,3,NA,1603,la14
1299,cet2mt,3,2,3,NA,1603,la14
1347,cet2mt,3,3,3,NA,1603,la14
1357,NA,NA,NA,NA,246,1603,la14
1342,cet2mt,3,1,0,NA,1603,la14
1391,cet2mt,3,1,1,NA,1603,la14
1417,cet2mt,3,2,1,NA,1603,la14
1395,cet2mt,3,3,1,NA,1603,la14
1303,NA,NA,NA,NA,247,1603,la14
1374,NA,NA,NA,NA,248,1603,la14
1303,NA,NA,NA,NA,249,1603,la14
1496,NA,NA,NA,NA,250,1603,la14
1496,cet2mt,3,1,0,NA,1603,la14
1482,cet2mt,3,2,0,NA,1603,la14
1472,cet2mt,3,1,1,NA,1603,la14
1460,cet2mt,4,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1388,NA,NA,NA,NA,251,1603,la14
1384,cet2mt,3,1,0,NA,1603,la14
1376,cet2mt,2,1,1,NA,1603,la14
1369,cet2mt,3,1,2,NA,1603,la14
1379,cet2mt,2,1,3,NA,1603,la14
1363,cet2mt,2,2,3,NA,1603,la14
1357,NA,NA,NA,NA,252,1603,la14
1337,cet2mt,3,1,0,NA,1603,la14
1311,cet2mt,3,1,1,NA,1603,la14
1310,cet2mt,3,1,2,NA,1603,la14
1362,cet2mt,3,1,3,NA,1603,la14
1350,cet2mt,3,2,3,NA,1603,la14
1304,cet2mt,3,3,3,NA,1603,la14
1410,NA,NA,NA,NA,253,1603,la14
1520,NA,NA,NA,NA,254,1603,la14
1594,cet2mt,2,1,0,NA,1603,la14
1519,cet2mt,2,2,0,NA,1603,la14
1329,NA,NA,NA,NA,255,1603,la14
1323,cet2mt,2,1,0,NA,1603,la14
1321,cet2mt,2,1,1,NA,1603,la14
1327,cet2mt,2,1,2,NA,1603,la14
1321,cet2mt,2,2,2,NA,1603,la14
1646,NA,NA,NA,NA,256,1603,la14
1419,NA,NA,NA,NA,257,1603,la14
1360,NA,NA,NA,NA,258,1603,la14
1292,NA,NA,NA,NA,259,1603,la14
1417,NA,NA,NA,NA,260,1603,la14
1526,NA,NA,NA,NA,261,1603,la14
1574,cet2mt,4,1,0,NA,1603,la14
1490,cet2mt,4,2,0,NA,1603,la14
1538,cet2mt,4,1,1,NA,1603,la14
1458,cet2mt,4,2,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1346,NA,NA,NA,NA,262,1603,la14
1504,NA,NA,NA,NA,263,1603,la14
1438,NA,NA,NA,NA,264,1603,la14
1389,NA,NA,NA,NA,265,1603,la14
1459,cet2mt,3,1,0,NA,1603,la14
1396,cet2mt,3,2,0,NA,1603,la14
1420,cet2mt,3,3,0,NA,1603,la14
1360,NA,NA,NA,NA,266,1603,la14
1292,NA,NA,NA,NA,267,1603,la14
1593,NA,NA,NA,NA,268,1603,la14
1321,NA,NA,NA,NA,269,1603,la14
1502,NA,NA,NA,NA,270,1603,la14
1575,NA,NA,NA,NA,271,1603,la14
1337,NA,NA,NA,NA,272,1603,la14
1338,cet2mt,2,1,0,NA,1603,la14
1396,cet2mt,2,2,0,NA,1603,la14
1299,NA,NA,NA,NA,273,1603,la14
1439,NA,NA,NA,NA,274,1603,la14
1398,NA,NA,NA,NA,275,1603,la14
1409,cet2mt,3,1,0,NA,1603,la14
1413,cet2mt,3,2,0,NA,1603,la14
1402,cet2mt,3,3,0,NA,1603,la14
1532,NA,NA,NA,NA,276,1603,la14
1292,NA,NA,NA,NA,277,1603,la14
1374,NA,NA,NA,NA,278,1603,la14
1397,NA,NA,NA,NA,279,1603,la14
1372,cet2mt,3,1,0,NA,1603,la14
1362,cet2mt,2,1,1,NA,1603,la14
1362,cet2mt,3,1,2,NA,1603,la14
1362,cet2mt,3,2,2,NA,1603,la14
1362,cet2mt,3,3,2,NA,1603,la14
1397,NA,NA,NA,NA,280,1603,la14
1292,NA,NA,NA,NA,281,1603,la14
1362,NA,NA,NA,NA,282,1603,la14
1360,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1323,NA,NA,NA,NA,283,1603,la14
1357,NA,NA,NA,NA,284,1603,la14
1354,cet2mt,3,1,0,NA,1603,la14
1327,cet2mt,2,1,1,NA,1603,la14
1342,cet2mt,2,1,2,NA,1603,la14
1292,cet2mt,2,2,2,NA,1603,la14
1292,NA,NA,NA,NA,285,1603,la14
1374,NA,NA,NA,NA,286,1603,la14
1323,NA,NA,NA,NA,287,1603,la14
1325,NA,NA,NA,NA,288,1603,la14
1323,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1399,NA,NA,NA,NA,289,1603,la14
1391,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1297,NA,NA,NA,NA,290,1603,la14
1368,cet2mt,2,1,0,NA,1603,la14
1295,cet2mt,2,2,0,NA,1603,la14
1362,NA,NA,NA,NA,291,1603,la14
1294,NA,NA,NA,NA,292,1603,la14
1292,NA,NA,NA,NA,293,1603,la14
1292,NA,NA,NA,NA,294,1603,la14
1292,NA,NA,NA,NA,295,1603,la14
1302,NA,NA,NA,NA,296,1603,la14
1360,cet2mt,2,1,0,NA,1603,la14
1300,cet2mt,2,2,0,NA,1603,la14
1292,NA,NA,NA,NA,297,1603,la14
1341,NA,NA,NA,NA,298,1603,la14
1326,cet2mt,2,1,0,NA,1603,la14
1304,cet2mt,2,1,1,NA,1603,la14
1301,cet2mt,2,1,2,NA,1603,la14
1301,cet2mt,4,1,3,NA,1603,la14
1292,cet2mt,4,2,3,NA,1603,la14
1292,cet2mt,4,1,4,NA,1603,la14
1298,cet2mt,4,2,4,NA,1603,la14
1292,cet2mt,4,3,4,NA,1603,la14
1292,cet2mt,4,4,4,NA,1603,la14
1452,NA,NA,NA,NA,299,1603,la14
1461,cet2mt,6,1,0,NA,1603,la14
1450,cet2mt,6,2,0,NA,1603,la14
1419,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1468,NA,NA,NA,NA,300,1603,la14
1465,cet2mt,4,1,0,NA,1603,la14
1464,cet2mt,3,1,1,NA,1603,la14
1457,cet2mt,3,1,2,NA,1603,la14
1440,cet2mt,3,1,3,NA,1603,la14
1431,cet2mt,3,1,4,NA,1603,la14
1429,cet2mt,3,1,5,NA,1603,la14
1422,cet2mt,4,1,6,NA,1603,la14
1450,cet2mt,4,1,7,NA,1603,la14
1415,cet2mt,4,2,7,NA,1603,la14
1420,cet2mt,4,1,8,NA,1603,la14
1450,cet2mt,4,2,8,NA,1603,la14
1414,cet2mt,4,3,8,NA,1603,la14
1406,cet2mt,4,1,9,NA,1603,la14
1406,cet2mt,4,1,10,NA,1603,la14
1450,cet2mt,4,2,10,NA,1603,la14
1402,cet2mt,4,3,10,NA,1603,la14
1400,cet2mt,4,1,11,NA,1603,la14
1393,cet2mt,3,1,12,NA,1603,la14
1391,cet2mt,3,1,13,NA,1603,la14
1384,cet2mt,4,1,14,NA,1603,la14
1393,cet2mt,3,1,15,NA,1603,la14
1384,cet2mt,3,2,15,NA,1603,la14
1440,cet2mt,3,3,15,NA,1603,la14
1388,NA,NA,NA,NA,301,1603,la14
1365,cet2mt,4,1,0,NA,1603,la14
1330,cet2mt,4,1,1,NA,1603,la14
1322,cet2mt,3,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1427,NA,NA,NA,NA,302,1603,la14
1528,NA,NA,NA,NA,303,1603,la14
1563,cet2mt,3,1,0,NA,1603,la14
1602,cet2mt,3,2,0,NA,1603,la14
1555,cet2mt,3,3,0,NA,1603,la14
1393,NA,NA,NA,NA,304,1603,la14
1387,cet2mt,5,1,0,NA,1603,la14
1383,cet2mt,5,1,1,NA,1603,la14
1373,cet2mt,6,1,2,NA,1603,la14
1390,cet2mt,5,1,3,NA,1603,la14
1415,cet2mt,5,2,3,NA,1603,la14
1387,cet2mt,5,3,3,NA,1603,la14
1375,cet2mt,5,4,3,NA,1603,la14
1429,cet2mt,5,5,3,NA,1603,la14
1522,NA,NA,NA,NA,305,1603,la14
1537,cet2mt,3,1,0,NA,1603,la14
1532,cet2mt,3,2,0,NA,1603,la14
1406,cet2mt,3,3,0,NA,1603,la14
1386,NA,NA,NA,NA,306,1603,la14
1292,NA,NA,NA,NA,307,1603,la14
1360,NA,NA,NA,NA,308,1603,la14
1433,NA,NA,NA,NA,309,1603,la14
1464,cet2mt,2,1,0,NA,1603,la14
1444,cet2mt,2,2,0,NA,1603,la14
1330,NA,NA,NA,NA,310,1603,la14
1325,cet2mt,2,1,0,NA,1603,la14
1323,cet2mt,2,1,1,NA,1603,la14
1367,cet2mt,2,1,2,NA,1603,la14
1310,cet2mt,2,2,2,NA,1603,la14
1351,NA,NA,NA,NA,311,1603,la14
1381,cet2mt,2,1,0,NA,1603,la14
1305,cet2mt,2,2,0,NA,1603,la14
1323,NA,NA,NA,NA,312,1603,la14
1306,NA,NA,NA,NA,313,1603,la14
1304,cet2mt,4,1,0,NA,1603,la14
1292,cet2mt,3,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1292,NA,NA,NA,NA,314,1603,la14
1439,NA,NA,NA,NA,315,1603,la14
1400,NA,NA,NA,NA,316,1603,la14
1400,cet2mt,4,1,0,NA,1603,la14
1395,cet2mt,4,2,0,NA,1603,la14
1395,cet2mt,3,1,1,NA,1603,la14
1395,cet2mt,3,2,1,NA,1603,la14
1395,cet2mt,3,3,1,NA,1603,la14
1338,NA,NA,NA,NA,317,1603,la14
1421,NA,NA,NA,NA,318,1603,la14
1453,cet2mt,2,1,0,NA,1603,la14
1502,cet2mt,2,2,0,NA,1603,la14
1321,NA,NA,NA,NA,319,1603,la14
1408,NA,NA,NA,NA,320,1603,la14
1417,NA,NA,NA,NA,321,1603,la14
1414,cet2mt,3,1,0,NA,1603,la14
1332,cet2mt,2,1,1,NA,1603,la14
1329,cet2mt,2,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1403,NA,NA,NA,NA,322,1603,la14
1460,cet2mt,4,1,0,NA,1603,la14
1392,cet2mt,4,2,0,NA,1603,la14
1386,cet2mt,2,1,1,NA,1603,la14
1381,cet2mt,3,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1558,NA,NA,NA,NA,323,1603,la14
1427,NA,NA,NA,NA,324,1603,la14
1410,cet2mt,3,1,0,NA,1603,la14
1430,cet2mt,3,1,1,NA,1603,la14
1407,cet2mt,3,2,1,NA,1603,la14
1377,cet2mt,3,1,2,NA,1603,la14
1374,cet2mt,2,1,3,NA,1603,la14
1356,cet2mt,2,1,4,NA,1603,la14
1352,cet2mt,2,1,5,NA,1603,la14
NA,cet2mt,0,0,6,NA,1603,la14
1326,NA,NA,NA,NA,325,1603,la14
1386,NA,NA,NA,NA,326,1603,la14
1294,NA,NA,NA,NA,327,1603,la14
1309,NA,NA,NA,NA,328,1603,la14
1306,cet2mt,4,1,0,NA,1603,la14
1300,cet2mt,3,1,1,NA,1603,la14
1316,cet2mt,2,1,2,NA,1603,la14
1292,cet2mt,2,2,2,NA,1603,la14
1321,NA,NA,NA,NA,329,1603,la14
1298,NA,NA,NA,NA,330,1603,la14
1292,cet2mt,3,1,0,NA,1603,la14
1317,cet2mt,2,1,1,NA,1603,la14
1375,cet2mt,2,2,1,NA,1603,la14
1360,NA,NA,NA,NA,331,1603,la14
1338,NA,NA,NA,NA,332,1603,la14
1360,NA,NA,NA,NA,333,1603,la14
1444,NA,NA,NA,NA,334,1603,la14
1448,cet2mt,3,1,0,NA,1603,la14
1442,cet2mt,3,2,0,NA,1603,la14
1440,cet2mt,3,1,1,NA,1603,la14
1564,cet2mt,2,1,2,NA,1603,la14
1444,cet2mt,2,2,2,NA,1603,la14
1508,NA,NA,NA,NA,335,1603,la14
1504,cet2mt,2,1,0,NA,1603,la14
1489,cet2mt,4,1,1,NA,1603,la14
1486,cet2mt,2,1,2,NA,1603,la14
1496,cet2mt,2,1,3,NA,1603,la14
1542,cet2mt,2,2,3,NA,1603,la14
1321,NA,NA,NA,NA,336,1603,la14
1439,NA,NA,NA,NA,337,1603,la14
1435,NA,NA,NA,NA,338,1603,la14
1447,NA,NA,NA,NA,339,1603,la14
1353,cet2mt,3,1,0,NA,1603,la14
1343,cet2mt,2,1,1,NA,1603,la14
1341,cet2mt,3,1,2,NA,1603,la14
1353,cet2mt,2,1,3,NA,1603,la14
1320,cet2mt,2,2,3,NA,1603,la14
1354,NA,NA,NA,NA,340,1603,la14
1349,cet2mt,2,1,0,NA,1603,la14
1328,cet2mt,2,1,1,NA,1603,la14
1384,cet2mt,2,1,2,NA,1603,la14
1328,cet2mt,2,2,2,NA,1603,la14
1337,NA,NA,NA,NA,341,1603,la14
1414,NA,NA,NA,NA,342,1603,la14
1403,cet2mt,2,1,0,NA,1603,la14
1383,cet2mt,2,1,1,NA,1603,la14
1469,cet2mt,2,1,2,NA,1603,la14
1414,cet2mt,2,2,2,NA,1603,la14
1328,NA,NA,NA,NA,343,1603,la14
1343,cet2mt,2,1,0,NA,1603,la14
1321,cet2mt,2,2,0,NA,1603,la14
1337,NA,NA,NA,NA,344,1603,la14
1323,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1559,NA,NA,NA,NA,345,1603,la14
1466,NA,NA,NA,NA,346,1603,la14
1371,NA,NA,NA,NA,347,1603,la14
1369,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1336,NA,NA,NA,NA,348,1603,la14
1392,cet2mt,3,1,0,NA,1603,la14
1334,cet2mt,3,2,0,NA,1603,la14
1336,cet2mt,2,1,1,NA,1603,la14
1409,cet2mt,2,2,1,NA,1603,la14
1347,NA,NA,NA,NA,349,1603,la14
1419,NA,NA,NA,NA,350,1603,la14
1462,NA,NA,NA,NA,351,1603,la14
1466,cet2mt,3,1,0,NA,1603,la14
1473,cet2mt,3,2,0,NA,1603,la14
1448,cet2mt,3,3,0,NA,1603,la14
1316,NA,NA,NA,NA,352,1603,la14
1300,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1374,NA,NA,NA,NA,353,1603,la14
1318,NA,NA,NA,NA,354,1603,la14
1292,cet2mt,2,1,0,NA,1603,la14
1319,cet2mt,2,1,1,NA,1603,la14
1304,cet2mt,2,2,1,NA,1603,la14
1292,NA,NA,NA,NA,355,1603,la14
1419,NA,NA,NA,NA,356,1603,la14
1448,NA,NA,NA,NA,357,1603,la14
1375,cet2mt,4,1,0,NA,1603,la14
1439,cet2mt,2,1,1,NA,1603,la14
1361,cet2mt,2,2,1,NA,1603,la14
1654,NA,NA,NA,NA,358,1603,la14
1340,NA,NA,NA,NA,359,1603,la14
1354,cet2mt,3,1,0,NA,1603,la14
1320,cet2mt,3,2,0,NA,1603,la14
1311,cet2mt,4,1,1,NA,1603,la14
1354,cet2mt,4,1,2,NA,1603,la14
1308,cet2mt,4,2,2,NA,1603,la14
1306,cet2mt,2,1,3,NA,1603,la14
1354,cet2mt,3,1,4,NA,1603,la14
1302,cet2mt,3,2,4,NA,1603,la14
1301,cet2mt,3,1,5,NA,1603,la14
1299,cet2mt,2,1,6,NA,1603,la14
1302,cet2mt,2,1,7,NA,1603,la14
1292,cet2mt,2,2,7,NA,1603,la14
1559,NA,NA,NA,NA,360,1603,la14
1292,NA,NA,NA,NA,361,1603,la14
1328,NA,NA,NA,NA,362,1603,la14
1295,cet2mt,2,1,0,NA,1603,la14
1295,cet2mt,2,1,1,NA,1603,la14
1334,cet2mt,2,2,1,NA,1603,la14
1317,NA,NA,NA,NA,363,1603,la14
1313,cet2mt,2,1,0,NA,1603,la14
1292,cet2mt,2,1,1,NA,1603,la14
NA,cet2mt,0,0,2,NA,1603,la14
1339,NA,NA,NA,NA,364,1603,la14
1360,NA,NA,NA,NA,365,1603,la14
1456,NA,NA,NA,NA,366,1603,la14
1441,cet2mt,2,1,0,NA,1603,la14
1441,cet2mt,2,1,1,NA,1603,la14
1405,cet2mt,2,2,1,NA,1603,la14
1398,NA,NA,NA,NA,367,1603,la14
1499,NA,NA,NA,NA,368,1603,la14
1510,cet2mt,4,1,0,NA,1603,la14
1490,cet2mt,4,2,0,NA,1603,la14
1520,cet2mt,4,1,1,NA,1603,la14
1537,cet2mt,4,2,1,NA,1603,la14
1483,cet2mt,4,3,1,NA,1603,la14
1479,cet2mt,3,1,2,NA,1603,la14
1415,cet2mt,4,1,3,NA,1603,la14
1442,cet2mt,3,1,4,NA,1603,la14
1444,cet2mt,3,2,4,NA,1603,la14
1406,cet2mt,3,3,4,NA,1603,la14
1420,NA,NA,NA,NA,369,1603,la14
1419,cet2mt,2,1,0,NA,1603,la14
1449,cet2mt,2,1,1,NA,1603,la14
1502,cet2mt,2,2,1,NA,1603,la14
1374,NA,NA,NA,NA,370,1603,la14
1326,cet2mt,4,1,0,NA,1603,la14
1324,cet2mt,2,1,1,NA,1603,la14
1313,cet2mt,2,1,2,NA,1603,la14
NA,cet2mt,0,0,3,NA,1603,la14
1468,NA,NA,NA,NA,371,1603,la14
1456,cet2mt,3,1,0,NA,1603,la14
1439,cet2mt,2,1,1,NA,1603,la14
1439,cet2mt,3,1,2,NA,1603,la14
1439,cet2mt,3,2,2,NA,1603,la14
1439,cet2mt,3,3,2,NA,1603,la14
1341,NA,NA,NA,NA,372,1603,la14
1338,cet2mt,3,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1403,NA,NA,NA,NA,373,1603,la14
1401,cet2mt,2,1,0,NA,1603,la14
1506,cet2mt,2,1,1,NA,1603,la14
1400,cet2mt,2,2,1,NA,1603,la14
1408,NA,NA,NA,NA,374,1603,la14
1320,NA,NA,NA,NA,375,1603,la14
1296,cet2mt,2,1,0,NA,1603,la14
1292,cet2mt,3,1,1,NA,1603,la14
1292,cet2mt,4,1,2,NA,1603,la14
1292,cet2mt,4,2,2,NA,1603,la14
1292,cet2mt,4,3,2,NA,1603,la14
1340,cet2mt,4,4,2,NA,1603,la14
1378,NA,NA,NA,NA,376,1603,la14
1384,cet2mt,2,1,0,NA,1603,la14
1528,cet2mt,2,2,0,NA,1603,la14
1432,NA,NA,NA,NA,377,1603,la14
1468,cet2mt,3,1,0,NA,1603,la14
1479,cet2mt,3,2,0,NA,1603,la14
1429,cet2mt,3,3,0,NA,1603,la14
1353,NA,NA,NA,NA,378,1603,la14
1351,cet2mt,3,1,0,NA,1603,la14
1355,cet2mt,2,1,1,NA,1603,la14
1342,cet2mt,2,2,1,NA,1603,la14
1323,NA,NA,NA,NA,379,1603,la14
1375,NA,NA,NA,NA,380,1603,la14
1370,cet2mt,2,1,0,NA,1603,la14
1334,cet2mt,2,1,1,NA,1603,la14
1334,cet2mt,2,1,2,NA,1603,la14
1334,cet2mt,2,2,2,NA,1603,la14
1377,NA,NA,NA,NA,381,1603,la14
1423,cet2mt,2,1,0,NA,1603,la14
1442,cet2mt,2,2,0,NA,1603,la14
1381,NA,NA,NA,NA,382,1603,la14
1365,cet2mt,4,1,0,NA,1603,la14
1355,cet2mt,3,1,1,NA,1603,la14
1330,cet2mt,2,1,2,NA,1603,la14
1330,cet2mt,2,1,3,NA,1603,la14
1393,cet2mt,2,2,3,NA,1603,la14
1342,NA,NA,NA,NA,383,1603,la14
1340,cet2mt,2,1,0,NA,1603,la14
1338,cet2mt,3,1,1,NA,1603,la14
1338,cet2mt,3,1,2,NA,1603,la14
1338,cet2mt,3,2,2,NA,1603,la14
1338,cet2mt,3,3,2,NA,1603,la14
1517,NA,NA,NA,NA,384,1603,la14
1325,NA,NA,NA,NA,385,1603,la14
1373,NA,NA,NA,NA,386,1603,la14
1400,cet2mt,2,1,0,NA,1603,la14
1358,cet2mt,2,2,0,NA,1603,la14
1372,NA,NA,NA,NA,387,1603,la14
1450,cet2mt,2,1,0,NA,1603,la14
1338,cet2mt,2,2,0,NA,1603,la14
1312,NA,NA,NA,NA,388,1603,la14
1292,cet2mt,2,1,0,NA,1603,la14
1292,cet2mt,3,1,1,NA,1603,la14
1295,cet2mt,3,2,1,NA,1603,la14
1310,cet2mt,3,3,1,NA,1603,la14
1324,NA,NA,NA,NA,389,1603,la14
1310,cet2mt,2,1,0,NA,1603,la14
1310,cet2mt,4,1,1,NA,1603,la14
1292,cet2mt,4,2,1,NA,1603,la14
1292,cet2mt,3,1,2,NA,1603,la14
1292,cet2mt,3,2,2,NA,1603,la14
1292,cet2mt,3,3,2,NA,1603,la14
1427,NA,NA,NA,NA,390,1603,la14
1369,NA,NA,NA,NA,391,1603,la14
1328,NA,NA,NA,NA,392,1603,la14
1354,cet2mt,2,1,0,NA,1603,la14
1323,cet2mt,2,2,0,NA,1603,la14
1558,NA,NA,NA,NA,393,1603,la14
1575,NA,NA,NA,NA,394,1603,la14
1395,NA,NA,NA,NA,395,1603,la14
1466,NA,NA,NA,NA,396,1603,la14
1299,NA,NA,NA,NA,397,1603,la14
1330,cet2mt,2,1,0,NA,1603,la14
1292,cet2mt,2,2,0,NA,1603,la14
1293,NA,NA,NA,NA,398,1603,la14
1330,cet2mt,4,1,0,NA,1603,la14
1292,cet2mt,4,2,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1369,NA,NA,NA,NA,399,1603,la14
1363,cet2mt,4,1,0,NA,1603,la14
1369,cet2mt,3,1,1,NA,1603,la14
1480,cet2mt,3,2,1,NA,1603,la14
1363,cet2mt,3,3,1,NA,1603,la14
1435,NA,NA,NA,NA,400,1603,la14
1425,cet2mt,2,1,0,NA,1603,la14
NA,cet2mt,0,0,1,NA,1603,la14
1354,NA,NA,NA,NA,401,1603,la14
1377,cet2mt,4,1,0,NA,1603,la14
1361,cet2mt,4,2,0,NA,1603,la14
1351,cet2mt,4,3,0,NA,1603,la14
1377,cet2mt,3,1,1,NA,1603,la14
1361,cet2mt,3,2,1,NA,1603,la14
1337,cet2mt,3,3,1,NA,1603,la14
1334,NA,NA,NA,NA,402,1603,la14
1347,cet2mt,4,1,0,NA,1603,la14
1384,cet2mt,4,2,0,NA,1603,la14
1364,cet2mt,4,3,0,NA,1603,la14
1367,cet2mt,4,4,0,NA,1603,la14
1292,NA,NA,NA,NA,403,1603,la14
1441,NA,NA,NA,NA,404,1603,la14
