objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
658,cet2mt,2,1,5,NA,609,la05
NA,cet2mt,0,0,6,NA,609,la05
618,NA,NA,NA,NA,188,609,la05
603,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
612,NA,NA,NA,NA,189,609,la05
759,NA,NA,NA,NA,190,609,la05
605,NA,NA,NA,NA,191,609,la05
677,NA,NA,NA,NA,192,609,la05
593,NA,NA,NA,NA,193,609,la05
650,NA,NA,NA,NA,194,609,la05
628,cet2mt,3,1,0,NA,609,la05
718,cet2mt,3,1,1,NA,609,la05
622,cet2mt,3,2,1,NA,609,la05
620,cet2mt,3,1,2,NA,609,la05
NA,cet2mt,0,0,3,NA,609,la05
616,NA,NA,NA,NA,195,609,la05
647,cet2mt,2,1,0,NA,609,la05
610,cet2mt,2,2,0,NA,609,la05
710,NA,NA,NA,NA,196,609,la05
654,NA,NA,NA,NA,197,609,la05
661,NA,NA,NA,NA,198,609,la05
593,NA,NA,NA,NA,199,609,la05
749,NA,NA,NA,NA,200,609,la05
630,NA,NA,NA,NA,201,609,la05
610,cet2mt,2,1,0,NA,609,la05
605,cet2mt,3,1,1,NA,609,la05
600,cet2mt,2,1,2,NA,609,la05
600,cet2mt,2,1,3,NA,609,la05
600,cet2mt,2,2,3,NA,609,la05
593,NA,NA,NA,NA,202,609,la05
610,NA,NA,NA,NA,203,609,la05
660,NA,NA,NA,NA,204,609,la05
607,NA,NA,NA,NA,205,609,la05
658,cet2mt,2,1,0,NA,609,la05
603,cet2mt,2,2,0,NA,609,la05
658,NA,NA,NA,NA,206,609,la05
600,NA,NA,NA,NA,207,609,la05
748,NA,NA,NA,NA,208,609,la05
637,NA,NA,NA,NA,209,609,la05
627,cet2mt,2,1,0,NA,609,la05
626,cet2mt,3,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
593,NA,NA,NA,NA,210,609,la05
593,NA,NA,NA,NA,211,609,la05
648,NA,NA,NA,NA,212,609,la05
596,NA,NA,NA,NA,213,609,la05
593,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,1,1,NA,609,la05
593,cet2mt,2,2,1,NA,609,la05
603,NA,NA,NA,NA,214,609,la05
608,NA,NA,NA,NA,215,609,la05
596,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
672,NA,NA,NA,NA,216,609,la05
663,cet2mt,2,1,0,NA,609,la05
729,cet2mt,2,1,1,NA,609,la05
696,cet2mt,2,2,1,NA,609,la05
638,NA,NA,NA,NA,217,609,la05
776,NA,NA,NA,NA,218,609,la05
687,NA,NA,NA,NA,219,609,la05
684,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
593,NA,NA,NA,NA,220,609,la05
731,NA,NA,NA,NA,221,609,la05
673,NA,NA,NA,NA,222,609,la05
672,cet2mt,3,1,0,NA,609,la05
738,cet2mt,2,1,1,NA,609,la05
657,cet2mt,2,2,1,NA,609,la05
610,NA,NA,NA,NA,223,609,la05
684,NA,NA,NA,NA,224,609,la05
695,cet2mt,3,1,0,NA,609,la05
681,cet2mt,3,2,0,NA,609,la05
661,cet2mt,3,1,1,NA,609,la05
694,cet2mt,3,1,2,NA,609,la05
681,cet2mt,3,2,2,NA,609,la05
634,cet2mt,3,3,2,NA,609,la05
643,NA,NA,NA,NA,225,609,la05
621,NA,NA,NA,NA,226,609,la05
621,NA,NA,NA,NA,227,609,la05
642,NA,NA,NA,NA,228,609,la05
625,cet2mt,3,1,0,NA,609,la05
620,cet2mt,3,1,1,NA,609,la05
667,cet2mt,3,1,2,NA,609,la05
635,cet2mt,3,2,2,NA,609,la05
631,cet2mt,3,3,2,NA,609,la05
624,NA,NA,NA,NA,229,609,la05
636,NA,NA,NA,NA,230,609,la05
636,cet2mt,3,1,0,NA,609,la05
634,cet2mt,3,2,0,NA,609,la05
630,cet2mt,4,1,1,NA,609,la05
617,cet2mt,2,1,2,NA,609,la05
604,cet2mt,2,1,3,NA,609,la05
NA,cet2mt,0,0,4,NA,609,la05
619,NA,NA,NA,NA,231,609,la05
620,NA,NA,NA,NA,232,609,la05
700,cet2mt,2,1,0,NA,609,la05
715,cet2mt,2,2,0,NA,609,la05
654,NA,NA,NA,NA,233,609,la05
664,cet2mt,2,1,0,NA,609,la05
647,cet2mt,2,2,0,NA,609,la05
746,NA,NA,NA,NA,234,609,la05
652,NA,NA,NA,NA,235,609,la05
647,NA,NA,NA,NA,236,609,la05
649,cet2mt,2,1,0,NA,609,la05
647,cet2mt,2,2,0,NA,609,la05
672,NA,NA,NA,NA,237,609,la05
704,cet2mt,2,1,0,NA,609,la05
661,cet2mt,2,2,0,NA,609,la05
603,NA,NA,NA,NA,238,609,la05
658,NA,NA,NA,NA,239,609,la05
630,cet2mt,2,1,0,NA,609,la05
615,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
615,NA,NA,NA,NA,240,609,la05
637,NA,NA,NA,NA,241,609,la05
623,NA,NA,NA,NA,242,609,la05
689,cet2mt,2,1,0,NA,609,la05
616,cet2mt,2,2,0,NA,609,la05
646,NA,NA,NA,NA,243,609,la05
608,cet2mt,2,1,0,NA,609,la05
605,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
645,NA,NA,NA,NA,244,609,la05
638,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
644,NA,NA,NA,NA,245,609,la05
610,NA,NA,NA,NA,246,609,la05
610,NA,NA,NA,NA,247,609,la05
686,NA,NA,NA,NA,248,609,la05
662,NA,NA,NA,NA,249,609,la05
600,NA,NA,NA,NA,250,609,la05
603,NA,NA,NA,NA,251,609,la05
738,NA,NA,NA,NA,252,609,la05
713,NA,NA,NA,NA,253,609,la05
599,NA,NA,NA,NA,254,609,la05
672,cet2mt,2,1,0,NA,609,la05
595,cet2mt,2,2,0,NA,609,la05
596,NA,NA,NA,NA,255,609,la05
593,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,1,1,NA,609,la05
593,cet2mt,2,2,1,NA,609,la05
610,NA,NA,NA,NA,256,609,la05
658,NA,NA,NA,NA,257,609,la05
664,cet2mt,3,1,0,NA,609,la05
675,cet2mt,3,2,0,NA,609,la05
658,cet2mt,3,3,0,NA,609,la05
614,NA,NA,NA,NA,258,609,la05
640,cet2mt,4,1,0,NA,609,la05
609,cet2mt,4,2,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
614,NA,NA,NA,NA,259,609,la05
605,NA,NA,NA,NA,260,609,la05
662,NA,NA,NA,NA,261,609,la05
620,NA,NA,NA,NA,262,609,la05
744,NA,NA,NA,NA,263,609,la05
665,NA,NA,NA,NA,264,609,la05
653,NA,NA,NA,NA,265,609,la05
653,NA,NA,NA,NA,266,609,la05
651,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
627,NA,NA,NA,NA,267,609,la05
656,cet2mt,2,1,0,NA,609,la05
607,cet2mt,2,2,0,NA,609,la05
620,NA,NA,NA,NA,268,609,la05
614,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
668,NA,NA,NA,NA,269,609,la05
640,cet2mt,2,1,0,NA,609,la05
638,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
610,NA,NA,NA,NA,270,609,la05
626,NA,NA,NA,NA,271,609,la05
649,cet2mt,2,1,0,NA,609,la05
615,cet2mt,2,2,0,NA,609,la05
658,NA,NA,NA,NA,272,609,la05
675,NA,NA,NA,NA,273,609,la05
670,cet2mt,3,1,0,NA,609,la05
760,cet2mt,3,1,1,NA,609,la05
651,cet2mt,3,2,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
600,NA,NA,NA,NA,274,609,la05
600,NA,NA,NA,NA,275,609,la05
655,NA,NA,NA,NA,276,609,la05
649,cet2mt,2,1,0,NA,609,la05
623,cet2mt,2,1,1,NA,609,la05
696,cet2mt,2,1,2,NA,609,la05
650,cet2mt,2,2,2,NA,609,la05
730,NA,NA,NA,NA,277,609,la05
738,NA,NA,NA,NA,278,609,la05
609,NA,NA,NA,NA,279,609,la05
648,NA,NA,NA,NA,280,609,la05
679,NA,NA,NA,NA,281,609,la05
667,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
611,NA,NA,NA,NA,282,609,la05
619,NA,NA,NA,NA,283,609,la05
605,NA,NA,NA,NA,284,609,la05
620,NA,NA,NA,NA,285,609,la05
814,NA,NA,NA,NA,286,609,la05
654,NA,NA,NA,NA,287,609,la05
658,NA,NA,NA,NA,288,609,la05
705,NA,NA,NA,NA,289,609,la05
618,NA,NA,NA,NA,290,609,la05
639,cet2mt,5,1,0,NA,609,la05
648,cet2mt,5,2,0,NA,609,la05
666,cet2mt,5,3,0,NA,609,la05
635,cet2mt,5,4,0,NA,609,la05
613,cet2mt,5,5,0,NA,609,la05
664,NA,NA,NA,NA,291,609,la05
646,cet2mt,2,1,0,NA,609,la05
645,cet2mt,2,1,1,NA,609,la05
633,cet2mt,2,1,2,NA,609,la05
665,cet2mt,2,1,3,NA,609,la05
625,cet2mt,2,2,3,NA,609,la05
615,NA,NA,NA,NA,292,609,la05
693,cet2mt,2,1,0,NA,609,la05
642,cet2mt,2,2,0,NA,609,la05
782,NA,NA,NA,NA,293,609,la05
617,NA,NA,NA,NA,294,609,la05
614,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
648,NA,NA,NA,NA,295,609,la05
778,NA,NA,NA,NA,296,609,la05
671,NA,NA,NA,NA,297,609,la05
648,NA,NA,NA,NA,298,609,la05
728,NA,NA,NA,NA,299,609,la05
674,NA,NA,NA,NA,300,609,la05
752,cet2mt,2,1,0,NA,609,la05
695,cet2mt,2,2,0,NA,609,la05
655,NA,NA,NA,NA,301,609,la05
617,cet2mt,3,1,0,NA,609,la05
610,cet2mt,3,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
646,NA,NA,NA,NA,302,609,la05
643,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
760,NA,NA,NA,NA,303,609,la05
603,NA,NA,NA,NA,304,609,la05
639,NA,NA,NA,NA,305,609,la05
604,cet2mt,2,1,0,NA,609,la05
602,cet2mt,2,1,1,NA,609,la05
692,cet2mt,2,1,2,NA,609,la05
604,cet2mt,2,2,2,NA,609,la05
654,NA,NA,NA,NA,306,609,la05
616,cet2mt,2,1,0,NA,609,la05
614,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
649,NA,NA,NA,NA,307,609,la05
607,NA,NA,NA,NA,308,609,la05
655,cet2mt,2,1,0,NA,609,la05
600,cet2mt,2,2,0,NA,609,la05
770,NA,NA,NA,NA,309,609,la05
711,NA,NA,NA,NA,310,609,la05
664,NA,NA,NA,NA,311,609,la05
652,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
643,NA,NA,NA,NA,312,609,la05
659,NA,NA,NA,NA,313,609,la05
654,NA,NA,NA,NA,314,609,la05
766,NA,NA,NA,NA,315,609,la05
662,NA,NA,NA,NA,316,609,la05
657,cet2mt,3,1,0,NA,609,la05
735,cet2mt,2,1,1,NA,609,la05
657,cet2mt,2,2,1,NA,609,la05
721,NA,NA,NA,NA,317,609,la05
827,NA,NA,NA,NA,318,609,la05
668,NA,NA,NA,NA,319,609,la05
660,cet2mt,3,1,0,NA,609,la05
736,cet2mt,2,1,1,NA,609,la05
668,cet2mt,2,2,1,NA,609,la05
673,NA,NA,NA,NA,320,609,la05
635,cet2mt,3,1,0,NA,609,la05
724,cet2mt,3,1,1,NA,609,la05
632,cet2mt,3,2,1,NA,609,la05
721,cet2mt,3,1,2,NA,609,la05
676,cet2mt,3,2,2,NA,609,la05
635,cet2mt,3,3,2,NA,609,la05
668,NA,NA,NA,NA,321,609,la05
749,cet2mt,4,1,0,NA,609,la05
693,cet2mt,4,2,0,NA,609,la05
660,cet2mt,4,3,0,NA,609,la05
685,cet2mt,3,1,1,NA,609,la05
741,cet2mt,3,2,1,NA,609,la05
694,cet2mt,3,3,1,NA,609,la05
710,NA,NA,NA,NA,322,609,la05
593,NA,NA,NA,NA,323,609,la05
624,NA,NA,NA,NA,324,609,la05
619,NA,NA,NA,NA,325,609,la05
593,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
705,NA,NA,NA,NA,326,609,la05
675,NA,NA,NA,NA,327,609,la05
675,cet2mt,3,1,0,NA,609,la05
703,cet2mt,3,2,0,NA,609,la05
637,cet2mt,3,3,0,NA,609,la05
648,NA,NA,NA,NA,328,609,la05
672,NA,NA,NA,NA,329,609,la05
677,NA,NA,NA,NA,330,609,la05
639,cet2mt,4,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
607,NA,NA,NA,NA,331,609,la05
648,NA,NA,NA,NA,332,609,la05
662,NA,NA,NA,NA,333,609,la05
652,NA,NA,NA,NA,334,609,la05
614,NA,NA,NA,NA,335,609,la05
609,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
737,NA,NA,NA,NA,336,609,la05
600,NA,NA,NA,NA,337,609,la05
771,NA,NA,NA,NA,338,609,la05
710,NA,NA,NA,NA,339,609,la05
702,cet2mt,3,1,0,NA,609,la05
688,cet2mt,3,1,1,NA,609,la05
663,cet2mt,2,1,2,NA,609,la05
706,cet2mt,2,1,3,NA,609,la05
654,cet2mt,2,2,3,NA,609,la05
621,NA,NA,NA,NA,340,609,la05
605,cet2mt,3,1,0,NA,609,la05
605,cet2mt,2,1,1,NA,609,la05
629,cet2mt,2,2,1,NA,609,la05
780,NA,NA,NA,NA,341,609,la05
617,NA,NA,NA,NA,342,609,la05
699,cet2mt,2,1,0,NA,609,la05
610,cet2mt,2,2,0,NA,609,la05
603,NA,NA,NA,NA,343,609,la05
687,NA,NA,NA,NA,344,609,la05
669,cet2mt,3,1,0,NA,609,la05
692,cet2mt,3,1,1,NA,609,la05
669,cet2mt,3,2,1,NA,609,la05
674,cet2mt,3,3,1,NA,609,la05
665,NA,NA,NA,NA,345,609,la05
662,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
607,NA,NA,NA,NA,346,609,la05
655,cet2mt,2,1,0,NA,609,la05
614,cet2mt,2,2,0,NA,609,la05
600,NA,NA,NA,NA,347,609,la05
616,NA,NA,NA,NA,348,609,la05
654,cet2mt,2,1,0,NA,609,la05
612,cet2mt,2,2,0,NA,609,la05
649,NA,NA,NA,NA,349,609,la05
648,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
608,NA,NA,NA,NA,350,609,la05
656,cet2mt,3,1,0,NA,609,la05
607,cet2mt,3,2,0,NA,609,la05
655,cet2mt,2,1,1,NA,609,la05
600,cet2mt,2,2,1,NA,609,la05
659,NA,NA,NA,NA,351,609,la05
653,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
659,NA,NA,NA,NA,352,609,la05
657,cet2mt,2,1,0,NA,609,la05
650,cet2mt,3,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
624,NA,NA,NA,NA,353,609,la05
679,cet2mt,2,1,0,NA,609,la05
613,cet2mt,2,2,0,NA,609,la05
665,NA,NA,NA,NA,354,609,la05
654,cet2mt,3,1,0,NA,609,la05
637,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
617,NA,NA,NA,NA,355,609,la05
610,cet2mt,3,1,0,NA,609,la05
603,cet2mt,3,1,1,NA,609,la05
600,cet2mt,2,1,2,NA,609,la05
NA,cet2mt,0,0,3,NA,609,la05
645,NA,NA,NA,NA,356,609,la05
633,cet2mt,2,1,0,NA,609,la05
652,cet2mt,3,1,1,NA,609,la05
609,cet2mt,3,2,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
653,NA,NA,NA,NA,357,609,la05
669,cet2mt,4,1,0,NA,609,la05
653,cet2mt,4,2,0,NA,609,la05
653,cet2mt,4,3,0,NA,609,la05
655,cet2mt,4,4,0,NA,609,la05
673,NA,NA,NA,NA,358,609,la05
755,NA,NA,NA,NA,359,609,la05
639,NA,NA,NA,NA,360,609,la05
633,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
610,NA,NA,NA,NA,361,609,la05
627,NA,NA,NA,NA,362,609,la05
629,cet2mt,2,1,0,NA,609,la05
680,cet2mt,2,2,0,NA,609,la05
765,NA,NA,NA,NA,363,609,la05
772,NA,NA,NA,NA,364,609,la05
605,NA,NA,NA,NA,365,609,la05
648,NA,NA,NA,NA,366,609,la05
593,NA,NA,NA,NA,367,609,la05
596,NA,NA,NA,NA,368,609,la05
593,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
755,NA,NA,NA,NA,369,609,la05
665,NA,NA,NA,NA,370,609,la05
655,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
600,NA,NA,NA,NA,371,609,la05
705,NA,NA,NA,NA,372,609,la05
631,NA,NA,NA,NA,373,609,la05
630,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
645,NA,NA,NA,NA,374,609,la05
626,cet2mt,2,1,0,NA,609,la05
659,cet2mt,2,1,1,NA,609,la05
626,cet2mt,2,2,1,NA,609,la05
603,NA,NA,NA,NA,375,609,la05
628,cet2mt,4,1,0,NA,609,la05
593,cet2mt,4,2,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
662,NA,NA,NA,NA,376,609,la05
648,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
648,NA,NA,NA,NA,377,609,la05
648,NA,NA,NA,NA,378,609,la05
648,NA,NA,NA,NA,379,609,la05
689,NA,NA,NA,NA,380,609,la05
641,cet2mt,2,1,0,NA,609,la05
619,cet2mt,2,1,1,NA,609,la05
675,cet2mt,3,1,2,NA,609,la05
678,cet2mt,3,2,2,NA,609,la05
706,cet2mt,3,3,2,NA,609,la05
675,NA,NA,NA,NA,381,609,la05
663,cet2mt,2,1,0,NA,609,la05
640,cet2mt,2,1,1,NA,609,la05
633,cet2mt,2,1,2,NA,609,la05
670,cet2mt,2,1,3,NA,609,la05
678,cet2mt,2,2,3,NA,609,la05
635,NA,NA,NA,NA,382,609,la05
634,cet2mt,2,1,0,NA,609,la05
628,cet2mt,4,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
627,NA,NA,NA,NA,383,609,la05
603,NA,NA,NA,NA,384,609,la05
668,cet2mt,2,1,0,NA,609,la05
608,cet2mt,2,2,0,NA,609,la05
643,NA,NA,NA,NA,385,609,la05
670,cet2mt,3,1,0,NA,609,la05
667,cet2mt,3,2,0,NA,609,la05
676,cet2mt,3,3,0,NA,609,la05
648,NA,NA,NA,NA,386,609,la05
613,NA,NA,NA,NA,387,609,la05
641,NA,NA,NA,NA,388,609,la05
628,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
628,NA,NA,NA,NA,389,609,la05
625,cet2mt,3,1,0,NA,609,la05
601,cet2mt,3,1,1,NA,609,la05
630,cet2mt,2,1,2,NA,609,la05
601,cet2mt,2,2,2,NA,609,la05
648,NA,NA,NA,NA,390,609,la05
606,NA,NA,NA,NA,391,609,la05
664,NA,NA,NA,NA,392,609,la05
661,cet2mt,3,1,0,NA,609,la05
684,cet2mt,2,1,1,NA,609,la05
646,cet2mt,2,2,1,NA,609,la05
593,NA,NA,NA,NA,393,609,la05
610,NA,NA,NA,NA,394,609,la05
622,NA,NA,NA,NA,395,609,la05
606,NA,NA,NA,NA,396,609,la05
631,cet2mt,2,1,0,NA,609,la05
593,cet2mt,2,2,0,NA,609,la05
648,NA,NA,NA,NA,397,609,la05
668,NA,NA,NA,NA,398,609,la05
630,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
659,NA,NA,NA,NA,399,609,la05
726,cet2mt,3,1,0,NA,609,la05
687,cet2mt,3,2,0,NA,609,la05
683,cet2mt,3,3,0,NA,609,la05
658,NA,NA,NA,NA,400,609,la05
599,NA,NA,NA,NA,401,609,la05
593,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
648,NA,NA,NA,NA,402,609,la05
648,NA,NA,NA,NA,403,609,la05
689,NA,NA,NA,NA,404,609,la05
668,NA,NA,NA,NA,405,609,la05
655,cet2mt,3,1,0,NA,609,la05
607,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
609,NA,NA,NA,NA,406,609,la05
608,cet2mt,2,1,0,NA,609,la05
609,cet2mt,3,1,1,NA,609,la05
654,cet2mt,3,2,1,NA,609,la05
607,cet2mt,3,3,1,NA,609,la05
616,NA,NA,NA,NA,407,609,la05
713,NA,NA,NA,NA,408,609,la05
690,NA,NA,NA,NA,409,609,la05
686,cet2mt,2,1,0,NA,609,la05
638,cet2mt,2,1,1,NA,609,la05
642,cet2mt,2,1,2,NA,609,la05
610,cet2mt,2,2,2,NA,609,la05
700,NA,NA,NA,NA,410,609,la05
728,NA,NA,NA,NA,411,609,la05
657,NA,NA,NA,NA,412,609,la05
613,NA,NA,NA,NA,413,609,la05
607,cet2mt,2,1,0,NA,609,la05
601,cet2mt,2,1,1,NA,609,la05
645,cet2mt,2,1,2,NA,609,la05
690,cet2mt,2,2,2,NA,609,la05
648,NA,NA,NA,NA,414,609,la05
623,NA,NA,NA,NA,415,609,la05
609,cet2mt,3,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
648,NA,NA,NA,NA,416,609,la05
616,NA,NA,NA,NA,417,609,la05
593,NA,NA,NA,NA,418,609,la05
619,NA,NA,NA,NA,419,609,la05
776,NA,NA,NA,NA,420,609,la05
748,NA,NA,NA,NA,421,609,la05
824,NA,NA,NA,NA,422,609,la05
700,NA,NA,NA,NA,423,609,la05
653,NA,NA,NA,NA,424,609,la05
661,cet2mt,2,1,0,NA,609,la05
648,cet2mt,2,2,0,NA,609,la05
615,NA,NA,NA,NA,425,609,la05
615,cet2mt,2,1,0,NA,609,la05
670,cet2mt,2,2,0,NA,609,la05
658,NA,NA,NA,NA,426,609,la05
614,NA,NA,NA,NA,427,609,la05
657,cet2mt,2,1,0,NA,609,la05
637,cet2mt,2,2,0,NA,609,la05
643,NA,NA,NA,NA,428,609,la05
700,NA,NA,NA,NA,429,609,la05
682,NA,NA,NA,NA,430,609,la05
682,cet2mt,3,1,0,NA,609,la05
674,cet2mt,3,2,0,NA,609,la05
670,cet2mt,2,1,1,NA,609,la05
669,cet2mt,4,1,2,NA,609,la05
660,cet2mt,3,1,3,NA,609,la05
711,cet2mt,3,1,4,NA,609,la05
674,cet2mt,3,2,4,NA,609,la05
653,cet2mt,3,3,4,NA,609,la05
658,NA,NA,NA,NA,431,609,la05
620,cet2mt,2,1,0,NA,609,la05
647,cet2mt,2,1,1,NA,609,la05
644,cet2mt,2,2,1,NA,609,la05
615,NA,NA,NA,NA,432,609,la05
831,NA,NA,NA,NA,433,609,la05
655,NA,NA,NA,NA,434,609,la05
736,cet2mt,3,1,0,NA,609,la05
648,cet2mt,3,2,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
609,NA,NA,NA,NA,435,609,la05
643,NA,NA,NA,NA,436,609,la05
600,NA,NA,NA,NA,437,609,la05
597,NA,NA,NA,NA,438,609,la05
596,NA,NA,NA,NA,439,609,la05
593,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
613,NA,NA,NA,NA,440,609,la05
610,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
689,NA,NA,NA,NA,441,609,la05
686,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
678,NA,NA,NA,NA,442,609,la05
655,cet2mt,3,1,0,NA,609,la05
614,cet2mt,2,1,1,NA,609,la05
670,cet2mt,2,1,2,NA,609,la05
635,cet2mt,2,2,2,NA,609,la05
730,NA,NA,NA,NA,443,609,la05
763,NA,NA,NA,NA,444,609,la05
615,NA,NA,NA,NA,445,609,la05
605,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
757,NA,NA,NA,NA,446,609,la05
689,NA,NA,NA,NA,447,609,la05
749,cet2mt,3,1,0,NA,609,la05
671,cet2mt,3,2,0,NA,609,la05
712,cet2mt,2,1,1,NA,609,la05
676,cet2mt,2,2,1,NA,609,la05
660,NA,NA,NA,NA,448,609,la05
701,cet2mt,2,1,0,NA,609,la05
648,cet2mt,2,2,0,NA,609,la05
755,NA,NA,NA,NA,449,609,la05
684,NA,NA,NA,NA,450,609,la05
801,NA,NA,NA,NA,451,609,la05
739,NA,NA,NA,NA,452,609,la05
649,NA,NA,NA,NA,453,609,la05
713,NA,NA,NA,NA,454,609,la05
593,NA,NA,NA,NA,455,609,la05
610,NA,NA,NA,NA,456,609,la05
620,NA,NA,NA,NA,457,609,la05
613,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
620,NA,NA,NA,NA,458,609,la05
593,NA,NA,NA,NA,459,609,la05
593,NA,NA,NA,NA,460,609,la05
676,NA,NA,NA,NA,461,609,la05
668,cet2mt,2,1,0,NA,609,la05
705,cet2mt,3,1,1,NA,609,la05
664,cet2mt,3,2,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
630,NA,NA,NA,NA,462,609,la05
659,NA,NA,NA,NA,463,609,la05
652,cet2mt,2,1,0,NA,609,la05
621,cet2mt,2,1,1,NA,609,la05
669,cet2mt,2,1,2,NA,609,la05
699,cet2mt,2,2,2,NA,609,la05
612,NA,NA,NA,NA,464,609,la05
600,cet2mt,2,1,0,NA,609,la05
599,cet2mt,2,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
648,NA,NA,NA,NA,465,609,la05
603,NA,NA,NA,NA,466,609,la05
729,NA,NA,NA,NA,467,609,la05
607,NA,NA,NA,NA,468,609,la05
600,cet2mt,2,1,0,NA,609,la05
NA,cet2mt,0,0,1,NA,609,la05
656,NA,NA,NA,NA,469,609,la05
655,cet2mt,2,1,0,NA,609,la05
686,cet2mt,3,1,1,NA,609,la05
648,cet2mt,3,2,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
652,NA,NA,NA,NA,470,609,la05
649,cet2mt,3,1,0,NA,609,la05
620,cet2mt,3,1,1,NA,609,la05
NA,cet2mt,0,0,2,NA,609,la05
643,NA,NA,NA,NA,471,609,la05
698,NA,NA,NA,NA,472,609,la05
656,NA,NA,NA,NA,473,609,la05
605,NA,NA,NA,NA,474,609,la05
625,NA,NA,NA,NA,475,609,la05
776,NA,NA,NA,NA,476,609,la05
640,NA,NA,NA,NA,477,609,la05
632,cet2mt,2,1,0,NA,609,la05
628,cet2mt,2,1,1,NA,609,la05
620,cet2mt,2,1,2,NA,609,la05
620,cet2mt,2,1,3,NA,609,la05
662,cet2mt,2,2,3,NA,609,la05
699,NA,NA,NA,NA,478,609,la05
593,NA,NA,NA,NA,479,609,la05
675,NA,NA,NA,NA,480,609,la05
680,cet2mt,3,1,0,NA,609,la05
750,cet2mt,3,2,0,NA,609,la05
662,cet2mt,3,3,0,NA,609,la05
756,NA,NA,NA,NA,481,609,la05
652,NA,NA,NA,NA,482,609,la05
656,NA,NA,NA,NA,483,609,la05
648,cet2mt,2,1,0,NA,609,la05
