objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3720.7,cet2mt,12,10,3,NA,1603,la01
3157.7,cet2mt,12,11,3,NA,1603,la01
3058.7,cet2mt,12,12,3,NA,1603,la01
3655.3,NA,NA,NA,NA,144,1603,la01
3122.3,NA,NA,NA,NA,145,1603,la01
3888.7,NA,NA,NA,NA,146,1603,la01
3522.1,NA,NA,NA,NA,147,1603,la01
3218.3,NA,NA,NA,NA,148,1603,la01
3459.3,NA,NA,NA,NA,149,1603,la01
3873.3,NA,NA,NA,NA,150,1603,la01
3834.1,NA,NA,NA,NA,151,1603,la01
3176.3,NA,NA,NA,NA,152,1603,la01
3741.1,NA,NA,NA,NA,153,1603,la01
3631.7,NA,NA,NA,NA,154,1603,la01
4662.3,NA,NA,NA,NA,155,1603,la01
4815.5,NA,NA,NA,NA,156,1603,la01
3494.1,NA,NA,NA,NA,157,1603,la01
3743.3,NA,NA,NA,NA,158,1603,la01
3193.3,NA,NA,NA,NA,159,1603,la01
3685.1,NA,NA,NA,NA,160,1603,la01
3238.7,NA,NA,NA,NA,161,1603,la01
4087.1,NA,NA,NA,NA,162,1603,la01
4886.1,NA,NA,NA,NA,163,1603,la01
3640.1,NA,NA,NA,NA,164,1603,la01
4418.3,NA,NA,NA,NA,165,1603,la01
3341.7,NA,NA,NA,NA,166,1603,la01
3281.3,NA,NA,NA,NA,167,1603,la01
3642.3,NA,NA,NA,NA,168,1603,la01
3239.3,NA,NA,NA,NA,169,1603,la01
4092.7,NA,NA,NA,NA,170,1603,la01
3761.3,NA,NA,NA,NA,171,1603,la01
4150.9,NA,NA,NA,NA,172,1603,la01
4393.1,NA,NA,NA,NA,173,1603,la01
3118.3,NA,NA,NA,NA,174,1603,la01
3859.1,NA,NA,NA,NA,175,1603,la01
3541.3,NA,NA,NA,NA,176,1603,la01
4119.1,NA,NA,NA,NA,177,1603,la01
3868.3,NA,NA,NA,NA,178,1603,la01
3691.9,NA,NA,NA,NA,179,1603,la01
3525.3,NA,NA,NA,NA,180,1603,la01
3205.9,NA,NA,NA,NA,181,1603,la01
3595.1,NA,NA,NA,NA,182,1603,la01
3723.7,NA,NA,NA,NA,183,1603,la01
4206.1,NA,NA,NA,NA,184,1603,la01
3711.9,NA,NA,NA,NA,185,1603,la01
4104.1,NA,NA,NA,NA,186,1603,la01
4199.9,NA,NA,NA,NA,187,1603,la01
3027.3,NA,NA,NA,NA,188,1603,la01
3707.3,cet2mt,18,1,0,NA,1603,la01
3367.3,cet2mt,18,2,0,NA,1603,la01
3082.3,cet2mt,18,3,0,NA,1603,la01
2986.3,cet2mt,18,4,0,NA,1603,la01
2882.3,cet2mt,19,1,1,NA,1603,la01
3021.3,cet2mt,18,1,2,NA,1603,la01
3021.3,cet2mt,18,2,2,NA,1603,la01
3645.1,cet2mt,18,3,2,NA,1603,la01
2876.3,cet2mt,18,4,2,NA,1603,la01
2781.3,cet2mt,18,1,3,NA,1603,la01
2918.3,cet2mt,18,1,4,NA,1603,la01
2918.3,cet2mt,18,2,4,NA,1603,la01
3942.3,cet2mt,18,3,4,NA,1603,la01
2918.3,cet2mt,18,4,4,NA,1603,la01
3449.3,cet2mt,18,5,4,NA,1603,la01
2918.3,cet2mt,18,6,4,NA,1603,la01
2918.3,cet2mt,18,7,4,NA,1603,la01
3756.1,cet2mt,18,8,4,NA,1603,la01
2885.3,cet2mt,18,9,4,NA,1603,la01
2966.3,cet2mt,18,10,4,NA,1603,la01
2867.3,cet2mt,18,11,4,NA,1603,la01
2876.3,cet2mt,18,12,4,NA,1603,la01
3085.3,cet2mt,18,13,4,NA,1603,la01
2867.3,cet2mt,18,14,4,NA,1603,la01
3576.1,cet2mt,18,15,4,NA,1603,la01
2918.3,cet2mt,18,16,4,NA,1603,la01
2764.3,cet2mt,18,17,4,NA,1603,la01
2903.3,cet2mt,18,1,5,NA,1603,la01
2859.3,cet2mt,18,2,5,NA,1603,la01
3374.3,cet2mt,18,3,5,NA,1603,la01
2903.3,cet2mt,18,4,5,NA,1603,la01
3068.3,cet2mt,18,5,5,NA,1603,la01
3501.1,cet2mt,18,6,5,NA,1603,la01
2868.3,cet2mt,18,7,5,NA,1603,la01
2868.3,cet2mt,18,8,5,NA,1603,la01
2903.3,cet2mt,18,9,5,NA,1603,la01
3927.3,cet2mt,18,10,5,NA,1603,la01
3681.1,cet2mt,18,11,5,NA,1603,la01
2903.3,cet2mt,18,12,5,NA,1603,la01
2852.3,cet2mt,18,13,5,NA,1603,la01
2852.3,cet2mt,18,14,5,NA,1603,la01
3024.3,cet2mt,18,15,5,NA,1603,la01
2903.3,cet2mt,18,16,5,NA,1603,la01
2903.3,cet2mt,18,17,5,NA,1603,la01
2903.3,cet2mt,18,18,5,NA,1603,la01
3796.3,NA,NA,NA,NA,189,1603,la01
3711.9,NA,NA,NA,NA,190,1603,la01
4676.7,NA,NA,NA,NA,191,1603,la01
4191.3,NA,NA,NA,NA,192,1603,la01
3705.1,NA,NA,NA,NA,193,1603,la01
3855.9,NA,NA,NA,NA,194,1603,la01
3708.1,NA,NA,NA,NA,195,1603,la01
5049.9,NA,NA,NA,NA,196,1603,la01
4557.1,NA,NA,NA,NA,197,1603,la01
3289.7,NA,NA,NA,NA,198,1603,la01
3673.1,NA,NA,NA,NA,199,1603,la01
3225.3,NA,NA,NA,NA,200,1603,la01
4794.1,NA,NA,NA,NA,201,1603,la01
3218.9,NA,NA,NA,NA,202,1603,la01
4537.1,NA,NA,NA,NA,203,1603,la01
3966.1,NA,NA,NA,NA,204,1603,la01
4323.5,NA,NA,NA,NA,205,1603,la01
4164.1,NA,NA,NA,NA,206,1603,la01
3061.7,NA,NA,NA,NA,207,1603,la01
3159.7,cet2mt,17,1,0,NA,1603,la01
3116.7,cet2mt,17,2,0,NA,1603,la01
3159.7,cet2mt,17,3,0,NA,1603,la01
3159.7,cet2mt,17,4,0,NA,1603,la01
3461.1,cet2mt,17,5,0,NA,1603,la01
3159.7,cet2mt,17,6,0,NA,1603,la01
2973.7,cet2mt,17,7,0,NA,1603,la01
3530.7,cet2mt,17,1,1,NA,1603,la01
3530.7,cet2mt,17,2,1,NA,1603,la01
3071.7,cet2mt,17,3,1,NA,1603,la01
3618.1,cet2mt,17,4,1,NA,1603,la01
3277.7,cet2mt,17,5,1,NA,1603,la01
3071.7,cet2mt,17,6,1,NA,1603,la01
3614.7,cet2mt,17,7,1,NA,1603,la01
3382.7,cet2mt,17,8,1,NA,1603,la01
2923.7,cet2mt,17,9,1,NA,1603,la01
3227.7,cet2mt,17,1,2,NA,1603,la01
3904.7,cet2mt,17,2,2,NA,1603,la01
3071.7,cet2mt,17,3,2,NA,1603,la01
4461.1,cet2mt,17,4,2,NA,1603,la01
3018.7,cet2mt,17,5,2,NA,1603,la01
3011.7,cet2mt,17,6,2,NA,1603,la01
3113.7,cet2mt,17,7,2,NA,1603,la01
3933.7,cet2mt,17,8,2,NA,1603,la01
3904.7,cet2mt,17,9,2,NA,1603,la01
3011.7,cet2mt,17,10,2,NA,1603,la01
3618.1,cet2mt,17,11,2,NA,1603,la01
3071.7,cet2mt,17,12,2,NA,1603,la01
3933.7,cet2mt,17,13,2,NA,1603,la01
3071.7,cet2mt,17,14,2,NA,1603,la01
3657.7,cet2mt,17,15,2,NA,1603,la01
3071.7,cet2mt,17,16,2,NA,1603,la01
3071.7,cet2mt,17,17,2,NA,1603,la01
4185.3,NA,NA,NA,NA,208,1603,la01
3682.1,NA,NA,NA,NA,209,1603,la01
4691.9,NA,NA,NA,NA,210,1603,la01
3956.9,NA,NA,NA,NA,211,1603,la01
3242.3,NA,NA,NA,NA,212,1603,la01
3173.7,NA,NA,NA,NA,213,1603,la01
3067.7,NA,NA,NA,NA,214,1603,la01
3381.7,cet2mt,12,1,0,NA,1603,la01
3387.7,cet2mt,12,2,0,NA,1603,la01
3158.7,cet2mt,12,3,0,NA,1603,la01
4364.7,cet2mt,12,4,0,NA,1603,la01
2975.7,cet2mt,12,5,0,NA,1603,la01
3066.7,cet2mt,12,1,1,NA,1603,la01
2960.7,cet2mt,12,2,1,NA,1603,la01
3162.7,cet2mt,12,1,2,NA,1603,la01
3051.7,cet2mt,12,2,2,NA,1603,la01
2948.7,cet2mt,12,3,2,NA,1603,la01
2853.7,cet2mt,12,1,3,NA,1603,la01
4169.7,cet2mt,12,1,4,NA,1603,la01
2944.7,cet2mt,12,2,4,NA,1603,la01
3157.7,cet2mt,12,3,4,NA,1603,la01
3059.7,cet2mt,12,4,4,NA,1603,la01
3513.7,cet2mt,12,5,4,NA,1603,la01
3225.7,cet2mt,12,6,4,NA,1603,la01
2948.7,cet2mt,12,7,4,NA,1603,la01
2944.7,cet2mt,12,8,4,NA,1603,la01
2937.7,cet2mt,12,9,4,NA,1603,la01
2937.7,cet2mt,12,10,4,NA,1603,la01
3768.7,cet2mt,12,11,4,NA,1603,la01
3059.7,cet2mt,12,12,4,NA,1603,la01
3900.1,NA,NA,NA,NA,215,1603,la01
2983.1,NA,NA,NA,NA,216,1603,la01
3143.1,cet2mt,14,1,0,NA,1603,la01
4150.1,cet2mt,14,2,0,NA,1603,la01
2983.1,cet2mt,14,3,0,NA,1603,la01
3841.1,cet2mt,14,4,0,NA,1603,la01
3287.1,cet2mt,14,5,0,NA,1603,la01
3841.1,cet2mt,14,6,0,NA,1603,la01
3841.1,cet2mt,14,7,0,NA,1603,la01
3291.1,cet2mt,14,8,0,NA,1603,la01
3549.1,cet2mt,14,9,0,NA,1603,la01
3133.1,cet2mt,14,10,0,NA,1603,la01
3388.1,cet2mt,14,11,0,NA,1603,la01
3074.1,cet2mt,14,12,0,NA,1603,la01
3143.1,cet2mt,14,13,0,NA,1603,la01
3074.1,cet2mt,14,14,0,NA,1603,la01
3901.3,NA,NA,NA,NA,217,1603,la01
4387.3,NA,NA,NA,NA,218,1603,la01
3988.1,NA,NA,NA,NA,219,1603,la01
4313.1,NA,NA,NA,NA,220,1603,la01
3580.1,NA,NA,NA,NA,221,1603,la01
3368.1,NA,NA,NA,NA,222,1603,la01
4482.1,NA,NA,NA,NA,223,1603,la01
3707.7,NA,NA,NA,NA,224,1603,la01
4418.9,NA,NA,NA,NA,225,1603,la01
4020.1,NA,NA,NA,NA,226,1603,la01
3565.3,NA,NA,NA,NA,227,1603,la01
3187.7,NA,NA,NA,NA,228,1603,la01
4765.9,NA,NA,NA,NA,229,1603,la01
3462.1,NA,NA,NA,NA,230,1603,la01
3513.1,NA,NA,NA,NA,231,1603,la01
3763.1,NA,NA,NA,NA,232,1603,la01
3501.1,NA,NA,NA,NA,233,1603,la01
2986.3,NA,NA,NA,NA,234,1603,la01
3029.3,cet2mt,22,1,0,NA,1603,la01
2967.3,cet2mt,22,2,0,NA,1603,la01
2986.3,cet2mt,20,1,1,NA,1603,la01
3255.3,cet2mt,20,2,1,NA,1603,la01
3016.3,cet2mt,20,3,1,NA,1603,la01
3255.3,cet2mt,20,4,1,NA,1603,la01
2932.3,cet2mt,20,5,1,NA,1603,la01
2902.3,cet2mt,20,1,2,NA,1603,la01
3639.1,cet2mt,19,1,3,NA,1603,la01
2951.3,cet2mt,19,2,3,NA,1603,la01
2735.3,cet2mt,19,3,3,NA,1603,la01
3472.1,cet2mt,18,1,4,NA,1603,la01
2877.3,cet2mt,18,2,4,NA,1603,la01
2902.3,cet2mt,18,3,4,NA,1603,la01
3121.3,cet2mt,18,4,4,NA,1603,la01
2877.3,cet2mt,18,5,4,NA,1603,la01
3472.1,cet2mt,18,6,4,NA,1603,la01
2877.3,cet2mt,18,7,4,NA,1603,la01
2901.3,cet2mt,18,8,4,NA,1603,la01
3053.3,cet2mt,18,9,4,NA,1603,la01
2839.3,cet2mt,18,10,4,NA,1603,la01
2877.3,cet2mt,18,11,4,NA,1603,la01
3852.1,cet2mt,18,12,4,NA,1603,la01
2877.3,cet2mt,18,13,4,NA,1603,la01
2877.3,cet2mt,18,14,4,NA,1603,la01
2877.3,cet2mt,18,15,4,NA,1603,la01
2731.3,cet2mt,18,16,4,NA,1603,la01
2873.3,cet2mt,18,1,5,NA,1603,la01
2735.3,cet2mt,18,2,5,NA,1603,la01
2873.3,cet2mt,18,3,5,NA,1603,la01
2873.3,cet2mt,18,4,5,NA,1603,la01
3117.3,cet2mt,18,5,5,NA,1603,la01
2873.3,cet2mt,18,6,5,NA,1603,la01
2897.3,cet2mt,18,7,5,NA,1603,la01
2835.3,cet2mt,18,8,5,NA,1603,la01
3848.1,cet2mt,18,9,5,NA,1603,la01
2873.3,cet2mt,18,10,5,NA,1603,la01
3735.3,cet2mt,18,11,5,NA,1603,la01
2873.3,cet2mt,18,12,5,NA,1603,la01
2873.3,cet2mt,18,13,5,NA,1603,la01
3468.1,cet2mt,18,14,5,NA,1603,la01
3468.1,cet2mt,18,15,5,NA,1603,la01
2918.3,cet2mt,18,16,5,NA,1603,la01
3894.3,cet2mt,18,17,5,NA,1603,la01
3049.3,cet2mt,18,18,5,NA,1603,la01
4171.1,NA,NA,NA,NA,235,1603,la01
4065.3,NA,NA,NA,NA,236,1603,la01
4022.1,NA,NA,NA,NA,237,1603,la01
3719.1,NA,NA,NA,NA,238,1603,la01
3190.7,NA,NA,NA,NA,239,1603,la01
4186.1,NA,NA,NA,NA,240,1603,la01
3863.3,NA,NA,NA,NA,241,1603,la01
4026.7,NA,NA,NA,NA,242,1603,la01
4724.1,NA,NA,NA,NA,243,1603,la01
3933.1,NA,NA,NA,NA,244,1603,la01
3377.7,NA,NA,NA,NA,245,1603,la01
3624.1,NA,NA,NA,NA,246,1603,la01
4340.5,NA,NA,NA,NA,247,1603,la01
4793.1,NA,NA,NA,NA,248,1603,la01
3762.7,NA,NA,NA,NA,249,1603,la01
3655.1,NA,NA,NA,NA,250,1603,la01
3920.1,NA,NA,NA,NA,251,1603,la01
3188.3,NA,NA,NA,NA,252,1603,la01
3920.1,NA,NA,NA,NA,253,1603,la01
3524.1,NA,NA,NA,NA,254,1603,la01
3396.1,NA,NA,NA,NA,255,1603,la01
3986.1,NA,NA,NA,NA,256,1603,la01
3784.7,NA,NA,NA,NA,257,1603,la01
4660.1,NA,NA,NA,NA,258,1603,la01
3176.7,NA,NA,NA,NA,259,1603,la01
4102.1,NA,NA,NA,NA,260,1603,la01
3626.1,NA,NA,NA,NA,261,1603,la01
3602.5,NA,NA,NA,NA,262,1603,la01
3515.9,NA,NA,NA,NA,263,1603,la01
3015.3,NA,NA,NA,NA,264,1603,la01
3106.3,cet2mt,13,1,0,NA,1603,la01
3410.3,cet2mt,13,2,0,NA,1603,la01
3816.1,cet2mt,13,3,0,NA,1603,la01
3106.3,cet2mt,13,4,0,NA,1603,la01
3174.3,cet2mt,13,5,0,NA,1603,la01
3174.3,cet2mt,13,6,0,NA,1603,la01
3143.3,cet2mt,13,7,0,NA,1603,la01
3710.3,cet2mt,13,8,0,NA,1603,la01
3007.3,cet2mt,13,9,0,NA,1603,la01
3166.3,cet2mt,13,1,1,NA,1603,la01
3166.3,cet2mt,13,2,1,NA,1603,la01
3568.3,cet2mt,13,3,1,NA,1603,la01
3808.1,cet2mt,13,4,1,NA,1603,la01
3015.3,cet2mt,13,5,1,NA,1603,la01
3007.3,cet2mt,13,6,1,NA,1603,la01
2912.3,cet2mt,13,7,1,NA,1603,la01
3713.1,cet2mt,13,1,2,NA,1603,la01
2912.3,cet2mt,13,2,2,NA,1603,la01
3473.3,cet2mt,13,3,2,NA,1603,la01
3071.3,cet2mt,13,4,2,NA,1603,la01
2912.3,cet2mt,13,5,2,NA,1603,la01
3713.1,cet2mt,13,6,2,NA,1603,la01
3071.3,cet2mt,13,7,2,NA,1603,la01
3014.3,cet2mt,13,8,2,NA,1603,la01
3003.3,cet2mt,13,9,2,NA,1603,la01
3007.3,cet2mt,13,10,2,NA,1603,la01
3216.3,cet2mt,13,11,2,NA,1603,la01
3749.3,cet2mt,13,12,2,NA,1603,la01
3003.3,cet2mt,13,13,2,NA,1603,la01
3776.1,NA,NA,NA,NA,265,1603,la01
4028.9,NA,NA,NA,NA,266,1603,la01
3610.1,NA,NA,NA,NA,267,1603,la01
4867.1,NA,NA,NA,NA,268,1603,la01
4417.9,NA,NA,NA,NA,269,1603,la01
3581.7,NA,NA,NA,NA,270,1603,la01
3102.3,NA,NA,NA,NA,271,1603,la01
3438.3,cet2mt,25,1,0,NA,1603,la01
3687.1,cet2mt,25,2,0,NA,1603,la01
3226.3,cet2mt,25,3,0,NA,1603,la01
3438.3,cet2mt,25,4,0,NA,1603,la01
3300.3,cet2mt,25,5,0,NA,1603,la01
3226.3,cet2mt,25,6,0,NA,1603,la01
3687.1,cet2mt,25,7,0,NA,1603,la01
3286.3,cet2mt,25,8,0,NA,1603,la01
3435.3,cet2mt,25,9,0,NA,1603,la01
3438.3,cet2mt,25,10,0,NA,1603,la01
3687.1,cet2mt,25,11,0,NA,1603,la01
3202.3,cet2mt,25,12,0,NA,1603,la01
3687.1,cet2mt,25,13,0,NA,1603,la01
3286.3,cet2mt,25,14,0,NA,1603,la01
3226.3,cet2mt,25,15,0,NA,1603,la01
3687.1,cet2mt,25,16,0,NA,1603,la01
3286.3,cet2mt,25,17,0,NA,1603,la01
3435.3,cet2mt,25,18,0,NA,1603,la01
3411.3,cet2mt,25,19,0,NA,1603,la01
3226.3,cet2mt,25,20,0,NA,1603,la01
4185.1,cet2mt,25,21,0,NA,1603,la01
3226.3,cet2mt,25,22,0,NA,1603,la01
3438.3,cet2mt,25,23,0,NA,1603,la01
3874.3,cet2mt,25,24,0,NA,1603,la01
3687.1,cet2mt,25,25,0,NA,1603,la01
3625.3,NA,NA,NA,NA,272,1603,la01
3897.1,NA,NA,NA,NA,273,1603,la01
3739.7,NA,NA,NA,NA,274,1603,la01
4417.9,NA,NA,NA,NA,275,1603,la01
4011.3,NA,NA,NA,NA,276,1603,la01
3952.1,NA,NA,NA,NA,277,1603,la01
4162.1,NA,NA,NA,NA,278,1603,la01
4035.1,NA,NA,NA,NA,279,1603,la01
3397.7,NA,NA,NA,NA,280,1603,la01
4501.1,NA,NA,NA,NA,281,1603,la01
3869.1,NA,NA,NA,NA,282,1603,la01
2737.9,NA,NA,NA,NA,283,1603,la01
3429.9,cet2mt,17,1,0,NA,1603,la01
2869.9,cet2mt,17,2,0,NA,1603,la01
2672.9,cet2mt,17,3,0,NA,1603,la01
4749.3,cet2mt,13,1,1,NA,1603,la01
3072.9,cet2mt,13,2,1,NA,1603,la01
2786.9,cet2mt,13,3,1,NA,1603,la01
2848.9,cet2mt,13,4,1,NA,1603,la01
2706.9,cet2mt,13,5,1,NA,1603,la01
4749.3,cet2mt,13,6,1,NA,1603,la01
2750.9,cet2mt,13,7,1,NA,1603,la01
2859.9,cet2mt,13,8,1,NA,1603,la01
4749.3,cet2mt,13,9,1,NA,1603,la01
3344.9,cet2mt,13,10,1,NA,1603,la01
3716.9,cet2mt,13,11,1,NA,1603,la01
2856.9,cet2mt,13,12,1,NA,1603,la01
3325.3,cet2mt,13,13,1,NA,1603,la01
4009.5,NA,NA,NA,NA,284,1603,la01
3700.1,NA,NA,NA,NA,285,1603,la01
3423.7,NA,NA,NA,NA,286,1603,la01
3353.1,NA,NA,NA,NA,287,1603,la01
3296.3,NA,NA,NA,NA,288,1603,la01
3346.1,NA,NA,NA,NA,289,1603,la01
3689.3,NA,NA,NA,NA,290,1603,la01
4204.1,NA,NA,NA,NA,291,1603,la01
4871.1,NA,NA,NA,NA,292,1603,la01
4139.3,NA,NA,NA,NA,293,1603,la01
4692.1,NA,NA,NA,NA,294,1603,la01
4078.3,NA,NA,NA,NA,295,1603,la01
3213.3,NA,NA,NA,NA,296,1603,la01
3651.1,NA,NA,NA,NA,297,1603,la01
3390.7,NA,NA,NA,NA,298,1603,la01
3236.1,NA,NA,NA,NA,299,1603,la01
3626.7,NA,NA,NA,NA,300,1603,la01
3521.3,NA,NA,NA,NA,301,1603,la01
3267.7,NA,NA,NA,NA,302,1603,la01
3134.1,NA,NA,NA,NA,303,1603,la01
4334.9,NA,NA,NA,NA,304,1603,la01
5104.1,NA,NA,NA,NA,305,1603,la01
3098.7,NA,NA,NA,NA,306,1603,la01
4617.1,cet2mt,14,1,0,NA,1603,la01
3179.7,cet2mt,14,2,0,NA,1603,la01
3632.7,cet2mt,14,3,0,NA,1603,la01
3179.7,cet2mt,14,4,0,NA,1603,la01
2944.7,cet2mt,14,5,0,NA,1603,la01
3150.7,cet2mt,14,1,1,NA,1603,la01
3272.7,cet2mt,14,2,1,NA,1603,la01
3263.7,cet2mt,14,3,1,NA,1603,la01
3343.7,cet2mt,14,4,1,NA,1603,la01
3425.7,cet2mt,14,5,1,NA,1603,la01
3478.7,cet2mt,14,6,1,NA,1603,la01
4463.1,cet2mt,14,7,1,NA,1603,la01
2853.7,cet2mt,14,8,1,NA,1603,la01
3402.7,cet2mt,13,1,2,NA,1603,la01
3278.7,cet2mt,13,2,2,NA,1603,la01
3011.7,cet2mt,13,3,2,NA,1603,la01
4372.1,cet2mt,13,4,2,NA,1603,la01
2944.7,cet2mt,13,5,2,NA,1603,la01
3059.7,cet2mt,13,6,2,NA,1603,la01
3059.7,cet2mt,13,7,2,NA,1603,la01
3157.7,cet2mt,13,8,2,NA,1603,la01
2937.7,cet2mt,13,9,2,NA,1603,la01
3249.7,cet2mt,13,10,2,NA,1603,la01
3288.7,cet2mt,13,11,2,NA,1603,la01
2944.7,cet2mt,13,12,2,NA,1603,la01
4372.1,cet2mt,13,13,2,NA,1603,la01
3459.7,NA,NA,NA,NA,307,1603,la01
4343.1,NA,NA,NA,NA,308,1603,la01
3223.3,NA,NA,NA,NA,309,1603,la01
3265.1,NA,NA,NA,NA,310,1603,la01
4082.1,NA,NA,NA,NA,311,1603,la01
3930.9,NA,NA,NA,NA,312,1603,la01
3884.3,NA,NA,NA,NA,313,1603,la01
3366.7,NA,NA,NA,NA,314,1603,la01
4404.3,NA,NA,NA,NA,315,1603,la01
5110.3,NA,NA,NA,NA,316,1603,la01
4374.1,NA,NA,NA,NA,317,1603,la01
3466.3,NA,NA,NA,NA,318,1603,la01
3754.3,NA,NA,NA,NA,319,1603,la01
3216.7,NA,NA,NA,NA,320,1603,la01
3715.1,NA,NA,NA,NA,321,1603,la01
3677.3,NA,NA,NA,NA,322,1603,la01
4481.3,NA,NA,NA,NA,323,1603,la01
3264.7,NA,NA,NA,NA,324,1603,la01
3026.7,NA,NA,NA,NA,325,1603,la01
4464.1,cet2mt,13,1,0,NA,1603,la01
3105.7,cet2mt,13,2,0,NA,1603,la01
3153.7,cet2mt,13,3,0,NA,1603,la01
4861.7,cet2mt,13,4,0,NA,1603,la01
3917.7,cet2mt,13,5,0,NA,1603,la01
3196.7,cet2mt,13,6,0,NA,1603,la01
4561.1,cet2mt,13,7,0,NA,1603,la01
3153.7,cet2mt,13,8,0,NA,1603,la01
4561.1,cet2mt,13,9,0,NA,1603,la01
3249.7,cet2mt,13,10,0,NA,1603,la01
3121.7,cet2mt,13,11,0,NA,1603,la01
4861.7,cet2mt,13,12,0,NA,1603,la01
3330.7,cet2mt,13,13,0,NA,1603,la01
3456.1,NA,NA,NA,NA,326,1603,la01
4247.9,NA,NA,NA,NA,327,1603,la01
5082.3,NA,NA,NA,NA,328,1603,la01
3435.1,NA,NA,NA,NA,329,1603,la01
3819.7,NA,NA,NA,NA,330,1603,la01
3823.3,NA,NA,NA,NA,331,1603,la01
4057.1,NA,NA,NA,NA,332,1603,la01
3839.3,NA,NA,NA,NA,333,1603,la01
3962.3,NA,NA,NA,NA,334,1603,la01
3294.7,NA,NA,NA,NA,335,1603,la01
3155.7,NA,NA,NA,NA,336,1603,la01
4304.9,NA,NA,NA,NA,337,1603,la01
4341.3,NA,NA,NA,NA,338,1603,la01
4208.1,NA,NA,NA,NA,339,1603,la01
4623.9,NA,NA,NA,NA,340,1603,la01
3561.7,NA,NA,NA,NA,341,1603,la01
3992.1,NA,NA,NA,NA,342,1603,la01
3615.1,NA,NA,NA,NA,343,1603,la01
3980.1,NA,NA,NA,NA,344,1603,la01
3553.1,NA,NA,NA,NA,345,1603,la01
4379.1,NA,NA,NA,NA,346,1603,la01
3661.1,NA,NA,NA,NA,347,1603,la01
3838.1,NA,NA,NA,NA,348,1603,la01
3871.7,NA,NA,NA,NA,349,1603,la01
4520.1,NA,NA,NA,NA,350,1603,la01
2934.3,NA,NA,NA,NA,351,1603,la01
2934.3,cet2mt,14,1,0,NA,1603,la01
3206.1,cet2mt,14,2,0,NA,1603,la01
2926.3,cet2mt,14,3,0,NA,1603,la01
3129.3,cet2mt,14,1,1,NA,1603,la01
3198.1,cet2mt,14,2,1,NA,1603,la01
2934.3,cet2mt,14,3,1,NA,1603,la01
3198.1,cet2mt,14,4,1,NA,1603,la01
2926.3,cet2mt,14,5,1,NA,1603,la01
2926.3,cet2mt,14,6,1,NA,1603,la01
2959.3,cet2mt,14,7,1,NA,1603,la01
3156.3,cet2mt,14,8,1,NA,1603,la01
2895.3,cet2mt,14,9,1,NA,1603,la01
3007.3,cet2mt,14,1,2,NA,1603,la01
3007.3,cet2mt,14,2,2,NA,1603,la01
3481.3,cet2mt,14,3,2,NA,1603,la01
3027.3,cet2mt,14,4,2,NA,1603,la01
2895.3,cet2mt,14,5,2,NA,1603,la01
2926.3,cet2mt,14,6,2,NA,1603,la01
2926.3,cet2mt,14,7,2,NA,1603,la01
3073.3,cet2mt,14,8,2,NA,1603,la01
2903.3,cet2mt,14,9,2,NA,1603,la01
3078.3,cet2mt,14,10,2,NA,1603,la01
3615.3,cet2mt,14,11,2,NA,1603,la01
2997.3,cet2mt,14,12,2,NA,1603,la01
3007.3,cet2mt,14,13,2,NA,1603,la01
3040.1,cet2mt,14,14,2,NA,1603,la01
3411.1,NA,NA,NA,NA,352,1603,la01
4249.3,NA,NA,NA,NA,353,1603,la01
3413.1,NA,NA,NA,NA,354,1603,la01
4910.1,NA,NA,NA,NA,355,1603,la01
4386.3,NA,NA,NA,NA,356,1603,la01
3962.1,NA,NA,NA,NA,357,1603,la01
3558.1,NA,NA,NA,NA,358,1603,la01
3913.1,NA,NA,NA,NA,359,1603,la01
4830.1,NA,NA,NA,NA,360,1603,la01
3707.1,NA,NA,NA,NA,361,1603,la01
3428.3,NA,NA,NA,NA,362,1603,la01
3824.1,NA,NA,NA,NA,363,1603,la01
3284.1,NA,NA,NA,NA,364,1603,la01
3008.3,NA,NA,NA,NA,365,1603,la01
3213.3,cet2mt,13,1,0,NA,1603,la01
2965.3,cet2mt,13,2,0,NA,1603,la01
3766.1,cet2mt,15,1,1,NA,1603,la01
2925.3,cet2mt,15,2,1,NA,1603,la01
3059.3,cet2mt,14,1,2,NA,1603,la01
3348.3,cet2mt,14,2,2,NA,1603,la01
2925.3,cet2mt,14,3,2,NA,1603,la01
3001.3,cet2mt,14,4,2,NA,1603,la01
3028.3,cet2mt,14,5,2,NA,1603,la01
3348.3,cet2mt,14,6,2,NA,1603,la01
3017.3,cet2mt,14,7,2,NA,1603,la01
3710.1,cet2mt,14,8,2,NA,1603,la01
3001.3,cet2mt,14,9,2,NA,1603,la01
3001.3,cet2mt,14,10,2,NA,1603,la01
3245.3,cet2mt,14,11,2,NA,1603,la01
3348.3,cet2mt,14,12,2,NA,1603,la01
2875.3,cet2mt,14,13,2,NA,1603,la01
2978.3,cet2mt,14,1,3,NA,1603,la01
3298.3,cet2mt,14,2,3,NA,1603,la01
2967.3,cet2mt,14,3,3,NA,1603,la01
3298.3,cet2mt,14,4,3,NA,1603,la01
3099.3,cet2mt,14,5,3,NA,1603,la01
3099.3,cet2mt,14,6,3,NA,1603,la01
3099.3,cet2mt,14,7,3,NA,1603,la01
3298.3,cet2mt,14,8,3,NA,1603,la01
