objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1587,NA,NA,NA,NA,399,609,la28
1671,cet2mt,8,1,0,NA,609,la28
1653,cet2mt,8,2,0,NA,609,la28
1582,cet2mt,8,3,0,NA,609,la28
1600,cet2mt,5,1,1,NA,609,la28
1573,cet2mt,5,2,1,NA,609,la28
1567,cet2mt,3,1,2,NA,609,la28
1573,cet2mt,6,1,3,NA,609,la28
1563,cet2mt,6,2,3,NA,609,la28
1559,cet2mt,3,1,4,NA,609,la28
1498,cet2mt,2,1,5,NA,609,la28
1523,cet2mt,2,1,6,NA,609,la28
1521,cet2mt,2,2,6,NA,609,la28
1755,NA,NA,NA,NA,400,609,la28
1692,NA,NA,NA,NA,401,609,la28
1555,NA,NA,NA,NA,402,609,la28
1573,cet2mt,6,1,0,NA,609,la28
1546,cet2mt,6,2,0,NA,609,la28
1532,cet2mt,6,1,1,NA,609,la28
1548,cet2mt,6,1,2,NA,609,la28
1573,cet2mt,6,2,2,NA,609,la28
1550,cet2mt,6,3,2,NA,609,la28
1525,cet2mt,6,4,2,NA,609,la28
1548,cet2mt,6,1,3,NA,609,la28
1573,cet2mt,6,2,3,NA,609,la28
1584,cet2mt,6,3,3,NA,609,la28
1518,cet2mt,6,4,3,NA,609,la28
1548,cet2mt,6,1,4,NA,609,la28
1517,cet2mt,6,2,4,NA,609,la28
1542,cet2mt,7,1,5,NA,609,la28
1509,cet2mt,7,2,5,NA,609,la28
1568,cet2mt,5,1,6,NA,609,la28
1508,cet2mt,5,2,6,NA,609,la28
1573,cet2mt,5,1,7,NA,609,la28
1567,cet2mt,5,2,7,NA,609,la28
1496,cet2mt,5,3,7,NA,609,la28
1501,cet2mt,5,1,8,NA,609,la28
1509,cet2mt,5,2,8,NA,609,la28
1476,cet2mt,5,3,8,NA,609,la28
1555,cet2mt,4,1,9,NA,609,la28
1498,cet2mt,4,2,9,NA,609,la28
1474,cet2mt,4,3,9,NA,609,la28
1520,cet2mt,4,1,10,NA,609,la28
1473,cet2mt,4,2,10,NA,609,la28
1459,cet2mt,3,1,11,NA,609,la28
1457,cet2mt,4,1,12,NA,609,la28
1494,cet2mt,3,1,13,NA,609,la28
1537,cet2mt,3,2,13,NA,609,la28
1480,cet2mt,3,3,13,NA,609,la28
1612,NA,NA,NA,NA,403,609,la28
1670,cet2mt,4,1,0,NA,609,la28
1609,cet2mt,4,2,0,NA,609,la28
1608,cet2mt,2,1,1,NA,609,la28
1575,cet2mt,3,1,2,NA,609,la28
1645,cet2mt,3,1,3,NA,609,la28
1570,cet2mt,3,2,3,NA,609,la28
1570,cet2mt,4,1,4,NA,609,la28
1596,cet2mt,4,2,4,NA,609,la28
1570,cet2mt,4,3,4,NA,609,la28
1570,cet2mt,4,4,4,NA,609,la28
1791,NA,NA,NA,NA,404,609,la28
1621,NA,NA,NA,NA,405,609,la28
1688,cet2mt,5,1,0,NA,609,la28
1615,cet2mt,5,2,0,NA,609,la28
1667,cet2mt,4,1,1,NA,609,la28
1661,cet2mt,4,2,1,NA,609,la28
1581,cet2mt,4,3,1,NA,609,la28
1547,cet2mt,6,1,2,NA,609,la28
1544,cet2mt,4,1,3,NA,609,la28
1537,cet2mt,5,1,4,NA,609,la28
1589,cet2mt,3,1,5,NA,609,la28
1503,cet2mt,3,2,5,NA,609,la28
1545,cet2mt,5,1,6,NA,609,la28
1503,cet2mt,5,2,6,NA,609,la28
1574,cet2mt,5,3,6,NA,609,la28
1503,cet2mt,5,4,6,NA,609,la28
1503,cet2mt,5,5,6,NA,609,la28
1537,NA,NA,NA,NA,406,609,la28
1522,cet2mt,2,1,0,NA,609,la28
1511,cet2mt,2,1,1,NA,609,la28
1572,cet2mt,2,1,2,NA,609,la28
1542,cet2mt,2,2,2,NA,609,la28
1742,NA,NA,NA,NA,407,609,la28
1862,NA,NA,NA,NA,408,609,la28
1687,NA,NA,NA,NA,409,609,la28
1680,cet2mt,4,1,0,NA,609,la28
1689,cet2mt,3,1,1,NA,609,la28
1674,cet2mt,3,2,1,NA,609,la28
1760,cet2mt,3,1,2,NA,609,la28
1689,cet2mt,3,2,2,NA,609,la28
1666,cet2mt,3,3,2,NA,609,la28
1693,NA,NA,NA,NA,410,609,la28
1717,NA,NA,NA,NA,411,609,la28
1696,NA,NA,NA,NA,412,609,la28
1622,NA,NA,NA,NA,413,609,la28
1586,cet2mt,4,1,0,NA,609,la28
1611,cet2mt,4,1,1,NA,609,la28
1577,cet2mt,4,2,1,NA,609,la28
1535,cet2mt,4,1,2,NA,609,la28
1522,cet2mt,4,1,3,NA,609,la28
1522,cet2mt,4,1,4,NA,609,la28
1522,cet2mt,4,2,4,NA,609,la28
1513,cet2mt,4,3,4,NA,609,la28
1529,cet2mt,4,1,5,NA,609,la28
1513,cet2mt,4,2,5,NA,609,la28
1587,cet2mt,4,3,5,NA,609,la28
1573,cet2mt,4,4,5,NA,609,la28
1815,NA,NA,NA,NA,414,609,la28
1760,NA,NA,NA,NA,415,609,la28
1718,NA,NA,NA,NA,416,609,la28
1628,NA,NA,NA,NA,417,609,la28
1686,cet2mt,4,1,0,NA,609,la28
1635,cet2mt,4,2,0,NA,609,la28
1585,cet2mt,4,3,0,NA,609,la28
1643,cet2mt,5,1,1,NA,609,la28
1568,cet2mt,5,2,1,NA,609,la28
1563,cet2mt,7,1,2,NA,609,la28
1615,cet2mt,5,1,3,NA,609,la28
1553,cet2mt,5,2,3,NA,609,la28
1628,cet2mt,3,1,4,NA,609,la28
1608,cet2mt,3,2,4,NA,609,la28
1560,cet2mt,3,3,4,NA,609,la28
1568,NA,NA,NA,NA,418,609,la28
1564,cet2mt,3,1,0,NA,609,la28
1541,cet2mt,5,1,1,NA,609,la28
1540,cet2mt,4,1,2,NA,609,la28
1566,cet2mt,3,1,3,NA,609,la28
1529,cet2mt,3,2,3,NA,609,la28
1524,cet2mt,3,1,4,NA,609,la28
1480,cet2mt,6,1,5,NA,609,la28
1508,cet2mt,3,1,6,NA,609,la28
1490,cet2mt,3,2,6,NA,609,la28
1480,cet2mt,3,3,6,NA,609,la28
1651,NA,NA,NA,NA,419,609,la28
1618,cet2mt,3,1,0,NA,609,la28
1605,cet2mt,4,1,1,NA,609,la28
1618,cet2mt,4,1,2,NA,609,la28
1629,cet2mt,4,2,2,NA,609,la28
1618,cet2mt,4,3,2,NA,609,la28
1631,cet2mt,4,4,2,NA,609,la28
1648,NA,NA,NA,NA,420,609,la28
1621,cet2mt,4,1,0,NA,609,la28
1635,cet2mt,4,1,1,NA,609,la28
1657,cet2mt,4,2,1,NA,609,la28
1649,cet2mt,4,3,1,NA,609,la28
1623,cet2mt,4,4,1,NA,609,la28
1559,NA,NA,NA,NA,421,609,la28
1551,cet2mt,5,1,0,NA,609,la28
1575,cet2mt,3,1,1,NA,609,la28
1581,cet2mt,3,2,1,NA,609,la28
1532,cet2mt,3,3,1,NA,609,la28
1494,NA,NA,NA,NA,422,609,la28
1484,cet2mt,6,1,0,NA,609,la28
1481,cet2mt,5,1,1,NA,609,la28
1478,cet2mt,4,1,2,NA,609,la28
1474,cet2mt,4,1,3,NA,609,la28
1464,cet2mt,3,1,4,NA,609,la28
1458,cet2mt,5,1,5,NA,609,la28
1447,cet2mt,4,1,6,NA,609,la28
1446,cet2mt,6,1,7,NA,609,la28
1439,cet2mt,6,1,8,NA,609,la28
1473,cet2mt,4,1,9,NA,609,la28
1485,cet2mt,4,2,9,NA,609,la28
1455,cet2mt,4,3,9,NA,609,la28
1455,cet2mt,4,4,9,NA,609,la28
1576,NA,NA,NA,NA,423,609,la28
1558,cet2mt,3,1,0,NA,609,la28
1663,cet2mt,3,1,1,NA,609,la28
1552,cet2mt,3,2,1,NA,609,la28
1552,cet2mt,3,1,2,NA,609,la28
1663,cet2mt,3,2,2,NA,609,la28
1552,cet2mt,3,3,2,NA,609,la28
1609,NA,NA,NA,NA,424,609,la28
1599,cet2mt,4,1,0,NA,609,la28
1597,cet2mt,3,1,1,NA,609,la28
1576,cet2mt,3,1,2,NA,609,la28
1563,cet2mt,4,1,3,NA,609,la28
1557,cet2mt,4,1,4,NA,609,la28
1606,cet2mt,3,1,5,NA,609,la28
1547,cet2mt,3,2,5,NA,609,la28
1558,cet2mt,3,1,6,NA,609,la28
1602,cet2mt,3,2,6,NA,609,la28
1558,cet2mt,3,3,6,NA,609,la28
1531,NA,NA,NA,NA,425,609,la28
1525,cet2mt,3,1,0,NA,609,la28
1518,cet2mt,3,1,1,NA,609,la28
1486,cet2mt,3,1,2,NA,609,la28
1477,cet2mt,3,1,3,NA,609,la28
1444,cet2mt,2,1,4,NA,609,la28
1444,cet2mt,4,1,5,NA,609,la28
1493,cet2mt,4,2,5,NA,609,la28
1444,cet2mt,4,3,5,NA,609,la28
1444,cet2mt,4,4,5,NA,609,la28
1704,NA,NA,NA,NA,426,609,la28
1544,NA,NA,NA,NA,427,609,la28
1604,cet2mt,4,1,0,NA,609,la28
1557,cet2mt,4,2,0,NA,609,la28
1542,cet2mt,4,3,0,NA,609,la28
1542,cet2mt,4,1,1,NA,609,la28
1592,cet2mt,4,2,1,NA,609,la28
1559,cet2mt,4,3,1,NA,609,la28
1539,cet2mt,4,4,1,NA,609,la28
1585,NA,NA,NA,NA,428,609,la28
1544,cet2mt,4,1,0,NA,609,la28
1552,cet2mt,4,1,1,NA,609,la28
1543,cet2mt,4,2,1,NA,609,la28
1542,cet2mt,4,1,2,NA,609,la28
1551,cet2mt,5,1,3,NA,609,la28
1534,cet2mt,5,2,3,NA,609,la28
1532,cet2mt,5,1,4,NA,609,la28
1530,cet2mt,3,1,5,NA,609,la28
1580,cet2mt,3,1,6,NA,609,la28
1523,cet2mt,3,2,6,NA,609,la28
1567,cet2mt,3,1,7,NA,609,la28
1561,cet2mt,3,2,7,NA,609,la28
1523,cet2mt,3,3,7,NA,609,la28
1593,NA,NA,NA,NA,429,609,la28
1593,cet2mt,5,1,0,NA,609,la28
1593,cet2mt,5,2,0,NA,609,la28
1593,cet2mt,5,3,0,NA,609,la28
1563,cet2mt,5,4,0,NA,609,la28
1583,cet2mt,3,1,1,NA,609,la28
1547,cet2mt,3,2,1,NA,609,la28
1547,cet2mt,4,1,2,NA,609,la28
1547,cet2mt,4,2,2,NA,609,la28
1602,cet2mt,4,3,2,NA,609,la28
1547,cet2mt,4,4,2,NA,609,la28
1460,NA,NA,NA,NA,430,609,la28
1460,cet2mt,5,1,0,NA,609,la28
1459,cet2mt,5,2,0,NA,609,la28
1459,cet2mt,5,1,1,NA,609,la28
1459,cet2mt,5,2,1,NA,609,la28
1487,cet2mt,5,3,1,NA,609,la28
1458,cet2mt,5,4,1,NA,609,la28
1458,cet2mt,4,1,2,NA,609,la28
1458,cet2mt,4,2,2,NA,609,la28
1458,cet2mt,4,3,2,NA,609,la28
1458,cet2mt,4,4,2,NA,609,la28
1684,NA,NA,NA,NA,431,609,la28
1679,cet2mt,6,1,0,NA,609,la28
1666,cet2mt,6,1,1,NA,609,la28
1664,cet2mt,5,1,2,NA,609,la28
1706,cet2mt,6,1,3,NA,609,la28
1649,cet2mt,6,2,3,NA,609,la28
1706,cet2mt,6,1,4,NA,609,la28
1682,cet2mt,6,2,4,NA,609,la28
1668,cet2mt,6,3,4,NA,609,la28
1647,cet2mt,6,4,4,NA,609,la28
1638,cet2mt,6,1,5,NA,609,la28
1659,cet2mt,6,1,6,NA,609,la28
1706,cet2mt,6,2,6,NA,609,la28
1674,cet2mt,6,3,6,NA,609,la28
1653,cet2mt,6,4,6,NA,609,la28
1706,cet2mt,6,5,6,NA,609,la28
1632,cet2mt,6,6,6,NA,609,la28
1705,NA,NA,NA,NA,432,609,la28
1579,NA,NA,NA,NA,433,609,la28
1568,cet2mt,6,1,0,NA,609,la28
1565,cet2mt,6,1,1,NA,609,la28
1564,cet2mt,5,1,2,NA,609,la28
1650,cet2mt,5,1,3,NA,609,la28
1562,cet2mt,5,2,3,NA,609,la28
1648,cet2mt,4,1,4,NA,609,la28
1557,cet2mt,4,2,4,NA,609,la28
1589,cet2mt,6,1,5,NA,609,la28
1646,cet2mt,6,2,5,NA,609,la28
1648,cet2mt,6,3,5,NA,609,la28
1554,cet2mt,6,4,5,NA,609,la28
1586,cet2mt,7,1,6,NA,609,la28
1577,cet2mt,7,2,6,NA,609,la28
1553,cet2mt,7,3,6,NA,609,la28
1648,cet2mt,4,1,7,NA,609,la28
1546,cet2mt,4,2,7,NA,609,la28
1545,cet2mt,4,1,8,NA,609,la28
1551,cet2mt,4,1,9,NA,609,la28
1542,cet2mt,4,2,9,NA,609,la28
1648,cet2mt,3,1,10,NA,609,la28
1563,cet2mt,3,2,10,NA,609,la28
1540,cet2mt,3,3,10,NA,609,la28
1623,NA,NA,NA,NA,434,609,la28
1601,cet2mt,3,1,0,NA,609,la28
1652,cet2mt,6,1,1,NA,609,la28
1620,cet2mt,6,2,1,NA,609,la28
1529,cet2mt,6,3,1,NA,609,la28
1580,cet2mt,5,1,2,NA,609,la28
1548,cet2mt,5,2,2,NA,609,la28
1538,cet2mt,5,3,2,NA,609,la28
1513,cet2mt,5,4,2,NA,609,la28
1532,cet2mt,6,1,3,NA,609,la28
1513,cet2mt,6,2,3,NA,609,la28
1507,cet2mt,6,3,3,NA,609,la28
1502,cet2mt,4,1,4,NA,609,la28
1514,cet2mt,6,1,5,NA,609,la28
1496,cet2mt,6,2,5,NA,609,la28
1515,cet2mt,5,1,6,NA,609,la28
1495,cet2mt,5,2,6,NA,609,la28
1494,cet2mt,5,1,7,NA,609,la28
1589,cet2mt,6,1,8,NA,609,la28
1494,cet2mt,6,2,8,NA,609,la28
1494,cet2mt,6,3,8,NA,609,la28
1596,cet2mt,6,4,8,NA,609,la28
1548,cet2mt,6,5,8,NA,609,la28
1533,cet2mt,6,6,8,NA,609,la28
1699,NA,NA,NA,NA,435,609,la28
1677,NA,NA,NA,NA,436,609,la28
1675,cet2mt,4,1,0,NA,609,la28
1614,cet2mt,2,1,1,NA,609,la28
1613,cet2mt,4,1,2,NA,609,la28
1550,cet2mt,4,1,3,NA,609,la28
1614,cet2mt,5,1,4,NA,609,la28
1549,cet2mt,5,2,4,NA,609,la28
1613,cet2mt,5,1,5,NA,609,la28
1546,cet2mt,5,2,5,NA,609,la28
1542,cet2mt,3,1,6,NA,609,la28
1601,cet2mt,4,1,7,NA,609,la28
1561,cet2mt,4,2,7,NA,609,la28
1669,cet2mt,4,3,7,NA,609,la28
1601,cet2mt,4,4,7,NA,609,la28
1666,NA,NA,NA,NA,437,609,la28
1697,cet2mt,3,1,0,NA,609,la28
1665,cet2mt,3,2,0,NA,609,la28
1694,cet2mt,3,1,1,NA,609,la28
1696,cet2mt,3,2,1,NA,609,la28
1665,cet2mt,3,3,1,NA,609,la28
1624,NA,NA,NA,NA,438,609,la28
1651,cet2mt,3,1,0,NA,609,la28
1621,cet2mt,3,2,0,NA,609,la28
1705,cet2mt,5,1,1,NA,609,la28
1615,cet2mt,5,2,1,NA,609,la28
1705,cet2mt,4,1,2,NA,609,la28
1681,cet2mt,4,2,2,NA,609,la28
1614,cet2mt,4,3,2,NA,609,la28
1683,cet2mt,3,1,3,NA,609,la28
1594,cet2mt,3,2,3,NA,609,la28
1663,cet2mt,3,1,4,NA,609,la28
1610,cet2mt,3,2,4,NA,609,la28
1630,cet2mt,3,3,4,NA,609,la28
1651,NA,NA,NA,NA,439,609,la28
1641,cet2mt,4,1,0,NA,609,la28
1579,cet2mt,4,1,1,NA,609,la28
1653,cet2mt,4,1,2,NA,609,la28
1557,cet2mt,4,2,2,NA,609,la28
1516,cet2mt,2,1,3,NA,609,la28
1509,cet2mt,3,1,4,NA,609,la28
1527,cet2mt,3,1,5,NA,609,la28
1555,cet2mt,3,2,5,NA,609,la28
1517,cet2mt,3,3,5,NA,609,la28
1615,NA,NA,NA,NA,440,609,la28
1623,cet2mt,3,1,0,NA,609,la28
1614,cet2mt,3,2,0,NA,609,la28
1604,cet2mt,3,1,1,NA,609,la28
1597,cet2mt,3,1,2,NA,609,la28
1587,cet2mt,2,1,3,NA,609,la28
1633,cet2mt,5,1,4,NA,609,la28
1612,cet2mt,5,2,4,NA,609,la28
1582,cet2mt,5,3,4,NA,609,la28
1581,cet2mt,5,1,5,NA,609,la28
1579,cet2mt,3,1,6,NA,609,la28
1666,cet2mt,5,1,7,NA,609,la28
1604,cet2mt,5,2,7,NA,609,la28
1648,cet2mt,5,3,7,NA,609,la28
1652,cet2mt,5,4,7,NA,609,la28
1560,cet2mt,5,5,7,NA,609,la28
1544,NA,NA,NA,NA,441,609,la28
1558,cet2mt,4,1,0,NA,609,la28
1634,cet2mt,4,2,0,NA,609,la28
1633,cet2mt,4,3,0,NA,609,la28
1672,cet2mt,4,4,0,NA,609,la28
1802,NA,NA,NA,NA,442,609,la28
1641,NA,NA,NA,NA,443,609,la28
1641,cet2mt,3,1,0,NA,609,la28
1573,cet2mt,3,2,0,NA,609,la28
1573,cet2mt,3,1,1,NA,609,la28
1573,cet2mt,3,2,1,NA,609,la28
1623,cet2mt,3,3,1,NA,609,la28
1546,NA,NA,NA,NA,444,609,la28
1590,cet2mt,5,1,0,NA,609,la28
1617,cet2mt,5,2,0,NA,609,la28
1563,cet2mt,5,3,0,NA,609,la28
1583,cet2mt,5,4,0,NA,609,la28
1563,cet2mt,5,5,0,NA,609,la28
1754,NA,NA,NA,NA,445,609,la28
1491,NA,NA,NA,NA,446,609,la28
1484,cet2mt,4,1,0,NA,609,la28
1482,cet2mt,4,1,1,NA,609,la28
1476,cet2mt,4,1,2,NA,609,la28
1588,cet2mt,3,1,3,NA,609,la28
1564,cet2mt,3,2,3,NA,609,la28
1476,cet2mt,3,3,3,NA,609,la28
1639,NA,NA,NA,NA,447,609,la28
1630,cet2mt,2,1,0,NA,609,la28
1606,cet2mt,2,1,1,NA,609,la28
1605,cet2mt,4,1,2,NA,609,la28
1565,cet2mt,6,1,3,NA,609,la28
1563,cet2mt,5,1,4,NA,609,la28
1625,cet2mt,3,1,5,NA,609,la28
1556,cet2mt,3,2,5,NA,609,la28
1552,cet2mt,2,1,6,NA,609,la28
1549,cet2mt,3,1,7,NA,609,la28
1585,cet2mt,3,1,8,NA,609,la28
1538,cet2mt,3,2,8,NA,609,la28
1573,cet2mt,3,1,9,NA,609,la28
1521,cet2mt,3,2,9,NA,609,la28
1520,cet2mt,4,1,10,NA,609,la28
1585,cet2mt,3,1,11,NA,609,la28
1532,cet2mt,3,2,11,NA,609,la28
1519,cet2mt,3,3,11,NA,609,la28
1776,NA,NA,NA,NA,448,609,la28
1498,NA,NA,NA,NA,449,609,la28
1540,cet2mt,3,1,0,NA,609,la28
1543,cet2mt,3,2,0,NA,609,la28
1514,cet2mt,3,3,0,NA,609,la28
1577,NA,NA,NA,NA,450,609,la28
1698,cet2mt,4,1,0,NA,609,la28
1509,cet2mt,4,2,0,NA,609,la28
1504,cet2mt,4,1,1,NA,609,la28
1558,cet2mt,4,1,2,NA,609,la28
1561,cet2mt,4,2,2,NA,609,la28
1503,cet2mt,4,3,2,NA,609,la28
1561,cet2mt,3,1,3,NA,609,la28
1558,cet2mt,3,2,3,NA,609,la28
1498,cet2mt,3,3,3,NA,609,la28
1687,NA,NA,NA,NA,451,609,la28
1682,cet2mt,2,1,0,NA,609,la28
1674,cet2mt,2,1,1,NA,609,la28
1729,cet2mt,2,1,2,NA,609,la28
1645,cet2mt,2,2,2,NA,609,la28
1530,NA,NA,NA,NA,452,609,la28
1515,cet2mt,5,1,0,NA,609,la28
1549,cet2mt,3,1,1,NA,609,la28
1511,cet2mt,3,2,1,NA,609,la28
1514,cet2mt,2,1,2,NA,609,la28
1548,cet2mt,2,2,2,NA,609,la28
1490,NA,NA,NA,NA,453,609,la28
1477,cet2mt,3,1,0,NA,609,la28
1541,cet2mt,3,1,1,NA,609,la28
1474,cet2mt,3,2,1,NA,609,la28
1470,cet2mt,6,1,2,NA,609,la28
1537,cet2mt,3,1,3,NA,609,la28
1470,cet2mt,3,2,3,NA,609,la28
1470,cet2mt,3,3,3,NA,609,la28
1693,NA,NA,NA,NA,454,609,la28
1586,NA,NA,NA,NA,455,609,la28
1562,cet2mt,4,1,0,NA,609,la28
1554,cet2mt,3,1,1,NA,609,la28
1531,cet2mt,2,1,2,NA,609,la28
1515,cet2mt,3,1,3,NA,609,la28
1566,cet2mt,3,1,4,NA,609,la28
1571,cet2mt,3,2,4,NA,609,la28
1515,cet2mt,3,3,4,NA,609,la28
1465,NA,NA,NA,NA,456,609,la28
1489,cet2mt,4,1,0,NA,609,la28
1455,cet2mt,4,2,0,NA,609,la28
1481,cet2mt,2,1,1,NA,609,la28
1479,cet2mt,2,2,1,NA,609,la28
1567,NA,NA,NA,NA,457,609,la28
1548,cet2mt,7,1,0,NA,609,la28
1543,cet2mt,5,1,1,NA,609,la28
1543,cet2mt,3,1,2,NA,609,la28
1650,cet2mt,3,2,2,NA,609,la28
1576,cet2mt,3,3,2,NA,609,la28
1619,NA,NA,NA,NA,458,609,la28
1650,cet2mt,4,1,0,NA,609,la28
1610,cet2mt,4,2,0,NA,609,la28
1610,cet2mt,5,1,1,NA,609,la28
1642,cet2mt,5,2,1,NA,609,la28
1629,cet2mt,5,3,1,NA,609,la28
1641,cet2mt,5,4,1,NA,609,la28
1659,cet2mt,5,5,1,NA,609,la28
1605,NA,NA,NA,NA,459,609,la28
1643,cet2mt,5,1,0,NA,609,la28
1589,cet2mt,5,2,0,NA,609,la28
1594,cet2mt,6,1,1,NA,609,la28
1599,cet2mt,6,2,1,NA,609,la28
1679,cet2mt,6,3,1,NA,609,la28
1586,cet2mt,6,4,1,NA,609,la28
1596,cet2mt,5,1,2,NA,609,la28
1591,cet2mt,5,2,2,NA,609,la28
1624,cet2mt,5,3,2,NA,609,la28
1668,cet2mt,5,4,2,NA,609,la28
1604,cet2mt,5,5,2,NA,609,la28
1460,NA,NA,NA,NA,460,609,la28
1486,cet2mt,6,1,0,NA,609,la28
1499,cet2mt,6,2,0,NA,609,la28
1559,cet2mt,6,3,0,NA,609,la28
1445,cet2mt,6,4,0,NA,609,la28
1436,cet2mt,6,1,1,NA,609,la28
1493,cet2mt,4,1,2,NA,609,la28
1432,cet2mt,4,2,2,NA,609,la28
1533,cet2mt,6,1,3,NA,609,la28
1493,cet2mt,6,2,3,NA,609,la28
1473,cet2mt,6,3,3,NA,609,la28
1430,cet2mt,6,4,3,NA,609,la28
1523,cet2mt,4,1,4,NA,609,la28
1456,cet2mt,4,2,4,NA,609,la28
1463,cet2mt,4,3,4,NA,609,la28
1429,cet2mt,4,4,4,NA,609,la28
1610,NA,NA,NA,NA,461,609,la28
1589,cet2mt,5,1,0,NA,609,la28
1559,cet2mt,4,1,1,NA,609,la28
1575,cet2mt,5,1,2,NA,609,la28
1558,cet2mt,5,2,2,NA,609,la28
1642,cet2mt,6,1,3,NA,609,la28
1554,cet2mt,6,2,3,NA,609,la28
1658,cet2mt,5,1,4,NA,609,la28
1548,cet2mt,5,2,4,NA,609,la28
1573,cet2mt,4,1,5,NA,609,la28
1538,cet2mt,4,2,5,NA,609,la28
1635,cet2mt,4,1,6,NA,609,la28
1532,cet2mt,4,2,6,NA,609,la28
1530,cet2mt,4,1,7,NA,609,la28
1528,cet2mt,5,1,8,NA,609,la28
1528,cet2mt,5,1,9,NA,609,la28
1528,cet2mt,5,2,9,NA,609,la28
1542,cet2mt,5,3,9,NA,609,la28
1528,cet2mt,5,4,9,NA,609,la28
1602,cet2mt,5,5,9,NA,609,la28
1613,NA,NA,NA,NA,462,609,la28
1608,cet2mt,2,1,0,NA,609,la28
1607,cet2mt,5,1,1,NA,609,la28
1689,cet2mt,5,1,2,NA,609,la28
1601,cet2mt,5,2,2,NA,609,la28
1599,cet2mt,3,1,3,NA,609,la28
1590,cet2mt,5,1,4,NA,609,la28
1614,cet2mt,4,1,5,NA,609,la28
1588,cet2mt,4,2,5,NA,609,la28
1583,cet2mt,5,1,6,NA,609,la28
1575,cet2mt,4,1,7,NA,609,la28
1612,cet2mt,5,1,8,NA,609,la28
1574,cet2mt,5,2,8,NA,609,la28
1574,cet2mt,2,1,9,NA,609,la28
1551,cet2mt,2,2,9,NA,609,la28
1604,NA,NA,NA,NA,463,609,la28
1600,cet2mt,3,1,0,NA,609,la28
1595,cet2mt,3,1,1,NA,609,la28
1591,cet2mt,3,1,2,NA,609,la28
1591,cet2mt,2,1,3,NA,609,la28
1579,cet2mt,2,2,3,NA,609,la28
1643,NA,NA,NA,NA,464,609,la28
1629,cet2mt,4,1,0,NA,609,la28
1625,cet2mt,4,1,1,NA,609,la28
1621,cet2mt,4,1,2,NA,609,la28
1621,cet2mt,6,1,3,NA,609,la28
1618,cet2mt,6,2,3,NA,609,la28
1612,cet2mt,3,1,4,NA,609,la28
1681,cet2mt,3,1,5,NA,609,la28
1616,cet2mt,3,2,5,NA,609,la28
1628,cet2mt,3,3,5,NA,609,la28
1708,NA,NA,NA,NA,465,609,la28
1527,NA,NA,NA,NA,466,609,la28
1524,cet2mt,5,1,0,NA,609,la28
1522,cet2mt,6,1,1,NA,609,la28
1537,cet2mt,5,1,2,NA,609,la28
1522,cet2mt,5,2,2,NA,609,la28
1600,cet2mt,5,3,2,NA,609,la28
1655,cet2mt,5,4,2,NA,609,la28
1516,cet2mt,5,5,2,NA,609,la28
1717,NA,NA,NA,NA,467,609,la28
1572,NA,NA,NA,NA,468,609,la28
1550,cet2mt,3,1,0,NA,609,la28
1541,cet2mt,3,1,1,NA,609,la28
1534,cet2mt,2,1,2,NA,609,la28
1520,cet2mt,2,1,3,NA,609,la28
1520,cet2mt,4,1,4,NA,609,la28
1520,cet2mt,4,2,4,NA,609,la28
1520,cet2mt,4,3,4,NA,609,la28
1520,cet2mt,4,4,4,NA,609,la28
1597,NA,NA,NA,NA,469,609,la28
1588,cet2mt,4,1,0,NA,609,la28
1585,cet2mt,4,1,1,NA,609,la28
1585,cet2mt,5,1,2,NA,609,la28
1585,cet2mt,5,2,2,NA,609,la28
1585,cet2mt,5,3,2,NA,609,la28
1550,cet2mt,5,4,2,NA,609,la28
1605,cet2mt,6,1,3,NA,609,la28
1550,cet2mt,6,2,3,NA,609,la28
1550,cet2mt,6,3,3,NA,609,la28
1571,cet2mt,6,4,3,NA,609,la28
1550,cet2mt,6,5,3,NA,609,la28
1550,cet2mt,6,6,3,NA,609,la28
1604,NA,NA,NA,NA,470,609,la28
1594,cet2mt,4,1,0,NA,609,la28
1591,cet2mt,4,1,1,NA,609,la28
1578,cet2mt,4,1,2,NA,609,la28
1576,cet2mt,5,1,3,NA,609,la28
1592,cet2mt,6,1,4,NA,609,la28
1570,cet2mt,6,2,4,NA,609,la28
1567,cet2mt,4,1,5,NA,609,la28
1550,cet2mt,4,1,6,NA,609,la28
1550,cet2mt,6,1,7,NA,609,la28
1550,cet2mt,6,2,7,NA,609,la28
1617,cet2mt,6,3,7,NA,609,la28
1556,cet2mt,6,4,7,NA,609,la28
1580,cet2mt,6,5,7,NA,609,la28
1550,cet2mt,6,6,7,NA,609,la28
1554,NA,NA,NA,NA,471,609,la28
1595,cet2mt,5,1,0,NA,609,la28
1548,cet2mt,5,2,0,NA,609,la28
1522,cet2mt,5,1,1,NA,609,la28
1524,cet2mt,5,1,2,NA,609,la28
1605,cet2mt,5,2,2,NA,609,la28
1514,cet2mt,5,3,2,NA,609,la28
1509,cet2mt,4,1,3,NA,609,la28
1570,cet2mt,3,1,4,NA,609,la28
1494,cet2mt,3,2,4,NA,609,la28
1558,cet2mt,4,1,5,NA,609,la28
1550,cet2mt,4,2,5,NA,609,la28
1520,cet2mt,4,3,5,NA,609,la28
1502,cet2mt,4,4,5,NA,609,la28
1861,NA,NA,NA,NA,472,609,la28
