objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1555,cet2mt,3,2,6,NA,609,la29
1545,cet2mt,3,3,6,NA,609,la29
1748,NA,NA,NA,NA,726,609,la29
1602,NA,NA,NA,NA,727,609,la29
1600,cet2mt,3,1,0,NA,609,la29
1586,cet2mt,6,1,1,NA,609,la29
1577,cet2mt,4,1,2,NA,609,la29
1653,cet2mt,2,1,3,NA,609,la29
1579,cet2mt,2,2,3,NA,609,la29
1535,NA,NA,NA,NA,728,609,la29
1526,cet2mt,4,1,0,NA,609,la29
1524,cet2mt,4,1,1,NA,609,la29
1595,cet2mt,4,1,2,NA,609,la29
1485,cet2mt,4,2,2,NA,609,la29
1534,cet2mt,5,1,3,NA,609,la29
1556,cet2mt,5,2,3,NA,609,la29
1499,cet2mt,5,3,3,NA,609,la29
1479,cet2mt,5,4,3,NA,609,la29
1476,cet2mt,7,1,4,NA,609,la29
1525,cet2mt,4,1,5,NA,609,la29
1469,cet2mt,4,2,5,NA,609,la29
1528,cet2mt,7,1,6,NA,609,la29
1468,cet2mt,7,2,6,NA,609,la29
1508,cet2mt,5,1,7,NA,609,la29
1466,cet2mt,5,2,7,NA,609,la29
1560,cet2mt,4,1,8,NA,609,la29
1463,cet2mt,4,2,8,NA,609,la29
1512,cet2mt,5,1,9,NA,609,la29
1472,cet2mt,5,2,9,NA,609,la29
1476,cet2mt,5,3,9,NA,609,la29
1477,cet2mt,5,4,9,NA,609,la29
1539,cet2mt,5,5,9,NA,609,la29
1512,NA,NA,NA,NA,729,609,la29
1522,cet2mt,4,1,0,NA,609,la29
1555,cet2mt,4,2,0,NA,609,la29
1548,cet2mt,4,3,0,NA,609,la29
1598,cet2mt,4,4,0,NA,609,la29
1672,NA,NA,NA,NA,730,609,la29
1660,cet2mt,5,1,0,NA,609,la29
1656,cet2mt,4,1,1,NA,609,la29
1680,cet2mt,5,1,2,NA,609,la29
1689,cet2mt,5,2,2,NA,609,la29
1725,cet2mt,5,3,2,NA,609,la29
1689,cet2mt,5,4,2,NA,609,la29
1753,cet2mt,5,5,2,NA,609,la29
1642,NA,NA,NA,NA,731,609,la29
1634,cet2mt,4,1,0,NA,609,la29
1631,cet2mt,5,1,1,NA,609,la29
1626,cet2mt,6,1,2,NA,609,la29
1639,cet2mt,6,1,3,NA,609,la29
1637,cet2mt,6,2,3,NA,609,la29
1625,cet2mt,6,3,3,NA,609,la29
1636,cet2mt,6,1,4,NA,609,la29
1639,cet2mt,6,2,4,NA,609,la29
1661,cet2mt,6,3,4,NA,609,la29
1623,cet2mt,6,4,4,NA,609,la29
1610,cet2mt,5,1,5,NA,609,la29
1706,cet2mt,6,1,6,NA,609,la29
1766,cet2mt,6,2,6,NA,609,la29
1612,cet2mt,6,3,6,NA,609,la29
1661,cet2mt,6,4,6,NA,609,la29
1610,cet2mt,6,5,6,NA,609,la29
1636,cet2mt,6,6,6,NA,609,la29
1766,NA,NA,NA,NA,732,609,la29
1788,NA,NA,NA,NA,733,609,la29
1663,NA,NA,NA,NA,734,609,la29
1652,cet2mt,3,1,0,NA,609,la29
1719,cet2mt,3,1,1,NA,609,la29
1698,cet2mt,3,2,1,NA,609,la29
1650,cet2mt,3,3,1,NA,609,la29
1653,NA,NA,NA,NA,735,609,la29
1646,cet2mt,4,1,0,NA,609,la29
1637,cet2mt,3,1,1,NA,609,la29
1638,cet2mt,2,1,2,NA,609,la29
1685,cet2mt,2,2,2,NA,609,la29
1602,NA,NA,NA,NA,736,609,la29
1592,cet2mt,6,1,0,NA,609,la29
1590,cet2mt,3,1,1,NA,609,la29
1590,cet2mt,4,1,2,NA,609,la29
1681,cet2mt,4,2,2,NA,609,la29
1527,cet2mt,4,3,2,NA,609,la29
1618,cet2mt,4,1,3,NA,609,la29
1514,cet2mt,4,2,3,NA,609,la29
1514,cet2mt,4,1,4,NA,609,la29
1529,cet2mt,4,2,4,NA,609,la29
1507,cet2mt,4,3,4,NA,609,la29
1538,cet2mt,3,1,5,NA,609,la29
1547,cet2mt,3,2,5,NA,609,la29
1504,cet2mt,3,3,5,NA,609,la29
1640,NA,NA,NA,NA,737,609,la29
1716,cet2mt,7,1,0,NA,609,la29
1688,cet2mt,7,2,0,NA,609,la29
1648,cet2mt,7,3,0,NA,609,la29
1640,cet2mt,7,4,0,NA,609,la29
1656,cet2mt,7,5,0,NA,609,la29
1639,cet2mt,7,6,0,NA,609,la29
1686,cet2mt,4,1,1,NA,609,la29
1688,cet2mt,4,2,1,NA,609,la29
1628,cet2mt,4,3,1,NA,609,la29
1716,cet2mt,5,1,2,NA,609,la29
1686,cet2mt,5,2,2,NA,609,la29
1617,cet2mt,5,3,2,NA,609,la29
1633,cet2mt,5,1,3,NA,609,la29
1592,cet2mt,5,2,3,NA,609,la29
1608,cet2mt,6,1,4,NA,609,la29
1590,cet2mt,6,2,4,NA,609,la29
1590,cet2mt,6,1,5,NA,609,la29
1590,cet2mt,6,2,5,NA,609,la29
1606,cet2mt,6,3,5,NA,609,la29
1655,cet2mt,6,4,5,NA,609,la29
1631,cet2mt,6,5,5,NA,609,la29
1633,cet2mt,6,6,5,NA,609,la29
1569,NA,NA,NA,NA,738,609,la29
1568,cet2mt,7,1,0,NA,609,la29
1696,cet2mt,5,1,1,NA,609,la29
1563,cet2mt,5,2,1,NA,609,la29
1555,cet2mt,5,1,2,NA,609,la29
1552,cet2mt,3,1,3,NA,609,la29
1526,cet2mt,5,1,4,NA,609,la29
1525,cet2mt,5,1,5,NA,609,la29
1542,cet2mt,5,1,6,NA,609,la29
1531,cet2mt,5,2,6,NA,609,la29
1523,cet2mt,5,3,6,NA,609,la29
1523,cet2mt,4,1,7,NA,609,la29
1514,cet2mt,4,2,7,NA,609,la29
1520,cet2mt,3,1,8,NA,609,la29
1531,cet2mt,3,2,8,NA,609,la29
1493,cet2mt,3,3,8,NA,609,la29
1656,NA,NA,NA,NA,739,609,la29
1708,cet2mt,4,1,0,NA,609,la29
1655,cet2mt,4,2,0,NA,609,la29
1650,cet2mt,7,1,1,NA,609,la29
1715,cet2mt,7,1,2,NA,609,la29
1650,cet2mt,7,2,2,NA,609,la29
1614,cet2mt,7,3,2,NA,609,la29
1646,cet2mt,4,1,3,NA,609,la29
1614,cet2mt,4,2,3,NA,609,la29
1649,cet2mt,4,3,3,NA,609,la29
1614,cet2mt,4,4,3,NA,609,la29
1649,NA,NA,NA,NA,740,609,la29
1702,cet2mt,3,1,0,NA,609,la29
1626,cet2mt,3,2,0,NA,609,la29
1702,cet2mt,3,1,1,NA,609,la29
1619,cet2mt,3,2,1,NA,609,la29
1695,cet2mt,3,1,2,NA,609,la29
1652,cet2mt,3,2,2,NA,609,la29
1597,cet2mt,3,3,2,NA,609,la29
1539,NA,NA,NA,NA,741,609,la29
1538,cet2mt,5,1,0,NA,609,la29
1519,cet2mt,3,1,1,NA,609,la29
1450,cet2mt,3,1,2,NA,609,la29
1449,cet2mt,3,1,3,NA,609,la29
1441,cet2mt,4,1,4,NA,609,la29
1486,cet2mt,3,1,5,NA,609,la29
1437,cet2mt,3,2,5,NA,609,la29
1592,cet2mt,4,1,6,NA,609,la29
1450,cet2mt,4,2,6,NA,609,la29
1558,cet2mt,4,3,6,NA,609,la29
1433,cet2mt,4,4,6,NA,609,la29
1613,NA,NA,NA,NA,742,609,la29
1612,cet2mt,3,1,0,NA,609,la29
1613,cet2mt,2,1,1,NA,609,la29
1602,cet2mt,2,2,1,NA,609,la29
1680,NA,NA,NA,NA,743,609,la29
1463,NA,NA,NA,NA,744,609,la29
1423,cet2mt,3,1,0,NA,609,la29
1423,cet2mt,2,1,1,NA,609,la29
1415,cet2mt,2,2,1,NA,609,la29
1605,NA,NA,NA,NA,745,609,la29
1622,cet2mt,4,1,0,NA,609,la29
1591,cet2mt,4,2,0,NA,609,la29
1593,cet2mt,4,1,1,NA,609,la29
1569,cet2mt,4,2,1,NA,609,la29
1571,cet2mt,4,1,2,NA,609,la29
1566,cet2mt,4,2,2,NA,609,la29
1587,cet2mt,3,1,3,NA,609,la29
1543,cet2mt,3,2,3,NA,609,la29
1527,cet2mt,2,1,4,NA,609,la29
1565,cet2mt,2,1,5,NA,609,la29
1548,cet2mt,2,2,5,NA,609,la29
1592,NA,NA,NA,NA,746,609,la29
1615,cet2mt,4,1,0,NA,609,la29
1599,cet2mt,4,2,0,NA,609,la29
1634,cet2mt,4,3,0,NA,609,la29
1586,cet2mt,4,4,0,NA,609,la29
1491,NA,NA,NA,NA,747,609,la29
1490,cet2mt,6,1,0,NA,609,la29
1609,cet2mt,5,1,1,NA,609,la29
1472,cet2mt,5,2,1,NA,609,la29
1503,cet2mt,4,1,2,NA,609,la29
1619,cet2mt,4,2,2,NA,609,la29
1472,cet2mt,4,3,2,NA,609,la29
1472,cet2mt,4,4,2,NA,609,la29
1541,NA,NA,NA,NA,748,609,la29
1538,cet2mt,3,1,0,NA,609,la29
1532,cet2mt,3,1,1,NA,609,la29
1532,cet2mt,5,1,2,NA,609,la29
1530,cet2mt,5,2,2,NA,609,la29
1530,cet2mt,5,1,3,NA,609,la29
1555,cet2mt,5,2,3,NA,609,la29
1530,cet2mt,5,3,3,NA,609,la29
1530,cet2mt,5,4,3,NA,609,la29
1563,cet2mt,5,5,3,NA,609,la29
1539,NA,NA,NA,NA,749,609,la29
1589,cet2mt,5,1,0,NA,609,la29
1537,cet2mt,5,2,0,NA,609,la29
1532,cet2mt,4,1,1,NA,609,la29
1525,cet2mt,6,1,2,NA,609,la29
1577,cet2mt,6,1,3,NA,609,la29
1543,cet2mt,6,2,3,NA,609,la29
1522,cet2mt,6,3,3,NA,609,la29
1531,cet2mt,6,1,4,NA,609,la29
1508,cet2mt,6,2,4,NA,609,la29
1580,cet2mt,4,1,5,NA,609,la29
1503,cet2mt,4,2,5,NA,609,la29
1494,cet2mt,4,1,6,NA,609,la29
1566,cet2mt,5,1,7,NA,609,la29
1519,cet2mt,5,2,7,NA,609,la29
1491,cet2mt,5,3,7,NA,609,la29
1481,cet2mt,5,1,8,NA,609,la29
1511,cet2mt,3,1,9,NA,609,la29
1558,cet2mt,3,2,9,NA,609,la29
1496,cet2mt,3,3,9,NA,609,la29
1502,NA,NA,NA,NA,750,609,la29
1445,cet2mt,5,1,0,NA,609,la29
1534,cet2mt,5,1,1,NA,609,la29
1464,cet2mt,5,2,1,NA,609,la29
1435,cet2mt,5,3,1,NA,609,la29
1476,cet2mt,4,1,2,NA,609,la29
1430,cet2mt,4,2,2,NA,609,la29
1432,cet2mt,4,1,3,NA,609,la29
1430,cet2mt,4,2,3,NA,609,la29
1460,cet2mt,4,3,3,NA,609,la29
1452,cet2mt,4,4,3,NA,609,la29
1660,NA,NA,NA,NA,751,609,la29
1683,cet2mt,5,1,0,NA,609,la29
1774,cet2mt,5,2,0,NA,609,la29
1612,cet2mt,5,3,0,NA,609,la29
1611,cet2mt,5,1,1,NA,609,la29
1606,cet2mt,5,1,2,NA,609,la29
1616,cet2mt,6,1,3,NA,609,la29
1590,cet2mt,6,2,3,NA,609,la29
1661,cet2mt,5,1,4,NA,609,la29
1584,cet2mt,5,2,4,NA,609,la29
1581,cet2mt,6,1,5,NA,609,la29
1595,cet2mt,4,1,6,NA,609,la29
1654,cet2mt,4,2,6,NA,609,la29
1710,cet2mt,4,3,6,NA,609,la29
1654,cet2mt,4,4,6,NA,609,la29
1468,NA,NA,NA,NA,752,609,la29
1516,cet2mt,4,1,0,NA,609,la29
1466,cet2mt,4,2,0,NA,609,la29
1569,cet2mt,4,1,1,NA,609,la29
1458,cet2mt,4,2,1,NA,609,la29
1569,cet2mt,3,1,2,NA,609,la29
1455,cet2mt,3,2,2,NA,609,la29
1529,cet2mt,4,1,3,NA,609,la29
1566,cet2mt,4,2,3,NA,609,la29
1490,cet2mt,4,3,3,NA,609,la29
1440,cet2mt,4,4,3,NA,609,la29
1571,NA,NA,NA,NA,753,609,la29
1562,cet2mt,3,1,0,NA,609,la29
1536,cet2mt,3,1,1,NA,609,la29
1526,cet2mt,3,1,2,NA,609,la29
1514,cet2mt,5,1,3,NA,609,la29
1502,cet2mt,4,1,4,NA,609,la29
1500,cet2mt,3,1,5,NA,609,la29
1501,cet2mt,3,1,6,NA,609,la29
1508,cet2mt,3,2,6,NA,609,la29
1512,cet2mt,3,3,6,NA,609,la29
1488,NA,NA,NA,NA,754,609,la29
1499,cet2mt,3,1,0,NA,609,la29
1557,cet2mt,3,2,0,NA,609,la29
1488,cet2mt,3,3,0,NA,609,la29
1489,NA,NA,NA,NA,755,609,la29
1494,cet2mt,5,1,0,NA,609,la29
1484,cet2mt,5,2,0,NA,609,la29
1494,cet2mt,5,1,1,NA,609,la29
1483,cet2mt,5,2,1,NA,609,la29
1503,cet2mt,7,1,2,NA,609,la29
1482,cet2mt,7,2,2,NA,609,la29
1494,cet2mt,6,1,3,NA,609,la29
1496,cet2mt,6,2,3,NA,609,la29
1474,cet2mt,6,3,3,NA,609,la29
1474,cet2mt,4,1,4,NA,609,la29
1519,cet2mt,4,2,4,NA,609,la29
1474,cet2mt,4,3,4,NA,609,la29
1496,cet2mt,4,4,4,NA,609,la29
1599,NA,NA,NA,NA,756,609,la29
1647,cet2mt,4,1,0,NA,609,la29
1593,cet2mt,4,2,0,NA,609,la29
1578,cet2mt,4,1,1,NA,609,la29
1591,cet2mt,3,1,2,NA,609,la29
1603,cet2mt,3,2,2,NA,609,la29
1646,cet2mt,3,3,2,NA,609,la29
1522,NA,NA,NA,NA,757,609,la29
1608,cet2mt,5,1,0,NA,609,la29
1522,cet2mt,5,2,0,NA,609,la29
1596,cet2mt,5,3,0,NA,609,la29
1522,cet2mt,5,4,0,NA,609,la29
1496,cet2mt,5,5,0,NA,609,la29
1530,NA,NA,NA,NA,758,609,la29
1592,cet2mt,5,1,0,NA,609,la29
1529,cet2mt,5,2,0,NA,609,la29
1540,cet2mt,4,1,1,NA,609,la29
1592,cet2mt,4,2,1,NA,609,la29
1522,cet2mt,4,3,1,NA,609,la29
1592,cet2mt,3,1,2,NA,609,la29
1566,cet2mt,3,2,2,NA,609,la29
1598,cet2mt,3,3,2,NA,609,la29
1697,NA,NA,NA,NA,759,609,la29
1644,NA,NA,NA,NA,760,609,la29
1631,cet2mt,2,1,0,NA,609,la29
1623,cet2mt,2,1,1,NA,609,la29
1685,cet2mt,7,1,2,NA,609,la29
1623,cet2mt,7,2,2,NA,609,la29
1676,cet2mt,7,3,2,NA,609,la29
1631,cet2mt,7,4,2,NA,609,la29
1620,cet2mt,7,5,2,NA,609,la29
1660,cet2mt,5,1,3,NA,609,la29
1623,cet2mt,5,2,3,NA,609,la29
1619,cet2mt,5,3,3,NA,609,la29
1670,cet2mt,4,1,4,NA,609,la29
1637,cet2mt,4,2,4,NA,609,la29
1622,cet2mt,4,3,4,NA,609,la29
1587,cet2mt,4,4,4,NA,609,la29
1538,NA,NA,NA,NA,761,609,la29
1549,cet2mt,5,1,0,NA,609,la29
1578,cet2mt,5,2,0,NA,609,la29
1553,cet2mt,5,3,0,NA,609,la29
1537,cet2mt,5,4,0,NA,609,la29
1553,cet2mt,3,1,1,NA,609,la29
1544,cet2mt,3,2,1,NA,609,la29
1529,cet2mt,3,3,1,NA,609,la29
1611,NA,NA,NA,NA,762,609,la29
1604,cet2mt,6,1,0,NA,609,la29
1549,cet2mt,6,1,1,NA,609,la29
1586,cet2mt,5,1,2,NA,609,la29
1547,cet2mt,5,2,2,NA,609,la29
1545,cet2mt,2,1,3,NA,609,la29
1556,cet2mt,3,1,4,NA,609,la29
1533,cet2mt,3,2,4,NA,609,la29
1548,cet2mt,4,1,5,NA,609,la29
1497,cet2mt,4,2,5,NA,609,la29
1532,cet2mt,4,1,6,NA,609,la29
1496,cet2mt,4,2,6,NA,609,la29
1488,cet2mt,3,1,7,NA,609,la29
1502,cet2mt,3,1,8,NA,609,la29
1475,cet2mt,3,2,8,NA,609,la29
1470,cet2mt,4,1,9,NA,609,la29
1462,cet2mt,3,1,10,NA,609,la29
1462,cet2mt,2,1,11,NA,609,la29
1462,cet2mt,2,2,11,NA,609,la29
1557,NA,NA,NA,NA,763,609,la29
1545,cet2mt,5,1,0,NA,609,la29
1545,cet2mt,3,1,1,NA,609,la29
1545,cet2mt,3,2,1,NA,609,la29
1545,cet2mt,3,3,1,NA,609,la29
1639,NA,NA,NA,NA,764,609,la29
1625,cet2mt,3,1,0,NA,609,la29
1616,cet2mt,2,1,1,NA,609,la29
1614,cet2mt,3,1,2,NA,609,la29
1604,cet2mt,5,1,3,NA,609,la29
1603,cet2mt,4,1,4,NA,609,la29
1580,cet2mt,3,1,5,NA,609,la29
1570,cet2mt,4,1,6,NA,609,la29
1605,cet2mt,4,1,7,NA,609,la29
1651,cet2mt,4,2,7,NA,609,la29
1618,cet2mt,4,3,7,NA,609,la29
1563,cet2mt,4,4,7,NA,609,la29
1640,NA,NA,NA,NA,765,609,la29
1639,cet2mt,4,1,0,NA,609,la29
1714,cet2mt,5,1,1,NA,609,la29
1638,cet2mt,5,2,1,NA,609,la29
1669,cet2mt,5,1,2,NA,609,la29
1723,cet2mt,5,2,2,NA,609,la29
1630,cet2mt,5,3,2,NA,609,la29
1640,cet2mt,4,1,3,NA,609,la29
1703,cet2mt,4,2,3,NA,609,la29
1661,cet2mt,4,3,3,NA,609,la29
1719,cet2mt,4,4,3,NA,609,la29
1586,NA,NA,NA,NA,766,609,la29
1581,cet2mt,4,1,0,NA,609,la29
1581,cet2mt,4,1,1,NA,609,la29
1581,cet2mt,4,2,1,NA,609,la29
1581,cet2mt,4,3,1,NA,609,la29
1581,cet2mt,4,4,1,NA,609,la29
1539,NA,NA,NA,NA,767,609,la29
1575,cet2mt,5,1,0,NA,609,la29
1578,cet2mt,5,2,0,NA,609,la29
1577,cet2mt,5,3,0,NA,609,la29
1539,cet2mt,5,4,0,NA,609,la29
1502,cet2mt,5,5,0,NA,609,la29
1519,NA,NA,NA,NA,768,609,la29
1507,cet2mt,7,1,0,NA,609,la29
1553,cet2mt,7,1,1,NA,609,la29
1584,cet2mt,7,2,1,NA,609,la29
1503,cet2mt,7,3,1,NA,609,la29
1503,cet2mt,5,1,2,NA,609,la29
1470,cet2mt,5,2,2,NA,609,la29
1462,cet2mt,5,1,3,NA,609,la29
1447,cet2mt,6,1,4,NA,609,la29
1491,cet2mt,4,1,5,NA,609,la29
1457,cet2mt,4,2,5,NA,609,la29
1447,cet2mt,4,3,5,NA,609,la29
1473,cet2mt,4,4,5,NA,609,la29
1771,NA,NA,NA,NA,769,609,la29
1557,NA,NA,NA,NA,770,609,la29
1563,cet2mt,3,1,0,NA,609,la29
1530,cet2mt,3,2,0,NA,609,la29
1558,cet2mt,7,1,1,NA,609,la29
1523,cet2mt,7,2,1,NA,609,la29
1512,cet2mt,3,1,2,NA,609,la29
1504,cet2mt,2,1,3,NA,609,la29
1565,cet2mt,3,1,4,NA,609,la29
1495,cet2mt,3,2,4,NA,609,la29
1565,cet2mt,5,1,5,NA,609,la29
1523,cet2mt,5,2,5,NA,609,la29
1495,cet2mt,5,3,5,NA,609,la29
1489,cet2mt,5,4,5,NA,609,la29
1564,cet2mt,4,1,6,NA,609,la29
1506,cet2mt,4,2,6,NA,609,la29
1523,cet2mt,4,3,6,NA,609,la29
1486,cet2mt,4,4,6,NA,609,la29
1454,NA,NA,NA,NA,771,609,la29
1453,cet2mt,3,1,0,NA,609,la29
1456,cet2mt,4,1,1,NA,609,la29
1512,cet2mt,4,2,1,NA,609,la29
1505,cet2mt,4,3,1,NA,609,la29
1453,cet2mt,4,4,1,NA,609,la29
1652,NA,NA,NA,NA,772,609,la29
1690,cet2mt,3,1,0,NA,609,la29
1676,cet2mt,3,2,0,NA,609,la29
1651,cet2mt,3,3,0,NA,609,la29
1759,NA,NA,NA,NA,773,609,la29
1486,NA,NA,NA,NA,774,609,la29
1483,cet2mt,6,1,0,NA,609,la29
1472,cet2mt,3,1,1,NA,609,la29
1468,cet2mt,3,1,2,NA,609,la29
1466,cet2mt,5,1,3,NA,609,la29
1466,cet2mt,5,1,4,NA,609,la29
1464,cet2mt,5,2,4,NA,609,la29
1457,cet2mt,3,1,5,NA,609,la29
1457,cet2mt,4,1,6,NA,609,la29
1533,cet2mt,4,2,6,NA,609,la29
1457,cet2mt,4,3,6,NA,609,la29
1455,cet2mt,4,4,6,NA,609,la29
1620,NA,NA,NA,NA,775,609,la29
1618,cet2mt,5,1,0,NA,609,la29
1669,cet2mt,3,1,1,NA,609,la29
1680,cet2mt,3,2,1,NA,609,la29
1583,cet2mt,3,3,1,NA,609,la29
1532,NA,NA,NA,NA,776,609,la29
1505,cet2mt,5,1,0,NA,609,la29
1520,cet2mt,5,1,1,NA,609,la29
1505,cet2mt,5,2,1,NA,609,la29
1594,cet2mt,5,3,1,NA,609,la29
1535,cet2mt,5,4,1,NA,609,la29
1497,cet2mt,5,5,1,NA,609,la29
1618,NA,NA,NA,NA,777,609,la29
1586,cet2mt,4,1,0,NA,609,la29
1653,cet2mt,5,1,1,NA,609,la29
1664,cet2mt,5,2,1,NA,609,la29
1583,cet2mt,5,3,1,NA,609,la29
1580,cet2mt,4,1,2,NA,609,la29
1580,cet2mt,4,1,3,NA,609,la29
1580,cet2mt,4,2,3,NA,609,la29
1580,cet2mt,4,3,3,NA,609,la29
1647,cet2mt,4,4,3,NA,609,la29
1703,NA,NA,NA,NA,778,609,la29
1623,NA,NA,NA,NA,779,609,la29
1628,cet2mt,3,1,0,NA,609,la29
1623,cet2mt,3,2,0,NA,609,la29
1614,cet2mt,3,3,0,NA,609,la29
1601,NA,NA,NA,NA,780,609,la29
1617,cet2mt,5,1,0,NA,609,la29
1591,cet2mt,5,2,0,NA,609,la29
1536,cet2mt,5,1,1,NA,609,la29
1559,cet2mt,3,1,2,NA,609,la29
1565,cet2mt,3,2,2,NA,609,la29
1513,cet2mt,3,3,2,NA,609,la29
1567,NA,NA,NA,NA,781,609,la29
1580,cet2mt,3,1,0,NA,609,la29
1566,cet2mt,3,2,0,NA,609,la29
1565,cet2mt,4,1,1,NA,609,la29
1576,cet2mt,5,1,2,NA,609,la29
1565,cet2mt,5,2,2,NA,609,la29
1565,cet2mt,5,3,2,NA,609,la29
1565,cet2mt,5,4,2,NA,609,la29
1565,cet2mt,5,5,2,NA,609,la29
1751,NA,NA,NA,NA,782,609,la29
1557,NA,NA,NA,NA,783,609,la29
1544,cet2mt,4,1,0,NA,609,la29
1563,cet2mt,4,1,1,NA,609,la29
1534,cet2mt,4,2,1,NA,609,la29
1547,cet2mt,4,1,2,NA,609,la29
1572,cet2mt,4,2,2,NA,609,la29
1596,cet2mt,4,3,2,NA,609,la29
1530,cet2mt,4,4,2,NA,609,la29
1653,NA,NA,NA,NA,784,609,la29
1662,cet2mt,3,1,0,NA,609,la29
1641,cet2mt,3,2,0,NA,609,la29
1650,cet2mt,3,1,1,NA,609,la29
1652,cet2mt,3,2,1,NA,609,la29
1640,cet2mt,3,3,1,NA,609,la29
1775,NA,NA,NA,NA,785,609,la29
1607,NA,NA,NA,NA,786,609,la29
1599,cet2mt,3,1,0,NA,609,la29
1595,cet2mt,5,1,1,NA,609,la29
1639,cet2mt,4,1,2,NA,609,la29
1644,cet2mt,4,2,2,NA,609,la29
1611,cet2mt,4,3,2,NA,609,la29
1585,cet2mt,4,4,2,NA,609,la29
1642,NA,NA,NA,NA,787,609,la29
1632,cet2mt,4,1,0,NA,609,la29
1646,cet2mt,3,1,1,NA,609,la29
1612,cet2mt,3,2,1,NA,609,la29
1665,cet2mt,4,1,2,NA,609,la29
1610,cet2mt,4,2,2,NA,609,la29
1600,cet2mt,3,1,3,NA,609,la29
1620,cet2mt,3,1,4,NA,609,la29
1631,cet2mt,3,2,4,NA,609,la29
1596,cet2mt,3,3,4,NA,609,la29
1687,NA,NA,NA,NA,788,609,la29
1638,NA,NA,NA,NA,789,609,la29
1622,cet2mt,4,1,0,NA,609,la29
1590,cet2mt,3,1,1,NA,609,la29
1617,cet2mt,3,1,2,NA,609,la29
1669,cet2mt,3,2,2,NA,609,la29
1577,cet2mt,3,3,2,NA,609,la29
1697,NA,NA,NA,NA,790,609,la29
1740,NA,NA,NA,NA,791,609,la29
1600,NA,NA,NA,NA,792,609,la29
1636,cet2mt,5,1,0,NA,609,la29
1674,cet2mt,5,2,0,NA,609,la29
1553,cet2mt,5,3,0,NA,609,la29
1627,cet2mt,4,1,1,NA,609,la29
1547,cet2mt,4,2,1,NA,609,la29
1560,cet2mt,3,1,2,NA,609,la29
1621,cet2mt,3,2,2,NA,609,la29
1674,cet2mt,3,3,2,NA,609,la29
1613,NA,NA,NA,NA,793,609,la29
1696,cet2mt,3,1,0,NA,609,la29
1609,cet2mt,3,2,0,NA,609,la29
1596,cet2mt,4,1,1,NA,609,la29
1594,cet2mt,5,1,2,NA,609,la29
1613,cet2mt,4,1,3,NA,609,la29
1597,cet2mt,4,2,3,NA,609,la29
1677,cet2mt,4,3,3,NA,609,la29
1590,cet2mt,4,4,3,NA,609,la29
1810,NA,NA,NA,NA,794,609,la29
1566,NA,NA,NA,NA,795,609,la29
1596,cet2mt,2,1,0,NA,609,la29
1543,cet2mt,2,2,0,NA,609,la29
1663,NA,NA,NA,NA,796,609,la29
1640,cet2mt,2,1,0,NA,609,la29
1654,cet2mt,2,1,1,NA,609,la29
1627,cet2mt,2,2,1,NA,609,la29
1753,NA,NA,NA,NA,797,609,la29
1659,NA,NA,NA,NA,798,609,la29
1659,cet2mt,6,1,0,NA,609,la29
1659,cet2mt,6,2,0,NA,609,la29
1659,cet2mt,6,3,0,NA,609,la29
1659,cet2mt,6,4,0,NA,609,la29
1625,cet2mt,6,5,0,NA,609,la29
1623,cet2mt,6,1,1,NA,609,la29
1642,cet2mt,4,1,2,NA,609,la29
1621,cet2mt,4,2,2,NA,609,la29
1640,cet2mt,3,1,3,NA,609,la29
1611,cet2mt,3,2,3,NA,609,la29
1610,cet2mt,2,1,4,NA,609,la29
1701,cet2mt,2,1,5,NA,609,la29
1629,cet2mt,2,2,5,NA,609,la29
1697,NA,NA,NA,NA,799,609,la29
1657,NA,NA,NA,NA,800,609,la29
1645,cet2mt,5,1,0,NA,609,la29
1671,cet2mt,5,1,1,NA,609,la29
1732,cet2mt,5,2,1,NA,609,la29
1655,cet2mt,5,3,1,NA,609,la29
1642,cet2mt,5,4,1,NA,609,la29
1638,cet2mt,6,1,2,NA,609,la29
1634,cet2mt,6,1,3,NA,609,la29
1632,cet2mt,6,1,4,NA,609,la29
1658,cet2mt,3,1,5,NA,609,la29
1701,cet2mt,3,2,5,NA,609,la29
1728,cet2mt,3,3,5,NA,609,la29
1700,NA,NA,NA,NA,801,609,la29
1674,NA,NA,NA,NA,802,609,la29
1636,cet2mt,3,1,0,NA,609,la29
1635,cet2mt,3,1,1,NA,609,la29
1716,cet2mt,3,1,2,NA,609,la29
1625,cet2mt,3,2,2,NA,609,la29
1705,cet2mt,3,1,3,NA,609,la29
1621,cet2mt,3,2,3,NA,609,la29
1620,cet2mt,3,1,4,NA,609,la29
1616,cet2mt,2,1,5,NA,609,la29
1607,cet2mt,3,1,6,NA,609,la29
1653,cet2mt,3,1,7,NA,609,la29
1681,cet2mt,3,2,7,NA,609,la29
1629,cet2mt,3,3,7,NA,609,la29
1662,NA,NA,NA,NA,803,609,la29
1658,cet2mt,5,1,0,NA,609,la29
1644,cet2mt,2,1,1,NA,609,la29
1639,cet2mt,4,1,2,NA,609,la29
1626,cet2mt,7,1,3,NA,609,la29
1612,cet2mt,8,1,4,NA,609,la29
1653,cet2mt,7,1,5,NA,609,la29
1610,cet2mt,7,2,5,NA,609,la29
1653,cet2mt,6,1,6,NA,609,la29
1610,cet2mt,6,2,6,NA,609,la29
