objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1740,cet2mt,8,3,6,NA,609,la36
1637,cet2mt,8,4,6,NA,609,la36
1646,cet2mt,5,1,7,NA,609,la36
1699,cet2mt,5,2,7,NA,609,la36
1633,cet2mt,5,3,7,NA,609,la36
1659,cet2mt,5,1,8,NA,609,la36
1629,cet2mt,5,2,8,NA,609,la36
1792,cet2mt,5,1,9,NA,609,la36
1627,cet2mt,5,2,9,NA,609,la36
1653,cet2mt,5,1,10,NA,609,la36
1627,cet2mt,5,2,10,NA,609,la36
1710,cet2mt,5,3,10,NA,609,la36
1745,cet2mt,5,4,10,NA,609,la36
1646,cet2mt,5,5,10,NA,609,la36
1721,NA,NA,NA,NA,570,609,la36
1799,cet2mt,6,1,0,NA,609,la36
1709,cet2mt,6,2,0,NA,609,la36
1709,cet2mt,5,1,1,NA,609,la36
1683,cet2mt,5,2,1,NA,609,la36
1709,cet2mt,7,1,2,NA,609,la36
1677,cet2mt,7,2,2,NA,609,la36
1677,cet2mt,7,1,3,NA,609,la36
1674,cet2mt,7,2,3,NA,609,la36
1696,cet2mt,4,1,4,NA,609,la36
1709,cet2mt,4,2,4,NA,609,la36
1677,cet2mt,4,3,4,NA,609,la36
1710,cet2mt,4,4,4,NA,609,la36
1734,NA,NA,NA,NA,571,609,la36
1570,NA,NA,NA,NA,572,609,la36
1601,cet2mt,7,1,0,NA,609,la36
1565,cet2mt,7,2,0,NA,609,la36
1565,cet2mt,7,1,1,NA,609,la36
1565,cet2mt,7,2,1,NA,609,la36
1648,cet2mt,7,3,1,NA,609,la36
1566,cet2mt,7,4,1,NA,609,la36
1565,cet2mt,7,5,1,NA,609,la36
1575,cet2mt,7,6,1,NA,609,la36
1608,cet2mt,7,7,1,NA,609,la36
1800,NA,NA,NA,NA,573,609,la36
1722,NA,NA,NA,NA,574,609,la36
1719,cet2mt,5,1,0,NA,609,la36
1788,cet2mt,4,1,1,NA,609,la36
1728,cet2mt,4,2,1,NA,609,la36
1736,cet2mt,4,3,1,NA,609,la36
1704,cet2mt,4,4,1,NA,609,la36
1725,NA,NA,NA,NA,575,609,la36
1719,cet2mt,3,1,0,NA,609,la36
1694,cet2mt,5,1,1,NA,609,la36
1634,cet2mt,5,1,2,NA,609,la36
1627,cet2mt,2,1,3,NA,609,la36
1709,cet2mt,6,1,4,NA,609,la36
1650,cet2mt,6,2,4,NA,609,la36
1626,cet2mt,6,3,4,NA,609,la36
1708,cet2mt,6,1,5,NA,609,la36
1612,cet2mt,6,2,5,NA,609,la36
1604,cet2mt,6,1,6,NA,609,la36
1586,cet2mt,4,1,7,NA,609,la36
1622,cet2mt,3,1,8,NA,609,la36
1634,cet2mt,3,2,8,NA,609,la36
1584,cet2mt,3,3,8,NA,609,la36
1932,NA,NA,NA,NA,576,609,la36
1810,NA,NA,NA,NA,577,609,la36
1654,NA,NA,NA,NA,578,609,la36
1721,cet2mt,4,1,0,NA,609,la36
1688,cet2mt,4,2,0,NA,609,la36
1737,cet2mt,4,3,0,NA,609,la36
1666,cet2mt,4,4,0,NA,609,la36
1605,NA,NA,NA,NA,579,609,la36
1655,cet2mt,7,1,0,NA,609,la36
1695,cet2mt,7,2,0,NA,609,la36
1642,cet2mt,7,3,0,NA,609,la36
1600,cet2mt,7,4,0,NA,609,la36
1690,cet2mt,6,1,1,NA,609,la36
1637,cet2mt,6,2,1,NA,609,la36
1637,cet2mt,6,3,1,NA,609,la36
1646,cet2mt,6,4,1,NA,609,la36
1593,cet2mt,6,5,1,NA,609,la36
1584,cet2mt,4,1,2,NA,609,la36
1626,cet2mt,6,1,3,NA,609,la36
1619,cet2mt,6,2,3,NA,609,la36
1643,cet2mt,6,3,3,NA,609,la36
1603,cet2mt,6,4,3,NA,609,la36
1628,cet2mt,6,5,3,NA,609,la36
1672,cet2mt,6,6,3,NA,609,la36
1591,NA,NA,NA,NA,580,609,la36
1651,cet2mt,7,1,0,NA,609,la36
1556,cet2mt,7,2,0,NA,609,la36
1584,cet2mt,6,1,1,NA,609,la36
1576,cet2mt,6,2,1,NA,609,la36
1621,cet2mt,6,3,1,NA,609,la36
1617,cet2mt,6,4,1,NA,609,la36
1573,cet2mt,6,5,1,NA,609,la36
1556,cet2mt,6,6,1,NA,609,la36
1826,NA,NA,NA,NA,581,609,la36
1631,NA,NA,NA,NA,582,609,la36
1618,cet2mt,3,1,0,NA,609,la36
1624,cet2mt,4,1,1,NA,609,la36
1633,cet2mt,4,2,1,NA,609,la36
1618,cet2mt,4,3,1,NA,609,la36
1687,cet2mt,4,4,1,NA,609,la36
1679,NA,NA,NA,NA,583,609,la36
1661,cet2mt,4,1,0,NA,609,la36
1661,cet2mt,10,1,1,NA,609,la36
1661,cet2mt,10,2,1,NA,609,la36
1661,cet2mt,10,3,1,NA,609,la36
1661,cet2mt,10,4,1,NA,609,la36
1661,cet2mt,10,5,1,NA,609,la36
1661,cet2mt,10,6,1,NA,609,la36
1696,cet2mt,10,7,1,NA,609,la36
1694,cet2mt,10,8,1,NA,609,la36
1661,cet2mt,10,9,1,NA,609,la36
1698,cet2mt,10,10,1,NA,609,la36
1481,NA,NA,NA,NA,584,609,la36
1559,cet2mt,4,1,0,NA,609,la36
1521,cet2mt,4,2,0,NA,609,la36
1466,cet2mt,4,3,0,NA,609,la36
1511,cet2mt,4,1,1,NA,609,la36
1527,cet2mt,4,2,1,NA,609,la36
1490,cet2mt,4,3,1,NA,609,la36
1567,cet2mt,4,4,1,NA,609,la36
1947,NA,NA,NA,NA,585,609,la36
1661,NA,NA,NA,NA,586,609,la36
1642,cet2mt,6,1,0,NA,609,la36
1641,cet2mt,4,1,1,NA,609,la36
1596,cet2mt,6,1,2,NA,609,la36
1616,cet2mt,3,1,3,NA,609,la36
1596,cet2mt,3,2,3,NA,609,la36
1612,cet2mt,3,3,3,NA,609,la36
1795,NA,NA,NA,NA,587,609,la36
1780,NA,NA,NA,NA,588,609,la36
1837,NA,NA,NA,NA,589,609,la36
1805,NA,NA,NA,NA,590,609,la36
1794,NA,NA,NA,NA,591,609,la36
1765,NA,NA,NA,NA,592,609,la36
1773,NA,NA,NA,NA,593,609,la36
1590,NA,NA,NA,NA,594,609,la36
1581,cet2mt,6,1,0,NA,609,la36
1580,cet2mt,5,1,1,NA,609,la36
1568,cet2mt,6,1,2,NA,609,la36
1547,cet2mt,4,1,3,NA,609,la36
1584,cet2mt,2,1,4,NA,609,la36
1583,cet2mt,2,2,4,NA,609,la36
1803,NA,NA,NA,NA,595,609,la36
1709,NA,NA,NA,NA,596,609,la36
1740,cet2mt,4,1,0,NA,609,la36
1687,cet2mt,4,2,0,NA,609,la36
1693,cet2mt,3,1,1,NA,609,la36
1714,cet2mt,3,2,1,NA,609,la36
1643,cet2mt,3,3,1,NA,609,la36
1719,NA,NA,NA,NA,597,609,la36
1712,cet2mt,3,1,0,NA,609,la36
1708,cet2mt,7,1,1,NA,609,la36
1709,cet2mt,8,1,2,NA,609,la36
1698,cet2mt,8,2,2,NA,609,la36
1688,cet2mt,6,1,3,NA,609,la36
1679,cet2mt,4,1,4,NA,609,la36
1714,cet2mt,9,1,5,NA,609,la36
1708,cet2mt,9,2,5,NA,609,la36
1676,cet2mt,9,3,5,NA,609,la36
1675,cet2mt,7,1,6,NA,609,la36
1670,cet2mt,3,1,7,NA,609,la36
1670,cet2mt,7,1,8,NA,609,la36
1681,cet2mt,7,2,8,NA,609,la36
1707,cet2mt,7,3,8,NA,609,la36
1670,cet2mt,7,4,8,NA,609,la36
1719,cet2mt,7,5,8,NA,609,la36
1670,cet2mt,7,6,8,NA,609,la36
1670,cet2mt,7,7,8,NA,609,la36
1640,NA,NA,NA,NA,598,609,la36
1675,cet2mt,6,1,0,NA,609,la36
1707,cet2mt,6,2,0,NA,609,la36
1655,cet2mt,6,3,0,NA,609,la36
1643,cet2mt,6,4,0,NA,609,la36
1694,cet2mt,6,5,0,NA,609,la36
1714,cet2mt,6,6,0,NA,609,la36
1743,NA,NA,NA,NA,599,609,la36
1784,NA,NA,NA,NA,600,609,la36
1659,NA,NA,NA,NA,601,609,la36
1717,cet2mt,6,1,0,NA,609,la36
1675,cet2mt,6,2,0,NA,609,la36
1655,cet2mt,6,3,0,NA,609,la36
1737,cet2mt,4,1,1,NA,609,la36
1734,cet2mt,4,2,1,NA,609,la36
1676,cet2mt,4,3,1,NA,609,la36
1651,cet2mt,4,4,1,NA,609,la36
1754,NA,NA,NA,NA,602,609,la36
1700,NA,NA,NA,NA,603,609,la36
1699,cet2mt,3,1,0,NA,609,la36
1766,cet2mt,4,1,1,NA,609,la36
1714,cet2mt,4,2,1,NA,609,la36
1695,cet2mt,4,3,1,NA,609,la36
1744,cet2mt,4,1,2,NA,609,la36
1677,cet2mt,4,2,2,NA,609,la36
1744,cet2mt,5,1,3,NA,609,la36
1676,cet2mt,5,2,3,NA,609,la36
1670,cet2mt,7,1,4,NA,609,la36
1747,cet2mt,4,1,5,NA,609,la36
1676,cet2mt,4,2,5,NA,609,la36
1667,cet2mt,4,3,5,NA,609,la36
1667,cet2mt,3,1,6,NA,609,la36
1698,cet2mt,3,2,6,NA,609,la36
1651,cet2mt,3,3,6,NA,609,la36
1783,NA,NA,NA,NA,604,609,la36
1901,NA,NA,NA,NA,605,609,la36
1863,NA,NA,NA,NA,606,609,la36
1540,NA,NA,NA,NA,607,609,la36
1533,cet2mt,6,1,0,NA,609,la36
1539,cet2mt,5,1,1,NA,609,la36
1532,cet2mt,5,2,1,NA,609,la36
1524,cet2mt,5,1,2,NA,609,la36
1662,cet2mt,3,1,3,NA,609,la36
1590,cet2mt,3,2,3,NA,609,la36
1515,cet2mt,3,3,3,NA,609,la36
1914,NA,NA,NA,NA,608,609,la36
1629,NA,NA,NA,NA,609,609,la36
1640,cet2mt,7,1,0,NA,609,la36
1687,cet2mt,7,2,0,NA,609,la36
1620,cet2mt,7,3,0,NA,609,la36
1644,cet2mt,7,1,1,NA,609,la36
1639,cet2mt,7,2,1,NA,609,la36
1629,cet2mt,7,3,1,NA,609,la36
1618,cet2mt,7,4,1,NA,609,la36
1696,cet2mt,5,1,2,NA,609,la36
1663,cet2mt,5,2,2,NA,609,la36
1652,cet2mt,5,3,2,NA,609,la36
1629,cet2mt,5,4,2,NA,609,la36
1589,cet2mt,5,5,2,NA,609,la36
2112,NA,NA,NA,NA,610,609,la36
1740,NA,NA,NA,NA,611,609,la36
1716,NA,NA,NA,NA,612,609,la36
1694,cet2mt,3,1,0,NA,609,la36
1693,cet2mt,5,1,1,NA,609,la36
1691,cet2mt,5,1,2,NA,609,la36
1749,cet2mt,5,1,3,NA,609,la36
1765,cet2mt,5,2,3,NA,609,la36
1742,cet2mt,5,3,3,NA,609,la36
1685,cet2mt,5,4,3,NA,609,la36
1716,cet2mt,4,1,4,NA,609,la36
1749,cet2mt,4,2,4,NA,609,la36
1765,cet2mt,4,3,4,NA,609,la36
1742,cet2mt,4,4,4,NA,609,la36
1571,NA,NA,NA,NA,613,609,la36
1568,cet2mt,6,1,0,NA,609,la36
1557,cet2mt,7,1,1,NA,609,la36
1554,cet2mt,7,1,2,NA,609,la36
1542,cet2mt,7,1,3,NA,609,la36
1638,cet2mt,7,1,4,NA,609,la36
1537,cet2mt,7,2,4,NA,609,la36
1591,cet2mt,5,1,5,NA,609,la36
1529,cet2mt,5,2,5,NA,609,la36
1529,cet2mt,4,1,6,NA,609,la36
1601,cet2mt,4,2,6,NA,609,la36
1566,cet2mt,4,3,6,NA,609,la36
1547,cet2mt,4,4,6,NA,609,la36
1644,NA,NA,NA,NA,614,609,la36
1641,cet2mt,5,1,0,NA,609,la36
1685,cet2mt,4,1,1,NA,609,la36
1651,cet2mt,4,2,1,NA,609,la36
1750,cet2mt,4,3,1,NA,609,la36
1646,cet2mt,4,4,1,NA,609,la36
1816,NA,NA,NA,NA,615,609,la36
1748,NA,NA,NA,NA,616,609,la36
1926,NA,NA,NA,NA,617,609,la36
1821,NA,NA,NA,NA,618,609,la36
1713,NA,NA,NA,NA,619,609,la36
1703,cet2mt,7,1,0,NA,609,la36
1795,cet2mt,6,1,1,NA,609,la36
1714,cet2mt,6,2,1,NA,609,la36
1764,cet2mt,6,3,1,NA,609,la36
1720,cet2mt,6,4,1,NA,609,la36
1701,cet2mt,6,5,1,NA,609,la36
1703,cet2mt,6,1,2,NA,609,la36
1699,cet2mt,6,2,2,NA,609,la36
1714,cet2mt,7,1,3,NA,609,la36
1698,cet2mt,7,2,3,NA,609,la36
1696,cet2mt,6,1,4,NA,609,la36
1695,cet2mt,5,1,5,NA,609,la36
1694,cet2mt,7,1,6,NA,609,la36
1703,cet2mt,7,1,7,NA,609,la36
1768,cet2mt,7,2,7,NA,609,la36
1710,cet2mt,7,3,7,NA,609,la36
1719,cet2mt,7,4,7,NA,609,la36
1772,cet2mt,7,5,7,NA,609,la36
1685,cet2mt,7,6,7,NA,609,la36
1769,cet2mt,7,1,8,NA,609,la36
1666,cet2mt,7,2,8,NA,609,la36
1747,cet2mt,6,1,9,NA,609,la36
1706,cet2mt,6,2,9,NA,609,la36
1666,cet2mt,6,3,9,NA,609,la36
1756,cet2mt,6,4,9,NA,609,la36
1736,cet2mt,6,5,9,NA,609,la36
1671,cet2mt,6,6,9,NA,609,la36
1602,NA,NA,NA,NA,620,609,la36
1656,cet2mt,5,1,0,NA,609,la36
1645,cet2mt,5,2,0,NA,609,la36
1655,cet2mt,5,3,0,NA,609,la36
1589,cet2mt,5,4,0,NA,609,la36
1655,cet2mt,5,1,1,NA,609,la36
1597,cet2mt,5,2,1,NA,609,la36
1587,cet2mt,5,3,1,NA,609,la36
1620,cet2mt,5,1,2,NA,609,la36
1596,cet2mt,5,2,2,NA,609,la36
1623,cet2mt,5,3,2,NA,609,la36
1697,cet2mt,5,4,2,NA,609,la36
1609,cet2mt,5,5,2,NA,609,la36
1669,NA,NA,NA,NA,621,609,la36
1732,cet2mt,6,1,0,NA,609,la36
1701,cet2mt,6,2,0,NA,609,la36
1635,cet2mt,6,3,0,NA,609,la36
1724,cet2mt,7,1,1,NA,609,la36
1632,cet2mt,7,2,1,NA,609,la36
1722,cet2mt,4,1,2,NA,609,la36
1628,cet2mt,4,2,2,NA,609,la36
1627,cet2mt,4,1,3,NA,609,la36
1631,cet2mt,6,1,4,NA,609,la36
1719,cet2mt,6,2,4,NA,609,la36
1643,cet2mt,6,3,4,NA,609,la36
1674,cet2mt,6,4,4,NA,609,la36
1611,cet2mt,6,5,4,NA,609,la36
1593,cet2mt,6,1,5,NA,609,la36
1652,cet2mt,2,1,6,NA,609,la36
1587,cet2mt,2,2,6,NA,609,la36
1718,NA,NA,NA,NA,622,609,la36
1715,cet2mt,7,1,0,NA,609,la36
1712,cet2mt,5,1,1,NA,609,la36
1774,cet2mt,6,1,2,NA,609,la36
1762,cet2mt,6,2,2,NA,609,la36
1700,cet2mt,6,3,2,NA,609,la36
1696,cet2mt,8,1,3,NA,609,la36
1694,cet2mt,6,1,4,NA,609,la36
1728,cet2mt,6,1,5,NA,609,la36
1691,cet2mt,6,2,5,NA,609,la36
1684,cet2mt,4,1,6,NA,609,la36
1736,cet2mt,6,1,7,NA,609,la36
1770,cet2mt,6,2,7,NA,609,la36
1748,cet2mt,6,3,7,NA,609,la36
1705,cet2mt,6,4,7,NA,609,la36
1681,cet2mt,6,5,7,NA,609,la36
1680,cet2mt,5,1,8,NA,609,la36
1764,cet2mt,8,1,9,NA,609,la36
1677,cet2mt,8,2,9,NA,609,la36
1680,cet2mt,7,1,10,NA,609,la36
1677,cet2mt,7,2,10,NA,609,la36
1674,cet2mt,7,3,10,NA,609,la36
1666,cet2mt,5,1,11,NA,609,la36
1738,cet2mt,5,1,12,NA,609,la36
1674,cet2mt,5,2,12,NA,609,la36
1750,cet2mt,5,3,12,NA,609,la36
1696,cet2mt,5,4,12,NA,609,la36
1667,cet2mt,5,5,12,NA,609,la36
1813,NA,NA,NA,NA,623,609,la36
1929,NA,NA,NA,NA,624,609,la36
1698,NA,NA,NA,NA,625,609,la36
1719,cet2mt,6,1,0,NA,609,la36
1732,cet2mt,6,2,0,NA,609,la36
1696,cet2mt,6,3,0,NA,609,la36
1732,cet2mt,7,1,1,NA,609,la36
1691,cet2mt,7,2,1,NA,609,la36
1653,cet2mt,7,1,2,NA,609,la36
1700,cet2mt,8,1,3,NA,609,la36
1691,cet2mt,8,2,3,NA,609,la36
1649,cet2mt,8,3,3,NA,609,la36
1697,cet2mt,7,1,4,NA,609,la36
1676,cet2mt,7,2,4,NA,609,la36
1690,cet2mt,7,3,4,NA,609,la36
1726,cet2mt,7,4,4,NA,609,la36
1696,cet2mt,7,5,4,NA,609,la36
1687,cet2mt,7,6,4,NA,609,la36
1716,cet2mt,7,7,4,NA,609,la36
1555,NA,NA,NA,NA,626,609,la36
1550,cet2mt,4,1,0,NA,609,la36
1559,cet2mt,3,1,1,NA,609,la36
1540,cet2mt,3,2,1,NA,609,la36
1549,cet2mt,5,1,2,NA,609,la36
1566,cet2mt,5,2,2,NA,609,la36
1570,cet2mt,5,3,2,NA,609,la36
1538,cet2mt,5,4,2,NA,609,la36
1564,cet2mt,6,1,3,NA,609,la36
1576,cet2mt,6,2,3,NA,609,la36
1555,cet2mt,6,3,3,NA,609,la36
1570,cet2mt,6,4,3,NA,609,la36
1547,cet2mt,6,5,3,NA,609,la36
1592,cet2mt,6,6,3,NA,609,la36
1617,NA,NA,NA,NA,627,609,la36
1623,cet2mt,8,1,0,NA,609,la36
1690,cet2mt,8,2,0,NA,609,la36
1628,cet2mt,8,3,0,NA,609,la36
1587,cet2mt,8,4,0,NA,609,la36
1578,cet2mt,5,1,1,NA,609,la36
1575,cet2mt,5,1,2,NA,609,la36
1686,cet2mt,8,1,3,NA,609,la36
1574,cet2mt,8,2,3,NA,609,la36
1610,cet2mt,4,1,4,NA,609,la36
1572,cet2mt,4,2,4,NA,609,la36
1578,cet2mt,6,1,5,NA,609,la36
1564,cet2mt,6,2,5,NA,609,la36
1630,cet2mt,3,1,6,NA,609,la36
1548,cet2mt,3,2,6,NA,609,la36
1565,cet2mt,8,1,7,NA,609,la36
1545,cet2mt,8,2,7,NA,609,la36
1583,cet2mt,5,1,8,NA,609,la36
1535,cet2mt,5,2,8,NA,609,la36
1611,cet2mt,6,1,9,NA,609,la36
1530,cet2mt,6,2,9,NA,609,la36
1583,cet2mt,5,1,10,NA,609,la36
1529,cet2mt,5,2,10,NA,609,la36
1560,cet2mt,5,1,11,NA,609,la36
1595,cet2mt,5,2,11,NA,609,la36
1526,cet2mt,5,3,11,NA,609,la36
1612,cet2mt,5,1,12,NA,609,la36
1555,cet2mt,5,2,12,NA,609,la36
1526,cet2mt,5,3,12,NA,609,la36
1516,cet2mt,5,4,12,NA,609,la36
1504,cet2mt,7,1,13,NA,609,la36
1547,cet2mt,6,1,14,NA,609,la36
1515,cet2mt,6,2,14,NA,609,la36
1576,cet2mt,6,3,14,NA,609,la36
1574,cet2mt,6,4,14,NA,609,la36
1534,cet2mt,6,5,14,NA,609,la36
1568,cet2mt,6,6,14,NA,609,la36
1961,NA,NA,NA,NA,628,609,la36
1593,NA,NA,NA,NA,629,609,la36
1583,cet2mt,5,1,0,NA,609,la36
1634,cet2mt,5,1,1,NA,609,la36
1580,cet2mt,5,2,1,NA,609,la36
1541,cet2mt,6,1,2,NA,609,la36
1539,cet2mt,5,1,3,NA,609,la36
1539,cet2mt,4,1,4,NA,609,la36
1580,cet2mt,4,2,4,NA,609,la36
1632,cet2mt,4,3,4,NA,609,la36
1588,cet2mt,4,4,4,NA,609,la36
1577,NA,NA,NA,NA,630,609,la36
1571,cet2mt,6,1,0,NA,609,la36
1568,cet2mt,8,1,1,NA,609,la36
1578,cet2mt,8,1,2,NA,609,la36
1628,cet2mt,8,2,2,NA,609,la36
1599,cet2mt,8,3,2,NA,609,la36
1711,cet2mt,8,4,2,NA,609,la36
1563,cet2mt,8,5,2,NA,609,la36
1556,cet2mt,9,1,3,NA,609,la36
1632,cet2mt,6,1,4,NA,609,la36
1542,cet2mt,6,2,4,NA,609,la36
1567,cet2mt,8,1,5,NA,609,la36
1554,cet2mt,8,2,5,NA,609,la36
1576,cet2mt,8,3,5,NA,609,la36
1643,cet2mt,8,4,5,NA,609,la36
1585,cet2mt,8,5,5,NA,609,la36
1577,cet2mt,8,6,5,NA,609,la36
1699,cet2mt,8,7,5,NA,609,la36
1542,cet2mt,8,8,5,NA,609,la36
1688,NA,NA,NA,NA,631,609,la36
1687,cet2mt,6,1,0,NA,609,la36
1686,cet2mt,6,1,1,NA,609,la36
1684,cet2mt,3,1,2,NA,609,la36
1698,cet2mt,8,1,3,NA,609,la36
1679,cet2mt,8,2,3,NA,609,la36
1714,cet2mt,6,1,4,NA,609,la36
1747,cet2mt,6,2,4,NA,609,la36
1666,cet2mt,6,3,4,NA,609,la36
1658,cet2mt,5,1,5,NA,609,la36
1656,cet2mt,5,1,6,NA,609,la36
1722,cet2mt,7,1,7,NA,609,la36
1727,cet2mt,7,2,7,NA,609,la36
1683,cet2mt,7,3,7,NA,609,la36
1704,cet2mt,7,4,7,NA,609,la36
1688,cet2mt,7,5,7,NA,609,la36
1714,cet2mt,7,6,7,NA,609,la36
1686,cet2mt,7,7,7,NA,609,la36
1664,NA,NA,NA,NA,632,609,la36
1707,cet2mt,7,1,0,NA,609,la36
1663,cet2mt,7,2,0,NA,609,la36
1693,cet2mt,4,1,1,NA,609,la36
1648,cet2mt,4,2,1,NA,609,la36
1636,cet2mt,4,1,2,NA,609,la36
1738,cet2mt,3,1,3,NA,609,la36
1666,cet2mt,3,2,3,NA,609,la36
1640,cet2mt,3,3,3,NA,609,la36
1584,NA,NA,NA,NA,633,609,la36
1569,cet2mt,3,1,0,NA,609,la36
1706,cet2mt,4,1,1,NA,609,la36
1561,cet2mt,4,2,1,NA,609,la36
1569,cet2mt,4,1,2,NA,609,la36
1698,cet2mt,4,2,2,NA,609,la36
1615,cet2mt,4,3,2,NA,609,la36
1574,cet2mt,4,4,2,NA,609,la36
1797,NA,NA,NA,NA,634,609,la36
1675,NA,NA,NA,NA,635,609,la36
1708,cet2mt,3,1,0,NA,609,la36
1690,cet2mt,3,2,0,NA,609,la36
1703,cet2mt,3,3,0,NA,609,la36
1850,NA,NA,NA,NA,636,609,la36
1892,NA,NA,NA,NA,637,609,la36
1643,NA,NA,NA,NA,638,609,la36
1681,cet2mt,5,1,0,NA,609,la36
1755,cet2mt,5,2,0,NA,609,la36
1633,cet2mt,5,3,0,NA,609,la36
1639,cet2mt,6,1,1,NA,609,la36
1655,cet2mt,6,2,1,NA,609,la36
1742,cet2mt,6,3,1,NA,609,la36
1705,cet2mt,6,4,1,NA,609,la36
1635,cet2mt,6,5,1,NA,609,la36
1682,cet2mt,6,6,1,NA,609,la36
1711,NA,NA,NA,NA,639,609,la36
1709,cet2mt,4,1,0,NA,609,la36
1782,cet2mt,8,1,1,NA,609,la36
1704,cet2mt,8,2,1,NA,609,la36
1739,cet2mt,7,1,2,NA,609,la36
1780,cet2mt,7,2,2,NA,609,la36
1708,cet2mt,7,3,2,NA,609,la36
1813,cet2mt,7,4,2,NA,609,la36
1748,cet2mt,7,5,2,NA,609,la36
1722,cet2mt,7,6,2,NA,609,la36
1699,cet2mt,7,7,2,NA,609,la36
1782,NA,NA,NA,NA,640,609,la36
1740,NA,NA,NA,NA,641,609,la36
1708,NA,NA,NA,NA,642,609,la36
1702,cet2mt,4,1,0,NA,609,la36
1759,cet2mt,7,1,1,NA,609,la36
1710,cet2mt,7,2,1,NA,609,la36
1751,cet2mt,7,3,1,NA,609,la36
1701,cet2mt,7,4,1,NA,609,la36
1715,cet2mt,3,1,2,NA,609,la36
1768,cet2mt,3,2,2,NA,609,la36
1756,cet2mt,3,3,2,NA,609,la36
1753,NA,NA,NA,NA,643,609,la36
1744,NA,NA,NA,NA,644,609,la36
1821,NA,NA,NA,NA,645,609,la36
1609,NA,NA,NA,NA,646,609,la36
1620,cet2mt,6,1,0,NA,609,la36
1623,cet2mt,6,2,0,NA,609,la36
1603,cet2mt,6,3,0,NA,609,la36
1629,cet2mt,4,1,1,NA,609,la36
1603,cet2mt,4,2,1,NA,609,la36
1643,cet2mt,4,3,1,NA,609,la36
1603,cet2mt,4,4,1,NA,609,la36
1648,NA,NA,NA,NA,647,609,la36
1734,cet2mt,6,1,0,NA,609,la36
1649,cet2mt,6,2,0,NA,609,la36
1696,cet2mt,6,3,0,NA,609,la36
1679,cet2mt,6,4,0,NA,609,la36
1683,cet2mt,6,5,0,NA,609,la36
1697,cet2mt,6,6,0,NA,609,la36
1622,NA,NA,NA,NA,648,609,la36
1621,cet2mt,3,1,0,NA,609,la36
1712,cet2mt,5,1,1,NA,609,la36
1614,cet2mt,5,2,1,NA,609,la36
1627,cet2mt,5,1,2,NA,609,la36
1579,cet2mt,5,2,2,NA,609,la36
1658,cet2mt,4,1,3,NA,609,la36
1639,cet2mt,4,2,3,NA,609,la36
1559,cet2mt,4,3,3,NA,609,la36
1576,cet2mt,7,1,4,NA,609,la36
1617,cet2mt,7,2,4,NA,609,la36
1559,cet2mt,7,3,4,NA,609,la36
1559,cet2mt,7,4,4,NA,609,la36
1556,cet2mt,7,5,4,NA,609,la36
1621,cet2mt,4,1,5,NA,609,la36
1655,cet2mt,4,2,5,NA,609,la36
1645,cet2mt,4,3,5,NA,609,la36
1557,cet2mt,4,4,5,NA,609,la36
1580,NA,NA,NA,NA,649,609,la36
1660,cet2mt,8,1,0,NA,609,la36
1642,cet2mt,8,2,0,NA,609,la36
1577,cet2mt,8,3,0,NA,609,la36
1644,cet2mt,6,1,1,NA,609,la36
1708,cet2mt,6,2,1,NA,609,la36
1589,cet2mt,6,3,1,NA,609,la36
1597,cet2mt,6,4,1,NA,609,la36
1652,cet2mt,6,5,1,NA,609,la36
1566,cet2mt,6,6,1,NA,609,la36
1779,NA,NA,NA,NA,650,609,la36
1828,NA,NA,NA,NA,651,609,la36
1623,NA,NA,NA,NA,652,609,la36
1684,cet2mt,6,1,0,NA,609,la36
1708,cet2mt,6,2,0,NA,609,la36
1719,cet2mt,6,3,0,NA,609,la36
1693,cet2mt,6,4,0,NA,609,la36
1628,cet2mt,6,5,0,NA,609,la36
1639,cet2mt,6,6,0,NA,609,la36
1735,NA,NA,NA,NA,653,609,la36
1568,NA,NA,NA,NA,654,609,la36
1567,cet2mt,4,1,0,NA,609,la36
1663,cet2mt,5,1,1,NA,609,la36
1548,cet2mt,5,2,1,NA,609,la36
1607,cet2mt,3,1,2,NA,609,la36
1578,cet2mt,3,2,2,NA,609,la36
1591,cet2mt,3,3,2,NA,609,la36
1724,NA,NA,NA,NA,655,609,la36
1722,cet2mt,6,1,0,NA,609,la36
1709,cet2mt,5,1,1,NA,609,la36
1698,cet2mt,4,1,2,NA,609,la36
1640,cet2mt,6,1,3,NA,609,la36
1676,cet2mt,5,1,4,NA,609,la36
1705,cet2mt,5,2,4,NA,609,la36
1687,cet2mt,5,3,4,NA,609,la36
1695,cet2mt,5,4,4,NA,609,la36
1711,cet2mt,5,5,4,NA,609,la36
1702,NA,NA,NA,NA,656,609,la36
1783,cet2mt,5,1,0,NA,609,la36
1728,cet2mt,5,2,0,NA,609,la36
1750,cet2mt,5,3,0,NA,609,la36
1770,cet2mt,5,4,0,NA,609,la36
1818,cet2mt,5,5,0,NA,609,la36
1685,NA,NA,NA,NA,657,609,la36
1675,cet2mt,8,1,0,NA,609,la36
1758,cet2mt,6,1,1,NA,609,la36
1665,cet2mt,6,2,1,NA,609,la36
1615,cet2mt,4,1,2,NA,609,la36
1634,cet2mt,4,1,3,NA,609,la36
1670,cet2mt,4,2,3,NA,609,la36
