objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1497,NA,NA,NA,NA,745,609,la40
1492,cet2mt,6,1,0,NA,609,la40
1489,cet2mt,6,1,1,NA,609,la40
1490,cet2mt,9,1,2,NA,609,la40
1507,cet2mt,9,2,2,NA,609,la40
1546,cet2mt,9,3,2,NA,609,la40
1481,cet2mt,9,4,2,NA,609,la40
1505,cet2mt,8,1,3,NA,609,la40
1530,cet2mt,8,2,3,NA,609,la40
1521,cet2mt,8,3,3,NA,609,la40
1480,cet2mt,8,4,3,NA,609,la40
1479,cet2mt,7,1,4,NA,609,la40
1470,cet2mt,7,1,5,NA,609,la40
1463,cet2mt,7,1,6,NA,609,la40
1493,cet2mt,9,1,7,NA,609,la40
1471,cet2mt,9,2,7,NA,609,la40
1488,cet2mt,9,3,7,NA,609,la40
1462,cet2mt,9,4,7,NA,609,la40
1461,cet2mt,6,1,8,NA,609,la40
1452,cet2mt,6,1,9,NA,609,la40
1463,cet2mt,9,1,10,NA,609,la40
1428,cet2mt,9,2,10,NA,609,la40
1427,cet2mt,9,1,11,NA,609,la40
1432,cet2mt,5,1,12,NA,609,la40
1478,cet2mt,5,2,12,NA,609,la40
1438,cet2mt,5,3,12,NA,609,la40
1524,cet2mt,5,4,12,NA,609,la40
1424,cet2mt,5,5,12,NA,609,la40
1724,NA,NA,NA,NA,746,609,la40
1584,NA,NA,NA,NA,747,609,la40
1567,cet2mt,4,1,0,NA,609,la40
1589,cet2mt,4,1,1,NA,609,la40
1528,cet2mt,4,2,1,NA,609,la40
1550,cet2mt,4,1,2,NA,609,la40
1526,cet2mt,4,2,2,NA,609,la40
1526,cet2mt,2,1,3,NA,609,la40
1517,cet2mt,2,2,3,NA,609,la40
1939,NA,NA,NA,NA,748,609,la40
1642,NA,NA,NA,NA,749,609,la40
1846,NA,NA,NA,NA,750,609,la40
1468,NA,NA,NA,NA,751,609,la40
1515,cet2mt,5,1,0,NA,609,la40
1494,cet2mt,5,2,0,NA,609,la40
1470,cet2mt,5,3,0,NA,609,la40
1468,cet2mt,5,4,0,NA,609,la40
1525,cet2mt,5,5,0,NA,609,la40
1610,NA,NA,NA,NA,752,609,la40
1678,cet2mt,2,1,0,NA,609,la40
1600,cet2mt,2,2,0,NA,609,la40
1478,NA,NA,NA,NA,753,609,la40
1519,cet2mt,5,1,0,NA,609,la40
1462,cet2mt,5,2,0,NA,609,la40
1481,cet2mt,6,1,1,NA,609,la40
1525,cet2mt,6,2,1,NA,609,la40
1484,cet2mt,6,3,1,NA,609,la40
1462,cet2mt,6,4,1,NA,609,la40
1475,cet2mt,6,5,1,NA,609,la40
1503,cet2mt,6,6,1,NA,609,la40
1651,NA,NA,NA,NA,754,609,la40
1468,NA,NA,NA,NA,755,609,la40
1565,cet2mt,6,1,0,NA,609,la40
1565,cet2mt,6,2,0,NA,609,la40
1493,cet2mt,6,3,0,NA,609,la40
1525,cet2mt,6,4,0,NA,609,la40
1495,cet2mt,6,5,0,NA,609,la40
1475,cet2mt,6,6,0,NA,609,la40
1564,NA,NA,NA,NA,756,609,la40
1562,cet2mt,5,1,0,NA,609,la40
1557,cet2mt,6,1,1,NA,609,la40
1557,cet2mt,6,1,2,NA,609,la40
1589,cet2mt,6,2,2,NA,609,la40
1607,cet2mt,6,3,2,NA,609,la40
1557,cet2mt,6,4,2,NA,609,la40
1550,cet2mt,6,5,2,NA,609,la40
1546,cet2mt,4,1,3,NA,609,la40
1481,cet2mt,3,1,4,NA,609,la40
1474,cet2mt,5,1,5,NA,609,la40
1514,cet2mt,4,1,6,NA,609,la40
1471,cet2mt,4,2,6,NA,609,la40
1451,cet2mt,4,1,7,NA,609,la40
1508,cet2mt,3,1,8,NA,609,la40
1447,cet2mt,3,2,8,NA,609,la40
1491,cet2mt,2,1,9,NA,609,la40
1516,cet2mt,2,2,9,NA,609,la40
1469,NA,NA,NA,NA,757,609,la40
1466,cet2mt,4,1,0,NA,609,la40
1448,cet2mt,3,1,1,NA,609,la40
1448,cet2mt,4,1,2,NA,609,la40
1517,cet2mt,4,2,2,NA,609,la40
1448,cet2mt,4,3,2,NA,609,la40
1503,cet2mt,4,4,2,NA,609,la40
1582,NA,NA,NA,NA,758,609,la40
1578,cet2mt,4,1,0,NA,609,la40
1632,cet2mt,5,1,1,NA,609,la40
1569,cet2mt,5,2,1,NA,609,la40
1545,cet2mt,3,1,2,NA,609,la40
1551,cet2mt,4,1,3,NA,609,la40
1538,cet2mt,4,2,3,NA,609,la40
1544,cet2mt,4,1,4,NA,609,la40
1592,cet2mt,4,2,4,NA,609,la40
1523,cet2mt,4,3,4,NA,609,la40
1528,cet2mt,5,1,5,NA,609,la40
1514,cet2mt,5,2,5,NA,609,la40
1513,cet2mt,7,1,6,NA,609,la40
1542,cet2mt,6,1,7,NA,609,la40
1507,cet2mt,6,2,7,NA,609,la40
1510,cet2mt,5,1,8,NA,609,la40
1499,cet2mt,5,2,8,NA,609,la40
1507,cet2mt,4,1,9,NA,609,la40
1495,cet2mt,4,2,9,NA,609,la40
1492,cet2mt,4,1,10,NA,609,la40
1488,cet2mt,4,1,11,NA,609,la40
1488,cet2mt,4,1,12,NA,609,la40
1485,cet2mt,4,2,12,NA,609,la40
1488,cet2mt,3,1,13,NA,609,la40
1485,cet2mt,3,2,13,NA,609,la40
1510,cet2mt,3,3,13,NA,609,la40
1514,NA,NA,NA,NA,759,609,la40
1532,cet2mt,5,1,0,NA,609,la40
1541,cet2mt,5,2,0,NA,609,la40
1511,cet2mt,5,3,0,NA,609,la40
1538,cet2mt,4,1,1,NA,609,la40
1557,cet2mt,4,2,1,NA,609,la40
1510,cet2mt,4,3,1,NA,609,la40
1562,cet2mt,6,1,2,NA,609,la40
1673,cet2mt,6,2,2,NA,609,la40
1608,cet2mt,6,3,2,NA,609,la40
1498,cet2mt,6,4,2,NA,609,la40
1499,cet2mt,6,1,3,NA,609,la40
1608,cet2mt,6,2,3,NA,609,la40
1532,cet2mt,6,3,3,NA,609,la40
1525,cet2mt,6,4,3,NA,609,la40
1556,cet2mt,6,5,3,NA,609,la40
1613,cet2mt,6,6,3,NA,609,la40
1596,NA,NA,NA,NA,760,609,la40
1627,cet2mt,5,1,0,NA,609,la40
1600,cet2mt,5,2,0,NA,609,la40
1588,cet2mt,5,3,0,NA,609,la40
1674,cet2mt,5,1,1,NA,609,la40
1583,cet2mt,5,2,1,NA,609,la40
1605,cet2mt,6,1,2,NA,609,la40
1583,cet2mt,6,2,2,NA,609,la40
1666,cet2mt,6,3,2,NA,609,la40
1583,cet2mt,6,4,2,NA,609,la40
1594,cet2mt,6,5,2,NA,609,la40
1583,cet2mt,6,6,2,NA,609,la40
1447,NA,NA,NA,NA,761,609,la40
1433,cet2mt,3,1,0,NA,609,la40
1502,cet2mt,3,1,1,NA,609,la40
1433,cet2mt,3,2,1,NA,609,la40
1408,cet2mt,3,3,1,NA,609,la40
1517,NA,NA,NA,NA,762,609,la40
1558,cet2mt,3,1,0,NA,609,la40
1504,cet2mt,3,2,0,NA,609,la40
1539,cet2mt,5,1,1,NA,609,la40
1531,cet2mt,5,2,1,NA,609,la40
1548,cet2mt,5,3,1,NA,609,la40
1586,cet2mt,5,4,1,NA,609,la40
1504,cet2mt,5,5,1,NA,609,la40
1838,NA,NA,NA,NA,763,609,la40
1889,NA,NA,NA,NA,764,609,la40
1649,NA,NA,NA,NA,765,609,la40
1683,NA,NA,NA,NA,766,609,la40
1637,NA,NA,NA,NA,767,609,la40
1628,NA,NA,NA,NA,768,609,la40
1729,NA,NA,NA,NA,769,609,la40
1681,NA,NA,NA,NA,770,609,la40
1857,NA,NA,NA,NA,771,609,la40
1480,NA,NA,NA,NA,772,609,la40
1486,cet2mt,5,1,0,NA,609,la40
1525,cet2mt,5,2,0,NA,609,la40
1479,cet2mt,5,3,0,NA,609,la40
1466,cet2mt,7,1,1,NA,609,la40
1488,cet2mt,5,1,2,NA,609,la40
1534,cet2mt,5,2,2,NA,609,la40
1465,cet2mt,5,3,2,NA,609,la40
1498,cet2mt,7,1,3,NA,609,la40
1503,cet2mt,7,2,3,NA,609,la40
1484,cet2mt,7,3,3,NA,609,la40
1529,cet2mt,7,4,3,NA,609,la40
1479,cet2mt,7,5,3,NA,609,la40
1483,cet2mt,7,6,3,NA,609,la40
1473,cet2mt,7,7,3,NA,609,la40
1762,NA,NA,NA,NA,773,609,la40
1730,NA,NA,NA,NA,774,609,la40
1519,NA,NA,NA,NA,775,609,la40
1564,cet2mt,5,1,0,NA,609,la40
1563,cet2mt,5,2,0,NA,609,la40
1597,cet2mt,5,3,0,NA,609,la40
1506,cet2mt,5,4,0,NA,609,la40
1551,cet2mt,6,1,1,NA,609,la40
1504,cet2mt,6,2,1,NA,609,la40
1559,cet2mt,5,1,2,NA,609,la40
1616,cet2mt,5,2,2,NA,609,la40
1501,cet2mt,5,3,2,NA,609,la40
1559,cet2mt,5,1,3,NA,609,la40
1527,cet2mt,5,2,3,NA,609,la40
1471,cet2mt,5,3,3,NA,609,la40
1620,cet2mt,5,1,4,NA,609,la40
1563,cet2mt,5,2,4,NA,609,la40
1497,cet2mt,5,3,4,NA,609,la40
1505,cet2mt,5,4,4,NA,609,la40
1465,cet2mt,5,5,4,NA,609,la40
1547,NA,NA,NA,NA,776,609,la40
1667,cet2mt,4,1,0,NA,609,la40
1555,cet2mt,4,2,0,NA,609,la40
1545,cet2mt,4,3,0,NA,609,la40
1537,cet2mt,4,1,1,NA,609,la40
1545,cet2mt,7,1,2,NA,609,la40
1504,cet2mt,7,2,2,NA,609,la40
1504,cet2mt,3,1,3,NA,609,la40
1563,cet2mt,3,2,3,NA,609,la40
1571,cet2mt,3,3,3,NA,609,la40
1468,NA,NA,NA,NA,777,609,la40
1548,cet2mt,5,1,0,NA,609,la40
1431,cet2mt,5,2,0,NA,609,la40
1450,cet2mt,6,1,1,NA,609,la40
1456,cet2mt,6,2,1,NA,609,la40
1460,cet2mt,6,3,1,NA,609,la40
1431,cet2mt,6,4,1,NA,609,la40
1507,cet2mt,6,5,1,NA,609,la40
1454,cet2mt,6,6,1,NA,609,la40
1550,NA,NA,NA,NA,778,609,la40
1550,cet2mt,3,1,0,NA,609,la40
1546,cet2mt,3,2,0,NA,609,la40
1617,cet2mt,3,1,1,NA,609,la40
1546,cet2mt,3,2,1,NA,609,la40
1546,cet2mt,3,3,1,NA,609,la40
1573,NA,NA,NA,NA,779,609,la40
1616,cet2mt,7,1,0,NA,609,la40
1569,cet2mt,7,2,0,NA,609,la40
1587,cet2mt,7,1,1,NA,609,la40
1578,cet2mt,7,2,1,NA,609,la40
1555,cet2mt,7,3,1,NA,609,la40
1573,cet2mt,8,1,2,NA,609,la40
1556,cet2mt,8,2,2,NA,609,la40
1553,cet2mt,8,3,2,NA,609,la40
1556,cet2mt,4,1,3,NA,609,la40
1551,cet2mt,4,2,3,NA,609,la40
1553,cet2mt,7,1,4,NA,609,la40
1526,cet2mt,7,2,4,NA,609,la40
1526,cet2mt,6,1,5,NA,609,la40
1526,cet2mt,6,2,5,NA,609,la40
1526,cet2mt,6,3,5,NA,609,la40
1526,cet2mt,6,4,5,NA,609,la40
1526,cet2mt,6,5,5,NA,609,la40
1526,cet2mt,6,6,5,NA,609,la40
1506,NA,NA,NA,NA,780,609,la40
1506,cet2mt,3,1,0,NA,609,la40
1498,cet2mt,3,2,0,NA,609,la40
1520,cet2mt,3,1,1,NA,609,la40
1498,cet2mt,3,2,1,NA,609,la40
1533,cet2mt,3,3,1,NA,609,la40
1513,NA,NA,NA,NA,781,609,la40
1509,cet2mt,6,1,0,NA,609,la40
1535,cet2mt,6,1,1,NA,609,la40
1509,cet2mt,6,2,1,NA,609,la40
1525,cet2mt,6,3,1,NA,609,la40
1508,cet2mt,6,4,1,NA,609,la40
1584,cet2mt,6,1,2,NA,609,la40
1555,cet2mt,6,2,2,NA,609,la40
1523,cet2mt,6,3,2,NA,609,la40
1508,cet2mt,6,4,2,NA,609,la40
1534,cet2mt,6,5,2,NA,609,la40
1592,cet2mt,6,6,2,NA,609,la40
1611,NA,NA,NA,NA,782,609,la40
1620,cet2mt,4,1,0,NA,609,la40
1687,cet2mt,4,2,0,NA,609,la40
1623,cet2mt,4,3,0,NA,609,la40
1649,cet2mt,4,4,0,NA,609,la40
1555,NA,NA,NA,NA,783,609,la40
1533,cet2mt,5,1,0,NA,609,la40
1505,cet2mt,4,1,1,NA,609,la40
1516,cet2mt,5,1,2,NA,609,la40
1504,cet2mt,5,2,2,NA,609,la40
1492,cet2mt,6,1,3,NA,609,la40
1606,cet2mt,5,1,4,NA,609,la40
1501,cet2mt,5,2,4,NA,609,la40
1518,cet2mt,5,3,4,NA,609,la40
1486,cet2mt,5,4,4,NA,609,la40
1549,cet2mt,5,1,5,NA,609,la40
1486,cet2mt,5,2,5,NA,609,la40
1551,cet2mt,5,3,5,NA,609,la40
1485,cet2mt,5,4,5,NA,609,la40
1520,cet2mt,6,1,6,NA,609,la40
1485,cet2mt,6,2,6,NA,609,la40
1545,cet2mt,6,3,6,NA,609,la40
1485,cet2mt,6,4,6,NA,609,la40
1551,cet2mt,6,5,6,NA,609,la40
1485,cet2mt,6,6,6,NA,609,la40
1787,NA,NA,NA,NA,784,609,la40
1866,NA,NA,NA,NA,785,609,la40
1521,NA,NA,NA,NA,786,609,la40
1516,cet2mt,7,1,0,NA,609,la40
1569,cet2mt,4,1,1,NA,609,la40
1505,cet2mt,4,2,1,NA,609,la40
1501,cet2mt,6,1,2,NA,609,la40
1501,cet2mt,5,1,3,NA,609,la40
1412,cet2mt,5,2,3,NA,609,la40
1449,cet2mt,3,1,4,NA,609,la40
1412,cet2mt,3,2,4,NA,609,la40
1480,cet2mt,3,3,4,NA,609,la40
2006,NA,NA,NA,NA,787,609,la40
1680,NA,NA,NA,NA,788,609,la40
1703,NA,NA,NA,NA,789,609,la40
1701,NA,NA,NA,NA,790,609,la40
1428,NA,NA,NA,NA,791,609,la40
1418,cet2mt,5,1,0,NA,609,la40
1435,cet2mt,5,1,1,NA,609,la40
1426,cet2mt,5,2,1,NA,609,la40
1427,cet2mt,5,3,1,NA,609,la40
1497,cet2mt,5,4,1,NA,609,la40
1479,cet2mt,5,5,1,NA,609,la40
1551,NA,NA,NA,NA,792,609,la40
1574,cet2mt,8,1,0,NA,609,la40
1575,cet2mt,8,2,0,NA,609,la40
1543,cet2mt,8,3,0,NA,609,la40
1549,cet2mt,7,1,1,NA,609,la40
1547,cet2mt,7,2,1,NA,609,la40
1542,cet2mt,7,3,1,NA,609,la40
1542,cet2mt,8,1,2,NA,609,la40
1562,cet2mt,8,2,2,NA,609,la40
1546,cet2mt,8,3,2,NA,609,la40
1548,cet2mt,8,4,2,NA,609,la40
1569,cet2mt,8,5,2,NA,609,la40
1542,cet2mt,8,6,2,NA,609,la40
1600,cet2mt,8,7,2,NA,609,la40
1542,cet2mt,8,8,2,NA,609,la40
1564,NA,NA,NA,NA,793,609,la40
1650,cet2mt,5,1,0,NA,609,la40
1608,cet2mt,5,2,0,NA,609,la40
1560,cet2mt,5,3,0,NA,609,la40
1578,cet2mt,7,1,1,NA,609,la40
1557,cet2mt,7,2,1,NA,609,la40
1556,cet2mt,6,1,2,NA,609,la40
1605,cet2mt,8,1,3,NA,609,la40
1649,cet2mt,8,2,3,NA,609,la40
1635,cet2mt,8,3,3,NA,609,la40
1567,cet2mt,8,4,3,NA,609,la40
1577,cet2mt,8,5,3,NA,609,la40
1567,cet2mt,8,6,3,NA,609,la40
1560,cet2mt,8,7,3,NA,609,la40
1568,cet2mt,8,8,3,NA,609,la40
1680,NA,NA,NA,NA,794,609,la40
1635,NA,NA,NA,NA,795,609,la40
1773,NA,NA,NA,NA,796,609,la40
1692,NA,NA,NA,NA,797,609,la40
1582,NA,NA,NA,NA,798,609,la40
1581,cet2mt,3,1,0,NA,609,la40
1576,cet2mt,5,1,1,NA,609,la40
1566,cet2mt,6,1,2,NA,609,la40
1521,cet2mt,5,1,3,NA,609,la40
1500,cet2mt,4,1,4,NA,609,la40
1542,cet2mt,6,1,5,NA,609,la40
1495,cet2mt,6,2,5,NA,609,la40
1488,cet2mt,6,1,6,NA,609,la40
1508,cet2mt,4,1,7,NA,609,la40
1483,cet2mt,4,2,7,NA,609,la40
1508,cet2mt,4,1,8,NA,609,la40
1482,cet2mt,4,2,8,NA,609,la40
1481,cet2mt,4,1,9,NA,609,la40
1472,cet2mt,4,1,10,NA,609,la40
1561,cet2mt,5,1,11,NA,609,la40
1470,cet2mt,5,2,11,NA,609,la40
1561,cet2mt,3,1,12,NA,609,la40
1467,cet2mt,3,2,12,NA,609,la40
1491,cet2mt,5,1,13,NA,609,la40
1516,cet2mt,5,2,13,NA,609,la40
1567,cet2mt,5,3,13,NA,609,la40
1501,cet2mt,5,4,13,NA,609,la40
1528,cet2mt,5,5,13,NA,609,la40
1718,NA,NA,NA,NA,799,609,la40
1734,NA,NA,NA,NA,800,609,la40
1665,NA,NA,NA,NA,801,609,la40
1643,NA,NA,NA,NA,802,609,la40
1573,NA,NA,NA,NA,803,609,la40
1569,cet2mt,4,1,0,NA,609,la40
1555,cet2mt,4,1,1,NA,609,la40
1537,cet2mt,6,1,2,NA,609,la40
1537,cet2mt,4,1,3,NA,609,la40
1649,cet2mt,4,2,3,NA,609,la40
1521,cet2mt,4,3,3,NA,609,la40
1499,cet2mt,6,1,4,NA,609,la40
1499,cet2mt,5,1,5,NA,609,la40
1561,cet2mt,5,2,5,NA,609,la40
1526,cet2mt,5,3,5,NA,609,la40
1513,cet2mt,5,4,5,NA,609,la40
1499,cet2mt,5,5,5,NA,609,la40
1522,NA,NA,NA,NA,804,609,la40
1576,cet2mt,3,1,0,NA,609,la40
1577,cet2mt,3,2,0,NA,609,la40
1510,cet2mt,3,3,0,NA,609,la40
1568,NA,NA,NA,NA,805,609,la40
1544,cet2mt,5,1,0,NA,609,la40
1571,cet2mt,5,1,1,NA,609,la40
1592,cet2mt,5,2,1,NA,609,la40
1557,cet2mt,5,3,1,NA,609,la40
1531,cet2mt,5,4,1,NA,609,la40
1520,cet2mt,4,1,2,NA,609,la40
1610,cet2mt,7,1,3,NA,609,la40
1531,cet2mt,7,2,3,NA,609,la40
1566,cet2mt,7,3,3,NA,609,la40
1520,cet2mt,7,4,3,NA,609,la40
1520,cet2mt,7,5,3,NA,609,la40
1566,cet2mt,7,6,3,NA,609,la40
1547,cet2mt,7,7,3,NA,609,la40
1604,NA,NA,NA,NA,806,609,la40
1602,cet2mt,7,1,0,NA,609,la40
1666,cet2mt,7,1,1,NA,609,la40
1664,cet2mt,7,2,1,NA,609,la40
1640,cet2mt,7,3,1,NA,609,la40
1600,cet2mt,7,4,1,NA,609,la40
1635,cet2mt,5,1,2,NA,609,la40
1594,cet2mt,5,2,2,NA,609,la40
1639,cet2mt,8,1,3,NA,609,la40
1701,cet2mt,8,2,3,NA,609,la40
1589,cet2mt,8,3,3,NA,609,la40
1673,cet2mt,7,1,4,NA,609,la40
1633,cet2mt,7,2,4,NA,609,la40
1608,cet2mt,7,3,4,NA,609,la40
1583,cet2mt,7,4,4,NA,609,la40
1667,cet2mt,6,1,5,NA,609,la40
1582,cet2mt,6,2,5,NA,609,la40
1582,cet2mt,5,1,6,NA,609,la40
1666,cet2mt,5,2,6,NA,609,la40
1617,cet2mt,5,3,6,NA,609,la40
1581,cet2mt,5,4,6,NA,609,la40
1617,cet2mt,3,1,7,NA,609,la40
1576,cet2mt,3,2,7,NA,609,la40
1574,cet2mt,4,1,8,NA,609,la40
1609,cet2mt,2,1,9,NA,609,la40
1649,cet2mt,2,2,9,NA,609,la40
1461,NA,NA,NA,NA,807,609,la40
1457,cet2mt,5,1,0,NA,609,la40
1520,cet2mt,5,1,1,NA,609,la40
1507,cet2mt,5,2,1,NA,609,la40
1523,cet2mt,5,3,1,NA,609,la40
1524,cet2mt,5,4,1,NA,609,la40
1456,cet2mt,5,5,1,NA,609,la40
1630,NA,NA,NA,NA,808,609,la40
1661,NA,NA,NA,NA,809,609,la40
1493,NA,NA,NA,NA,810,609,la40
1491,cet2mt,6,1,0,NA,609,la40
1486,cet2mt,6,1,1,NA,609,la40
1483,cet2mt,6,1,2,NA,609,la40
1559,cet2mt,6,1,3,NA,609,la40
1486,cet2mt,6,2,3,NA,609,la40
1512,cet2mt,6,3,3,NA,609,la40
1497,cet2mt,6,4,3,NA,609,la40
1479,cet2mt,6,5,3,NA,609,la40
1493,cet2mt,6,1,4,NA,609,la40
1561,cet2mt,6,2,4,NA,609,la40
1477,cet2mt,6,3,4,NA,609,la40
1491,cet2mt,6,1,5,NA,609,la40
1472,cet2mt,6,2,5,NA,609,la40
1486,cet2mt,6,1,6,NA,609,la40
1477,cet2mt,6,2,6,NA,609,la40
1512,cet2mt,6,3,6,NA,609,la40
1472,cet2mt,6,4,6,NA,609,la40
1515,cet2mt,6,5,6,NA,609,la40
1453,cet2mt,6,6,6,NA,609,la40
1570,NA,NA,NA,NA,811,609,la40
1564,cet2mt,3,1,0,NA,609,la40
1648,cet2mt,4,1,1,NA,609,la40
1611,cet2mt,4,2,1,NA,609,la40
1595,cet2mt,4,3,1,NA,609,la40
1563,cet2mt,4,4,1,NA,609,la40
1838,NA,NA,NA,NA,812,609,la40
1506,NA,NA,NA,NA,813,609,la40
1555,cet2mt,6,1,0,NA,609,la40
1500,cet2mt,6,2,0,NA,609,la40
1497,cet2mt,7,1,1,NA,609,la40
1494,cet2mt,6,1,2,NA,609,la40
1548,cet2mt,6,1,3,NA,609,la40
1566,cet2mt,6,2,3,NA,609,la40
1507,cet2mt,6,3,3,NA,609,la40
1529,cet2mt,6,4,3,NA,609,la40
1600,cet2mt,6,5,3,NA,609,la40
1500,cet2mt,6,6,3,NA,609,la40
1815,NA,NA,NA,NA,814,609,la40
1658,NA,NA,NA,NA,815,609,la40
1590,NA,NA,NA,NA,816,609,la40
1671,cet2mt,7,1,0,NA,609,la40
1586,cet2mt,7,2,0,NA,609,la40
1625,cet2mt,7,1,1,NA,609,la40
1633,cet2mt,7,2,1,NA,609,la40
1671,cet2mt,7,3,1,NA,609,la40
1580,cet2mt,7,4,1,NA,609,la40
1608,cet2mt,8,1,2,NA,609,la40
1577,cet2mt,8,2,2,NA,609,la40
1577,cet2mt,3,1,3,NA,609,la40
1648,cet2mt,3,2,3,NA,609,la40
1577,cet2mt,3,3,3,NA,609,la40
1603,NA,NA,NA,NA,817,609,la40
1610,cet2mt,3,1,0,NA,609,la40
1587,cet2mt,3,2,0,NA,609,la40
1665,cet2mt,3,1,1,NA,609,la40
1567,cet2mt,3,2,1,NA,609,la40
1558,cet2mt,5,1,2,NA,609,la40
1557,cet2mt,5,1,3,NA,609,la40
1556,cet2mt,4,1,4,NA,609,la40
1674,cet2mt,4,1,5,NA,609,la40
1545,cet2mt,4,2,5,NA,609,la40
1570,cet2mt,4,1,6,NA,609,la40
1535,cet2mt,4,2,6,NA,609,la40
1547,cet2mt,7,1,7,NA,609,la40
1582,cet2mt,7,2,7,NA,609,la40
1590,cet2mt,7,3,7,NA,609,la40
1535,cet2mt,7,4,7,NA,609,la40
1523,cet2mt,7,5,7,NA,609,la40
1523,cet2mt,4,1,8,NA,609,la40
1548,cet2mt,4,2,8,NA,609,la40
1542,cet2mt,4,3,8,NA,609,la40
1557,cet2mt,4,4,8,NA,609,la40
1525,NA,NA,NA,NA,818,609,la40
1613,cet2mt,8,1,0,NA,609,la40
1524,cet2mt,8,2,0,NA,609,la40
1549,cet2mt,7,1,1,NA,609,la40
1515,cet2mt,7,2,1,NA,609,la40
1497,cet2mt,5,1,2,NA,609,la40
1491,cet2mt,4,1,3,NA,609,la40
1491,cet2mt,4,1,4,NA,609,la40
1546,cet2mt,4,2,4,NA,609,la40
1470,cet2mt,4,3,4,NA,609,la40
1470,cet2mt,5,1,5,NA,609,la40
1525,cet2mt,5,2,5,NA,609,la40
1505,cet2mt,5,3,5,NA,609,la40
1483,cet2mt,5,4,5,NA,609,la40
1446,cet2mt,5,5,5,NA,609,la40
1488,NA,NA,NA,NA,819,609,la40
1601,cet2mt,4,1,0,NA,609,la40
1554,cet2mt,4,2,0,NA,609,la40
1481,cet2mt,4,3,0,NA,609,la40
1512,cet2mt,5,1,1,NA,609,la40
1581,cet2mt,5,2,1,NA,609,la40
1480,cet2mt,5,3,1,NA,609,la40
1553,cet2mt,6,1,2,NA,609,la40
1515,cet2mt,6,2,2,NA,609,la40
1475,cet2mt,6,3,2,NA,609,la40
1468,cet2mt,6,1,3,NA,609,la40
1515,cet2mt,5,1,4,NA,609,la40
1481,cet2mt,5,2,4,NA,609,la40
1584,cet2mt,5,3,4,NA,609,la40
1578,cet2mt,5,4,4,NA,609,la40
1468,cet2mt,5,5,4,NA,609,la40
1573,NA,NA,NA,NA,820,609,la40
1593,cet2mt,6,1,0,NA,609,la40
1566,cet2mt,6,2,0,NA,609,la40
1581,cet2mt,6,1,1,NA,609,la40
1586,cet2mt,6,2,1,NA,609,la40
1551,cet2mt,6,3,1,NA,609,la40
1605,cet2mt,5,1,2,NA,609,la40
1551,cet2mt,5,2,2,NA,609,la40
1571,cet2mt,5,3,2,NA,609,la40
1566,cet2mt,5,4,2,NA,609,la40
1571,cet2mt,5,5,2,NA,609,la40
1731,NA,NA,NA,NA,821,609,la40
1555,NA,NA,NA,NA,822,609,la40
1546,cet2mt,6,1,0,NA,609,la40
1574,cet2mt,4,1,1,NA,609,la40
1506,cet2mt,4,2,1,NA,609,la40
1518,cet2mt,7,1,2,NA,609,la40
1522,cet2mt,7,2,2,NA,609,la40
1543,cet2mt,7,3,2,NA,609,la40
1516,cet2mt,7,4,2,NA,609,la40
1578,cet2mt,7,5,2,NA,609,la40
1577,cet2mt,7,6,2,NA,609,la40
1496,cet2mt,7,7,2,NA,609,la40
1521,NA,NA,NA,NA,823,609,la40
1529,cet2mt,4,1,0,NA,609,la40
1532,cet2mt,4,2,0,NA,609,la40
1466,cet2mt,4,3,0,NA,609,la40
1453,cet2mt,4,1,1,NA,609,la40
1440,cet2mt,7,1,2,NA,609,la40
1511,cet2mt,5,1,3,NA,609,la40
1487,cet2mt,5,2,3,NA,609,la40
1441,cet2mt,5,3,3,NA,609,la40
1434,cet2mt,5,4,3,NA,609,la40
1481,cet2mt,7,1,4,NA,609,la40
1534,cet2mt,7,2,4,NA,609,la40
1550,cet2mt,7,3,4,NA,609,la40
1510,cet2mt,7,4,4,NA,609,la40
1441,cet2mt,7,5,4,NA,609,la40
1434,cet2mt,7,6,4,NA,609,la40
1505,cet2mt,7,7,4,NA,609,la40
1583,NA,NA,NA,NA,824,609,la40
1659,cet2mt,3,1,0,NA,609,la40
1603,cet2mt,3,2,0,NA,609,la40
1662,cet2mt,3,3,0,NA,609,la40
1581,NA,NA,NA,NA,825,609,la40
1679,cet2mt,4,1,0,NA,609,la40
1579,cet2mt,4,2,0,NA,609,la40
1576,cet2mt,3,1,1,NA,609,la40
1641,cet2mt,4,1,2,NA,609,la40
1575,cet2mt,4,2,2,NA,609,la40
1679,cet2mt,4,1,3,NA,609,la40
1640,cet2mt,4,2,3,NA,609,la40
1582,cet2mt,4,3,3,NA,609,la40
1479,cet2mt,4,4,3,NA,609,la40
1553,NA,NA,NA,NA,826,609,la40
1473,cet2mt,5,1,0,NA,609,la40
1465,cet2mt,4,1,1,NA,609,la40
1479,cet2mt,7,1,2,NA,609,la40
1456,cet2mt,7,2,2,NA,609,la40
1480,cet2mt,7,1,3,NA,609,la40
1476,cet2mt,7,2,3,NA,609,la40
1472,cet2mt,7,3,3,NA,609,la40
1452,cet2mt,7,4,3,NA,609,la40
1569,cet2mt,5,1,4,NA,609,la40
1464,cet2mt,5,2,4,NA,609,la40
