objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1390,cet2mt,5,2,1,NA,609,la23
1258,cet2mt,5,3,1,NA,609,la23
1323,cet2mt,5,1,2,NA,609,la23
1246,cet2mt,5,2,2,NA,609,la23
1367,cet2mt,3,1,3,NA,609,la23
1237,cet2mt,3,2,3,NA,609,la23
1230,cet2mt,3,1,4,NA,609,la23
1235,cet2mt,2,1,5,NA,609,la23
1286,cet2mt,2,2,5,NA,609,la23
1126,NA,NA,NA,NA,922,609,la23
1248,NA,NA,NA,NA,923,609,la23
1245,cet2mt,3,1,0,NA,609,la23
1239,cet2mt,4,1,1,NA,609,la23
1249,cet2mt,5,1,2,NA,609,la23
1259,cet2mt,5,2,2,NA,609,la23
1296,cet2mt,5,3,2,NA,609,la23
1291,cet2mt,5,4,2,NA,609,la23
1246,cet2mt,5,5,2,NA,609,la23
1159,NA,NA,NA,NA,924,609,la23
1148,cet2mt,3,1,0,NA,609,la23
1217,cet2mt,3,1,1,NA,609,la23
1147,cet2mt,3,2,1,NA,609,la23
1235,cet2mt,2,1,2,NA,609,la23
1217,cet2mt,2,2,2,NA,609,la23
1368,NA,NA,NA,NA,925,609,la23
1183,NA,NA,NA,NA,926,609,la23
1240,cet2mt,4,1,0,NA,609,la23
1230,cet2mt,4,2,0,NA,609,la23
1196,cet2mt,4,3,0,NA,609,la23
1177,cet2mt,4,4,0,NA,609,la23
1245,NA,NA,NA,NA,927,609,la23
1238,cet2mt,2,1,0,NA,609,la23
1238,cet2mt,3,1,1,NA,609,la23
1250,cet2mt,3,2,1,NA,609,la23
1283,cet2mt,3,3,1,NA,609,la23
1209,NA,NA,NA,NA,928,609,la23
1217,cet2mt,5,1,0,NA,609,la23
1251,cet2mt,5,2,0,NA,609,la23
1243,cet2mt,5,3,0,NA,609,la23
1209,cet2mt,5,4,0,NA,609,la23
1241,cet2mt,5,5,0,NA,609,la23
1317,NA,NA,NA,NA,929,609,la23
1240,NA,NA,NA,NA,930,609,la23
1285,cet2mt,4,1,0,NA,609,la23
1236,cet2mt,4,2,0,NA,609,la23
1297,cet2mt,4,1,1,NA,609,la23
1233,cet2mt,4,2,1,NA,609,la23
1259,cet2mt,4,1,2,NA,609,la23
1248,cet2mt,4,2,2,NA,609,la23
1231,cet2mt,4,3,2,NA,609,la23
1257,cet2mt,5,1,3,NA,609,la23
1249,cet2mt,5,2,3,NA,609,la23
1310,cet2mt,5,3,3,NA,609,la23
1246,cet2mt,5,4,3,NA,609,la23
1220,cet2mt,5,5,3,NA,609,la23
1357,NA,NA,NA,NA,931,609,la23
1280,NA,NA,NA,NA,932,609,la23
1351,cet2mt,4,1,0,NA,609,la23
1238,cet2mt,4,2,0,NA,609,la23
1271,cet2mt,5,1,1,NA,609,la23
1233,cet2mt,5,2,1,NA,609,la23
1275,cet2mt,4,1,2,NA,609,la23
1289,cet2mt,4,2,2,NA,609,la23
1225,cet2mt,4,3,2,NA,609,la23
1296,cet2mt,5,1,3,NA,609,la23
1236,cet2mt,5,2,3,NA,609,la23
1307,cet2mt,5,3,3,NA,609,la23
1287,cet2mt,5,4,3,NA,609,la23
1312,cet2mt,5,5,3,NA,609,la23
1161,NA,NA,NA,NA,933,609,la23
1157,cet2mt,3,1,0,NA,609,la23
1151,cet2mt,3,1,1,NA,609,la23
1186,cet2mt,3,1,2,NA,609,la23
1213,cet2mt,3,2,2,NA,609,la23
1149,cet2mt,3,3,2,NA,609,la23
1241,NA,NA,NA,NA,934,609,la23
1240,cet2mt,4,1,0,NA,609,la23
1227,cet2mt,5,1,1,NA,609,la23
1210,cet2mt,5,1,2,NA,609,la23
1234,cet2mt,4,1,3,NA,609,la23
1197,cet2mt,4,2,3,NA,609,la23
1225,cet2mt,4,1,4,NA,609,la23
1262,cet2mt,4,2,4,NA,609,la23
1195,cet2mt,4,3,4,NA,609,la23
1262,cet2mt,3,1,5,NA,609,la23
1197,cet2mt,3,2,5,NA,609,la23
1190,cet2mt,3,3,5,NA,609,la23
1223,NA,NA,NA,NA,935,609,la23
1254,cet2mt,4,1,0,NA,609,la23
1249,cet2mt,4,2,0,NA,609,la23
1204,cet2mt,4,3,0,NA,609,la23
1175,cet2mt,7,1,1,NA,609,la23
1172,cet2mt,7,1,2,NA,609,la23
1230,cet2mt,5,1,3,NA,609,la23
1260,cet2mt,5,2,3,NA,609,la23
1294,cet2mt,5,3,3,NA,609,la23
1168,cet2mt,5,4,3,NA,609,la23
1260,cet2mt,5,1,4,NA,609,la23
1230,cet2mt,5,2,4,NA,609,la23
1204,cet2mt,5,3,4,NA,609,la23
1159,cet2mt,5,4,4,NA,609,la23
1236,cet2mt,5,1,5,NA,609,la23
1229,cet2mt,5,2,5,NA,609,la23
1200,cet2mt,5,3,5,NA,609,la23
1157,cet2mt,5,4,5,NA,609,la23
1204,cet2mt,5,1,6,NA,609,la23
1229,cet2mt,5,2,6,NA,609,la23
1199,cet2mt,5,3,6,NA,609,la23
1224,cet2mt,5,4,6,NA,609,la23
1191,cet2mt,5,5,6,NA,609,la23
1274,NA,NA,NA,NA,936,609,la23
1294,cet2mt,4,1,0,NA,609,la23
1316,cet2mt,4,2,0,NA,609,la23
1247,cet2mt,4,3,0,NA,609,la23
1274,cet2mt,3,1,1,NA,609,la23
1267,cet2mt,3,2,1,NA,609,la23
1241,cet2mt,3,3,1,NA,609,la23
1386,NA,NA,NA,NA,937,609,la23
1289,NA,NA,NA,NA,938,609,la23
1225,NA,NA,NA,NA,939,609,la23
1225,cet2mt,4,1,0,NA,609,la23
1229,cet2mt,4,2,0,NA,609,la23
1225,cet2mt,4,3,0,NA,609,la23
1244,cet2mt,4,4,0,NA,609,la23
1165,NA,NA,NA,NA,940,609,la23
1206,cet2mt,4,1,0,NA,609,la23
1170,cet2mt,4,2,0,NA,609,la23
1165,cet2mt,4,3,0,NA,609,la23
1152,cet2mt,4,4,0,NA,609,la23
1200,NA,NA,NA,NA,941,609,la23
1183,cet2mt,4,1,0,NA,609,la23
1188,cet2mt,4,1,1,NA,609,la23
1175,cet2mt,4,2,1,NA,609,la23
1179,cet2mt,5,1,2,NA,609,la23
1164,cet2mt,5,2,2,NA,609,la23
NA,cet2mt,0,0,3,NA,609,la23
1229,NA,NA,NA,NA,942,609,la23
1202,cet2mt,4,1,0,NA,609,la23
1199,cet2mt,4,1,1,NA,609,la23
1194,cet2mt,3,1,2,NA,609,la23
1220,cet2mt,3,1,3,NA,609,la23
1260,cet2mt,3,2,3,NA,609,la23
1225,cet2mt,3,3,3,NA,609,la23
1321,NA,NA,NA,NA,943,609,la23
1276,NA,NA,NA,NA,944,609,la23
1338,cet2mt,5,1,0,NA,609,la23
1355,cet2mt,5,2,0,NA,609,la23
1186,cet2mt,5,3,0,NA,609,la23
1186,cet2mt,5,1,1,NA,609,la23
1276,cet2mt,5,2,1,NA,609,la23
1186,cet2mt,5,3,1,NA,609,la23
1248,cet2mt,5,4,1,NA,609,la23
1186,cet2mt,5,5,1,NA,609,la23
1375,NA,NA,NA,NA,945,609,la23
1387,NA,NA,NA,NA,946,609,la23
1327,NA,NA,NA,NA,947,609,la23
1343,NA,NA,NA,NA,948,609,la23
1239,NA,NA,NA,NA,949,609,la23
1295,cet2mt,4,1,0,NA,609,la23
1241,cet2mt,4,2,0,NA,609,la23
1266,cet2mt,4,3,0,NA,609,la23
1223,cet2mt,4,4,0,NA,609,la23
1211,NA,NA,NA,NA,950,609,la23
1207,cet2mt,4,1,0,NA,609,la23
1228,cet2mt,4,1,1,NA,609,la23
1193,cet2mt,4,2,1,NA,609,la23
1257,cet2mt,5,1,2,NA,609,la23
1191,cet2mt,5,2,2,NA,609,la23
1218,cet2mt,4,1,3,NA,609,la23
1182,cet2mt,4,2,3,NA,609,la23
1269,cet2mt,4,1,4,NA,609,la23
1182,cet2mt,4,2,4,NA,609,la23
1198,cet2mt,4,3,4,NA,609,la23
1252,cet2mt,4,4,4,NA,609,la23
1394,NA,NA,NA,NA,951,609,la23
1127,NA,NA,NA,NA,952,609,la23
1167,cet2mt,4,1,0,NA,609,la23
1126,cet2mt,4,2,0,NA,609,la23
1111,cet2mt,3,1,1,NA,609,la23
1123,cet2mt,4,1,2,NA,609,la23
1107,cet2mt,4,2,2,NA,609,la23
1101,cet2mt,5,1,3,NA,609,la23
1111,cet2mt,5,1,4,NA,609,la23
1103,cet2mt,5,2,4,NA,609,la23
1175,cet2mt,5,3,4,NA,609,la23
1123,cet2mt,5,4,4,NA,609,la23
1109,cet2mt,5,5,4,NA,609,la23
1325,NA,NA,NA,NA,953,609,la23
1285,NA,NA,NA,NA,954,609,la23
1294,cet2mt,5,1,0,NA,609,la23
1362,cet2mt,5,2,0,NA,609,la23
1292,cet2mt,5,3,0,NA,609,la23
1271,cet2mt,5,4,0,NA,609,la23
1271,cet2mt,6,1,1,NA,609,la23
1313,cet2mt,6,2,1,NA,609,la23
1278,cet2mt,6,3,1,NA,609,la23
1271,cet2mt,6,4,1,NA,609,la23
1252,cet2mt,6,5,1,NA,609,la23
1252,cet2mt,4,1,2,NA,609,la23
1266,cet2mt,4,2,2,NA,609,la23
1335,cet2mt,4,3,2,NA,609,la23
1257,cet2mt,4,4,2,NA,609,la23
1309,NA,NA,NA,NA,955,609,la23
1353,NA,NA,NA,NA,956,609,la23
1273,NA,NA,NA,NA,957,609,la23
1240,cet2mt,4,1,0,NA,609,la23
1290,cet2mt,4,1,1,NA,609,la23
1271,cet2mt,4,2,1,NA,609,la23
1279,cet2mt,4,3,1,NA,609,la23
1224,cet2mt,4,4,1,NA,609,la23
1218,NA,NA,NA,NA,958,609,la23
1245,cet2mt,4,1,0,NA,609,la23
1225,cet2mt,4,2,0,NA,609,la23
1231,cet2mt,4,3,0,NA,609,la23
1214,cet2mt,4,4,0,NA,609,la23
1408,NA,NA,NA,NA,959,609,la23
1242,NA,NA,NA,NA,960,609,la23
1325,cet2mt,2,1,0,NA,609,la23
1296,cet2mt,2,2,0,NA,609,la23
1353,NA,NA,NA,NA,961,609,la23
1345,NA,NA,NA,NA,962,609,la23
1268,NA,NA,NA,NA,963,609,la23
1310,cet2mt,5,1,0,NA,609,la23
1266,cet2mt,5,2,0,NA,609,la23
1265,cet2mt,5,1,1,NA,609,la23
1307,cet2mt,5,1,2,NA,609,la23
1248,cet2mt,5,2,2,NA,609,la23
1258,cet2mt,5,1,3,NA,609,la23
1290,cet2mt,5,2,3,NA,609,la23
1221,cet2mt,5,3,3,NA,609,la23
1221,cet2mt,4,1,4,NA,609,la23
1248,cet2mt,4,2,4,NA,609,la23
1238,cet2mt,4,3,4,NA,609,la23
1231,cet2mt,4,4,4,NA,609,la23
1206,NA,NA,NA,NA,964,609,la23
1266,cet2mt,4,1,0,NA,609,la23
1221,cet2mt,4,2,0,NA,609,la23
1234,cet2mt,4,3,0,NA,609,la23
1264,cet2mt,4,4,0,NA,609,la23
1356,NA,NA,NA,NA,965,609,la23
1159,NA,NA,NA,NA,966,609,la23
1246,cet2mt,5,1,0,NA,609,la23
1157,cet2mt,5,2,0,NA,609,la23
1168,cet2mt,5,1,1,NA,609,la23
1156,cet2mt,5,2,1,NA,609,la23
1238,cet2mt,5,1,2,NA,609,la23
1236,cet2mt,5,2,2,NA,609,la23
1175,cet2mt,5,3,2,NA,609,la23
1225,cet2mt,5,4,2,NA,609,la23
1149,cet2mt,5,5,2,NA,609,la23
1272,NA,NA,NA,NA,967,609,la23
1271,cet2mt,2,1,0,NA,609,la23
1271,cet2mt,2,1,1,NA,609,la23
1271,cet2mt,2,2,1,NA,609,la23
1277,NA,NA,NA,NA,968,609,la23
1283,cet2mt,4,1,0,NA,609,la23
1313,cet2mt,4,2,0,NA,609,la23
1314,cet2mt,4,3,0,NA,609,la23
1360,cet2mt,4,4,0,NA,609,la23
1208,NA,NA,NA,NA,969,609,la23
1236,cet2mt,6,1,0,NA,609,la23
1208,cet2mt,6,2,0,NA,609,la23
1216,cet2mt,6,3,0,NA,609,la23
1299,cet2mt,6,4,0,NA,609,la23
1220,cet2mt,6,5,0,NA,609,la23
1175,cet2mt,6,6,0,NA,609,la23
1272,NA,NA,NA,NA,970,609,la23
1245,cet2mt,5,1,0,NA,609,la23
1289,cet2mt,4,1,1,NA,609,la23
1244,cet2mt,4,2,1,NA,609,la23
1267,cet2mt,3,1,2,NA,609,la23
1228,cet2mt,3,2,2,NA,609,la23
1266,cet2mt,6,1,3,NA,609,la23
1228,cet2mt,6,2,3,NA,609,la23
1267,cet2mt,6,3,3,NA,609,la23
1305,cet2mt,6,4,3,NA,609,la23
1228,cet2mt,6,5,3,NA,609,la23
1326,cet2mt,6,6,3,NA,609,la23
1272,NA,NA,NA,NA,971,609,la23
1223,cet2mt,3,1,0,NA,609,la23
1188,cet2mt,3,1,1,NA,609,la23
1205,cet2mt,3,1,2,NA,609,la23
1242,cet2mt,3,2,2,NA,609,la23
1188,cet2mt,3,3,2,NA,609,la23
1366,NA,NA,NA,NA,972,609,la23
1368,NA,NA,NA,NA,973,609,la23
1458,NA,NA,NA,NA,974,609,la23
1336,NA,NA,NA,NA,975,609,la23
1241,NA,NA,NA,NA,976,609,la23
1289,cet2mt,4,1,0,NA,609,la23
1293,cet2mt,4,2,0,NA,609,la23
1227,cet2mt,4,3,0,NA,609,la23
1213,cet2mt,5,1,1,NA,609,la23
1210,cet2mt,4,1,2,NA,609,la23
1263,cet2mt,4,1,3,NA,609,la23
1216,cet2mt,4,2,3,NA,609,la23
1227,cet2mt,4,3,3,NA,609,la23
1228,cet2mt,4,4,3,NA,609,la23
1254,NA,NA,NA,NA,977,609,la23
1247,cet2mt,3,1,0,NA,609,la23
1244,cet2mt,5,1,1,NA,609,la23
1284,cet2mt,4,1,2,NA,609,la23
1214,cet2mt,4,2,2,NA,609,la23
1214,cet2mt,3,1,3,NA,609,la23
1218,cet2mt,3,2,3,NA,609,la23
1209,cet2mt,3,3,3,NA,609,la23
1436,NA,NA,NA,NA,978,609,la23
1188,NA,NA,NA,NA,979,609,la23
1232,cet2mt,4,1,0,NA,609,la23
1170,cet2mt,4,2,0,NA,609,la23
1139,cet2mt,3,1,1,NA,609,la23
1183,cet2mt,4,1,2,NA,609,la23
1121,cet2mt,4,2,2,NA,609,la23
1116,cet2mt,3,1,3,NA,609,la23
1158,cet2mt,3,1,4,NA,609,la23
1170,cet2mt,3,2,4,NA,609,la23
1144,cet2mt,3,3,4,NA,609,la23
1308,NA,NA,NA,NA,980,609,la23
1239,NA,NA,NA,NA,981,609,la23
1238,cet2mt,3,1,0,NA,609,la23
1202,cet2mt,4,1,1,NA,609,la23
1233,cet2mt,5,1,2,NA,609,la23
1207,cet2mt,5,2,2,NA,609,la23
1234,cet2mt,5,3,2,NA,609,la23
1215,cet2mt,5,4,2,NA,609,la23
1185,cet2mt,5,5,2,NA,609,la23
1195,NA,NA,NA,NA,982,609,la23
1189,cet2mt,4,1,0,NA,609,la23
1205,cet2mt,4,1,1,NA,609,la23
1286,cet2mt,4,2,1,NA,609,la23
1200,cet2mt,4,3,1,NA,609,la23
1194,cet2mt,4,4,1,NA,609,la23
1362,NA,NA,NA,NA,983,609,la23
1245,NA,NA,NA,NA,984,609,la23
1229,cet2mt,4,1,0,NA,609,la23
1286,cet2mt,3,1,1,NA,609,la23
1209,cet2mt,3,2,1,NA,609,la23
1205,cet2mt,3,1,2,NA,609,la23
1197,cet2mt,2,1,3,NA,609,la23
1185,cet2mt,4,1,4,NA,609,la23
1190,cet2mt,3,1,5,NA,609,la23
1259,cet2mt,3,2,5,NA,609,la23
1205,cet2mt,3,3,5,NA,609,la23
1233,NA,NA,NA,NA,985,609,la23
1233,cet2mt,4,1,0,NA,609,la23
1233,cet2mt,4,2,0,NA,609,la23
1267,cet2mt,4,3,0,NA,609,la23
1255,cet2mt,4,4,0,NA,609,la23
1227,NA,NA,NA,NA,986,609,la23
1209,cet2mt,4,1,0,NA,609,la23
1221,cet2mt,4,1,1,NA,609,la23
1207,cet2mt,4,2,1,NA,609,la23
1200,cet2mt,4,1,2,NA,609,la23
1196,cet2mt,4,1,3,NA,609,la23
1243,cet2mt,4,1,4,NA,609,la23
1210,cet2mt,4,2,4,NA,609,la23
1222,cet2mt,4,3,4,NA,609,la23
1183,cet2mt,4,4,4,NA,609,la23
1269,NA,NA,NA,NA,987,609,la23
1275,cet2mt,2,1,0,NA,609,la23
1274,cet2mt,2,2,0,NA,609,la23
1249,NA,NA,NA,NA,988,609,la23
1246,cet2mt,5,1,0,NA,609,la23
1274,cet2mt,3,1,1,NA,609,la23
1324,cet2mt,3,2,1,NA,609,la23
1277,cet2mt,3,3,1,NA,609,la23
1245,NA,NA,NA,NA,989,609,la23
1242,cet2mt,4,1,0,NA,609,la23
1273,cet2mt,6,1,1,NA,609,la23
1241,cet2mt,6,2,1,NA,609,la23
1249,cet2mt,3,1,2,NA,609,la23
1226,cet2mt,3,2,2,NA,609,la23
1280,cet2mt,4,1,3,NA,609,la23
1249,cet2mt,4,2,3,NA,609,la23
1257,cet2mt,4,3,3,NA,609,la23
1225,cet2mt,4,4,3,NA,609,la23
1245,NA,NA,NA,NA,990,609,la23
1252,cet2mt,5,1,0,NA,609,la23
1294,cet2mt,5,2,0,NA,609,la23
1305,cet2mt,5,3,0,NA,609,la23
1263,cet2mt,5,4,0,NA,609,la23
1225,cet2mt,5,5,0,NA,609,la23
1255,NA,NA,NA,NA,991,609,la23
1253,cet2mt,4,1,0,NA,609,la23
1261,cet2mt,4,1,1,NA,609,la23
1274,cet2mt,4,2,1,NA,609,la23
1230,cet2mt,4,3,1,NA,609,la23
1174,cet2mt,3,1,2,NA,609,la23
1182,cet2mt,4,1,3,NA,609,la23
1199,cet2mt,4,2,3,NA,609,la23
1173,cet2mt,4,3,3,NA,609,la23
1252,cet2mt,4,1,4,NA,609,la23
1262,cet2mt,4,2,4,NA,609,la23
1199,cet2mt,4,3,4,NA,609,la23
1182,cet2mt,4,4,4,NA,609,la23
1351,NA,NA,NA,NA,992,609,la23
1202,NA,NA,NA,NA,993,609,la23
1294,NA,NA,NA,NA,994,609,la23
1289,NA,NA,NA,NA,995,609,la23
1235,NA,NA,NA,NA,996,609,la23
1223,cet2mt,3,1,0,NA,609,la23
1206,cet2mt,3,1,1,NA,609,la23
1204,cet2mt,5,1,2,NA,609,la23
1223,cet2mt,4,1,3,NA,609,la23
1197,cet2mt,4,2,3,NA,609,la23
1194,cet2mt,3,1,4,NA,609,la23
1191,cet2mt,3,1,5,NA,609,la23
1182,cet2mt,3,1,6,NA,609,la23
1193,cet2mt,2,1,7,NA,609,la23
1211,cet2mt,2,2,7,NA,609,la23
1292,NA,NA,NA,NA,997,609,la23
1471,NA,NA,NA,NA,998,609,la23
1288,NA,NA,NA,NA,999,609,la23
1276,cet2mt,4,1,0,NA,609,la23
1400,cet2mt,7,1,1,NA,609,la23
1319,cet2mt,7,2,1,NA,609,la23
1274,cet2mt,7,3,1,NA,609,la23
1319,cet2mt,4,1,2,NA,609,la23
1321,cet2mt,4,2,2,NA,609,la23
1283,cet2mt,4,3,2,NA,609,la23
1283,cet2mt,4,4,2,NA,609,la23
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1310,NA,NA,NA,NA,0,609,la23
1252,ecet,2,1,0,NA,609,la23
NA,ecet,0,0,1,NA,609,la23
1329,NA,NA,NA,NA,1,609,la23
1255,NA,NA,NA,NA,2,609,la23
1273,NA,NA,NA,NA,3,609,la23
1283,ecet,3,1,0,NA,609,la23
1334,ecet,3,2,0,NA,609,la23
1297,ecet,3,3,0,NA,609,la23
1357,NA,NA,NA,NA,4,609,la23
1286,NA,NA,NA,NA,5,609,la23
1291,ecet,2,1,0,NA,609,la23
1328,ecet,2,2,0,NA,609,la23
1362,NA,NA,NA,NA,6,609,la23
1334,ecet,2,1,0,NA,609,la23
NA,ecet,0,0,1,NA,609,la23
1258,NA,NA,NA,NA,7,609,la23
1269,ecet,2,1,0,NA,609,la23
1337,ecet,2,2,0,NA,609,la23
1219,NA,NA,NA,NA,8,609,la23
1176,NA,NA,NA,NA,9,609,la23
1263,NA,NA,NA,NA,10,609,la23
1325,ecet,2,1,0,NA,609,la23
1371,ecet,2,2,0,NA,609,la23
1167,NA,NA,NA,NA,11,609,la23
1152,ecet,2,1,0,NA,609,la23
1152,ecet,2,1,1,NA,609,la23
1062,ecet,2,2,1,NA,609,la23
1392,NA,NA,NA,NA,12,609,la23
1353,NA,NA,NA,NA,13,609,la23
1178,NA,NA,NA,NA,14,609,la23
1240,ecet,2,1,0,NA,609,la23
1209,ecet,2,2,0,NA,609,la23
1369,NA,NA,NA,NA,15,609,la23
1200,NA,NA,NA,NA,16,609,la23
1266,ecet,2,1,0,NA,609,la23
1270,ecet,2,2,0,NA,609,la23
1215,NA,NA,NA,NA,17,609,la23
1223,NA,NA,NA,NA,18,609,la23
1315,ecet,2,1,0,NA,609,la23
1270,ecet,2,2,0,NA,609,la23
1249,NA,NA,NA,NA,19,609,la23
1243,ecet,2,1,0,NA,609,la23
NA,ecet,0,0,1,NA,609,la23
1262,NA,NA,NA,NA,20,609,la23
1178,ecet,2,1,0,NA,609,la23
1175,ecet,2,1,1,NA,609,la23
1183,ecet,2,1,2,NA,609,la23
1285,ecet,2,2,2,NA,609,la23
1164,NA,NA,NA,NA,21,609,la23
1190,ecet,2,1,0,NA,609,la23
1213,ecet,2,2,0,NA,609,la23
1250,NA,NA,NA,NA,22,609,la23
1241,ecet,2,1,0,NA,609,la23
1271,ecet,2,1,1,NA,609,la23
1298,ecet,2,2,1,NA,609,la23
1316,NA,NA,NA,NA,23,609,la23
1421,NA,NA,NA,NA,24,609,la23
1306,NA,NA,NA,NA,25,609,la23
1231,NA,NA,NA,NA,26,609,la23
1228,ecet,2,1,0,NA,609,la23
1362,ecet,2,1,1,NA,609,la23
1231,ecet,2,2,1,NA,609,la23
1136,NA,NA,NA,NA,27,609,la23
1397,NA,NA,NA,NA,28,609,la23
1230,NA,NA,NA,NA,29,609,la23
1261,NA,NA,NA,NA,30,609,la23
1371,NA,NA,NA,NA,31,609,la23
1204,NA,NA,NA,NA,32,609,la23
1411,NA,NA,NA,NA,33,609,la23
1265,NA,NA,NA,NA,34,609,la23
1350,NA,NA,NA,NA,35,609,la23
1189,NA,NA,NA,NA,36,609,la23
1285,ecet,2,1,0,NA,609,la23
1251,ecet,2,2,0,NA,609,la23
1353,NA,NA,NA,NA,37,609,la23
1387,NA,NA,NA,NA,38,609,la23
1259,NA,NA,NA,NA,39,609,la23
1482,NA,NA,NA,NA,40,609,la23
1429,NA,NA,NA,NA,41,609,la23
1213,NA,NA,NA,NA,42,609,la23
1250,ecet,2,1,0,NA,609,la23
1272,ecet,2,2,0,NA,609,la23
1441,NA,NA,NA,NA,43,609,la23
1373,NA,NA,NA,NA,44,609,la23
1210,NA,NA,NA,NA,45,609,la23
1213,ecet,2,1,0,NA,609,la23
1241,ecet,2,2,0,NA,609,la23
1297,NA,NA,NA,NA,46,609,la23
1301,NA,NA,NA,NA,47,609,la23
1300,NA,NA,NA,NA,48,609,la23
1236,NA,NA,NA,NA,49,609,la23
1320,NA,NA,NA,NA,50,609,la23
1275,NA,NA,NA,NA,51,609,la23
1133,NA,NA,NA,NA,52,609,la23
1259,ecet,2,1,0,NA,609,la23
1171,ecet,2,2,0,NA,609,la23
1299,NA,NA,NA,NA,53,609,la23
1341,NA,NA,NA,NA,54,609,la23
1282,NA,NA,NA,NA,55,609,la23
1187,NA,NA,NA,NA,56,609,la23
1186,ecet,2,1,0,NA,609,la23
NA,ecet,0,0,1,NA,609,la23
1249,NA,NA,NA,NA,57,609,la23
1264,ecet,2,1,0,NA,609,la23
1234,ecet,2,2,0,NA,609,la23
1356,NA,NA,NA,NA,58,609,la23
1313,NA,NA,NA,NA,59,609,la23
1193,NA,NA,NA,NA,60,609,la23
1183,ecet,2,1,0,NA,609,la23
1191,ecet,2,1,1,NA,609,la23
1211,ecet,2,2,1,NA,609,la23
1280,NA,NA,NA,NA,61,609,la23
1360,NA,NA,NA,NA,62,609,la23
1363,NA,NA,NA,NA,63,609,la23
1295,NA,NA,NA,NA,64,609,la23
1299,NA,NA,NA,NA,65,609,la23
1278,NA,NA,NA,NA,66,609,la23
1275,NA,NA,NA,NA,67,609,la23
1205,NA,NA,NA,NA,68,609,la23
1284,NA,NA,NA,NA,69,609,la23
1315,NA,NA,NA,NA,70,609,la23
1228,NA,NA,NA,NA,71,609,la23
1280,NA,NA,NA,NA,72,609,la23
1352,NA,NA,NA,NA,73,609,la23
1212,NA,NA,NA,NA,74,609,la23
1249,NA,NA,NA,NA,75,609,la23
1209,NA,NA,NA,NA,76,609,la23
1250,NA,NA,NA,NA,77,609,la23
1360,ecet,3,1,0,NA,609,la23
1288,ecet,3,2,0,NA,609,la23
1294,ecet,3,3,0,NA,609,la23
1336,NA,NA,NA,NA,78,609,la23
1292,NA,NA,NA,NA,79,609,la23
1316,NA,NA,NA,NA,80,609,la23
1306,NA,NA,NA,NA,81,609,la23
1144,NA,NA,NA,NA,82,609,la23
1135,ecet,2,1,0,NA,609,la23
NA,ecet,0,0,1,NA,609,la23
1326,NA,NA,NA,NA,83,609,la23
1227,NA,NA,NA,NA,84,609,la23
1219,NA,NA,NA,NA,85,609,la23
1181,NA,NA,NA,NA,86,609,la23
1319,NA,NA,NA,NA,87,609,la23
1392,NA,NA,NA,NA,88,609,la23
1216,NA,NA,NA,NA,89,609,la23
1257,ecet,2,1,0,NA,609,la23
1239,ecet,2,2,0,NA,609,la23
1289,NA,NA,NA,NA,90,609,la23
1250,NA,NA,NA,NA,91,609,la23
1292,ecet,3,1,0,NA,609,la23
1214,ecet,3,2,0,NA,609,la23
1295,ecet,2,1,1,NA,609,la23
1258,ecet,2,2,1,NA,609,la23
1220,NA,NA,NA,NA,92,609,la23
1220,NA,NA,NA,NA,93,609,la23
1252,ecet,2,1,0,NA,609,la23
1248,ecet,2,2,0,NA,609,la23
1241,NA,NA,NA,NA,94,609,la23
1366,NA,NA,NA,NA,95,609,la23
1187,NA,NA,NA,NA,96,609,la23
1292,ecet,2,1,0,NA,609,la23
1277,ecet,2,2,0,NA,609,la23
1383,NA,NA,NA,NA,97,609,la23
1366,NA,NA,NA,NA,98,609,la23
1276,NA,NA,NA,NA,99,609,la23
1375,NA,NA,NA,NA,100,609,la23
1232,NA,NA,NA,NA,101,609,la23
1296,ecet,2,1,0,NA,609,la23
1299,ecet,2,2,0,NA,609,la23
1244,NA,NA,NA,NA,102,609,la23
1298,ecet,2,1,0,NA,609,la23
1240,ecet,2,2,0,NA,609,la23
1368,NA,NA,NA,NA,103,609,la23
1274,NA,NA,NA,NA,104,609,la23
1312,ecet,2,1,0,NA,609,la23
1333,ecet,2,2,0,NA,609,la23
1137,NA,NA,NA,NA,105,609,la23
1263,NA,NA,NA,NA,106,609,la23
1161,NA,NA,NA,NA,107,609,la23
1307,NA,NA,NA,NA,108,609,la23
1257,NA,NA,NA,NA,109,609,la23
1247,NA,NA,NA,NA,110,609,la23
1245,ecet,2,1,0,NA,609,la23
1380,ecet,2,1,1,NA,609,la23
1298,ecet,2,2,1,NA,609,la23
1270,NA,NA,NA,NA,111,609,la23
1168,NA,NA,NA,NA,112,609,la23
1264,ecet,2,1,0,NA,609,la23
1231,ecet,2,2,0,NA,609,la23
1251,NA,NA,NA,NA,113,609,la23
1312,NA,NA,NA,NA,114,609,la23
1363,NA,NA,NA,NA,115,609,la23
1269,NA,NA,NA,NA,116,609,la23
1310,ecet,2,1,0,NA,609,la23
1267,ecet,2,2,0,NA,609,la23
1366,NA,NA,NA,NA,117,609,la23
1199,NA,NA,NA,NA,118,609,la23
1215,ecet,2,1,0,NA,609,la23
