objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1627,cet2mt,5,1,0,NA,609,la30
1626,cet2mt,5,1,1,NA,609,la30
1609,cet2mt,4,1,2,NA,609,la30
1614,cet2mt,5,1,3,NA,609,la30
1568,cet2mt,5,2,3,NA,609,la30
1628,cet2mt,5,1,4,NA,609,la30
1568,cet2mt,5,2,4,NA,609,la30
1571,cet2mt,5,3,4,NA,609,la30
1568,cet2mt,5,4,4,NA,609,la30
1623,cet2mt,5,5,4,NA,609,la30
2028,NA,NA,NA,NA,871,609,la30
1584,NA,NA,NA,NA,872,609,la30
1626,cet2mt,4,1,0,NA,609,la30
1712,cet2mt,4,2,0,NA,609,la30
1604,cet2mt,4,3,0,NA,609,la30
1678,cet2mt,4,4,0,NA,609,la30
1811,NA,NA,NA,NA,873,609,la30
1679,NA,NA,NA,NA,874,609,la30
1674,cet2mt,4,1,0,NA,609,la30
1671,cet2mt,4,1,1,NA,609,la30
1671,cet2mt,4,1,2,NA,609,la30
1671,cet2mt,4,2,2,NA,609,la30
1711,cet2mt,4,3,2,NA,609,la30
1671,cet2mt,4,4,2,NA,609,la30
1763,NA,NA,NA,NA,875,609,la30
1665,NA,NA,NA,NA,876,609,la30
1686,cet2mt,4,1,0,NA,609,la30
1663,cet2mt,4,2,0,NA,609,la30
1674,cet2mt,4,1,1,NA,609,la30
1661,cet2mt,4,2,1,NA,609,la30
1730,cet2mt,3,1,2,NA,609,la30
1660,cet2mt,3,2,2,NA,609,la30
1667,cet2mt,4,1,3,NA,609,la30
1681,cet2mt,4,2,3,NA,609,la30
1657,cet2mt,4,3,3,NA,609,la30
1657,cet2mt,3,1,4,NA,609,la30
1657,cet2mt,3,2,4,NA,609,la30
1657,cet2mt,3,3,4,NA,609,la30
1702,NA,NA,NA,NA,877,609,la30
1689,cet2mt,3,1,0,NA,609,la30
1697,cet2mt,3,1,1,NA,609,la30
1679,cet2mt,3,2,1,NA,609,la30
1666,cet2mt,3,1,2,NA,609,la30
1778,cet2mt,4,1,3,NA,609,la30
1674,cet2mt,4,2,3,NA,609,la30
1741,cet2mt,4,3,3,NA,609,la30
1755,cet2mt,4,4,3,NA,609,la30
1609,NA,NA,NA,NA,878,609,la30
1631,cet2mt,6,1,0,NA,609,la30
1635,cet2mt,6,2,0,NA,609,la30
1664,cet2mt,6,3,0,NA,609,la30
1620,cet2mt,6,4,0,NA,609,la30
1698,cet2mt,6,5,0,NA,609,la30
1602,cet2mt,6,6,0,NA,609,la30
1843,NA,NA,NA,NA,879,609,la30
1712,NA,NA,NA,NA,880,609,la30
1708,cet2mt,4,1,0,NA,609,la30
1726,cet2mt,3,1,1,NA,609,la30
1691,cet2mt,3,2,1,NA,609,la30
1687,cet2mt,6,1,2,NA,609,la30
1676,cet2mt,6,1,3,NA,609,la30
1666,cet2mt,4,1,4,NA,609,la30
1662,cet2mt,4,1,5,NA,609,la30
1673,cet2mt,6,1,6,NA,609,la30
1655,cet2mt,6,2,6,NA,609,la30
1644,cet2mt,6,1,7,NA,609,la30
1643,cet2mt,4,1,8,NA,609,la30
1642,cet2mt,2,1,9,NA,609,la30
1628,cet2mt,3,1,10,NA,609,la30
1622,cet2mt,2,1,11,NA,609,la30
1605,cet2mt,4,1,12,NA,609,la30
1641,cet2mt,5,1,13,NA,609,la30
1602,cet2mt,5,2,13,NA,609,la30
1602,cet2mt,4,1,14,NA,609,la30
1653,cet2mt,4,2,14,NA,609,la30
1602,cet2mt,4,3,14,NA,609,la30
1662,cet2mt,4,4,14,NA,609,la30
1611,NA,NA,NA,NA,881,609,la30
1607,cet2mt,6,1,0,NA,609,la30
1679,cet2mt,6,1,1,NA,609,la30
1626,cet2mt,6,2,1,NA,609,la30
1654,cet2mt,6,3,1,NA,609,la30
1614,cet2mt,6,4,1,NA,609,la30
1605,cet2mt,6,5,1,NA,609,la30
1624,cet2mt,5,1,2,NA,609,la30
1600,cet2mt,5,2,2,NA,609,la30
1589,cet2mt,5,1,3,NA,609,la30
1582,cet2mt,4,1,4,NA,609,la30
1607,cet2mt,3,1,5,NA,609,la30
1580,cet2mt,3,2,5,NA,609,la30
1573,cet2mt,4,1,6,NA,609,la30
1605,cet2mt,4,1,7,NA,609,la30
1592,cet2mt,4,2,7,NA,609,la30
1569,cet2mt,4,3,7,NA,609,la30
1603,cet2mt,3,1,8,NA,609,la30
1649,cet2mt,3,2,8,NA,609,la30
1566,cet2mt,3,3,8,NA,609,la30
1676,NA,NA,NA,NA,882,609,la30
1662,cet2mt,3,1,0,NA,609,la30
1656,cet2mt,2,1,1,NA,609,la30
1595,cet2mt,2,1,2,NA,609,la30
1591,cet2mt,5,1,3,NA,609,la30
1617,cet2mt,3,1,4,NA,609,la30
1587,cet2mt,3,2,4,NA,609,la30
1584,cet2mt,4,1,5,NA,609,la30
1591,cet2mt,2,1,6,NA,609,la30
1681,cet2mt,2,2,6,NA,609,la30
1626,NA,NA,NA,NA,883,609,la30
1742,cet2mt,5,1,0,NA,609,la30
1596,cet2mt,5,2,0,NA,609,la30
1592,cet2mt,4,1,1,NA,609,la30
1588,cet2mt,6,1,2,NA,609,la30
1621,cet2mt,6,1,3,NA,609,la30
1588,cet2mt,6,2,3,NA,609,la30
1611,cet2mt,6,3,3,NA,609,la30
1588,cet2mt,6,4,3,NA,609,la30
1581,cet2mt,6,5,3,NA,609,la30
1581,cet2mt,4,1,4,NA,609,la30
1675,cet2mt,4,2,4,NA,609,la30
1581,cet2mt,4,3,4,NA,609,la30
1552,cet2mt,4,4,4,NA,609,la30
1997,NA,NA,NA,NA,884,609,la30
1609,NA,NA,NA,NA,885,609,la30
1605,cet2mt,5,1,0,NA,609,la30
1560,cet2mt,3,1,1,NA,609,la30
1550,cet2mt,3,1,2,NA,609,la30
1593,cet2mt,3,1,3,NA,609,la30
1550,cet2mt,3,2,3,NA,609,la30
1569,cet2mt,3,3,3,NA,609,la30
1577,NA,NA,NA,NA,886,609,la30
1549,cet2mt,6,1,0,NA,609,la30
1549,cet2mt,4,1,1,NA,609,la30
1683,cet2mt,4,2,1,NA,609,la30
1547,cet2mt,4,3,1,NA,609,la30
1542,cet2mt,2,1,2,NA,609,la30
1539,cet2mt,2,1,3,NA,609,la30
1514,cet2mt,6,1,4,NA,609,la30
1504,cet2mt,5,1,5,NA,609,la30
1504,cet2mt,5,1,6,NA,609,la30
1504,cet2mt,5,2,6,NA,609,la30
1529,cet2mt,5,3,6,NA,609,la30
1504,cet2mt,5,4,6,NA,609,la30
1504,cet2mt,5,5,6,NA,609,la30
1903,NA,NA,NA,NA,887,609,la30
1543,NA,NA,NA,NA,888,609,la30
1612,cet2mt,4,1,0,NA,609,la30
1527,cet2mt,4,2,0,NA,609,la30
1563,cet2mt,3,1,1,NA,609,la30
1586,cet2mt,3,2,1,NA,609,la30
1596,cet2mt,3,3,1,NA,609,la30
1601,NA,NA,NA,NA,889,609,la30
1598,cet2mt,4,1,0,NA,609,la30
1662,cet2mt,5,1,1,NA,609,la30
1571,cet2mt,5,2,1,NA,609,la30
1568,cet2mt,4,1,2,NA,609,la30
1554,cet2mt,2,1,3,NA,609,la30
1625,cet2mt,3,1,4,NA,609,la30
1551,cet2mt,3,2,4,NA,609,la30
1574,cet2mt,4,1,5,NA,609,la30
1626,cet2mt,4,2,5,NA,609,la30
1622,cet2mt,4,3,5,NA,609,la30
1549,cet2mt,4,4,5,NA,609,la30
1763,NA,NA,NA,NA,890,609,la30
1850,NA,NA,NA,NA,891,609,la30
1855,NA,NA,NA,NA,892,609,la30
1733,NA,NA,NA,NA,893,609,la30
1733,cet2mt,5,1,0,NA,609,la30
1830,cet2mt,5,2,0,NA,609,la30
1733,cet2mt,5,3,0,NA,609,la30
1733,cet2mt,5,4,0,NA,609,la30
1696,cet2mt,5,5,0,NA,609,la30
1673,NA,NA,NA,NA,894,609,la30
1672,cet2mt,4,1,0,NA,609,la30
1695,cet2mt,7,1,1,NA,609,la30
1785,cet2mt,7,2,1,NA,609,la30
1669,cet2mt,7,3,1,NA,609,la30
1664,cet2mt,4,1,2,NA,609,la30
1648,cet2mt,4,1,3,NA,609,la30
1647,cet2mt,6,1,4,NA,609,la30
1647,cet2mt,3,1,5,NA,609,la30
1647,cet2mt,3,2,5,NA,609,la30
1658,cet2mt,3,3,5,NA,609,la30
1843,NA,NA,NA,NA,895,609,la30
1802,NA,NA,NA,NA,896,609,la30
1736,NA,NA,NA,NA,897,609,la30
1731,cet2mt,4,1,0,NA,609,la30
1644,cet2mt,4,1,1,NA,609,la30
1638,cet2mt,3,1,2,NA,609,la30
1651,cet2mt,3,1,3,NA,609,la30
1635,cet2mt,3,2,3,NA,609,la30
1648,cet2mt,3,1,4,NA,609,la30
1633,cet2mt,3,2,4,NA,609,la30
1646,cet2mt,3,1,5,NA,609,la30
1675,cet2mt,3,2,5,NA,609,la30
1631,cet2mt,3,3,5,NA,609,la30
1749,NA,NA,NA,NA,898,609,la30
1717,NA,NA,NA,NA,899,609,la30
1680,cet2mt,3,1,0,NA,609,la30
1701,cet2mt,6,1,1,NA,609,la30
1689,cet2mt,6,2,1,NA,609,la30
1676,cet2mt,6,3,1,NA,609,la30
1685,cet2mt,4,1,2,NA,609,la30
1675,cet2mt,4,2,2,NA,609,la30
1800,cet2mt,3,1,3,NA,609,la30
1673,cet2mt,3,2,3,NA,609,la30
1664,cet2mt,4,1,4,NA,609,la30
1701,cet2mt,4,1,5,NA,609,la30
1789,cet2mt,4,2,5,NA,609,la30
1663,cet2mt,4,3,5,NA,609,la30
1754,cet2mt,4,1,6,NA,609,la30
1683,cet2mt,4,2,6,NA,609,la30
1788,cet2mt,4,3,6,NA,609,la30
1700,cet2mt,4,4,6,NA,609,la30
1871,NA,NA,NA,NA,900,609,la30
1825,NA,NA,NA,NA,901,609,la30
1763,NA,NA,NA,NA,902,609,la30
1618,NA,NA,NA,NA,903,609,la30
1604,cet2mt,3,1,0,NA,609,la30
1607,cet2mt,2,1,1,NA,609,la30
1632,cet2mt,2,2,1,NA,609,la30
1875,NA,NA,NA,NA,904,609,la30
1916,NA,NA,NA,NA,905,609,la30
1783,NA,NA,NA,NA,906,609,la30
1942,NA,NA,NA,NA,907,609,la30
1843,NA,NA,NA,NA,908,609,la30
1680,NA,NA,NA,NA,909,609,la30
1750,cet2mt,6,1,0,NA,609,la30
1619,cet2mt,6,2,0,NA,609,la30
1638,cet2mt,3,1,1,NA,609,la30
1611,cet2mt,3,2,1,NA,609,la30
1589,cet2mt,5,1,2,NA,609,la30
1681,cet2mt,4,1,3,NA,609,la30
1589,cet2mt,4,2,3,NA,609,la30
1589,cet2mt,4,3,3,NA,609,la30
1596,cet2mt,4,4,3,NA,609,la30
1886,NA,NA,NA,NA,910,609,la30
1571,NA,NA,NA,NA,911,609,la30
1641,cet2mt,6,1,0,NA,609,la30
1598,cet2mt,6,2,0,NA,609,la30
1569,cet2mt,6,3,0,NA,609,la30
1557,cet2mt,5,1,1,NA,609,la30
1544,cet2mt,4,1,2,NA,609,la30
1523,cet2mt,3,1,3,NA,609,la30
1572,cet2mt,4,1,4,NA,609,la30
1514,cet2mt,4,2,4,NA,609,la30
1544,cet2mt,3,1,5,NA,609,la30
1544,cet2mt,3,2,5,NA,609,la30
1514,cet2mt,3,3,5,NA,609,la30
1665,NA,NA,NA,NA,912,609,la30
1663,cet2mt,4,1,0,NA,609,la30
1657,cet2mt,5,1,1,NA,609,la30
1650,cet2mt,5,1,2,NA,609,la30
1648,cet2mt,3,1,3,NA,609,la30
1648,cet2mt,4,1,4,NA,609,la30
1642,cet2mt,4,2,4,NA,609,la30
1635,cet2mt,3,1,5,NA,609,la30
1706,cet2mt,3,1,6,NA,609,la30
1648,cet2mt,3,2,6,NA,609,la30
1625,cet2mt,3,3,6,NA,609,la30
1656,NA,NA,NA,NA,913,609,la30
1681,cet2mt,4,1,0,NA,609,la30
1644,cet2mt,4,2,0,NA,609,la30
1637,cet2mt,7,1,1,NA,609,la30
1634,cet2mt,4,1,2,NA,609,la30
1635,cet2mt,6,1,3,NA,609,la30
1629,cet2mt,6,2,3,NA,609,la30
1624,cet2mt,3,1,4,NA,609,la30
1629,cet2mt,2,1,5,NA,609,la30
1624,cet2mt,2,2,5,NA,609,la30
1717,NA,NA,NA,NA,914,609,la30
1705,cet2mt,4,1,0,NA,609,la30
1689,cet2mt,3,1,1,NA,609,la30
1683,cet2mt,2,1,2,NA,609,la30
1678,cet2mt,3,1,3,NA,609,la30
1664,cet2mt,4,1,4,NA,609,la30
1657,cet2mt,4,1,5,NA,609,la30
1678,cet2mt,4,1,6,NA,609,la30
1655,cet2mt,4,2,6,NA,609,la30
1718,cet2mt,4,1,7,NA,609,la30
1676,cet2mt,4,2,7,NA,609,la30
1653,cet2mt,4,3,7,NA,609,la30
1651,cet2mt,4,1,8,NA,609,la30
1731,cet2mt,4,1,9,NA,609,la30
1716,cet2mt,4,2,9,NA,609,la30
1651,cet2mt,4,3,9,NA,609,la30
1692,cet2mt,4,4,9,NA,609,la30
1785,NA,NA,NA,NA,915,609,la30
1851,NA,NA,NA,NA,916,609,la30
1860,NA,NA,NA,NA,917,609,la30
1672,NA,NA,NA,NA,918,609,la30
1663,cet2mt,4,1,0,NA,609,la30
1661,cet2mt,4,1,1,NA,609,la30
1728,cet2mt,5,1,2,NA,609,la30
1655,cet2mt,5,2,2,NA,609,la30
1669,cet2mt,4,1,3,NA,609,la30
1725,cet2mt,4,2,3,NA,609,la30
1649,cet2mt,4,3,3,NA,609,la30
1725,cet2mt,3,1,4,NA,609,la30
1642,cet2mt,3,2,4,NA,609,la30
1730,cet2mt,5,1,5,NA,609,la30
1653,cet2mt,5,2,5,NA,609,la30
1634,cet2mt,5,3,5,NA,609,la30
1586,cet2mt,5,1,6,NA,609,la30
1694,cet2mt,4,1,7,NA,609,la30
1651,cet2mt,4,2,7,NA,609,la30
1586,cet2mt,4,3,7,NA,609,la30
1638,cet2mt,4,4,7,NA,609,la30
1970,NA,NA,NA,NA,919,609,la30
1872,NA,NA,NA,NA,920,609,la30
1582,NA,NA,NA,NA,921,609,la30
1582,cet2mt,4,1,0,NA,609,la30
1612,cet2mt,4,2,0,NA,609,la30
1599,cet2mt,4,3,0,NA,609,la30
1573,cet2mt,4,4,0,NA,609,la30
1710,NA,NA,NA,NA,922,609,la30
1669,cet2mt,3,1,0,NA,609,la30
1658,cet2mt,4,1,1,NA,609,la30
1652,cet2mt,5,1,2,NA,609,la30
1703,cet2mt,5,1,3,NA,609,la30
1703,cet2mt,5,2,3,NA,609,la30
1650,cet2mt,5,3,3,NA,609,la30
1759,cet2mt,4,1,4,NA,609,la30
1701,cet2mt,4,2,4,NA,609,la30
1646,cet2mt,4,3,4,NA,609,la30
1643,cet2mt,3,1,5,NA,609,la30
1737,cet2mt,3,1,6,NA,609,la30
1626,cet2mt,3,2,6,NA,609,la30
1612,cet2mt,3,1,7,NA,609,la30
1605,cet2mt,3,1,8,NA,609,la30
1601,cet2mt,5,1,9,NA,609,la30
1601,cet2mt,3,1,10,NA,609,la30
1682,cet2mt,3,2,10,NA,609,la30
1639,cet2mt,3,3,10,NA,609,la30
1696,NA,NA,NA,NA,923,609,la30
1694,cet2mt,7,1,0,NA,609,la30
1683,cet2mt,6,1,1,NA,609,la30
1622,cet2mt,4,1,2,NA,609,la30
1666,cet2mt,4,1,3,NA,609,la30
1622,cet2mt,4,2,3,NA,609,la30
1675,cet2mt,4,3,3,NA,609,la30
1622,cet2mt,4,4,3,NA,609,la30
1629,NA,NA,NA,NA,924,609,la30
1601,cet2mt,4,1,0,NA,609,la30
1642,cet2mt,4,1,1,NA,609,la30
1595,cet2mt,4,2,1,NA,609,la30
1690,cet2mt,3,1,2,NA,609,la30
1636,cet2mt,3,2,2,NA,609,la30
1605,cet2mt,3,3,2,NA,609,la30
1948,NA,NA,NA,NA,925,609,la30
2195,NA,NA,NA,NA,926,609,la30
1835,NA,NA,NA,NA,927,609,la30
1641,NA,NA,NA,NA,928,609,la30
1630,cet2mt,5,1,0,NA,609,la30
1627,cet2mt,4,1,1,NA,609,la30
1596,cet2mt,2,1,2,NA,609,la30
1596,cet2mt,2,1,3,NA,609,la30
1596,cet2mt,2,2,3,NA,609,la30
1892,NA,NA,NA,NA,929,609,la30
1595,NA,NA,NA,NA,930,609,la30
1592,cet2mt,3,1,0,NA,609,la30
1583,cet2mt,4,1,1,NA,609,la30
1600,cet2mt,3,1,2,NA,609,la30
1725,cet2mt,3,2,2,NA,609,la30
1582,cet2mt,3,3,2,NA,609,la30
1635,NA,NA,NA,NA,931,609,la30
1685,cet2mt,7,1,0,NA,609,la30
1632,cet2mt,7,2,0,NA,609,la30
1698,cet2mt,6,1,1,NA,609,la30
1622,cet2mt,6,2,1,NA,609,la30
1641,cet2mt,5,1,2,NA,609,la30
1682,cet2mt,5,2,2,NA,609,la30
1622,cet2mt,5,3,2,NA,609,la30
1605,cet2mt,5,4,2,NA,609,la30
1600,cet2mt,5,1,3,NA,609,la30
1600,cet2mt,6,1,4,NA,609,la30
1598,cet2mt,6,2,4,NA,609,la30
1617,cet2mt,5,1,5,NA,609,la30
1679,cet2mt,5,2,5,NA,609,la30
1622,cet2mt,5,3,5,NA,609,la30
1598,cet2mt,5,4,5,NA,609,la30
1645,cet2mt,5,5,5,NA,609,la30
1940,NA,NA,NA,NA,932,609,la30
1724,NA,NA,NA,NA,933,609,la30
1705,cet2mt,5,1,0,NA,609,la30
1716,cet2mt,4,1,1,NA,609,la30
1708,cet2mt,4,2,1,NA,609,la30
1747,cet2mt,4,3,1,NA,609,la30
1676,cet2mt,4,4,1,NA,609,la30
1675,NA,NA,NA,NA,934,609,la30
1710,cet2mt,8,1,0,NA,609,la30
1685,cet2mt,8,2,0,NA,609,la30
1697,cet2mt,8,3,0,NA,609,la30
1731,cet2mt,8,4,0,NA,609,la30
1671,cet2mt,8,5,0,NA,609,la30
1668,cet2mt,6,1,1,NA,609,la30
1664,cet2mt,5,1,2,NA,609,la30
1710,cet2mt,3,1,3,NA,609,la30
1662,cet2mt,3,2,3,NA,609,la30
1710,cet2mt,3,1,4,NA,609,la30
1750,cet2mt,3,2,4,NA,609,la30
1649,cet2mt,3,3,4,NA,609,la30
1698,NA,NA,NA,NA,935,609,la30
1698,cet2mt,6,1,0,NA,609,la30
1728,cet2mt,6,2,0,NA,609,la30
1700,cet2mt,6,3,0,NA,609,la30
1671,cet2mt,6,4,0,NA,609,la30
1718,cet2mt,6,1,1,NA,609,la30
1756,cet2mt,6,2,1,NA,609,la30
1773,cet2mt,6,3,1,NA,609,la30
1666,cet2mt,6,4,1,NA,609,la30
1757,cet2mt,5,1,2,NA,609,la30
1655,cet2mt,5,2,2,NA,609,la30
1654,cet2mt,5,1,3,NA,609,la30
1752,cet2mt,4,1,4,NA,609,la30
1637,cet2mt,4,2,4,NA,609,la30
1752,cet2mt,3,1,5,NA,609,la30
1634,cet2mt,3,2,5,NA,609,la30
1714,cet2mt,4,1,6,NA,609,la30
1657,cet2mt,4,2,6,NA,609,la30
1753,cet2mt,4,3,6,NA,609,la30
1637,cet2mt,4,4,6,NA,609,la30
1702,NA,NA,NA,NA,936,609,la30
1689,cet2mt,2,1,0,NA,609,la30
1688,cet2mt,2,1,1,NA,609,la30
1698,cet2mt,3,1,2,NA,609,la30
1682,cet2mt,3,2,2,NA,609,la30
1672,cet2mt,2,1,3,NA,609,la30
1662,cet2mt,4,1,4,NA,609,la30
1662,cet2mt,2,1,5,NA,609,la30
1672,cet2mt,2,2,5,NA,609,la30
1635,NA,NA,NA,NA,937,609,la30
1679,cet2mt,6,1,0,NA,609,la30
1697,cet2mt,6,2,0,NA,609,la30
1716,cet2mt,6,3,0,NA,609,la30
1667,cet2mt,6,4,0,NA,609,la30
1616,cet2mt,6,5,0,NA,609,la30
1611,cet2mt,6,1,1,NA,609,la30
1654,cet2mt,7,1,2,NA,609,la30
1645,cet2mt,7,2,2,NA,609,la30
1673,cet2mt,7,3,2,NA,609,la30
1697,cet2mt,7,4,2,NA,609,la30
1609,cet2mt,7,5,2,NA,609,la30
1598,cet2mt,7,1,3,NA,609,la30
1661,cet2mt,4,1,4,NA,609,la30
1595,cet2mt,4,2,4,NA,609,la30
1627,cet2mt,6,1,5,NA,609,la30
1629,cet2mt,6,2,5,NA,609,la30
1622,cet2mt,6,3,5,NA,609,la30
1553,cet2mt,6,4,5,NA,609,la30
1601,cet2mt,4,1,6,NA,609,la30
1577,cet2mt,4,2,6,NA,609,la30
1616,cet2mt,4,3,6,NA,609,la30
1553,cet2mt,4,4,6,NA,609,la30
1682,NA,NA,NA,NA,938,609,la30
1677,cet2mt,4,1,0,NA,609,la30
1670,cet2mt,5,1,1,NA,609,la30
1665,cet2mt,3,1,2,NA,609,la30
1697,cet2mt,4,1,3,NA,609,la30
1728,cet2mt,4,2,3,NA,609,la30
1663,cet2mt,4,3,3,NA,609,la30
1653,cet2mt,3,1,4,NA,609,la30
1653,cet2mt,3,1,5,NA,609,la30
1643,cet2mt,3,2,5,NA,609,la30
1643,cet2mt,4,1,6,NA,609,la30
1643,cet2mt,4,2,6,NA,609,la30
1632,cet2mt,4,3,6,NA,609,la30
1662,cet2mt,2,1,7,NA,609,la30
1632,cet2mt,2,2,7,NA,609,la30
1717,NA,NA,NA,NA,939,609,la30
1689,cet2mt,4,1,0,NA,609,la30
1699,cet2mt,5,1,1,NA,609,la30
1700,cet2mt,5,2,1,NA,609,la30
1674,cet2mt,5,3,1,NA,609,la30
1780,cet2mt,4,1,2,NA,609,la30
1755,cet2mt,4,2,2,NA,609,la30
1673,cet2mt,4,3,2,NA,609,la30
1667,cet2mt,4,1,3,NA,609,la30
1730,cet2mt,5,1,4,NA,609,la30
1668,cet2mt,5,2,4,NA,609,la30
1703,cet2mt,5,3,4,NA,609,la30
1664,cet2mt,5,4,4,NA,609,la30
1659,cet2mt,4,1,5,NA,609,la30
1659,cet2mt,5,1,6,NA,609,la30
1722,cet2mt,5,2,6,NA,609,la30
1720,cet2mt,5,3,6,NA,609,la30
1651,cet2mt,5,4,6,NA,609,la30
1655,cet2mt,3,1,7,NA,609,la30
1712,cet2mt,3,2,7,NA,609,la30
1714,cet2mt,3,3,7,NA,609,la30
1820,NA,NA,NA,NA,940,609,la30
1740,NA,NA,NA,NA,941,609,la30
1783,cet2mt,5,1,0,NA,609,la30
1737,cet2mt,5,2,0,NA,609,la30
1783,cet2mt,4,1,1,NA,609,la30
1726,cet2mt,4,2,1,NA,609,la30
1718,cet2mt,4,1,2,NA,609,la30
1732,cet2mt,6,1,3,NA,609,la30
1800,cet2mt,6,2,3,NA,609,la30
1775,cet2mt,6,3,3,NA,609,la30
1746,cet2mt,6,4,3,NA,609,la30
1705,cet2mt,6,5,3,NA,609,la30
1700,cet2mt,4,1,4,NA,609,la30
1781,cet2mt,4,1,5,NA,609,la30
1756,cet2mt,4,2,5,NA,609,la30
1699,cet2mt,4,3,5,NA,609,la30
1781,cet2mt,5,1,6,NA,609,la30
1732,cet2mt,5,2,6,NA,609,la30
1718,cet2mt,5,3,6,NA,609,la30
1775,cet2mt,5,4,6,NA,609,la30
1729,cet2mt,5,5,6,NA,609,la30
1759,NA,NA,NA,NA,942,609,la30
1887,NA,NA,NA,NA,943,609,la30
1801,NA,NA,NA,NA,944,609,la30
1779,NA,NA,NA,NA,945,609,la30
1799,NA,NA,NA,NA,946,609,la30
1651,NA,NA,NA,NA,947,609,la30
1725,cet2mt,5,1,0,NA,609,la30
1641,cet2mt,5,2,0,NA,609,la30
1634,cet2mt,4,1,1,NA,609,la30
1641,cet2mt,4,1,2,NA,609,la30
1718,cet2mt,4,2,2,NA,609,la30
1635,cet2mt,4,3,2,NA,609,la30
1633,cet2mt,4,4,2,NA,609,la30
1851,NA,NA,NA,NA,948,609,la30
1847,NA,NA,NA,NA,949,609,la30
1715,NA,NA,NA,NA,950,609,la30
1785,cet2mt,3,1,0,NA,609,la30
1669,cet2mt,3,2,0,NA,609,la30
1730,cet2mt,2,1,1,NA,609,la30
1664,cet2mt,2,2,1,NA,609,la30
2121,NA,NA,NA,NA,951,609,la30
1769,NA,NA,NA,NA,952,609,la30
1892,NA,NA,NA,NA,953,609,la30
1605,NA,NA,NA,NA,954,609,la30
1548,cet2mt,4,1,0,NA,609,la30
1543,cet2mt,4,1,1,NA,609,la30
1562,cet2mt,4,1,2,NA,609,la30
1554,cet2mt,4,2,2,NA,609,la30
1563,cet2mt,4,3,2,NA,609,la30
1540,cet2mt,4,4,2,NA,609,la30
1775,NA,NA,NA,NA,955,609,la30
1622,NA,NA,NA,NA,956,609,la30
1573,cet2mt,5,1,0,NA,609,la30
1560,cet2mt,5,1,1,NA,609,la30
1587,cet2mt,5,1,2,NA,609,la30
1551,cet2mt,5,2,2,NA,609,la30
1629,cet2mt,6,1,3,NA,609,la30
1550,cet2mt,6,2,3,NA,609,la30
1629,cet2mt,5,1,4,NA,609,la30
1549,cet2mt,5,2,4,NA,609,la30
1576,cet2mt,4,1,5,NA,609,la30
1540,cet2mt,4,2,5,NA,609,la30
1538,cet2mt,6,1,6,NA,609,la30
1539,cet2mt,5,1,7,NA,609,la30
1572,cet2mt,5,2,7,NA,609,la30
1535,cet2mt,5,3,7,NA,609,la30
1614,cet2mt,4,1,8,NA,609,la30
1572,cet2mt,4,2,8,NA,609,la30
1535,cet2mt,4,3,8,NA,609,la30
1529,cet2mt,4,4,8,NA,609,la30
1575,NA,NA,NA,NA,957,609,la30
1573,cet2mt,6,1,0,NA,609,la30
1581,cet2mt,4,1,1,NA,609,la30
1573,cet2mt,4,2,1,NA,609,la30
1573,cet2mt,4,3,1,NA,609,la30
1624,cet2mt,4,4,1,NA,609,la30
1757,NA,NA,NA,NA,958,609,la30
1734,NA,NA,NA,NA,959,609,la30
1733,cet2mt,4,1,0,NA,609,la30
1671,cet2mt,4,1,1,NA,609,la30
1684,cet2mt,4,1,2,NA,609,la30
1709,cet2mt,4,2,2,NA,609,la30
1732,cet2mt,4,3,2,NA,609,la30
1669,cet2mt,4,4,2,NA,609,la30
1701,NA,NA,NA,NA,960,609,la30
1682,cet2mt,4,1,0,NA,609,la30
1682,cet2mt,3,1,1,NA,609,la30
1682,cet2mt,3,2,1,NA,609,la30
1777,cet2mt,3,3,1,NA,609,la30
1700,NA,NA,NA,NA,961,609,la30
1700,cet2mt,5,1,0,NA,609,la30
1659,cet2mt,5,2,0,NA,609,la30
1652,cet2mt,7,1,1,NA,609,la30
1631,cet2mt,4,1,2,NA,609,la30
1631,cet2mt,5,1,3,NA,609,la30
1621,cet2mt,5,2,3,NA,609,la30
1582,cet2mt,3,1,4,NA,609,la30
1664,cet2mt,5,1,5,NA,609,la30
1574,cet2mt,5,2,5,NA,609,la30
1664,cet2mt,5,1,6,NA,609,la30
1574,cet2mt,5,2,6,NA,609,la30
1574,cet2mt,5,3,6,NA,609,la30
1574,cet2mt,5,4,6,NA,609,la30
1574,cet2mt,5,5,6,NA,609,la30
2083,NA,NA,NA,NA,962,609,la30
1959,NA,NA,NA,NA,963,609,la30
1611,NA,NA,NA,NA,964,609,la30
1614,cet2mt,3,1,0,NA,609,la30
1606,cet2mt,3,2,0,NA,609,la30
1636,cet2mt,5,1,1,NA,609,la30
1601,cet2mt,5,2,1,NA,609,la30
1593,cet2mt,4,1,2,NA,609,la30
1638,cet2mt,5,1,3,NA,609,la30
1626,cet2mt,5,2,3,NA,609,la30
1593,cet2mt,5,3,3,NA,609,la30
1593,cet2mt,5,4,3,NA,609,la30
1629,cet2mt,5,5,3,NA,609,la30
1874,NA,NA,NA,NA,965,609,la30
1547,NA,NA,NA,NA,966,609,la30
1638,cet2mt,5,1,0,NA,609,la30
1549,cet2mt,5,2,0,NA,609,la30
