objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2677,scei,20,1,1,NA,609,la35
Inf,scei,20,2,1,NA,609,la35
Inf,scei,20,3,1,NA,609,la35
Inf,scei,20,4,1,NA,609,la35
2644,scei,20,5,1,NA,609,la35
Inf,scei,20,6,1,NA,609,la35
Inf,scei,20,7,1,NA,609,la35
2473,scei,20,8,1,NA,609,la35
2399,scei,20,9,1,NA,609,la35
Inf,scei,20,10,1,NA,609,la35
2492,scei,20,11,1,NA,609,la35
Inf,scei,20,12,1,NA,609,la35
Inf,scei,20,13,1,NA,609,la35
2765,scei,20,14,1,NA,609,la35
2565,scei,20,15,1,NA,609,la35
2715,scei,20,16,1,NA,609,la35
2321,scei,20,17,1,NA,609,la35
Inf,scei,20,18,1,NA,609,la35
2411,scei,20,19,1,NA,609,la35
Inf,scei,20,20,1,NA,609,la35
2188,NA,NA,NA,NA,981,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
Inf,scei,26,11,0,NA,609,la35
2318,scei,26,12,0,NA,609,la35
Inf,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
2578,scei,26,17,0,NA,609,la35
2430,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
2388,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
2185,scei,26,22,0,NA,609,la35
Inf,scei,24,1,1,NA,609,la35
2322,scei,24,2,1,NA,609,la35
Inf,scei,24,3,1,NA,609,la35
Inf,scei,24,4,1,NA,609,la35
Inf,scei,24,5,1,NA,609,la35
Inf,scei,24,6,1,NA,609,la35
Inf,scei,24,7,1,NA,609,la35
Inf,scei,24,8,1,NA,609,la35
Inf,scei,24,9,1,NA,609,la35
Inf,scei,24,10,1,NA,609,la35
Inf,scei,24,11,1,NA,609,la35
Inf,scei,24,12,1,NA,609,la35
2330,scei,24,13,1,NA,609,la35
Inf,scei,24,14,1,NA,609,la35
Inf,scei,24,15,1,NA,609,la35
Inf,scei,24,16,1,NA,609,la35
Inf,scei,24,17,1,NA,609,la35
Inf,scei,24,18,1,NA,609,la35
Inf,scei,24,19,1,NA,609,la35
Inf,scei,24,20,1,NA,609,la35
Inf,scei,24,21,1,NA,609,la35
Inf,scei,24,22,1,NA,609,la35
Inf,scei,24,23,1,NA,609,la35
Inf,scei,24,24,1,NA,609,la35
2168,NA,NA,NA,NA,982,609,la35
2283,scei,18,1,0,NA,609,la35
2653,scei,18,2,0,NA,609,la35
2340,scei,18,3,0,NA,609,la35
2731,scei,18,4,0,NA,609,la35
2341,scei,18,5,0,NA,609,la35
2367,scei,18,6,0,NA,609,la35
2474,scei,18,7,0,NA,609,la35
2192,scei,18,8,0,NA,609,la35
2198,scei,18,9,0,NA,609,la35
2340,scei,18,10,0,NA,609,la35
2525,scei,18,11,0,NA,609,la35
Inf,scei,18,12,0,NA,609,la35
2277,scei,18,13,0,NA,609,la35
2556,scei,18,14,0,NA,609,la35
2446,scei,18,15,0,NA,609,la35
2348,scei,18,16,0,NA,609,la35
Inf,scei,18,17,0,NA,609,la35
2895,scei,18,18,0,NA,609,la35
2352,NA,NA,NA,NA,983,609,la35
Inf,scei,22,1,0,NA,609,la35
2610,scei,22,2,0,NA,609,la35
Inf,scei,22,3,0,NA,609,la35
2350,scei,22,4,0,NA,609,la35
Inf,scei,17,1,1,NA,609,la35
2348,scei,17,2,1,NA,609,la35
Inf,scei,23,1,2,NA,609,la35
Inf,scei,23,2,2,NA,609,la35
2585,scei,23,3,2,NA,609,la35
2444,scei,23,4,2,NA,609,la35
2434,scei,23,5,2,NA,609,la35
Inf,scei,23,6,2,NA,609,la35
Inf,scei,23,7,2,NA,609,la35
2671,scei,23,8,2,NA,609,la35
Inf,scei,23,9,2,NA,609,la35
Inf,scei,23,10,2,NA,609,la35
2469,scei,23,11,2,NA,609,la35
Inf,scei,23,12,2,NA,609,la35
2510,scei,23,13,2,NA,609,la35
2755,scei,23,14,2,NA,609,la35
Inf,scei,23,15,2,NA,609,la35
2527,scei,23,16,2,NA,609,la35
Inf,scei,23,17,2,NA,609,la35
Inf,scei,23,18,2,NA,609,la35
2734,scei,23,19,2,NA,609,la35
2437,scei,23,20,2,NA,609,la35
Inf,scei,23,21,2,NA,609,la35
2572,scei,23,22,2,NA,609,la35
Inf,scei,23,23,2,NA,609,la35
2350,NA,NA,NA,NA,984,609,la35
Inf,scei,18,1,0,NA,609,la35
Inf,scei,18,2,0,NA,609,la35
Inf,scei,18,3,0,NA,609,la35
Inf,scei,18,4,0,NA,609,la35
Inf,scei,18,5,0,NA,609,la35
Inf,scei,18,6,0,NA,609,la35
Inf,scei,18,7,0,NA,609,la35
Inf,scei,18,8,0,NA,609,la35
Inf,scei,18,9,0,NA,609,la35
Inf,scei,18,10,0,NA,609,la35
Inf,scei,18,11,0,NA,609,la35
Inf,scei,18,12,0,NA,609,la35
Inf,scei,18,13,0,NA,609,la35
2374,scei,18,14,0,NA,609,la35
Inf,scei,18,15,0,NA,609,la35
Inf,scei,18,16,0,NA,609,la35
Inf,scei,18,17,0,NA,609,la35
2412,scei,18,18,0,NA,609,la35
2182,NA,NA,NA,NA,985,609,la35
Inf,scei,25,1,0,NA,609,la35
2214,scei,25,2,0,NA,609,la35
Inf,scei,25,3,0,NA,609,la35
Inf,scei,25,4,0,NA,609,la35
2365,scei,25,5,0,NA,609,la35
Inf,scei,25,6,0,NA,609,la35
2444,scei,25,7,0,NA,609,la35
Inf,scei,25,8,0,NA,609,la35
Inf,scei,25,9,0,NA,609,la35
2254,scei,25,10,0,NA,609,la35
Inf,scei,25,11,0,NA,609,la35
Inf,scei,25,12,0,NA,609,la35
Inf,scei,25,13,0,NA,609,la35
Inf,scei,25,14,0,NA,609,la35
2180,scei,25,15,0,NA,609,la35
Inf,scei,22,1,1,NA,609,la35
Inf,scei,22,2,1,NA,609,la35
Inf,scei,22,3,1,NA,609,la35
Inf,scei,22,4,1,NA,609,la35
Inf,scei,22,5,1,NA,609,la35
Inf,scei,22,6,1,NA,609,la35
2803,scei,22,7,1,NA,609,la35
2623,scei,22,8,1,NA,609,la35
2615,scei,22,9,1,NA,609,la35
2758,scei,22,10,1,NA,609,la35
Inf,scei,22,11,1,NA,609,la35
Inf,scei,22,12,1,NA,609,la35
2177,scei,22,13,1,NA,609,la35
Inf,scei,24,1,2,NA,609,la35
Inf,scei,24,2,2,NA,609,la35
Inf,scei,24,3,2,NA,609,la35
Inf,scei,24,4,2,NA,609,la35
Inf,scei,24,5,2,NA,609,la35
2312,scei,24,6,2,NA,609,la35
Inf,scei,24,7,2,NA,609,la35
Inf,scei,24,8,2,NA,609,la35
2796,scei,24,9,2,NA,609,la35
Inf,scei,24,10,2,NA,609,la35
Inf,scei,24,11,2,NA,609,la35
2409,scei,24,12,2,NA,609,la35
Inf,scei,24,13,2,NA,609,la35
2531,scei,24,14,2,NA,609,la35
Inf,scei,24,15,2,NA,609,la35
Inf,scei,24,16,2,NA,609,la35
Inf,scei,24,17,2,NA,609,la35
2341,scei,24,18,2,NA,609,la35
2806,scei,24,19,2,NA,609,la35
2396,scei,24,20,2,NA,609,la35
Inf,scei,24,21,2,NA,609,la35
Inf,scei,24,22,2,NA,609,la35
2563,scei,24,23,2,NA,609,la35
Inf,scei,24,24,2,NA,609,la35
2299,NA,NA,NA,NA,986,609,la35
2675,scei,24,1,0,NA,609,la35
Inf,scei,24,2,0,NA,609,la35
Inf,scei,24,3,0,NA,609,la35
2773,scei,24,4,0,NA,609,la35
Inf,scei,24,5,0,NA,609,la35
2299,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
Inf,scei,24,8,0,NA,609,la35
2973,scei,24,9,0,NA,609,la35
2768,scei,24,10,0,NA,609,la35
Inf,scei,24,11,0,NA,609,la35
2183,scei,24,12,0,NA,609,la35
Inf,scei,22,1,1,NA,609,la35
2273,scei,22,2,1,NA,609,la35
2351,scei,22,3,1,NA,609,la35
2727,scei,22,4,1,NA,609,la35
3084,scei,22,5,1,NA,609,la35
2367,scei,22,6,1,NA,609,la35
2317,scei,22,7,1,NA,609,la35
2263,scei,22,8,1,NA,609,la35
2449,scei,22,9,1,NA,609,la35
2746,scei,22,10,1,NA,609,la35
2725,scei,22,11,1,NA,609,la35
Inf,scei,22,12,1,NA,609,la35
2731,scei,22,13,1,NA,609,la35
Inf,scei,22,14,1,NA,609,la35
Inf,scei,22,15,1,NA,609,la35
2504,scei,22,16,1,NA,609,la35
2794,scei,22,17,1,NA,609,la35
2183,scei,22,18,1,NA,609,la35
Inf,scei,22,19,1,NA,609,la35
2507,scei,22,20,1,NA,609,la35
2268,scei,22,21,1,NA,609,la35
Inf,scei,22,22,1,NA,609,la35
2114,NA,NA,NA,NA,987,609,la35
Inf,scei,16,1,0,NA,609,la35
Inf,scei,16,2,0,NA,609,la35
2122,scei,16,3,0,NA,609,la35
Inf,scei,16,4,0,NA,609,la35
Inf,scei,16,5,0,NA,609,la35
Inf,scei,16,6,0,NA,609,la35
Inf,scei,16,7,0,NA,609,la35
2497,scei,16,8,0,NA,609,la35
2576,scei,16,9,0,NA,609,la35
Inf,scei,16,10,0,NA,609,la35
Inf,scei,16,11,0,NA,609,la35
Inf,scei,16,12,0,NA,609,la35
2146,scei,16,13,0,NA,609,la35
2379,scei,16,14,0,NA,609,la35
Inf,scei,16,15,0,NA,609,la35
Inf,scei,16,16,0,NA,609,la35
2248,NA,NA,NA,NA,988,609,la35
Inf,scei,30,1,0,NA,609,la35
Inf,scei,30,2,0,NA,609,la35
2368,scei,30,3,0,NA,609,la35
Inf,scei,30,4,0,NA,609,la35
Inf,scei,30,5,0,NA,609,la35
Inf,scei,30,6,0,NA,609,la35
Inf,scei,30,7,0,NA,609,la35
Inf,scei,30,8,0,NA,609,la35
Inf,scei,30,9,0,NA,609,la35
Inf,scei,30,10,0,NA,609,la35
Inf,scei,30,11,0,NA,609,la35
Inf,scei,30,12,0,NA,609,la35
Inf,scei,30,13,0,NA,609,la35
Inf,scei,30,14,0,NA,609,la35
Inf,scei,30,15,0,NA,609,la35
2282,scei,30,16,0,NA,609,la35
Inf,scei,30,17,0,NA,609,la35
Inf,scei,30,18,0,NA,609,la35
Inf,scei,30,19,0,NA,609,la35
Inf,scei,30,20,0,NA,609,la35
Inf,scei,30,21,0,NA,609,la35
Inf,scei,30,22,0,NA,609,la35
Inf,scei,30,23,0,NA,609,la35
Inf,scei,30,24,0,NA,609,la35
Inf,scei,30,25,0,NA,609,la35
Inf,scei,30,26,0,NA,609,la35
Inf,scei,30,27,0,NA,609,la35
Inf,scei,30,28,0,NA,609,la35
Inf,scei,30,29,0,NA,609,la35
Inf,scei,30,30,0,NA,609,la35
2279,NA,NA,NA,NA,989,609,la35
Inf,scei,19,1,0,NA,609,la35
Inf,scei,19,2,0,NA,609,la35
2381,scei,19,3,0,NA,609,la35
Inf,scei,19,4,0,NA,609,la35
Inf,scei,19,5,0,NA,609,la35
Inf,scei,19,6,0,NA,609,la35
2822,scei,19,7,0,NA,609,la35
Inf,scei,19,8,0,NA,609,la35
Inf,scei,19,9,0,NA,609,la35
Inf,scei,19,10,0,NA,609,la35
2796,scei,19,11,0,NA,609,la35
Inf,scei,19,12,0,NA,609,la35
Inf,scei,19,13,0,NA,609,la35
2392,scei,19,14,0,NA,609,la35
Inf,scei,19,15,0,NA,609,la35
Inf,scei,19,16,0,NA,609,la35
Inf,scei,19,17,0,NA,609,la35
Inf,scei,19,18,0,NA,609,la35
2561,scei,19,19,0,NA,609,la35
2368,NA,NA,NA,NA,990,609,la35
Inf,scei,26,1,0,NA,609,la35
Inf,scei,26,2,0,NA,609,la35
Inf,scei,26,3,0,NA,609,la35
Inf,scei,26,4,0,NA,609,la35
Inf,scei,26,5,0,NA,609,la35
Inf,scei,26,6,0,NA,609,la35
Inf,scei,26,7,0,NA,609,la35
Inf,scei,26,8,0,NA,609,la35
Inf,scei,26,9,0,NA,609,la35
Inf,scei,26,10,0,NA,609,la35
2617,scei,26,11,0,NA,609,la35
Inf,scei,26,12,0,NA,609,la35
2598,scei,26,13,0,NA,609,la35
Inf,scei,26,14,0,NA,609,la35
Inf,scei,26,15,0,NA,609,la35
Inf,scei,26,16,0,NA,609,la35
Inf,scei,26,17,0,NA,609,la35
2440,scei,26,18,0,NA,609,la35
Inf,scei,26,19,0,NA,609,la35
Inf,scei,26,20,0,NA,609,la35
Inf,scei,26,21,0,NA,609,la35
Inf,scei,26,22,0,NA,609,la35
Inf,scei,26,23,0,NA,609,la35
Inf,scei,26,24,0,NA,609,la35
Inf,scei,26,25,0,NA,609,la35
Inf,scei,26,26,0,NA,609,la35
2106,NA,NA,NA,NA,991,609,la35
2341,scei,17,1,0,NA,609,la35
2330,scei,17,2,0,NA,609,la35
2097,scei,17,3,0,NA,609,la35
Inf,scei,23,1,1,NA,609,la35
Inf,scei,23,2,1,NA,609,la35
Inf,scei,23,3,1,NA,609,la35
Inf,scei,23,4,1,NA,609,la35
Inf,scei,23,5,1,NA,609,la35
Inf,scei,23,6,1,NA,609,la35
Inf,scei,23,7,1,NA,609,la35
3282,scei,23,8,1,NA,609,la35
Inf,scei,23,9,1,NA,609,la35
Inf,scei,23,10,1,NA,609,la35
Inf,scei,23,11,1,NA,609,la35
Inf,scei,23,12,1,NA,609,la35
Inf,scei,23,13,1,NA,609,la35
Inf,scei,23,14,1,NA,609,la35
Inf,scei,23,15,1,NA,609,la35
Inf,scei,23,16,1,NA,609,la35
Inf,scei,23,17,1,NA,609,la35
Inf,scei,23,18,1,NA,609,la35
Inf,scei,23,19,1,NA,609,la35
2090,scei,23,20,1,NA,609,la35
Inf,scei,25,1,2,NA,609,la35
Inf,scei,25,2,2,NA,609,la35
Inf,scei,25,3,2,NA,609,la35
Inf,scei,25,4,2,NA,609,la35
2168,scei,25,5,2,NA,609,la35
Inf,scei,25,6,2,NA,609,la35
Inf,scei,25,7,2,NA,609,la35
Inf,scei,25,8,2,NA,609,la35
Inf,scei,25,9,2,NA,609,la35
Inf,scei,25,10,2,NA,609,la35
Inf,scei,25,11,2,NA,609,la35
Inf,scei,25,12,2,NA,609,la35
Inf,scei,25,13,2,NA,609,la35
Inf,scei,25,14,2,NA,609,la35
Inf,scei,25,15,2,NA,609,la35
Inf,scei,25,16,2,NA,609,la35
Inf,scei,25,17,2,NA,609,la35
Inf,scei,25,18,2,NA,609,la35
Inf,scei,25,19,2,NA,609,la35
Inf,scei,25,20,2,NA,609,la35
Inf,scei,25,21,2,NA,609,la35
Inf,scei,25,22,2,NA,609,la35
Inf,scei,25,23,2,NA,609,la35
Inf,scei,25,24,2,NA,609,la35
Inf,scei,25,25,2,NA,609,la35
2395,NA,NA,NA,NA,992,609,la35
2692,scei,24,1,0,NA,609,la35
Inf,scei,24,2,0,NA,609,la35
2728,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
2757,scei,24,5,0,NA,609,la35
Inf,scei,24,6,0,NA,609,la35
2764,scei,24,7,0,NA,609,la35
2670,scei,24,8,0,NA,609,la35
2785,scei,24,9,0,NA,609,la35
2675,scei,24,10,0,NA,609,la35
2533,scei,24,11,0,NA,609,la35
2551,scei,24,12,0,NA,609,la35
2830,scei,24,13,0,NA,609,la35
2414,scei,24,14,0,NA,609,la35
Inf,scei,24,15,0,NA,609,la35
Inf,scei,24,16,0,NA,609,la35
Inf,scei,24,17,0,NA,609,la35
Inf,scei,24,18,0,NA,609,la35
2916,scei,24,19,0,NA,609,la35
2599,scei,24,20,0,NA,609,la35
Inf,scei,24,21,0,NA,609,la35
2749,scei,24,22,0,NA,609,la35
Inf,scei,24,23,0,NA,609,la35
2663,scei,24,24,0,NA,609,la35
2345,NA,NA,NA,NA,993,609,la35
2804,scei,28,1,0,NA,609,la35
Inf,scei,28,2,0,NA,609,la35
Inf,scei,28,3,0,NA,609,la35
Inf,scei,28,4,0,NA,609,la35
Inf,scei,28,5,0,NA,609,la35
Inf,scei,28,6,0,NA,609,la35
2610,scei,28,7,0,NA,609,la35
Inf,scei,28,8,0,NA,609,la35
Inf,scei,28,9,0,NA,609,la35
2721,scei,28,10,0,NA,609,la35
2472,scei,28,11,0,NA,609,la35
Inf,scei,28,12,0,NA,609,la35
Inf,scei,28,13,0,NA,609,la35
Inf,scei,28,14,0,NA,609,la35
Inf,scei,28,15,0,NA,609,la35
Inf,scei,28,16,0,NA,609,la35
2940,scei,28,17,0,NA,609,la35
Inf,scei,28,18,0,NA,609,la35
Inf,scei,28,19,0,NA,609,la35
2699,scei,28,20,0,NA,609,la35
Inf,scei,28,21,0,NA,609,la35
Inf,scei,28,22,0,NA,609,la35
2809,scei,28,23,0,NA,609,la35
Inf,scei,28,24,0,NA,609,la35
Inf,scei,28,25,0,NA,609,la35
Inf,scei,28,26,0,NA,609,la35
2337,scei,28,27,0,NA,609,la35
2648,scei,27,1,1,NA,609,la35
2619,scei,27,2,1,NA,609,la35
Inf,scei,27,3,1,NA,609,la35
Inf,scei,27,4,1,NA,609,la35
Inf,scei,27,5,1,NA,609,la35
2365,scei,27,6,1,NA,609,la35
2361,scei,27,7,1,NA,609,la35
Inf,scei,27,8,1,NA,609,la35
Inf,scei,27,9,1,NA,609,la35
Inf,scei,27,10,1,NA,609,la35
2335,scei,27,11,1,NA,609,la35
Inf,scei,28,1,2,NA,609,la35
Inf,scei,28,2,2,NA,609,la35
Inf,scei,28,3,2,NA,609,la35
Inf,scei,28,4,2,NA,609,la35
Inf,scei,28,5,2,NA,609,la35
2401,scei,28,6,2,NA,609,la35
Inf,scei,28,7,2,NA,609,la35
Inf,scei,28,8,2,NA,609,la35
Inf,scei,28,9,2,NA,609,la35
Inf,scei,28,10,2,NA,609,la35
Inf,scei,28,11,2,NA,609,la35
Inf,scei,28,12,2,NA,609,la35
Inf,scei,28,13,2,NA,609,la35
Inf,scei,28,14,2,NA,609,la35
Inf,scei,28,15,2,NA,609,la35
Inf,scei,28,16,2,NA,609,la35
Inf,scei,28,17,2,NA,609,la35
2453,scei,28,18,2,NA,609,la35
Inf,scei,28,19,2,NA,609,la35
2646,scei,28,20,2,NA,609,la35
Inf,scei,28,21,2,NA,609,la35
Inf,scei,28,22,2,NA,609,la35
Inf,scei,28,23,2,NA,609,la35
Inf,scei,28,24,2,NA,609,la35
Inf,scei,28,25,2,NA,609,la35
Inf,scei,28,26,2,NA,609,la35
Inf,scei,28,27,2,NA,609,la35
Inf,scei,28,28,2,NA,609,la35
2173,NA,NA,NA,NA,994,609,la35
2232,scei,12,1,0,NA,609,la35
Inf,scei,12,2,0,NA,609,la35
2407,scei,12,3,0,NA,609,la35
2873,scei,12,4,0,NA,609,la35
2442,scei,12,5,0,NA,609,la35
Inf,scei,12,6,0,NA,609,la35
2325,scei,12,7,0,NA,609,la35
2612,scei,12,8,0,NA,609,la35
2570,scei,12,9,0,NA,609,la35
2245,scei,12,10,0,NA,609,la35
2330,scei,12,11,0,NA,609,la35
Inf,scei,12,12,0,NA,609,la35
2251,NA,NA,NA,NA,995,609,la35
Inf,scei,25,1,0,NA,609,la35
Inf,scei,25,2,0,NA,609,la35
2277,scei,25,3,0,NA,609,la35
Inf,scei,25,4,0,NA,609,la35
Inf,scei,25,5,0,NA,609,la35
Inf,scei,25,6,0,NA,609,la35
Inf,scei,25,7,0,NA,609,la35
2583,scei,25,8,0,NA,609,la35
Inf,scei,25,9,0,NA,609,la35
2287,scei,25,10,0,NA,609,la35
Inf,scei,25,11,0,NA,609,la35
Inf,scei,25,12,0,NA,609,la35
Inf,scei,25,13,0,NA,609,la35
Inf,scei,25,14,0,NA,609,la35
Inf,scei,25,15,0,NA,609,la35
Inf,scei,25,16,0,NA,609,la35
Inf,scei,25,17,0,NA,609,la35
Inf,scei,25,18,0,NA,609,la35
Inf,scei,25,19,0,NA,609,la35
Inf,scei,25,20,0,NA,609,la35
Inf,scei,25,21,0,NA,609,la35
Inf,scei,25,22,0,NA,609,la35
Inf,scei,25,23,0,NA,609,la35
2614,scei,25,24,0,NA,609,la35
Inf,scei,25,25,0,NA,609,la35
2246,NA,NA,NA,NA,996,609,la35
2246,scei,13,1,0,NA,609,la35
2218,scei,13,2,0,NA,609,la35
Inf,scei,19,1,1,NA,609,la35
2802,scei,19,2,1,NA,609,la35
Inf,scei,19,3,1,NA,609,la35
Inf,scei,19,4,1,NA,609,la35
2246,scei,19,5,1,NA,609,la35
2540,scei,19,6,1,NA,609,la35
2685,scei,19,7,1,NA,609,la35
Inf,scei,19,8,1,NA,609,la35
2724,scei,19,9,1,NA,609,la35
Inf,scei,19,10,1,NA,609,la35
Inf,scei,19,11,1,NA,609,la35
2699,scei,19,12,1,NA,609,la35
Inf,scei,19,13,1,NA,609,la35
2270,scei,19,14,1,NA,609,la35
2218,scei,19,15,1,NA,609,la35
2384,scei,19,16,1,NA,609,la35
Inf,scei,19,17,1,NA,609,la35
2265,scei,19,18,1,NA,609,la35
Inf,scei,19,19,1,NA,609,la35
2096,NA,NA,NA,NA,997,609,la35
2393,scei,24,1,0,NA,609,la35
2439,scei,24,2,0,NA,609,la35
2880,scei,24,3,0,NA,609,la35
Inf,scei,24,4,0,NA,609,la35
2726,scei,24,5,0,NA,609,la35
2410,scei,24,6,0,NA,609,la35
Inf,scei,24,7,0,NA,609,la35
2095,scei,24,8,0,NA,609,la35
Inf,scei,28,1,1,NA,609,la35
Inf,scei,28,2,1,NA,609,la35
Inf,scei,28,3,1,NA,609,la35
Inf,scei,28,4,1,NA,609,la35
Inf,scei,28,5,1,NA,609,la35
Inf,scei,28,6,1,NA,609,la35
Inf,scei,28,7,1,NA,609,la35
Inf,scei,28,8,1,NA,609,la35
Inf,scei,28,9,1,NA,609,la35
Inf,scei,28,10,1,NA,609,la35
Inf,scei,28,11,1,NA,609,la35
Inf,scei,28,12,1,NA,609,la35
Inf,scei,28,13,1,NA,609,la35
Inf,scei,28,14,1,NA,609,la35
Inf,scei,28,15,1,NA,609,la35
Inf,scei,28,16,1,NA,609,la35
Inf,scei,28,17,1,NA,609,la35
2093,scei,28,18,1,NA,609,la35
2113,scei,20,1,2,NA,609,la35
Inf,scei,20,2,2,NA,609,la35
Inf,scei,20,3,2,NA,609,la35
Inf,scei,20,4,2,NA,609,la35
Inf,scei,20,5,2,NA,609,la35
Inf,scei,20,6,2,NA,609,la35
Inf,scei,20,7,2,NA,609,la35
Inf,scei,20,8,2,NA,609,la35
Inf,scei,20,9,2,NA,609,la35
Inf,scei,20,10,2,NA,609,la35
Inf,scei,20,11,2,NA,609,la35
Inf,scei,20,12,2,NA,609,la35
2083,scei,20,13,2,NA,609,la35
Inf,scei,26,1,3,NA,609,la35
Inf,scei,26,2,3,NA,609,la35
Inf,scei,26,3,3,NA,609,la35
Inf,scei,26,4,3,NA,609,la35
Inf,scei,26,5,3,NA,609,la35
Inf,scei,26,6,3,NA,609,la35
Inf,scei,26,7,3,NA,609,la35
Inf,scei,26,8,3,NA,609,la35
Inf,scei,26,9,3,NA,609,la35
Inf,scei,26,10,3,NA,609,la35
Inf,scei,26,11,3,NA,609,la35
Inf,scei,26,12,3,NA,609,la35
Inf,scei,26,13,3,NA,609,la35
Inf,scei,26,14,3,NA,609,la35
Inf,scei,26,15,3,NA,609,la35
Inf,scei,26,16,3,NA,609,la35
Inf,scei,26,17,3,NA,609,la35
Inf,scei,26,18,3,NA,609,la35
Inf,scei,26,19,3,NA,609,la35
2655,scei,26,20,3,NA,609,la35
Inf,scei,26,21,3,NA,609,la35
Inf,scei,26,22,3,NA,609,la35
Inf,scei,26,23,3,NA,609,la35
Inf,scei,26,24,3,NA,609,la35
Inf,scei,26,25,3,NA,609,la35
Inf,scei,26,26,3,NA,609,la35
2300,NA,NA,NA,NA,998,609,la35
Inf,scei,28,1,0,NA,609,la35
2726,scei,28,2,0,NA,609,la35
Inf,scei,28,3,0,NA,609,la35
Inf,scei,28,4,0,NA,609,la35
Inf,scei,28,5,0,NA,609,la35
Inf,scei,28,6,0,NA,609,la35
Inf,scei,28,7,0,NA,609,la35
2931,scei,28,8,0,NA,609,la35
Inf,scei,28,9,0,NA,609,la35
Inf,scei,28,10,0,NA,609,la35
Inf,scei,28,11,0,NA,609,la35
Inf,scei,28,12,0,NA,609,la35
Inf,scei,28,13,0,NA,609,la35
Inf,scei,28,14,0,NA,609,la35
2853,scei,28,15,0,NA,609,la35
2785,scei,28,16,0,NA,609,la35
2282,scei,28,17,0,NA,609,la35
Inf,scei,30,1,1,NA,609,la35
2773,scei,30,2,1,NA,609,la35
Inf,scei,30,3,1,NA,609,la35
Inf,scei,30,4,1,NA,609,la35
Inf,scei,30,5,1,NA,609,la35
Inf,scei,30,6,1,NA,609,la35
Inf,scei,30,7,1,NA,609,la35
Inf,scei,30,8,1,NA,609,la35
Inf,scei,30,9,1,NA,609,la35
2835,scei,30,10,1,NA,609,la35
Inf,scei,30,11,1,NA,609,la35
Inf,scei,30,12,1,NA,609,la35
Inf,scei,30,13,1,NA,609,la35
Inf,scei,30,14,1,NA,609,la35
2903,scei,30,15,1,NA,609,la35
Inf,scei,30,16,1,NA,609,la35
Inf,scei,30,17,1,NA,609,la35
Inf,scei,30,18,1,NA,609,la35
Inf,scei,30,19,1,NA,609,la35
Inf,scei,30,20,1,NA,609,la35
Inf,scei,30,21,1,NA,609,la35
Inf,scei,30,22,1,NA,609,la35
Inf,scei,30,23,1,NA,609,la35
Inf,scei,30,24,1,NA,609,la35
Inf,scei,30,25,1,NA,609,la35
2708,scei,30,26,1,NA,609,la35
2829,scei,30,27,1,NA,609,la35
Inf,scei,30,28,1,NA,609,la35
2913,scei,30,29,1,NA,609,la35
Inf,scei,30,30,1,NA,609,la35
2210,NA,NA,NA,NA,999,609,la35
2382,scei,30,1,0,NA,609,la35
Inf,scei,30,2,0,NA,609,la35
2215,scei,30,3,0,NA,609,la35
Inf,scei,30,4,0,NA,609,la35
2418,scei,30,5,0,NA,609,la35
Inf,scei,30,6,0,NA,609,la35
2281,scei,30,7,0,NA,609,la35
2300,scei,30,8,0,NA,609,la35
Inf,scei,30,9,0,NA,609,la35
2555,scei,30,10,0,NA,609,la35
2209,scei,30,11,0,NA,609,la35
Inf,scei,24,1,1,NA,609,la35
Inf,scei,24,2,1,NA,609,la35
2240,scei,24,3,1,NA,609,la35
Inf,scei,24,4,1,NA,609,la35
Inf,scei,24,5,1,NA,609,la35
2242,scei,24,6,1,NA,609,la35
Inf,scei,24,7,1,NA,609,la35
Inf,scei,24,8,1,NA,609,la35
Inf,scei,24,9,1,NA,609,la35
2218,scei,24,10,1,NA,609,la35
Inf,scei,24,11,1,NA,609,la35
Inf,scei,24,12,1,NA,609,la35
Inf,scei,24,13,1,NA,609,la35
Inf,scei,24,14,1,NA,609,la35
2721,scei,24,15,1,NA,609,la35
Inf,scei,24,16,1,NA,609,la35
Inf,scei,24,17,1,NA,609,la35
Inf,scei,24,18,1,NA,609,la35
Inf,scei,24,19,1,NA,609,la35
Inf,scei,24,20,1,NA,609,la35
2512,scei,24,21,1,NA,609,la35
Inf,scei,24,22,1,NA,609,la35
2752,scei,24,23,1,NA,609,la35
Inf,scei,24,24,1,NA,609,la35
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2473,NA,NA,NA,NA,0,609,la35
