objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1594,cet2mt,4,1,1,NA,1902,la36
1660,cet2mt,5,1,2,NA,1902,la36
1571,cet2mt,5,2,2,NA,1902,la36
1587,cet2mt,5,1,3,NA,1902,la36
1562,cet2mt,5,2,3,NA,1902,la36
1619,cet2mt,5,1,4,NA,1902,la36
1688,cet2mt,5,2,4,NA,1902,la36
1594,cet2mt,5,3,4,NA,1902,la36
1569,cet2mt,5,4,4,NA,1902,la36
1587,cet2mt,5,5,4,NA,1902,la36
1747,NA,NA,NA,NA,779,1902,la36
1528,NA,NA,NA,NA,780,1902,la36
1536,cet2mt,5,1,0,NA,1902,la36
1579,cet2mt,5,2,0,NA,1902,la36
1543,cet2mt,5,3,0,NA,1902,la36
1524,cet2mt,5,4,0,NA,1902,la36
1579,cet2mt,4,1,1,NA,1902,la36
1543,cet2mt,4,2,1,NA,1902,la36
1578,cet2mt,4,3,1,NA,1902,la36
1532,cet2mt,4,4,1,NA,1902,la36
1715,NA,NA,NA,NA,781,1902,la36
1735,NA,NA,NA,NA,782,1902,la36
1675,NA,NA,NA,NA,783,1902,la36
1703,cet2mt,5,1,0,NA,1902,la36
1672,cet2mt,5,2,0,NA,1902,la36
1624,cet2mt,4,1,1,NA,1902,la36
1653,cet2mt,5,1,2,NA,1902,la36
1616,cet2mt,5,2,2,NA,1902,la36
1620,cet2mt,6,1,3,NA,1902,la36
1726,cet2mt,6,2,3,NA,1902,la36
1609,cet2mt,6,3,3,NA,1902,la36
1609,cet2mt,5,1,4,NA,1902,la36
1635,cet2mt,5,2,4,NA,1902,la36
1609,cet2mt,5,3,4,NA,1902,la36
1609,cet2mt,5,4,4,NA,1902,la36
1609,cet2mt,5,5,4,NA,1902,la36
1594,NA,NA,NA,NA,784,1902,la36
1588,cet2mt,4,1,0,NA,1902,la36
1594,cet2mt,4,1,1,NA,1902,la36
1571,cet2mt,4,2,1,NA,1902,la36
1552,cet2mt,5,1,2,NA,1902,la36
1552,cet2mt,4,1,3,NA,1902,la36
1633,cet2mt,4,2,3,NA,1902,la36
1609,cet2mt,4,3,3,NA,1902,la36
1562,cet2mt,4,4,3,NA,1902,la36
1708,NA,NA,NA,NA,785,1902,la36
1677,NA,NA,NA,NA,786,1902,la36
1726,cet2mt,7,1,0,NA,1902,la36
1672,cet2mt,7,2,0,NA,1902,la36
1640,cet2mt,3,1,1,NA,1902,la36
1707,cet2mt,7,1,2,NA,1902,la36
1707,cet2mt,7,2,2,NA,1902,la36
1687,cet2mt,7,3,2,NA,1902,la36
1637,cet2mt,7,4,2,NA,1902,la36
1672,cet2mt,5,1,3,NA,1902,la36
1636,cet2mt,5,2,3,NA,1902,la36
1707,cet2mt,9,1,4,NA,1902,la36
1710,cet2mt,9,2,4,NA,1902,la36
1602,cet2mt,9,3,4,NA,1902,la36
1671,cet2mt,3,1,5,NA,1902,la36
1679,cet2mt,3,2,5,NA,1902,la36
1628,cet2mt,3,3,5,NA,1902,la36
1953,NA,NA,NA,NA,787,1902,la36
1631,NA,NA,NA,NA,788,1902,la36
1686,cet2mt,6,1,0,NA,1902,la36
1633,cet2mt,6,2,0,NA,1902,la36
1633,cet2mt,6,3,0,NA,1902,la36
1639,cet2mt,6,4,0,NA,1902,la36
1626,cet2mt,6,5,0,NA,1902,la36
1707,cet2mt,5,1,1,NA,1902,la36
1668,cet2mt,5,2,1,NA,1902,la36
1710,cet2mt,5,3,1,NA,1902,la36
1701,cet2mt,5,4,1,NA,1902,la36
1623,cet2mt,5,5,1,NA,1902,la36
1856,NA,NA,NA,NA,789,1902,la36
1579,NA,NA,NA,NA,790,1902,la36
1597,cet2mt,7,1,0,NA,1902,la36
1636,cet2mt,7,2,0,NA,1902,la36
1569,cet2mt,7,3,0,NA,1902,la36
1568,cet2mt,7,1,1,NA,1902,la36
1564,cet2mt,7,1,2,NA,1902,la36
1586,cet2mt,6,1,3,NA,1902,la36
1660,cet2mt,6,2,3,NA,1902,la36
1570,cet2mt,6,3,3,NA,1902,la36
1622,cet2mt,6,4,3,NA,1902,la36
1583,cet2mt,6,5,3,NA,1902,la36
1549,cet2mt,6,6,3,NA,1902,la36
1595,NA,NA,NA,NA,791,1902,la36
1677,cet2mt,3,1,0,NA,1902,la36
1590,cet2mt,3,2,0,NA,1902,la36
1634,cet2mt,2,1,1,NA,1902,la36
1634,cet2mt,2,2,1,NA,1902,la36
1668,NA,NA,NA,NA,792,1902,la36
1706,cet2mt,6,1,0,NA,1902,la36
1664,cet2mt,6,2,0,NA,1902,la36
1664,cet2mt,6,1,1,NA,1902,la36
1737,cet2mt,6,2,1,NA,1902,la36
1662,cet2mt,6,3,1,NA,1902,la36
1662,cet2mt,5,1,2,NA,1902,la36
1723,cet2mt,5,2,2,NA,1902,la36
1662,cet2mt,5,3,2,NA,1902,la36
1708,cet2mt,5,4,2,NA,1902,la36
1737,cet2mt,5,5,2,NA,1902,la36
1732,NA,NA,NA,NA,793,1902,la36
1731,NA,NA,NA,NA,794,1902,la36
1708,NA,NA,NA,NA,795,1902,la36
1835,NA,NA,NA,NA,796,1902,la36
1812,NA,NA,NA,NA,797,1902,la36
1781,NA,NA,NA,NA,798,1902,la36
1725,NA,NA,NA,NA,799,1902,la36
1624,NA,NA,NA,NA,800,1902,la36
1663,cet2mt,7,1,0,NA,1902,la36
1575,cet2mt,7,2,0,NA,1902,la36
1626,cet2mt,7,1,1,NA,1902,la36
1610,cet2mt,7,2,1,NA,1902,la36
1568,cet2mt,7,3,1,NA,1902,la36
1595,cet2mt,6,1,2,NA,1902,la36
1559,cet2mt,6,2,2,NA,1902,la36
1610,cet2mt,8,1,3,NA,1902,la36
1598,cet2mt,8,2,3,NA,1902,la36
1569,cet2mt,8,3,3,NA,1902,la36
1551,cet2mt,8,4,3,NA,1902,la36
1584,cet2mt,8,1,4,NA,1902,la36
1554,cet2mt,8,2,4,NA,1902,la36
1615,cet2mt,8,3,4,NA,1902,la36
1583,cet2mt,8,4,4,NA,1902,la36
1708,cet2mt,8,5,4,NA,1902,la36
1569,cet2mt,8,6,4,NA,1902,la36
1551,cet2mt,8,7,4,NA,1902,la36
1602,cet2mt,8,8,4,NA,1902,la36
1773,NA,NA,NA,NA,801,1902,la36
1746,NA,NA,NA,NA,802,1902,la36
1691,NA,NA,NA,NA,803,1902,la36
1719,cet2mt,6,1,0,NA,1902,la36
1706,cet2mt,6,2,0,NA,1902,la36
1733,cet2mt,6,3,0,NA,1902,la36
1735,cet2mt,6,4,0,NA,1902,la36
1741,cet2mt,6,5,0,NA,1902,la36
1687,cet2mt,6,6,0,NA,1902,la36
1822,NA,NA,NA,NA,804,1902,la36
1701,NA,NA,NA,NA,805,1902,la36
1705,NA,NA,NA,NA,806,1902,la36
1641,NA,NA,NA,NA,807,1902,la36
1768,cet2mt,7,1,0,NA,1902,la36
1669,cet2mt,7,2,0,NA,1902,la36
1637,cet2mt,7,3,0,NA,1902,la36
1627,cet2mt,7,1,1,NA,1902,la36
1673,cet2mt,6,1,2,NA,1902,la36
1716,cet2mt,6,2,2,NA,1902,la36
1684,cet2mt,6,3,2,NA,1902,la36
1624,cet2mt,6,4,2,NA,1902,la36
1709,cet2mt,4,1,3,NA,1902,la36
1697,cet2mt,4,2,3,NA,1902,la36
1751,cet2mt,4,3,3,NA,1902,la36
1641,cet2mt,4,4,3,NA,1902,la36
1766,NA,NA,NA,NA,808,1902,la36
1625,NA,NA,NA,NA,809,1902,la36
1621,cet2mt,7,1,0,NA,1902,la36
1702,cet2mt,4,1,1,NA,1902,la36
1610,cet2mt,4,2,1,NA,1902,la36
1609,cet2mt,7,1,2,NA,1902,la36
1608,cet2mt,6,1,3,NA,1902,la36
1622,cet2mt,7,1,4,NA,1902,la36
1606,cet2mt,7,2,4,NA,1902,la36
1647,cet2mt,6,1,5,NA,1902,la36
1622,cet2mt,6,2,5,NA,1902,la36
1587,cet2mt,6,3,5,NA,1902,la36
1656,cet2mt,5,1,6,NA,1902,la36
1650,cet2mt,5,2,6,NA,1902,la36
1622,cet2mt,5,3,6,NA,1902,la36
1581,cet2mt,5,4,6,NA,1902,la36
1580,cet2mt,4,1,7,NA,1902,la36
1579,cet2mt,4,1,8,NA,1902,la36
1613,cet2mt,3,1,9,NA,1902,la36
1671,cet2mt,3,2,9,NA,1902,la36
1633,cet2mt,3,3,9,NA,1902,la36
1563,NA,NA,NA,NA,810,1902,la36
1554,cet2mt,6,1,0,NA,1902,la36
1575,cet2mt,8,1,1,NA,1902,la36
1598,cet2mt,8,2,1,NA,1902,la36
1553,cet2mt,8,3,1,NA,1902,la36
1515,cet2mt,5,1,2,NA,1902,la36
1514,cet2mt,7,1,3,NA,1902,la36
1570,cet2mt,4,1,4,NA,1902,la36
1586,cet2mt,4,2,4,NA,1902,la36
1638,cet2mt,4,3,4,NA,1902,la36
1549,cet2mt,4,4,4,NA,1902,la36
1589,NA,NA,NA,NA,811,1902,la36
1576,cet2mt,3,1,0,NA,1902,la36
1659,cet2mt,3,1,1,NA,1902,la36
1576,cet2mt,3,2,1,NA,1902,la36
1703,cet2mt,3,3,1,NA,1902,la36
1717,NA,NA,NA,NA,812,1902,la36
1682,NA,NA,NA,NA,813,1902,la36
1744,cet2mt,6,1,0,NA,1902,la36
1795,cet2mt,6,2,0,NA,1902,la36
1675,cet2mt,6,3,0,NA,1902,la36
1684,cet2mt,6,1,1,NA,1902,la36
1648,cet2mt,6,2,1,NA,1902,la36
1647,cet2mt,6,1,2,NA,1902,la36
1646,cet2mt,5,1,3,NA,1902,la36
1646,cet2mt,5,1,4,NA,1902,la36
1640,cet2mt,5,2,4,NA,1902,la36
1686,cet2mt,6,1,5,NA,1902,la36
1641,cet2mt,6,2,5,NA,1902,la36
1627,cet2mt,6,3,5,NA,1902,la36
1679,cet2mt,6,1,6,NA,1902,la36
1673,cet2mt,6,2,6,NA,1902,la36
1691,cet2mt,6,3,6,NA,1902,la36
1641,cet2mt,6,4,6,NA,1902,la36
1630,cet2mt,6,5,6,NA,1902,la36
1610,cet2mt,6,6,6,NA,1902,la36
1640,NA,NA,NA,NA,814,1902,la36
1635,cet2mt,6,1,0,NA,1902,la36
1653,cet2mt,6,1,1,NA,1902,la36
1767,cet2mt,6,2,1,NA,1902,la36
1619,cet2mt,6,3,1,NA,1902,la36
1616,cet2mt,4,1,2,NA,1902,la36
1612,cet2mt,6,1,3,NA,1902,la36
1612,cet2mt,5,1,4,NA,1902,la36
1663,cet2mt,5,2,4,NA,1902,la36
1718,cet2mt,5,3,4,NA,1902,la36
1661,cet2mt,5,4,4,NA,1902,la36
1648,cet2mt,5,5,4,NA,1902,la36
1567,NA,NA,NA,NA,815,1902,la36
1566,cet2mt,4,1,0,NA,1902,la36
1539,cet2mt,4,1,1,NA,1902,la36
1566,cet2mt,3,1,2,NA,1902,la36
1636,cet2mt,3,2,2,NA,1902,la36
1532,cet2mt,3,3,2,NA,1902,la36
1712,NA,NA,NA,NA,816,1902,la36
1853,NA,NA,NA,NA,817,1902,la36
1732,NA,NA,NA,NA,818,1902,la36
1755,NA,NA,NA,NA,819,1902,la36
1677,NA,NA,NA,NA,820,1902,la36
1775,cet2mt,8,1,0,NA,1902,la36
1703,cet2mt,8,2,0,NA,1902,la36
1702,cet2mt,8,3,0,NA,1902,la36
1691,cet2mt,8,4,0,NA,1902,la36
1680,cet2mt,8,5,0,NA,1902,la36
1758,cet2mt,8,6,0,NA,1902,la36
1675,cet2mt,8,7,0,NA,1902,la36
1666,cet2mt,7,1,1,NA,1902,la36
1653,cet2mt,5,1,2,NA,1902,la36
1649,cet2mt,5,1,3,NA,1902,la36
1643,cet2mt,5,1,4,NA,1902,la36
1642,cet2mt,6,1,5,NA,1902,la36
1640,cet2mt,6,1,6,NA,1902,la36
1659,cet2mt,6,1,7,NA,1902,la36
1649,cet2mt,6,2,7,NA,1902,la36
1682,cet2mt,6,3,7,NA,1902,la36
1655,cet2mt,6,4,7,NA,1902,la36
1637,cet2mt,6,5,7,NA,1902,la36
1721,cet2mt,5,1,8,NA,1902,la36
1706,cet2mt,5,2,8,NA,1902,la36
1682,cet2mt,5,3,8,NA,1902,la36
1687,cet2mt,5,4,8,NA,1902,la36
1662,cet2mt,5,5,8,NA,1902,la36
1666,NA,NA,NA,NA,821,1902,la36
1662,cet2mt,3,1,0,NA,1902,la36
1669,cet2mt,5,1,1,NA,1902,la36
1710,cet2mt,5,2,1,NA,1902,la36
1721,cet2mt,5,3,1,NA,1902,la36
1654,cet2mt,5,4,1,NA,1902,la36
1651,cet2mt,6,1,2,NA,1902,la36
1657,cet2mt,4,1,3,NA,1902,la36
1591,cet2mt,4,2,3,NA,1902,la36
1597,cet2mt,5,1,4,NA,1902,la36
1604,cet2mt,5,2,4,NA,1902,la36
1718,cet2mt,5,3,4,NA,1902,la36
1624,cet2mt,5,4,4,NA,1902,la36
1572,cet2mt,5,5,4,NA,1902,la36
1612,NA,NA,NA,NA,822,1902,la36
1641,cet2mt,8,1,0,NA,1902,la36
1660,cet2mt,8,2,0,NA,1902,la36
1660,cet2mt,8,3,0,NA,1902,la36
1598,cet2mt,8,4,0,NA,1902,la36
1594,cet2mt,6,1,1,NA,1902,la36
1595,cet2mt,2,1,2,NA,1902,la36
1594,cet2mt,2,2,2,NA,1902,la36
1574,NA,NA,NA,NA,823,1902,la36
1566,cet2mt,4,1,0,NA,1902,la36
1563,cet2mt,5,1,1,NA,1902,la36
1562,cet2mt,4,1,2,NA,1902,la36
1542,cet2mt,5,1,3,NA,1902,la36
1541,cet2mt,9,1,4,NA,1902,la36
1539,cet2mt,8,1,5,NA,1902,la36
1521,cet2mt,4,1,6,NA,1902,la36
1533,cet2mt,7,1,7,NA,1902,la36
1520,cet2mt,7,2,7,NA,1902,la36
1532,cet2mt,5,1,8,NA,1902,la36
1521,cet2mt,5,2,8,NA,1902,la36
1574,cet2mt,5,3,8,NA,1902,la36
1563,cet2mt,5,4,8,NA,1902,la36
1593,cet2mt,5,5,8,NA,1902,la36
1589,NA,NA,NA,NA,824,1902,la36
1582,cet2mt,4,1,0,NA,1902,la36
1666,cet2mt,4,1,1,NA,1902,la36
1648,cet2mt,4,2,1,NA,1902,la36
1584,cet2mt,4,3,1,NA,1902,la36
1589,cet2mt,4,4,1,NA,1902,la36
1589,NA,NA,NA,NA,825,1902,la36
1568,cet2mt,2,1,0,NA,1902,la36
1582,cet2mt,5,1,1,NA,1902,la36
1564,cet2mt,5,2,1,NA,1902,la36
1632,cet2mt,4,1,2,NA,1902,la36
1556,cet2mt,4,2,2,NA,1902,la36
1626,cet2mt,2,1,3,NA,1902,la36
1542,cet2mt,2,2,3,NA,1902,la36
1612,NA,NA,NA,NA,826,1902,la36
1657,cet2mt,6,1,0,NA,1902,la36
1607,cet2mt,6,2,0,NA,1902,la36
1577,cet2mt,7,1,1,NA,1902,la36
1570,cet2mt,4,1,2,NA,1902,la36
1596,cet2mt,6,1,3,NA,1902,la36
1645,cet2mt,6,2,3,NA,1902,la36
1573,cet2mt,6,3,3,NA,1902,la36
1663,cet2mt,6,4,3,NA,1902,la36
1569,cet2mt,6,5,3,NA,1902,la36
1560,cet2mt,6,1,4,NA,1902,la36
1559,cet2mt,6,1,5,NA,1902,la36
1661,cet2mt,2,1,6,NA,1902,la36
1611,cet2mt,2,2,6,NA,1902,la36
1733,NA,NA,NA,NA,827,1902,la36
1658,NA,NA,NA,NA,828,1902,la36
1637,cet2mt,3,1,0,NA,1902,la36
1622,cet2mt,3,1,1,NA,1902,la36
1604,cet2mt,3,1,2,NA,1902,la36
1666,cet2mt,3,1,3,NA,1902,la36
1621,cet2mt,3,2,3,NA,1902,la36
1622,cet2mt,3,3,3,NA,1902,la36
1674,NA,NA,NA,NA,829,1902,la36
1694,cet2mt,4,1,0,NA,1902,la36
1637,cet2mt,4,2,0,NA,1902,la36
1628,cet2mt,4,1,1,NA,1902,la36
1652,cet2mt,5,1,2,NA,1902,la36
1627,cet2mt,5,2,2,NA,1902,la36
1627,cet2mt,5,1,3,NA,1902,la36
1627,cet2mt,5,2,3,NA,1902,la36
1703,cet2mt,5,3,3,NA,1902,la36
1655,cet2mt,5,4,3,NA,1902,la36
1705,cet2mt,5,5,3,NA,1902,la36
1636,NA,NA,NA,NA,830,1902,la36
1627,cet2mt,8,1,0,NA,1902,la36
1633,cet2mt,7,1,1,NA,1902,la36
1627,cet2mt,7,2,1,NA,1902,la36
1673,cet2mt,7,3,1,NA,1902,la36
1681,cet2mt,7,4,1,NA,1902,la36
1626,cet2mt,7,5,1,NA,1902,la36
1655,cet2mt,5,1,2,NA,1902,la36
1626,cet2mt,5,2,2,NA,1902,la36
1681,cet2mt,5,3,2,NA,1902,la36
1626,cet2mt,5,4,2,NA,1902,la36
1633,cet2mt,5,5,2,NA,1902,la36
1718,NA,NA,NA,NA,831,1902,la36
1846,NA,NA,NA,NA,832,1902,la36
1602,NA,NA,NA,NA,833,1902,la36
1599,cet2mt,5,1,0,NA,1902,la36
1641,cet2mt,5,1,1,NA,1902,la36
1557,cet2mt,5,2,1,NA,1902,la36
1607,cet2mt,4,1,2,NA,1902,la36
1570,cet2mt,4,2,2,NA,1902,la36
1553,cet2mt,4,3,2,NA,1902,la36
1601,cet2mt,5,1,3,NA,1902,la36
1595,cet2mt,5,2,3,NA,1902,la36
1614,cet2mt,5,3,3,NA,1902,la36
1645,cet2mt,5,4,3,NA,1902,la36
1629,cet2mt,5,5,3,NA,1902,la36
1649,NA,NA,NA,NA,834,1902,la36
1673,cet2mt,7,1,0,NA,1902,la36
1647,cet2mt,7,2,0,NA,1902,la36
1689,cet2mt,4,1,1,NA,1902,la36
1702,cet2mt,4,2,1,NA,1902,la36
1619,cet2mt,4,3,1,NA,1902,la36
1614,cet2mt,5,1,2,NA,1902,la36
1660,cet2mt,6,1,3,NA,1902,la36
1609,cet2mt,6,2,3,NA,1902,la36
1655,cet2mt,3,1,4,NA,1902,la36
1709,cet2mt,3,2,4,NA,1902,la36
1647,cet2mt,3,3,4,NA,1902,la36
1654,NA,NA,NA,NA,835,1902,la36
1652,cet2mt,4,1,0,NA,1902,la36
1711,cet2mt,6,1,1,NA,1902,la36
1651,cet2mt,6,2,1,NA,1902,la36
1645,cet2mt,6,1,2,NA,1902,la36
1666,cet2mt,5,1,3,NA,1902,la36
1652,cet2mt,5,2,3,NA,1902,la36
1642,cet2mt,5,3,3,NA,1902,la36
1687,cet2mt,6,1,4,NA,1902,la36
1699,cet2mt,6,2,4,NA,1902,la36
1678,cet2mt,6,3,4,NA,1902,la36
1725,cet2mt,6,4,4,NA,1902,la36
1637,cet2mt,6,5,4,NA,1902,la36
1720,cet2mt,4,1,5,NA,1902,la36
1629,cet2mt,4,2,5,NA,1902,la36
1720,cet2mt,4,1,6,NA,1902,la36
1626,cet2mt,4,2,6,NA,1902,la36
1626,cet2mt,7,1,7,NA,1902,la36
1637,cet2mt,7,2,7,NA,1902,la36
1647,cet2mt,7,3,7,NA,1902,la36
1647,cet2mt,7,4,7,NA,1902,la36
1645,cet2mt,7,5,7,NA,1902,la36
1613,cet2mt,7,6,7,NA,1902,la36
1664,cet2mt,3,1,8,NA,1902,la36
1638,cet2mt,3,2,8,NA,1902,la36
1692,cet2mt,3,3,8,NA,1902,la36
1644,NA,NA,NA,NA,836,1902,la36
1625,cet2mt,4,1,0,NA,1902,la36
1653,cet2mt,5,1,1,NA,1902,la36
1629,cet2mt,5,2,1,NA,1902,la36
1644,cet2mt,5,3,1,NA,1902,la36
1609,cet2mt,5,4,1,NA,1902,la36
1579,cet2mt,3,1,2,NA,1902,la36
1578,cet2mt,3,1,3,NA,1902,la36
1574,cet2mt,6,1,4,NA,1902,la36
1590,cet2mt,8,1,5,NA,1902,la36
1662,cet2mt,8,2,5,NA,1902,la36
1589,cet2mt,8,3,5,NA,1902,la36
1678,cet2mt,8,4,5,NA,1902,la36
1642,cet2mt,8,5,5,NA,1902,la36
1571,cet2mt,8,6,5,NA,1902,la36
1614,cet2mt,4,1,6,NA,1902,la36
1678,cet2mt,4,2,6,NA,1902,la36
1652,cet2mt,4,3,6,NA,1902,la36
1572,cet2mt,4,4,6,NA,1902,la36
1540,NA,NA,NA,NA,837,1902,la36
1593,cet2mt,6,1,0,NA,1902,la36
1522,cet2mt,6,2,0,NA,1902,la36
1521,cet2mt,3,1,1,NA,1902,la36
NA,cet2mt,0,0,2,NA,1902,la36
1742,NA,NA,NA,NA,838,1902,la36
1730,NA,NA,NA,NA,839,1902,la36
1823,NA,NA,NA,NA,840,1902,la36
1690,NA,NA,NA,NA,841,1902,la36
1718,cet2mt,6,1,0,NA,1902,la36
1742,cet2mt,6,2,0,NA,1902,la36
1704,cet2mt,6,3,0,NA,1902,la36
1689,cet2mt,6,4,0,NA,1902,la36
1681,cet2mt,4,1,1,NA,1902,la36
1679,cet2mt,5,1,2,NA,1902,la36
1724,cet2mt,7,1,3,NA,1902,la36
1733,cet2mt,7,2,3,NA,1902,la36
1665,cet2mt,7,3,3,NA,1902,la36
1661,cet2mt,7,1,4,NA,1902,la36
1710,cet2mt,6,1,5,NA,1902,la36
1675,cet2mt,6,2,5,NA,1902,la36
1655,cet2mt,6,3,5,NA,1902,la36
1725,cet2mt,5,1,6,NA,1902,la36
1697,cet2mt,5,2,6,NA,1902,la36
1736,cet2mt,5,3,6,NA,1902,la36
1625,cet2mt,5,4,6,NA,1902,la36
1695,cet2mt,5,1,7,NA,1902,la36
1711,cet2mt,5,2,7,NA,1902,la36
1664,cet2mt,5,3,7,NA,1902,la36
1697,cet2mt,5,4,7,NA,1902,la36
1683,cet2mt,5,5,7,NA,1902,la36
1702,NA,NA,NA,NA,842,1902,la36
1661,NA,NA,NA,NA,843,1902,la36
1659,cet2mt,6,1,0,NA,1902,la36
1706,cet2mt,7,1,1,NA,1902,la36
1646,cet2mt,7,2,1,NA,1902,la36
1691,cet2mt,5,1,2,NA,1902,la36
1686,cet2mt,5,2,2,NA,1902,la36
1659,cet2mt,5,3,2,NA,1902,la36
1639,cet2mt,5,4,2,NA,1902,la36
1686,cet2mt,7,1,3,NA,1902,la36
1705,cet2mt,7,2,3,NA,1902,la36
1698,cet2mt,7,3,3,NA,1902,la36
1648,cet2mt,7,4,3,NA,1902,la36
1729,cet2mt,7,5,3,NA,1902,la36
1706,cet2mt,7,6,3,NA,1902,la36
1636,cet2mt,7,7,3,NA,1902,la36
1964,NA,NA,NA,NA,844,1902,la36
1599,NA,NA,NA,NA,845,1902,la36
1595,cet2mt,5,1,0,NA,1902,la36
1616,cet2mt,5,1,1,NA,1902,la36
1768,cet2mt,5,2,1,NA,1902,la36
1648,cet2mt,5,3,1,NA,1902,la36
1591,cet2mt,5,4,1,NA,1902,la36
1627,cet2mt,4,1,2,NA,1902,la36
1764,cet2mt,4,2,2,NA,1902,la36
1645,cet2mt,4,3,2,NA,1902,la36
1652,cet2mt,4,4,2,NA,1902,la36
1646,NA,NA,NA,NA,846,1902,la36
1635,cet2mt,5,1,0,NA,1902,la36
1634,cet2mt,5,1,1,NA,1902,la36
1753,cet2mt,5,1,2,NA,1902,la36
1656,cet2mt,5,2,2,NA,1902,la36
1649,cet2mt,5,3,2,NA,1902,la36
1674,cet2mt,5,4,2,NA,1902,la36
1581,cet2mt,5,5,2,NA,1902,la36
1803,NA,NA,NA,NA,847,1902,la36
1681,NA,NA,NA,NA,848,1902,la36
1673,cet2mt,5,1,0,NA,1902,la36
1685,cet2mt,7,1,1,NA,1902,la36
1697,cet2mt,7,2,1,NA,1902,la36
1680,cet2mt,7,3,1,NA,1902,la36
1669,cet2mt,7,4,1,NA,1902,la36
1680,cet2mt,9,1,2,NA,1902,la36
1665,cet2mt,9,2,2,NA,1902,la36
1680,cet2mt,9,1,3,NA,1902,la36
1677,cet2mt,9,2,3,NA,1902,la36
1662,cet2mt,9,3,3,NA,1902,la36
1651,cet2mt,9,1,4,NA,1902,la36
1664,cet2mt,6,1,5,NA,1902,la36
1677,cet2mt,6,2,5,NA,1902,la36
1651,cet2mt,6,3,5,NA,1902,la36
1649,cet2mt,6,4,5,NA,1902,la36
1649,cet2mt,3,1,6,NA,1902,la36
1663,cet2mt,3,2,6,NA,1902,la36
1677,cet2mt,3,3,6,NA,1902,la36
1581,NA,NA,NA,NA,849,1902,la36
1592,cet2mt,5,1,0,NA,1902,la36
1654,cet2mt,5,2,0,NA,1902,la36
1608,cet2mt,5,3,0,NA,1902,la36
1546,cet2mt,5,4,0,NA,1902,la36
1540,cet2mt,9,1,1,NA,1902,la36
1612,cet2mt,5,1,2,NA,1902,la36
1551,cet2mt,5,2,2,NA,1902,la36
1613,cet2mt,5,3,2,NA,1902,la36
1537,cet2mt,5,4,2,NA,1902,la36
1563,cet2mt,6,1,3,NA,1902,la36
1540,cet2mt,6,2,3,NA,1902,la36
1604,cet2mt,6,3,3,NA,1902,la36
1521,cet2mt,6,4,3,NA,1902,la36
1518,cet2mt,4,1,4,NA,1902,la36
1518,cet2mt,6,1,5,NA,1902,la36
1518,cet2mt,6,2,5,NA,1902,la36
1591,cet2mt,6,3,5,NA,1902,la36
1590,cet2mt,6,4,5,NA,1902,la36
1587,cet2mt,6,5,5,NA,1902,la36
1573,cet2mt,6,6,5,NA,1902,la36
1719,NA,NA,NA,NA,850,1902,la36
1813,NA,NA,NA,NA,851,1902,la36
1782,NA,NA,NA,NA,852,1902,la36
1797,NA,NA,NA,NA,853,1902,la36
1610,NA,NA,NA,NA,854,1902,la36
1614,cet2mt,6,1,0,NA,1902,la36
1667,cet2mt,6,2,0,NA,1902,la36
1607,cet2mt,6,3,0,NA,1902,la36
1758,cet2mt,8,1,1,NA,1902,la36
1600,cet2mt,8,2,1,NA,1902,la36
1599,cet2mt,7,1,2,NA,1902,la36
1648,cet2mt,6,1,3,NA,1902,la36
1598,cet2mt,6,2,3,NA,1902,la36
1631,cet2mt,5,1,4,NA,1902,la36
1598,cet2mt,5,2,4,NA,1902,la36
1617,cet2mt,5,3,4,NA,1902,la36
1570,cet2mt,5,4,4,NA,1902,la36
1570,cet2mt,6,1,5,NA,1902,la36
1631,cet2mt,6,2,5,NA,1902,la36
1589,cet2mt,6,3,5,NA,1902,la36
1570,cet2mt,6,4,5,NA,1902,la36
1565,cet2mt,6,5,5,NA,1902,la36
1595,cet2mt,5,1,6,NA,1902,la36
1564,cet2mt,5,2,6,NA,1902,la36
1564,cet2mt,5,1,7,NA,1902,la36
1564,cet2mt,5,2,7,NA,1902,la36
1638,cet2mt,5,3,7,NA,1902,la36
1604,cet2mt,5,4,7,NA,1902,la36
1566,cet2mt,5,5,7,NA,1902,la36
1835,NA,NA,NA,NA,855,1902,la36
1610,NA,NA,NA,NA,856,1902,la36
1648,cet2mt,8,1,0,NA,1902,la36
1649,cet2mt,8,2,0,NA,1902,la36
1608,cet2mt,8,3,0,NA,1902,la36
1702,cet2mt,8,1,1,NA,1902,la36
1647,cet2mt,8,2,1,NA,1902,la36
1600,cet2mt,8,3,1,NA,1902,la36
1582,cet2mt,7,1,2,NA,1902,la36
1592,cet2mt,5,1,3,NA,1902,la36
1663,cet2mt,5,2,3,NA,1902,la36
1620,cet2mt,5,3,3,NA,1902,la36
1588,cet2mt,5,4,3,NA,1902,la36
1639,cet2mt,5,5,3,NA,1902,la36
1673,NA,NA,NA,NA,857,1902,la36
1667,cet2mt,8,1,0,NA,1902,la36
1663,cet2mt,7,1,1,NA,1902,la36
1689,cet2mt,6,1,2,NA,1902,la36
1695,cet2mt,6,2,2,NA,1902,la36
1662,cet2mt,6,3,2,NA,1902,la36
1752,cet2mt,5,1,3,NA,1902,la36
1733,cet2mt,5,2,3,NA,1902,la36
1658,cet2mt,5,3,3,NA,1902,la36
