objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1804,NA,NA,NA,NA,377,1902,la37
1818,ecet,2,1,0,NA,1902,la37
1792,ecet,2,2,0,NA,1902,la37
1717,NA,NA,NA,NA,378,1902,la37
2217,NA,NA,NA,NA,379,1902,la37
1838,NA,NA,NA,NA,380,1902,la37
1706,NA,NA,NA,NA,381,1902,la37
1752,NA,NA,NA,NA,382,1902,la37
1909,NA,NA,NA,NA,383,1902,la37
1812,NA,NA,NA,NA,384,1902,la37
1874,ecet,2,1,0,NA,1902,la37
1839,ecet,2,2,0,NA,1902,la37
1747,NA,NA,NA,NA,385,1902,la37
1746,ecet,2,1,0,NA,1902,la37
1857,ecet,3,1,1,NA,1902,la37
1852,ecet,3,2,1,NA,1902,la37
1819,ecet,3,3,1,NA,1902,la37
1861,NA,NA,NA,NA,386,1902,la37
1851,ecet,3,1,0,NA,1902,la37
1937,ecet,3,1,1,NA,1902,la37
1872,ecet,3,2,1,NA,1902,la37
1827,ecet,3,3,1,NA,1902,la37
1751,NA,NA,NA,NA,387,1902,la37
1783,ecet,2,1,0,NA,1902,la37
1740,ecet,2,2,0,NA,1902,la37
1741,NA,NA,NA,NA,388,1902,la37
1671,NA,NA,NA,NA,389,1902,la37
1848,NA,NA,NA,NA,390,1902,la37
1878,ecet,2,1,0,NA,1902,la37
1847,ecet,2,2,0,NA,1902,la37
1783,NA,NA,NA,NA,391,1902,la37
1787,ecet,2,1,0,NA,1902,la37
1783,ecet,2,2,0,NA,1902,la37
1817,NA,NA,NA,NA,392,1902,la37
1902,NA,NA,NA,NA,393,1902,la37
1799,NA,NA,NA,NA,394,1902,la37
1794,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1751,NA,NA,NA,NA,395,1902,la37
1764,ecet,5,1,0,NA,1902,la37
1770,ecet,5,2,0,NA,1902,la37
1886,ecet,5,3,0,NA,1902,la37
1750,ecet,5,4,0,NA,1902,la37
1770,ecet,2,1,1,NA,1902,la37
1743,ecet,2,2,1,NA,1902,la37
1792,NA,NA,NA,NA,396,1902,la37
1774,NA,NA,NA,NA,397,1902,la37
1886,ecet,2,1,0,NA,1902,la37
1764,ecet,2,2,0,NA,1902,la37
1667,NA,NA,NA,NA,398,1902,la37
1721,ecet,3,1,0,NA,1902,la37
1752,ecet,3,2,0,NA,1902,la37
1691,ecet,3,3,0,NA,1902,la37
1751,NA,NA,NA,NA,399,1902,la37
1784,ecet,3,1,0,NA,1902,la37
1774,ecet,3,2,0,NA,1902,la37
1743,ecet,3,3,0,NA,1902,la37
1715,NA,NA,NA,NA,400,1902,la37
2055,NA,NA,NA,NA,401,1902,la37
1713,NA,NA,NA,NA,402,1902,la37
1791,ecet,2,1,0,NA,1902,la37
1696,ecet,2,2,0,NA,1902,la37
1834,NA,NA,NA,NA,403,1902,la37
1913,ecet,2,1,0,NA,1902,la37
1796,ecet,2,2,0,NA,1902,la37
1896,NA,NA,NA,NA,404,1902,la37
1776,NA,NA,NA,NA,405,1902,la37
1765,ecet,2,1,0,NA,1902,la37
1843,ecet,2,1,1,NA,1902,la37
1792,ecet,2,2,1,NA,1902,la37
1789,NA,NA,NA,NA,406,1902,la37
1766,NA,NA,NA,NA,407,1902,la37
1755,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1711,NA,NA,NA,NA,408,1902,la37
1771,ecet,2,1,0,NA,1902,la37
1778,ecet,2,2,0,NA,1902,la37
2015,NA,NA,NA,NA,409,1902,la37
1694,NA,NA,NA,NA,410,1902,la37
1736,ecet,2,1,0,NA,1902,la37
1778,ecet,2,2,0,NA,1902,la37
1935,NA,NA,NA,NA,411,1902,la37
1688,NA,NA,NA,NA,412,1902,la37
1737,ecet,2,1,0,NA,1902,la37
1735,ecet,2,2,0,NA,1902,la37
1856,NA,NA,NA,NA,413,1902,la37
1951,NA,NA,NA,NA,414,1902,la37
1608,NA,NA,NA,NA,415,1902,la37
1910,NA,NA,NA,NA,416,1902,la37
1853,NA,NA,NA,NA,417,1902,la37
1973,ecet,2,1,0,NA,1902,la37
1901,ecet,2,2,0,NA,1902,la37
1704,NA,NA,NA,NA,418,1902,la37
1707,ecet,4,1,0,NA,1902,la37
1708,ecet,4,2,0,NA,1902,la37
1695,ecet,4,3,0,NA,1902,la37
1733,ecet,4,1,1,NA,1902,la37
1807,ecet,4,2,1,NA,1902,la37
1689,ecet,4,3,1,NA,1902,la37
1696,ecet,3,1,2,NA,1902,la37
1801,ecet,3,2,2,NA,1902,la37
1690,ecet,3,3,2,NA,1902,la37
1774,NA,NA,NA,NA,419,1902,la37
1732,NA,NA,NA,NA,420,1902,la37
1730,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1795,NA,NA,NA,NA,421,1902,la37
1809,ecet,2,1,0,NA,1902,la37
1769,ecet,2,2,0,NA,1902,la37
1818,NA,NA,NA,NA,422,1902,la37
1896,NA,NA,NA,NA,423,1902,la37
1806,NA,NA,NA,NA,424,1902,la37
1789,NA,NA,NA,NA,425,1902,la37
1826,ecet,2,1,0,NA,1902,la37
1780,ecet,2,2,0,NA,1902,la37
1888,NA,NA,NA,NA,426,1902,la37
1814,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1874,NA,NA,NA,NA,427,1902,la37
1760,NA,NA,NA,NA,428,1902,la37
1783,ecet,2,1,0,NA,1902,la37
1758,ecet,2,2,0,NA,1902,la37
1772,NA,NA,NA,NA,429,1902,la37
1784,ecet,2,1,0,NA,1902,la37
1764,ecet,2,2,0,NA,1902,la37
1693,NA,NA,NA,NA,430,1902,la37
1702,NA,NA,NA,NA,431,1902,la37
1737,ecet,2,1,0,NA,1902,la37
1761,ecet,2,2,0,NA,1902,la37
1779,NA,NA,NA,NA,432,1902,la37
1974,ecet,2,1,0,NA,1902,la37
1882,ecet,2,2,0,NA,1902,la37
1670,NA,NA,NA,NA,433,1902,la37
1770,ecet,4,1,0,NA,1902,la37
1781,ecet,4,2,0,NA,1902,la37
1716,ecet,4,3,0,NA,1902,la37
1756,ecet,4,4,0,NA,1902,la37
1878,NA,NA,NA,NA,434,1902,la37
1711,NA,NA,NA,NA,435,1902,la37
1803,ecet,2,1,0,NA,1902,la37
1740,ecet,2,2,0,NA,1902,la37
1835,NA,NA,NA,NA,436,1902,la37
1798,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1877,NA,NA,NA,NA,437,1902,la37
1760,NA,NA,NA,NA,438,1902,la37
1756,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1768,NA,NA,NA,NA,439,1902,la37
1907,NA,NA,NA,NA,440,1902,la37
1674,NA,NA,NA,NA,441,1902,la37
1751,ecet,2,1,0,NA,1902,la37
1725,ecet,2,2,0,NA,1902,la37
1790,NA,NA,NA,NA,442,1902,la37
1767,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
2073,NA,NA,NA,NA,443,1902,la37
1788,NA,NA,NA,NA,444,1902,la37
1708,ecet,2,1,0,NA,1902,la37
1745,ecet,2,1,1,NA,1902,la37
1815,ecet,2,2,1,NA,1902,la37
1824,NA,NA,NA,NA,445,1902,la37
1892,NA,NA,NA,NA,446,1902,la37
1743,NA,NA,NA,NA,447,1902,la37
1593,NA,NA,NA,NA,448,1902,la37
1649,ecet,2,1,0,NA,1902,la37
1666,ecet,2,2,0,NA,1902,la37
1981,NA,NA,NA,NA,449,1902,la37
1814,NA,NA,NA,NA,450,1902,la37
1821,ecet,2,1,0,NA,1902,la37
1849,ecet,2,2,0,NA,1902,la37
1757,NA,NA,NA,NA,451,1902,la37
1879,ecet,2,1,0,NA,1902,la37
1825,ecet,2,2,0,NA,1902,la37
1961,NA,NA,NA,NA,452,1902,la37
1807,NA,NA,NA,NA,453,1902,la37
1795,ecet,2,1,0,NA,1902,la37
1807,ecet,2,1,1,NA,1902,la37
1868,ecet,2,2,1,NA,1902,la37
1813,NA,NA,NA,NA,454,1902,la37
1802,NA,NA,NA,NA,455,1902,la37
1794,ecet,3,1,0,NA,1902,la37
1794,ecet,2,1,1,NA,1902,la37
1820,ecet,2,2,1,NA,1902,la37
1835,NA,NA,NA,NA,456,1902,la37
1854,ecet,4,1,0,NA,1902,la37
1831,ecet,4,2,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1771,NA,NA,NA,NA,457,1902,la37
1890,ecet,2,1,0,NA,1902,la37
1832,ecet,2,2,0,NA,1902,la37
1647,NA,NA,NA,NA,458,1902,la37
1655,ecet,2,1,0,NA,1902,la37
1643,ecet,2,2,0,NA,1902,la37
1894,NA,NA,NA,NA,459,1902,la37
1825,NA,NA,NA,NA,460,1902,la37
1838,ecet,2,1,0,NA,1902,la37
1855,ecet,2,2,0,NA,1902,la37
1710,NA,NA,NA,NA,461,1902,la37
1825,ecet,2,1,0,NA,1902,la37
1772,ecet,2,2,0,NA,1902,la37
1660,NA,NA,NA,NA,462,1902,la37
1743,ecet,2,1,0,NA,1902,la37
1670,ecet,2,2,0,NA,1902,la37
1760,NA,NA,NA,NA,463,1902,la37
1791,ecet,4,1,0,NA,1902,la37
1836,ecet,4,2,0,NA,1902,la37
1803,ecet,4,3,0,NA,1902,la37
1707,ecet,4,4,0,NA,1902,la37
1802,NA,NA,NA,NA,464,1902,la37
1808,NA,NA,NA,NA,465,1902,la37
1786,ecet,2,1,0,NA,1902,la37
1881,ecet,2,1,1,NA,1902,la37
1735,ecet,2,2,1,NA,1902,la37
1762,NA,NA,NA,NA,466,1902,la37
1759,ecet,3,1,0,NA,1902,la37
1829,ecet,2,1,1,NA,1902,la37
1812,ecet,2,2,1,NA,1902,la37
1801,NA,NA,NA,NA,467,1902,la37
1876,ecet,2,1,0,NA,1902,la37
1839,ecet,2,2,0,NA,1902,la37
1919,NA,NA,NA,NA,468,1902,la37
2059,NA,NA,NA,NA,469,1902,la37
1805,NA,NA,NA,NA,470,1902,la37
1857,ecet,2,1,0,NA,1902,la37
1772,ecet,2,2,0,NA,1902,la37
1786,NA,NA,NA,NA,471,1902,la37
1781,NA,NA,NA,NA,472,1902,la37
1762,ecet,2,1,0,NA,1902,la37
1785,ecet,2,1,1,NA,1902,la37
1694,ecet,2,2,1,NA,1902,la37
1802,NA,NA,NA,NA,473,1902,la37
1744,NA,NA,NA,NA,474,1902,la37
1821,NA,NA,NA,NA,475,1902,la37
1855,ecet,3,1,0,NA,1902,la37
1875,ecet,3,2,0,NA,1902,la37
1875,ecet,3,3,0,NA,1902,la37
1725,NA,NA,NA,NA,476,1902,la37
1712,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1709,NA,NA,NA,NA,477,1902,la37
2025,NA,NA,NA,NA,478,1902,la37
1651,NA,NA,NA,NA,479,1902,la37
1805,NA,NA,NA,NA,480,1902,la37
1813,ecet,2,1,0,NA,1902,la37
1824,ecet,2,2,0,NA,1902,la37
1789,NA,NA,NA,NA,481,1902,la37
1857,ecet,4,1,0,NA,1902,la37
1838,ecet,4,2,0,NA,1902,la37
1812,ecet,4,3,0,NA,1902,la37
1788,ecet,4,4,0,NA,1902,la37
1893,NA,NA,NA,NA,482,1902,la37
1687,NA,NA,NA,NA,483,1902,la37
1767,NA,NA,NA,NA,484,1902,la37
1755,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1813,NA,NA,NA,NA,485,1902,la37
1820,NA,NA,NA,NA,486,1902,la37
1833,NA,NA,NA,NA,487,1902,la37
1873,ecet,2,1,0,NA,1902,la37
1860,ecet,2,2,0,NA,1902,la37
1625,NA,NA,NA,NA,488,1902,la37
1672,ecet,2,1,0,NA,1902,la37
1627,ecet,2,2,0,NA,1902,la37
1879,NA,NA,NA,NA,489,1902,la37
1973,ecet,4,1,0,NA,1902,la37
1846,ecet,4,2,0,NA,1902,la37
1879,ecet,2,1,1,NA,1902,la37
1940,ecet,2,2,1,NA,1902,la37
1803,NA,NA,NA,NA,490,1902,la37
1739,NA,NA,NA,NA,491,1902,la37
1856,ecet,2,1,0,NA,1902,la37
1759,ecet,2,2,0,NA,1902,la37
1790,NA,NA,NA,NA,492,1902,la37
1765,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1715,NA,NA,NA,NA,493,1902,la37
1783,ecet,2,1,0,NA,1902,la37
1710,ecet,2,2,0,NA,1902,la37
1812,NA,NA,NA,NA,494,1902,la37
1700,NA,NA,NA,NA,495,1902,la37
1780,ecet,2,1,0,NA,1902,la37
1740,ecet,2,2,0,NA,1902,la37
1661,NA,NA,NA,NA,496,1902,la37
1701,ecet,2,1,0,NA,1902,la37
1748,ecet,2,2,0,NA,1902,la37
1570,NA,NA,NA,NA,497,1902,la37
1558,ecet,2,1,0,NA,1902,la37
1558,ecet,2,1,1,NA,1902,la37
1642,ecet,2,2,1,NA,1902,la37
1953,NA,NA,NA,NA,498,1902,la37
1754,NA,NA,NA,NA,499,1902,la37
1722,NA,NA,NA,NA,500,1902,la37
1771,ecet,2,1,0,NA,1902,la37
1715,ecet,2,2,0,NA,1902,la37
1680,NA,NA,NA,NA,501,1902,la37
1791,NA,NA,NA,NA,502,1902,la37
1858,ecet,2,1,0,NA,1902,la37
1804,ecet,2,2,0,NA,1902,la37
1738,NA,NA,NA,NA,503,1902,la37
1760,NA,NA,NA,NA,504,1902,la37
1873,NA,NA,NA,NA,505,1902,la37
1754,NA,NA,NA,NA,506,1902,la37
1724,ecet,4,1,0,NA,1902,la37
1774,ecet,3,1,1,NA,1902,la37
1751,ecet,3,2,1,NA,1902,la37
1678,ecet,3,3,1,NA,1902,la37
1747,NA,NA,NA,NA,507,1902,la37
1743,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1703,NA,NA,NA,NA,508,1902,la37
1779,ecet,2,1,0,NA,1902,la37
1750,ecet,2,2,0,NA,1902,la37
1883,NA,NA,NA,NA,509,1902,la37
1914,NA,NA,NA,NA,510,1902,la37
1758,NA,NA,NA,NA,511,1902,la37
1839,ecet,2,1,0,NA,1902,la37
1758,ecet,2,2,0,NA,1902,la37
1646,NA,NA,NA,NA,512,1902,la37
1751,ecet,2,1,0,NA,1902,la37
1714,ecet,2,2,0,NA,1902,la37
1670,NA,NA,NA,NA,513,1902,la37
1733,NA,NA,NA,NA,514,1902,la37
1799,ecet,3,1,0,NA,1902,la37
1785,ecet,3,2,0,NA,1902,la37
1766,ecet,3,3,0,NA,1902,la37
1720,NA,NA,NA,NA,515,1902,la37
1754,NA,NA,NA,NA,516,1902,la37
1776,ecet,2,1,0,NA,1902,la37
1749,ecet,2,2,0,NA,1902,la37
1688,NA,NA,NA,NA,517,1902,la37
1726,ecet,3,1,0,NA,1902,la37
1801,ecet,3,2,0,NA,1902,la37
1697,ecet,3,3,0,NA,1902,la37
1813,NA,NA,NA,NA,518,1902,la37
1835,ecet,2,1,0,NA,1902,la37
1836,ecet,2,2,0,NA,1902,la37
1701,NA,NA,NA,NA,519,1902,la37
1700,ecet,3,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1710,NA,NA,NA,NA,520,1902,la37
1827,NA,NA,NA,NA,521,1902,la37
1917,ecet,2,1,0,NA,1902,la37
1814,ecet,2,2,0,NA,1902,la37
1682,NA,NA,NA,NA,522,1902,la37
1702,ecet,2,1,0,NA,1902,la37
1670,ecet,2,2,0,NA,1902,la37
1959,NA,NA,NA,NA,523,1902,la37
1698,NA,NA,NA,NA,524,1902,la37
1787,ecet,2,1,0,NA,1902,la37
1759,ecet,2,2,0,NA,1902,la37
1747,NA,NA,NA,NA,525,1902,la37
1751,ecet,2,1,0,NA,1902,la37
1817,ecet,2,2,0,NA,1902,la37
1779,NA,NA,NA,NA,526,1902,la37
1741,NA,NA,NA,NA,527,1902,la37
1812,ecet,2,1,0,NA,1902,la37
1749,ecet,2,2,0,NA,1902,la37
1879,NA,NA,NA,NA,528,1902,la37
1764,NA,NA,NA,NA,529,1902,la37
1945,NA,NA,NA,NA,530,1902,la37
1792,NA,NA,NA,NA,531,1902,la37
1806,ecet,2,1,0,NA,1902,la37
1803,ecet,2,2,0,NA,1902,la37
1765,NA,NA,NA,NA,532,1902,la37
1827,NA,NA,NA,NA,533,1902,la37
1954,NA,NA,NA,NA,534,1902,la37
1695,NA,NA,NA,NA,535,1902,la37
1799,ecet,2,1,0,NA,1902,la37
1713,ecet,2,2,0,NA,1902,la37
1916,NA,NA,NA,NA,536,1902,la37
1763,NA,NA,NA,NA,537,1902,la37
1676,NA,NA,NA,NA,538,1902,la37
1711,ecet,2,1,0,NA,1902,la37
1665,ecet,2,2,0,NA,1902,la37
1782,NA,NA,NA,NA,539,1902,la37
1872,NA,NA,NA,NA,540,1902,la37
1763,NA,NA,NA,NA,541,1902,la37
1824,ecet,3,1,0,NA,1902,la37
1757,ecet,3,2,0,NA,1902,la37
1840,ecet,3,1,1,NA,1902,la37
1824,ecet,3,2,1,NA,1902,la37
1793,ecet,3,3,1,NA,1902,la37
1808,NA,NA,NA,NA,542,1902,la37
1848,ecet,2,1,0,NA,1902,la37
1837,ecet,2,2,0,NA,1902,la37
1799,NA,NA,NA,NA,543,1902,la37
1817,NA,NA,NA,NA,544,1902,la37
1836,ecet,4,1,0,NA,1902,la37
1832,ecet,4,2,0,NA,1902,la37
1824,ecet,4,3,0,NA,1902,la37
1796,ecet,4,4,0,NA,1902,la37
1781,NA,NA,NA,NA,545,1902,la37
1817,NA,NA,NA,NA,546,1902,la37
1842,ecet,2,1,0,NA,1902,la37
1837,ecet,2,2,0,NA,1902,la37
1696,NA,NA,NA,NA,547,1902,la37
1744,ecet,2,1,0,NA,1902,la37
1733,ecet,2,2,0,NA,1902,la37
1798,NA,NA,NA,NA,548,1902,la37
1880,ecet,2,1,0,NA,1902,la37
1798,ecet,2,2,0,NA,1902,la37
1696,NA,NA,NA,NA,549,1902,la37
1724,ecet,3,1,0,NA,1902,la37
1706,ecet,3,2,0,NA,1902,la37
1767,ecet,3,3,0,NA,1902,la37
1864,NA,NA,NA,NA,550,1902,la37
1927,ecet,3,1,0,NA,1902,la37
1881,ecet,3,2,0,NA,1902,la37
1831,ecet,3,3,0,NA,1902,la37
1829,NA,NA,NA,NA,551,1902,la37
1831,ecet,3,1,0,NA,1902,la37
1850,ecet,3,2,0,NA,1902,la37
1968,ecet,3,3,0,NA,1902,la37
1820,NA,NA,NA,NA,552,1902,la37
1866,ecet,3,1,0,NA,1902,la37
1917,ecet,3,2,0,NA,1902,la37
1809,ecet,3,3,0,NA,1902,la37
1759,NA,NA,NA,NA,553,1902,la37
1808,ecet,2,1,0,NA,1902,la37
1790,ecet,2,2,0,NA,1902,la37
1813,NA,NA,NA,NA,554,1902,la37
1749,NA,NA,NA,NA,555,1902,la37
1794,ecet,2,1,0,NA,1902,la37
1843,ecet,2,2,0,NA,1902,la37
1658,NA,NA,NA,NA,556,1902,la37
1865,NA,NA,NA,NA,557,1902,la37
1980,ecet,2,1,0,NA,1902,la37
1853,ecet,2,2,0,NA,1902,la37
1757,NA,NA,NA,NA,558,1902,la37
1781,NA,NA,NA,NA,559,1902,la37
1820,NA,NA,NA,NA,560,1902,la37
1871,NA,NA,NA,NA,561,1902,la37
1779,NA,NA,NA,NA,562,1902,la37
1776,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1772,NA,NA,NA,NA,563,1902,la37
1739,NA,NA,NA,NA,564,1902,la37
1770,ecet,3,1,0,NA,1902,la37
1787,ecet,3,2,0,NA,1902,la37
1727,ecet,3,3,0,NA,1902,la37
1829,NA,NA,NA,NA,565,1902,la37
1852,NA,NA,NA,NA,566,1902,la37
1733,NA,NA,NA,NA,567,1902,la37
1767,ecet,2,1,0,NA,1902,la37
1813,ecet,2,2,0,NA,1902,la37
1849,NA,NA,NA,NA,568,1902,la37
1851,ecet,3,1,0,NA,1902,la37
1853,ecet,3,2,0,NA,1902,la37
1849,ecet,3,3,0,NA,1902,la37
1723,NA,NA,NA,NA,569,1902,la37
1697,ecet,2,1,0,NA,1902,la37
NA,ecet,0,0,1,NA,1902,la37
1957,NA,NA,NA,NA,570,1902,la37
1973,NA,NA,NA,NA,571,1902,la37
1812,NA,NA,NA,NA,572,1902,la37
1840,ecet,2,1,0,NA,1902,la37
1851,ecet,2,2,0,NA,1902,la37
1724,NA,NA,NA,NA,573,1902,la37
1852,ecet,2,1,0,NA,1902,la37
1837,ecet,2,2,0,NA,1902,la37
1803,NA,NA,NA,NA,574,1902,la37
1707,NA,NA,NA,NA,575,1902,la37
1754,ecet,2,1,0,NA,1902,la37
1773,ecet,2,2,0,NA,1902,la37
1868,NA,NA,NA,NA,576,1902,la37
1637,NA,NA,NA,NA,577,1902,la37
1745,NA,NA,NA,NA,578,1902,la37
1780,NA,NA,NA,NA,579,1902,la37
1872,ecet,2,1,0,NA,1902,la37
1773,ecet,2,2,0,NA,1902,la37
1933,NA,NA,NA,NA,580,1902,la37
1769,NA,NA,NA,NA,581,1902,la37
1762,ecet,3,1,0,NA,1902,la37
1867,ecet,2,1,1,NA,1902,la37
1763,ecet,2,2,1,NA,1902,la37
1739,NA,NA,NA,NA,582,1902,la37
1758,ecet,2,1,0,NA,1902,la37
1782,ecet,2,2,0,NA,1902,la37
1980,NA,NA,NA,NA,583,1902,la37
1842,NA,NA,NA,NA,584,1902,la37
1799,NA,NA,NA,NA,585,1902,la37
1815,ecet,2,1,0,NA,1902,la37
1760,ecet,2,2,0,NA,1902,la37
1853,NA,NA,NA,NA,586,1902,la37
1861,ecet,3,1,0,NA,1902,la37
1940,ecet,3,2,0,NA,1902,la37
1865,ecet,3,3,0,NA,1902,la37
1896,NA,NA,NA,NA,587,1902,la37
1720,NA,NA,NA,NA,588,1902,la37
1790,ecet,2,1,0,NA,1902,la37
1735,ecet,2,2,0,NA,1902,la37
1673,NA,NA,NA,NA,589,1902,la37
1700,NA,NA,NA,NA,590,1902,la37
1825,NA,NA,NA,NA,591,1902,la37
1857,ecet,2,1,0,NA,1902,la37
1824,ecet,2,2,0,NA,1902,la37
1687,NA,NA,NA,NA,592,1902,la37
1738,ecet,2,1,0,NA,1902,la37
1717,ecet,2,2,0,NA,1902,la37
1801,NA,NA,NA,NA,593,1902,la37
1730,NA,NA,NA,NA,594,1902,la37
1783,ecet,3,1,0,NA,1902,la37
1738,ecet,3,2,0,NA,1902,la37
1866,ecet,3,3,0,NA,1902,la37
1769,NA,NA,NA,NA,595,1902,la37
1775,ecet,2,1,0,NA,1902,la37
1820,ecet,2,2,0,NA,1902,la37
1798,NA,NA,NA,NA,596,1902,la37
1727,NA,NA,NA,NA,597,1902,la37
1737,NA,NA,NA,NA,598,1902,la37
1847,NA,NA,NA,NA,599,1902,la37
1922,ecet,2,1,0,NA,1902,la37
1908,ecet,2,2,0,NA,1902,la37
1661,NA,NA,NA,NA,600,1902,la37
1779,ecet,2,1,0,NA,1902,la37
1751,ecet,2,2,0,NA,1902,la37
1713,NA,NA,NA,NA,601,1902,la37
1746,ecet,3,1,0,NA,1902,la37
1748,ecet,3,2,0,NA,1902,la37
1822,ecet,3,3,0,NA,1902,la37
1828,NA,NA,NA,NA,602,1902,la37
1906,ecet,2,1,0,NA,1902,la37
1922,ecet,2,2,0,NA,1902,la37
1838,NA,NA,NA,NA,603,1902,la37
2012,NA,NA,NA,NA,604,1902,la37
1857,NA,NA,NA,NA,605,1902,la37
1905,ecet,2,1,0,NA,1902,la37
1905,ecet,2,2,0,NA,1902,la37
1933,NA,NA,NA,NA,606,1902,la37
1822,NA,NA,NA,NA,607,1902,la37
1825,ecet,2,1,0,NA,1902,la37
1806,ecet,2,2,0,NA,1902,la37
1753,NA,NA,NA,NA,608,1902,la37
1794,ecet,2,1,0,NA,1902,la37
1759,ecet,2,2,0,NA,1902,la37
1785,NA,NA,NA,NA,609,1902,la37
1812,NA,NA,NA,NA,610,1902,la37
1798,ecet,3,1,0,NA,1902,la37
1853,ecet,2,1,1,NA,1902,la37
1895,ecet,2,2,1,NA,1902,la37
1791,NA,NA,NA,NA,611,1902,la37
1854,ecet,2,1,0,NA,1902,la37
1849,ecet,2,2,0,NA,1902,la37
1795,NA,NA,NA,NA,612,1902,la37
1837,ecet,3,1,0,NA,1902,la37
1848,ecet,3,2,0,NA,1902,la37
1898,ecet,3,3,0,NA,1902,la37
2015,NA,NA,NA,NA,613,1902,la37
1755,NA,NA,NA,NA,614,1902,la37
1892,ecet,2,1,0,NA,1902,la37
1850,ecet,2,2,0,NA,1902,la37
1726,NA,NA,NA,NA,615,1902,la37
1736,NA,NA,NA,NA,616,1902,la37
1812,ecet,2,1,0,NA,1902,la37
1706,ecet,2,2,0,NA,1902,la37
1759,NA,NA,NA,NA,617,1902,la37
1765,ecet,2,1,0,NA,1902,la37
1923,ecet,2,2,0,NA,1902,la37
1916,NA,NA,NA,NA,618,1902,la37
1788,NA,NA,NA,NA,619,1902,la37
1861,ecet,2,1,0,NA,1902,la37
1793,ecet,2,2,0,NA,1902,la37
1781,NA,NA,NA,NA,620,1902,la37
1770,ecet,2,1,0,NA,1902,la37
1808,ecet,2,1,1,NA,1902,la37
1909,ecet,2,2,1,NA,1902,la37
1737,NA,NA,NA,NA,621,1902,la37
1836,NA,NA,NA,NA,622,1902,la37
1909,NA,NA,NA,NA,623,1902,la37
1877,NA,NA,NA,NA,624,1902,la37
1853,NA,NA,NA,NA,625,1902,la37
1976,ecet,2,1,0,NA,1902,la37
1947,ecet,2,2,0,NA,1902,la37
1826,NA,NA,NA,NA,626,1902,la37
1869,ecet,2,1,0,NA,1902,la37
1817,ecet,2,2,0,NA,1902,la37
1718,NA,NA,NA,NA,627,1902,la37
1809,ecet,2,1,0,NA,1902,la37
1731,ecet,2,2,0,NA,1902,la37
1825,NA,NA,NA,NA,628,1902,la37
1825,ecet,3,1,0,NA,1902,la37
1864,ecet,3,2,0,NA,1902,la37
1854,ecet,3,3,0,NA,1902,la37
1777,NA,NA,NA,NA,629,1902,la37
1839,ecet,2,1,0,NA,1902,la37
1879,ecet,2,2,0,NA,1902,la37
1828,NA,NA,NA,NA,630,1902,la37
1836,ecet,2,1,0,NA,1902,la37
1903,ecet,2,2,0,NA,1902,la37
1824,NA,NA,NA,NA,631,1902,la37
1865,ecet,3,1,0,NA,1902,la37
1826,ecet,3,2,0,NA,1902,la37
1812,ecet,3,3,0,NA,1902,la37
1875,NA,NA,NA,NA,632,1902,la37
1766,NA,NA,NA,NA,633,1902,la37
2071,NA,NA,NA,NA,634,1902,la37
2108,NA,NA,NA,NA,635,1902,la37
1720,NA,NA,NA,NA,636,1902,la37
1699,NA,NA,NA,NA,637,1902,la37
1721,NA,NA,NA,NA,638,1902,la37
1787,ecet,3,1,0,NA,1902,la37
1788,ecet,3,2,0,NA,1902,la37
1779,ecet,3,3,0,NA,1902,la37
2018,NA,NA,NA,NA,639,1902,la37
2042,NA,NA,NA,NA,640,1902,la37
1723,NA,NA,NA,NA,641,1902,la37
1964,NA,NA,NA,NA,642,1902,la37
1773,NA,NA,NA,NA,643,1902,la37
1695,NA,NA,NA,NA,644,1902,la37
1756,ecet,3,1,0,NA,1902,la37
1689,ecet,3,2,0,NA,1902,la37
1756,ecet,3,1,1,NA,1902,la37
1720,ecet,3,2,1,NA,1902,la37
1751,ecet,3,3,1,NA,1902,la37
1716,NA,NA,NA,NA,645,1902,la37
1655,ecet,3,1,0,NA,1902,la37
1746,ecet,2,1,1,NA,1902,la37
1745,ecet,2,2,1,NA,1902,la37
1753,NA,NA,NA,NA,646,1902,la37
1773,ecet,2,1,0,NA,1902,la37
1764,ecet,2,2,0,NA,1902,la37
