objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1599,cet2mt,6,1,3,NA,609,la38
1621,cet2mt,6,2,3,NA,609,la38
1697,cet2mt,6,3,3,NA,609,la38
1586,cet2mt,6,4,3,NA,609,la38
1589,cet2mt,6,1,4,NA,609,la38
1604,cet2mt,6,2,4,NA,609,la38
1584,cet2mt,6,3,4,NA,609,la38
1589,cet2mt,3,1,5,NA,609,la38
1595,cet2mt,3,2,5,NA,609,la38
1584,cet2mt,3,3,5,NA,609,la38
1628,NA,NA,NA,NA,282,609,la38
1692,cet2mt,7,1,0,NA,609,la38
1654,cet2mt,7,2,0,NA,609,la38
1663,cet2mt,7,3,0,NA,609,la38
1628,cet2mt,7,4,0,NA,609,la38
1632,cet2mt,7,5,0,NA,609,la38
1642,cet2mt,7,6,0,NA,609,la38
1668,cet2mt,7,7,0,NA,609,la38
1663,NA,NA,NA,NA,283,609,la38
1418,NA,NA,NA,NA,284,609,la38
1489,cet2mt,6,1,0,NA,609,la38
1386,cet2mt,6,2,0,NA,609,la38
1398,cet2mt,6,1,1,NA,609,la38
1450,cet2mt,6,2,1,NA,609,la38
1376,cet2mt,6,3,1,NA,609,la38
1389,cet2mt,5,1,2,NA,609,la38
1406,cet2mt,5,2,2,NA,609,la38
1447,cet2mt,5,3,2,NA,609,la38
1398,cet2mt,5,4,2,NA,609,la38
1440,cet2mt,5,5,2,NA,609,la38
1696,NA,NA,NA,NA,285,609,la38
1604,NA,NA,NA,NA,286,609,la38
1592,cet2mt,6,1,0,NA,609,la38
1590,cet2mt,7,1,1,NA,609,la38
1641,cet2mt,6,1,2,NA,609,la38
1588,cet2mt,6,2,2,NA,609,la38
1586,cet2mt,9,1,3,NA,609,la38
1613,cet2mt,6,1,4,NA,609,la38
1584,cet2mt,6,2,4,NA,609,la38
1637,cet2mt,6,1,5,NA,609,la38
1541,cet2mt,6,2,5,NA,609,la38
1547,cet2mt,5,1,6,NA,609,la38
1559,cet2mt,5,2,6,NA,609,la38
1533,cet2mt,5,3,6,NA,609,la38
1629,cet2mt,6,1,7,NA,609,la38
1526,cet2mt,6,2,7,NA,609,la38
1525,cet2mt,5,1,8,NA,609,la38
1525,cet2mt,6,1,9,NA,609,la38
1525,cet2mt,6,2,9,NA,609,la38
1525,cet2mt,6,3,9,NA,609,la38
1525,cet2mt,6,4,9,NA,609,la38
1577,cet2mt,6,5,9,NA,609,la38
1551,cet2mt,6,6,9,NA,609,la38
1624,NA,NA,NA,NA,287,609,la38
1598,cet2mt,7,1,0,NA,609,la38
1555,cet2mt,7,1,1,NA,609,la38
1553,cet2mt,5,1,2,NA,609,la38
1580,cet2mt,5,1,3,NA,609,la38
1549,cet2mt,5,2,3,NA,609,la38
1539,cet2mt,6,1,4,NA,609,la38
1570,cet2mt,5,1,5,NA,609,la38
1522,cet2mt,5,2,5,NA,609,la38
1550,cet2mt,5,1,6,NA,609,la38
1577,cet2mt,5,2,6,NA,609,la38
1648,cet2mt,5,3,6,NA,609,la38
1570,cet2mt,5,4,6,NA,609,la38
1551,cet2mt,5,5,6,NA,609,la38
1653,NA,NA,NA,NA,288,609,la38
1497,NA,NA,NA,NA,289,609,la38
1490,cet2mt,6,1,0,NA,609,la38
1536,cet2mt,4,1,1,NA,609,la38
1451,cet2mt,4,2,1,NA,609,la38
1551,cet2mt,4,1,2,NA,609,la38
1459,cet2mt,4,2,2,NA,609,la38
1451,cet2mt,4,3,2,NA,609,la38
1530,cet2mt,4,4,2,NA,609,la38
1470,NA,NA,NA,NA,290,609,la38
1520,cet2mt,6,1,0,NA,609,la38
1531,cet2mt,6,2,0,NA,609,la38
1470,cet2mt,6,3,0,NA,609,la38
1470,cet2mt,6,4,0,NA,609,la38
1455,cet2mt,6,5,0,NA,609,la38
1449,cet2mt,5,1,1,NA,609,la38
1505,cet2mt,6,1,2,NA,609,la38
1446,cet2mt,6,2,2,NA,609,la38
1496,cet2mt,6,1,3,NA,609,la38
1442,cet2mt,6,2,3,NA,609,la38
1451,cet2mt,5,1,4,NA,609,la38
1515,cet2mt,5,2,4,NA,609,la38
1484,cet2mt,5,3,4,NA,609,la38
1446,cet2mt,5,4,4,NA,609,la38
1496,cet2mt,5,5,4,NA,609,la38
1521,NA,NA,NA,NA,291,609,la38
1463,cet2mt,6,1,0,NA,609,la38
1456,cet2mt,7,1,1,NA,609,la38
1454,cet2mt,6,1,2,NA,609,la38
1407,cet2mt,4,1,3,NA,609,la38
1450,cet2mt,4,1,4,NA,609,la38
1493,cet2mt,4,2,4,NA,609,la38
1405,cet2mt,4,3,4,NA,609,la38
1404,cet2mt,4,1,5,NA,609,la38
1414,cet2mt,5,1,6,NA,609,la38
1404,cet2mt,5,2,6,NA,609,la38
1391,cet2mt,5,3,6,NA,609,la38
1391,cet2mt,4,1,7,NA,609,la38
1405,cet2mt,4,2,7,NA,609,la38
1373,cet2mt,4,3,7,NA,609,la38
1429,cet2mt,4,1,8,NA,609,la38
1407,cet2mt,4,2,8,NA,609,la38
1387,cet2mt,4,3,8,NA,609,la38
1378,cet2mt,4,4,8,NA,609,la38
1626,NA,NA,NA,NA,292,609,la38
1639,cet2mt,5,1,0,NA,609,la38
1653,cet2mt,5,2,0,NA,609,la38
1616,cet2mt,5,3,0,NA,609,la38
1713,cet2mt,4,1,1,NA,609,la38
1541,cet2mt,4,2,1,NA,609,la38
1537,cet2mt,4,1,2,NA,609,la38
1535,cet2mt,6,1,3,NA,609,la38
1525,cet2mt,4,1,4,NA,609,la38
1521,cet2mt,5,1,5,NA,609,la38
1521,cet2mt,4,1,6,NA,609,la38
1584,cet2mt,4,2,6,NA,609,la38
1518,cet2mt,4,3,6,NA,609,la38
1547,cet2mt,3,1,7,NA,609,la38
1515,cet2mt,3,2,7,NA,609,la38
1535,cet2mt,5,1,8,NA,609,la38
1572,cet2mt,5,2,8,NA,609,la38
1508,cet2mt,5,3,8,NA,609,la38
1572,cet2mt,5,1,9,NA,609,la38
1501,cet2mt,5,2,9,NA,609,la38
1533,cet2mt,3,1,10,NA,609,la38
1530,cet2mt,3,2,10,NA,609,la38
1487,cet2mt,3,3,10,NA,609,la38
1757,NA,NA,NA,NA,293,609,la38
1719,NA,NA,NA,NA,294,609,la38
1670,NA,NA,NA,NA,295,609,la38
1504,NA,NA,NA,NA,296,609,la38
1566,cet2mt,4,1,0,NA,609,la38
1598,cet2mt,4,2,0,NA,609,la38
1530,cet2mt,4,3,0,NA,609,la38
1504,cet2mt,4,4,0,NA,609,la38
1480,NA,NA,NA,NA,297,609,la38
1480,cet2mt,4,1,0,NA,609,la38
1480,cet2mt,4,2,0,NA,609,la38
1452,cet2mt,4,3,0,NA,609,la38
1452,cet2mt,4,1,1,NA,609,la38
1434,cet2mt,4,2,1,NA,609,la38
1490,cet2mt,4,1,2,NA,609,la38
1433,cet2mt,4,2,2,NA,609,la38
1433,cet2mt,5,1,3,NA,609,la38
1513,cet2mt,5,2,3,NA,609,la38
1449,cet2mt,5,3,3,NA,609,la38
1484,cet2mt,5,4,3,NA,609,la38
1535,cet2mt,5,5,3,NA,609,la38
1621,NA,NA,NA,NA,298,609,la38
1644,cet2mt,4,1,0,NA,609,la38
1678,cet2mt,4,2,0,NA,609,la38
1626,cet2mt,4,3,0,NA,609,la38
1648,cet2mt,4,4,0,NA,609,la38
1563,NA,NA,NA,NA,299,609,la38
1490,cet2mt,5,1,0,NA,609,la38
1486,cet2mt,3,1,1,NA,609,la38
1515,cet2mt,5,1,2,NA,609,la38
1520,cet2mt,5,2,2,NA,609,la38
1481,cet2mt,5,3,2,NA,609,la38
1508,cet2mt,6,1,3,NA,609,la38
1495,cet2mt,6,2,3,NA,609,la38
1479,cet2mt,6,3,3,NA,609,la38
1560,cet2mt,5,1,4,NA,609,la38
1520,cet2mt,5,2,4,NA,609,la38
1508,cet2mt,5,3,4,NA,609,la38
1513,cet2mt,5,4,4,NA,609,la38
1662,cet2mt,5,5,4,NA,609,la38
1484,NA,NA,NA,NA,300,609,la38
1477,cet2mt,5,1,0,NA,609,la38
1458,cet2mt,5,1,1,NA,609,la38
1564,cet2mt,6,1,2,NA,609,la38
1449,cet2mt,6,2,2,NA,609,la38
1579,cet2mt,6,1,3,NA,609,la38
1513,cet2mt,6,2,3,NA,609,la38
1458,cet2mt,6,3,3,NA,609,la38
1427,cet2mt,6,4,3,NA,609,la38
1427,cet2mt,6,1,4,NA,609,la38
1579,cet2mt,6,2,4,NA,609,la38
1449,cet2mt,6,3,4,NA,609,la38
1533,cet2mt,6,4,4,NA,609,la38
1435,cet2mt,6,5,4,NA,609,la38
1491,cet2mt,6,6,4,NA,609,la38
1507,NA,NA,NA,NA,301,609,la38
1451,cet2mt,3,1,0,NA,609,la38
1490,cet2mt,3,1,1,NA,609,la38
1451,cet2mt,3,2,1,NA,609,la38
1487,cet2mt,3,3,1,NA,609,la38
1378,NA,NA,NA,NA,302,609,la38
1375,cet2mt,4,1,0,NA,609,la38
1372,cet2mt,6,1,1,NA,609,la38
1394,cet2mt,4,1,2,NA,609,la38
1365,cet2mt,4,2,2,NA,609,la38
1364,cet2mt,4,1,3,NA,609,la38
1441,cet2mt,6,1,4,NA,609,la38
1386,cet2mt,6,2,4,NA,609,la38
1366,cet2mt,6,3,4,NA,609,la38
1362,cet2mt,6,4,4,NA,609,la38
1412,cet2mt,4,1,5,NA,609,la38
1418,cet2mt,4,2,5,NA,609,la38
1389,cet2mt,4,3,5,NA,609,la38
1364,cet2mt,4,4,5,NA,609,la38
1554,NA,NA,NA,NA,303,609,la38
1679,cet2mt,7,1,0,NA,609,la38
1541,cet2mt,7,2,0,NA,609,la38
1525,cet2mt,4,1,1,NA,609,la38
1525,cet2mt,4,1,2,NA,609,la38
1528,cet2mt,4,2,2,NA,609,la38
1567,cet2mt,4,3,2,NA,609,la38
1525,cet2mt,4,4,2,NA,609,la38
1506,NA,NA,NA,NA,304,609,la38
1557,cet2mt,3,1,0,NA,609,la38
1497,cet2mt,3,2,0,NA,609,la38
1496,cet2mt,5,1,1,NA,609,la38
1528,cet2mt,5,1,2,NA,609,la38
1547,cet2mt,5,2,2,NA,609,la38
1520,cet2mt,5,3,2,NA,609,la38
1495,cet2mt,5,4,2,NA,609,la38
1586,cet2mt,4,1,3,NA,609,la38
1520,cet2mt,4,2,3,NA,609,la38
1546,cet2mt,4,3,3,NA,609,la38
1531,cet2mt,4,4,3,NA,609,la38
1533,NA,NA,NA,NA,305,609,la38
1547,cet2mt,4,1,0,NA,609,la38
1616,cet2mt,4,2,0,NA,609,la38
1529,cet2mt,4,3,0,NA,609,la38
1572,cet2mt,5,1,1,NA,609,la38
1512,cet2mt,5,2,1,NA,609,la38
1509,cet2mt,4,1,2,NA,609,la38
1509,cet2mt,4,1,3,NA,609,la38
1527,cet2mt,4,2,3,NA,609,la38
1526,cet2mt,4,3,3,NA,609,la38
1509,cet2mt,4,4,3,NA,609,la38
1605,NA,NA,NA,NA,306,609,la38
1598,cet2mt,4,1,0,NA,609,la38
1693,cet2mt,5,1,1,NA,609,la38
1592,cet2mt,5,2,1,NA,609,la38
1581,cet2mt,4,1,2,NA,609,la38
1579,cet2mt,4,1,3,NA,609,la38
1568,cet2mt,5,1,4,NA,609,la38
1552,cet2mt,5,1,5,NA,609,la38
1542,cet2mt,6,1,6,NA,609,la38
1648,cet2mt,2,1,7,NA,609,la38
1542,cet2mt,2,2,7,NA,609,la38
1529,NA,NA,NA,NA,307,609,la38
1528,cet2mt,5,1,0,NA,609,la38
1582,cet2mt,5,1,1,NA,609,la38
1523,cet2mt,5,2,1,NA,609,la38
1522,cet2mt,5,1,2,NA,609,la38
1500,cet2mt,4,1,3,NA,609,la38
1531,cet2mt,5,1,4,NA,609,la38
1493,cet2mt,5,2,4,NA,609,la38
1493,cet2mt,6,1,5,NA,609,la38
1493,cet2mt,6,2,5,NA,609,la38
1472,cet2mt,6,3,5,NA,609,la38
1465,cet2mt,4,1,6,NA,609,la38
1463,cet2mt,5,1,7,NA,609,la38
1463,cet2mt,3,1,8,NA,609,la38
1456,cet2mt,3,2,8,NA,609,la38
1446,cet2mt,3,1,9,NA,609,la38
1447,cet2mt,4,1,10,NA,609,la38
1544,cet2mt,4,2,10,NA,609,la38
1445,cet2mt,4,3,10,NA,609,la38
1486,cet2mt,4,1,11,NA,609,la38
1535,cet2mt,4,2,11,NA,609,la38
1475,cet2mt,4,3,11,NA,609,la38
1440,cet2mt,4,4,11,NA,609,la38
1527,NA,NA,NA,NA,308,609,la38
1521,cet2mt,7,1,0,NA,609,la38
1513,cet2mt,5,1,1,NA,609,la38
1528,cet2mt,5,1,2,NA,609,la38
1570,cet2mt,5,2,2,NA,609,la38
1549,cet2mt,5,3,2,NA,609,la38
1587,cet2mt,5,4,2,NA,609,la38
1516,cet2mt,5,5,2,NA,609,la38
1766,NA,NA,NA,NA,309,609,la38
1622,NA,NA,NA,NA,310,609,la38
1613,cet2mt,5,1,0,NA,609,la38
1606,cet2mt,5,1,1,NA,609,la38
1606,cet2mt,6,1,2,NA,609,la38
1648,cet2mt,6,2,2,NA,609,la38
1652,cet2mt,6,3,2,NA,609,la38
1628,cet2mt,6,4,2,NA,609,la38
1619,cet2mt,6,5,2,NA,609,la38
1692,cet2mt,6,6,2,NA,609,la38
1833,NA,NA,NA,NA,311,609,la38
1457,NA,NA,NA,NA,312,609,la38
1468,cet2mt,5,1,0,NA,609,la38
1495,cet2mt,5,2,0,NA,609,la38
1454,cet2mt,5,3,0,NA,609,la38
1495,cet2mt,5,1,1,NA,609,la38
1444,cet2mt,5,2,1,NA,609,la38
1500,cet2mt,5,1,2,NA,609,la38
1446,cet2mt,5,2,2,NA,609,la38
1455,cet2mt,5,3,2,NA,609,la38
1497,cet2mt,5,4,2,NA,609,la38
1512,cet2mt,5,5,2,NA,609,la38
1512,NA,NA,NA,NA,313,609,la38
1556,cet2mt,3,1,0,NA,609,la38
1505,cet2mt,3,2,0,NA,609,la38
1505,cet2mt,4,1,1,NA,609,la38
1497,cet2mt,4,2,1,NA,609,la38
1502,cet2mt,7,1,2,NA,609,la38
1475,cet2mt,7,2,2,NA,609,la38
1481,cet2mt,6,1,3,NA,609,la38
1467,cet2mt,6,2,3,NA,609,la38
1511,cet2mt,6,1,4,NA,609,la38
1522,cet2mt,6,2,4,NA,609,la38
1612,cet2mt,6,3,4,NA,609,la38
1467,cet2mt,6,4,4,NA,609,la38
1467,cet2mt,6,5,4,NA,609,la38
1553,cet2mt,6,6,4,NA,609,la38
1518,NA,NA,NA,NA,314,609,la38
1540,cet2mt,5,1,0,NA,609,la38
1568,cet2mt,5,2,0,NA,609,la38
1504,cet2mt,5,3,0,NA,609,la38
1554,cet2mt,5,1,1,NA,609,la38
1516,cet2mt,5,2,1,NA,609,la38
1499,cet2mt,5,3,1,NA,609,la38
1534,cet2mt,6,1,2,NA,609,la38
1574,cet2mt,6,2,2,NA,609,la38
1562,cet2mt,6,3,2,NA,609,la38
1544,cet2mt,6,4,2,NA,609,la38
1549,cet2mt,6,5,2,NA,609,la38
1511,cet2mt,6,6,2,NA,609,la38
1654,NA,NA,NA,NA,315,609,la38
1506,NA,NA,NA,NA,316,609,la38
1534,cet2mt,7,1,0,NA,609,la38
1503,cet2mt,7,2,0,NA,609,la38
1526,cet2mt,7,1,1,NA,609,la38
1498,cet2mt,7,2,1,NA,609,la38
1557,cet2mt,7,1,2,NA,609,la38
1495,cet2mt,7,2,2,NA,609,la38
1494,cet2mt,7,1,3,NA,609,la38
1557,cet2mt,7,1,4,NA,609,la38
1484,cet2mt,7,2,4,NA,609,la38
1514,cet2mt,6,1,5,NA,609,la38
1482,cet2mt,6,2,5,NA,609,la38
1553,cet2mt,6,1,6,NA,609,la38
1481,cet2mt,6,2,6,NA,609,la38
1465,cet2mt,7,1,7,NA,609,la38
1447,cet2mt,6,1,8,NA,609,la38
1490,cet2mt,5,1,9,NA,609,la38
1501,cet2mt,5,2,9,NA,609,la38
1555,cet2mt,5,3,9,NA,609,la38
1441,cet2mt,5,4,9,NA,609,la38
1437,cet2mt,3,1,10,NA,609,la38
1425,cet2mt,4,1,11,NA,609,la38
1418,cet2mt,4,1,12,NA,609,la38
1413,cet2mt,6,1,13,NA,609,la38
1457,cet2mt,4,1,14,NA,609,la38
1505,cet2mt,4,2,14,NA,609,la38
1477,cet2mt,4,3,14,NA,609,la38
1463,cet2mt,4,4,14,NA,609,la38
1758,NA,NA,NA,NA,317,609,la38
1525,NA,NA,NA,NA,318,609,la38
1549,cet2mt,4,1,0,NA,609,la38
1489,cet2mt,4,2,0,NA,609,la38
1465,cet2mt,6,1,1,NA,609,la38
1455,cet2mt,4,1,2,NA,609,la38
1453,cet2mt,6,1,3,NA,609,la38
1565,cet2mt,6,1,4,NA,609,la38
1477,cet2mt,6,2,4,NA,609,la38
1492,cet2mt,6,3,4,NA,609,la38
1451,cet2mt,6,4,4,NA,609,la38
1476,cet2mt,4,1,5,NA,609,la38
1451,cet2mt,4,2,5,NA,609,la38
1530,cet2mt,4,3,5,NA,609,la38
1565,cet2mt,4,4,5,NA,609,la38
1794,NA,NA,NA,NA,319,609,la38
1556,NA,NA,NA,NA,320,609,la38
1612,cet2mt,7,1,0,NA,609,la38
1571,cet2mt,7,2,0,NA,609,la38
1611,cet2mt,7,3,0,NA,609,la38
1642,cet2mt,7,4,0,NA,609,la38
1552,cet2mt,7,5,0,NA,609,la38
1608,cet2mt,7,1,1,NA,609,la38
1581,cet2mt,7,2,1,NA,609,la38
1607,cet2mt,7,3,1,NA,609,la38
1545,cet2mt,7,4,1,NA,609,la38
1631,cet2mt,6,1,2,NA,609,la38
1479,cet2mt,6,2,2,NA,609,la38
1570,cet2mt,7,1,3,NA,609,la38
1478,cet2mt,7,2,3,NA,609,la38
1533,cet2mt,6,1,4,NA,609,la38
1526,cet2mt,6,2,4,NA,609,la38
1474,cet2mt,6,3,4,NA,609,la38
1502,cet2mt,6,1,5,NA,609,la38
1530,cet2mt,6,2,5,NA,609,la38
1543,cet2mt,6,3,5,NA,609,la38
1529,cet2mt,6,4,5,NA,609,la38
1474,cet2mt,6,5,5,NA,609,la38
1560,cet2mt,6,6,5,NA,609,la38
1528,NA,NA,NA,NA,321,609,la38
1527,cet2mt,5,1,0,NA,609,la38
1551,cet2mt,7,1,1,NA,609,la38
1550,cet2mt,7,2,1,NA,609,la38
1527,cet2mt,7,3,1,NA,609,la38
1527,cet2mt,7,4,1,NA,609,la38
1634,cet2mt,7,5,1,NA,609,la38
1602,cet2mt,7,6,1,NA,609,la38
1602,cet2mt,7,7,1,NA,609,la38
1760,NA,NA,NA,NA,322,609,la38
1516,NA,NA,NA,NA,323,609,la38
1581,cet2mt,6,1,0,NA,609,la38
1605,cet2mt,6,2,0,NA,609,la38
1546,cet2mt,6,3,0,NA,609,la38
1543,cet2mt,6,4,0,NA,609,la38
1563,cet2mt,6,5,0,NA,609,la38
1577,cet2mt,6,6,0,NA,609,la38
1479,NA,NA,NA,NA,324,609,la38
1555,cet2mt,4,1,0,NA,609,la38
1513,cet2mt,4,2,0,NA,609,la38
1517,cet2mt,4,3,0,NA,609,la38
1562,cet2mt,4,4,0,NA,609,la38
1832,NA,NA,NA,NA,325,609,la38
1710,NA,NA,NA,NA,326,609,la38
1493,NA,NA,NA,NA,327,609,la38
1486,cet2mt,4,1,0,NA,609,la38
1507,cet2mt,6,1,1,NA,609,la38
1482,cet2mt,6,2,1,NA,609,la38
1463,cet2mt,7,1,2,NA,609,la38
1455,cet2mt,4,1,3,NA,609,la38
1423,cet2mt,6,1,4,NA,609,la38
1423,cet2mt,6,1,5,NA,609,la38
1463,cet2mt,6,2,5,NA,609,la38
1503,cet2mt,6,3,5,NA,609,la38
1472,cet2mt,6,4,5,NA,609,la38
1455,cet2mt,6,5,5,NA,609,la38
1455,cet2mt,6,6,5,NA,609,la38
1646,NA,NA,NA,NA,328,609,la38
1741,NA,NA,NA,NA,329,609,la38
1477,NA,NA,NA,NA,330,609,la38
1502,cet2mt,5,1,0,NA,609,la38
1475,cet2mt,5,2,0,NA,609,la38
1483,cet2mt,6,1,1,NA,609,la38
1603,cet2mt,6,2,1,NA,609,la38
1477,cet2mt,6,3,1,NA,609,la38
1558,cet2mt,6,4,1,NA,609,la38
1500,cet2mt,6,5,1,NA,609,la38
1475,cet2mt,6,6,1,NA,609,la38
1522,NA,NA,NA,NA,331,609,la38
1527,cet2mt,6,1,0,NA,609,la38
1583,cet2mt,6,2,0,NA,609,la38
1599,cet2mt,6,3,0,NA,609,la38
1557,cet2mt,6,4,0,NA,609,la38
1503,cet2mt,6,5,0,NA,609,la38
1538,cet2mt,6,1,1,NA,609,la38
1580,cet2mt,6,2,1,NA,609,la38
1486,cet2mt,6,3,1,NA,609,la38
1475,cet2mt,7,1,2,NA,609,la38
1468,cet2mt,6,1,3,NA,609,la38
1494,cet2mt,6,1,4,NA,609,la38
1470,cet2mt,6,2,4,NA,609,la38
1443,cet2mt,6,3,4,NA,609,la38
1470,cet2mt,6,1,5,NA,609,la38
1520,cet2mt,6,2,5,NA,609,la38
1541,cet2mt,6,3,5,NA,609,la38
1445,cet2mt,6,4,5,NA,609,la38
1440,cet2mt,6,5,5,NA,609,la38
1447,cet2mt,5,1,6,NA,609,la38
1470,cet2mt,5,2,6,NA,609,la38
1445,cet2mt,5,3,6,NA,609,la38
1517,cet2mt,5,4,6,NA,609,la38
1541,cet2mt,5,5,6,NA,609,la38
1882,NA,NA,NA,NA,332,609,la38
1422,NA,NA,NA,NA,333,609,la38
1509,cet2mt,3,1,0,NA,609,la38
1417,cet2mt,3,2,0,NA,609,la38
1412,cet2mt,4,1,1,NA,609,la38
1509,cet2mt,3,1,2,NA,609,la38
1448,cet2mt,3,2,2,NA,609,la38
1435,cet2mt,3,3,2,NA,609,la38
1574,NA,NA,NA,NA,334,609,la38
1556,cet2mt,6,1,0,NA,609,la38
1636,cet2mt,6,1,1,NA,609,la38
1546,cet2mt,6,2,1,NA,609,la38
1540,cet2mt,5,1,2,NA,609,la38
1538,cet2mt,4,1,3,NA,609,la38
1550,cet2mt,5,1,4,NA,609,la38
1618,cet2mt,5,2,4,NA,609,la38
1636,cet2mt,5,3,4,NA,609,la38
1595,cet2mt,5,4,4,NA,609,la38
1556,cet2mt,5,5,4,NA,609,la38
1591,NA,NA,NA,NA,335,609,la38
1642,cet2mt,8,1,0,NA,609,la38
1636,cet2mt,8,2,0,NA,609,la38
1587,cet2mt,8,3,0,NA,609,la38
1719,cet2mt,5,1,1,NA,609,la38
1529,cet2mt,5,2,1,NA,609,la38
1535,cet2mt,4,1,2,NA,609,la38
1661,cet2mt,4,2,2,NA,609,la38
1545,cet2mt,4,3,2,NA,609,la38
1567,cet2mt,4,4,2,NA,609,la38
1653,NA,NA,NA,NA,336,609,la38
1653,NA,NA,NA,NA,337,609,la38
1595,NA,NA,NA,NA,338,609,la38
1594,cet2mt,6,1,0,NA,609,la38
1630,cet2mt,5,1,1,NA,609,la38
1585,cet2mt,5,2,1,NA,609,la38
1577,cet2mt,6,1,2,NA,609,la38
1602,cet2mt,3,1,3,NA,609,la38
1576,cet2mt,3,2,3,NA,609,la38
1576,cet2mt,4,1,4,NA,609,la38
1572,cet2mt,4,2,4,NA,609,la38
1516,cet2mt,6,1,5,NA,609,la38
1600,cet2mt,6,1,6,NA,609,la38
1558,cet2mt,6,2,6,NA,609,la38
1535,cet2mt,6,3,6,NA,609,la38
1515,cet2mt,6,4,6,NA,609,la38
1600,cet2mt,5,1,7,NA,609,la38
1531,cet2mt,5,2,7,NA,609,la38
1534,cet2mt,5,3,7,NA,609,la38
1539,cet2mt,5,4,7,NA,609,la38
1523,cet2mt,5,5,7,NA,609,la38
1523,NA,NA,NA,NA,339,609,la38
1517,cet2mt,3,1,0,NA,609,la38
1535,cet2mt,3,1,1,NA,609,la38
1586,cet2mt,3,2,1,NA,609,la38
1511,cet2mt,3,3,1,NA,609,la38
1738,NA,NA,NA,NA,340,609,la38
1593,NA,NA,NA,NA,341,609,la38
1640,cet2mt,5,1,0,NA,609,la38
1571,cet2mt,5,2,0,NA,609,la38
1562,cet2mt,3,1,1,NA,609,la38
1580,cet2mt,6,1,2,NA,609,la38
1561,cet2mt,6,2,2,NA,609,la38
1559,cet2mt,7,1,3,NA,609,la38
1567,cet2mt,4,1,4,NA,609,la38
1563,cet2mt,4,2,4,NA,609,la38
1495,cet2mt,4,3,4,NA,609,la38
1558,cet2mt,5,1,5,NA,609,la38
1533,cet2mt,5,2,5,NA,609,la38
1495,cet2mt,5,3,5,NA,609,la38
1605,cet2mt,5,4,5,NA,609,la38
1513,cet2mt,5,5,5,NA,609,la38
1583,NA,NA,NA,NA,342,609,la38
1575,cet2mt,6,1,0,NA,609,la38
1572,cet2mt,4,1,1,NA,609,la38
1572,cet2mt,5,1,2,NA,609,la38
1557,cet2mt,5,2,2,NA,609,la38
1530,cet2mt,3,1,3,NA,609,la38
1594,cet2mt,4,1,4,NA,609,la38
1573,cet2mt,4,2,4,NA,609,la38
1557,cet2mt,4,3,4,NA,609,la38
1527,cet2mt,4,4,4,NA,609,la38
1601,NA,NA,NA,NA,343,609,la38
1565,cet2mt,7,1,0,NA,609,la38
1563,cet2mt,6,1,1,NA,609,la38
1573,cet2mt,5,1,2,NA,609,la38
1562,cet2mt,5,2,2,NA,609,la38
1659,cet2mt,5,1,3,NA,609,la38
1674,cet2mt,5,2,3,NA,609,la38
1533,cet2mt,5,3,3,NA,609,la38
1543,cet2mt,4,1,4,NA,609,la38
1475,cet2mt,4,2,4,NA,609,la38
1506,cet2mt,6,1,5,NA,609,la38
1572,cet2mt,6,2,5,NA,609,la38
1490,cet2mt,6,3,5,NA,609,la38
1479,cet2mt,6,4,5,NA,609,la38
1497,cet2mt,6,5,5,NA,609,la38
1483,cet2mt,6,6,5,NA,609,la38
1655,NA,NA,NA,NA,344,609,la38
1517,NA,NA,NA,NA,345,609,la38
1546,cet2mt,6,1,0,NA,609,la38
1516,cet2mt,6,2,0,NA,609,la38
1556,cet2mt,5,1,1,NA,609,la38
1513,cet2mt,5,2,1,NA,609,la38
1630,cet2mt,6,1,2,NA,609,la38
1604,cet2mt,6,2,2,NA,609,la38
1493,cet2mt,6,3,2,NA,609,la38
1491,cet2mt,3,1,3,NA,609,la38
1491,cet2mt,3,1,4,NA,609,la38
1488,cet2mt,3,2,4,NA,609,la38
1579,cet2mt,6,1,5,NA,609,la38
1515,cet2mt,6,2,5,NA,609,la38
1508,cet2mt,6,3,5,NA,609,la38
1596,cet2mt,6,4,5,NA,609,la38
1496,cet2mt,6,5,5,NA,609,la38
1507,cet2mt,6,6,5,NA,609,la38
1547,NA,NA,NA,NA,346,609,la38
1525,cet2mt,6,1,0,NA,609,la38
1525,cet2mt,6,1,1,NA,609,la38
1522,cet2mt,6,2,1,NA,609,la38
1522,cet2mt,6,1,2,NA,609,la38
1513,cet2mt,6,2,2,NA,609,la38
1486,cet2mt,4,1,3,NA,609,la38
1518,cet2mt,4,1,4,NA,609,la38
1494,cet2mt,4,2,4,NA,609,la38
1547,cet2mt,4,3,4,NA,609,la38
1502,cet2mt,4,4,4,NA,609,la38
1673,NA,NA,NA,NA,347,609,la38
1675,NA,NA,NA,NA,348,609,la38
1754,NA,NA,NA,NA,349,609,la38
1720,NA,NA,NA,NA,350,609,la38
1441,NA,NA,NA,NA,351,609,la38
1439,cet2mt,3,1,0,NA,609,la38
1524,cet2mt,4,1,1,NA,609,la38
1439,cet2mt,4,2,1,NA,609,la38
1499,cet2mt,4,3,1,NA,609,la38
1427,cet2mt,4,4,1,NA,609,la38
1419,NA,NA,NA,NA,352,609,la38
1480,cet2mt,4,1,0,NA,609,la38
1454,cet2mt,4,2,0,NA,609,la38
