objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1580,NA,NA,NA,NA,931,609,la26
1649,cet2mt,4,1,0,NA,609,la26
1539,cet2mt,4,2,0,NA,609,la26
1538,cet2mt,5,1,1,NA,609,la26
1535,cet2mt,4,1,2,NA,609,la26
1526,cet2mt,5,1,3,NA,609,la26
1583,cet2mt,5,1,4,NA,609,la26
1517,cet2mt,5,2,4,NA,609,la26
1516,cet2mt,4,1,5,NA,609,la26
1527,cet2mt,5,1,6,NA,609,la26
1496,cet2mt,5,2,6,NA,609,la26
1495,cet2mt,2,1,7,NA,609,la26
1552,cet2mt,5,1,8,NA,609,la26
1506,cet2mt,5,2,8,NA,609,la26
1535,cet2mt,5,3,8,NA,609,la26
1539,cet2mt,5,4,8,NA,609,la26
1514,cet2mt,5,5,8,NA,609,la26
1671,NA,NA,NA,NA,932,609,la26
1457,NA,NA,NA,NA,933,609,la26
1529,cet2mt,3,1,0,NA,609,la26
1452,cet2mt,3,2,0,NA,609,la26
1556,cet2mt,3,1,1,NA,609,la26
1443,cet2mt,3,2,1,NA,609,la26
1439,cet2mt,3,1,2,NA,609,la26
1556,cet2mt,4,1,3,NA,609,la26
1439,cet2mt,4,2,3,NA,609,la26
1548,cet2mt,4,3,3,NA,609,la26
1469,cet2mt,4,4,3,NA,609,la26
1613,NA,NA,NA,NA,934,609,la26
1456,NA,NA,NA,NA,935,609,la26
1448,cet2mt,5,1,0,NA,609,la26
1431,cet2mt,3,1,1,NA,609,la26
1461,cet2mt,3,1,2,NA,609,la26
1473,cet2mt,3,2,2,NA,609,la26
1443,cet2mt,3,3,2,NA,609,la26
1565,NA,NA,NA,NA,936,609,la26
1561,cet2mt,4,1,0,NA,609,la26
1628,cet2mt,4,1,1,NA,609,la26
1630,cet2mt,4,2,1,NA,609,la26
1558,cet2mt,4,3,1,NA,609,la26
1627,cet2mt,4,1,2,NA,609,la26
1566,cet2mt,4,2,2,NA,609,la26
1602,cet2mt,4,3,2,NA,609,la26
1597,cet2mt,4,4,2,NA,609,la26
1426,NA,NA,NA,NA,937,609,la26
1437,cet2mt,3,1,0,NA,609,la26
1418,cet2mt,3,2,0,NA,609,la26
1415,cet2mt,3,1,1,NA,609,la26
1413,cet2mt,3,1,2,NA,609,la26
1426,cet2mt,4,1,3,NA,609,la26
1413,cet2mt,4,2,3,NA,609,la26
1413,cet2mt,4,3,3,NA,609,la26
1427,cet2mt,4,4,3,NA,609,la26
1669,NA,NA,NA,NA,938,609,la26
1591,NA,NA,NA,NA,939,609,la26
1632,cet2mt,3,1,0,NA,609,la26
1634,cet2mt,3,2,0,NA,609,la26
1586,cet2mt,3,3,0,NA,609,la26
1678,NA,NA,NA,NA,940,609,la26
1387,NA,NA,NA,NA,941,609,la26
1359,cet2mt,3,1,0,NA,609,la26
1346,cet2mt,3,1,1,NA,609,la26
1344,cet2mt,4,1,2,NA,609,la26
1354,cet2mt,3,1,3,NA,609,la26
1342,cet2mt,3,2,3,NA,609,la26
1380,cet2mt,4,1,4,NA,609,la26
1340,cet2mt,4,2,4,NA,609,la26
1340,cet2mt,4,1,5,NA,609,la26
1340,cet2mt,4,2,5,NA,609,la26
1340,cet2mt,4,3,5,NA,609,la26
1420,cet2mt,4,4,5,NA,609,la26
1712,NA,NA,NA,NA,942,609,la26
1791,NA,NA,NA,NA,943,609,la26
1548,NA,NA,NA,NA,944,609,la26
1580,cet2mt,5,1,0,NA,609,la26
1555,cet2mt,5,2,0,NA,609,la26
1522,cet2mt,5,3,0,NA,609,la26
1508,cet2mt,6,1,1,NA,609,la26
1566,cet2mt,7,1,2,NA,609,la26
1537,cet2mt,7,2,2,NA,609,la26
1629,cet2mt,7,3,2,NA,609,la26
1506,cet2mt,7,4,2,NA,609,la26
1564,cet2mt,7,1,3,NA,609,la26
1504,cet2mt,7,2,3,NA,609,la26
1502,cet2mt,4,1,4,NA,609,la26
1537,cet2mt,6,1,5,NA,609,la26
1495,cet2mt,6,2,5,NA,609,la26
1553,cet2mt,6,1,6,NA,609,la26
1537,cet2mt,6,2,6,NA,609,la26
1494,cet2mt,6,3,6,NA,609,la26
1552,cet2mt,5,1,7,NA,609,la26
1494,cet2mt,5,2,7,NA,609,la26
1494,cet2mt,5,3,7,NA,609,la26
1494,cet2mt,5,4,7,NA,609,la26
1491,cet2mt,5,5,7,NA,609,la26
1700,NA,NA,NA,NA,945,609,la26
1418,NA,NA,NA,NA,946,609,la26
1433,cet2mt,4,1,0,NA,609,la26
1436,cet2mt,4,2,0,NA,609,la26
1417,cet2mt,4,3,0,NA,609,la26
1390,cet2mt,4,1,1,NA,609,la26
1436,cet2mt,3,1,2,NA,609,la26
1402,cet2mt,3,2,2,NA,609,la26
1390,cet2mt,3,3,2,NA,609,la26
1487,NA,NA,NA,NA,947,609,la26
1483,cet2mt,3,1,0,NA,609,la26
1481,cet2mt,3,1,1,NA,609,la26
1489,cet2mt,3,1,2,NA,609,la26
1476,cet2mt,3,2,2,NA,609,la26
1472,cet2mt,4,1,3,NA,609,la26
1468,cet2mt,5,1,4,NA,609,la26
1456,cet2mt,3,1,5,NA,609,la26
1493,cet2mt,4,1,6,NA,609,la26
1452,cet2mt,4,2,6,NA,609,la26
1498,cet2mt,4,1,7,NA,609,la26
1525,cet2mt,4,2,7,NA,609,la26
1476,cet2mt,4,3,7,NA,609,la26
1489,cet2mt,4,4,7,NA,609,la26
1564,NA,NA,NA,NA,948,609,la26
1562,cet2mt,4,1,0,NA,609,la26
1552,cet2mt,4,1,1,NA,609,la26
1564,cet2mt,3,1,2,NA,609,la26
1595,cet2mt,3,2,2,NA,609,la26
1509,cet2mt,3,3,2,NA,609,la26
1524,NA,NA,NA,NA,949,609,la26
1557,cet2mt,5,1,0,NA,609,la26
1521,cet2mt,5,2,0,NA,609,la26
1519,cet2mt,5,1,1,NA,609,la26
1510,cet2mt,4,1,2,NA,609,la26
1539,cet2mt,4,1,3,NA,609,la26
1575,cet2mt,4,2,3,NA,609,la26
1528,cet2mt,4,3,3,NA,609,la26
1509,cet2mt,4,4,3,NA,609,la26
1432,NA,NA,NA,NA,950,609,la26
1434,cet2mt,4,1,0,NA,609,la26
1431,cet2mt,4,2,0,NA,609,la26
1432,cet2mt,6,1,1,NA,609,la26
1521,cet2mt,6,2,1,NA,609,la26
1429,cet2mt,6,3,1,NA,609,la26
1426,cet2mt,2,1,2,NA,609,la26
1475,cet2mt,9,1,3,NA,609,la26
1414,cet2mt,9,2,3,NA,609,la26
1412,cet2mt,5,1,4,NA,609,la26
1411,cet2mt,3,1,5,NA,609,la26
1424,cet2mt,2,1,6,NA,609,la26
1448,cet2mt,2,2,6,NA,609,la26
1498,NA,NA,NA,NA,951,609,la26
1497,cet2mt,6,1,0,NA,609,la26
1512,cet2mt,2,1,1,NA,609,la26
1496,cet2mt,2,2,1,NA,609,la26
1462,NA,NA,NA,NA,952,609,la26
1497,cet2mt,3,1,0,NA,609,la26
1459,cet2mt,3,2,0,NA,609,la26
1496,cet2mt,4,1,1,NA,609,la26
1456,cet2mt,4,2,1,NA,609,la26
1487,cet2mt,4,1,2,NA,609,la26
1447,cet2mt,4,2,2,NA,609,la26
1439,cet2mt,2,1,3,NA,609,la26
1473,cet2mt,4,1,4,NA,609,la26
1471,cet2mt,4,2,4,NA,609,la26
1439,cet2mt,4,3,4,NA,609,la26
1479,cet2mt,4,4,4,NA,609,la26
1485,NA,NA,NA,NA,953,609,la26
1477,cet2mt,3,1,0,NA,609,la26
1526,cet2mt,3,1,1,NA,609,la26
1485,cet2mt,3,2,1,NA,609,la26
1516,cet2mt,3,3,1,NA,609,la26
1658,NA,NA,NA,NA,954,609,la26
1919,NA,NA,NA,NA,955,609,la26
1519,NA,NA,NA,NA,956,609,la26
1547,cet2mt,5,1,0,NA,609,la26
1515,cet2mt,5,2,0,NA,609,la26
1547,cet2mt,4,1,1,NA,609,la26
1495,cet2mt,4,2,1,NA,609,la26
1519,cet2mt,4,1,2,NA,609,la26
1547,cet2mt,4,2,2,NA,609,la26
1495,cet2mt,4,3,2,NA,609,la26
1509,cet2mt,4,4,2,NA,609,la26
1794,NA,NA,NA,NA,957,609,la26
1620,NA,NA,NA,NA,958,609,la26
1441,NA,NA,NA,NA,959,609,la26
1439,cet2mt,5,1,0,NA,609,la26
1437,cet2mt,5,1,1,NA,609,la26
1517,cet2mt,6,1,2,NA,609,la26
1436,cet2mt,6,2,2,NA,609,la26
1427,cet2mt,4,1,3,NA,609,la26
1474,cet2mt,4,1,4,NA,609,la26
1485,cet2mt,4,2,4,NA,609,la26
1425,cet2mt,4,3,4,NA,609,la26
1475,cet2mt,2,1,5,NA,609,la26
1445,cet2mt,2,2,5,NA,609,la26
1703,NA,NA,NA,NA,960,609,la26
1499,NA,NA,NA,NA,961,609,la26
1496,cet2mt,4,1,0,NA,609,la26
1482,cet2mt,3,1,1,NA,609,la26
1495,cet2mt,3,1,2,NA,609,la26
1483,cet2mt,3,2,2,NA,609,la26
1524,cet2mt,3,3,2,NA,609,la26
1613,NA,NA,NA,NA,962,609,la26
1640,NA,NA,NA,NA,963,609,la26
1474,NA,NA,NA,NA,964,609,la26
1486,cet2mt,6,1,0,NA,609,la26
1501,cet2mt,6,2,0,NA,609,la26
1504,cet2mt,6,3,0,NA,609,la26
1471,cet2mt,6,4,0,NA,609,la26
1487,cet2mt,5,1,1,NA,609,la26
1465,cet2mt,5,2,1,NA,609,la26
1464,cet2mt,5,1,2,NA,609,la26
1555,cet2mt,5,1,3,NA,609,la26
1503,cet2mt,5,2,3,NA,609,la26
1488,cet2mt,5,3,3,NA,609,la26
1480,cet2mt,5,4,3,NA,609,la26
1494,cet2mt,5,5,3,NA,609,la26
1416,NA,NA,NA,NA,965,609,la26
1487,cet2mt,8,1,0,NA,609,la26
1401,cet2mt,8,2,0,NA,609,la26
1397,cet2mt,8,1,1,NA,609,la26
1435,cet2mt,6,1,2,NA,609,la26
1394,cet2mt,6,2,2,NA,609,la26
1381,cet2mt,7,1,3,NA,609,la26
1394,cet2mt,6,1,4,NA,609,la26
1377,cet2mt,6,2,4,NA,609,la26
1377,cet2mt,3,1,5,NA,609,la26
1464,cet2mt,3,2,5,NA,609,la26
1458,cet2mt,3,3,5,NA,609,la26
1521,NA,NA,NA,NA,966,609,la26
1504,cet2mt,4,1,0,NA,609,la26
1540,cet2mt,5,1,1,NA,609,la26
1496,cet2mt,5,2,1,NA,609,la26
1496,cet2mt,5,1,2,NA,609,la26
1496,cet2mt,5,2,2,NA,609,la26
1496,cet2mt,5,3,2,NA,609,la26
1496,cet2mt,5,4,2,NA,609,la26
1530,cet2mt,5,5,2,NA,609,la26
1568,NA,NA,NA,NA,967,609,la26
1534,cet2mt,2,1,0,NA,609,la26
1584,cet2mt,6,1,1,NA,609,la26
1528,cet2mt,6,2,1,NA,609,la26
1588,cet2mt,3,1,2,NA,609,la26
1546,cet2mt,3,2,2,NA,609,la26
1561,cet2mt,3,3,2,NA,609,la26
1622,NA,NA,NA,NA,968,609,la26
1529,NA,NA,NA,NA,969,609,la26
1524,cet2mt,5,1,0,NA,609,la26
1516,cet2mt,5,1,1,NA,609,la26
1528,cet2mt,5,1,2,NA,609,la26
1511,cet2mt,5,2,2,NA,609,la26
1505,cet2mt,4,1,3,NA,609,la26
1555,cet2mt,5,1,4,NA,609,la26
1549,cet2mt,5,2,4,NA,609,la26
1492,cet2mt,5,3,4,NA,609,la26
1480,cet2mt,5,1,5,NA,609,la26
1494,cet2mt,3,1,6,NA,609,la26
1480,cet2mt,3,2,6,NA,609,la26
1474,cet2mt,3,3,6,NA,609,la26
1558,NA,NA,NA,NA,970,609,la26
1612,cet2mt,4,1,0,NA,609,la26
1604,cet2mt,4,2,0,NA,609,la26
1625,cet2mt,4,3,0,NA,609,la26
1553,cet2mt,4,4,0,NA,609,la26
1432,NA,NA,NA,NA,971,609,la26
1453,cet2mt,4,1,0,NA,609,la26
1454,cet2mt,4,2,0,NA,609,la26
1460,cet2mt,4,3,0,NA,609,la26
1430,cet2mt,4,4,0,NA,609,la26
1650,NA,NA,NA,NA,972,609,la26
1496,NA,NA,NA,NA,973,609,la26
1520,cet2mt,3,1,0,NA,609,la26
1493,cet2mt,3,2,0,NA,609,la26
1489,cet2mt,4,1,1,NA,609,la26
1483,cet2mt,4,1,2,NA,609,la26
1516,cet2mt,4,1,3,NA,609,la26
1480,cet2mt,4,2,3,NA,609,la26
1474,cet2mt,4,1,4,NA,609,la26
1538,cet2mt,2,1,5,NA,609,la26
1493,cet2mt,2,2,5,NA,609,la26
1762,NA,NA,NA,NA,974,609,la26
1629,NA,NA,NA,NA,975,609,la26
1709,NA,NA,NA,NA,976,609,la26
1503,NA,NA,NA,NA,977,609,la26
1481,cet2mt,5,1,0,NA,609,la26
1508,cet2mt,5,1,1,NA,609,la26
1481,cet2mt,5,2,1,NA,609,la26
1481,cet2mt,5,3,1,NA,609,la26
1571,cet2mt,5,4,1,NA,609,la26
1481,cet2mt,5,5,1,NA,609,la26
1579,NA,NA,NA,NA,978,609,la26
1592,cet2mt,4,1,0,NA,609,la26
1575,cet2mt,4,2,0,NA,609,la26
1611,cet2mt,4,1,1,NA,609,la26
1613,cet2mt,4,2,1,NA,609,la26
1595,cet2mt,4,3,1,NA,609,la26
1616,cet2mt,4,4,1,NA,609,la26
1567,NA,NA,NA,NA,979,609,la26
1553,cet2mt,5,1,0,NA,609,la26
1551,cet2mt,5,1,1,NA,609,la26
1531,cet2mt,6,1,2,NA,609,la26
1493,cet2mt,5,1,3,NA,609,la26
1486,cet2mt,6,1,4,NA,609,la26
1496,cet2mt,4,1,5,NA,609,la26
1484,cet2mt,4,2,5,NA,609,la26
1482,cet2mt,3,1,6,NA,609,la26
1497,cet2mt,6,1,7,NA,609,la26
1492,cet2mt,6,2,7,NA,609,la26
1550,cet2mt,6,3,7,NA,609,la26
1480,cet2mt,6,4,7,NA,609,la26
1475,cet2mt,4,1,8,NA,609,la26
1573,cet2mt,4,1,9,NA,609,la26
1500,cet2mt,4,2,9,NA,609,la26
1539,cet2mt,4,3,9,NA,609,la26
1489,cet2mt,4,4,9,NA,609,la26
1459,NA,NA,NA,NA,980,609,la26
1450,cet2mt,3,1,0,NA,609,la26
1446,cet2mt,3,1,1,NA,609,la26
1485,cet2mt,3,1,2,NA,609,la26
1439,cet2mt,3,2,2,NA,609,la26
1433,cet2mt,4,1,3,NA,609,la26
1404,cet2mt,3,1,4,NA,609,la26
1443,cet2mt,4,1,5,NA,609,la26
1399,cet2mt,4,2,5,NA,609,la26
1440,cet2mt,3,1,6,NA,609,la26
1399,cet2mt,3,2,6,NA,609,la26
1399,cet2mt,3,3,6,NA,609,la26
1624,NA,NA,NA,NA,981,609,la26
1509,NA,NA,NA,NA,982,609,la26
1558,cet2mt,5,1,0,NA,609,la26
1498,cet2mt,5,2,0,NA,609,la26
1518,cet2mt,5,1,1,NA,609,la26
1499,cet2mt,5,2,1,NA,609,la26
1565,cet2mt,5,3,1,NA,609,la26
1494,cet2mt,5,4,1,NA,609,la26
1558,cet2mt,4,1,2,NA,609,la26
1561,cet2mt,4,2,2,NA,609,la26
1507,cet2mt,4,3,2,NA,609,la26
1558,cet2mt,4,4,2,NA,609,la26
1670,NA,NA,NA,NA,983,609,la26
1449,NA,NA,NA,NA,984,609,la26
1518,cet2mt,5,1,0,NA,609,la26
1505,cet2mt,5,2,0,NA,609,la26
1473,cet2mt,5,3,0,NA,609,la26
1464,cet2mt,5,4,0,NA,609,la26
1489,cet2mt,5,5,0,NA,609,la26
1653,NA,NA,NA,NA,985,609,la26
1586,NA,NA,NA,NA,986,609,la26
1580,cet2mt,4,1,0,NA,609,la26
1644,cet2mt,3,1,1,NA,609,la26
1577,cet2mt,3,2,1,NA,609,la26
1497,cet2mt,7,1,2,NA,609,la26
1502,cet2mt,7,1,3,NA,609,la26
1516,cet2mt,7,2,3,NA,609,la26
1490,cet2mt,7,3,3,NA,609,la26
1484,cet2mt,4,1,4,NA,609,la26
1477,cet2mt,3,1,5,NA,609,la26
1476,cet2mt,4,1,6,NA,609,la26
1474,cet2mt,3,1,7,NA,609,la26
1536,cet2mt,3,1,8,NA,609,la26
1518,cet2mt,3,2,8,NA,609,la26
1473,cet2mt,3,3,8,NA,609,la26
1500,NA,NA,NA,NA,987,609,la26
1528,cet2mt,6,1,0,NA,609,la26
1499,cet2mt,6,2,0,NA,609,la26
1499,cet2mt,5,1,1,NA,609,la26
1489,cet2mt,5,2,1,NA,609,la26
1472,cet2mt,6,1,2,NA,609,la26
1467,cet2mt,5,1,3,NA,609,la26
1536,cet2mt,6,1,4,NA,609,la26
1472,cet2mt,6,2,4,NA,609,la26
1466,cet2mt,6,3,4,NA,609,la26
1464,cet2mt,7,1,5,NA,609,la26
1460,cet2mt,6,1,6,NA,609,la26
1458,cet2mt,4,1,7,NA,609,la26
1453,cet2mt,4,1,8,NA,609,la26
1463,cet2mt,4,1,9,NA,609,la26
1489,cet2mt,4,2,9,NA,609,la26
1492,cet2mt,4,3,9,NA,609,la26
1501,cet2mt,4,4,9,NA,609,la26
1530,NA,NA,NA,NA,988,609,la26
1549,cet2mt,3,1,0,NA,609,la26
1515,cet2mt,3,2,0,NA,609,la26
1567,cet2mt,5,1,1,NA,609,la26
1552,cet2mt,5,2,1,NA,609,la26
1534,cet2mt,5,3,1,NA,609,la26
1551,cet2mt,5,4,1,NA,609,la26
1610,cet2mt,5,5,1,NA,609,la26
1616,NA,NA,NA,NA,989,609,la26
1607,NA,NA,NA,NA,990,609,la26
1569,NA,NA,NA,NA,991,609,la26
1567,cet2mt,3,1,0,NA,609,la26
1485,cet2mt,3,1,1,NA,609,la26
1485,cet2mt,3,1,2,NA,609,la26
1477,cet2mt,3,2,2,NA,609,la26
1470,cet2mt,4,1,3,NA,609,la26
1456,cet2mt,5,1,4,NA,609,la26
1437,cet2mt,8,1,5,NA,609,la26
1483,cet2mt,4,1,6,NA,609,la26
1435,cet2mt,4,2,6,NA,609,la26
1431,cet2mt,6,1,7,NA,609,la26
1455,cet2mt,4,1,8,NA,609,la26
1430,cet2mt,4,2,8,NA,609,la26
1430,cet2mt,3,1,9,NA,609,la26
1455,cet2mt,3,2,9,NA,609,la26
1430,cet2mt,3,3,9,NA,609,la26
1507,NA,NA,NA,NA,992,609,la26
1563,cet2mt,4,1,0,NA,609,la26
1501,cet2mt,4,2,0,NA,609,la26
1486,cet2mt,3,1,1,NA,609,la26
1484,cet2mt,2,1,2,NA,609,la26
1484,cet2mt,5,1,3,NA,609,la26
1565,cet2mt,5,2,3,NA,609,la26
1540,cet2mt,5,3,3,NA,609,la26
1491,cet2mt,5,4,3,NA,609,la26
1483,cet2mt,5,5,3,NA,609,la26
1535,NA,NA,NA,NA,993,609,la26
1527,cet2mt,5,1,0,NA,609,la26
1563,cet2mt,3,1,1,NA,609,la26
1518,cet2mt,3,2,1,NA,609,la26
1517,cet2mt,4,1,2,NA,609,la26
1514,cet2mt,4,1,3,NA,609,la26
1505,cet2mt,4,1,4,NA,609,la26
1503,cet2mt,3,1,5,NA,609,la26
1494,cet2mt,6,1,6,NA,609,la26
1515,cet2mt,8,1,7,NA,609,la26
1505,cet2mt,8,2,7,NA,609,la26
1492,cet2mt,8,3,7,NA,609,la26
1492,cet2mt,6,1,8,NA,609,la26
1492,cet2mt,6,2,8,NA,609,la26
1503,cet2mt,6,3,8,NA,609,la26
1492,cet2mt,6,4,8,NA,609,la26
1492,cet2mt,6,5,8,NA,609,la26
1492,cet2mt,6,6,8,NA,609,la26
1626,NA,NA,NA,NA,994,609,la26
1587,NA,NA,NA,NA,995,609,la26
1580,cet2mt,7,1,0,NA,609,la26
1575,cet2mt,6,1,1,NA,609,la26
1626,cet2mt,5,1,2,NA,609,la26
1567,cet2mt,5,2,2,NA,609,la26
1565,cet2mt,5,1,3,NA,609,la26
1545,cet2mt,5,1,4,NA,609,la26
1610,cet2mt,5,1,5,NA,609,la26
1539,cet2mt,5,2,5,NA,609,la26
1610,cet2mt,5,1,6,NA,609,la26
1545,cet2mt,5,2,6,NA,609,la26
1508,cet2mt,5,3,6,NA,609,la26
1560,cet2mt,4,1,7,NA,609,la26
1557,cet2mt,4,2,7,NA,609,la26
1474,cet2mt,4,3,7,NA,609,la26
1466,cet2mt,6,1,8,NA,609,la26
1445,cet2mt,6,1,9,NA,609,la26
1483,cet2mt,4,1,10,NA,609,la26
1583,cet2mt,4,2,10,NA,609,la26
1502,cet2mt,4,3,10,NA,609,la26
1494,cet2mt,4,4,10,NA,609,la26
1452,NA,NA,NA,NA,996,609,la26
1440,cet2mt,6,1,0,NA,609,la26
1475,cet2mt,5,1,1,NA,609,la26
1423,cet2mt,5,2,1,NA,609,la26
1429,cet2mt,5,1,2,NA,609,la26
1424,cet2mt,5,2,2,NA,609,la26
1456,cet2mt,5,3,2,NA,609,la26
1416,cet2mt,5,4,2,NA,609,la26
1424,cet2mt,4,1,3,NA,609,la26
1424,cet2mt,4,2,3,NA,609,la26
1404,cet2mt,4,3,3,NA,609,la26
1421,cet2mt,3,1,4,NA,609,la26
1451,cet2mt,3,2,4,NA,609,la26
1456,cet2mt,3,3,4,NA,609,la26
1530,NA,NA,NA,NA,997,609,la26
1529,cet2mt,7,1,0,NA,609,la26
1619,cet2mt,5,1,1,NA,609,la26
1660,cet2mt,5,2,1,NA,609,la26
1527,cet2mt,5,3,1,NA,609,la26
1616,cet2mt,4,1,2,NA,609,la26
1658,cet2mt,4,2,2,NA,609,la26
1521,cet2mt,4,3,2,NA,609,la26
1652,cet2mt,6,1,3,NA,609,la26
1517,cet2mt,6,2,3,NA,609,la26
1592,cet2mt,4,1,4,NA,609,la26
1648,cet2mt,4,2,4,NA,609,la26
1541,cet2mt,4,3,4,NA,609,la26
1507,cet2mt,4,4,4,NA,609,la26
1646,NA,NA,NA,NA,998,609,la26
1606,NA,NA,NA,NA,999,609,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1677,NA,NA,NA,NA,0,609,la26
1596,NA,NA,NA,NA,1,609,la26
1600,NA,NA,NA,NA,2,609,la26
1595,ecet,4,1,0,NA,609,la26
1661,ecet,3,1,1,NA,609,la26
1627,ecet,3,2,1,NA,609,la26
1646,ecet,3,3,1,NA,609,la26
1543,NA,NA,NA,NA,3,609,la26
1546,ecet,3,1,0,NA,609,la26
1592,ecet,3,2,0,NA,609,la26
1551,ecet,3,3,0,NA,609,la26
1464,NA,NA,NA,NA,4,609,la26
1463,ecet,2,1,0,NA,609,la26
1552,ecet,2,1,1,NA,609,la26
1539,ecet,2,2,1,NA,609,la26
1491,NA,NA,NA,NA,5,609,la26
1515,ecet,2,1,0,NA,609,la26
1475,ecet,2,2,0,NA,609,la26
1484,NA,NA,NA,NA,6,609,la26
1524,ecet,4,1,0,NA,609,la26
1488,ecet,4,2,0,NA,609,la26
1541,ecet,4,3,0,NA,609,la26
1480,ecet,4,4,0,NA,609,la26
1560,NA,NA,NA,NA,7,609,la26
1535,NA,NA,NA,NA,8,609,la26
1639,ecet,3,1,0,NA,609,la26
1547,ecet,3,2,0,NA,609,la26
1599,ecet,3,3,0,NA,609,la26
1514,NA,NA,NA,NA,9,609,la26
1605,NA,NA,NA,NA,10,609,la26
1603,ecet,2,1,0,NA,609,la26
1601,ecet,3,1,1,NA,609,la26
NA,ecet,0,0,2,NA,609,la26
1610,NA,NA,NA,NA,11,609,la26
1665,ecet,3,1,0,NA,609,la26
1664,ecet,3,2,0,NA,609,la26
1595,ecet,3,3,0,NA,609,la26
1633,NA,NA,NA,NA,12,609,la26
1671,ecet,2,1,0,NA,609,la26
1772,ecet,2,2,0,NA,609,la26
1437,NA,NA,NA,NA,13,609,la26
1505,ecet,2,1,0,NA,609,la26
1419,ecet,2,2,0,NA,609,la26
1464,NA,NA,NA,NA,14,609,la26
1574,NA,NA,NA,NA,15,609,la26
1550,NA,NA,NA,NA,16,609,la26
1514,NA,NA,NA,NA,17,609,la26
1562,ecet,3,1,0,NA,609,la26
1558,ecet,3,2,0,NA,609,la26
1515,ecet,3,3,0,NA,609,la26
1665,NA,NA,NA,NA,18,609,la26
1687,ecet,2,1,0,NA,609,la26
1610,ecet,2,2,0,NA,609,la26
1478,NA,NA,NA,NA,19,609,la26
1476,ecet,3,1,0,NA,609,la26
NA,ecet,0,0,1,NA,609,la26
1467,NA,NA,NA,NA,20,609,la26
1511,NA,NA,NA,NA,21,609,la26
1581,NA,NA,NA,NA,22,609,la26
1621,ecet,3,1,0,NA,609,la26
1585,ecet,3,2,0,NA,609,la26
1605,ecet,3,3,0,NA,609,la26
1481,NA,NA,NA,NA,23,609,la26
1538,ecet,3,1,0,NA,609,la26
1522,ecet,3,2,0,NA,609,la26
1480,ecet,3,3,0,NA,609,la26
1563,NA,NA,NA,NA,24,609,la26
1533,ecet,2,1,0,NA,609,la26
NA,ecet,0,0,1,NA,609,la26
1499,NA,NA,NA,NA,25,609,la26
1506,ecet,2,1,0,NA,609,la26
1512,ecet,2,2,0,NA,609,la26
1698,NA,NA,NA,NA,26,609,la26
1746,ecet,3,1,0,NA,609,la26
1688,ecet,3,2,0,NA,609,la26
NA,ecet,0,0,1,NA,609,la26
1532,NA,NA,NA,NA,27,609,la26
1542,NA,NA,NA,NA,28,609,la26
1612,ecet,2,1,0,NA,609,la26
1610,ecet,2,2,0,NA,609,la26
1433,NA,NA,NA,NA,29,609,la26
1668,NA,NA,NA,NA,30,609,la26
1681,ecet,2,1,0,NA,609,la26
1713,ecet,2,2,0,NA,609,la26
1678,NA,NA,NA,NA,31,609,la26
1602,ecet,2,1,0,NA,609,la26
1602,ecet,2,1,1,NA,609,la26
1670,ecet,2,2,1,NA,609,la26
1500,NA,NA,NA,NA,32,609,la26
1527,ecet,2,1,0,NA,609,la26
1558,ecet,2,2,0,NA,609,la26
1486,NA,NA,NA,NA,33,609,la26
1509,NA,NA,NA,NA,34,609,la26
1593,NA,NA,NA,NA,35,609,la26
1682,ecet,2,1,0,NA,609,la26
1671,ecet,2,2,0,NA,609,la26
1434,NA,NA,NA,NA,36,609,la26
1428,ecet,3,1,0,NA,609,la26
1545,ecet,2,1,1,NA,609,la26
1463,ecet,2,2,1,NA,609,la26
1620,NA,NA,NA,NA,37,609,la26
1576,NA,NA,NA,NA,38,609,la26
1745,NA,NA,NA,NA,39,609,la26
1621,NA,NA,NA,NA,40,609,la26
1627,ecet,2,1,0,NA,609,la26
1689,ecet,2,2,0,NA,609,la26
1714,NA,NA,NA,NA,41,609,la26
1698,NA,NA,NA,NA,42,609,la26
1801,ecet,2,1,0,NA,609,la26
1690,ecet,2,2,0,NA,609,la26
1685,NA,NA,NA,NA,43,609,la26
1686,ecet,2,1,0,NA,609,la26
1666,ecet,2,2,0,NA,609,la26
1622,NA,NA,NA,NA,44,609,la26
1753,NA,NA,NA,NA,45,609,la26
1735,NA,NA,NA,NA,46,609,la26
1454,NA,NA,NA,NA,47,609,la26
1453,ecet,2,1,0,NA,609,la26
NA,ecet,0,0,1,NA,609,la26
1454,NA,NA,NA,NA,48,609,la26
1483,NA,NA,NA,NA,49,609,la26
1588,NA,NA,NA,NA,50,609,la26
1586,NA,NA,NA,NA,51,609,la26
1586,ecet,2,1,0,NA,609,la26
1572,ecet,2,2,0,NA,609,la26
1540,NA,NA,NA,NA,52,609,la26
1596,ecet,2,1,0,NA,609,la26
1529,ecet,2,2,0,NA,609,la26
1469,NA,NA,NA,NA,53,609,la26
1670,NA,NA,NA,NA,54,609,la26
1705,ecet,2,1,0,NA,609,la26
1650,ecet,2,2,0,NA,609,la26
1486,NA,NA,NA,NA,55,609,la26
1485,ecet,2,1,0,NA,609,la26
1566,ecet,2,1,1,NA,609,la26
