objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2033,cet2mt,5,3,2,NA,609,la31
1981,cet2mt,5,4,2,NA,609,la31
1984,cet2mt,5,5,2,NA,609,la31
2117,NA,NA,NA,NA,508,609,la31
2159,cet2mt,5,1,0,NA,609,la31
2104,cet2mt,5,2,0,NA,609,la31
2103,cet2mt,3,1,1,NA,609,la31
2097,cet2mt,3,1,2,NA,609,la31
2137,cet2mt,4,1,3,NA,609,la31
2136,cet2mt,4,2,3,NA,609,la31
2004,cet2mt,4,3,3,NA,609,la31
2043,cet2mt,4,1,4,NA,609,la31
1976,cet2mt,4,2,4,NA,609,la31
1938,cet2mt,5,1,5,NA,609,la31
1994,cet2mt,3,1,6,NA,609,la31
1933,cet2mt,3,2,6,NA,609,la31
1933,cet2mt,2,1,7,NA,609,la31
1933,cet2mt,2,2,7,NA,609,la31
2132,NA,NA,NA,NA,509,609,la31
2126,cet2mt,3,1,0,NA,609,la31
2121,cet2mt,3,1,1,NA,609,la31
2152,cet2mt,8,1,2,NA,609,la31
2121,cet2mt,8,2,2,NA,609,la31
2121,cet2mt,8,3,2,NA,609,la31
2121,cet2mt,8,4,2,NA,609,la31
2106,cet2mt,8,5,2,NA,609,la31
2105,cet2mt,7,1,3,NA,609,la31
2190,cet2mt,4,1,4,NA,609,la31
2142,cet2mt,4,2,4,NA,609,la31
2128,cet2mt,4,3,4,NA,609,la31
2265,cet2mt,4,4,4,NA,609,la31
2114,NA,NA,NA,NA,510,609,la31
2104,cet2mt,4,1,0,NA,609,la31
2103,cet2mt,3,1,1,NA,609,la31
2128,cet2mt,4,1,2,NA,609,la31
2104,cet2mt,4,2,2,NA,609,la31
2086,cet2mt,4,3,2,NA,609,la31
2088,cet2mt,3,1,3,NA,609,la31
2031,cet2mt,3,2,3,NA,609,la31
2030,cet2mt,3,1,4,NA,609,la31
2022,cet2mt,3,1,5,NA,609,la31
2015,cet2mt,3,1,6,NA,609,la31
2014,cet2mt,4,1,7,NA,609,la31
2022,cet2mt,3,1,8,NA,609,la31
1989,cet2mt,3,2,8,NA,609,la31
1984,cet2mt,2,1,9,NA,609,la31
2029,cet2mt,4,1,10,NA,609,la31
2022,cet2mt,4,2,10,NA,609,la31
2009,cet2mt,4,3,10,NA,609,la31
1981,cet2mt,4,4,10,NA,609,la31
2057,NA,NA,NA,NA,511,609,la31
2055,cet2mt,3,1,0,NA,609,la31
2090,cet2mt,4,1,1,NA,609,la31
2026,cet2mt,4,2,1,NA,609,la31
1982,cet2mt,3,1,2,NA,609,la31
1978,cet2mt,3,1,3,NA,609,la31
1975,cet2mt,5,1,4,NA,609,la31
1968,cet2mt,4,1,5,NA,609,la31
1967,cet2mt,2,1,6,NA,609,la31
1942,cet2mt,2,1,7,NA,609,la31
2018,cet2mt,2,1,8,NA,609,la31
1942,cet2mt,2,2,8,NA,609,la31
1854,NA,NA,NA,NA,512,609,la31
1849,cet2mt,3,1,0,NA,609,la31
1875,cet2mt,5,1,1,NA,609,la31
1849,cet2mt,5,2,1,NA,609,la31
1849,cet2mt,5,3,1,NA,609,la31
1860,cet2mt,5,4,1,NA,609,la31
1877,cet2mt,5,5,1,NA,609,la31
2009,NA,NA,NA,NA,513,609,la31
2090,cet2mt,5,1,0,NA,609,la31
1999,cet2mt,5,2,0,NA,609,la31
1998,cet2mt,6,1,1,NA,609,la31
2009,cet2mt,6,1,2,NA,609,la31
1994,cet2mt,6,2,2,NA,609,la31
1994,cet2mt,5,1,3,NA,609,la31
2000,cet2mt,5,2,3,NA,609,la31
2085,cet2mt,5,3,3,NA,609,la31
2054,cet2mt,5,4,3,NA,609,la31
1994,cet2mt,5,5,3,NA,609,la31
2087,NA,NA,NA,NA,514,609,la31
2124,cet2mt,4,1,0,NA,609,la31
2070,cet2mt,4,2,0,NA,609,la31
2099,cet2mt,3,1,1,NA,609,la31
2107,cet2mt,3,2,1,NA,609,la31
2067,cet2mt,3,3,1,NA,609,la31
2230,NA,NA,NA,NA,515,609,la31
2122,NA,NA,NA,NA,516,609,la31
2218,cet2mt,5,1,0,NA,609,la31
2067,cet2mt,5,2,0,NA,609,la31
2100,cet2mt,7,1,1,NA,609,la31
2163,cet2mt,7,2,1,NA,609,la31
2066,cet2mt,7,3,1,NA,609,la31
2110,cet2mt,2,1,2,NA,609,la31
2039,cet2mt,2,2,2,NA,609,la31
2161,NA,NA,NA,NA,517,609,la31
2161,cet2mt,4,1,0,NA,609,la31
2161,cet2mt,4,2,0,NA,609,la31
2172,cet2mt,4,3,0,NA,609,la31
2188,cet2mt,4,4,0,NA,609,la31
2237,NA,NA,NA,NA,518,609,la31
1955,NA,NA,NA,NA,519,609,la31
1952,cet2mt,4,1,0,NA,609,la31
1963,cet2mt,4,1,1,NA,609,la31
1948,cet2mt,4,2,1,NA,609,la31
1939,cet2mt,7,1,2,NA,609,la31
1938,cet2mt,6,1,3,NA,609,la31
1938,cet2mt,5,1,4,NA,609,la31
1982,cet2mt,5,2,4,NA,609,la31
1963,cet2mt,5,3,4,NA,609,la31
2012,cet2mt,5,4,4,NA,609,la31
1966,cet2mt,5,5,4,NA,609,la31
2088,NA,NA,NA,NA,520,609,la31
2083,cet2mt,5,1,0,NA,609,la31
2158,cet2mt,4,1,1,NA,609,la31
2117,cet2mt,4,2,1,NA,609,la31
2066,cet2mt,4,3,1,NA,609,la31
2158,cet2mt,5,1,2,NA,609,la31
2062,cet2mt,5,2,2,NA,609,la31
2105,cet2mt,3,1,3,NA,609,la31
2097,cet2mt,3,2,3,NA,609,la31
2154,cet2mt,3,3,3,NA,609,la31
2147,NA,NA,NA,NA,521,609,la31
2145,cet2mt,5,1,0,NA,609,la31
2140,cet2mt,4,1,1,NA,609,la31
2132,cet2mt,3,1,2,NA,609,la31
2147,cet2mt,3,1,3,NA,609,la31
2164,cet2mt,3,2,3,NA,609,la31
2201,cet2mt,3,3,3,NA,609,la31
2057,NA,NA,NA,NA,522,609,la31
2052,cet2mt,3,1,0,NA,609,la31
2048,cet2mt,2,1,1,NA,609,la31
2083,cet2mt,3,1,2,NA,609,la31
2028,cet2mt,3,2,2,NA,609,la31
2021,cet2mt,4,1,3,NA,609,la31
2018,cet2mt,4,1,4,NA,609,la31
2004,cet2mt,4,1,5,NA,609,la31
2039,cet2mt,3,1,6,NA,609,la31
2054,cet2mt,3,2,6,NA,609,la31
2032,cet2mt,3,3,6,NA,609,la31
2108,NA,NA,NA,NA,523,609,la31
2112,cet2mt,5,1,0,NA,609,la31
2104,cet2mt,5,2,0,NA,609,la31
2104,cet2mt,5,1,1,NA,609,la31
2124,cet2mt,5,2,1,NA,609,la31
2104,cet2mt,5,3,1,NA,609,la31
2104,cet2mt,5,4,1,NA,609,la31
2108,cet2mt,5,5,1,NA,609,la31
2018,NA,NA,NA,NA,524,609,la31
2129,cet2mt,6,1,0,NA,609,la31
2018,cet2mt,6,2,0,NA,609,la31
2013,cet2mt,6,3,0,NA,609,la31
2013,cet2mt,6,1,1,NA,609,la31
2094,cet2mt,6,2,1,NA,609,la31
2058,cet2mt,6,3,1,NA,609,la31
2013,cet2mt,6,4,1,NA,609,la31
1992,cet2mt,6,5,1,NA,609,la31
1992,cet2mt,3,1,2,NA,609,la31
1992,cet2mt,3,2,2,NA,609,la31
1992,cet2mt,3,3,2,NA,609,la31
2103,NA,NA,NA,NA,525,609,la31
2137,cet2mt,7,1,0,NA,609,la31
2135,cet2mt,7,2,0,NA,609,la31
2089,cet2mt,7,3,0,NA,609,la31
2187,cet2mt,9,1,1,NA,609,la31
2112,cet2mt,9,2,1,NA,609,la31
2092,cet2mt,9,3,1,NA,609,la31
2092,cet2mt,9,4,1,NA,609,la31
2041,cet2mt,9,5,1,NA,609,la31
2070,cet2mt,4,1,2,NA,609,la31
2041,cet2mt,4,2,2,NA,609,la31
2029,cet2mt,4,3,2,NA,609,la31
2020,cet2mt,3,1,3,NA,609,la31
2003,cet2mt,3,1,4,NA,609,la31
2000,cet2mt,3,1,5,NA,609,la31
1991,cet2mt,5,1,6,NA,609,la31
1990,cet2mt,4,1,7,NA,609,la31
2022,cet2mt,4,1,8,NA,609,la31
1988,cet2mt,4,2,8,NA,609,la31
1999,cet2mt,4,1,9,NA,609,la31
2020,cet2mt,4,2,9,NA,609,la31
2083,cet2mt,4,3,9,NA,609,la31
1981,cet2mt,4,4,9,NA,609,la31
2236,NA,NA,NA,NA,526,609,la31
1996,NA,NA,NA,NA,527,609,la31
2007,cet2mt,4,1,0,NA,609,la31
1995,cet2mt,4,2,0,NA,609,la31
1994,cet2mt,5,1,1,NA,609,la31
2005,cet2mt,3,1,2,NA,609,la31
2018,cet2mt,3,2,2,NA,609,la31
1993,cet2mt,3,3,2,NA,609,la31
2139,NA,NA,NA,NA,528,609,la31
2177,cet2mt,3,1,0,NA,609,la31
2146,cet2mt,3,2,0,NA,609,la31
2122,cet2mt,3,3,0,NA,609,la31
2135,NA,NA,NA,NA,529,609,la31
2093,cet2mt,4,1,0,NA,609,la31
2092,cet2mt,4,1,1,NA,609,la31
2091,cet2mt,4,1,2,NA,609,la31
2119,cet2mt,5,1,3,NA,609,la31
2168,cet2mt,5,2,3,NA,609,la31
2133,cet2mt,5,3,3,NA,609,la31
2132,cet2mt,5,4,3,NA,609,la31
2135,cet2mt,5,5,3,NA,609,la31
2101,NA,NA,NA,NA,530,609,la31
2076,cet2mt,5,1,0,NA,609,la31
2049,cet2mt,2,1,1,NA,609,la31
2030,cet2mt,4,1,2,NA,609,la31
2024,cet2mt,2,1,3,NA,609,la31
2033,cet2mt,4,1,4,NA,609,la31
2031,cet2mt,4,2,4,NA,609,la31
1968,cet2mt,4,3,4,NA,609,la31
1999,cet2mt,6,1,5,NA,609,la31
1989,cet2mt,6,2,5,NA,609,la31
2006,cet2mt,6,3,5,NA,609,la31
1969,cet2mt,6,4,5,NA,609,la31
1977,cet2mt,6,5,5,NA,609,la31
2021,cet2mt,6,6,5,NA,609,la31
2071,NA,NA,NA,NA,531,609,la31
2095,cet2mt,5,1,0,NA,609,la31
2071,cet2mt,5,2,0,NA,609,la31
2077,cet2mt,5,3,0,NA,609,la31
2065,cet2mt,5,4,0,NA,609,la31
2086,cet2mt,5,1,1,NA,609,la31
2060,cet2mt,5,2,1,NA,609,la31
2058,cet2mt,4,1,2,NA,609,la31
2058,cet2mt,5,1,3,NA,609,la31
2064,cet2mt,5,2,3,NA,609,la31
2176,cet2mt,5,3,3,NA,609,la31
2070,cet2mt,5,4,3,NA,609,la31
2058,cet2mt,5,5,3,NA,609,la31
2182,NA,NA,NA,NA,532,609,la31
2043,NA,NA,NA,NA,533,609,la31
2041,cet2mt,4,1,0,NA,609,la31
2037,cet2mt,4,1,1,NA,609,la31
2035,cet2mt,4,1,2,NA,609,la31
2030,cet2mt,3,1,3,NA,609,la31
2028,cet2mt,5,1,4,NA,609,la31
2013,cet2mt,4,1,5,NA,609,la31
1963,cet2mt,5,1,6,NA,609,la31
1962,cet2mt,5,1,7,NA,609,la31
1962,cet2mt,3,1,8,NA,609,la31
1984,cet2mt,3,2,8,NA,609,la31
1948,cet2mt,3,3,8,NA,609,la31
1973,NA,NA,NA,NA,534,609,la31
2009,cet2mt,3,1,0,NA,609,la31
1973,cet2mt,3,2,0,NA,609,la31
1958,cet2mt,3,3,0,NA,609,la31
1963,NA,NA,NA,NA,535,609,la31
1962,cet2mt,2,1,0,NA,609,la31
1962,cet2mt,3,1,1,NA,609,la31
1962,cet2mt,3,2,1,NA,609,la31
1962,cet2mt,3,3,1,NA,609,la31
2039,NA,NA,NA,NA,536,609,la31
2063,cet2mt,3,1,0,NA,609,la31
1995,cet2mt,3,2,0,NA,609,la31
1999,cet2mt,3,1,1,NA,609,la31
2014,cet2mt,3,2,1,NA,609,la31
2019,cet2mt,3,3,1,NA,609,la31
2022,NA,NA,NA,NA,537,609,la31
2013,cet2mt,3,1,0,NA,609,la31
1986,cet2mt,3,1,1,NA,609,la31
1997,cet2mt,3,1,2,NA,609,la31
2068,cet2mt,3,2,2,NA,609,la31
2068,cet2mt,3,3,2,NA,609,la31
2091,NA,NA,NA,NA,538,609,la31
2084,cet2mt,7,1,0,NA,609,la31
2056,cet2mt,5,1,1,NA,609,la31
2043,cet2mt,3,1,2,NA,609,la31
2043,cet2mt,6,1,3,NA,609,la31
2043,cet2mt,6,2,3,NA,609,la31
2050,cet2mt,6,3,3,NA,609,la31
2088,cet2mt,6,4,3,NA,609,la31
2062,cet2mt,6,5,3,NA,609,la31
2042,cet2mt,6,6,3,NA,609,la31
2031,NA,NA,NA,NA,539,609,la31
2057,cet2mt,5,1,0,NA,609,la31
2013,cet2mt,5,2,0,NA,609,la31
2011,cet2mt,5,1,1,NA,609,la31
2081,cet2mt,3,1,2,NA,609,la31
2025,cet2mt,3,2,2,NA,609,la31
1981,cet2mt,3,3,2,NA,609,la31
1997,NA,NA,NA,NA,540,609,la31
1990,cet2mt,4,1,0,NA,609,la31
1990,cet2mt,6,1,1,NA,609,la31
2002,cet2mt,6,2,1,NA,609,la31
1990,cet2mt,6,3,1,NA,609,la31
1949,cet2mt,6,4,1,NA,609,la31
1949,cet2mt,3,1,2,NA,609,la31
1916,cet2mt,3,2,2,NA,609,la31
1916,cet2mt,3,1,3,NA,609,la31
1960,cet2mt,3,2,3,NA,609,la31
1982,cet2mt,3,3,3,NA,609,la31
2153,NA,NA,NA,NA,541,609,la31
2148,cet2mt,5,1,0,NA,609,la31
2138,cet2mt,6,1,1,NA,609,la31
2137,cet2mt,5,1,2,NA,609,la31
2181,cet2mt,4,1,3,NA,609,la31
2120,cet2mt,4,2,3,NA,609,la31
2123,cet2mt,3,1,4,NA,609,la31
2183,cet2mt,3,2,4,NA,609,la31
2141,cet2mt,3,3,4,NA,609,la31
1991,NA,NA,NA,NA,542,609,la31
1989,cet2mt,6,1,0,NA,609,la31
2115,cet2mt,6,1,1,NA,609,la31
1971,cet2mt,6,2,1,NA,609,la31
1975,cet2mt,3,1,2,NA,609,la31
2083,cet2mt,3,2,2,NA,609,la31
1971,cet2mt,3,3,2,NA,609,la31
2117,NA,NA,NA,NA,543,609,la31
2116,cet2mt,3,1,0,NA,609,la31
2110,cet2mt,2,1,1,NA,609,la31
2107,cet2mt,2,1,2,NA,609,la31
2098,cet2mt,3,1,3,NA,609,la31
2112,cet2mt,2,1,4,NA,609,la31
2179,cet2mt,2,2,4,NA,609,la31
2058,NA,NA,NA,NA,544,609,la31
2048,cet2mt,4,1,0,NA,609,la31
2047,cet2mt,4,1,1,NA,609,la31
2091,cet2mt,4,1,2,NA,609,la31
2031,cet2mt,4,2,2,NA,609,la31
2075,cet2mt,5,1,3,NA,609,la31
2080,cet2mt,5,2,3,NA,609,la31
2028,cet2mt,5,3,3,NA,609,la31
2021,cet2mt,3,1,4,NA,609,la31
2016,cet2mt,4,1,5,NA,609,la31
2033,cet2mt,5,1,6,NA,609,la31
1991,cet2mt,5,2,6,NA,609,la31
1990,cet2mt,3,1,7,NA,609,la31
2033,cet2mt,5,1,8,NA,609,la31
2006,cet2mt,5,2,8,NA,609,la31
2008,cet2mt,5,3,8,NA,609,la31
2037,cet2mt,5,4,8,NA,609,la31
2076,cet2mt,5,5,8,NA,609,la31
2068,NA,NA,NA,NA,545,609,la31
2067,cet2mt,7,1,0,NA,609,la31
2064,cet2mt,7,1,1,NA,609,la31
2063,cet2mt,5,1,2,NA,609,la31
2058,cet2mt,4,1,3,NA,609,la31
2077,cet2mt,3,1,4,NA,609,la31
2052,cet2mt,3,2,4,NA,609,la31
2071,cet2mt,3,1,5,NA,609,la31
2051,cet2mt,3,2,5,NA,609,la31
2070,cet2mt,3,1,6,NA,609,la31
2031,cet2mt,3,2,6,NA,609,la31
2050,cet2mt,3,1,7,NA,609,la31
2125,cet2mt,3,2,7,NA,609,la31
2028,cet2mt,3,3,7,NA,609,la31
2169,NA,NA,NA,NA,546,609,la31
2206,cet2mt,5,1,0,NA,609,la31
2159,cet2mt,5,2,0,NA,609,la31
2163,cet2mt,3,1,1,NA,609,la31
2196,cet2mt,3,2,1,NA,609,la31
2159,cet2mt,3,3,1,NA,609,la31
2006,NA,NA,NA,NA,547,609,la31
2005,cet2mt,4,1,0,NA,609,la31
1999,cet2mt,3,1,1,NA,609,la31
1970,cet2mt,3,1,2,NA,609,la31
1987,cet2mt,3,1,3,NA,609,la31
1987,cet2mt,3,2,3,NA,609,la31
2000,cet2mt,3,3,3,NA,609,la31
1990,NA,NA,NA,NA,548,609,la31
1983,cet2mt,3,1,0,NA,609,la31
1979,cet2mt,3,1,1,NA,609,la31
1977,cet2mt,5,1,2,NA,609,la31
1972,cet2mt,4,1,3,NA,609,la31
2064,cet2mt,3,1,4,NA,609,la31
1971,cet2mt,3,2,4,NA,609,la31
1981,cet2mt,4,1,5,NA,609,la31
1990,cet2mt,4,2,5,NA,609,la31
1971,cet2mt,4,3,5,NA,609,la31
1971,cet2mt,4,4,5,NA,609,la31
2013,NA,NA,NA,NA,549,609,la31
2046,cet2mt,4,1,0,NA,609,la31
2009,cet2mt,4,2,0,NA,609,la31
2007,cet2mt,2,1,1,NA,609,la31
2021,cet2mt,3,1,2,NA,609,la31
2119,cet2mt,3,2,2,NA,609,la31
2024,cet2mt,3,3,2,NA,609,la31
2259,NA,NA,NA,NA,550,609,la31
2027,NA,NA,NA,NA,551,609,la31
2026,cet2mt,4,1,0,NA,609,la31
2022,cet2mt,4,1,1,NA,609,la31
2011,cet2mt,4,1,2,NA,609,la31
2016,cet2mt,5,1,3,NA,609,la31
2055,cet2mt,5,2,3,NA,609,la31
2010,cet2mt,5,3,3,NA,609,la31
2006,cet2mt,5,1,4,NA,609,la31
2085,cet2mt,5,1,5,NA,609,la31
2006,cet2mt,5,2,5,NA,609,la31
2000,cet2mt,5,3,5,NA,609,la31
1989,cet2mt,3,1,6,NA,609,la31
2077,cet2mt,5,1,7,NA,609,la31
2068,cet2mt,5,2,7,NA,609,la31
1989,cet2mt,5,3,7,NA,609,la31
1989,cet2mt,5,4,7,NA,609,la31
2022,cet2mt,5,5,7,NA,609,la31
2094,NA,NA,NA,NA,552,609,la31
2084,cet2mt,3,1,0,NA,609,la31
2082,cet2mt,2,1,1,NA,609,la31
2067,cet2mt,3,1,2,NA,609,la31
2063,cet2mt,3,1,3,NA,609,la31
2056,cet2mt,2,1,4,NA,609,la31
2056,cet2mt,4,1,5,NA,609,la31
2056,cet2mt,4,2,5,NA,609,la31
2056,cet2mt,4,3,5,NA,609,la31
2056,cet2mt,4,4,5,NA,609,la31
1984,NA,NA,NA,NA,553,609,la31
1996,cet2mt,3,1,0,NA,609,la31
1999,cet2mt,3,2,0,NA,609,la31
2077,cet2mt,3,3,0,NA,609,la31
2060,NA,NA,NA,NA,554,609,la31
2070,cet2mt,3,1,0,NA,609,la31
2121,cet2mt,3,2,0,NA,609,la31
2055,cet2mt,3,3,0,NA,609,la31
2048,NA,NA,NA,NA,555,609,la31
2048,cet2mt,4,1,0,NA,609,la31
2035,cet2mt,4,2,0,NA,609,la31
2035,cet2mt,4,1,1,NA,609,la31
2035,cet2mt,4,2,1,NA,609,la31
2035,cet2mt,4,3,1,NA,609,la31
2035,cet2mt,4,4,1,NA,609,la31
2203,NA,NA,NA,NA,556,609,la31
2133,NA,NA,NA,NA,557,609,la31
2090,cet2mt,4,1,0,NA,609,la31
2087,cet2mt,4,1,1,NA,609,la31
2080,cet2mt,7,1,2,NA,609,la31
2115,cet2mt,5,1,3,NA,609,la31
2079,cet2mt,5,2,3,NA,609,la31
2096,cet2mt,6,1,4,NA,609,la31
2114,cet2mt,6,2,4,NA,609,la31
2086,cet2mt,6,3,4,NA,609,la31
2077,cet2mt,6,4,4,NA,609,la31
2077,cet2mt,4,1,5,NA,609,la31
2108,cet2mt,4,2,5,NA,609,la31
2077,cet2mt,4,3,5,NA,609,la31
2077,cet2mt,4,4,5,NA,609,la31
2167,NA,NA,NA,NA,558,609,la31
2134,cet2mt,5,1,0,NA,609,la31
2133,cet2mt,5,1,1,NA,609,la31
2132,cet2mt,5,1,2,NA,609,la31
2125,cet2mt,2,1,3,NA,609,la31
2092,cet2mt,5,1,4,NA,609,la31
2052,cet2mt,5,1,5,NA,609,la31
2052,cet2mt,5,1,6,NA,609,la31
2049,cet2mt,5,2,6,NA,609,la31
2043,cet2mt,3,1,7,NA,609,la31
2038,cet2mt,3,1,8,NA,609,la31
2034,cet2mt,2,1,9,NA,609,la31
2032,cet2mt,2,1,10,NA,609,la31
2032,cet2mt,3,1,11,NA,609,la31
2027,cet2mt,3,2,11,NA,609,la31
2025,cet2mt,2,1,12,NA,609,la31
2025,cet2mt,4,1,13,NA,609,la31
2017,cet2mt,4,2,13,NA,609,la31
2016,cet2mt,3,1,14,NA,609,la31
2016,cet2mt,2,1,15,NA,609,la31
2082,cet2mt,2,2,15,NA,609,la31
2040,NA,NA,NA,NA,559,609,la31
2063,cet2mt,5,1,0,NA,609,la31
2110,cet2mt,5,2,0,NA,609,la31
2043,cet2mt,5,3,0,NA,609,la31
2054,cet2mt,5,4,0,NA,609,la31
2039,cet2mt,5,5,0,NA,609,la31
2003,NA,NA,NA,NA,560,609,la31
2001,cet2mt,4,1,0,NA,609,la31
1996,cet2mt,4,1,1,NA,609,la31
1945,cet2mt,3,1,2,NA,609,la31
1961,cet2mt,3,1,3,NA,609,la31
1945,cet2mt,3,2,3,NA,609,la31
1945,cet2mt,3,3,3,NA,609,la31
2197,NA,NA,NA,NA,561,609,la31
2089,NA,NA,NA,NA,562,609,la31
2087,cet2mt,3,1,0,NA,609,la31
2142,cet2mt,3,1,1,NA,609,la31
2032,cet2mt,3,2,1,NA,609,la31
2153,cet2mt,6,1,2,NA,609,la31
2027,cet2mt,6,2,2,NA,609,la31
2098,cet2mt,3,1,3,NA,609,la31
2148,cet2mt,3,2,3,NA,609,la31
2082,cet2mt,3,3,3,NA,609,la31
2145,NA,NA,NA,NA,563,609,la31
2160,cet2mt,4,1,0,NA,609,la31
2140,cet2mt,4,2,0,NA,609,la31
2182,cet2mt,3,1,1,NA,609,la31
2140,cet2mt,3,2,1,NA,609,la31
2160,cet2mt,3,3,1,NA,609,la31
1989,NA,NA,NA,NA,564,609,la31
2029,cet2mt,6,1,0,NA,609,la31
1982,cet2mt,6,2,0,NA,609,la31
1980,cet2mt,5,1,1,NA,609,la31
2017,cet2mt,4,1,2,NA,609,la31
1979,cet2mt,4,2,2,NA,609,la31
1978,cet2mt,5,1,3,NA,609,la31
1972,cet2mt,6,1,4,NA,609,la31
1967,cet2mt,4,1,5,NA,609,la31
1934,cet2mt,6,1,6,NA,609,la31
1931,cet2mt,3,1,7,NA,609,la31
2006,cet2mt,3,1,8,NA,609,la31
1961,cet2mt,3,2,8,NA,609,la31
1925,cet2mt,3,3,8,NA,609,la31
2025,NA,NA,NA,NA,565,609,la31
2020,cet2mt,3,1,0,NA,609,la31
2015,cet2mt,5,1,1,NA,609,la31
2075,cet2mt,4,1,2,NA,609,la31
2010,cet2mt,4,2,2,NA,609,la31
1997,cet2mt,3,1,3,NA,609,la31
2114,cet2mt,4,1,4,NA,609,la31
1997,cet2mt,4,2,4,NA,609,la31
2025,cet2mt,4,3,4,NA,609,la31
1993,cet2mt,4,4,4,NA,609,la31
2018,NA,NA,NA,NA,566,609,la31
2026,cet2mt,3,1,0,NA,609,la31
2134,cet2mt,3,2,0,NA,609,la31
2004,cet2mt,3,3,0,NA,609,la31
2164,NA,NA,NA,NA,567,609,la31
2183,cet2mt,3,1,0,NA,609,la31
2121,cet2mt,3,2,0,NA,609,la31
2213,cet2mt,3,1,1,NA,609,la31
2163,cet2mt,3,2,1,NA,609,la31
2140,cet2mt,3,3,1,NA,609,la31
2066,NA,NA,NA,NA,568,609,la31
2114,cet2mt,2,1,0,NA,609,la31
2071,cet2mt,2,2,0,NA,609,la31
1969,NA,NA,NA,NA,569,609,la31
1967,cet2mt,5,1,0,NA,609,la31
1970,cet2mt,7,1,1,NA,609,la31
1962,cet2mt,7,2,1,NA,609,la31
1974,cet2mt,5,1,2,NA,609,la31
2004,cet2mt,5,2,2,NA,609,la31
1959,cet2mt,5,3,2,NA,609,la31
1962,cet2mt,5,1,3,NA,609,la31
1950,cet2mt,5,2,3,NA,609,la31
1962,cet2mt,5,1,4,NA,609,la31
1949,cet2mt,5,2,4,NA,609,la31
1958,cet2mt,6,1,5,NA,609,la31
2011,cet2mt,6,2,5,NA,609,la31
1985,cet2mt,6,3,5,NA,609,la31
1998,cet2mt,6,4,5,NA,609,la31
1962,cet2mt,6,5,5,NA,609,la31
2021,cet2mt,6,6,5,NA,609,la31
2031,NA,NA,NA,NA,570,609,la31
2029,cet2mt,3,1,0,NA,609,la31
1988,cet2mt,2,1,1,NA,609,la31
1955,cet2mt,2,1,2,NA,609,la31
1919,cet2mt,2,1,3,NA,609,la31
1919,cet2mt,2,1,4,NA,609,la31
1943,cet2mt,2,2,4,NA,609,la31
1993,NA,NA,NA,NA,571,609,la31
1989,cet2mt,5,1,0,NA,609,la31
2014,cet2mt,4,1,1,NA,609,la31
1982,cet2mt,4,2,1,NA,609,la31
1982,cet2mt,8,1,2,NA,609,la31
1982,cet2mt,8,2,2,NA,609,la31
1992,cet2mt,8,3,2,NA,609,la31
1982,cet2mt,8,4,2,NA,609,la31
2048,cet2mt,8,5,2,NA,609,la31
2003,cet2mt,8,6,2,NA,609,la31
1982,cet2mt,8,7,2,NA,609,la31
1982,cet2mt,8,8,2,NA,609,la31
2178,NA,NA,NA,NA,572,609,la31
2106,NA,NA,NA,NA,573,609,la31
2083,cet2mt,5,1,0,NA,609,la31
2092,cet2mt,5,1,1,NA,609,la31
2079,cet2mt,5,2,1,NA,609,la31
2079,cet2mt,4,1,2,NA,609,la31
2150,cet2mt,4,2,2,NA,609,la31
2079,cet2mt,4,3,2,NA,609,la31
2076,cet2mt,4,4,2,NA,609,la31
1994,NA,NA,NA,NA,574,609,la31
2016,cet2mt,7,1,0,NA,609,la31
2001,cet2mt,7,2,0,NA,609,la31
2016,cet2mt,7,3,0,NA,609,la31
1993,cet2mt,7,4,0,NA,609,la31
1992,cet2mt,5,1,1,NA,609,la31
2014,cet2mt,6,1,2,NA,609,la31
1990,cet2mt,6,2,2,NA,609,la31
2030,cet2mt,3,1,3,NA,609,la31
2028,cet2mt,3,2,3,NA,609,la31
1985,cet2mt,3,3,3,NA,609,la31
1945,NA,NA,NA,NA,575,609,la31
1998,cet2mt,5,1,0,NA,609,la31
1972,cet2mt,5,2,0,NA,609,la31
1941,cet2mt,5,3,0,NA,609,la31
1972,cet2mt,5,1,1,NA,609,la31
1960,cet2mt,5,2,1,NA,609,la31
2026,cet2mt,5,3,1,NA,609,la31
1998,cet2mt,5,4,1,NA,609,la31
1940,cet2mt,5,5,1,NA,609,la31
1996,NA,NA,NA,NA,576,609,la31
1985,cet2mt,4,1,0,NA,609,la31
2027,cet2mt,2,1,1,NA,609,la31
1970,cet2mt,2,2,1,NA,609,la31
2149,NA,NA,NA,NA,577,609,la31
2168,cet2mt,6,1,0,NA,609,la31
2110,cet2mt,6,2,0,NA,609,la31
2133,cet2mt,5,1,1,NA,609,la31
2193,cet2mt,5,2,1,NA,609,la31
2157,cet2mt,5,3,1,NA,609,la31
2135,cet2mt,5,4,1,NA,609,la31
2105,cet2mt,5,5,1,NA,609,la31
2150,NA,NA,NA,NA,578,609,la31
2153,cet2mt,4,1,0,NA,609,la31
2171,cet2mt,4,2,0,NA,609,la31
2190,cet2mt,4,3,0,NA,609,la31
2294,cet2mt,4,4,0,NA,609,la31
2044,NA,NA,NA,NA,579,609,la31
2015,cet2mt,3,1,0,NA,609,la31
2015,cet2mt,5,1,1,NA,609,la31
2044,cet2mt,5,2,1,NA,609,la31
