objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2049,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1985,NA,NA,NA,NA,19,609,la33
1966,ecet,2,1,0,NA,609,la33
1966,ecet,2,1,1,NA,609,la33
2004,ecet,2,2,1,NA,609,la33
2129,NA,NA,NA,NA,20,609,la33
2190,ecet,3,1,0,NA,609,la33
2192,ecet,3,2,0,NA,609,la33
2124,ecet,3,3,0,NA,609,la33
1945,NA,NA,NA,NA,21,609,la33
2074,ecet,2,1,0,NA,609,la33
1944,ecet,2,2,0,NA,609,la33
1986,NA,NA,NA,NA,22,609,la33
1981,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2051,NA,NA,NA,NA,23,609,la33
2090,ecet,3,1,0,NA,609,la33
2047,ecet,3,2,0,NA,609,la33
2103,ecet,3,1,1,NA,609,la33
2040,ecet,3,2,1,NA,609,la33
2148,ecet,3,1,2,NA,609,la33
2103,ecet,3,2,2,NA,609,la33
2097,ecet,3,3,2,NA,609,la33
2022,NA,NA,NA,NA,24,609,la33
2074,ecet,2,1,0,NA,609,la33
2021,ecet,2,2,0,NA,609,la33
2132,NA,NA,NA,NA,25,609,la33
2005,NA,NA,NA,NA,26,609,la33
2086,ecet,2,1,0,NA,609,la33
2014,ecet,2,2,0,NA,609,la33
2152,NA,NA,NA,NA,27,609,la33
2269,ecet,2,1,0,NA,609,la33
2147,ecet,2,2,0,NA,609,la33
2048,NA,NA,NA,NA,28,609,la33
2113,ecet,2,1,0,NA,609,la33
2092,ecet,2,2,0,NA,609,la33
2015,NA,NA,NA,NA,29,609,la33
2000,NA,NA,NA,NA,30,609,la33
1989,NA,NA,NA,NA,31,609,la33
1954,NA,NA,NA,NA,32,609,la33
2137,NA,NA,NA,NA,33,609,la33
2101,ecet,3,1,0,NA,609,la33
2192,ecet,2,1,1,NA,609,la33
2225,ecet,2,2,1,NA,609,la33
2024,NA,NA,NA,NA,34,609,la33
2016,ecet,2,1,0,NA,609,la33
2059,ecet,2,1,1,NA,609,la33
2067,ecet,2,2,1,NA,609,la33
2025,NA,NA,NA,NA,35,609,la33
2007,ecet,2,1,0,NA,609,la33
2054,ecet,2,1,1,NA,609,la33
2085,ecet,2,2,1,NA,609,la33
2026,NA,NA,NA,NA,36,609,la33
1973,NA,NA,NA,NA,37,609,la33
1969,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2054,NA,NA,NA,NA,38,609,la33
2197,ecet,3,1,0,NA,609,la33
2152,ecet,3,2,0,NA,609,la33
2067,ecet,3,3,0,NA,609,la33
1998,NA,NA,NA,NA,39,609,la33
2015,ecet,4,1,0,NA,609,la33
2039,ecet,4,2,0,NA,609,la33
2132,ecet,4,3,0,NA,609,la33
1998,ecet,4,4,0,NA,609,la33
2076,NA,NA,NA,NA,40,609,la33
2090,ecet,4,1,0,NA,609,la33
2076,ecet,4,2,0,NA,609,la33
2097,ecet,4,3,0,NA,609,la33
2024,ecet,4,4,0,NA,609,la33
2013,NA,NA,NA,NA,41,609,la33
2103,ecet,2,1,0,NA,609,la33
2004,ecet,2,2,0,NA,609,la33
2134,NA,NA,NA,NA,42,609,la33
2125,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2356,NA,NA,NA,NA,43,609,la33
1979,NA,NA,NA,NA,44,609,la33
2028,NA,NA,NA,NA,45,609,la33
2041,ecet,2,1,0,NA,609,la33
2034,ecet,2,2,0,NA,609,la33
1927,NA,NA,NA,NA,46,609,la33
2256,NA,NA,NA,NA,47,609,la33
2070,NA,NA,NA,NA,48,609,la33
2127,ecet,3,1,0,NA,609,la33
2097,ecet,3,2,0,NA,609,la33
2086,ecet,3,3,0,NA,609,la33
2102,NA,NA,NA,NA,49,609,la33
2170,ecet,2,1,0,NA,609,la33
2182,ecet,2,2,0,NA,609,la33
1856,NA,NA,NA,NA,50,609,la33
2066,NA,NA,NA,NA,51,609,la33
2063,ecet,2,1,0,NA,609,la33
2061,ecet,3,1,1,NA,609,la33
2112,ecet,2,1,2,NA,609,la33
2154,ecet,2,2,2,NA,609,la33
1985,NA,NA,NA,NA,52,609,la33
2017,ecet,3,1,0,NA,609,la33
2031,ecet,3,2,0,NA,609,la33
2058,ecet,3,3,0,NA,609,la33
2171,NA,NA,NA,NA,53,609,la33
2263,NA,NA,NA,NA,54,609,la33
2082,NA,NA,NA,NA,55,609,la33
2079,ecet,3,1,0,NA,609,la33
2137,ecet,2,1,1,NA,609,la33
2060,ecet,2,2,1,NA,609,la33
1963,NA,NA,NA,NA,56,609,la33
2136,NA,NA,NA,NA,57,609,la33
2138,ecet,2,1,0,NA,609,la33
2157,ecet,2,2,0,NA,609,la33
2061,NA,NA,NA,NA,58,609,la33
2060,ecet,3,1,0,NA,609,la33
2051,ecet,5,1,1,NA,609,la33
2050,ecet,4,1,2,NA,609,la33
NA,ecet,0,0,3,NA,609,la33
2061,NA,NA,NA,NA,59,609,la33
2128,ecet,2,1,0,NA,609,la33
2060,ecet,2,2,0,NA,609,la33
1997,NA,NA,NA,NA,60,609,la33
1992,ecet,4,1,0,NA,609,la33
1995,ecet,3,1,1,NA,609,la33
2040,ecet,3,2,1,NA,609,la33
2050,ecet,3,3,1,NA,609,la33
2049,NA,NA,NA,NA,61,609,la33
1977,NA,NA,NA,NA,62,609,la33
2100,ecet,3,1,0,NA,609,la33
2017,ecet,3,2,0,NA,609,la33
1968,ecet,3,3,0,NA,609,la33
1837,NA,NA,NA,NA,63,609,la33
1929,NA,NA,NA,NA,64,609,la33
1980,NA,NA,NA,NA,65,609,la33
2095,NA,NA,NA,NA,66,609,la33
2198,NA,NA,NA,NA,67,609,la33
2159,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2200,NA,NA,NA,NA,68,609,la33
1921,NA,NA,NA,NA,69,609,la33
1911,ecet,2,1,0,NA,609,la33
1903,ecet,2,1,1,NA,609,la33
1928,ecet,3,1,2,NA,609,la33
1874,ecet,3,2,2,NA,609,la33
1934,ecet,2,1,3,NA,609,la33
1860,ecet,2,2,3,NA,609,la33
1911,NA,NA,NA,NA,70,609,la33
1929,ecet,3,1,0,NA,609,la33
1908,ecet,3,2,0,NA,609,la33
1905,ecet,2,1,1,NA,609,la33
1914,ecet,2,1,2,NA,609,la33
1924,ecet,2,2,2,NA,609,la33
1951,NA,NA,NA,NA,71,609,la33
2029,ecet,2,1,0,NA,609,la33
2007,ecet,2,2,0,NA,609,la33
2029,NA,NA,NA,NA,72,609,la33
2116,NA,NA,NA,NA,73,609,la33
2085,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1961,NA,NA,NA,NA,74,609,la33
1950,ecet,2,1,0,NA,609,la33
1904,ecet,2,1,1,NA,609,la33
1946,ecet,2,1,2,NA,609,la33
1941,ecet,2,2,2,NA,609,la33
2104,NA,NA,NA,NA,75,609,la33
1967,NA,NA,NA,NA,76,609,la33
2101,NA,NA,NA,NA,77,609,la33
2007,NA,NA,NA,NA,78,609,la33
2057,ecet,3,1,0,NA,609,la33
2004,ecet,3,2,0,NA,609,la33
2134,ecet,2,1,1,NA,609,la33
2117,ecet,2,2,1,NA,609,la33
1983,NA,NA,NA,NA,79,609,la33
1982,ecet,2,1,0,NA,609,la33
1984,ecet,2,1,1,NA,609,la33
2075,ecet,2,2,1,NA,609,la33
1985,NA,NA,NA,NA,80,609,la33
2030,ecet,3,1,0,NA,609,la33
2017,ecet,3,2,0,NA,609,la33
2012,ecet,3,3,0,NA,609,la33
1848,NA,NA,NA,NA,81,609,la33
1872,ecet,2,1,0,NA,609,la33
1904,ecet,2,2,0,NA,609,la33
1972,NA,NA,NA,NA,82,609,la33
2084,ecet,3,1,0,NA,609,la33
2032,ecet,3,2,0,NA,609,la33
2062,ecet,3,3,0,NA,609,la33
1937,NA,NA,NA,NA,83,609,la33
1938,ecet,2,1,0,NA,609,la33
1937,ecet,2,2,0,NA,609,la33
2016,NA,NA,NA,NA,84,609,la33
2066,ecet,2,1,0,NA,609,la33
1999,ecet,2,2,0,NA,609,la33
2002,NA,NA,NA,NA,85,609,la33
1942,NA,NA,NA,NA,86,609,la33
1941,ecet,2,1,0,NA,609,la33
1966,ecet,3,1,1,NA,609,la33
2055,ecet,3,2,1,NA,609,la33
1933,ecet,3,3,1,NA,609,la33
1835,NA,NA,NA,NA,87,609,la33
2006,NA,NA,NA,NA,88,609,la33
2069,ecet,3,1,0,NA,609,la33
2003,ecet,3,2,0,NA,609,la33
2034,ecet,3,1,1,NA,609,la33
2037,ecet,3,2,1,NA,609,la33
1995,ecet,3,3,1,NA,609,la33
2041,NA,NA,NA,NA,89,609,la33
2017,ecet,3,1,0,NA,609,la33
2043,ecet,2,1,1,NA,609,la33
2020,ecet,2,2,1,NA,609,la33
1865,NA,NA,NA,NA,90,609,la33
1864,ecet,2,1,0,NA,609,la33
1863,ecet,2,1,1,NA,609,la33
1872,ecet,2,1,2,NA,609,la33
1898,ecet,2,2,2,NA,609,la33
1948,NA,NA,NA,NA,91,609,la33
1975,NA,NA,NA,NA,92,609,la33
2022,NA,NA,NA,NA,93,609,la33
2092,ecet,3,1,0,NA,609,la33
2035,ecet,3,2,0,NA,609,la33
2055,ecet,3,3,0,NA,609,la33
1978,NA,NA,NA,NA,94,609,la33
2092,ecet,2,1,0,NA,609,la33
1993,ecet,2,2,0,NA,609,la33
2004,NA,NA,NA,NA,95,609,la33
2033,ecet,4,1,0,NA,609,la33
1990,ecet,4,2,0,NA,609,la33
2027,ecet,3,1,1,NA,609,la33
1988,ecet,3,2,1,NA,609,la33
2027,ecet,2,1,2,NA,609,la33
1980,ecet,2,2,2,NA,609,la33
1975,NA,NA,NA,NA,96,609,la33
2121,NA,NA,NA,NA,97,609,la33
2087,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2071,NA,NA,NA,NA,98,609,la33
2139,ecet,2,1,0,NA,609,la33
2089,ecet,2,2,0,NA,609,la33
1926,NA,NA,NA,NA,99,609,la33
2168,NA,NA,NA,NA,100,609,la33
2002,NA,NA,NA,NA,101,609,la33
2040,ecet,2,1,0,NA,609,la33
1998,ecet,2,2,0,NA,609,la33
2093,NA,NA,NA,NA,102,609,la33
2082,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2013,NA,NA,NA,NA,103,609,la33
2027,ecet,4,1,0,NA,609,la33
2039,ecet,4,2,0,NA,609,la33
2088,ecet,4,3,0,NA,609,la33
2048,ecet,4,4,0,NA,609,la33
1984,NA,NA,NA,NA,104,609,la33
1949,ecet,2,1,0,NA,609,la33
1981,ecet,3,1,1,NA,609,la33
1937,ecet,3,2,1,NA,609,la33
1912,ecet,2,1,2,NA,609,la33
NA,ecet,0,0,3,NA,609,la33
1992,NA,NA,NA,NA,105,609,la33
2056,ecet,2,1,0,NA,609,la33
2078,ecet,2,2,0,NA,609,la33
2100,NA,NA,NA,NA,106,609,la33
2152,ecet,3,1,0,NA,609,la33
2121,ecet,3,2,0,NA,609,la33
2065,ecet,3,3,0,NA,609,la33
1984,NA,NA,NA,NA,107,609,la33
2019,NA,NA,NA,NA,108,609,la33
2030,ecet,2,1,0,NA,609,la33
2017,ecet,2,2,0,NA,609,la33
2005,NA,NA,NA,NA,109,609,la33
2009,NA,NA,NA,NA,110,609,la33
2032,ecet,3,1,0,NA,609,la33
2025,ecet,3,2,0,NA,609,la33
2038,ecet,3,3,0,NA,609,la33
2009,NA,NA,NA,NA,111,609,la33
1858,NA,NA,NA,NA,112,609,la33
1870,ecet,3,1,0,NA,609,la33
2075,ecet,3,2,0,NA,609,la33
1955,ecet,3,3,0,NA,609,la33
1984,NA,NA,NA,NA,113,609,la33
1968,NA,NA,NA,NA,114,609,la33
1947,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2060,NA,NA,NA,NA,115,609,la33
2081,ecet,2,1,0,NA,609,la33
2082,ecet,2,2,0,NA,609,la33
1977,NA,NA,NA,NA,116,609,la33
2109,NA,NA,NA,NA,117,609,la33
2026,NA,NA,NA,NA,118,609,la33
2110,ecet,4,1,0,NA,609,la33
2050,ecet,4,2,0,NA,609,la33
2016,ecet,4,3,0,NA,609,la33
2005,ecet,3,1,1,NA,609,la33
1980,ecet,3,1,2,NA,609,la33
NA,ecet,0,0,3,NA,609,la33
2132,NA,NA,NA,NA,119,609,la33
2135,ecet,3,1,0,NA,609,la33
2128,ecet,3,2,0,NA,609,la33
2137,ecet,3,1,1,NA,609,la33
2207,ecet,3,2,1,NA,609,la33
2128,ecet,3,3,1,NA,609,la33
2059,NA,NA,NA,NA,120,609,la33
1998,NA,NA,NA,NA,121,609,la33
2110,ecet,2,1,0,NA,609,la33
2016,ecet,2,2,0,NA,609,la33
1889,NA,NA,NA,NA,122,609,la33
1882,ecet,3,1,0,NA,609,la33
1941,ecet,2,1,1,NA,609,la33
1980,ecet,2,2,1,NA,609,la33
2101,NA,NA,NA,NA,123,609,la33
2161,ecet,2,1,0,NA,609,la33
2186,ecet,2,2,0,NA,609,la33
1976,NA,NA,NA,NA,124,609,la33
2001,ecet,3,1,0,NA,609,la33
1945,ecet,3,2,0,NA,609,la33
1921,ecet,2,1,1,NA,609,la33
2051,ecet,2,1,2,NA,609,la33
1946,ecet,2,2,2,NA,609,la33
2034,NA,NA,NA,NA,125,609,la33
2027,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1910,NA,NA,NA,NA,126,609,la33
2035,NA,NA,NA,NA,127,609,la33
2052,ecet,2,1,0,NA,609,la33
2044,ecet,2,2,0,NA,609,la33
1896,NA,NA,NA,NA,128,609,la33
1950,NA,NA,NA,NA,129,609,la33
1928,NA,NA,NA,NA,130,609,la33
1911,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2032,NA,NA,NA,NA,131,609,la33
1855,NA,NA,NA,NA,132,609,la33
1859,ecet,2,1,0,NA,609,la33
1846,ecet,2,2,0,NA,609,la33
2265,NA,NA,NA,NA,133,609,la33
2143,NA,NA,NA,NA,134,609,la33
2207,ecet,2,1,0,NA,609,la33
2162,ecet,2,2,0,NA,609,la33
2028,NA,NA,NA,NA,135,609,la33
2025,NA,NA,NA,NA,136,609,la33
2094,ecet,2,1,0,NA,609,la33
2077,ecet,2,2,0,NA,609,la33
2070,NA,NA,NA,NA,137,609,la33
2091,ecet,2,1,0,NA,609,la33
2078,ecet,2,2,0,NA,609,la33
2010,NA,NA,NA,NA,138,609,la33
2001,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2050,NA,NA,NA,NA,139,609,la33
1993,NA,NA,NA,NA,140,609,la33
2020,ecet,2,1,0,NA,609,la33
2011,ecet,2,2,0,NA,609,la33
2006,NA,NA,NA,NA,141,609,la33
2025,ecet,3,1,0,NA,609,la33
1991,ecet,3,2,0,NA,609,la33
1978,ecet,2,1,1,NA,609,la33
2006,ecet,3,1,2,NA,609,la33
1976,ecet,3,2,2,NA,609,la33
1998,ecet,2,1,3,NA,609,la33
1975,ecet,2,2,3,NA,609,la33
2104,NA,NA,NA,NA,142,609,la33
2145,ecet,3,1,0,NA,609,la33
2095,ecet,3,2,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1997,NA,NA,NA,NA,143,609,la33
2045,NA,NA,NA,NA,144,609,la33
2125,NA,NA,NA,NA,145,609,la33
2106,NA,NA,NA,NA,146,609,la33
2023,NA,NA,NA,NA,147,609,la33
2148,NA,NA,NA,NA,148,609,la33
2183,ecet,2,1,0,NA,609,la33
2208,ecet,2,2,0,NA,609,la33
1993,NA,NA,NA,NA,149,609,la33
1991,ecet,3,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1951,NA,NA,NA,NA,150,609,la33
1945,ecet,2,1,0,NA,609,la33
1940,ecet,2,1,1,NA,609,la33
1999,ecet,4,1,2,NA,609,la33
1973,ecet,4,2,2,NA,609,la33
1995,ecet,4,3,2,NA,609,la33
2000,ecet,4,4,2,NA,609,la33
1954,NA,NA,NA,NA,151,609,la33
1962,ecet,2,1,0,NA,609,la33
2011,ecet,2,2,0,NA,609,la33
2083,NA,NA,NA,NA,152,609,la33
2080,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1974,NA,NA,NA,NA,153,609,la33
1988,ecet,3,1,0,NA,609,la33
1957,ecet,3,2,0,NA,609,la33
1879,ecet,3,1,1,NA,609,la33
NA,ecet,0,0,2,NA,609,la33
1873,NA,NA,NA,NA,154,609,la33
1878,ecet,2,1,0,NA,609,la33
2003,ecet,2,2,0,NA,609,la33
2324,NA,NA,NA,NA,155,609,la33
2007,NA,NA,NA,NA,156,609,la33
2123,NA,NA,NA,NA,157,609,la33
2175,ecet,3,1,0,NA,609,la33
2146,ecet,3,2,0,NA,609,la33
2145,ecet,3,3,0,NA,609,la33
2065,NA,NA,NA,NA,158,609,la33
2005,NA,NA,NA,NA,159,609,la33
2005,ecet,3,1,0,NA,609,la33
1977,ecet,3,2,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2070,NA,NA,NA,NA,160,609,la33
1915,NA,NA,NA,NA,161,609,la33
2091,NA,NA,NA,NA,162,609,la33
2123,ecet,2,1,0,NA,609,la33
2145,ecet,2,2,0,NA,609,la33
2072,NA,NA,NA,NA,163,609,la33
2062,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1866,NA,NA,NA,NA,164,609,la33
2077,NA,NA,NA,NA,165,609,la33
2006,NA,NA,NA,NA,166,609,la33
1996,ecet,2,1,0,NA,609,la33
1996,ecet,3,1,1,NA,609,la33
1994,ecet,3,2,1,NA,609,la33
1987,ecet,3,1,2,NA,609,la33
1981,ecet,2,1,3,NA,609,la33
2069,ecet,2,1,4,NA,609,la33
1975,ecet,2,2,4,NA,609,la33
1965,NA,NA,NA,NA,167,609,la33
2081,NA,NA,NA,NA,168,609,la33
2091,NA,NA,NA,NA,169,609,la33
2112,ecet,3,1,0,NA,609,la33
2086,ecet,3,2,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2004,NA,NA,NA,NA,170,609,la33
2172,NA,NA,NA,NA,171,609,la33
2162,ecet,3,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1901,NA,NA,NA,NA,172,609,la33
2144,NA,NA,NA,NA,173,609,la33
2143,ecet,4,1,0,NA,609,la33
2181,ecet,4,1,1,NA,609,la33
2153,ecet,4,2,1,NA,609,la33
2196,ecet,4,3,1,NA,609,la33
2137,ecet,4,4,1,NA,609,la33
2041,NA,NA,NA,NA,174,609,la33
2095,ecet,3,1,0,NA,609,la33
2084,ecet,3,2,0,NA,609,la33
2083,ecet,3,3,0,NA,609,la33
2080,NA,NA,NA,NA,175,609,la33
2078,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1885,NA,NA,NA,NA,176,609,la33
1923,ecet,2,1,0,NA,609,la33
1893,ecet,2,2,0,NA,609,la33
2057,NA,NA,NA,NA,177,609,la33
2057,ecet,3,1,0,NA,609,la33
2054,ecet,3,2,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1969,NA,NA,NA,NA,178,609,la33
2022,ecet,2,1,0,NA,609,la33
2037,ecet,2,2,0,NA,609,la33
2044,NA,NA,NA,NA,179,609,la33
2141,ecet,2,1,0,NA,609,la33
2024,ecet,2,2,0,NA,609,la33
2142,NA,NA,NA,NA,180,609,la33
2208,ecet,2,1,0,NA,609,la33
2197,ecet,2,2,0,NA,609,la33
2115,NA,NA,NA,NA,181,609,la33
2255,NA,NA,NA,NA,182,609,la33
2055,NA,NA,NA,NA,183,609,la33
2054,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1889,NA,NA,NA,NA,184,609,la33
1932,ecet,2,1,0,NA,609,la33
1844,ecet,2,2,0,NA,609,la33
1999,NA,NA,NA,NA,185,609,la33
2022,ecet,4,1,0,NA,609,la33
2086,ecet,4,2,0,NA,609,la33
1974,ecet,4,3,0,NA,609,la33
2000,ecet,2,1,1,NA,609,la33
1931,ecet,2,2,1,NA,609,la33
2007,NA,NA,NA,NA,186,609,la33
2014,ecet,2,1,0,NA,609,la33
2007,ecet,2,2,0,NA,609,la33
2239,NA,NA,NA,NA,187,609,la33
2084,NA,NA,NA,NA,188,609,la33
2090,ecet,2,1,0,NA,609,la33
2124,ecet,2,2,0,NA,609,la33
2150,NA,NA,NA,NA,189,609,la33
2151,ecet,3,1,0,NA,609,la33
2147,ecet,3,2,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2005,NA,NA,NA,NA,190,609,la33
2041,ecet,2,1,0,NA,609,la33
1998,ecet,2,2,0,NA,609,la33
2087,NA,NA,NA,NA,191,609,la33
2082,NA,NA,NA,NA,192,609,la33
2000,NA,NA,NA,NA,193,609,la33
2001,NA,NA,NA,NA,194,609,la33
2108,ecet,2,1,0,NA,609,la33
2019,ecet,2,2,0,NA,609,la33
1878,NA,NA,NA,NA,195,609,la33
1945,ecet,2,1,0,NA,609,la33
1866,ecet,2,2,0,NA,609,la33
2104,NA,NA,NA,NA,196,609,la33
2098,ecet,2,1,0,NA,609,la33
2124,ecet,2,1,1,NA,609,la33
2178,ecet,2,2,1,NA,609,la33
2131,NA,NA,NA,NA,197,609,la33
2136,ecet,4,1,0,NA,609,la33
2147,ecet,4,2,0,NA,609,la33
2170,ecet,4,3,0,NA,609,la33
2202,ecet,4,4,0,NA,609,la33
1917,NA,NA,NA,NA,198,609,la33
1975,NA,NA,NA,NA,199,609,la33
1968,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1987,NA,NA,NA,NA,200,609,la33
2039,NA,NA,NA,NA,201,609,la33
2039,ecet,2,1,0,NA,609,la33
2077,ecet,2,2,0,NA,609,la33
2010,NA,NA,NA,NA,202,609,la33
1984,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2045,NA,NA,NA,NA,203,609,la33
2097,ecet,3,1,0,NA,609,la33
2033,ecet,3,2,0,NA,609,la33
2007,ecet,2,1,1,NA,609,la33
NA,ecet,0,0,2,NA,609,la33
2061,NA,NA,NA,NA,204,609,la33
2133,NA,NA,NA,NA,205,609,la33
2154,ecet,5,1,0,NA,609,la33
2131,ecet,5,2,0,NA,609,la33
2273,ecet,4,1,1,NA,609,la33
2154,ecet,4,2,1,NA,609,la33
2130,ecet,4,3,1,NA,609,la33
2136,ecet,4,1,2,NA,609,la33
2211,ecet,4,2,2,NA,609,la33
2144,ecet,4,3,2,NA,609,la33
2277,ecet,4,4,2,NA,609,la33
2171,NA,NA,NA,NA,206,609,la33
2233,ecet,2,1,0,NA,609,la33
2198,ecet,2,2,0,NA,609,la33
2148,NA,NA,NA,NA,207,609,la33
2114,ecet,2,1,0,NA,609,la33
2137,ecet,2,1,1,NA,609,la33
2114,ecet,2,2,1,NA,609,la33
1949,NA,NA,NA,NA,208,609,la33
2003,ecet,2,1,0,NA,609,la33
1943,ecet,2,2,0,NA,609,la33
2144,NA,NA,NA,NA,209,609,la33
2053,NA,NA,NA,NA,210,609,la33
2194,ecet,3,1,0,NA,609,la33
2052,ecet,3,2,0,NA,609,la33
2055,ecet,3,1,1,NA,609,la33
2193,ecet,3,2,1,NA,609,la33
2099,ecet,3,3,1,NA,609,la33
1848,NA,NA,NA,NA,211,609,la33
2098,NA,NA,NA,NA,212,609,la33
2094,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1860,NA,NA,NA,NA,213,609,la33
1934,ecet,3,1,0,NA,609,la33
1909,ecet,3,2,0,NA,609,la33
1896,ecet,3,3,0,NA,609,la33
2094,NA,NA,NA,NA,214,609,la33
2057,ecet,2,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1975,NA,NA,NA,NA,215,609,la33
2089,NA,NA,NA,NA,216,609,la33
2123,ecet,3,1,0,NA,609,la33
2134,ecet,3,2,0,NA,609,la33
2063,ecet,3,3,0,NA,609,la33
2122,NA,NA,NA,NA,217,609,la33
2097,ecet,2,1,0,NA,609,la33
2177,ecet,3,1,1,NA,609,la33
2122,ecet,3,2,1,NA,609,la33
2090,ecet,3,3,1,NA,609,la33
1995,NA,NA,NA,NA,218,609,la33
2147,ecet,2,1,0,NA,609,la33
1993,ecet,2,2,0,NA,609,la33
2135,NA,NA,NA,NA,219,609,la33
2124,ecet,2,1,0,NA,609,la33
2135,ecet,2,1,1,NA,609,la33
2162,ecet,2,2,1,NA,609,la33
2207,NA,NA,NA,NA,220,609,la33
2085,NA,NA,NA,NA,221,609,la33
1992,NA,NA,NA,NA,222,609,la33
2008,NA,NA,NA,NA,223,609,la33
2019,ecet,2,1,0,NA,609,la33
2110,ecet,2,2,0,NA,609,la33
1916,NA,NA,NA,NA,224,609,la33
1916,ecet,3,1,0,NA,609,la33
1916,ecet,3,2,0,NA,609,la33
1926,ecet,3,3,0,NA,609,la33
2101,NA,NA,NA,NA,225,609,la33
2140,NA,NA,NA,NA,226,609,la33
2130,ecet,2,1,0,NA,609,la33
2157,ecet,3,1,1,NA,609,la33
2194,ecet,3,2,1,NA,609,la33
2200,ecet,3,3,1,NA,609,la33
1963,NA,NA,NA,NA,227,609,la33
1969,ecet,3,1,0,NA,609,la33
1985,ecet,3,2,0,NA,609,la33
1987,ecet,3,3,0,NA,609,la33
1954,NA,NA,NA,NA,228,609,la33
2010,ecet,3,1,0,NA,609,la33
2021,ecet,3,2,0,NA,609,la33
1978,ecet,3,3,0,NA,609,la33
2098,NA,NA,NA,NA,229,609,la33
2093,NA,NA,NA,NA,230,609,la33
1952,NA,NA,NA,NA,231,609,la33
1977,ecet,3,1,0,NA,609,la33
2000,ecet,3,2,0,NA,609,la33
1945,ecet,3,3,0,NA,609,la33
1876,NA,NA,NA,NA,232,609,la33
1958,ecet,2,1,0,NA,609,la33
1927,ecet,2,2,0,NA,609,la33
1991,NA,NA,NA,NA,233,609,la33
2086,ecet,2,1,0,NA,609,la33
2064,ecet,2,2,0,NA,609,la33
2322,NA,NA,NA,NA,234,609,la33
1925,NA,NA,NA,NA,235,609,la33
1993,ecet,2,1,0,NA,609,la33
1953,ecet,2,2,0,NA,609,la33
2129,NA,NA,NA,NA,236,609,la33
1999,NA,NA,NA,NA,237,609,la33
1992,ecet,3,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
2033,NA,NA,NA,NA,238,609,la33
2049,NA,NA,NA,NA,239,609,la33
2168,NA,NA,NA,NA,240,609,la33
2196,ecet,2,1,0,NA,609,la33
2212,ecet,2,2,0,NA,609,la33
1997,NA,NA,NA,NA,241,609,la33
2157,NA,NA,NA,NA,242,609,la33
2211,ecet,2,1,0,NA,609,la33
2271,ecet,2,2,0,NA,609,la33
2003,NA,NA,NA,NA,243,609,la33
2003,ecet,2,1,0,NA,609,la33
2023,ecet,2,2,0,NA,609,la33
1885,NA,NA,NA,NA,244,609,la33
1956,ecet,2,1,0,NA,609,la33
1870,ecet,2,2,0,NA,609,la33
2032,NA,NA,NA,NA,245,609,la33
2015,NA,NA,NA,NA,246,609,la33
1989,NA,NA,NA,NA,247,609,la33
2014,ecet,2,1,0,NA,609,la33
1986,ecet,2,2,0,NA,609,la33
2187,NA,NA,NA,NA,248,609,la33
2264,ecet,2,1,0,NA,609,la33
2230,ecet,2,2,0,NA,609,la33
1946,NA,NA,NA,NA,249,609,la33
2025,NA,NA,NA,NA,250,609,la33
2004,ecet,3,1,0,NA,609,la33
NA,ecet,0,0,1,NA,609,la33
1903,NA,NA,NA,NA,251,609,la33
1950,NA,NA,NA,NA,252,609,la33
