objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
967,cet2mt,6,2,0,NA,1603,la19
980,cet2mt,5,1,1,NA,1603,la19
963,cet2mt,5,2,1,NA,1603,la19
976,cet2mt,6,1,2,NA,1603,la19
1009,cet2mt,6,2,2,NA,1603,la19
994,cet2mt,6,3,2,NA,1603,la19
965,cet2mt,6,4,2,NA,1603,la19
1009,cet2mt,6,5,2,NA,1603,la19
999,cet2mt,6,6,2,NA,1603,la19
992,NA,NA,NA,NA,840,1603,la19
1052,cet2mt,3,1,0,NA,1603,la19
986,cet2mt,3,2,0,NA,1603,la19
1004,cet2mt,3,1,1,NA,1603,la19
991,cet2mt,3,2,1,NA,1603,la19
1052,cet2mt,3,3,1,NA,1603,la19
1072,NA,NA,NA,NA,841,1603,la19
1077,NA,NA,NA,NA,842,1603,la19
1063,NA,NA,NA,NA,843,1603,la19
980,NA,NA,NA,NA,844,1603,la19
977,cet2mt,6,1,0,NA,1603,la19
984,cet2mt,3,1,1,NA,1603,la19
980,cet2mt,3,2,1,NA,1603,la19
925,cet2mt,3,3,1,NA,1603,la19
973,NA,NA,NA,NA,845,1603,la19
981,cet2mt,3,1,0,NA,1603,la19
966,cet2mt,3,2,0,NA,1603,la19
1003,cet2mt,3,1,1,NA,1603,la19
963,cet2mt,3,2,1,NA,1603,la19
998,cet2mt,4,1,2,NA,1603,la19
945,cet2mt,4,2,2,NA,1603,la19
1055,cet2mt,3,1,3,NA,1603,la19
940,cet2mt,3,2,3,NA,1603,la19
984,cet2mt,5,1,4,NA,1603,la19
1021,cet2mt,5,2,4,NA,1603,la19
932,cet2mt,5,3,4,NA,1603,la19
993,cet2mt,3,1,5,NA,1603,la19
927,cet2mt,3,2,5,NA,1603,la19
968,cet2mt,3,1,6,NA,1603,la19
1034,cet2mt,3,2,6,NA,1603,la19
941,cet2mt,3,3,6,NA,1603,la19
1010,NA,NA,NA,NA,846,1603,la19
1018,cet2mt,3,1,0,NA,1603,la19
1003,cet2mt,3,2,0,NA,1603,la19
1121,cet2mt,2,1,1,NA,1603,la19
1011,cet2mt,2,2,1,NA,1603,la19
951,NA,NA,NA,NA,847,1603,la19
954,cet2mt,4,1,0,NA,1603,la19
946,cet2mt,4,2,0,NA,1603,la19
944,cet2mt,4,1,1,NA,1603,la19
907,cet2mt,2,1,2,NA,1603,la19
941,cet2mt,3,1,3,NA,1603,la19
945,cet2mt,3,2,3,NA,1603,la19
937,cet2mt,3,3,3,NA,1603,la19
1028,NA,NA,NA,NA,848,1603,la19
1129,cet2mt,4,1,0,NA,1603,la19
1058,cet2mt,4,2,0,NA,1603,la19
1106,cet2mt,4,3,0,NA,1603,la19
1047,cet2mt,4,4,0,NA,1603,la19
929,NA,NA,NA,NA,849,1603,la19
1015,cet2mt,6,1,0,NA,1603,la19
940,cet2mt,6,2,0,NA,1603,la19
991,cet2mt,6,3,0,NA,1603,la19
946,cet2mt,6,4,0,NA,1603,la19
980,cet2mt,6,5,0,NA,1603,la19
918,cet2mt,6,6,0,NA,1603,la19
1119,NA,NA,NA,NA,850,1603,la19
1051,NA,NA,NA,NA,851,1603,la19
1116,NA,NA,NA,NA,852,1603,la19
891,NA,NA,NA,NA,853,1603,la19
932,cet2mt,2,1,0,NA,1603,la19
884,cet2mt,2,2,0,NA,1603,la19
1021,NA,NA,NA,NA,854,1603,la19
1034,cet2mt,5,1,0,NA,1603,la19
1029,cet2mt,5,2,0,NA,1603,la19
1032,cet2mt,5,3,0,NA,1603,la19
1083,cet2mt,5,4,0,NA,1603,la19
997,cet2mt,5,5,0,NA,1603,la19
994,NA,NA,NA,NA,855,1603,la19
986,cet2mt,4,1,0,NA,1603,la19
975,cet2mt,4,1,1,NA,1603,la19
974,cet2mt,4,1,2,NA,1603,la19
974,cet2mt,3,1,3,NA,1603,la19
1019,cet2mt,3,2,3,NA,1603,la19
974,cet2mt,3,3,3,NA,1603,la19
977,NA,NA,NA,NA,856,1603,la19
970,cet2mt,4,1,0,NA,1603,la19
961,cet2mt,4,1,1,NA,1603,la19
1006,cet2mt,3,1,2,NA,1603,la19
1005,cet2mt,3,2,2,NA,1603,la19
943,cet2mt,3,3,2,NA,1603,la19
1125,NA,NA,NA,NA,857,1603,la19
1259,NA,NA,NA,NA,858,1603,la19
1069,NA,NA,NA,NA,859,1603,la19
990,NA,NA,NA,NA,860,1603,la19
1003,cet2mt,3,1,0,NA,1603,la19
1041,cet2mt,3,2,0,NA,1603,la19
1074,cet2mt,3,3,0,NA,1603,la19
1067,NA,NA,NA,NA,861,1603,la19
971,NA,NA,NA,NA,862,1603,la19
964,cet2mt,6,1,0,NA,1603,la19
936,cet2mt,6,1,1,NA,1603,la19
964,cet2mt,3,1,2,NA,1603,la19
1027,cet2mt,3,2,2,NA,1603,la19
1026,cet2mt,3,3,2,NA,1603,la19
1030,NA,NA,NA,NA,863,1603,la19
1027,cet2mt,4,1,0,NA,1603,la19
1062,cet2mt,4,1,1,NA,1603,la19
1025,cet2mt,4,2,1,NA,1603,la19
1008,cet2mt,4,1,2,NA,1603,la19
1076,cet2mt,3,1,3,NA,1603,la19
1011,cet2mt,3,2,3,NA,1603,la19
1007,cet2mt,3,3,3,NA,1603,la19
1055,NA,NA,NA,NA,864,1603,la19
976,NA,NA,NA,NA,865,1603,la19
926,cet2mt,3,1,0,NA,1603,la19
926,cet2mt,3,1,1,NA,1603,la19
996,cet2mt,3,2,1,NA,1603,la19
957,cet2mt,3,3,1,NA,1603,la19
996,NA,NA,NA,NA,866,1603,la19
1040,cet2mt,3,1,0,NA,1603,la19
1002,cet2mt,3,2,0,NA,1603,la19
1057,cet2mt,3,3,0,NA,1603,la19
1150,NA,NA,NA,NA,867,1603,la19
1127,NA,NA,NA,NA,868,1603,la19
941,NA,NA,NA,NA,869,1603,la19
1162,NA,NA,NA,NA,870,1603,la19
1016,NA,NA,NA,NA,871,1603,la19
1044,cet2mt,4,1,0,NA,1603,la19
1010,cet2mt,4,2,0,NA,1603,la19
1017,cet2mt,4,1,1,NA,1603,la19
1095,cet2mt,4,2,1,NA,1603,la19
1001,cet2mt,4,3,1,NA,1603,la19
994,cet2mt,4,1,2,NA,1603,la19
1024,cet2mt,5,1,3,NA,1603,la19
993,cet2mt,5,2,3,NA,1603,la19
1000,cet2mt,4,1,4,NA,1603,la19
996,cet2mt,4,2,4,NA,1603,la19
1023,cet2mt,4,3,4,NA,1603,la19
1068,cet2mt,4,4,4,NA,1603,la19
979,NA,NA,NA,NA,872,1603,la19
1022,cet2mt,3,1,0,NA,1603,la19
969,cet2mt,3,2,0,NA,1603,la19
996,cet2mt,5,1,1,NA,1603,la19
1104,cet2mt,5,2,1,NA,1603,la19
986,cet2mt,5,3,1,NA,1603,la19
974,cet2mt,5,4,1,NA,1603,la19
1012,cet2mt,5,5,1,NA,1603,la19
1129,NA,NA,NA,NA,873,1603,la19
974,NA,NA,NA,NA,874,1603,la19
1017,cet2mt,4,1,0,NA,1603,la19
1018,cet2mt,4,2,0,NA,1603,la19
995,cet2mt,4,3,0,NA,1603,la19
961,cet2mt,4,4,0,NA,1603,la19
1134,NA,NA,NA,NA,875,1603,la19
980,NA,NA,NA,NA,876,1603,la19
965,cet2mt,5,1,0,NA,1603,la19
964,cet2mt,4,1,1,NA,1603,la19
955,cet2mt,3,1,2,NA,1603,la19
988,cet2mt,3,1,3,NA,1603,la19
1022,cet2mt,3,2,3,NA,1603,la19
961,cet2mt,3,3,3,NA,1603,la19
1117,NA,NA,NA,NA,877,1603,la19
941,NA,NA,NA,NA,878,1603,la19
993,cet2mt,4,1,0,NA,1603,la19
935,cet2mt,4,2,0,NA,1603,la19
981,cet2mt,4,1,1,NA,1603,la19
987,cet2mt,4,2,1,NA,1603,la19
1008,cet2mt,4,3,1,NA,1603,la19
968,cet2mt,4,4,1,NA,1603,la19
955,NA,NA,NA,NA,879,1603,la19
992,cet2mt,5,1,0,NA,1603,la19
946,cet2mt,5,2,0,NA,1603,la19
987,cet2mt,4,1,1,NA,1603,la19
999,cet2mt,4,2,1,NA,1603,la19
992,cet2mt,4,3,1,NA,1603,la19
942,cet2mt,4,4,1,NA,1603,la19
1048,NA,NA,NA,NA,880,1603,la19
941,NA,NA,NA,NA,881,1603,la19
1001,cet2mt,3,1,0,NA,1603,la19
970,cet2mt,3,2,0,NA,1603,la19
945,cet2mt,3,3,0,NA,1603,la19
983,NA,NA,NA,NA,882,1603,la19
1010,cet2mt,4,1,0,NA,1603,la19
1083,cet2mt,4,2,0,NA,1603,la19
998,cet2mt,4,3,0,NA,1603,la19
1037,cet2mt,4,4,0,NA,1603,la19
992,NA,NA,NA,NA,883,1603,la19
1057,cet2mt,2,1,0,NA,1603,la19
1044,cet2mt,2,2,0,NA,1603,la19
938,NA,NA,NA,NA,884,1603,la19
933,cet2mt,5,1,0,NA,1603,la19
927,cet2mt,4,1,1,NA,1603,la19
977,cet2mt,4,1,2,NA,1603,la19
925,cet2mt,4,2,2,NA,1603,la19
950,cet2mt,5,1,3,NA,1603,la19
928,cet2mt,5,2,3,NA,1603,la19
954,cet2mt,5,3,3,NA,1603,la19
933,cet2mt,5,4,3,NA,1603,la19
928,cet2mt,5,5,3,NA,1603,la19
930,NA,NA,NA,NA,885,1603,la19
1006,cet2mt,3,1,0,NA,1603,la19
990,cet2mt,3,2,0,NA,1603,la19
978,cet2mt,3,3,0,NA,1603,la19
990,NA,NA,NA,NA,886,1603,la19
1017,cet2mt,3,1,0,NA,1603,la19
1141,cet2mt,3,2,0,NA,1603,la19
939,cet2mt,3,3,0,NA,1603,la19
1057,NA,NA,NA,NA,887,1603,la19
891,NA,NA,NA,NA,888,1603,la19
891,cet2mt,2,1,0,NA,1603,la19
922,cet2mt,2,2,0,NA,1603,la19
989,NA,NA,NA,NA,889,1603,la19
989,cet2mt,2,1,0,NA,1603,la19
1081,cet2mt,2,2,0,NA,1603,la19
1000,NA,NA,NA,NA,890,1603,la19
979,cet2mt,4,1,0,NA,1603,la19
977,cet2mt,5,1,1,NA,1603,la19
968,cet2mt,6,1,2,NA,1603,la19
982,cet2mt,6,1,3,NA,1603,la19
1032,cet2mt,6,2,3,NA,1603,la19
977,cet2mt,6,3,3,NA,1603,la19
977,cet2mt,6,4,3,NA,1603,la19
1009,cet2mt,6,5,3,NA,1603,la19
1014,cet2mt,6,6,3,NA,1603,la19
968,NA,NA,NA,NA,891,1603,la19
1020,cet2mt,4,1,0,NA,1603,la19
1025,cet2mt,4,2,0,NA,1603,la19
948,cet2mt,4,3,0,NA,1603,la19
944,cet2mt,5,1,1,NA,1603,la19
971,cet2mt,5,1,2,NA,1603,la19
974,cet2mt,5,2,2,NA,1603,la19
941,cet2mt,5,3,2,NA,1603,la19
1021,cet2mt,3,1,3,NA,1603,la19
993,cet2mt,3,2,3,NA,1603,la19
977,cet2mt,3,3,3,NA,1603,la19
1018,NA,NA,NA,NA,892,1603,la19
1013,cet2mt,4,1,0,NA,1603,la19
1009,cet2mt,4,1,1,NA,1603,la19
1035,cet2mt,3,1,2,NA,1603,la19
1035,cet2mt,3,2,2,NA,1603,la19
989,cet2mt,3,3,2,NA,1603,la19
956,NA,NA,NA,NA,893,1603,la19
1001,cet2mt,4,1,0,NA,1603,la19
918,cet2mt,4,2,0,NA,1603,la19
948,cet2mt,4,1,1,NA,1603,la19
945,cet2mt,4,2,1,NA,1603,la19
1037,cet2mt,4,3,1,NA,1603,la19
978,cet2mt,4,4,1,NA,1603,la19
1039,NA,NA,NA,NA,894,1603,la19
1058,cet2mt,3,1,0,NA,1603,la19
1053,cet2mt,3,2,0,NA,1603,la19
1033,cet2mt,3,3,0,NA,1603,la19
1049,NA,NA,NA,NA,895,1603,la19
981,NA,NA,NA,NA,896,1603,la19
1029,cet2mt,4,1,0,NA,1603,la19
1010,cet2mt,4,2,0,NA,1603,la19
1101,cet2mt,4,3,0,NA,1603,la19
978,cet2mt,4,4,0,NA,1603,la19
1052,NA,NA,NA,NA,897,1603,la19
1085,NA,NA,NA,NA,898,1603,la19
994,NA,NA,NA,NA,899,1603,la19
1053,cet2mt,4,1,0,NA,1603,la19
1085,cet2mt,4,2,0,NA,1603,la19
984,cet2mt,4,3,0,NA,1603,la19
1053,cet2mt,3,1,1,NA,1603,la19
1075,cet2mt,3,2,1,NA,1603,la19
1121,cet2mt,3,3,1,NA,1603,la19
1064,NA,NA,NA,NA,900,1603,la19
1011,NA,NA,NA,NA,901,1603,la19
1022,cet2mt,4,1,0,NA,1603,la19
1011,cet2mt,4,2,0,NA,1603,la19
1009,cet2mt,4,3,0,NA,1603,la19
1001,cet2mt,5,1,1,NA,1603,la19
1039,cet2mt,4,1,2,NA,1603,la19
1005,cet2mt,4,2,2,NA,1603,la19
1014,cet2mt,4,3,2,NA,1603,la19
1011,cet2mt,4,4,2,NA,1603,la19
917,NA,NA,NA,NA,902,1603,la19
974,cet2mt,3,1,0,NA,1603,la19
914,cet2mt,3,2,0,NA,1603,la19
943,cet2mt,4,1,1,NA,1603,la19
921,cet2mt,4,2,1,NA,1603,la19
974,cet2mt,4,3,1,NA,1603,la19
966,cet2mt,4,4,1,NA,1603,la19
972,NA,NA,NA,NA,903,1603,la19
1027,cet2mt,4,1,0,NA,1603,la19
966,cet2mt,4,2,0,NA,1603,la19
1006,cet2mt,3,1,1,NA,1603,la19
1027,cet2mt,3,2,1,NA,1603,la19
958,cet2mt,3,3,1,NA,1603,la19
1000,NA,NA,NA,NA,904,1603,la19
1064,cet2mt,3,1,0,NA,1603,la19
985,cet2mt,3,2,0,NA,1603,la19
985,cet2mt,2,1,1,NA,1603,la19
1041,cet2mt,2,2,1,NA,1603,la19
1001,NA,NA,NA,NA,905,1603,la19
964,cet2mt,3,1,0,NA,1603,la19
1053,cet2mt,4,1,1,NA,1603,la19
985,cet2mt,4,2,1,NA,1603,la19
1039,cet2mt,4,3,1,NA,1603,la19
946,cet2mt,4,4,1,NA,1603,la19
1040,NA,NA,NA,NA,906,1603,la19
1090,cet2mt,4,1,0,NA,1603,la19
1038,cet2mt,4,2,0,NA,1603,la19
1112,cet2mt,4,1,1,NA,1603,la19
1073,cet2mt,4,2,1,NA,1603,la19
1021,cet2mt,4,3,1,NA,1603,la19
1064,cet2mt,4,1,2,NA,1603,la19
1044,cet2mt,4,2,2,NA,1603,la19
1074,cet2mt,4,3,2,NA,1603,la19
1131,cet2mt,4,4,2,NA,1603,la19
959,NA,NA,NA,NA,907,1603,la19
1005,cet2mt,3,1,0,NA,1603,la19
1075,cet2mt,3,2,0,NA,1603,la19
941,cet2mt,3,3,0,NA,1603,la19
1002,NA,NA,NA,NA,908,1603,la19
969,cet2mt,5,1,0,NA,1603,la19
1065,cet2mt,4,1,1,NA,1603,la19
999,cet2mt,4,2,1,NA,1603,la19
960,cet2mt,4,3,1,NA,1603,la19
1021,cet2mt,4,1,2,NA,1603,la19
998,cet2mt,4,2,2,NA,1603,la19
964,cet2mt,4,3,2,NA,1603,la19
1012,cet2mt,4,4,2,NA,1603,la19
1014,NA,NA,NA,NA,909,1603,la19
1064,cet2mt,5,1,0,NA,1603,la19
1046,cet2mt,5,2,0,NA,1603,la19
1079,cet2mt,5,3,0,NA,1603,la19
1083,cet2mt,5,4,0,NA,1603,la19
997,cet2mt,5,5,0,NA,1603,la19
929,NA,NA,NA,NA,910,1603,la19
952,cet2mt,3,1,0,NA,1603,la19
985,cet2mt,3,2,0,NA,1603,la19
1010,cet2mt,3,3,0,NA,1603,la19
1048,NA,NA,NA,NA,911,1603,la19
1019,NA,NA,NA,NA,912,1603,la19
1027,cet2mt,4,1,0,NA,1603,la19
1066,cet2mt,4,2,0,NA,1603,la19
1069,cet2mt,4,3,0,NA,1603,la19
1000,cet2mt,4,4,0,NA,1603,la19
1076,NA,NA,NA,NA,913,1603,la19
1198,NA,NA,NA,NA,914,1603,la19
1163,NA,NA,NA,NA,915,1603,la19
1036,NA,NA,NA,NA,916,1603,la19
1036,cet2mt,5,1,0,NA,1603,la19
1016,cet2mt,5,2,0,NA,1603,la19
1080,cet2mt,4,1,1,NA,1603,la19
1008,cet2mt,4,2,1,NA,1603,la19
1074,cet2mt,3,1,2,NA,1603,la19
1080,cet2mt,3,2,2,NA,1603,la19
1036,cet2mt,3,3,2,NA,1603,la19
1282,NA,NA,NA,NA,917,1603,la19
1019,NA,NA,NA,NA,918,1603,la19
999,cet2mt,3,1,0,NA,1603,la19
1029,cet2mt,2,1,1,NA,1603,la19
1083,cet2mt,2,2,1,NA,1603,la19
1040,NA,NA,NA,NA,919,1603,la19
1097,cet2mt,5,1,0,NA,1603,la19
1057,cet2mt,5,2,0,NA,1603,la19
1037,cet2mt,5,3,0,NA,1603,la19
1044,cet2mt,4,1,1,NA,1603,la19
1037,cet2mt,4,2,1,NA,1603,la19
1046,cet2mt,4,3,1,NA,1603,la19
1033,cet2mt,4,4,1,NA,1603,la19
1009,NA,NA,NA,NA,920,1603,la19
1005,cet2mt,4,1,0,NA,1603,la19
997,cet2mt,3,1,1,NA,1603,la19
960,cet2mt,4,1,2,NA,1603,la19
1018,cet2mt,3,1,3,NA,1603,la19
956,cet2mt,3,2,3,NA,1603,la19
954,cet2mt,3,1,4,NA,1603,la19
1018,cet2mt,3,1,5,NA,1603,la19
947,cet2mt,3,2,5,NA,1603,la19
941,cet2mt,3,1,6,NA,1603,la19
1018,cet2mt,2,1,7,NA,1603,la19
969,cet2mt,2,2,7,NA,1603,la19
1124,NA,NA,NA,NA,921,1603,la19
1009,NA,NA,NA,NA,922,1603,la19
1080,cet2mt,4,1,0,NA,1603,la19
1045,cet2mt,4,2,0,NA,1603,la19
977,cet2mt,4,3,0,NA,1603,la19
1048,cet2mt,5,1,1,NA,1603,la19
1013,cet2mt,5,2,1,NA,1603,la19
1009,cet2mt,5,3,1,NA,1603,la19
992,cet2mt,5,4,1,NA,1603,la19
1006,cet2mt,5,5,1,NA,1603,la19
1008,NA,NA,NA,NA,923,1603,la19
1103,cet2mt,3,1,0,NA,1603,la19
1015,cet2mt,3,2,0,NA,1603,la19
1068,cet2mt,3,3,0,NA,1603,la19
1155,NA,NA,NA,NA,924,1603,la19
1290,NA,NA,NA,NA,925,1603,la19
930,NA,NA,NA,NA,926,1603,la19
961,cet2mt,4,1,0,NA,1603,la19
926,cet2mt,4,2,0,NA,1603,la19
919,cet2mt,4,1,1,NA,1603,la19
963,cet2mt,3,1,2,NA,1603,la19
972,cet2mt,3,2,2,NA,1603,la19
980,cet2mt,3,3,2,NA,1603,la19
1006,NA,NA,NA,NA,927,1603,la19
1002,cet2mt,5,1,0,NA,1603,la19
1038,cet2mt,5,1,1,NA,1603,la19
984,cet2mt,5,2,1,NA,1603,la19
968,cet2mt,4,1,2,NA,1603,la19
953,cet2mt,3,1,3,NA,1603,la19
973,cet2mt,3,1,4,NA,1603,la19
968,cet2mt,3,2,4,NA,1603,la19
997,cet2mt,3,3,4,NA,1603,la19
1000,NA,NA,NA,NA,928,1603,la19
995,cet2mt,5,1,0,NA,1603,la19
1023,cet2mt,5,1,1,NA,1603,la19
1027,cet2mt,5,2,1,NA,1603,la19
1046,cet2mt,5,3,1,NA,1603,la19
1035,cet2mt,5,4,1,NA,1603,la19
992,cet2mt,5,5,1,NA,1603,la19
984,NA,NA,NA,NA,929,1603,la19
1020,cet2mt,2,1,0,NA,1603,la19
1075,cet2mt,2,2,0,NA,1603,la19
1053,NA,NA,NA,NA,930,1603,la19
975,NA,NA,NA,NA,931,1603,la19
970,cet2mt,3,1,0,NA,1603,la19
1009,cet2mt,3,1,1,NA,1603,la19
968,cet2mt,3,2,1,NA,1603,la19
991,cet2mt,3,1,2,NA,1603,la19
1025,cet2mt,3,2,2,NA,1603,la19
973,cet2mt,3,3,2,NA,1603,la19
1114,NA,NA,NA,NA,932,1603,la19
948,NA,NA,NA,NA,933,1603,la19
995,cet2mt,3,1,0,NA,1603,la19
942,cet2mt,3,2,0,NA,1603,la19
1031,cet2mt,3,1,1,NA,1603,la19
971,cet2mt,3,2,1,NA,1603,la19
985,cet2mt,3,3,1,NA,1603,la19
979,NA,NA,NA,NA,934,1603,la19
978,cet2mt,4,1,0,NA,1603,la19
956,cet2mt,3,1,1,NA,1603,la19
962,cet2mt,3,1,2,NA,1603,la19
956,cet2mt,3,2,2,NA,1603,la19
1013,cet2mt,3,3,2,NA,1603,la19
988,NA,NA,NA,NA,935,1603,la19
985,cet2mt,4,1,0,NA,1603,la19
995,cet2mt,3,1,1,NA,1603,la19
1033,cet2mt,3,2,1,NA,1603,la19
972,cet2mt,3,3,1,NA,1603,la19
1049,NA,NA,NA,NA,936,1603,la19
1162,NA,NA,NA,NA,937,1603,la19
1092,NA,NA,NA,NA,938,1603,la19
976,NA,NA,NA,NA,939,1603,la19
1047,cet2mt,5,1,0,NA,1603,la19
988,cet2mt,5,2,0,NA,1603,la19
988,cet2mt,5,3,0,NA,1603,la19
970,cet2mt,5,4,0,NA,1603,la19
1047,cet2mt,4,1,1,NA,1603,la19
1092,cet2mt,4,2,1,NA,1603,la19
976,cet2mt,4,3,1,NA,1603,la19
988,cet2mt,4,4,1,NA,1603,la19
981,NA,NA,NA,NA,940,1603,la19
972,cet2mt,4,1,0,NA,1603,la19
969,cet2mt,4,1,1,NA,1603,la19
1051,cet2mt,3,1,2,NA,1603,la19
997,cet2mt,3,2,2,NA,1603,la19
1038,cet2mt,3,3,2,NA,1603,la19
1188,NA,NA,NA,NA,941,1603,la19
1156,NA,NA,NA,NA,942,1603,la19
1013,NA,NA,NA,NA,943,1603,la19
954,cet2mt,4,1,0,NA,1603,la19
934,cet2mt,4,1,1,NA,1603,la19
1014,cet2mt,3,1,2,NA,1603,la19
976,cet2mt,3,2,2,NA,1603,la19
992,cet2mt,3,3,2,NA,1603,la19
1034,NA,NA,NA,NA,944,1603,la19
1076,cet2mt,4,1,0,NA,1603,la19
1017,cet2mt,4,2,0,NA,1603,la19
1068,cet2mt,4,1,1,NA,1603,la19
1087,cet2mt,4,2,1,NA,1603,la19
1112,cet2mt,4,3,1,NA,1603,la19
1045,cet2mt,4,4,1,NA,1603,la19
990,NA,NA,NA,NA,945,1603,la19
989,cet2mt,4,1,0,NA,1603,la19
982,cet2mt,3,1,1,NA,1603,la19
975,cet2mt,3,1,2,NA,1603,la19
1006,cet2mt,3,1,3,NA,1603,la19
1004,cet2mt,3,2,3,NA,1603,la19
982,cet2mt,3,3,3,NA,1603,la19
1000,NA,NA,NA,NA,946,1603,la19
1001,cet2mt,4,1,0,NA,1603,la19
1059,cet2mt,4,2,0,NA,1603,la19
1033,cet2mt,4,3,0,NA,1603,la19
999,cet2mt,4,4,0,NA,1603,la19
949,NA,NA,NA,NA,947,1603,la19
1017,cet2mt,4,1,0,NA,1603,la19
981,cet2mt,4,2,0,NA,1603,la19
950,cet2mt,4,3,0,NA,1603,la19
928,cet2mt,4,4,0,NA,1603,la19
1019,NA,NA,NA,NA,948,1603,la19
1023,cet2mt,4,1,0,NA,1603,la19
1029,cet2mt,4,2,0,NA,1603,la19
1015,cet2mt,4,3,0,NA,1603,la19
1023,cet2mt,3,1,1,NA,1603,la19
1019,cet2mt,3,2,1,NA,1603,la19
1000,cet2mt,3,3,1,NA,1603,la19
977,NA,NA,NA,NA,949,1603,la19
974,cet2mt,3,1,0,NA,1603,la19
1027,cet2mt,2,1,1,NA,1603,la19
1018,cet2mt,2,2,1,NA,1603,la19
1042,NA,NA,NA,NA,950,1603,la19
1064,cet2mt,3,1,0,NA,1603,la19
1038,cet2mt,3,2,0,NA,1603,la19
1009,cet2mt,4,1,1,NA,1603,la19
1044,cet2mt,3,1,2,NA,1603,la19
1003,cet2mt,3,2,2,NA,1603,la19
1038,cet2mt,3,1,3,NA,1603,la19
1068,cet2mt,3,2,3,NA,1603,la19
1051,cet2mt,3,3,3,NA,1603,la19
1043,NA,NA,NA,NA,951,1603,la19
971,cet2mt,5,1,0,NA,1603,la19
972,cet2mt,5,1,1,NA,1603,la19
966,cet2mt,5,2,1,NA,1603,la19
972,cet2mt,4,1,2,NA,1603,la19
978,cet2mt,4,2,2,NA,1603,la19
983,cet2mt,4,3,2,NA,1603,la19
959,cet2mt,4,4,2,NA,1603,la19
1174,NA,NA,NA,NA,952,1603,la19
979,NA,NA,NA,NA,953,1603,la19
978,cet2mt,2,1,0,NA,1603,la19
1041,cet2mt,2,1,1,NA,1603,la19
978,cet2mt,2,2,1,NA,1603,la19
980,NA,NA,NA,NA,954,1603,la19
976,cet2mt,4,1,0,NA,1603,la19
1002,cet2mt,5,1,1,NA,1603,la19
968,cet2mt,5,2,1,NA,1603,la19
1078,cet2mt,5,1,2,NA,1603,la19
979,cet2mt,5,2,2,NA,1603,la19
969,cet2mt,5,3,2,NA,1603,la19
954,cet2mt,5,4,2,NA,1603,la19
995,cet2mt,4,1,3,NA,1603,la19
1009,cet2mt,4,2,3,NA,1603,la19
1049,cet2mt,4,3,3,NA,1603,la19
987,cet2mt,4,4,3,NA,1603,la19
1086,NA,NA,NA,NA,955,1603,la19
986,NA,NA,NA,NA,956,1603,la19
968,cet2mt,4,1,0,NA,1603,la19
1060,cet2mt,4,1,1,NA,1603,la19
994,cet2mt,4,2,1,NA,1603,la19
1039,cet2mt,4,3,1,NA,1603,la19
999,cet2mt,4,4,1,NA,1603,la19
1149,NA,NA,NA,NA,957,1603,la19
1012,NA,NA,NA,NA,958,1603,la19
1092,cet2mt,4,1,0,NA,1603,la19
983,cet2mt,4,2,0,NA,1603,la19
1092,cet2mt,5,1,1,NA,1603,la19
1058,cet2mt,5,2,1,NA,1603,la19
983,cet2mt,5,3,1,NA,1603,la19
983,cet2mt,5,4,1,NA,1603,la19
1049,cet2mt,5,5,1,NA,1603,la19
1049,NA,NA,NA,NA,959,1603,la19
1001,NA,NA,NA,NA,960,1603,la19
1036,cet2mt,6,1,0,NA,1603,la19
1013,cet2mt,6,2,0,NA,1603,la19
1029,cet2mt,6,3,0,NA,1603,la19
1046,cet2mt,6,4,0,NA,1603,la19
1034,cet2mt,6,5,0,NA,1603,la19
1080,cet2mt,6,6,0,NA,1603,la19
1091,NA,NA,NA,NA,961,1603,la19
1021,NA,NA,NA,NA,962,1603,la19
1095,cet2mt,3,1,0,NA,1603,la19
1067,cet2mt,3,2,0,NA,1603,la19
1060,cet2mt,3,3,0,NA,1603,la19
992,NA,NA,NA,NA,963,1603,la19
1042,cet2mt,3,1,0,NA,1603,la19
1025,cet2mt,3,2,0,NA,1603,la19
1087,cet2mt,3,3,0,NA,1603,la19
1141,NA,NA,NA,NA,964,1603,la19
1004,NA,NA,NA,NA,965,1603,la19
1065,cet2mt,3,1,0,NA,1603,la19
1035,cet2mt,3,2,0,NA,1603,la19
997,cet2mt,3,3,0,NA,1603,la19
1037,NA,NA,NA,NA,966,1603,la19
1019,cet2mt,4,1,0,NA,1603,la19
1017,cet2mt,3,1,1,NA,1603,la19
996,cet2mt,5,1,2,NA,1603,la19
1021,cet2mt,3,1,3,NA,1603,la19
1007,cet2mt,3,2,3,NA,1603,la19
996,cet2mt,3,3,3,NA,1603,la19
1299,NA,NA,NA,NA,967,1603,la19
1098,NA,NA,NA,NA,968,1603,la19
1095,NA,NA,NA,NA,969,1603,la19
1012,NA,NA,NA,NA,970,1603,la19
1030,cet2mt,3,1,0,NA,1603,la19
1001,cet2mt,3,2,0,NA,1603,la19
1032,cet2mt,2,1,1,NA,1603,la19
995,cet2mt,2,2,1,NA,1603,la19
1289,NA,NA,NA,NA,971,1603,la19
998,NA,NA,NA,NA,972,1603,la19
995,cet2mt,4,1,0,NA,1603,la19
1027,cet2mt,5,1,1,NA,1603,la19
1038,cet2mt,5,2,1,NA,1603,la19
1036,cet2mt,5,3,1,NA,1603,la19
