objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1226,cet2mt,4,1,1,NA,609,la25
1244,cet2mt,4,2,1,NA,609,la25
1230,cet2mt,4,3,1,NA,609,la25
1205,cet2mt,4,4,1,NA,609,la25
1325,NA,NA,NA,NA,832,609,la25
1277,cet2mt,4,1,0,NA,609,la25
1272,cet2mt,4,1,1,NA,609,la25
1333,cet2mt,5,1,2,NA,609,la25
1277,cet2mt,5,2,2,NA,609,la25
1271,cet2mt,5,3,2,NA,609,la25
1287,cet2mt,3,1,3,NA,609,la25
1264,cet2mt,3,2,3,NA,609,la25
1261,cet2mt,4,1,4,NA,609,la25
1254,cet2mt,5,1,5,NA,609,la25
1261,cet2mt,6,1,6,NA,609,la25
1326,cet2mt,6,2,6,NA,609,la25
1388,cet2mt,6,3,6,NA,609,la25
1318,cet2mt,6,4,6,NA,609,la25
1251,cet2mt,6,5,6,NA,609,la25
1261,cet2mt,5,1,7,NA,609,la25
1323,cet2mt,5,2,7,NA,609,la25
1267,cet2mt,5,3,7,NA,609,la25
1281,cet2mt,5,4,7,NA,609,la25
1318,cet2mt,5,5,7,NA,609,la25
1265,NA,NA,NA,NA,833,609,la25
1302,cet2mt,4,1,0,NA,609,la25
1258,cet2mt,4,2,0,NA,609,la25
1295,cet2mt,4,1,1,NA,609,la25
1320,cet2mt,4,2,1,NA,609,la25
1255,cet2mt,4,3,1,NA,609,la25
1317,cet2mt,4,1,2,NA,609,la25
1315,cet2mt,4,2,2,NA,609,la25
1253,cet2mt,4,3,2,NA,609,la25
1253,cet2mt,3,1,3,NA,609,la25
1253,cet2mt,3,2,3,NA,609,la25
1253,cet2mt,3,3,3,NA,609,la25
1330,NA,NA,NA,NA,834,609,la25
1363,cet2mt,2,1,0,NA,609,la25
1330,cet2mt,2,2,0,NA,609,la25
1231,NA,NA,NA,NA,835,609,la25
1297,cet2mt,3,1,0,NA,609,la25
1220,cet2mt,3,2,0,NA,609,la25
1297,cet2mt,3,1,1,NA,609,la25
1287,cet2mt,3,2,1,NA,609,la25
1280,cet2mt,3,3,1,NA,609,la25
1380,NA,NA,NA,NA,836,609,la25
1313,NA,NA,NA,NA,837,609,la25
1316,cet2mt,3,1,0,NA,609,la25
1269,cet2mt,3,2,0,NA,609,la25
1256,cet2mt,2,1,1,NA,609,la25
1268,cet2mt,2,1,2,NA,609,la25
1231,cet2mt,2,2,2,NA,609,la25
1361,NA,NA,NA,NA,838,609,la25
1279,NA,NA,NA,NA,839,609,la25
1249,cet2mt,3,1,0,NA,609,la25
1259,cet2mt,2,1,1,NA,609,la25
1226,cet2mt,2,2,1,NA,609,la25
1336,NA,NA,NA,NA,840,609,la25
1154,NA,NA,NA,NA,841,609,la25
1172,cet2mt,2,1,0,NA,609,la25
1137,cet2mt,2,2,0,NA,609,la25
1359,NA,NA,NA,NA,842,609,la25
1502,NA,NA,NA,NA,843,609,la25
1251,NA,NA,NA,NA,844,609,la25
1237,cet2mt,2,1,0,NA,609,la25
1312,cet2mt,2,1,1,NA,609,la25
1267,cet2mt,2,2,1,NA,609,la25
1303,NA,NA,NA,NA,845,609,la25
1316,cet2mt,5,1,0,NA,609,la25
1344,cet2mt,5,2,0,NA,609,la25
1345,cet2mt,5,3,0,NA,609,la25
1326,cet2mt,5,4,0,NA,609,la25
1302,cet2mt,5,5,0,NA,609,la25
1394,NA,NA,NA,NA,846,609,la25
1245,NA,NA,NA,NA,847,609,la25
1245,cet2mt,5,1,0,NA,609,la25
1245,cet2mt,5,2,0,NA,609,la25
1256,cet2mt,5,3,0,NA,609,la25
1284,cet2mt,5,4,0,NA,609,la25
1275,cet2mt,5,5,0,NA,609,la25
1423,NA,NA,NA,NA,848,609,la25
1180,NA,NA,NA,NA,849,609,la25
1220,cet2mt,4,1,0,NA,609,la25
1199,cet2mt,4,2,0,NA,609,la25
1151,cet2mt,4,3,0,NA,609,la25
1199,cet2mt,4,1,1,NA,609,la25
1149,cet2mt,4,2,1,NA,609,la25
1145,cet2mt,2,1,2,NA,609,la25
1200,cet2mt,4,1,3,NA,609,la25
1163,cet2mt,4,2,3,NA,609,la25
1215,cet2mt,4,3,3,NA,609,la25
1138,cet2mt,4,4,3,NA,609,la25
1243,NA,NA,NA,NA,850,609,la25
1268,cet2mt,5,1,0,NA,609,la25
1241,cet2mt,5,2,0,NA,609,la25
1290,cet2mt,5,1,1,NA,609,la25
1238,cet2mt,5,2,1,NA,609,la25
1235,cet2mt,5,1,2,NA,609,la25
1306,cet2mt,4,1,3,NA,609,la25
1290,cet2mt,4,2,3,NA,609,la25
1206,cet2mt,4,3,3,NA,609,la25
1234,cet2mt,3,1,4,NA,609,la25
1203,cet2mt,3,2,4,NA,609,la25
1274,cet2mt,4,1,5,NA,609,la25
1190,cet2mt,4,2,5,NA,609,la25
1190,cet2mt,3,1,6,NA,609,la25
1232,cet2mt,3,2,6,NA,609,la25
1245,cet2mt,3,3,6,NA,609,la25
1250,NA,NA,NA,NA,851,609,la25
1241,cet2mt,3,1,0,NA,609,la25
1244,cet2mt,4,1,1,NA,609,la25
1224,cet2mt,4,2,1,NA,609,la25
1221,cet2mt,3,1,2,NA,609,la25
1252,cet2mt,4,1,3,NA,609,la25
1304,cet2mt,4,2,3,NA,609,la25
1310,cet2mt,4,3,3,NA,609,la25
1247,cet2mt,4,4,3,NA,609,la25
1253,NA,NA,NA,NA,852,609,la25
1300,cet2mt,4,1,0,NA,609,la25
1246,cet2mt,4,2,0,NA,609,la25
1337,cet2mt,4,1,1,NA,609,la25
1246,cet2mt,4,2,1,NA,609,la25
1246,cet2mt,4,3,1,NA,609,la25
1300,cet2mt,4,4,1,NA,609,la25
1328,NA,NA,NA,NA,853,609,la25
1372,cet2mt,6,1,0,NA,609,la25
1325,cet2mt,6,2,0,NA,609,la25
1357,cet2mt,4,1,1,NA,609,la25
1279,cet2mt,4,2,1,NA,609,la25
1230,cet2mt,3,1,2,NA,609,la25
1255,cet2mt,3,1,3,NA,609,la25
1235,cet2mt,3,2,3,NA,609,la25
1262,cet2mt,3,3,3,NA,609,la25
1414,NA,NA,NA,NA,854,609,la25
1280,NA,NA,NA,NA,855,609,la25
1279,cet2mt,4,1,0,NA,609,la25
1261,cet2mt,6,1,1,NA,609,la25
1277,cet2mt,6,1,2,NA,609,la25
1285,cet2mt,6,2,2,NA,609,la25
1261,cet2mt,6,3,2,NA,609,la25
1261,cet2mt,6,4,2,NA,609,la25
1261,cet2mt,6,5,2,NA,609,la25
1281,cet2mt,6,6,2,NA,609,la25
1418,NA,NA,NA,NA,856,609,la25
1320,NA,NA,NA,NA,857,609,la25
1375,cet2mt,4,1,0,NA,609,la25
1272,cet2mt,4,2,0,NA,609,la25
1308,cet2mt,4,1,1,NA,609,la25
1320,cet2mt,4,2,1,NA,609,la25
1263,cet2mt,4,3,1,NA,609,la25
1320,cet2mt,3,1,2,NA,609,la25
1329,cet2mt,3,2,2,NA,609,la25
1290,cet2mt,3,3,2,NA,609,la25
1180,NA,NA,NA,NA,858,609,la25
1179,cet2mt,3,1,0,NA,609,la25
1245,cet2mt,4,1,1,NA,609,la25
1160,cet2mt,4,2,1,NA,609,la25
1111,cet2mt,3,1,2,NA,609,la25
1112,cet2mt,2,1,3,NA,609,la25
1177,cet2mt,2,2,3,NA,609,la25
1129,NA,NA,NA,NA,859,609,la25
1213,cet2mt,3,1,0,NA,609,la25
1153,cet2mt,3,2,0,NA,609,la25
1215,cet2mt,3,3,0,NA,609,la25
1343,NA,NA,NA,NA,860,609,la25
1366,NA,NA,NA,NA,861,609,la25
1171,NA,NA,NA,NA,862,609,la25
1204,cet2mt,3,1,0,NA,609,la25
1126,cet2mt,3,2,0,NA,609,la25
1126,cet2mt,2,1,1,NA,609,la25
1159,cet2mt,2,2,1,NA,609,la25
1527,NA,NA,NA,NA,863,609,la25
1396,NA,NA,NA,NA,864,609,la25
1327,NA,NA,NA,NA,865,609,la25
1371,cet2mt,4,1,0,NA,609,la25
1405,cet2mt,4,2,0,NA,609,la25
1342,cet2mt,4,3,0,NA,609,la25
1320,cet2mt,4,4,0,NA,609,la25
1250,NA,NA,NA,NA,866,609,la25
1317,cet2mt,3,1,0,NA,609,la25
1188,cet2mt,3,2,0,NA,609,la25
1255,cet2mt,3,1,1,NA,609,la25
1186,cet2mt,3,2,1,NA,609,la25
1268,cet2mt,3,1,2,NA,609,la25
1272,cet2mt,3,2,2,NA,609,la25
1175,cet2mt,3,3,2,NA,609,la25
1251,NA,NA,NA,NA,867,609,la25
1200,cet2mt,3,1,0,NA,609,la25
1206,cet2mt,2,1,1,NA,609,la25
1258,cet2mt,2,2,1,NA,609,la25
1416,NA,NA,NA,NA,868,609,la25
1281,NA,NA,NA,NA,869,609,la25
1274,cet2mt,3,1,0,NA,609,la25
1371,cet2mt,4,1,1,NA,609,la25
1260,cet2mt,4,2,1,NA,609,la25
1269,cet2mt,5,1,2,NA,609,la25
1276,cet2mt,5,2,2,NA,609,la25
1350,cet2mt,5,3,2,NA,609,la25
1254,cet2mt,5,4,2,NA,609,la25
1324,cet2mt,3,1,3,NA,609,la25
1241,cet2mt,3,2,3,NA,609,la25
1266,cet2mt,3,1,4,NA,609,la25
1311,cet2mt,3,2,4,NA,609,la25
1192,cet2mt,3,3,4,NA,609,la25
1228,NA,NA,NA,NA,870,609,la25
1252,cet2mt,4,1,0,NA,609,la25
1330,cet2mt,4,2,0,NA,609,la25
1304,cet2mt,4,3,0,NA,609,la25
1227,cet2mt,4,4,0,NA,609,la25
1366,NA,NA,NA,NA,871,609,la25
1383,NA,NA,NA,NA,872,609,la25
1355,NA,NA,NA,NA,873,609,la25
1265,NA,NA,NA,NA,874,609,la25
1271,cet2mt,6,1,0,NA,609,la25
1302,cet2mt,6,2,0,NA,609,la25
1257,cet2mt,6,3,0,NA,609,la25
1247,cet2mt,5,1,1,NA,609,la25
1253,cet2mt,7,1,2,NA,609,la25
1372,cet2mt,7,2,2,NA,609,la25
1253,cet2mt,7,3,2,NA,609,la25
1295,cet2mt,7,4,2,NA,609,la25
1342,cet2mt,7,5,2,NA,609,la25
1274,cet2mt,7,6,2,NA,609,la25
1245,cet2mt,7,7,2,NA,609,la25
1210,NA,NA,NA,NA,875,609,la25
1312,cet2mt,4,1,0,NA,609,la25
1209,cet2mt,4,2,0,NA,609,la25
1312,cet2mt,3,1,1,NA,609,la25
1258,cet2mt,3,2,1,NA,609,la25
1268,cet2mt,3,3,1,NA,609,la25
1132,NA,NA,NA,NA,876,609,la25
1175,cet2mt,5,1,0,NA,609,la25
1207,cet2mt,5,2,0,NA,609,la25
1129,cet2mt,5,3,0,NA,609,la25
1175,cet2mt,4,1,1,NA,609,la25
1129,cet2mt,4,2,1,NA,609,la25
1170,cet2mt,4,3,1,NA,609,la25
1175,cet2mt,4,4,1,NA,609,la25
1454,NA,NA,NA,NA,877,609,la25
1317,NA,NA,NA,NA,878,609,la25
1313,cet2mt,5,1,0,NA,609,la25
1384,cet2mt,6,1,1,NA,609,la25
1332,cet2mt,6,2,1,NA,609,la25
1312,cet2mt,6,3,1,NA,609,la25
1390,cet2mt,7,1,2,NA,609,la25
1244,cet2mt,7,2,2,NA,609,la25
1244,cet2mt,6,1,3,NA,609,la25
1288,cet2mt,6,2,3,NA,609,la25
1244,cet2mt,6,3,3,NA,609,la25
1253,cet2mt,6,4,3,NA,609,la25
1244,cet2mt,6,5,3,NA,609,la25
1243,cet2mt,6,6,3,NA,609,la25
1225,NA,NA,NA,NA,879,609,la25
1251,cet2mt,2,1,0,NA,609,la25
1207,cet2mt,2,2,0,NA,609,la25
1257,NA,NA,NA,NA,880,609,la25
1271,cet2mt,4,1,0,NA,609,la25
1323,cet2mt,4,2,0,NA,609,la25
1269,cet2mt,4,3,0,NA,609,la25
1245,cet2mt,4,4,0,NA,609,la25
1366,NA,NA,NA,NA,881,609,la25
1206,NA,NA,NA,NA,882,609,la25
1192,cet2mt,3,1,0,NA,609,la25
1185,cet2mt,4,1,1,NA,609,la25
1181,cet2mt,2,1,2,NA,609,la25
1253,cet2mt,5,1,3,NA,609,la25
1239,cet2mt,5,2,3,NA,609,la25
1175,cet2mt,5,3,3,NA,609,la25
1253,cet2mt,4,1,4,NA,609,la25
1239,cet2mt,4,2,4,NA,609,la25
1248,cet2mt,4,3,4,NA,609,la25
1240,cet2mt,4,4,4,NA,609,la25
1447,NA,NA,NA,NA,883,609,la25
1217,NA,NA,NA,NA,884,609,la25
1216,cet2mt,6,1,0,NA,609,la25
1253,cet2mt,5,1,1,NA,609,la25
1315,cet2mt,5,2,1,NA,609,la25
1212,cet2mt,5,3,1,NA,609,la25
1237,cet2mt,3,1,2,NA,609,la25
1209,cet2mt,3,2,2,NA,609,la25
1263,cet2mt,4,1,3,NA,609,la25
1244,cet2mt,4,2,3,NA,609,la25
1247,cet2mt,4,3,3,NA,609,la25
1202,cet2mt,4,4,3,NA,609,la25
1337,NA,NA,NA,NA,885,609,la25
1422,NA,NA,NA,NA,886,609,la25
1350,NA,NA,NA,NA,887,609,la25
1339,NA,NA,NA,NA,888,609,la25
1299,NA,NA,NA,NA,889,609,la25
1293,cet2mt,3,1,0,NA,609,la25
1293,cet2mt,4,1,1,NA,609,la25
1293,cet2mt,4,2,1,NA,609,la25
1293,cet2mt,4,3,1,NA,609,la25
1305,cet2mt,4,4,1,NA,609,la25
1235,NA,NA,NA,NA,890,609,la25
1323,cet2mt,4,1,0,NA,609,la25
1294,cet2mt,4,2,0,NA,609,la25
1250,cet2mt,4,3,0,NA,609,la25
1167,cet2mt,4,4,0,NA,609,la25
1358,NA,NA,NA,NA,891,609,la25
1416,NA,NA,NA,NA,892,609,la25
1314,NA,NA,NA,NA,893,609,la25
1319,cet2mt,5,1,0,NA,609,la25
1327,cet2mt,5,2,0,NA,609,la25
1262,cet2mt,5,3,0,NA,609,la25
1259,cet2mt,5,1,1,NA,609,la25
NA,cet2mt,0,0,2,NA,609,la25
1239,NA,NA,NA,NA,894,609,la25
1221,cet2mt,4,1,0,NA,609,la25
1221,cet2mt,3,1,1,NA,609,la25
1212,cet2mt,3,2,1,NA,609,la25
1212,cet2mt,3,1,2,NA,609,la25
1189,cet2mt,3,2,2,NA,609,la25
1212,cet2mt,4,1,3,NA,609,la25
1214,cet2mt,4,2,3,NA,609,la25
1189,cet2mt,4,3,3,NA,609,la25
1185,cet2mt,4,4,3,NA,609,la25
1261,NA,NA,NA,NA,895,609,la25
1248,cet2mt,4,1,0,NA,609,la25
1241,cet2mt,8,1,1,NA,609,la25
1303,cet2mt,6,1,2,NA,609,la25
1275,cet2mt,6,2,2,NA,609,la25
1224,cet2mt,6,3,2,NA,609,la25
1276,cet2mt,4,1,3,NA,609,la25
1277,cet2mt,4,2,3,NA,609,la25
1265,cet2mt,4,3,3,NA,609,la25
1292,cet2mt,4,4,3,NA,609,la25
1362,NA,NA,NA,NA,896,609,la25
1256,NA,NA,NA,NA,897,609,la25
1232,cet2mt,4,1,0,NA,609,la25
1223,cet2mt,5,1,1,NA,609,la25
1241,cet2mt,4,1,2,NA,609,la25
1308,cet2mt,4,2,2,NA,609,la25
1223,cet2mt,4,3,2,NA,609,la25
1273,cet2mt,4,4,2,NA,609,la25
1283,NA,NA,NA,NA,898,609,la25
1242,cet2mt,4,1,0,NA,609,la25
1304,cet2mt,3,1,1,NA,609,la25
1224,cet2mt,3,2,1,NA,609,la25
1286,cet2mt,4,1,2,NA,609,la25
1312,cet2mt,4,2,2,NA,609,la25
1191,cet2mt,4,3,2,NA,609,la25
1208,cet2mt,3,1,3,NA,609,la25
1267,cet2mt,3,2,3,NA,609,la25
1250,cet2mt,3,3,3,NA,609,la25
1309,NA,NA,NA,NA,899,609,la25
1325,cet2mt,4,1,0,NA,609,la25
1308,cet2mt,4,2,0,NA,609,la25
1335,cet2mt,3,1,1,NA,609,la25
1324,cet2mt,3,2,1,NA,609,la25
1330,cet2mt,3,3,1,NA,609,la25
1342,NA,NA,NA,NA,900,609,la25
1187,NA,NA,NA,NA,901,609,la25
1183,cet2mt,5,1,0,NA,609,la25
1185,cet2mt,3,1,1,NA,609,la25
1162,cet2mt,3,2,1,NA,609,la25
1162,cet2mt,3,1,2,NA,609,la25
1164,cet2mt,3,2,2,NA,609,la25
1164,cet2mt,3,3,2,NA,609,la25
1242,NA,NA,NA,NA,902,609,la25
1216,cet2mt,5,1,0,NA,609,la25
1250,cet2mt,4,1,1,NA,609,la25
1203,cet2mt,4,2,1,NA,609,la25
1233,cet2mt,4,1,2,NA,609,la25
1199,cet2mt,4,2,2,NA,609,la25
1233,cet2mt,4,1,3,NA,609,la25
1223,cet2mt,4,2,3,NA,609,la25
1211,cet2mt,4,3,3,NA,609,la25
1195,cet2mt,4,4,3,NA,609,la25
1466,NA,NA,NA,NA,903,609,la25
1249,NA,NA,NA,NA,904,609,la25
1214,cet2mt,4,1,0,NA,609,la25
1199,cet2mt,3,1,1,NA,609,la25
1198,cet2mt,5,1,2,NA,609,la25
1228,cet2mt,2,1,3,NA,609,la25
1188,cet2mt,2,2,3,NA,609,la25
1275,NA,NA,NA,NA,905,609,la25
1317,cet2mt,6,1,0,NA,609,la25
1274,cet2mt,6,2,0,NA,609,la25
1273,cet2mt,6,1,1,NA,609,la25
1274,cet2mt,4,1,2,NA,609,la25
1306,cet2mt,4,2,2,NA,609,la25
1315,cet2mt,4,3,2,NA,609,la25
1275,cet2mt,4,4,2,NA,609,la25
1445,NA,NA,NA,NA,906,609,la25
1371,NA,NA,NA,NA,907,609,la25
1237,NA,NA,NA,NA,908,609,la25
1267,cet2mt,4,1,0,NA,609,la25
1235,cet2mt,4,2,0,NA,609,la25
1222,cet2mt,2,1,1,NA,609,la25
1252,cet2mt,2,1,2,NA,609,la25
1198,cet2mt,2,2,2,NA,609,la25
1333,NA,NA,NA,NA,909,609,la25
1346,cet2mt,3,1,0,NA,609,la25
1365,cet2mt,3,2,0,NA,609,la25
1327,cet2mt,3,3,0,NA,609,la25
1245,NA,NA,NA,NA,910,609,la25
1229,cet2mt,3,1,0,NA,609,la25
1201,cet2mt,3,1,1,NA,609,la25
1192,cet2mt,2,1,2,NA,609,la25
1244,cet2mt,5,1,3,NA,609,la25
1256,cet2mt,5,2,3,NA,609,la25
1245,cet2mt,5,3,3,NA,609,la25
1186,cet2mt,5,4,3,NA,609,la25
1184,cet2mt,4,1,4,NA,609,la25
1248,cet2mt,4,1,5,NA,609,la25
1244,cet2mt,4,2,5,NA,609,la25
1226,cet2mt,4,3,5,NA,609,la25
1176,cet2mt,4,4,5,NA,609,la25
1252,NA,NA,NA,NA,911,609,la25
1294,cet2mt,6,1,0,NA,609,la25
1220,cet2mt,6,2,0,NA,609,la25
1269,cet2mt,5,1,1,NA,609,la25
1298,cet2mt,5,2,1,NA,609,la25
1294,cet2mt,5,3,1,NA,609,la25
1206,cet2mt,5,4,1,NA,609,la25
1212,cet2mt,4,1,2,NA,609,la25
1201,cet2mt,4,2,2,NA,609,la25
1258,cet2mt,4,1,3,NA,609,la25
1211,cet2mt,4,2,3,NA,609,la25
1201,cet2mt,4,3,3,NA,609,la25
1233,cet2mt,4,4,3,NA,609,la25
1243,NA,NA,NA,NA,912,609,la25
1252,cet2mt,4,1,0,NA,609,la25
1243,cet2mt,4,2,0,NA,609,la25
1238,cet2mt,4,3,0,NA,609,la25
1252,cet2mt,4,1,1,NA,609,la25
1243,cet2mt,4,2,1,NA,609,la25
1236,cet2mt,4,3,1,NA,609,la25
1241,cet2mt,4,1,2,NA,609,la25
1250,cet2mt,4,2,2,NA,609,la25
1217,cet2mt,4,3,2,NA,609,la25
1231,cet2mt,4,1,3,NA,609,la25
1243,cet2mt,4,2,3,NA,609,la25
1216,cet2mt,4,3,3,NA,609,la25
1226,cet2mt,3,1,4,NA,609,la25
1204,cet2mt,3,2,4,NA,609,la25
1218,cet2mt,2,1,5,NA,609,la25
1200,cet2mt,2,2,5,NA,609,la25
1426,NA,NA,NA,NA,913,609,la25
1303,NA,NA,NA,NA,914,609,la25
1241,cet2mt,3,1,0,NA,609,la25
1251,cet2mt,2,1,1,NA,609,la25
1229,cet2mt,2,2,1,NA,609,la25
1438,NA,NA,NA,NA,915,609,la25
1231,NA,NA,NA,NA,916,609,la25
1272,cet2mt,4,1,0,NA,609,la25
1224,cet2mt,4,2,0,NA,609,la25
1265,cet2mt,2,1,1,NA,609,la25
1224,cet2mt,2,2,1,NA,609,la25
1380,NA,NA,NA,NA,917,609,la25
1283,NA,NA,NA,NA,918,609,la25
1343,cet2mt,4,1,0,NA,609,la25
1336,cet2mt,4,2,0,NA,609,la25
1263,cet2mt,4,3,0,NA,609,la25
1336,cet2mt,4,1,1,NA,609,la25
1273,cet2mt,4,2,1,NA,609,la25
1323,cet2mt,4,3,1,NA,609,la25
1250,cet2mt,4,4,1,NA,609,la25
1376,NA,NA,NA,NA,919,609,la25
1263,NA,NA,NA,NA,920,609,la25
1323,cet2mt,4,1,0,NA,609,la25
1303,cet2mt,4,2,0,NA,609,la25
1258,cet2mt,4,3,0,NA,609,la25
1323,cet2mt,4,1,1,NA,609,la25
1279,cet2mt,4,2,1,NA,609,la25
1286,cet2mt,4,3,1,NA,609,la25
1252,cet2mt,4,4,1,NA,609,la25
1362,NA,NA,NA,NA,921,609,la25
1197,NA,NA,NA,NA,922,609,la25
1187,cet2mt,5,1,0,NA,609,la25
1276,cet2mt,6,1,1,NA,609,la25
1167,cet2mt,6,2,1,NA,609,la25
1177,cet2mt,4,1,2,NA,609,la25
1174,cet2mt,4,2,2,NA,609,la25
1227,cet2mt,4,3,2,NA,609,la25
1164,cet2mt,4,4,2,NA,609,la25
1418,NA,NA,NA,NA,923,609,la25
1335,NA,NA,NA,NA,924,609,la25
1209,NA,NA,NA,NA,925,609,la25
1208,cet2mt,2,1,0,NA,609,la25
1199,cet2mt,4,1,1,NA,609,la25
1174,cet2mt,4,1,2,NA,609,la25
1173,cet2mt,2,1,3,NA,609,la25
1237,cet2mt,4,1,4,NA,609,la25
1140,cet2mt,4,2,4,NA,609,la25
1161,cet2mt,3,1,5,NA,609,la25
1204,cet2mt,3,2,5,NA,609,la25
1150,cet2mt,3,3,5,NA,609,la25
1251,NA,NA,NA,NA,926,609,la25
1251,cet2mt,4,1,0,NA,609,la25
1251,cet2mt,4,2,0,NA,609,la25
1241,cet2mt,4,3,0,NA,609,la25
1236,cet2mt,3,1,1,NA,609,la25
1242,cet2mt,3,1,2,NA,609,la25
1231,cet2mt,3,2,2,NA,609,la25
1231,cet2mt,4,1,3,NA,609,la25
1231,cet2mt,4,2,3,NA,609,la25
1231,cet2mt,4,3,3,NA,609,la25
1231,cet2mt,4,4,3,NA,609,la25
1275,NA,NA,NA,NA,927,609,la25
1259,cet2mt,2,1,0,NA,609,la25
1252,cet2mt,3,1,1,NA,609,la25
1297,cet2mt,3,1,2,NA,609,la25
1314,cet2mt,3,2,2,NA,609,la25
1250,cet2mt,3,3,2,NA,609,la25
1214,NA,NA,NA,NA,928,609,la25
1210,cet2mt,2,1,0,NA,609,la25
1209,cet2mt,3,1,1,NA,609,la25
1207,cet2mt,3,1,2,NA,609,la25
1239,cet2mt,2,1,3,NA,609,la25
1166,cet2mt,2,2,3,NA,609,la25
1476,NA,NA,NA,NA,929,609,la25
1341,NA,NA,NA,NA,930,609,la25
1418,NA,NA,NA,NA,931,609,la25
1445,NA,NA,NA,NA,932,609,la25
1365,NA,NA,NA,NA,933,609,la25
1237,NA,NA,NA,NA,934,609,la25
1233,cet2mt,3,1,0,NA,609,la25
1264,cet2mt,4,1,1,NA,609,la25
1235,cet2mt,4,2,1,NA,609,la25
1306,cet2mt,4,3,1,NA,609,la25
1231,cet2mt,4,4,1,NA,609,la25
1249,NA,NA,NA,NA,935,609,la25
1249,cet2mt,7,1,0,NA,609,la25
1304,cet2mt,7,2,0,NA,609,la25
1246,cet2mt,7,3,0,NA,609,la25
1252,cet2mt,4,1,1,NA,609,la25
1301,cet2mt,4,2,1,NA,609,la25
1242,cet2mt,4,3,1,NA,609,la25
1252,cet2mt,6,1,2,NA,609,la25
1237,cet2mt,6,2,2,NA,609,la25
1292,cet2mt,5,1,3,NA,609,la25
1237,cet2mt,5,2,3,NA,609,la25
1297,cet2mt,5,3,3,NA,609,la25
1248,cet2mt,5,4,3,NA,609,la25
1292,cet2mt,5,5,3,NA,609,la25
1194,NA,NA,NA,NA,936,609,la25
1252,cet2mt,4,1,0,NA,609,la25
1262,cet2mt,4,2,0,NA,609,la25
1190,cet2mt,4,3,0,NA,609,la25
1187,cet2mt,4,1,1,NA,609,la25
1257,cet2mt,4,1,2,NA,609,la25
1182,cet2mt,4,2,2,NA,609,la25
1274,cet2mt,4,1,3,NA,609,la25
1182,cet2mt,4,2,3,NA,609,la25
1252,cet2mt,4,3,3,NA,609,la25
1162,cet2mt,4,4,3,NA,609,la25
1251,NA,NA,NA,NA,937,609,la25
1243,cet2mt,2,1,0,NA,609,la25
1225,cet2mt,3,1,1,NA,609,la25
1223,cet2mt,3,1,2,NA,609,la25
1211,cet2mt,3,1,3,NA,609,la25
1211,cet2mt,3,1,4,NA,609,la25
1211,cet2mt,3,2,4,NA,609,la25
1267,cet2mt,3,3,4,NA,609,la25
1354,NA,NA,NA,NA,938,609,la25
1499,NA,NA,NA,NA,939,609,la25
1327,NA,NA,NA,NA,940,609,la25
1326,cet2mt,8,1,0,NA,609,la25
1414,cet2mt,5,1,1,NA,609,la25
1324,cet2mt,5,2,1,NA,609,la25
1328,cet2mt,3,1,2,NA,609,la25
1412,cet2mt,3,2,2,NA,609,la25
1326,cet2mt,3,3,2,NA,609,la25
1343,NA,NA,NA,NA,941,609,la25
1396,NA,NA,NA,NA,942,609,la25
1262,NA,NA,NA,NA,943,609,la25
1327,cet2mt,7,1,0,NA,609,la25
1261,cet2mt,7,2,0,NA,609,la25
1310,cet2mt,2,1,1,NA,609,la25
1283,cet2mt,2,2,1,NA,609,la25
1397,NA,NA,NA,NA,944,609,la25
1233,NA,NA,NA,NA,945,609,la25
1296,cet2mt,2,1,0,NA,609,la25
1195,cet2mt,2,2,0,NA,609,la25
1300,NA,NA,NA,NA,946,609,la25
1323,cet2mt,3,1,0,NA,609,la25
1298,cet2mt,3,2,0,NA,609,la25
1306,cet2mt,3,1,1,NA,609,la25
1336,cet2mt,3,2,1,NA,609,la25
1309,cet2mt,3,3,1,NA,609,la25
1423,NA,NA,NA,NA,947,609,la25
1363,NA,NA,NA,NA,948,609,la25
1189,NA,NA,NA,NA,949,609,la25
1177,cet2mt,4,1,0,NA,609,la25
1294,cet2mt,4,1,1,NA,609,la25
1188,cet2mt,4,2,1,NA,609,la25
1264,cet2mt,4,3,1,NA,609,la25
1177,cet2mt,4,4,1,NA,609,la25
1300,NA,NA,NA,NA,950,609,la25
1311,cet2mt,4,1,0,NA,609,la25
1290,cet2mt,4,2,0,NA,609,la25
1306,cet2mt,5,1,1,NA,609,la25
1320,cet2mt,5,2,1,NA,609,la25
1269,cet2mt,5,3,1,NA,609,la25
1322,cet2mt,4,1,2,NA,609,la25
1252,cet2mt,4,2,2,NA,609,la25
1267,cet2mt,4,1,3,NA,609,la25
1269,cet2mt,4,2,3,NA,609,la25
1307,cet2mt,4,3,3,NA,609,la25
1264,cet2mt,4,4,3,NA,609,la25
1214,NA,NA,NA,NA,951,609,la25
1207,cet2mt,3,1,0,NA,609,la25
1259,cet2mt,3,1,1,NA,609,la25
1186,cet2mt,3,2,1,NA,609,la25
1254,cet2mt,3,1,2,NA,609,la25
1286,cet2mt,3,2,2,NA,609,la25
1218,cet2mt,3,3,2,NA,609,la25
1300,NA,NA,NA,NA,952,609,la25
1406,cet2mt,2,1,0,NA,609,la25
1386,cet2mt,2,2,0,NA,609,la25
