objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1196,cet2mt,3,1,0,NA,609,la24
1180,cet2mt,3,2,0,NA,609,la24
1278,cet2mt,3,3,0,NA,609,la24
1336,NA,NA,NA,NA,706,609,la24
1154,NA,NA,NA,NA,707,609,la24
1154,cet2mt,3,1,0,NA,609,la24
1149,cet2mt,3,2,0,NA,609,la24
1173,cet2mt,2,1,1,NA,609,la24
1144,cet2mt,2,2,1,NA,609,la24
1116,NA,NA,NA,NA,708,609,la24
1127,cet2mt,5,1,0,NA,609,la24
1114,cet2mt,5,2,0,NA,609,la24
1214,cet2mt,6,1,1,NA,609,la24
1112,cet2mt,6,2,1,NA,609,la24
1123,cet2mt,4,1,2,NA,609,la24
1128,cet2mt,4,2,2,NA,609,la24
1234,cet2mt,4,3,2,NA,609,la24
1125,cet2mt,4,4,2,NA,609,la24
1150,NA,NA,NA,NA,709,609,la24
1149,cet2mt,5,1,0,NA,609,la24
1147,cet2mt,3,1,1,NA,609,la24
1177,cet2mt,3,1,2,NA,609,la24
1129,cet2mt,3,2,2,NA,609,la24
1157,cet2mt,4,1,3,NA,609,la24
1160,cet2mt,4,2,3,NA,609,la24
1198,cet2mt,4,3,3,NA,609,la24
1177,cet2mt,4,4,3,NA,609,la24
1276,NA,NA,NA,NA,710,609,la24
1211,NA,NA,NA,NA,711,609,la24
1209,cet2mt,6,1,0,NA,609,la24
1211,cet2mt,3,1,1,NA,609,la24
1273,cet2mt,3,2,1,NA,609,la24
1183,cet2mt,3,3,1,NA,609,la24
1140,NA,NA,NA,NA,712,609,la24
1140,cet2mt,3,1,0,NA,609,la24
1127,cet2mt,3,2,0,NA,609,la24
1125,cet2mt,4,1,1,NA,609,la24
1125,cet2mt,3,1,2,NA,609,la24
1150,cet2mt,3,2,2,NA,609,la24
1118,cet2mt,3,3,2,NA,609,la24
1223,NA,NA,NA,NA,713,609,la24
1209,NA,NA,NA,NA,714,609,la24
1299,cet2mt,3,1,0,NA,609,la24
1263,cet2mt,3,2,0,NA,609,la24
1249,cet2mt,3,3,0,NA,609,la24
1492,NA,NA,NA,NA,715,609,la24
1303,NA,NA,NA,NA,716,609,la24
1210,NA,NA,NA,NA,717,609,la24
1205,cet2mt,8,1,0,NA,609,la24
1190,cet2mt,5,1,1,NA,609,la24
1210,cet2mt,6,1,2,NA,609,la24
1205,cet2mt,6,2,2,NA,609,la24
1190,cet2mt,6,3,2,NA,609,la24
1190,cet2mt,6,4,2,NA,609,la24
1190,cet2mt,6,5,2,NA,609,la24
1190,cet2mt,6,6,2,NA,609,la24
1119,NA,NA,NA,NA,718,609,la24
1136,cet2mt,3,1,0,NA,609,la24
1141,cet2mt,3,2,0,NA,609,la24
1174,cet2mt,3,3,0,NA,609,la24
1186,NA,NA,NA,NA,719,609,la24
1159,cet2mt,3,1,0,NA,609,la24
1214,cet2mt,3,1,1,NA,609,la24
1139,cet2mt,3,2,1,NA,609,la24
1135,cet2mt,4,1,2,NA,609,la24
1189,cet2mt,3,1,3,NA,609,la24
1172,cet2mt,3,2,3,NA,609,la24
1132,cet2mt,3,3,3,NA,609,la24
1355,NA,NA,NA,NA,720,609,la24
1176,NA,NA,NA,NA,721,609,la24
1193,cet2mt,3,1,0,NA,609,la24
1234,cet2mt,3,2,0,NA,609,la24
1175,cet2mt,3,3,0,NA,609,la24
1288,NA,NA,NA,NA,722,609,la24
1400,NA,NA,NA,NA,723,609,la24
1152,NA,NA,NA,NA,724,609,la24
1144,cet2mt,6,1,0,NA,609,la24
1172,cet2mt,5,1,1,NA,609,la24
1146,cet2mt,5,2,1,NA,609,la24
1137,cet2mt,5,3,1,NA,609,la24
1135,cet2mt,4,1,2,NA,609,la24
1177,cet2mt,4,1,3,NA,609,la24
1182,cet2mt,4,2,3,NA,609,la24
1135,cet2mt,4,3,3,NA,609,la24
1135,cet2mt,4,4,3,NA,609,la24
1164,NA,NA,NA,NA,725,609,la24
1155,cet2mt,2,1,0,NA,609,la24
1155,cet2mt,2,1,1,NA,609,la24
1155,cet2mt,2,2,1,NA,609,la24
1249,NA,NA,NA,NA,726,609,la24
1190,NA,NA,NA,NA,727,609,la24
1174,cet2mt,5,1,0,NA,609,la24
1193,cet2mt,2,1,1,NA,609,la24
1165,cet2mt,2,2,1,NA,609,la24
1343,NA,NA,NA,NA,728,609,la24
1357,NA,NA,NA,NA,729,609,la24
1275,NA,NA,NA,NA,730,609,la24
1266,NA,NA,NA,NA,731,609,la24
1423,NA,NA,NA,NA,732,609,la24
1729,NA,NA,NA,NA,733,609,la24
1364,NA,NA,NA,NA,734,609,la24
1483,NA,NA,NA,NA,735,609,la24
1165,NA,NA,NA,NA,736,609,la24
1227,cet2mt,5,1,0,NA,609,la24
1135,cet2mt,5,2,0,NA,609,la24
1132,cet2mt,5,1,1,NA,609,la24
1252,cet2mt,4,1,2,NA,609,la24
1131,cet2mt,4,2,2,NA,609,la24
1136,cet2mt,4,1,3,NA,609,la24
1170,cet2mt,4,2,3,NA,609,la24
1131,cet2mt,4,3,3,NA,609,la24
1158,cet2mt,4,4,3,NA,609,la24
1277,NA,NA,NA,NA,737,609,la24
1405,NA,NA,NA,NA,738,609,la24
1212,NA,NA,NA,NA,739,609,la24
1193,cet2mt,3,1,0,NA,609,la24
1183,cet2mt,3,1,1,NA,609,la24
1174,cet2mt,4,1,2,NA,609,la24
1183,cet2mt,4,1,3,NA,609,la24
1232,cet2mt,4,2,3,NA,609,la24
1195,cet2mt,4,3,3,NA,609,la24
1173,cet2mt,4,4,3,NA,609,la24
1368,NA,NA,NA,NA,740,609,la24
1069,NA,NA,NA,NA,741,609,la24
1107,cet2mt,4,1,0,NA,609,la24
1065,cet2mt,4,2,0,NA,609,la24
1074,cet2mt,3,1,1,NA,609,la24
1104,cet2mt,3,2,1,NA,609,la24
1092,cet2mt,3,3,1,NA,609,la24
1157,NA,NA,NA,NA,742,609,la24
1172,cet2mt,4,1,0,NA,609,la24
1254,cet2mt,4,2,0,NA,609,la24
1161,cet2mt,4,3,0,NA,609,la24
1156,cet2mt,4,4,0,NA,609,la24
1326,NA,NA,NA,NA,743,609,la24
1175,NA,NA,NA,NA,744,609,la24
1175,cet2mt,5,1,0,NA,609,la24
1175,cet2mt,5,2,0,NA,609,la24
1175,cet2mt,5,3,0,NA,609,la24
1271,cet2mt,5,4,0,NA,609,la24
1157,cet2mt,5,5,0,NA,609,la24
1187,NA,NA,NA,NA,745,609,la24
1178,cet2mt,4,1,0,NA,609,la24
1175,cet2mt,3,1,1,NA,609,la24
1174,cet2mt,5,1,2,NA,609,la24
1171,cet2mt,4,1,3,NA,609,la24
1164,cet2mt,4,1,4,NA,609,la24
1215,cet2mt,2,1,5,NA,609,la24
1199,cet2mt,2,2,5,NA,609,la24
1353,NA,NA,NA,NA,746,609,la24
1174,NA,NA,NA,NA,747,609,la24
1191,cet2mt,3,1,0,NA,609,la24
1180,cet2mt,3,2,0,NA,609,la24
1191,cet2mt,3,3,0,NA,609,la24
1393,NA,NA,NA,NA,748,609,la24
1170,NA,NA,NA,NA,749,609,la24
1162,cet2mt,4,1,0,NA,609,la24
1205,cet2mt,4,1,1,NA,609,la24
1186,cet2mt,4,2,1,NA,609,la24
1162,cet2mt,4,3,1,NA,609,la24
1198,cet2mt,4,4,1,NA,609,la24
1317,NA,NA,NA,NA,750,609,la24
1291,NA,NA,NA,NA,751,609,la24
1404,NA,NA,NA,NA,752,609,la24
1302,NA,NA,NA,NA,753,609,la24
1056,NA,NA,NA,NA,754,609,la24
1057,cet2mt,4,1,0,NA,609,la24
1198,cet2mt,4,2,0,NA,609,la24
1138,cet2mt,4,3,0,NA,609,la24
1057,cet2mt,4,4,0,NA,609,la24
1107,NA,NA,NA,NA,755,609,la24
1094,cet2mt,3,1,0,NA,609,la24
1081,cet2mt,3,1,1,NA,609,la24
1073,cet2mt,6,1,2,NA,609,la24
1155,cet2mt,5,1,3,NA,609,la24
1081,cet2mt,5,2,3,NA,609,la24
1073,cet2mt,5,3,3,NA,609,la24
1073,cet2mt,5,4,3,NA,609,la24
1073,cet2mt,5,5,3,NA,609,la24
1305,NA,NA,NA,NA,756,609,la24
1355,NA,NA,NA,NA,757,609,la24
1174,NA,NA,NA,NA,758,609,la24
1196,cet2mt,4,1,0,NA,609,la24
1201,cet2mt,4,2,0,NA,609,la24
1224,cet2mt,4,3,0,NA,609,la24
1170,cet2mt,4,4,0,NA,609,la24
1250,NA,NA,NA,NA,759,609,la24
1373,NA,NA,NA,NA,760,609,la24
1376,NA,NA,NA,NA,761,609,la24
1219,NA,NA,NA,NA,762,609,la24
1437,NA,NA,NA,NA,763,609,la24
1241,NA,NA,NA,NA,764,609,la24
1299,NA,NA,NA,NA,765,609,la24
1245,NA,NA,NA,NA,766,609,la24
1165,NA,NA,NA,NA,767,609,la24
1227,cet2mt,5,1,0,NA,609,la24
1165,cet2mt,5,2,0,NA,609,la24
1202,cet2mt,5,3,0,NA,609,la24
1165,cet2mt,5,4,0,NA,609,la24
1192,cet2mt,5,5,0,NA,609,la24
1255,NA,NA,NA,NA,768,609,la24
1155,NA,NA,NA,NA,769,609,la24
1142,cet2mt,4,1,0,NA,609,la24
1249,cet2mt,5,1,1,NA,609,la24
1190,cet2mt,5,2,1,NA,609,la24
1142,cet2mt,5,3,1,NA,609,la24
1142,cet2mt,5,4,1,NA,609,la24
1142,cet2mt,5,5,1,NA,609,la24
1366,NA,NA,NA,NA,770,609,la24
1347,NA,NA,NA,NA,771,609,la24
1351,NA,NA,NA,NA,772,609,la24
1204,NA,NA,NA,NA,773,609,la24
1191,cet2mt,4,1,0,NA,609,la24
1188,cet2mt,3,1,1,NA,609,la24
1226,cet2mt,2,1,2,NA,609,la24
1240,cet2mt,2,2,2,NA,609,la24
1240,NA,NA,NA,NA,774,609,la24
1134,NA,NA,NA,NA,775,609,la24
1134,cet2mt,4,1,0,NA,609,la24
1147,cet2mt,4,2,0,NA,609,la24
1126,cet2mt,4,3,0,NA,609,la24
1119,cet2mt,3,1,1,NA,609,la24
1117,cet2mt,4,1,2,NA,609,la24
1216,cet2mt,4,1,3,NA,609,la24
1135,cet2mt,4,2,3,NA,609,la24
1110,cet2mt,4,3,3,NA,609,la24
1110,cet2mt,3,1,4,NA,609,la24
1108,cet2mt,3,2,4,NA,609,la24
1105,cet2mt,3,1,5,NA,609,la24
1069,cet2mt,4,1,6,NA,609,la24
1071,cet2mt,4,1,7,NA,609,la24
1068,cet2mt,4,2,7,NA,609,la24
1065,cet2mt,5,1,8,NA,609,la24
1065,cet2mt,4,1,9,NA,609,la24
1084,cet2mt,4,2,9,NA,609,la24
1065,cet2mt,4,3,9,NA,609,la24
1065,cet2mt,4,4,9,NA,609,la24
1282,NA,NA,NA,NA,776,609,la24
1085,NA,NA,NA,NA,777,609,la24
1071,cet2mt,2,1,0,NA,609,la24
1071,cet2mt,2,1,1,NA,609,la24
1071,cet2mt,2,2,1,NA,609,la24
1228,NA,NA,NA,NA,778,609,la24
1175,NA,NA,NA,NA,779,609,la24
1168,cet2mt,5,1,0,NA,609,la24
1184,cet2mt,5,1,1,NA,609,la24
1150,cet2mt,5,2,1,NA,609,la24
1150,cet2mt,3,1,2,NA,609,la24
1161,cet2mt,3,2,2,NA,609,la24
1150,cet2mt,3,3,2,NA,609,la24
1303,NA,NA,NA,NA,780,609,la24
1447,NA,NA,NA,NA,781,609,la24
1173,NA,NA,NA,NA,782,609,la24
1186,cet2mt,4,1,0,NA,609,la24
1173,cet2mt,4,2,0,NA,609,la24
1173,cet2mt,4,3,0,NA,609,la24
1204,cet2mt,4,4,0,NA,609,la24
1253,NA,NA,NA,NA,783,609,la24
1307,NA,NA,NA,NA,784,609,la24
1213,NA,NA,NA,NA,785,609,la24
1209,cet2mt,5,1,0,NA,609,la24
1186,cet2mt,5,1,1,NA,609,la24
1159,cet2mt,4,1,2,NA,609,la24
1193,cet2mt,4,1,3,NA,609,la24
1156,cet2mt,4,2,3,NA,609,la24
1193,cet2mt,3,1,4,NA,609,la24
1149,cet2mt,3,2,4,NA,609,la24
NA,cet2mt,0,0,5,NA,609,la24
1208,NA,NA,NA,NA,786,609,la24
1203,cet2mt,4,1,0,NA,609,la24
1211,cet2mt,4,1,1,NA,609,la24
1220,cet2mt,4,2,1,NA,609,la24
1304,cet2mt,4,3,1,NA,609,la24
1200,cet2mt,4,4,1,NA,609,la24
1389,NA,NA,NA,NA,787,609,la24
1414,NA,NA,NA,NA,788,609,la24
1226,NA,NA,NA,NA,789,609,la24
1215,NA,NA,NA,NA,790,609,la24
1194,cet2mt,5,1,0,NA,609,la24
1189,cet2mt,4,1,1,NA,609,la24
1189,cet2mt,2,1,2,NA,609,la24
1227,cet2mt,2,2,2,NA,609,la24
1281,NA,NA,NA,NA,791,609,la24
1303,NA,NA,NA,NA,792,609,la24
1359,NA,NA,NA,NA,793,609,la24
1210,NA,NA,NA,NA,794,609,la24
1223,cet2mt,3,1,0,NA,609,la24
1206,cet2mt,3,2,0,NA,609,la24
1210,cet2mt,4,1,1,NA,609,la24
1205,cet2mt,4,2,1,NA,609,la24
1257,cet2mt,4,1,2,NA,609,la24
1210,cet2mt,4,2,2,NA,609,la24
1205,cet2mt,4,3,2,NA,609,la24
1289,cet2mt,4,4,2,NA,609,la24
1482,NA,NA,NA,NA,795,609,la24
1243,NA,NA,NA,NA,796,609,la24
1474,NA,NA,NA,NA,797,609,la24
1337,NA,NA,NA,NA,798,609,la24
1173,NA,NA,NA,NA,799,609,la24
1166,cet2mt,2,1,0,NA,609,la24
1165,cet2mt,4,1,1,NA,609,la24
1169,cet2mt,3,1,2,NA,609,la24
1252,cet2mt,3,2,2,NA,609,la24
1137,cet2mt,3,3,2,NA,609,la24
1183,NA,NA,NA,NA,800,609,la24
1118,cet2mt,4,1,0,NA,609,la24
1187,cet2mt,3,1,1,NA,609,la24
1116,cet2mt,3,2,1,NA,609,la24
1124,cet2mt,3,1,2,NA,609,la24
1125,cet2mt,3,2,2,NA,609,la24
1187,cet2mt,3,3,2,NA,609,la24
1341,NA,NA,NA,NA,801,609,la24
1145,NA,NA,NA,NA,802,609,la24
1156,cet2mt,5,1,0,NA,609,la24
1140,cet2mt,5,2,0,NA,609,la24
1166,cet2mt,5,1,1,NA,609,la24
1133,cet2mt,5,2,1,NA,609,la24
1127,cet2mt,5,1,2,NA,609,la24
1138,cet2mt,5,1,3,NA,609,la24
1127,cet2mt,5,2,3,NA,609,la24
1115,cet2mt,5,3,3,NA,609,la24
1106,cet2mt,5,1,4,NA,609,la24
1106,cet2mt,4,1,5,NA,609,la24
1168,cet2mt,4,2,5,NA,609,la24
1110,cet2mt,4,3,5,NA,609,la24
1155,cet2mt,4,4,5,NA,609,la24
1342,NA,NA,NA,NA,803,609,la24
1302,NA,NA,NA,NA,804,609,la24
1303,NA,NA,NA,NA,805,609,la24
1274,NA,NA,NA,NA,806,609,la24
1317,NA,NA,NA,NA,807,609,la24
1269,NA,NA,NA,NA,808,609,la24
1257,NA,NA,NA,NA,809,609,la24
1310,NA,NA,NA,NA,810,609,la24
1269,NA,NA,NA,NA,811,609,la24
1152,NA,NA,NA,NA,812,609,la24
1202,cet2mt,3,1,0,NA,609,la24
1153,cet2mt,3,2,0,NA,609,la24
1207,cet2mt,3,3,0,NA,609,la24
1204,NA,NA,NA,NA,813,609,la24
1304,cet2mt,2,1,0,NA,609,la24
1306,cet2mt,2,2,0,NA,609,la24
1192,NA,NA,NA,NA,814,609,la24
1261,cet2mt,4,1,0,NA,609,la24
1339,cet2mt,4,2,0,NA,609,la24
1259,cet2mt,4,3,0,NA,609,la24
1223,cet2mt,4,4,0,NA,609,la24
1411,NA,NA,NA,NA,815,609,la24
1279,NA,NA,NA,NA,816,609,la24
1212,NA,NA,NA,NA,817,609,la24
1211,cet2mt,3,1,0,NA,609,la24
1202,cet2mt,3,1,1,NA,609,la24
1201,cet2mt,6,1,2,NA,609,la24
1268,cet2mt,5,1,3,NA,609,la24
1261,cet2mt,5,2,3,NA,609,la24
1196,cet2mt,5,3,3,NA,609,la24
1246,cet2mt,4,1,4,NA,609,la24
1278,cet2mt,4,2,4,NA,609,la24
1256,cet2mt,4,3,4,NA,609,la24
1263,cet2mt,4,4,4,NA,609,la24
1222,NA,NA,NA,NA,818,609,la24
1365,NA,NA,NA,NA,819,609,la24
1237,NA,NA,NA,NA,820,609,la24
1440,NA,NA,NA,NA,821,609,la24
1172,NA,NA,NA,NA,822,609,la24
1236,cet2mt,3,1,0,NA,609,la24
1192,cet2mt,3,2,0,NA,609,la24
1165,cet2mt,3,3,0,NA,609,la24
1295,NA,NA,NA,NA,823,609,la24
1233,NA,NA,NA,NA,824,609,la24
1523,NA,NA,NA,NA,825,609,la24
1274,NA,NA,NA,NA,826,609,la24
1128,NA,NA,NA,NA,827,609,la24
1110,cet2mt,3,1,0,NA,609,la24
1150,cet2mt,3,1,1,NA,609,la24
1171,cet2mt,3,2,1,NA,609,la24
1149,cet2mt,3,3,1,NA,609,la24
1225,NA,NA,NA,NA,828,609,la24
1214,NA,NA,NA,NA,829,609,la24
1212,cet2mt,3,1,0,NA,609,la24
1188,cet2mt,2,1,1,NA,609,la24
1166,cet2mt,5,1,2,NA,609,la24
1190,cet2mt,5,1,3,NA,609,la24
1164,cet2mt,5,2,3,NA,609,la24
1215,cet2mt,2,1,4,NA,609,la24
1172,cet2mt,2,2,4,NA,609,la24
1256,NA,NA,NA,NA,830,609,la24
1292,NA,NA,NA,NA,831,609,la24
1183,NA,NA,NA,NA,832,609,la24
1170,cet2mt,4,1,0,NA,609,la24
1179,cet2mt,4,1,1,NA,609,la24
1143,cet2mt,4,2,1,NA,609,la24
1137,cet2mt,4,1,2,NA,609,la24
1183,cet2mt,5,1,3,NA,609,la24
1097,cet2mt,5,2,3,NA,609,la24
NA,cet2mt,0,0,4,NA,609,la24
1207,NA,NA,NA,NA,833,609,la24
1205,cet2mt,6,1,0,NA,609,la24
1224,cet2mt,3,1,1,NA,609,la24
1215,cet2mt,3,2,1,NA,609,la24
1216,cet2mt,3,3,1,NA,609,la24
1203,NA,NA,NA,NA,834,609,la24
1242,cet2mt,5,1,0,NA,609,la24
1210,cet2mt,5,2,0,NA,609,la24
1197,cet2mt,5,3,0,NA,609,la24
1226,cet2mt,5,1,1,NA,609,la24
1280,cet2mt,5,2,1,NA,609,la24
1283,cet2mt,5,3,1,NA,609,la24
1206,cet2mt,5,4,1,NA,609,la24
1242,cet2mt,5,5,1,NA,609,la24
1226,NA,NA,NA,NA,835,609,la24
1262,NA,NA,NA,NA,836,609,la24
1386,NA,NA,NA,NA,837,609,la24
1192,NA,NA,NA,NA,838,609,la24
1189,cet2mt,4,1,0,NA,609,la24
1195,cet2mt,3,1,1,NA,609,la24
1238,cet2mt,3,2,1,NA,609,la24
1182,cet2mt,3,3,1,NA,609,la24
1271,NA,NA,NA,NA,839,609,la24
1351,NA,NA,NA,NA,840,609,la24
1245,NA,NA,NA,NA,841,609,la24
1199,NA,NA,NA,NA,842,609,la24
1198,cet2mt,3,1,0,NA,609,la24
1235,cet2mt,5,1,1,NA,609,la24
1188,cet2mt,5,2,1,NA,609,la24
1182,cet2mt,4,1,2,NA,609,la24
1219,cet2mt,4,1,3,NA,609,la24
1248,cet2mt,4,2,3,NA,609,la24
1271,cet2mt,4,3,3,NA,609,la24
1188,cet2mt,4,4,3,NA,609,la24
1199,NA,NA,NA,NA,843,609,la24
1210,cet2mt,4,1,0,NA,609,la24
1197,cet2mt,4,2,0,NA,609,la24
1210,cet2mt,5,1,1,NA,609,la24
1196,cet2mt,5,2,1,NA,609,la24
1282,cet2mt,4,1,2,NA,609,la24
1253,cet2mt,4,2,2,NA,609,la24
1188,cet2mt,4,3,2,NA,609,la24
1184,cet2mt,3,1,3,NA,609,la24
1282,cet2mt,2,1,4,NA,609,la24
1253,cet2mt,2,2,4,NA,609,la24
1195,NA,NA,NA,NA,844,609,la24
1193,cet2mt,5,1,0,NA,609,la24
1192,cet2mt,7,1,1,NA,609,la24
1190,cet2mt,6,1,2,NA,609,la24
1178,cet2mt,5,1,3,NA,609,la24
1183,cet2mt,4,1,4,NA,609,la24
1208,cet2mt,4,2,4,NA,609,la24
1157,cet2mt,4,3,4,NA,609,la24
1225,cet2mt,5,1,5,NA,609,la24
1157,cet2mt,5,2,5,NA,609,la24
1183,cet2mt,5,3,5,NA,609,la24
1157,cet2mt,5,4,5,NA,609,la24
1197,cet2mt,5,5,5,NA,609,la24
1315,NA,NA,NA,NA,845,609,la24
1185,NA,NA,NA,NA,846,609,la24
1183,cet2mt,6,1,0,NA,609,la24
1230,cet2mt,5,1,1,NA,609,la24
1179,cet2mt,5,2,1,NA,609,la24
1173,cet2mt,4,1,2,NA,609,la24
1164,cet2mt,6,1,3,NA,609,la24
1161,cet2mt,5,1,4,NA,609,la24
1181,cet2mt,4,1,5,NA,609,la24
1164,cet2mt,4,2,5,NA,609,la24
1155,cet2mt,4,3,5,NA,609,la24
1251,cet2mt,5,1,6,NA,609,la24
1152,cet2mt,5,2,6,NA,609,la24
1154,cet2mt,5,1,7,NA,609,la24
1164,cet2mt,5,2,7,NA,609,la24
1242,cet2mt,5,3,7,NA,609,la24
1146,cet2mt,5,4,7,NA,609,la24
1242,cet2mt,5,1,8,NA,609,la24
1163,cet2mt,5,2,8,NA,609,la24
1181,cet2mt,5,3,8,NA,609,la24
1161,cet2mt,5,4,8,NA,609,la24
1138,cet2mt,5,5,8,NA,609,la24
1318,NA,NA,NA,NA,847,609,la24
1289,NA,NA,NA,NA,848,609,la24
1379,NA,NA,NA,NA,849,609,la24
1156,NA,NA,NA,NA,850,609,la24
1152,cet2mt,3,1,0,NA,609,la24
1232,cet2mt,3,1,1,NA,609,la24
1154,cet2mt,3,2,1,NA,609,la24
1225,cet2mt,3,3,1,NA,609,la24
1218,NA,NA,NA,NA,851,609,la24
1203,NA,NA,NA,NA,852,609,la24
1246,cet2mt,5,1,0,NA,609,la24
1193,cet2mt,5,2,0,NA,609,la24
1294,cet2mt,5,1,1,NA,609,la24
1188,cet2mt,5,2,1,NA,609,la24
1232,cet2mt,5,1,2,NA,609,la24
1179,cet2mt,5,2,2,NA,609,la24
1254,cet2mt,6,1,3,NA,609,la24
1186,cet2mt,6,2,3,NA,609,la24
1223,cet2mt,6,3,3,NA,609,la24
1218,cet2mt,6,4,3,NA,609,la24
1156,cet2mt,6,5,3,NA,609,la24
1154,cet2mt,4,1,4,NA,609,la24
1204,cet2mt,5,1,5,NA,609,la24
1198,cet2mt,5,2,5,NA,609,la24
1157,cet2mt,5,3,5,NA,609,la24
1145,cet2mt,5,4,5,NA,609,la24
1220,cet2mt,4,1,6,NA,609,la24
1137,cet2mt,4,2,6,NA,609,la24
1256,cet2mt,5,1,7,NA,609,la24
1157,cet2mt,5,2,7,NA,609,la24
1212,cet2mt,5,3,7,NA,609,la24
1140,cet2mt,5,4,7,NA,609,la24
1134,cet2mt,5,5,7,NA,609,la24
1176,NA,NA,NA,NA,853,609,la24
1166,cet2mt,3,1,0,NA,609,la24
1173,cet2mt,3,1,1,NA,609,la24
1141,cet2mt,3,2,1,NA,609,la24
1211,cet2mt,3,1,2,NA,609,la24
1148,cet2mt,3,2,2,NA,609,la24
1141,cet2mt,3,3,2,NA,609,la24
1095,NA,NA,NA,NA,854,609,la24
1091,cet2mt,5,1,0,NA,609,la24
1080,cet2mt,6,1,1,NA,609,la24
1187,cet2mt,5,1,2,NA,609,la24
1145,cet2mt,5,2,2,NA,609,la24
1162,cet2mt,5,3,2,NA,609,la24
1091,cet2mt,5,4,2,NA,609,la24
1100,cet2mt,5,5,2,NA,609,la24
1134,NA,NA,NA,NA,855,609,la24
1146,cet2mt,3,1,0,NA,609,la24
1129,cet2mt,3,2,0,NA,609,la24
1129,cet2mt,5,1,1,NA,609,la24
1111,cet2mt,5,2,1,NA,609,la24
1128,cet2mt,2,1,2,NA,609,la24
1123,cet2mt,2,2,2,NA,609,la24
1167,NA,NA,NA,NA,856,609,la24
1160,cet2mt,6,1,0,NA,609,la24
1172,cet2mt,3,1,1,NA,609,la24
1157,cet2mt,3,2,1,NA,609,la24
1157,cet2mt,3,1,2,NA,609,la24
1172,cet2mt,3,2,2,NA,609,la24
1220,cet2mt,3,3,2,NA,609,la24
1188,NA,NA,NA,NA,857,609,la24
1251,cet2mt,3,1,0,NA,609,la24
1184,cet2mt,3,2,0,NA,609,la24
1152,cet2mt,2,1,1,NA,609,la24
1126,cet2mt,3,1,2,NA,609,la24
1118,cet2mt,3,1,3,NA,609,la24
1118,cet2mt,2,1,4,NA,609,la24
1229,cet2mt,2,2,4,NA,609,la24
1206,NA,NA,NA,NA,858,609,la24
1217,cet2mt,2,1,0,NA,609,la24
1239,cet2mt,2,2,0,NA,609,la24
1268,NA,NA,NA,NA,859,609,la24
1394,NA,NA,NA,NA,860,609,la24
1145,NA,NA,NA,NA,861,609,la24
1139,cet2mt,3,1,0,NA,609,la24
1181,cet2mt,3,1,1,NA,609,la24
1143,cet2mt,3,2,1,NA,609,la24
1135,cet2mt,3,3,1,NA,609,la24
1265,NA,NA,NA,NA,862,609,la24
1295,NA,NA,NA,NA,863,609,la24
1227,NA,NA,NA,NA,864,609,la24
1202,NA,NA,NA,NA,865,609,la24
1197,cet2mt,6,1,0,NA,609,la24
1266,cet2mt,8,1,1,NA,609,la24
1202,cet2mt,8,2,1,NA,609,la24
1183,cet2mt,8,3,1,NA,609,la24
1242,cet2mt,5,1,2,NA,609,la24
1189,cet2mt,5,2,2,NA,609,la24
1183,cet2mt,5,3,2,NA,609,la24
1218,cet2mt,5,4,2,NA,609,la24
1252,cet2mt,5,5,2,NA,609,la24
1256,NA,NA,NA,NA,866,609,la24
1179,NA,NA,NA,NA,867,609,la24
1177,cet2mt,4,1,0,NA,609,la24
1165,cet2mt,4,1,1,NA,609,la24
1131,cet2mt,3,1,2,NA,609,la24
1122,cet2mt,3,1,3,NA,609,la24
1145,cet2mt,5,1,4,NA,609,la24
1120,cet2mt,5,2,4,NA,609,la24
1147,cet2mt,4,1,5,NA,609,la24
1118,cet2mt,4,2,5,NA,609,la24
1110,cet2mt,5,1,6,NA,609,la24
1117,cet2mt,4,1,7,NA,609,la24
1200,cet2mt,4,2,7,NA,609,la24
1118,cet2mt,4,3,7,NA,609,la24
1147,cet2mt,4,4,7,NA,609,la24
1168,NA,NA,NA,NA,868,609,la24
1154,cet2mt,5,1,0,NA,609,la24
1256,cet2mt,4,1,1,NA,609,la24
1137,cet2mt,4,2,1,NA,609,la24
1129,cet2mt,4,1,2,NA,609,la24
1129,cet2mt,4,1,3,NA,609,la24
1219,cet2mt,4,2,3,NA,609,la24
1129,cet2mt,4,3,3,NA,609,la24
1129,cet2mt,4,4,3,NA,609,la24
1170,NA,NA,NA,NA,869,609,la24
1166,cet2mt,3,1,0,NA,609,la24
1161,cet2mt,4,1,1,NA,609,la24
1205,cet2mt,5,1,2,NA,609,la24
1193,cet2mt,5,2,2,NA,609,la24
1160,cet2mt,5,3,2,NA,609,la24
1193,cet2mt,5,1,3,NA,609,la24
1159,cet2mt,5,2,3,NA,609,la24
1241,cet2mt,5,1,4,NA,609,la24
1227,cet2mt,5,2,4,NA,609,la24
1182,cet2mt,5,3,4,NA,609,la24
1193,cet2mt,5,4,4,NA,609,la24
1200,cet2mt,5,5,4,NA,609,la24
1246,NA,NA,NA,NA,870,609,la24
1276,NA,NA,NA,NA,871,609,la24
1289,NA,NA,NA,NA,872,609,la24
1303,NA,NA,NA,NA,873,609,la24
1152,NA,NA,NA,NA,874,609,la24
1261,cet2mt,6,1,0,NA,609,la24
1149,cet2mt,6,2,0,NA,609,la24
1168,cet2mt,6,1,1,NA,609,la24
