objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1303,cet2mt,3,1,0,NA,2405,la13
1267,cet2mt,3,2,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1285,NA,NA,NA,NA,405,2405,la13
1277,cet2mt,3,1,0,NA,2405,la13
1305,cet2mt,3,1,1,NA,2405,la13
1276,cet2mt,3,2,1,NA,2405,la13
1305,cet2mt,2,1,2,NA,2405,la13
1263,cet2mt,2,2,2,NA,2405,la13
1235,NA,NA,NA,NA,406,2405,la13
1234,cet2mt,3,1,0,NA,2405,la13
1217,cet2mt,2,1,1,NA,2405,la13
1183,cet2mt,2,1,2,NA,2405,la13
1183,cet2mt,2,1,3,NA,2405,la13
1183,cet2mt,2,2,3,NA,2405,la13
1259,NA,NA,NA,NA,407,2405,la13
1258,cet2mt,2,1,0,NA,2405,la13
1282,cet2mt,2,1,1,NA,2405,la13
1256,cet2mt,2,2,1,NA,2405,la13
1193,NA,NA,NA,NA,408,2405,la13
1193,cet2mt,3,1,0,NA,2405,la13
1170,cet2mt,3,2,0,NA,2405,la13
1170,cet2mt,2,1,1,NA,2405,la13
1150,cet2mt,2,2,1,NA,2405,la13
1245,NA,NA,NA,NA,409,2405,la13
1242,cet2mt,5,1,0,NA,2405,la13
1245,cet2mt,3,1,1,NA,2405,la13
1263,cet2mt,3,2,1,NA,2405,la13
1237,cet2mt,3,3,1,NA,2405,la13
1272,NA,NA,NA,NA,410,2405,la13
1240,cet2mt,2,1,0,NA,2405,la13
1238,cet2mt,4,1,1,NA,2405,la13
1224,cet2mt,3,1,2,NA,2405,la13
NA,cet2mt,0,0,3,NA,2405,la13
1199,NA,NA,NA,NA,411,2405,la13
1219,cet2mt,2,1,0,NA,2405,la13
1284,cet2mt,2,2,0,NA,2405,la13
1421,NA,NA,NA,NA,412,2405,la13
1162,NA,NA,NA,NA,413,2405,la13
1220,cet2mt,2,1,0,NA,2405,la13
1159,cet2mt,2,2,0,NA,2405,la13
1173,NA,NA,NA,NA,414,2405,la13
1246,NA,NA,NA,NA,415,2405,la13
1330,cet2mt,2,1,0,NA,2405,la13
1231,cet2mt,2,2,0,NA,2405,la13
1310,NA,NA,NA,NA,416,2405,la13
1354,cet2mt,2,1,0,NA,2405,la13
1282,cet2mt,2,2,0,NA,2405,la13
1211,NA,NA,NA,NA,417,2405,la13
1222,cet2mt,3,1,0,NA,2405,la13
1258,cet2mt,3,2,0,NA,2405,la13
1196,cet2mt,3,3,0,NA,2405,la13
1275,NA,NA,NA,NA,418,2405,la13
1271,cet2mt,2,1,0,NA,2405,la13
1258,cet2mt,2,1,1,NA,2405,la13
1253,cet2mt,2,1,2,NA,2405,la13
1241,cet2mt,3,1,3,NA,2405,la13
1229,cet2mt,3,1,4,NA,2405,la13
1345,cet2mt,3,1,5,NA,2405,la13
1223,cet2mt,3,2,5,NA,2405,la13
1287,cet2mt,2,1,6,NA,2405,la13
1274,cet2mt,2,2,6,NA,2405,la13
1278,NA,NA,NA,NA,419,2405,la13
1407,cet2mt,4,1,0,NA,2405,la13
1277,cet2mt,4,2,0,NA,2405,la13
1407,cet2mt,3,1,1,NA,2405,la13
1255,cet2mt,3,2,1,NA,2405,la13
1254,cet2mt,4,1,2,NA,2405,la13
1254,cet2mt,3,1,3,NA,2405,la13
1254,cet2mt,3,2,3,NA,2405,la13
1406,cet2mt,3,3,3,NA,2405,la13
1223,NA,NA,NA,NA,420,2405,la13
1223,cet2mt,3,1,0,NA,2405,la13
1211,cet2mt,3,2,0,NA,2405,la13
1211,cet2mt,2,1,1,NA,2405,la13
1242,cet2mt,2,2,1,NA,2405,la13
1277,NA,NA,NA,NA,421,2405,la13
1276,cet2mt,3,1,0,NA,2405,la13
1302,cet2mt,2,1,1,NA,2405,la13
1273,cet2mt,2,2,1,NA,2405,la13
1193,NA,NA,NA,NA,422,2405,la13
1248,cet2mt,2,1,0,NA,2405,la13
1214,cet2mt,2,2,0,NA,2405,la13
1393,NA,NA,NA,NA,423,2405,la13
1265,NA,NA,NA,NA,424,2405,la13
1253,cet2mt,3,1,0,NA,2405,la13
1250,cet2mt,3,1,1,NA,2405,la13
1231,cet2mt,3,1,2,NA,2405,la13
1217,cet2mt,2,1,3,NA,2405,la13
1208,cet2mt,2,1,4,NA,2405,la13
1246,cet2mt,2,1,5,NA,2405,la13
1282,cet2mt,2,2,5,NA,2405,la13
1280,NA,NA,NA,NA,425,2405,la13
1263,cet2mt,2,1,0,NA,2405,la13
1284,cet2mt,4,1,1,NA,2405,la13
1277,cet2mt,4,2,1,NA,2405,la13
1261,cet2mt,4,3,1,NA,2405,la13
1258,cet2mt,4,1,2,NA,2405,la13
1256,cet2mt,4,1,3,NA,2405,la13
1243,cet2mt,4,1,4,NA,2405,la13
1230,cet2mt,4,1,5,NA,2405,la13
1228,cet2mt,2,1,6,NA,2405,la13
1226,cet2mt,4,1,7,NA,2405,la13
1233,cet2mt,4,1,8,NA,2405,la13
1226,cet2mt,4,2,8,NA,2405,la13
1226,cet2mt,4,3,8,NA,2405,la13
1218,cet2mt,4,4,8,NA,2405,la13
1195,NA,NA,NA,NA,426,2405,la13
1186,cet2mt,4,1,0,NA,2405,la13
1326,cet2mt,2,1,1,NA,2405,la13
1176,cet2mt,2,2,1,NA,2405,la13
1298,NA,NA,NA,NA,427,2405,la13
1287,cet2mt,3,1,0,NA,2405,la13
1381,cet2mt,3,1,1,NA,2405,la13
1272,cet2mt,3,2,1,NA,2405,la13
1290,cet2mt,3,1,2,NA,2405,la13
1270,cet2mt,3,2,2,NA,2405,la13
1288,cet2mt,3,1,3,NA,2405,la13
1266,cet2mt,3,2,3,NA,2405,la13
1252,cet2mt,3,1,4,NA,2405,la13
1270,cet2mt,3,1,5,NA,2405,la13
1244,cet2mt,3,2,5,NA,2405,la13
1309,cet2mt,4,1,6,NA,2405,la13
1252,cet2mt,4,2,6,NA,2405,la13
1358,cet2mt,4,3,6,NA,2405,la13
1239,cet2mt,4,4,6,NA,2405,la13
1354,NA,NA,NA,NA,428,2405,la13
1411,cet2mt,4,1,0,NA,2405,la13
1343,cet2mt,4,2,0,NA,2405,la13
1331,cet2mt,3,1,1,NA,2405,la13
1354,cet2mt,4,1,2,NA,2405,la13
1320,cet2mt,4,2,2,NA,2405,la13
1274,cet2mt,3,1,3,NA,2405,la13
1307,cet2mt,3,1,4,NA,2405,la13
1264,cet2mt,3,2,4,NA,2405,la13
1272,cet2mt,4,1,5,NA,2405,la13
1287,cet2mt,4,2,5,NA,2405,la13
1263,cet2mt,4,3,5,NA,2405,la13
1235,cet2mt,3,1,6,NA,2405,la13
1242,cet2mt,3,1,7,NA,2405,la13
1234,cet2mt,3,2,7,NA,2405,la13
1234,cet2mt,3,1,8,NA,2405,la13
1234,cet2mt,3,2,8,NA,2405,la13
1272,cet2mt,3,3,8,NA,2405,la13
1196,NA,NA,NA,NA,429,2405,la13
1307,NA,NA,NA,NA,430,2405,la13
1298,cet2mt,4,1,0,NA,2405,la13
1278,cet2mt,3,1,1,NA,2405,la13
1266,cet2mt,3,1,2,NA,2405,la13
1278,cet2mt,2,1,3,NA,2405,la13
1260,cet2mt,2,2,3,NA,2405,la13
1181,NA,NA,NA,NA,431,2405,la13
1236,cet2mt,3,1,0,NA,2405,la13
1185,cet2mt,3,2,0,NA,2405,la13
1161,cet2mt,3,3,0,NA,2405,la13
1325,NA,NA,NA,NA,432,2405,la13
1317,cet2mt,3,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1352,NA,NA,NA,NA,433,2405,la13
1337,cet2mt,2,1,0,NA,2405,la13
1440,cet2mt,2,1,1,NA,2405,la13
1315,cet2mt,2,2,1,NA,2405,la13
1157,NA,NA,NA,NA,434,2405,la13
1150,cet2mt,3,1,0,NA,2405,la13
1183,cet2mt,2,1,1,NA,2405,la13
1150,cet2mt,2,2,1,NA,2405,la13
1225,NA,NA,NA,NA,435,2405,la13
1223,cet2mt,2,1,0,NA,2405,la13
1183,cet2mt,2,1,1,NA,2405,la13
1162,cet2mt,2,1,2,NA,2405,la13
1150,cet2mt,3,1,3,NA,2405,la13
1166,cet2mt,2,1,4,NA,2405,la13
1150,cet2mt,2,2,4,NA,2405,la13
1228,NA,NA,NA,NA,436,2405,la13
1226,cet2mt,2,1,0,NA,2405,la13
1227,cet2mt,2,1,1,NA,2405,la13
1228,cet2mt,2,2,1,NA,2405,la13
1377,NA,NA,NA,NA,437,2405,la13
1367,cet2mt,3,1,0,NA,2405,la13
1360,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1293,NA,NA,NA,NA,438,2405,la13
1370,cet2mt,3,1,0,NA,2405,la13
1290,cet2mt,3,2,0,NA,2405,la13
1316,cet2mt,3,1,1,NA,2405,la13
1273,cet2mt,3,2,1,NA,2405,la13
1293,cet2mt,3,1,2,NA,2405,la13
1269,cet2mt,3,2,2,NA,2405,la13
1324,cet2mt,3,1,3,NA,2405,la13
1293,cet2mt,3,2,3,NA,2405,la13
1267,cet2mt,3,3,3,NA,2405,la13
1296,NA,NA,NA,NA,439,2405,la13
1294,cet2mt,3,1,0,NA,2405,la13
1275,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1195,NA,NA,NA,NA,440,2405,la13
1327,NA,NA,NA,NA,441,2405,la13
1299,cet2mt,2,1,0,NA,2405,la13
1297,cet2mt,2,1,1,NA,2405,la13
1359,cet2mt,2,1,2,NA,2405,la13
1286,cet2mt,2,2,2,NA,2405,la13
1394,NA,NA,NA,NA,442,2405,la13
1207,NA,NA,NA,NA,443,2405,la13
1193,cet2mt,2,1,0,NA,2405,la13
1189,cet2mt,2,1,1,NA,2405,la13
1186,cet2mt,2,1,2,NA,2405,la13
1207,cet2mt,2,1,3,NA,2405,la13
1172,cet2mt,2,2,3,NA,2405,la13
1265,NA,NA,NA,NA,444,2405,la13
1243,cet2mt,3,1,0,NA,2405,la13
1305,cet2mt,3,1,1,NA,2405,la13
1226,cet2mt,3,2,1,NA,2405,la13
1292,cet2mt,3,1,2,NA,2405,la13
1288,cet2mt,3,2,2,NA,2405,la13
1222,cet2mt,3,3,2,NA,2405,la13
1297,NA,NA,NA,NA,445,2405,la13
1383,NA,NA,NA,NA,446,2405,la13
1273,NA,NA,NA,NA,447,2405,la13
1217,cet2mt,2,1,0,NA,2405,la13
1211,cet2mt,3,1,1,NA,2405,la13
1264,cet2mt,3,1,2,NA,2405,la13
1205,cet2mt,3,2,2,NA,2405,la13
NA,cet2mt,0,0,3,NA,2405,la13
1351,NA,NA,NA,NA,448,2405,la13
1337,cet2mt,4,1,0,NA,2405,la13
1334,cet2mt,3,1,1,NA,2405,la13
1332,cet2mt,2,1,2,NA,2405,la13
1370,cet2mt,3,1,3,NA,2405,la13
1413,cet2mt,3,2,3,NA,2405,la13
1334,cet2mt,3,3,3,NA,2405,la13
1247,NA,NA,NA,NA,449,2405,la13
1235,cet2mt,2,1,0,NA,2405,la13
1294,cet2mt,3,1,1,NA,2405,la13
1288,cet2mt,3,2,1,NA,2405,la13
1228,cet2mt,3,3,1,NA,2405,la13
1218,NA,NA,NA,NA,450,2405,la13
1214,cet2mt,2,1,0,NA,2405,la13
1233,cet2mt,3,1,1,NA,2405,la13
1207,cet2mt,3,2,1,NA,2405,la13
1247,cet2mt,3,1,2,NA,2405,la13
1199,cet2mt,3,2,2,NA,2405,la13
1237,cet2mt,2,1,3,NA,2405,la13
1247,cet2mt,2,2,3,NA,2405,la13
1274,NA,NA,NA,NA,451,2405,la13
1291,cet2mt,4,1,0,NA,2405,la13
1265,cet2mt,4,2,0,NA,2405,la13
1242,cet2mt,2,1,1,NA,2405,la13
1247,cet2mt,2,1,2,NA,2405,la13
1312,cet2mt,2,2,2,NA,2405,la13
1284,NA,NA,NA,NA,452,2405,la13
1256,cet2mt,3,1,0,NA,2405,la13
1247,cet2mt,2,1,1,NA,2405,la13
1245,cet2mt,2,1,2,NA,2405,la13
1228,cet2mt,2,1,3,NA,2405,la13
1219,cet2mt,3,1,4,NA,2405,la13
1302,cet2mt,2,1,5,NA,2405,la13
1247,cet2mt,2,2,5,NA,2405,la13
1236,NA,NA,NA,NA,453,2405,la13
1326,cet2mt,3,1,0,NA,2405,la13
1236,cet2mt,3,2,0,NA,2405,la13
1236,cet2mt,3,3,0,NA,2405,la13
1305,NA,NA,NA,NA,454,2405,la13
1302,cet2mt,2,1,0,NA,2405,la13
1247,cet2mt,3,1,1,NA,2405,la13
1226,cet2mt,4,1,2,NA,2405,la13
1281,cet2mt,4,1,3,NA,2405,la13
1222,cet2mt,4,2,3,NA,2405,la13
1248,cet2mt,4,1,4,NA,2405,la13
1220,cet2mt,4,2,4,NA,2405,la13
1277,cet2mt,4,1,5,NA,2405,la13
1248,cet2mt,4,2,5,NA,2405,la13
1218,cet2mt,4,3,5,NA,2405,la13
1218,cet2mt,4,1,6,NA,2405,la13
1218,cet2mt,4,2,6,NA,2405,la13
1248,cet2mt,4,3,6,NA,2405,la13
1275,cet2mt,4,4,6,NA,2405,la13
1241,NA,NA,NA,NA,455,2405,la13
1288,cet2mt,2,1,0,NA,2405,la13
1240,cet2mt,2,2,0,NA,2405,la13
1246,NA,NA,NA,NA,456,2405,la13
1251,cet2mt,3,1,0,NA,2405,la13
1289,cet2mt,3,2,0,NA,2405,la13
1241,cet2mt,3,3,0,NA,2405,la13
1361,NA,NA,NA,NA,457,2405,la13
1335,cet2mt,2,1,0,NA,2405,la13
1332,cet2mt,3,1,1,NA,2405,la13
1378,cet2mt,4,1,2,NA,2405,la13
1330,cet2mt,4,2,2,NA,2405,la13
1376,cet2mt,3,1,3,NA,2405,la13
1313,cet2mt,3,2,3,NA,2405,la13
NA,cet2mt,0,0,4,NA,2405,la13
1222,NA,NA,NA,NA,458,2405,la13
1222,cet2mt,3,1,0,NA,2405,la13
1222,cet2mt,3,2,0,NA,2405,la13
1222,cet2mt,3,3,0,NA,2405,la13
1277,NA,NA,NA,NA,459,2405,la13
1329,cet2mt,3,1,0,NA,2405,la13
1226,cet2mt,3,2,0,NA,2405,la13
1226,cet2mt,2,1,1,NA,2405,la13
1210,cet2mt,2,2,1,NA,2405,la13
1288,NA,NA,NA,NA,460,2405,la13
1362,cet2mt,3,1,0,NA,2405,la13
1294,cet2mt,3,2,0,NA,2405,la13
1284,cet2mt,3,3,0,NA,2405,la13
1303,NA,NA,NA,NA,461,2405,la13
1307,cet2mt,3,1,0,NA,2405,la13
1353,cet2mt,3,2,0,NA,2405,la13
1294,cet2mt,3,3,0,NA,2405,la13
1285,NA,NA,NA,NA,462,2405,la13
1279,cet2mt,4,1,0,NA,2405,la13
1310,cet2mt,2,1,1,NA,2405,la13
1247,cet2mt,2,2,1,NA,2405,la13
1262,NA,NA,NA,NA,463,2405,la13
1231,cet2mt,3,1,0,NA,2405,la13
1245,cet2mt,3,1,1,NA,2405,la13
1230,cet2mt,3,2,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1235,NA,NA,NA,NA,464,2405,la13
1279,cet2mt,3,1,0,NA,2405,la13
1214,cet2mt,3,2,0,NA,2405,la13
1214,cet2mt,3,1,1,NA,2405,la13
1214,cet2mt,3,2,1,NA,2405,la13
1214,cet2mt,3,3,1,NA,2405,la13
1207,NA,NA,NA,NA,465,2405,la13
1200,cet2mt,3,1,0,NA,2405,la13
1199,cet2mt,3,1,1,NA,2405,la13
1200,cet2mt,3,1,2,NA,2405,la13
1198,cet2mt,3,2,2,NA,2405,la13
1193,cet2mt,3,1,3,NA,2405,la13
1199,cet2mt,2,1,4,NA,2405,la13
1180,cet2mt,2,2,4,NA,2405,la13
1154,NA,NA,NA,NA,466,2405,la13
1261,NA,NA,NA,NA,467,2405,la13
1357,cet2mt,2,1,0,NA,2405,la13
1248,cet2mt,2,2,0,NA,2405,la13
1362,NA,NA,NA,NA,468,2405,la13
1377,cet2mt,3,1,0,NA,2405,la13
1334,cet2mt,3,2,0,NA,2405,la13
1309,cet2mt,3,1,1,NA,2405,la13
1307,cet2mt,3,1,2,NA,2405,la13
1304,cet2mt,3,1,3,NA,2405,la13
1266,cet2mt,2,1,4,NA,2405,la13
1283,cet2mt,2,1,5,NA,2405,la13
1227,cet2mt,2,2,5,NA,2405,la13
1271,NA,NA,NA,NA,469,2405,la13
1262,cet2mt,2,1,0,NA,2405,la13
1248,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1259,NA,NA,NA,NA,470,2405,la13
1255,cet2mt,2,1,0,NA,2405,la13
1265,cet2mt,3,1,1,NA,2405,la13
1250,cet2mt,3,2,1,NA,2405,la13
1245,cet2mt,2,1,2,NA,2405,la13
1255,cet2mt,3,1,3,NA,2405,la13
1243,cet2mt,3,2,3,NA,2405,la13
1239,cet2mt,2,1,4,NA,2405,la13
1249,cet2mt,2,1,5,NA,2405,la13
1330,cet2mt,2,2,5,NA,2405,la13
1411,NA,NA,NA,NA,471,2405,la13
1314,NA,NA,NA,NA,472,2405,la13
1238,NA,NA,NA,NA,473,2405,la13
1231,cet2mt,4,1,0,NA,2405,la13
1231,cet2mt,3,1,1,NA,2405,la13
1206,cet2mt,3,2,1,NA,2405,la13
1206,cet2mt,3,1,2,NA,2405,la13
1206,cet2mt,3,2,2,NA,2405,la13
1193,cet2mt,3,3,2,NA,2405,la13
1245,NA,NA,NA,NA,474,2405,la13
1220,cet2mt,3,1,0,NA,2405,la13
1218,cet2mt,4,1,1,NA,2405,la13
1217,cet2mt,3,1,2,NA,2405,la13
1215,cet2mt,3,1,3,NA,2405,la13
1208,cet2mt,3,1,4,NA,2405,la13
1281,cet2mt,3,1,5,NA,2405,la13
1201,cet2mt,3,2,5,NA,2405,la13
1248,cet2mt,2,1,6,NA,2405,la13
1199,cet2mt,2,2,6,NA,2405,la13
1335,NA,NA,NA,NA,475,2405,la13
1332,cet2mt,4,1,0,NA,2405,la13
1325,cet2mt,3,1,1,NA,2405,la13
1344,cet2mt,2,1,2,NA,2405,la13
1350,cet2mt,2,2,2,NA,2405,la13
1283,NA,NA,NA,NA,476,2405,la13
1303,cet2mt,3,1,0,NA,2405,la13
1246,cet2mt,3,2,0,NA,2405,la13
1266,cet2mt,3,1,1,NA,2405,la13
1324,cet2mt,3,2,1,NA,2405,la13
1306,cet2mt,3,3,1,NA,2405,la13
1217,NA,NA,NA,NA,477,2405,la13
1291,cet2mt,3,1,0,NA,2405,la13
1202,cet2mt,3,2,0,NA,2405,la13
1291,cet2mt,3,1,1,NA,2405,la13
1240,cet2mt,3,2,1,NA,2405,la13
1196,cet2mt,3,3,1,NA,2405,la13
1323,NA,NA,NA,NA,478,2405,la13
1320,cet2mt,3,1,0,NA,2405,la13
1326,cet2mt,3,1,1,NA,2405,la13
1344,cet2mt,3,2,1,NA,2405,la13
1318,cet2mt,3,3,1,NA,2405,la13
1191,NA,NA,NA,NA,479,2405,la13
1204,cet2mt,2,1,0,NA,2405,la13
1208,cet2mt,2,2,0,NA,2405,la13
1230,NA,NA,NA,NA,480,2405,la13
1226,cet2mt,2,1,0,NA,2405,la13
1202,cet2mt,2,1,1,NA,2405,la13
1196,cet2mt,2,1,2,NA,2405,la13
NA,cet2mt,0,0,3,NA,2405,la13
1209,NA,NA,NA,NA,481,2405,la13
1226,cet2mt,2,1,0,NA,2405,la13
1275,cet2mt,2,2,0,NA,2405,la13
1335,NA,NA,NA,NA,482,2405,la13
1333,cet2mt,2,1,0,NA,2405,la13
1315,cet2mt,4,1,1,NA,2405,la13
1311,cet2mt,2,1,2,NA,2405,la13
1265,cet2mt,2,1,3,NA,2405,la13
1299,cet2mt,2,1,4,NA,2405,la13
1341,cet2mt,2,2,4,NA,2405,la13
1165,NA,NA,NA,NA,483,2405,la13
1210,NA,NA,NA,NA,484,2405,la13
1251,NA,NA,NA,NA,485,2405,la13
1293,cet2mt,2,1,0,NA,2405,la13
1275,cet2mt,2,2,0,NA,2405,la13
1275,NA,NA,NA,NA,486,2405,la13
1288,cet2mt,2,1,0,NA,2405,la13
1256,cet2mt,2,2,0,NA,2405,la13
1336,NA,NA,NA,NA,487,2405,la13
1346,cet2mt,3,1,0,NA,2405,la13
1281,cet2mt,3,2,0,NA,2405,la13
1281,cet2mt,3,1,1,NA,2405,la13
1275,cet2mt,3,2,1,NA,2405,la13
1275,cet2mt,3,1,2,NA,2405,la13
1305,cet2mt,3,2,2,NA,2405,la13
1323,cet2mt,3,3,2,NA,2405,la13
1323,NA,NA,NA,NA,488,2405,la13
1319,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1306,NA,NA,NA,NA,489,2405,la13
1272,cet2mt,3,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1294,NA,NA,NA,NA,490,2405,la13
1237,cet2mt,2,1,0,NA,2405,la13
1313,cet2mt,4,1,1,NA,2405,la13
1237,cet2mt,4,2,1,NA,2405,la13
1237,cet2mt,4,3,1,NA,2405,la13
1237,cet2mt,4,4,1,NA,2405,la13
1278,NA,NA,NA,NA,491,2405,la13
1302,cet2mt,3,1,0,NA,2405,la13
1249,cet2mt,3,2,0,NA,2405,la13
1247,cet2mt,2,1,1,NA,2405,la13
1266,cet2mt,3,1,2,NA,2405,la13
1244,cet2mt,3,2,2,NA,2405,la13
1263,cet2mt,2,1,3,NA,2405,la13
1242,cet2mt,2,2,3,NA,2405,la13
1230,NA,NA,NA,NA,492,2405,la13
1257,cet2mt,3,1,0,NA,2405,la13
1213,cet2mt,3,2,0,NA,2405,la13
1208,cet2mt,3,1,1,NA,2405,la13
1208,cet2mt,3,1,2,NA,2405,la13
1208,cet2mt,3,2,2,NA,2405,la13
1208,cet2mt,3,3,2,NA,2405,la13
1255,NA,NA,NA,NA,493,2405,la13
1330,cet2mt,4,1,0,NA,2405,la13
1281,cet2mt,4,2,0,NA,2405,la13
1232,cet2mt,4,3,0,NA,2405,la13
1224,cet2mt,4,1,1,NA,2405,la13
1224,cet2mt,3,1,2,NA,2405,la13
1224,cet2mt,3,2,2,NA,2405,la13
1260,cet2mt,3,3,2,NA,2405,la13
1304,NA,NA,NA,NA,494,2405,la13
1304,cet2mt,3,1,0,NA,2405,la13
1352,cet2mt,3,2,0,NA,2405,la13
1304,cet2mt,3,3,0,NA,2405,la13
1314,NA,NA,NA,NA,495,2405,la13
1338,cet2mt,3,1,0,NA,2405,la13
1338,cet2mt,3,2,0,NA,2405,la13
1268,cet2mt,3,3,0,NA,2405,la13
1309,NA,NA,NA,NA,496,2405,la13
1288,cet2mt,3,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1300,NA,NA,NA,NA,497,2405,la13
1297,cet2mt,2,1,0,NA,2405,la13
1272,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1213,NA,NA,NA,NA,498,2405,la13
1273,cet2mt,2,1,0,NA,2405,la13
1209,cet2mt,2,2,0,NA,2405,la13
1288,NA,NA,NA,NA,499,2405,la13
1252,NA,NA,NA,NA,500,2405,la13
1250,cet2mt,2,1,0,NA,2405,la13
1344,cet2mt,2,1,1,NA,2405,la13
1233,cet2mt,2,2,1,NA,2405,la13
1276,NA,NA,NA,NA,501,2405,la13
1308,cet2mt,3,1,0,NA,2405,la13
1296,cet2mt,3,2,0,NA,2405,la13
1300,cet2mt,3,3,0,NA,2405,la13
1304,NA,NA,NA,NA,502,2405,la13
1330,cet2mt,2,1,0,NA,2405,la13
1289,cet2mt,2,2,0,NA,2405,la13
1194,NA,NA,NA,NA,503,2405,la13
1187,cet2mt,2,1,0,NA,2405,la13
1182,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1219,NA,NA,NA,NA,504,2405,la13
1280,cet2mt,4,1,0,NA,2405,la13
1216,cet2mt,4,2,0,NA,2405,la13
1277,cet2mt,2,1,1,NA,2405,la13
1233,cet2mt,2,2,1,NA,2405,la13
1247,NA,NA,NA,NA,505,2405,la13
1226,cet2mt,2,1,0,NA,2405,la13
1223,cet2mt,2,1,1,NA,2405,la13
NA,cet2mt,0,0,2,NA,2405,la13
1214,NA,NA,NA,NA,506,2405,la13
1231,cet2mt,5,1,0,NA,2405,la13
1213,cet2mt,5,2,0,NA,2405,la13
1225,cet2mt,3,1,1,NA,2405,la13
1230,cet2mt,3,2,1,NA,2405,la13
1278,cet2mt,3,3,1,NA,2405,la13
1312,NA,NA,NA,NA,507,2405,la13
1307,cet2mt,5,1,0,NA,2405,la13
1272,cet2mt,4,1,1,NA,2405,la13
1276,cet2mt,4,1,2,NA,2405,la13
1272,cet2mt,4,2,2,NA,2405,la13
1272,cet2mt,4,3,2,NA,2405,la13
1265,cet2mt,4,4,2,NA,2405,la13
1242,NA,NA,NA,NA,508,2405,la13
1196,cet2mt,2,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1251,NA,NA,NA,NA,509,2405,la13
1248,cet2mt,2,1,0,NA,2405,la13
1249,cet2mt,3,1,1,NA,2405,la13
1244,cet2mt,3,2,1,NA,2405,la13
1245,cet2mt,2,1,2,NA,2405,la13
1237,cet2mt,2,2,2,NA,2405,la13
1347,NA,NA,NA,NA,510,2405,la13
1380,cet2mt,2,1,0,NA,2405,la13
1379,cet2mt,2,2,0,NA,2405,la13
1307,NA,NA,NA,NA,511,2405,la13
1307,cet2mt,3,1,0,NA,2405,la13
1262,cet2mt,3,2,0,NA,2405,la13
1262,cet2mt,3,1,1,NA,2405,la13
1261,cet2mt,3,2,1,NA,2405,la13
1261,cet2mt,3,1,2,NA,2405,la13
1314,cet2mt,3,2,2,NA,2405,la13
1232,cet2mt,3,3,2,NA,2405,la13
1223,NA,NA,NA,NA,512,2405,la13
1252,cet2mt,4,1,0,NA,2405,la13
1212,cet2mt,4,2,0,NA,2405,la13
1211,cet2mt,3,1,1,NA,2405,la13
1201,cet2mt,2,1,2,NA,2405,la13
1195,cet2mt,2,1,3,NA,2405,la13
1252,cet2mt,4,1,4,NA,2405,la13
1195,cet2mt,4,2,4,NA,2405,la13
1195,cet2mt,4,3,4,NA,2405,la13
1185,cet2mt,4,4,4,NA,2405,la13
1235,NA,NA,NA,NA,513,2405,la13
1230,cet2mt,3,1,0,NA,2405,la13
NA,cet2mt,0,0,1,NA,2405,la13
1210,NA,NA,NA,NA,514,2405,la13
1199,cet2mt,3,1,0,NA,2405,la13
1219,cet2mt,3,1,1,NA,2405,la13
1199,cet2mt,3,2,1,NA,2405,la13
1199,cet2mt,3,3,1,NA,2405,la13
1308,NA,NA,NA,NA,515,2405,la13
1301,cet2mt,2,1,0,NA,2405,la13
1295,cet2mt,2,1,1,NA,2405,la13
1293,cet2mt,3,1,2,NA,2405,la13
1349,cet2mt,3,1,3,NA,2405,la13
1320,cet2mt,3,2,3,NA,2405,la13
1317,cet2mt,3,3,3,NA,2405,la13
1300,NA,NA,NA,NA,516,2405,la13
1304,cet2mt,4,1,0,NA,2405,la13
1328,cet2mt,4,2,0,NA,2405,la13
1360,cet2mt,4,3,0,NA,2405,la13
1235,cet2mt,4,4,0,NA,2405,la13
1235,NA,NA,NA,NA,517,2405,la13
1201,cet2mt,2,1,0,NA,2405,la13
1197,cet2mt,2,1,1,NA,2405,la13
1216,cet2mt,3,1,2,NA,2405,la13
1182,cet2mt,3,2,2,NA,2405,la13
1201,cet2mt,2,1,3,NA,2405,la13
1182,cet2mt,2,2,3,NA,2405,la13
1287,NA,NA,NA,NA,518,2405,la13
1255,cet2mt,2,1,0,NA,2405,la13
1255,cet2mt,2,1,1,NA,2405,la13
1258,cet2mt,2,2,1,NA,2405,la13
1223,NA,NA,NA,NA,519,2405,la13
