objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
992,cet2mt,3,3,0,NA,609,la19
1007,NA,NA,NA,NA,669,609,la19
998,cet2mt,2,1,0,NA,609,la19
998,cet2mt,2,1,1,NA,609,la19
998,cet2mt,2,2,1,NA,609,la19
1154,NA,NA,NA,NA,670,609,la19
1235,NA,NA,NA,NA,671,609,la19
1042,NA,NA,NA,NA,672,609,la19
1029,cet2mt,3,1,0,NA,609,la19
1027,cet2mt,2,1,1,NA,609,la19
1079,cet2mt,2,1,2,NA,609,la19
1021,cet2mt,2,2,2,NA,609,la19
1100,NA,NA,NA,NA,673,609,la19
1052,NA,NA,NA,NA,674,609,la19
965,NA,NA,NA,NA,675,609,la19
979,cet2mt,3,1,0,NA,609,la19
992,cet2mt,3,2,0,NA,609,la19
1026,cet2mt,3,3,0,NA,609,la19
986,NA,NA,NA,NA,676,609,la19
978,cet2mt,4,1,0,NA,609,la19
1005,cet2mt,4,1,1,NA,609,la19
1045,cet2mt,4,2,1,NA,609,la19
958,cet2mt,4,3,1,NA,609,la19
968,cet2mt,3,1,2,NA,609,la19
1010,cet2mt,3,2,2,NA,609,la19
1028,cet2mt,3,3,2,NA,609,la19
961,NA,NA,NA,NA,677,609,la19
974,cet2mt,3,1,0,NA,609,la19
956,cet2mt,3,2,0,NA,609,la19
955,cet2mt,4,1,1,NA,609,la19
948,cet2mt,4,1,2,NA,609,la19
943,cet2mt,3,1,3,NA,609,la19
963,cet2mt,3,1,4,NA,609,la19
921,cet2mt,3,2,4,NA,609,la19
909,cet2mt,2,1,5,NA,609,la19
943,cet2mt,2,1,6,NA,609,la19
943,cet2mt,2,2,6,NA,609,la19
1117,NA,NA,NA,NA,678,609,la19
942,NA,NA,NA,NA,679,609,la19
926,cet2mt,3,1,0,NA,609,la19
916,cet2mt,3,1,1,NA,609,la19
906,cet2mt,3,1,2,NA,609,la19
891,cet2mt,3,1,3,NA,609,la19
915,cet2mt,4,1,4,NA,609,la19
947,cet2mt,4,2,4,NA,609,la19
893,cet2mt,4,3,4,NA,609,la19
940,cet2mt,4,4,4,NA,609,la19
935,NA,NA,NA,NA,680,609,la19
1079,cet2mt,3,1,0,NA,609,la19
913,cet2mt,3,2,0,NA,609,la19
971,cet2mt,5,1,1,NA,609,la19
928,cet2mt,5,2,1,NA,609,la19
904,cet2mt,5,3,1,NA,609,la19
971,cet2mt,3,1,2,NA,609,la19
965,cet2mt,3,2,2,NA,609,la19
951,cet2mt,3,3,2,NA,609,la19
1041,NA,NA,NA,NA,681,609,la19
1064,cet2mt,5,1,0,NA,609,la19
1083,cet2mt,5,2,0,NA,609,la19
1083,cet2mt,5,3,0,NA,609,la19
1136,cet2mt,5,4,0,NA,609,la19
1123,cet2mt,5,5,0,NA,609,la19
1108,NA,NA,NA,NA,682,609,la19
958,NA,NA,NA,NA,683,609,la19
948,cet2mt,3,1,0,NA,609,la19
947,cet2mt,3,1,1,NA,609,la19
936,cet2mt,3,1,2,NA,609,la19
927,cet2mt,4,1,3,NA,609,la19
973,cet2mt,3,1,4,NA,609,la19
925,cet2mt,3,2,4,NA,609,la19
925,cet2mt,3,1,5,NA,609,la19
1002,cet2mt,3,2,5,NA,609,la19
966,cet2mt,3,3,5,NA,609,la19
1010,NA,NA,NA,NA,684,609,la19
1039,cet2mt,3,1,0,NA,609,la19
1020,cet2mt,3,2,0,NA,609,la19
1074,cet2mt,3,3,0,NA,609,la19
1071,NA,NA,NA,NA,685,609,la19
1009,NA,NA,NA,NA,686,609,la19
1019,cet2mt,5,1,0,NA,609,la19
998,cet2mt,5,2,0,NA,609,la19
1047,cet2mt,4,1,1,NA,609,la19
984,cet2mt,4,2,1,NA,609,la19
966,cet2mt,4,1,2,NA,609,la19
984,cet2mt,3,1,3,NA,609,la19
950,cet2mt,3,2,3,NA,609,la19
972,cet2mt,2,1,4,NA,609,la19
1013,cet2mt,2,2,4,NA,609,la19
1144,NA,NA,NA,NA,687,609,la19
1053,NA,NA,NA,NA,688,609,la19
991,NA,NA,NA,NA,689,609,la19
961,cet2mt,3,1,0,NA,609,la19
1004,cet2mt,4,1,1,NA,609,la19
990,cet2mt,4,2,1,NA,609,la19
961,cet2mt,4,3,1,NA,609,la19
961,cet2mt,4,4,1,NA,609,la19
1112,NA,NA,NA,NA,690,609,la19
1059,NA,NA,NA,NA,691,609,la19
986,NA,NA,NA,NA,692,609,la19
993,cet2mt,3,1,0,NA,609,la19
1036,cet2mt,3,2,0,NA,609,la19
1120,cet2mt,3,3,0,NA,609,la19
1021,NA,NA,NA,NA,693,609,la19
992,cet2mt,2,1,0,NA,609,la19
993,cet2mt,2,1,1,NA,609,la19
988,cet2mt,2,2,1,NA,609,la19
1078,NA,NA,NA,NA,694,609,la19
995,NA,NA,NA,NA,695,609,la19
988,cet2mt,3,1,0,NA,609,la19
988,cet2mt,5,1,1,NA,609,la19
1027,cet2mt,5,2,1,NA,609,la19
1029,cet2mt,5,3,1,NA,609,la19
994,cet2mt,5,4,1,NA,609,la19
992,cet2mt,5,5,1,NA,609,la19
969,NA,NA,NA,NA,696,609,la19
980,cet2mt,4,1,0,NA,609,la19
982,cet2mt,4,2,0,NA,609,la19
1010,cet2mt,4,3,0,NA,609,la19
994,cet2mt,4,4,0,NA,609,la19
1077,NA,NA,NA,NA,697,609,la19
1118,NA,NA,NA,NA,698,609,la19
1225,NA,NA,NA,NA,699,609,la19
1009,NA,NA,NA,NA,700,609,la19
1062,cet2mt,5,1,0,NA,609,la19
1100,cet2mt,5,2,0,NA,609,la19
1057,cet2mt,5,3,0,NA,609,la19
1148,cet2mt,5,4,0,NA,609,la19
1038,cet2mt,5,5,0,NA,609,la19
1075,NA,NA,NA,NA,701,609,la19
991,NA,NA,NA,NA,702,609,la19
941,cet2mt,2,1,0,NA,609,la19
1004,cet2mt,2,1,1,NA,609,la19
951,cet2mt,2,2,1,NA,609,la19
1039,NA,NA,NA,NA,703,609,la19
1068,cet2mt,5,1,0,NA,609,la19
1062,cet2mt,5,2,0,NA,609,la19
1070,cet2mt,5,3,0,NA,609,la19
1033,cet2mt,5,4,0,NA,609,la19
1043,cet2mt,5,1,1,NA,609,la19
1069,cet2mt,5,2,1,NA,609,la19
1083,cet2mt,5,3,1,NA,609,la19
1024,cet2mt,5,4,1,NA,609,la19
1055,cet2mt,3,1,2,NA,609,la19
954,cet2mt,3,2,2,NA,609,la19
974,cet2mt,3,1,3,NA,609,la19
979,cet2mt,3,2,3,NA,609,la19
1013,cet2mt,3,3,3,NA,609,la19
1103,NA,NA,NA,NA,704,609,la19
1007,NA,NA,NA,NA,705,609,la19
1072,cet2mt,4,1,0,NA,609,la19
1091,cet2mt,4,2,0,NA,609,la19
1052,cet2mt,4,3,0,NA,609,la19
992,cet2mt,4,4,0,NA,609,la19
1035,NA,NA,NA,NA,706,609,la19
1076,cet2mt,4,1,0,NA,609,la19
973,cet2mt,4,2,0,NA,609,la19
990,cet2mt,4,1,1,NA,609,la19
953,cet2mt,4,2,1,NA,609,la19
970,cet2mt,4,1,2,NA,609,la19
998,cet2mt,4,2,2,NA,609,la19
935,cet2mt,4,3,2,NA,609,la19
920,cet2mt,3,1,3,NA,609,la19
929,cet2mt,3,1,4,NA,609,la19
978,cet2mt,3,2,4,NA,609,la19
961,cet2mt,3,3,4,NA,609,la19
1004,NA,NA,NA,NA,707,609,la19
1002,cet2mt,4,1,0,NA,609,la19
1046,cet2mt,4,1,1,NA,609,la19
1024,cet2mt,4,2,1,NA,609,la19
1046,cet2mt,4,3,1,NA,609,la19
996,cet2mt,4,4,1,NA,609,la19
1014,NA,NA,NA,NA,708,609,la19
1013,cet2mt,3,1,0,NA,609,la19
1049,cet2mt,4,1,1,NA,609,la19
1020,cet2mt,4,2,1,NA,609,la19
1012,cet2mt,4,3,1,NA,609,la19
1020,cet2mt,5,1,2,NA,609,la19
1019,cet2mt,5,2,2,NA,609,la19
1008,cet2mt,5,3,2,NA,609,la19
996,cet2mt,4,1,3,NA,609,la19
1014,cet2mt,4,1,4,NA,609,la19
1032,cet2mt,4,2,4,NA,609,la19
1032,cet2mt,4,3,4,NA,609,la19
1024,cet2mt,4,4,4,NA,609,la19
977,NA,NA,NA,NA,709,609,la19
975,cet2mt,7,1,0,NA,609,la19
972,cet2mt,5,1,1,NA,609,la19
965,cet2mt,5,1,2,NA,609,la19
989,cet2mt,4,1,3,NA,609,la19
1026,cet2mt,4,2,3,NA,609,la19
994,cet2mt,4,3,3,NA,609,la19
1003,cet2mt,4,4,3,NA,609,la19
1009,NA,NA,NA,NA,710,609,la19
1038,cet2mt,4,1,0,NA,609,la19
1045,cet2mt,4,2,0,NA,609,la19
997,cet2mt,4,3,0,NA,609,la19
1011,cet2mt,4,1,1,NA,609,la19
1033,cet2mt,4,2,1,NA,609,la19
1038,cet2mt,4,3,1,NA,609,la19
978,cet2mt,4,4,1,NA,609,la19
1131,NA,NA,NA,NA,711,609,la19
1091,NA,NA,NA,NA,712,609,la19
959,NA,NA,NA,NA,713,609,la19
966,cet2mt,3,1,0,NA,609,la19
960,cet2mt,3,2,0,NA,609,la19
971,cet2mt,3,3,0,NA,609,la19
1064,NA,NA,NA,NA,714,609,la19
1040,NA,NA,NA,NA,715,609,la19
1025,cet2mt,3,1,0,NA,609,la19
1096,cet2mt,2,1,1,NA,609,la19
1051,cet2mt,2,2,1,NA,609,la19
949,NA,NA,NA,NA,716,609,la19
1001,cet2mt,2,1,0,NA,609,la19
1027,cet2mt,2,2,0,NA,609,la19
943,NA,NA,NA,NA,717,609,la19
938,cet2mt,3,1,0,NA,609,la19
938,cet2mt,4,1,1,NA,609,la19
1034,cet2mt,4,2,1,NA,609,la19
938,cet2mt,4,3,1,NA,609,la19
938,cet2mt,4,4,1,NA,609,la19
1075,NA,NA,NA,NA,718,609,la19
961,NA,NA,NA,NA,719,609,la19
961,cet2mt,5,1,0,NA,609,la19
1026,cet2mt,5,2,0,NA,609,la19
961,cet2mt,5,3,0,NA,609,la19
961,cet2mt,5,4,0,NA,609,la19
1009,cet2mt,5,5,0,NA,609,la19
936,NA,NA,NA,NA,720,609,la19
954,cet2mt,5,1,0,NA,609,la19
956,cet2mt,5,2,0,NA,609,la19
929,cet2mt,5,3,0,NA,609,la19
914,cet2mt,4,1,1,NA,609,la19
928,cet2mt,3,1,2,NA,609,la19
941,cet2mt,3,2,2,NA,609,la19
967,cet2mt,3,3,2,NA,609,la19
1004,NA,NA,NA,NA,721,609,la19
1002,cet2mt,3,1,0,NA,609,la19
1036,cet2mt,3,1,1,NA,609,la19
1019,cet2mt,3,2,1,NA,609,la19
1036,cet2mt,3,3,1,NA,609,la19
1072,NA,NA,NA,NA,722,609,la19
1002,NA,NA,NA,NA,723,609,la19
1026,cet2mt,4,1,0,NA,609,la19
1061,cet2mt,4,2,0,NA,609,la19
1081,cet2mt,4,3,0,NA,609,la19
976,cet2mt,4,4,0,NA,609,la19
1300,NA,NA,NA,NA,724,609,la19
1050,NA,NA,NA,NA,725,609,la19
1100,NA,NA,NA,NA,726,609,la19
1181,NA,NA,NA,NA,727,609,la19
1004,NA,NA,NA,NA,728,609,la19
1009,cet2mt,3,1,0,NA,609,la19
1035,cet2mt,3,2,0,NA,609,la19
1058,cet2mt,3,3,0,NA,609,la19
1077,NA,NA,NA,NA,729,609,la19
1016,NA,NA,NA,NA,730,609,la19
1067,cet2mt,4,1,0,NA,609,la19
1015,cet2mt,4,2,0,NA,609,la19
1015,cet2mt,4,1,1,NA,609,la19
999,cet2mt,4,2,1,NA,609,la19
999,cet2mt,3,1,2,NA,609,la19
996,cet2mt,3,2,2,NA,609,la19
996,cet2mt,4,1,3,NA,609,la19
1031,cet2mt,4,2,3,NA,609,la19
996,cet2mt,4,3,3,NA,609,la19
996,cet2mt,4,4,3,NA,609,la19
959,NA,NA,NA,NA,731,609,la19
967,cet2mt,3,1,0,NA,609,la19
958,cet2mt,3,2,0,NA,609,la19
982,cet2mt,3,1,1,NA,609,la19
971,cet2mt,3,2,1,NA,609,la19
958,cet2mt,3,3,1,NA,609,la19
969,NA,NA,NA,NA,732,609,la19
1063,cet2mt,4,1,0,NA,609,la19
1043,cet2mt,4,2,0,NA,609,la19
1010,cet2mt,4,3,0,NA,609,la19
1024,cet2mt,4,4,0,NA,609,la19
980,NA,NA,NA,NA,733,609,la19
1003,cet2mt,5,1,0,NA,609,la19
965,cet2mt,5,2,0,NA,609,la19
960,cet2mt,5,1,1,NA,609,la19
939,cet2mt,5,1,2,NA,609,la19
939,cet2mt,3,1,3,NA,609,la19
1040,cet2mt,3,2,3,NA,609,la19
927,cet2mt,3,3,3,NA,609,la19
930,NA,NA,NA,NA,734,609,la19
920,cet2mt,3,1,0,NA,609,la19
953,cet2mt,3,1,1,NA,609,la19
915,cet2mt,3,2,1,NA,609,la19
963,cet2mt,4,1,2,NA,609,la19
957,cet2mt,4,2,2,NA,609,la19
966,cet2mt,4,3,2,NA,609,la19
970,cet2mt,4,4,2,NA,609,la19
989,NA,NA,NA,NA,735,609,la19
994,cet2mt,4,1,0,NA,609,la19
1024,cet2mt,4,2,0,NA,609,la19
1037,cet2mt,4,3,0,NA,609,la19
1065,cet2mt,4,4,0,NA,609,la19
979,NA,NA,NA,NA,736,609,la19
990,cet2mt,4,1,0,NA,609,la19
969,cet2mt,4,2,0,NA,609,la19
953,cet2mt,3,1,1,NA,609,la19
1036,cet2mt,4,1,2,NA,609,la19
969,cet2mt,4,2,2,NA,609,la19
1010,cet2mt,4,3,2,NA,609,la19
1065,cet2mt,4,4,2,NA,609,la19
966,NA,NA,NA,NA,737,609,la19
981,cet2mt,3,1,0,NA,609,la19
963,cet2mt,3,2,0,NA,609,la19
979,cet2mt,4,1,1,NA,609,la19
1063,cet2mt,4,2,1,NA,609,la19
968,cet2mt,4,3,1,NA,609,la19
978,cet2mt,4,4,1,NA,609,la19
1008,NA,NA,NA,NA,738,609,la19
1066,cet2mt,5,1,0,NA,609,la19
1009,cet2mt,5,2,0,NA,609,la19
1019,cet2mt,5,3,0,NA,609,la19
996,cet2mt,5,4,0,NA,609,la19
993,cet2mt,5,1,1,NA,609,la19
1000,cet2mt,4,1,2,NA,609,la19
1031,cet2mt,4,2,2,NA,609,la19
1087,cet2mt,4,3,2,NA,609,la19
991,cet2mt,4,4,2,NA,609,la19
984,NA,NA,NA,NA,739,609,la19
948,cet2mt,2,1,0,NA,609,la19
938,cet2mt,2,1,1,NA,609,la19
992,cet2mt,2,1,2,NA,609,la19
1009,cet2mt,2,2,2,NA,609,la19
1018,NA,NA,NA,NA,740,609,la19
1059,cet2mt,2,1,0,NA,609,la19
968,cet2mt,2,2,0,NA,609,la19
982,NA,NA,NA,NA,741,609,la19
1016,cet2mt,3,1,0,NA,609,la19
1007,cet2mt,3,2,0,NA,609,la19
977,cet2mt,3,3,0,NA,609,la19
985,NA,NA,NA,NA,742,609,la19
974,cet2mt,3,1,0,NA,609,la19
1010,cet2mt,5,1,1,NA,609,la19
967,cet2mt,5,2,1,NA,609,la19
1045,cet2mt,5,1,2,NA,609,la19
1003,cet2mt,5,2,2,NA,609,la19
971,cet2mt,5,3,2,NA,609,la19
960,cet2mt,5,4,2,NA,609,la19
1023,cet2mt,6,1,3,NA,609,la19
960,cet2mt,6,2,3,NA,609,la19
996,cet2mt,6,3,3,NA,609,la19
960,cet2mt,6,4,3,NA,609,la19
1042,cet2mt,6,5,3,NA,609,la19
960,cet2mt,6,6,3,NA,609,la19
984,NA,NA,NA,NA,743,609,la19
1024,cet2mt,3,1,0,NA,609,la19
1006,cet2mt,3,2,0,NA,609,la19
1025,cet2mt,3,3,0,NA,609,la19
970,NA,NA,NA,NA,744,609,la19
963,cet2mt,4,1,0,NA,609,la19
936,cet2mt,4,1,1,NA,609,la19
940,cet2mt,3,1,2,NA,609,la19
989,cet2mt,3,2,2,NA,609,la19
990,cet2mt,3,3,2,NA,609,la19
1014,NA,NA,NA,NA,745,609,la19
1007,cet2mt,5,1,0,NA,609,la19
1002,cet2mt,3,1,1,NA,609,la19
980,cet2mt,3,1,2,NA,609,la19
1103,cet2mt,3,1,3,NA,609,la19
1007,cet2mt,3,2,3,NA,609,la19
1060,cet2mt,3,3,3,NA,609,la19
927,NA,NA,NA,NA,746,609,la19
947,cet2mt,2,1,0,NA,609,la19
927,cet2mt,2,2,0,NA,609,la19
909,NA,NA,NA,NA,747,609,la19
932,cet2mt,4,1,0,NA,609,la19
924,cet2mt,4,2,0,NA,609,la19
951,cet2mt,4,3,0,NA,609,la19
962,cet2mt,4,4,0,NA,609,la19
996,NA,NA,NA,NA,748,609,la19
986,cet2mt,5,1,0,NA,609,la19
1021,cet2mt,6,1,1,NA,609,la19
1004,cet2mt,6,2,1,NA,609,la19
1023,cet2mt,6,3,1,NA,609,la19
976,cet2mt,6,4,1,NA,609,la19
973,cet2mt,5,1,2,NA,609,la19
1025,cet2mt,5,1,3,NA,609,la19
956,cet2mt,5,2,3,NA,609,la19
955,cet2mt,4,1,4,NA,609,la19
955,cet2mt,3,1,5,NA,609,la19
1021,cet2mt,3,2,5,NA,609,la19
981,cet2mt,3,3,5,NA,609,la19
1145,NA,NA,NA,NA,749,609,la19
1087,NA,NA,NA,NA,750,609,la19
1012,NA,NA,NA,NA,751,609,la19
1052,cet2mt,3,1,0,NA,609,la19
1007,cet2mt,3,2,0,NA,609,la19
1047,cet2mt,3,1,1,NA,609,la19
1163,cet2mt,3,2,1,NA,609,la19
1054,cet2mt,3,3,1,NA,609,la19
1016,NA,NA,NA,NA,752,609,la19
1102,cet2mt,2,1,0,NA,609,la19
1040,cet2mt,2,2,0,NA,609,la19
982,NA,NA,NA,NA,753,609,la19
975,cet2mt,2,1,0,NA,609,la19
1028,cet2mt,2,1,1,NA,609,la19
1028,cet2mt,2,2,1,NA,609,la19
1312,NA,NA,NA,NA,754,609,la19
1059,NA,NA,NA,NA,755,609,la19
982,NA,NA,NA,NA,756,609,la19
975,cet2mt,4,1,0,NA,609,la19
988,cet2mt,4,1,1,NA,609,la19
1054,cet2mt,4,2,1,NA,609,la19
976,cet2mt,4,3,1,NA,609,la19
1030,cet2mt,4,4,1,NA,609,la19
999,NA,NA,NA,NA,757,609,la19
1032,cet2mt,4,1,0,NA,609,la19
1047,cet2mt,4,2,0,NA,609,la19
1063,cet2mt,4,3,0,NA,609,la19
1079,cet2mt,4,4,0,NA,609,la19
1013,NA,NA,NA,NA,758,609,la19
1006,cet2mt,7,1,0,NA,609,la19
1004,cet2mt,7,1,1,NA,609,la19
1030,cet2mt,4,1,2,NA,609,la19
1000,cet2mt,4,2,2,NA,609,la19
1077,cet2mt,4,1,3,NA,609,la19
992,cet2mt,4,2,3,NA,609,la19
1036,cet2mt,6,1,4,NA,609,la19
982,cet2mt,6,2,4,NA,609,la19
1031,cet2mt,5,1,5,NA,609,la19
971,cet2mt,5,2,5,NA,609,la19
967,cet2mt,2,1,6,NA,609,la19
964,cet2mt,4,1,7,NA,609,la19
955,cet2mt,3,1,8,NA,609,la19
1054,cet2mt,3,1,9,NA,609,la19
1007,cet2mt,3,2,9,NA,609,la19
955,cet2mt,3,3,9,NA,609,la19
964,NA,NA,NA,NA,759,609,la19
1039,cet2mt,4,1,0,NA,609,la19
1030,cet2mt,4,2,0,NA,609,la19
993,cet2mt,4,3,0,NA,609,la19
1028,cet2mt,4,4,0,NA,609,la19
1002,NA,NA,NA,NA,760,609,la19
998,cet2mt,3,1,0,NA,609,la19
1069,cet2mt,2,1,1,NA,609,la19
997,cet2mt,2,2,1,NA,609,la19
1014,NA,NA,NA,NA,761,609,la19
1050,cet2mt,4,1,0,NA,609,la19
1012,cet2mt,4,2,0,NA,609,la19
1094,cet2mt,4,1,1,NA,609,la19
1025,cet2mt,4,2,1,NA,609,la19
1060,cet2mt,4,3,1,NA,609,la19
1101,cet2mt,4,4,1,NA,609,la19
1007,NA,NA,NA,NA,762,609,la19
1007,cet2mt,3,1,0,NA,609,la19
1075,cet2mt,3,2,0,NA,609,la19
1007,cet2mt,3,3,0,NA,609,la19
991,NA,NA,NA,NA,763,609,la19
986,NA,NA,NA,NA,764,609,la19
1037,cet2mt,3,1,0,NA,609,la19
1072,cet2mt,3,2,0,NA,609,la19
1011,cet2mt,3,3,0,NA,609,la19
1028,NA,NA,NA,NA,765,609,la19
988,cet2mt,3,1,0,NA,609,la19
NA,cet2mt,0,0,1,NA,609,la19
968,NA,NA,NA,NA,766,609,la19
967,cet2mt,2,1,0,NA,609,la19
1024,cet2mt,4,1,1,NA,609,la19
1017,cet2mt,4,2,1,NA,609,la19
1063,cet2mt,4,3,1,NA,609,la19
967,cet2mt,4,4,1,NA,609,la19
1019,NA,NA,NA,NA,767,609,la19
1076,cet2mt,4,1,0,NA,609,la19
1008,cet2mt,4,2,0,NA,609,la19
1006,cet2mt,5,1,1,NA,609,la19
975,cet2mt,3,1,2,NA,609,la19
1018,cet2mt,3,1,3,NA,609,la19
1051,cet2mt,3,2,3,NA,609,la19
977,cet2mt,3,3,3,NA,609,la19
1184,NA,NA,NA,NA,768,609,la19
942,NA,NA,NA,NA,769,609,la19
985,cet2mt,4,1,0,NA,609,la19
1042,cet2mt,4,2,0,NA,609,la19
1004,cet2mt,4,3,0,NA,609,la19
964,cet2mt,4,4,0,NA,609,la19
997,NA,NA,NA,NA,770,609,la19
1004,cet2mt,5,1,0,NA,609,la19
999,cet2mt,5,2,0,NA,609,la19
982,cet2mt,5,3,0,NA,609,la19
963,cet2mt,4,1,1,NA,609,la19
1033,cet2mt,3,1,2,NA,609,la19
1000,cet2mt,3,2,2,NA,609,la19
1004,cet2mt,3,3,2,NA,609,la19
973,NA,NA,NA,NA,771,609,la19
1006,cet2mt,3,1,0,NA,609,la19
1020,cet2mt,3,2,0,NA,609,la19
1034,cet2mt,3,3,0,NA,609,la19
995,NA,NA,NA,NA,772,609,la19
1102,cet2mt,4,1,0,NA,609,la19
1044,cet2mt,4,2,0,NA,609,la19
1077,cet2mt,4,3,0,NA,609,la19
1029,cet2mt,4,4,0,NA,609,la19
1069,NA,NA,NA,NA,773,609,la19
1163,NA,NA,NA,NA,774,609,la19
1070,NA,NA,NA,NA,775,609,la19
972,NA,NA,NA,NA,776,609,la19
955,cet2mt,3,1,0,NA,609,la19
926,cet2mt,2,1,1,NA,609,la19
953,cet2mt,3,1,2,NA,609,la19
990,cet2mt,3,2,2,NA,609,la19
980,cet2mt,3,3,2,NA,609,la19
1029,NA,NA,NA,NA,777,609,la19
1041,cet2mt,5,1,0,NA,609,la19
1134,cet2mt,5,2,0,NA,609,la19
1111,cet2mt,5,3,0,NA,609,la19
1030,cet2mt,5,4,0,NA,609,la19
1029,cet2mt,5,5,0,NA,609,la19
1219,NA,NA,NA,NA,778,609,la19
943,NA,NA,NA,NA,779,609,la19
950,cet2mt,3,1,0,NA,609,la19
978,cet2mt,3,2,0,NA,609,la19
941,cet2mt,3,3,0,NA,609,la19
1065,NA,NA,NA,NA,780,609,la19
1059,NA,NA,NA,NA,781,609,la19
958,NA,NA,NA,NA,782,609,la19
986,cet2mt,5,1,0,NA,609,la19
1010,cet2mt,5,2,0,NA,609,la19
948,cet2mt,5,3,0,NA,609,la19
1001,cet2mt,3,1,1,NA,609,la19
964,cet2mt,3,2,1,NA,609,la19
971,cet2mt,3,3,1,NA,609,la19
1061,NA,NA,NA,NA,783,609,la19
1195,NA,NA,NA,NA,784,609,la19
962,NA,NA,NA,NA,785,609,la19
1004,cet2mt,5,1,0,NA,609,la19
1015,cet2mt,5,2,0,NA,609,la19
1053,cet2mt,5,3,0,NA,609,la19
1013,cet2mt,5,4,0,NA,609,la19
956,cet2mt,5,5,0,NA,609,la19
1077,NA,NA,NA,NA,786,609,la19
1057,NA,NA,NA,NA,787,609,la19
983,NA,NA,NA,NA,788,609,la19
1022,cet2mt,3,1,0,NA,609,la19
1042,cet2mt,3,2,0,NA,609,la19
974,cet2mt,3,3,0,NA,609,la19
1058,NA,NA,NA,NA,789,609,la19
1018,NA,NA,NA,NA,790,609,la19
1088,cet2mt,3,1,0,NA,609,la19
1116,cet2mt,3,2,0,NA,609,la19
1055,cet2mt,3,3,0,NA,609,la19
1018,NA,NA,NA,NA,791,609,la19
984,cet2mt,3,1,0,NA,609,la19
970,cet2mt,4,1,1,NA,609,la19
970,cet2mt,3,1,2,NA,609,la19
1038,cet2mt,3,2,2,NA,609,la19
992,cet2mt,3,3,2,NA,609,la19
1093,NA,NA,NA,NA,792,609,la19
982,NA,NA,NA,NA,793,609,la19
1022,cet2mt,6,1,0,NA,609,la19
1068,cet2mt,6,2,0,NA,609,la19
982,cet2mt,6,3,0,NA,609,la19
1016,cet2mt,6,4,0,NA,609,la19
1041,cet2mt,6,5,0,NA,609,la19
981,cet2mt,6,6,0,NA,609,la19
942,NA,NA,NA,NA,794,609,la19
933,cet2mt,4,1,0,NA,609,la19
931,cet2mt,3,1,1,NA,609,la19
967,cet2mt,3,1,2,NA,609,la19
938,cet2mt,3,2,2,NA,609,la19
1023,cet2mt,3,3,2,NA,609,la19
1018,NA,NA,NA,NA,795,609,la19
1009,cet2mt,5,1,0,NA,609,la19
1045,cet2mt,3,1,1,NA,609,la19
1043,cet2mt,3,2,1,NA,609,la19
1082,cet2mt,3,3,1,NA,609,la19
1019,NA,NA,NA,NA,796,609,la19
1101,cet2mt,3,1,0,NA,609,la19
1006,cet2mt,3,2,0,NA,609,la19
997,cet2mt,3,1,1,NA,609,la19
1073,cet2mt,2,1,2,NA,609,la19
1037,cet2mt,2,2,2,NA,609,la19
972,NA,NA,NA,NA,797,609,la19
974,cet2mt,3,1,0,NA,609,la19
988,cet2mt,3,2,0,NA,609,la19
1020,cet2mt,3,3,0,NA,609,la19
945,NA,NA,NA,NA,798,609,la19
940,cet2mt,5,1,0,NA,609,la19
938,cet2mt,5,1,1,NA,609,la19
1017,cet2mt,4,1,2,NA,609,la19
985,cet2mt,4,2,2,NA,609,la19
960,cet2mt,4,3,2,NA,609,la19
944,cet2mt,4,4,2,NA,609,la19
1242,NA,NA,NA,NA,799,609,la19
1023,NA,NA,NA,NA,800,609,la19
1008,cet2mt,4,1,0,NA,609,la19
1008,cet2mt,3,1,1,NA,609,la19
1044,cet2mt,3,2,1,NA,609,la19
1061,cet2mt,3,3,1,NA,609,la19
989,NA,NA,NA,NA,801,609,la19
1053,cet2mt,3,1,0,NA,609,la19
1004,cet2mt,3,2,0,NA,609,la19
1025,cet2mt,3,3,0,NA,609,la19
1051,NA,NA,NA,NA,802,609,la19
1171,NA,NA,NA,NA,803,609,la19
1049,NA,NA,NA,NA,804,609,la19
1023,cet2mt,3,1,0,NA,609,la19
1032,cet2mt,2,1,1,NA,609,la19
1000,cet2mt,2,2,1,NA,609,la19
1069,NA,NA,NA,NA,805,609,la19
961,NA,NA,NA,NA,806,609,la19
974,cet2mt,4,1,0,NA,609,la19
990,cet2mt,4,2,0,NA,609,la19
959,cet2mt,4,3,0,NA,609,la19
959,cet2mt,3,1,1,NA,609,la19
1025,cet2mt,3,2,1,NA,609,la19
979,cet2mt,3,3,1,NA,609,la19
1010,NA,NA,NA,NA,807,609,la19
1009,cet2mt,6,1,0,NA,609,la19
1022,cet2mt,4,1,1,NA,609,la19
1006,cet2mt,4,2,1,NA,609,la19
1101,cet2mt,2,1,2,NA,609,la19
1040,cet2mt,2,2,2,NA,609,la19
963,NA,NA,NA,NA,808,609,la19
1046,cet2mt,4,1,0,NA,609,la19
1004,cet2mt,4,2,0,NA,609,la19
972,cet2mt,4,3,0,NA,609,la19
1018,cet2mt,4,4,0,NA,609,la19
1190,NA,NA,NA,NA,809,609,la19
995,NA,NA,NA,NA,810,609,la19
989,cet2mt,4,1,0,NA,609,la19
