objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
918,cet2mt,2,1,0,NA,2405,la08
912,cet2mt,3,1,1,NA,2405,la08
958,cet2mt,3,1,2,NA,2405,la08
911,cet2mt,3,2,2,NA,2405,la08
926,cet2mt,3,1,3,NA,2405,la08
912,cet2mt,3,2,3,NA,2405,la08
907,cet2mt,3,3,3,NA,2405,la08
961,NA,NA,NA,NA,45,2405,la08
954,cet2mt,2,1,0,NA,2405,la08
925,cet2mt,2,1,1,NA,2405,la08
976,cet2mt,3,1,2,NA,2405,la08
917,cet2mt,3,2,2,NA,2405,la08
914,cet2mt,3,1,3,NA,2405,la08
911,cet2mt,3,1,4,NA,2405,la08
953,cet2mt,3,1,5,NA,2405,la08
983,cet2mt,3,2,5,NA,2405,la08
955,cet2mt,3,3,5,NA,2405,la08
1056,NA,NA,NA,NA,46,2405,la08
1050,cet2mt,2,1,0,NA,2405,la08
1034,cet2mt,2,1,1,NA,2405,la08
1012,cet2mt,2,1,2,NA,2405,la08
1003,cet2mt,2,1,3,NA,2405,la08
1001,cet2mt,2,1,4,NA,2405,la08
995,cet2mt,2,1,5,NA,2405,la08
1003,cet2mt,2,1,6,NA,2405,la08
992,cet2mt,2,2,6,NA,2405,la08
1084,NA,NA,NA,NA,47,2405,la08
1054,NA,NA,NA,NA,48,2405,la08
1143,cet2mt,3,1,0,NA,2405,la08
1048,cet2mt,3,2,0,NA,2405,la08
1043,cet2mt,3,1,1,NA,2405,la08
1056,cet2mt,3,1,2,NA,2405,la08
1149,cet2mt,3,2,2,NA,2405,la08
1037,cet2mt,3,3,2,NA,2405,la08
963,NA,NA,NA,NA,49,2405,la08
1034,cet2mt,2,1,0,NA,2405,la08
958,cet2mt,2,2,0,NA,2405,la08
980,NA,NA,NA,NA,50,2405,la08
980,cet2mt,3,1,0,NA,2405,la08
974,cet2mt,3,2,0,NA,2405,la08
955,cet2mt,3,1,1,NA,2405,la08
958,cet2mt,3,1,2,NA,2405,la08
1081,cet2mt,3,2,2,NA,2405,la08
954,cet2mt,3,3,2,NA,2405,la08
966,NA,NA,NA,NA,51,2405,la08
1002,cet2mt,2,1,0,NA,2405,la08
962,cet2mt,2,2,0,NA,2405,la08
978,NA,NA,NA,NA,52,2405,la08
1007,NA,NA,NA,NA,53,2405,la08
1076,cet2mt,2,1,0,NA,2405,la08
995,cet2mt,2,2,0,NA,2405,la08
973,NA,NA,NA,NA,54,2405,la08
966,cet2mt,2,1,0,NA,2405,la08
980,cet2mt,2,1,1,NA,2405,la08
907,cet2mt,2,2,1,NA,2405,la08
1026,NA,NA,NA,NA,55,2405,la08
1011,cet2mt,2,1,0,NA,2405,la08
965,cet2mt,3,1,1,NA,2405,la08
964,cet2mt,4,1,2,NA,2405,la08
958,cet2mt,3,1,3,NA,2405,la08
966,cet2mt,2,1,4,NA,2405,la08
958,cet2mt,2,2,4,NA,2405,la08
1077,NA,NA,NA,NA,56,2405,la08
1047,NA,NA,NA,NA,57,2405,la08
1066,cet2mt,2,1,0,NA,2405,la08
1045,cet2mt,2,2,0,NA,2405,la08
1090,NA,NA,NA,NA,58,2405,la08
980,NA,NA,NA,NA,59,2405,la08
969,cet2mt,3,1,0,NA,2405,la08
1014,cet2mt,3,1,1,NA,2405,la08
968,cet2mt,3,2,1,NA,2405,la08
968,cet2mt,4,1,2,NA,2405,la08
1013,cet2mt,4,2,2,NA,2405,la08
962,cet2mt,4,3,2,NA,2405,la08
961,cet2mt,3,1,3,NA,2405,la08
1006,cet2mt,3,1,4,NA,2405,la08
954,cet2mt,3,2,4,NA,2405,la08
939,cet2mt,3,1,5,NA,2405,la08
1008,cet2mt,6,1,6,NA,2405,la08
954,cet2mt,6,2,6,NA,2405,la08
937,cet2mt,6,3,6,NA,2405,la08
989,cet2mt,2,1,7,NA,2405,la08
960,cet2mt,2,2,7,NA,2405,la08
1054,NA,NA,NA,NA,60,2405,la08
1054,cet2mt,4,1,0,NA,2405,la08
1092,cet2mt,4,2,0,NA,2405,la08
1049,cet2mt,4,3,0,NA,2405,la08
1074,cet2mt,3,1,1,NA,2405,la08
1049,cet2mt,3,2,1,NA,2405,la08
1004,cet2mt,3,3,1,NA,2405,la08
1077,NA,NA,NA,NA,61,2405,la08
1026,NA,NA,NA,NA,62,2405,la08
1011,cet2mt,2,1,0,NA,2405,la08
966,cet2mt,2,1,1,NA,2405,la08
980,cet2mt,2,1,2,NA,2405,la08
943,cet2mt,2,2,2,NA,2405,la08
1081,NA,NA,NA,NA,63,2405,la08
1016,NA,NA,NA,NA,64,2405,la08
1005,cet2mt,2,1,0,NA,2405,la08
998,cet2mt,4,1,1,NA,2405,la08
990,cet2mt,2,1,2,NA,2405,la08
1064,cet2mt,2,1,3,NA,2405,la08
976,cet2mt,2,2,3,NA,2405,la08
974,NA,NA,NA,NA,65,2405,la08
1010,cet2mt,2,1,0,NA,2405,la08
953,cet2mt,2,2,0,NA,2405,la08
939,NA,NA,NA,NA,66,2405,la08
935,cet2mt,2,1,0,NA,2405,la08
947,cet2mt,2,1,1,NA,2405,la08
951,cet2mt,2,2,1,NA,2405,la08
992,NA,NA,NA,NA,67,2405,la08
990,cet2mt,3,1,0,NA,2405,la08
962,cet2mt,2,1,1,NA,2405,la08
962,cet2mt,2,1,2,NA,2405,la08
968,cet2mt,2,2,2,NA,2405,la08
998,NA,NA,NA,NA,68,2405,la08
973,NA,NA,NA,NA,69,2405,la08
1051,cet2mt,3,1,0,NA,2405,la08
1025,cet2mt,3,2,0,NA,2405,la08
990,cet2mt,3,3,0,NA,2405,la08
1086,NA,NA,NA,NA,70,2405,la08
1014,NA,NA,NA,NA,71,2405,la08
1010,cet2mt,4,1,0,NA,2405,la08
1039,cet2mt,4,1,1,NA,2405,la08
998,cet2mt,4,2,1,NA,2405,la08
994,cet2mt,3,1,2,NA,2405,la08
992,cet2mt,2,1,3,NA,2405,la08
988,cet2mt,3,1,4,NA,2405,la08
980,cet2mt,2,1,5,NA,2405,la08
977,cet2mt,3,1,6,NA,2405,la08
974,cet2mt,2,1,7,NA,2405,la08
968,cet2mt,3,1,8,NA,2405,la08
984,cet2mt,2,1,9,NA,2405,la08
964,cet2mt,2,2,9,NA,2405,la08
1059,NA,NA,NA,NA,72,2405,la08
1105,cet2mt,3,1,0,NA,2405,la08
1056,cet2mt,3,2,0,NA,2405,la08
1104,cet2mt,3,1,1,NA,2405,la08
1056,cet2mt,3,2,1,NA,2405,la08
1102,cet2mt,3,3,1,NA,2405,la08
1081,NA,NA,NA,NA,73,2405,la08
982,NA,NA,NA,NA,74,2405,la08
1037,NA,NA,NA,NA,75,2405,la08
1025,cet2mt,2,1,0,NA,2405,la08
973,cet2mt,2,1,1,NA,2405,la08
988,cet2mt,2,1,2,NA,2405,la08
985,cet2mt,2,2,2,NA,2405,la08
940,NA,NA,NA,NA,76,2405,la08
995,cet2mt,4,1,0,NA,2405,la08
936,cet2mt,4,2,0,NA,2405,la08
923,cet2mt,2,1,1,NA,2405,la08
979,cet2mt,2,1,2,NA,2405,la08
940,cet2mt,2,2,2,NA,2405,la08
1036,NA,NA,NA,NA,77,2405,la08
1034,cet2mt,2,1,0,NA,2405,la08
1028,cet2mt,2,1,1,NA,2405,la08
959,cet2mt,2,1,2,NA,2405,la08
NA,cet2mt,0,0,3,NA,2405,la08
988,NA,NA,NA,NA,78,2405,la08
984,cet2mt,4,1,0,NA,2405,la08
1057,cet2mt,2,1,1,NA,2405,la08
969,cet2mt,2,2,1,NA,2405,la08
965,NA,NA,NA,NA,79,2405,la08
958,cet2mt,2,1,0,NA,2405,la08
987,cet2mt,2,1,1,NA,2405,la08
948,cet2mt,2,2,1,NA,2405,la08
1085,NA,NA,NA,NA,80,2405,la08
983,NA,NA,NA,NA,81,2405,la08
976,cet2mt,3,1,0,NA,2405,la08
976,cet2mt,3,1,1,NA,2405,la08
972,cet2mt,3,2,1,NA,2405,la08
969,cet2mt,2,1,2,NA,2405,la08
966,cet2mt,2,1,3,NA,2405,la08
955,cet2mt,3,1,4,NA,2405,la08
953,cet2mt,3,1,5,NA,2405,la08
929,cet2mt,2,1,6,NA,2405,la08
925,cet2mt,2,1,7,NA,2405,la08
953,cet2mt,2,1,8,NA,2405,la08
972,cet2mt,2,2,8,NA,2405,la08
945,NA,NA,NA,NA,82,2405,la08
942,cet2mt,3,1,0,NA,2405,la08
941,cet2mt,2,1,1,NA,2405,la08
941,cet2mt,3,1,2,NA,2405,la08
973,cet2mt,3,2,2,NA,2405,la08
941,cet2mt,3,3,2,NA,2405,la08
990,NA,NA,NA,NA,83,2405,la08
986,cet2mt,3,1,0,NA,2405,la08
1011,cet2mt,3,1,1,NA,2405,la08
975,cet2mt,3,2,1,NA,2405,la08
972,cet2mt,3,1,2,NA,2405,la08
989,cet2mt,3,1,3,NA,2405,la08
981,cet2mt,3,2,3,NA,2405,la08
966,cet2mt,3,3,3,NA,2405,la08
1112,NA,NA,NA,NA,84,2405,la08
1219,NA,NA,NA,NA,85,2405,la08
896,NA,NA,NA,NA,86,2405,la08
884,cet2mt,3,1,0,NA,2405,la08
881,cet2mt,3,1,1,NA,2405,la08
879,cet2mt,2,1,2,NA,2405,la08
950,cet2mt,2,1,3,NA,2405,la08
927,cet2mt,2,2,3,NA,2405,la08
930,NA,NA,NA,NA,87,2405,la08
883,cet2mt,2,1,0,NA,2405,la08
NA,cet2mt,0,0,1,NA,2405,la08
1040,NA,NA,NA,NA,88,2405,la08
1131,cet2mt,2,1,0,NA,2405,la08
1033,cet2mt,2,2,0,NA,2405,la08
1093,NA,NA,NA,NA,89,2405,la08
883,NA,NA,NA,NA,90,2405,la08
895,cet2mt,3,1,0,NA,2405,la08
936,cet2mt,3,2,0,NA,2405,la08
879,cet2mt,3,3,0,NA,2405,la08
1034,NA,NA,NA,NA,91,2405,la08
1014,cet2mt,2,1,0,NA,2405,la08
950,cet2mt,2,1,1,NA,2405,la08
NA,cet2mt,0,0,2,NA,2405,la08
1035,NA,NA,NA,NA,92,2405,la08
1029,cet2mt,2,1,0,NA,2405,la08
1068,cet2mt,2,1,1,NA,2405,la08
1002,cet2mt,2,2,1,NA,2405,la08
1003,NA,NA,NA,NA,93,2405,la08
1029,cet2mt,3,1,0,NA,2405,la08
1011,cet2mt,3,2,0,NA,2405,la08
991,cet2mt,3,3,0,NA,2405,la08
1038,NA,NA,NA,NA,94,2405,la08
1073,cet2mt,2,1,0,NA,2405,la08
1149,cet2mt,2,2,0,NA,2405,la08
1094,NA,NA,NA,NA,95,2405,la08
996,NA,NA,NA,NA,96,2405,la08
1031,cet2mt,2,1,0,NA,2405,la08
990,cet2mt,2,2,0,NA,2405,la08
1033,NA,NA,NA,NA,97,2405,la08
1018,cet2mt,3,1,0,NA,2405,la08
1004,cet2mt,3,1,1,NA,2405,la08
1054,cet2mt,3,1,2,NA,2405,la08
1065,cet2mt,3,2,2,NA,2405,la08
997,cet2mt,3,3,2,NA,2405,la08
1040,NA,NA,NA,NA,98,2405,la08
1031,cet2mt,2,1,0,NA,2405,la08
1025,cet2mt,2,1,1,NA,2405,la08
1018,cet2mt,2,1,2,NA,2405,la08
1005,cet2mt,2,1,3,NA,2405,la08
987,cet2mt,3,1,4,NA,2405,la08
1083,cet2mt,3,1,5,NA,2405,la08
1032,cet2mt,3,2,5,NA,2405,la08
1026,cet2mt,3,3,5,NA,2405,la08
928,NA,NA,NA,NA,99,2405,la08
991,cet2mt,2,1,0,NA,2405,la08
918,cet2mt,2,2,0,NA,2405,la08
1014,NA,NA,NA,NA,100,2405,la08
1007,cet2mt,2,1,0,NA,2405,la08
992,cet2mt,4,1,1,NA,2405,la08
986,cet2mt,4,1,2,NA,2405,la08
1005,cet2mt,4,1,3,NA,2405,la08
985,cet2mt,4,2,3,NA,2405,la08
980,cet2mt,4,1,4,NA,2405,la08
946,cet2mt,3,1,5,NA,2405,la08
940,cet2mt,2,1,6,NA,2405,la08
958,cet2mt,4,1,7,NA,2405,la08
929,cet2mt,4,2,7,NA,2405,la08
925,cet2mt,2,1,8,NA,2405,la08
945,cet2mt,3,1,9,NA,2405,la08
922,cet2mt,3,2,9,NA,2405,la08
897,cet2mt,2,1,10,NA,2405,la08
929,cet2mt,2,1,11,NA,2405,la08
894,cet2mt,2,2,11,NA,2405,la08
927,NA,NA,NA,NA,101,2405,la08
910,cet2mt,2,1,0,NA,2405,la08
NA,cet2mt,0,0,1,NA,2405,la08
894,NA,NA,NA,NA,102,2405,la08
937,NA,NA,NA,NA,103,2405,la08
929,cet2mt,3,1,0,NA,2405,la08
919,cet2mt,2,1,1,NA,2405,la08
982,cet2mt,2,1,2,NA,2405,la08
1001,cet2mt,2,2,2,NA,2405,la08
1050,NA,NA,NA,NA,104,2405,la08
1014,cet2mt,4,1,0,NA,2405,la08
1064,cet2mt,2,1,1,NA,2405,la08
976,cet2mt,2,2,1,NA,2405,la08
985,NA,NA,NA,NA,105,2405,la08
984,cet2mt,3,1,0,NA,2405,la08
1019,cet2mt,2,1,1,NA,2405,la08
1069,cet2mt,2,2,1,NA,2405,la08
1015,NA,NA,NA,NA,106,2405,la08
1020,cet2mt,3,1,0,NA,2405,la08
1023,cet2mt,3,2,0,NA,2405,la08
1058,cet2mt,3,3,0,NA,2405,la08
963,NA,NA,NA,NA,107,2405,la08
944,cet2mt,3,1,0,NA,2405,la08
931,cet2mt,2,1,1,NA,2405,la08
952,cet2mt,3,1,2,NA,2405,la08
910,cet2mt,3,2,2,NA,2405,la08
NA,cet2mt,0,0,3,NA,2405,la08
953,NA,NA,NA,NA,108,2405,la08
1001,cet2mt,2,1,0,NA,2405,la08
952,cet2mt,2,2,0,NA,2405,la08
912,NA,NA,NA,NA,109,2405,la08
901,cet2mt,3,1,0,NA,2405,la08
899,cet2mt,2,1,1,NA,2405,la08
897,cet2mt,2,1,2,NA,2405,la08
NA,cet2mt,0,0,3,NA,2405,la08
1110,NA,NA,NA,NA,110,2405,la08
1009,NA,NA,NA,NA,111,2405,la08
1008,cet2mt,2,1,0,NA,2405,la08
1004,cet2mt,2,1,1,NA,2405,la08
1008,cet2mt,2,1,2,NA,2405,la08
1001,cet2mt,2,2,2,NA,2405,la08
1111,NA,NA,NA,NA,112,2405,la08
1007,NA,NA,NA,NA,113,2405,la08
1024,cet2mt,3,1,0,NA,2405,la08
1036,cet2mt,3,2,0,NA,2405,la08
1002,cet2mt,3,3,0,NA,2405,la08
980,NA,NA,NA,NA,114,2405,la08
980,cet2mt,2,1,0,NA,2405,la08
974,cet2mt,2,2,0,NA,2405,la08
1069,NA,NA,NA,NA,115,2405,la08
1114,NA,NA,NA,NA,116,2405,la08
1011,NA,NA,NA,NA,117,2405,la08
994,cet2mt,2,1,0,NA,2405,la08
987,cet2mt,3,1,1,NA,2405,la08
1067,cet2mt,3,1,2,NA,2405,la08
980,cet2mt,3,2,2,NA,2405,la08
973,cet2mt,3,1,3,NA,2405,la08
971,cet2mt,2,1,4,NA,2405,la08
1051,cet2mt,2,1,5,NA,2405,la08
969,cet2mt,2,2,5,NA,2405,la08
1052,NA,NA,NA,NA,118,2405,la08
1045,cet2mt,2,1,0,NA,2405,la08
1057,cet2mt,2,1,1,NA,2405,la08
1043,cet2mt,2,2,1,NA,2405,la08
1004,NA,NA,NA,NA,119,2405,la08
1018,cet2mt,2,1,0,NA,2405,la08
952,cet2mt,2,2,0,NA,2405,la08
1059,NA,NA,NA,NA,120,2405,la08
1056,NA,NA,NA,NA,121,2405,la08
1023,NA,NA,NA,NA,122,2405,la08
1018,cet2mt,2,1,0,NA,2405,la08
1006,cet2mt,2,1,1,NA,2405,la08
992,cet2mt,2,1,2,NA,2405,la08
NA,cet2mt,0,0,3,NA,2405,la08
924,NA,NA,NA,NA,123,2405,la08
917,cet2mt,2,1,0,NA,2405,la08
973,cet2mt,2,1,1,NA,2405,la08
908,cet2mt,2,2,1,NA,2405,la08
1030,NA,NA,NA,NA,124,2405,la08
1030,cet2mt,3,1,0,NA,2405,la08
1030,cet2mt,3,2,0,NA,2405,la08
1030,cet2mt,3,3,0,NA,2405,la08
919,NA,NA,NA,NA,125,2405,la08
905,cet2mt,2,1,0,NA,2405,la08
NA,cet2mt,0,0,1,NA,2405,la08
931,NA,NA,NA,NA,126,2405,la08
924,cet2mt,3,1,0,NA,2405,la08
974,cet2mt,3,1,1,NA,2405,la08
1004,cet2mt,3,2,1,NA,2405,la08
918,cet2mt,3,3,1,NA,2405,la08
1182,NA,NA,NA,NA,127,2405,la08
1074,NA,NA,NA,NA,128,2405,la08
1058,NA,NA,NA,NA,129,2405,la08
1027,NA,NA,NA,NA,130,2405,la08
1025,cet2mt,4,1,0,NA,2405,la08
1039,cet2mt,4,1,1,NA,2405,la08
1010,cet2mt,4,2,1,NA,2405,la08
1024,cet2mt,5,1,2,NA,2405,la08
1020,cet2mt,5,2,2,NA,2405,la08
1001,cet2mt,5,3,2,NA,2405,la08
1020,cet2mt,4,1,3,NA,2405,la08
982,cet2mt,4,2,3,NA,2405,la08
975,cet2mt,3,1,4,NA,2405,la08
968,cet2mt,3,1,5,NA,2405,la08
994,cet2mt,3,1,6,NA,2405,la08
961,cet2mt,3,2,6,NA,2405,la08
945,cet2mt,3,1,7,NA,2405,la08
1013,cet2mt,4,1,8,NA,2405,la08
943,cet2mt,4,2,8,NA,2405,la08
1011,cet2mt,3,1,9,NA,2405,la08
977,cet2mt,3,2,9,NA,2405,la08
943,cet2mt,3,3,9,NA,2405,la08
1189,NA,NA,NA,NA,131,2405,la08
952,NA,NA,NA,NA,132,2405,la08
945,cet2mt,2,1,0,NA,2405,la08
960,cet2mt,2,1,1,NA,2405,la08
939,cet2mt,2,2,1,NA,2405,la08
964,NA,NA,NA,NA,133,2405,la08
965,cet2mt,3,1,0,NA,2405,la08
982,cet2mt,3,2,0,NA,2405,la08
964,cet2mt,3,3,0,NA,2405,la08
1079,NA,NA,NA,NA,134,2405,la08
1050,NA,NA,NA,NA,135,2405,la08
1126,cet2mt,2,1,0,NA,2405,la08
1050,cet2mt,2,2,0,NA,2405,la08
1013,NA,NA,NA,NA,136,2405,la08
1066,cet2mt,3,1,0,NA,2405,la08
1003,cet2mt,3,2,0,NA,2405,la08
1044,cet2mt,4,1,1,NA,2405,la08
1056,cet2mt,4,2,1,NA,2405,la08
998,cet2mt,4,3,1,NA,2405,la08
998,cet2mt,3,1,2,NA,2405,la08
1044,cet2mt,3,2,2,NA,2405,la08
1008,cet2mt,3,3,2,NA,2405,la08
1003,NA,NA,NA,NA,137,2405,la08
976,cet2mt,2,1,0,NA,2405,la08
1036,cet2mt,2,1,1,NA,2405,la08
905,cet2mt,2,2,1,NA,2405,la08
1080,NA,NA,NA,NA,138,2405,la08
1078,NA,NA,NA,NA,139,2405,la08
1029,NA,NA,NA,NA,140,2405,la08
1017,cet2mt,2,1,0,NA,2405,la08
1009,cet2mt,2,1,1,NA,2405,la08
1039,cet2mt,2,1,2,NA,2405,la08
1002,cet2mt,2,2,2,NA,2405,la08
1030,NA,NA,NA,NA,141,2405,la08
1006,cet2mt,2,1,0,NA,2405,la08
1006,cet2mt,2,1,1,NA,2405,la08
969,cet2mt,2,2,1,NA,2405,la08
1039,NA,NA,NA,NA,142,2405,la08
1026,cet2mt,3,1,0,NA,2405,la08
1046,cet2mt,3,1,1,NA,2405,la08
1021,cet2mt,3,2,1,NA,2405,la08
1041,cet2mt,3,1,2,NA,2405,la08
1015,cet2mt,3,2,2,NA,2405,la08
1012,cet2mt,3,1,3,NA,2405,la08
997,cet2mt,2,1,4,NA,2405,la08
1035,cet2mt,2,1,5,NA,2405,la08
990,cet2mt,2,2,5,NA,2405,la08
929,NA,NA,NA,NA,143,2405,la08
959,cet2mt,2,1,0,NA,2405,la08
923,cet2mt,2,2,0,NA,2405,la08
1001,NA,NA,NA,NA,144,2405,la08
1001,cet2mt,2,1,0,NA,2405,la08
981,cet2mt,2,2,0,NA,2405,la08
1042,NA,NA,NA,NA,145,2405,la08
1108,cet2mt,3,1,0,NA,2405,la08
1040,cet2mt,3,2,0,NA,2405,la08
1025,cet2mt,3,1,1,NA,2405,la08
1019,cet2mt,2,1,2,NA,2405,la08
1019,cet2mt,3,1,3,NA,2405,la08
987,cet2mt,3,2,3,NA,2405,la08
980,cet2mt,2,1,4,NA,2405,la08
971,cet2mt,2,1,5,NA,2405,la08
967,cet2mt,4,1,6,NA,2405,la08
1031,cet2mt,3,1,7,NA,2405,la08
980,cet2mt,3,2,7,NA,2405,la08
967,cet2mt,3,3,7,NA,2405,la08
958,NA,NA,NA,NA,146,2405,la08
933,cet2mt,2,1,0,NA,2405,la08
924,cet2mt,2,1,1,NA,2405,la08
908,cet2mt,2,1,2,NA,2405,la08
908,cet2mt,3,1,3,NA,2405,la08
982,cet2mt,3,2,3,NA,2405,la08
894,cet2mt,3,3,3,NA,2405,la08
962,NA,NA,NA,NA,147,2405,la08
998,cet2mt,3,1,0,NA,2405,la08
973,cet2mt,3,2,0,NA,2405,la08
1014,cet2mt,3,3,0,NA,2405,la08
1057,NA,NA,NA,NA,148,2405,la08
990,NA,NA,NA,NA,149,2405,la08
983,cet2mt,2,1,0,NA,2405,la08
974,cet2mt,2,1,1,NA,2405,la08
1019,cet2mt,2,1,2,NA,2405,la08
969,cet2mt,2,2,2,NA,2405,la08
933,NA,NA,NA,NA,150,2405,la08
1007,cet2mt,4,1,0,NA,2405,la08
931,cet2mt,4,2,0,NA,2405,la08
949,cet2mt,3,1,1,NA,2405,la08
925,cet2mt,3,2,1,NA,2405,la08
928,cet2mt,2,1,2,NA,2405,la08
925,cet2mt,2,2,2,NA,2405,la08
927,NA,NA,NA,NA,151,2405,la08
1014,cet2mt,2,1,0,NA,2405,la08
927,cet2mt,2,2,0,NA,2405,la08
1137,NA,NA,NA,NA,152,2405,la08
1053,NA,NA,NA,NA,153,2405,la08
1038,cet2mt,2,1,0,NA,2405,la08
1073,cet2mt,2,1,1,NA,2405,la08
979,cet2mt,2,2,1,NA,2405,la08
973,NA,NA,NA,NA,154,2405,la08
972,cet2mt,2,1,0,NA,2405,la08
970,cet2mt,3,1,1,NA,2405,la08
1000,cet2mt,3,1,2,NA,2405,la08
1025,cet2mt,3,2,2,NA,2405,la08
969,cet2mt,3,3,2,NA,2405,la08
1023,NA,NA,NA,NA,155,2405,la08
1020,cet2mt,2,1,0,NA,2405,la08
1053,cet2mt,2,1,1,NA,2405,la08
1012,cet2mt,2,2,1,NA,2405,la08
1049,NA,NA,NA,NA,156,2405,la08
1094,cet2mt,3,1,0,NA,2405,la08
1018,cet2mt,3,2,0,NA,2405,la08
1001,cet2mt,2,1,1,NA,2405,la08
1011,cet2mt,2,1,2,NA,2405,la08
986,cet2mt,2,2,2,NA,2405,la08
977,NA,NA,NA,NA,157,2405,la08
957,cet2mt,3,1,0,NA,2405,la08
1002,cet2mt,3,1,1,NA,2405,la08
1014,cet2mt,3,2,1,NA,2405,la08
937,cet2mt,3,3,1,NA,2405,la08
941,NA,NA,NA,NA,158,2405,la08
918,cet2mt,3,1,0,NA,2405,la08
910,cet2mt,3,1,1,NA,2405,la08
901,cet2mt,4,1,2,NA,2405,la08
887,cet2mt,2,1,3,NA,2405,la08
887,cet2mt,3,1,4,NA,2405,la08
887,cet2mt,3,2,4,NA,2405,la08
948,cet2mt,3,3,4,NA,2405,la08
1015,NA,NA,NA,NA,159,2405,la08
1055,cet2mt,2,1,0,NA,2405,la08
1019,cet2mt,2,2,0,NA,2405,la08
1038,NA,NA,NA,NA,160,2405,la08
1115,cet2mt,3,1,0,NA,2405,la08
1012,cet2mt,3,2,0,NA,2405,la08
950,cet2mt,3,1,1,NA,2405,la08
1026,cet2mt,3,1,2,NA,2405,la08
943,cet2mt,3,2,2,NA,2405,la08
972,cet2mt,3,1,3,NA,2405,la08
1019,cet2mt,3,2,3,NA,2405,la08
990,cet2mt,3,3,3,NA,2405,la08
1066,NA,NA,NA,NA,161,2405,la08
1046,NA,NA,NA,NA,162,2405,la08
1039,cet2mt,2,1,0,NA,2405,la08
987,cet2mt,2,1,1,NA,2405,la08
980,cet2mt,2,1,2,NA,2405,la08
1021,cet2mt,2,1,3,NA,2405,la08
965,cet2mt,2,2,3,NA,2405,la08
1077,NA,NA,NA,NA,163,2405,la08
1060,NA,NA,NA,NA,164,2405,la08
1026,NA,NA,NA,NA,165,2405,la08
1025,cet2mt,3,1,0,NA,2405,la08
1119,cet2mt,4,1,1,NA,2405,la08
1022,cet2mt,4,2,1,NA,2405,la08
1119,cet2mt,2,1,2,NA,2405,la08
1006,cet2mt,2,2,2,NA,2405,la08
968,NA,NA,NA,NA,166,2405,la08
986,cet2mt,2,1,0,NA,2405,la08
963,cet2mt,2,2,0,NA,2405,la08
918,NA,NA,NA,NA,167,2405,la08
907,cet2mt,4,1,0,NA,2405,la08
NA,cet2mt,0,0,1,NA,2405,la08
950,NA,NA,NA,NA,168,2405,la08
943,cet2mt,2,1,0,NA,2405,la08
971,cet2mt,2,1,1,NA,2405,la08
968,cet2mt,2,2,1,NA,2405,la08
1018,NA,NA,NA,NA,169,2405,la08
1098,cet2mt,2,1,0,NA,2405,la08
1017,cet2mt,2,2,0,NA,2405,la08
1024,NA,NA,NA,NA,170,2405,la08
1051,NA,NA,NA,NA,171,2405,la08
1046,cet2mt,2,1,0,NA,2405,la08
1002,cet2mt,2,1,1,NA,2405,la08
1084,cet2mt,2,1,2,NA,2405,la08
996,cet2mt,2,2,2,NA,2405,la08
1008,NA,NA,NA,NA,172,2405,la08
1048,cet2mt,2,1,0,NA,2405,la08
1007,cet2mt,2,2,0,NA,2405,la08
1016,NA,NA,NA,NA,173,2405,la08
1018,cet2mt,3,1,0,NA,2405,la08
1056,cet2mt,3,2,0,NA,2405,la08
1039,cet2mt,3,3,0,NA,2405,la08
942,NA,NA,NA,NA,174,2405,la08
939,cet2mt,3,1,0,NA,2405,la08
977,cet2mt,2,1,1,NA,2405,la08
1010,cet2mt,2,2,1,NA,2405,la08
1053,NA,NA,NA,NA,175,2405,la08
1106,cet2mt,2,1,0,NA,2405,la08
1037,cet2mt,2,2,0,NA,2405,la08
924,NA,NA,NA,NA,176,2405,la08
957,cet2mt,2,1,0,NA,2405,la08
901,cet2mt,2,2,0,NA,2405,la08
1056,NA,NA,NA,NA,177,2405,la08
962,NA,NA,NA,NA,178,2405,la08
961,cet2mt,2,1,0,NA,2405,la08
962,cet2mt,2,1,1,NA,2405,la08
1013,cet2mt,2,2,1,NA,2405,la08
933,NA,NA,NA,NA,179,2405,la08
933,cet2mt,2,1,0,NA,2405,la08
926,cet2mt,2,2,0,NA,2405,la08
990,NA,NA,NA,NA,180,2405,la08
989,cet2mt,3,1,0,NA,2405,la08
982,cet2mt,2,1,1,NA,2405,la08
970,cet2mt,2,1,2,NA,2405,la08
970,cet2mt,3,1,3,NA,2405,la08
970,cet2mt,3,2,3,NA,2405,la08
970,cet2mt,3,3,3,NA,2405,la08
895,NA,NA,NA,NA,181,2405,la08
907,cet2mt,2,1,0,NA,2405,la08
920,cet2mt,2,2,0,NA,2405,la08
936,NA,NA,NA,NA,182,2405,la08
956,cet2mt,2,1,0,NA,2405,la08
919,cet2mt,2,2,0,NA,2405,la08
963,NA,NA,NA,NA,183,2405,la08
962,cet2mt,3,1,0,NA,2405,la08
950,cet2mt,4,1,1,NA,2405,la08
958,cet2mt,4,1,2,NA,2405,la08
943,cet2mt,4,2,2,NA,2405,la08
971,cet2mt,3,1,3,NA,2405,la08
952,cet2mt,3,2,3,NA,2405,la08
1028,cet2mt,3,3,3,NA,2405,la08
1063,NA,NA,NA,NA,184,2405,la08
1011,NA,NA,NA,NA,185,2405,la08
1031,cet2mt,4,1,0,NA,2405,la08
1006,cet2mt,4,2,0,NA,2405,la08
