objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1616,cet2mt,4,1,2,NA,609,la27
1594,cet2mt,4,2,2,NA,609,la27
1623,cet2mt,3,1,3,NA,609,la27
1592,cet2mt,3,2,3,NA,609,la27
1649,cet2mt,6,1,4,NA,609,la27
1591,cet2mt,6,2,4,NA,609,la27
1613,cet2mt,4,1,5,NA,609,la27
1565,cet2mt,4,2,5,NA,609,la27
1592,cet2mt,3,1,6,NA,609,la27
1565,cet2mt,3,2,6,NA,609,la27
1565,cet2mt,3,3,6,NA,609,la27
1829,NA,NA,NA,NA,536,609,la27
1526,NA,NA,NA,NA,537,609,la27
1546,cet2mt,3,1,0,NA,609,la27
1510,cet2mt,3,2,0,NA,609,la27
1507,cet2mt,4,1,1,NA,609,la27
1647,cet2mt,6,1,2,NA,609,la27
1546,cet2mt,6,2,2,NA,609,la27
1507,cet2mt,6,3,2,NA,609,la27
1520,cet2mt,6,4,2,NA,609,la27
1544,cet2mt,6,5,2,NA,609,la27
1507,cet2mt,6,6,2,NA,609,la27
1666,NA,NA,NA,NA,538,609,la27
1685,NA,NA,NA,NA,539,609,la27
1985,NA,NA,NA,NA,540,609,la27
1625,NA,NA,NA,NA,541,609,la27
1727,cet2mt,5,1,0,NA,609,la27
1624,cet2mt,5,2,0,NA,609,la27
1697,cet2mt,6,1,1,NA,609,la27
1618,cet2mt,6,2,1,NA,609,la27
1662,cet2mt,6,1,2,NA,609,la27
1584,cet2mt,6,2,2,NA,609,la27
1556,cet2mt,4,1,3,NA,609,la27
1600,cet2mt,4,1,4,NA,609,la27
1539,cet2mt,4,2,4,NA,609,la27
1524,cet2mt,4,1,5,NA,609,la27
1539,cet2mt,5,1,6,NA,609,la27
1568,cet2mt,5,2,6,NA,609,la27
1558,cet2mt,5,3,6,NA,609,la27
1524,cet2mt,5,4,6,NA,609,la27
1514,cet2mt,5,5,6,NA,609,la27
1626,NA,NA,NA,NA,542,609,la27
1678,cet2mt,4,1,0,NA,609,la27
1626,cet2mt,4,2,0,NA,609,la27
1728,cet2mt,4,3,0,NA,609,la27
1672,cet2mt,4,4,0,NA,609,la27
1506,NA,NA,NA,NA,543,609,la27
1491,cet2mt,2,1,0,NA,609,la27
1482,cet2mt,2,1,1,NA,609,la27
1464,cet2mt,5,1,2,NA,609,la27
1484,cet2mt,3,1,3,NA,609,la27
1556,cet2mt,3,2,3,NA,609,la27
1525,cet2mt,3,3,3,NA,609,la27
1670,NA,NA,NA,NA,544,609,la27
1582,NA,NA,NA,NA,545,609,la27
1610,cet2mt,4,1,0,NA,609,la27
1648,cet2mt,4,2,0,NA,609,la27
1613,cet2mt,4,3,0,NA,609,la27
1581,cet2mt,4,4,0,NA,609,la27
1592,NA,NA,NA,NA,546,609,la27
1592,cet2mt,7,1,0,NA,609,la27
1601,cet2mt,7,2,0,NA,609,la27
1574,cet2mt,7,3,0,NA,609,la27
1574,cet2mt,5,1,1,NA,609,la27
1621,cet2mt,5,2,1,NA,609,la27
1624,cet2mt,5,3,1,NA,609,la27
1593,cet2mt,5,4,1,NA,609,la27
1564,cet2mt,5,5,1,NA,609,la27
1568,NA,NA,NA,NA,547,609,la27
1568,cet2mt,5,1,0,NA,609,la27
1554,cet2mt,5,2,0,NA,609,la27
1554,cet2mt,5,1,1,NA,609,la27
1677,cet2mt,5,2,1,NA,609,la27
1609,cet2mt,5,3,1,NA,609,la27
1557,cet2mt,5,4,1,NA,609,la27
1554,cet2mt,5,5,1,NA,609,la27
1741,NA,NA,NA,NA,548,609,la27
1673,NA,NA,NA,NA,549,609,la27
1818,NA,NA,NA,NA,550,609,la27
1624,NA,NA,NA,NA,551,609,la27
1570,cet2mt,2,1,0,NA,609,la27
1636,cet2mt,2,1,1,NA,609,la27
1569,cet2mt,2,2,1,NA,609,la27
1502,NA,NA,NA,NA,552,609,la27
1497,cet2mt,3,1,0,NA,609,la27
1494,cet2mt,2,1,1,NA,609,la27
1543,cet2mt,3,1,2,NA,609,la27
1538,cet2mt,3,2,2,NA,609,la27
1484,cet2mt,3,3,2,NA,609,la27
1593,NA,NA,NA,NA,553,609,la27
1590,cet2mt,4,1,0,NA,609,la27
1574,cet2mt,4,1,1,NA,609,la27
1566,cet2mt,4,1,2,NA,609,la27
1697,cet2mt,7,1,3,NA,609,la27
1562,cet2mt,7,2,3,NA,609,la27
1560,cet2mt,6,1,4,NA,609,la27
1559,cet2mt,4,1,5,NA,609,la27
1558,cet2mt,5,1,6,NA,609,la27
1557,cet2mt,6,1,7,NA,609,la27
1570,cet2mt,6,1,8,NA,609,la27
1688,cet2mt,6,2,8,NA,609,la27
1587,cet2mt,6,3,8,NA,609,la27
1610,cet2mt,6,4,8,NA,609,la27
1539,cet2mt,6,5,8,NA,609,la27
1530,cet2mt,6,1,9,NA,609,la27
1583,cet2mt,4,1,10,NA,609,la27
1560,cet2mt,4,2,10,NA,609,la27
1587,cet2mt,4,3,10,NA,609,la27
1529,cet2mt,4,4,10,NA,609,la27
1669,NA,NA,NA,NA,554,609,la27
1613,NA,NA,NA,NA,555,609,la27
1605,cet2mt,3,1,0,NA,609,la27
1657,cet2mt,4,1,1,NA,609,la27
1632,cet2mt,4,2,1,NA,609,la27
1596,cet2mt,4,3,1,NA,609,la27
1620,cet2mt,4,1,2,NA,609,la27
1595,cet2mt,4,2,2,NA,609,la27
1688,cet2mt,4,1,3,NA,609,la27
1699,cet2mt,4,2,3,NA,609,la27
1647,cet2mt,4,3,3,NA,609,la27
1612,cet2mt,4,4,3,NA,609,la27
1622,NA,NA,NA,NA,556,609,la27
1614,cet2mt,5,1,0,NA,609,la27
1598,cet2mt,3,1,1,NA,609,la27
1621,cet2mt,4,1,2,NA,609,la27
1639,cet2mt,4,2,2,NA,609,la27
1597,cet2mt,4,3,2,NA,609,la27
1592,cet2mt,2,1,3,NA,609,la27
1584,cet2mt,3,1,4,NA,609,la27
1620,cet2mt,4,1,5,NA,609,la27
1580,cet2mt,4,2,5,NA,609,la27
1572,cet2mt,3,1,6,NA,609,la27
1595,cet2mt,4,1,7,NA,609,la27
1600,cet2mt,4,2,7,NA,609,la27
1569,cet2mt,4,3,7,NA,609,la27
1589,cet2mt,4,1,8,NA,609,la27
1564,cet2mt,4,2,8,NA,609,la27
1587,cet2mt,3,1,9,NA,609,la27
1601,cet2mt,3,2,9,NA,609,la27
1690,cet2mt,3,3,9,NA,609,la27
1570,NA,NA,NA,NA,557,609,la27
1561,cet2mt,3,1,0,NA,609,la27
1623,cet2mt,4,1,1,NA,609,la27
1573,cet2mt,4,2,1,NA,609,la27
1561,cet2mt,4,3,1,NA,609,la27
1561,cet2mt,4,4,1,NA,609,la27
1687,NA,NA,NA,NA,558,609,la27
1852,NA,NA,NA,NA,559,609,la27
1568,NA,NA,NA,NA,560,609,la27
1560,cet2mt,6,1,0,NA,609,la27
1615,cet2mt,5,1,1,NA,609,la27
1559,cet2mt,5,2,1,NA,609,la27
1598,cet2mt,6,1,2,NA,609,la27
1556,cet2mt,6,2,2,NA,609,la27
1566,cet2mt,7,1,3,NA,609,la27
1595,cet2mt,7,2,3,NA,609,la27
1632,cet2mt,7,3,3,NA,609,la27
1663,cet2mt,7,4,3,NA,609,la27
1583,cet2mt,7,5,3,NA,609,la27
1556,cet2mt,7,6,3,NA,609,la27
1614,cet2mt,7,7,3,NA,609,la27
1770,NA,NA,NA,NA,561,609,la27
1645,NA,NA,NA,NA,562,609,la27
1725,cet2mt,2,1,0,NA,609,la27
1612,cet2mt,2,2,0,NA,609,la27
1669,NA,NA,NA,NA,563,609,la27
1703,NA,NA,NA,NA,564,609,la27
1516,NA,NA,NA,NA,565,609,la27
1520,cet2mt,4,1,0,NA,609,la27
1513,cet2mt,4,2,0,NA,609,la27
1499,cet2mt,4,1,1,NA,609,la27
1560,cet2mt,4,1,2,NA,609,la27
1490,cet2mt,4,2,2,NA,609,la27
1501,cet2mt,4,1,3,NA,609,la27
1483,cet2mt,4,2,3,NA,609,la27
1544,cet2mt,3,1,4,NA,609,la27
1482,cet2mt,3,2,4,NA,609,la27
1471,cet2mt,4,1,5,NA,609,la27
1528,cet2mt,6,1,6,NA,609,la27
1553,cet2mt,6,2,6,NA,609,la27
1543,cet2mt,6,3,6,NA,609,la27
1469,cet2mt,6,4,6,NA,609,la27
1527,cet2mt,3,1,7,NA,609,la27
1526,cet2mt,3,2,7,NA,609,la27
1505,cet2mt,3,3,7,NA,609,la27
1585,NA,NA,NA,NA,566,609,la27
1618,cet2mt,5,1,0,NA,609,la27
1636,cet2mt,5,2,0,NA,609,la27
1688,cet2mt,5,3,0,NA,609,la27
1654,cet2mt,5,4,0,NA,609,la27
1587,cet2mt,5,5,0,NA,609,la27
1614,NA,NA,NA,NA,567,609,la27
1601,cet2mt,3,1,0,NA,609,la27
1596,cet2mt,4,1,1,NA,609,la27
1592,cet2mt,4,1,2,NA,609,la27
1588,cet2mt,3,1,3,NA,609,la27
1546,cet2mt,3,1,4,NA,609,la27
1538,cet2mt,3,1,5,NA,609,la27
1538,cet2mt,5,1,6,NA,609,la27
1536,cet2mt,5,2,6,NA,609,la27
1532,cet2mt,3,1,7,NA,609,la27
1538,cet2mt,2,1,8,NA,609,la27
1625,cet2mt,2,2,8,NA,609,la27
1774,NA,NA,NA,NA,568,609,la27
1612,NA,NA,NA,NA,569,609,la27
1677,cet2mt,4,1,0,NA,609,la27
1659,cet2mt,4,2,0,NA,609,la27
1606,cet2mt,4,3,0,NA,609,la27
1617,cet2mt,6,1,1,NA,609,la27
1621,cet2mt,6,2,1,NA,609,la27
1677,cet2mt,6,3,1,NA,609,la27
1654,cet2mt,6,4,1,NA,609,la27
1653,cet2mt,6,5,1,NA,609,la27
1605,cet2mt,6,6,1,NA,609,la27
1574,NA,NA,NA,NA,570,609,la27
1555,cet2mt,6,1,0,NA,609,la27
1547,cet2mt,6,1,1,NA,609,la27
1554,cet2mt,5,1,2,NA,609,la27
1542,cet2mt,5,2,2,NA,609,la27
1540,cet2mt,5,1,3,NA,609,la27
1537,cet2mt,3,1,4,NA,609,la27
1561,cet2mt,5,1,5,NA,609,la27
1557,cet2mt,5,2,5,NA,609,la27
1533,cet2mt,5,3,5,NA,609,la27
1533,cet2mt,4,1,6,NA,609,la27
1540,cet2mt,4,2,6,NA,609,la27
1683,cet2mt,4,3,6,NA,609,la27
1529,cet2mt,4,4,6,NA,609,la27
1629,NA,NA,NA,NA,571,609,la27
1625,cet2mt,6,1,0,NA,609,la27
1593,cet2mt,6,1,1,NA,609,la27
1648,cet2mt,5,1,2,NA,609,la27
1593,cet2mt,5,2,2,NA,609,la27
1673,cet2mt,5,3,2,NA,609,la27
1597,cet2mt,5,4,2,NA,609,la27
1658,cet2mt,5,5,2,NA,609,la27
1520,NA,NA,NA,NA,572,609,la27
1503,cet2mt,2,1,0,NA,609,la27
1539,cet2mt,3,1,1,NA,609,la27
1496,cet2mt,3,2,1,NA,609,la27
1476,cet2mt,3,1,2,NA,609,la27
1476,cet2mt,3,1,3,NA,609,la27
1472,cet2mt,3,2,3,NA,609,la27
1457,cet2mt,2,1,4,NA,609,la27
1448,cet2mt,3,1,5,NA,609,la27
1448,cet2mt,3,1,6,NA,609,la27
1484,cet2mt,3,2,6,NA,609,la27
1495,cet2mt,3,3,6,NA,609,la27
1625,NA,NA,NA,NA,573,609,la27
1653,cet2mt,3,1,0,NA,609,la27
1621,cet2mt,3,2,0,NA,609,la27
1726,cet2mt,6,1,1,NA,609,la27
1649,cet2mt,6,2,1,NA,609,la27
1621,cet2mt,6,3,1,NA,609,la27
1621,cet2mt,6,4,1,NA,609,la27
1621,cet2mt,6,5,1,NA,609,la27
1600,cet2mt,6,6,1,NA,609,la27
1544,NA,NA,NA,NA,574,609,la27
1569,cet2mt,3,1,0,NA,609,la27
1543,cet2mt,3,2,0,NA,609,la27
1569,cet2mt,2,1,1,NA,609,la27
1527,cet2mt,2,2,1,NA,609,la27
1725,NA,NA,NA,NA,575,609,la27
1485,NA,NA,NA,NA,576,609,la27
1480,cet2mt,2,1,0,NA,609,la27
1462,cet2mt,3,1,1,NA,609,la27
1476,cet2mt,2,1,2,NA,609,la27
1432,cet2mt,2,2,2,NA,609,la27
1636,NA,NA,NA,NA,577,609,la27
1609,cet2mt,3,1,0,NA,609,la27
1676,cet2mt,4,1,1,NA,609,la27
1595,cet2mt,4,2,1,NA,609,la27
1593,cet2mt,3,1,2,NA,609,la27
1660,cet2mt,5,1,3,NA,609,la27
1574,cet2mt,5,2,3,NA,609,la27
1614,cet2mt,4,1,4,NA,609,la27
1641,cet2mt,4,2,4,NA,609,la27
1570,cet2mt,4,3,4,NA,609,la27
1610,cet2mt,4,1,5,NA,609,la27
1636,cet2mt,4,2,5,NA,609,la27
1631,cet2mt,4,3,5,NA,609,la27
1582,cet2mt,4,4,5,NA,609,la27
1656,NA,NA,NA,NA,578,609,la27
1547,NA,NA,NA,NA,579,609,la27
1580,cet2mt,5,1,0,NA,609,la27
1564,cet2mt,5,2,0,NA,609,la27
1545,cet2mt,5,3,0,NA,609,la27
1578,cet2mt,4,1,1,NA,609,la27
1541,cet2mt,4,2,1,NA,609,la27
1574,cet2mt,2,1,2,NA,609,la27
1536,cet2mt,2,2,2,NA,609,la27
1795,NA,NA,NA,NA,580,609,la27
1551,NA,NA,NA,NA,581,609,la27
1540,cet2mt,2,1,0,NA,609,la27
1540,cet2mt,3,1,1,NA,609,la27
1540,cet2mt,3,2,1,NA,609,la27
1564,cet2mt,3,3,1,NA,609,la27
1613,NA,NA,NA,NA,582,609,la27
1601,cet2mt,4,1,0,NA,609,la27
1598,cet2mt,5,1,1,NA,609,la27
1613,cet2mt,3,1,2,NA,609,la27
1623,cet2mt,3,2,2,NA,609,la27
1563,cet2mt,3,3,2,NA,609,la27
1557,NA,NA,NA,NA,583,609,la27
1553,cet2mt,6,1,0,NA,609,la27
1607,cet2mt,5,1,1,NA,609,la27
1553,cet2mt,5,2,1,NA,609,la27
1553,cet2mt,5,3,1,NA,609,la27
1565,cet2mt,5,4,1,NA,609,la27
1509,cet2mt,5,5,1,NA,609,la27
1581,NA,NA,NA,NA,584,609,la27
1531,cet2mt,5,1,0,NA,609,la27
1512,cet2mt,4,1,1,NA,609,la27
1507,cet2mt,3,1,2,NA,609,la27
1496,cet2mt,3,1,3,NA,609,la27
1535,cet2mt,4,1,4,NA,609,la27
1495,cet2mt,4,2,4,NA,609,la27
1559,cet2mt,4,1,5,NA,609,la27
1493,cet2mt,4,2,5,NA,609,la27
1500,cet2mt,2,1,6,NA,609,la27
1489,cet2mt,2,2,6,NA,609,la27
1597,NA,NA,NA,NA,585,609,la27
1581,cet2mt,4,1,0,NA,609,la27
1558,cet2mt,3,1,1,NA,609,la27
1554,cet2mt,4,1,2,NA,609,la27
1550,cet2mt,4,1,3,NA,609,la27
1546,cet2mt,3,1,4,NA,609,la27
1577,cet2mt,3,1,5,NA,609,la27
1588,cet2mt,3,2,5,NA,609,la27
1596,cet2mt,3,3,5,NA,609,la27
1694,NA,NA,NA,NA,586,609,la27
1666,NA,NA,NA,NA,587,609,la27
1675,NA,NA,NA,NA,588,609,la27
1612,NA,NA,NA,NA,589,609,la27
1605,cet2mt,2,1,0,NA,609,la27
1597,cet2mt,2,1,1,NA,609,la27
1597,cet2mt,3,1,2,NA,609,la27
1689,cet2mt,3,2,2,NA,609,la27
1597,cet2mt,3,3,2,NA,609,la27
1567,NA,NA,NA,NA,590,609,la27
1565,cet2mt,3,1,0,NA,609,la27
1587,cet2mt,6,1,1,NA,609,la27
1559,cet2mt,6,2,1,NA,609,la27
1569,cet2mt,3,1,2,NA,609,la27
1565,cet2mt,3,2,2,NA,609,la27
1549,cet2mt,3,3,2,NA,609,la27
1572,NA,NA,NA,NA,591,609,la27
1555,cet2mt,3,1,0,NA,609,la27
1555,cet2mt,7,1,1,NA,609,la27
1551,cet2mt,7,2,1,NA,609,la27
1567,cet2mt,3,1,2,NA,609,la27
1546,cet2mt,3,2,2,NA,609,la27
1557,cet2mt,3,1,3,NA,609,la27
1562,cet2mt,3,2,3,NA,609,la27
1562,cet2mt,3,3,3,NA,609,la27
1738,NA,NA,NA,NA,592,609,la27
1599,NA,NA,NA,NA,593,609,la27
1598,cet2mt,3,1,0,NA,609,la27
1596,cet2mt,3,1,1,NA,609,la27
1592,cet2mt,4,1,2,NA,609,la27
1601,cet2mt,3,1,3,NA,609,la27
1682,cet2mt,3,2,3,NA,609,la27
1590,cet2mt,3,3,3,NA,609,la27
1650,NA,NA,NA,NA,594,609,la27
1570,NA,NA,NA,NA,595,609,la27
1567,cet2mt,4,1,0,NA,609,la27
1586,cet2mt,3,1,1,NA,609,la27
1528,cet2mt,3,2,1,NA,609,la27
1548,cet2mt,3,1,2,NA,609,la27
1547,cet2mt,3,2,2,NA,609,la27
1528,cet2mt,3,3,2,NA,609,la27
1515,NA,NA,NA,NA,596,609,la27
1499,cet2mt,3,1,0,NA,609,la27
1499,cet2mt,2,1,1,NA,609,la27
1499,cet2mt,2,2,1,NA,609,la27
1616,NA,NA,NA,NA,597,609,la27
1564,cet2mt,3,1,0,NA,609,la27
1564,cet2mt,3,1,1,NA,609,la27
1564,cet2mt,3,2,1,NA,609,la27
1564,cet2mt,3,3,1,NA,609,la27
1447,NA,NA,NA,NA,598,609,la27
1444,cet2mt,3,1,0,NA,609,la27
1457,cet2mt,5,1,1,NA,609,la27
1426,cet2mt,5,2,1,NA,609,la27
1454,cet2mt,5,1,2,NA,609,la27
1426,cet2mt,5,2,2,NA,609,la27
1426,cet2mt,5,3,2,NA,609,la27
1426,cet2mt,5,4,2,NA,609,la27
1439,cet2mt,5,5,2,NA,609,la27
1646,NA,NA,NA,NA,599,609,la27
1724,cet2mt,5,1,0,NA,609,la27
1646,cet2mt,5,2,0,NA,609,la27
1706,cet2mt,5,3,0,NA,609,la27
1688,cet2mt,5,4,0,NA,609,la27
1598,cet2mt,5,5,0,NA,609,la27
1606,NA,NA,NA,NA,600,609,la27
1640,cet2mt,3,1,0,NA,609,la27
1603,cet2mt,3,2,0,NA,609,la27
1596,cet2mt,4,1,1,NA,609,la27
1596,cet2mt,3,1,2,NA,609,la27
1645,cet2mt,3,2,2,NA,609,la27
1603,cet2mt,3,3,2,NA,609,la27
2027,NA,NA,NA,NA,601,609,la27
1649,NA,NA,NA,NA,602,609,la27
1717,cet2mt,5,1,0,NA,609,la27
1618,cet2mt,5,2,0,NA,609,la27
1613,cet2mt,6,1,1,NA,609,la27
1603,cet2mt,4,1,2,NA,609,la27
1648,cet2mt,4,1,3,NA,609,la27
1632,cet2mt,4,2,3,NA,609,la27
1592,cet2mt,4,3,3,NA,609,la27
1638,cet2mt,5,1,4,NA,609,la27
1631,cet2mt,5,2,4,NA,609,la27
1659,cet2mt,5,3,4,NA,609,la27
1701,cet2mt,5,4,4,NA,609,la27
1621,cet2mt,5,5,4,NA,609,la27
1612,NA,NA,NA,NA,603,609,la27
1610,cet2mt,6,1,0,NA,609,la27
1602,cet2mt,5,1,1,NA,609,la27
1601,cet2mt,6,1,2,NA,609,la27
1596,cet2mt,4,1,3,NA,609,la27
1631,cet2mt,3,1,4,NA,609,la27
1593,cet2mt,3,2,4,NA,609,la27
1631,cet2mt,2,1,5,NA,609,la27
1585,cet2mt,2,2,5,NA,609,la27
1598,NA,NA,NA,NA,604,609,la27
1583,cet2mt,5,1,0,NA,609,la27
1581,cet2mt,4,1,1,NA,609,la27
1608,cet2mt,3,1,2,NA,609,la27
1575,cet2mt,3,2,2,NA,609,la27
1627,cet2mt,3,1,3,NA,609,la27
1575,cet2mt,3,2,3,NA,609,la27
1608,cet2mt,3,3,3,NA,609,la27
1502,NA,NA,NA,NA,605,609,la27
1519,cet2mt,4,1,0,NA,609,la27
1499,cet2mt,4,2,0,NA,609,la27
1483,cet2mt,3,1,1,NA,609,la27
1579,cet2mt,6,1,2,NA,609,la27
1472,cet2mt,6,2,2,NA,609,la27
1513,cet2mt,2,1,3,NA,609,la27
1469,cet2mt,2,2,3,NA,609,la27
1644,NA,NA,NA,NA,606,609,la27
1642,cet2mt,6,1,0,NA,609,la27
1731,cet2mt,4,1,1,NA,609,la27
1745,cet2mt,4,2,1,NA,609,la27
1603,cet2mt,4,3,1,NA,609,la27
1706,cet2mt,4,1,2,NA,609,la27
1603,cet2mt,4,2,2,NA,609,la27
1692,cet2mt,4,3,2,NA,609,la27
1600,cet2mt,4,4,2,NA,609,la27
1743,NA,NA,NA,NA,607,609,la27
1586,NA,NA,NA,NA,608,609,la27
1615,cet2mt,6,1,0,NA,609,la27
1591,cet2mt,6,2,0,NA,609,la27
1586,cet2mt,6,3,0,NA,609,la27
1583,cet2mt,6,4,0,NA,609,la27
1612,cet2mt,6,1,1,NA,609,la27
1583,cet2mt,6,2,1,NA,609,la27
1580,cet2mt,6,3,1,NA,609,la27
1585,cet2mt,6,1,2,NA,609,la27
1577,cet2mt,6,2,2,NA,609,la27
1575,cet2mt,6,1,3,NA,609,la27
1603,cet2mt,4,1,4,NA,609,la27
1580,cet2mt,4,2,4,NA,609,la27
1586,cet2mt,4,3,4,NA,609,la27
1564,cet2mt,4,4,4,NA,609,la27
1542,NA,NA,NA,NA,609,609,la27
1541,cet2mt,5,1,0,NA,609,la27
1532,cet2mt,4,1,1,NA,609,la27
1578,cet2mt,6,1,2,NA,609,la27
1546,cet2mt,6,2,2,NA,609,la27
1584,cet2mt,6,3,2,NA,609,la27
1526,cet2mt,6,4,2,NA,609,la27
1540,cet2mt,5,1,3,NA,609,la27
1565,cet2mt,5,2,3,NA,609,la27
1572,cet2mt,5,3,3,NA,609,la27
1588,cet2mt,5,4,3,NA,609,la27
1505,cet2mt,5,5,3,NA,609,la27
1637,NA,NA,NA,NA,610,609,la27
1619,cet2mt,2,1,0,NA,609,la27
1637,cet2mt,2,1,1,NA,609,la27
1570,cet2mt,2,2,1,NA,609,la27
1720,NA,NA,NA,NA,611,609,la27
1625,NA,NA,NA,NA,612,609,la27
1623,cet2mt,4,1,0,NA,609,la27
1623,cet2mt,5,1,1,NA,609,la27
1667,cet2mt,5,2,1,NA,609,la27
1617,cet2mt,5,3,1,NA,609,la27
1683,cet2mt,5,1,2,NA,609,la27
1617,cet2mt,5,2,2,NA,609,la27
1621,cet2mt,5,3,2,NA,609,la27
1616,cet2mt,5,4,2,NA,609,la27
1660,cet2mt,3,1,3,NA,609,la27
1613,cet2mt,3,2,3,NA,609,la27
1610,cet2mt,3,1,4,NA,609,la27
1619,cet2mt,3,1,5,NA,609,la27
1654,cet2mt,3,2,5,NA,609,la27
1606,cet2mt,3,3,5,NA,609,la27
1704,NA,NA,NA,NA,613,609,la27
1639,NA,NA,NA,NA,614,609,la27
1627,cet2mt,6,1,0,NA,609,la27
1600,cet2mt,5,1,1,NA,609,la27
1608,cet2mt,6,1,2,NA,609,la27
1604,cet2mt,6,2,2,NA,609,la27
1632,cet2mt,6,3,2,NA,609,la27
1598,cet2mt,6,4,2,NA,609,la27
1586,cet2mt,4,1,3,NA,609,la27
1573,cet2mt,2,1,4,NA,609,la27
1590,cet2mt,4,1,5,NA,609,la27
1632,cet2mt,4,2,5,NA,609,la27
1572,cet2mt,4,3,5,NA,609,la27
1570,cet2mt,3,1,6,NA,609,la27
1553,cet2mt,2,1,7,NA,609,la27
1525,cet2mt,2,1,8,NA,609,la27
1522,cet2mt,2,1,9,NA,609,la27
1522,cet2mt,3,1,10,NA,609,la27
1546,cet2mt,3,2,10,NA,609,la27
1553,cet2mt,3,3,10,NA,609,la27
1597,NA,NA,NA,NA,615,609,la27
1592,cet2mt,5,1,0,NA,609,la27
1584,cet2mt,2,1,1,NA,609,la27
1584,cet2mt,3,1,2,NA,609,la27
1582,cet2mt,3,2,2,NA,609,la27
1579,cet2mt,3,1,3,NA,609,la27
1584,cet2mt,4,1,4,NA,609,la27
1597,cet2mt,4,2,4,NA,609,la27
1579,cet2mt,4,3,4,NA,609,la27
1601,cet2mt,4,4,4,NA,609,la27
1510,NA,NA,NA,NA,616,609,la27
1507,cet2mt,6,1,0,NA,609,la27
1556,cet2mt,5,1,1,NA,609,la27
1515,cet2mt,5,2,1,NA,609,la27
1567,cet2mt,5,3,1,NA,609,la27
1505,cet2mt,5,4,1,NA,609,la27
1482,cet2mt,7,1,2,NA,609,la27
1543,cet2mt,5,1,3,NA,609,la27
1531,cet2mt,5,2,3,NA,609,la27
1611,cet2mt,5,3,3,NA,609,la27
1473,cet2mt,5,4,3,NA,609,la27
1470,cet2mt,3,1,4,NA,609,la27
1552,cet2mt,5,1,5,NA,609,la27
1469,cet2mt,5,2,5,NA,609,la27
1493,cet2mt,5,1,6,NA,609,la27
1530,cet2mt,5,2,6,NA,609,la27
1520,cet2mt,5,3,6,NA,609,la27
1582,cet2mt,5,4,6,NA,609,la27
1469,cet2mt,5,5,6,NA,609,la27
1531,NA,NA,NA,NA,617,609,la27
1519,cet2mt,4,1,0,NA,609,la27
1499,cet2mt,4,1,1,NA,609,la27
1499,cet2mt,7,1,2,NA,609,la27
1499,cet2mt,7,2,2,NA,609,la27
1499,cet2mt,7,3,2,NA,609,la27
1499,cet2mt,7,4,2,NA,609,la27
1499,cet2mt,7,5,2,NA,609,la27
1499,cet2mt,7,6,2,NA,609,la27
1492,cet2mt,7,7,2,NA,609,la27
1534,NA,NA,NA,NA,618,609,la27
1513,cet2mt,6,1,0,NA,609,la27
1509,cet2mt,7,1,1,NA,609,la27
1534,cet2mt,4,1,2,NA,609,la27
1509,cet2mt,4,2,2,NA,609,la27
1509,cet2mt,4,3,2,NA,609,la27
1529,cet2mt,4,4,2,NA,609,la27
1620,NA,NA,NA,NA,619,609,la27
1622,cet2mt,3,1,0,NA,609,la27
1615,cet2mt,3,2,0,NA,609,la27
1615,cet2mt,4,1,1,NA,609,la27
1615,cet2mt,4,2,1,NA,609,la27
1617,cet2mt,4,3,1,NA,609,la27
1609,cet2mt,4,4,1,NA,609,la27
1710,NA,NA,NA,NA,620,609,la27
1661,NA,NA,NA,NA,621,609,la27
1595,NA,NA,NA,NA,622,609,la27
1671,cet2mt,2,1,0,NA,609,la27
1595,cet2mt,2,2,0,NA,609,la27
1557,NA,NA,NA,NA,623,609,la27
1552,cet2mt,6,1,0,NA,609,la27
1533,cet2mt,4,1,1,NA,609,la27
1552,cet2mt,3,1,2,NA,609,la27
1523,cet2mt,3,2,2,NA,609,la27
1542,cet2mt,6,1,3,NA,609,la27
1597,cet2mt,6,2,3,NA,609,la27
1569,cet2mt,6,3,3,NA,609,la27
1523,cet2mt,6,4,3,NA,609,la27
1519,cet2mt,6,5,3,NA,609,la27
1527,cet2mt,2,1,4,NA,609,la27
1520,cet2mt,2,2,4,NA,609,la27
1778,NA,NA,NA,NA,624,609,la27
1505,NA,NA,NA,NA,625,609,la27
1513,cet2mt,3,1,0,NA,609,la27
1484,cet2mt,3,2,0,NA,609,la27
1521,cet2mt,4,1,1,NA,609,la27
1513,cet2mt,4,2,1,NA,609,la27
1511,cet2mt,4,3,1,NA,609,la27
1481,cet2mt,4,4,1,NA,609,la27
1498,NA,NA,NA,NA,626,609,la27
1517,cet2mt,5,1,0,NA,609,la27
1541,cet2mt,5,2,0,NA,609,la27
1497,cet2mt,5,3,0,NA,609,la27
1494,cet2mt,5,1,1,NA,609,la27
1589,cet2mt,5,1,2,NA,609,la27
1571,cet2mt,5,2,2,NA,609,la27
1537,cet2mt,5,3,2,NA,609,la27
1492,cet2mt,5,4,2,NA,609,la27
1490,cet2mt,4,1,3,NA,609,la27
1482,cet2mt,5,1,4,NA,609,la27
1481,cet2mt,4,1,5,NA,609,la27
1527,cet2mt,3,1,6,NA,609,la27
1478,cet2mt,3,2,6,NA,609,la27
