objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1510,ecet,2,1,1,NA,1902,la29
1519,ecet,2,2,1,NA,1902,la29
1766,NA,NA,NA,NA,443,1902,la29
1466,NA,NA,NA,NA,444,1902,la29
1793,NA,NA,NA,NA,445,1902,la29
1587,NA,NA,NA,NA,446,1902,la29
1538,NA,NA,NA,NA,447,1902,la29
1558,NA,NA,NA,NA,448,1902,la29
1609,ecet,2,1,0,NA,1902,la29
1555,ecet,2,2,0,NA,1902,la29
1684,NA,NA,NA,NA,449,1902,la29
1591,NA,NA,NA,NA,450,1902,la29
1665,ecet,2,1,0,NA,1902,la29
1646,ecet,2,2,0,NA,1902,la29
1512,NA,NA,NA,NA,451,1902,la29
1590,NA,NA,NA,NA,452,1902,la29
1561,NA,NA,NA,NA,453,1902,la29
1794,NA,NA,NA,NA,454,1902,la29
1567,NA,NA,NA,NA,455,1902,la29
1594,ecet,2,1,0,NA,1902,la29
1616,ecet,2,2,0,NA,1902,la29
1526,NA,NA,NA,NA,456,1902,la29
1579,ecet,2,1,0,NA,1902,la29
1576,ecet,2,2,0,NA,1902,la29
1644,NA,NA,NA,NA,457,1902,la29
1740,ecet,4,1,0,NA,1902,la29
1674,ecet,4,2,0,NA,1902,la29
1642,ecet,4,3,0,NA,1902,la29
1732,ecet,2,1,1,NA,1902,la29
1644,ecet,2,2,1,NA,1902,la29
1645,NA,NA,NA,NA,458,1902,la29
1658,ecet,2,1,0,NA,1902,la29
1679,ecet,2,2,0,NA,1902,la29
1584,NA,NA,NA,NA,459,1902,la29
1560,NA,NA,NA,NA,460,1902,la29
1610,ecet,2,1,0,NA,1902,la29
1586,ecet,2,2,0,NA,1902,la29
1622,NA,NA,NA,NA,461,1902,la29
1709,ecet,3,1,0,NA,1902,la29
1705,ecet,3,2,0,NA,1902,la29
1621,ecet,3,3,0,NA,1902,la29
1646,NA,NA,NA,NA,462,1902,la29
1623,NA,NA,NA,NA,463,1902,la29
1623,NA,NA,NA,NA,464,1902,la29
1655,NA,NA,NA,NA,465,1902,la29
1590,ecet,2,1,0,NA,1902,la29
1612,ecet,2,1,1,NA,1902,la29
1721,ecet,2,2,1,NA,1902,la29
1815,NA,NA,NA,NA,466,1902,la29
1720,NA,NA,NA,NA,467,1902,la29
1632,NA,NA,NA,NA,468,1902,la29
1578,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1682,NA,NA,NA,NA,469,1902,la29
1712,ecet,3,1,0,NA,1902,la29
1693,ecet,3,2,0,NA,1902,la29
1731,ecet,3,3,0,NA,1902,la29
1583,NA,NA,NA,NA,470,1902,la29
1675,ecet,2,1,0,NA,1902,la29
1599,ecet,2,2,0,NA,1902,la29
1574,NA,NA,NA,NA,471,1902,la29
1562,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1649,NA,NA,NA,NA,472,1902,la29
1628,ecet,2,1,0,NA,1902,la29
1624,ecet,2,1,1,NA,1902,la29
NA,ecet,0,0,2,NA,1902,la29
1647,NA,NA,NA,NA,473,1902,la29
1649,NA,NA,NA,NA,474,1902,la29
1634,ecet,2,1,0,NA,1902,la29
1707,ecet,2,1,1,NA,1902,la29
1689,ecet,2,2,1,NA,1902,la29
1543,NA,NA,NA,NA,475,1902,la29
1526,NA,NA,NA,NA,476,1902,la29
1524,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1827,NA,NA,NA,NA,477,1902,la29
1600,NA,NA,NA,NA,478,1902,la29
1704,ecet,3,1,0,NA,1902,la29
1748,ecet,3,2,0,NA,1902,la29
1602,ecet,3,3,0,NA,1902,la29
1633,NA,NA,NA,NA,479,1902,la29
1551,NA,NA,NA,NA,480,1902,la29
1583,ecet,2,1,0,NA,1902,la29
1577,ecet,2,2,0,NA,1902,la29
1731,NA,NA,NA,NA,481,1902,la29
1590,NA,NA,NA,NA,482,1902,la29
1675,NA,NA,NA,NA,483,1902,la29
1655,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1528,NA,NA,NA,NA,484,1902,la29
1647,ecet,2,1,0,NA,1902,la29
1613,ecet,2,2,0,NA,1902,la29
1504,NA,NA,NA,NA,485,1902,la29
1568,NA,NA,NA,NA,486,1902,la29
1573,ecet,3,1,0,NA,1902,la29
1653,ecet,3,2,0,NA,1902,la29
1599,ecet,3,3,0,NA,1902,la29
1453,NA,NA,NA,NA,487,1902,la29
1683,NA,NA,NA,NA,488,1902,la29
1755,ecet,2,1,0,NA,1902,la29
1682,ecet,2,2,0,NA,1902,la29
1628,NA,NA,NA,NA,489,1902,la29
1675,NA,NA,NA,NA,490,1902,la29
1632,NA,NA,NA,NA,491,1902,la29
1496,NA,NA,NA,NA,492,1902,la29
1506,ecet,2,1,0,NA,1902,la29
1577,ecet,2,2,0,NA,1902,la29
1644,NA,NA,NA,NA,493,1902,la29
1708,ecet,3,1,0,NA,1902,la29
1659,ecet,3,2,0,NA,1902,la29
1740,ecet,3,3,0,NA,1902,la29
1511,NA,NA,NA,NA,494,1902,la29
1463,ecet,2,1,0,NA,1902,la29
1499,ecet,2,1,1,NA,1902,la29
1463,ecet,2,2,1,NA,1902,la29
1514,NA,NA,NA,NA,495,1902,la29
1545,NA,NA,NA,NA,496,1902,la29
1569,ecet,2,1,0,NA,1902,la29
1679,ecet,2,2,0,NA,1902,la29
1625,NA,NA,NA,NA,497,1902,la29
1654,ecet,3,1,0,NA,1902,la29
1640,ecet,3,2,0,NA,1902,la29
1628,ecet,3,3,0,NA,1902,la29
1627,NA,NA,NA,NA,498,1902,la29
1779,ecet,2,1,0,NA,1902,la29
1669,ecet,2,2,0,NA,1902,la29
1394,NA,NA,NA,NA,499,1902,la29
1452,ecet,2,1,0,NA,1902,la29
1489,ecet,2,2,0,NA,1902,la29
1537,NA,NA,NA,NA,500,1902,la29
1549,ecet,2,1,0,NA,1902,la29
1552,ecet,2,2,0,NA,1902,la29
1805,NA,NA,NA,NA,501,1902,la29
1635,NA,NA,NA,NA,502,1902,la29
1666,NA,NA,NA,NA,503,1902,la29
1494,NA,NA,NA,NA,504,1902,la29
1488,NA,NA,NA,NA,505,1902,la29
1529,ecet,2,1,0,NA,1902,la29
1480,ecet,2,2,0,NA,1902,la29
1679,NA,NA,NA,NA,506,1902,la29
1536,NA,NA,NA,NA,507,1902,la29
1652,ecet,3,1,0,NA,1902,la29
1539,ecet,3,2,0,NA,1902,la29
1562,ecet,3,3,0,NA,1902,la29
1639,NA,NA,NA,NA,508,1902,la29
1695,ecet,2,1,0,NA,1902,la29
1656,ecet,2,2,0,NA,1902,la29
1460,NA,NA,NA,NA,509,1902,la29
1661,NA,NA,NA,NA,510,1902,la29
1630,ecet,3,1,0,NA,1902,la29
1642,ecet,3,1,1,NA,1902,la29
1700,ecet,3,2,1,NA,1902,la29
1765,ecet,3,3,1,NA,1902,la29
1756,NA,NA,NA,NA,511,1902,la29
1573,NA,NA,NA,NA,512,1902,la29
1531,ecet,2,1,0,NA,1902,la29
1539,ecet,3,1,1,NA,1902,la29
1686,ecet,3,2,1,NA,1902,la29
1526,ecet,3,3,1,NA,1902,la29
1693,NA,NA,NA,NA,513,1902,la29
1661,NA,NA,NA,NA,514,1902,la29
1751,ecet,2,1,0,NA,1902,la29
1720,ecet,2,2,0,NA,1902,la29
1513,NA,NA,NA,NA,515,1902,la29
1567,ecet,2,1,0,NA,1902,la29
1584,ecet,2,2,0,NA,1902,la29
1680,NA,NA,NA,NA,516,1902,la29
1533,NA,NA,NA,NA,517,1902,la29
1560,NA,NA,NA,NA,518,1902,la29
1607,ecet,2,1,0,NA,1902,la29
1575,ecet,2,2,0,NA,1902,la29
1680,NA,NA,NA,NA,519,1902,la29
1763,NA,NA,NA,NA,520,1902,la29
1655,NA,NA,NA,NA,521,1902,la29
1493,NA,NA,NA,NA,522,1902,la29
1715,NA,NA,NA,NA,523,1902,la29
1539,NA,NA,NA,NA,524,1902,la29
1880,NA,NA,NA,NA,525,1902,la29
1537,NA,NA,NA,NA,526,1902,la29
1515,NA,NA,NA,NA,527,1902,la29
1570,NA,NA,NA,NA,528,1902,la29
1623,ecet,2,1,0,NA,1902,la29
1595,ecet,2,2,0,NA,1902,la29
1714,NA,NA,NA,NA,529,1902,la29
1879,NA,NA,NA,NA,530,1902,la29
1727,NA,NA,NA,NA,531,1902,la29
1611,NA,NA,NA,NA,532,1902,la29
1680,ecet,2,1,0,NA,1902,la29
1663,ecet,2,2,0,NA,1902,la29
1575,NA,NA,NA,NA,533,1902,la29
1601,NA,NA,NA,NA,534,1902,la29
1619,ecet,3,1,0,NA,1902,la29
1762,ecet,3,2,0,NA,1902,la29
1592,ecet,3,3,0,NA,1902,la29
1590,NA,NA,NA,NA,535,1902,la29
1615,ecet,2,1,0,NA,1902,la29
1688,ecet,2,2,0,NA,1902,la29
1730,NA,NA,NA,NA,536,1902,la29
1503,NA,NA,NA,NA,537,1902,la29
1591,NA,NA,NA,NA,538,1902,la29
1639,ecet,3,1,0,NA,1902,la29
1591,ecet,3,2,0,NA,1902,la29
1642,ecet,3,3,0,NA,1902,la29
1637,NA,NA,NA,NA,539,1902,la29
1617,NA,NA,NA,NA,540,1902,la29
1679,ecet,2,1,0,NA,1902,la29
1678,ecet,2,2,0,NA,1902,la29
1526,NA,NA,NA,NA,541,1902,la29
1510,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1618,NA,NA,NA,NA,542,1902,la29
1588,ecet,2,1,0,NA,1902,la29
1586,ecet,2,1,1,NA,1902,la29
1589,ecet,2,1,2,NA,1902,la29
1636,ecet,2,2,2,NA,1902,la29
1599,NA,NA,NA,NA,543,1902,la29
1731,ecet,2,1,0,NA,1902,la29
1648,ecet,2,2,0,NA,1902,la29
1577,NA,NA,NA,NA,544,1902,la29
1567,NA,NA,NA,NA,545,1902,la29
1605,NA,NA,NA,NA,546,1902,la29
1615,ecet,2,1,0,NA,1902,la29
1668,ecet,2,2,0,NA,1902,la29
1481,NA,NA,NA,NA,547,1902,la29
1573,NA,NA,NA,NA,548,1902,la29
1642,NA,NA,NA,NA,549,1902,la29
1534,NA,NA,NA,NA,550,1902,la29
1667,NA,NA,NA,NA,551,1902,la29
1682,ecet,2,1,0,NA,1902,la29
1697,ecet,2,2,0,NA,1902,la29
1676,NA,NA,NA,NA,552,1902,la29
1611,NA,NA,NA,NA,553,1902,la29
1614,ecet,3,1,0,NA,1902,la29
1700,ecet,3,2,0,NA,1902,la29
1621,ecet,3,3,0,NA,1902,la29
1710,NA,NA,NA,NA,554,1902,la29
1910,NA,NA,NA,NA,555,1902,la29
1569,NA,NA,NA,NA,556,1902,la29
1559,ecet,2,1,0,NA,1902,la29
1546,ecet,2,1,1,NA,1902,la29
1546,ecet,3,1,2,NA,1902,la29
1546,ecet,3,2,2,NA,1902,la29
1701,ecet,3,3,2,NA,1902,la29
1379,NA,NA,NA,NA,557,1902,la29
1832,NA,NA,NA,NA,558,1902,la29
1599,NA,NA,NA,NA,559,1902,la29
1540,NA,NA,NA,NA,560,1902,la29
1569,ecet,2,1,0,NA,1902,la29
1574,ecet,2,2,0,NA,1902,la29
1557,NA,NA,NA,NA,561,1902,la29
1543,NA,NA,NA,NA,562,1902,la29
1534,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1598,NA,NA,NA,NA,563,1902,la29
1616,NA,NA,NA,NA,564,1902,la29
1550,NA,NA,NA,NA,565,1902,la29
1801,NA,NA,NA,NA,566,1902,la29
1642,NA,NA,NA,NA,567,1902,la29
1545,NA,NA,NA,NA,568,1902,la29
1488,NA,NA,NA,NA,569,1902,la29
1486,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1796,NA,NA,NA,NA,570,1902,la29
1554,NA,NA,NA,NA,571,1902,la29
1475,NA,NA,NA,NA,572,1902,la29
1620,NA,NA,NA,NA,573,1902,la29
1555,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1501,NA,NA,NA,NA,574,1902,la29
1532,NA,NA,NA,NA,575,1902,la29
1677,NA,NA,NA,NA,576,1902,la29
1705,NA,NA,NA,NA,577,1902,la29
1528,NA,NA,NA,NA,578,1902,la29
1596,ecet,2,1,0,NA,1902,la29
1591,ecet,2,2,0,NA,1902,la29
1671,NA,NA,NA,NA,579,1902,la29
1523,NA,NA,NA,NA,580,1902,la29
1498,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1703,NA,NA,NA,NA,581,1902,la29
1580,NA,NA,NA,NA,582,1902,la29
1677,ecet,2,1,0,NA,1902,la29
1631,ecet,2,2,0,NA,1902,la29
1624,NA,NA,NA,NA,583,1902,la29
1632,NA,NA,NA,NA,584,1902,la29
1729,NA,NA,NA,NA,585,1902,la29
1596,NA,NA,NA,NA,586,1902,la29
1625,ecet,2,1,0,NA,1902,la29
1709,ecet,2,2,0,NA,1902,la29
1558,NA,NA,NA,NA,587,1902,la29
1662,NA,NA,NA,NA,588,1902,la29
1637,NA,NA,NA,NA,589,1902,la29
1620,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1693,NA,NA,NA,NA,590,1902,la29
1668,NA,NA,NA,NA,591,1902,la29
1578,NA,NA,NA,NA,592,1902,la29
1700,NA,NA,NA,NA,593,1902,la29
1685,NA,NA,NA,NA,594,1902,la29
1701,NA,NA,NA,NA,595,1902,la29
1472,NA,NA,NA,NA,596,1902,la29
1434,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1535,NA,NA,NA,NA,597,1902,la29
1613,ecet,2,1,0,NA,1902,la29
1550,ecet,2,2,0,NA,1902,la29
1592,NA,NA,NA,NA,598,1902,la29
1735,ecet,2,1,0,NA,1902,la29
1665,ecet,2,2,0,NA,1902,la29
1576,NA,NA,NA,NA,599,1902,la29
1596,ecet,3,1,0,NA,1902,la29
1677,ecet,3,2,0,NA,1902,la29
1633,ecet,3,3,0,NA,1902,la29
1578,NA,NA,NA,NA,600,1902,la29
1521,NA,NA,NA,NA,601,1902,la29
1520,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1664,NA,NA,NA,NA,602,1902,la29
1681,NA,NA,NA,NA,603,1902,la29
1612,NA,NA,NA,NA,604,1902,la29
1610,NA,NA,NA,NA,605,1902,la29
1612,ecet,3,1,0,NA,1902,la29
1730,ecet,3,2,0,NA,1902,la29
1662,ecet,3,3,0,NA,1902,la29
1609,NA,NA,NA,NA,606,1902,la29
1561,NA,NA,NA,NA,607,1902,la29
1596,ecet,2,1,0,NA,1902,la29
1604,ecet,2,2,0,NA,1902,la29
1624,NA,NA,NA,NA,608,1902,la29
1632,ecet,2,1,0,NA,1902,la29
1626,ecet,2,2,0,NA,1902,la29
1493,NA,NA,NA,NA,609,1902,la29
1748,NA,NA,NA,NA,610,1902,la29
1532,NA,NA,NA,NA,611,1902,la29
1554,ecet,2,1,0,NA,1902,la29
1531,ecet,2,2,0,NA,1902,la29
1689,NA,NA,NA,NA,612,1902,la29
1608,NA,NA,NA,NA,613,1902,la29
1732,ecet,3,1,0,NA,1902,la29
1604,ecet,3,2,0,NA,1902,la29
1671,ecet,2,1,1,NA,1902,la29
1662,ecet,2,2,1,NA,1902,la29
1576,NA,NA,NA,NA,614,1902,la29
1598,NA,NA,NA,NA,615,1902,la29
1489,NA,NA,NA,NA,616,1902,la29
1574,ecet,2,1,0,NA,1902,la29
1480,ecet,2,2,0,NA,1902,la29
1589,NA,NA,NA,NA,617,1902,la29
1557,NA,NA,NA,NA,618,1902,la29
1604,ecet,3,1,0,NA,1902,la29
1542,ecet,3,2,0,NA,1902,la29
1589,ecet,2,1,1,NA,1902,la29
1604,ecet,2,2,1,NA,1902,la29
1510,NA,NA,NA,NA,619,1902,la29
1576,ecet,2,1,0,NA,1902,la29
1551,ecet,2,2,0,NA,1902,la29
1527,NA,NA,NA,NA,620,1902,la29
1538,ecet,2,1,0,NA,1902,la29
1570,ecet,2,2,0,NA,1902,la29
1609,NA,NA,NA,NA,621,1902,la29
1734,ecet,2,1,0,NA,1902,la29
1593,ecet,2,2,0,NA,1902,la29
1659,NA,NA,NA,NA,622,1902,la29
1528,NA,NA,NA,NA,623,1902,la29
1578,NA,NA,NA,NA,624,1902,la29
1708,ecet,2,1,0,NA,1902,la29
1575,ecet,2,2,0,NA,1902,la29
1583,NA,NA,NA,NA,625,1902,la29
1445,NA,NA,NA,NA,626,1902,la29
1676,NA,NA,NA,NA,627,1902,la29
1604,NA,NA,NA,NA,628,1902,la29
1641,ecet,2,1,0,NA,1902,la29
1590,ecet,2,2,0,NA,1902,la29
1618,NA,NA,NA,NA,629,1902,la29
1615,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1698,NA,NA,NA,NA,630,1902,la29
1778,NA,NA,NA,NA,631,1902,la29
1718,NA,NA,NA,NA,632,1902,la29
1682,NA,NA,NA,NA,633,1902,la29
1535,NA,NA,NA,NA,634,1902,la29
1615,ecet,2,1,0,NA,1902,la29
1579,ecet,2,2,0,NA,1902,la29
1613,NA,NA,NA,NA,635,1902,la29
1637,ecet,2,1,0,NA,1902,la29
1572,ecet,2,2,0,NA,1902,la29
1627,NA,NA,NA,NA,636,1902,la29
1631,ecet,2,1,0,NA,1902,la29
1650,ecet,2,2,0,NA,1902,la29
1620,NA,NA,NA,NA,637,1902,la29
1680,ecet,2,1,0,NA,1902,la29
1669,ecet,2,2,0,NA,1902,la29
1740,NA,NA,NA,NA,638,1902,la29
1473,NA,NA,NA,NA,639,1902,la29
1486,ecet,2,1,0,NA,1902,la29
1528,ecet,2,2,0,NA,1902,la29
1708,NA,NA,NA,NA,640,1902,la29
1615,NA,NA,NA,NA,641,1902,la29
1640,ecet,2,1,0,NA,1902,la29
1657,ecet,2,2,0,NA,1902,la29
1628,NA,NA,NA,NA,642,1902,la29
1596,NA,NA,NA,NA,643,1902,la29
1669,ecet,2,1,0,NA,1902,la29
1653,ecet,2,2,0,NA,1902,la29
1545,NA,NA,NA,NA,644,1902,la29
1537,ecet,2,1,0,NA,1902,la29
NA,ecet,0,0,1,NA,1902,la29
1678,NA,NA,NA,NA,645,1902,la29
1599,NA,NA,NA,NA,646,1902,la29
1613,ecet,2,1,0,NA,1902,la29
1621,ecet,2,2,0,NA,1902,la29
1634,NA,NA,NA,NA,647,1902,la29
1611,ecet,2,1,0,NA,1902,la29
1636,ecet,2,1,1,NA,1902,la29
1607,ecet,2,2,1,NA,1902,la29
1741,NA,NA,NA,NA,648,1902,la29
1739,NA,NA,NA,NA,649,1902,la29
1686,NA,NA,NA,NA,650,1902,la29
1584,NA,NA,NA,NA,651,1902,la29
1514,NA,NA,NA,NA,652,1902,la29
1595,ecet,2,1,0,NA,1902,la29
1576,ecet,2,2,0,NA,1902,la29
1583,NA,NA,NA,NA,653,1902,la29
1617,ecet,3,1,0,NA,1902,la29
1615,ecet,3,2,0,NA,1902,la29
1652,ecet,3,3,0,NA,1902,la29
1574,NA,NA,NA,NA,654,1902,la29
1593,ecet,2,1,0,NA,1902,la29
1596,ecet,2,2,0,NA,1902,la29
1724,NA,NA,NA,NA,655,1902,la29
1503,NA,NA,NA,NA,656,1902,la29
1614,ecet,2,1,0,NA,1902,la29
1549,ecet,2,2,0,NA,1902,la29
1522,NA,NA,NA,NA,657,1902,la29
1684,NA,NA,NA,NA,658,1902,la29
1541,NA,NA,NA,NA,659,1902,la29
1512,NA,NA,NA,NA,660,1902,la29
1598,ecet,2,1,0,NA,1902,la29
1512,ecet,2,2,0,NA,1902,la29
1627,NA,NA,NA,NA,661,1902,la29
1514,NA,NA,NA,NA,662,1902,la29
1606,NA,NA,NA,NA,663,1902,la29
1618,ecet,2,1,0,NA,1902,la29
1567,ecet,2,2,0,NA,1902,la29
1474,NA,NA,NA,NA,664,1902,la29
1657,NA,NA,NA,NA,665,1902,la29
1584,NA,NA,NA,NA,666,1902,la29
1668,NA,NA,NA,NA,667,1902,la29
1586,NA,NA,NA,NA,668,1902,la29
1588,ecet,2,1,0,NA,1902,la29
1674,ecet,2,2,0,NA,1902,la29
1510,NA,NA,NA,NA,669,1902,la29
1677,NA,NA,NA,NA,670,1902,la29
1520,NA,NA,NA,NA,671,1902,la29
1742,NA,NA,NA,NA,672,1902,la29
1716,NA,NA,NA,NA,673,1902,la29
1630,NA,NA,NA,NA,674,1902,la29
1529,NA,NA,NA,NA,675,1902,la29
1565,NA,NA,NA,NA,676,1902,la29
1727,NA,NA,NA,NA,677,1902,la29
1673,NA,NA,NA,NA,678,1902,la29
1586,NA,NA,NA,NA,679,1902,la29
1666,NA,NA,NA,NA,680,1902,la29
1818,NA,NA,NA,NA,681,1902,la29
1581,NA,NA,NA,NA,682,1902,la29
1617,ecet,2,1,0,NA,1902,la29
1557,ecet,2,2,0,NA,1902,la29
1649,NA,NA,NA,NA,683,1902,la29
1681,NA,NA,NA,NA,684,1902,la29
1624,NA,NA,NA,NA,685,1902,la29
1599,ecet,2,1,0,NA,1902,la29
1591,ecet,3,1,1,NA,1902,la29
NA,ecet,0,0,2,NA,1902,la29
1688,NA,NA,NA,NA,686,1902,la29
1616,NA,NA,NA,NA,687,1902,la29
1640,ecet,3,1,0,NA,1902,la29
1743,ecet,3,2,0,NA,1902,la29
1641,ecet,3,3,0,NA,1902,la29
1603,NA,NA,NA,NA,688,1902,la29
1602,NA,NA,NA,NA,689,1902,la29
1596,NA,NA,NA,NA,690,1902,la29
1517,NA,NA,NA,NA,691,1902,la29
1586,NA,NA,NA,NA,692,1902,la29
1597,ecet,3,1,0,NA,1902,la29
1612,ecet,3,2,0,NA,1902,la29
1584,ecet,3,3,0,NA,1902,la29
1516,NA,NA,NA,NA,693,1902,la29
1438,NA,NA,NA,NA,694,1902,la29
1568,NA,NA,NA,NA,695,1902,la29
1600,ecet,2,1,0,NA,1902,la29
1581,ecet,2,2,0,NA,1902,la29
1570,NA,NA,NA,NA,696,1902,la29
1487,ecet,2,1,0,NA,1902,la29
1510,ecet,2,1,1,NA,1902,la29
1461,ecet,2,2,1,NA,1902,la29
1553,NA,NA,NA,NA,697,1902,la29
1701,ecet,2,1,0,NA,1902,la29
1706,ecet,2,2,0,NA,1902,la29
1538,NA,NA,NA,NA,698,1902,la29
1605,ecet,2,1,0,NA,1902,la29
1712,ecet,2,2,0,NA,1902,la29
1649,NA,NA,NA,NA,699,1902,la29
1702,NA,NA,NA,NA,700,1902,la29
1514,NA,NA,NA,NA,701,1902,la29
1639,NA,NA,NA,NA,702,1902,la29
1676,ecet,3,1,0,NA,1902,la29
1617,ecet,3,2,0,NA,1902,la29
1641,ecet,2,1,1,NA,1902,la29
1776,ecet,2,2,1,NA,1902,la29
1619,NA,NA,NA,NA,703,1902,la29
1539,NA,NA,NA,NA,704,1902,la29
1559,ecet,2,1,0,NA,1902,la29
1595,ecet,2,2,0,NA,1902,la29
1720,NA,NA,NA,NA,705,1902,la29
1631,NA,NA,NA,NA,706,1902,la29
1606,ecet,2,1,0,NA,1902,la29
1732,ecet,2,1,1,NA,1902,la29
1616,ecet,2,2,1,NA,1902,la29
1494,NA,NA,NA,NA,707,1902,la29
1547,ecet,2,1,0,NA,1902,la29
1588,ecet,2,2,0,NA,1902,la29
1564,NA,NA,NA,NA,708,1902,la29
1695,ecet,2,1,0,NA,1902,la29
1710,ecet,2,2,0,NA,1902,la29
1570,NA,NA,NA,NA,709,1902,la29
1569,ecet,2,1,0,NA,1902,la29
1631,ecet,2,1,1,NA,1902,la29
1690,ecet,2,2,1,NA,1902,la29
1836,NA,NA,NA,NA,710,1902,la29
1622,NA,NA,NA,NA,711,1902,la29
1760,NA,NA,NA,NA,712,1902,la29
1581,NA,NA,NA,NA,713,1902,la29
1636,ecet,2,1,0,NA,1902,la29
1634,ecet,2,2,0,NA,1902,la29
1805,NA,NA,NA,NA,714,1902,la29
1668,NA,NA,NA,NA,715,1902,la29
1639,NA,NA,NA,NA,716,1902,la29
1609,NA,NA,NA,NA,717,1902,la29
1601,ecet,2,1,0,NA,1902,la29
1606,ecet,2,1,1,NA,1902,la29
1578,ecet,2,2,1,NA,1902,la29
1686,NA,NA,NA,NA,718,1902,la29
1676,NA,NA,NA,NA,719,1902,la29
1638,NA,NA,NA,NA,720,1902,la29
1610,NA,NA,NA,NA,721,1902,la29
1536,ecet,3,1,0,NA,1902,la29
1534,ecet,3,1,1,NA,1902,la29
1620,ecet,2,1,2,NA,1902,la29
1532,ecet,2,2,2,NA,1902,la29
1482,NA,NA,NA,NA,722,1902,la29
1635,NA,NA,NA,NA,723,1902,la29
1700,NA,NA,NA,NA,724,1902,la29
1531,NA,NA,NA,NA,725,1902,la29
1579,ecet,2,1,0,NA,1902,la29
1615,ecet,2,2,0,NA,1902,la29
1590,NA,NA,NA,NA,726,1902,la29
1603,ecet,2,1,0,NA,1902,la29
1657,ecet,2,2,0,NA,1902,la29
1638,NA,NA,NA,NA,727,1902,la29
1679,ecet,2,1,0,NA,1902,la29
1581,ecet,2,2,0,NA,1902,la29
1524,NA,NA,NA,NA,728,1902,la29
1486,NA,NA,NA,NA,729,1902,la29
1625,NA,NA,NA,NA,730,1902,la29
1624,ecet,2,1,0,NA,1902,la29
1619,ecet,3,1,1,NA,1902,la29
NA,ecet,0,0,2,NA,1902,la29
1639,NA,NA,NA,NA,731,1902,la29
1648,ecet,2,1,0,NA,1902,la29
1675,ecet,2,2,0,NA,1902,la29
1583,NA,NA,NA,NA,732,1902,la29
1713,ecet,4,1,0,NA,1902,la29
1646,ecet,4,2,0,NA,1902,la29
1629,ecet,4,3,0,NA,1902,la29
1677,ecet,4,4,0,NA,1902,la29
1445,NA,NA,NA,NA,733,1902,la29
1584,NA,NA,NA,NA,734,1902,la29
1717,NA,NA,NA,NA,735,1902,la29
1674,NA,NA,NA,NA,736,1902,la29
1695,NA,NA,NA,NA,737,1902,la29
1600,NA,NA,NA,NA,738,1902,la29
1529,NA,NA,NA,NA,739,1902,la29
1598,ecet,3,1,0,NA,1902,la29
1579,ecet,3,2,0,NA,1902,la29
1551,ecet,3,3,0,NA,1902,la29
1557,NA,NA,NA,NA,740,1902,la29
1608,NA,NA,NA,NA,741,1902,la29
1656,NA,NA,NA,NA,742,1902,la29
1622,NA,NA,NA,NA,743,1902,la29
1602,NA,NA,NA,NA,744,1902,la29
1692,NA,NA,NA,NA,745,1902,la29
1466,NA,NA,NA,NA,746,1902,la29
1598,NA,NA,NA,NA,747,1902,la29
1708,ecet,2,1,0,NA,1902,la29
1612,ecet,2,2,0,NA,1902,la29
1611,NA,NA,NA,NA,748,1902,la29
1623,ecet,2,1,0,NA,1902,la29
1630,ecet,2,2,0,NA,1902,la29
1582,NA,NA,NA,NA,749,1902,la29
1618,ecet,2,1,0,NA,1902,la29
1568,ecet,2,2,0,NA,1902,la29
1570,NA,NA,NA,NA,750,1902,la29
1586,ecet,2,1,0,NA,1902,la29
1539,ecet,2,2,0,NA,1902,la29
1653,NA,NA,NA,NA,751,1902,la29
1560,NA,NA,NA,NA,752,1902,la29
1488,NA,NA,NA,NA,753,1902,la29
1509,ecet,3,1,0,NA,1902,la29
1520,ecet,3,2,0,NA,1902,la29
1577,ecet,3,3,0,NA,1902,la29
1569,NA,NA,NA,NA,754,1902,la29
1593,NA,NA,NA,NA,755,1902,la29
1675,ecet,2,1,0,NA,1902,la29
1658,ecet,2,2,0,NA,1902,la29
1633,NA,NA,NA,NA,756,1902,la29
1755,ecet,2,1,0,NA,1902,la29
1649,ecet,2,2,0,NA,1902,la29
1679,NA,NA,NA,NA,757,1902,la29
1565,NA,NA,NA,NA,758,1902,la29
