objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1931,cet2mt,5,1,0,NA,2507,la37
1810,cet2mt,5,2,0,NA,2507,la37
1807,cet2mt,5,1,1,NA,2507,la37
1799,cet2mt,5,1,2,NA,2507,la37
1771,cet2mt,5,1,3,NA,2507,la37
1770,cet2mt,5,1,4,NA,2507,la37
1756,cet2mt,5,1,5,NA,2507,la37
1753,cet2mt,4,1,6,NA,2507,la37
1751,cet2mt,8,1,7,NA,2507,la37
1756,cet2mt,8,1,8,NA,2507,la37
1750,cet2mt,8,2,8,NA,2507,la37
1749,cet2mt,5,1,9,NA,2507,la37
1748,cet2mt,7,1,10,NA,2507,la37
1793,cet2mt,6,1,11,NA,2507,la37
1785,cet2mt,6,2,11,NA,2507,la37
1741,cet2mt,6,3,11,NA,2507,la37
1786,cet2mt,7,1,12,NA,2507,la37
1734,cet2mt,7,2,12,NA,2507,la37
1727,cet2mt,8,1,13,NA,2507,la37
1715,cet2mt,5,1,14,NA,2507,la37
1715,cet2mt,5,1,15,NA,2507,la37
1808,cet2mt,5,2,15,NA,2507,la37
1777,cet2mt,5,3,15,NA,2507,la37
1774,cet2mt,5,4,15,NA,2507,la37
1825,cet2mt,5,5,15,NA,2507,la37
1742,NA,NA,NA,NA,757,2507,la37
1741,cet2mt,4,1,0,NA,2507,la37
1746,cet2mt,5,1,1,NA,2507,la37
1739,cet2mt,5,2,1,NA,2507,la37
1813,cet2mt,6,1,2,NA,2507,la37
1744,cet2mt,6,2,2,NA,2507,la37
1744,cet2mt,6,3,2,NA,2507,la37
1741,cet2mt,6,4,2,NA,2507,la37
1739,cet2mt,6,5,2,NA,2507,la37
1739,cet2mt,6,6,2,NA,2507,la37
1777,NA,NA,NA,NA,758,2507,la37
1774,cet2mt,5,1,0,NA,2507,la37
1744,cet2mt,5,1,1,NA,2507,la37
1744,cet2mt,6,1,2,NA,2507,la37
1710,cet2mt,6,2,2,NA,2507,la37
1703,cet2mt,5,1,3,NA,2507,la37
1738,cet2mt,3,1,4,NA,2507,la37
1726,cet2mt,3,2,4,NA,2507,la37
1665,cet2mt,3,3,4,NA,2507,la37
1793,NA,NA,NA,NA,759,2507,la37
1822,cet2mt,6,1,0,NA,2507,la37
1787,cet2mt,6,2,0,NA,2507,la37
1794,cet2mt,6,1,1,NA,2507,la37
1835,cet2mt,6,2,1,NA,2507,la37
1846,cet2mt,6,3,1,NA,2507,la37
1813,cet2mt,6,4,1,NA,2507,la37
1812,cet2mt,6,5,1,NA,2507,la37
1811,cet2mt,6,6,1,NA,2507,la37
1888,NA,NA,NA,NA,760,2507,la37
1748,NA,NA,NA,NA,761,2507,la37
1789,cet2mt,6,1,0,NA,2507,la37
1767,cet2mt,6,2,0,NA,2507,la37
1761,cet2mt,6,3,0,NA,2507,la37
1690,cet2mt,6,4,0,NA,2507,la37
1710,cet2mt,6,1,1,NA,2507,la37
1725,cet2mt,6,2,1,NA,2507,la37
1686,cet2mt,6,3,1,NA,2507,la37
1705,cet2mt,4,1,2,NA,2507,la37
1777,cet2mt,4,2,2,NA,2507,la37
1677,cet2mt,4,3,2,NA,2507,la37
1725,cet2mt,5,1,3,NA,2507,la37
1661,cet2mt,5,2,3,NA,2507,la37
1654,cet2mt,5,1,4,NA,2507,la37
1727,cet2mt,6,1,5,NA,2507,la37
1666,cet2mt,6,2,5,NA,2507,la37
1679,cet2mt,6,3,5,NA,2507,la37
1744,cet2mt,6,4,5,NA,2507,la37
1642,cet2mt,6,5,5,NA,2507,la37
1642,cet2mt,6,1,6,NA,2507,la37
1654,cet2mt,6,2,6,NA,2507,la37
1715,cet2mt,6,3,6,NA,2507,la37
1664,cet2mt,6,4,6,NA,2507,la37
1714,cet2mt,6,5,6,NA,2507,la37
1654,cet2mt,6,6,6,NA,2507,la37
1785,NA,NA,NA,NA,762,2507,la37
1799,cet2mt,7,1,0,NA,2507,la37
1855,cet2mt,7,2,0,NA,2507,la37
1811,cet2mt,7,3,0,NA,2507,la37
1857,cet2mt,7,4,0,NA,2507,la37
1841,cet2mt,7,5,0,NA,2507,la37
1872,cet2mt,7,6,0,NA,2507,la37
1756,cet2mt,7,7,0,NA,2507,la37
1713,NA,NA,NA,NA,763,2507,la37
1712,cet2mt,7,1,0,NA,2507,la37
1729,cet2mt,6,1,1,NA,2507,la37
1788,cet2mt,6,2,1,NA,2507,la37
1714,cet2mt,6,3,1,NA,2507,la37
1710,cet2mt,6,4,1,NA,2507,la37
1719,cet2mt,5,1,2,NA,2507,la37
1710,cet2mt,5,2,2,NA,2507,la37
1750,cet2mt,5,3,2,NA,2507,la37
1788,cet2mt,5,4,2,NA,2507,la37
1722,cet2mt,5,5,2,NA,2507,la37
1734,NA,NA,NA,NA,764,2507,la37
1727,cet2mt,5,1,0,NA,2507,la37
1788,cet2mt,5,1,1,NA,2507,la37
1717,cet2mt,5,2,1,NA,2507,la37
1708,cet2mt,5,1,2,NA,2507,la37
1769,cet2mt,6,1,3,NA,2507,la37
1759,cet2mt,6,2,3,NA,2507,la37
1802,cet2mt,6,3,3,NA,2507,la37
1716,cet2mt,6,4,3,NA,2507,la37
1771,cet2mt,6,5,3,NA,2507,la37
1706,cet2mt,6,6,3,NA,2507,la37
2054,NA,NA,NA,NA,765,2507,la37
1908,NA,NA,NA,NA,766,2507,la37
1688,NA,NA,NA,NA,767,2507,la37
1694,cet2mt,5,1,0,NA,2507,la37
1736,cet2mt,5,2,0,NA,2507,la37
1696,cet2mt,5,3,0,NA,2507,la37
1684,cet2mt,5,4,0,NA,2507,la37
1732,cet2mt,5,1,1,NA,2507,la37
1729,cet2mt,5,2,1,NA,2507,la37
1687,cet2mt,5,3,1,NA,2507,la37
1667,cet2mt,5,4,1,NA,2507,la37
1804,cet2mt,5,1,2,NA,2507,la37
1696,cet2mt,5,2,2,NA,2507,la37
1753,cet2mt,5,3,2,NA,2507,la37
1688,cet2mt,5,4,2,NA,2507,la37
1666,cet2mt,5,5,2,NA,2507,la37
1660,NA,NA,NA,NA,768,2507,la37
1657,cet2mt,5,1,0,NA,2507,la37
1739,cet2mt,4,1,1,NA,2507,la37
1715,cet2mt,4,2,1,NA,2507,la37
1698,cet2mt,4,3,1,NA,2507,la37
1656,cet2mt,4,4,1,NA,2507,la37
1810,NA,NA,NA,NA,769,2507,la37
1833,cet2mt,5,1,0,NA,2507,la37
1796,cet2mt,5,2,0,NA,2507,la37
1831,cet2mt,4,1,1,NA,2507,la37
1833,cet2mt,4,2,1,NA,2507,la37
1845,cet2mt,4,3,1,NA,2507,la37
1833,cet2mt,4,4,1,NA,2507,la37
1691,NA,NA,NA,NA,770,2507,la37
1690,cet2mt,5,1,0,NA,2507,la37
1716,cet2mt,4,1,1,NA,2507,la37
1701,cet2mt,4,2,1,NA,2507,la37
1687,cet2mt,4,3,1,NA,2507,la37
1732,cet2mt,5,1,2,NA,2507,la37
1739,cet2mt,5,2,2,NA,2507,la37
1698,cet2mt,5,3,2,NA,2507,la37
1682,cet2mt,5,4,2,NA,2507,la37
1693,cet2mt,3,1,3,NA,2507,la37
1734,cet2mt,3,2,3,NA,2507,la37
1682,cet2mt,3,3,3,NA,2507,la37
1755,NA,NA,NA,NA,771,2507,la37
1782,cet2mt,3,1,0,NA,2507,la37
1816,cet2mt,3,2,0,NA,2507,la37
1726,cet2mt,3,3,0,NA,2507,la37
1734,NA,NA,NA,NA,772,2507,la37
1731,cet2mt,5,1,0,NA,2507,la37
1779,cet2mt,5,1,1,NA,2507,la37
1734,cet2mt,5,2,1,NA,2507,la37
1729,cet2mt,5,3,1,NA,2507,la37
1773,cet2mt,4,1,2,NA,2507,la37
1737,cet2mt,4,2,2,NA,2507,la37
1795,cet2mt,4,3,2,NA,2507,la37
1781,cet2mt,4,4,2,NA,2507,la37
1750,NA,NA,NA,NA,773,2507,la37
1733,cet2mt,5,1,0,NA,2507,la37
1735,cet2mt,4,1,1,NA,2507,la37
1834,cet2mt,4,2,1,NA,2507,la37
1732,cet2mt,4,3,1,NA,2507,la37
1828,cet2mt,3,1,2,NA,2507,la37
1726,cet2mt,3,2,2,NA,2507,la37
1744,cet2mt,4,1,3,NA,2507,la37
1828,cet2mt,4,2,3,NA,2507,la37
1790,cet2mt,4,3,3,NA,2507,la37
1764,cet2mt,4,4,3,NA,2507,la37
1722,NA,NA,NA,NA,774,2507,la37
1716,cet2mt,6,1,0,NA,2507,la37
1826,cet2mt,7,1,1,NA,2507,la37
1715,cet2mt,7,2,1,NA,2507,la37
1726,cet2mt,5,1,2,NA,2507,la37
1786,cet2mt,5,2,2,NA,2507,la37
1715,cet2mt,5,3,2,NA,2507,la37
1715,cet2mt,5,4,2,NA,2507,la37
1728,cet2mt,5,5,2,NA,2507,la37
1750,NA,NA,NA,NA,775,2507,la37
1834,cet2mt,3,1,0,NA,2507,la37
1814,cet2mt,3,2,0,NA,2507,la37
1818,cet2mt,3,3,0,NA,2507,la37
1792,NA,NA,NA,NA,776,2507,la37
1827,cet2mt,4,1,0,NA,2507,la37
1808,cet2mt,4,2,0,NA,2507,la37
1770,cet2mt,4,3,0,NA,2507,la37
1827,cet2mt,6,1,1,NA,2507,la37
1805,cet2mt,6,2,1,NA,2507,la37
1808,cet2mt,6,3,1,NA,2507,la37
1763,cet2mt,6,4,1,NA,2507,la37
1798,cet2mt,6,1,2,NA,2507,la37
1808,cet2mt,6,2,2,NA,2507,la37
1835,cet2mt,6,3,2,NA,2507,la37
1800,cet2mt,6,4,2,NA,2507,la37
1743,cet2mt,6,5,2,NA,2507,la37
1800,cet2mt,6,1,3,NA,2507,la37
1747,cet2mt,6,2,3,NA,2507,la37
1780,cet2mt,6,3,3,NA,2507,la37
1763,cet2mt,6,4,3,NA,2507,la37
1747,cet2mt,6,5,3,NA,2507,la37
1803,cet2mt,6,6,3,NA,2507,la37
1715,NA,NA,NA,NA,777,2507,la37
1774,cet2mt,6,1,0,NA,2507,la37
1799,cet2mt,6,2,0,NA,2507,la37
1694,cet2mt,6,3,0,NA,2507,la37
1693,cet2mt,5,1,1,NA,2507,la37
1789,cet2mt,4,1,2,NA,2507,la37
1752,cet2mt,4,2,2,NA,2507,la37
1772,cet2mt,4,3,2,NA,2507,la37
1669,cet2mt,4,4,2,NA,2507,la37
1839,NA,NA,NA,NA,778,2507,la37
1739,NA,NA,NA,NA,779,2507,la37
1839,cet2mt,5,1,0,NA,2507,la37
1753,cet2mt,5,2,0,NA,2507,la37
1796,cet2mt,5,3,0,NA,2507,la37
1747,cet2mt,5,4,0,NA,2507,la37
1855,cet2mt,5,5,0,NA,2507,la37
1755,NA,NA,NA,NA,780,2507,la37
1719,cet2mt,6,1,0,NA,2507,la37
1764,cet2mt,6,1,1,NA,2507,la37
1760,cet2mt,6,2,1,NA,2507,la37
1738,cet2mt,6,3,1,NA,2507,la37
1683,cet2mt,6,4,1,NA,2507,la37
1696,cet2mt,6,1,2,NA,2507,la37
1764,cet2mt,6,2,2,NA,2507,la37
1741,cet2mt,6,3,2,NA,2507,la37
1731,cet2mt,6,4,2,NA,2507,la37
1707,cet2mt,6,5,2,NA,2507,la37
1751,cet2mt,6,6,2,NA,2507,la37
1801,NA,NA,NA,NA,781,2507,la37
1817,cet2mt,7,1,0,NA,2507,la37
1821,cet2mt,7,2,0,NA,2507,la37
1854,cet2mt,7,3,0,NA,2507,la37
1793,cet2mt,7,4,0,NA,2507,la37
1840,cet2mt,6,1,1,NA,2507,la37
1809,cet2mt,6,2,1,NA,2507,la37
1801,cet2mt,6,3,1,NA,2507,la37
1788,cet2mt,6,4,1,NA,2507,la37
1804,cet2mt,5,1,2,NA,2507,la37
1793,cet2mt,5,2,2,NA,2507,la37
1785,cet2mt,5,3,2,NA,2507,la37
1903,cet2mt,5,1,3,NA,2507,la37
1790,cet2mt,5,2,3,NA,2507,la37
1784,cet2mt,5,3,3,NA,2507,la37
1789,cet2mt,5,1,4,NA,2507,la37
1822,cet2mt,5,2,4,NA,2507,la37
1808,cet2mt,5,3,4,NA,2507,la37
1772,cet2mt,5,4,4,NA,2507,la37
1777,cet2mt,5,1,5,NA,2507,la37
1822,cet2mt,5,2,5,NA,2507,la37
1802,cet2mt,5,3,5,NA,2507,la37
1788,cet2mt,5,4,5,NA,2507,la37
1787,cet2mt,5,5,5,NA,2507,la37
1815,NA,NA,NA,NA,782,2507,la37
1813,cet2mt,6,1,0,NA,2507,la37
1809,cet2mt,8,1,1,NA,2507,la37
1771,cet2mt,7,1,2,NA,2507,la37
1772,cet2mt,5,1,3,NA,2507,la37
1769,cet2mt,5,2,3,NA,2507,la37
1822,cet2mt,4,1,4,NA,2507,la37
1770,cet2mt,4,2,4,NA,2507,la37
1817,cet2mt,4,3,4,NA,2507,la37
1753,cet2mt,4,4,4,NA,2507,la37
1762,NA,NA,NA,NA,783,2507,la37
1790,cet2mt,7,1,0,NA,2507,la37
1759,cet2mt,7,2,0,NA,2507,la37
1753,cet2mt,7,1,1,NA,2507,la37
1846,cet2mt,6,1,2,NA,2507,la37
1753,cet2mt,6,2,2,NA,2507,la37
1731,cet2mt,6,3,2,NA,2507,la37
1716,cet2mt,4,1,3,NA,2507,la37
1809,cet2mt,7,1,4,NA,2507,la37
1769,cet2mt,7,2,4,NA,2507,la37
1735,cet2mt,7,3,4,NA,2507,la37
1753,cet2mt,7,4,4,NA,2507,la37
1688,cet2mt,7,5,4,NA,2507,la37
1710,cet2mt,6,1,5,NA,2507,la37
1761,cet2mt,6,2,5,NA,2507,la37
1694,cet2mt,6,3,5,NA,2507,la37
1701,cet2mt,6,4,5,NA,2507,la37
1763,cet2mt,6,5,5,NA,2507,la37
1687,cet2mt,6,6,5,NA,2507,la37
1692,NA,NA,NA,NA,784,2507,la37
1701,cet2mt,3,1,0,NA,2507,la37
1689,cet2mt,3,2,0,NA,2507,la37
1688,cet2mt,2,1,1,NA,2507,la37
1664,cet2mt,3,1,2,NA,2507,la37
1754,cet2mt,5,1,3,NA,2507,la37
1675,cet2mt,5,2,3,NA,2507,la37
1633,cet2mt,5,3,3,NA,2507,la37
1627,cet2mt,4,1,4,NA,2507,la37
1627,cet2mt,6,1,5,NA,2507,la37
1673,cet2mt,6,2,5,NA,2507,la37
1627,cet2mt,6,3,5,NA,2507,la37
1664,cet2mt,6,4,5,NA,2507,la37
1726,cet2mt,6,5,5,NA,2507,la37
1627,cet2mt,6,6,5,NA,2507,la37
1680,NA,NA,NA,NA,785,2507,la37
1670,cet2mt,6,1,0,NA,2507,la37
1632,cet2mt,4,1,1,NA,2507,la37
1627,cet2mt,6,1,2,NA,2507,la37
1653,cet2mt,4,1,3,NA,2507,la37
1627,cet2mt,4,2,3,NA,2507,la37
1627,cet2mt,4,3,3,NA,2507,la37
1661,cet2mt,4,4,3,NA,2507,la37
1779,NA,NA,NA,NA,786,2507,la37
1768,cet2mt,4,1,0,NA,2507,la37
1767,cet2mt,7,1,1,NA,2507,la37
1749,cet2mt,5,1,2,NA,2507,la37
1755,cet2mt,7,1,3,NA,2507,la37
1795,cet2mt,7,2,3,NA,2507,la37
1740,cet2mt,7,3,3,NA,2507,la37
1744,cet2mt,4,1,4,NA,2507,la37
1725,cet2mt,4,2,4,NA,2507,la37
1741,cet2mt,3,1,5,NA,2507,la37
1718,cet2mt,3,2,5,NA,2507,la37
1714,cet2mt,5,1,6,NA,2507,la37
1747,cet2mt,5,1,7,NA,2507,la37
1707,cet2mt,5,2,7,NA,2507,la37
1779,cet2mt,6,1,8,NA,2507,la37
1756,cet2mt,6,2,8,NA,2507,la37
1702,cet2mt,6,3,8,NA,2507,la37
1751,cet2mt,7,1,9,NA,2507,la37
1725,cet2mt,7,2,9,NA,2507,la37
1732,cet2mt,7,3,9,NA,2507,la37
1703,cet2mt,7,4,9,NA,2507,la37
1699,cet2mt,7,5,9,NA,2507,la37
1732,cet2mt,5,1,10,NA,2507,la37
1748,cet2mt,5,2,10,NA,2507,la37
1784,cet2mt,5,3,10,NA,2507,la37
1731,cet2mt,5,4,10,NA,2507,la37
1718,cet2mt,5,5,10,NA,2507,la37
1968,NA,NA,NA,NA,787,2507,la37
1887,NA,NA,NA,NA,788,2507,la37
1711,NA,NA,NA,NA,789,2507,la37
1769,cet2mt,4,1,0,NA,2507,la37
1765,cet2mt,4,2,0,NA,2507,la37
1693,cet2mt,4,3,0,NA,2507,la37
1751,cet2mt,5,1,1,NA,2507,la37
1691,cet2mt,5,2,1,NA,2507,la37
1654,cet2mt,6,1,2,NA,2507,la37
1712,cet2mt,6,1,3,NA,2507,la37
1676,cet2mt,6,2,3,NA,2507,la37
1764,cet2mt,6,3,3,NA,2507,la37
1652,cet2mt,6,4,3,NA,2507,la37
1652,cet2mt,6,1,4,NA,2507,la37
1715,cet2mt,6,2,4,NA,2507,la37
1646,cet2mt,6,3,4,NA,2507,la37
1734,cet2mt,5,1,5,NA,2507,la37
1742,cet2mt,5,2,5,NA,2507,la37
1641,cet2mt,5,3,5,NA,2507,la37
1641,cet2mt,6,1,6,NA,2507,la37
1705,cet2mt,6,2,6,NA,2507,la37
1654,cet2mt,6,3,6,NA,2507,la37
1699,cet2mt,6,4,6,NA,2507,la37
1698,cet2mt,6,5,6,NA,2507,la37
1646,cet2mt,6,6,6,NA,2507,la37
1965,NA,NA,NA,NA,790,2507,la37
1804,NA,NA,NA,NA,791,2507,la37
1813,cet2mt,4,1,0,NA,2507,la37
1782,cet2mt,4,2,0,NA,2507,la37
1791,cet2mt,4,1,1,NA,2507,la37
1835,cet2mt,4,2,1,NA,2507,la37
1921,cet2mt,4,3,1,NA,2507,la37
1779,cet2mt,4,4,1,NA,2507,la37
1788,NA,NA,NA,NA,792,2507,la37
1774,cet2mt,6,1,0,NA,2507,la37
1820,cet2mt,8,1,1,NA,2507,la37
1849,cet2mt,8,2,1,NA,2507,la37
1834,cet2mt,8,3,1,NA,2507,la37
1821,cet2mt,8,4,1,NA,2507,la37
1773,cet2mt,8,5,1,NA,2507,la37
1849,cet2mt,7,1,2,NA,2507,la37
1780,cet2mt,7,2,2,NA,2507,la37
1824,cet2mt,7,3,2,NA,2507,la37
1788,cet2mt,7,4,2,NA,2507,la37
1773,cet2mt,7,5,2,NA,2507,la37
1773,cet2mt,7,6,2,NA,2507,la37
1864,cet2mt,7,7,2,NA,2507,la37
1708,NA,NA,NA,NA,793,2507,la37
1766,cet2mt,5,1,0,NA,2507,la37
1704,cet2mt,5,2,0,NA,2507,la37
1730,cet2mt,6,1,1,NA,2507,la37
1758,cet2mt,6,2,1,NA,2507,la37
1701,cet2mt,6,3,1,NA,2507,la37
1725,cet2mt,5,1,2,NA,2507,la37
1700,cet2mt,5,2,2,NA,2507,la37
1699,cet2mt,6,1,3,NA,2507,la37
1706,cet2mt,7,1,4,NA,2507,la37
1780,cet2mt,7,2,4,NA,2507,la37
1697,cet2mt,7,3,4,NA,2507,la37
1748,cet2mt,6,1,5,NA,2507,la37
1747,cet2mt,6,2,5,NA,2507,la37
1771,cet2mt,6,3,5,NA,2507,la37
1706,cet2mt,6,4,5,NA,2507,la37
1714,cet2mt,6,5,5,NA,2507,la37
1689,cet2mt,6,6,5,NA,2507,la37
1713,NA,NA,NA,NA,794,2507,la37
1735,cet2mt,3,1,0,NA,2507,la37
1859,cet2mt,3,2,0,NA,2507,la37
1726,cet2mt,3,3,0,NA,2507,la37
1782,NA,NA,NA,NA,795,2507,la37
1795,cet2mt,6,1,0,NA,2507,la37
1772,cet2mt,6,2,0,NA,2507,la37
1781,cet2mt,5,1,1,NA,2507,la37
1757,cet2mt,5,2,1,NA,2507,la37
1766,cet2mt,5,1,2,NA,2507,la37
1841,cet2mt,5,2,2,NA,2507,la37
1757,cet2mt,5,3,2,NA,2507,la37
1757,cet2mt,5,4,2,NA,2507,la37
1821,cet2mt,5,5,2,NA,2507,la37
1967,NA,NA,NA,NA,796,2507,la37
1740,NA,NA,NA,NA,797,2507,la37
1740,cet2mt,3,1,0,NA,2507,la37
1732,cet2mt,3,2,0,NA,2507,la37
1714,cet2mt,5,1,1,NA,2507,la37
1706,cet2mt,7,1,2,NA,2507,la37
1705,cet2mt,5,1,3,NA,2507,la37
1705,cet2mt,3,1,4,NA,2507,la37
1705,cet2mt,3,2,4,NA,2507,la37
1720,cet2mt,3,3,4,NA,2507,la37
1707,NA,NA,NA,NA,798,2507,la37
1700,cet2mt,6,1,0,NA,2507,la37
1695,cet2mt,4,1,1,NA,2507,la37
1771,cet2mt,5,1,2,NA,2507,la37
1691,cet2mt,5,2,2,NA,2507,la37
1691,cet2mt,4,1,3,NA,2507,la37
1685,cet2mt,4,2,3,NA,2507,la37
1682,cet2mt,5,1,4,NA,2507,la37
1758,cet2mt,4,1,5,NA,2507,la37
1737,cet2mt,4,2,5,NA,2507,la37
1691,cet2mt,4,3,5,NA,2507,la37
1682,cet2mt,4,4,5,NA,2507,la37
1704,NA,NA,NA,NA,799,2507,la37
1673,cet2mt,4,1,0,NA,2507,la37
1696,cet2mt,5,1,1,NA,2507,la37
1784,cet2mt,5,2,1,NA,2507,la37
1649,cet2mt,5,3,1,NA,2507,la37
1686,cet2mt,5,1,2,NA,2507,la37
1660,cet2mt,5,2,2,NA,2507,la37
1667,cet2mt,5,3,2,NA,2507,la37
1760,cet2mt,5,4,2,NA,2507,la37
1640,cet2mt,5,5,2,NA,2507,la37
1820,NA,NA,NA,NA,800,2507,la37
1806,cet2mt,4,1,0,NA,2507,la37
1770,cet2mt,4,1,1,NA,2507,la37
1819,cet2mt,5,1,2,NA,2507,la37
1763,cet2mt,5,2,2,NA,2507,la37
1788,cet2mt,4,1,3,NA,2507,la37
1819,cet2mt,4,2,3,NA,2507,la37
1760,cet2mt,4,3,3,NA,2507,la37
1810,cet2mt,6,1,4,NA,2507,la37
1821,cet2mt,6,2,4,NA,2507,la37
1741,cet2mt,6,3,4,NA,2507,la37
1801,cet2mt,4,1,5,NA,2507,la37
1849,cet2mt,4,2,5,NA,2507,la37
1731,cet2mt,4,3,5,NA,2507,la37
1748,cet2mt,5,1,6,NA,2507,la37
1728,cet2mt,5,2,6,NA,2507,la37
1788,cet2mt,5,1,7,NA,2507,la37
1767,cet2mt,5,2,7,NA,2507,la37
1741,cet2mt,5,3,7,NA,2507,la37
1784,cet2mt,5,4,7,NA,2507,la37
1763,cet2mt,5,5,7,NA,2507,la37
1893,NA,NA,NA,NA,801,2507,la37
1692,NA,NA,NA,NA,802,2507,la37
1712,cet2mt,4,1,0,NA,2507,la37
1689,cet2mt,4,2,0,NA,2507,la37
1704,cet2mt,6,1,1,NA,2507,la37
1734,cet2mt,6,2,1,NA,2507,la37
1805,cet2mt,6,3,1,NA,2507,la37
1746,cet2mt,6,4,1,NA,2507,la37
1710,cet2mt,6,5,1,NA,2507,la37
1695,cet2mt,6,6,1,NA,2507,la37
1879,NA,NA,NA,NA,803,2507,la37
1980,NA,NA,NA,NA,804,2507,la37
1953,NA,NA,NA,NA,805,2507,la37
1732,NA,NA,NA,NA,806,2507,la37
1754,cet2mt,7,1,0,NA,2507,la37
1778,cet2mt,7,2,0,NA,2507,la37
1747,cet2mt,7,3,0,NA,2507,la37
1762,cet2mt,7,4,0,NA,2507,la37
1803,cet2mt,7,5,0,NA,2507,la37
1757,cet2mt,7,6,0,NA,2507,la37
1714,cet2mt,7,7,0,NA,2507,la37
1727,NA,NA,NA,NA,807,2507,la37
1768,cet2mt,8,1,0,NA,2507,la37
1768,cet2mt,8,2,0,NA,2507,la37
1726,cet2mt,8,3,0,NA,2507,la37
1724,cet2mt,7,1,1,NA,2507,la37
1822,cet2mt,7,1,2,NA,2507,la37
1814,cet2mt,7,2,2,NA,2507,la37
1790,cet2mt,7,3,2,NA,2507,la37
1719,cet2mt,7,4,2,NA,2507,la37
1708,cet2mt,4,1,3,NA,2507,la37
1809,cet2mt,7,1,4,NA,2507,la37
1692,cet2mt,7,2,4,NA,2507,la37
1738,cet2mt,3,1,5,NA,2507,la37
1809,cet2mt,3,2,5,NA,2507,la37
1712,cet2mt,3,3,5,NA,2507,la37
1814,NA,NA,NA,NA,808,2507,la37
1804,cet2mt,8,1,0,NA,2507,la37
1914,cet2mt,6,1,1,NA,2507,la37
1801,cet2mt,6,2,1,NA,2507,la37
1859,cet2mt,3,1,2,NA,2507,la37
1785,cet2mt,3,2,2,NA,2507,la37
1809,cet2mt,6,1,3,NA,2507,la37
1847,cet2mt,6,2,3,NA,2507,la37
1757,cet2mt,6,3,3,NA,2507,la37
1788,cet2mt,5,1,4,NA,2507,la37
1815,cet2mt,5,2,4,NA,2507,la37
1772,cet2mt,5,3,4,NA,2507,la37
1875,cet2mt,5,4,4,NA,2507,la37
1746,cet2mt,5,5,4,NA,2507,la37
1765,NA,NA,NA,NA,809,2507,la37
1770,cet2mt,8,1,0,NA,2507,la37
1759,cet2mt,8,2,0,NA,2507,la37
1759,cet2mt,7,1,1,NA,2507,la37
1808,cet2mt,7,2,1,NA,2507,la37
1794,cet2mt,7,3,1,NA,2507,la37
1770,cet2mt,7,4,1,NA,2507,la37
1765,cet2mt,7,5,1,NA,2507,la37
1788,cet2mt,7,6,1,NA,2507,la37
1730,cet2mt,7,7,1,NA,2507,la37
1721,NA,NA,NA,NA,810,2507,la37
1767,cet2mt,5,1,0,NA,2507,la37
1709,cet2mt,5,2,0,NA,2507,la37
1676,cet2mt,5,1,1,NA,2507,la37
1645,cet2mt,3,1,2,NA,2507,la37
1645,cet2mt,5,1,3,NA,2507,la37
1687,cet2mt,5,2,3,NA,2507,la37
1713,cet2mt,5,3,3,NA,2507,la37
1645,cet2mt,5,4,3,NA,2507,la37
1685,cet2mt,5,5,3,NA,2507,la37
1810,NA,NA,NA,NA,811,2507,la37
1806,cet2mt,6,1,0,NA,2507,la37
1836,cet2mt,6,1,1,NA,2507,la37
1790,cet2mt,6,2,1,NA,2507,la37
1784,cet2mt,6,1,2,NA,2507,la37
1784,cet2mt,5,1,3,NA,2507,la37
1782,cet2mt,5,2,3,NA,2507,la37
1781,cet2mt,5,1,4,NA,2507,la37
1794,cet2mt,5,1,5,NA,2507,la37
1833,cet2mt,5,2,5,NA,2507,la37
1798,cet2mt,5,3,5,NA,2507,la37
1833,cet2mt,5,4,5,NA,2507,la37
1772,cet2mt,5,5,5,NA,2507,la37
1806,NA,NA,NA,NA,812,2507,la37
1781,cet2mt,5,1,0,NA,2507,la37
1773,cet2mt,7,1,1,NA,2507,la37
1810,cet2mt,6,1,2,NA,2507,la37
1767,cet2mt,6,2,2,NA,2507,la37
1739,cet2mt,5,1,3,NA,2507,la37
1737,cet2mt,6,1,4,NA,2507,la37
1740,cet2mt,6,1,5,NA,2507,la37
1885,cet2mt,6,2,5,NA,2507,la37
1729,cet2mt,6,3,5,NA,2507,la37
1729,cet2mt,5,1,6,NA,2507,la37
1804,cet2mt,5,2,6,NA,2507,la37
1845,cet2mt,5,3,6,NA,2507,la37
1877,cet2mt,5,4,6,NA,2507,la37
1718,cet2mt,5,5,6,NA,2507,la37
1736,NA,NA,NA,NA,813,2507,la37
1821,cet2mt,5,1,0,NA,2507,la37
1733,cet2mt,5,2,0,NA,2507,la37
1743,cet2mt,4,1,1,NA,2507,la37
1729,cet2mt,4,2,1,NA,2507,la37
1733,cet2mt,4,1,2,NA,2507,la37
1795,cet2mt,4,2,2,NA,2507,la37
1786,cet2mt,4,3,2,NA,2507,la37
1768,cet2mt,4,4,2,NA,2507,la37
1874,NA,NA,NA,NA,814,2507,la37
2071,NA,NA,NA,NA,815,2507,la37
1763,NA,NA,NA,NA,816,2507,la37
1812,cet2mt,4,1,0,NA,2507,la37
1751,cet2mt,4,2,0,NA,2507,la37
1739,cet2mt,3,1,1,NA,2507,la37
1812,cet2mt,4,1,2,NA,2507,la37
1737,cet2mt,4,2,2,NA,2507,la37
