objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1574,cet2mt,4,2,0,NA,1603,la38
1595,cet2mt,4,3,0,NA,1603,la38
1649,cet2mt,4,4,0,NA,1603,la38
1720,NA,NA,NA,NA,784,1603,la38
1540,NA,NA,NA,NA,785,1603,la38
1499,cet2mt,5,1,0,NA,1603,la38
1519,cet2mt,6,1,1,NA,1603,la38
1499,cet2mt,6,2,1,NA,1603,la38
1520,cet2mt,6,3,1,NA,1603,la38
1499,cet2mt,6,4,1,NA,1603,la38
1590,cet2mt,6,5,1,NA,1603,la38
1613,cet2mt,6,6,1,NA,1603,la38
1582,NA,NA,NA,NA,786,1603,la38
1577,cet2mt,4,1,0,NA,1603,la38
1629,cet2mt,3,1,1,NA,1603,la38
1567,cet2mt,3,2,1,NA,1603,la38
1653,cet2mt,7,1,2,NA,1603,la38
1530,cet2mt,7,2,2,NA,1603,la38
1501,cet2mt,3,1,3,NA,1603,la38
1489,cet2mt,5,1,4,NA,1603,la38
1534,cet2mt,5,1,5,NA,1603,la38
1518,cet2mt,5,2,5,NA,1603,la38
1575,cet2mt,5,3,5,NA,1603,la38
1505,cet2mt,5,4,5,NA,1603,la38
1573,cet2mt,5,5,5,NA,1603,la38
1806,NA,NA,NA,NA,787,1603,la38
1677,NA,NA,NA,NA,788,1603,la38
1546,NA,NA,NA,NA,789,1603,la38
1571,cet2mt,6,1,0,NA,1603,la38
1589,cet2mt,6,2,0,NA,1603,la38
1570,cet2mt,6,3,0,NA,1603,la38
1510,cet2mt,6,4,0,NA,1603,la38
1630,cet2mt,4,1,1,NA,1603,la38
1435,cet2mt,4,2,1,NA,1603,la38
1435,cet2mt,4,1,2,NA,1603,la38
1471,cet2mt,4,2,2,NA,1603,la38
1555,cet2mt,4,3,2,NA,1603,la38
1468,cet2mt,4,4,2,NA,1603,la38
1665,NA,NA,NA,NA,790,1603,la38
1570,NA,NA,NA,NA,791,1603,la38
1586,cet2mt,4,1,0,NA,1603,la38
1617,cet2mt,4,2,0,NA,1603,la38
1523,cet2mt,4,3,0,NA,1603,la38
1496,cet2mt,4,1,1,NA,1603,la38
1562,cet2mt,8,1,2,NA,1603,la38
1538,cet2mt,8,2,2,NA,1603,la38
1488,cet2mt,8,3,2,NA,1603,la38
1538,cet2mt,6,1,3,NA,1603,la38
1484,cet2mt,6,2,3,NA,1603,la38
1600,cet2mt,4,1,4,NA,1603,la38
1494,cet2mt,4,2,4,NA,1603,la38
1436,cet2mt,4,3,4,NA,1603,la38
1433,cet2mt,4,1,5,NA,1603,la38
1526,cet2mt,4,1,6,NA,1603,la38
1501,cet2mt,4,2,6,NA,1603,la38
1564,cet2mt,4,3,6,NA,1603,la38
1433,cet2mt,4,4,6,NA,1603,la38
1640,NA,NA,NA,NA,792,1603,la38
1735,NA,NA,NA,NA,793,1603,la38
1528,NA,NA,NA,NA,794,1603,la38
1525,cet2mt,5,1,0,NA,1603,la38
1522,cet2mt,4,1,1,NA,1603,la38
1591,cet2mt,5,1,2,NA,1603,la38
1505,cet2mt,5,2,2,NA,1603,la38
1522,cet2mt,5,1,3,NA,1603,la38
1501,cet2mt,5,2,3,NA,1603,la38
1498,cet2mt,6,1,4,NA,1603,la38
1565,cet2mt,6,1,5,NA,1603,la38
1530,cet2mt,6,2,5,NA,1603,la38
1567,cet2mt,6,3,5,NA,1603,la38
1497,cet2mt,6,4,5,NA,1603,la38
1488,cet2mt,5,1,6,NA,1603,la38
1489,cet2mt,6,1,7,NA,1603,la38
1520,cet2mt,6,2,7,NA,1603,la38
1557,cet2mt,6,3,7,NA,1603,la38
1498,cet2mt,6,4,7,NA,1603,la38
1519,cet2mt,6,5,7,NA,1603,la38
1543,cet2mt,6,6,7,NA,1603,la38
1495,NA,NA,NA,NA,795,1603,la38
1510,cet2mt,6,1,0,NA,1603,la38
1493,cet2mt,6,2,0,NA,1603,la38
1500,cet2mt,4,1,1,NA,1603,la38
1459,cet2mt,4,2,1,NA,1603,la38
1466,cet2mt,4,1,2,NA,1603,la38
1459,cet2mt,4,2,2,NA,1603,la38
1528,cet2mt,4,3,2,NA,1603,la38
1508,cet2mt,4,4,2,NA,1603,la38
1684,NA,NA,NA,NA,796,1603,la38
1724,NA,NA,NA,NA,797,1603,la38
1581,NA,NA,NA,NA,798,1603,la38
1611,cet2mt,6,1,0,NA,1603,la38
1577,cet2mt,6,2,0,NA,1603,la38
1597,cet2mt,5,1,1,NA,1603,la38
1632,cet2mt,5,2,1,NA,1603,la38
1612,cet2mt,5,3,1,NA,1603,la38
1573,cet2mt,5,4,1,NA,1603,la38
1641,cet2mt,7,1,2,NA,1603,la38
1564,cet2mt,7,2,2,NA,1603,la38
1611,cet2mt,4,1,3,NA,1603,la38
1575,cet2mt,4,2,3,NA,1603,la38
1606,cet2mt,4,3,3,NA,1603,la38
1563,cet2mt,4,4,3,NA,1603,la38
1623,NA,NA,NA,NA,799,1603,la38
1783,NA,NA,NA,NA,800,1603,la38
1616,NA,NA,NA,NA,801,1603,la38
1538,NA,NA,NA,NA,802,1603,la38
1587,cet2mt,5,1,0,NA,1603,la38
1572,cet2mt,5,2,0,NA,1603,la38
1596,cet2mt,5,3,0,NA,1603,la38
1514,cet2mt,5,4,0,NA,1603,la38
1583,cet2mt,6,1,1,NA,1603,la38
1573,cet2mt,6,2,1,NA,1603,la38
1485,cet2mt,6,3,1,NA,1603,la38
1485,cet2mt,6,1,2,NA,1603,la38
1558,cet2mt,6,2,2,NA,1603,la38
1485,cet2mt,6,3,2,NA,1603,la38
1526,cet2mt,6,4,2,NA,1603,la38
1567,cet2mt,6,5,2,NA,1603,la38
1536,cet2mt,6,6,2,NA,1603,la38
1460,NA,NA,NA,NA,803,1603,la38
1551,cet2mt,4,1,0,NA,1603,la38
1451,cet2mt,4,2,0,NA,1603,la38
1446,cet2mt,4,1,1,NA,1603,la38
1501,cet2mt,2,1,2,NA,1603,la38
1439,cet2mt,2,2,2,NA,1603,la38
1601,NA,NA,NA,NA,804,1603,la38
1591,cet2mt,4,1,0,NA,1603,la38
1612,cet2mt,5,1,1,NA,1603,la38
1631,cet2mt,5,2,1,NA,1603,la38
1659,cet2mt,5,3,1,NA,1603,la38
1583,cet2mt,5,4,1,NA,1603,la38
1590,cet2mt,5,1,2,NA,1603,la38
1579,cet2mt,5,2,2,NA,1603,la38
1577,cet2mt,5,1,3,NA,1603,la38
1576,cet2mt,4,1,4,NA,1603,la38
1636,cet2mt,5,1,5,NA,1603,la38
1577,cet2mt,5,2,5,NA,1603,la38
1594,cet2mt,5,3,5,NA,1603,la38
1587,cet2mt,5,4,5,NA,1603,la38
1578,cet2mt,5,5,5,NA,1603,la38
1817,NA,NA,NA,NA,805,1603,la38
1625,NA,NA,NA,NA,806,1603,la38
1542,NA,NA,NA,NA,807,1603,la38
1557,cet2mt,5,1,0,NA,1603,la38
1534,cet2mt,5,2,0,NA,1603,la38
1619,cet2mt,5,1,1,NA,1603,la38
1622,cet2mt,5,2,1,NA,1603,la38
1548,cet2mt,5,3,1,NA,1603,la38
1616,cet2mt,5,4,1,NA,1603,la38
1555,cet2mt,5,5,1,NA,1603,la38
1492,NA,NA,NA,NA,808,1603,la38
1483,cet2mt,5,1,0,NA,1603,la38
1491,cet2mt,4,1,1,NA,1603,la38
1468,cet2mt,4,2,1,NA,1603,la38
1486,cet2mt,5,1,2,NA,1603,la38
1548,cet2mt,5,2,2,NA,1603,la38
1451,cet2mt,5,3,2,NA,1603,la38
1531,cet2mt,5,1,3,NA,1603,la38
1519,cet2mt,5,2,3,NA,1603,la38
1467,cet2mt,5,3,3,NA,1603,la38
1491,cet2mt,5,4,3,NA,1603,la38
1506,cet2mt,5,5,3,NA,1603,la38
1513,NA,NA,NA,NA,809,1603,la38
1507,cet2mt,5,1,0,NA,1603,la38
1528,cet2mt,6,1,1,NA,1603,la38
1506,cet2mt,6,2,1,NA,1603,la38
1570,cet2mt,6,1,2,NA,1603,la38
1511,cet2mt,6,2,2,NA,1603,la38
1556,cet2mt,6,3,2,NA,1603,la38
1513,cet2mt,6,4,2,NA,1603,la38
1506,cet2mt,6,5,2,NA,1603,la38
1502,cet2mt,6,6,2,NA,1603,la38
1554,NA,NA,NA,NA,810,1603,la38
1595,cet2mt,5,1,0,NA,1603,la38
1582,cet2mt,5,2,0,NA,1603,la38
1594,cet2mt,5,3,0,NA,1603,la38
1534,cet2mt,5,4,0,NA,1603,la38
1554,cet2mt,5,1,1,NA,1603,la38
1574,cet2mt,5,2,1,NA,1603,la38
1561,cet2mt,5,3,1,NA,1603,la38
1594,cet2mt,5,4,1,NA,1603,la38
1555,cet2mt,5,5,1,NA,1603,la38
1530,NA,NA,NA,NA,811,1603,la38
1546,cet2mt,6,1,0,NA,1603,la38
1528,cet2mt,6,2,0,NA,1603,la38
1541,cet2mt,6,1,1,NA,1603,la38
1507,cet2mt,6,2,1,NA,1603,la38
1520,cet2mt,5,1,2,NA,1603,la38
1507,cet2mt,5,2,2,NA,1603,la38
1503,cet2mt,5,3,2,NA,1603,la38
1498,cet2mt,6,1,3,NA,1603,la38
1544,cet2mt,7,1,4,NA,1603,la38
1523,cet2mt,7,2,4,NA,1603,la38
1503,cet2mt,7,3,4,NA,1603,la38
1498,cet2mt,7,4,4,NA,1603,la38
1573,cet2mt,7,5,4,NA,1603,la38
1498,cet2mt,7,6,4,NA,1603,la38
1515,cet2mt,7,7,4,NA,1603,la38
1780,NA,NA,NA,NA,812,1603,la38
1843,NA,NA,NA,NA,813,1603,la38
1597,NA,NA,NA,NA,814,1603,la38
1711,cet2mt,5,1,0,NA,1603,la38
1592,cet2mt,5,2,0,NA,1603,la38
1639,cet2mt,3,1,1,NA,1603,la38
1592,cet2mt,3,2,1,NA,1603,la38
1573,cet2mt,3,3,1,NA,1603,la38
1496,NA,NA,NA,NA,815,1603,la38
1493,cet2mt,7,1,0,NA,1603,la38
1563,cet2mt,7,1,1,NA,1603,la38
1485,cet2mt,7,2,1,NA,1603,la38
1481,cet2mt,6,1,2,NA,1603,la38
1478,cet2mt,5,1,3,NA,1603,la38
1582,cet2mt,6,1,4,NA,1603,la38
1548,cet2mt,6,2,4,NA,1603,la38
1528,cet2mt,6,3,4,NA,1603,la38
1493,cet2mt,6,4,4,NA,1603,la38
1501,cet2mt,6,5,4,NA,1603,la38
1476,cet2mt,6,6,4,NA,1603,la38
1773,NA,NA,NA,NA,816,1603,la38
1834,NA,NA,NA,NA,817,1603,la38
1485,NA,NA,NA,NA,818,1603,la38
1649,cet2mt,6,1,0,NA,1603,la38
1509,cet2mt,6,2,0,NA,1603,la38
1576,cet2mt,6,3,0,NA,1603,la38
1513,cet2mt,6,4,0,NA,1603,la38
1540,cet2mt,6,5,0,NA,1603,la38
1494,cet2mt,6,6,0,NA,1603,la38
1498,NA,NA,NA,NA,819,1603,la38
1556,cet2mt,4,1,0,NA,1603,la38
1588,cet2mt,4,2,0,NA,1603,la38
1578,cet2mt,4,3,0,NA,1603,la38
1426,cet2mt,4,4,0,NA,1603,la38
1500,NA,NA,NA,NA,820,1603,la38
1430,cet2mt,5,1,0,NA,1603,la38
1446,cet2mt,8,1,1,NA,1603,la38
1537,cet2mt,8,2,1,NA,1603,la38
1582,cet2mt,8,3,1,NA,1603,la38
1465,cet2mt,8,4,1,NA,1603,la38
1457,cet2mt,8,5,1,NA,1603,la38
1419,cet2mt,8,6,1,NA,1603,la38
1490,cet2mt,7,1,2,NA,1603,la38
1419,cet2mt,7,2,2,NA,1603,la38
1461,cet2mt,7,3,2,NA,1603,la38
1470,cet2mt,7,4,2,NA,1603,la38
1446,cet2mt,7,5,2,NA,1603,la38
1582,cet2mt,7,6,2,NA,1603,la38
1450,cet2mt,7,7,2,NA,1603,la38
1558,NA,NA,NA,NA,821,1603,la38
1592,cet2mt,3,1,0,NA,1603,la38
1555,cet2mt,3,2,0,NA,1603,la38
1548,cet2mt,5,1,1,NA,1603,la38
1566,cet2mt,4,1,2,NA,1603,la38
1547,cet2mt,4,2,2,NA,1603,la38
1594,cet2mt,3,1,3,NA,1603,la38
1583,cet2mt,3,2,3,NA,1603,la38
1533,cet2mt,3,3,3,NA,1603,la38
1586,NA,NA,NA,NA,822,1603,la38
1627,cet2mt,5,1,0,NA,1603,la38
1574,cet2mt,5,2,0,NA,1603,la38
1627,cet2mt,6,1,1,NA,1603,la38
1558,cet2mt,6,2,1,NA,1603,la38
1621,cet2mt,6,1,2,NA,1603,la38
1553,cet2mt,6,2,2,NA,1603,la38
1553,cet2mt,6,1,3,NA,1603,la38
1553,cet2mt,6,2,3,NA,1603,la38
1585,cet2mt,6,3,3,NA,1603,la38
1553,cet2mt,6,4,3,NA,1603,la38
1608,cet2mt,6,5,3,NA,1603,la38
1560,cet2mt,6,6,3,NA,1603,la38
1597,NA,NA,NA,NA,823,1603,la38
1590,cet2mt,3,1,0,NA,1603,la38
1615,cet2mt,7,1,1,NA,1603,la38
1530,cet2mt,7,2,1,NA,1603,la38
1518,cet2mt,8,1,2,NA,1603,la38
1546,cet2mt,7,1,3,NA,1603,la38
1553,cet2mt,7,2,3,NA,1603,la38
1544,cet2mt,7,3,3,NA,1603,la38
1590,cet2mt,7,4,3,NA,1603,la38
1517,cet2mt,7,5,3,NA,1603,la38
1516,cet2mt,5,1,4,NA,1603,la38
1533,cet2mt,6,1,5,NA,1603,la38
1516,cet2mt,6,2,5,NA,1603,la38
1516,cet2mt,6,3,5,NA,1603,la38
1535,cet2mt,6,4,5,NA,1603,la38
1516,cet2mt,6,5,5,NA,1603,la38
1516,cet2mt,6,6,5,NA,1603,la38
1582,NA,NA,NA,NA,824,1603,la38
1606,cet2mt,4,1,0,NA,1603,la38
1561,cet2mt,4,2,0,NA,1603,la38
1586,cet2mt,4,1,1,NA,1603,la38
1551,cet2mt,4,2,1,NA,1603,la38
1551,cet2mt,6,1,2,NA,1603,la38
1586,cet2mt,6,2,2,NA,1603,la38
1551,cet2mt,6,3,2,NA,1603,la38
1560,cet2mt,6,4,2,NA,1603,la38
1608,cet2mt,6,5,2,NA,1603,la38
1559,cet2mt,6,6,2,NA,1603,la38
1587,NA,NA,NA,NA,825,1603,la38
1584,cet2mt,4,1,0,NA,1603,la38
1594,cet2mt,6,1,1,NA,1603,la38
1576,cet2mt,6,2,1,NA,1603,la38
1704,cet2mt,7,1,2,NA,1603,la38
1574,cet2mt,7,2,2,NA,1603,la38
1594,cet2mt,7,1,3,NA,1603,la38
1570,cet2mt,7,2,3,NA,1603,la38
1596,cet2mt,5,1,4,NA,1603,la38
1646,cet2mt,5,2,4,NA,1603,la38
1577,cet2mt,5,3,4,NA,1603,la38
1573,cet2mt,5,4,4,NA,1603,la38
1634,cet2mt,5,5,4,NA,1603,la38
1496,NA,NA,NA,NA,826,1603,la38
1490,cet2mt,5,1,0,NA,1603,la38
1521,cet2mt,5,1,1,NA,1603,la38
1514,cet2mt,5,2,1,NA,1603,la38
1471,cet2mt,5,3,1,NA,1603,la38
1514,cet2mt,6,1,2,NA,1603,la38
1502,cet2mt,6,2,2,NA,1603,la38
1470,cet2mt,6,3,2,NA,1603,la38
1516,cet2mt,4,1,3,NA,1603,la38
1519,cet2mt,4,2,3,NA,1603,la38
1465,cet2mt,4,3,3,NA,1603,la38
1495,cet2mt,4,1,4,NA,1603,la38
1516,cet2mt,4,2,4,NA,1603,la38
1543,cet2mt,4,3,4,NA,1603,la38
1464,cet2mt,4,4,4,NA,1603,la38
1478,NA,NA,NA,NA,827,1603,la38
1507,cet2mt,5,1,0,NA,1603,la38
1524,cet2mt,5,2,0,NA,1603,la38
1474,cet2mt,5,3,0,NA,1603,la38
1503,cet2mt,5,1,1,NA,1603,la38
1503,cet2mt,5,2,1,NA,1603,la38
1535,cet2mt,5,3,1,NA,1603,la38
1585,cet2mt,5,4,1,NA,1603,la38
1520,cet2mt,5,5,1,NA,1603,la38
1874,NA,NA,NA,NA,828,1603,la38
1459,NA,NA,NA,NA,829,1603,la38
1458,cet2mt,4,1,0,NA,1603,la38
1447,cet2mt,5,1,1,NA,1603,la38
1446,cet2mt,5,1,2,NA,1603,la38
1446,cet2mt,6,1,3,NA,1603,la38
1446,cet2mt,6,2,3,NA,1603,la38
1438,cet2mt,6,3,3,NA,1603,la38
1438,cet2mt,4,1,4,NA,1603,la38
1479,cet2mt,4,2,4,NA,1603,la38
1438,cet2mt,4,3,4,NA,1603,la38
1438,cet2mt,4,4,4,NA,1603,la38
1761,NA,NA,NA,NA,830,1603,la38
1705,NA,NA,NA,NA,831,1603,la38
1569,NA,NA,NA,NA,832,1603,la38
1655,cet2mt,6,1,0,NA,1603,la38
1540,cet2mt,6,2,0,NA,1603,la38
1582,cet2mt,6,1,1,NA,1603,la38
1508,cet2mt,6,2,1,NA,1603,la38
1451,cet2mt,6,1,2,NA,1603,la38
1446,cet2mt,5,1,3,NA,1603,la38
1477,cet2mt,6,1,4,NA,1603,la38
1472,cet2mt,6,2,4,NA,1603,la38
1532,cet2mt,6,3,4,NA,1603,la38
1492,cet2mt,6,4,4,NA,1603,la38
1439,cet2mt,6,5,4,NA,1603,la38
1424,cet2mt,4,1,5,NA,1603,la38
1470,cet2mt,4,1,6,NA,1603,la38
1399,cet2mt,4,2,6,NA,1603,la38
1413,cet2mt,3,1,7,NA,1603,la38
1395,cet2mt,3,2,7,NA,1603,la38
1407,cet2mt,5,1,8,NA,1603,la38
1380,cet2mt,5,2,8,NA,1603,la38
1393,cet2mt,4,1,9,NA,1603,la38
1422,cet2mt,4,2,9,NA,1603,la38
1426,cet2mt,4,3,9,NA,1603,la38
1466,cet2mt,4,4,9,NA,1603,la38
1606,NA,NA,NA,NA,833,1603,la38
1631,cet2mt,8,1,0,NA,1603,la38
1598,cet2mt,8,2,0,NA,1603,la38
1674,cet2mt,5,1,1,NA,1603,la38
1591,cet2mt,5,2,1,NA,1603,la38
1516,cet2mt,4,1,2,NA,1603,la38
1542,cet2mt,4,1,3,NA,1603,la38
1592,cet2mt,4,2,3,NA,1603,la38
1508,cet2mt,4,3,3,NA,1603,la38
1505,cet2mt,5,1,4,NA,1603,la38
1505,cet2mt,4,1,5,NA,1603,la38
1509,cet2mt,4,2,5,NA,1603,la38
1505,cet2mt,4,3,5,NA,1603,la38
1534,cet2mt,4,4,5,NA,1603,la38
1573,NA,NA,NA,NA,834,1603,la38
1573,cet2mt,4,1,0,NA,1603,la38
1572,cet2mt,4,2,0,NA,1603,la38
1580,cet2mt,5,1,1,NA,1603,la38
1590,cet2mt,5,2,1,NA,1603,la38
1664,cet2mt,5,3,1,NA,1603,la38
1598,cet2mt,5,4,1,NA,1603,la38
1568,cet2mt,5,5,1,NA,1603,la38
1703,NA,NA,NA,NA,835,1603,la38
1740,NA,NA,NA,NA,836,1603,la38
1676,NA,NA,NA,NA,837,1603,la38
1632,NA,NA,NA,NA,838,1603,la38
1481,NA,NA,NA,NA,839,1603,la38
1540,cet2mt,4,1,0,NA,1603,la38
1511,cet2mt,4,2,0,NA,1603,la38
1511,cet2mt,4,3,0,NA,1603,la38
1585,cet2mt,4,4,0,NA,1603,la38
1513,NA,NA,NA,NA,840,1603,la38
1541,cet2mt,4,1,0,NA,1603,la38
1506,cet2mt,4,2,0,NA,1603,la38
1497,cet2mt,3,1,1,NA,1603,la38
1539,cet2mt,5,1,2,NA,1603,la38
1558,cet2mt,5,2,2,NA,1603,la38
1516,cet2mt,5,3,2,NA,1603,la38
1603,cet2mt,5,4,2,NA,1603,la38
1539,cet2mt,5,5,2,NA,1603,la38
1513,NA,NA,NA,NA,841,1603,la38
1510,cet2mt,8,1,0,NA,1603,la38
1545,cet2mt,9,1,1,NA,1603,la38
1548,cet2mt,9,2,1,NA,1603,la38
1495,cet2mt,9,3,1,NA,1603,la38
1572,cet2mt,7,1,2,NA,1603,la38
1545,cet2mt,7,2,2,NA,1603,la38
1625,cet2mt,7,3,2,NA,1603,la38
1528,cet2mt,7,4,2,NA,1603,la38
1514,cet2mt,7,5,2,NA,1603,la38
1540,cet2mt,7,6,2,NA,1603,la38
1505,cet2mt,7,7,2,NA,1603,la38
1666,NA,NA,NA,NA,842,1603,la38
1583,NA,NA,NA,NA,843,1603,la38
1556,cet2mt,5,1,0,NA,1603,la38
1553,cet2mt,6,1,1,NA,1603,la38
1552,cet2mt,5,1,2,NA,1603,la38
1559,cet2mt,6,1,3,NA,1603,la38
1595,cet2mt,6,2,3,NA,1603,la38
1532,cet2mt,6,3,3,NA,1603,la38
1529,cet2mt,6,1,4,NA,1603,la38
1572,cet2mt,4,1,5,NA,1603,la38
1615,cet2mt,4,2,5,NA,1603,la38
1597,cet2mt,4,3,5,NA,1603,la38
1556,cet2mt,4,4,5,NA,1603,la38
1663,NA,NA,NA,NA,844,1603,la38
1644,NA,NA,NA,NA,845,1603,la38
1652,NA,NA,NA,NA,846,1603,la38
1575,NA,NA,NA,NA,847,1603,la38
1633,cet2mt,7,1,0,NA,1603,la38
1580,cet2mt,7,2,0,NA,1603,la38
1570,cet2mt,7,3,0,NA,1603,la38
1616,cet2mt,4,1,1,NA,1603,la38
1685,cet2mt,4,2,1,NA,1603,la38
1640,cet2mt,4,3,1,NA,1603,la38
1568,cet2mt,4,4,1,NA,1603,la38
1723,NA,NA,NA,NA,848,1603,la38
1588,NA,NA,NA,NA,849,1603,la38
1700,cet2mt,4,1,0,NA,1603,la38
1539,cet2mt,4,2,0,NA,1603,la38
1599,cet2mt,5,1,1,NA,1603,la38
1529,cet2mt,5,2,1,NA,1603,la38
1525,cet2mt,4,1,2,NA,1603,la38
1545,cet2mt,3,1,3,NA,1603,la38
1535,cet2mt,3,2,3,NA,1603,la38
1508,cet2mt,3,3,3,NA,1603,la38
1598,NA,NA,NA,NA,850,1603,la38
1592,cet2mt,6,1,0,NA,1603,la38
1705,cet2mt,5,1,1,NA,1603,la38
1592,cet2mt,5,2,1,NA,1603,la38
1558,cet2mt,5,3,1,NA,1603,la38
1558,cet2mt,5,1,2,NA,1603,la38
1574,cet2mt,5,2,2,NA,1603,la38
1558,cet2mt,5,3,2,NA,1603,la38
1558,cet2mt,5,4,2,NA,1603,la38
1662,cet2mt,5,5,2,NA,1603,la38
1519,NA,NA,NA,NA,851,1603,la38
1514,cet2mt,7,1,0,NA,1603,la38
1623,cet2mt,7,1,1,NA,1603,la38
1511,cet2mt,7,2,1,NA,1603,la38
1605,cet2mt,4,1,2,NA,1603,la38
1537,cet2mt,4,2,2,NA,1603,la38
1594,cet2mt,4,3,2,NA,1603,la38
1511,cet2mt,4,4,2,NA,1603,la38
1494,NA,NA,NA,NA,852,1603,la38
1492,cet2mt,7,1,0,NA,1603,la38
1502,cet2mt,6,1,1,NA,1603,la38
1511,cet2mt,6,2,1,NA,1603,la38
1484,cet2mt,6,3,1,NA,1603,la38
1503,cet2mt,5,1,2,NA,1603,la38
1503,cet2mt,5,2,2,NA,1603,la38
1487,cet2mt,5,3,2,NA,1603,la38
1478,cet2mt,5,4,2,NA,1603,la38
1497,cet2mt,5,1,3,NA,1603,la38
1531,cet2mt,5,2,3,NA,1603,la38
1542,cet2mt,5,3,3,NA,1603,la38
1481,cet2mt,5,4,3,NA,1603,la38
1503,cet2mt,5,5,3,NA,1603,la38
1576,NA,NA,NA,NA,853,1603,la38
1572,cet2mt,9,1,0,NA,1603,la38
1643,cet2mt,6,1,1,NA,1603,la38
1570,cet2mt,6,2,1,NA,1603,la38
1597,cet2mt,7,1,2,NA,1603,la38
1550,cet2mt,7,2,2,NA,1603,la38
1548,cet2mt,5,1,3,NA,1603,la38
1676,cet2mt,7,1,4,NA,1603,la38
1576,cet2mt,7,2,4,NA,1603,la38
1576,cet2mt,7,3,4,NA,1603,la38
1588,cet2mt,7,4,4,NA,1603,la38
1575,cet2mt,7,5,4,NA,1603,la38
1543,cet2mt,7,6,4,NA,1603,la38
1575,cet2mt,7,1,5,NA,1603,la38
1588,cet2mt,7,2,5,NA,1603,la38
1571,cet2mt,7,3,5,NA,1603,la38
1671,cet2mt,7,4,5,NA,1603,la38
1561,cet2mt,7,5,5,NA,1603,la38
1613,cet2mt,7,6,5,NA,1603,la38
1567,cet2mt,7,7,5,NA,1603,la38
1692,NA,NA,NA,NA,854,1603,la38
1434,NA,NA,NA,NA,855,1603,la38
1432,cet2mt,4,1,0,NA,1603,la38
1426,cet2mt,3,1,1,NA,1603,la38
1455,cet2mt,3,1,2,NA,1603,la38
1435,cet2mt,3,2,2,NA,1603,la38
1422,cet2mt,3,3,2,NA,1603,la38
1445,NA,NA,NA,NA,856,1603,la38
1472,cet2mt,5,1,0,NA,1603,la38
1462,cet2mt,5,2,0,NA,1603,la38
1442,cet2mt,5,3,0,NA,1603,la38
1474,cet2mt,5,1,1,NA,1603,la38
1505,cet2mt,5,2,1,NA,1603,la38
1469,cet2mt,5,3,1,NA,1603,la38
1542,cet2mt,5,4,1,NA,1603,la38
1457,cet2mt,5,5,1,NA,1603,la38
1579,NA,NA,NA,NA,857,1603,la38
1585,cet2mt,6,1,0,NA,1603,la38
1576,cet2mt,6,2,0,NA,1603,la38
1575,cet2mt,5,1,1,NA,1603,la38
1567,cet2mt,5,1,2,NA,1603,la38
1576,cet2mt,6,1,3,NA,1603,la38
1566,cet2mt,6,2,3,NA,1603,la38
1565,cet2mt,7,1,4,NA,1603,la38
1584,cet2mt,7,1,5,NA,1603,la38
1561,cet2mt,7,2,5,NA,1603,la38
1584,cet2mt,6,1,6,NA,1603,la38
1570,cet2mt,6,2,6,NA,1603,la38
1579,cet2mt,6,3,6,NA,1603,la38
1565,cet2mt,6,4,6,NA,1603,la38
1558,cet2mt,6,5,6,NA,1603,la38
1558,cet2mt,6,1,7,NA,1603,la38
1546,cet2mt,6,2,7,NA,1603,la38
1594,cet2mt,6,1,8,NA,1603,la38
1590,cet2mt,6,2,8,NA,1603,la38
1660,cet2mt,6,3,8,NA,1603,la38
1591,cet2mt,6,4,8,NA,1603,la38
1542,cet2mt,6,5,8,NA,1603,la38
1541,cet2mt,6,1,9,NA,1603,la38
1584,cet2mt,5,1,10,NA,1603,la38
1541,cet2mt,5,2,10,NA,1603,la38
1586,cet2mt,5,3,10,NA,1603,la38
1590,cet2mt,5,4,10,NA,1603,la38
1660,cet2mt,5,5,10,NA,1603,la38
1548,NA,NA,NA,NA,858,1603,la38
1555,cet2mt,6,1,0,NA,1603,la38
1542,cet2mt,6,2,0,NA,1603,la38
1567,cet2mt,7,1,1,NA,1603,la38
1541,cet2mt,7,2,1,NA,1603,la38
1548,cet2mt,6,1,2,NA,1603,la38
1533,cet2mt,6,2,2,NA,1603,la38
1527,cet2mt,5,1,3,NA,1603,la38
1550,cet2mt,7,1,4,NA,1603,la38
1539,cet2mt,7,2,4,NA,1603,la38
1541,cet2mt,7,3,4,NA,1603,la38
1602,cet2mt,7,4,4,NA,1603,la38
1612,cet2mt,7,5,4,NA,1603,la38
1567,cet2mt,7,6,4,NA,1603,la38
1541,cet2mt,7,7,4,NA,1603,la38
1518,NA,NA,NA,NA,859,1603,la38
1511,cet2mt,5,1,0,NA,1603,la38
1519,cet2mt,7,1,1,NA,1603,la38
1511,cet2mt,7,2,1,NA,1603,la38
1554,cet2mt,7,3,1,NA,1603,la38
1606,cet2mt,7,4,1,NA,1603,la38
1545,cet2mt,7,5,1,NA,1603,la38
1595,cet2mt,7,6,1,NA,1603,la38
1499,cet2mt,7,7,1,NA,1603,la38
1623,NA,NA,NA,NA,860,1603,la38
1643,NA,NA,NA,NA,861,1603,la38
1591,NA,NA,NA,NA,862,1603,la38
1585,cet2mt,7,1,0,NA,1603,la38
1657,cet2mt,8,1,1,NA,1603,la38
1628,cet2mt,8,2,1,NA,1603,la38
1643,cet2mt,8,3,1,NA,1603,la38
