objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1817,cet2mt,7,1,6,NA,1603,la37
1806,cet2mt,7,2,6,NA,1603,la37
1855,cet2mt,7,3,6,NA,1603,la37
1850,cet2mt,7,4,6,NA,1603,la37
1874,cet2mt,7,5,6,NA,1603,la37
1825,cet2mt,7,6,6,NA,1603,la37
1918,cet2mt,7,7,6,NA,1603,la37
1767,NA,NA,NA,NA,837,1603,la37
1870,cet2mt,4,1,0,NA,1603,la37
1774,cet2mt,4,2,0,NA,1603,la37
1872,cet2mt,4,3,0,NA,1603,la37
1724,cet2mt,4,4,0,NA,1603,la37
1723,NA,NA,NA,NA,838,1603,la37
1717,cet2mt,5,1,0,NA,1603,la37
1711,cet2mt,5,1,1,NA,1603,la37
1717,cet2mt,4,1,2,NA,1603,la37
1706,cet2mt,4,2,2,NA,1603,la37
1676,cet2mt,4,1,3,NA,1603,la37
1660,cet2mt,5,1,4,NA,1603,la37
1662,cet2mt,5,1,5,NA,1603,la37
1676,cet2mt,5,2,5,NA,1603,la37
1664,cet2mt,5,3,5,NA,1603,la37
1719,cet2mt,5,4,5,NA,1603,la37
1646,cet2mt,5,5,5,NA,1603,la37
1831,NA,NA,NA,NA,839,1603,la37
1789,cet2mt,5,1,0,NA,1603,la37
1783,cet2mt,6,1,1,NA,1603,la37
1866,cet2mt,5,1,2,NA,1603,la37
1780,cet2mt,5,2,2,NA,1603,la37
1862,cet2mt,5,1,3,NA,1603,la37
1773,cet2mt,5,2,3,NA,1603,la37
1772,cet2mt,4,1,4,NA,1603,la37
1749,cet2mt,5,1,5,NA,1603,la37
1742,cet2mt,3,1,6,NA,1603,la37
1717,cet2mt,5,1,7,NA,1603,la37
1742,cet2mt,5,1,8,NA,1603,la37
1799,cet2mt,5,2,8,NA,1603,la37
1709,cet2mt,5,3,8,NA,1603,la37
1717,cet2mt,5,1,9,NA,1603,la37
1791,cet2mt,5,2,9,NA,1603,la37
1792,cet2mt,5,3,9,NA,1603,la37
1792,cet2mt,5,4,9,NA,1603,la37
1713,cet2mt,5,5,9,NA,1603,la37
1759,NA,NA,NA,NA,840,1603,la37
1717,cet2mt,3,1,0,NA,1603,la37
1725,cet2mt,4,1,1,NA,1603,la37
1744,cet2mt,4,2,1,NA,1603,la37
1714,cet2mt,4,3,1,NA,1603,la37
1746,cet2mt,4,1,2,NA,1603,la37
1751,cet2mt,4,2,2,NA,1603,la37
1804,cet2mt,4,3,2,NA,1603,la37
1753,cet2mt,4,4,2,NA,1603,la37
1830,NA,NA,NA,NA,841,1603,la37
1821,cet2mt,5,1,0,NA,1603,la37
1802,cet2mt,7,1,1,NA,1603,la37
1796,cet2mt,5,1,2,NA,1603,la37
1804,cet2mt,5,1,3,NA,1603,la37
1861,cet2mt,5,2,3,NA,1603,la37
1826,cet2mt,5,3,3,NA,1603,la37
1812,cet2mt,5,4,3,NA,1603,la37
1927,cet2mt,5,5,3,NA,1603,la37
1744,NA,NA,NA,NA,842,1603,la37
1754,cet2mt,5,1,0,NA,1603,la37
1793,cet2mt,5,2,0,NA,1603,la37
1706,cet2mt,5,3,0,NA,1603,la37
1715,cet2mt,4,1,1,NA,1603,la37
1703,cet2mt,4,2,1,NA,1603,la37
1718,cet2mt,4,1,2,NA,1603,la37
1715,cet2mt,4,2,2,NA,1603,la37
1740,cet2mt,4,3,2,NA,1603,la37
1697,cet2mt,4,4,2,NA,1603,la37
1801,NA,NA,NA,NA,843,1603,la37
1800,cet2mt,7,1,0,NA,1603,la37
1798,cet2mt,7,1,1,NA,1603,la37
1889,cet2mt,6,1,2,NA,1603,la37
1797,cet2mt,6,2,2,NA,1603,la37
1780,cet2mt,5,1,3,NA,1603,la37
1760,cet2mt,5,1,4,NA,1603,la37
1832,cet2mt,4,1,5,NA,1603,la37
1756,cet2mt,4,2,5,NA,1603,la37
1755,cet2mt,5,1,6,NA,1603,la37
1723,cet2mt,4,1,7,NA,1603,la37
1737,cet2mt,6,1,8,NA,1603,la37
1855,cet2mt,6,2,8,NA,1603,la37
1781,cet2mt,6,3,8,NA,1603,la37
1760,cet2mt,6,4,8,NA,1603,la37
1723,cet2mt,6,5,8,NA,1603,la37
1744,cet2mt,6,6,8,NA,1603,la37
1719,NA,NA,NA,NA,844,1603,la37
1799,cet2mt,3,1,0,NA,1603,la37
1734,cet2mt,3,2,0,NA,1603,la37
1718,cet2mt,3,3,0,NA,1603,la37
1920,NA,NA,NA,NA,845,1603,la37
1756,NA,NA,NA,NA,846,1603,la37
1783,cet2mt,6,1,0,NA,1603,la37
1782,cet2mt,6,2,0,NA,1603,la37
1794,cet2mt,6,3,0,NA,1603,la37
1791,cet2mt,6,4,0,NA,1603,la37
1754,cet2mt,6,5,0,NA,1603,la37
1817,cet2mt,4,1,1,NA,1603,la37
1737,cet2mt,4,2,1,NA,1603,la37
1729,cet2mt,4,1,2,NA,1603,la37
1714,cet2mt,4,1,3,NA,1603,la37
1799,cet2mt,4,1,4,NA,1603,la37
1710,cet2mt,4,2,4,NA,1603,la37
1701,cet2mt,3,1,5,NA,1603,la37
1685,cet2mt,3,1,6,NA,1603,la37
1694,cet2mt,5,1,7,NA,1603,la37
1684,cet2mt,5,2,7,NA,1603,la37
1682,cet2mt,6,1,8,NA,1603,la37
1691,cet2mt,6,1,9,NA,1603,la37
1689,cet2mt,6,2,9,NA,1603,la37
1688,cet2mt,6,3,9,NA,1603,la37
1682,cet2mt,6,4,9,NA,1603,la37
1831,cet2mt,6,5,9,NA,1603,la37
1734,cet2mt,6,6,9,NA,1603,la37
1724,NA,NA,NA,NA,847,1603,la37
1733,cet2mt,8,1,0,NA,1603,la37
1722,cet2mt,8,2,0,NA,1603,la37
1701,cet2mt,8,1,1,NA,1603,la37
1697,cet2mt,6,1,2,NA,1603,la37
1720,cet2mt,5,1,3,NA,1603,la37
1716,cet2mt,5,2,3,NA,1603,la37
1701,cet2mt,5,3,3,NA,1603,la37
1690,cet2mt,5,4,3,NA,1603,la37
1694,cet2mt,6,1,4,NA,1603,la37
1700,cet2mt,6,2,4,NA,1603,la37
1709,cet2mt,6,3,4,NA,1603,la37
1742,cet2mt,6,4,4,NA,1603,la37
1697,cet2mt,6,5,4,NA,1603,la37
1713,cet2mt,6,6,4,NA,1603,la37
1613,NA,NA,NA,NA,848,1603,la37
1702,cet2mt,5,1,0,NA,1603,la37
1623,cet2mt,5,2,0,NA,1603,la37
1671,cet2mt,5,3,0,NA,1603,la37
1610,cet2mt,5,4,0,NA,1603,la37
1657,cet2mt,6,1,1,NA,1603,la37
1603,cet2mt,6,2,1,NA,1603,la37
1692,cet2mt,5,1,2,NA,1603,la37
1667,cet2mt,5,2,2,NA,1603,la37
1612,cet2mt,5,3,2,NA,1603,la37
1591,cet2mt,5,4,2,NA,1603,la37
1671,cet2mt,5,1,3,NA,1603,la37
1647,cet2mt,5,2,3,NA,1603,la37
1614,cet2mt,5,3,3,NA,1603,la37
1662,cet2mt,5,4,3,NA,1603,la37
1637,cet2mt,5,5,3,NA,1603,la37
1809,NA,NA,NA,NA,849,1603,la37
1806,cet2mt,7,1,0,NA,1603,la37
1750,cet2mt,6,1,1,NA,1603,la37
1744,cet2mt,5,1,2,NA,1603,la37
1744,cet2mt,4,1,3,NA,1603,la37
1744,cet2mt,4,2,3,NA,1603,la37
1852,cet2mt,4,3,3,NA,1603,la37
1764,cet2mt,4,4,3,NA,1603,la37
1792,NA,NA,NA,NA,850,1603,la37
1768,cet2mt,5,1,0,NA,1603,la37
1802,cet2mt,3,1,1,NA,1603,la37
1830,cet2mt,3,2,1,NA,1603,la37
1768,cet2mt,3,3,1,NA,1603,la37
1784,NA,NA,NA,NA,851,1603,la37
1862,NA,NA,NA,NA,852,1603,la37
1679,NA,NA,NA,NA,853,1603,la37
1720,cet2mt,5,1,0,NA,1603,la37
1725,cet2mt,5,2,0,NA,1603,la37
1743,cet2mt,5,3,0,NA,1603,la37
1750,cet2mt,5,4,0,NA,1603,la37
1745,cet2mt,5,5,0,NA,1603,la37
1779,NA,NA,NA,NA,854,1603,la37
1853,cet2mt,5,1,0,NA,1603,la37
1770,cet2mt,5,2,0,NA,1603,la37
1769,cet2mt,4,1,1,NA,1603,la37
1744,cet2mt,3,1,2,NA,1603,la37
1740,cet2mt,3,1,3,NA,1603,la37
1733,cet2mt,3,1,4,NA,1603,la37
1822,cet2mt,6,1,5,NA,1603,la37
1730,cet2mt,6,2,5,NA,1603,la37
1783,cet2mt,3,1,6,NA,1603,la37
1727,cet2mt,3,2,6,NA,1603,la37
1748,cet2mt,4,1,7,NA,1603,la37
1809,cet2mt,4,2,7,NA,1603,la37
1780,cet2mt,4,3,7,NA,1603,la37
1785,cet2mt,4,4,7,NA,1603,la37
1826,NA,NA,NA,NA,855,1603,la37
1839,cet2mt,8,1,0,NA,1603,la37
1797,cet2mt,8,2,0,NA,1603,la37
1810,cet2mt,7,1,1,NA,1603,la37
1856,cet2mt,7,2,1,NA,1603,la37
1793,cet2mt,7,3,1,NA,1603,la37
1852,cet2mt,5,1,2,NA,1603,la37
1779,cet2mt,5,2,2,NA,1603,la37
1848,cet2mt,6,1,3,NA,1603,la37
1792,cet2mt,6,2,3,NA,1603,la37
1779,cet2mt,6,3,3,NA,1603,la37
1779,cet2mt,6,4,3,NA,1603,la37
1838,cet2mt,6,5,3,NA,1603,la37
1806,cet2mt,6,6,3,NA,1603,la37
1797,NA,NA,NA,NA,856,1603,la37
1860,cet2mt,5,1,0,NA,1603,la37
1831,cet2mt,5,2,0,NA,1603,la37
1783,cet2mt,5,3,0,NA,1603,la37
1768,cet2mt,3,1,1,NA,1603,la37
1765,cet2mt,4,1,2,NA,1603,la37
1753,cet2mt,6,1,3,NA,1603,la37
1782,cet2mt,5,1,4,NA,1603,la37
1816,cet2mt,5,2,4,NA,1603,la37
1869,cet2mt,5,3,4,NA,1603,la37
1804,cet2mt,5,4,4,NA,1603,la37
1863,cet2mt,5,5,4,NA,1603,la37
1878,NA,NA,NA,NA,857,1603,la37
1748,NA,NA,NA,NA,858,1603,la37
1809,cet2mt,5,1,0,NA,1603,la37
1733,cet2mt,5,2,0,NA,1603,la37
1724,cet2mt,6,1,1,NA,1603,la37
1800,cet2mt,3,1,2,NA,1603,la37
1789,cet2mt,3,2,2,NA,1603,la37
1723,cet2mt,3,3,2,NA,1603,la37
1825,NA,NA,NA,NA,859,1603,la37
1826,cet2mt,7,1,0,NA,1603,la37
1904,cet2mt,7,2,0,NA,1603,la37
1915,cet2mt,7,3,0,NA,1603,la37
1800,cet2mt,7,4,0,NA,1603,la37
1808,cet2mt,7,1,1,NA,1603,la37
1799,cet2mt,7,2,1,NA,1603,la37
1798,cet2mt,4,1,2,NA,1603,la37
1795,cet2mt,7,1,3,NA,1603,la37
1792,cet2mt,8,1,4,NA,1603,la37
1785,cet2mt,7,1,5,NA,1603,la37
1837,cet2mt,8,1,6,NA,1603,la37
1818,cet2mt,8,2,6,NA,1603,la37
1841,cet2mt,8,3,6,NA,1603,la37
1801,cet2mt,8,4,6,NA,1603,la37
1793,cet2mt,8,5,6,NA,1603,la37
1801,cet2mt,8,6,6,NA,1603,la37
1771,cet2mt,8,7,6,NA,1603,la37
1784,cet2mt,6,1,7,NA,1603,la37
1776,cet2mt,6,2,7,NA,1603,la37
1841,cet2mt,6,3,7,NA,1603,la37
1801,cet2mt,6,4,7,NA,1603,la37
1844,cet2mt,6,5,7,NA,1603,la37
1763,cet2mt,6,6,7,NA,1603,la37
1630,NA,NA,NA,NA,860,1603,la37
1636,cet2mt,6,1,0,NA,1603,la37
1642,cet2mt,6,2,0,NA,1603,la37
1622,cet2mt,6,3,0,NA,1603,la37
1651,cet2mt,5,1,1,NA,1603,la37
1657,cet2mt,5,2,1,NA,1603,la37
1618,cet2mt,5,3,1,NA,1603,la37
1618,cet2mt,5,1,2,NA,1603,la37
1626,cet2mt,5,2,2,NA,1603,la37
1631,cet2mt,5,3,2,NA,1603,la37
1624,cet2mt,5,4,2,NA,1603,la37
1616,cet2mt,5,5,2,NA,1603,la37
1713,NA,NA,NA,NA,861,1603,la37
1702,cet2mt,5,1,0,NA,1603,la37
1742,cet2mt,3,1,1,NA,1603,la37
1704,cet2mt,3,2,1,NA,1603,la37
1715,cet2mt,3,3,1,NA,1603,la37
1843,NA,NA,NA,NA,862,1603,la37
1863,cet2mt,4,1,0,NA,1603,la37
1842,cet2mt,4,2,0,NA,1603,la37
1904,cet2mt,4,1,1,NA,1603,la37
1862,cet2mt,4,2,1,NA,1603,la37
1885,cet2mt,4,3,1,NA,1603,la37
1836,cet2mt,4,4,1,NA,1603,la37
1661,NA,NA,NA,NA,863,1603,la37
1656,cet2mt,5,1,0,NA,1603,la37
1653,cet2mt,7,1,1,NA,1603,la37
1656,cet2mt,5,1,2,NA,1603,la37
1651,cet2mt,5,2,2,NA,1603,la37
1640,cet2mt,4,1,3,NA,1603,la37
1639,cet2mt,4,1,4,NA,1603,la37
1675,cet2mt,4,1,5,NA,1603,la37
1639,cet2mt,4,2,5,NA,1603,la37
1741,cet2mt,4,3,5,NA,1603,la37
1639,cet2mt,4,4,5,NA,1603,la37
1758,NA,NA,NA,NA,864,1603,la37
1766,cet2mt,6,1,0,NA,1603,la37
1745,cet2mt,6,2,0,NA,1603,la37
1738,cet2mt,8,1,1,NA,1603,la37
1778,cet2mt,9,1,2,NA,1603,la37
1849,cet2mt,9,2,2,NA,1603,la37
1752,cet2mt,9,3,2,NA,1603,la37
1739,cet2mt,9,4,2,NA,1603,la37
1837,cet2mt,9,5,2,NA,1603,la37
1765,cet2mt,9,6,2,NA,1603,la37
1811,cet2mt,9,7,2,NA,1603,la37
1746,cet2mt,9,8,2,NA,1603,la37
1724,cet2mt,9,9,2,NA,1603,la37
1694,NA,NA,NA,NA,865,1603,la37
1682,cet2mt,7,1,0,NA,1603,la37
1692,cet2mt,6,1,1,NA,1603,la37
1726,cet2mt,6,2,1,NA,1603,la37
1728,cet2mt,6,3,1,NA,1603,la37
1657,cet2mt,6,4,1,NA,1603,la37
1728,cet2mt,7,1,2,NA,1603,la37
1692,cet2mt,7,2,2,NA,1603,la37
1694,cet2mt,7,3,2,NA,1603,la37
1661,cet2mt,7,4,2,NA,1603,la37
1678,cet2mt,7,5,2,NA,1603,la37
1656,cet2mt,7,6,2,NA,1603,la37
1714,cet2mt,6,1,3,NA,1603,la37
1727,cet2mt,6,2,3,NA,1603,la37
1621,cet2mt,6,3,3,NA,1603,la37
1656,cet2mt,7,1,4,NA,1603,la37
1621,cet2mt,7,2,4,NA,1603,la37
1670,cet2mt,7,3,4,NA,1603,la37
1610,cet2mt,7,4,4,NA,1603,la37
1668,cet2mt,3,1,5,NA,1603,la37
1678,cet2mt,3,2,5,NA,1603,la37
1714,cet2mt,3,3,5,NA,1603,la37
1774,NA,NA,NA,NA,866,1603,la37
1770,cet2mt,7,1,0,NA,1603,la37
1744,cet2mt,4,1,1,NA,1603,la37
1820,cet2mt,3,1,2,NA,1603,la37
1722,cet2mt,3,2,2,NA,1603,la37
1741,cet2mt,4,1,3,NA,1603,la37
1793,cet2mt,4,2,3,NA,1603,la37
1758,cet2mt,4,3,3,NA,1603,la37
1716,cet2mt,4,4,3,NA,1603,la37
1900,NA,NA,NA,NA,867,1603,la37
1803,NA,NA,NA,NA,868,1603,la37
1821,cet2mt,5,1,0,NA,1603,la37
1795,cet2mt,5,2,0,NA,1603,la37
1772,cet2mt,4,1,1,NA,1603,la37
1736,cet2mt,5,1,2,NA,1603,la37
1833,cet2mt,6,1,3,NA,1603,la37
1728,cet2mt,6,2,3,NA,1603,la37
1765,cet2mt,5,1,4,NA,1603,la37
1732,cet2mt,5,2,4,NA,1603,la37
1833,cet2mt,5,3,4,NA,1603,la37
1848,cet2mt,5,4,4,NA,1603,la37
1751,cet2mt,5,5,4,NA,1603,la37
1704,NA,NA,NA,NA,869,1603,la37
1694,cet2mt,3,1,0,NA,1603,la37
1646,cet2mt,3,1,1,NA,1603,la37
1631,cet2mt,7,1,2,NA,1603,la37
1681,cet2mt,6,1,3,NA,1603,la37
1633,cet2mt,6,2,3,NA,1603,la37
1621,cet2mt,6,3,3,NA,1603,la37
1701,cet2mt,5,1,4,NA,1603,la37
1618,cet2mt,5,2,4,NA,1603,la37
1627,cet2mt,6,1,5,NA,1603,la37
1618,cet2mt,6,2,5,NA,1603,la37
1633,cet2mt,6,3,5,NA,1603,la37
1626,cet2mt,6,4,5,NA,1603,la37
1618,cet2mt,6,5,5,NA,1603,la37
1668,cet2mt,6,6,5,NA,1603,la37
1705,NA,NA,NA,NA,870,1603,la37
1700,cet2mt,3,1,0,NA,1603,la37
1803,cet2mt,2,1,1,NA,1603,la37
1758,cet2mt,2,2,1,NA,1603,la37
1873,NA,NA,NA,NA,871,1603,la37
1760,NA,NA,NA,NA,872,1603,la37
1768,cet2mt,4,1,0,NA,1603,la37
1803,cet2mt,4,2,0,NA,1603,la37
1833,cet2mt,4,3,0,NA,1603,la37
1805,cet2mt,4,4,0,NA,1603,la37
1717,NA,NA,NA,NA,873,1603,la37
1739,cet2mt,8,1,0,NA,1603,la37
1716,cet2mt,8,2,0,NA,1603,la37
1716,cet2mt,8,1,1,NA,1603,la37
1716,cet2mt,8,2,1,NA,1603,la37
1716,cet2mt,8,3,1,NA,1603,la37
1814,cet2mt,8,4,1,NA,1603,la37
1814,cet2mt,8,5,1,NA,1603,la37
1716,cet2mt,8,6,1,NA,1603,la37
1723,cet2mt,8,7,1,NA,1603,la37
1738,cet2mt,8,8,1,NA,1603,la37
1741,NA,NA,NA,NA,874,1603,la37
1800,cet2mt,4,1,0,NA,1603,la37
1755,cet2mt,4,2,0,NA,1603,la37
1855,cet2mt,4,3,0,NA,1603,la37
1741,cet2mt,4,4,0,NA,1603,la37
1776,NA,NA,NA,NA,875,1603,la37
1831,cet2mt,9,1,0,NA,1603,la37
1905,cet2mt,9,2,0,NA,1603,la37
1817,cet2mt,9,3,0,NA,1603,la37
1854,cet2mt,9,4,0,NA,1603,la37
1828,cet2mt,9,5,0,NA,1603,la37
1795,cet2mt,9,6,0,NA,1603,la37
1751,cet2mt,9,7,0,NA,1603,la37
1792,cet2mt,9,1,1,NA,1603,la37
1722,cet2mt,9,2,1,NA,1603,la37
1719,cet2mt,5,1,2,NA,1603,la37
1718,cet2mt,3,1,3,NA,1603,la37
1751,cet2mt,9,1,4,NA,1603,la37
1759,cet2mt,9,2,4,NA,1603,la37
1770,cet2mt,9,3,4,NA,1603,la37
1847,cet2mt,9,4,4,NA,1603,la37
1747,cet2mt,9,5,4,NA,1603,la37
1743,cet2mt,9,6,4,NA,1603,la37
1807,cet2mt,9,7,4,NA,1603,la37
1737,cet2mt,9,8,4,NA,1603,la37
1704,cet2mt,9,9,4,NA,1603,la37
1747,NA,NA,NA,NA,876,1603,la37
1739,cet2mt,4,1,0,NA,1603,la37
1803,cet2mt,4,1,1,NA,1603,la37
1726,cet2mt,4,2,1,NA,1603,la37
1830,cet2mt,5,1,2,NA,1603,la37
1775,cet2mt,5,2,2,NA,1603,la37
1790,cet2mt,5,3,2,NA,1603,la37
1764,cet2mt,5,4,2,NA,1603,la37
1828,cet2mt,5,5,2,NA,1603,la37
1669,NA,NA,NA,NA,877,1603,la37
1697,cet2mt,4,1,0,NA,1603,la37
1667,cet2mt,4,2,0,NA,1603,la37
1703,cet2mt,6,1,1,NA,1603,la37
1705,cet2mt,6,2,1,NA,1603,la37
1709,cet2mt,6,3,1,NA,1603,la37
1662,cet2mt,6,4,1,NA,1603,la37
1667,cet2mt,3,1,2,NA,1603,la37
1705,cet2mt,3,2,2,NA,1603,la37
1737,cet2mt,3,3,2,NA,1603,la37
1938,NA,NA,NA,NA,878,1603,la37
1972,NA,NA,NA,NA,879,1603,la37
1746,NA,NA,NA,NA,880,1603,la37
1733,cet2mt,8,1,0,NA,1603,la37
1736,cet2mt,7,1,1,NA,1603,la37
1728,cet2mt,7,2,1,NA,1603,la37
1785,cet2mt,6,1,2,NA,1603,la37
1774,cet2mt,6,2,2,NA,1603,la37
1736,cet2mt,6,3,2,NA,1603,la37
1731,cet2mt,6,4,2,NA,1603,la37
1707,cet2mt,6,5,2,NA,1603,la37
1737,cet2mt,4,1,3,NA,1603,la37
1694,cet2mt,4,2,3,NA,1603,la37
1737,cet2mt,3,1,4,NA,1603,la37
1834,cet2mt,3,2,4,NA,1603,la37
1744,cet2mt,3,3,4,NA,1603,la37
1894,NA,NA,NA,NA,881,1603,la37
1720,NA,NA,NA,NA,882,1603,la37
1718,cet2mt,5,1,0,NA,1603,la37
1759,cet2mt,3,1,1,NA,1603,la37
1725,cet2mt,3,2,1,NA,1603,la37
1708,cet2mt,3,3,1,NA,1603,la37
1866,NA,NA,NA,NA,883,1603,la37
1932,NA,NA,NA,NA,884,1603,la37
1803,NA,NA,NA,NA,885,1603,la37
1775,cet2mt,5,1,0,NA,1603,la37
1921,cet2mt,5,1,1,NA,1603,la37
1773,cet2mt,5,2,1,NA,1603,la37
1793,cet2mt,6,1,2,NA,1603,la37
1806,cet2mt,6,2,2,NA,1603,la37
1771,cet2mt,6,3,2,NA,1603,la37
1747,cet2mt,6,1,3,NA,1603,la37
1818,cet2mt,3,1,4,NA,1603,la37
1781,cet2mt,3,2,4,NA,1603,la37
1746,cet2mt,3,3,4,NA,1603,la37
1773,NA,NA,NA,NA,886,1603,la37
1763,cet2mt,5,1,0,NA,1603,la37
1812,cet2mt,5,1,1,NA,1603,la37
1765,cet2mt,5,2,1,NA,1603,la37
1821,cet2mt,5,3,1,NA,1603,la37
1794,cet2mt,5,4,1,NA,1603,la37
1756,cet2mt,5,5,1,NA,1603,la37
1786,NA,NA,NA,NA,887,1603,la37
1782,cet2mt,5,1,0,NA,1603,la37
1823,cet2mt,7,1,1,NA,1603,la37
1828,cet2mt,7,2,1,NA,1603,la37
1825,cet2mt,7,3,1,NA,1603,la37
1761,cet2mt,7,4,1,NA,1603,la37
1760,cet2mt,6,1,2,NA,1603,la37
1779,cet2mt,5,1,3,NA,1603,la37
1758,cet2mt,5,2,3,NA,1603,la37
1716,cet2mt,7,1,4,NA,1603,la37
1735,cet2mt,3,1,5,NA,1603,la37
1784,cet2mt,3,2,5,NA,1603,la37
1812,cet2mt,3,3,5,NA,1603,la37
1777,NA,NA,NA,NA,888,1603,la37
1767,cet2mt,5,1,0,NA,1603,la37
1771,cet2mt,5,1,1,NA,1603,la37
1860,cet2mt,5,2,1,NA,1603,la37
1807,cet2mt,5,3,1,NA,1603,la37
1765,cet2mt,5,4,1,NA,1603,la37
1836,cet2mt,6,1,2,NA,1603,la37
1763,cet2mt,6,2,2,NA,1603,la37
1793,cet2mt,6,1,3,NA,1603,la37
1755,cet2mt,6,2,3,NA,1603,la37
1766,cet2mt,6,1,4,NA,1603,la37
1785,cet2mt,6,2,4,NA,1603,la37
1795,cet2mt,6,3,4,NA,1603,la37
1766,cet2mt,6,4,4,NA,1603,la37
1754,cet2mt,6,5,4,NA,1603,la37
1759,cet2mt,7,1,5,NA,1603,la37
1817,cet2mt,7,2,5,NA,1603,la37
1749,cet2mt,7,3,5,NA,1603,la37
1720,cet2mt,7,1,6,NA,1603,la37
1719,cet2mt,7,1,7,NA,1603,la37
1770,cet2mt,6,1,8,NA,1603,la37
1794,cet2mt,6,2,8,NA,1603,la37
1775,cet2mt,6,3,8,NA,1603,la37
1820,cet2mt,6,4,8,NA,1603,la37
1713,cet2mt,6,5,8,NA,1603,la37
1775,cet2mt,5,1,9,NA,1603,la37
1796,cet2mt,5,2,9,NA,1603,la37
1712,cet2mt,5,3,9,NA,1603,la37
1730,cet2mt,3,1,10,NA,1603,la37
1712,cet2mt,3,2,10,NA,1603,la37
1727,cet2mt,3,3,10,NA,1603,la37
1693,NA,NA,NA,NA,889,1603,la37
1692,cet2mt,5,1,0,NA,1603,la37
1721,cet2mt,4,1,1,NA,1603,la37
1703,cet2mt,4,2,1,NA,1603,la37
1701,cet2mt,4,3,1,NA,1603,la37
1725,cet2mt,4,4,1,NA,1603,la37
1743,NA,NA,NA,NA,890,1603,la37
1764,cet2mt,5,1,0,NA,1603,la37
1797,cet2mt,5,2,0,NA,1603,la37
1839,cet2mt,5,3,0,NA,1603,la37
1821,cet2mt,5,4,0,NA,1603,la37
1753,cet2mt,5,5,0,NA,1603,la37
1762,NA,NA,NA,NA,891,1603,la37
1762,cet2mt,6,1,0,NA,1603,la37
1777,cet2mt,6,2,0,NA,1603,la37
1792,cet2mt,6,3,0,NA,1603,la37
1829,cet2mt,6,4,0,NA,1603,la37
1762,cet2mt,6,5,0,NA,1603,la37
1817,cet2mt,6,6,0,NA,1603,la37
1792,NA,NA,NA,NA,892,1603,la37
1761,cet2mt,4,1,0,NA,1603,la37
1792,cet2mt,5,1,1,NA,1603,la37
1759,cet2mt,5,2,1,NA,1603,la37
1776,cet2mt,3,1,2,NA,1603,la37
1754,cet2mt,3,2,2,NA,1603,la37
1869,cet2mt,4,1,3,NA,1603,la37
1759,cet2mt,4,2,3,NA,1603,la37
1809,cet2mt,4,3,3,NA,1603,la37
1771,cet2mt,4,4,3,NA,1603,la37
1796,NA,NA,NA,NA,893,1603,la37
1792,cet2mt,7,1,0,NA,1603,la37
1715,cet2mt,5,1,1,NA,1603,la37
1784,cet2mt,5,1,2,NA,1603,la37
1784,cet2mt,5,2,2,NA,1603,la37
1752,cet2mt,5,3,2,NA,1603,la37
1711,cet2mt,5,4,2,NA,1603,la37
1780,cet2mt,3,1,3,NA,1603,la37
1697,cet2mt,3,2,3,NA,1603,la37
1719,cet2mt,5,1,4,NA,1603,la37
1680,cet2mt,5,2,4,NA,1603,la37
1761,cet2mt,4,1,5,NA,1603,la37
1779,cet2mt,4,2,5,NA,1603,la37
1679,cet2mt,4,3,5,NA,1603,la37
1668,cet2mt,5,1,6,NA,1603,la37
1711,cet2mt,4,1,7,NA,1603,la37
1711,cet2mt,4,2,7,NA,1603,la37
1754,cet2mt,4,3,7,NA,1603,la37
1667,cet2mt,4,4,7,NA,1603,la37
1858,NA,NA,NA,NA,894,1603,la37
1727,NA,NA,NA,NA,895,1603,la37
1726,cet2mt,4,1,0,NA,1603,la37
1695,cet2mt,4,1,1,NA,1603,la37
1685,cet2mt,6,1,2,NA,1603,la37
1683,cet2mt,3,1,3,NA,1603,la37
1683,cet2mt,2,1,4,NA,1603,la37
1730,cet2mt,2,2,4,NA,1603,la37
1780,NA,NA,NA,NA,896,1603,la37
1794,cet2mt,4,1,0,NA,1603,la37
1785,cet2mt,4,2,0,NA,1603,la37
1774,cet2mt,4,3,0,NA,1603,la37
1762,cet2mt,5,1,1,NA,1603,la37
1785,cet2mt,10,1,2,NA,1603,la37
1762,cet2mt,10,2,2,NA,1603,la37
1761,cet2mt,10,3,2,NA,1603,la37
1785,cet2mt,4,1,3,NA,1603,la37
1794,cet2mt,4,2,3,NA,1603,la37
1761,cet2mt,4,3,3,NA,1603,la37
1752,cet2mt,4,4,3,NA,1603,la37
1874,NA,NA,NA,NA,897,1603,la37
1767,NA,NA,NA,NA,898,1603,la37
1791,cet2mt,7,1,0,NA,1603,la37
1788,cet2mt,7,2,0,NA,1603,la37
1784,cet2mt,7,3,0,NA,1603,la37
1766,cet2mt,7,4,0,NA,1603,la37
1845,cet2mt,5,1,1,NA,1603,la37
1825,cet2mt,5,2,1,NA,1603,la37
1767,cet2mt,5,3,1,NA,1603,la37
1783,cet2mt,5,4,1,NA,1603,la37
1795,cet2mt,5,5,1,NA,1603,la37
1712,NA,NA,NA,NA,899,1603,la37
1736,cet2mt,6,1,0,NA,1603,la37
1731,cet2mt,6,2,0,NA,1603,la37
1673,cet2mt,6,3,0,NA,1603,la37
1672,cet2mt,7,1,1,NA,1603,la37
