objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1475,cet2mt,7,1,4,NA,609,la39
1467,cet2mt,7,2,4,NA,609,la39
1457,cet2mt,7,3,4,NA,609,la39
1527,cet2mt,7,4,4,NA,609,la39
1439,cet2mt,7,5,4,NA,609,la39
1467,cet2mt,4,1,5,NA,609,la39
1430,cet2mt,4,2,5,NA,609,la39
1511,cet2mt,6,1,6,NA,609,la39
1467,cet2mt,6,2,6,NA,609,la39
1425,cet2mt,6,3,6,NA,609,la39
1521,cet2mt,3,1,7,NA,609,la39
1496,cet2mt,3,2,7,NA,609,la39
1478,cet2mt,3,3,7,NA,609,la39
1553,NA,NA,NA,NA,879,609,la39
1676,cet2mt,8,1,0,NA,609,la39
1548,cet2mt,8,2,0,NA,609,la39
1540,cet2mt,4,1,1,NA,609,la39
1569,cet2mt,8,1,2,NA,609,la39
1549,cet2mt,8,2,2,NA,609,la39
1644,cet2mt,8,3,2,NA,609,la39
1668,cet2mt,8,4,2,NA,609,la39
1540,cet2mt,8,5,2,NA,609,la39
1629,cet2mt,8,6,2,NA,609,la39
1540,cet2mt,8,7,2,NA,609,la39
1540,cet2mt,8,8,2,NA,609,la39
1689,NA,NA,NA,NA,880,609,la39
1597,NA,NA,NA,NA,881,609,la39
1622,cet2mt,7,1,0,NA,609,la39
1544,cet2mt,7,2,0,NA,609,la39
1525,cet2mt,3,1,1,NA,609,la39
1513,cet2mt,3,1,2,NA,609,la39
1544,cet2mt,5,1,3,NA,609,la39
1498,cet2mt,5,2,3,NA,609,la39
1516,cet2mt,6,1,4,NA,609,la39
1489,cet2mt,6,2,4,NA,609,la39
1484,cet2mt,6,1,5,NA,609,la39
1543,cet2mt,6,1,6,NA,609,la39
1508,cet2mt,6,2,6,NA,609,la39
1570,cet2mt,6,3,6,NA,609,la39
1478,cet2mt,6,4,6,NA,609,la39
1537,cet2mt,6,1,7,NA,609,la39
1469,cet2mt,6,2,7,NA,609,la39
1485,cet2mt,5,1,8,NA,609,la39
1541,cet2mt,5,2,8,NA,609,la39
1469,cet2mt,5,3,8,NA,609,la39
1537,cet2mt,5,4,8,NA,609,la39
1604,cet2mt,5,5,8,NA,609,la39
1479,NA,NA,NA,NA,882,609,la39
1586,cet2mt,5,1,0,NA,609,la39
1511,cet2mt,5,2,0,NA,609,la39
1530,cet2mt,5,3,0,NA,609,la39
1477,cet2mt,5,4,0,NA,609,la39
1477,cet2mt,3,1,1,NA,609,la39
1530,cet2mt,3,2,1,NA,609,la39
1477,cet2mt,3,3,1,NA,609,la39
1818,NA,NA,NA,NA,883,609,la39
1615,NA,NA,NA,NA,884,609,la39
1606,cet2mt,5,1,0,NA,609,la39
1603,cet2mt,6,1,1,NA,609,la39
1645,cet2mt,5,1,2,NA,609,la39
1613,cet2mt,5,2,2,NA,609,la39
1615,cet2mt,5,3,2,NA,609,la39
1612,cet2mt,5,4,2,NA,609,la39
1736,cet2mt,5,5,2,NA,609,la39
1550,NA,NA,NA,NA,885,609,la39
1616,cet2mt,3,1,0,NA,609,la39
1614,cet2mt,3,2,0,NA,609,la39
1550,cet2mt,3,3,0,NA,609,la39
1562,NA,NA,NA,NA,886,609,la39
1686,cet2mt,2,1,0,NA,609,la39
1557,cet2mt,2,2,0,NA,609,la39
1686,NA,NA,NA,NA,887,609,la39
1629,NA,NA,NA,NA,888,609,la39
1608,cet2mt,5,1,0,NA,609,la39
1589,cet2mt,7,1,1,NA,609,la39
1653,cet2mt,7,1,2,NA,609,la39
1587,cet2mt,7,2,2,NA,609,la39
1669,cet2mt,8,1,3,NA,609,la39
1659,cet2mt,8,2,3,NA,609,la39
1671,cet2mt,8,3,3,NA,609,la39
1587,cet2mt,8,4,3,NA,609,la39
1686,cet2mt,8,5,3,NA,609,la39
1587,cet2mt,8,6,3,NA,609,la39
1587,cet2mt,8,7,3,NA,609,la39
1589,cet2mt,8,8,3,NA,609,la39
1502,NA,NA,NA,NA,889,609,la39
1421,cet2mt,7,1,0,NA,609,la39
1485,cet2mt,7,1,1,NA,609,la39
1464,cet2mt,7,2,1,NA,609,la39
1529,cet2mt,7,3,1,NA,609,la39
1420,cet2mt,7,4,1,NA,609,la39
1484,cet2mt,6,1,2,NA,609,la39
1418,cet2mt,6,2,2,NA,609,la39
1450,cet2mt,4,1,3,NA,609,la39
1484,cet2mt,4,2,3,NA,609,la39
1463,cet2mt,4,3,3,NA,609,la39
1423,cet2mt,4,4,3,NA,609,la39
1710,NA,NA,NA,NA,890,609,la39
1538,NA,NA,NA,NA,891,609,la39
1517,cet2mt,4,1,0,NA,609,la39
1538,cet2mt,5,1,1,NA,609,la39
1517,cet2mt,5,2,1,NA,609,la39
1517,cet2mt,5,3,1,NA,609,la39
1517,cet2mt,5,4,1,NA,609,la39
1538,cet2mt,5,5,1,NA,609,la39
1519,NA,NA,NA,NA,892,609,la39
1585,cet2mt,4,1,0,NA,609,la39
1515,cet2mt,4,2,0,NA,609,la39
1565,cet2mt,6,1,1,NA,609,la39
1515,cet2mt,6,2,1,NA,609,la39
1574,cet2mt,6,3,1,NA,609,la39
1515,cet2mt,6,4,1,NA,609,la39
1585,cet2mt,6,5,1,NA,609,la39
1546,cet2mt,6,6,1,NA,609,la39
1622,NA,NA,NA,NA,893,609,la39
1606,cet2mt,5,1,0,NA,609,la39
1651,cet2mt,5,1,1,NA,609,la39
1683,cet2mt,5,2,1,NA,609,la39
1617,cet2mt,5,3,1,NA,609,la39
1628,cet2mt,5,4,1,NA,609,la39
1606,cet2mt,5,5,1,NA,609,la39
1638,NA,NA,NA,NA,894,609,la39
1603,cet2mt,4,1,0,NA,609,la39
1603,cet2mt,5,1,1,NA,609,la39
1693,cet2mt,5,2,1,NA,609,la39
1649,cet2mt,5,3,1,NA,609,la39
1603,cet2mt,5,4,1,NA,609,la39
1603,cet2mt,5,5,1,NA,609,la39
1488,NA,NA,NA,NA,895,609,la39
1570,cet2mt,7,1,0,NA,609,la39
1560,cet2mt,7,2,0,NA,609,la39
1497,cet2mt,7,3,0,NA,609,la39
1484,cet2mt,7,4,0,NA,609,la39
1541,cet2mt,5,1,1,NA,609,la39
1483,cet2mt,5,2,1,NA,609,la39
1484,cet2mt,6,1,2,NA,609,la39
1478,cet2mt,6,2,2,NA,609,la39
1471,cet2mt,3,1,3,NA,609,la39
1458,cet2mt,5,1,4,NA,609,la39
1523,cet2mt,4,1,5,NA,609,la39
1538,cet2mt,4,2,5,NA,609,la39
1455,cet2mt,4,3,5,NA,609,la39
1455,cet2mt,6,1,6,NA,609,la39
1488,cet2mt,6,2,6,NA,609,la39
1455,cet2mt,6,3,6,NA,609,la39
1520,cet2mt,6,4,6,NA,609,la39
1538,cet2mt,6,5,6,NA,609,la39
1458,cet2mt,6,6,6,NA,609,la39
1637,NA,NA,NA,NA,896,609,la39
1740,cet2mt,6,1,0,NA,609,la39
1635,cet2mt,6,2,0,NA,609,la39
1635,cet2mt,5,1,1,NA,609,la39
1596,cet2mt,5,2,1,NA,609,la39
1586,cet2mt,4,1,2,NA,609,la39
1586,cet2mt,3,1,3,NA,609,la39
1608,cet2mt,3,2,3,NA,609,la39
1600,cet2mt,3,3,3,NA,609,la39
1580,NA,NA,NA,NA,897,609,la39
1570,cet2mt,7,1,0,NA,609,la39
1568,cet2mt,5,1,1,NA,609,la39
1565,cet2mt,6,1,2,NA,609,la39
1615,cet2mt,5,1,3,NA,609,la39
1561,cet2mt,5,2,3,NA,609,la39
1556,cet2mt,5,1,4,NA,609,la39
1585,cet2mt,5,1,5,NA,609,la39
1544,cet2mt,5,2,5,NA,609,la39
1539,cet2mt,5,1,6,NA,609,la39
1527,cet2mt,3,1,7,NA,609,la39
1531,cet2mt,3,1,8,NA,609,la39
1538,cet2mt,3,2,8,NA,609,la39
1631,cet2mt,3,3,8,NA,609,la39
1766,NA,NA,NA,NA,898,609,la39
1676,NA,NA,NA,NA,899,609,la39
1709,NA,NA,NA,NA,900,609,la39
2112,NA,NA,NA,NA,901,609,la39
1791,NA,NA,NA,NA,902,609,la39
1802,NA,NA,NA,NA,903,609,la39
1546,NA,NA,NA,NA,904,609,la39
1544,cet2mt,8,1,0,NA,609,la39
1634,cet2mt,7,1,1,NA,609,la39
1474,cet2mt,7,2,1,NA,609,la39
1454,cet2mt,5,1,2,NA,609,la39
1551,cet2mt,6,1,3,NA,609,la39
1484,cet2mt,6,2,3,NA,609,la39
1527,cet2mt,6,3,3,NA,609,la39
1453,cet2mt,6,4,3,NA,609,la39
1526,cet2mt,6,1,4,NA,609,la39
1433,cet2mt,6,2,4,NA,609,la39
1506,cet2mt,6,1,5,NA,609,la39
1432,cet2mt,6,2,5,NA,609,la39
1417,cet2mt,5,1,6,NA,609,la39
1479,cet2mt,5,1,7,NA,609,la39
1460,cet2mt,5,2,7,NA,609,la39
1451,cet2mt,5,3,7,NA,609,la39
1416,cet2mt,5,4,7,NA,609,la39
1439,cet2mt,6,1,8,NA,609,la39
1475,cet2mt,6,2,8,NA,609,la39
1435,cet2mt,6,3,8,NA,609,la39
1484,cet2mt,6,4,8,NA,609,la39
1524,cet2mt,6,5,8,NA,609,la39
1443,cet2mt,6,6,8,NA,609,la39
1534,NA,NA,NA,NA,905,609,la39
1532,cet2mt,3,1,0,NA,609,la39
1531,cet2mt,7,1,1,NA,609,la39
1580,cet2mt,4,1,2,NA,609,la39
1620,cet2mt,4,2,2,NA,609,la39
1525,cet2mt,4,3,2,NA,609,la39
1574,cet2mt,4,1,3,NA,609,la39
1601,cet2mt,4,2,3,NA,609,la39
1616,cet2mt,4,3,3,NA,609,la39
1524,cet2mt,4,4,3,NA,609,la39
1514,NA,NA,NA,NA,906,609,la39
1503,cet2mt,6,1,0,NA,609,la39
1500,cet2mt,6,1,1,NA,609,la39
1503,cet2mt,7,1,2,NA,609,la39
1555,cet2mt,7,2,2,NA,609,la39
1553,cet2mt,7,3,2,NA,609,la39
1514,cet2mt,7,4,2,NA,609,la39
1524,cet2mt,7,5,2,NA,609,la39
1552,cet2mt,7,6,2,NA,609,la39
1500,cet2mt,7,7,2,NA,609,la39
1692,NA,NA,NA,NA,907,609,la39
1653,NA,NA,NA,NA,908,609,la39
1571,NA,NA,NA,NA,909,609,la39
1553,cet2mt,3,1,0,NA,609,la39
1573,cet2mt,6,1,1,NA,609,la39
1571,cet2mt,6,2,1,NA,609,la39
1572,cet2mt,6,3,1,NA,609,la39
1583,cet2mt,6,4,1,NA,609,la39
1550,cet2mt,6,5,1,NA,609,la39
1548,cet2mt,4,1,2,NA,609,la39
1658,cet2mt,6,1,3,NA,609,la39
1570,cet2mt,6,2,3,NA,609,la39
1587,cet2mt,6,3,3,NA,609,la39
1548,cet2mt,6,4,3,NA,609,la39
1548,cet2mt,6,5,3,NA,609,la39
1548,cet2mt,6,6,3,NA,609,la39
1716,NA,NA,NA,NA,910,609,la39
1927,NA,NA,NA,NA,911,609,la39
1502,NA,NA,NA,NA,912,609,la39
1496,cet2mt,7,1,0,NA,609,la39
1525,cet2mt,5,1,1,NA,609,la39
1494,cet2mt,5,2,1,NA,609,la39
1520,cet2mt,4,1,2,NA,609,la39
1494,cet2mt,4,2,2,NA,609,la39
1583,cet2mt,4,3,2,NA,609,la39
1626,cet2mt,4,4,2,NA,609,la39
1635,NA,NA,NA,NA,913,609,la39
1629,cet2mt,6,1,0,NA,609,la39
1704,cet2mt,7,1,1,NA,609,la39
1622,cet2mt,7,2,1,NA,609,la39
1598,cet2mt,7,1,2,NA,609,la39
1589,cet2mt,4,1,3,NA,609,la39
1704,cet2mt,7,1,4,NA,609,la39
1612,cet2mt,7,2,4,NA,609,la39
1573,cet2mt,7,3,4,NA,609,la39
1571,cet2mt,5,1,5,NA,609,la39
1540,cet2mt,8,1,6,NA,609,la39
1518,cet2mt,5,1,7,NA,609,la39
1556,cet2mt,4,1,8,NA,609,la39
1518,cet2mt,4,2,8,NA,609,la39
1566,cet2mt,4,3,8,NA,609,la39
1551,cet2mt,4,4,8,NA,609,la39
1568,NA,NA,NA,NA,914,609,la39
1559,cet2mt,3,1,0,NA,609,la39
1626,cet2mt,4,1,1,NA,609,la39
1584,cet2mt,4,2,1,NA,609,la39
1557,cet2mt,4,3,1,NA,609,la39
1582,cet2mt,4,1,2,NA,609,la39
1639,cet2mt,4,2,2,NA,609,la39
1555,cet2mt,4,3,2,NA,609,la39
1551,cet2mt,7,1,3,NA,609,la39
1633,cet2mt,4,1,4,NA,609,la39
1576,cet2mt,4,2,4,NA,609,la39
1548,cet2mt,4,3,4,NA,609,la39
1663,cet2mt,4,1,5,NA,609,la39
1700,cet2mt,4,2,5,NA,609,la39
1558,cet2mt,4,3,5,NA,609,la39
1564,cet2mt,4,4,5,NA,609,la39
1564,NA,NA,NA,NA,915,609,la39
1561,cet2mt,7,1,0,NA,609,la39
1559,cet2mt,5,1,1,NA,609,la39
1611,cet2mt,7,1,2,NA,609,la39
1616,cet2mt,7,2,2,NA,609,la39
1606,cet2mt,7,3,2,NA,609,la39
1540,cet2mt,7,4,2,NA,609,la39
1630,cet2mt,5,1,3,NA,609,la39
1539,cet2mt,5,2,3,NA,609,la39
1594,cet2mt,6,1,4,NA,609,la39
1539,cet2mt,6,2,4,NA,609,la39
1536,cet2mt,6,3,4,NA,609,la39
1536,cet2mt,6,1,5,NA,609,la39
1610,cet2mt,6,2,5,NA,609,la39
1534,cet2mt,6,3,5,NA,609,la39
1528,cet2mt,9,1,6,NA,609,la39
1595,cet2mt,9,1,7,NA,609,la39
1646,cet2mt,9,2,7,NA,609,la39
1552,cet2mt,9,3,7,NA,609,la39
1611,cet2mt,9,4,7,NA,609,la39
1517,cet2mt,9,5,7,NA,609,la39
1540,cet2mt,7,1,8,NA,609,la39
1634,cet2mt,7,2,8,NA,609,la39
1604,cet2mt,7,3,8,NA,609,la39
1574,cet2mt,7,4,8,NA,609,la39
1583,cet2mt,7,5,8,NA,609,la39
1572,cet2mt,7,6,8,NA,609,la39
1516,cet2mt,7,7,8,NA,609,la39
1582,NA,NA,NA,NA,916,609,la39
1640,cet2mt,6,1,0,NA,609,la39
1552,cet2mt,6,2,0,NA,609,la39
1497,cet2mt,6,1,1,NA,609,la39
1495,cet2mt,6,1,2,NA,609,la39
1547,cet2mt,4,1,3,NA,609,la39
1495,cet2mt,4,2,3,NA,609,la39
1551,cet2mt,4,3,3,NA,609,la39
1546,cet2mt,4,4,3,NA,609,la39
1600,NA,NA,NA,NA,917,609,la39
1673,cet2mt,7,1,0,NA,609,la39
1594,cet2mt,7,2,0,NA,609,la39
1631,cet2mt,4,1,1,NA,609,la39
1592,cet2mt,4,2,1,NA,609,la39
1643,cet2mt,6,1,2,NA,609,la39
1608,cet2mt,6,2,2,NA,609,la39
1584,cet2mt,6,3,2,NA,609,la39
1584,cet2mt,6,1,3,NA,609,la39
1621,cet2mt,6,2,3,NA,609,la39
1576,cet2mt,6,3,3,NA,609,la39
1576,cet2mt,6,1,4,NA,609,la39
1622,cet2mt,6,2,4,NA,609,la39
1562,cet2mt,6,3,4,NA,609,la39
1633,cet2mt,4,1,5,NA,609,la39
1622,cet2mt,4,2,5,NA,609,la39
1562,cet2mt,4,3,5,NA,609,la39
1615,cet2mt,4,4,5,NA,609,la39
1635,NA,NA,NA,NA,918,609,la39
1634,cet2mt,3,1,0,NA,609,la39
1603,cet2mt,3,1,1,NA,609,la39
1623,cet2mt,7,1,2,NA,609,la39
1600,cet2mt,7,2,2,NA,609,la39
1652,cet2mt,7,1,3,NA,609,la39
1644,cet2mt,7,2,3,NA,609,la39
1596,cet2mt,7,3,3,NA,609,la39
1647,cet2mt,5,1,4,NA,609,la39
1623,cet2mt,5,2,4,NA,609,la39
1592,cet2mt,5,3,4,NA,609,la39
1623,cet2mt,6,1,5,NA,609,la39
1651,cet2mt,6,2,5,NA,609,la39
1561,cet2mt,6,3,5,NA,609,la39
1547,cet2mt,4,1,6,NA,609,la39
1547,cet2mt,3,1,7,NA,609,la39
1606,cet2mt,3,2,7,NA,609,la39
1638,cet2mt,3,3,7,NA,609,la39
1594,NA,NA,NA,NA,919,609,la39
1651,cet2mt,6,1,0,NA,609,la39
1670,cet2mt,6,2,0,NA,609,la39
1608,cet2mt,6,3,0,NA,609,la39
1592,cet2mt,6,4,0,NA,609,la39
1591,cet2mt,7,1,1,NA,609,la39
1672,cet2mt,7,1,2,NA,609,la39
1676,cet2mt,7,2,2,NA,609,la39
1653,cet2mt,7,3,2,NA,609,la39
1589,cet2mt,7,4,2,NA,609,la39
1592,cet2mt,5,1,3,NA,609,la39
1615,cet2mt,5,2,3,NA,609,la39
1679,cet2mt,5,3,3,NA,609,la39
1575,cet2mt,5,4,3,NA,609,la39
1606,cet2mt,6,1,4,NA,609,la39
1604,cet2mt,6,2,4,NA,609,la39
1653,cet2mt,6,3,4,NA,609,la39
1619,cet2mt,6,4,4,NA,609,la39
1607,cet2mt,6,5,4,NA,609,la39
1676,cet2mt,6,6,4,NA,609,la39
1723,NA,NA,NA,NA,920,609,la39
1925,NA,NA,NA,NA,921,609,la39
1572,NA,NA,NA,NA,922,609,la39
1559,cet2mt,4,1,0,NA,609,la39
1559,cet2mt,2,1,1,NA,609,la39
1521,cet2mt,2,2,1,NA,609,la39
1698,NA,NA,NA,NA,923,609,la39
1775,NA,NA,NA,NA,924,609,la39
1688,NA,NA,NA,NA,925,609,la39
1610,NA,NA,NA,NA,926,609,la39
1695,cet2mt,7,1,0,NA,609,la39
1584,cet2mt,7,2,0,NA,609,la39
1579,cet2mt,7,1,1,NA,609,la39
1611,cet2mt,7,1,2,NA,609,la39
1587,cet2mt,7,2,2,NA,609,la39
1579,cet2mt,7,3,2,NA,609,la39
1555,cet2mt,7,4,2,NA,609,la39
1609,cet2mt,8,1,3,NA,609,la39
1597,cet2mt,8,2,3,NA,609,la39
1555,cet2mt,8,3,3,NA,609,la39
1605,cet2mt,8,4,3,NA,609,la39
1542,cet2mt,8,5,3,NA,609,la39
1533,cet2mt,7,1,4,NA,609,la39
1564,cet2mt,5,1,5,NA,609,la39
1499,cet2mt,5,2,5,NA,609,la39
1496,cet2mt,3,1,6,NA,609,la39
1554,cet2mt,2,1,7,NA,609,la39
1597,cet2mt,2,2,7,NA,609,la39
1729,NA,NA,NA,NA,927,609,la39
1559,NA,NA,NA,NA,928,609,la39
1543,cet2mt,7,1,0,NA,609,la39
1571,cet2mt,4,1,1,NA,609,la39
1517,cet2mt,4,2,1,NA,609,la39
1502,cet2mt,7,1,2,NA,609,la39
1515,cet2mt,7,1,3,NA,609,la39
1519,cet2mt,7,2,3,NA,609,la39
1539,cet2mt,7,3,3,NA,609,la39
1614,cet2mt,7,4,3,NA,609,la39
1540,cet2mt,7,5,3,NA,609,la39
1522,cet2mt,7,6,3,NA,609,la39
1511,cet2mt,7,7,3,NA,609,la39
1515,NA,NA,NA,NA,929,609,la39
1603,cet2mt,6,1,0,NA,609,la39
1524,cet2mt,6,2,0,NA,609,la39
1538,cet2mt,6,3,0,NA,609,la39
1503,cet2mt,6,4,0,NA,609,la39
1496,cet2mt,4,1,1,NA,609,la39
1543,cet2mt,3,1,2,NA,609,la39
1538,cet2mt,3,2,2,NA,609,la39
1518,cet2mt,3,3,2,NA,609,la39
1936,NA,NA,NA,NA,930,609,la39
1670,NA,NA,NA,NA,931,609,la39
1811,NA,NA,NA,NA,932,609,la39
1624,NA,NA,NA,NA,933,609,la39
1597,cet2mt,6,1,0,NA,609,la39
1582,cet2mt,5,1,1,NA,609,la39
1658,cet2mt,4,1,2,NA,609,la39
1570,cet2mt,4,2,2,NA,609,la39
1658,cet2mt,4,1,3,NA,609,la39
1601,cet2mt,4,2,3,NA,609,la39
1596,cet2mt,4,3,3,NA,609,la39
1582,cet2mt,4,4,3,NA,609,la39
1688,NA,NA,NA,NA,934,609,la39
1839,NA,NA,NA,NA,935,609,la39
1705,NA,NA,NA,NA,936,609,la39
1666,NA,NA,NA,NA,937,609,la39
1591,NA,NA,NA,NA,938,609,la39
1644,cet2mt,3,1,0,NA,609,la39
1636,cet2mt,3,2,0,NA,609,la39
1590,cet2mt,3,3,0,NA,609,la39
1618,NA,NA,NA,NA,939,609,la39
1634,cet2mt,6,1,0,NA,609,la39
1621,cet2mt,6,2,0,NA,609,la39
1607,cet2mt,6,3,0,NA,609,la39
1590,cet2mt,4,1,1,NA,609,la39
1611,cet2mt,4,1,2,NA,609,la39
1657,cet2mt,4,2,2,NA,609,la39
1565,cet2mt,4,3,2,NA,609,la39
1649,cet2mt,4,1,3,NA,609,la39
1622,cet2mt,4,2,3,NA,609,la39
1657,cet2mt,4,3,3,NA,609,la39
1586,cet2mt,4,4,3,NA,609,la39
1673,NA,NA,NA,NA,940,609,la39
1500,NA,NA,NA,NA,941,609,la39
1558,cet2mt,7,1,0,NA,609,la39
1514,cet2mt,7,2,0,NA,609,la39
1512,cet2mt,7,3,0,NA,609,la39
1528,cet2mt,7,4,0,NA,609,la39
1548,cet2mt,7,5,0,NA,609,la39
1516,cet2mt,7,6,0,NA,609,la39
1549,cet2mt,7,7,0,NA,609,la39
1498,NA,NA,NA,NA,942,609,la39
1484,cet2mt,6,1,0,NA,609,la39
1440,cet2mt,4,1,1,NA,609,la39
1461,cet2mt,4,1,2,NA,609,la39
1445,cet2mt,4,2,2,NA,609,la39
1438,cet2mt,4,3,2,NA,609,la39
1444,cet2mt,4,1,3,NA,609,la39
1435,cet2mt,4,2,3,NA,609,la39
1418,cet2mt,3,1,4,NA,609,la39
1418,cet2mt,7,1,5,NA,609,la39
1489,cet2mt,7,2,5,NA,609,la39
1458,cet2mt,7,3,5,NA,609,la39
1457,cet2mt,7,4,5,NA,609,la39
1470,cet2mt,7,5,5,NA,609,la39
1418,cet2mt,7,6,5,NA,609,la39
1464,cet2mt,7,7,5,NA,609,la39
1670,NA,NA,NA,NA,943,609,la39
1790,NA,NA,NA,NA,944,609,la39
1668,NA,NA,NA,NA,945,609,la39
1620,NA,NA,NA,NA,946,609,la39
1645,cet2mt,6,1,0,NA,609,la39
1657,cet2mt,6,2,0,NA,609,la39
1606,cet2mt,6,3,0,NA,609,la39
1657,cet2mt,6,1,1,NA,609,la39
1604,cet2mt,6,2,1,NA,609,la39
1705,cet2mt,7,1,2,NA,609,la39
1614,cet2mt,7,2,2,NA,609,la39
1645,cet2mt,7,3,2,NA,609,la39
1657,cet2mt,7,4,2,NA,609,la39
1657,cet2mt,7,5,2,NA,609,la39
1603,cet2mt,7,6,2,NA,609,la39
1642,cet2mt,6,1,3,NA,609,la39
1642,cet2mt,6,2,3,NA,609,la39
1622,cet2mt,6,3,3,NA,609,la39
1603,cet2mt,6,4,3,NA,609,la39
1603,cet2mt,6,5,3,NA,609,la39
1589,cet2mt,6,6,3,NA,609,la39
1658,NA,NA,NA,NA,947,609,la39
1718,NA,NA,NA,NA,948,609,la39
1739,NA,NA,NA,NA,949,609,la39
1777,NA,NA,NA,NA,950,609,la39
1568,NA,NA,NA,NA,951,609,la39
1593,cet2mt,6,1,0,NA,609,la39
1575,cet2mt,6,2,0,NA,609,la39
1587,cet2mt,6,3,0,NA,609,la39
1565,cet2mt,6,4,0,NA,609,la39
1618,cet2mt,8,1,1,NA,609,la39
1594,cet2mt,8,2,1,NA,609,la39
1543,cet2mt,8,3,1,NA,609,la39
1541,cet2mt,4,1,2,NA,609,la39
1538,cet2mt,4,1,3,NA,609,la39
1563,cet2mt,4,1,4,NA,609,la39
1512,cet2mt,4,2,4,NA,609,la39
1531,cet2mt,4,1,5,NA,609,la39
1519,cet2mt,4,2,5,NA,609,la39
1526,cet2mt,4,3,5,NA,609,la39
1537,cet2mt,4,4,5,NA,609,la39
1874,NA,NA,NA,NA,952,609,la39
1680,NA,NA,NA,NA,953,609,la39
1570,NA,NA,NA,NA,954,609,la39
1568,cet2mt,5,1,0,NA,609,la39
1675,cet2mt,6,1,1,NA,609,la39
1570,cet2mt,6,2,1,NA,609,la39
1559,cet2mt,6,3,1,NA,609,la39
1569,cet2mt,7,1,2,NA,609,la39
1547,cet2mt,7,2,2,NA,609,la39
1545,cet2mt,5,1,3,NA,609,la39
1569,cet2mt,6,1,4,NA,609,la39
1652,cet2mt,6,2,4,NA,609,la39
1631,cet2mt,6,3,4,NA,609,la39
1537,cet2mt,6,4,4,NA,609,la39
1532,cet2mt,6,1,5,NA,609,la39
1595,cet2mt,4,1,6,NA,609,la39
1576,cet2mt,4,2,6,NA,609,la39
1586,cet2mt,4,3,6,NA,609,la39
1512,cet2mt,4,4,6,NA,609,la39
1547,NA,NA,NA,NA,955,609,la39
1531,cet2mt,7,1,0,NA,609,la39
1594,cet2mt,5,1,1,NA,609,la39
1537,cet2mt,5,2,1,NA,609,la39
1564,cet2mt,5,3,1,NA,609,la39
1518,cet2mt,5,4,1,NA,609,la39
1594,cet2mt,6,1,2,NA,609,la39
1537,cet2mt,6,2,2,NA,609,la39
1593,cet2mt,6,3,2,NA,609,la39
1499,cet2mt,6,4,2,NA,609,la39
1551,cet2mt,5,1,3,NA,609,la39
1558,cet2mt,5,2,3,NA,609,la39
1497,cet2mt,5,3,3,NA,609,la39
1451,cet2mt,8,1,4,NA,609,la39
1470,cet2mt,5,1,5,NA,609,la39
1459,cet2mt,5,2,5,NA,609,la39
1544,cet2mt,5,3,5,NA,609,la39
1443,cet2mt,5,4,5,NA,609,la39
1451,cet2mt,6,1,6,NA,609,la39
1537,cet2mt,6,2,6,NA,609,la39
1513,cet2mt,6,3,6,NA,609,la39
1515,cet2mt,6,4,6,NA,609,la39
1513,cet2mt,6,5,6,NA,609,la39
1462,cet2mt,6,6,6,NA,609,la39
1705,NA,NA,NA,NA,956,609,la39
1578,NA,NA,NA,NA,957,609,la39
1589,cet2mt,7,1,0,NA,609,la39
1572,cet2mt,7,2,0,NA,609,la39
1606,cet2mt,6,1,1,NA,609,la39
1560,cet2mt,6,2,1,NA,609,la39
1556,cet2mt,4,1,2,NA,609,la39
1507,cet2mt,3,1,3,NA,609,la39
1511,cet2mt,3,1,4,NA,609,la39
1618,cet2mt,3,2,4,NA,609,la39
1507,cet2mt,3,3,4,NA,609,la39
1568,NA,NA,NA,NA,958,609,la39
1580,cet2mt,7,1,0,NA,609,la39
1669,cet2mt,7,2,0,NA,609,la39
1566,cet2mt,7,3,0,NA,609,la39
1564,cet2mt,6,1,1,NA,609,la39
1673,cet2mt,7,1,2,NA,609,la39
1616,cet2mt,7,2,2,NA,609,la39
1564,cet2mt,7,3,2,NA,609,la39
1564,cet2mt,7,4,2,NA,609,la39
1660,cet2mt,7,5,2,NA,609,la39
1584,cet2mt,7,6,2,NA,609,la39
1613,cet2mt,7,7,2,NA,609,la39
1762,NA,NA,NA,NA,959,609,la39
1776,NA,NA,NA,NA,960,609,la39
1484,NA,NA,NA,NA,961,609,la39
1576,cet2mt,2,1,0,NA,609,la39
1479,cet2mt,2,2,0,NA,609,la39
1613,NA,NA,NA,NA,962,609,la39
1613,cet2mt,4,1,0,NA,609,la39
1608,cet2mt,4,2,0,NA,609,la39
1693,cet2mt,4,1,1,NA,609,la39
1625,cet2mt,4,2,1,NA,609,la39
1649,cet2mt,4,3,1,NA,609,la39
1608,cet2mt,4,4,1,NA,609,la39
1662,NA,NA,NA,NA,963,609,la39
1741,NA,NA,NA,NA,964,609,la39
1649,NA,NA,NA,NA,965,609,la39
1701,cet2mt,4,1,0,NA,609,la39
1647,cet2mt,4,2,0,NA,609,la39
1690,cet2mt,6,1,1,NA,609,la39
1709,cet2mt,6,2,1,NA,609,la39
1703,cet2mt,6,3,1,NA,609,la39
1668,cet2mt,6,4,1,NA,609,la39
1646,cet2mt,6,5,1,NA,609,la39
1684,cet2mt,5,1,2,NA,609,la39
1649,cet2mt,5,2,2,NA,609,la39
