objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1787,cet2mt,7,1,5,NA,609,la37
1745,cet2mt,7,2,5,NA,609,la37
1812,cet2mt,7,3,5,NA,609,la37
1734,cet2mt,7,4,5,NA,609,la37
1746,cet2mt,7,5,5,NA,609,la37
1763,cet2mt,7,6,5,NA,609,la37
1801,cet2mt,7,7,5,NA,609,la37
1903,NA,NA,NA,NA,775,609,la37
1686,NA,NA,NA,NA,776,609,la37
1672,cet2mt,7,1,0,NA,609,la37
1662,cet2mt,5,1,1,NA,609,la37
1669,cet2mt,5,1,2,NA,609,la37
1686,cet2mt,5,2,2,NA,609,la37
1661,cet2mt,5,3,2,NA,609,la37
1656,cet2mt,7,1,3,NA,609,la37
1686,cet2mt,6,1,4,NA,609,la37
1650,cet2mt,6,2,4,NA,609,la37
1637,cet2mt,5,1,5,NA,609,la37
1644,cet2mt,5,1,6,NA,609,la37
1612,cet2mt,5,2,6,NA,609,la37
1726,cet2mt,8,1,7,NA,609,la37
1634,cet2mt,8,2,7,NA,609,la37
1699,cet2mt,8,3,7,NA,609,la37
1637,cet2mt,8,4,7,NA,609,la37
1608,cet2mt,8,5,7,NA,609,la37
1637,cet2mt,6,1,8,NA,609,la37
1602,cet2mt,6,2,8,NA,609,la37
1607,cet2mt,4,1,9,NA,609,la37
1601,cet2mt,4,2,9,NA,609,la37
1659,cet2mt,5,1,10,NA,609,la37
1644,cet2mt,5,2,10,NA,609,la37
1599,cet2mt,5,3,10,NA,609,la37
1606,cet2mt,4,1,11,NA,609,la37
1632,cet2mt,4,2,11,NA,609,la37
1717,cet2mt,4,3,11,NA,609,la37
1642,cet2mt,4,4,11,NA,609,la37
1764,NA,NA,NA,NA,777,609,la37
1735,cet2mt,4,1,0,NA,609,la37
1721,cet2mt,3,1,1,NA,609,la37
1750,cet2mt,3,1,2,NA,609,la37
1751,cet2mt,3,2,2,NA,609,la37
1765,cet2mt,3,3,2,NA,609,la37
1903,NA,NA,NA,NA,778,609,la37
1766,NA,NA,NA,NA,779,609,la37
1762,cet2mt,4,1,0,NA,609,la37
1835,cet2mt,5,1,1,NA,609,la37
1772,cet2mt,5,2,1,NA,609,la37
1762,cet2mt,5,3,1,NA,609,la37
1802,cet2mt,5,4,1,NA,609,la37
1789,cet2mt,5,5,1,NA,609,la37
1821,NA,NA,NA,NA,780,609,la37
1844,cet2mt,5,1,0,NA,609,la37
1791,cet2mt,5,2,0,NA,609,la37
1817,cet2mt,7,1,1,NA,609,la37
1819,cet2mt,7,2,1,NA,609,la37
1907,cet2mt,7,3,1,NA,609,la37
1850,cet2mt,7,4,1,NA,609,la37
1840,cet2mt,7,5,1,NA,609,la37
1866,cet2mt,7,6,1,NA,609,la37
1798,cet2mt,7,7,1,NA,609,la37
2099,NA,NA,NA,NA,781,609,la37
1716,NA,NA,NA,NA,782,609,la37
1807,cet2mt,5,1,0,NA,609,la37
1850,cet2mt,5,2,0,NA,609,la37
1716,cet2mt,5,3,0,NA,609,la37
1812,cet2mt,5,4,0,NA,609,la37
1710,cet2mt,5,5,0,NA,609,la37
1770,NA,NA,NA,NA,783,609,la37
1760,cet2mt,4,1,0,NA,609,la37
1755,cet2mt,4,1,1,NA,609,la37
1744,cet2mt,4,1,2,NA,609,la37
1740,cet2mt,8,1,3,NA,609,la37
1729,cet2mt,8,1,4,NA,609,la37
1758,cet2mt,5,1,5,NA,609,la37
1726,cet2mt,5,2,5,NA,609,la37
1776,cet2mt,6,1,6,NA,609,la37
1716,cet2mt,6,2,6,NA,609,la37
1731,cet2mt,6,1,7,NA,609,la37
1711,cet2mt,6,2,7,NA,609,la37
1736,cet2mt,5,1,8,NA,609,la37
1708,cet2mt,5,2,8,NA,609,la37
1695,cet2mt,5,1,9,NA,609,la37
1692,cet2mt,7,1,10,NA,609,la37
1711,cet2mt,7,1,11,NA,609,la37
1691,cet2mt,7,2,11,NA,609,la37
1711,cet2mt,6,1,12,NA,609,la37
1741,cet2mt,6,2,12,NA,609,la37
1730,cet2mt,6,3,12,NA,609,la37
1690,cet2mt,6,4,12,NA,609,la37
1723,cet2mt,5,1,13,NA,609,la37
1711,cet2mt,5,2,13,NA,609,la37
1753,cet2mt,5,3,13,NA,609,la37
1729,cet2mt,5,4,13,NA,609,la37
1740,cet2mt,5,5,13,NA,609,la37
1801,NA,NA,NA,NA,784,609,la37
1909,cet2mt,6,1,0,NA,609,la37
1822,cet2mt,6,2,0,NA,609,la37
1791,cet2mt,6,3,0,NA,609,la37
1866,cet2mt,5,1,1,NA,609,la37
1787,cet2mt,5,2,1,NA,609,la37
1787,cet2mt,4,1,2,NA,609,la37
1908,cet2mt,4,2,2,NA,609,la37
1832,cet2mt,4,3,2,NA,609,la37
1822,cet2mt,4,4,2,NA,609,la37
1702,NA,NA,NA,NA,785,609,la37
1713,cet2mt,4,1,0,NA,609,la37
1711,cet2mt,4,2,0,NA,609,la37
1736,cet2mt,4,3,0,NA,609,la37
1719,cet2mt,4,4,0,NA,609,la37
1895,NA,NA,NA,NA,786,609,la37
1681,NA,NA,NA,NA,787,609,la37
1686,cet2mt,6,1,0,NA,609,la37
1681,cet2mt,6,2,0,NA,609,la37
1705,cet2mt,6,3,0,NA,609,la37
1676,cet2mt,6,4,0,NA,609,la37
1759,cet2mt,7,1,1,NA,609,la37
1668,cet2mt,7,2,1,NA,609,la37
1701,cet2mt,6,1,2,NA,609,la37
1759,cet2mt,6,2,2,NA,609,la37
1691,cet2mt,6,3,2,NA,609,la37
1761,cet2mt,6,4,2,NA,609,la37
1769,cet2mt,6,5,2,NA,609,la37
1676,cet2mt,6,6,2,NA,609,la37
1688,NA,NA,NA,NA,788,609,la37
1728,cet2mt,6,1,0,NA,609,la37
1703,cet2mt,6,2,0,NA,609,la37
1688,cet2mt,6,3,0,NA,609,la37
1688,cet2mt,6,4,0,NA,609,la37
1753,cet2mt,6,5,0,NA,609,la37
1716,cet2mt,6,6,0,NA,609,la37
1791,NA,NA,NA,NA,789,609,la37
1883,cet2mt,7,1,0,NA,609,la37
1821,cet2mt,7,2,0,NA,609,la37
1867,cet2mt,7,3,0,NA,609,la37
1898,cet2mt,7,4,0,NA,609,la37
1836,cet2mt,7,5,0,NA,609,la37
1724,cet2mt,7,6,0,NA,609,la37
1760,cet2mt,4,1,1,NA,609,la37
1751,cet2mt,4,2,1,NA,609,la37
1801,cet2mt,4,3,1,NA,609,la37
1791,cet2mt,4,4,1,NA,609,la37
1806,NA,NA,NA,NA,790,609,la37
1876,cet2mt,8,1,0,NA,609,la37
1807,cet2mt,8,2,0,NA,609,la37
1870,cet2mt,8,3,0,NA,609,la37
1851,cet2mt,8,4,0,NA,609,la37
1798,cet2mt,8,5,0,NA,609,la37
1793,cet2mt,8,1,1,NA,609,la37
1782,cet2mt,7,1,2,NA,609,la37
1798,cet2mt,5,1,3,NA,609,la37
1782,cet2mt,5,2,3,NA,609,la37
1845,cet2mt,5,3,3,NA,609,la37
1805,cet2mt,5,4,3,NA,609,la37
1846,cet2mt,5,5,3,NA,609,la37
1702,NA,NA,NA,NA,791,609,la37
1692,cet2mt,5,1,0,NA,609,la37
1717,cet2mt,4,1,1,NA,609,la37
1795,cet2mt,4,2,1,NA,609,la37
1689,cet2mt,4,3,1,NA,609,la37
1666,cet2mt,4,1,2,NA,609,la37
1628,cet2mt,5,1,3,NA,609,la37
1731,cet2mt,3,1,4,NA,609,la37
1653,cet2mt,3,2,4,NA,609,la37
1678,cet2mt,3,3,4,NA,609,la37
1811,NA,NA,NA,NA,792,609,la37
1915,cet2mt,6,1,0,NA,609,la37
1821,cet2mt,6,2,0,NA,609,la37
1808,cet2mt,6,3,0,NA,609,la37
1821,cet2mt,5,1,1,NA,609,la37
1913,cet2mt,5,2,1,NA,609,la37
1867,cet2mt,5,3,1,NA,609,la37
1806,cet2mt,5,4,1,NA,609,la37
1793,cet2mt,6,1,2,NA,609,la37
1808,cet2mt,6,1,3,NA,609,la37
1791,cet2mt,6,2,3,NA,609,la37
1791,cet2mt,5,1,4,NA,609,la37
1758,cet2mt,5,2,4,NA,609,la37
1754,cet2mt,7,1,5,NA,609,la37
1850,cet2mt,4,1,6,NA,609,la37
1852,cet2mt,4,2,6,NA,609,la37
1753,cet2mt,4,3,6,NA,609,la37
1751,cet2mt,6,1,7,NA,609,la37
1777,cet2mt,5,1,8,NA,609,la37
1746,cet2mt,5,2,8,NA,609,la37
1777,cet2mt,5,1,9,NA,609,la37
1753,cet2mt,5,2,9,NA,609,la37
1744,cet2mt,5,3,9,NA,609,la37
1777,cet2mt,6,1,10,NA,609,la37
1738,cet2mt,6,2,10,NA,609,la37
1793,cet2mt,6,1,11,NA,609,la37
1800,cet2mt,6,2,11,NA,609,la37
1726,cet2mt,6,3,11,NA,609,la37
1746,cet2mt,6,1,12,NA,609,la37
1717,cet2mt,6,2,12,NA,609,la37
1737,cet2mt,5,1,13,NA,609,la37
1754,cet2mt,5,2,13,NA,609,la37
1772,cet2mt,5,3,13,NA,609,la37
1736,cet2mt,5,4,13,NA,609,la37
1707,cet2mt,5,5,13,NA,609,la37
1718,NA,NA,NA,NA,793,609,la37
1708,cet2mt,6,1,0,NA,609,la37
1707,cet2mt,7,1,1,NA,609,la37
1757,cet2mt,6,1,2,NA,609,la37
1713,cet2mt,6,2,2,NA,609,la37
1696,cet2mt,6,3,2,NA,609,la37
1711,cet2mt,5,1,3,NA,609,la37
1746,cet2mt,5,2,3,NA,609,la37
1702,cet2mt,5,3,3,NA,609,la37
1675,cet2mt,5,4,3,NA,609,la37
1711,cet2mt,5,1,4,NA,609,la37
1702,cet2mt,5,2,4,NA,609,la37
1728,cet2mt,5,3,4,NA,609,la37
1671,cet2mt,5,4,4,NA,609,la37
1720,cet2mt,6,1,5,NA,609,la37
1696,cet2mt,6,2,5,NA,609,la37
1695,cet2mt,6,3,5,NA,609,la37
1696,cet2mt,6,4,5,NA,609,la37
1722,cet2mt,6,5,5,NA,609,la37
1669,cet2mt,6,6,5,NA,609,la37
1707,NA,NA,NA,NA,794,609,la37
1755,cet2mt,5,1,0,NA,609,la37
1696,cet2mt,5,2,0,NA,609,la37
1707,cet2mt,5,1,1,NA,609,la37
1762,cet2mt,5,2,1,NA,609,la37
1734,cet2mt,5,3,1,NA,609,la37
1695,cet2mt,5,4,1,NA,609,la37
1765,cet2mt,6,1,2,NA,609,la37
1707,cet2mt,6,2,2,NA,609,la37
1771,cet2mt,6,3,2,NA,609,la37
1736,cet2mt,6,4,2,NA,609,la37
1788,cet2mt,6,5,2,NA,609,la37
1731,cet2mt,6,6,2,NA,609,la37
1639,NA,NA,NA,NA,795,609,la37
1676,cet2mt,6,1,0,NA,609,la37
1683,cet2mt,6,2,0,NA,609,la37
1681,cet2mt,6,3,0,NA,609,la37
1643,cet2mt,6,4,0,NA,609,la37
1657,cet2mt,6,5,0,NA,609,la37
1644,cet2mt,6,6,0,NA,609,la37
1877,NA,NA,NA,NA,796,609,la37
1858,NA,NA,NA,NA,797,609,la37
1963,cet2mt,5,1,0,NA,609,la37
1904,cet2mt,5,2,0,NA,609,la37
1916,cet2mt,5,3,0,NA,609,la37
1850,cet2mt,5,4,0,NA,609,la37
1943,cet2mt,5,1,1,NA,609,la37
1839,cet2mt,5,2,1,NA,609,la37
1936,cet2mt,7,1,2,NA,609,la37
1885,cet2mt,7,2,2,NA,609,la37
1905,cet2mt,7,3,2,NA,609,la37
1876,cet2mt,7,4,2,NA,609,la37
1834,cet2mt,7,5,2,NA,609,la37
1758,cet2mt,6,1,3,NA,609,la37
1748,cet2mt,6,1,4,NA,609,la37
1736,cet2mt,5,1,5,NA,609,la37
1769,cet2mt,4,1,6,NA,609,la37
1745,cet2mt,4,2,6,NA,609,la37
1734,cet2mt,4,3,6,NA,609,la37
1776,cet2mt,5,1,7,NA,609,la37
1823,cet2mt,5,2,7,NA,609,la37
1731,cet2mt,5,3,7,NA,609,la37
1820,cet2mt,5,1,8,NA,609,la37
1748,cet2mt,5,2,8,NA,609,la37
1799,cet2mt,5,3,8,NA,609,la37
1773,cet2mt,5,4,8,NA,609,la37
1724,cet2mt,5,5,8,NA,609,la37
1807,NA,NA,NA,NA,798,609,la37
1863,cet2mt,7,1,0,NA,609,la37
1802,cet2mt,7,2,0,NA,609,la37
1806,cet2mt,5,1,1,NA,609,la37
1808,cet2mt,5,2,1,NA,609,la37
1743,cet2mt,5,3,1,NA,609,la37
1739,cet2mt,5,1,2,NA,609,la37
1880,cet2mt,5,1,3,NA,609,la37
1806,cet2mt,5,2,3,NA,609,la37
1749,cet2mt,5,3,3,NA,609,la37
1851,cet2mt,5,4,3,NA,609,la37
1738,cet2mt,5,5,3,NA,609,la37
1883,NA,NA,NA,NA,799,609,la37
1810,NA,NA,NA,NA,800,609,la37
1805,cet2mt,7,1,0,NA,609,la37
1785,cet2mt,7,1,1,NA,609,la37
1844,cet2mt,5,1,2,NA,609,la37
1785,cet2mt,5,2,2,NA,609,la37
1836,cet2mt,5,3,2,NA,609,la37
1894,cet2mt,5,4,2,NA,609,la37
1871,cet2mt,5,5,2,NA,609,la37
1744,NA,NA,NA,NA,801,609,la37
1703,cet2mt,8,1,0,NA,609,la37
1743,cet2mt,7,1,1,NA,609,la37
1699,cet2mt,7,2,1,NA,609,la37
1689,cet2mt,6,1,2,NA,609,la37
1746,cet2mt,5,1,3,NA,609,la37
1743,cet2mt,5,2,3,NA,609,la37
1699,cet2mt,5,3,3,NA,609,la37
1721,cet2mt,5,4,3,NA,609,la37
1688,cet2mt,5,5,3,NA,609,la37
1668,NA,NA,NA,NA,802,609,la37
1664,cet2mt,6,1,0,NA,609,la37
1661,cet2mt,6,1,1,NA,609,la37
1727,cet2mt,5,1,2,NA,609,la37
1684,cet2mt,5,2,2,NA,609,la37
1736,cet2mt,5,3,2,NA,609,la37
1686,cet2mt,5,4,2,NA,609,la37
1692,cet2mt,5,5,2,NA,609,la37
1714,NA,NA,NA,NA,803,609,la37
1708,cet2mt,5,1,0,NA,609,la37
1721,cet2mt,5,1,1,NA,609,la37
1757,cet2mt,5,2,1,NA,609,la37
1717,cet2mt,5,3,1,NA,609,la37
1788,cet2mt,5,4,1,NA,609,la37
1771,cet2mt,5,5,1,NA,609,la37
1810,NA,NA,NA,NA,804,609,la37
1771,cet2mt,6,1,0,NA,609,la37
1763,cet2mt,7,1,1,NA,609,la37
1881,cet2mt,6,1,2,NA,609,la37
1846,cet2mt,6,2,2,NA,609,la37
1823,cet2mt,6,3,2,NA,609,la37
1824,cet2mt,6,4,2,NA,609,la37
1803,cet2mt,6,5,2,NA,609,la37
1748,cet2mt,6,6,2,NA,609,la37
1824,NA,NA,NA,NA,805,609,la37
1933,cet2mt,5,1,0,NA,609,la37
1816,cet2mt,5,2,0,NA,609,la37
1867,cet2mt,4,1,1,NA,609,la37
1786,cet2mt,4,2,1,NA,609,la37
1790,cet2mt,6,1,2,NA,609,la37
1768,cet2mt,6,2,2,NA,609,la37
1762,cet2mt,8,1,3,NA,609,la37
1852,cet2mt,6,1,4,NA,609,la37
1810,cet2mt,6,2,4,NA,609,la37
1761,cet2mt,6,3,4,NA,609,la37
1852,cet2mt,7,1,5,NA,609,la37
1809,cet2mt,7,2,5,NA,609,la37
1765,cet2mt,7,3,5,NA,609,la37
1760,cet2mt,7,4,5,NA,609,la37
1780,cet2mt,9,1,6,NA,609,la37
1743,cet2mt,9,2,6,NA,609,la37
1711,cet2mt,7,1,7,NA,609,la37
1703,cet2mt,6,1,8,NA,609,la37
1689,cet2mt,6,1,9,NA,609,la37
1713,cet2mt,4,1,10,NA,609,la37
1693,cet2mt,4,2,10,NA,609,la37
1717,cet2mt,4,3,10,NA,609,la37
1715,cet2mt,4,4,10,NA,609,la37
1692,NA,NA,NA,NA,806,609,la37
1719,cet2mt,3,1,0,NA,609,la37
1715,cet2mt,3,2,0,NA,609,la37
1693,cet2mt,3,3,0,NA,609,la37
1895,NA,NA,NA,NA,807,609,la37
1777,NA,NA,NA,NA,808,609,la37
1811,cet2mt,6,1,0,NA,609,la37
1777,cet2mt,6,2,0,NA,609,la37
1773,cet2mt,6,3,0,NA,609,la37
1764,cet2mt,5,1,1,NA,609,la37
1762,cet2mt,6,1,2,NA,609,la37
1760,cet2mt,5,1,3,NA,609,la37
1775,cet2mt,5,1,4,NA,609,la37
1832,cet2mt,5,2,4,NA,609,la37
1795,cet2mt,5,3,4,NA,609,la37
1801,cet2mt,5,4,4,NA,609,la37
1745,cet2mt,5,5,4,NA,609,la37
1836,NA,NA,NA,NA,809,609,la37
1825,cet2mt,3,1,0,NA,609,la37
1817,cet2mt,6,1,1,NA,609,la37
1869,cet2mt,6,1,2,NA,609,la37
1847,cet2mt,6,2,2,NA,609,la37
1888,cet2mt,6,3,2,NA,609,la37
1754,cet2mt,6,4,2,NA,609,la37
1791,cet2mt,3,1,3,NA,609,la37
1765,cet2mt,3,2,3,NA,609,la37
1874,cet2mt,3,3,3,NA,609,la37
1937,NA,NA,NA,NA,810,609,la37
1758,NA,NA,NA,NA,811,609,la37
1745,cet2mt,6,1,0,NA,609,la37
1769,cet2mt,7,1,1,NA,609,la37
1739,cet2mt,7,2,1,NA,609,la37
1809,cet2mt,4,1,2,NA,609,la37
1769,cet2mt,4,2,2,NA,609,la37
1731,cet2mt,4,3,2,NA,609,la37
1723,cet2mt,4,1,3,NA,609,la37
1716,cet2mt,6,1,4,NA,609,la37
1716,cet2mt,8,1,5,NA,609,la37
1764,cet2mt,8,2,5,NA,609,la37
1820,cet2mt,8,3,5,NA,609,la37
1753,cet2mt,8,4,5,NA,609,la37
1716,cet2mt,8,5,5,NA,609,la37
1757,cet2mt,8,6,5,NA,609,la37
1767,cet2mt,8,7,5,NA,609,la37
1741,cet2mt,8,8,5,NA,609,la37
1727,NA,NA,NA,NA,812,609,la37
1725,cet2mt,5,1,0,NA,609,la37
1746,cet2mt,4,1,1,NA,609,la37
1678,cet2mt,4,2,1,NA,609,la37
1661,cet2mt,3,1,2,NA,609,la37
1695,cet2mt,4,1,3,NA,609,la37
1658,cet2mt,4,2,3,NA,609,la37
1718,cet2mt,5,1,4,NA,609,la37
1685,cet2mt,5,2,4,NA,609,la37
1632,cet2mt,5,3,4,NA,609,la37
1686,cet2mt,4,1,5,NA,609,la37
1647,cet2mt,4,2,5,NA,609,la37
1672,cet2mt,4,3,5,NA,609,la37
1660,cet2mt,4,4,5,NA,609,la37
2057,NA,NA,NA,NA,813,609,la37
1815,NA,NA,NA,NA,814,609,la37
1819,cet2mt,5,1,0,NA,609,la37
1860,cet2mt,5,2,0,NA,609,la37
1861,cet2mt,5,3,0,NA,609,la37
1841,cet2mt,5,4,0,NA,609,la37
1870,cet2mt,5,5,0,NA,609,la37
1951,NA,NA,NA,NA,815,609,la37
1740,NA,NA,NA,NA,816,609,la37
1779,cet2mt,5,1,0,NA,609,la37
1724,cet2mt,5,2,0,NA,609,la37
1713,cet2mt,5,1,1,NA,609,la37
1733,cet2mt,8,1,2,NA,609,la37
1699,cet2mt,8,2,2,NA,609,la37
1721,cet2mt,3,1,3,NA,609,la37
1681,cet2mt,3,2,3,NA,609,la37
1699,cet2mt,4,1,4,NA,609,la37
1679,cet2mt,4,2,4,NA,609,la37
1671,cet2mt,6,1,5,NA,609,la37
1691,cet2mt,3,1,6,NA,609,la37
1670,cet2mt,3,2,6,NA,609,la37
1752,cet2mt,2,1,7,NA,609,la37
1691,cet2mt,2,2,7,NA,609,la37
1871,NA,NA,NA,NA,817,609,la37
1825,NA,NA,NA,NA,818,609,la37
1783,cet2mt,6,1,0,NA,609,la37
1884,cet2mt,6,1,1,NA,609,la37
1762,cet2mt,6,2,1,NA,609,la37
1849,cet2mt,4,1,2,NA,609,la37
1752,cet2mt,4,2,2,NA,609,la37
1739,cet2mt,6,1,3,NA,609,la37
1824,cet2mt,4,1,4,NA,609,la37
1739,cet2mt,4,2,4,NA,609,la37
1735,cet2mt,4,3,4,NA,609,la37
1875,cet2mt,6,1,5,NA,609,la37
1814,cet2mt,6,2,5,NA,609,la37
1750,cet2mt,6,3,5,NA,609,la37
1797,cet2mt,6,4,5,NA,609,la37
1751,cet2mt,6,5,5,NA,609,la37
1775,cet2mt,6,6,5,NA,609,la37
1852,NA,NA,NA,NA,819,609,la37
1883,cet2mt,7,1,0,NA,609,la37
1880,cet2mt,7,2,0,NA,609,la37
1974,cet2mt,7,3,0,NA,609,la37
1864,cet2mt,7,4,0,NA,609,la37
1966,cet2mt,7,5,0,NA,609,la37
1843,cet2mt,7,6,0,NA,609,la37
1957,cet2mt,7,1,1,NA,609,la37
1874,cet2mt,7,2,1,NA,609,la37
1832,cet2mt,7,3,1,NA,609,la37
1954,cet2mt,6,1,2,NA,609,la37
1946,cet2mt,6,2,2,NA,609,la37
1863,cet2mt,6,3,2,NA,609,la37
1864,cet2mt,6,4,2,NA,609,la37
1880,cet2mt,6,5,2,NA,609,la37
1882,cet2mt,6,6,2,NA,609,la37
1994,NA,NA,NA,NA,820,609,la37
1719,NA,NA,NA,NA,821,609,la37
1772,cet2mt,5,1,0,NA,609,la37
1748,cet2mt,5,2,0,NA,609,la37
1670,cet2mt,5,3,0,NA,609,la37
1669,cet2mt,5,1,1,NA,609,la37
1698,cet2mt,5,1,2,NA,609,la37
1667,cet2mt,5,2,2,NA,609,la37
1750,cet2mt,7,1,3,NA,609,la37
1738,cet2mt,7,2,3,NA,609,la37
1664,cet2mt,7,3,3,NA,609,la37
1704,cet2mt,6,1,4,NA,609,la37
1661,cet2mt,6,2,4,NA,609,la37
1829,cet2mt,5,1,5,NA,609,la37
1712,cet2mt,5,2,5,NA,609,la37
1662,cet2mt,5,3,5,NA,609,la37
1701,cet2mt,5,4,5,NA,609,la37
1697,cet2mt,5,5,5,NA,609,la37
1830,NA,NA,NA,NA,822,609,la37
1874,cet2mt,9,1,0,NA,609,la37
1881,cet2mt,9,2,0,NA,609,la37
1852,cet2mt,9,3,0,NA,609,la37
1925,cet2mt,9,4,0,NA,609,la37
1931,cet2mt,9,5,0,NA,609,la37
1825,cet2mt,9,6,0,NA,609,la37
1817,cet2mt,6,1,1,NA,609,la37
1820,cet2mt,7,1,2,NA,609,la37
1926,cet2mt,7,2,2,NA,609,la37
1814,cet2mt,7,3,2,NA,609,la37
1926,cet2mt,5,1,3,NA,609,la37
1804,cet2mt,5,2,3,NA,609,la37
1855,cet2mt,6,1,4,NA,609,la37
1802,cet2mt,6,2,4,NA,609,la37
1848,cet2mt,6,1,5,NA,609,la37
1926,cet2mt,6,2,5,NA,609,la37
1786,cet2mt,6,3,5,NA,609,la37
1856,cet2mt,6,1,6,NA,609,la37
1851,cet2mt,6,2,6,NA,609,la37
1805,cet2mt,6,3,6,NA,609,la37
1837,cet2mt,6,4,6,NA,609,la37
1900,cet2mt,6,5,6,NA,609,la37
1786,cet2mt,6,6,6,NA,609,la37
1806,NA,NA,NA,NA,823,609,la37
1860,cet2mt,10,1,0,NA,609,la37
1806,cet2mt,10,2,0,NA,609,la37
1806,cet2mt,10,3,0,NA,609,la37
1806,cet2mt,10,4,0,NA,609,la37
1806,cet2mt,10,5,0,NA,609,la37
1865,cet2mt,10,6,0,NA,609,la37
1771,cet2mt,10,7,0,NA,609,la37
1771,cet2mt,9,1,1,NA,609,la37
1794,cet2mt,9,2,1,NA,609,la37
1771,cet2mt,9,3,1,NA,609,la37
1771,cet2mt,9,4,1,NA,609,la37
1830,cet2mt,9,5,1,NA,609,la37
1800,cet2mt,9,6,1,NA,609,la37
1758,cet2mt,9,7,1,NA,609,la37
1753,cet2mt,5,1,2,NA,609,la37
1846,cet2mt,5,1,3,NA,609,la37
1807,cet2mt,5,2,3,NA,609,la37
1785,cet2mt,5,3,3,NA,609,la37
1748,cet2mt,5,4,3,NA,609,la37
1719,cet2mt,6,1,4,NA,609,la37
1705,cet2mt,6,1,5,NA,609,la37
1699,cet2mt,5,1,6,NA,609,la37
1752,cet2mt,7,1,7,NA,609,la37
1703,cet2mt,7,2,7,NA,609,la37
1702,cet2mt,7,3,7,NA,609,la37
1692,cet2mt,7,4,7,NA,609,la37
1679,cet2mt,5,1,8,NA,609,la37
1677,cet2mt,6,1,9,NA,609,la37
1697,cet2mt,6,1,10,NA,609,la37
1720,cet2mt,6,2,10,NA,609,la37
1750,cet2mt,6,3,10,NA,609,la37
1731,cet2mt,6,4,10,NA,609,la37
1674,cet2mt,6,5,10,NA,609,la37
1677,cet2mt,5,1,11,NA,609,la37
1728,cet2mt,5,2,11,NA,609,la37
1690,cet2mt,5,3,11,NA,609,la37
1671,cet2mt,5,4,11,NA,609,la37
1789,cet2mt,3,1,12,NA,609,la37
1665,cet2mt,3,2,12,NA,609,la37
1689,cet2mt,4,1,13,NA,609,la37
1677,cet2mt,4,2,13,NA,609,la37
1732,cet2mt,4,3,13,NA,609,la37
1785,cet2mt,4,4,13,NA,609,la37
1758,NA,NA,NA,NA,824,609,la37
1747,cet2mt,5,1,0,NA,609,la37
1768,cet2mt,6,1,1,NA,609,la37
1805,cet2mt,6,2,1,NA,609,la37
1707,cet2mt,6,3,1,NA,609,la37
1765,cet2mt,7,1,2,NA,609,la37
1768,cet2mt,7,2,2,NA,609,la37
1734,cet2mt,7,3,2,NA,609,la37
1698,cet2mt,7,4,2,NA,609,la37
1690,cet2mt,3,1,3,NA,609,la37
1684,cet2mt,7,1,4,NA,609,la37
1682,cet2mt,8,1,5,NA,609,la37
1681,cet2mt,5,1,6,NA,609,la37
1748,cet2mt,4,1,7,NA,609,la37
1678,cet2mt,4,2,7,NA,609,la37
1677,cet2mt,5,1,8,NA,609,la37
1680,cet2mt,4,1,9,NA,609,la37
1790,cet2mt,4,2,9,NA,609,la37
1676,cet2mt,4,3,9,NA,609,la37
1651,cet2mt,5,1,10,NA,609,la37
1661,cet2mt,5,1,11,NA,609,la37
1723,cet2mt,5,2,11,NA,609,la37
1717,cet2mt,5,3,11,NA,609,la37
1674,cet2mt,5,4,11,NA,609,la37
1650,cet2mt,5,5,11,NA,609,la37
1902,NA,NA,NA,NA,825,609,la37
1813,NA,NA,NA,NA,826,609,la37
1840,cet2mt,5,1,0,NA,609,la37
1826,cet2mt,5,2,0,NA,609,la37
1809,cet2mt,5,3,0,NA,609,la37
1826,cet2mt,6,1,1,NA,609,la37
1879,cet2mt,6,2,1,NA,609,la37
1822,cet2mt,6,3,1,NA,609,la37
1825,cet2mt,6,4,1,NA,609,la37
1823,cet2mt,6,5,1,NA,609,la37
1831,cet2mt,6,6,1,NA,609,la37
1782,NA,NA,NA,NA,827,609,la37
1792,cet2mt,5,1,0,NA,609,la37
1754,cet2mt,5,2,0,NA,609,la37
1809,cet2mt,4,1,1,NA,609,la37
1752,cet2mt,4,2,1,NA,609,la37
1805,cet2mt,4,1,2,NA,609,la37
1693,cet2mt,4,2,2,NA,609,la37
1692,cet2mt,4,1,3,NA,609,la37
1680,cet2mt,4,1,4,NA,609,la37
1685,cet2mt,4,1,5,NA,609,la37
1733,cet2mt,4,2,5,NA,609,la37
1742,cet2mt,4,3,5,NA,609,la37
1646,cet2mt,4,4,5,NA,609,la37
1696,NA,NA,NA,NA,828,609,la37
1681,cet2mt,4,1,0,NA,609,la37
1782,cet2mt,5,1,1,NA,609,la37
1668,cet2mt,5,2,1,NA,609,la37
1704,cet2mt,6,1,2,NA,609,la37
1690,cet2mt,6,2,2,NA,609,la37
1726,cet2mt,6,3,2,NA,609,la37
1782,cet2mt,6,4,2,NA,609,la37
1659,cet2mt,6,5,2,NA,609,la37
1680,cet2mt,6,1,3,NA,609,la37
1722,cet2mt,6,2,3,NA,609,la37
1698,cet2mt,6,3,3,NA,609,la37
1659,cet2mt,6,4,3,NA,609,la37
1772,cet2mt,6,5,3,NA,609,la37
