objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
976,NA,NA,NA,NA,6,609,la17
973,NA,NA,NA,NA,7,609,la17
1174,NA,NA,NA,NA,8,609,la17
1043,NA,NA,NA,NA,9,609,la17
1002,NA,NA,NA,NA,10,609,la17
922,NA,NA,NA,NA,11,609,la17
916,NA,NA,NA,NA,12,609,la17
1101,NA,NA,NA,NA,13,609,la17
992,NA,NA,NA,NA,14,609,la17
1204,NA,NA,NA,NA,15,609,la17
1049,NA,NA,NA,NA,16,609,la17
896,NA,NA,NA,NA,17,609,la17
1077,NA,NA,NA,NA,18,609,la17
1168,NA,NA,NA,NA,19,609,la17
1015,NA,NA,NA,NA,20,609,la17
1217,NA,NA,NA,NA,21,609,la17
961,NA,NA,NA,NA,22,609,la17
927,NA,NA,NA,NA,23,609,la17
987,NA,NA,NA,NA,24,609,la17
912,NA,NA,NA,NA,25,609,la17
1158,NA,NA,NA,NA,26,609,la17
1001,NA,NA,NA,NA,27,609,la17
1135,NA,NA,NA,NA,28,609,la17
1100,NA,NA,NA,NA,29,609,la17
1109,NA,NA,NA,NA,30,609,la17
987,NA,NA,NA,NA,31,609,la17
1017,ecet,2,1,0,NA,609,la17
1008,ecet,2,2,0,NA,609,la17
922,NA,NA,NA,NA,32,609,la17
1232,NA,NA,NA,NA,33,609,la17
1074,NA,NA,NA,NA,34,609,la17
916,NA,NA,NA,NA,35,609,la17
1000,NA,NA,NA,NA,36,609,la17
984,NA,NA,NA,NA,37,609,la17
858,NA,NA,NA,NA,38,609,la17
1039,NA,NA,NA,NA,39,609,la17
981,NA,NA,NA,NA,40,609,la17
989,NA,NA,NA,NA,41,609,la17
980,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
950,NA,NA,NA,NA,42,609,la17
1078,NA,NA,NA,NA,43,609,la17
1069,NA,NA,NA,NA,44,609,la17
998,NA,NA,NA,NA,45,609,la17
998,NA,NA,NA,NA,46,609,la17
978,NA,NA,NA,NA,47,609,la17
1002,NA,NA,NA,NA,48,609,la17
1000,NA,NA,NA,NA,49,609,la17
1033,NA,NA,NA,NA,50,609,la17
959,NA,NA,NA,NA,51,609,la17
948,ecet,2,1,0,NA,609,la17
971,ecet,2,1,1,NA,609,la17
953,ecet,2,2,1,NA,609,la17
950,NA,NA,NA,NA,52,609,la17
1041,NA,NA,NA,NA,53,609,la17
1022,NA,NA,NA,NA,54,609,la17
916,NA,NA,NA,NA,55,609,la17
928,NA,NA,NA,NA,56,609,la17
953,ecet,2,1,0,NA,609,la17
922,ecet,2,2,0,NA,609,la17
1091,NA,NA,NA,NA,57,609,la17
973,NA,NA,NA,NA,58,609,la17
1083,ecet,2,1,0,NA,609,la17
952,ecet,2,2,0,NA,609,la17
1177,NA,NA,NA,NA,59,609,la17
980,NA,NA,NA,NA,60,609,la17
988,ecet,2,1,0,NA,609,la17
1008,ecet,2,2,0,NA,609,la17
994,NA,NA,NA,NA,61,609,la17
962,NA,NA,NA,NA,62,609,la17
990,NA,NA,NA,NA,63,609,la17
1007,NA,NA,NA,NA,64,609,la17
937,NA,NA,NA,NA,65,609,la17
990,ecet,2,1,0,NA,609,la17
978,ecet,2,2,0,NA,609,la17
1022,NA,NA,NA,NA,66,609,la17
1049,ecet,2,1,0,NA,609,la17
1014,ecet,2,2,0,NA,609,la17
943,NA,NA,NA,NA,67,609,la17
987,NA,NA,NA,NA,68,609,la17
1015,NA,NA,NA,NA,69,609,la17
918,NA,NA,NA,NA,70,609,la17
970,NA,NA,NA,NA,71,609,la17
968,ecet,2,1,0,NA,609,la17
1076,ecet,2,1,1,NA,609,la17
944,ecet,2,2,1,NA,609,la17
1010,NA,NA,NA,NA,72,609,la17
1012,NA,NA,NA,NA,73,609,la17
987,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
1047,NA,NA,NA,NA,74,609,la17
1019,NA,NA,NA,NA,75,609,la17
1152,NA,NA,NA,NA,76,609,la17
1014,NA,NA,NA,NA,77,609,la17
1105,ecet,2,1,0,NA,609,la17
1004,ecet,2,2,0,NA,609,la17
989,NA,NA,NA,NA,78,609,la17
1026,NA,NA,NA,NA,79,609,la17
944,NA,NA,NA,NA,80,609,la17
913,NA,NA,NA,NA,81,609,la17
958,NA,NA,NA,NA,82,609,la17
953,NA,NA,NA,NA,83,609,la17
1160,NA,NA,NA,NA,84,609,la17
959,NA,NA,NA,NA,85,609,la17
985,NA,NA,NA,NA,86,609,la17
1011,NA,NA,NA,NA,87,609,la17
1005,ecet,2,1,0,NA,609,la17
1021,ecet,2,1,1,NA,609,la17
1087,ecet,2,2,1,NA,609,la17
919,NA,NA,NA,NA,88,609,la17
951,NA,NA,NA,NA,89,609,la17
998,ecet,2,1,0,NA,609,la17
953,ecet,2,2,0,NA,609,la17
960,NA,NA,NA,NA,90,609,la17
1018,NA,NA,NA,NA,91,609,la17
988,NA,NA,NA,NA,92,609,la17
990,NA,NA,NA,NA,93,609,la17
1027,ecet,2,1,0,NA,609,la17
987,ecet,2,2,0,NA,609,la17
945,NA,NA,NA,NA,94,609,la17
996,NA,NA,NA,NA,95,609,la17
1000,NA,NA,NA,NA,96,609,la17
1160,NA,NA,NA,NA,97,609,la17
1026,NA,NA,NA,NA,98,609,la17
1031,NA,NA,NA,NA,99,609,la17
1292,NA,NA,NA,NA,100,609,la17
993,NA,NA,NA,NA,101,609,la17
982,NA,NA,NA,NA,102,609,la17
997,NA,NA,NA,NA,103,609,la17
1045,NA,NA,NA,NA,104,609,la17
910,NA,NA,NA,NA,105,609,la17
920,NA,NA,NA,NA,106,609,la17
1019,NA,NA,NA,NA,107,609,la17
995,NA,NA,NA,NA,108,609,la17
1077,NA,NA,NA,NA,109,609,la17
976,NA,NA,NA,NA,110,609,la17
1082,NA,NA,NA,NA,111,609,la17
1018,NA,NA,NA,NA,112,609,la17
1157,ecet,2,1,0,NA,609,la17
1068,ecet,2,2,0,NA,609,la17
954,NA,NA,NA,NA,113,609,la17
936,NA,NA,NA,NA,114,609,la17
963,NA,NA,NA,NA,115,609,la17
932,NA,NA,NA,NA,116,609,la17
1153,NA,NA,NA,NA,117,609,la17
1021,NA,NA,NA,NA,118,609,la17
929,NA,NA,NA,NA,119,609,la17
926,ecet,2,1,0,NA,609,la17
962,ecet,2,1,1,NA,609,la17
893,ecet,2,2,1,NA,609,la17
1137,NA,NA,NA,NA,120,609,la17
1100,NA,NA,NA,NA,121,609,la17
1198,NA,NA,NA,NA,122,609,la17
1025,NA,NA,NA,NA,123,609,la17
943,NA,NA,NA,NA,124,609,la17
1030,ecet,2,1,0,NA,609,la17
987,ecet,2,2,0,NA,609,la17
1041,NA,NA,NA,NA,125,609,la17
1042,NA,NA,NA,NA,126,609,la17
1007,NA,NA,NA,NA,127,609,la17
1093,NA,NA,NA,NA,128,609,la17
938,NA,NA,NA,NA,129,609,la17
931,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
904,NA,NA,NA,NA,130,609,la17
972,NA,NA,NA,NA,131,609,la17
1117,NA,NA,NA,NA,132,609,la17
1044,NA,NA,NA,NA,133,609,la17
934,NA,NA,NA,NA,134,609,la17
1008,NA,NA,NA,NA,135,609,la17
984,NA,NA,NA,NA,136,609,la17
1034,NA,NA,NA,NA,137,609,la17
992,NA,NA,NA,NA,138,609,la17
964,NA,NA,NA,NA,139,609,la17
959,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
953,NA,NA,NA,NA,140,609,la17
924,NA,NA,NA,NA,141,609,la17
996,NA,NA,NA,NA,142,609,la17
985,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
930,NA,NA,NA,NA,143,609,la17
1044,NA,NA,NA,NA,144,609,la17
1038,NA,NA,NA,NA,145,609,la17
1086,NA,NA,NA,NA,146,609,la17
1024,NA,NA,NA,NA,147,609,la17
951,NA,NA,NA,NA,148,609,la17
870,NA,NA,NA,NA,149,609,la17
1190,NA,NA,NA,NA,150,609,la17
991,NA,NA,NA,NA,151,609,la17
984,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
961,NA,NA,NA,NA,152,609,la17
948,ecet,2,1,0,NA,609,la17
1022,ecet,2,1,1,NA,609,la17
987,ecet,2,2,1,NA,609,la17
947,NA,NA,NA,NA,153,609,la17
946,NA,NA,NA,NA,154,609,la17
1035,NA,NA,NA,NA,155,609,la17
980,NA,NA,NA,NA,156,609,la17
966,NA,NA,NA,NA,157,609,la17
1004,NA,NA,NA,NA,158,609,la17
1045,NA,NA,NA,NA,159,609,la17
1167,NA,NA,NA,NA,160,609,la17
874,NA,NA,NA,NA,161,609,la17
1003,ecet,2,1,0,NA,609,la17
892,ecet,2,2,0,NA,609,la17
1030,NA,NA,NA,NA,162,609,la17
926,NA,NA,NA,NA,163,609,la17
924,NA,NA,NA,NA,164,609,la17
1086,NA,NA,NA,NA,165,609,la17
995,NA,NA,NA,NA,166,609,la17
946,NA,NA,NA,NA,167,609,la17
987,NA,NA,NA,NA,168,609,la17
1202,NA,NA,NA,NA,169,609,la17
1230,NA,NA,NA,NA,170,609,la17
1121,NA,NA,NA,NA,171,609,la17
1008,NA,NA,NA,NA,172,609,la17
991,NA,NA,NA,NA,173,609,la17
971,NA,NA,NA,NA,174,609,la17
978,NA,NA,NA,NA,175,609,la17
984,NA,NA,NA,NA,176,609,la17
1011,ecet,2,1,0,NA,609,la17
979,ecet,2,2,0,NA,609,la17
1019,NA,NA,NA,NA,177,609,la17
956,NA,NA,NA,NA,178,609,la17
927,NA,NA,NA,NA,179,609,la17
973,NA,NA,NA,NA,180,609,la17
961,NA,NA,NA,NA,181,609,la17
1027,NA,NA,NA,NA,182,609,la17
1017,NA,NA,NA,NA,183,609,la17
1110,ecet,2,1,0,NA,609,la17
1111,ecet,2,2,0,NA,609,la17
989,NA,NA,NA,NA,184,609,la17
1010,NA,NA,NA,NA,185,609,la17
1052,NA,NA,NA,NA,186,609,la17
975,NA,NA,NA,NA,187,609,la17
1040,NA,NA,NA,NA,188,609,la17
1007,NA,NA,NA,NA,189,609,la17
905,NA,NA,NA,NA,190,609,la17
1007,NA,NA,NA,NA,191,609,la17
1140,NA,NA,NA,NA,192,609,la17
898,NA,NA,NA,NA,193,609,la17
952,NA,NA,NA,NA,194,609,la17
994,NA,NA,NA,NA,195,609,la17
1130,NA,NA,NA,NA,196,609,la17
916,NA,NA,NA,NA,197,609,la17
1009,NA,NA,NA,NA,198,609,la17
1005,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
1087,NA,NA,NA,NA,199,609,la17
1001,NA,NA,NA,NA,200,609,la17
908,NA,NA,NA,NA,201,609,la17
998,NA,NA,NA,NA,202,609,la17
900,NA,NA,NA,NA,203,609,la17
934,ecet,2,1,0,NA,609,la17
961,ecet,2,2,0,NA,609,la17
1020,NA,NA,NA,NA,204,609,la17
1123,NA,NA,NA,NA,205,609,la17
962,NA,NA,NA,NA,206,609,la17
962,NA,NA,NA,NA,207,609,la17
1216,NA,NA,NA,NA,208,609,la17
1001,NA,NA,NA,NA,209,609,la17
1208,NA,NA,NA,NA,210,609,la17
823,NA,NA,NA,NA,211,609,la17
1142,NA,NA,NA,NA,212,609,la17
1053,NA,NA,NA,NA,213,609,la17
1018,NA,NA,NA,NA,214,609,la17
1026,NA,NA,NA,NA,215,609,la17
989,NA,NA,NA,NA,216,609,la17
987,NA,NA,NA,NA,217,609,la17
956,NA,NA,NA,NA,218,609,la17
1017,NA,NA,NA,NA,219,609,la17
938,NA,NA,NA,NA,220,609,la17
928,NA,NA,NA,NA,221,609,la17
1031,NA,NA,NA,NA,222,609,la17
947,NA,NA,NA,NA,223,609,la17
1015,ecet,2,1,0,NA,609,la17
956,ecet,2,2,0,NA,609,la17
1000,NA,NA,NA,NA,224,609,la17
963,NA,NA,NA,NA,225,609,la17
949,NA,NA,NA,NA,226,609,la17
916,NA,NA,NA,NA,227,609,la17
916,NA,NA,NA,NA,228,609,la17
901,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
934,NA,NA,NA,NA,229,609,la17
969,ecet,2,1,0,NA,609,la17
931,ecet,2,2,0,NA,609,la17
942,NA,NA,NA,NA,230,609,la17
935,NA,NA,NA,NA,231,609,la17
934,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
1004,NA,NA,NA,NA,232,609,la17
1088,NA,NA,NA,NA,233,609,la17
915,NA,NA,NA,NA,234,609,la17
978,ecet,2,1,0,NA,609,la17
911,ecet,2,2,0,NA,609,la17
944,NA,NA,NA,NA,235,609,la17
1077,NA,NA,NA,NA,236,609,la17
906,NA,NA,NA,NA,237,609,la17
1298,NA,NA,NA,NA,238,609,la17
1031,NA,NA,NA,NA,239,609,la17
1143,NA,NA,NA,NA,240,609,la17
1124,NA,NA,NA,NA,241,609,la17
974,NA,NA,NA,NA,242,609,la17
962,NA,NA,NA,NA,243,609,la17
1006,NA,NA,NA,NA,244,609,la17
1011,NA,NA,NA,NA,245,609,la17
1065,NA,NA,NA,NA,246,609,la17
959,NA,NA,NA,NA,247,609,la17
972,NA,NA,NA,NA,248,609,la17
1041,NA,NA,NA,NA,249,609,la17
984,NA,NA,NA,NA,250,609,la17
1015,NA,NA,NA,NA,251,609,la17
912,NA,NA,NA,NA,252,609,la17
1090,NA,NA,NA,NA,253,609,la17
914,NA,NA,NA,NA,254,609,la17
957,NA,NA,NA,NA,255,609,la17
1109,NA,NA,NA,NA,256,609,la17
937,NA,NA,NA,NA,257,609,la17
854,NA,NA,NA,NA,258,609,la17
1099,NA,NA,NA,NA,259,609,la17
1054,NA,NA,NA,NA,260,609,la17
1053,NA,NA,NA,NA,261,609,la17
952,NA,NA,NA,NA,262,609,la17
944,NA,NA,NA,NA,263,609,la17
1054,NA,NA,NA,NA,264,609,la17
883,NA,NA,NA,NA,265,609,la17
1028,NA,NA,NA,NA,266,609,la17
1012,NA,NA,NA,NA,267,609,la17
954,NA,NA,NA,NA,268,609,la17
953,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
1007,NA,NA,NA,NA,269,609,la17
968,NA,NA,NA,NA,270,609,la17
937,NA,NA,NA,NA,271,609,la17
998,NA,NA,NA,NA,272,609,la17
994,NA,NA,NA,NA,273,609,la17
995,NA,NA,NA,NA,274,609,la17
1157,NA,NA,NA,NA,275,609,la17
1196,NA,NA,NA,NA,276,609,la17
997,NA,NA,NA,NA,277,609,la17
850,NA,NA,NA,NA,278,609,la17
987,NA,NA,NA,NA,279,609,la17
989,NA,NA,NA,NA,280,609,la17
1027,NA,NA,NA,NA,281,609,la17
964,NA,NA,NA,NA,282,609,la17
1031,NA,NA,NA,NA,283,609,la17
939,NA,NA,NA,NA,284,609,la17
1234,NA,NA,NA,NA,285,609,la17
948,NA,NA,NA,NA,286,609,la17
963,NA,NA,NA,NA,287,609,la17
1028,NA,NA,NA,NA,288,609,la17
979,NA,NA,NA,NA,289,609,la17
921,NA,NA,NA,NA,290,609,la17
946,ecet,2,1,0,NA,609,la17
918,ecet,2,2,0,NA,609,la17
1019,NA,NA,NA,NA,291,609,la17
1108,NA,NA,NA,NA,292,609,la17
1046,NA,NA,NA,NA,293,609,la17
1066,NA,NA,NA,NA,294,609,la17
880,NA,NA,NA,NA,295,609,la17
925,ecet,2,1,0,NA,609,la17
862,ecet,2,2,0,NA,609,la17
925,NA,NA,NA,NA,296,609,la17
1025,NA,NA,NA,NA,297,609,la17
939,NA,NA,NA,NA,298,609,la17
914,NA,NA,NA,NA,299,609,la17
935,NA,NA,NA,NA,300,609,la17
917,NA,NA,NA,NA,301,609,la17
1008,NA,NA,NA,NA,302,609,la17
993,NA,NA,NA,NA,303,609,la17
884,NA,NA,NA,NA,304,609,la17
902,NA,NA,NA,NA,305,609,la17
1059,NA,NA,NA,NA,306,609,la17
894,NA,NA,NA,NA,307,609,la17
950,NA,NA,NA,NA,308,609,la17
1090,NA,NA,NA,NA,309,609,la17
1004,NA,NA,NA,NA,310,609,la17
897,NA,NA,NA,NA,311,609,la17
981,NA,NA,NA,NA,312,609,la17
943,NA,NA,NA,NA,313,609,la17
978,NA,NA,NA,NA,314,609,la17
970,NA,NA,NA,NA,315,609,la17
897,NA,NA,NA,NA,316,609,la17
1012,NA,NA,NA,NA,317,609,la17
1032,NA,NA,NA,NA,318,609,la17
912,NA,NA,NA,NA,319,609,la17
1020,NA,NA,NA,NA,320,609,la17
1011,NA,NA,NA,NA,321,609,la17
902,NA,NA,NA,NA,322,609,la17
947,NA,NA,NA,NA,323,609,la17
1217,NA,NA,NA,NA,324,609,la17
1011,NA,NA,NA,NA,325,609,la17
1213,NA,NA,NA,NA,326,609,la17
982,NA,NA,NA,NA,327,609,la17
910,NA,NA,NA,NA,328,609,la17
960,NA,NA,NA,NA,329,609,la17
979,NA,NA,NA,NA,330,609,la17
1063,NA,NA,NA,NA,331,609,la17
921,NA,NA,NA,NA,332,609,la17
1039,NA,NA,NA,NA,333,609,la17
1003,NA,NA,NA,NA,334,609,la17
965,NA,NA,NA,NA,335,609,la17
1004,NA,NA,NA,NA,336,609,la17
943,NA,NA,NA,NA,337,609,la17
998,NA,NA,NA,NA,338,609,la17
1027,NA,NA,NA,NA,339,609,la17
1037,NA,NA,NA,NA,340,609,la17
1084,NA,NA,NA,NA,341,609,la17
960,NA,NA,NA,NA,342,609,la17
895,NA,NA,NA,NA,343,609,la17
1051,NA,NA,NA,NA,344,609,la17
959,NA,NA,NA,NA,345,609,la17
1193,NA,NA,NA,NA,346,609,la17
1014,NA,NA,NA,NA,347,609,la17
1040,NA,NA,NA,NA,348,609,la17
1039,NA,NA,NA,NA,349,609,la17
1037,NA,NA,NA,NA,350,609,la17
940,NA,NA,NA,NA,351,609,la17
1010,NA,NA,NA,NA,352,609,la17
1038,NA,NA,NA,NA,353,609,la17
933,NA,NA,NA,NA,354,609,la17
919,NA,NA,NA,NA,355,609,la17
985,NA,NA,NA,NA,356,609,la17
945,NA,NA,NA,NA,357,609,la17
985,NA,NA,NA,NA,358,609,la17
1123,NA,NA,NA,NA,359,609,la17
928,NA,NA,NA,NA,360,609,la17
990,NA,NA,NA,NA,361,609,la17
977,NA,NA,NA,NA,362,609,la17
1052,NA,NA,NA,NA,363,609,la17
982,NA,NA,NA,NA,364,609,la17
977,NA,NA,NA,NA,365,609,la17
981,ecet,2,1,0,NA,609,la17
990,ecet,2,2,0,NA,609,la17
963,NA,NA,NA,NA,366,609,la17
1056,NA,NA,NA,NA,367,609,la17
953,NA,NA,NA,NA,368,609,la17
1011,NA,NA,NA,NA,369,609,la17
1095,NA,NA,NA,NA,370,609,la17
1063,NA,NA,NA,NA,371,609,la17
874,NA,NA,NA,NA,372,609,la17
961,NA,NA,NA,NA,373,609,la17
989,NA,NA,NA,NA,374,609,la17
1180,NA,NA,NA,NA,375,609,la17
1022,NA,NA,NA,NA,376,609,la17
950,NA,NA,NA,NA,377,609,la17
1014,NA,NA,NA,NA,378,609,la17
985,NA,NA,NA,NA,379,609,la17
1186,NA,NA,NA,NA,380,609,la17
1020,NA,NA,NA,NA,381,609,la17
978,NA,NA,NA,NA,382,609,la17
984,NA,NA,NA,NA,383,609,la17
938,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
981,NA,NA,NA,NA,384,609,la17
1000,NA,NA,NA,NA,385,609,la17
899,NA,NA,NA,NA,386,609,la17
985,NA,NA,NA,NA,387,609,la17
917,NA,NA,NA,NA,388,609,la17
990,NA,NA,NA,NA,389,609,la17
1131,NA,NA,NA,NA,390,609,la17
981,NA,NA,NA,NA,391,609,la17
1107,NA,NA,NA,NA,392,609,la17
924,NA,NA,NA,NA,393,609,la17
1025,NA,NA,NA,NA,394,609,la17
930,NA,NA,NA,NA,395,609,la17
1048,NA,NA,NA,NA,396,609,la17
965,NA,NA,NA,NA,397,609,la17
1067,NA,NA,NA,NA,398,609,la17
977,NA,NA,NA,NA,399,609,la17
1090,NA,NA,NA,NA,400,609,la17
1195,NA,NA,NA,NA,401,609,la17
863,NA,NA,NA,NA,402,609,la17
928,NA,NA,NA,NA,403,609,la17
925,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
921,NA,NA,NA,NA,404,609,la17
1000,NA,NA,NA,NA,405,609,la17
969,NA,NA,NA,NA,406,609,la17
1040,NA,NA,NA,NA,407,609,la17
1036,NA,NA,NA,NA,408,609,la17
1000,NA,NA,NA,NA,409,609,la17
1061,NA,NA,NA,NA,410,609,la17
1013,NA,NA,NA,NA,411,609,la17
1011,NA,NA,NA,NA,412,609,la17
962,NA,NA,NA,NA,413,609,la17
921,NA,NA,NA,NA,414,609,la17
906,NA,NA,NA,NA,415,609,la17
894,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
1173,NA,NA,NA,NA,416,609,la17
1014,NA,NA,NA,NA,417,609,la17
1054,NA,NA,NA,NA,418,609,la17
1022,NA,NA,NA,NA,419,609,la17
940,NA,NA,NA,NA,420,609,la17
1208,NA,NA,NA,NA,421,609,la17
946,NA,NA,NA,NA,422,609,la17
964,NA,NA,NA,NA,423,609,la17
1079,ecet,2,1,0,NA,609,la17
994,ecet,2,2,0,NA,609,la17
1016,NA,NA,NA,NA,424,609,la17
969,NA,NA,NA,NA,425,609,la17
928,NA,NA,NA,NA,426,609,la17
1033,ecet,2,1,0,NA,609,la17
946,ecet,2,2,0,NA,609,la17
879,NA,NA,NA,NA,427,609,la17
936,NA,NA,NA,NA,428,609,la17
1095,NA,NA,NA,NA,429,609,la17
911,NA,NA,NA,NA,430,609,la17
1062,ecet,2,1,0,NA,609,la17
883,ecet,2,2,0,NA,609,la17
1024,NA,NA,NA,NA,431,609,la17
962,NA,NA,NA,NA,432,609,la17
991,NA,NA,NA,NA,433,609,la17
929,NA,NA,NA,NA,434,609,la17
852,NA,NA,NA,NA,435,609,la17
1143,NA,NA,NA,NA,436,609,la17
1030,NA,NA,NA,NA,437,609,la17
991,NA,NA,NA,NA,438,609,la17
912,NA,NA,NA,NA,439,609,la17
966,NA,NA,NA,NA,440,609,la17
1069,NA,NA,NA,NA,441,609,la17
1049,NA,NA,NA,NA,442,609,la17
958,NA,NA,NA,NA,443,609,la17
935,NA,NA,NA,NA,444,609,la17
924,ecet,2,1,0,NA,609,la17
NA,ecet,0,0,1,NA,609,la17
881,NA,NA,NA,NA,445,609,la17
983,NA,NA,NA,NA,446,609,la17
922,NA,NA,NA,NA,447,609,la17
1124,NA,NA,NA,NA,448,609,la17
1003,NA,NA,NA,NA,449,609,la17
1014,NA,NA,NA,NA,450,609,la17
1146,NA,NA,NA,NA,451,609,la17
971,NA,NA,NA,NA,452,609,la17
1000,ecet,2,1,0,NA,609,la17
1032,ecet,2,2,0,NA,609,la17
977,NA,NA,NA,NA,453,609,la17
1133,NA,NA,NA,NA,454,609,la17
1016,NA,NA,NA,NA,455,609,la17
964,NA,NA,NA,NA,456,609,la17
990,NA,NA,NA,NA,457,609,la17
1026,NA,NA,NA,NA,458,609,la17
963,NA,NA,NA,NA,459,609,la17
1042,NA,NA,NA,NA,460,609,la17
974,NA,NA,NA,NA,461,609,la17
1018,NA,NA,NA,NA,462,609,la17
952,NA,NA,NA,NA,463,609,la17
893,NA,NA,NA,NA,464,609,la17
1039,NA,NA,NA,NA,465,609,la17
1000,NA,NA,NA,NA,466,609,la17
1088,NA,NA,NA,NA,467,609,la17
933,NA,NA,NA,NA,468,609,la17
1262,NA,NA,NA,NA,469,609,la17
1031,NA,NA,NA,NA,470,609,la17
1163,NA,NA,NA,NA,471,609,la17
1036,NA,NA,NA,NA,472,609,la17
942,NA,NA,NA,NA,473,609,la17
922,NA,NA,NA,NA,474,609,la17
981,NA,NA,NA,NA,475,609,la17
1180,NA,NA,NA,NA,476,609,la17
975,NA,NA,NA,NA,477,609,la17
930,NA,NA,NA,NA,478,609,la17
931,ecet,2,1,0,NA,609,la17
963,ecet,2,2,0,NA,609,la17
1091,NA,NA,NA,NA,479,609,la17
1009,NA,NA,NA,NA,480,609,la17
961,NA,NA,NA,NA,481,609,la17
985,NA,NA,NA,NA,482,609,la17
994,NA,NA,NA,NA,483,609,la17
1123,NA,NA,NA,NA,484,609,la17
1017,NA,NA,NA,NA,485,609,la17
1033,NA,NA,NA,NA,486,609,la17
920,NA,NA,NA,NA,487,609,la17
1205,NA,NA,NA,NA,488,609,la17
1053,NA,NA,NA,NA,489,609,la17
877,NA,NA,NA,NA,490,609,la17
1000,NA,NA,NA,NA,491,609,la17
885,NA,NA,NA,NA,492,609,la17
931,NA,NA,NA,NA,493,609,la17
947,NA,NA,NA,NA,494,609,la17
1213,NA,NA,NA,NA,495,609,la17
894,NA,NA,NA,NA,496,609,la17
1074,NA,NA,NA,NA,497,609,la17
906,NA,NA,NA,NA,498,609,la17
952,NA,NA,NA,NA,499,609,la17
1027,NA,NA,NA,NA,500,609,la17
1068,NA,NA,NA,NA,501,609,la17
1045,NA,NA,NA,NA,502,609,la17
987,NA,NA,NA,NA,503,609,la17
940,NA,NA,NA,NA,504,609,la17
977,NA,NA,NA,NA,505,609,la17
1008,NA,NA,NA,NA,506,609,la17
1120,NA,NA,NA,NA,507,609,la17
944,NA,NA,NA,NA,508,609,la17
1248,NA,NA,NA,NA,509,609,la17
1015,NA,NA,NA,NA,510,609,la17
914,NA,NA,NA,NA,511,609,la17
929,NA,NA,NA,NA,512,609,la17
973,NA,NA,NA,NA,513,609,la17
955,NA,NA,NA,NA,514,609,la17
1198,NA,NA,NA,NA,515,609,la17
1003,NA,NA,NA,NA,516,609,la17
1051,NA,NA,NA,NA,517,609,la17
1029,NA,NA,NA,NA,518,609,la17
933,NA,NA,NA,NA,519,609,la17
951,NA,NA,NA,NA,520,609,la17
976,NA,NA,NA,NA,521,609,la17
954,NA,NA,NA,NA,522,609,la17
1116,NA,NA,NA,NA,523,609,la17
1146,NA,NA,NA,NA,524,609,la17
1092,NA,NA,NA,NA,525,609,la17
1011,NA,NA,NA,NA,526,609,la17
1080,NA,NA,NA,NA,527,609,la17
1163,NA,NA,NA,NA,528,609,la17
966,NA,NA,NA,NA,529,609,la17
910,NA,NA,NA,NA,530,609,la17
898,NA,NA,NA,NA,531,609,la17
1011,NA,NA,NA,NA,532,609,la17
969,NA,NA,NA,NA,533,609,la17
1152,NA,NA,NA,NA,534,609,la17
1090,NA,NA,NA,NA,535,609,la17
999,NA,NA,NA,NA,536,609,la17
1093,NA,NA,NA,NA,537,609,la17
961,NA,NA,NA,NA,538,609,la17
877,NA,NA,NA,NA,539,609,la17
1100,NA,NA,NA,NA,540,609,la17
1048,NA,NA,NA,NA,541,609,la17
1069,NA,NA,NA,NA,542,609,la17
918,NA,NA,NA,NA,543,609,la17
997,NA,NA,NA,NA,544,609,la17
1069,NA,NA,NA,NA,545,609,la17
949,NA,NA,NA,NA,546,609,la17
1092,NA,NA,NA,NA,547,609,la17
1037,NA,NA,NA,NA,548,609,la17
984,NA,NA,NA,NA,549,609,la17
1017,NA,NA,NA,NA,550,609,la17
967,NA,NA,NA,NA,551,609,la17
1155,NA,NA,NA,NA,552,609,la17
941,NA,NA,NA,NA,553,609,la17
911,ecet,2,1,0,NA,609,la17
919,ecet,2,1,1,NA,609,la17
1020,ecet,2,2,1,NA,609,la17
1013,NA,NA,NA,NA,554,609,la17
1009,NA,NA,NA,NA,555,609,la17
955,NA,NA,NA,NA,556,609,la17
956,NA,NA,NA,NA,557,609,la17
1088,NA,NA,NA,NA,558,609,la17
880,NA,NA,NA,NA,559,609,la17
903,NA,NA,NA,NA,560,609,la17
1073,NA,NA,NA,NA,561,609,la17
