objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1287,cet2mt,3,2,4,NA,609,la21
1298,cet2mt,3,3,4,NA,609,la21
1446,NA,NA,NA,NA,713,609,la21
1291,NA,NA,NA,NA,714,609,la21
1290,cet2mt,3,1,0,NA,609,la21
1254,cet2mt,4,1,1,NA,609,la21
1250,cet2mt,5,1,2,NA,609,la21
1287,cet2mt,5,1,3,NA,609,la21
1247,cet2mt,5,2,3,NA,609,la21
1333,cet2mt,5,1,4,NA,609,la21
1320,cet2mt,5,2,4,NA,609,la21
1234,cet2mt,5,3,4,NA,609,la21
1287,cet2mt,4,1,5,NA,609,la21
1333,cet2mt,4,2,5,NA,609,la21
1253,cet2mt,4,3,5,NA,609,la21
1253,cet2mt,4,4,5,NA,609,la21
1414,NA,NA,NA,NA,715,609,la21
1333,cet2mt,5,1,0,NA,609,la21
1340,cet2mt,5,1,1,NA,609,la21
1323,cet2mt,5,2,1,NA,609,la21
1316,cet2mt,5,1,2,NA,609,la21
1295,cet2mt,4,1,3,NA,609,la21
1350,cet2mt,5,1,4,NA,609,la21
1303,cet2mt,5,2,4,NA,609,la21
1349,cet2mt,5,3,4,NA,609,la21
1358,cet2mt,5,4,4,NA,609,la21
1301,cet2mt,5,5,4,NA,609,la21
1408,NA,NA,NA,NA,716,609,la21
1390,cet2mt,4,1,0,NA,609,la21
1438,cet2mt,4,1,1,NA,609,la21
1388,cet2mt,4,2,1,NA,609,la21
1438,cet2mt,5,1,2,NA,609,la21
1431,cet2mt,5,2,2,NA,609,la21
1367,cet2mt,5,3,2,NA,609,la21
1385,cet2mt,6,1,3,NA,609,la21
1412,cet2mt,6,2,3,NA,609,la21
1358,cet2mt,6,3,3,NA,609,la21
1401,cet2mt,6,1,4,NA,609,la21
1403,cet2mt,6,2,4,NA,609,la21
1395,cet2mt,6,3,4,NA,609,la21
1385,cet2mt,6,4,4,NA,609,la21
1352,cet2mt,6,5,4,NA,609,la21
1396,cet2mt,7,1,5,NA,609,la21
1331,cet2mt,7,2,5,NA,609,la21
1353,cet2mt,6,1,6,NA,609,la21
1333,cet2mt,6,2,6,NA,609,la21
1381,cet2mt,6,3,6,NA,609,la21
1374,cet2mt,6,4,6,NA,609,la21
1376,cet2mt,6,5,6,NA,609,la21
1395,cet2mt,6,6,6,NA,609,la21
1297,NA,NA,NA,NA,717,609,la21
1387,cet2mt,5,1,0,NA,609,la21
1292,cet2mt,5,2,0,NA,609,la21
1292,cet2mt,5,1,1,NA,609,la21
1272,cet2mt,5,2,1,NA,609,la21
1272,cet2mt,4,1,2,NA,609,la21
1267,cet2mt,4,2,2,NA,609,la21
1266,cet2mt,5,1,3,NA,609,la21
1314,cet2mt,5,1,4,NA,609,la21
1283,cet2mt,5,2,4,NA,609,la21
1308,cet2mt,5,3,4,NA,609,la21
1330,cet2mt,5,4,4,NA,609,la21
1296,cet2mt,5,5,4,NA,609,la21
1292,NA,NA,NA,NA,718,609,la21
1288,cet2mt,4,1,0,NA,609,la21
1353,cet2mt,4,1,1,NA,609,la21
1338,cet2mt,4,2,1,NA,609,la21
1353,cet2mt,4,3,1,NA,609,la21
1305,cet2mt,4,4,1,NA,609,la21
1393,NA,NA,NA,NA,719,609,la21
1391,cet2mt,4,1,0,NA,609,la21
1433,cet2mt,5,1,1,NA,609,la21
1424,cet2mt,5,2,1,NA,609,la21
1379,cet2mt,5,3,1,NA,609,la21
1404,cet2mt,6,1,2,NA,609,la21
1372,cet2mt,6,2,2,NA,609,la21
1371,cet2mt,5,1,3,NA,609,la21
1400,cet2mt,5,1,4,NA,609,la21
1463,cet2mt,5,2,4,NA,609,la21
1367,cet2mt,5,3,4,NA,609,la21
1363,cet2mt,4,1,5,NA,609,la21
1374,cet2mt,5,1,6,NA,609,la21
1393,cet2mt,5,2,6,NA,609,la21
1369,cet2mt,5,3,6,NA,609,la21
1330,cet2mt,5,4,6,NA,609,la21
1327,cet2mt,3,1,7,NA,609,la21
1380,cet2mt,3,1,8,NA,609,la21
1321,cet2mt,3,2,8,NA,609,la21
1319,cet2mt,3,1,9,NA,609,la21
1350,cet2mt,4,1,10,NA,609,la21
1316,cet2mt,4,2,10,NA,609,la21
1309,cet2mt,4,1,11,NA,609,la21
1401,cet2mt,3,1,12,NA,609,la21
1412,cet2mt,3,2,12,NA,609,la21
1325,cet2mt,3,3,12,NA,609,la21
1480,NA,NA,NA,NA,720,609,la21
1948,NA,NA,NA,NA,721,609,la21
1257,NA,NA,NA,NA,722,609,la21
1257,cet2mt,5,1,0,NA,609,la21
1257,cet2mt,5,2,0,NA,609,la21
1257,cet2mt,5,3,0,NA,609,la21
1337,cet2mt,5,4,0,NA,609,la21
1278,cet2mt,5,5,0,NA,609,la21
1430,NA,NA,NA,NA,723,609,la21
1391,NA,NA,NA,NA,724,609,la21
1469,cet2mt,5,1,0,NA,609,la21
1537,cet2mt,5,2,0,NA,609,la21
1414,cet2mt,5,3,0,NA,609,la21
1442,cet2mt,5,4,0,NA,609,la21
1475,cet2mt,5,5,0,NA,609,la21
1474,NA,NA,NA,NA,725,609,la21
1418,NA,NA,NA,NA,726,609,la21
1455,cet2mt,4,1,0,NA,609,la21
1435,cet2mt,4,2,0,NA,609,la21
1413,cet2mt,4,3,0,NA,609,la21
1418,cet2mt,5,1,1,NA,609,la21
1520,cet2mt,5,2,1,NA,609,la21
1406,cet2mt,5,3,1,NA,609,la21
1404,cet2mt,4,1,2,NA,609,la21
1398,cet2mt,6,1,3,NA,609,la21
1385,cet2mt,3,1,4,NA,609,la21
1380,cet2mt,6,1,5,NA,609,la21
1372,cet2mt,7,1,6,NA,609,la21
1394,cet2mt,4,1,7,NA,609,la21
1400,cet2mt,4,2,7,NA,609,la21
1368,cet2mt,4,3,7,NA,609,la21
1422,cet2mt,5,1,8,NA,609,la21
1378,cet2mt,5,2,8,NA,609,la21
1372,cet2mt,5,3,8,NA,609,la21
1446,cet2mt,5,4,8,NA,609,la21
1400,cet2mt,5,5,8,NA,609,la21
1418,NA,NA,NA,NA,727,609,la21
1414,cet2mt,6,1,0,NA,609,la21
1447,cet2mt,6,1,1,NA,609,la21
1387,cet2mt,6,2,1,NA,609,la21
1384,cet2mt,4,1,2,NA,609,la21
1405,cet2mt,4,1,3,NA,609,la21
1459,cet2mt,4,2,3,NA,609,la21
1377,cet2mt,4,3,3,NA,609,la21
1377,cet2mt,6,1,4,NA,609,la21
1429,cet2mt,6,2,4,NA,609,la21
1396,cet2mt,6,3,4,NA,609,la21
1377,cet2mt,6,4,4,NA,609,la21
1405,cet2mt,6,5,4,NA,609,la21
1455,cet2mt,6,6,4,NA,609,la21
1284,NA,NA,NA,NA,728,609,la21
1254,cet2mt,3,1,0,NA,609,la21
1279,cet2mt,3,1,1,NA,609,la21
1254,cet2mt,3,2,1,NA,609,la21
1254,cet2mt,3,3,1,NA,609,la21
1473,NA,NA,NA,NA,729,609,la21
1495,NA,NA,NA,NA,730,609,la21
1498,NA,NA,NA,NA,731,609,la21
1351,NA,NA,NA,NA,732,609,la21
1347,cet2mt,3,1,0,NA,609,la21
1448,cet2mt,4,1,1,NA,609,la21
1375,cet2mt,4,2,1,NA,609,la21
1332,cet2mt,4,3,1,NA,609,la21
1331,cet2mt,5,1,2,NA,609,la21
1381,cet2mt,5,1,3,NA,609,la21
1357,cet2mt,5,2,3,NA,609,la21
1331,cet2mt,5,3,3,NA,609,la21
1331,cet2mt,5,4,3,NA,609,la21
1337,cet2mt,5,5,3,NA,609,la21
1290,NA,NA,NA,NA,733,609,la21
1310,cet2mt,4,1,0,NA,609,la21
1329,cet2mt,4,2,0,NA,609,la21
1365,cet2mt,4,3,0,NA,609,la21
1320,cet2mt,4,4,0,NA,609,la21
1365,NA,NA,NA,NA,734,609,la21
1353,cet2mt,5,1,0,NA,609,la21
1343,cet2mt,4,1,1,NA,609,la21
1339,cet2mt,5,1,2,NA,609,la21
1338,cet2mt,3,1,3,NA,609,la21
1344,cet2mt,6,1,4,NA,609,la21
1348,cet2mt,6,2,4,NA,609,la21
1308,cet2mt,6,3,4,NA,609,la21
1332,cet2mt,6,1,5,NA,609,la21
1314,cet2mt,6,2,5,NA,609,la21
1313,cet2mt,6,3,5,NA,609,la21
1319,cet2mt,6,4,5,NA,609,la21
1333,cet2mt,6,5,5,NA,609,la21
1328,cet2mt,6,6,5,NA,609,la21
1468,NA,NA,NA,NA,735,609,la21
1618,NA,NA,NA,NA,736,609,la21
1379,NA,NA,NA,NA,737,609,la21
1331,cet2mt,2,1,0,NA,609,la21
1367,cet2mt,3,1,1,NA,609,la21
1382,cet2mt,3,2,1,NA,609,la21
1303,cet2mt,3,3,1,NA,609,la21
1533,NA,NA,NA,NA,738,609,la21
1307,NA,NA,NA,NA,739,609,la21
1341,cet2mt,4,1,0,NA,609,la21
1298,cet2mt,4,2,0,NA,609,la21
1330,cet2mt,4,1,1,NA,609,la21
1295,cet2mt,4,2,1,NA,609,la21
1293,cet2mt,5,1,2,NA,609,la21
1277,cet2mt,4,1,3,NA,609,la21
1274,cet2mt,4,1,4,NA,609,la21
1330,cet2mt,3,1,5,NA,609,la21
1258,cet2mt,3,2,5,NA,609,la21
1239,cet2mt,3,1,6,NA,609,la21
1332,cet2mt,4,1,7,NA,609,la21
1278,cet2mt,4,2,7,NA,609,la21
1407,cet2mt,4,3,7,NA,609,la21
1313,cet2mt,4,4,7,NA,609,la21
1329,NA,NA,NA,NA,740,609,la21
1338,cet2mt,4,1,0,NA,609,la21
1328,cet2mt,4,2,0,NA,609,la21
1323,cet2mt,4,1,1,NA,609,la21
1351,cet2mt,4,1,2,NA,609,la21
1308,cet2mt,4,2,2,NA,609,la21
1304,cet2mt,4,1,3,NA,609,la21
1324,cet2mt,6,1,4,NA,609,la21
1298,cet2mt,6,2,4,NA,609,la21
1377,cet2mt,3,1,5,NA,609,la21
1295,cet2mt,3,2,5,NA,609,la21
1349,cet2mt,3,1,6,NA,609,la21
1377,cet2mt,3,2,6,NA,609,la21
1394,cet2mt,3,3,6,NA,609,la21
1390,NA,NA,NA,NA,741,609,la21
1389,cet2mt,4,1,0,NA,609,la21
1429,cet2mt,3,1,1,NA,609,la21
1382,cet2mt,3,2,1,NA,609,la21
1335,cet2mt,4,1,2,NA,609,la21
1318,cet2mt,5,1,3,NA,609,la21
1319,cet2mt,5,1,4,NA,609,la21
1371,cet2mt,5,2,4,NA,609,la21
1408,cet2mt,5,3,4,NA,609,la21
1346,cet2mt,5,4,4,NA,609,la21
1384,cet2mt,5,5,4,NA,609,la21
1395,NA,NA,NA,NA,742,609,la21
1415,cet2mt,2,1,0,NA,609,la21
1377,cet2mt,2,2,0,NA,609,la21
1437,NA,NA,NA,NA,743,609,la21
1239,NA,NA,NA,NA,744,609,la21
1312,cet2mt,3,1,0,NA,609,la21
1267,cet2mt,3,2,0,NA,609,la21
1268,cet2mt,3,3,0,NA,609,la21
1379,NA,NA,NA,NA,745,609,la21
1309,cet2mt,4,1,0,NA,609,la21
1336,cet2mt,3,1,1,NA,609,la21
1316,cet2mt,3,2,1,NA,609,la21
1282,cet2mt,3,3,1,NA,609,la21
1324,NA,NA,NA,NA,746,609,la21
1340,cet2mt,4,1,0,NA,609,la21
1321,cet2mt,4,2,0,NA,609,la21
1235,cet2mt,5,1,1,NA,609,la21
1304,cet2mt,5,1,2,NA,609,la21
1229,cet2mt,5,2,2,NA,609,la21
1267,cet2mt,5,1,3,NA,609,la21
1217,cet2mt,5,2,3,NA,609,la21
1270,cet2mt,4,1,4,NA,609,la21
1266,cet2mt,4,2,4,NA,609,la21
1215,cet2mt,4,3,4,NA,609,la21
1208,cet2mt,3,1,5,NA,609,la21
1305,cet2mt,5,1,6,NA,609,la21
1240,cet2mt,5,2,6,NA,609,la21
1262,cet2mt,5,3,6,NA,609,la21
1204,cet2mt,5,4,6,NA,609,la21
1201,cet2mt,5,1,7,NA,609,la21
1171,cet2mt,3,1,8,NA,609,la21
1192,cet2mt,4,1,9,NA,609,la21
1163,cet2mt,4,2,9,NA,609,la21
1163,cet2mt,3,1,10,NA,609,la21
1208,cet2mt,3,2,10,NA,609,la21
1258,cet2mt,3,3,10,NA,609,la21
1422,NA,NA,NA,NA,747,609,la21
1393,NA,NA,NA,NA,748,609,la21
1367,cet2mt,3,1,0,NA,609,la21
1364,cet2mt,3,1,1,NA,609,la21
1363,cet2mt,4,1,2,NA,609,la21
1331,cet2mt,3,1,3,NA,609,la21
1333,cet2mt,3,1,4,NA,609,la21
1327,cet2mt,3,2,4,NA,609,la21
1432,cet2mt,4,1,5,NA,609,la21
1329,cet2mt,4,2,5,NA,609,la21
1327,cet2mt,4,3,5,NA,609,la21
1330,cet2mt,4,4,5,NA,609,la21
1499,NA,NA,NA,NA,749,609,la21
1445,NA,NA,NA,NA,750,609,la21
1552,NA,NA,NA,NA,751,609,la21
1320,NA,NA,NA,NA,752,609,la21
1333,cet2mt,3,1,0,NA,609,la21
1395,cet2mt,3,2,0,NA,609,la21
1309,cet2mt,3,3,0,NA,609,la21
1384,NA,NA,NA,NA,753,609,la21
1373,cet2mt,6,1,0,NA,609,la21
1372,cet2mt,3,1,1,NA,609,la21
1366,cet2mt,5,1,2,NA,609,la21
1393,cet2mt,4,1,3,NA,609,la21
1394,cet2mt,4,2,3,NA,609,la21
1339,cet2mt,4,3,3,NA,609,la21
1397,cet2mt,4,1,4,NA,609,la21
1343,cet2mt,4,2,4,NA,609,la21
1343,cet2mt,4,3,4,NA,609,la21
1381,cet2mt,4,4,4,NA,609,la21
1286,NA,NA,NA,NA,754,609,la21
1284,cet2mt,3,1,0,NA,609,la21
1331,cet2mt,4,1,1,NA,609,la21
1270,cet2mt,4,2,1,NA,609,la21
1378,cet2mt,3,1,2,NA,609,la21
1305,cet2mt,3,2,2,NA,609,la21
1259,cet2mt,3,3,2,NA,609,la21
1272,NA,NA,NA,NA,755,609,la21
1323,cet2mt,6,1,0,NA,609,la21
1280,cet2mt,6,2,0,NA,609,la21
1387,cet2mt,6,3,0,NA,609,la21
1336,cet2mt,6,4,0,NA,609,la21
1271,cet2mt,6,5,0,NA,609,la21
1269,cet2mt,3,1,1,NA,609,la21
1327,cet2mt,5,1,2,NA,609,la21
1384,cet2mt,5,2,2,NA,609,la21
1269,cet2mt,5,3,2,NA,609,la21
1268,cet2mt,5,4,2,NA,609,la21
1328,cet2mt,5,1,3,NA,609,la21
1288,cet2mt,5,2,3,NA,609,la21
1386,cet2mt,5,3,3,NA,609,la21
1266,cet2mt,5,4,3,NA,609,la21
1401,cet2mt,4,1,4,NA,609,la21
1317,cet2mt,4,2,4,NA,609,la21
1286,cet2mt,4,3,4,NA,609,la21
1296,cet2mt,4,4,4,NA,609,la21
1252,NA,NA,NA,NA,756,609,la21
1316,cet2mt,2,1,0,NA,609,la21
1289,cet2mt,2,2,0,NA,609,la21
1366,NA,NA,NA,NA,757,609,la21
1430,cet2mt,3,1,0,NA,609,la21
1354,cet2mt,3,2,0,NA,609,la21
1427,cet2mt,3,1,1,NA,609,la21
1399,cet2mt,3,2,1,NA,609,la21
1448,cet2mt,3,3,1,NA,609,la21
1310,NA,NA,NA,NA,758,609,la21
1318,cet2mt,3,1,0,NA,609,la21
1317,cet2mt,3,2,0,NA,609,la21
1333,cet2mt,3,3,0,NA,609,la21
1288,NA,NA,NA,NA,759,609,la21
1387,cet2mt,3,1,0,NA,609,la21
1270,cet2mt,3,2,0,NA,609,la21
1270,cet2mt,4,1,1,NA,609,la21
1268,cet2mt,4,2,1,NA,609,la21
1276,cet2mt,3,1,2,NA,609,la21
1263,cet2mt,3,2,2,NA,609,la21
1263,cet2mt,4,1,3,NA,609,la21
1323,cet2mt,4,2,3,NA,609,la21
1301,cet2mt,4,3,3,NA,609,la21
1276,cet2mt,4,4,3,NA,609,la21
1282,NA,NA,NA,NA,760,609,la21
1309,cet2mt,3,1,0,NA,609,la21
1279,cet2mt,3,2,0,NA,609,la21
1338,cet2mt,2,1,1,NA,609,la21
1306,cet2mt,2,2,1,NA,609,la21
1316,NA,NA,NA,NA,761,609,la21
1316,cet2mt,5,1,0,NA,609,la21
1375,cet2mt,5,2,0,NA,609,la21
1286,cet2mt,5,3,0,NA,609,la21
1286,cet2mt,4,1,1,NA,609,la21
1327,cet2mt,4,2,1,NA,609,la21
1361,cet2mt,4,3,1,NA,609,la21
1285,cet2mt,4,4,1,NA,609,la21
1496,NA,NA,NA,NA,762,609,la21
1407,NA,NA,NA,NA,763,609,la21
1475,NA,NA,NA,NA,764,609,la21
1424,NA,NA,NA,NA,765,609,la21
1537,NA,NA,NA,NA,766,609,la21
1377,NA,NA,NA,NA,767,609,la21
1416,cet2mt,3,1,0,NA,609,la21
1359,cet2mt,3,2,0,NA,609,la21
1398,cet2mt,3,1,1,NA,609,la21
1403,cet2mt,3,2,1,NA,609,la21
1356,cet2mt,3,3,1,NA,609,la21
1505,NA,NA,NA,NA,768,609,la21
1511,NA,NA,NA,NA,769,609,la21
1471,NA,NA,NA,NA,770,609,la21
1440,NA,NA,NA,NA,771,609,la21
1217,NA,NA,NA,NA,772,609,la21
1225,cet2mt,4,1,0,NA,609,la21
1216,cet2mt,4,2,0,NA,609,la21
1213,cet2mt,2,1,1,NA,609,la21
1257,cet2mt,4,1,2,NA,609,la21
1212,cet2mt,4,2,2,NA,609,la21
1214,cet2mt,4,1,3,NA,609,la21
1316,cet2mt,4,2,3,NA,609,la21
1205,cet2mt,4,3,3,NA,609,la21
1200,cet2mt,3,1,4,NA,609,la21
1191,cet2mt,4,1,5,NA,609,la21
1222,cet2mt,3,1,6,NA,609,la21
1190,cet2mt,3,2,6,NA,609,la21
1219,cet2mt,3,1,7,NA,609,la21
1176,cet2mt,3,2,7,NA,609,la21
1173,cet2mt,4,1,8,NA,609,la21
1167,cet2mt,2,1,9,NA,609,la21
1241,cet2mt,2,1,10,NA,609,la21
1191,cet2mt,2,2,10,NA,609,la21
1499,NA,NA,NA,NA,773,609,la21
1257,NA,NA,NA,NA,774,609,la21
1241,cet2mt,4,1,0,NA,609,la21
1229,cet2mt,4,1,1,NA,609,la21
1249,cet2mt,4,1,2,NA,609,la21
1224,cet2mt,4,2,2,NA,609,la21
1246,cet2mt,4,1,3,NA,609,la21
1212,cet2mt,4,2,3,NA,609,la21
1253,cet2mt,4,1,4,NA,609,la21
1232,cet2mt,4,2,4,NA,609,la21
1241,cet2mt,4,3,4,NA,609,la21
1212,cet2mt,4,4,4,NA,609,la21
1284,NA,NA,NA,NA,775,609,la21
1346,cet2mt,5,1,0,NA,609,la21
1278,cet2mt,5,2,0,NA,609,la21
1319,cet2mt,6,1,1,NA,609,la21
1346,cet2mt,6,2,1,NA,609,la21
1271,cet2mt,6,3,1,NA,609,la21
1312,cet2mt,6,1,2,NA,609,la21
1269,cet2mt,6,2,2,NA,609,la21
1313,cet2mt,4,1,3,NA,609,la21
1269,cet2mt,4,2,3,NA,609,la21
1263,cet2mt,4,3,3,NA,609,la21
1363,cet2mt,4,1,4,NA,609,la21
1346,cet2mt,4,2,4,NA,609,la21
1262,cet2mt,4,3,4,NA,609,la21
1306,cet2mt,4,1,5,NA,609,la21
1338,cet2mt,4,2,5,NA,609,la21
1312,cet2mt,4,3,5,NA,609,la21
1262,cet2mt,4,4,5,NA,609,la21
1810,NA,NA,NA,NA,776,609,la21
1279,NA,NA,NA,NA,777,609,la21
1345,cet2mt,4,1,0,NA,609,la21
1302,cet2mt,4,2,0,NA,609,la21
1338,cet2mt,4,3,0,NA,609,la21
1265,cet2mt,4,4,0,NA,609,la21
1358,NA,NA,NA,NA,778,609,la21
1451,cet2mt,5,1,0,NA,609,la21
1353,cet2mt,5,2,0,NA,609,la21
1348,cet2mt,4,1,1,NA,609,la21
1348,cet2mt,5,1,2,NA,609,la21
1348,cet2mt,5,2,2,NA,609,la21
1348,cet2mt,5,3,2,NA,609,la21
1446,cet2mt,5,4,2,NA,609,la21
1410,cet2mt,5,5,2,NA,609,la21
1250,NA,NA,NA,NA,779,609,la21
1247,cet2mt,4,1,0,NA,609,la21
1296,cet2mt,4,1,1,NA,609,la21
1312,cet2mt,4,2,1,NA,609,la21
1246,cet2mt,4,3,1,NA,609,la21
1279,cet2mt,5,1,2,NA,609,la21
1228,cet2mt,5,2,2,NA,609,la21
1261,cet2mt,5,1,3,NA,609,la21
1319,cet2mt,5,2,3,NA,609,la21
1222,cet2mt,5,3,3,NA,609,la21
1221,cet2mt,3,1,4,NA,609,la21
1220,cet2mt,4,1,5,NA,609,la21
1223,cet2mt,3,1,6,NA,609,la21
1317,cet2mt,3,2,6,NA,609,la21
1274,cet2mt,3,3,6,NA,609,la21
1341,NA,NA,NA,NA,780,609,la21
1341,cet2mt,4,1,0,NA,609,la21
1341,cet2mt,4,2,0,NA,609,la21
1382,cet2mt,4,3,0,NA,609,la21
1392,cet2mt,4,4,0,NA,609,la21
1295,NA,NA,NA,NA,781,609,la21
1248,cet2mt,4,1,0,NA,609,la21
1302,cet2mt,4,1,1,NA,609,la21
1269,cet2mt,4,2,1,NA,609,la21
1228,cet2mt,4,3,1,NA,609,la21
1248,cet2mt,2,1,2,NA,609,la21
1269,cet2mt,2,2,2,NA,609,la21
1454,NA,NA,NA,NA,782,609,la21
1331,NA,NA,NA,NA,783,609,la21
1324,cet2mt,5,1,0,NA,609,la21
1323,cet2mt,4,1,1,NA,609,la21
1354,cet2mt,4,1,2,NA,609,la21
1305,cet2mt,4,2,2,NA,609,la21
1336,cet2mt,4,1,3,NA,609,la21
1344,cet2mt,4,2,3,NA,609,la21
1326,cet2mt,4,3,3,NA,609,la21
1379,cet2mt,4,4,3,NA,609,la21
1365,NA,NA,NA,NA,784,609,la21
1438,cet2mt,5,1,0,NA,609,la21
1478,cet2mt,5,2,0,NA,609,la21
1398,cet2mt,5,3,0,NA,609,la21
1401,cet2mt,5,4,0,NA,609,la21
1363,cet2mt,5,5,0,NA,609,la21
1487,NA,NA,NA,NA,785,609,la21
1327,NA,NA,NA,NA,786,609,la21
1341,cet2mt,4,1,0,NA,609,la21
1315,cet2mt,4,2,0,NA,609,la21
1299,cet2mt,4,1,1,NA,609,la21
1326,cet2mt,4,1,2,NA,609,la21
1388,cet2mt,4,2,2,NA,609,la21
1296,cet2mt,4,3,2,NA,609,la21
1314,cet2mt,4,1,3,NA,609,la21
1295,cet2mt,4,2,3,NA,609,la21
1304,cet2mt,5,1,4,NA,609,la21
1318,cet2mt,5,2,4,NA,609,la21
1336,cet2mt,5,3,4,NA,609,la21
1362,cet2mt,5,4,4,NA,609,la21
1294,cet2mt,5,5,4,NA,609,la21
1255,NA,NA,NA,NA,787,609,la21
1254,cet2mt,5,1,0,NA,609,la21
1272,cet2mt,4,1,1,NA,609,la21
1238,cet2mt,4,2,1,NA,609,la21
1269,cet2mt,3,1,2,NA,609,la21
1238,cet2mt,3,2,2,NA,609,la21
1238,cet2mt,3,3,2,NA,609,la21
1414,NA,NA,NA,NA,788,609,la21
1584,NA,NA,NA,NA,789,609,la21
1621,NA,NA,NA,NA,790,609,la21
1460,NA,NA,NA,NA,791,609,la21
1354,NA,NA,NA,NA,792,609,la21
1406,cet2mt,5,1,0,NA,609,la21
1346,cet2mt,5,2,0,NA,609,la21
1423,cet2mt,6,1,1,NA,609,la21
1398,cet2mt,6,2,1,NA,609,la21
1331,cet2mt,6,3,1,NA,609,la21
1398,cet2mt,3,1,2,NA,609,la21
1325,cet2mt,3,2,2,NA,609,la21
1316,cet2mt,6,1,3,NA,609,la21
1316,cet2mt,4,1,4,NA,609,la21
1368,cet2mt,4,2,4,NA,609,la21
1393,cet2mt,4,3,4,NA,609,la21
1343,cet2mt,4,4,4,NA,609,la21
1447,NA,NA,NA,NA,793,609,la21
1470,NA,NA,NA,NA,794,609,la21
1419,NA,NA,NA,NA,795,609,la21
1635,NA,NA,NA,NA,796,609,la21
1520,NA,NA,NA,NA,797,609,la21
1280,NA,NA,NA,NA,798,609,la21
1348,cet2mt,5,1,0,NA,609,la21
1268,cet2mt,5,2,0,NA,609,la21
1348,cet2mt,5,1,1,NA,609,la21
1268,cet2mt,5,2,1,NA,609,la21
1384,cet2mt,5,3,1,NA,609,la21
1425,cet2mt,5,4,1,NA,609,la21
1325,cet2mt,5,5,1,NA,609,la21
1340,NA,NA,NA,NA,799,609,la21
1332,cet2mt,2,1,0,NA,609,la21
1328,cet2mt,3,1,1,NA,609,la21
1367,cet2mt,4,1,2,NA,609,la21
1320,cet2mt,4,2,2,NA,609,la21
1316,cet2mt,3,1,3,NA,609,la21
1328,cet2mt,4,1,4,NA,609,la21
1305,cet2mt,4,2,4,NA,609,la21
1295,cet2mt,5,1,5,NA,609,la21
1306,cet2mt,5,1,6,NA,609,la21
1325,cet2mt,5,2,6,NA,609,la21
1277,cet2mt,5,3,6,NA,609,la21
1274,cet2mt,4,1,7,NA,609,la21
1259,cet2mt,4,1,8,NA,609,la21
1292,cet2mt,4,1,9,NA,609,la21
1256,cet2mt,4,2,9,NA,609,la21
1253,cet2mt,4,1,10,NA,609,la21
1292,cet2mt,4,1,11,NA,609,la21
1245,cet2mt,4,2,11,NA,609,la21
1277,cet2mt,5,1,12,NA,609,la21
1288,cet2mt,5,2,12,NA,609,la21
1263,cet2mt,5,3,12,NA,609,la21
1284,cet2mt,5,4,12,NA,609,la21
1296,cet2mt,5,5,12,NA,609,la21
1342,NA,NA,NA,NA,800,609,la21
1331,cet2mt,5,1,0,NA,609,la21
1327,cet2mt,4,1,1,NA,609,la21
1313,cet2mt,3,1,2,NA,609,la21
1318,cet2mt,3,1,3,NA,609,la21
1331,cet2mt,3,2,3,NA,609,la21
1389,cet2mt,3,3,3,NA,609,la21
1443,NA,NA,NA,NA,801,609,la21
1560,NA,NA,NA,NA,802,609,la21
1455,NA,NA,NA,NA,803,609,la21
1427,NA,NA,NA,NA,804,609,la21
1286,NA,NA,NA,NA,805,609,la21
1286,cet2mt,4,1,0,NA,609,la21
1258,cet2mt,4,2,0,NA,609,la21
1258,cet2mt,2,1,1,NA,609,la21
1258,cet2mt,2,2,1,NA,609,la21
1511,NA,NA,NA,NA,806,609,la21
1607,NA,NA,NA,NA,807,609,la21
1402,NA,NA,NA,NA,808,609,la21
1278,NA,NA,NA,NA,809,609,la21
1344,cet2mt,5,1,0,NA,609,la21
1339,cet2mt,5,2,0,NA,609,la21
1284,cet2mt,5,3,0,NA,609,la21
1278,cet2mt,5,4,0,NA,609,la21
1278,cet2mt,5,5,0,NA,609,la21
1491,NA,NA,NA,NA,810,609,la21
1436,NA,NA,NA,NA,811,609,la21
1321,NA,NA,NA,NA,812,609,la21
1319,cet2mt,3,1,0,NA,609,la21
1414,cet2mt,5,1,1,NA,609,la21
1300,cet2mt,5,2,1,NA,609,la21
1300,cet2mt,3,1,2,NA,609,la21
1300,cet2mt,3,2,2,NA,609,la21
1290,cet2mt,3,3,2,NA,609,la21
1296,NA,NA,NA,NA,813,609,la21
1351,cet2mt,4,1,0,NA,609,la21
1278,cet2mt,4,2,0,NA,609,la21
1264,cet2mt,4,1,1,NA,609,la21
1275,cet2mt,3,1,2,NA,609,la21
1319,cet2mt,3,2,2,NA,609,la21
1262,cet2mt,3,3,2,NA,609,la21
1492,NA,NA,NA,NA,814,609,la21
1465,NA,NA,NA,NA,815,609,la21
1363,NA,NA,NA,NA,816,609,la21
1440,cet2mt,5,1,0,NA,609,la21
1430,cet2mt,5,2,0,NA,609,la21
1329,cet2mt,5,3,0,NA,609,la21
1343,cet2mt,2,1,1,NA,609,la21
1326,cet2mt,2,2,1,NA,609,la21
1433,NA,NA,NA,NA,817,609,la21
1415,NA,NA,NA,NA,818,609,la21
1751,NA,NA,NA,NA,819,609,la21
1363,NA,NA,NA,NA,820,609,la21
