objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2038,cet2mt,4,1,0,NA,609,la34
2069,cet2mt,5,1,1,NA,609,la34
2046,cet2mt,5,2,1,NA,609,la34
2031,cet2mt,5,3,1,NA,609,la34
2029,cet2mt,4,1,2,NA,609,la34
2024,cet2mt,4,1,3,NA,609,la34
2011,cet2mt,4,1,4,NA,609,la34
2030,cet2mt,3,1,5,NA,609,la34
2010,cet2mt,3,2,5,NA,609,la34
2005,cet2mt,4,1,6,NA,609,la34
2050,cet2mt,5,1,7,NA,609,la34
2080,cet2mt,5,2,7,NA,609,la34
2029,cet2mt,5,3,7,NA,609,la34
2004,cet2mt,5,4,7,NA,609,la34
2009,cet2mt,4,1,8,NA,609,la34
1985,cet2mt,4,2,8,NA,609,la34
2036,cet2mt,4,1,9,NA,609,la34
2080,cet2mt,4,2,9,NA,609,la34
1995,cet2mt,4,3,9,NA,609,la34
2009,cet2mt,4,4,9,NA,609,la34
2142,NA,NA,NA,NA,97,609,la34
2138,cet2mt,5,1,0,NA,609,la34
2198,cet2mt,6,1,1,NA,609,la34
2149,cet2mt,6,2,1,NA,609,la34
2137,cet2mt,6,3,1,NA,609,la34
2149,cet2mt,5,1,2,NA,609,la34
2134,cet2mt,5,2,2,NA,609,la34
2149,cet2mt,4,1,3,NA,609,la34
2130,cet2mt,4,2,3,NA,609,la34
2133,cet2mt,4,1,4,NA,609,la34
2188,cet2mt,4,2,4,NA,609,la34
2130,cet2mt,4,3,4,NA,609,la34
2149,cet2mt,4,4,4,NA,609,la34
1947,NA,NA,NA,NA,98,609,la34
1944,cet2mt,6,1,0,NA,609,la34
1937,cet2mt,5,1,1,NA,609,la34
1932,cet2mt,4,1,2,NA,609,la34
1984,cet2mt,4,1,3,NA,609,la34
1931,cet2mt,4,2,3,NA,609,la34
1908,cet2mt,4,1,4,NA,609,la34
1946,cet2mt,4,1,5,NA,609,la34
1919,cet2mt,4,2,5,NA,609,la34
1902,cet2mt,4,3,5,NA,609,la34
1940,cet2mt,4,1,6,NA,609,la34
1895,cet2mt,4,2,6,NA,609,la34
1931,cet2mt,3,1,7,NA,609,la34
1890,cet2mt,3,2,7,NA,609,la34
1931,cet2mt,4,1,8,NA,609,la34
1889,cet2mt,4,2,8,NA,609,la34
1887,cet2mt,3,1,9,NA,609,la34
1931,cet2mt,3,1,10,NA,609,la34
1883,cet2mt,3,2,10,NA,609,la34
1941,cet2mt,5,1,11,NA,609,la34
1882,cet2mt,5,2,11,NA,609,la34
1934,cet2mt,4,1,12,NA,609,la34
1919,cet2mt,4,2,12,NA,609,la34
1891,cet2mt,4,3,12,NA,609,la34
1909,cet2mt,4,4,12,NA,609,la34
2156,NA,NA,NA,NA,99,609,la34
2207,cet2mt,3,1,0,NA,609,la34
2202,cet2mt,3,2,0,NA,609,la34
2157,cet2mt,3,3,0,NA,609,la34
2151,NA,NA,NA,NA,100,609,la34
2142,cet2mt,4,1,0,NA,609,la34
2138,cet2mt,5,1,1,NA,609,la34
2140,cet2mt,4,1,2,NA,609,la34
2133,cet2mt,4,2,2,NA,609,la34
2176,cet2mt,6,1,3,NA,609,la34
2153,cet2mt,6,2,3,NA,609,la34
2131,cet2mt,6,3,3,NA,609,la34
2128,cet2mt,9,1,4,NA,609,la34
2118,cet2mt,8,1,5,NA,609,la34
2116,cet2mt,4,1,6,NA,609,la34
2126,cet2mt,6,1,7,NA,609,la34
2146,cet2mt,6,2,7,NA,609,la34
2106,cet2mt,6,3,7,NA,609,la34
2099,cet2mt,4,1,8,NA,609,la34
2101,cet2mt,5,1,9,NA,609,la34
2109,cet2mt,5,2,9,NA,609,la34
2137,cet2mt,5,3,9,NA,609,la34
2097,cet2mt,5,4,9,NA,609,la34
2109,cet2mt,4,1,10,NA,609,la34
2125,cet2mt,4,2,10,NA,609,la34
2104,cet2mt,4,3,10,NA,609,la34
2121,cet2mt,4,4,10,NA,609,la34
2081,NA,NA,NA,NA,101,609,la34
2129,cet2mt,6,1,0,NA,609,la34
2078,cet2mt,6,2,0,NA,609,la34
2075,cet2mt,4,1,1,NA,609,la34
2027,cet2mt,4,1,2,NA,609,la34
2056,cet2mt,4,1,3,NA,609,la34
1997,cet2mt,4,2,3,NA,609,la34
1997,cet2mt,3,1,4,NA,609,la34
2029,cet2mt,3,2,4,NA,609,la34
1997,cet2mt,3,3,4,NA,609,la34
1975,NA,NA,NA,NA,102,609,la34
1947,cet2mt,3,1,0,NA,609,la34
1957,cet2mt,3,1,1,NA,609,la34
1946,cet2mt,3,2,1,NA,609,la34
1925,cet2mt,2,1,2,NA,609,la34
1920,cet2mt,5,1,3,NA,609,la34
1917,cet2mt,4,1,4,NA,609,la34
1912,cet2mt,3,1,5,NA,609,la34
1947,cet2mt,4,1,6,NA,609,la34
1912,cet2mt,4,2,6,NA,609,la34
1914,cet2mt,4,3,6,NA,609,la34
1950,cet2mt,4,4,6,NA,609,la34
2187,NA,NA,NA,NA,103,609,la34
2154,cet2mt,3,1,0,NA,609,la34
2145,cet2mt,3,1,1,NA,609,la34
2136,cet2mt,3,1,2,NA,609,la34
2152,cet2mt,2,1,3,NA,609,la34
2127,cet2mt,2,2,3,NA,609,la34
1967,NA,NA,NA,NA,104,609,la34
2005,cet2mt,3,1,0,NA,609,la34
1961,cet2mt,3,2,0,NA,609,la34
1953,cet2mt,5,1,1,NA,609,la34
1952,cet2mt,3,1,2,NA,609,la34
1949,cet2mt,4,1,3,NA,609,la34
1952,cet2mt,3,1,4,NA,609,la34
1947,cet2mt,3,2,4,NA,609,la34
1947,cet2mt,3,1,5,NA,609,la34
1947,cet2mt,3,2,5,NA,609,la34
1947,cet2mt,3,3,5,NA,609,la34
2205,NA,NA,NA,NA,105,609,la34
2237,cet2mt,3,1,0,NA,609,la34
2179,cet2mt,3,2,0,NA,609,la34
2177,cet2mt,4,1,1,NA,609,la34
2173,cet2mt,3,1,2,NA,609,la34
2168,cet2mt,4,1,3,NA,609,la34
2210,cet2mt,4,1,4,NA,609,la34
2167,cet2mt,4,2,4,NA,609,la34
2209,cet2mt,4,1,5,NA,609,la34
2186,cet2mt,4,2,5,NA,609,la34
2166,cet2mt,4,3,5,NA,609,la34
2145,cet2mt,2,1,6,NA,609,la34
2129,cet2mt,3,1,7,NA,609,la34
2146,cet2mt,2,1,8,NA,609,la34
2097,cet2mt,2,2,8,NA,609,la34
2006,NA,NA,NA,NA,106,609,la34
2005,cet2mt,4,1,0,NA,609,la34
2038,cet2mt,5,1,1,NA,609,la34
2004,cet2mt,5,2,1,NA,609,la34
1999,cet2mt,5,1,2,NA,609,la34
2015,cet2mt,6,1,3,NA,609,la34
2048,cet2mt,6,2,3,NA,609,la34
2046,cet2mt,6,3,3,NA,609,la34
1989,cet2mt,6,4,3,NA,609,la34
1986,cet2mt,5,1,4,NA,609,la34
1996,cet2mt,5,1,5,NA,609,la34
2012,cet2mt,5,2,5,NA,609,la34
2035,cet2mt,5,3,5,NA,609,la34
1979,cet2mt,5,4,5,NA,609,la34
2005,cet2mt,4,1,6,NA,609,la34
1977,cet2mt,4,2,6,NA,609,la34
1975,cet2mt,5,1,7,NA,609,la34
1990,cet2mt,5,1,8,NA,609,la34
2024,cet2mt,5,2,8,NA,609,la34
1983,cet2mt,5,3,8,NA,609,la34
2014,cet2mt,5,4,8,NA,609,la34
2001,cet2mt,5,5,8,NA,609,la34
2196,NA,NA,NA,NA,107,609,la34
2176,cet2mt,3,1,0,NA,609,la34
2175,cet2mt,4,1,1,NA,609,la34
2200,cet2mt,4,1,2,NA,609,la34
2194,cet2mt,4,2,2,NA,609,la34
2207,cet2mt,4,3,2,NA,609,la34
2156,cet2mt,4,4,2,NA,609,la34
2051,NA,NA,NA,NA,108,609,la34
2047,cet2mt,6,1,0,NA,609,la34
2045,cet2mt,6,1,1,NA,609,la34
2101,cet2mt,5,1,2,NA,609,la34
2039,cet2mt,5,2,2,NA,609,la34
2098,cet2mt,6,1,3,NA,609,la34
2037,cet2mt,6,2,3,NA,609,la34
2036,cet2mt,5,1,4,NA,609,la34
2026,cet2mt,9,1,5,NA,609,la34
2022,cet2mt,7,1,6,NA,609,la34
2017,cet2mt,2,1,7,NA,609,la34
2085,cet2mt,3,1,8,NA,609,la34
2030,cet2mt,3,2,8,NA,609,la34
2044,cet2mt,3,3,8,NA,609,la34
2162,NA,NA,NA,NA,109,609,la34
2183,cet2mt,6,1,0,NA,609,la34
2154,cet2mt,6,2,0,NA,609,la34
2148,cet2mt,4,1,1,NA,609,la34
2155,cet2mt,4,1,2,NA,609,la34
2145,cet2mt,4,2,2,NA,609,la34
2192,cet2mt,6,1,3,NA,609,la34
2145,cet2mt,6,2,3,NA,609,la34
2145,cet2mt,6,3,3,NA,609,la34
2183,cet2mt,6,4,3,NA,609,la34
2155,cet2mt,6,5,3,NA,609,la34
2151,cet2mt,6,6,3,NA,609,la34
2078,NA,NA,NA,NA,110,609,la34
2140,cet2mt,5,1,0,NA,609,la34
2032,cet2mt,5,2,0,NA,609,la34
2032,cet2mt,5,1,1,NA,609,la34
2032,cet2mt,5,2,1,NA,609,la34
2032,cet2mt,5,3,1,NA,609,la34
2032,cet2mt,5,4,1,NA,609,la34
2094,cet2mt,5,5,1,NA,609,la34
2286,NA,NA,NA,NA,111,609,la34
2018,NA,NA,NA,NA,112,609,la34
2018,cet2mt,5,1,0,NA,609,la34
1943,cet2mt,5,2,0,NA,609,la34
1943,cet2mt,4,1,1,NA,609,la34
1943,cet2mt,4,2,1,NA,609,la34
1954,cet2mt,4,3,1,NA,609,la34
1943,cet2mt,4,4,1,NA,609,la34
2076,NA,NA,NA,NA,113,609,la34
2138,cet2mt,6,1,0,NA,609,la34
2069,cet2mt,6,2,0,NA,609,la34
2068,cet2mt,4,1,1,NA,609,la34
2058,cet2mt,3,1,2,NA,609,la34
2057,cet2mt,7,1,3,NA,609,la34
2057,cet2mt,5,1,4,NA,609,la34
2053,cet2mt,5,2,4,NA,609,la34
2053,cet2mt,6,1,5,NA,609,la34
2092,cet2mt,6,2,5,NA,609,la34
2073,cet2mt,6,3,5,NA,609,la34
2064,cet2mt,6,4,5,NA,609,la34
2051,cet2mt,6,5,5,NA,609,la34
2051,cet2mt,6,1,6,NA,609,la34
2093,cet2mt,6,2,6,NA,609,la34
2062,cet2mt,6,3,6,NA,609,la34
2073,cet2mt,6,4,6,NA,609,la34
2113,cet2mt,6,5,6,NA,609,la34
2048,cet2mt,6,6,6,NA,609,la34
2320,NA,NA,NA,NA,114,609,la34
2342,NA,NA,NA,NA,115,609,la34
2181,NA,NA,NA,NA,116,609,la34
2168,cet2mt,3,1,0,NA,609,la34
2161,cet2mt,5,1,1,NA,609,la34
2257,cet2mt,8,1,2,NA,609,la34
2169,cet2mt,8,2,2,NA,609,la34
2181,cet2mt,8,3,2,NA,609,la34
2156,cet2mt,8,4,2,NA,609,la34
2181,cet2mt,8,1,3,NA,609,la34
2115,cet2mt,8,2,3,NA,609,la34
2106,cet2mt,6,1,4,NA,609,la34
2137,cet2mt,6,1,5,NA,609,la34
2162,cet2mt,6,2,5,NA,609,la34
2135,cet2mt,6,3,5,NA,609,la34
2131,cet2mt,6,4,5,NA,609,la34
2102,cet2mt,6,5,5,NA,609,la34
2080,cet2mt,6,1,6,NA,609,la34
2122,cet2mt,6,1,7,NA,609,la34
2102,cet2mt,6,2,7,NA,609,la34
2104,cet2mt,6,3,7,NA,609,la34
2080,cet2mt,6,4,7,NA,609,la34
2073,cet2mt,6,5,7,NA,609,la34
2090,cet2mt,6,1,8,NA,609,la34
2098,cet2mt,6,2,8,NA,609,la34
2104,cet2mt,6,3,8,NA,609,la34
2113,cet2mt,6,4,8,NA,609,la34
2071,cet2mt,6,5,8,NA,609,la34
2070,cet2mt,3,1,9,NA,609,la34
2060,cet2mt,5,1,10,NA,609,la34
2077,cet2mt,3,1,11,NA,609,la34
2098,cet2mt,3,2,11,NA,609,la34
2060,cet2mt,3,3,11,NA,609,la34
2074,NA,NA,NA,NA,117,609,la34
2005,cet2mt,2,1,0,NA,609,la34
2042,cet2mt,5,1,1,NA,609,la34
2046,cet2mt,5,2,1,NA,609,la34
2004,cet2mt,5,3,1,NA,609,la34
2020,cet2mt,4,1,2,NA,609,la34
2041,cet2mt,4,2,2,NA,609,la34
2009,cet2mt,4,3,2,NA,609,la34
2003,cet2mt,4,4,2,NA,609,la34
2243,NA,NA,NA,NA,118,609,la34
2257,cet2mt,7,1,0,NA,609,la34
2219,cet2mt,7,2,0,NA,609,la34
2244,cet2mt,4,1,1,NA,609,la34
2284,cet2mt,4,2,1,NA,609,la34
2191,cet2mt,4,3,1,NA,609,la34
2243,cet2mt,4,1,2,NA,609,la34
2256,cet2mt,4,2,2,NA,609,la34
2216,cet2mt,4,3,2,NA,609,la34
2248,cet2mt,4,4,2,NA,609,la34
2092,NA,NA,NA,NA,119,609,la34
2086,cet2mt,4,1,0,NA,609,la34
2118,cet2mt,6,1,1,NA,609,la34
2108,cet2mt,6,2,1,NA,609,la34
2071,cet2mt,6,3,1,NA,609,la34
2108,cet2mt,6,1,2,NA,609,la34
2093,cet2mt,6,2,2,NA,609,la34
2070,cet2mt,6,3,2,NA,609,la34
2093,cet2mt,7,1,3,NA,609,la34
2108,cet2mt,7,2,3,NA,609,la34
2086,cet2mt,7,3,3,NA,609,la34
2066,cet2mt,7,4,3,NA,609,la34
2065,cet2mt,7,1,4,NA,609,la34
2065,cet2mt,6,1,5,NA,609,la34
2108,cet2mt,6,2,5,NA,609,la34
2061,cet2mt,6,3,5,NA,609,la34
2061,cet2mt,5,1,6,NA,609,la34
2059,cet2mt,5,2,6,NA,609,la34
2058,cet2mt,5,1,7,NA,609,la34
2049,cet2mt,4,1,8,NA,609,la34
2091,cet2mt,4,1,9,NA,609,la34
2033,cet2mt,4,2,9,NA,609,la34
2024,cet2mt,2,1,10,NA,609,la34
2072,cet2mt,6,1,11,NA,609,la34
2052,cet2mt,6,2,11,NA,609,la34
2024,cet2mt,6,3,11,NA,609,la34
2102,cet2mt,6,4,11,NA,609,la34
2040,cet2mt,6,5,11,NA,609,la34
2040,cet2mt,6,6,11,NA,609,la34
2240,NA,NA,NA,NA,120,609,la34
2225,cet2mt,3,1,0,NA,609,la34
2265,cet2mt,4,1,1,NA,609,la34
2223,cet2mt,4,2,1,NA,609,la34
2196,cet2mt,4,1,2,NA,609,la34
2196,cet2mt,4,1,3,NA,609,la34
2192,cet2mt,4,2,3,NA,609,la34
2252,cet2mt,3,1,4,NA,609,la34
2183,cet2mt,3,2,4,NA,609,la34
2223,cet2mt,3,1,5,NA,609,la34
2152,cet2mt,3,2,5,NA,609,la34
2146,cet2mt,4,1,6,NA,609,la34
2135,cet2mt,4,1,7,NA,609,la34
2142,cet2mt,3,1,8,NA,609,la34
2129,cet2mt,3,2,8,NA,609,la34
2114,cet2mt,5,1,9,NA,609,la34
2157,cet2mt,3,1,10,NA,609,la34
2139,cet2mt,3,2,10,NA,609,la34
2139,cet2mt,3,3,10,NA,609,la34
2046,NA,NA,NA,NA,121,609,la34
2089,cet2mt,3,1,0,NA,609,la34
2045,cet2mt,3,2,0,NA,609,la34
2041,cet2mt,6,1,1,NA,609,la34
2038,cet2mt,5,1,2,NA,609,la34
2024,cet2mt,3,1,3,NA,609,la34
2089,cet2mt,5,1,4,NA,609,la34
2015,cet2mt,5,2,4,NA,609,la34
2014,cet2mt,2,1,5,NA,609,la34
2014,cet2mt,2,1,6,NA,609,la34
2013,cet2mt,2,2,6,NA,609,la34
2295,NA,NA,NA,NA,122,609,la34
2242,NA,NA,NA,NA,123,609,la34
2211,cet2mt,5,1,0,NA,609,la34
2210,cet2mt,6,1,1,NA,609,la34
2188,cet2mt,3,1,2,NA,609,la34
2179,cet2mt,2,1,3,NA,609,la34
2106,cet2mt,2,1,4,NA,609,la34
2089,cet2mt,2,1,5,NA,609,la34
2050,cet2mt,7,1,6,NA,609,la34
2089,cet2mt,2,1,7,NA,609,la34
2043,cet2mt,2,2,7,NA,609,la34
1974,NA,NA,NA,NA,124,609,la34
1942,cet2mt,2,1,0,NA,609,la34
1951,cet2mt,6,1,1,NA,609,la34
1942,cet2mt,6,2,1,NA,609,la34
1952,cet2mt,6,3,1,NA,609,la34
1934,cet2mt,6,4,1,NA,609,la34
1943,cet2mt,3,1,2,NA,609,la34
1958,cet2mt,3,2,2,NA,609,la34
1944,cet2mt,3,3,2,NA,609,la34
2035,NA,NA,NA,NA,125,609,la34
2068,cet2mt,6,1,0,NA,609,la34
2024,cet2mt,6,2,0,NA,609,la34
2023,cet2mt,6,1,1,NA,609,la34
2084,cet2mt,4,1,2,NA,609,la34
2010,cet2mt,4,2,2,NA,609,la34
2009,cet2mt,4,1,3,NA,609,la34
2009,cet2mt,6,1,4,NA,609,la34
2026,cet2mt,6,2,4,NA,609,la34
2009,cet2mt,6,3,4,NA,609,la34
2009,cet2mt,6,4,4,NA,609,la34
2042,cet2mt,6,5,4,NA,609,la34
2009,cet2mt,6,6,4,NA,609,la34
2053,NA,NA,NA,NA,126,609,la34
2029,cet2mt,3,1,0,NA,609,la34
2025,cet2mt,6,1,1,NA,609,la34
2086,cet2mt,4,1,2,NA,609,la34
2025,cet2mt,4,2,2,NA,609,la34
2025,cet2mt,4,3,2,NA,609,la34
2025,cet2mt,4,4,2,NA,609,la34
2197,NA,NA,NA,NA,127,609,la34
2222,cet2mt,7,1,0,NA,609,la34
2228,cet2mt,7,2,0,NA,609,la34
2263,cet2mt,7,3,0,NA,609,la34
2129,cet2mt,7,4,0,NA,609,la34
2195,cet2mt,6,1,1,NA,609,la34
2127,cet2mt,6,2,1,NA,609,la34
2143,cet2mt,7,1,2,NA,609,la34
2183,cet2mt,7,2,2,NA,609,la34
2122,cet2mt,7,3,2,NA,609,la34
2120,cet2mt,5,1,3,NA,609,la34
2186,cet2mt,5,1,4,NA,609,la34
2120,cet2mt,5,2,4,NA,609,la34
2100,cet2mt,5,3,4,NA,609,la34
2100,cet2mt,5,1,5,NA,609,la34
2100,cet2mt,5,2,5,NA,609,la34
2100,cet2mt,5,3,5,NA,609,la34
2100,cet2mt,5,4,5,NA,609,la34
2166,cet2mt,5,5,5,NA,609,la34
2019,NA,NA,NA,NA,128,609,la34
2057,cet2mt,7,1,0,NA,609,la34
2041,cet2mt,7,2,0,NA,609,la34
2002,cet2mt,7,3,0,NA,609,la34
1973,cet2mt,4,1,1,NA,609,la34
2020,cet2mt,2,1,2,NA,609,la34
1951,cet2mt,2,2,2,NA,609,la34
2135,NA,NA,NA,NA,129,609,la34
2143,cet2mt,4,1,0,NA,609,la34
2129,cet2mt,4,2,0,NA,609,la34
2126,cet2mt,2,1,1,NA,609,la34
2123,cet2mt,4,1,2,NA,609,la34
2134,cet2mt,3,1,3,NA,609,la34
2151,cet2mt,3,2,3,NA,609,la34
2146,cet2mt,3,3,3,NA,609,la34
1963,NA,NA,NA,NA,130,609,la34
1952,cet2mt,3,1,0,NA,609,la34
1949,cet2mt,6,1,1,NA,609,la34
1937,cet2mt,6,1,2,NA,609,la34
1935,cet2mt,3,1,3,NA,609,la34
1935,cet2mt,5,1,4,NA,609,la34
1951,cet2mt,5,2,4,NA,609,la34
2005,cet2mt,5,3,4,NA,609,la34
1935,cet2mt,5,4,4,NA,609,la34
1935,cet2mt,5,5,4,NA,609,la34
2096,NA,NA,NA,NA,131,609,la34
2139,cet2mt,4,1,0,NA,609,la34
2095,cet2mt,4,2,0,NA,609,la34
2087,cet2mt,3,1,1,NA,609,la34
2080,cet2mt,3,1,2,NA,609,la34
2189,cet2mt,6,1,3,NA,609,la34
2075,cet2mt,6,2,3,NA,609,la34
2118,cet2mt,7,1,4,NA,609,la34
2073,cet2mt,7,2,4,NA,609,la34
2106,cet2mt,4,1,5,NA,609,la34
2072,cet2mt,4,2,5,NA,609,la34
2073,cet2mt,5,1,6,NA,609,la34
2071,cet2mt,5,2,6,NA,609,la34
2070,cet2mt,5,1,7,NA,609,la34
2060,cet2mt,5,1,8,NA,609,la34
2103,cet2mt,2,1,9,NA,609,la34
2056,cet2mt,2,2,9,NA,609,la34
2171,NA,NA,NA,NA,132,609,la34
2194,cet2mt,4,1,0,NA,609,la34
2169,cet2mt,4,2,0,NA,609,la34
2182,cet2mt,3,1,1,NA,609,la34
2209,cet2mt,3,2,1,NA,609,la34
2162,cet2mt,3,3,1,NA,609,la34
2199,NA,NA,NA,NA,133,609,la34
2179,cet2mt,5,1,0,NA,609,la34
2265,cet2mt,5,1,1,NA,609,la34
2231,cet2mt,5,2,1,NA,609,la34
2177,cet2mt,5,3,1,NA,609,la34
2174,cet2mt,5,1,2,NA,609,la34
2244,cet2mt,4,1,3,NA,609,la34
2152,cet2mt,4,2,3,NA,609,la34
2145,cet2mt,6,1,4,NA,609,la34
2222,cet2mt,4,1,5,NA,609,la34
2200,cet2mt,4,2,5,NA,609,la34
2145,cet2mt,4,3,5,NA,609,la34
2204,cet2mt,4,4,5,NA,609,la34
2203,NA,NA,NA,NA,134,609,la34
2202,cet2mt,4,1,0,NA,609,la34
2201,cet2mt,5,1,1,NA,609,la34
2187,cet2mt,5,1,2,NA,609,la34
2174,cet2mt,6,1,3,NA,609,la34
2223,cet2mt,5,1,4,NA,609,la34
2258,cet2mt,5,2,4,NA,609,la34
2161,cet2mt,5,3,4,NA,609,la34
2109,cet2mt,4,1,5,NA,609,la34
2105,cet2mt,4,1,6,NA,609,la34
2105,cet2mt,6,1,7,NA,609,la34
2105,cet2mt,6,2,7,NA,609,la34
2085,cet2mt,6,3,7,NA,609,la34
2085,cet2mt,6,1,8,NA,609,la34
2122,cet2mt,6,2,8,NA,609,la34
2091,cet2mt,6,3,8,NA,609,la34
2049,cet2mt,6,4,8,NA,609,la34
2049,cet2mt,6,1,9,NA,609,la34
2049,cet2mt,6,2,9,NA,609,la34
2086,cet2mt,6,3,9,NA,609,la34
2049,cet2mt,6,4,9,NA,609,la34
2049,cet2mt,6,5,9,NA,609,la34
2055,cet2mt,6,6,9,NA,609,la34
2056,NA,NA,NA,NA,135,609,la34
2094,cet2mt,9,1,0,NA,609,la34
2047,cet2mt,9,2,0,NA,609,la34
2064,cet2mt,8,1,1,NA,609,la34
2068,cet2mt,8,2,1,NA,609,la34
2046,cet2mt,8,3,1,NA,609,la34
2045,cet2mt,7,1,2,NA,609,la34
2020,cet2mt,4,1,3,NA,609,la34
2013,cet2mt,3,1,4,NA,609,la34
2012,cet2mt,4,1,5,NA,609,la34
2008,cet2mt,4,1,6,NA,609,la34
2043,cet2mt,3,1,7,NA,609,la34
2006,cet2mt,3,2,7,NA,609,la34
2043,cet2mt,5,1,8,NA,609,la34
2079,cet2mt,5,2,8,NA,609,la34
2003,cet2mt,5,3,8,NA,609,la34
1996,cet2mt,4,1,9,NA,609,la34
1995,cet2mt,5,1,10,NA,609,la34
1994,cet2mt,4,1,11,NA,609,la34
1991,cet2mt,3,1,12,NA,609,la34
1998,cet2mt,7,1,13,NA,609,la34
2032,cet2mt,7,2,13,NA,609,la34
1990,cet2mt,7,3,13,NA,609,la34
2043,cet2mt,2,1,14,NA,609,la34
1988,cet2mt,2,2,14,NA,609,la34
1978,NA,NA,NA,NA,136,609,la34
1977,cet2mt,6,1,0,NA,609,la34
2036,cet2mt,5,1,1,NA,609,la34
1974,cet2mt,5,2,1,NA,609,la34
1971,cet2mt,6,1,2,NA,609,la34
1961,cet2mt,5,1,3,NA,609,la34
1961,cet2mt,5,1,4,NA,609,la34
1961,cet2mt,5,2,4,NA,609,la34
2023,cet2mt,5,3,4,NA,609,la34
1975,cet2mt,5,4,4,NA,609,la34
1961,cet2mt,5,5,4,NA,609,la34
1970,NA,NA,NA,NA,137,609,la34
1969,cet2mt,2,1,0,NA,609,la34
1948,cet2mt,3,1,1,NA,609,la34
1953,cet2mt,3,1,2,NA,609,la34
1948,cet2mt,3,2,2,NA,609,la34
1948,cet2mt,3,3,2,NA,609,la34
2054,NA,NA,NA,NA,138,609,la34
2061,cet2mt,3,1,0,NA,609,la34
2018,cet2mt,3,2,0,NA,609,la34
2025,cet2mt,3,1,1,NA,609,la34
2018,cet2mt,3,2,1,NA,609,la34
2067,cet2mt,3,3,1,NA,609,la34
2063,NA,NA,NA,NA,139,609,la34
2063,cet2mt,6,1,0,NA,609,la34
2060,cet2mt,6,2,0,NA,609,la34
2084,cet2mt,4,1,1,NA,609,la34
2058,cet2mt,4,2,1,NA,609,la34
2063,cet2mt,5,1,2,NA,609,la34
2084,cet2mt,5,2,2,NA,609,la34
2112,cet2mt,5,3,2,NA,609,la34
2052,cet2mt,5,4,2,NA,609,la34
2076,cet2mt,6,1,3,NA,609,la34
2106,cet2mt,6,2,3,NA,609,la34
2052,cet2mt,6,3,3,NA,609,la34
2084,cet2mt,6,4,3,NA,609,la34
2063,cet2mt,6,5,3,NA,609,la34
2095,cet2mt,6,6,3,NA,609,la34
1954,NA,NA,NA,NA,140,609,la34
1952,cet2mt,3,1,0,NA,609,la34
1943,cet2mt,4,1,1,NA,609,la34
1929,cet2mt,3,1,2,NA,609,la34
1928,cet2mt,5,1,3,NA,609,la34
1967,cet2mt,6,1,4,NA,609,la34
1966,cet2mt,6,2,4,NA,609,la34
1970,cet2mt,6,3,4,NA,609,la34
1954,cet2mt,6,4,4,NA,609,la34
1913,cet2mt,6,5,4,NA,609,la34
1957,cet2mt,4,1,5,NA,609,la34
1913,cet2mt,4,2,5,NA,609,la34
1913,cet2mt,4,3,5,NA,609,la34
1999,cet2mt,4,4,5,NA,609,la34
2044,NA,NA,NA,NA,141,609,la34
2080,cet2mt,6,1,0,NA,609,la34
2041,cet2mt,6,2,0,NA,609,la34
2077,cet2mt,4,1,1,NA,609,la34
2021,cet2mt,4,2,1,NA,609,la34
2021,cet2mt,4,1,2,NA,609,la34
1996,cet2mt,4,2,2,NA,609,la34
2052,cet2mt,3,1,3,NA,609,la34
1996,cet2mt,3,2,3,NA,609,la34
2041,cet2mt,3,3,3,NA,609,la34
2130,NA,NA,NA,NA,142,609,la34
2130,cet2mt,5,1,0,NA,609,la34
2130,cet2mt,5,2,0,NA,609,la34
2123,cet2mt,5,3,0,NA,609,la34
2121,cet2mt,3,1,1,NA,609,la34
2089,cet2mt,3,1,2,NA,609,la34
2098,cet2mt,3,1,3,NA,609,la34
2149,cet2mt,3,2,3,NA,609,la34
2135,cet2mt,3,3,3,NA,609,la34
2088,NA,NA,NA,NA,143,609,la34
2230,cet2mt,6,1,0,NA,609,la34
2095,cet2mt,6,2,0,NA,609,la34
2083,cet2mt,6,3,0,NA,609,la34
2230,cet2mt,5,1,1,NA,609,la34
2076,cet2mt,5,2,1,NA,609,la34
2104,cet2mt,4,1,2,NA,609,la34
2076,cet2mt,4,2,2,NA,609,la34
2076,cet2mt,4,3,2,NA,609,la34
2130,cet2mt,4,4,2,NA,609,la34
1990,NA,NA,NA,NA,144,609,la34
1944,cet2mt,3,1,0,NA,609,la34
1994,cet2mt,3,1,1,NA,609,la34
1976,cet2mt,3,2,1,NA,609,la34
1940,cet2mt,3,3,1,NA,609,la34
2104,NA,NA,NA,NA,145,609,la34
2104,cet2mt,4,1,0,NA,609,la34
2123,cet2mt,4,2,0,NA,609,la34
2122,cet2mt,4,3,0,NA,609,la34
2095,cet2mt,4,4,0,NA,609,la34
2160,NA,NA,NA,NA,146,609,la34
2160,cet2mt,6,1,0,NA,609,la34
2191,cet2mt,6,2,0,NA,609,la34
2160,cet2mt,6,3,0,NA,609,la34
2160,cet2mt,6,4,0,NA,609,la34
2160,cet2mt,6,5,0,NA,609,la34
2160,cet2mt,6,6,0,NA,609,la34
1988,NA,NA,NA,NA,147,609,la34
2053,cet2mt,6,1,0,NA,609,la34
2022,cet2mt,6,2,0,NA,609,la34
