objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18261.2,NA,NA,NA,NA,823,la27,COVERT
15443.2,NA,NA,NA,NA,824,la27,COVERT
21597.2,NA,NA,NA,NA,825,la27,COVERT
17600.6,NA,NA,NA,NA,826,la27,COVERT
17853.6,NA,NA,NA,NA,827,la27,COVERT
17390.2,NA,NA,NA,NA,828,la27,COVERT
15275.2,NA,NA,NA,NA,829,la27,COVERT
19331.4,NA,NA,NA,NA,830,la27,COVERT
18455.2,NA,NA,NA,NA,831,la27,COVERT
21241.2,NA,NA,NA,NA,832,la27,COVERT
15132.2,NA,NA,NA,NA,833,la27,COVERT
20519.2,NA,NA,NA,NA,834,la27,COVERT
17184.2,NA,NA,NA,NA,835,la27,COVERT
18003.2,NA,NA,NA,NA,836,la27,COVERT
13734.2,NA,NA,NA,NA,837,la27,COVERT
17939.2,NA,NA,NA,NA,838,la27,COVERT
17017.2,NA,NA,NA,NA,839,la27,COVERT
17164.2,NA,NA,NA,NA,840,la27,COVERT
19732.2,NA,NA,NA,NA,841,la27,COVERT
15392.2,NA,NA,NA,NA,842,la27,COVERT
13270.2,NA,NA,NA,NA,843,la27,COVERT
17343.2,NA,NA,NA,NA,844,la27,COVERT
16140.2,NA,NA,NA,NA,845,la27,COVERT
18185.2,NA,NA,NA,NA,846,la27,COVERT
14187.2,NA,NA,NA,NA,847,la27,COVERT
14216.2,NA,NA,NA,NA,848,la27,COVERT
16907.2,NA,NA,NA,NA,849,la27,COVERT
21462.2,NA,NA,NA,NA,850,la27,COVERT
15190,NA,NA,NA,NA,851,la27,COVERT
19156.2,NA,NA,NA,NA,852,la27,COVERT
17109.2,NA,NA,NA,NA,853,la27,COVERT
18377.2,NA,NA,NA,NA,854,la27,COVERT
16779.4,NA,NA,NA,NA,855,la27,COVERT
17941.2,NA,NA,NA,NA,856,la27,COVERT
19306.2,NA,NA,NA,NA,857,la27,COVERT
19723.2,NA,NA,NA,NA,858,la27,COVERT
22839.2,NA,NA,NA,NA,859,la27,COVERT
17013.2,NA,NA,NA,NA,860,la27,COVERT
16907.2,NA,NA,NA,NA,861,la27,COVERT
17485.2,NA,NA,NA,NA,862,la27,COVERT
16643.2,NA,NA,NA,NA,863,la27,COVERT
19638.2,NA,NA,NA,NA,864,la27,COVERT
19859.2,NA,NA,NA,NA,865,la27,COVERT
18647.4,NA,NA,NA,NA,866,la27,COVERT
20404.2,NA,NA,NA,NA,867,la27,COVERT
18507.2,NA,NA,NA,NA,868,la27,COVERT
16704.2,NA,NA,NA,NA,869,la27,COVERT
17359.2,NA,NA,NA,NA,870,la27,COVERT
20429.2,NA,NA,NA,NA,871,la27,COVERT
14132.2,NA,NA,NA,NA,872,la27,COVERT
16674.2,NA,NA,NA,NA,873,la27,COVERT
16624.2,NA,NA,NA,NA,874,la27,COVERT
19055.2,NA,NA,NA,NA,875,la27,COVERT
14900.2,NA,NA,NA,NA,876,la27,COVERT
18494.2,NA,NA,NA,NA,877,la27,COVERT
15990.2,NA,NA,NA,NA,878,la27,COVERT
17827.2,NA,NA,NA,NA,879,la27,COVERT
15587.2,NA,NA,NA,NA,880,la27,COVERT
20088.2,NA,NA,NA,NA,881,la27,COVERT
20126.2,NA,NA,NA,NA,882,la27,COVERT
14593,NA,NA,NA,NA,883,la27,COVERT
19607.2,NA,NA,NA,NA,884,la27,COVERT
20074.2,NA,NA,NA,NA,885,la27,COVERT
16154.2,NA,NA,NA,NA,886,la27,COVERT
19019.2,NA,NA,NA,NA,887,la27,COVERT
15004.4,NA,NA,NA,NA,888,la27,COVERT
20923.2,NA,NA,NA,NA,889,la27,COVERT
18096.4,NA,NA,NA,NA,890,la27,COVERT
17507.2,NA,NA,NA,NA,891,la27,COVERT
18290.2,NA,NA,NA,NA,892,la27,COVERT
19164.2,NA,NA,NA,NA,893,la27,COVERT
19923.2,NA,NA,NA,NA,894,la27,COVERT
16244.2,NA,NA,NA,NA,895,la27,COVERT
14429.2,NA,NA,NA,NA,896,la27,COVERT
18848.2,NA,NA,NA,NA,897,la27,COVERT
20155.2,NA,NA,NA,NA,898,la27,COVERT
21526.2,NA,NA,NA,NA,899,la27,COVERT
20053.2,NA,NA,NA,NA,900,la27,COVERT
20187.2,NA,NA,NA,NA,901,la27,COVERT
17464.2,NA,NA,NA,NA,902,la27,COVERT
19878.2,NA,NA,NA,NA,903,la27,COVERT
20724.2,NA,NA,NA,NA,904,la27,COVERT
18288.2,NA,NA,NA,NA,905,la27,COVERT
15510.2,NA,NA,NA,NA,906,la27,COVERT
20303.2,NA,NA,NA,NA,907,la27,COVERT
14660.6,NA,NA,NA,NA,908,la27,COVERT
18103.2,NA,NA,NA,NA,909,la27,COVERT
18865.2,NA,NA,NA,NA,910,la27,COVERT
19890.2,NA,NA,NA,NA,911,la27,COVERT
17932.2,NA,NA,NA,NA,912,la27,COVERT
22459.2,NA,NA,NA,NA,913,la27,COVERT
13564.2,NA,NA,NA,NA,914,la27,COVERT
18925.2,NA,NA,NA,NA,915,la27,COVERT
16544.2,NA,NA,NA,NA,916,la27,COVERT
15647.6,NA,NA,NA,NA,917,la27,COVERT
18268,NA,NA,NA,NA,918,la27,COVERT
14854.6,NA,NA,NA,NA,919,la27,COVERT
21202.2,NA,NA,NA,NA,920,la27,COVERT
21999.2,NA,NA,NA,NA,921,la27,COVERT
20577.2,NA,NA,NA,NA,922,la27,COVERT
15048.2,NA,NA,NA,NA,923,la27,COVERT
15713.2,NA,NA,NA,NA,924,la27,COVERT
15587.2,NA,NA,NA,NA,925,la27,COVERT
17515.2,NA,NA,NA,NA,926,la27,COVERT
17277.2,NA,NA,NA,NA,927,la27,COVERT
20638.4,NA,NA,NA,NA,928,la27,COVERT
15777.2,NA,NA,NA,NA,929,la27,COVERT
15040.2,NA,NA,NA,NA,930,la27,COVERT
17691.2,NA,NA,NA,NA,931,la27,COVERT
18568.2,NA,NA,NA,NA,932,la27,COVERT
18964.2,NA,NA,NA,NA,933,la27,COVERT
14946.2,NA,NA,NA,NA,934,la27,COVERT
15924.2,NA,NA,NA,NA,935,la27,COVERT
19858.2,NA,NA,NA,NA,936,la27,COVERT
18487.2,NA,NA,NA,NA,937,la27,COVERT
16829.2,NA,NA,NA,NA,938,la27,COVERT
15904.2,NA,NA,NA,NA,939,la27,COVERT
19104.2,NA,NA,NA,NA,940,la27,COVERT
16150.2,NA,NA,NA,NA,941,la27,COVERT
17921.2,NA,NA,NA,NA,942,la27,COVERT
18117.2,NA,NA,NA,NA,943,la27,COVERT
16739.2,NA,NA,NA,NA,944,la27,COVERT
16698.6,NA,NA,NA,NA,945,la27,COVERT
20862.2,NA,NA,NA,NA,946,la27,COVERT
16419.2,NA,NA,NA,NA,947,la27,COVERT
16261.2,NA,NA,NA,NA,948,la27,COVERT
20128.2,NA,NA,NA,NA,949,la27,COVERT
15693,NA,NA,NA,NA,950,la27,COVERT
20136.2,NA,NA,NA,NA,951,la27,COVERT
16070.2,NA,NA,NA,NA,952,la27,COVERT
13076.2,NA,NA,NA,NA,953,la27,COVERT
17685.2,NA,NA,NA,NA,954,la27,COVERT
16081.2,NA,NA,NA,NA,955,la27,COVERT
15455.2,NA,NA,NA,NA,956,la27,COVERT
18812.2,NA,NA,NA,NA,957,la27,COVERT
17761.2,NA,NA,NA,NA,958,la27,COVERT
17476.2,NA,NA,NA,NA,959,la27,COVERT
16502.2,NA,NA,NA,NA,960,la27,COVERT
16277.2,NA,NA,NA,NA,961,la27,COVERT
17389.2,NA,NA,NA,NA,962,la27,COVERT
18343.2,NA,NA,NA,NA,963,la27,COVERT
15002.2,NA,NA,NA,NA,964,la27,COVERT
15548.2,NA,NA,NA,NA,965,la27,COVERT
18837,NA,NA,NA,NA,966,la27,COVERT
21661.2,NA,NA,NA,NA,967,la27,COVERT
19485.2,NA,NA,NA,NA,968,la27,COVERT
16489.2,NA,NA,NA,NA,969,la27,COVERT
18413.2,NA,NA,NA,NA,970,la27,COVERT
14784.2,NA,NA,NA,NA,971,la27,COVERT
15139.2,NA,NA,NA,NA,972,la27,COVERT
17899.2,NA,NA,NA,NA,973,la27,COVERT
19025,NA,NA,NA,NA,974,la27,COVERT
15337.2,NA,NA,NA,NA,975,la27,COVERT
16641.4,NA,NA,NA,NA,976,la27,COVERT
17282.2,NA,NA,NA,NA,977,la27,COVERT
16748.6,NA,NA,NA,NA,978,la27,COVERT
18153.2,NA,NA,NA,NA,979,la27,COVERT
15296.2,NA,NA,NA,NA,980,la27,COVERT
22089.2,NA,NA,NA,NA,981,la27,COVERT
19001.2,NA,NA,NA,NA,982,la27,COVERT
18979.2,NA,NA,NA,NA,983,la27,COVERT
17669.2,NA,NA,NA,NA,984,la27,COVERT
16612.2,NA,NA,NA,NA,985,la27,COVERT
22225.2,NA,NA,NA,NA,986,la27,COVERT
20773.2,NA,NA,NA,NA,987,la27,COVERT
16111.2,NA,NA,NA,NA,988,la27,COVERT
17910.2,NA,NA,NA,NA,989,la27,COVERT
21455.2,NA,NA,NA,NA,990,la27,COVERT
17269.2,NA,NA,NA,NA,991,la27,COVERT
22311.2,NA,NA,NA,NA,992,la27,COVERT
20695.2,NA,NA,NA,NA,993,la27,COVERT
16519.2,NA,NA,NA,NA,994,la27,COVERT
19778.2,NA,NA,NA,NA,995,la27,COVERT
15771.2,NA,NA,NA,NA,996,la27,COVERT
17248.2,NA,NA,NA,NA,997,la27,COVERT
16208.2,NA,NA,NA,NA,998,la27,COVERT
17499.2,NA,NA,NA,NA,999,la27,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20043.2,NA,NA,NA,NA,0,la27,WI
15379.2,NA,NA,NA,NA,1,la27,WI
17473.2,NA,NA,NA,NA,2,la27,WI
16714.2,NA,NA,NA,NA,3,la27,WI
16241.2,NA,NA,NA,NA,4,la27,WI
16030.2,NA,NA,NA,NA,5,la27,WI
19425.2,NA,NA,NA,NA,6,la27,WI
19643.8,NA,NA,NA,NA,7,la27,WI
20332.2,NA,NA,NA,NA,8,la27,WI
15461.2,NA,NA,NA,NA,9,la27,WI
15589.2,NA,NA,NA,NA,10,la27,WI
16469.2,NA,NA,NA,NA,11,la27,WI
17076.2,NA,NA,NA,NA,12,la27,WI
18836.2,NA,NA,NA,NA,13,la27,WI
21710.2,NA,NA,NA,NA,14,la27,WI
21165.2,NA,NA,NA,NA,15,la27,WI
17623.2,NA,NA,NA,NA,16,la27,WI
15817,NA,NA,NA,NA,17,la27,WI
17919.2,NA,NA,NA,NA,18,la27,WI
16823.2,NA,NA,NA,NA,19,la27,WI
15876.2,NA,NA,NA,NA,20,la27,WI
17815.2,NA,NA,NA,NA,21,la27,WI
19425.2,NA,NA,NA,NA,22,la27,WI
15636.2,NA,NA,NA,NA,23,la27,WI
16661.4,NA,NA,NA,NA,24,la27,WI
19754.2,NA,NA,NA,NA,25,la27,WI
21729.2,NA,NA,NA,NA,26,la27,WI
18561.2,NA,NA,NA,NA,27,la27,WI
16531.2,NA,NA,NA,NA,28,la27,WI
14835.2,NA,NA,NA,NA,29,la27,WI
18036.2,NA,NA,NA,NA,30,la27,WI
15084.2,NA,NA,NA,NA,31,la27,WI
17869.2,NA,NA,NA,NA,32,la27,WI
19580.2,NA,NA,NA,NA,33,la27,WI
16445.2,NA,NA,NA,NA,34,la27,WI
14750.2,NA,NA,NA,NA,35,la27,WI
20152.2,NA,NA,NA,NA,36,la27,WI
16104.2,NA,NA,NA,NA,37,la27,WI
16253.2,NA,NA,NA,NA,38,la27,WI
16111.2,NA,NA,NA,NA,39,la27,WI
16041.2,NA,NA,NA,NA,40,la27,WI
17078.2,NA,NA,NA,NA,41,la27,WI
16677.2,NA,NA,NA,NA,42,la27,WI
16403.4,NA,NA,NA,NA,43,la27,WI
18155.2,NA,NA,NA,NA,44,la27,WI
17020.4,NA,NA,NA,NA,45,la27,WI
17332.2,NA,NA,NA,NA,46,la27,WI
20025.2,NA,NA,NA,NA,47,la27,WI
14562.2,NA,NA,NA,NA,48,la27,WI
18302.2,NA,NA,NA,NA,49,la27,WI
16006.2,NA,NA,NA,NA,50,la27,WI
16527.2,NA,NA,NA,NA,51,la27,WI
14987.2,NA,NA,NA,NA,52,la27,WI
19510.2,NA,NA,NA,NA,53,la27,WI
14730.2,NA,NA,NA,NA,54,la27,WI
14353.6,NA,NA,NA,NA,55,la27,WI
18793.2,NA,NA,NA,NA,56,la27,WI
16075.2,NA,NA,NA,NA,57,la27,WI
16447.2,NA,NA,NA,NA,58,la27,WI
14951.2,NA,NA,NA,NA,59,la27,WI
18673.2,NA,NA,NA,NA,60,la27,WI
16755.2,NA,NA,NA,NA,61,la27,WI
17397.2,NA,NA,NA,NA,62,la27,WI
17763.2,NA,NA,NA,NA,63,la27,WI
14707.2,NA,NA,NA,NA,64,la27,WI
17668.2,NA,NA,NA,NA,65,la27,WI
15529.2,NA,NA,NA,NA,66,la27,WI
19306,NA,NA,NA,NA,67,la27,WI
21242.2,NA,NA,NA,NA,68,la27,WI
17424.2,NA,NA,NA,NA,69,la27,WI
15720.2,NA,NA,NA,NA,70,la27,WI
15430.4,NA,NA,NA,NA,71,la27,WI
17870.2,NA,NA,NA,NA,72,la27,WI
16705,NA,NA,NA,NA,73,la27,WI
18617.4,NA,NA,NA,NA,74,la27,WI
19487.2,NA,NA,NA,NA,75,la27,WI
16145.2,NA,NA,NA,NA,76,la27,WI
21345.2,NA,NA,NA,NA,77,la27,WI
19292.2,NA,NA,NA,NA,78,la27,WI
17714.2,NA,NA,NA,NA,79,la27,WI
16602.2,NA,NA,NA,NA,80,la27,WI
19546.2,NA,NA,NA,NA,81,la27,WI
15822.6,NA,NA,NA,NA,82,la27,WI
16536.2,NA,NA,NA,NA,83,la27,WI
16124.2,NA,NA,NA,NA,84,la27,WI
14348.2,NA,NA,NA,NA,85,la27,WI
16366.4,NA,NA,NA,NA,86,la27,WI
16600.8,NA,NA,NA,NA,87,la27,WI
16536.2,NA,NA,NA,NA,88,la27,WI
17955.2,NA,NA,NA,NA,89,la27,WI
19953.2,NA,NA,NA,NA,90,la27,WI
19537.2,NA,NA,NA,NA,91,la27,WI
18265.2,NA,NA,NA,NA,92,la27,WI
15620.2,NA,NA,NA,NA,93,la27,WI
17061.2,NA,NA,NA,NA,94,la27,WI
18922.2,NA,NA,NA,NA,95,la27,WI
16542.2,NA,NA,NA,NA,96,la27,WI
17035.2,NA,NA,NA,NA,97,la27,WI
19067.2,NA,NA,NA,NA,98,la27,WI
16686.2,NA,NA,NA,NA,99,la27,WI
19716.2,NA,NA,NA,NA,100,la27,WI
18593.2,NA,NA,NA,NA,101,la27,WI
16661.2,NA,NA,NA,NA,102,la27,WI
17281.2,NA,NA,NA,NA,103,la27,WI
18320.2,NA,NA,NA,NA,104,la27,WI
15127.2,NA,NA,NA,NA,105,la27,WI
21212.2,NA,NA,NA,NA,106,la27,WI
16675.2,NA,NA,NA,NA,107,la27,WI
18573.2,NA,NA,NA,NA,108,la27,WI
14599.2,NA,NA,NA,NA,109,la27,WI
20050.2,NA,NA,NA,NA,110,la27,WI
16674.2,NA,NA,NA,NA,111,la27,WI
19783.2,NA,NA,NA,NA,112,la27,WI
15344.2,NA,NA,NA,NA,113,la27,WI
16820.2,NA,NA,NA,NA,114,la27,WI
15767.2,NA,NA,NA,NA,115,la27,WI
17561.2,NA,NA,NA,NA,116,la27,WI
18503.2,NA,NA,NA,NA,117,la27,WI
19182.2,NA,NA,NA,NA,118,la27,WI
19327.2,NA,NA,NA,NA,119,la27,WI
18589.2,NA,NA,NA,NA,120,la27,WI
19157.2,NA,NA,NA,NA,121,la27,WI
16186.2,NA,NA,NA,NA,122,la27,WI
18109.2,NA,NA,NA,NA,123,la27,WI
16586.2,NA,NA,NA,NA,124,la27,WI
20320.2,NA,NA,NA,NA,125,la27,WI
15453,NA,NA,NA,NA,126,la27,WI
19574.2,NA,NA,NA,NA,127,la27,WI
18918.2,NA,NA,NA,NA,128,la27,WI
18068.2,NA,NA,NA,NA,129,la27,WI
18180.2,NA,NA,NA,NA,130,la27,WI
16784.2,NA,NA,NA,NA,131,la27,WI
17828.2,NA,NA,NA,NA,132,la27,WI
17963.2,NA,NA,NA,NA,133,la27,WI
17340.2,NA,NA,NA,NA,134,la27,WI
16078.2,NA,NA,NA,NA,135,la27,WI
18334.2,NA,NA,NA,NA,136,la27,WI
20435.2,NA,NA,NA,NA,137,la27,WI
16080.6,NA,NA,NA,NA,138,la27,WI
19378.2,NA,NA,NA,NA,139,la27,WI
17720.2,NA,NA,NA,NA,140,la27,WI
16028.2,NA,NA,NA,NA,141,la27,WI
16924.2,NA,NA,NA,NA,142,la27,WI
17247.2,NA,NA,NA,NA,143,la27,WI
18170.2,NA,NA,NA,NA,144,la27,WI
18534.2,NA,NA,NA,NA,145,la27,WI
18894.2,NA,NA,NA,NA,146,la27,WI
16047.2,NA,NA,NA,NA,147,la27,WI
16600.2,NA,NA,NA,NA,148,la27,WI
15252.2,NA,NA,NA,NA,149,la27,WI
15531.2,NA,NA,NA,NA,150,la27,WI
17179.2,NA,NA,NA,NA,151,la27,WI
14723.4,NA,NA,NA,NA,152,la27,WI
15131.2,NA,NA,NA,NA,153,la27,WI
15307.2,NA,NA,NA,NA,154,la27,WI
14373.6,NA,NA,NA,NA,155,la27,WI
16897.2,NA,NA,NA,NA,156,la27,WI
20610.2,NA,NA,NA,NA,157,la27,WI
17641.2,NA,NA,NA,NA,158,la27,WI
17939.2,NA,NA,NA,NA,159,la27,WI
15105.6,NA,NA,NA,NA,160,la27,WI
20319.4,NA,NA,NA,NA,161,la27,WI
22434.4,NA,NA,NA,NA,162,la27,WI
16282.2,NA,NA,NA,NA,163,la27,WI
16875.2,NA,NA,NA,NA,164,la27,WI
17187.6,NA,NA,NA,NA,165,la27,WI
17393.2,NA,NA,NA,NA,166,la27,WI
18906.2,NA,NA,NA,NA,167,la27,WI
19989.2,NA,NA,NA,NA,168,la27,WI
15424.2,NA,NA,NA,NA,169,la27,WI
16540.2,NA,NA,NA,NA,170,la27,WI
18671.2,NA,NA,NA,NA,171,la27,WI
20361.2,NA,NA,NA,NA,172,la27,WI
19372.2,NA,NA,NA,NA,173,la27,WI
18190.2,NA,NA,NA,NA,174,la27,WI
15159,NA,NA,NA,NA,175,la27,WI
18951.2,NA,NA,NA,NA,176,la27,WI
17103.2,NA,NA,NA,NA,177,la27,WI
16256.2,NA,NA,NA,NA,178,la27,WI
18229.2,NA,NA,NA,NA,179,la27,WI
20135.2,NA,NA,NA,NA,180,la27,WI
19659.2,NA,NA,NA,NA,181,la27,WI
16986.2,NA,NA,NA,NA,182,la27,WI
16471.2,NA,NA,NA,NA,183,la27,WI
18673.2,NA,NA,NA,NA,184,la27,WI
20336.2,NA,NA,NA,NA,185,la27,WI
16065.2,NA,NA,NA,NA,186,la27,WI
18316.2,NA,NA,NA,NA,187,la27,WI
17390.2,NA,NA,NA,NA,188,la27,WI
18621.2,NA,NA,NA,NA,189,la27,WI
18813.2,NA,NA,NA,NA,190,la27,WI
17557.2,NA,NA,NA,NA,191,la27,WI
19056.2,NA,NA,NA,NA,192,la27,WI
14440.2,NA,NA,NA,NA,193,la27,WI
13960.6,NA,NA,NA,NA,194,la27,WI
16371.6,NA,NA,NA,NA,195,la27,WI
16605.2,NA,NA,NA,NA,196,la27,WI
19658.6,NA,NA,NA,NA,197,la27,WI
18110.2,NA,NA,NA,NA,198,la27,WI
17640.2,NA,NA,NA,NA,199,la27,WI
17288.2,NA,NA,NA,NA,200,la27,WI
17422.4,NA,NA,NA,NA,201,la27,WI
17965.2,NA,NA,NA,NA,202,la27,WI
14688.2,NA,NA,NA,NA,203,la27,WI
19195.2,NA,NA,NA,NA,204,la27,WI
14623.2,NA,NA,NA,NA,205,la27,WI
15112.2,NA,NA,NA,NA,206,la27,WI
21509.2,NA,NA,NA,NA,207,la27,WI
17567.6,NA,NA,NA,NA,208,la27,WI
15400,NA,NA,NA,NA,209,la27,WI
17793.2,NA,NA,NA,NA,210,la27,WI
19316.2,NA,NA,NA,NA,211,la27,WI
16580.2,NA,NA,NA,NA,212,la27,WI
14687,NA,NA,NA,NA,213,la27,WI
18498.2,NA,NA,NA,NA,214,la27,WI
16312.2,NA,NA,NA,NA,215,la27,WI
17227.2,NA,NA,NA,NA,216,la27,WI
17136.2,NA,NA,NA,NA,217,la27,WI
15830.2,NA,NA,NA,NA,218,la27,WI
21753.2,NA,NA,NA,NA,219,la27,WI
15956.2,NA,NA,NA,NA,220,la27,WI
17227,NA,NA,NA,NA,221,la27,WI
16951.6,NA,NA,NA,NA,222,la27,WI
17215.2,NA,NA,NA,NA,223,la27,WI
16979,NA,NA,NA,NA,224,la27,WI
15694.2,NA,NA,NA,NA,225,la27,WI
15175.2,NA,NA,NA,NA,226,la27,WI
17617.2,NA,NA,NA,NA,227,la27,WI
17966.2,NA,NA,NA,NA,228,la27,WI
19396.2,NA,NA,NA,NA,229,la27,WI
17075.2,NA,NA,NA,NA,230,la27,WI
18062.2,NA,NA,NA,NA,231,la27,WI
16636.2,NA,NA,NA,NA,232,la27,WI
16003.4,NA,NA,NA,NA,233,la27,WI
18321.2,NA,NA,NA,NA,234,la27,WI
16751.2,NA,NA,NA,NA,235,la27,WI
15518,NA,NA,NA,NA,236,la27,WI
18553.2,NA,NA,NA,NA,237,la27,WI
17318.2,NA,NA,NA,NA,238,la27,WI
15043.2,NA,NA,NA,NA,239,la27,WI
18244.2,NA,NA,NA,NA,240,la27,WI
17731.2,NA,NA,NA,NA,241,la27,WI
15390.6,NA,NA,NA,NA,242,la27,WI
20973.2,NA,NA,NA,NA,243,la27,WI
15464.2,NA,NA,NA,NA,244,la27,WI
18072.2,NA,NA,NA,NA,245,la27,WI
18367.2,NA,NA,NA,NA,246,la27,WI
17922.2,NA,NA,NA,NA,247,la27,WI
22103.2,NA,NA,NA,NA,248,la27,WI
15620.2,NA,NA,NA,NA,249,la27,WI
16690.2,NA,NA,NA,NA,250,la27,WI
14997,NA,NA,NA,NA,251,la27,WI
17994.2,NA,NA,NA,NA,252,la27,WI
17562.2,NA,NA,NA,NA,253,la27,WI
16009,NA,NA,NA,NA,254,la27,WI
21937.2,NA,NA,NA,NA,255,la27,WI
17329.2,NA,NA,NA,NA,256,la27,WI
15886.2,NA,NA,NA,NA,257,la27,WI
16616.2,NA,NA,NA,NA,258,la27,WI
18316.2,NA,NA,NA,NA,259,la27,WI
16382.2,NA,NA,NA,NA,260,la27,WI
18488.2,NA,NA,NA,NA,261,la27,WI
20930.2,NA,NA,NA,NA,262,la27,WI
16781.2,NA,NA,NA,NA,263,la27,WI
17445.2,NA,NA,NA,NA,264,la27,WI
13950.2,NA,NA,NA,NA,265,la27,WI
19660.2,NA,NA,NA,NA,266,la27,WI
17069.2,NA,NA,NA,NA,267,la27,WI
15997.2,NA,NA,NA,NA,268,la27,WI
17910.2,NA,NA,NA,NA,269,la27,WI
19572.2,NA,NA,NA,NA,270,la27,WI
15960.2,NA,NA,NA,NA,271,la27,WI
17260.2,NA,NA,NA,NA,272,la27,WI
16321.2,NA,NA,NA,NA,273,la27,WI
17975,NA,NA,NA,NA,274,la27,WI
20702.2,NA,NA,NA,NA,275,la27,WI
16712.2,NA,NA,NA,NA,276,la27,WI
17908.2,NA,NA,NA,NA,277,la27,WI
16178.2,NA,NA,NA,NA,278,la27,WI
17892.2,NA,NA,NA,NA,279,la27,WI
19215.2,NA,NA,NA,NA,280,la27,WI
19279.2,NA,NA,NA,NA,281,la27,WI
16110.2,NA,NA,NA,NA,282,la27,WI
15614.2,NA,NA,NA,NA,283,la27,WI
16583.2,NA,NA,NA,NA,284,la27,WI
19079.2,NA,NA,NA,NA,285,la27,WI
16278.2,NA,NA,NA,NA,286,la27,WI
17846.2,NA,NA,NA,NA,287,la27,WI
16503.2,NA,NA,NA,NA,288,la27,WI
21277.2,NA,NA,NA,NA,289,la27,WI
18108.2,NA,NA,NA,NA,290,la27,WI
18190.2,NA,NA,NA,NA,291,la27,WI
16785.2,NA,NA,NA,NA,292,la27,WI
17795.2,NA,NA,NA,NA,293,la27,WI
17207.2,NA,NA,NA,NA,294,la27,WI
16387.2,NA,NA,NA,NA,295,la27,WI
17577.2,NA,NA,NA,NA,296,la27,WI
16549.2,NA,NA,NA,NA,297,la27,WI
17150.2,NA,NA,NA,NA,298,la27,WI
18375.2,NA,NA,NA,NA,299,la27,WI
19309.2,NA,NA,NA,NA,300,la27,WI
17660.2,NA,NA,NA,NA,301,la27,WI
16030.2,NA,NA,NA,NA,302,la27,WI
16982.2,NA,NA,NA,NA,303,la27,WI
15076.2,NA,NA,NA,NA,304,la27,WI
15289.6,NA,NA,NA,NA,305,la27,WI
14985.2,NA,NA,NA,NA,306,la27,WI
15569,NA,NA,NA,NA,307,la27,WI
14746.2,NA,NA,NA,NA,308,la27,WI
17971.2,NA,NA,NA,NA,309,la27,WI
15943.2,NA,NA,NA,NA,310,la27,WI
15546.2,NA,NA,NA,NA,311,la27,WI
19613.2,NA,NA,NA,NA,312,la27,WI
19124,NA,NA,NA,NA,313,la27,WI
15799.2,NA,NA,NA,NA,314,la27,WI
17222.2,NA,NA,NA,NA,315,la27,WI
15268.4,NA,NA,NA,NA,316,la27,WI
20178,NA,NA,NA,NA,317,la27,WI
18575.2,NA,NA,NA,NA,318,la27,WI
19244.2,NA,NA,NA,NA,319,la27,WI
16560.2,NA,NA,NA,NA,320,la27,WI
22012.2,NA,NA,NA,NA,321,la27,WI
18217.2,NA,NA,NA,NA,322,la27,WI
16788.2,NA,NA,NA,NA,323,la27,WI
19369.2,NA,NA,NA,NA,324,la27,WI
17937.2,NA,NA,NA,NA,325,la27,WI
18189.2,NA,NA,NA,NA,326,la27,WI
15914.4,NA,NA,NA,NA,327,la27,WI
19677.2,NA,NA,NA,NA,328,la27,WI
16416.2,NA,NA,NA,NA,329,la27,WI
18304.2,NA,NA,NA,NA,330,la27,WI
16065.2,NA,NA,NA,NA,331,la27,WI
21982,NA,NA,NA,NA,332,la27,WI
14426.2,NA,NA,NA,NA,333,la27,WI
19995.2,NA,NA,NA,NA,334,la27,WI
17838.2,NA,NA,NA,NA,335,la27,WI
18522.2,NA,NA,NA,NA,336,la27,WI
19518.2,NA,NA,NA,NA,337,la27,WI
19668.4,NA,NA,NA,NA,338,la27,WI
19121.2,NA,NA,NA,NA,339,la27,WI
19742.2,NA,NA,NA,NA,340,la27,WI
17531.2,NA,NA,NA,NA,341,la27,WI
17635.2,NA,NA,NA,NA,342,la27,WI
20834,NA,NA,NA,NA,343,la27,WI
15843.2,NA,NA,NA,NA,344,la27,WI
15528.2,NA,NA,NA,NA,345,la27,WI
14068.2,NA,NA,NA,NA,346,la27,WI
16716.2,NA,NA,NA,NA,347,la27,WI
19865.2,NA,NA,NA,NA,348,la27,WI
17443.2,NA,NA,NA,NA,349,la27,WI
18995.2,NA,NA,NA,NA,350,la27,WI
22190.2,NA,NA,NA,NA,351,la27,WI
22138.2,NA,NA,NA,NA,352,la27,WI
15774.2,NA,NA,NA,NA,353,la27,WI
18857,NA,NA,NA,NA,354,la27,WI
21312.4,NA,NA,NA,NA,355,la27,WI
18727.2,NA,NA,NA,NA,356,la27,WI
19054.2,NA,NA,NA,NA,357,la27,WI
17271.2,NA,NA,NA,NA,358,la27,WI
16676.2,NA,NA,NA,NA,359,la27,WI
18318.2,NA,NA,NA,NA,360,la27,WI
21443.2,NA,NA,NA,NA,361,la27,WI
15948.2,NA,NA,NA,NA,362,la27,WI
17116.2,NA,NA,NA,NA,363,la27,WI
18999.2,NA,NA,NA,NA,364,la27,WI
19166.2,NA,NA,NA,NA,365,la27,WI
18299.2,NA,NA,NA,NA,366,la27,WI
