objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17525.2,NA,NA,NA,NA,971,la29,COVERT
17159,NA,NA,NA,NA,972,la29,COVERT
18068.2,NA,NA,NA,NA,973,la29,COVERT
19197.2,NA,NA,NA,NA,974,la29,COVERT
23167.2,NA,NA,NA,NA,975,la29,COVERT
16637.2,NA,NA,NA,NA,976,la29,COVERT
21363.8,NA,NA,NA,NA,977,la29,COVERT
20810.2,NA,NA,NA,NA,978,la29,COVERT
20193.2,NA,NA,NA,NA,979,la29,COVERT
17203.2,NA,NA,NA,NA,980,la29,COVERT
22309.2,NA,NA,NA,NA,981,la29,COVERT
19475.2,NA,NA,NA,NA,982,la29,COVERT
22064.8,NA,NA,NA,NA,983,la29,COVERT
20410.2,NA,NA,NA,NA,984,la29,COVERT
19163.8,NA,NA,NA,NA,985,la29,COVERT
18983.2,NA,NA,NA,NA,986,la29,COVERT
17845.2,NA,NA,NA,NA,987,la29,COVERT
15606.2,NA,NA,NA,NA,988,la29,COVERT
19253.2,NA,NA,NA,NA,989,la29,COVERT
18678.2,NA,NA,NA,NA,990,la29,COVERT
16793.2,NA,NA,NA,NA,991,la29,COVERT
17492.2,NA,NA,NA,NA,992,la29,COVERT
18998.2,NA,NA,NA,NA,993,la29,COVERT
18913.2,NA,NA,NA,NA,994,la29,COVERT
15177.2,NA,NA,NA,NA,995,la29,COVERT
20663.2,NA,NA,NA,NA,996,la29,COVERT
14376.2,NA,NA,NA,NA,997,la29,COVERT
22205.2,NA,NA,NA,NA,998,la29,COVERT
21198.2,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17664.6,NA,NA,NA,NA,0,la29,WI
15466.2,NA,NA,NA,NA,1,la29,WI
14336.6,NA,NA,NA,NA,2,la29,WI
16286.2,NA,NA,NA,NA,3,la29,WI
18709.2,NA,NA,NA,NA,4,la29,WI
14308.6,NA,NA,NA,NA,5,la29,WI
17204,NA,NA,NA,NA,6,la29,WI
17039.6,NA,NA,NA,NA,7,la29,WI
16697.2,NA,NA,NA,NA,8,la29,WI
17567.2,NA,NA,NA,NA,9,la29,WI
19341.2,NA,NA,NA,NA,10,la29,WI
15427.6,NA,NA,NA,NA,11,la29,WI
21588.2,NA,NA,NA,NA,12,la29,WI
17258.6,NA,NA,NA,NA,13,la29,WI
16263.2,NA,NA,NA,NA,14,la29,WI
19866.2,NA,NA,NA,NA,15,la29,WI
23766.8,NA,NA,NA,NA,16,la29,WI
16351.6,NA,NA,NA,NA,17,la29,WI
15198.8,NA,NA,NA,NA,18,la29,WI
18499.2,NA,NA,NA,NA,19,la29,WI
19107.2,NA,NA,NA,NA,20,la29,WI
21519.2,NA,NA,NA,NA,21,la29,WI
16559.2,NA,NA,NA,NA,22,la29,WI
20967.2,NA,NA,NA,NA,23,la29,WI
21562.8,NA,NA,NA,NA,24,la29,WI
18626.2,NA,NA,NA,NA,25,la29,WI
18798.2,NA,NA,NA,NA,26,la29,WI
21906.8,NA,NA,NA,NA,27,la29,WI
20028.2,NA,NA,NA,NA,28,la29,WI
16462.8,NA,NA,NA,NA,29,la29,WI
17725.2,NA,NA,NA,NA,30,la29,WI
15395.6,NA,NA,NA,NA,31,la29,WI
23414.2,NA,NA,NA,NA,32,la29,WI
15585.6,NA,NA,NA,NA,33,la29,WI
16514.2,NA,NA,NA,NA,34,la29,WI
17899.2,NA,NA,NA,NA,35,la29,WI
17527.2,NA,NA,NA,NA,36,la29,WI
25531.2,NA,NA,NA,NA,37,la29,WI
22474.2,NA,NA,NA,NA,38,la29,WI
16561.8,NA,NA,NA,NA,39,la29,WI
16900.6,NA,NA,NA,NA,40,la29,WI
19783.2,NA,NA,NA,NA,41,la29,WI
19925.2,NA,NA,NA,NA,42,la29,WI
16026.8,NA,NA,NA,NA,43,la29,WI
17472.2,NA,NA,NA,NA,44,la29,WI
19439.2,NA,NA,NA,NA,45,la29,WI
18690.6,NA,NA,NA,NA,46,la29,WI
15827.2,NA,NA,NA,NA,47,la29,WI
16680.2,NA,NA,NA,NA,48,la29,WI
22762.2,NA,NA,NA,NA,49,la29,WI
23838.2,NA,NA,NA,NA,50,la29,WI
14964.2,NA,NA,NA,NA,51,la29,WI
16725.2,NA,NA,NA,NA,52,la29,WI
18000.2,NA,NA,NA,NA,53,la29,WI
24724.2,NA,NA,NA,NA,54,la29,WI
17607.2,NA,NA,NA,NA,55,la29,WI
18123.2,NA,NA,NA,NA,56,la29,WI
15659.6,NA,NA,NA,NA,57,la29,WI
22735.8,NA,NA,NA,NA,58,la29,WI
23393.2,NA,NA,NA,NA,59,la29,WI
22793.2,NA,NA,NA,NA,60,la29,WI
21606.2,NA,NA,NA,NA,61,la29,WI
20806.2,NA,NA,NA,NA,62,la29,WI
17691.2,NA,NA,NA,NA,63,la29,WI
20497.2,NA,NA,NA,NA,64,la29,WI
16731.2,NA,NA,NA,NA,65,la29,WI
23691.2,NA,NA,NA,NA,66,la29,WI
19727.2,NA,NA,NA,NA,67,la29,WI
15172.6,NA,NA,NA,NA,68,la29,WI
14897.6,NA,NA,NA,NA,69,la29,WI
16593.6,NA,NA,NA,NA,70,la29,WI
17903.2,NA,NA,NA,NA,71,la29,WI
16084.2,NA,NA,NA,NA,72,la29,WI
14663.2,NA,NA,NA,NA,73,la29,WI
15569,NA,NA,NA,NA,74,la29,WI
16619.6,NA,NA,NA,NA,75,la29,WI
18800.2,NA,NA,NA,NA,76,la29,WI
19070.2,NA,NA,NA,NA,77,la29,WI
21106.8,NA,NA,NA,NA,78,la29,WI
17854.6,NA,NA,NA,NA,79,la29,WI
19722.2,NA,NA,NA,NA,80,la29,WI
19970.8,NA,NA,NA,NA,81,la29,WI
18182.2,NA,NA,NA,NA,82,la29,WI
23136.2,NA,NA,NA,NA,83,la29,WI
22296.2,NA,NA,NA,NA,84,la29,WI
14606.6,NA,NA,NA,NA,85,la29,WI
15338,NA,NA,NA,NA,86,la29,WI
16045.6,NA,NA,NA,NA,87,la29,WI
25106.2,NA,NA,NA,NA,88,la29,WI
18679.8,NA,NA,NA,NA,89,la29,WI
15011,NA,NA,NA,NA,90,la29,WI
22417.6,NA,NA,NA,NA,91,la29,WI
17310.6,NA,NA,NA,NA,92,la29,WI
18437.2,NA,NA,NA,NA,93,la29,WI
17858.8,NA,NA,NA,NA,94,la29,WI
17605.8,NA,NA,NA,NA,95,la29,WI
20728.2,NA,NA,NA,NA,96,la29,WI
15347.6,NA,NA,NA,NA,97,la29,WI
18347.2,NA,NA,NA,NA,98,la29,WI
21391.6,NA,NA,NA,NA,99,la29,WI
14846.2,NA,NA,NA,NA,100,la29,WI
21794.2,NA,NA,NA,NA,101,la29,WI
17553.6,NA,NA,NA,NA,102,la29,WI
19707.2,NA,NA,NA,NA,103,la29,WI
21111.2,NA,NA,NA,NA,104,la29,WI
19153.2,NA,NA,NA,NA,105,la29,WI
15556.6,NA,NA,NA,NA,106,la29,WI
21567.2,NA,NA,NA,NA,107,la29,WI
17232.6,NA,NA,NA,NA,108,la29,WI
20729.6,NA,NA,NA,NA,109,la29,WI
14222.2,NA,NA,NA,NA,110,la29,WI
20052.8,NA,NA,NA,NA,111,la29,WI
17609.2,NA,NA,NA,NA,112,la29,WI
19092.2,NA,NA,NA,NA,113,la29,WI
22815.2,NA,NA,NA,NA,114,la29,WI
16156,NA,NA,NA,NA,115,la29,WI
16612.6,NA,NA,NA,NA,116,la29,WI
22454.8,NA,NA,NA,NA,117,la29,WI
13773.2,NA,NA,NA,NA,118,la29,WI
20445.2,NA,NA,NA,NA,119,la29,WI
24999.2,NA,NA,NA,NA,120,la29,WI
20388.6,NA,NA,NA,NA,121,la29,WI
17883.2,NA,NA,NA,NA,122,la29,WI
24711.2,NA,NA,NA,NA,123,la29,WI
20887.6,NA,NA,NA,NA,124,la29,WI
18001.2,NA,NA,NA,NA,125,la29,WI
16668.6,NA,NA,NA,NA,126,la29,WI
16779.6,NA,NA,NA,NA,127,la29,WI
16450.6,NA,NA,NA,NA,128,la29,WI
17130,NA,NA,NA,NA,129,la29,WI
17019.2,NA,NA,NA,NA,130,la29,WI
17127.6,NA,NA,NA,NA,131,la29,WI
20516.8,NA,NA,NA,NA,132,la29,WI
17004.2,NA,NA,NA,NA,133,la29,WI
17469.6,NA,NA,NA,NA,134,la29,WI
19696.2,NA,NA,NA,NA,135,la29,WI
14743.6,NA,NA,NA,NA,136,la29,WI
13801.2,NA,NA,NA,NA,137,la29,WI
24477.2,NA,NA,NA,NA,138,la29,WI
21112.8,NA,NA,NA,NA,139,la29,WI
18442.2,NA,NA,NA,NA,140,la29,WI
18576.4,NA,NA,NA,NA,141,la29,WI
19393.2,NA,NA,NA,NA,142,la29,WI
19497.2,NA,NA,NA,NA,143,la29,WI
14030.6,NA,NA,NA,NA,144,la29,WI
16944.2,NA,NA,NA,NA,145,la29,WI
16838.2,NA,NA,NA,NA,146,la29,WI
14795.2,NA,NA,NA,NA,147,la29,WI
17453.9,NA,NA,NA,NA,148,la29,WI
15758.8,NA,NA,NA,NA,149,la29,WI
16798.2,NA,NA,NA,NA,150,la29,WI
14921.8,NA,NA,NA,NA,151,la29,WI
18951.8,NA,NA,NA,NA,152,la29,WI
17182.2,NA,NA,NA,NA,153,la29,WI
17183.6,NA,NA,NA,NA,154,la29,WI
14921.6,NA,NA,NA,NA,155,la29,WI
22355.2,NA,NA,NA,NA,156,la29,WI
16529.2,NA,NA,NA,NA,157,la29,WI
15731.2,NA,NA,NA,NA,158,la29,WI
17984.6,NA,NA,NA,NA,159,la29,WI
15917.2,NA,NA,NA,NA,160,la29,WI
20261.2,NA,NA,NA,NA,161,la29,WI
14487.2,NA,NA,NA,NA,162,la29,WI
16143.6,NA,NA,NA,NA,163,la29,WI
16386.2,NA,NA,NA,NA,164,la29,WI
21070.2,NA,NA,NA,NA,165,la29,WI
22320.2,NA,NA,NA,NA,166,la29,WI
17498.6,NA,NA,NA,NA,167,la29,WI
15154.6,NA,NA,NA,NA,168,la29,WI
14950.6,NA,NA,NA,NA,169,la29,WI
16849.2,NA,NA,NA,NA,170,la29,WI
16565.4,NA,NA,NA,NA,171,la29,WI
20715.2,NA,NA,NA,NA,172,la29,WI
16352.2,NA,NA,NA,NA,173,la29,WI
13629.6,NA,NA,NA,NA,174,la29,WI
16283,NA,NA,NA,NA,175,la29,WI
18121.2,NA,NA,NA,NA,176,la29,WI
19791.2,NA,NA,NA,NA,177,la29,WI
25589.8,NA,NA,NA,NA,178,la29,WI
18786.2,NA,NA,NA,NA,179,la29,WI
16471.6,NA,NA,NA,NA,180,la29,WI
18947.2,NA,NA,NA,NA,181,la29,WI
16649.2,NA,NA,NA,NA,182,la29,WI
22865.2,NA,NA,NA,NA,183,la29,WI
14872.2,NA,NA,NA,NA,184,la29,WI
22222.2,NA,NA,NA,NA,185,la29,WI
19724.2,NA,NA,NA,NA,186,la29,WI
17441.2,NA,NA,NA,NA,187,la29,WI
18242.2,NA,NA,NA,NA,188,la29,WI
18342.6,NA,NA,NA,NA,189,la29,WI
15973.2,NA,NA,NA,NA,190,la29,WI
18220.6,NA,NA,NA,NA,191,la29,WI
21624.2,NA,NA,NA,NA,192,la29,WI
19846.2,NA,NA,NA,NA,193,la29,WI
15850.6,NA,NA,NA,NA,194,la29,WI
16281.2,NA,NA,NA,NA,195,la29,WI
17562.2,NA,NA,NA,NA,196,la29,WI
21417.2,NA,NA,NA,NA,197,la29,WI
21758.2,NA,NA,NA,NA,198,la29,WI
18750.2,NA,NA,NA,NA,199,la29,WI
17168.2,NA,NA,NA,NA,200,la29,WI
19524.2,NA,NA,NA,NA,201,la29,WI
16922.6,NA,NA,NA,NA,202,la29,WI
16755.6,NA,NA,NA,NA,203,la29,WI
16555.6,NA,NA,NA,NA,204,la29,WI
21392.2,NA,NA,NA,NA,205,la29,WI
18609.6,NA,NA,NA,NA,206,la29,WI
16480.2,NA,NA,NA,NA,207,la29,WI
18551,NA,NA,NA,NA,208,la29,WI
19746.6,NA,NA,NA,NA,209,la29,WI
21018.2,NA,NA,NA,NA,210,la29,WI
16755.6,NA,NA,NA,NA,211,la29,WI
16199.2,NA,NA,NA,NA,212,la29,WI
18603.2,NA,NA,NA,NA,213,la29,WI
17415.6,NA,NA,NA,NA,214,la29,WI
15462.2,NA,NA,NA,NA,215,la29,WI
17468.8,NA,NA,NA,NA,216,la29,WI
16598.2,NA,NA,NA,NA,217,la29,WI
16819.2,NA,NA,NA,NA,218,la29,WI
18263,NA,NA,NA,NA,219,la29,WI
24350.2,NA,NA,NA,NA,220,la29,WI
17748.2,NA,NA,NA,NA,221,la29,WI
20032.6,NA,NA,NA,NA,222,la29,WI
16858.2,NA,NA,NA,NA,223,la29,WI
22065.2,NA,NA,NA,NA,224,la29,WI
16189.2,NA,NA,NA,NA,225,la29,WI
24834.2,NA,NA,NA,NA,226,la29,WI
16071.8,NA,NA,NA,NA,227,la29,WI
21741.2,NA,NA,NA,NA,228,la29,WI
26544.2,NA,NA,NA,NA,229,la29,WI
20433.2,NA,NA,NA,NA,230,la29,WI
23896.2,NA,NA,NA,NA,231,la29,WI
20219.2,NA,NA,NA,NA,232,la29,WI
16061.2,NA,NA,NA,NA,233,la29,WI
20960.2,NA,NA,NA,NA,234,la29,WI
17308.2,NA,NA,NA,NA,235,la29,WI
15297.6,NA,NA,NA,NA,236,la29,WI
20521.2,NA,NA,NA,NA,237,la29,WI
18083.2,NA,NA,NA,NA,238,la29,WI
15526.2,NA,NA,NA,NA,239,la29,WI
16675.6,NA,NA,NA,NA,240,la29,WI
16532.4,NA,NA,NA,NA,241,la29,WI
17925.2,NA,NA,NA,NA,242,la29,WI
20576.2,NA,NA,NA,NA,243,la29,WI
17691.2,NA,NA,NA,NA,244,la29,WI
17949.8,NA,NA,NA,NA,245,la29,WI
16540.6,NA,NA,NA,NA,246,la29,WI
16147.2,NA,NA,NA,NA,247,la29,WI
20358.2,NA,NA,NA,NA,248,la29,WI
16396.6,NA,NA,NA,NA,249,la29,WI
13893.2,NA,NA,NA,NA,250,la29,WI
17676.2,NA,NA,NA,NA,251,la29,WI
17556.2,NA,NA,NA,NA,252,la29,WI
16658.2,NA,NA,NA,NA,253,la29,WI
21344.2,NA,NA,NA,NA,254,la29,WI
19995.8,NA,NA,NA,NA,255,la29,WI
22424.2,NA,NA,NA,NA,256,la29,WI
19072.2,NA,NA,NA,NA,257,la29,WI
21518.2,NA,NA,NA,NA,258,la29,WI
17574.6,NA,NA,NA,NA,259,la29,WI
16376.8,NA,NA,NA,NA,260,la29,WI
18138.6,NA,NA,NA,NA,261,la29,WI
18584.2,NA,NA,NA,NA,262,la29,WI
16906.8,NA,NA,NA,NA,263,la29,WI
20678.2,NA,NA,NA,NA,264,la29,WI
16938.2,NA,NA,NA,NA,265,la29,WI
16371.6,NA,NA,NA,NA,266,la29,WI
17820.2,NA,NA,NA,NA,267,la29,WI
17057.6,NA,NA,NA,NA,268,la29,WI
17695.2,NA,NA,NA,NA,269,la29,WI
19572.2,NA,NA,NA,NA,270,la29,WI
21174.2,NA,NA,NA,NA,271,la29,WI
20380.8,NA,NA,NA,NA,272,la29,WI
19109.2,NA,NA,NA,NA,273,la29,WI
20215.2,NA,NA,NA,NA,274,la29,WI
20711.2,NA,NA,NA,NA,275,la29,WI
22302.2,NA,NA,NA,NA,276,la29,WI
17750.2,NA,NA,NA,NA,277,la29,WI
16470.8,NA,NA,NA,NA,278,la29,WI
18133.8,NA,NA,NA,NA,279,la29,WI
23135.2,NA,NA,NA,NA,280,la29,WI
16571.2,NA,NA,NA,NA,281,la29,WI
20298.2,NA,NA,NA,NA,282,la29,WI
17675.8,NA,NA,NA,NA,283,la29,WI
20943.2,NA,NA,NA,NA,284,la29,WI
15890,NA,NA,NA,NA,285,la29,WI
15949.2,NA,NA,NA,NA,286,la29,WI
17576.6,NA,NA,NA,NA,287,la29,WI
17600.2,NA,NA,NA,NA,288,la29,WI
15427.2,NA,NA,NA,NA,289,la29,WI
17851.2,NA,NA,NA,NA,290,la29,WI
16269.2,NA,NA,NA,NA,291,la29,WI
16455.8,NA,NA,NA,NA,292,la29,WI
15310.6,NA,NA,NA,NA,293,la29,WI
15383.2,NA,NA,NA,NA,294,la29,WI
24010.2,NA,NA,NA,NA,295,la29,WI
15767.2,NA,NA,NA,NA,296,la29,WI
21939.2,NA,NA,NA,NA,297,la29,WI
15158.6,NA,NA,NA,NA,298,la29,WI
22160.2,NA,NA,NA,NA,299,la29,WI
23366.2,NA,NA,NA,NA,300,la29,WI
21322.2,NA,NA,NA,NA,301,la29,WI
18471.2,NA,NA,NA,NA,302,la29,WI
24576.8,NA,NA,NA,NA,303,la29,WI
14786.2,NA,NA,NA,NA,304,la29,WI
16580.6,NA,NA,NA,NA,305,la29,WI
19371.2,NA,NA,NA,NA,306,la29,WI
21887.2,NA,NA,NA,NA,307,la29,WI
15957.6,NA,NA,NA,NA,308,la29,WI
18179.2,NA,NA,NA,NA,309,la29,WI
18551.6,NA,NA,NA,NA,310,la29,WI
19203.2,NA,NA,NA,NA,311,la29,WI
19703.2,NA,NA,NA,NA,312,la29,WI
22320.8,NA,NA,NA,NA,313,la29,WI
18093.2,NA,NA,NA,NA,314,la29,WI
17375.2,NA,NA,NA,NA,315,la29,WI
15386.2,NA,NA,NA,NA,316,la29,WI
19447.2,NA,NA,NA,NA,317,la29,WI
19619.2,NA,NA,NA,NA,318,la29,WI
18347.2,NA,NA,NA,NA,319,la29,WI
17156.6,NA,NA,NA,NA,320,la29,WI
18639.2,NA,NA,NA,NA,321,la29,WI
15107.6,NA,NA,NA,NA,322,la29,WI
18362.2,NA,NA,NA,NA,323,la29,WI
15986.2,NA,NA,NA,NA,324,la29,WI
17404.2,NA,NA,NA,NA,325,la29,WI
22330.8,NA,NA,NA,NA,326,la29,WI
20801.6,NA,NA,NA,NA,327,la29,WI
16445.2,NA,NA,NA,NA,328,la29,WI
19541.2,NA,NA,NA,NA,329,la29,WI
21145.2,NA,NA,NA,NA,330,la29,WI
14429.6,NA,NA,NA,NA,331,la29,WI
16220.6,NA,NA,NA,NA,332,la29,WI
17132.6,NA,NA,NA,NA,333,la29,WI
21908.8,NA,NA,NA,NA,334,la29,WI
15020,NA,NA,NA,NA,335,la29,WI
14793.2,NA,NA,NA,NA,336,la29,WI
16002.6,NA,NA,NA,NA,337,la29,WI
22406.2,NA,NA,NA,NA,338,la29,WI
20179.8,NA,NA,NA,NA,339,la29,WI
19190.2,NA,NA,NA,NA,340,la29,WI
17589.2,NA,NA,NA,NA,341,la29,WI
15263.2,NA,NA,NA,NA,342,la29,WI
15613.2,NA,NA,NA,NA,343,la29,WI
20706.8,NA,NA,NA,NA,344,la29,WI
22951.8,NA,NA,NA,NA,345,la29,WI
21868.8,NA,NA,NA,NA,346,la29,WI
19178.2,NA,NA,NA,NA,347,la29,WI
24317.2,NA,NA,NA,NA,348,la29,WI
20622.2,NA,NA,NA,NA,349,la29,WI
18715.2,NA,NA,NA,NA,350,la29,WI
16556.2,NA,NA,NA,NA,351,la29,WI
21029.2,NA,NA,NA,NA,352,la29,WI
16123.6,NA,NA,NA,NA,353,la29,WI
18742.2,NA,NA,NA,NA,354,la29,WI
19207.2,NA,NA,NA,NA,355,la29,WI
21479.2,NA,NA,NA,NA,356,la29,WI
15893.2,NA,NA,NA,NA,357,la29,WI
23923.2,NA,NA,NA,NA,358,la29,WI
15166.6,NA,NA,NA,NA,359,la29,WI
15383.2,NA,NA,NA,NA,360,la29,WI
20986.2,NA,NA,NA,NA,361,la29,WI
21042.2,NA,NA,NA,NA,362,la29,WI
16780.2,NA,NA,NA,NA,363,la29,WI
18664.2,NA,NA,NA,NA,364,la29,WI
18283.2,NA,NA,NA,NA,365,la29,WI
19567.8,NA,NA,NA,NA,366,la29,WI
14808.2,NA,NA,NA,NA,367,la29,WI
15306.6,NA,NA,NA,NA,368,la29,WI
20499.2,NA,NA,NA,NA,369,la29,WI
27318.2,NA,NA,NA,NA,370,la29,WI
16322.2,NA,NA,NA,NA,371,la29,WI
16497.6,NA,NA,NA,NA,372,la29,WI
16262.8,NA,NA,NA,NA,373,la29,WI
19182.2,NA,NA,NA,NA,374,la29,WI
16075.2,NA,NA,NA,NA,375,la29,WI
15607.6,NA,NA,NA,NA,376,la29,WI
21868.8,NA,NA,NA,NA,377,la29,WI
16257.2,NA,NA,NA,NA,378,la29,WI
16001.6,NA,NA,NA,NA,379,la29,WI
16409.2,NA,NA,NA,NA,380,la29,WI
15874.6,NA,NA,NA,NA,381,la29,WI
16208.6,NA,NA,NA,NA,382,la29,WI
16168.2,NA,NA,NA,NA,383,la29,WI
17303.6,NA,NA,NA,NA,384,la29,WI
22894.2,NA,NA,NA,NA,385,la29,WI
17432.2,NA,NA,NA,NA,386,la29,WI
20655.2,NA,NA,NA,NA,387,la29,WI
22688.8,NA,NA,NA,NA,388,la29,WI
17768.2,NA,NA,NA,NA,389,la29,WI
18877.2,NA,NA,NA,NA,390,la29,WI
20621.2,NA,NA,NA,NA,391,la29,WI
22818.2,NA,NA,NA,NA,392,la29,WI
17561.2,NA,NA,NA,NA,393,la29,WI
19457.2,NA,NA,NA,NA,394,la29,WI
15409.2,NA,NA,NA,NA,395,la29,WI
15385.6,NA,NA,NA,NA,396,la29,WI
19854.2,NA,NA,NA,NA,397,la29,WI
16609.2,NA,NA,NA,NA,398,la29,WI
19979.2,NA,NA,NA,NA,399,la29,WI
15731.6,NA,NA,NA,NA,400,la29,WI
18010.2,NA,NA,NA,NA,401,la29,WI
16097.2,NA,NA,NA,NA,402,la29,WI
17142.6,NA,NA,NA,NA,403,la29,WI
15391,NA,NA,NA,NA,404,la29,WI
15755.6,NA,NA,NA,NA,405,la29,WI
19715.8,NA,NA,NA,NA,406,la29,WI
15963.2,NA,NA,NA,NA,407,la29,WI
14826.2,NA,NA,NA,NA,408,la29,WI
13740.2,NA,NA,NA,NA,409,la29,WI
19301.6,NA,NA,NA,NA,410,la29,WI
15496.6,NA,NA,NA,NA,411,la29,WI
16964,NA,NA,NA,NA,412,la29,WI
18997.8,NA,NA,NA,NA,413,la29,WI
17273.6,NA,NA,NA,NA,414,la29,WI
23596.2,NA,NA,NA,NA,415,la29,WI
15984.6,NA,NA,NA,NA,416,la29,WI
19689.2,NA,NA,NA,NA,417,la29,WI
15702.6,NA,NA,NA,NA,418,la29,WI
13356.6,NA,NA,NA,NA,419,la29,WI
15173.2,NA,NA,NA,NA,420,la29,WI
15711.2,NA,NA,NA,NA,421,la29,WI
16809.6,NA,NA,NA,NA,422,la29,WI
19262.2,NA,NA,NA,NA,423,la29,WI
15121.8,NA,NA,NA,NA,424,la29,WI
14296.2,NA,NA,NA,NA,425,la29,WI
20805.6,NA,NA,NA,NA,426,la29,WI
18668.2,NA,NA,NA,NA,427,la29,WI
16366.2,NA,NA,NA,NA,428,la29,WI
16522.8,NA,NA,NA,NA,429,la29,WI
21704.8,NA,NA,NA,NA,430,la29,WI
18280.6,NA,NA,NA,NA,431,la29,WI
19226.2,NA,NA,NA,NA,432,la29,WI
19633.2,NA,NA,NA,NA,433,la29,WI
16274.2,NA,NA,NA,NA,434,la29,WI
20348.8,NA,NA,NA,NA,435,la29,WI
22835.8,NA,NA,NA,NA,436,la29,WI
20284.2,NA,NA,NA,NA,437,la29,WI
22491.6,NA,NA,NA,NA,438,la29,WI
17205.2,NA,NA,NA,NA,439,la29,WI
17270.6,NA,NA,NA,NA,440,la29,WI
24125.8,NA,NA,NA,NA,441,la29,WI
16528.6,NA,NA,NA,NA,442,la29,WI
20099.2,NA,NA,NA,NA,443,la29,WI
14994.6,NA,NA,NA,NA,444,la29,WI
14213.6,NA,NA,NA,NA,445,la29,WI
13742.8,NA,NA,NA,NA,446,la29,WI
21383.6,NA,NA,NA,NA,447,la29,WI
14974.6,NA,NA,NA,NA,448,la29,WI
20984.2,NA,NA,NA,NA,449,la29,WI
19583.2,NA,NA,NA,NA,450,la29,WI
16376.6,NA,NA,NA,NA,451,la29,WI
16726.6,NA,NA,NA,NA,452,la29,WI
15957.2,NA,NA,NA,NA,453,la29,WI
16038.2,NA,NA,NA,NA,454,la29,WI
19947.2,NA,NA,NA,NA,455,la29,WI
15855.2,NA,NA,NA,NA,456,la29,WI
16645.6,NA,NA,NA,NA,457,la29,WI
15607.6,NA,NA,NA,NA,458,la29,WI
16476.8,NA,NA,NA,NA,459,la29,WI
20461.2,NA,NA,NA,NA,460,la29,WI
16685.2,NA,NA,NA,NA,461,la29,WI
17323.6,NA,NA,NA,NA,462,la29,WI
16977.2,NA,NA,NA,NA,463,la29,WI
19160.2,NA,NA,NA,NA,464,la29,WI
17545.2,NA,NA,NA,NA,465,la29,WI
16736.6,NA,NA,NA,NA,466,la29,WI
20712.2,NA,NA,NA,NA,467,la29,WI
17223.6,NA,NA,NA,NA,468,la29,WI
17863.2,NA,NA,NA,NA,469,la29,WI
15044.6,NA,NA,NA,NA,470,la29,WI
17079.2,NA,NA,NA,NA,471,la29,WI
20869.2,NA,NA,NA,NA,472,la29,WI
14984.6,NA,NA,NA,NA,473,la29,WI
17570.2,NA,NA,NA,NA,474,la29,WI
21381,NA,NA,NA,NA,475,la29,WI
15315.6,NA,NA,NA,NA,476,la29,WI
15589.6,NA,NA,NA,NA,477,la29,WI
18444.6,NA,NA,NA,NA,478,la29,WI
20597.2,NA,NA,NA,NA,479,la29,WI
17035.2,NA,NA,NA,NA,480,la29,WI
18669.2,NA,NA,NA,NA,481,la29,WI
17479.2,NA,NA,NA,NA,482,la29,WI
17831.2,NA,NA,NA,NA,483,la29,WI
21432.2,NA,NA,NA,NA,484,la29,WI
16683.2,NA,NA,NA,NA,485,la29,WI
17403.2,NA,NA,NA,NA,486,la29,WI
19467.2,NA,NA,NA,NA,487,la29,WI
16900.6,NA,NA,NA,NA,488,la29,WI
19981.2,NA,NA,NA,NA,489,la29,WI
19312.2,NA,NA,NA,NA,490,la29,WI
21479.2,NA,NA,NA,NA,491,la29,WI
16939.2,NA,NA,NA,NA,492,la29,WI
18462.6,NA,NA,NA,NA,493,la29,WI
19813.2,NA,NA,NA,NA,494,la29,WI
16237.6,NA,NA,NA,NA,495,la29,WI
15678.6,NA,NA,NA,NA,496,la29,WI
14673.6,NA,NA,NA,NA,497,la29,WI
20721.2,NA,NA,NA,NA,498,la29,WI
14584.6,NA,NA,NA,NA,499,la29,WI
18057.2,NA,NA,NA,NA,500,la29,WI
23095.8,NA,NA,NA,NA,501,la29,WI
17053.8,NA,NA,NA,NA,502,la29,WI
16768.6,NA,NA,NA,NA,503,la29,WI
21559.2,NA,NA,NA,NA,504,la29,WI
15131.6,NA,NA,NA,NA,505,la29,WI
21134.2,NA,NA,NA,NA,506,la29,WI
16164.6,NA,NA,NA,NA,507,la29,WI
22668.8,NA,NA,NA,NA,508,la29,WI
23170.2,NA,NA,NA,NA,509,la29,WI
20285.2,NA,NA,NA,NA,510,la29,WI
16725.8,NA,NA,NA,NA,511,la29,WI
14710.2,NA,NA,NA,NA,512,la29,WI
14676.6,NA,NA,NA,NA,513,la29,WI
16008.6,NA,NA,NA,NA,514,la29,WI
21311.2,NA,NA,NA,NA,515,la29,WI
19902.6,NA,NA,NA,NA,516,la29,WI
16805.4,NA,NA,NA,NA,517,la29,WI
15730.8,NA,NA,NA,NA,518,la29,WI
17440.2,NA,NA,NA,NA,519,la29,WI
18373.8,NA,NA,NA,NA,520,la29,WI
16787.2,NA,NA,NA,NA,521,la29,WI
15319.8,NA,NA,NA,NA,522,la29,WI
14405.6,NA,NA,NA,NA,523,la29,WI
18612.6,NA,NA,NA,NA,524,la29,WI
15213.6,NA,NA,NA,NA,525,la29,WI
