objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10125.3,NA,NA,NA,NA,670,la10,COVERT
12606.5,NA,NA,NA,NA,671,la10,COVERT
12569.5,NA,NA,NA,NA,672,la10,COVERT
11502.1,NA,NA,NA,NA,673,la10,COVERT
11928.5,NA,NA,NA,NA,674,la10,COVERT
11305.5,NA,NA,NA,NA,675,la10,COVERT
11596.5,NA,NA,NA,NA,676,la10,COVERT
10553.5,NA,NA,NA,NA,677,la10,COVERT
11365.5,NA,NA,NA,NA,678,la10,COVERT
11175.5,NA,NA,NA,NA,679,la10,COVERT
10090.5,NA,NA,NA,NA,680,la10,COVERT
10185.1,NA,NA,NA,NA,681,la10,COVERT
11358.3,NA,NA,NA,NA,682,la10,COVERT
9496.5,NA,NA,NA,NA,683,la10,COVERT
10578.5,NA,NA,NA,NA,684,la10,COVERT
11119.5,NA,NA,NA,NA,685,la10,COVERT
11396.5,NA,NA,NA,NA,686,la10,COVERT
11273.5,NA,NA,NA,NA,687,la10,COVERT
8867.3,NA,NA,NA,NA,688,la10,COVERT
10913.5,NA,NA,NA,NA,689,la10,COVERT
11025.5,NA,NA,NA,NA,690,la10,COVERT
10052.5,NA,NA,NA,NA,691,la10,COVERT
10246.1,NA,NA,NA,NA,692,la10,COVERT
10138.5,NA,NA,NA,NA,693,la10,COVERT
8951.5,NA,NA,NA,NA,694,la10,COVERT
12997.1,NA,NA,NA,NA,695,la10,COVERT
10662.7,NA,NA,NA,NA,696,la10,COVERT
10226.5,NA,NA,NA,NA,697,la10,COVERT
10379.5,NA,NA,NA,NA,698,la10,COVERT
12474.1,NA,NA,NA,NA,699,la10,COVERT
10893.5,NA,NA,NA,NA,700,la10,COVERT
10101.5,NA,NA,NA,NA,701,la10,COVERT
11880.5,NA,NA,NA,NA,702,la10,COVERT
13353.5,NA,NA,NA,NA,703,la10,COVERT
12511.5,NA,NA,NA,NA,704,la10,COVERT
9923.3,NA,NA,NA,NA,705,la10,COVERT
10059.5,NA,NA,NA,NA,706,la10,COVERT
12097.5,NA,NA,NA,NA,707,la10,COVERT
11965.5,NA,NA,NA,NA,708,la10,COVERT
9765.3,NA,NA,NA,NA,709,la10,COVERT
11051.3,NA,NA,NA,NA,710,la10,COVERT
10515.3,NA,NA,NA,NA,711,la10,COVERT
10220.5,NA,NA,NA,NA,712,la10,COVERT
10102.5,NA,NA,NA,NA,713,la10,COVERT
10612.5,NA,NA,NA,NA,714,la10,COVERT
10487.5,NA,NA,NA,NA,715,la10,COVERT
9934.5,NA,NA,NA,NA,716,la10,COVERT
10278.5,NA,NA,NA,NA,717,la10,COVERT
11144.5,NA,NA,NA,NA,718,la10,COVERT
9669.5,NA,NA,NA,NA,719,la10,COVERT
11839.5,NA,NA,NA,NA,720,la10,COVERT
12817.3,NA,NA,NA,NA,721,la10,COVERT
10190.5,NA,NA,NA,NA,722,la10,COVERT
12000.5,NA,NA,NA,NA,723,la10,COVERT
11968.5,NA,NA,NA,NA,724,la10,COVERT
11640.5,NA,NA,NA,NA,725,la10,COVERT
11924.5,NA,NA,NA,NA,726,la10,COVERT
10363.5,NA,NA,NA,NA,727,la10,COVERT
12237.5,NA,NA,NA,NA,728,la10,COVERT
10614.5,NA,NA,NA,NA,729,la10,COVERT
10407.5,NA,NA,NA,NA,730,la10,COVERT
10138.5,NA,NA,NA,NA,731,la10,COVERT
11291.3,NA,NA,NA,NA,732,la10,COVERT
9543.5,NA,NA,NA,NA,733,la10,COVERT
10500.5,NA,NA,NA,NA,734,la10,COVERT
10733.3,NA,NA,NA,NA,735,la10,COVERT
13323.5,NA,NA,NA,NA,736,la10,COVERT
10857.5,NA,NA,NA,NA,737,la10,COVERT
12708.5,NA,NA,NA,NA,738,la10,COVERT
10495.3,NA,NA,NA,NA,739,la10,COVERT
11908.5,NA,NA,NA,NA,740,la10,COVERT
10963.5,NA,NA,NA,NA,741,la10,COVERT
9591.5,NA,NA,NA,NA,742,la10,COVERT
10233.5,NA,NA,NA,NA,743,la10,COVERT
10281.3,NA,NA,NA,NA,744,la10,COVERT
11753.5,NA,NA,NA,NA,745,la10,COVERT
10045.5,NA,NA,NA,NA,746,la10,COVERT
12027.5,NA,NA,NA,NA,747,la10,COVERT
10459.5,NA,NA,NA,NA,748,la10,COVERT
11448.5,NA,NA,NA,NA,749,la10,COVERT
9657.1,NA,NA,NA,NA,750,la10,COVERT
12157.5,NA,NA,NA,NA,751,la10,COVERT
11314.5,NA,NA,NA,NA,752,la10,COVERT
12651.5,NA,NA,NA,NA,753,la10,COVERT
10553.5,NA,NA,NA,NA,754,la10,COVERT
11379.5,NA,NA,NA,NA,755,la10,COVERT
10581.5,NA,NA,NA,NA,756,la10,COVERT
11682.5,NA,NA,NA,NA,757,la10,COVERT
11520.5,NA,NA,NA,NA,758,la10,COVERT
9289.5,NA,NA,NA,NA,759,la10,COVERT
10419.5,NA,NA,NA,NA,760,la10,COVERT
10519.5,NA,NA,NA,NA,761,la10,COVERT
12138.5,NA,NA,NA,NA,762,la10,COVERT
11618.5,NA,NA,NA,NA,763,la10,COVERT
9148.5,NA,NA,NA,NA,764,la10,COVERT
9582.5,NA,NA,NA,NA,765,la10,COVERT
10841.3,NA,NA,NA,NA,766,la10,COVERT
8949.1,NA,NA,NA,NA,767,la10,COVERT
10870.5,NA,NA,NA,NA,768,la10,COVERT
11691.5,NA,NA,NA,NA,769,la10,COVERT
9416.3,NA,NA,NA,NA,770,la10,COVERT
12208.5,NA,NA,NA,NA,771,la10,COVERT
13050.5,NA,NA,NA,NA,772,la10,COVERT
11619.5,NA,NA,NA,NA,773,la10,COVERT
11359.3,NA,NA,NA,NA,774,la10,COVERT
11549.5,NA,NA,NA,NA,775,la10,COVERT
10836.3,NA,NA,NA,NA,776,la10,COVERT
10250.5,NA,NA,NA,NA,777,la10,COVERT
12127.5,NA,NA,NA,NA,778,la10,COVERT
10343.5,NA,NA,NA,NA,779,la10,COVERT
11294.5,NA,NA,NA,NA,780,la10,COVERT
12054.5,NA,NA,NA,NA,781,la10,COVERT
11292.5,NA,NA,NA,NA,782,la10,COVERT
9165.9,NA,NA,NA,NA,783,la10,COVERT
11476.5,NA,NA,NA,NA,784,la10,COVERT
10872.5,NA,NA,NA,NA,785,la10,COVERT
10731.5,NA,NA,NA,NA,786,la10,COVERT
10330.1,NA,NA,NA,NA,787,la10,COVERT
9244.1,NA,NA,NA,NA,788,la10,COVERT
10184.5,NA,NA,NA,NA,789,la10,COVERT
11079.5,NA,NA,NA,NA,790,la10,COVERT
9808.5,NA,NA,NA,NA,791,la10,COVERT
11069.1,NA,NA,NA,NA,792,la10,COVERT
9986.5,NA,NA,NA,NA,793,la10,COVERT
12502.5,NA,NA,NA,NA,794,la10,COVERT
10422.5,NA,NA,NA,NA,795,la10,COVERT
10959.5,NA,NA,NA,NA,796,la10,COVERT
12981.5,NA,NA,NA,NA,797,la10,COVERT
11372.3,NA,NA,NA,NA,798,la10,COVERT
11895.5,NA,NA,NA,NA,799,la10,COVERT
10367.5,NA,NA,NA,NA,800,la10,COVERT
12730.5,NA,NA,NA,NA,801,la10,COVERT
10112.5,NA,NA,NA,NA,802,la10,COVERT
11904.5,NA,NA,NA,NA,803,la10,COVERT
12489.5,NA,NA,NA,NA,804,la10,COVERT
11610.5,NA,NA,NA,NA,805,la10,COVERT
9526.3,NA,NA,NA,NA,806,la10,COVERT
12103.5,NA,NA,NA,NA,807,la10,COVERT
9600.5,NA,NA,NA,NA,808,la10,COVERT
10889.1,NA,NA,NA,NA,809,la10,COVERT
11286.1,NA,NA,NA,NA,810,la10,COVERT
9924.9,NA,NA,NA,NA,811,la10,COVERT
11281.5,NA,NA,NA,NA,812,la10,COVERT
9881.1,NA,NA,NA,NA,813,la10,COVERT
12324.5,NA,NA,NA,NA,814,la10,COVERT
9274.5,NA,NA,NA,NA,815,la10,COVERT
9750.5,NA,NA,NA,NA,816,la10,COVERT
9768.5,NA,NA,NA,NA,817,la10,COVERT
10197.5,NA,NA,NA,NA,818,la10,COVERT
12215.1,NA,NA,NA,NA,819,la10,COVERT
10692.9,NA,NA,NA,NA,820,la10,COVERT
10980.5,NA,NA,NA,NA,821,la10,COVERT
13244.5,NA,NA,NA,NA,822,la10,COVERT
10840.5,NA,NA,NA,NA,823,la10,COVERT
10781.1,NA,NA,NA,NA,824,la10,COVERT
8776.5,NA,NA,NA,NA,825,la10,COVERT
12318.5,NA,NA,NA,NA,826,la10,COVERT
10181.3,NA,NA,NA,NA,827,la10,COVERT
11305.3,NA,NA,NA,NA,828,la10,COVERT
9445.3,NA,NA,NA,NA,829,la10,COVERT
10426.5,NA,NA,NA,NA,830,la10,COVERT
9420.5,NA,NA,NA,NA,831,la10,COVERT
9587.5,NA,NA,NA,NA,832,la10,COVERT
10488.5,NA,NA,NA,NA,833,la10,COVERT
10833.5,NA,NA,NA,NA,834,la10,COVERT
11831.1,NA,NA,NA,NA,835,la10,COVERT
10422.5,NA,NA,NA,NA,836,la10,COVERT
10719.5,NA,NA,NA,NA,837,la10,COVERT
10580.5,NA,NA,NA,NA,838,la10,COVERT
10915.5,NA,NA,NA,NA,839,la10,COVERT
11144.5,NA,NA,NA,NA,840,la10,COVERT
12979.5,NA,NA,NA,NA,841,la10,COVERT
8722.9,NA,NA,NA,NA,842,la10,COVERT
12021.7,NA,NA,NA,NA,843,la10,COVERT
10170.5,NA,NA,NA,NA,844,la10,COVERT
8622.3,NA,NA,NA,NA,845,la10,COVERT
12819.5,NA,NA,NA,NA,846,la10,COVERT
11872.5,NA,NA,NA,NA,847,la10,COVERT
9668.3,NA,NA,NA,NA,848,la10,COVERT
9531.5,NA,NA,NA,NA,849,la10,COVERT
10504.5,NA,NA,NA,NA,850,la10,COVERT
9541.5,NA,NA,NA,NA,851,la10,COVERT
12223.5,NA,NA,NA,NA,852,la10,COVERT
10702.5,NA,NA,NA,NA,853,la10,COVERT
12992.5,NA,NA,NA,NA,854,la10,COVERT
11807.5,NA,NA,NA,NA,855,la10,COVERT
12147.5,NA,NA,NA,NA,856,la10,COVERT
10642.3,NA,NA,NA,NA,857,la10,COVERT
11259.3,NA,NA,NA,NA,858,la10,COVERT
10491.5,NA,NA,NA,NA,859,la10,COVERT
10821.5,NA,NA,NA,NA,860,la10,COVERT
9737.5,NA,NA,NA,NA,861,la10,COVERT
9726.3,NA,NA,NA,NA,862,la10,COVERT
10503.5,NA,NA,NA,NA,863,la10,COVERT
10544.5,NA,NA,NA,NA,864,la10,COVERT
13213.5,NA,NA,NA,NA,865,la10,COVERT
11114.5,NA,NA,NA,NA,866,la10,COVERT
9950.5,NA,NA,NA,NA,867,la10,COVERT
9411.5,NA,NA,NA,NA,868,la10,COVERT
11049.5,NA,NA,NA,NA,869,la10,COVERT
11975.5,NA,NA,NA,NA,870,la10,COVERT
11147.5,NA,NA,NA,NA,871,la10,COVERT
9909.5,NA,NA,NA,NA,872,la10,COVERT
10863.5,NA,NA,NA,NA,873,la10,COVERT
9376.5,NA,NA,NA,NA,874,la10,COVERT
10364.5,NA,NA,NA,NA,875,la10,COVERT
11842.5,NA,NA,NA,NA,876,la10,COVERT
9945.3,NA,NA,NA,NA,877,la10,COVERT
12853.5,NA,NA,NA,NA,878,la10,COVERT
9943.5,NA,NA,NA,NA,879,la10,COVERT
10191.5,NA,NA,NA,NA,880,la10,COVERT
9710.5,NA,NA,NA,NA,881,la10,COVERT
10899.3,NA,NA,NA,NA,882,la10,COVERT
9840.5,NA,NA,NA,NA,883,la10,COVERT
11926.5,NA,NA,NA,NA,884,la10,COVERT
11636.5,NA,NA,NA,NA,885,la10,COVERT
11914.5,NA,NA,NA,NA,886,la10,COVERT
10554.5,NA,NA,NA,NA,887,la10,COVERT
9839.5,NA,NA,NA,NA,888,la10,COVERT
11829.5,NA,NA,NA,NA,889,la10,COVERT
12592.5,NA,NA,NA,NA,890,la10,COVERT
9633.5,NA,NA,NA,NA,891,la10,COVERT
10814.3,NA,NA,NA,NA,892,la10,COVERT
12300.5,NA,NA,NA,NA,893,la10,COVERT
13670.5,NA,NA,NA,NA,894,la10,COVERT
12690.5,NA,NA,NA,NA,895,la10,COVERT
11134.5,NA,NA,NA,NA,896,la10,COVERT
11996.5,NA,NA,NA,NA,897,la10,COVERT
10875.1,NA,NA,NA,NA,898,la10,COVERT
9947.5,NA,NA,NA,NA,899,la10,COVERT
11473.7,NA,NA,NA,NA,900,la10,COVERT
10876.5,NA,NA,NA,NA,901,la10,COVERT
10478.3,NA,NA,NA,NA,902,la10,COVERT
10285.5,NA,NA,NA,NA,903,la10,COVERT
10787.5,NA,NA,NA,NA,904,la10,COVERT
10603.1,NA,NA,NA,NA,905,la10,COVERT
9493.5,NA,NA,NA,NA,906,la10,COVERT
9650.5,NA,NA,NA,NA,907,la10,COVERT
11928.5,NA,NA,NA,NA,908,la10,COVERT
11095.5,NA,NA,NA,NA,909,la10,COVERT
11975.5,NA,NA,NA,NA,910,la10,COVERT
10733.5,NA,NA,NA,NA,911,la10,COVERT
12031.5,NA,NA,NA,NA,912,la10,COVERT
11725.1,NA,NA,NA,NA,913,la10,COVERT
10301.5,NA,NA,NA,NA,914,la10,COVERT
11509.5,NA,NA,NA,NA,915,la10,COVERT
8776.5,NA,NA,NA,NA,916,la10,COVERT
10480.5,NA,NA,NA,NA,917,la10,COVERT
11620.5,NA,NA,NA,NA,918,la10,COVERT
12454.5,NA,NA,NA,NA,919,la10,COVERT
10157.5,NA,NA,NA,NA,920,la10,COVERT
9927.1,NA,NA,NA,NA,921,la10,COVERT
10040.5,NA,NA,NA,NA,922,la10,COVERT
10358.1,NA,NA,NA,NA,923,la10,COVERT
10487.5,NA,NA,NA,NA,924,la10,COVERT
12175.3,NA,NA,NA,NA,925,la10,COVERT
12040.5,NA,NA,NA,NA,926,la10,COVERT
10587.5,NA,NA,NA,NA,927,la10,COVERT
11195.5,NA,NA,NA,NA,928,la10,COVERT
11310.1,NA,NA,NA,NA,929,la10,COVERT
11064.5,NA,NA,NA,NA,930,la10,COVERT
9714.1,NA,NA,NA,NA,931,la10,COVERT
8805.3,NA,NA,NA,NA,932,la10,COVERT
12165.5,NA,NA,NA,NA,933,la10,COVERT
12277.5,NA,NA,NA,NA,934,la10,COVERT
11414.3,NA,NA,NA,NA,935,la10,COVERT
10127.5,NA,NA,NA,NA,936,la10,COVERT
11718.5,NA,NA,NA,NA,937,la10,COVERT
10136.5,NA,NA,NA,NA,938,la10,COVERT
10356.5,NA,NA,NA,NA,939,la10,COVERT
10249.5,NA,NA,NA,NA,940,la10,COVERT
10622.5,NA,NA,NA,NA,941,la10,COVERT
11064.5,NA,NA,NA,NA,942,la10,COVERT
10904.5,NA,NA,NA,NA,943,la10,COVERT
9682.5,NA,NA,NA,NA,944,la10,COVERT
10447.5,NA,NA,NA,NA,945,la10,COVERT
10351.5,NA,NA,NA,NA,946,la10,COVERT
10299.1,NA,NA,NA,NA,947,la10,COVERT
9933.1,NA,NA,NA,NA,948,la10,COVERT
10878.5,NA,NA,NA,NA,949,la10,COVERT
9416.5,NA,NA,NA,NA,950,la10,COVERT
10278.9,NA,NA,NA,NA,951,la10,COVERT
12450.1,NA,NA,NA,NA,952,la10,COVERT
9509.5,NA,NA,NA,NA,953,la10,COVERT
10681.5,NA,NA,NA,NA,954,la10,COVERT
9398.3,NA,NA,NA,NA,955,la10,COVERT
10768.1,NA,NA,NA,NA,956,la10,COVERT
10968.5,NA,NA,NA,NA,957,la10,COVERT
10271.5,NA,NA,NA,NA,958,la10,COVERT
11719.5,NA,NA,NA,NA,959,la10,COVERT
11563.5,NA,NA,NA,NA,960,la10,COVERT
11822.5,NA,NA,NA,NA,961,la10,COVERT
11719.5,NA,NA,NA,NA,962,la10,COVERT
11364.5,NA,NA,NA,NA,963,la10,COVERT
10246.5,NA,NA,NA,NA,964,la10,COVERT
9761.5,NA,NA,NA,NA,965,la10,COVERT
12592.3,NA,NA,NA,NA,966,la10,COVERT
11333.1,NA,NA,NA,NA,967,la10,COVERT
11103.5,NA,NA,NA,NA,968,la10,COVERT
9310.3,NA,NA,NA,NA,969,la10,COVERT
12303.5,NA,NA,NA,NA,970,la10,COVERT
10031.5,NA,NA,NA,NA,971,la10,COVERT
11461.5,NA,NA,NA,NA,972,la10,COVERT
11663.5,NA,NA,NA,NA,973,la10,COVERT
9617.5,NA,NA,NA,NA,974,la10,COVERT
10512.5,NA,NA,NA,NA,975,la10,COVERT
9901.5,NA,NA,NA,NA,976,la10,COVERT
13298.3,NA,NA,NA,NA,977,la10,COVERT
11296.3,NA,NA,NA,NA,978,la10,COVERT
8690.9,NA,NA,NA,NA,979,la10,COVERT
9392.5,NA,NA,NA,NA,980,la10,COVERT
9765.5,NA,NA,NA,NA,981,la10,COVERT
11614.5,NA,NA,NA,NA,982,la10,COVERT
10420.3,NA,NA,NA,NA,983,la10,COVERT
11267.1,NA,NA,NA,NA,984,la10,COVERT
11332.5,NA,NA,NA,NA,985,la10,COVERT
9722.5,NA,NA,NA,NA,986,la10,COVERT
8995.3,NA,NA,NA,NA,987,la10,COVERT
9809.3,NA,NA,NA,NA,988,la10,COVERT
12325.5,NA,NA,NA,NA,989,la10,COVERT
11028.3,NA,NA,NA,NA,990,la10,COVERT
9076.5,NA,NA,NA,NA,991,la10,COVERT
10825.5,NA,NA,NA,NA,992,la10,COVERT
11001.3,NA,NA,NA,NA,993,la10,COVERT
11007.5,NA,NA,NA,NA,994,la10,COVERT
11613.3,NA,NA,NA,NA,995,la10,COVERT
11077.5,NA,NA,NA,NA,996,la10,COVERT
12386.5,NA,NA,NA,NA,997,la10,COVERT
10159.3,NA,NA,NA,NA,998,la10,COVERT
11661.5,NA,NA,NA,NA,999,la10,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9698.9,NA,NA,NA,NA,0,la10,WI
10025.5,NA,NA,NA,NA,1,la10,WI
10664.3,NA,NA,NA,NA,2,la10,WI
11071.1,NA,NA,NA,NA,3,la10,WI
10398.5,NA,NA,NA,NA,4,la10,WI
10051.5,NA,NA,NA,NA,5,la10,WI
9176.3,NA,NA,NA,NA,6,la10,WI
11743.5,NA,NA,NA,NA,7,la10,WI
10327.5,NA,NA,NA,NA,8,la10,WI
11573.5,NA,NA,NA,NA,9,la10,WI
10650.1,NA,NA,NA,NA,10,la10,WI
9703.3,NA,NA,NA,NA,11,la10,WI
12286.5,NA,NA,NA,NA,12,la10,WI
7879.3,NA,NA,NA,NA,13,la10,WI
12245.5,NA,NA,NA,NA,14,la10,WI
11022.5,NA,NA,NA,NA,15,la10,WI
10208.3,NA,NA,NA,NA,16,la10,WI
12561.5,NA,NA,NA,NA,17,la10,WI
11852.1,NA,NA,NA,NA,18,la10,WI
10964.1,NA,NA,NA,NA,19,la10,WI
8599.3,NA,NA,NA,NA,20,la10,WI
11632.5,NA,NA,NA,NA,21,la10,WI
11173.9,NA,NA,NA,NA,22,la10,WI
12861.5,NA,NA,NA,NA,23,la10,WI
10255.5,NA,NA,NA,NA,24,la10,WI
12496.5,NA,NA,NA,NA,25,la10,WI
10776.5,NA,NA,NA,NA,26,la10,WI
11623.5,NA,NA,NA,NA,27,la10,WI
9586.5,NA,NA,NA,NA,28,la10,WI
11748.5,NA,NA,NA,NA,29,la10,WI
11453.5,NA,NA,NA,NA,30,la10,WI
10944.5,NA,NA,NA,NA,31,la10,WI
11229.5,NA,NA,NA,NA,32,la10,WI
10166.5,NA,NA,NA,NA,33,la10,WI
12708.5,NA,NA,NA,NA,34,la10,WI
11840.5,NA,NA,NA,NA,35,la10,WI
10679.5,NA,NA,NA,NA,36,la10,WI
9749.5,NA,NA,NA,NA,37,la10,WI
11724.1,NA,NA,NA,NA,38,la10,WI
9263.5,NA,NA,NA,NA,39,la10,WI
10567.5,NA,NA,NA,NA,40,la10,WI
9636.3,NA,NA,NA,NA,41,la10,WI
10616.7,NA,NA,NA,NA,42,la10,WI
9416.5,NA,NA,NA,NA,43,la10,WI
11801.5,NA,NA,NA,NA,44,la10,WI
12047.5,NA,NA,NA,NA,45,la10,WI
11357.5,NA,NA,NA,NA,46,la10,WI
9682.1,NA,NA,NA,NA,47,la10,WI
13096.1,NA,NA,NA,NA,48,la10,WI
11102.3,NA,NA,NA,NA,49,la10,WI
12717.5,NA,NA,NA,NA,50,la10,WI
12602.5,NA,NA,NA,NA,51,la10,WI
12152.5,NA,NA,NA,NA,52,la10,WI
11044.5,NA,NA,NA,NA,53,la10,WI
10663.5,NA,NA,NA,NA,54,la10,WI
12134.3,NA,NA,NA,NA,55,la10,WI
11714.3,NA,NA,NA,NA,56,la10,WI
9053.7,NA,NA,NA,NA,57,la10,WI
11571.5,NA,NA,NA,NA,58,la10,WI
9221.5,NA,NA,NA,NA,59,la10,WI
13538.5,NA,NA,NA,NA,60,la10,WI
12051.5,NA,NA,NA,NA,61,la10,WI
9812.5,NA,NA,NA,NA,62,la10,WI
13166.5,NA,NA,NA,NA,63,la10,WI
10148.5,NA,NA,NA,NA,64,la10,WI
9635.5,NA,NA,NA,NA,65,la10,WI
12684.5,NA,NA,NA,NA,66,la10,WI
11930.5,NA,NA,NA,NA,67,la10,WI
12830.5,NA,NA,NA,NA,68,la10,WI
11434.5,NA,NA,NA,NA,69,la10,WI
11549.5,NA,NA,NA,NA,70,la10,WI
10226.5,NA,NA,NA,NA,71,la10,WI
9976.3,NA,NA,NA,NA,72,la10,WI
11298.3,NA,NA,NA,NA,73,la10,WI
11905.5,NA,NA,NA,NA,74,la10,WI
9515.5,NA,NA,NA,NA,75,la10,WI
13485.5,NA,NA,NA,NA,76,la10,WI
10770.5,NA,NA,NA,NA,77,la10,WI
12083.5,NA,NA,NA,NA,78,la10,WI
12721.5,NA,NA,NA,NA,79,la10,WI
11886.5,NA,NA,NA,NA,80,la10,WI
11602.3,NA,NA,NA,NA,81,la10,WI
10775.5,NA,NA,NA,NA,82,la10,WI
9430.3,NA,NA,NA,NA,83,la10,WI
12344.5,NA,NA,NA,NA,84,la10,WI
10765.5,NA,NA,NA,NA,85,la10,WI
10761.9,NA,NA,NA,NA,86,la10,WI
10856.1,NA,NA,NA,NA,87,la10,WI
13243.5,NA,NA,NA,NA,88,la10,WI
12060.5,NA,NA,NA,NA,89,la10,WI
11518.3,NA,NA,NA,NA,90,la10,WI
11889.5,NA,NA,NA,NA,91,la10,WI
11588.9,NA,NA,NA,NA,92,la10,WI
8877.3,NA,NA,NA,NA,93,la10,WI
14564.5,NA,NA,NA,NA,94,la10,WI
11053.5,NA,NA,NA,NA,95,la10,WI
11478.5,NA,NA,NA,NA,96,la10,WI
10257.5,NA,NA,NA,NA,97,la10,WI
10077.5,NA,NA,NA,NA,98,la10,WI
10501.5,NA,NA,NA,NA,99,la10,WI
9721.5,NA,NA,NA,NA,100,la10,WI
9107.5,NA,NA,NA,NA,101,la10,WI
12868.5,NA,NA,NA,NA,102,la10,WI
11256.5,NA,NA,NA,NA,103,la10,WI
9362.5,NA,NA,NA,NA,104,la10,WI
13706.5,NA,NA,NA,NA,105,la10,WI
11376.5,NA,NA,NA,NA,106,la10,WI
12987.5,NA,NA,NA,NA,107,la10,WI
10946.5,NA,NA,NA,NA,108,la10,WI
10380.5,NA,NA,NA,NA,109,la10,WI
9654.5,NA,NA,NA,NA,110,la10,WI
10613.3,NA,NA,NA,NA,111,la10,WI
9212.9,NA,NA,NA,NA,112,la10,WI
11807.9,NA,NA,NA,NA,113,la10,WI
12289.5,NA,NA,NA,NA,114,la10,WI
9693.1,NA,NA,NA,NA,115,la10,WI
11483.5,NA,NA,NA,NA,116,la10,WI
8857.3,NA,NA,NA,NA,117,la10,WI
8552.5,NA,NA,NA,NA,118,la10,WI
12561.5,NA,NA,NA,NA,119,la10,WI
9559.1,NA,NA,NA,NA,120,la10,WI
11199.1,NA,NA,NA,NA,121,la10,WI
10038.1,NA,NA,NA,NA,122,la10,WI
8945.1,NA,NA,NA,NA,123,la10,WI
10319.1,NA,NA,NA,NA,124,la10,WI
12709.5,NA,NA,NA,NA,125,la10,WI
10483.5,NA,NA,NA,NA,126,la10,WI
10962.5,NA,NA,NA,NA,127,la10,WI
11923.5,NA,NA,NA,NA,128,la10,WI
10443.5,NA,NA,NA,NA,129,la10,WI
13248.5,NA,NA,NA,NA,130,la10,WI
12019.3,NA,NA,NA,NA,131,la10,WI
11313.5,NA,NA,NA,NA,132,la10,WI
11833.1,NA,NA,NA,NA,133,la10,WI
10326.3,NA,NA,NA,NA,134,la10,WI
10204.5,NA,NA,NA,NA,135,la10,WI
9169.5,NA,NA,NA,NA,136,la10,WI
10707.3,NA,NA,NA,NA,137,la10,WI
14097.3,NA,NA,NA,NA,138,la10,WI
11105.5,NA,NA,NA,NA,139,la10,WI
11873.5,NA,NA,NA,NA,140,la10,WI
9612.5,NA,NA,NA,NA,141,la10,WI
11931.5,NA,NA,NA,NA,142,la10,WI
12375.5,NA,NA,NA,NA,143,la10,WI
12560.1,NA,NA,NA,NA,144,la10,WI
11366.5,NA,NA,NA,NA,145,la10,WI
10385.1,NA,NA,NA,NA,146,la10,WI
10523.5,NA,NA,NA,NA,147,la10,WI
9149.3,NA,NA,NA,NA,148,la10,WI
10131.5,NA,NA,NA,NA,149,la10,WI
12819.5,NA,NA,NA,NA,150,la10,WI
11885.5,NA,NA,NA,NA,151,la10,WI
11275.5,NA,NA,NA,NA,152,la10,WI
12399.5,NA,NA,NA,NA,153,la10,WI
11881.5,NA,NA,NA,NA,154,la10,WI
9520.5,NA,NA,NA,NA,155,la10,WI
11852.5,NA,NA,NA,NA,156,la10,WI
10132.5,NA,NA,NA,NA,157,la10,WI
10797.5,NA,NA,NA,NA,158,la10,WI
10296.5,NA,NA,NA,NA,159,la10,WI
10467.3,NA,NA,NA,NA,160,la10,WI
11072.5,NA,NA,NA,NA,161,la10,WI
12526.5,NA,NA,NA,NA,162,la10,WI
9129.3,NA,NA,NA,NA,163,la10,WI
11064.3,NA,NA,NA,NA,164,la10,WI
10756.3,NA,NA,NA,NA,165,la10,WI
9492.1,NA,NA,NA,NA,166,la10,WI
12225.5,NA,NA,NA,NA,167,la10,WI
11239.5,NA,NA,NA,NA,168,la10,WI
11686.5,NA,NA,NA,NA,169,la10,WI
11908.5,NA,NA,NA,NA,170,la10,WI
12194.5,NA,NA,NA,NA,171,la10,WI
11284.5,NA,NA,NA,NA,172,la10,WI
10538.5,NA,NA,NA,NA,173,la10,WI
10605.5,NA,NA,NA,NA,174,la10,WI
9036.5,NA,NA,NA,NA,175,la10,WI
9503.1,NA,NA,NA,NA,176,la10,WI
11007.1,NA,NA,NA,NA,177,la10,WI
11242.5,NA,NA,NA,NA,178,la10,WI
8900.5,NA,NA,NA,NA,179,la10,WI
10853.3,NA,NA,NA,NA,180,la10,WI
11902.5,NA,NA,NA,NA,181,la10,WI
9232.1,NA,NA,NA,NA,182,la10,WI
9469.5,NA,NA,NA,NA,183,la10,WI
10600.5,NA,NA,NA,NA,184,la10,WI
11628.5,NA,NA,NA,NA,185,la10,WI
9050.1,NA,NA,NA,NA,186,la10,WI
12990.9,NA,NA,NA,NA,187,la10,WI
10792.5,NA,NA,NA,NA,188,la10,WI
12299.7,NA,NA,NA,NA,189,la10,WI
11734.5,NA,NA,NA,NA,190,la10,WI
11386.5,NA,NA,NA,NA,191,la10,WI
9768.3,NA,NA,NA,NA,192,la10,WI
10157.5,NA,NA,NA,NA,193,la10,WI
11816.5,NA,NA,NA,NA,194,la10,WI
10464.5,NA,NA,NA,NA,195,la10,WI
11890.5,NA,NA,NA,NA,196,la10,WI
13817.1,NA,NA,NA,NA,197,la10,WI
12606.5,NA,NA,NA,NA,198,la10,WI
10676.5,NA,NA,NA,NA,199,la10,WI
