objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6705.3,NA,NA,NA,NA,839,la38,COVERT
7398.9,NA,NA,NA,NA,840,la38,COVERT
7636.7,NA,NA,NA,NA,841,la38,COVERT
7373.9,NA,NA,NA,NA,842,la38,COVERT
8297.7,NA,NA,NA,NA,843,la38,COVERT
7603.9,NA,NA,NA,NA,844,la38,COVERT
6550.1,NA,NA,NA,NA,845,la38,COVERT
4895.7,NA,NA,NA,NA,846,la38,COVERT
7899.5,NA,NA,NA,NA,847,la38,COVERT
7955.9,NA,NA,NA,NA,848,la38,COVERT
7925.7,NA,NA,NA,NA,849,la38,COVERT
6858.9,NA,NA,NA,NA,850,la38,COVERT
6913.1,NA,NA,NA,NA,851,la38,COVERT
5423,NA,NA,NA,NA,852,la38,COVERT
9823.5,NA,NA,NA,NA,853,la38,COVERT
6414.1,NA,NA,NA,NA,854,la38,COVERT
8682.9,NA,NA,NA,NA,855,la38,COVERT
7758.5,NA,NA,NA,NA,856,la38,COVERT
6513.9,NA,NA,NA,NA,857,la38,COVERT
8499.9,NA,NA,NA,NA,858,la38,COVERT
6209.3,NA,NA,NA,NA,859,la38,COVERT
8393.7,NA,NA,NA,NA,860,la38,COVERT
8086.7,NA,NA,NA,NA,861,la38,COVERT
7402.7,NA,NA,NA,NA,862,la38,COVERT
7697.9,NA,NA,NA,NA,863,la38,COVERT
6942.5,NA,NA,NA,NA,864,la38,COVERT
8821.7,NA,NA,NA,NA,865,la38,COVERT
8730.1,NA,NA,NA,NA,866,la38,COVERT
6994.9,NA,NA,NA,NA,867,la38,COVERT
5038.2,NA,NA,NA,NA,868,la38,COVERT
8663.3,NA,NA,NA,NA,869,la38,COVERT
8465.9,NA,NA,NA,NA,870,la38,COVERT
5371.5,NA,NA,NA,NA,871,la38,COVERT
8091.3,NA,NA,NA,NA,872,la38,COVERT
5628.1,NA,NA,NA,NA,873,la38,COVERT
7728.7,NA,NA,NA,NA,874,la38,COVERT
8990.3,NA,NA,NA,NA,875,la38,COVERT
6771.3,NA,NA,NA,NA,876,la38,COVERT
6105.3,NA,NA,NA,NA,877,la38,COVERT
9164.2,NA,NA,NA,NA,878,la38,COVERT
9050.7,NA,NA,NA,NA,879,la38,COVERT
5706.7,NA,NA,NA,NA,880,la38,COVERT
6881.9,NA,NA,NA,NA,881,la38,COVERT
8890.5,NA,NA,NA,NA,882,la38,COVERT
6727.5,NA,NA,NA,NA,883,la38,COVERT
6954.2,NA,NA,NA,NA,884,la38,COVERT
5763.7,NA,NA,NA,NA,885,la38,COVERT
7719.7,NA,NA,NA,NA,886,la38,COVERT
9437.9,NA,NA,NA,NA,887,la38,COVERT
7940.7,NA,NA,NA,NA,888,la38,COVERT
9748.9,NA,NA,NA,NA,889,la38,COVERT
7341.5,NA,NA,NA,NA,890,la38,COVERT
6475.2,NA,NA,NA,NA,891,la38,COVERT
5752.9,NA,NA,NA,NA,892,la38,COVERT
7706.9,NA,NA,NA,NA,893,la38,COVERT
6251.7,NA,NA,NA,NA,894,la38,COVERT
7803.7,NA,NA,NA,NA,895,la38,COVERT
7814.1,NA,NA,NA,NA,896,la38,COVERT
7952.7,NA,NA,NA,NA,897,la38,COVERT
8145.3,NA,NA,NA,NA,898,la38,COVERT
5968.5,NA,NA,NA,NA,899,la38,COVERT
6984.7,NA,NA,NA,NA,900,la38,COVERT
9165.2,NA,NA,NA,NA,901,la38,COVERT
8967.7,NA,NA,NA,NA,902,la38,COVERT
5715.9,NA,NA,NA,NA,903,la38,COVERT
8264.1,NA,NA,NA,NA,904,la38,COVERT
6157.3,NA,NA,NA,NA,905,la38,COVERT
7695.5,NA,NA,NA,NA,906,la38,COVERT
7639.3,NA,NA,NA,NA,907,la38,COVERT
7447.7,NA,NA,NA,NA,908,la38,COVERT
7238.1,NA,NA,NA,NA,909,la38,COVERT
6492.1,NA,NA,NA,NA,910,la38,COVERT
7410.5,NA,NA,NA,NA,911,la38,COVERT
6611.5,NA,NA,NA,NA,912,la38,COVERT
11255.5,NA,NA,NA,NA,913,la38,COVERT
8584.9,NA,NA,NA,NA,914,la38,COVERT
11605.9,NA,NA,NA,NA,915,la38,COVERT
7876.3,NA,NA,NA,NA,916,la38,COVERT
6980.7,NA,NA,NA,NA,917,la38,COVERT
7101.3,NA,NA,NA,NA,918,la38,COVERT
7192.3,NA,NA,NA,NA,919,la38,COVERT
7224.9,NA,NA,NA,NA,920,la38,COVERT
7054.5,NA,NA,NA,NA,921,la38,COVERT
5855.7,NA,NA,NA,NA,922,la38,COVERT
7739.5,NA,NA,NA,NA,923,la38,COVERT
8940.7,NA,NA,NA,NA,924,la38,COVERT
7241.5,NA,NA,NA,NA,925,la38,COVERT
7718.7,NA,NA,NA,NA,926,la38,COVERT
8876.9,NA,NA,NA,NA,927,la38,COVERT
6042.9,NA,NA,NA,NA,928,la38,COVERT
7731.7,NA,NA,NA,NA,929,la38,COVERT
6146.5,NA,NA,NA,NA,930,la38,COVERT
7791.9,NA,NA,NA,NA,931,la38,COVERT
8396.9,NA,NA,NA,NA,932,la38,COVERT
5553.1,NA,NA,NA,NA,933,la38,COVERT
5910.9,NA,NA,NA,NA,934,la38,COVERT
6440.5,NA,NA,NA,NA,935,la38,COVERT
8710.9,NA,NA,NA,NA,936,la38,COVERT
8282.5,NA,NA,NA,NA,937,la38,COVERT
6467.5,NA,NA,NA,NA,938,la38,COVERT
7476.9,NA,NA,NA,NA,939,la38,COVERT
8401.1,NA,NA,NA,NA,940,la38,COVERT
6556.7,NA,NA,NA,NA,941,la38,COVERT
9915.9,NA,NA,NA,NA,942,la38,COVERT
9018.9,NA,NA,NA,NA,943,la38,COVERT
9121.5,NA,NA,NA,NA,944,la38,COVERT
6256.7,NA,NA,NA,NA,945,la38,COVERT
7488.9,NA,NA,NA,NA,946,la38,COVERT
6245.9,NA,NA,NA,NA,947,la38,COVERT
9062.7,NA,NA,NA,NA,948,la38,COVERT
7865.9,NA,NA,NA,NA,949,la38,COVERT
7179.7,NA,NA,NA,NA,950,la38,COVERT
5843.5,NA,NA,NA,NA,951,la38,COVERT
8827.5,NA,NA,NA,NA,952,la38,COVERT
7032.9,NA,NA,NA,NA,953,la38,COVERT
6209.5,NA,NA,NA,NA,954,la38,COVERT
9266.5,NA,NA,NA,NA,955,la38,COVERT
8484.5,NA,NA,NA,NA,956,la38,COVERT
8233.3,NA,NA,NA,NA,957,la38,COVERT
6369.9,NA,NA,NA,NA,958,la38,COVERT
7149.7,NA,NA,NA,NA,959,la38,COVERT
6911.7,NA,NA,NA,NA,960,la38,COVERT
7404.5,NA,NA,NA,NA,961,la38,COVERT
9463.7,NA,NA,NA,NA,962,la38,COVERT
8078.9,NA,NA,NA,NA,963,la38,COVERT
6546.7,NA,NA,NA,NA,964,la38,COVERT
7448.9,NA,NA,NA,NA,965,la38,COVERT
5438.1,NA,NA,NA,NA,966,la38,COVERT
7441.9,NA,NA,NA,NA,967,la38,COVERT
7815.9,NA,NA,NA,NA,968,la38,COVERT
7125.7,NA,NA,NA,NA,969,la38,COVERT
7186.7,NA,NA,NA,NA,970,la38,COVERT
8465.7,NA,NA,NA,NA,971,la38,COVERT
7497.7,NA,NA,NA,NA,972,la38,COVERT
10226.9,NA,NA,NA,NA,973,la38,COVERT
7620.7,NA,NA,NA,NA,974,la38,COVERT
7594.7,NA,NA,NA,NA,975,la38,COVERT
8055.9,NA,NA,NA,NA,976,la38,COVERT
6367.5,NA,NA,NA,NA,977,la38,COVERT
6498.9,NA,NA,NA,NA,978,la38,COVERT
7082.7,NA,NA,NA,NA,979,la38,COVERT
9496.9,NA,NA,NA,NA,980,la38,COVERT
6926.7,NA,NA,NA,NA,981,la38,COVERT
6473.9,NA,NA,NA,NA,982,la38,COVERT
7014.9,NA,NA,NA,NA,983,la38,COVERT
5443.7,NA,NA,NA,NA,984,la38,COVERT
7518.7,NA,NA,NA,NA,985,la38,COVERT
9687.7,NA,NA,NA,NA,986,la38,COVERT
7296.5,NA,NA,NA,NA,987,la38,COVERT
8285.7,NA,NA,NA,NA,988,la38,COVERT
5844.7,NA,NA,NA,NA,989,la38,COVERT
10749.9,NA,NA,NA,NA,990,la38,COVERT
9112.5,NA,NA,NA,NA,991,la38,COVERT
6093.1,NA,NA,NA,NA,992,la38,COVERT
7714.9,NA,NA,NA,NA,993,la38,COVERT
8119.5,NA,NA,NA,NA,994,la38,COVERT
7210.9,NA,NA,NA,NA,995,la38,COVERT
7602.7,NA,NA,NA,NA,996,la38,COVERT
5286.1,NA,NA,NA,NA,997,la38,COVERT
8608.7,NA,NA,NA,NA,998,la38,COVERT
6839.5,NA,NA,NA,NA,999,la38,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6902.9,NA,NA,NA,NA,0,la38,WI
5913.7,NA,NA,NA,NA,1,la38,WI
7754.7,NA,NA,NA,NA,2,la38,WI
8191.9,NA,NA,NA,NA,3,la38,WI
8956.7,NA,NA,NA,NA,4,la38,WI
7988.7,NA,NA,NA,NA,5,la38,WI
7279.7,NA,NA,NA,NA,6,la38,WI
9271.9,NA,NA,NA,NA,7,la38,WI
8131.9,NA,NA,NA,NA,8,la38,WI
7691.3,NA,NA,NA,NA,9,la38,WI
7666.7,NA,NA,NA,NA,10,la38,WI
6017.7,NA,NA,NA,NA,11,la38,WI
6863.1,NA,NA,NA,NA,12,la38,WI
5314.7,NA,NA,NA,NA,13,la38,WI
7381.7,NA,NA,NA,NA,14,la38,WI
6169.7,NA,NA,NA,NA,15,la38,WI
8476.5,NA,NA,NA,NA,16,la38,WI
8920.1,NA,NA,NA,NA,17,la38,WI
5123.1,NA,NA,NA,NA,18,la38,WI
7013.7,NA,NA,NA,NA,19,la38,WI
6029.7,NA,NA,NA,NA,20,la38,WI
7406.9,NA,NA,NA,NA,21,la38,WI
9773.7,NA,NA,NA,NA,22,la38,WI
6593.1,NA,NA,NA,NA,23,la38,WI
8208.7,NA,NA,NA,NA,24,la38,WI
8780.9,NA,NA,NA,NA,25,la38,WI
8033.9,NA,NA,NA,NA,26,la38,WI
8326.7,NA,NA,NA,NA,27,la38,WI
7879.5,NA,NA,NA,NA,28,la38,WI
7918.3,NA,NA,NA,NA,29,la38,WI
5920.7,NA,NA,NA,NA,30,la38,WI
6957.7,NA,NA,NA,NA,31,la38,WI
6523.3,NA,NA,NA,NA,32,la38,WI
6068.7,NA,NA,NA,NA,33,la38,WI
6847.5,NA,NA,NA,NA,34,la38,WI
7683.7,NA,NA,NA,NA,35,la38,WI
7724.7,NA,NA,NA,NA,36,la38,WI
5786.7,NA,NA,NA,NA,37,la38,WI
8403.9,NA,NA,NA,NA,38,la38,WI
7074.9,NA,NA,NA,NA,39,la38,WI
7322.7,NA,NA,NA,NA,40,la38,WI
8995.7,NA,NA,NA,NA,41,la38,WI
7508.7,NA,NA,NA,NA,42,la38,WI
6169.7,NA,NA,NA,NA,43,la38,WI
7435.5,NA,NA,NA,NA,44,la38,WI
5778.1,NA,NA,NA,NA,45,la38,WI
7914.1,NA,NA,NA,NA,46,la38,WI
7144.3,NA,NA,NA,NA,47,la38,WI
6565.1,NA,NA,NA,NA,48,la38,WI
5829.1,NA,NA,NA,NA,49,la38,WI
6029.7,NA,NA,NA,NA,50,la38,WI
6843.7,NA,NA,NA,NA,51,la38,WI
8049.9,NA,NA,NA,NA,52,la38,WI
7872.9,NA,NA,NA,NA,53,la38,WI
8245.7,NA,NA,NA,NA,54,la38,WI
7879.9,NA,NA,NA,NA,55,la38,WI
6698.7,NA,NA,NA,NA,56,la38,WI
8351.9,NA,NA,NA,NA,57,la38,WI
6562.3,NA,NA,NA,NA,58,la38,WI
6516.5,NA,NA,NA,NA,59,la38,WI
7820.5,NA,NA,NA,NA,60,la38,WI
6835.5,NA,NA,NA,NA,61,la38,WI
6482.7,NA,NA,NA,NA,62,la38,WI
7785.7,NA,NA,NA,NA,63,la38,WI
6583.9,NA,NA,NA,NA,64,la38,WI
7590.3,NA,NA,NA,NA,65,la38,WI
6597.7,NA,NA,NA,NA,66,la38,WI
7414.9,NA,NA,NA,NA,67,la38,WI
7350.9,NA,NA,NA,NA,68,la38,WI
5326.9,NA,NA,NA,NA,69,la38,WI
10165.5,NA,NA,NA,NA,70,la38,WI
6559.3,NA,NA,NA,NA,71,la38,WI
6061.5,NA,NA,NA,NA,72,la38,WI
8121.3,NA,NA,NA,NA,73,la38,WI
7592.5,NA,NA,NA,NA,74,la38,WI
7308.9,NA,NA,NA,NA,75,la38,WI
5442.7,NA,NA,NA,NA,76,la38,WI
6289.9,NA,NA,NA,NA,77,la38,WI
7250.9,NA,NA,NA,NA,78,la38,WI
7362.5,NA,NA,NA,NA,79,la38,WI
7047.1,NA,NA,NA,NA,80,la38,WI
8102.7,NA,NA,NA,NA,81,la38,WI
9251.9,NA,NA,NA,NA,82,la38,WI
5741.5,NA,NA,NA,NA,83,la38,WI
7902.9,NA,NA,NA,NA,84,la38,WI
8360.7,NA,NA,NA,NA,85,la38,WI
7931.9,NA,NA,NA,NA,86,la38,WI
8162.9,NA,NA,NA,NA,87,la38,WI
7696.7,NA,NA,NA,NA,88,la38,WI
10887.7,NA,NA,NA,NA,89,la38,WI
7757.9,NA,NA,NA,NA,90,la38,WI
5842.3,NA,NA,NA,NA,91,la38,WI
9709.7,NA,NA,NA,NA,92,la38,WI
6769.3,NA,NA,NA,NA,93,la38,WI
7184.3,NA,NA,NA,NA,94,la38,WI
7433.9,NA,NA,NA,NA,95,la38,WI
8184.9,NA,NA,NA,NA,96,la38,WI
8261.7,NA,NA,NA,NA,97,la38,WI
6626.1,NA,NA,NA,NA,98,la38,WI
5954.5,NA,NA,NA,NA,99,la38,WI
9791.5,NA,NA,NA,NA,100,la38,WI
7503.9,NA,NA,NA,NA,101,la38,WI
6329.5,NA,NA,NA,NA,102,la38,WI
5927.5,NA,NA,NA,NA,103,la38,WI
8114.7,NA,NA,NA,NA,104,la38,WI
7059.5,NA,NA,NA,NA,105,la38,WI
9021.9,NA,NA,NA,NA,106,la38,WI
7091.9,NA,NA,NA,NA,107,la38,WI
8091.9,NA,NA,NA,NA,108,la38,WI
7247.1,NA,NA,NA,NA,109,la38,WI
6152.9,NA,NA,NA,NA,110,la38,WI
7868.5,NA,NA,NA,NA,111,la38,WI
8234.9,NA,NA,NA,NA,112,la38,WI
10286.5,NA,NA,NA,NA,113,la38,WI
8861.7,NA,NA,NA,NA,114,la38,WI
10606.9,NA,NA,NA,NA,115,la38,WI
5446.9,NA,NA,NA,NA,116,la38,WI
6893.2,NA,NA,NA,NA,117,la38,WI
5408.3,NA,NA,NA,NA,118,la38,WI
8882.7,NA,NA,NA,NA,119,la38,WI
9007.5,NA,NA,NA,NA,120,la38,WI
8811.9,NA,NA,NA,NA,121,la38,WI
5629.5,NA,NA,NA,NA,122,la38,WI
6975.7,NA,NA,NA,NA,123,la38,WI
8097.7,NA,NA,NA,NA,124,la38,WI
9400.5,NA,NA,NA,NA,125,la38,WI
6028.9,NA,NA,NA,NA,126,la38,WI
6685.2,NA,NA,NA,NA,127,la38,WI
9924.7,NA,NA,NA,NA,128,la38,WI
9296.5,NA,NA,NA,NA,129,la38,WI
7179.5,NA,NA,NA,NA,130,la38,WI
9237.7,NA,NA,NA,NA,131,la38,WI
8549.7,NA,NA,NA,NA,132,la38,WI
8616.7,NA,NA,NA,NA,133,la38,WI
5271.3,NA,NA,NA,NA,134,la38,WI
5560.5,NA,NA,NA,NA,135,la38,WI
4887.5,NA,NA,NA,NA,136,la38,WI
7742.3,NA,NA,NA,NA,137,la38,WI
8216.7,NA,NA,NA,NA,138,la38,WI
6992.7,NA,NA,NA,NA,139,la38,WI
6408.7,NA,NA,NA,NA,140,la38,WI
5465.7,NA,NA,NA,NA,141,la38,WI
5935.7,NA,NA,NA,NA,142,la38,WI
6427.5,NA,NA,NA,NA,143,la38,WI
6584.2,NA,NA,NA,NA,144,la38,WI
7194.5,NA,NA,NA,NA,145,la38,WI
5596.5,NA,NA,NA,NA,146,la38,WI
7893.9,NA,NA,NA,NA,147,la38,WI
6864.9,NA,NA,NA,NA,148,la38,WI
7774.3,NA,NA,NA,NA,149,la38,WI
7975.7,NA,NA,NA,NA,150,la38,WI
7460.6,NA,NA,NA,NA,151,la38,WI
9361.7,NA,NA,NA,NA,152,la38,WI
5827.9,NA,NA,NA,NA,153,la38,WI
5924.7,NA,NA,NA,NA,154,la38,WI
6928.7,NA,NA,NA,NA,155,la38,WI
9428.7,NA,NA,NA,NA,156,la38,WI
7235.9,NA,NA,NA,NA,157,la38,WI
8039.2,NA,NA,NA,NA,158,la38,WI
5970.5,NA,NA,NA,NA,159,la38,WI
8145.7,NA,NA,NA,NA,160,la38,WI
5360.5,NA,NA,NA,NA,161,la38,WI
7820.9,NA,NA,NA,NA,162,la38,WI
7402.7,NA,NA,NA,NA,163,la38,WI
8033.5,NA,NA,NA,NA,164,la38,WI
5077.5,NA,NA,NA,NA,165,la38,WI
9406.3,NA,NA,NA,NA,166,la38,WI
6868.9,NA,NA,NA,NA,167,la38,WI
8322.7,NA,NA,NA,NA,168,la38,WI
6782.7,NA,NA,NA,NA,169,la38,WI
8527.7,NA,NA,NA,NA,170,la38,WI
8190.5,NA,NA,NA,NA,171,la38,WI
5679.5,NA,NA,NA,NA,172,la38,WI
5508.1,NA,NA,NA,NA,173,la38,WI
8833.5,NA,NA,NA,NA,174,la38,WI
6637.9,NA,NA,NA,NA,175,la38,WI
5558.9,NA,NA,NA,NA,176,la38,WI
7922.5,NA,NA,NA,NA,177,la38,WI
7771.9,NA,NA,NA,NA,178,la38,WI
8194.3,NA,NA,NA,NA,179,la38,WI
7290.3,NA,NA,NA,NA,180,la38,WI
8732.9,NA,NA,NA,NA,181,la38,WI
6312.9,NA,NA,NA,NA,182,la38,WI
9232.7,NA,NA,NA,NA,183,la38,WI
7268.7,NA,NA,NA,NA,184,la38,WI
9016.1,NA,NA,NA,NA,185,la38,WI
6780.1,NA,NA,NA,NA,186,la38,WI
8929.9,NA,NA,NA,NA,187,la38,WI
7945.9,NA,NA,NA,NA,188,la38,WI
5972.7,NA,NA,NA,NA,189,la38,WI
7672.7,NA,NA,NA,NA,190,la38,WI
8232.7,NA,NA,NA,NA,191,la38,WI
7081.1,NA,NA,NA,NA,192,la38,WI
7167.5,NA,NA,NA,NA,193,la38,WI
7352.1,NA,NA,NA,NA,194,la38,WI
7168.9,NA,NA,NA,NA,195,la38,WI
9138.1,NA,NA,NA,NA,196,la38,WI
6039.5,NA,NA,NA,NA,197,la38,WI
9398.1,NA,NA,NA,NA,198,la38,WI
6345.7,NA,NA,NA,NA,199,la38,WI
8242.7,NA,NA,NA,NA,200,la38,WI
6846.5,NA,NA,NA,NA,201,la38,WI
4636.7,NA,NA,NA,NA,202,la38,WI
8010.5,NA,NA,NA,NA,203,la38,WI
7036.3,NA,NA,NA,NA,204,la38,WI
7396.9,NA,NA,NA,NA,205,la38,WI
6938.5,NA,NA,NA,NA,206,la38,WI
7040.5,NA,NA,NA,NA,207,la38,WI
5717.7,NA,NA,NA,NA,208,la38,WI
7334.3,NA,NA,NA,NA,209,la38,WI
7289.5,NA,NA,NA,NA,210,la38,WI
8536.5,NA,NA,NA,NA,211,la38,WI
6469.5,NA,NA,NA,NA,212,la38,WI
5541.1,NA,NA,NA,NA,213,la38,WI
8497.7,NA,NA,NA,NA,214,la38,WI
7864.7,NA,NA,NA,NA,215,la38,WI
9676.7,NA,NA,NA,NA,216,la38,WI
5199.5,NA,NA,NA,NA,217,la38,WI
7995.1,NA,NA,NA,NA,218,la38,WI
8231.7,NA,NA,NA,NA,219,la38,WI
6128.3,NA,NA,NA,NA,220,la38,WI
6964.5,NA,NA,NA,NA,221,la38,WI
6468.9,NA,NA,NA,NA,222,la38,WI
6596.3,NA,NA,NA,NA,223,la38,WI
8096.7,NA,NA,NA,NA,224,la38,WI
6163.5,NA,NA,NA,NA,225,la38,WI
5642.7,NA,NA,NA,NA,226,la38,WI
8660.7,NA,NA,NA,NA,227,la38,WI
9492.7,NA,NA,NA,NA,228,la38,WI
8265.7,NA,NA,NA,NA,229,la38,WI
7496.9,NA,NA,NA,NA,230,la38,WI
7740.5,NA,NA,NA,NA,231,la38,WI
9842.7,NA,NA,NA,NA,232,la38,WI
6741.7,NA,NA,NA,NA,233,la38,WI
7307.3,NA,NA,NA,NA,234,la38,WI
5821.7,NA,NA,NA,NA,235,la38,WI
7367.9,NA,NA,NA,NA,236,la38,WI
8200,NA,NA,NA,NA,237,la38,WI
7318.1,NA,NA,NA,NA,238,la38,WI
8029.7,NA,NA,NA,NA,239,la38,WI
8117.7,NA,NA,NA,NA,240,la38,WI
6927.9,NA,NA,NA,NA,241,la38,WI
7338.3,NA,NA,NA,NA,242,la38,WI
7858.7,NA,NA,NA,NA,243,la38,WI
6977.9,NA,NA,NA,NA,244,la38,WI
7116.5,NA,NA,NA,NA,245,la38,WI
8563.5,NA,NA,NA,NA,246,la38,WI
6455.7,NA,NA,NA,NA,247,la38,WI
6419.1,NA,NA,NA,NA,248,la38,WI
4870.7,NA,NA,NA,NA,249,la38,WI
7242.3,NA,NA,NA,NA,250,la38,WI
7938.2,NA,NA,NA,NA,251,la38,WI
8210.7,NA,NA,NA,NA,252,la38,WI
7256.5,NA,NA,NA,NA,253,la38,WI
6318.9,NA,NA,NA,NA,254,la38,WI
5905.7,NA,NA,NA,NA,255,la38,WI
8976.9,NA,NA,NA,NA,256,la38,WI
7204.1,NA,NA,NA,NA,257,la38,WI
11197.9,NA,NA,NA,NA,258,la38,WI
7477.7,NA,NA,NA,NA,259,la38,WI
8117.7,NA,NA,NA,NA,260,la38,WI
8503.5,NA,NA,NA,NA,261,la38,WI
8215.9,NA,NA,NA,NA,262,la38,WI
6047.9,NA,NA,NA,NA,263,la38,WI
5682.7,NA,NA,NA,NA,264,la38,WI
5588.3,NA,NA,NA,NA,265,la38,WI
7423.5,NA,NA,NA,NA,266,la38,WI
6468.9,NA,NA,NA,NA,267,la38,WI
6500.1,NA,NA,NA,NA,268,la38,WI
5981.1,NA,NA,NA,NA,269,la38,WI
7127.5,NA,NA,NA,NA,270,la38,WI
7146.7,NA,NA,NA,NA,271,la38,WI
5847.7,NA,NA,NA,NA,272,la38,WI
7785.9,NA,NA,NA,NA,273,la38,WI
6004.5,NA,NA,NA,NA,274,la38,WI
8298.9,NA,NA,NA,NA,275,la38,WI
7483.5,NA,NA,NA,NA,276,la38,WI
8213.9,NA,NA,NA,NA,277,la38,WI
8231.7,NA,NA,NA,NA,278,la38,WI
5271.5,NA,NA,NA,NA,279,la38,WI
8540.9,NA,NA,NA,NA,280,la38,WI
7348.7,NA,NA,NA,NA,281,la38,WI
5698.9,NA,NA,NA,NA,282,la38,WI
7384.1,NA,NA,NA,NA,283,la38,WI
6817.9,NA,NA,NA,NA,284,la38,WI
7066.5,NA,NA,NA,NA,285,la38,WI
10431.5,NA,NA,NA,NA,286,la38,WI
6362.7,NA,NA,NA,NA,287,la38,WI
4887.1,NA,NA,NA,NA,288,la38,WI
8673.7,NA,NA,NA,NA,289,la38,WI
9046.9,NA,NA,NA,NA,290,la38,WI
7474.8,NA,NA,NA,NA,291,la38,WI
8643.9,NA,NA,NA,NA,292,la38,WI
7778.7,NA,NA,NA,NA,293,la38,WI
6055.1,NA,NA,NA,NA,294,la38,WI
5103.1,NA,NA,NA,NA,295,la38,WI
6888.9,NA,NA,NA,NA,296,la38,WI
5991.5,NA,NA,NA,NA,297,la38,WI
9185.7,NA,NA,NA,NA,298,la38,WI
6878.5,NA,NA,NA,NA,299,la38,WI
7814.9,NA,NA,NA,NA,300,la38,WI
9114.1,NA,NA,NA,NA,301,la38,WI
7020.5,NA,NA,NA,NA,302,la38,WI
6346.1,NA,NA,NA,NA,303,la38,WI
6760.9,NA,NA,NA,NA,304,la38,WI
7943.9,NA,NA,NA,NA,305,la38,WI
8359.7,NA,NA,NA,NA,306,la38,WI
9509.7,NA,NA,NA,NA,307,la38,WI
10316.7,NA,NA,NA,NA,308,la38,WI
7047.3,NA,NA,NA,NA,309,la38,WI
7986.9,NA,NA,NA,NA,310,la38,WI
5924.3,NA,NA,NA,NA,311,la38,WI
8912.7,NA,NA,NA,NA,312,la38,WI
6940.7,NA,NA,NA,NA,313,la38,WI
7949.9,NA,NA,NA,NA,314,la38,WI
7819.7,NA,NA,NA,NA,315,la38,WI
8422.9,NA,NA,NA,NA,316,la38,WI
7657.9,NA,NA,NA,NA,317,la38,WI
6648.7,NA,NA,NA,NA,318,la38,WI
5111.7,NA,NA,NA,NA,319,la38,WI
10144.7,NA,NA,NA,NA,320,la38,WI
7321.7,NA,NA,NA,NA,321,la38,WI
9056.7,NA,NA,NA,NA,322,la38,WI
7315.9,NA,NA,NA,NA,323,la38,WI
7217.5,NA,NA,NA,NA,324,la38,WI
9736.9,NA,NA,NA,NA,325,la38,WI
7162.3,NA,NA,NA,NA,326,la38,WI
6333.3,NA,NA,NA,NA,327,la38,WI
8930.5,NA,NA,NA,NA,328,la38,WI
7398.9,NA,NA,NA,NA,329,la38,WI
6561.3,NA,NA,NA,NA,330,la38,WI
6398.5,NA,NA,NA,NA,331,la38,WI
9361.9,NA,NA,NA,NA,332,la38,WI
9751.7,NA,NA,NA,NA,333,la38,WI
7315.7,NA,NA,NA,NA,334,la38,WI
7267.9,NA,NA,NA,NA,335,la38,WI
6490.9,NA,NA,NA,NA,336,la38,WI
6047.3,NA,NA,NA,NA,337,la38,WI
7174.9,NA,NA,NA,NA,338,la38,WI
9758.7,NA,NA,NA,NA,339,la38,WI
6281.7,NA,NA,NA,NA,340,la38,WI
7082.5,NA,NA,NA,NA,341,la38,WI
5698.7,NA,NA,NA,NA,342,la38,WI
5533.7,NA,NA,NA,NA,343,la38,WI
7288.7,NA,NA,NA,NA,344,la38,WI
6507.7,NA,NA,NA,NA,345,la38,WI
5652.7,NA,NA,NA,NA,346,la38,WI
7108.9,NA,NA,NA,NA,347,la38,WI
6648.5,NA,NA,NA,NA,348,la38,WI
6070.5,NA,NA,NA,NA,349,la38,WI
7425.7,NA,NA,NA,NA,350,la38,WI
6379.9,NA,NA,NA,NA,351,la38,WI
6995.7,NA,NA,NA,NA,352,la38,WI
7706.7,NA,NA,NA,NA,353,la38,WI
7166.3,NA,NA,NA,NA,354,la38,WI
9248.7,NA,NA,NA,NA,355,la38,WI
6321.5,NA,NA,NA,NA,356,la38,WI
5939.5,NA,NA,NA,NA,357,la38,WI
5545.3,NA,NA,NA,NA,358,la38,WI
8051.3,NA,NA,NA,NA,359,la38,WI
6687.1,NA,NA,NA,NA,360,la38,WI
7125.7,NA,NA,NA,NA,361,la38,WI
5421.9,NA,NA,NA,NA,362,la38,WI
6390,NA,NA,NA,NA,363,la38,WI
7934.8,NA,NA,NA,NA,364,la38,WI
8507.5,NA,NA,NA,NA,365,la38,WI
8369.5,NA,NA,NA,NA,366,la38,WI
7450.9,NA,NA,NA,NA,367,la38,WI
7773.9,NA,NA,NA,NA,368,la38,WI
9923.7,NA,NA,NA,NA,369,la38,WI
8111.9,NA,NA,NA,NA,370,la38,WI
5624.7,NA,NA,NA,NA,371,la38,WI
9493.7,NA,NA,NA,NA,372,la38,WI
8508.9,NA,NA,NA,NA,373,la38,WI
9490.9,NA,NA,NA,NA,374,la38,WI
6868.7,NA,NA,NA,NA,375,la38,WI
6523.7,NA,NA,NA,NA,376,la38,WI
7582.9,NA,NA,NA,NA,377,la38,WI
5599.7,NA,NA,NA,NA,378,la38,WI
6712.5,NA,NA,NA,NA,379,la38,WI
5241.7,NA,NA,NA,NA,380,la38,WI
6311.9,NA,NA,NA,NA,381,la38,WI
6524.7,NA,NA,NA,NA,382,la38,WI
