objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9584.9,NA,NA,NA,NA,983,la10,COVERT
9129.5,NA,NA,NA,NA,984,la10,COVERT
12618.5,NA,NA,NA,NA,985,la10,COVERT
10156.5,NA,NA,NA,NA,986,la10,COVERT
10012.5,NA,NA,NA,NA,987,la10,COVERT
12849.5,NA,NA,NA,NA,988,la10,COVERT
11255.5,NA,NA,NA,NA,989,la10,COVERT
11640.5,NA,NA,NA,NA,990,la10,COVERT
10987.5,NA,NA,NA,NA,991,la10,COVERT
9935.5,NA,NA,NA,NA,992,la10,COVERT
9844.5,NA,NA,NA,NA,993,la10,COVERT
11530.5,NA,NA,NA,NA,994,la10,COVERT
12139.5,NA,NA,NA,NA,995,la10,COVERT
11365.5,NA,NA,NA,NA,996,la10,COVERT
11974.5,NA,NA,NA,NA,997,la10,COVERT
11152.5,NA,NA,NA,NA,998,la10,COVERT
13370.5,NA,NA,NA,NA,999,la10,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12071.5,NA,NA,NA,NA,0,la10,WI
10514.5,NA,NA,NA,NA,1,la10,WI
12416.5,NA,NA,NA,NA,2,la10,WI
12236.5,NA,NA,NA,NA,3,la10,WI
10470.5,NA,NA,NA,NA,4,la10,WI
11557.5,NA,NA,NA,NA,5,la10,WI
13180.5,NA,NA,NA,NA,6,la10,WI
10236.5,NA,NA,NA,NA,7,la10,WI
9663.5,NA,NA,NA,NA,8,la10,WI
9817.5,NA,NA,NA,NA,9,la10,WI
12451.3,NA,NA,NA,NA,10,la10,WI
11968.5,NA,NA,NA,NA,11,la10,WI
11391.5,NA,NA,NA,NA,12,la10,WI
9919.3,NA,NA,NA,NA,13,la10,WI
12671.5,NA,NA,NA,NA,14,la10,WI
10128.5,NA,NA,NA,NA,15,la10,WI
9484.5,NA,NA,NA,NA,16,la10,WI
10373.5,NA,NA,NA,NA,17,la10,WI
9947.3,NA,NA,NA,NA,18,la10,WI
11358.5,NA,NA,NA,NA,19,la10,WI
11260.5,NA,NA,NA,NA,20,la10,WI
10919.9,NA,NA,NA,NA,21,la10,WI
11602.1,NA,NA,NA,NA,22,la10,WI
10140.5,NA,NA,NA,NA,23,la10,WI
11297.5,NA,NA,NA,NA,24,la10,WI
12788.5,NA,NA,NA,NA,25,la10,WI
9488.5,NA,NA,NA,NA,26,la10,WI
11715.5,NA,NA,NA,NA,27,la10,WI
11958.5,NA,NA,NA,NA,28,la10,WI
9611.5,NA,NA,NA,NA,29,la10,WI
12212.5,NA,NA,NA,NA,30,la10,WI
12389.5,NA,NA,NA,NA,31,la10,WI
10621.3,NA,NA,NA,NA,32,la10,WI
11130.5,NA,NA,NA,NA,33,la10,WI
10869.5,NA,NA,NA,NA,34,la10,WI
11142.5,NA,NA,NA,NA,35,la10,WI
11059.5,NA,NA,NA,NA,36,la10,WI
12107.5,NA,NA,NA,NA,37,la10,WI
12474.5,NA,NA,NA,NA,38,la10,WI
12978.5,NA,NA,NA,NA,39,la10,WI
9157.5,NA,NA,NA,NA,40,la10,WI
9536.5,NA,NA,NA,NA,41,la10,WI
11498.5,NA,NA,NA,NA,42,la10,WI
10761.5,NA,NA,NA,NA,43,la10,WI
11100.5,NA,NA,NA,NA,44,la10,WI
11308.5,NA,NA,NA,NA,45,la10,WI
10690.3,NA,NA,NA,NA,46,la10,WI
13055.5,NA,NA,NA,NA,47,la10,WI
10004.5,NA,NA,NA,NA,48,la10,WI
11601.5,NA,NA,NA,NA,49,la10,WI
10270.5,NA,NA,NA,NA,50,la10,WI
9901.5,NA,NA,NA,NA,51,la10,WI
10957.5,NA,NA,NA,NA,52,la10,WI
8839.5,NA,NA,NA,NA,53,la10,WI
10087.5,NA,NA,NA,NA,54,la10,WI
13323.5,NA,NA,NA,NA,55,la10,WI
11507.5,NA,NA,NA,NA,56,la10,WI
12003.5,NA,NA,NA,NA,57,la10,WI
9375.5,NA,NA,NA,NA,58,la10,WI
12661.5,NA,NA,NA,NA,59,la10,WI
8981.1,NA,NA,NA,NA,60,la10,WI
11327.5,NA,NA,NA,NA,61,la10,WI
11637.5,NA,NA,NA,NA,62,la10,WI
10923.9,NA,NA,NA,NA,63,la10,WI
11885.5,NA,NA,NA,NA,64,la10,WI
10073.5,NA,NA,NA,NA,65,la10,WI
11450.5,NA,NA,NA,NA,66,la10,WI
11152.5,NA,NA,NA,NA,67,la10,WI
10778.3,NA,NA,NA,NA,68,la10,WI
8847.1,NA,NA,NA,NA,69,la10,WI
11050.5,NA,NA,NA,NA,70,la10,WI
12165.5,NA,NA,NA,NA,71,la10,WI
9585.5,NA,NA,NA,NA,72,la10,WI
11131.5,NA,NA,NA,NA,73,la10,WI
11537.5,NA,NA,NA,NA,74,la10,WI
10539.5,NA,NA,NA,NA,75,la10,WI
10300.5,NA,NA,NA,NA,76,la10,WI
10547.5,NA,NA,NA,NA,77,la10,WI
11705.3,NA,NA,NA,NA,78,la10,WI
9174.5,NA,NA,NA,NA,79,la10,WI
10275.5,NA,NA,NA,NA,80,la10,WI
10528.5,NA,NA,NA,NA,81,la10,WI
9961.1,NA,NA,NA,NA,82,la10,WI
10403.5,NA,NA,NA,NA,83,la10,WI
10594.3,NA,NA,NA,NA,84,la10,WI
11774.5,NA,NA,NA,NA,85,la10,WI
10724.5,NA,NA,NA,NA,86,la10,WI
11119.5,NA,NA,NA,NA,87,la10,WI
10040.5,NA,NA,NA,NA,88,la10,WI
11046.5,NA,NA,NA,NA,89,la10,WI
10469.5,NA,NA,NA,NA,90,la10,WI
11847.3,NA,NA,NA,NA,91,la10,WI
10916.5,NA,NA,NA,NA,92,la10,WI
10337.5,NA,NA,NA,NA,93,la10,WI
11685.5,NA,NA,NA,NA,94,la10,WI
10452.5,NA,NA,NA,NA,95,la10,WI
11286.5,NA,NA,NA,NA,96,la10,WI
12213.5,NA,NA,NA,NA,97,la10,WI
11931.5,NA,NA,NA,NA,98,la10,WI
10431.5,NA,NA,NA,NA,99,la10,WI
9190.5,NA,NA,NA,NA,100,la10,WI
12932.5,NA,NA,NA,NA,101,la10,WI
11526.5,NA,NA,NA,NA,102,la10,WI
12418.1,NA,NA,NA,NA,103,la10,WI
11721.5,NA,NA,NA,NA,104,la10,WI
11178.1,NA,NA,NA,NA,105,la10,WI
11934.5,NA,NA,NA,NA,106,la10,WI
11263.5,NA,NA,NA,NA,107,la10,WI
9807.5,NA,NA,NA,NA,108,la10,WI
13830.5,NA,NA,NA,NA,109,la10,WI
9895.5,NA,NA,NA,NA,110,la10,WI
9806.5,NA,NA,NA,NA,111,la10,WI
11688.5,NA,NA,NA,NA,112,la10,WI
11240.5,NA,NA,NA,NA,113,la10,WI
11402.5,NA,NA,NA,NA,114,la10,WI
10054.3,NA,NA,NA,NA,115,la10,WI
11390.5,NA,NA,NA,NA,116,la10,WI
10771.5,NA,NA,NA,NA,117,la10,WI
10233.5,NA,NA,NA,NA,118,la10,WI
9725.5,NA,NA,NA,NA,119,la10,WI
9455.1,NA,NA,NA,NA,120,la10,WI
10738.5,NA,NA,NA,NA,121,la10,WI
8635.3,NA,NA,NA,NA,122,la10,WI
10048.5,NA,NA,NA,NA,123,la10,WI
8703.1,NA,NA,NA,NA,124,la10,WI
10608.1,NA,NA,NA,NA,125,la10,WI
9886.1,NA,NA,NA,NA,126,la10,WI
10769.1,NA,NA,NA,NA,127,la10,WI
11538.5,NA,NA,NA,NA,128,la10,WI
11518.1,NA,NA,NA,NA,129,la10,WI
10125.1,NA,NA,NA,NA,130,la10,WI
11390.5,NA,NA,NA,NA,131,la10,WI
11030.5,NA,NA,NA,NA,132,la10,WI
9965.5,NA,NA,NA,NA,133,la10,WI
9159.5,NA,NA,NA,NA,134,la10,WI
10436.5,NA,NA,NA,NA,135,la10,WI
12039.5,NA,NA,NA,NA,136,la10,WI
12148.5,NA,NA,NA,NA,137,la10,WI
12299.1,NA,NA,NA,NA,138,la10,WI
10325.3,NA,NA,NA,NA,139,la10,WI
9451.5,NA,NA,NA,NA,140,la10,WI
11056.5,NA,NA,NA,NA,141,la10,WI
9133.5,NA,NA,NA,NA,142,la10,WI
10993.5,NA,NA,NA,NA,143,la10,WI
10271.5,NA,NA,NA,NA,144,la10,WI
11109.5,NA,NA,NA,NA,145,la10,WI
11490.3,NA,NA,NA,NA,146,la10,WI
10440.5,NA,NA,NA,NA,147,la10,WI
11746.5,NA,NA,NA,NA,148,la10,WI
11959.5,NA,NA,NA,NA,149,la10,WI
11517.1,NA,NA,NA,NA,150,la10,WI
9852.5,NA,NA,NA,NA,151,la10,WI
8779.1,NA,NA,NA,NA,152,la10,WI
9107.3,NA,NA,NA,NA,153,la10,WI
8763.5,NA,NA,NA,NA,154,la10,WI
11260.5,NA,NA,NA,NA,155,la10,WI
11083.5,NA,NA,NA,NA,156,la10,WI
11620.5,NA,NA,NA,NA,157,la10,WI
11673.5,NA,NA,NA,NA,158,la10,WI
10350.5,NA,NA,NA,NA,159,la10,WI
10541.5,NA,NA,NA,NA,160,la10,WI
9508.5,NA,NA,NA,NA,161,la10,WI
10083.5,NA,NA,NA,NA,162,la10,WI
10574.5,NA,NA,NA,NA,163,la10,WI
10979.5,NA,NA,NA,NA,164,la10,WI
12129.5,NA,NA,NA,NA,165,la10,WI
11437.5,NA,NA,NA,NA,166,la10,WI
9585.1,NA,NA,NA,NA,167,la10,WI
14013.3,NA,NA,NA,NA,168,la10,WI
9803.3,NA,NA,NA,NA,169,la10,WI
9563.9,NA,NA,NA,NA,170,la10,WI
10186.1,NA,NA,NA,NA,171,la10,WI
8904.3,NA,NA,NA,NA,172,la10,WI
11435.5,NA,NA,NA,NA,173,la10,WI
11859.5,NA,NA,NA,NA,174,la10,WI
10003.5,NA,NA,NA,NA,175,la10,WI
12169.5,NA,NA,NA,NA,176,la10,WI
9656.3,NA,NA,NA,NA,177,la10,WI
10578.5,NA,NA,NA,NA,178,la10,WI
11357.5,NA,NA,NA,NA,179,la10,WI
11734.1,NA,NA,NA,NA,180,la10,WI
12318.5,NA,NA,NA,NA,181,la10,WI
11620.5,NA,NA,NA,NA,182,la10,WI
8906.3,NA,NA,NA,NA,183,la10,WI
9087.1,NA,NA,NA,NA,184,la10,WI
8699.1,NA,NA,NA,NA,185,la10,WI
10048.5,NA,NA,NA,NA,186,la10,WI
12610.5,NA,NA,NA,NA,187,la10,WI
9967.1,NA,NA,NA,NA,188,la10,WI
10585.5,NA,NA,NA,NA,189,la10,WI
9653.3,NA,NA,NA,NA,190,la10,WI
13770.1,NA,NA,NA,NA,191,la10,WI
12691.5,NA,NA,NA,NA,192,la10,WI
10676.1,NA,NA,NA,NA,193,la10,WI
12398.5,NA,NA,NA,NA,194,la10,WI
9229.5,NA,NA,NA,NA,195,la10,WI
11739.5,NA,NA,NA,NA,196,la10,WI
11998.3,NA,NA,NA,NA,197,la10,WI
10957.5,NA,NA,NA,NA,198,la10,WI
10991.1,NA,NA,NA,NA,199,la10,WI
10128.3,NA,NA,NA,NA,200,la10,WI
11630.5,NA,NA,NA,NA,201,la10,WI
10741.5,NA,NA,NA,NA,202,la10,WI
11488.5,NA,NA,NA,NA,203,la10,WI
8813.5,NA,NA,NA,NA,204,la10,WI
9306.5,NA,NA,NA,NA,205,la10,WI
10064.5,NA,NA,NA,NA,206,la10,WI
10697.3,NA,NA,NA,NA,207,la10,WI
10793.5,NA,NA,NA,NA,208,la10,WI
10221.5,NA,NA,NA,NA,209,la10,WI
10474.5,NA,NA,NA,NA,210,la10,WI
10933.9,NA,NA,NA,NA,211,la10,WI
8889.3,NA,NA,NA,NA,212,la10,WI
10487.5,NA,NA,NA,NA,213,la10,WI
9613.3,NA,NA,NA,NA,214,la10,WI
10253.5,NA,NA,NA,NA,215,la10,WI
10390.5,NA,NA,NA,NA,216,la10,WI
9860.5,NA,NA,NA,NA,217,la10,WI
13200.5,NA,NA,NA,NA,218,la10,WI
9826.5,NA,NA,NA,NA,219,la10,WI
10207.5,NA,NA,NA,NA,220,la10,WI
8675.5,NA,NA,NA,NA,221,la10,WI
12190.5,NA,NA,NA,NA,222,la10,WI
10258.5,NA,NA,NA,NA,223,la10,WI
10602.5,NA,NA,NA,NA,224,la10,WI
10294.5,NA,NA,NA,NA,225,la10,WI
11925.5,NA,NA,NA,NA,226,la10,WI
9292.5,NA,NA,NA,NA,227,la10,WI
10649.1,NA,NA,NA,NA,228,la10,WI
10216.5,NA,NA,NA,NA,229,la10,WI
10922.3,NA,NA,NA,NA,230,la10,WI
10569.1,NA,NA,NA,NA,231,la10,WI
14142.5,NA,NA,NA,NA,232,la10,WI
9467.3,NA,NA,NA,NA,233,la10,WI
10315.5,NA,NA,NA,NA,234,la10,WI
12311.5,NA,NA,NA,NA,235,la10,WI
11482.5,NA,NA,NA,NA,236,la10,WI
11544.5,NA,NA,NA,NA,237,la10,WI
11441.1,NA,NA,NA,NA,238,la10,WI
10496.5,NA,NA,NA,NA,239,la10,WI
9915.1,NA,NA,NA,NA,240,la10,WI
11203.5,NA,NA,NA,NA,241,la10,WI
11508.1,NA,NA,NA,NA,242,la10,WI
10832.5,NA,NA,NA,NA,243,la10,WI
11955.5,NA,NA,NA,NA,244,la10,WI
11668.5,NA,NA,NA,NA,245,la10,WI
11770.5,NA,NA,NA,NA,246,la10,WI
9365.1,NA,NA,NA,NA,247,la10,WI
12701.5,NA,NA,NA,NA,248,la10,WI
13051.1,NA,NA,NA,NA,249,la10,WI
9828.1,NA,NA,NA,NA,250,la10,WI
10992.1,NA,NA,NA,NA,251,la10,WI
11267.5,NA,NA,NA,NA,252,la10,WI
11626.5,NA,NA,NA,NA,253,la10,WI
9026.5,NA,NA,NA,NA,254,la10,WI
11929.5,NA,NA,NA,NA,255,la10,WI
9893.5,NA,NA,NA,NA,256,la10,WI
12523.5,NA,NA,NA,NA,257,la10,WI
11671.5,NA,NA,NA,NA,258,la10,WI
10632.5,NA,NA,NA,NA,259,la10,WI
10030.1,NA,NA,NA,NA,260,la10,WI
11523.5,NA,NA,NA,NA,261,la10,WI
9534.5,NA,NA,NA,NA,262,la10,WI
9295.5,NA,NA,NA,NA,263,la10,WI
11188.5,NA,NA,NA,NA,264,la10,WI
10115.5,NA,NA,NA,NA,265,la10,WI
11701.5,NA,NA,NA,NA,266,la10,WI
9557.5,NA,NA,NA,NA,267,la10,WI
10440.5,NA,NA,NA,NA,268,la10,WI
11821.3,NA,NA,NA,NA,269,la10,WI
10550.5,NA,NA,NA,NA,270,la10,WI
12483.5,NA,NA,NA,NA,271,la10,WI
11649.5,NA,NA,NA,NA,272,la10,WI
9220.5,NA,NA,NA,NA,273,la10,WI
11324.5,NA,NA,NA,NA,274,la10,WI
9959.9,NA,NA,NA,NA,275,la10,WI
10782.1,NA,NA,NA,NA,276,la10,WI
11806.5,NA,NA,NA,NA,277,la10,WI
10018.5,NA,NA,NA,NA,278,la10,WI
10634.5,NA,NA,NA,NA,279,la10,WI
13262.3,NA,NA,NA,NA,280,la10,WI
12156.5,NA,NA,NA,NA,281,la10,WI
9533.1,NA,NA,NA,NA,282,la10,WI
10317.5,NA,NA,NA,NA,283,la10,WI
13634.5,NA,NA,NA,NA,284,la10,WI
8538.5,NA,NA,NA,NA,285,la10,WI
9830.5,NA,NA,NA,NA,286,la10,WI
11126.5,NA,NA,NA,NA,287,la10,WI
9448.5,NA,NA,NA,NA,288,la10,WI
10381.3,NA,NA,NA,NA,289,la10,WI
11677.5,NA,NA,NA,NA,290,la10,WI
9182.5,NA,NA,NA,NA,291,la10,WI
11118.5,NA,NA,NA,NA,292,la10,WI
9773.5,NA,NA,NA,NA,293,la10,WI
10828.5,NA,NA,NA,NA,294,la10,WI
10921.5,NA,NA,NA,NA,295,la10,WI
10849.5,NA,NA,NA,NA,296,la10,WI
11885.3,NA,NA,NA,NA,297,la10,WI
9920.3,NA,NA,NA,NA,298,la10,WI
9327.5,NA,NA,NA,NA,299,la10,WI
10885.5,NA,NA,NA,NA,300,la10,WI
12123.1,NA,NA,NA,NA,301,la10,WI
10601.5,NA,NA,NA,NA,302,la10,WI
8151.3,NA,NA,NA,NA,303,la10,WI
11888.5,NA,NA,NA,NA,304,la10,WI
10930.5,NA,NA,NA,NA,305,la10,WI
10983.5,NA,NA,NA,NA,306,la10,WI
11995.5,NA,NA,NA,NA,307,la10,WI
10323.5,NA,NA,NA,NA,308,la10,WI
10517.3,NA,NA,NA,NA,309,la10,WI
10937.1,NA,NA,NA,NA,310,la10,WI
10384.5,NA,NA,NA,NA,311,la10,WI
11086.5,NA,NA,NA,NA,312,la10,WI
10903.5,NA,NA,NA,NA,313,la10,WI
10998.5,NA,NA,NA,NA,314,la10,WI
10034.5,NA,NA,NA,NA,315,la10,WI
9787.3,NA,NA,NA,NA,316,la10,WI
11553.5,NA,NA,NA,NA,317,la10,WI
10769.5,NA,NA,NA,NA,318,la10,WI
11137.1,NA,NA,NA,NA,319,la10,WI
10368.5,NA,NA,NA,NA,320,la10,WI
11610.5,NA,NA,NA,NA,321,la10,WI
13195.5,NA,NA,NA,NA,322,la10,WI
12263.5,NA,NA,NA,NA,323,la10,WI
10365.5,NA,NA,NA,NA,324,la10,WI
12425.3,NA,NA,NA,NA,325,la10,WI
10089.5,NA,NA,NA,NA,326,la10,WI
11461.5,NA,NA,NA,NA,327,la10,WI
9553.5,NA,NA,NA,NA,328,la10,WI
9562.5,NA,NA,NA,NA,329,la10,WI
10396.5,NA,NA,NA,NA,330,la10,WI
11215.3,NA,NA,NA,NA,331,la10,WI
10569.5,NA,NA,NA,NA,332,la10,WI
8904.5,NA,NA,NA,NA,333,la10,WI
10869.5,NA,NA,NA,NA,334,la10,WI
11788.5,NA,NA,NA,NA,335,la10,WI
10970.3,NA,NA,NA,NA,336,la10,WI
10956.5,NA,NA,NA,NA,337,la10,WI
10295.5,NA,NA,NA,NA,338,la10,WI
9121.1,NA,NA,NA,NA,339,la10,WI
11073.5,NA,NA,NA,NA,340,la10,WI
9574.5,NA,NA,NA,NA,341,la10,WI
11918.5,NA,NA,NA,NA,342,la10,WI
10033.3,NA,NA,NA,NA,343,la10,WI
11455.5,NA,NA,NA,NA,344,la10,WI
11177.1,NA,NA,NA,NA,345,la10,WI
10528.5,NA,NA,NA,NA,346,la10,WI
10781.5,NA,NA,NA,NA,347,la10,WI
9665.5,NA,NA,NA,NA,348,la10,WI
9391.3,NA,NA,NA,NA,349,la10,WI
11734.1,NA,NA,NA,NA,350,la10,WI
11339.5,NA,NA,NA,NA,351,la10,WI
9425.1,NA,NA,NA,NA,352,la10,WI
9788.5,NA,NA,NA,NA,353,la10,WI
11815.5,NA,NA,NA,NA,354,la10,WI
11062.5,NA,NA,NA,NA,355,la10,WI
11565.5,NA,NA,NA,NA,356,la10,WI
11056.5,NA,NA,NA,NA,357,la10,WI
12651.5,NA,NA,NA,NA,358,la10,WI
10320.5,NA,NA,NA,NA,359,la10,WI
10195.5,NA,NA,NA,NA,360,la10,WI
11325.5,NA,NA,NA,NA,361,la10,WI
12480.5,NA,NA,NA,NA,362,la10,WI
12744.5,NA,NA,NA,NA,363,la10,WI
9869.5,NA,NA,NA,NA,364,la10,WI
10620.9,NA,NA,NA,NA,365,la10,WI
9488.3,NA,NA,NA,NA,366,la10,WI
10486.9,NA,NA,NA,NA,367,la10,WI
12360.5,NA,NA,NA,NA,368,la10,WI
10760.5,NA,NA,NA,NA,369,la10,WI
11630.3,NA,NA,NA,NA,370,la10,WI
10986.1,NA,NA,NA,NA,371,la10,WI
11633.5,NA,NA,NA,NA,372,la10,WI
12474.5,NA,NA,NA,NA,373,la10,WI
10174.5,NA,NA,NA,NA,374,la10,WI
11337.5,NA,NA,NA,NA,375,la10,WI
11370.5,NA,NA,NA,NA,376,la10,WI
11140.5,NA,NA,NA,NA,377,la10,WI
8988.5,NA,NA,NA,NA,378,la10,WI
9828.1,NA,NA,NA,NA,379,la10,WI
11972.5,NA,NA,NA,NA,380,la10,WI
10406.3,NA,NA,NA,NA,381,la10,WI
10009.5,NA,NA,NA,NA,382,la10,WI
12578.5,NA,NA,NA,NA,383,la10,WI
13193.5,NA,NA,NA,NA,384,la10,WI
11666.5,NA,NA,NA,NA,385,la10,WI
11261.5,NA,NA,NA,NA,386,la10,WI
11401.5,NA,NA,NA,NA,387,la10,WI
12488.5,NA,NA,NA,NA,388,la10,WI
12180.5,NA,NA,NA,NA,389,la10,WI
10804.5,NA,NA,NA,NA,390,la10,WI
10111.5,NA,NA,NA,NA,391,la10,WI
10547.3,NA,NA,NA,NA,392,la10,WI
11188.5,NA,NA,NA,NA,393,la10,WI
11563.5,NA,NA,NA,NA,394,la10,WI
12804.5,NA,NA,NA,NA,395,la10,WI
10238.3,NA,NA,NA,NA,396,la10,WI
10477.1,NA,NA,NA,NA,397,la10,WI
12189.1,NA,NA,NA,NA,398,la10,WI
12260.5,NA,NA,NA,NA,399,la10,WI
9943.5,NA,NA,NA,NA,400,la10,WI
10207.5,NA,NA,NA,NA,401,la10,WI
11952.5,NA,NA,NA,NA,402,la10,WI
10712.5,NA,NA,NA,NA,403,la10,WI
8679.1,NA,NA,NA,NA,404,la10,WI
10350.5,NA,NA,NA,NA,405,la10,WI
9903.5,NA,NA,NA,NA,406,la10,WI
10995.5,NA,NA,NA,NA,407,la10,WI
9982.1,NA,NA,NA,NA,408,la10,WI
11060.5,NA,NA,NA,NA,409,la10,WI
11892.5,NA,NA,NA,NA,410,la10,WI
11418.5,NA,NA,NA,NA,411,la10,WI
10632.5,NA,NA,NA,NA,412,la10,WI
10064.5,NA,NA,NA,NA,413,la10,WI
10119.5,NA,NA,NA,NA,414,la10,WI
9436.1,NA,NA,NA,NA,415,la10,WI
10048.5,NA,NA,NA,NA,416,la10,WI
11371.3,NA,NA,NA,NA,417,la10,WI
9424.5,NA,NA,NA,NA,418,la10,WI
12034.5,NA,NA,NA,NA,419,la10,WI
10865.9,NA,NA,NA,NA,420,la10,WI
10561.5,NA,NA,NA,NA,421,la10,WI
12380.5,NA,NA,NA,NA,422,la10,WI
10277.5,NA,NA,NA,NA,423,la10,WI
10497.1,NA,NA,NA,NA,424,la10,WI
9618.5,NA,NA,NA,NA,425,la10,WI
12387.5,NA,NA,NA,NA,426,la10,WI
11664.5,NA,NA,NA,NA,427,la10,WI
10353.5,NA,NA,NA,NA,428,la10,WI
11848.5,NA,NA,NA,NA,429,la10,WI
12975.5,NA,NA,NA,NA,430,la10,WI
11867.5,NA,NA,NA,NA,431,la10,WI
11979.5,NA,NA,NA,NA,432,la10,WI
10385.5,NA,NA,NA,NA,433,la10,WI
9971.5,NA,NA,NA,NA,434,la10,WI
12514.1,NA,NA,NA,NA,435,la10,WI
11684.5,NA,NA,NA,NA,436,la10,WI
11124.1,NA,NA,NA,NA,437,la10,WI
11299.3,NA,NA,NA,NA,438,la10,WI
10981.5,NA,NA,NA,NA,439,la10,WI
10671.1,NA,NA,NA,NA,440,la10,WI
11866.5,NA,NA,NA,NA,441,la10,WI
10043.5,NA,NA,NA,NA,442,la10,WI
10983.5,NA,NA,NA,NA,443,la10,WI
9767.5,NA,NA,NA,NA,444,la10,WI
9353.3,NA,NA,NA,NA,445,la10,WI
10556.5,NA,NA,NA,NA,446,la10,WI
10067.3,NA,NA,NA,NA,447,la10,WI
11384.5,NA,NA,NA,NA,448,la10,WI
11000.5,NA,NA,NA,NA,449,la10,WI
11123.5,NA,NA,NA,NA,450,la10,WI
9349.5,NA,NA,NA,NA,451,la10,WI
12760.5,NA,NA,NA,NA,452,la10,WI
9162.3,NA,NA,NA,NA,453,la10,WI
12128.5,NA,NA,NA,NA,454,la10,WI
11076.5,NA,NA,NA,NA,455,la10,WI
10573.5,NA,NA,NA,NA,456,la10,WI
10055.5,NA,NA,NA,NA,457,la10,WI
11215.5,NA,NA,NA,NA,458,la10,WI
9917.3,NA,NA,NA,NA,459,la10,WI
11316.5,NA,NA,NA,NA,460,la10,WI
11051.5,NA,NA,NA,NA,461,la10,WI
10201.5,NA,NA,NA,NA,462,la10,WI
13374.5,NA,NA,NA,NA,463,la10,WI
10815.5,NA,NA,NA,NA,464,la10,WI
9595.3,NA,NA,NA,NA,465,la10,WI
9241.5,NA,NA,NA,NA,466,la10,WI
9869.5,NA,NA,NA,NA,467,la10,WI
11412.5,NA,NA,NA,NA,468,la10,WI
11627.5,NA,NA,NA,NA,469,la10,WI
10800.5,NA,NA,NA,NA,470,la10,WI
10479.5,NA,NA,NA,NA,471,la10,WI
11133.3,NA,NA,NA,NA,472,la10,WI
10915.5,NA,NA,NA,NA,473,la10,WI
8581.9,NA,NA,NA,NA,474,la10,WI
11191.3,NA,NA,NA,NA,475,la10,WI
13006.5,NA,NA,NA,NA,476,la10,WI
9808.5,NA,NA,NA,NA,477,la10,WI
11907.5,NA,NA,NA,NA,478,la10,WI
10098.5,NA,NA,NA,NA,479,la10,WI
11186.1,NA,NA,NA,NA,480,la10,WI
11646.5,NA,NA,NA,NA,481,la10,WI
10095.5,NA,NA,NA,NA,482,la10,WI
12154.5,NA,NA,NA,NA,483,la10,WI
10441.5,NA,NA,NA,NA,484,la10,WI
9684.3,NA,NA,NA,NA,485,la10,WI
11087.5,NA,NA,NA,NA,486,la10,WI
11075.5,NA,NA,NA,NA,487,la10,WI
10993.5,NA,NA,NA,NA,488,la10,WI
9123.5,NA,NA,NA,NA,489,la10,WI
11528.5,NA,NA,NA,NA,490,la10,WI
9735.5,NA,NA,NA,NA,491,la10,WI
13638.5,NA,NA,NA,NA,492,la10,WI
11871.5,NA,NA,NA,NA,493,la10,WI
11522.5,NA,NA,NA,NA,494,la10,WI
9312.5,NA,NA,NA,NA,495,la10,WI
10365.5,NA,NA,NA,NA,496,la10,WI
12170.5,NA,NA,NA,NA,497,la10,WI
11518.3,NA,NA,NA,NA,498,la10,WI
9070.5,NA,NA,NA,NA,499,la10,WI
9805.5,NA,NA,NA,NA,500,la10,WI
12289.5,NA,NA,NA,NA,501,la10,WI
12169.5,NA,NA,NA,NA,502,la10,WI
10875.5,NA,NA,NA,NA,503,la10,WI
9669.5,NA,NA,NA,NA,504,la10,WI
9096.5,NA,NA,NA,NA,505,la10,WI
12504.5,NA,NA,NA,NA,506,la10,WI
9642.5,NA,NA,NA,NA,507,la10,WI
11696.5,NA,NA,NA,NA,508,la10,WI
9339.7,NA,NA,NA,NA,509,la10,WI
8563.3,NA,NA,NA,NA,510,la10,WI
11404.5,NA,NA,NA,NA,511,la10,WI
8825.3,NA,NA,NA,NA,512,la10,WI
9751.5,NA,NA,NA,NA,513,la10,WI
10809.5,NA,NA,NA,NA,514,la10,WI
9692.5,NA,NA,NA,NA,515,la10,WI
9317.1,NA,NA,NA,NA,516,la10,WI
9056.1,NA,NA,NA,NA,517,la10,WI
11902.5,NA,NA,NA,NA,518,la10,WI
11134.5,NA,NA,NA,NA,519,la10,WI
11504.5,NA,NA,NA,NA,520,la10,WI
10312.5,NA,NA,NA,NA,521,la10,WI
12246.5,NA,NA,NA,NA,522,la10,WI
13171.5,NA,NA,NA,NA,523,la10,WI
10239.5,NA,NA,NA,NA,524,la10,WI
9272.3,NA,NA,NA,NA,525,la10,WI
12424.5,NA,NA,NA,NA,526,la10,WI
10770.5,NA,NA,NA,NA,527,la10,WI
12226.9,NA,NA,NA,NA,528,la10,WI
11182.5,NA,NA,NA,NA,529,la10,WI
11477.5,NA,NA,NA,NA,530,la10,WI
11106.5,NA,NA,NA,NA,531,la10,WI
11205.5,NA,NA,NA,NA,532,la10,WI
10126.5,NA,NA,NA,NA,533,la10,WI
9867.5,NA,NA,NA,NA,534,la10,WI
10541.5,NA,NA,NA,NA,535,la10,WI
11505.5,NA,NA,NA,NA,536,la10,WI
10343.3,NA,NA,NA,NA,537,la10,WI
