objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11753.1,NA,NA,NA,NA,902,la08,COVERT
11106.1,NA,NA,NA,NA,903,la08,COVERT
9000.1,NA,NA,NA,NA,904,la08,COVERT
11135.1,NA,NA,NA,NA,905,la08,COVERT
7748.1,NA,NA,NA,NA,906,la08,COVERT
11288.9,NA,NA,NA,NA,907,la08,COVERT
10546.1,NA,NA,NA,NA,908,la08,COVERT
12250.1,NA,NA,NA,NA,909,la08,COVERT
10582.1,NA,NA,NA,NA,910,la08,COVERT
13248.1,NA,NA,NA,NA,911,la08,COVERT
9855.1,NA,NA,NA,NA,912,la08,COVERT
10849.1,NA,NA,NA,NA,913,la08,COVERT
11685.1,NA,NA,NA,NA,914,la08,COVERT
8124.9,NA,NA,NA,NA,915,la08,COVERT
8652.1,NA,NA,NA,NA,916,la08,COVERT
8597.1,NA,NA,NA,NA,917,la08,COVERT
8015.1,NA,NA,NA,NA,918,la08,COVERT
11156.1,NA,NA,NA,NA,919,la08,COVERT
8980.1,NA,NA,NA,NA,920,la08,COVERT
9828.1,NA,NA,NA,NA,921,la08,COVERT
9887.1,NA,NA,NA,NA,922,la08,COVERT
10759.1,NA,NA,NA,NA,923,la08,COVERT
9041.1,NA,NA,NA,NA,924,la08,COVERT
11784.1,NA,NA,NA,NA,925,la08,COVERT
11226.1,NA,NA,NA,NA,926,la08,COVERT
9669.1,NA,NA,NA,NA,927,la08,COVERT
10770.1,NA,NA,NA,NA,928,la08,COVERT
9424.1,NA,NA,NA,NA,929,la08,COVERT
10308.1,NA,NA,NA,NA,930,la08,COVERT
9495.3,NA,NA,NA,NA,931,la08,COVERT
10689.1,NA,NA,NA,NA,932,la08,COVERT
11229.1,NA,NA,NA,NA,933,la08,COVERT
8003.1,NA,NA,NA,NA,934,la08,COVERT
9420.3,NA,NA,NA,NA,935,la08,COVERT
10190.1,NA,NA,NA,NA,936,la08,COVERT
10815.1,NA,NA,NA,NA,937,la08,COVERT
8953.1,NA,NA,NA,NA,938,la08,COVERT
8574.1,NA,NA,NA,NA,939,la08,COVERT
12052.1,NA,NA,NA,NA,940,la08,COVERT
9346.1,NA,NA,NA,NA,941,la08,COVERT
10252.1,NA,NA,NA,NA,942,la08,COVERT
9357.1,NA,NA,NA,NA,943,la08,COVERT
9183.1,NA,NA,NA,NA,944,la08,COVERT
11719.9,NA,NA,NA,NA,945,la08,COVERT
10446.1,NA,NA,NA,NA,946,la08,COVERT
11357.1,NA,NA,NA,NA,947,la08,COVERT
10030.1,NA,NA,NA,NA,948,la08,COVERT
9400.1,NA,NA,NA,NA,949,la08,COVERT
10870.1,NA,NA,NA,NA,950,la08,COVERT
10527.1,NA,NA,NA,NA,951,la08,COVERT
9760.1,NA,NA,NA,NA,952,la08,COVERT
8099.1,NA,NA,NA,NA,953,la08,COVERT
12436.1,NA,NA,NA,NA,954,la08,COVERT
9462.1,NA,NA,NA,NA,955,la08,COVERT
9415.3,NA,NA,NA,NA,956,la08,COVERT
10001.1,NA,NA,NA,NA,957,la08,COVERT
9243.1,NA,NA,NA,NA,958,la08,COVERT
9439.9,NA,NA,NA,NA,959,la08,COVERT
12238.1,NA,NA,NA,NA,960,la08,COVERT
9229.1,NA,NA,NA,NA,961,la08,COVERT
9692.1,NA,NA,NA,NA,962,la08,COVERT
12097.1,NA,NA,NA,NA,963,la08,COVERT
10800.1,NA,NA,NA,NA,964,la08,COVERT
10428.1,NA,NA,NA,NA,965,la08,COVERT
11077.1,NA,NA,NA,NA,966,la08,COVERT
11110.1,NA,NA,NA,NA,967,la08,COVERT
10278.1,NA,NA,NA,NA,968,la08,COVERT
11389.1,NA,NA,NA,NA,969,la08,COVERT
10278.1,NA,NA,NA,NA,970,la08,COVERT
10366.1,NA,NA,NA,NA,971,la08,COVERT
9970.1,NA,NA,NA,NA,972,la08,COVERT
10496.1,NA,NA,NA,NA,973,la08,COVERT
11424.1,NA,NA,NA,NA,974,la08,COVERT
10865.1,NA,NA,NA,NA,975,la08,COVERT
10049.1,NA,NA,NA,NA,976,la08,COVERT
11189.1,NA,NA,NA,NA,977,la08,COVERT
10717.1,NA,NA,NA,NA,978,la08,COVERT
11360.1,NA,NA,NA,NA,979,la08,COVERT
9696.1,NA,NA,NA,NA,980,la08,COVERT
10610.5,NA,NA,NA,NA,981,la08,COVERT
9966.1,NA,NA,NA,NA,982,la08,COVERT
11346.1,NA,NA,NA,NA,983,la08,COVERT
10793.1,NA,NA,NA,NA,984,la08,COVERT
10883.1,NA,NA,NA,NA,985,la08,COVERT
10409.1,NA,NA,NA,NA,986,la08,COVERT
10623.1,NA,NA,NA,NA,987,la08,COVERT
12435.1,NA,NA,NA,NA,988,la08,COVERT
11092.1,NA,NA,NA,NA,989,la08,COVERT
9844.1,NA,NA,NA,NA,990,la08,COVERT
9870.5,NA,NA,NA,NA,991,la08,COVERT
9212.1,NA,NA,NA,NA,992,la08,COVERT
8571.1,NA,NA,NA,NA,993,la08,COVERT
10670.3,NA,NA,NA,NA,994,la08,COVERT
12907.1,NA,NA,NA,NA,995,la08,COVERT
10162.3,NA,NA,NA,NA,996,la08,COVERT
12248.1,NA,NA,NA,NA,997,la08,COVERT
9461.9,NA,NA,NA,NA,998,la08,COVERT
11450.1,NA,NA,NA,NA,999,la08,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9432.1,NA,NA,NA,NA,0,la08,WI
9027.3,NA,NA,NA,NA,1,la08,WI
9931.1,NA,NA,NA,NA,2,la08,WI
11477.1,NA,NA,NA,NA,3,la08,WI
9587.1,NA,NA,NA,NA,4,la08,WI
11663.1,NA,NA,NA,NA,5,la08,WI
9169.1,NA,NA,NA,NA,6,la08,WI
10234.9,NA,NA,NA,NA,7,la08,WI
9389.3,NA,NA,NA,NA,8,la08,WI
7651.9,NA,NA,NA,NA,9,la08,WI
10464.1,NA,NA,NA,NA,10,la08,WI
10043.5,NA,NA,NA,NA,11,la08,WI
12284.1,NA,NA,NA,NA,12,la08,WI
11971.1,NA,NA,NA,NA,13,la08,WI
9803.1,NA,NA,NA,NA,14,la08,WI
10175.1,NA,NA,NA,NA,15,la08,WI
10225.1,NA,NA,NA,NA,16,la08,WI
11646.1,NA,NA,NA,NA,17,la08,WI
9404.1,NA,NA,NA,NA,18,la08,WI
10619.1,NA,NA,NA,NA,19,la08,WI
10931.1,NA,NA,NA,NA,20,la08,WI
10646.1,NA,NA,NA,NA,21,la08,WI
9569.1,NA,NA,NA,NA,22,la08,WI
10779.1,NA,NA,NA,NA,23,la08,WI
8981.1,NA,NA,NA,NA,24,la08,WI
10187.1,NA,NA,NA,NA,25,la08,WI
8739.1,NA,NA,NA,NA,26,la08,WI
11726.1,NA,NA,NA,NA,27,la08,WI
9910.1,NA,NA,NA,NA,28,la08,WI
9845.1,NA,NA,NA,NA,29,la08,WI
9534.1,NA,NA,NA,NA,30,la08,WI
9859.1,NA,NA,NA,NA,31,la08,WI
10806.1,NA,NA,NA,NA,32,la08,WI
10258.1,NA,NA,NA,NA,33,la08,WI
10197.1,NA,NA,NA,NA,34,la08,WI
9147.1,NA,NA,NA,NA,35,la08,WI
8698.1,NA,NA,NA,NA,36,la08,WI
9803.1,NA,NA,NA,NA,37,la08,WI
8887.1,NA,NA,NA,NA,38,la08,WI
12078.1,NA,NA,NA,NA,39,la08,WI
10086.1,NA,NA,NA,NA,40,la08,WI
9360.1,NA,NA,NA,NA,41,la08,WI
9832.1,NA,NA,NA,NA,42,la08,WI
10073.1,NA,NA,NA,NA,43,la08,WI
11085.1,NA,NA,NA,NA,44,la08,WI
10207.1,NA,NA,NA,NA,45,la08,WI
10328.3,NA,NA,NA,NA,46,la08,WI
9611.1,NA,NA,NA,NA,47,la08,WI
9552.1,NA,NA,NA,NA,48,la08,WI
8643.1,NA,NA,NA,NA,49,la08,WI
9414.1,NA,NA,NA,NA,50,la08,WI
10395.3,NA,NA,NA,NA,51,la08,WI
9118.1,NA,NA,NA,NA,52,la08,WI
10297.1,NA,NA,NA,NA,53,la08,WI
10413.1,NA,NA,NA,NA,54,la08,WI
11394.1,NA,NA,NA,NA,55,la08,WI
10797.1,NA,NA,NA,NA,56,la08,WI
9312.1,NA,NA,NA,NA,57,la08,WI
9999.9,NA,NA,NA,NA,58,la08,WI
11524.1,NA,NA,NA,NA,59,la08,WI
9652.3,NA,NA,NA,NA,60,la08,WI
10270.1,NA,NA,NA,NA,61,la08,WI
9147.1,NA,NA,NA,NA,62,la08,WI
8967.1,NA,NA,NA,NA,63,la08,WI
9667.1,NA,NA,NA,NA,64,la08,WI
10122.1,NA,NA,NA,NA,65,la08,WI
9304.1,NA,NA,NA,NA,66,la08,WI
9846.1,NA,NA,NA,NA,67,la08,WI
8371.1,NA,NA,NA,NA,68,la08,WI
9158.1,NA,NA,NA,NA,69,la08,WI
10844.1,NA,NA,NA,NA,70,la08,WI
10121.1,NA,NA,NA,NA,71,la08,WI
9959.1,NA,NA,NA,NA,72,la08,WI
11016.1,NA,NA,NA,NA,73,la08,WI
9685.3,NA,NA,NA,NA,74,la08,WI
8184.1,NA,NA,NA,NA,75,la08,WI
11798.1,NA,NA,NA,NA,76,la08,WI
8732.1,NA,NA,NA,NA,77,la08,WI
10316.1,NA,NA,NA,NA,78,la08,WI
9464.1,NA,NA,NA,NA,79,la08,WI
9053.1,NA,NA,NA,NA,80,la08,WI
8883.1,NA,NA,NA,NA,81,la08,WI
10627.1,NA,NA,NA,NA,82,la08,WI
9196.1,NA,NA,NA,NA,83,la08,WI
9408.1,NA,NA,NA,NA,84,la08,WI
9119.1,NA,NA,NA,NA,85,la08,WI
8866.1,NA,NA,NA,NA,86,la08,WI
8470.1,NA,NA,NA,NA,87,la08,WI
9897.1,NA,NA,NA,NA,88,la08,WI
8885.1,NA,NA,NA,NA,89,la08,WI
10221.1,NA,NA,NA,NA,90,la08,WI
10979.1,NA,NA,NA,NA,91,la08,WI
8442.9,NA,NA,NA,NA,92,la08,WI
12199.1,NA,NA,NA,NA,93,la08,WI
8952.1,NA,NA,NA,NA,94,la08,WI
9133.1,NA,NA,NA,NA,95,la08,WI
11891.1,NA,NA,NA,NA,96,la08,WI
9971.1,NA,NA,NA,NA,97,la08,WI
11355.3,NA,NA,NA,NA,98,la08,WI
9211.1,NA,NA,NA,NA,99,la08,WI
10676.1,NA,NA,NA,NA,100,la08,WI
11111.9,NA,NA,NA,NA,101,la08,WI
10624.1,NA,NA,NA,NA,102,la08,WI
10918.1,NA,NA,NA,NA,103,la08,WI
10718.1,NA,NA,NA,NA,104,la08,WI
9295.1,NA,NA,NA,NA,105,la08,WI
8184.9,NA,NA,NA,NA,106,la08,WI
11317.1,NA,NA,NA,NA,107,la08,WI
10179.1,NA,NA,NA,NA,108,la08,WI
10815.1,NA,NA,NA,NA,109,la08,WI
11579.3,NA,NA,NA,NA,110,la08,WI
11095.1,NA,NA,NA,NA,111,la08,WI
8474.1,NA,NA,NA,NA,112,la08,WI
12362.1,NA,NA,NA,NA,113,la08,WI
12753.1,NA,NA,NA,NA,114,la08,WI
12522.1,NA,NA,NA,NA,115,la08,WI
8815.1,NA,NA,NA,NA,116,la08,WI
11397.1,NA,NA,NA,NA,117,la08,WI
12943.1,NA,NA,NA,NA,118,la08,WI
9700.9,NA,NA,NA,NA,119,la08,WI
9683.1,NA,NA,NA,NA,120,la08,WI
8864.1,NA,NA,NA,NA,121,la08,WI
11143.1,NA,NA,NA,NA,122,la08,WI
12586.3,NA,NA,NA,NA,123,la08,WI
9044.1,NA,NA,NA,NA,124,la08,WI
11265.1,NA,NA,NA,NA,125,la08,WI
8147.1,NA,NA,NA,NA,126,la08,WI
11632.9,NA,NA,NA,NA,127,la08,WI
10707.1,NA,NA,NA,NA,128,la08,WI
11728.1,NA,NA,NA,NA,129,la08,WI
8500.1,NA,NA,NA,NA,130,la08,WI
9027.1,NA,NA,NA,NA,131,la08,WI
9743.1,NA,NA,NA,NA,132,la08,WI
8539.9,NA,NA,NA,NA,133,la08,WI
10639.9,NA,NA,NA,NA,134,la08,WI
11198.1,NA,NA,NA,NA,135,la08,WI
9303.1,NA,NA,NA,NA,136,la08,WI
10561.3,NA,NA,NA,NA,137,la08,WI
11523.1,NA,NA,NA,NA,138,la08,WI
8324.1,NA,NA,NA,NA,139,la08,WI
10865.1,NA,NA,NA,NA,140,la08,WI
9639.1,NA,NA,NA,NA,141,la08,WI
9981.9,NA,NA,NA,NA,142,la08,WI
8079.1,NA,NA,NA,NA,143,la08,WI
9479.1,NA,NA,NA,NA,144,la08,WI
11239.1,NA,NA,NA,NA,145,la08,WI
10615.1,NA,NA,NA,NA,146,la08,WI
9318.9,NA,NA,NA,NA,147,la08,WI
8886.1,NA,NA,NA,NA,148,la08,WI
11358.1,NA,NA,NA,NA,149,la08,WI
7264.3,NA,NA,NA,NA,150,la08,WI
8211.9,NA,NA,NA,NA,151,la08,WI
8446.9,NA,NA,NA,NA,152,la08,WI
10532.1,NA,NA,NA,NA,153,la08,WI
9893.1,NA,NA,NA,NA,154,la08,WI
10196.1,NA,NA,NA,NA,155,la08,WI
10353.1,NA,NA,NA,NA,156,la08,WI
11111.1,NA,NA,NA,NA,157,la08,WI
10958.1,NA,NA,NA,NA,158,la08,WI
10709.1,NA,NA,NA,NA,159,la08,WI
8533.1,NA,NA,NA,NA,160,la08,WI
10353.1,NA,NA,NA,NA,161,la08,WI
9816.1,NA,NA,NA,NA,162,la08,WI
12204.1,NA,NA,NA,NA,163,la08,WI
8917.1,NA,NA,NA,NA,164,la08,WI
8631.1,NA,NA,NA,NA,165,la08,WI
7555.1,NA,NA,NA,NA,166,la08,WI
11036.1,NA,NA,NA,NA,167,la08,WI
10536.1,NA,NA,NA,NA,168,la08,WI
10148.1,NA,NA,NA,NA,169,la08,WI
10215.1,NA,NA,NA,NA,170,la08,WI
8904.1,NA,NA,NA,NA,171,la08,WI
11399.1,NA,NA,NA,NA,172,la08,WI
12529.1,NA,NA,NA,NA,173,la08,WI
9269.1,NA,NA,NA,NA,174,la08,WI
8552.1,NA,NA,NA,NA,175,la08,WI
7866.1,NA,NA,NA,NA,176,la08,WI
11580.1,NA,NA,NA,NA,177,la08,WI
9288.1,NA,NA,NA,NA,178,la08,WI
10042.9,NA,NA,NA,NA,179,la08,WI
11278.1,NA,NA,NA,NA,180,la08,WI
8106.1,NA,NA,NA,NA,181,la08,WI
9424.5,NA,NA,NA,NA,182,la08,WI
10399.1,NA,NA,NA,NA,183,la08,WI
9806.1,NA,NA,NA,NA,184,la08,WI
9299.1,NA,NA,NA,NA,185,la08,WI
10602.1,NA,NA,NA,NA,186,la08,WI
12060.1,NA,NA,NA,NA,187,la08,WI
10979.1,NA,NA,NA,NA,188,la08,WI
9513.1,NA,NA,NA,NA,189,la08,WI
12649.1,NA,NA,NA,NA,190,la08,WI
9848.9,NA,NA,NA,NA,191,la08,WI
9288.1,NA,NA,NA,NA,192,la08,WI
9513.1,NA,NA,NA,NA,193,la08,WI
10976.1,NA,NA,NA,NA,194,la08,WI
10113.1,NA,NA,NA,NA,195,la08,WI
9410.1,NA,NA,NA,NA,196,la08,WI
10487.1,NA,NA,NA,NA,197,la08,WI
10242.1,NA,NA,NA,NA,198,la08,WI
9609.1,NA,NA,NA,NA,199,la08,WI
11393.1,NA,NA,NA,NA,200,la08,WI
9842.1,NA,NA,NA,NA,201,la08,WI
11093.1,NA,NA,NA,NA,202,la08,WI
8782.9,NA,NA,NA,NA,203,la08,WI
7904.1,NA,NA,NA,NA,204,la08,WI
9981.1,NA,NA,NA,NA,205,la08,WI
9225.1,NA,NA,NA,NA,206,la08,WI
10061.1,NA,NA,NA,NA,207,la08,WI
10034.1,NA,NA,NA,NA,208,la08,WI
10562.1,NA,NA,NA,NA,209,la08,WI
9711.1,NA,NA,NA,NA,210,la08,WI
9506.1,NA,NA,NA,NA,211,la08,WI
12314.1,NA,NA,NA,NA,212,la08,WI
9336.3,NA,NA,NA,NA,213,la08,WI
10990.1,NA,NA,NA,NA,214,la08,WI
11730.1,NA,NA,NA,NA,215,la08,WI
9078.1,NA,NA,NA,NA,216,la08,WI
10829.1,NA,NA,NA,NA,217,la08,WI
9632.1,NA,NA,NA,NA,218,la08,WI
11983.1,NA,NA,NA,NA,219,la08,WI
10960.3,NA,NA,NA,NA,220,la08,WI
10794.1,NA,NA,NA,NA,221,la08,WI
10343.5,NA,NA,NA,NA,222,la08,WI
10273.1,NA,NA,NA,NA,223,la08,WI
10696.1,NA,NA,NA,NA,224,la08,WI
9660.1,NA,NA,NA,NA,225,la08,WI
9552.1,NA,NA,NA,NA,226,la08,WI
9191.1,NA,NA,NA,NA,227,la08,WI
8101.1,NA,NA,NA,NA,228,la08,WI
9885.1,NA,NA,NA,NA,229,la08,WI
9074.3,NA,NA,NA,NA,230,la08,WI
9161.9,NA,NA,NA,NA,231,la08,WI
9015.1,NA,NA,NA,NA,232,la08,WI
9370.1,NA,NA,NA,NA,233,la08,WI
9361.1,NA,NA,NA,NA,234,la08,WI
10910.1,NA,NA,NA,NA,235,la08,WI
9706.1,NA,NA,NA,NA,236,la08,WI
9956.1,NA,NA,NA,NA,237,la08,WI
9081.9,NA,NA,NA,NA,238,la08,WI
8225.9,NA,NA,NA,NA,239,la08,WI
10473.1,NA,NA,NA,NA,240,la08,WI
9718.1,NA,NA,NA,NA,241,la08,WI
10681.1,NA,NA,NA,NA,242,la08,WI
8922.1,NA,NA,NA,NA,243,la08,WI
11136.1,NA,NA,NA,NA,244,la08,WI
10330.1,NA,NA,NA,NA,245,la08,WI
10621.1,NA,NA,NA,NA,246,la08,WI
9466.1,NA,NA,NA,NA,247,la08,WI
11130.1,NA,NA,NA,NA,248,la08,WI
10027.1,NA,NA,NA,NA,249,la08,WI
8885.1,NA,NA,NA,NA,250,la08,WI
11064.1,NA,NA,NA,NA,251,la08,WI
11450.1,NA,NA,NA,NA,252,la08,WI
8634.1,NA,NA,NA,NA,253,la08,WI
11398.3,NA,NA,NA,NA,254,la08,WI
9576.3,NA,NA,NA,NA,255,la08,WI
7857.1,NA,NA,NA,NA,256,la08,WI
9623.1,NA,NA,NA,NA,257,la08,WI
9638.1,NA,NA,NA,NA,258,la08,WI
7899.1,NA,NA,NA,NA,259,la08,WI
8668.1,NA,NA,NA,NA,260,la08,WI
8723.9,NA,NA,NA,NA,261,la08,WI
11326.1,NA,NA,NA,NA,262,la08,WI
10344.1,NA,NA,NA,NA,263,la08,WI
9745.5,NA,NA,NA,NA,264,la08,WI
9063.1,NA,NA,NA,NA,265,la08,WI
10169.7,NA,NA,NA,NA,266,la08,WI
10942.1,NA,NA,NA,NA,267,la08,WI
10650.1,NA,NA,NA,NA,268,la08,WI
10835.1,NA,NA,NA,NA,269,la08,WI
10251.1,NA,NA,NA,NA,270,la08,WI
10493.1,NA,NA,NA,NA,271,la08,WI
10756.1,NA,NA,NA,NA,272,la08,WI
9757.3,NA,NA,NA,NA,273,la08,WI
9039.1,NA,NA,NA,NA,274,la08,WI
10778.1,NA,NA,NA,NA,275,la08,WI
10086.5,NA,NA,NA,NA,276,la08,WI
10132.1,NA,NA,NA,NA,277,la08,WI
10318.1,NA,NA,NA,NA,278,la08,WI
9728.1,NA,NA,NA,NA,279,la08,WI
9524.1,NA,NA,NA,NA,280,la08,WI
10534.1,NA,NA,NA,NA,281,la08,WI
11979.5,NA,NA,NA,NA,282,la08,WI
10265.1,NA,NA,NA,NA,283,la08,WI
11284.1,NA,NA,NA,NA,284,la08,WI
9735.1,NA,NA,NA,NA,285,la08,WI
10053.1,NA,NA,NA,NA,286,la08,WI
11517.1,NA,NA,NA,NA,287,la08,WI
11257.9,NA,NA,NA,NA,288,la08,WI
10213.1,NA,NA,NA,NA,289,la08,WI
9074.1,NA,NA,NA,NA,290,la08,WI
9622.1,NA,NA,NA,NA,291,la08,WI
9692.1,NA,NA,NA,NA,292,la08,WI
11600.3,NA,NA,NA,NA,293,la08,WI
7633.9,NA,NA,NA,NA,294,la08,WI
11099.1,NA,NA,NA,NA,295,la08,WI
7765.9,NA,NA,NA,NA,296,la08,WI
9634.9,NA,NA,NA,NA,297,la08,WI
9170.1,NA,NA,NA,NA,298,la08,WI
8884.1,NA,NA,NA,NA,299,la08,WI
10070.1,NA,NA,NA,NA,300,la08,WI
10780.1,NA,NA,NA,NA,301,la08,WI
9853.9,NA,NA,NA,NA,302,la08,WI
8816.1,NA,NA,NA,NA,303,la08,WI
10980.1,NA,NA,NA,NA,304,la08,WI
10526.1,NA,NA,NA,NA,305,la08,WI
10209.1,NA,NA,NA,NA,306,la08,WI
9675.1,NA,NA,NA,NA,307,la08,WI
11304.1,NA,NA,NA,NA,308,la08,WI
9126.1,NA,NA,NA,NA,309,la08,WI
11360.1,NA,NA,NA,NA,310,la08,WI
10482.1,NA,NA,NA,NA,311,la08,WI
10641.1,NA,NA,NA,NA,312,la08,WI
9605.1,NA,NA,NA,NA,313,la08,WI
10689.1,NA,NA,NA,NA,314,la08,WI
9942.1,NA,NA,NA,NA,315,la08,WI
9351.1,NA,NA,NA,NA,316,la08,WI
8744.1,NA,NA,NA,NA,317,la08,WI
11317.1,NA,NA,NA,NA,318,la08,WI
10313.1,NA,NA,NA,NA,319,la08,WI
8170.1,NA,NA,NA,NA,320,la08,WI
10025.3,NA,NA,NA,NA,321,la08,WI
8850.1,NA,NA,NA,NA,322,la08,WI
11007.1,NA,NA,NA,NA,323,la08,WI
8396.1,NA,NA,NA,NA,324,la08,WI
9165.1,NA,NA,NA,NA,325,la08,WI
9156.1,NA,NA,NA,NA,326,la08,WI
11289.1,NA,NA,NA,NA,327,la08,WI
11442.1,NA,NA,NA,NA,328,la08,WI
9938.1,NA,NA,NA,NA,329,la08,WI
7895.9,NA,NA,NA,NA,330,la08,WI
10165.1,NA,NA,NA,NA,331,la08,WI
9438.1,NA,NA,NA,NA,332,la08,WI
7906.9,NA,NA,NA,NA,333,la08,WI
12598.1,NA,NA,NA,NA,334,la08,WI
8560.1,NA,NA,NA,NA,335,la08,WI
12487.1,NA,NA,NA,NA,336,la08,WI
8772.1,NA,NA,NA,NA,337,la08,WI
11450.1,NA,NA,NA,NA,338,la08,WI
9711.1,NA,NA,NA,NA,339,la08,WI
10175.1,NA,NA,NA,NA,340,la08,WI
10432.5,NA,NA,NA,NA,341,la08,WI
9914.9,NA,NA,NA,NA,342,la08,WI
14565.1,NA,NA,NA,NA,343,la08,WI
10298.1,NA,NA,NA,NA,344,la08,WI
11133.1,NA,NA,NA,NA,345,la08,WI
10375.1,NA,NA,NA,NA,346,la08,WI
9300.5,NA,NA,NA,NA,347,la08,WI
11632.1,NA,NA,NA,NA,348,la08,WI
11147.1,NA,NA,NA,NA,349,la08,WI
9200.1,NA,NA,NA,NA,350,la08,WI
10637.1,NA,NA,NA,NA,351,la08,WI
12544.1,NA,NA,NA,NA,352,la08,WI
8587.1,NA,NA,NA,NA,353,la08,WI
9745.1,NA,NA,NA,NA,354,la08,WI
11774.1,NA,NA,NA,NA,355,la08,WI
12850.1,NA,NA,NA,NA,356,la08,WI
12153.1,NA,NA,NA,NA,357,la08,WI
8768.1,NA,NA,NA,NA,358,la08,WI
11268.1,NA,NA,NA,NA,359,la08,WI
11011.1,NA,NA,NA,NA,360,la08,WI
9249.1,NA,NA,NA,NA,361,la08,WI
9087.1,NA,NA,NA,NA,362,la08,WI
11476.1,NA,NA,NA,NA,363,la08,WI
11706.1,NA,NA,NA,NA,364,la08,WI
10485.1,NA,NA,NA,NA,365,la08,WI
9271.1,NA,NA,NA,NA,366,la08,WI
10191.1,NA,NA,NA,NA,367,la08,WI
9697.5,NA,NA,NA,NA,368,la08,WI
10753.1,NA,NA,NA,NA,369,la08,WI
11152.1,NA,NA,NA,NA,370,la08,WI
11790.1,NA,NA,NA,NA,371,la08,WI
12217.1,NA,NA,NA,NA,372,la08,WI
10047.1,NA,NA,NA,NA,373,la08,WI
9238.5,NA,NA,NA,NA,374,la08,WI
8892.1,NA,NA,NA,NA,375,la08,WI
11400.1,NA,NA,NA,NA,376,la08,WI
11122.1,NA,NA,NA,NA,377,la08,WI
9967.1,NA,NA,NA,NA,378,la08,WI
8872.3,NA,NA,NA,NA,379,la08,WI
9907.1,NA,NA,NA,NA,380,la08,WI
9318.1,NA,NA,NA,NA,381,la08,WI
9453.1,NA,NA,NA,NA,382,la08,WI
8887.1,NA,NA,NA,NA,383,la08,WI
10955.1,NA,NA,NA,NA,384,la08,WI
9884.1,NA,NA,NA,NA,385,la08,WI
8088.1,NA,NA,NA,NA,386,la08,WI
10716.1,NA,NA,NA,NA,387,la08,WI
12601.1,NA,NA,NA,NA,388,la08,WI
12223.1,NA,NA,NA,NA,389,la08,WI
10136.1,NA,NA,NA,NA,390,la08,WI
10694.9,NA,NA,NA,NA,391,la08,WI
9560.1,NA,NA,NA,NA,392,la08,WI
8735.1,NA,NA,NA,NA,393,la08,WI
10701.1,NA,NA,NA,NA,394,la08,WI
9256.1,NA,NA,NA,NA,395,la08,WI
9587.9,NA,NA,NA,NA,396,la08,WI
10868.1,NA,NA,NA,NA,397,la08,WI
9435.1,NA,NA,NA,NA,398,la08,WI
8439.9,NA,NA,NA,NA,399,la08,WI
9491.1,NA,NA,NA,NA,400,la08,WI
12381.1,NA,NA,NA,NA,401,la08,WI
11257.1,NA,NA,NA,NA,402,la08,WI
9111.1,NA,NA,NA,NA,403,la08,WI
8189.9,NA,NA,NA,NA,404,la08,WI
10017.1,NA,NA,NA,NA,405,la08,WI
8194.5,NA,NA,NA,NA,406,la08,WI
10087.1,NA,NA,NA,NA,407,la08,WI
11489.7,NA,NA,NA,NA,408,la08,WI
11761.3,NA,NA,NA,NA,409,la08,WI
9967.1,NA,NA,NA,NA,410,la08,WI
10518.9,NA,NA,NA,NA,411,la08,WI
9651.1,NA,NA,NA,NA,412,la08,WI
10206.1,NA,NA,NA,NA,413,la08,WI
10698.1,NA,NA,NA,NA,414,la08,WI
9924.1,NA,NA,NA,NA,415,la08,WI
8344.9,NA,NA,NA,NA,416,la08,WI
11362.1,NA,NA,NA,NA,417,la08,WI
9814.1,NA,NA,NA,NA,418,la08,WI
9035.1,NA,NA,NA,NA,419,la08,WI
9781.1,NA,NA,NA,NA,420,la08,WI
9731.1,NA,NA,NA,NA,421,la08,WI
10420.1,NA,NA,NA,NA,422,la08,WI
11732.1,NA,NA,NA,NA,423,la08,WI
8732.9,NA,NA,NA,NA,424,la08,WI
11541.1,NA,NA,NA,NA,425,la08,WI
10612.1,NA,NA,NA,NA,426,la08,WI
11043.1,NA,NA,NA,NA,427,la08,WI
10247.1,NA,NA,NA,NA,428,la08,WI
8414.1,NA,NA,NA,NA,429,la08,WI
10468.1,NA,NA,NA,NA,430,la08,WI
10542.1,NA,NA,NA,NA,431,la08,WI
9923.1,NA,NA,NA,NA,432,la08,WI
8620.9,NA,NA,NA,NA,433,la08,WI
7712.5,NA,NA,NA,NA,434,la08,WI
8783.3,NA,NA,NA,NA,435,la08,WI
9819.1,NA,NA,NA,NA,436,la08,WI
8418.9,NA,NA,NA,NA,437,la08,WI
10678.1,NA,NA,NA,NA,438,la08,WI
11590.1,NA,NA,NA,NA,439,la08,WI
9866.1,NA,NA,NA,NA,440,la08,WI
12282.1,NA,NA,NA,NA,441,la08,WI
11298.1,NA,NA,NA,NA,442,la08,WI
9575.1,NA,NA,NA,NA,443,la08,WI
8884.9,NA,NA,NA,NA,444,la08,WI
9520.7,NA,NA,NA,NA,445,la08,WI
8048.1,NA,NA,NA,NA,446,la08,WI
10678.1,NA,NA,NA,NA,447,la08,WI
9002.1,NA,NA,NA,NA,448,la08,WI
10481.1,NA,NA,NA,NA,449,la08,WI
9047.1,NA,NA,NA,NA,450,la08,WI
