objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22573.5,NA,NA,NA,NA,784,la15,COVERT
19443.9,NA,NA,NA,NA,785,la15,COVERT
20096.5,NA,NA,NA,NA,786,la15,COVERT
20196.1,NA,NA,NA,NA,787,la15,COVERT
20755.5,NA,NA,NA,NA,788,la15,COVERT
21533.5,NA,NA,NA,NA,789,la15,COVERT
20460.5,NA,NA,NA,NA,790,la15,COVERT
24997.5,NA,NA,NA,NA,791,la15,COVERT
23916.5,NA,NA,NA,NA,792,la15,COVERT
19937.5,NA,NA,NA,NA,793,la15,COVERT
20860.1,NA,NA,NA,NA,794,la15,COVERT
21985.5,NA,NA,NA,NA,795,la15,COVERT
20197.1,NA,NA,NA,NA,796,la15,COVERT
22240.5,NA,NA,NA,NA,797,la15,COVERT
19053.1,NA,NA,NA,NA,798,la15,COVERT
21517.5,NA,NA,NA,NA,799,la15,COVERT
24550.5,NA,NA,NA,NA,800,la15,COVERT
22105.5,NA,NA,NA,NA,801,la15,COVERT
20883.5,NA,NA,NA,NA,802,la15,COVERT
18429.9,NA,NA,NA,NA,803,la15,COVERT
18262.5,NA,NA,NA,NA,804,la15,COVERT
18920.5,NA,NA,NA,NA,805,la15,COVERT
21672.5,NA,NA,NA,NA,806,la15,COVERT
20690.5,NA,NA,NA,NA,807,la15,COVERT
15806.1,NA,NA,NA,NA,808,la15,COVERT
17913.5,NA,NA,NA,NA,809,la15,COVERT
19723.5,NA,NA,NA,NA,810,la15,COVERT
19709.5,NA,NA,NA,NA,811,la15,COVERT
19456.5,NA,NA,NA,NA,812,la15,COVERT
21709.5,NA,NA,NA,NA,813,la15,COVERT
22681.5,NA,NA,NA,NA,814,la15,COVERT
20744.5,NA,NA,NA,NA,815,la15,COVERT
17664.3,NA,NA,NA,NA,816,la15,COVERT
16550.5,NA,NA,NA,NA,817,la15,COVERT
16520.5,NA,NA,NA,NA,818,la15,COVERT
21901.5,NA,NA,NA,NA,819,la15,COVERT
18592.5,NA,NA,NA,NA,820,la15,COVERT
18286.5,NA,NA,NA,NA,821,la15,COVERT
18109.5,NA,NA,NA,NA,822,la15,COVERT
21880.5,NA,NA,NA,NA,823,la15,COVERT
19766.1,NA,NA,NA,NA,824,la15,COVERT
21528.5,NA,NA,NA,NA,825,la15,COVERT
20709.5,NA,NA,NA,NA,826,la15,COVERT
18965.5,NA,NA,NA,NA,827,la15,COVERT
21548.5,NA,NA,NA,NA,828,la15,COVERT
22812.5,NA,NA,NA,NA,829,la15,COVERT
22554.5,NA,NA,NA,NA,830,la15,COVERT
20986.5,NA,NA,NA,NA,831,la15,COVERT
21256.5,NA,NA,NA,NA,832,la15,COVERT
22456.5,NA,NA,NA,NA,833,la15,COVERT
20022.5,NA,NA,NA,NA,834,la15,COVERT
20219.5,NA,NA,NA,NA,835,la15,COVERT
22769.5,NA,NA,NA,NA,836,la15,COVERT
19147.5,NA,NA,NA,NA,837,la15,COVERT
19966.1,NA,NA,NA,NA,838,la15,COVERT
20402.5,NA,NA,NA,NA,839,la15,COVERT
18033.5,NA,NA,NA,NA,840,la15,COVERT
19857.5,NA,NA,NA,NA,841,la15,COVERT
19832.5,NA,NA,NA,NA,842,la15,COVERT
23674.5,NA,NA,NA,NA,843,la15,COVERT
22179.5,NA,NA,NA,NA,844,la15,COVERT
27556.5,NA,NA,NA,NA,845,la15,COVERT
19692.5,NA,NA,NA,NA,846,la15,COVERT
22733.5,NA,NA,NA,NA,847,la15,COVERT
18754.5,NA,NA,NA,NA,848,la15,COVERT
18306.5,NA,NA,NA,NA,849,la15,COVERT
20485.5,NA,NA,NA,NA,850,la15,COVERT
19729.1,NA,NA,NA,NA,851,la15,COVERT
19807.2,NA,NA,NA,NA,852,la15,COVERT
17347.3,NA,NA,NA,NA,853,la15,COVERT
22678.5,NA,NA,NA,NA,854,la15,COVERT
18321.5,NA,NA,NA,NA,855,la15,COVERT
21216.5,NA,NA,NA,NA,856,la15,COVERT
20101.5,NA,NA,NA,NA,857,la15,COVERT
21093.5,NA,NA,NA,NA,858,la15,COVERT
19488.5,NA,NA,NA,NA,859,la15,COVERT
21222.5,NA,NA,NA,NA,860,la15,COVERT
19907.1,NA,NA,NA,NA,861,la15,COVERT
20049.5,NA,NA,NA,NA,862,la15,COVERT
18897.5,NA,NA,NA,NA,863,la15,COVERT
19939.5,NA,NA,NA,NA,864,la15,COVERT
19732.5,NA,NA,NA,NA,865,la15,COVERT
18710.5,NA,NA,NA,NA,866,la15,COVERT
21345.5,NA,NA,NA,NA,867,la15,COVERT
18410.5,NA,NA,NA,NA,868,la15,COVERT
20492.5,NA,NA,NA,NA,869,la15,COVERT
17868.5,NA,NA,NA,NA,870,la15,COVERT
19671.5,NA,NA,NA,NA,871,la15,COVERT
15942.5,NA,NA,NA,NA,872,la15,COVERT
21041.5,NA,NA,NA,NA,873,la15,COVERT
18186.5,NA,NA,NA,NA,874,la15,COVERT
16426.5,NA,NA,NA,NA,875,la15,COVERT
20416.5,NA,NA,NA,NA,876,la15,COVERT
21281.5,NA,NA,NA,NA,877,la15,COVERT
21398.5,NA,NA,NA,NA,878,la15,COVERT
17004.5,NA,NA,NA,NA,879,la15,COVERT
21672.5,NA,NA,NA,NA,880,la15,COVERT
21869.5,NA,NA,NA,NA,881,la15,COVERT
18877.5,NA,NA,NA,NA,882,la15,COVERT
20654.5,NA,NA,NA,NA,883,la15,COVERT
18192.5,NA,NA,NA,NA,884,la15,COVERT
17347.5,NA,NA,NA,NA,885,la15,COVERT
22654.5,NA,NA,NA,NA,886,la15,COVERT
18382.1,NA,NA,NA,NA,887,la15,COVERT
19387.5,NA,NA,NA,NA,888,la15,COVERT
21478.5,NA,NA,NA,NA,889,la15,COVERT
20193.5,NA,NA,NA,NA,890,la15,COVERT
23415.5,NA,NA,NA,NA,891,la15,COVERT
18713.5,NA,NA,NA,NA,892,la15,COVERT
19901.5,NA,NA,NA,NA,893,la15,COVERT
19870.5,NA,NA,NA,NA,894,la15,COVERT
18627.5,NA,NA,NA,NA,895,la15,COVERT
21917.5,NA,NA,NA,NA,896,la15,COVERT
18233.5,NA,NA,NA,NA,897,la15,COVERT
23273.5,NA,NA,NA,NA,898,la15,COVERT
19522.5,NA,NA,NA,NA,899,la15,COVERT
18119.5,NA,NA,NA,NA,900,la15,COVERT
23424.5,NA,NA,NA,NA,901,la15,COVERT
21256.5,NA,NA,NA,NA,902,la15,COVERT
19198.5,NA,NA,NA,NA,903,la15,COVERT
17501.9,NA,NA,NA,NA,904,la15,COVERT
19136.5,NA,NA,NA,NA,905,la15,COVERT
21966.5,NA,NA,NA,NA,906,la15,COVERT
19380.5,NA,NA,NA,NA,907,la15,COVERT
18576.5,NA,NA,NA,NA,908,la15,COVERT
20078.5,NA,NA,NA,NA,909,la15,COVERT
18536.5,NA,NA,NA,NA,910,la15,COVERT
18736.5,NA,NA,NA,NA,911,la15,COVERT
21605.5,NA,NA,NA,NA,912,la15,COVERT
19053.5,NA,NA,NA,NA,913,la15,COVERT
17727.5,NA,NA,NA,NA,914,la15,COVERT
20337.5,NA,NA,NA,NA,915,la15,COVERT
18095.5,NA,NA,NA,NA,916,la15,COVERT
19637.5,NA,NA,NA,NA,917,la15,COVERT
18380.5,NA,NA,NA,NA,918,la15,COVERT
23907.5,NA,NA,NA,NA,919,la15,COVERT
18558.5,NA,NA,NA,NA,920,la15,COVERT
18223.5,NA,NA,NA,NA,921,la15,COVERT
19850.5,NA,NA,NA,NA,922,la15,COVERT
22249.5,NA,NA,NA,NA,923,la15,COVERT
20911.5,NA,NA,NA,NA,924,la15,COVERT
18691.5,NA,NA,NA,NA,925,la15,COVERT
18508.5,NA,NA,NA,NA,926,la15,COVERT
22853.5,NA,NA,NA,NA,927,la15,COVERT
22333.5,NA,NA,NA,NA,928,la15,COVERT
20840.5,NA,NA,NA,NA,929,la15,COVERT
18267.1,NA,NA,NA,NA,930,la15,COVERT
20716.5,NA,NA,NA,NA,931,la15,COVERT
19344.5,NA,NA,NA,NA,932,la15,COVERT
20030.5,NA,NA,NA,NA,933,la15,COVERT
18140.5,NA,NA,NA,NA,934,la15,COVERT
19378.5,NA,NA,NA,NA,935,la15,COVERT
20024.5,NA,NA,NA,NA,936,la15,COVERT
24074.5,NA,NA,NA,NA,937,la15,COVERT
17670.5,NA,NA,NA,NA,938,la15,COVERT
17940.5,NA,NA,NA,NA,939,la15,COVERT
18654.5,NA,NA,NA,NA,940,la15,COVERT
20786.5,NA,NA,NA,NA,941,la15,COVERT
18197.5,NA,NA,NA,NA,942,la15,COVERT
26117.5,NA,NA,NA,NA,943,la15,COVERT
20768.5,NA,NA,NA,NA,944,la15,COVERT
19227.5,NA,NA,NA,NA,945,la15,COVERT
18040.5,NA,NA,NA,NA,946,la15,COVERT
19430.5,NA,NA,NA,NA,947,la15,COVERT
19986.5,NA,NA,NA,NA,948,la15,COVERT
18342.5,NA,NA,NA,NA,949,la15,COVERT
20686.5,NA,NA,NA,NA,950,la15,COVERT
19484.5,NA,NA,NA,NA,951,la15,COVERT
22508.5,NA,NA,NA,NA,952,la15,COVERT
21903.5,NA,NA,NA,NA,953,la15,COVERT
21783.5,NA,NA,NA,NA,954,la15,COVERT
17629.5,NA,NA,NA,NA,955,la15,COVERT
21105.5,NA,NA,NA,NA,956,la15,COVERT
18331.2,NA,NA,NA,NA,957,la15,COVERT
20485.5,NA,NA,NA,NA,958,la15,COVERT
21520.5,NA,NA,NA,NA,959,la15,COVERT
18318.5,NA,NA,NA,NA,960,la15,COVERT
21486.5,NA,NA,NA,NA,961,la15,COVERT
16653.5,NA,NA,NA,NA,962,la15,COVERT
23329.5,NA,NA,NA,NA,963,la15,COVERT
19281.5,NA,NA,NA,NA,964,la15,COVERT
20095.5,NA,NA,NA,NA,965,la15,COVERT
17999.5,NA,NA,NA,NA,966,la15,COVERT
21780.5,NA,NA,NA,NA,967,la15,COVERT
19448.1,NA,NA,NA,NA,968,la15,COVERT
20344.5,NA,NA,NA,NA,969,la15,COVERT
17945.5,NA,NA,NA,NA,970,la15,COVERT
19944.5,NA,NA,NA,NA,971,la15,COVERT
17350.3,NA,NA,NA,NA,972,la15,COVERT
21326.5,NA,NA,NA,NA,973,la15,COVERT
22468.5,NA,NA,NA,NA,974,la15,COVERT
20419.5,NA,NA,NA,NA,975,la15,COVERT
19072.5,NA,NA,NA,NA,976,la15,COVERT
18825.5,NA,NA,NA,NA,977,la15,COVERT
23604.5,NA,NA,NA,NA,978,la15,COVERT
20074.5,NA,NA,NA,NA,979,la15,COVERT
21808.5,NA,NA,NA,NA,980,la15,COVERT
20742.5,NA,NA,NA,NA,981,la15,COVERT
19843.5,NA,NA,NA,NA,982,la15,COVERT
22027.5,NA,NA,NA,NA,983,la15,COVERT
21206.5,NA,NA,NA,NA,984,la15,COVERT
19025.5,NA,NA,NA,NA,985,la15,COVERT
22398.5,NA,NA,NA,NA,986,la15,COVERT
21082.5,NA,NA,NA,NA,987,la15,COVERT
22222.5,NA,NA,NA,NA,988,la15,COVERT
20742.5,NA,NA,NA,NA,989,la15,COVERT
22336.1,NA,NA,NA,NA,990,la15,COVERT
23769.5,NA,NA,NA,NA,991,la15,COVERT
21579.5,NA,NA,NA,NA,992,la15,COVERT
18509.5,NA,NA,NA,NA,993,la15,COVERT
20457.5,NA,NA,NA,NA,994,la15,COVERT
18682.5,NA,NA,NA,NA,995,la15,COVERT
19006.5,NA,NA,NA,NA,996,la15,COVERT
21606.5,NA,NA,NA,NA,997,la15,COVERT
20009.5,NA,NA,NA,NA,998,la15,COVERT
17822.1,NA,NA,NA,NA,999,la15,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19124.5,NA,NA,NA,NA,0,la15,WI
18912.5,NA,NA,NA,NA,1,la15,WI
18435.5,NA,NA,NA,NA,2,la15,WI
20543.5,NA,NA,NA,NA,3,la15,WI
17260.9,NA,NA,NA,NA,4,la15,WI
18695.5,NA,NA,NA,NA,5,la15,WI
23955.5,NA,NA,NA,NA,6,la15,WI
20548.5,NA,NA,NA,NA,7,la15,WI
18469.5,NA,NA,NA,NA,8,la15,WI
22733.5,NA,NA,NA,NA,9,la15,WI
22423.5,NA,NA,NA,NA,10,la15,WI
22515.5,NA,NA,NA,NA,11,la15,WI
20369.5,NA,NA,NA,NA,12,la15,WI
19610.5,NA,NA,NA,NA,13,la15,WI
23404.5,NA,NA,NA,NA,14,la15,WI
17959.5,NA,NA,NA,NA,15,la15,WI
18205.5,NA,NA,NA,NA,16,la15,WI
23102.5,NA,NA,NA,NA,17,la15,WI
21386.1,NA,NA,NA,NA,18,la15,WI
18581.5,NA,NA,NA,NA,19,la15,WI
19048.5,NA,NA,NA,NA,20,la15,WI
19061.5,NA,NA,NA,NA,21,la15,WI
22031.5,NA,NA,NA,NA,22,la15,WI
19467.5,NA,NA,NA,NA,23,la15,WI
19069.3,NA,NA,NA,NA,24,la15,WI
17134.1,NA,NA,NA,NA,25,la15,WI
21126.1,NA,NA,NA,NA,26,la15,WI
21859.5,NA,NA,NA,NA,27,la15,WI
20622.5,NA,NA,NA,NA,28,la15,WI
18181.5,NA,NA,NA,NA,29,la15,WI
18295.5,NA,NA,NA,NA,30,la15,WI
17262.5,NA,NA,NA,NA,31,la15,WI
18067.5,NA,NA,NA,NA,32,la15,WI
21743.5,NA,NA,NA,NA,33,la15,WI
18138.5,NA,NA,NA,NA,34,la15,WI
19441.5,NA,NA,NA,NA,35,la15,WI
21792.5,NA,NA,NA,NA,36,la15,WI
23361.5,NA,NA,NA,NA,37,la15,WI
21222.5,NA,NA,NA,NA,38,la15,WI
24612.5,NA,NA,NA,NA,39,la15,WI
19341.5,NA,NA,NA,NA,40,la15,WI
24478.5,NA,NA,NA,NA,41,la15,WI
22921.5,NA,NA,NA,NA,42,la15,WI
18503.5,NA,NA,NA,NA,43,la15,WI
20132.5,NA,NA,NA,NA,44,la15,WI
19468.5,NA,NA,NA,NA,45,la15,WI
19344.9,NA,NA,NA,NA,46,la15,WI
16959.5,NA,NA,NA,NA,47,la15,WI
20270.5,NA,NA,NA,NA,48,la15,WI
21218.5,NA,NA,NA,NA,49,la15,WI
22630.5,NA,NA,NA,NA,50,la15,WI
19556.5,NA,NA,NA,NA,51,la15,WI
22901.5,NA,NA,NA,NA,52,la15,WI
19823.5,NA,NA,NA,NA,53,la15,WI
22157.5,NA,NA,NA,NA,54,la15,WI
19064.5,NA,NA,NA,NA,55,la15,WI
22141.5,NA,NA,NA,NA,56,la15,WI
19228.5,NA,NA,NA,NA,57,la15,WI
21919.1,NA,NA,NA,NA,58,la15,WI
19259.5,NA,NA,NA,NA,59,la15,WI
20204.5,NA,NA,NA,NA,60,la15,WI
21578.5,NA,NA,NA,NA,61,la15,WI
21363.5,NA,NA,NA,NA,62,la15,WI
21079.5,NA,NA,NA,NA,63,la15,WI
18980.5,NA,NA,NA,NA,64,la15,WI
20545.1,NA,NA,NA,NA,65,la15,WI
22342.1,NA,NA,NA,NA,66,la15,WI
21647.5,NA,NA,NA,NA,67,la15,WI
21091.5,NA,NA,NA,NA,68,la15,WI
20163.5,NA,NA,NA,NA,69,la15,WI
20946.5,NA,NA,NA,NA,70,la15,WI
22964.5,NA,NA,NA,NA,71,la15,WI
20479.5,NA,NA,NA,NA,72,la15,WI
17176.5,NA,NA,NA,NA,73,la15,WI
20084.5,NA,NA,NA,NA,74,la15,WI
21210.5,NA,NA,NA,NA,75,la15,WI
17825.5,NA,NA,NA,NA,76,la15,WI
19953.5,NA,NA,NA,NA,77,la15,WI
21805.5,NA,NA,NA,NA,78,la15,WI
22809.5,NA,NA,NA,NA,79,la15,WI
22785.5,NA,NA,NA,NA,80,la15,WI
21222.5,NA,NA,NA,NA,81,la15,WI
21257.1,NA,NA,NA,NA,82,la15,WI
18496.5,NA,NA,NA,NA,83,la15,WI
22889.5,NA,NA,NA,NA,84,la15,WI
22866.5,NA,NA,NA,NA,85,la15,WI
22842.5,NA,NA,NA,NA,86,la15,WI
17849.5,NA,NA,NA,NA,87,la15,WI
20603.5,NA,NA,NA,NA,88,la15,WI
18454.5,NA,NA,NA,NA,89,la15,WI
18676.5,NA,NA,NA,NA,90,la15,WI
18523.5,NA,NA,NA,NA,91,la15,WI
19974.3,NA,NA,NA,NA,92,la15,WI
20259.5,NA,NA,NA,NA,93,la15,WI
18952.5,NA,NA,NA,NA,94,la15,WI
22731.5,NA,NA,NA,NA,95,la15,WI
25208.5,NA,NA,NA,NA,96,la15,WI
18767.5,NA,NA,NA,NA,97,la15,WI
19954.5,NA,NA,NA,NA,98,la15,WI
20783.1,NA,NA,NA,NA,99,la15,WI
19150.5,NA,NA,NA,NA,100,la15,WI
21336.5,NA,NA,NA,NA,101,la15,WI
19314.5,NA,NA,NA,NA,102,la15,WI
17271.1,NA,NA,NA,NA,103,la15,WI
21388.5,NA,NA,NA,NA,104,la15,WI
19486.5,NA,NA,NA,NA,105,la15,WI
21095.5,NA,NA,NA,NA,106,la15,WI
24967.9,NA,NA,NA,NA,107,la15,WI
21375.5,NA,NA,NA,NA,108,la15,WI
17026.5,NA,NA,NA,NA,109,la15,WI
20080.5,NA,NA,NA,NA,110,la15,WI
21076.5,NA,NA,NA,NA,111,la15,WI
19409.5,NA,NA,NA,NA,112,la15,WI
20319.5,NA,NA,NA,NA,113,la15,WI
20720.5,NA,NA,NA,NA,114,la15,WI
18308.5,NA,NA,NA,NA,115,la15,WI
19060.5,NA,NA,NA,NA,116,la15,WI
17965.5,NA,NA,NA,NA,117,la15,WI
18269.5,NA,NA,NA,NA,118,la15,WI
19230.5,NA,NA,NA,NA,119,la15,WI
17818.5,NA,NA,NA,NA,120,la15,WI
19403.5,NA,NA,NA,NA,121,la15,WI
22675.5,NA,NA,NA,NA,122,la15,WI
18711.5,NA,NA,NA,NA,123,la15,WI
20536.5,NA,NA,NA,NA,124,la15,WI
18403.5,NA,NA,NA,NA,125,la15,WI
18584.5,NA,NA,NA,NA,126,la15,WI
19935.5,NA,NA,NA,NA,127,la15,WI
19179.5,NA,NA,NA,NA,128,la15,WI
21843.5,NA,NA,NA,NA,129,la15,WI
25299.5,NA,NA,NA,NA,130,la15,WI
22502.7,NA,NA,NA,NA,131,la15,WI
18655.5,NA,NA,NA,NA,132,la15,WI
20089.5,NA,NA,NA,NA,133,la15,WI
21218.1,NA,NA,NA,NA,134,la15,WI
22971.5,NA,NA,NA,NA,135,la15,WI
16954.5,NA,NA,NA,NA,136,la15,WI
21505.5,NA,NA,NA,NA,137,la15,WI
20874.5,NA,NA,NA,NA,138,la15,WI
20930.5,NA,NA,NA,NA,139,la15,WI
23138.5,NA,NA,NA,NA,140,la15,WI
23416.5,NA,NA,NA,NA,141,la15,WI
21202.5,NA,NA,NA,NA,142,la15,WI
18352.5,NA,NA,NA,NA,143,la15,WI
24261.5,NA,NA,NA,NA,144,la15,WI
20144.5,NA,NA,NA,NA,145,la15,WI
19769.5,NA,NA,NA,NA,146,la15,WI
19837.5,NA,NA,NA,NA,147,la15,WI
20101.5,NA,NA,NA,NA,148,la15,WI
20802.5,NA,NA,NA,NA,149,la15,WI
17835.5,NA,NA,NA,NA,150,la15,WI
21526.5,NA,NA,NA,NA,151,la15,WI
22894.5,NA,NA,NA,NA,152,la15,WI
20578.5,NA,NA,NA,NA,153,la15,WI
23572.5,NA,NA,NA,NA,154,la15,WI
20433.5,NA,NA,NA,NA,155,la15,WI
17868.1,NA,NA,NA,NA,156,la15,WI
17652.9,NA,NA,NA,NA,157,la15,WI
16994.7,NA,NA,NA,NA,158,la15,WI
20583.5,NA,NA,NA,NA,159,la15,WI
19443.5,NA,NA,NA,NA,160,la15,WI
17966.5,NA,NA,NA,NA,161,la15,WI
22990.5,NA,NA,NA,NA,162,la15,WI
21778.5,NA,NA,NA,NA,163,la15,WI
23491.5,NA,NA,NA,NA,164,la15,WI
20188.5,NA,NA,NA,NA,165,la15,WI
18395.5,NA,NA,NA,NA,166,la15,WI
20166.5,NA,NA,NA,NA,167,la15,WI
19854.5,NA,NA,NA,NA,168,la15,WI
21403.5,NA,NA,NA,NA,169,la15,WI
21811.5,NA,NA,NA,NA,170,la15,WI
20765.5,NA,NA,NA,NA,171,la15,WI
18844.5,NA,NA,NA,NA,172,la15,WI
23294.5,NA,NA,NA,NA,173,la15,WI
22239.5,NA,NA,NA,NA,174,la15,WI
17387.5,NA,NA,NA,NA,175,la15,WI
17092.5,NA,NA,NA,NA,176,la15,WI
19285.5,NA,NA,NA,NA,177,la15,WI
18602.5,NA,NA,NA,NA,178,la15,WI
21428.5,NA,NA,NA,NA,179,la15,WI
18978.5,NA,NA,NA,NA,180,la15,WI
18129.1,NA,NA,NA,NA,181,la15,WI
18088.5,NA,NA,NA,NA,182,la15,WI
23794.5,NA,NA,NA,NA,183,la15,WI
19840.5,NA,NA,NA,NA,184,la15,WI
19114.5,NA,NA,NA,NA,185,la15,WI
19105.5,NA,NA,NA,NA,186,la15,WI
20716.5,NA,NA,NA,NA,187,la15,WI
19549.5,NA,NA,NA,NA,188,la15,WI
20679.5,NA,NA,NA,NA,189,la15,WI
23713.5,NA,NA,NA,NA,190,la15,WI
19209.5,NA,NA,NA,NA,191,la15,WI
18148.5,NA,NA,NA,NA,192,la15,WI
20111.5,NA,NA,NA,NA,193,la15,WI
24456.5,NA,NA,NA,NA,194,la15,WI
19218.5,NA,NA,NA,NA,195,la15,WI
16702.5,NA,NA,NA,NA,196,la15,WI
21115.5,NA,NA,NA,NA,197,la15,WI
19794.5,NA,NA,NA,NA,198,la15,WI
20330.5,NA,NA,NA,NA,199,la15,WI
18548.5,NA,NA,NA,NA,200,la15,WI
20212.5,NA,NA,NA,NA,201,la15,WI
21188.5,NA,NA,NA,NA,202,la15,WI
19883.5,NA,NA,NA,NA,203,la15,WI
23275.5,NA,NA,NA,NA,204,la15,WI
18640.5,NA,NA,NA,NA,205,la15,WI
17653.5,NA,NA,NA,NA,206,la15,WI
19673.5,NA,NA,NA,NA,207,la15,WI
21920.5,NA,NA,NA,NA,208,la15,WI
20151.5,NA,NA,NA,NA,209,la15,WI
21916.5,NA,NA,NA,NA,210,la15,WI
19372.5,NA,NA,NA,NA,211,la15,WI
22521.5,NA,NA,NA,NA,212,la15,WI
20989.1,NA,NA,NA,NA,213,la15,WI
19150.5,NA,NA,NA,NA,214,la15,WI
20842.5,NA,NA,NA,NA,215,la15,WI
21470.5,NA,NA,NA,NA,216,la15,WI
18330.5,NA,NA,NA,NA,217,la15,WI
23674.5,NA,NA,NA,NA,218,la15,WI
19652.5,NA,NA,NA,NA,219,la15,WI
18744.5,NA,NA,NA,NA,220,la15,WI
20848.5,NA,NA,NA,NA,221,la15,WI
17536.1,NA,NA,NA,NA,222,la15,WI
17705.5,NA,NA,NA,NA,223,la15,WI
23915.5,NA,NA,NA,NA,224,la15,WI
20565.5,NA,NA,NA,NA,225,la15,WI
18479.5,NA,NA,NA,NA,226,la15,WI
19019.5,NA,NA,NA,NA,227,la15,WI
22206.5,NA,NA,NA,NA,228,la15,WI
19973.5,NA,NA,NA,NA,229,la15,WI
20363.5,NA,NA,NA,NA,230,la15,WI
19557.5,NA,NA,NA,NA,231,la15,WI
26511.5,NA,NA,NA,NA,232,la15,WI
21720.5,NA,NA,NA,NA,233,la15,WI
19754.5,NA,NA,NA,NA,234,la15,WI
18138.5,NA,NA,NA,NA,235,la15,WI
22709.5,NA,NA,NA,NA,236,la15,WI
18678.5,NA,NA,NA,NA,237,la15,WI
18131.1,NA,NA,NA,NA,238,la15,WI
21531.5,NA,NA,NA,NA,239,la15,WI
25134.5,NA,NA,NA,NA,240,la15,WI
18796.5,NA,NA,NA,NA,241,la15,WI
19038.5,NA,NA,NA,NA,242,la15,WI
19540.5,NA,NA,NA,NA,243,la15,WI
18783.5,NA,NA,NA,NA,244,la15,WI
18692.5,NA,NA,NA,NA,245,la15,WI
18327.5,NA,NA,NA,NA,246,la15,WI
19894.5,NA,NA,NA,NA,247,la15,WI
21801.5,NA,NA,NA,NA,248,la15,WI
21960.1,NA,NA,NA,NA,249,la15,WI
19137.5,NA,NA,NA,NA,250,la15,WI
19110.5,NA,NA,NA,NA,251,la15,WI
18794.5,NA,NA,NA,NA,252,la15,WI
17403.1,NA,NA,NA,NA,253,la15,WI
17700.5,NA,NA,NA,NA,254,la15,WI
19482.1,NA,NA,NA,NA,255,la15,WI
21413.5,NA,NA,NA,NA,256,la15,WI
16930.5,NA,NA,NA,NA,257,la15,WI
17973.5,NA,NA,NA,NA,258,la15,WI
17992.5,NA,NA,NA,NA,259,la15,WI
21159.5,NA,NA,NA,NA,260,la15,WI
20081.5,NA,NA,NA,NA,261,la15,WI
20918.5,NA,NA,NA,NA,262,la15,WI
19100.5,NA,NA,NA,NA,263,la15,WI
19948.5,NA,NA,NA,NA,264,la15,WI
19248.5,NA,NA,NA,NA,265,la15,WI
18002.1,NA,NA,NA,NA,266,la15,WI
20390.5,NA,NA,NA,NA,267,la15,WI
16727.5,NA,NA,NA,NA,268,la15,WI
20907.9,NA,NA,NA,NA,269,la15,WI
24588.5,NA,NA,NA,NA,270,la15,WI
22562.5,NA,NA,NA,NA,271,la15,WI
20696.5,NA,NA,NA,NA,272,la15,WI
21669.5,NA,NA,NA,NA,273,la15,WI
20780.5,NA,NA,NA,NA,274,la15,WI
23359.5,NA,NA,NA,NA,275,la15,WI
18916.5,NA,NA,NA,NA,276,la15,WI
20462.5,NA,NA,NA,NA,277,la15,WI
18805.5,NA,NA,NA,NA,278,la15,WI
18172.5,NA,NA,NA,NA,279,la15,WI
16330.5,NA,NA,NA,NA,280,la15,WI
20185.5,NA,NA,NA,NA,281,la15,WI
21284.5,NA,NA,NA,NA,282,la15,WI
20022.5,NA,NA,NA,NA,283,la15,WI
19115.5,NA,NA,NA,NA,284,la15,WI
19306.5,NA,NA,NA,NA,285,la15,WI
18700.5,NA,NA,NA,NA,286,la15,WI
18892.1,NA,NA,NA,NA,287,la15,WI
22752.5,NA,NA,NA,NA,288,la15,WI
20859.5,NA,NA,NA,NA,289,la15,WI
20587.5,NA,NA,NA,NA,290,la15,WI
20319.5,NA,NA,NA,NA,291,la15,WI
23784.5,NA,NA,NA,NA,292,la15,WI
22403.5,NA,NA,NA,NA,293,la15,WI
19602.5,NA,NA,NA,NA,294,la15,WI
16971.5,NA,NA,NA,NA,295,la15,WI
19645.5,NA,NA,NA,NA,296,la15,WI
18504.5,NA,NA,NA,NA,297,la15,WI
22252.5,NA,NA,NA,NA,298,la15,WI
19893.5,NA,NA,NA,NA,299,la15,WI
23878.5,NA,NA,NA,NA,300,la15,WI
17312.9,NA,NA,NA,NA,301,la15,WI
18669.5,NA,NA,NA,NA,302,la15,WI
21673.5,NA,NA,NA,NA,303,la15,WI
17764.1,NA,NA,NA,NA,304,la15,WI
20357.5,NA,NA,NA,NA,305,la15,WI
17697.1,NA,NA,NA,NA,306,la15,WI
17426.5,NA,NA,NA,NA,307,la15,WI
20342.5,NA,NA,NA,NA,308,la15,WI
17737.5,NA,NA,NA,NA,309,la15,WI
21432.5,NA,NA,NA,NA,310,la15,WI
19755.5,NA,NA,NA,NA,311,la15,WI
17825.5,NA,NA,NA,NA,312,la15,WI
18102.5,NA,NA,NA,NA,313,la15,WI
18659.5,NA,NA,NA,NA,314,la15,WI
23236.5,NA,NA,NA,NA,315,la15,WI
20857.5,NA,NA,NA,NA,316,la15,WI
21593.5,NA,NA,NA,NA,317,la15,WI
17349.5,NA,NA,NA,NA,318,la15,WI
21476.5,NA,NA,NA,NA,319,la15,WI
18371.5,NA,NA,NA,NA,320,la15,WI
16622.5,NA,NA,NA,NA,321,la15,WI
18091.5,NA,NA,NA,NA,322,la15,WI
