objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4557.7,NA,NA,NA,NA,38,la04,WI
3959.3,NA,NA,NA,NA,39,la04,WI
4433.3,NA,NA,NA,NA,40,la04,WI
2910.5,NA,NA,NA,NA,41,la04,WI
4391.3,NA,NA,NA,NA,42,la04,WI
3775.3,NA,NA,NA,NA,43,la04,WI
5078.3,NA,NA,NA,NA,44,la04,WI
3556.3,NA,NA,NA,NA,45,la04,WI
4141.3,NA,NA,NA,NA,46,la04,WI
4498.7,NA,NA,NA,NA,47,la04,WI
3966.3,NA,NA,NA,NA,48,la04,WI
4274.3,NA,NA,NA,NA,49,la04,WI
4655.7,NA,NA,NA,NA,50,la04,WI
5140.7,NA,NA,NA,NA,51,la04,WI
3581.7,NA,NA,NA,NA,52,la04,WI
4500.3,NA,NA,NA,NA,53,la04,WI
4164.5,NA,NA,NA,NA,54,la04,WI
5112.7,NA,NA,NA,NA,55,la04,WI
3395.5,NA,NA,NA,NA,56,la04,WI
3809.5,NA,NA,NA,NA,57,la04,WI
3911.3,NA,NA,NA,NA,58,la04,WI
3082.3,NA,NA,NA,NA,59,la04,WI
3661.5,NA,NA,NA,NA,60,la04,WI
4093.3,NA,NA,NA,NA,61,la04,WI
5353.5,NA,NA,NA,NA,62,la04,WI
3107.5,NA,NA,NA,NA,63,la04,WI
4318.3,NA,NA,NA,NA,64,la04,WI
4108.8,NA,NA,NA,NA,65,la04,WI
3797.5,NA,NA,NA,NA,66,la04,WI
3747.3,NA,NA,NA,NA,67,la04,WI
3800.3,NA,NA,NA,NA,68,la04,WI
5126.3,NA,NA,NA,NA,69,la04,WI
3957.3,NA,NA,NA,NA,70,la04,WI
4660.7,NA,NA,NA,NA,71,la04,WI
2366.3,NA,NA,NA,NA,72,la04,WI
4259.3,NA,NA,NA,NA,73,la04,WI
5106.3,NA,NA,NA,NA,74,la04,WI
3589.3,NA,NA,NA,NA,75,la04,WI
3962,NA,NA,NA,NA,76,la04,WI
5073.6,NA,NA,NA,NA,77,la04,WI
4536.5,NA,NA,NA,NA,78,la04,WI
3820.3,NA,NA,NA,NA,79,la04,WI
3689.3,NA,NA,NA,NA,80,la04,WI
5481.3,NA,NA,NA,NA,81,la04,WI
4012.5,NA,NA,NA,NA,82,la04,WI
3834.8,NA,NA,NA,NA,83,la04,WI
4331.3,NA,NA,NA,NA,84,la04,WI
4807.3,NA,NA,NA,NA,85,la04,WI
4700.5,NA,NA,NA,NA,86,la04,WI
4755.3,NA,NA,NA,NA,87,la04,WI
3571.6,NA,NA,NA,NA,88,la04,WI
5795.7,NA,NA,NA,NA,89,la04,WI
3922.5,NA,NA,NA,NA,90,la04,WI
4429.3,NA,NA,NA,NA,91,la04,WI
3073.1,NA,NA,NA,NA,92,la04,WI
4088.3,NA,NA,NA,NA,93,la04,WI
3213.8,NA,NA,NA,NA,94,la04,WI
4511.3,NA,NA,NA,NA,95,la04,WI
4618.6,NA,NA,NA,NA,96,la04,WI
4099.3,NA,NA,NA,NA,97,la04,WI
3298.1,NA,NA,NA,NA,98,la04,WI
4235.3,NA,NA,NA,NA,99,la04,WI
3788.5,NA,NA,NA,NA,100,la04,WI
4011.5,NA,NA,NA,NA,101,la04,WI
4970.3,NA,NA,NA,NA,102,la04,WI
4574.5,NA,NA,NA,NA,103,la04,WI
4700.3,NA,NA,NA,NA,104,la04,WI
3614.5,NA,NA,NA,NA,105,la04,WI
3885.3,NA,NA,NA,NA,106,la04,WI
4101.3,NA,NA,NA,NA,107,la04,WI
3431.7,NA,NA,NA,NA,108,la04,WI
4107.3,NA,NA,NA,NA,109,la04,WI
3497.3,NA,NA,NA,NA,110,la04,WI
3488.1,NA,NA,NA,NA,111,la04,WI
3186.5,NA,NA,NA,NA,112,la04,WI
4593.3,NA,NA,NA,NA,113,la04,WI
4600.1,NA,NA,NA,NA,114,la04,WI
4361.3,NA,NA,NA,NA,115,la04,WI
3878.5,NA,NA,NA,NA,116,la04,WI
4511.3,NA,NA,NA,NA,117,la04,WI
4453.3,NA,NA,NA,NA,118,la04,WI
5141.3,NA,NA,NA,NA,119,la04,WI
4833.7,NA,NA,NA,NA,120,la04,WI
3409.3,NA,NA,NA,NA,121,la04,WI
4250.3,NA,NA,NA,NA,122,la04,WI
3168.5,NA,NA,NA,NA,123,la04,WI
4078.3,NA,NA,NA,NA,124,la04,WI
3645.3,NA,NA,NA,NA,125,la04,WI
4013.5,NA,NA,NA,NA,126,la04,WI
4432.3,NA,NA,NA,NA,127,la04,WI
4843.3,NA,NA,NA,NA,128,la04,WI
4352.3,NA,NA,NA,NA,129,la04,WI
4312.5,NA,NA,NA,NA,130,la04,WI
3238.5,NA,NA,NA,NA,131,la04,WI
5399.3,NA,NA,NA,NA,132,la04,WI
3934.5,NA,NA,NA,NA,133,la04,WI
4254.5,NA,NA,NA,NA,134,la04,WI
3702.3,NA,NA,NA,NA,135,la04,WI
3916.6,NA,NA,NA,NA,136,la04,WI
3208.3,NA,NA,NA,NA,137,la04,WI
3596.3,NA,NA,NA,NA,138,la04,WI
4970.3,NA,NA,NA,NA,139,la04,WI
4280.3,NA,NA,NA,NA,140,la04,WI
3591.3,NA,NA,NA,NA,141,la04,WI
3967.3,NA,NA,NA,NA,142,la04,WI
4469.5,NA,NA,NA,NA,143,la04,WI
4113.3,NA,NA,NA,NA,144,la04,WI
4453.3,NA,NA,NA,NA,145,la04,WI
5122.7,NA,NA,NA,NA,146,la04,WI
3994.3,NA,NA,NA,NA,147,la04,WI
4598.5,NA,NA,NA,NA,148,la04,WI
4739.5,NA,NA,NA,NA,149,la04,WI
4625.6,NA,NA,NA,NA,150,la04,WI
3621.3,NA,NA,NA,NA,151,la04,WI
5018.7,NA,NA,NA,NA,152,la04,WI
5342.3,NA,NA,NA,NA,153,la04,WI
4395.5,NA,NA,NA,NA,154,la04,WI
3534.5,NA,NA,NA,NA,155,la04,WI
3885.3,NA,NA,NA,NA,156,la04,WI
3627.3,NA,NA,NA,NA,157,la04,WI
5420.5,NA,NA,NA,NA,158,la04,WI
4054.3,NA,NA,NA,NA,159,la04,WI
4191.3,NA,NA,NA,NA,160,la04,WI
4438.3,NA,NA,NA,NA,161,la04,WI
4432.3,NA,NA,NA,NA,162,la04,WI
3864.5,NA,NA,NA,NA,163,la04,WI
2813.5,NA,NA,NA,NA,164,la04,WI
2688.5,NA,NA,NA,NA,165,la04,WI
6856.7,NA,NA,NA,NA,166,la04,WI
3615.3,NA,NA,NA,NA,167,la04,WI
4441.3,NA,NA,NA,NA,168,la04,WI
3724.5,NA,NA,NA,NA,169,la04,WI
4751.7,NA,NA,NA,NA,170,la04,WI
3475.3,NA,NA,NA,NA,171,la04,WI
4964.3,NA,NA,NA,NA,172,la04,WI
4695.3,NA,NA,NA,NA,173,la04,WI
3275.3,NA,NA,NA,NA,174,la04,WI
3719.3,NA,NA,NA,NA,175,la04,WI
3005.7,NA,NA,NA,NA,176,la04,WI
4446.6,NA,NA,NA,NA,177,la04,WI
3453.3,NA,NA,NA,NA,178,la04,WI
4179.3,NA,NA,NA,NA,179,la04,WI
3070.3,NA,NA,NA,NA,180,la04,WI
4541.3,NA,NA,NA,NA,181,la04,WI
4397.3,NA,NA,NA,NA,182,la04,WI
4437.3,NA,NA,NA,NA,183,la04,WI
4566.7,NA,NA,NA,NA,184,la04,WI
3850.5,NA,NA,NA,NA,185,la04,WI
5550.3,NA,NA,NA,NA,186,la04,WI
4338.5,NA,NA,NA,NA,187,la04,WI
4803.3,NA,NA,NA,NA,188,la04,WI
4631.3,NA,NA,NA,NA,189,la04,WI
3934.3,NA,NA,NA,NA,190,la04,WI
4065.3,NA,NA,NA,NA,191,la04,WI
4055.3,NA,NA,NA,NA,192,la04,WI
3866.3,NA,NA,NA,NA,193,la04,WI
3737.5,NA,NA,NA,NA,194,la04,WI
3681.5,NA,NA,NA,NA,195,la04,WI
5085.3,NA,NA,NA,NA,196,la04,WI
3126.5,NA,NA,NA,NA,197,la04,WI
4693.3,NA,NA,NA,NA,198,la04,WI
3250.5,NA,NA,NA,NA,199,la04,WI
2290.5,NA,NA,NA,NA,200,la04,WI
3199.5,NA,NA,NA,NA,201,la04,WI
3390.5,NA,NA,NA,NA,202,la04,WI
4304.3,NA,NA,NA,NA,203,la04,WI
3443.7,NA,NA,NA,NA,204,la04,WI
3997.6,NA,NA,NA,NA,205,la04,WI
4766.5,NA,NA,NA,NA,206,la04,WI
3930.3,NA,NA,NA,NA,207,la04,WI
3282.3,NA,NA,NA,NA,208,la04,WI
5306.3,NA,NA,NA,NA,209,la04,WI
4766.8,NA,NA,NA,NA,210,la04,WI
3862.3,NA,NA,NA,NA,211,la04,WI
4532.3,NA,NA,NA,NA,212,la04,WI
3807.3,NA,NA,NA,NA,213,la04,WI
3243.5,NA,NA,NA,NA,214,la04,WI
3124.3,NA,NA,NA,NA,215,la04,WI
4178.5,NA,NA,NA,NA,216,la04,WI
3529.5,NA,NA,NA,NA,217,la04,WI
3898.3,NA,NA,NA,NA,218,la04,WI
4268.7,NA,NA,NA,NA,219,la04,WI
3689.7,NA,NA,NA,NA,220,la04,WI
3562.9,NA,NA,NA,NA,221,la04,WI
4293.5,NA,NA,NA,NA,222,la04,WI
3558.5,NA,NA,NA,NA,223,la04,WI
3227.1,NA,NA,NA,NA,224,la04,WI
4287.3,NA,NA,NA,NA,225,la04,WI
4348.8,NA,NA,NA,NA,226,la04,WI
5357.3,NA,NA,NA,NA,227,la04,WI
4900.3,NA,NA,NA,NA,228,la04,WI
4501.3,NA,NA,NA,NA,229,la04,WI
3390.3,NA,NA,NA,NA,230,la04,WI
3178.5,NA,NA,NA,NA,231,la04,WI
4256.5,NA,NA,NA,NA,232,la04,WI
3615.3,NA,NA,NA,NA,233,la04,WI
2829.5,NA,NA,NA,NA,234,la04,WI
4154.3,NA,NA,NA,NA,235,la04,WI
4617.5,NA,NA,NA,NA,236,la04,WI
4242.7,NA,NA,NA,NA,237,la04,WI
6418.7,NA,NA,NA,NA,238,la04,WI
4212.6,NA,NA,NA,NA,239,la04,WI
3403.3,NA,NA,NA,NA,240,la04,WI
3160.5,NA,NA,NA,NA,241,la04,WI
4150.3,NA,NA,NA,NA,242,la04,WI
3598.6,NA,NA,NA,NA,243,la04,WI
3320.3,NA,NA,NA,NA,244,la04,WI
3885.5,NA,NA,NA,NA,245,la04,WI
4562.3,NA,NA,NA,NA,246,la04,WI
3006.5,NA,NA,NA,NA,247,la04,WI
4047.5,NA,NA,NA,NA,248,la04,WI
4217.3,NA,NA,NA,NA,249,la04,WI
5020.3,NA,NA,NA,NA,250,la04,WI
5090.5,NA,NA,NA,NA,251,la04,WI
3576.3,NA,NA,NA,NA,252,la04,WI
4401.6,NA,NA,NA,NA,253,la04,WI
3652.3,NA,NA,NA,NA,254,la04,WI
4302.3,NA,NA,NA,NA,255,la04,WI
4001.3,NA,NA,NA,NA,256,la04,WI
3900.3,NA,NA,NA,NA,257,la04,WI
4722.3,NA,NA,NA,NA,258,la04,WI
4140.3,NA,NA,NA,NA,259,la04,WI
2976.5,NA,NA,NA,NA,260,la04,WI
4192,NA,NA,NA,NA,261,la04,WI
4324.1,NA,NA,NA,NA,262,la04,WI
2947.5,NA,NA,NA,NA,263,la04,WI
3974.7,NA,NA,NA,NA,264,la04,WI
4007.3,NA,NA,NA,NA,265,la04,WI
3886.5,NA,NA,NA,NA,266,la04,WI
3580.5,NA,NA,NA,NA,267,la04,WI
3113.3,NA,NA,NA,NA,268,la04,WI
3961.3,NA,NA,NA,NA,269,la04,WI
4078.3,NA,NA,NA,NA,270,la04,WI
4327.9,NA,NA,NA,NA,271,la04,WI
4842.3,NA,NA,NA,NA,272,la04,WI
4582.5,NA,NA,NA,NA,273,la04,WI
3970.3,NA,NA,NA,NA,274,la04,WI
3853.3,NA,NA,NA,NA,275,la04,WI
5640.7,NA,NA,NA,NA,276,la04,WI
4813.3,NA,NA,NA,NA,277,la04,WI
4116.3,NA,NA,NA,NA,278,la04,WI
3990.3,NA,NA,NA,NA,279,la04,WI
4377.3,NA,NA,NA,NA,280,la04,WI
3125.7,NA,NA,NA,NA,281,la04,WI
4516.7,NA,NA,NA,NA,282,la04,WI
4453.3,NA,NA,NA,NA,283,la04,WI
4783.8,NA,NA,NA,NA,284,la04,WI
4431.3,NA,NA,NA,NA,285,la04,WI
3584.5,NA,NA,NA,NA,286,la04,WI
4865.6,NA,NA,NA,NA,287,la04,WI
2905.7,NA,NA,NA,NA,288,la04,WI
3643.3,NA,NA,NA,NA,289,la04,WI
3484.5,NA,NA,NA,NA,290,la04,WI
5019.3,NA,NA,NA,NA,291,la04,WI
4017.3,NA,NA,NA,NA,292,la04,WI
3969.9,NA,NA,NA,NA,293,la04,WI
3984.5,NA,NA,NA,NA,294,la04,WI
4378.5,NA,NA,NA,NA,295,la04,WI
5348.3,NA,NA,NA,NA,296,la04,WI
3214.5,NA,NA,NA,NA,297,la04,WI
3746.3,NA,NA,NA,NA,298,la04,WI
2576.5,NA,NA,NA,NA,299,la04,WI
4424.5,NA,NA,NA,NA,300,la04,WI
3055.3,NA,NA,NA,NA,301,la04,WI
3879.3,NA,NA,NA,NA,302,la04,WI
3146.5,NA,NA,NA,NA,303,la04,WI
5634.3,NA,NA,NA,NA,304,la04,WI
3768.7,NA,NA,NA,NA,305,la04,WI
3745.3,NA,NA,NA,NA,306,la04,WI
3640.5,NA,NA,NA,NA,307,la04,WI
4078.5,NA,NA,NA,NA,308,la04,WI
3621.5,NA,NA,NA,NA,309,la04,WI
4587.3,NA,NA,NA,NA,310,la04,WI
4982.3,NA,NA,NA,NA,311,la04,WI
3116.7,NA,NA,NA,NA,312,la04,WI
3375.5,NA,NA,NA,NA,313,la04,WI
4045.3,NA,NA,NA,NA,314,la04,WI
4164.3,NA,NA,NA,NA,315,la04,WI
2960.7,NA,NA,NA,NA,316,la04,WI
4827.5,NA,NA,NA,NA,317,la04,WI
3536.7,NA,NA,NA,NA,318,la04,WI
3621.3,NA,NA,NA,NA,319,la04,WI
2742.3,NA,NA,NA,NA,320,la04,WI
4756.3,NA,NA,NA,NA,321,la04,WI
3386.3,NA,NA,NA,NA,322,la04,WI
4147.5,NA,NA,NA,NA,323,la04,WI
3331.3,NA,NA,NA,NA,324,la04,WI
4138.3,NA,NA,NA,NA,325,la04,WI
3731.3,NA,NA,NA,NA,326,la04,WI
3865.3,NA,NA,NA,NA,327,la04,WI
3594.5,NA,NA,NA,NA,328,la04,WI
4181.3,NA,NA,NA,NA,329,la04,WI
3250.6,NA,NA,NA,NA,330,la04,WI
2974.7,NA,NA,NA,NA,331,la04,WI
4019.3,NA,NA,NA,NA,332,la04,WI
3407.3,NA,NA,NA,NA,333,la04,WI
4592.3,NA,NA,NA,NA,334,la04,WI
4049.3,NA,NA,NA,NA,335,la04,WI
3204.5,NA,NA,NA,NA,336,la04,WI
4211.7,NA,NA,NA,NA,337,la04,WI
3259.5,NA,NA,NA,NA,338,la04,WI
4465.3,NA,NA,NA,NA,339,la04,WI
3512.3,NA,NA,NA,NA,340,la04,WI
4116.3,NA,NA,NA,NA,341,la04,WI
5033.3,NA,NA,NA,NA,342,la04,WI
3605.3,NA,NA,NA,NA,343,la04,WI
5058.7,NA,NA,NA,NA,344,la04,WI
3971.6,NA,NA,NA,NA,345,la04,WI
3110.5,NA,NA,NA,NA,346,la04,WI
4601.3,NA,NA,NA,NA,347,la04,WI
3665.3,NA,NA,NA,NA,348,la04,WI
4397.5,NA,NA,NA,NA,349,la04,WI
3655.7,NA,NA,NA,NA,350,la04,WI
4833.7,NA,NA,NA,NA,351,la04,WI
3639.1,NA,NA,NA,NA,352,la04,WI
2692.5,NA,NA,NA,NA,353,la04,WI
3929.7,NA,NA,NA,NA,354,la04,WI
5101.3,NA,NA,NA,NA,355,la04,WI
4157.3,NA,NA,NA,NA,356,la04,WI
5779.3,NA,NA,NA,NA,357,la04,WI
5141.3,NA,NA,NA,NA,358,la04,WI
4153.5,NA,NA,NA,NA,359,la04,WI
4943.3,NA,NA,NA,NA,360,la04,WI
3954.3,NA,NA,NA,NA,361,la04,WI
3806.3,NA,NA,NA,NA,362,la04,WI
4344.7,NA,NA,NA,NA,363,la04,WI
5329.6,NA,NA,NA,NA,364,la04,WI
4507.5,NA,NA,NA,NA,365,la04,WI
3997.3,NA,NA,NA,NA,366,la04,WI
4268.3,NA,NA,NA,NA,367,la04,WI
3574.3,NA,NA,NA,NA,368,la04,WI
5336.1,NA,NA,NA,NA,369,la04,WI
3999.7,NA,NA,NA,NA,370,la04,WI
4457.3,NA,NA,NA,NA,371,la04,WI
4295.3,NA,NA,NA,NA,372,la04,WI
5373.7,NA,NA,NA,NA,373,la04,WI
5239.7,NA,NA,NA,NA,374,la04,WI
3991.9,NA,NA,NA,NA,375,la04,WI
3779.3,NA,NA,NA,NA,376,la04,WI
2907.5,NA,NA,NA,NA,377,la04,WI
4881.5,NA,NA,NA,NA,378,la04,WI
3738.5,NA,NA,NA,NA,379,la04,WI
4536.1,NA,NA,NA,NA,380,la04,WI
4456.3,NA,NA,NA,NA,381,la04,WI
3601.5,NA,NA,NA,NA,382,la04,WI
4275.3,NA,NA,NA,NA,383,la04,WI
4777.3,NA,NA,NA,NA,384,la04,WI
2780.3,NA,NA,NA,NA,385,la04,WI
5005.3,NA,NA,NA,NA,386,la04,WI
3247.3,NA,NA,NA,NA,387,la04,WI
4706.3,NA,NA,NA,NA,388,la04,WI
4093.3,NA,NA,NA,NA,389,la04,WI
2891.3,NA,NA,NA,NA,390,la04,WI
3053.1,NA,NA,NA,NA,391,la04,WI
3125.3,NA,NA,NA,NA,392,la04,WI
3485.7,NA,NA,NA,NA,393,la04,WI
4119.3,NA,NA,NA,NA,394,la04,WI
3799.8,NA,NA,NA,NA,395,la04,WI
4271.5,NA,NA,NA,NA,396,la04,WI
4419.5,NA,NA,NA,NA,397,la04,WI
4242.3,NA,NA,NA,NA,398,la04,WI
3667.5,NA,NA,NA,NA,399,la04,WI
4221.7,NA,NA,NA,NA,400,la04,WI
4261.9,NA,NA,NA,NA,401,la04,WI
4619.7,NA,NA,NA,NA,402,la04,WI
5016.5,NA,NA,NA,NA,403,la04,WI
3996.5,NA,NA,NA,NA,404,la04,WI
3130.5,NA,NA,NA,NA,405,la04,WI
4244.3,NA,NA,NA,NA,406,la04,WI
3374.9,NA,NA,NA,NA,407,la04,WI
4242.3,NA,NA,NA,NA,408,la04,WI
4022.7,NA,NA,NA,NA,409,la04,WI
3311.5,NA,NA,NA,NA,410,la04,WI
3944.5,NA,NA,NA,NA,411,la04,WI
3643.3,NA,NA,NA,NA,412,la04,WI
4184.5,NA,NA,NA,NA,413,la04,WI
3720.5,NA,NA,NA,NA,414,la04,WI
4001.5,NA,NA,NA,NA,415,la04,WI
3154.7,NA,NA,NA,NA,416,la04,WI
4208.3,NA,NA,NA,NA,417,la04,WI
3672.5,NA,NA,NA,NA,418,la04,WI
4422.3,NA,NA,NA,NA,419,la04,WI
4175.5,NA,NA,NA,NA,420,la04,WI
3936.5,NA,NA,NA,NA,421,la04,WI
3463.1,NA,NA,NA,NA,422,la04,WI
3776.5,NA,NA,NA,NA,423,la04,WI
3969.3,NA,NA,NA,NA,424,la04,WI
4648.5,NA,NA,NA,NA,425,la04,WI
4842.5,NA,NA,NA,NA,426,la04,WI
4300.5,NA,NA,NA,NA,427,la04,WI
5140.3,NA,NA,NA,NA,428,la04,WI
3996.3,NA,NA,NA,NA,429,la04,WI
4352.3,NA,NA,NA,NA,430,la04,WI
4094.3,NA,NA,NA,NA,431,la04,WI
4499.3,NA,NA,NA,NA,432,la04,WI
3413.3,NA,NA,NA,NA,433,la04,WI
4794.5,NA,NA,NA,NA,434,la04,WI
4772.7,NA,NA,NA,NA,435,la04,WI
4086.5,NA,NA,NA,NA,436,la04,WI
3519.7,NA,NA,NA,NA,437,la04,WI
3805.3,NA,NA,NA,NA,438,la04,WI
3818.5,NA,NA,NA,NA,439,la04,WI
3320.3,NA,NA,NA,NA,440,la04,WI
3819.3,NA,NA,NA,NA,441,la04,WI
2942.1,NA,NA,NA,NA,442,la04,WI
4659.3,NA,NA,NA,NA,443,la04,WI
4478.5,NA,NA,NA,NA,444,la04,WI
3586.7,NA,NA,NA,NA,445,la04,WI
3611.3,NA,NA,NA,NA,446,la04,WI
4480.5,NA,NA,NA,NA,447,la04,WI
3913.5,NA,NA,NA,NA,448,la04,WI
3844.5,NA,NA,NA,NA,449,la04,WI
4261.5,NA,NA,NA,NA,450,la04,WI
5905.7,NA,NA,NA,NA,451,la04,WI
4781.6,NA,NA,NA,NA,452,la04,WI
3291.7,NA,NA,NA,NA,453,la04,WI
3634.5,NA,NA,NA,NA,454,la04,WI
3305.5,NA,NA,NA,NA,455,la04,WI
4702.3,NA,NA,NA,NA,456,la04,WI
4745.5,NA,NA,NA,NA,457,la04,WI
3870.3,NA,NA,NA,NA,458,la04,WI
4696.3,NA,NA,NA,NA,459,la04,WI
5935.3,NA,NA,NA,NA,460,la04,WI
3902.5,NA,NA,NA,NA,461,la04,WI
3710.8,NA,NA,NA,NA,462,la04,WI
4277.3,NA,NA,NA,NA,463,la04,WI
4037.3,NA,NA,NA,NA,464,la04,WI
4037.3,NA,NA,NA,NA,465,la04,WI
3710.5,NA,NA,NA,NA,466,la04,WI
4022.6,NA,NA,NA,NA,467,la04,WI
4290.3,NA,NA,NA,NA,468,la04,WI
3637.5,NA,NA,NA,NA,469,la04,WI
3365.3,NA,NA,NA,NA,470,la04,WI
4999.3,NA,NA,NA,NA,471,la04,WI
3374.5,NA,NA,NA,NA,472,la04,WI
3931.5,NA,NA,NA,NA,473,la04,WI
4131.3,NA,NA,NA,NA,474,la04,WI
5364.7,NA,NA,NA,NA,475,la04,WI
4522.7,NA,NA,NA,NA,476,la04,WI
3151.9,NA,NA,NA,NA,477,la04,WI
4612.3,NA,NA,NA,NA,478,la04,WI
3943.5,NA,NA,NA,NA,479,la04,WI
4109.3,NA,NA,NA,NA,480,la04,WI
3693.3,NA,NA,NA,NA,481,la04,WI
4569.3,NA,NA,NA,NA,482,la04,WI
4833.3,NA,NA,NA,NA,483,la04,WI
3254.7,NA,NA,NA,NA,484,la04,WI
2732.5,NA,NA,NA,NA,485,la04,WI
2922.5,NA,NA,NA,NA,486,la04,WI
4542.3,NA,NA,NA,NA,487,la04,WI
4570.7,NA,NA,NA,NA,488,la04,WI
3492.5,NA,NA,NA,NA,489,la04,WI
4264.3,NA,NA,NA,NA,490,la04,WI
3064.5,NA,NA,NA,NA,491,la04,WI
5176.3,NA,NA,NA,NA,492,la04,WI
3912.3,NA,NA,NA,NA,493,la04,WI
4131.1,NA,NA,NA,NA,494,la04,WI
2963.5,NA,NA,NA,NA,495,la04,WI
5275.3,NA,NA,NA,NA,496,la04,WI
5048.3,NA,NA,NA,NA,497,la04,WI
5100.3,NA,NA,NA,NA,498,la04,WI
3372.5,NA,NA,NA,NA,499,la04,WI
4195.3,NA,NA,NA,NA,500,la04,WI
3355.3,NA,NA,NA,NA,501,la04,WI
3443.3,NA,NA,NA,NA,502,la04,WI
3103.5,NA,NA,NA,NA,503,la04,WI
4165.7,NA,NA,NA,NA,504,la04,WI
3556.3,NA,NA,NA,NA,505,la04,WI
3035.5,NA,NA,NA,NA,506,la04,WI
5895.5,NA,NA,NA,NA,507,la04,WI
4498.7,NA,NA,NA,NA,508,la04,WI
5895.7,NA,NA,NA,NA,509,la04,WI
3000.7,NA,NA,NA,NA,510,la04,WI
4099.3,NA,NA,NA,NA,511,la04,WI
3854.3,NA,NA,NA,NA,512,la04,WI
3679.7,NA,NA,NA,NA,513,la04,WI
3635.5,NA,NA,NA,NA,514,la04,WI
4010.3,NA,NA,NA,NA,515,la04,WI
3202.5,NA,NA,NA,NA,516,la04,WI
4668.3,NA,NA,NA,NA,517,la04,WI
3589.5,NA,NA,NA,NA,518,la04,WI
4051.3,NA,NA,NA,NA,519,la04,WI
4111.3,NA,NA,NA,NA,520,la04,WI
4355.5,NA,NA,NA,NA,521,la04,WI
3304.7,NA,NA,NA,NA,522,la04,WI
4301.5,NA,NA,NA,NA,523,la04,WI
5337.3,NA,NA,NA,NA,524,la04,WI
5297.3,NA,NA,NA,NA,525,la04,WI
3742.7,NA,NA,NA,NA,526,la04,WI
4130.3,NA,NA,NA,NA,527,la04,WI
2726.5,NA,NA,NA,NA,528,la04,WI
4839.1,NA,NA,NA,NA,529,la04,WI
3921.5,NA,NA,NA,NA,530,la04,WI
4739.7,NA,NA,NA,NA,531,la04,WI
4695.3,NA,NA,NA,NA,532,la04,WI
4386.3,NA,NA,NA,NA,533,la04,WI
3855.1,NA,NA,NA,NA,534,la04,WI
4330.3,NA,NA,NA,NA,535,la04,WI
4944.3,NA,NA,NA,NA,536,la04,WI
3940.5,NA,NA,NA,NA,537,la04,WI
3637.5,NA,NA,NA,NA,538,la04,WI
4677.7,NA,NA,NA,NA,539,la04,WI
4058.3,NA,NA,NA,NA,540,la04,WI
3546.3,NA,NA,NA,NA,541,la04,WI
4978.7,NA,NA,NA,NA,542,la04,WI
3883.5,NA,NA,NA,NA,543,la04,WI
2674.5,NA,NA,NA,NA,544,la04,WI
3375.3,NA,NA,NA,NA,545,la04,WI
3746.5,NA,NA,NA,NA,546,la04,WI
4566.7,NA,NA,NA,NA,547,la04,WI
3830.5,NA,NA,NA,NA,548,la04,WI
4799.3,NA,NA,NA,NA,549,la04,WI
3489.6,NA,NA,NA,NA,550,la04,WI
4037.7,NA,NA,NA,NA,551,la04,WI
4501.7,NA,NA,NA,NA,552,la04,WI
4354.6,NA,NA,NA,NA,553,la04,WI
5192.7,NA,NA,NA,NA,554,la04,WI
2885.3,NA,NA,NA,NA,555,la04,WI
3805.3,NA,NA,NA,NA,556,la04,WI
3171.3,NA,NA,NA,NA,557,la04,WI
4040.5,NA,NA,NA,NA,558,la04,WI
4375.3,NA,NA,NA,NA,559,la04,WI
3529.5,NA,NA,NA,NA,560,la04,WI
3454.5,NA,NA,NA,NA,561,la04,WI
4497.7,NA,NA,NA,NA,562,la04,WI
4322.3,NA,NA,NA,NA,563,la04,WI
5536.3,NA,NA,NA,NA,564,la04,WI
2830.5,NA,NA,NA,NA,565,la04,WI
2868.5,NA,NA,NA,NA,566,la04,WI
3495.3,NA,NA,NA,NA,567,la04,WI
4951.3,NA,NA,NA,NA,568,la04,WI
4660.7,NA,NA,NA,NA,569,la04,WI
4003.3,NA,NA,NA,NA,570,la04,WI
4532.5,NA,NA,NA,NA,571,la04,WI
4629.3,NA,NA,NA,NA,572,la04,WI
5014.3,NA,NA,NA,NA,573,la04,WI
3011.7,NA,NA,NA,NA,574,la04,WI
3997.3,NA,NA,NA,NA,575,la04,WI
4193.3,NA,NA,NA,NA,576,la04,WI
5568.7,NA,NA,NA,NA,577,la04,WI
3230.5,NA,NA,NA,NA,578,la04,WI
3635.1,NA,NA,NA,NA,579,la04,WI
4692.3,NA,NA,NA,NA,580,la04,WI
3382.3,NA,NA,NA,NA,581,la04,WI
3743.3,NA,NA,NA,NA,582,la04,WI
3757.3,NA,NA,NA,NA,583,la04,WI
4821.3,NA,NA,NA,NA,584,la04,WI
4718.5,NA,NA,NA,NA,585,la04,WI
3872.3,NA,NA,NA,NA,586,la04,WI
4009.3,NA,NA,NA,NA,587,la04,WI
4060.3,NA,NA,NA,NA,588,la04,WI
4561.3,NA,NA,NA,NA,589,la04,WI
4353.3,NA,NA,NA,NA,590,la04,WI
4306.5,NA,NA,NA,NA,591,la04,WI
4148.3,NA,NA,NA,NA,592,la04,WI
3300.9,NA,NA,NA,NA,593,la04,WI
3302.8,NA,NA,NA,NA,594,la04,WI
3632.7,NA,NA,NA,NA,595,la04,WI
