objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7248.1,NA,NA,NA,NA,0,la23,WI
7910.3,NA,NA,NA,NA,1,la23,WI
7165.5,NA,NA,NA,NA,2,la23,WI
6082.1,NA,NA,NA,NA,3,la23,WI
8530.3,NA,NA,NA,NA,4,la23,WI
7525.1,NA,NA,NA,NA,5,la23,WI
8035.1,NA,NA,NA,NA,6,la23,WI
8979.9,NA,NA,NA,NA,7,la23,WI
6707.1,NA,NA,NA,NA,8,la23,WI
7491.1,NA,NA,NA,NA,9,la23,WI
7383.9,NA,NA,NA,NA,10,la23,WI
11547.9,NA,NA,NA,NA,11,la23,WI
9551.3,NA,NA,NA,NA,12,la23,WI
8169.1,NA,NA,NA,NA,13,la23,WI
9263.9,NA,NA,NA,NA,14,la23,WI
9182.9,NA,NA,NA,NA,15,la23,WI
7429.5,NA,NA,NA,NA,16,la23,WI
10468.9,NA,NA,NA,NA,17,la23,WI
8017.9,NA,NA,NA,NA,18,la23,WI
6765.9,NA,NA,NA,NA,19,la23,WI
8382.1,NA,NA,NA,NA,20,la23,WI
7005.9,NA,NA,NA,NA,21,la23,WI
7485.9,NA,NA,NA,NA,22,la23,WI
7947.1,NA,NA,NA,NA,23,la23,WI
8167.9,NA,NA,NA,NA,24,la23,WI
9979.9,NA,NA,NA,NA,25,la23,WI
8364.9,NA,NA,NA,NA,26,la23,WI
9030.8,NA,NA,NA,NA,27,la23,WI
7500.1,NA,NA,NA,NA,28,la23,WI
8086.9,NA,NA,NA,NA,29,la23,WI
9609.1,NA,NA,NA,NA,30,la23,WI
9421.9,NA,NA,NA,NA,31,la23,WI
8428.9,NA,NA,NA,NA,32,la23,WI
6375.5,NA,NA,NA,NA,33,la23,WI
7832.1,NA,NA,NA,NA,34,la23,WI
8393.3,NA,NA,NA,NA,35,la23,WI
6788.1,NA,NA,NA,NA,36,la23,WI
6738.1,NA,NA,NA,NA,37,la23,WI
8015.9,NA,NA,NA,NA,38,la23,WI
8122.1,NA,NA,NA,NA,39,la23,WI
6644.9,NA,NA,NA,NA,40,la23,WI
8659.9,NA,NA,NA,NA,41,la23,WI
8836.9,NA,NA,NA,NA,42,la23,WI
9712.3,NA,NA,NA,NA,43,la23,WI
9375.3,NA,NA,NA,NA,44,la23,WI
7444.1,NA,NA,NA,NA,45,la23,WI
7670.9,NA,NA,NA,NA,46,la23,WI
7802.1,NA,NA,NA,NA,47,la23,WI
9424.9,NA,NA,NA,NA,48,la23,WI
6949.9,NA,NA,NA,NA,49,la23,WI
9889.9,NA,NA,NA,NA,50,la23,WI
7878.1,NA,NA,NA,NA,51,la23,WI
8161.1,NA,NA,NA,NA,52,la23,WI
9411.9,NA,NA,NA,NA,53,la23,WI
7279.1,NA,NA,NA,NA,54,la23,WI
8048.1,NA,NA,NA,NA,55,la23,WI
8931.9,NA,NA,NA,NA,56,la23,WI
9142.3,NA,NA,NA,NA,57,la23,WI
5932.7,NA,NA,NA,NA,58,la23,WI
7763.9,NA,NA,NA,NA,59,la23,WI
8054.9,NA,NA,NA,NA,60,la23,WI
6924.1,NA,NA,NA,NA,61,la23,WI
7060.9,NA,NA,NA,NA,62,la23,WI
8402.9,NA,NA,NA,NA,63,la23,WI
8276.9,NA,NA,NA,NA,64,la23,WI
8057.1,NA,NA,NA,NA,65,la23,WI
8797.9,NA,NA,NA,NA,66,la23,WI
8906.1,NA,NA,NA,NA,67,la23,WI
8224.9,NA,NA,NA,NA,68,la23,WI
8840.9,NA,NA,NA,NA,69,la23,WI
6904.1,NA,NA,NA,NA,70,la23,WI
8566.1,NA,NA,NA,NA,71,la23,WI
7623.1,NA,NA,NA,NA,72,la23,WI
8031.9,NA,NA,NA,NA,73,la23,WI
8619.1,NA,NA,NA,NA,74,la23,WI
7227.3,NA,NA,NA,NA,75,la23,WI
7234.9,NA,NA,NA,NA,76,la23,WI
6802.3,NA,NA,NA,NA,77,la23,WI
6629.9,NA,NA,NA,NA,78,la23,WI
8346.1,NA,NA,NA,NA,79,la23,WI
6801.1,NA,NA,NA,NA,80,la23,WI
7590.1,NA,NA,NA,NA,81,la23,WI
8453.9,NA,NA,NA,NA,82,la23,WI
7314.7,NA,NA,NA,NA,83,la23,WI
9549.9,NA,NA,NA,NA,84,la23,WI
9423.9,NA,NA,NA,NA,85,la23,WI
6194.3,NA,NA,NA,NA,86,la23,WI
9169.3,NA,NA,NA,NA,87,la23,WI
8518.9,NA,NA,NA,NA,88,la23,WI
7424.9,NA,NA,NA,NA,89,la23,WI
7522.9,NA,NA,NA,NA,90,la23,WI
5923.5,NA,NA,NA,NA,91,la23,WI
11932.9,NA,NA,NA,NA,92,la23,WI
7662.9,NA,NA,NA,NA,93,la23,WI
7850.3,NA,NA,NA,NA,94,la23,WI
7344.3,NA,NA,NA,NA,95,la23,WI
8138.9,NA,NA,NA,NA,96,la23,WI
9915.9,NA,NA,NA,NA,97,la23,WI
7733.1,NA,NA,NA,NA,98,la23,WI
8737.1,NA,NA,NA,NA,99,la23,WI
7577.9,NA,NA,NA,NA,100,la23,WI
7639.9,NA,NA,NA,NA,101,la23,WI
7273.1,NA,NA,NA,NA,102,la23,WI
8701.1,NA,NA,NA,NA,103,la23,WI
8037.5,NA,NA,NA,NA,104,la23,WI
6755.9,NA,NA,NA,NA,105,la23,WI
9713.9,NA,NA,NA,NA,106,la23,WI
7537.3,NA,NA,NA,NA,107,la23,WI
8397.1,NA,NA,NA,NA,108,la23,WI
11067.9,NA,NA,NA,NA,109,la23,WI
6164.5,NA,NA,NA,NA,110,la23,WI
7128.9,NA,NA,NA,NA,111,la23,WI
6166.9,NA,NA,NA,NA,112,la23,WI
7312.1,NA,NA,NA,NA,113,la23,WI
8591.9,NA,NA,NA,NA,114,la23,WI
7071.1,NA,NA,NA,NA,115,la23,WI
7362.5,NA,NA,NA,NA,116,la23,WI
5979.9,NA,NA,NA,NA,117,la23,WI
8071.9,NA,NA,NA,NA,118,la23,WI
5844.1,NA,NA,NA,NA,119,la23,WI
6747.1,NA,NA,NA,NA,120,la23,WI
8692.1,NA,NA,NA,NA,121,la23,WI
6873.1,NA,NA,NA,NA,122,la23,WI
6759.1,NA,NA,NA,NA,123,la23,WI
6717.1,NA,NA,NA,NA,124,la23,WI
8203.9,NA,NA,NA,NA,125,la23,WI
7559.9,NA,NA,NA,NA,126,la23,WI
7135.9,NA,NA,NA,NA,127,la23,WI
7261.1,NA,NA,NA,NA,128,la23,WI
7156.1,NA,NA,NA,NA,129,la23,WI
8664.3,NA,NA,NA,NA,130,la23,WI
9656.9,NA,NA,NA,NA,131,la23,WI
7473.9,NA,NA,NA,NA,132,la23,WI
7534.5,NA,NA,NA,NA,133,la23,WI
7040.9,NA,NA,NA,NA,134,la23,WI
9611.9,NA,NA,NA,NA,135,la23,WI
8637.3,NA,NA,NA,NA,136,la23,WI
8277.9,NA,NA,NA,NA,137,la23,WI
7934.9,NA,NA,NA,NA,138,la23,WI
7791.1,NA,NA,NA,NA,139,la23,WI
8807.3,NA,NA,NA,NA,140,la23,WI
9241.9,NA,NA,NA,NA,141,la23,WI
7623.9,NA,NA,NA,NA,142,la23,WI
7796.1,NA,NA,NA,NA,143,la23,WI
6664.7,NA,NA,NA,NA,144,la23,WI
5745.3,NA,NA,NA,NA,145,la23,WI
9704.3,NA,NA,NA,NA,146,la23,WI
7812.9,NA,NA,NA,NA,147,la23,WI
8453.9,NA,NA,NA,NA,148,la23,WI
7776.9,NA,NA,NA,NA,149,la23,WI
7470.1,NA,NA,NA,NA,150,la23,WI
8382.9,NA,NA,NA,NA,151,la23,WI
8194.9,NA,NA,NA,NA,152,la23,WI
8670.3,NA,NA,NA,NA,153,la23,WI
8293.9,NA,NA,NA,NA,154,la23,WI
10021.9,NA,NA,NA,NA,155,la23,WI
8962.1,NA,NA,NA,NA,156,la23,WI
7641.9,NA,NA,NA,NA,157,la23,WI
9579.9,NA,NA,NA,NA,158,la23,WI
10754.9,NA,NA,NA,NA,159,la23,WI
7661.9,NA,NA,NA,NA,160,la23,WI
8124.1,NA,NA,NA,NA,161,la23,WI
6628.9,NA,NA,NA,NA,162,la23,WI
8139.9,NA,NA,NA,NA,163,la23,WI
10173.9,NA,NA,NA,NA,164,la23,WI
8049.1,NA,NA,NA,NA,165,la23,WI
8117.3,NA,NA,NA,NA,166,la23,WI
8363.9,NA,NA,NA,NA,167,la23,WI
8195.9,NA,NA,NA,NA,168,la23,WI
8569.5,NA,NA,NA,NA,169,la23,WI
7714.3,NA,NA,NA,NA,170,la23,WI
8118.9,NA,NA,NA,NA,171,la23,WI
10209.9,NA,NA,NA,NA,172,la23,WI
7839.9,NA,NA,NA,NA,173,la23,WI
9156.9,NA,NA,NA,NA,174,la23,WI
7802.3,NA,NA,NA,NA,175,la23,WI
8859.9,NA,NA,NA,NA,176,la23,WI
7771.9,NA,NA,NA,NA,177,la23,WI
7296.1,NA,NA,NA,NA,178,la23,WI
7937.9,NA,NA,NA,NA,179,la23,WI
7856.5,NA,NA,NA,NA,180,la23,WI
8865.9,NA,NA,NA,NA,181,la23,WI
7734.3,NA,NA,NA,NA,182,la23,WI
6568.7,NA,NA,NA,NA,183,la23,WI
10472.9,NA,NA,NA,NA,184,la23,WI
7332.1,NA,NA,NA,NA,185,la23,WI
9535.9,NA,NA,NA,NA,186,la23,WI
6186.3,NA,NA,NA,NA,187,la23,WI
7075.1,NA,NA,NA,NA,188,la23,WI
8310.1,NA,NA,NA,NA,189,la23,WI
8104.9,NA,NA,NA,NA,190,la23,WI
8788.9,NA,NA,NA,NA,191,la23,WI
7736.1,NA,NA,NA,NA,192,la23,WI
6954.3,NA,NA,NA,NA,193,la23,WI
7667.1,NA,NA,NA,NA,194,la23,WI
8281.1,NA,NA,NA,NA,195,la23,WI
7915.9,NA,NA,NA,NA,196,la23,WI
7086.1,NA,NA,NA,NA,197,la23,WI
6023.3,NA,NA,NA,NA,198,la23,WI
7700.1,NA,NA,NA,NA,199,la23,WI
7325.9,NA,NA,NA,NA,200,la23,WI
8625.1,NA,NA,NA,NA,201,la23,WI
7180.1,NA,NA,NA,NA,202,la23,WI
9206.1,NA,NA,NA,NA,203,la23,WI
9361.3,NA,NA,NA,NA,204,la23,WI
9580.9,NA,NA,NA,NA,205,la23,WI
7700.1,NA,NA,NA,NA,206,la23,WI
6678.9,NA,NA,NA,NA,207,la23,WI
9803.9,NA,NA,NA,NA,208,la23,WI
8014.1,NA,NA,NA,NA,209,la23,WI
10540.9,NA,NA,NA,NA,210,la23,WI
9076.9,NA,NA,NA,NA,211,la23,WI
7831.1,NA,NA,NA,NA,212,la23,WI
8369.1,NA,NA,NA,NA,213,la23,WI
10113.9,NA,NA,NA,NA,214,la23,WI
7952.3,NA,NA,NA,NA,215,la23,WI
8822.9,NA,NA,NA,NA,216,la23,WI
9614.9,NA,NA,NA,NA,217,la23,WI
9254.7,NA,NA,NA,NA,218,la23,WI
7404.9,NA,NA,NA,NA,219,la23,WI
9384.1,NA,NA,NA,NA,220,la23,WI
8916.9,NA,NA,NA,NA,221,la23,WI
6230.1,NA,NA,NA,NA,222,la23,WI
7426.9,NA,NA,NA,NA,223,la23,WI
7532.1,NA,NA,NA,NA,224,la23,WI
7558.1,NA,NA,NA,NA,225,la23,WI
7962.9,NA,NA,NA,NA,226,la23,WI
8565.9,NA,NA,NA,NA,227,la23,WI
6850.1,NA,NA,NA,NA,228,la23,WI
7744.1,NA,NA,NA,NA,229,la23,WI
6536.3,NA,NA,NA,NA,230,la23,WI
7697.3,NA,NA,NA,NA,231,la23,WI
7340.9,NA,NA,NA,NA,232,la23,WI
7421.3,NA,NA,NA,NA,233,la23,WI
8805.9,NA,NA,NA,NA,234,la23,WI
6337.3,NA,NA,NA,NA,235,la23,WI
9334.9,NA,NA,NA,NA,236,la23,WI
8547.9,NA,NA,NA,NA,237,la23,WI
9777.9,NA,NA,NA,NA,238,la23,WI
10381.9,NA,NA,NA,NA,239,la23,WI
8484.1,NA,NA,NA,NA,240,la23,WI
8458.9,NA,NA,NA,NA,241,la23,WI
7780.9,NA,NA,NA,NA,242,la23,WI
6232.1,NA,NA,NA,NA,243,la23,WI
7675.1,NA,NA,NA,NA,244,la23,WI
6953.3,NA,NA,NA,NA,245,la23,WI
8898.1,NA,NA,NA,NA,246,la23,WI
8405.9,NA,NA,NA,NA,247,la23,WI
5559.1,NA,NA,NA,NA,248,la23,WI
8177.1,NA,NA,NA,NA,249,la23,WI
6879.1,NA,NA,NA,NA,250,la23,WI
6847.3,NA,NA,NA,NA,251,la23,WI
8832.9,NA,NA,NA,NA,252,la23,WI
6909.9,NA,NA,NA,NA,253,la23,WI
6353.1,NA,NA,NA,NA,254,la23,WI
7689.9,NA,NA,NA,NA,255,la23,WI
8519.9,NA,NA,NA,NA,256,la23,WI
10490.9,NA,NA,NA,NA,257,la23,WI
8374.1,NA,NA,NA,NA,258,la23,WI
8802.9,NA,NA,NA,NA,259,la23,WI
7662.3,NA,NA,NA,NA,260,la23,WI
8901.9,NA,NA,NA,NA,261,la23,WI
7536.5,NA,NA,NA,NA,262,la23,WI
8766.9,NA,NA,NA,NA,263,la23,WI
10395.3,NA,NA,NA,NA,264,la23,WI
8867.3,NA,NA,NA,NA,265,la23,WI
7908.9,NA,NA,NA,NA,266,la23,WI
7498.9,NA,NA,NA,NA,267,la23,WI
7952.9,NA,NA,NA,NA,268,la23,WI
7146.7,NA,NA,NA,NA,269,la23,WI
6102.1,NA,NA,NA,NA,270,la23,WI
9357.7,NA,NA,NA,NA,271,la23,WI
7661.3,NA,NA,NA,NA,272,la23,WI
7485.9,NA,NA,NA,NA,273,la23,WI
7203.9,NA,NA,NA,NA,274,la23,WI
8009.1,NA,NA,NA,NA,275,la23,WI
7866.9,NA,NA,NA,NA,276,la23,WI
9810.9,NA,NA,NA,NA,277,la23,WI
11649.9,NA,NA,NA,NA,278,la23,WI
8519.1,NA,NA,NA,NA,279,la23,WI
7225.5,NA,NA,NA,NA,280,la23,WI
9373.9,NA,NA,NA,NA,281,la23,WI
7809.5,NA,NA,NA,NA,282,la23,WI
7980.9,NA,NA,NA,NA,283,la23,WI
7714.9,NA,NA,NA,NA,284,la23,WI
7590.7,NA,NA,NA,NA,285,la23,WI
7641.1,NA,NA,NA,NA,286,la23,WI
7808.1,NA,NA,NA,NA,287,la23,WI
6943.1,NA,NA,NA,NA,288,la23,WI
9709.9,NA,NA,NA,NA,289,la23,WI
8125.2,NA,NA,NA,NA,290,la23,WI
6816.9,NA,NA,NA,NA,291,la23,WI
6728.5,NA,NA,NA,NA,292,la23,WI
7313.3,NA,NA,NA,NA,293,la23,WI
7325.1,NA,NA,NA,NA,294,la23,WI
6814.9,NA,NA,NA,NA,295,la23,WI
8245.9,NA,NA,NA,NA,296,la23,WI
8577.3,NA,NA,NA,NA,297,la23,WI
7479.1,NA,NA,NA,NA,298,la23,WI
9369.9,NA,NA,NA,NA,299,la23,WI
7485.1,NA,NA,NA,NA,300,la23,WI
8083.1,NA,NA,NA,NA,301,la23,WI
8166.9,NA,NA,NA,NA,302,la23,WI
9418.9,NA,NA,NA,NA,303,la23,WI
6569.1,NA,NA,NA,NA,304,la23,WI
7547.1,NA,NA,NA,NA,305,la23,WI
6787.1,NA,NA,NA,NA,306,la23,WI
7050.1,NA,NA,NA,NA,307,la23,WI
7830.1,NA,NA,NA,NA,308,la23,WI
7452.5,NA,NA,NA,NA,309,la23,WI
7273.9,NA,NA,NA,NA,310,la23,WI
8179.1,NA,NA,NA,NA,311,la23,WI
8647.9,NA,NA,NA,NA,312,la23,WI
5815.5,NA,NA,NA,NA,313,la23,WI
8347.5,NA,NA,NA,NA,314,la23,WI
8135.9,NA,NA,NA,NA,315,la23,WI
7198.1,NA,NA,NA,NA,316,la23,WI
6934.9,NA,NA,NA,NA,317,la23,WI
7692.1,NA,NA,NA,NA,318,la23,WI
6136.1,NA,NA,NA,NA,319,la23,WI
8804.9,NA,NA,NA,NA,320,la23,WI
9308.3,NA,NA,NA,NA,321,la23,WI
8777.9,NA,NA,NA,NA,322,la23,WI
6436.1,NA,NA,NA,NA,323,la23,WI
9733.9,NA,NA,NA,NA,324,la23,WI
7845.9,NA,NA,NA,NA,325,la23,WI
7438.3,NA,NA,NA,NA,326,la23,WI
7403.1,NA,NA,NA,NA,327,la23,WI
8345.3,NA,NA,NA,NA,328,la23,WI
9294.9,NA,NA,NA,NA,329,la23,WI
8952.3,NA,NA,NA,NA,330,la23,WI
7307.9,NA,NA,NA,NA,331,la23,WI
6854.1,NA,NA,NA,NA,332,la23,WI
8807.1,NA,NA,NA,NA,333,la23,WI
7650.1,NA,NA,NA,NA,334,la23,WI
7462.9,NA,NA,NA,NA,335,la23,WI
7737.1,NA,NA,NA,NA,336,la23,WI
8133.9,NA,NA,NA,NA,337,la23,WI
10692.9,NA,NA,NA,NA,338,la23,WI
7479.9,NA,NA,NA,NA,339,la23,WI
10355.1,NA,NA,NA,NA,340,la23,WI
8113.1,NA,NA,NA,NA,341,la23,WI
6950.3,NA,NA,NA,NA,342,la23,WI
7979.9,NA,NA,NA,NA,343,la23,WI
8158.1,NA,NA,NA,NA,344,la23,WI
7042.1,NA,NA,NA,NA,345,la23,WI
6935.1,NA,NA,NA,NA,346,la23,WI
8463.1,NA,NA,NA,NA,347,la23,WI
8963.5,NA,NA,NA,NA,348,la23,WI
7458.1,NA,NA,NA,NA,349,la23,WI
7561.3,NA,NA,NA,NA,350,la23,WI
8540.9,NA,NA,NA,NA,351,la23,WI
7271.1,NA,NA,NA,NA,352,la23,WI
7481.5,NA,NA,NA,NA,353,la23,WI
9269.3,NA,NA,NA,NA,354,la23,WI
6669.3,NA,NA,NA,NA,355,la23,WI
7903.9,NA,NA,NA,NA,356,la23,WI
8027.9,NA,NA,NA,NA,357,la23,WI
8030.1,NA,NA,NA,NA,358,la23,WI
7939.1,NA,NA,NA,NA,359,la23,WI
8197.9,NA,NA,NA,NA,360,la23,WI
8703.7,NA,NA,NA,NA,361,la23,WI
6740.9,NA,NA,NA,NA,362,la23,WI
7205.3,NA,NA,NA,NA,363,la23,WI
7714.5,NA,NA,NA,NA,364,la23,WI
8829.9,NA,NA,NA,NA,365,la23,WI
8478.9,NA,NA,NA,NA,366,la23,WI
8265.9,NA,NA,NA,NA,367,la23,WI
6464.1,NA,NA,NA,NA,368,la23,WI
6122.9,NA,NA,NA,NA,369,la23,WI
7980.9,NA,NA,NA,NA,370,la23,WI
9837.7,NA,NA,NA,NA,371,la23,WI
7377.1,NA,NA,NA,NA,372,la23,WI
6343.1,NA,NA,NA,NA,373,la23,WI
9653.9,NA,NA,NA,NA,374,la23,WI
7995.5,NA,NA,NA,NA,375,la23,WI
8626.9,NA,NA,NA,NA,376,la23,WI
7014.1,NA,NA,NA,NA,377,la23,WI
8325.9,NA,NA,NA,NA,378,la23,WI
7479.9,NA,NA,NA,NA,379,la23,WI
7874.9,NA,NA,NA,NA,380,la23,WI
7024.1,NA,NA,NA,NA,381,la23,WI
10054.9,NA,NA,NA,NA,382,la23,WI
7500.9,NA,NA,NA,NA,383,la23,WI
6037.3,NA,NA,NA,NA,384,la23,WI
6304.9,NA,NA,NA,NA,385,la23,WI
8985.9,NA,NA,NA,NA,386,la23,WI
8124.5,NA,NA,NA,NA,387,la23,WI
7084.1,NA,NA,NA,NA,388,la23,WI
9550.1,NA,NA,NA,NA,389,la23,WI
7654.9,NA,NA,NA,NA,390,la23,WI
7748.9,NA,NA,NA,NA,391,la23,WI
9057.9,NA,NA,NA,NA,392,la23,WI
7217.1,NA,NA,NA,NA,393,la23,WI
8531.3,NA,NA,NA,NA,394,la23,WI
10569.9,NA,NA,NA,NA,395,la23,WI
7279.9,NA,NA,NA,NA,396,la23,WI
8893.9,NA,NA,NA,NA,397,la23,WI
6560.5,NA,NA,NA,NA,398,la23,WI
10075.1,NA,NA,NA,NA,399,la23,WI
6967.3,NA,NA,NA,NA,400,la23,WI
6565.5,NA,NA,NA,NA,401,la23,WI
8998.9,NA,NA,NA,NA,402,la23,WI
6856.1,NA,NA,NA,NA,403,la23,WI
5829.5,NA,NA,NA,NA,404,la23,WI
6042.1,NA,NA,NA,NA,405,la23,WI
6953.1,NA,NA,NA,NA,406,la23,WI
7499.9,NA,NA,NA,NA,407,la23,WI
8077.1,NA,NA,NA,NA,408,la23,WI
7740.7,NA,NA,NA,NA,409,la23,WI
6492.1,NA,NA,NA,NA,410,la23,WI
10466.9,NA,NA,NA,NA,411,la23,WI
8586.1,NA,NA,NA,NA,412,la23,WI
8704.3,NA,NA,NA,NA,413,la23,WI
9529.9,NA,NA,NA,NA,414,la23,WI
8405.1,NA,NA,NA,NA,415,la23,WI
9219.9,NA,NA,NA,NA,416,la23,WI
8695.1,NA,NA,NA,NA,417,la23,WI
9743.9,NA,NA,NA,NA,418,la23,WI
7688.1,NA,NA,NA,NA,419,la23,WI
8714.9,NA,NA,NA,NA,420,la23,WI
8560.9,NA,NA,NA,NA,421,la23,WI
8222.9,NA,NA,NA,NA,422,la23,WI
7368.9,NA,NA,NA,NA,423,la23,WI
7649.1,NA,NA,NA,NA,424,la23,WI
6896.9,NA,NA,NA,NA,425,la23,WI
8186.1,NA,NA,NA,NA,426,la23,WI
7165.9,NA,NA,NA,NA,427,la23,WI
7166.5,NA,NA,NA,NA,428,la23,WI
8264.9,NA,NA,NA,NA,429,la23,WI
9773.9,NA,NA,NA,NA,430,la23,WI
8417.9,NA,NA,NA,NA,431,la23,WI
8829.9,NA,NA,NA,NA,432,la23,WI
9835.9,NA,NA,NA,NA,433,la23,WI
8022.3,NA,NA,NA,NA,434,la23,WI
7568.1,NA,NA,NA,NA,435,la23,WI
10048.9,NA,NA,NA,NA,436,la23,WI
7604.9,NA,NA,NA,NA,437,la23,WI
9922.3,NA,NA,NA,NA,438,la23,WI
6050.5,NA,NA,NA,NA,439,la23,WI
6562.1,NA,NA,NA,NA,440,la23,WI
7998.1,NA,NA,NA,NA,441,la23,WI
8222.3,NA,NA,NA,NA,442,la23,WI
9724.3,NA,NA,NA,NA,443,la23,WI
7033.1,NA,NA,NA,NA,444,la23,WI
10518.9,NA,NA,NA,NA,445,la23,WI
8343.9,NA,NA,NA,NA,446,la23,WI
7977.9,NA,NA,NA,NA,447,la23,WI
8117.9,NA,NA,NA,NA,448,la23,WI
7946.5,NA,NA,NA,NA,449,la23,WI
8662.5,NA,NA,NA,NA,450,la23,WI
6601.5,NA,NA,NA,NA,451,la23,WI
9179.9,NA,NA,NA,NA,452,la23,WI
7230.1,NA,NA,NA,NA,453,la23,WI
8613.9,NA,NA,NA,NA,454,la23,WI
7424.9,NA,NA,NA,NA,455,la23,WI
9092.1,NA,NA,NA,NA,456,la23,WI
6975.7,NA,NA,NA,NA,457,la23,WI
10082.9,NA,NA,NA,NA,458,la23,WI
9145.9,NA,NA,NA,NA,459,la23,WI
8958.9,NA,NA,NA,NA,460,la23,WI
7690.1,NA,NA,NA,NA,461,la23,WI
7762.9,NA,NA,NA,NA,462,la23,WI
7348.9,NA,NA,NA,NA,463,la23,WI
9342.9,NA,NA,NA,NA,464,la23,WI
8156.3,NA,NA,NA,NA,465,la23,WI
8862.9,NA,NA,NA,NA,466,la23,WI
7763.1,NA,NA,NA,NA,467,la23,WI
8385.1,NA,NA,NA,NA,468,la23,WI
6177.9,NA,NA,NA,NA,469,la23,WI
8137.3,NA,NA,NA,NA,470,la23,WI
7954.3,NA,NA,NA,NA,471,la23,WI
5477.1,NA,NA,NA,NA,472,la23,WI
8302.9,NA,NA,NA,NA,473,la23,WI
9018.9,NA,NA,NA,NA,474,la23,WI
8074.1,NA,NA,NA,NA,475,la23,WI
8251.9,NA,NA,NA,NA,476,la23,WI
8548.9,NA,NA,NA,NA,477,la23,WI
6586.1,NA,NA,NA,NA,478,la23,WI
8115.5,NA,NA,NA,NA,479,la23,WI
7101.3,NA,NA,NA,NA,480,la23,WI
7254.1,NA,NA,NA,NA,481,la23,WI
9028.1,NA,NA,NA,NA,482,la23,WI
7205.9,NA,NA,NA,NA,483,la23,WI
7247.3,NA,NA,NA,NA,484,la23,WI
8584.9,NA,NA,NA,NA,485,la23,WI
6457.1,NA,NA,NA,NA,486,la23,WI
7148.3,NA,NA,NA,NA,487,la23,WI
7214.9,NA,NA,NA,NA,488,la23,WI
7298.3,NA,NA,NA,NA,489,la23,WI
7272.9,NA,NA,NA,NA,490,la23,WI
8025.1,NA,NA,NA,NA,491,la23,WI
8608.7,NA,NA,NA,NA,492,la23,WI
8238.1,NA,NA,NA,NA,493,la23,WI
8273.1,NA,NA,NA,NA,494,la23,WI
6798.1,NA,NA,NA,NA,495,la23,WI
8902.9,NA,NA,NA,NA,496,la23,WI
9418.9,NA,NA,NA,NA,497,la23,WI
6581.1,NA,NA,NA,NA,498,la23,WI
7479.9,NA,NA,NA,NA,499,la23,WI
8085.3,NA,NA,NA,NA,500,la23,WI
8979.1,NA,NA,NA,NA,501,la23,WI
7087.3,NA,NA,NA,NA,502,la23,WI
8327.9,NA,NA,NA,NA,503,la23,WI
6287.9,NA,NA,NA,NA,504,la23,WI
9055.9,NA,NA,NA,NA,505,la23,WI
8163.1,NA,NA,NA,NA,506,la23,WI
7388.9,NA,NA,NA,NA,507,la23,WI
10169.9,NA,NA,NA,NA,508,la23,WI
6653.3,NA,NA,NA,NA,509,la23,WI
7737.1,NA,NA,NA,NA,510,la23,WI
6691.1,NA,NA,NA,NA,511,la23,WI
8236.1,NA,NA,NA,NA,512,la23,WI
7408.9,NA,NA,NA,NA,513,la23,WI
6319.9,NA,NA,NA,NA,514,la23,WI
9427.9,NA,NA,NA,NA,515,la23,WI
7000.1,NA,NA,NA,NA,516,la23,WI
7286.1,NA,NA,NA,NA,517,la23,WI
6572.1,NA,NA,NA,NA,518,la23,WI
8391.9,NA,NA,NA,NA,519,la23,WI
8949.9,NA,NA,NA,NA,520,la23,WI
8990.9,NA,NA,NA,NA,521,la23,WI
6620.5,NA,NA,NA,NA,522,la23,WI
8315.9,NA,NA,NA,NA,523,la23,WI
6200.3,NA,NA,NA,NA,524,la23,WI
8186.3,NA,NA,NA,NA,525,la23,WI
6594.9,NA,NA,NA,NA,526,la23,WI
6192.7,NA,NA,NA,NA,527,la23,WI
8684.9,NA,NA,NA,NA,528,la23,WI
7852.3,NA,NA,NA,NA,529,la23,WI
9110.9,NA,NA,NA,NA,530,la23,WI
8953.1,NA,NA,NA,NA,531,la23,WI
6211.1,NA,NA,NA,NA,532,la23,WI
6399.9,NA,NA,NA,NA,533,la23,WI
7170.1,NA,NA,NA,NA,534,la23,WI
7030.1,NA,NA,NA,NA,535,la23,WI
9322.9,NA,NA,NA,NA,536,la23,WI
7645.9,NA,NA,NA,NA,537,la23,WI
7858.1,NA,NA,NA,NA,538,la23,WI
6994.1,NA,NA,NA,NA,539,la23,WI
7139.9,NA,NA,NA,NA,540,la23,WI
7946.1,NA,NA,NA,NA,541,la23,WI
6894.5,NA,NA,NA,NA,542,la23,WI
9877.9,NA,NA,NA,NA,543,la23,WI
6239.9,NA,NA,NA,NA,544,la23,WI
7416.1,NA,NA,NA,NA,545,la23,WI
7362.1,NA,NA,NA,NA,546,la23,WI
8658.1,NA,NA,NA,NA,547,la23,WI
7162.1,NA,NA,NA,NA,548,la23,WI
7228.9,NA,NA,NA,NA,549,la23,WI
8387.1,NA,NA,NA,NA,550,la23,WI
7173.9,NA,NA,NA,NA,551,la23,WI
8075.1,NA,NA,NA,NA,552,la23,WI
8694.9,NA,NA,NA,NA,553,la23,WI
8397.9,NA,NA,NA,NA,554,la23,WI
7572.9,NA,NA,NA,NA,555,la23,WI
