objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9867.8,NA,NA,NA,NA,773,la06,COVERT
10049.8,NA,NA,NA,NA,774,la06,COVERT
9711.8,NA,NA,NA,NA,775,la06,COVERT
9871.8,NA,NA,NA,NA,776,la06,COVERT
11201.8,NA,NA,NA,NA,777,la06,COVERT
9232.8,NA,NA,NA,NA,778,la06,COVERT
9345.8,NA,NA,NA,NA,779,la06,COVERT
9479.8,NA,NA,NA,NA,780,la06,COVERT
9156.8,NA,NA,NA,NA,781,la06,COVERT
9728.8,NA,NA,NA,NA,782,la06,COVERT
7126.8,NA,NA,NA,NA,783,la06,COVERT
9450.8,NA,NA,NA,NA,784,la06,COVERT
9700.8,NA,NA,NA,NA,785,la06,COVERT
10389.8,NA,NA,NA,NA,786,la06,COVERT
12296.8,NA,NA,NA,NA,787,la06,COVERT
10155.8,NA,NA,NA,NA,788,la06,COVERT
10726.8,NA,NA,NA,NA,789,la06,COVERT
9759.8,NA,NA,NA,NA,790,la06,COVERT
12117.8,NA,NA,NA,NA,791,la06,COVERT
12377.8,NA,NA,NA,NA,792,la06,COVERT
8582.8,NA,NA,NA,NA,793,la06,COVERT
9589.8,NA,NA,NA,NA,794,la06,COVERT
8943.8,NA,NA,NA,NA,795,la06,COVERT
10621.8,NA,NA,NA,NA,796,la06,COVERT
11548.8,NA,NA,NA,NA,797,la06,COVERT
11254.8,NA,NA,NA,NA,798,la06,COVERT
10086.8,NA,NA,NA,NA,799,la06,COVERT
7972.8,NA,NA,NA,NA,800,la06,COVERT
8869.8,NA,NA,NA,NA,801,la06,COVERT
10490.8,NA,NA,NA,NA,802,la06,COVERT
8288.8,NA,NA,NA,NA,803,la06,COVERT
11205.4,NA,NA,NA,NA,804,la06,COVERT
8995.8,NA,NA,NA,NA,805,la06,COVERT
11844.8,NA,NA,NA,NA,806,la06,COVERT
9608,NA,NA,NA,NA,807,la06,COVERT
7850.8,NA,NA,NA,NA,808,la06,COVERT
10390.8,NA,NA,NA,NA,809,la06,COVERT
8770.8,NA,NA,NA,NA,810,la06,COVERT
10751.8,NA,NA,NA,NA,811,la06,COVERT
11575.8,NA,NA,NA,NA,812,la06,COVERT
9401.8,NA,NA,NA,NA,813,la06,COVERT
9796.8,NA,NA,NA,NA,814,la06,COVERT
11622.6,NA,NA,NA,NA,815,la06,COVERT
9188.8,NA,NA,NA,NA,816,la06,COVERT
7967.8,NA,NA,NA,NA,817,la06,COVERT
12146.8,NA,NA,NA,NA,818,la06,COVERT
12580.6,NA,NA,NA,NA,819,la06,COVERT
12489.8,NA,NA,NA,NA,820,la06,COVERT
8816.8,NA,NA,NA,NA,821,la06,COVERT
10701.8,NA,NA,NA,NA,822,la06,COVERT
9257.8,NA,NA,NA,NA,823,la06,COVERT
9827.8,NA,NA,NA,NA,824,la06,COVERT
9959.8,NA,NA,NA,NA,825,la06,COVERT
9963.8,NA,NA,NA,NA,826,la06,COVERT
11219.8,NA,NA,NA,NA,827,la06,COVERT
11689.8,NA,NA,NA,NA,828,la06,COVERT
8843.4,NA,NA,NA,NA,829,la06,COVERT
11198.4,NA,NA,NA,NA,830,la06,COVERT
9490.8,NA,NA,NA,NA,831,la06,COVERT
9166.8,NA,NA,NA,NA,832,la06,COVERT
10173.4,NA,NA,NA,NA,833,la06,COVERT
11783.8,NA,NA,NA,NA,834,la06,COVERT
10912.8,NA,NA,NA,NA,835,la06,COVERT
10244.8,NA,NA,NA,NA,836,la06,COVERT
10694.2,NA,NA,NA,NA,837,la06,COVERT
8563.8,NA,NA,NA,NA,838,la06,COVERT
10845.8,NA,NA,NA,NA,839,la06,COVERT
10918.8,NA,NA,NA,NA,840,la06,COVERT
11126.8,NA,NA,NA,NA,841,la06,COVERT
10516,NA,NA,NA,NA,842,la06,COVERT
9855.8,NA,NA,NA,NA,843,la06,COVERT
9458.8,NA,NA,NA,NA,844,la06,COVERT
9699.8,NA,NA,NA,NA,845,la06,COVERT
9275.8,NA,NA,NA,NA,846,la06,COVERT
11856.8,NA,NA,NA,NA,847,la06,COVERT
9785.8,NA,NA,NA,NA,848,la06,COVERT
9864.8,NA,NA,NA,NA,849,la06,COVERT
10089.8,NA,NA,NA,NA,850,la06,COVERT
8958.4,NA,NA,NA,NA,851,la06,COVERT
9383,NA,NA,NA,NA,852,la06,COVERT
11736.8,NA,NA,NA,NA,853,la06,COVERT
10739.8,NA,NA,NA,NA,854,la06,COVERT
11374.8,NA,NA,NA,NA,855,la06,COVERT
10715.8,NA,NA,NA,NA,856,la06,COVERT
8946.2,NA,NA,NA,NA,857,la06,COVERT
10237.8,NA,NA,NA,NA,858,la06,COVERT
9700.8,NA,NA,NA,NA,859,la06,COVERT
10145.8,NA,NA,NA,NA,860,la06,COVERT
8584.8,NA,NA,NA,NA,861,la06,COVERT
9206.8,NA,NA,NA,NA,862,la06,COVERT
9528.8,NA,NA,NA,NA,863,la06,COVERT
9993.8,NA,NA,NA,NA,864,la06,COVERT
9641.8,NA,NA,NA,NA,865,la06,COVERT
8256.8,NA,NA,NA,NA,866,la06,COVERT
8854.4,NA,NA,NA,NA,867,la06,COVERT
10819.8,NA,NA,NA,NA,868,la06,COVERT
10136.8,NA,NA,NA,NA,869,la06,COVERT
11064.8,NA,NA,NA,NA,870,la06,COVERT
7796,NA,NA,NA,NA,871,la06,COVERT
11095.8,NA,NA,NA,NA,872,la06,COVERT
8571.8,NA,NA,NA,NA,873,la06,COVERT
9659.8,NA,NA,NA,NA,874,la06,COVERT
9438.8,NA,NA,NA,NA,875,la06,COVERT
11140.8,NA,NA,NA,NA,876,la06,COVERT
11812.8,NA,NA,NA,NA,877,la06,COVERT
7605.8,NA,NA,NA,NA,878,la06,COVERT
8980.8,NA,NA,NA,NA,879,la06,COVERT
9082.8,NA,NA,NA,NA,880,la06,COVERT
11185.8,NA,NA,NA,NA,881,la06,COVERT
10137.8,NA,NA,NA,NA,882,la06,COVERT
8723.8,NA,NA,NA,NA,883,la06,COVERT
8743.8,NA,NA,NA,NA,884,la06,COVERT
9215.8,NA,NA,NA,NA,885,la06,COVERT
9499.8,NA,NA,NA,NA,886,la06,COVERT
8920.8,NA,NA,NA,NA,887,la06,COVERT
9875.8,NA,NA,NA,NA,888,la06,COVERT
9394.8,NA,NA,NA,NA,889,la06,COVERT
9827.8,NA,NA,NA,NA,890,la06,COVERT
10782.8,NA,NA,NA,NA,891,la06,COVERT
9982.8,NA,NA,NA,NA,892,la06,COVERT
10040.8,NA,NA,NA,NA,893,la06,COVERT
8585.8,NA,NA,NA,NA,894,la06,COVERT
9549,NA,NA,NA,NA,895,la06,COVERT
8825.8,NA,NA,NA,NA,896,la06,COVERT
9481.8,NA,NA,NA,NA,897,la06,COVERT
9185.8,NA,NA,NA,NA,898,la06,COVERT
8342.4,NA,NA,NA,NA,899,la06,COVERT
8974.8,NA,NA,NA,NA,900,la06,COVERT
8418.8,NA,NA,NA,NA,901,la06,COVERT
10044.8,NA,NA,NA,NA,902,la06,COVERT
9050.6,NA,NA,NA,NA,903,la06,COVERT
11819.8,NA,NA,NA,NA,904,la06,COVERT
11098.8,NA,NA,NA,NA,905,la06,COVERT
8181.8,NA,NA,NA,NA,906,la06,COVERT
9811.8,NA,NA,NA,NA,907,la06,COVERT
10321.8,NA,NA,NA,NA,908,la06,COVERT
11382.8,NA,NA,NA,NA,909,la06,COVERT
11906.8,NA,NA,NA,NA,910,la06,COVERT
9231,NA,NA,NA,NA,911,la06,COVERT
10561.8,NA,NA,NA,NA,912,la06,COVERT
8763.8,NA,NA,NA,NA,913,la06,COVERT
9705.8,NA,NA,NA,NA,914,la06,COVERT
9743.4,NA,NA,NA,NA,915,la06,COVERT
9849.8,NA,NA,NA,NA,916,la06,COVERT
10101.4,NA,NA,NA,NA,917,la06,COVERT
9961.8,NA,NA,NA,NA,918,la06,COVERT
10596.8,NA,NA,NA,NA,919,la06,COVERT
9922.8,NA,NA,NA,NA,920,la06,COVERT
10401.8,NA,NA,NA,NA,921,la06,COVERT
8965.8,NA,NA,NA,NA,922,la06,COVERT
10724.8,NA,NA,NA,NA,923,la06,COVERT
8674.4,NA,NA,NA,NA,924,la06,COVERT
9928.8,NA,NA,NA,NA,925,la06,COVERT
9432,NA,NA,NA,NA,926,la06,COVERT
8403.8,NA,NA,NA,NA,927,la06,COVERT
11459.8,NA,NA,NA,NA,928,la06,COVERT
11685.8,NA,NA,NA,NA,929,la06,COVERT
8791.8,NA,NA,NA,NA,930,la06,COVERT
10713.2,NA,NA,NA,NA,931,la06,COVERT
9024.8,NA,NA,NA,NA,932,la06,COVERT
7703.8,NA,NA,NA,NA,933,la06,COVERT
10369.8,NA,NA,NA,NA,934,la06,COVERT
11447.8,NA,NA,NA,NA,935,la06,COVERT
10325.4,NA,NA,NA,NA,936,la06,COVERT
9092.8,NA,NA,NA,NA,937,la06,COVERT
9584.8,NA,NA,NA,NA,938,la06,COVERT
11292.8,NA,NA,NA,NA,939,la06,COVERT
12565.8,NA,NA,NA,NA,940,la06,COVERT
10283.8,NA,NA,NA,NA,941,la06,COVERT
10026.8,NA,NA,NA,NA,942,la06,COVERT
10059.8,NA,NA,NA,NA,943,la06,COVERT
9946.8,NA,NA,NA,NA,944,la06,COVERT
9876.8,NA,NA,NA,NA,945,la06,COVERT
7967.8,NA,NA,NA,NA,946,la06,COVERT
8257.8,NA,NA,NA,NA,947,la06,COVERT
10489.8,NA,NA,NA,NA,948,la06,COVERT
8579.8,NA,NA,NA,NA,949,la06,COVERT
9219.8,NA,NA,NA,NA,950,la06,COVERT
11120.8,NA,NA,NA,NA,951,la06,COVERT
10312.8,NA,NA,NA,NA,952,la06,COVERT
9428.8,NA,NA,NA,NA,953,la06,COVERT
7362.8,NA,NA,NA,NA,954,la06,COVERT
9254.8,NA,NA,NA,NA,955,la06,COVERT
10471.8,NA,NA,NA,NA,956,la06,COVERT
10059.8,NA,NA,NA,NA,957,la06,COVERT
8977.8,NA,NA,NA,NA,958,la06,COVERT
10363.8,NA,NA,NA,NA,959,la06,COVERT
12494.8,NA,NA,NA,NA,960,la06,COVERT
10169.8,NA,NA,NA,NA,961,la06,COVERT
11144.8,NA,NA,NA,NA,962,la06,COVERT
8470.8,NA,NA,NA,NA,963,la06,COVERT
9853.8,NA,NA,NA,NA,964,la06,COVERT
11501.8,NA,NA,NA,NA,965,la06,COVERT
8414.8,NA,NA,NA,NA,966,la06,COVERT
10043.8,NA,NA,NA,NA,967,la06,COVERT
10195.8,NA,NA,NA,NA,968,la06,COVERT
9196.8,NA,NA,NA,NA,969,la06,COVERT
11028.8,NA,NA,NA,NA,970,la06,COVERT
11159.8,NA,NA,NA,NA,971,la06,COVERT
11460.4,NA,NA,NA,NA,972,la06,COVERT
8594.8,NA,NA,NA,NA,973,la06,COVERT
9323.8,NA,NA,NA,NA,974,la06,COVERT
9145.8,NA,NA,NA,NA,975,la06,COVERT
11200.6,NA,NA,NA,NA,976,la06,COVERT
11112.8,NA,NA,NA,NA,977,la06,COVERT
9187,NA,NA,NA,NA,978,la06,COVERT
13125.8,NA,NA,NA,NA,979,la06,COVERT
9547.8,NA,NA,NA,NA,980,la06,COVERT
8607.8,NA,NA,NA,NA,981,la06,COVERT
9491.8,NA,NA,NA,NA,982,la06,COVERT
8093.8,NA,NA,NA,NA,983,la06,COVERT
7893.4,NA,NA,NA,NA,984,la06,COVERT
11897.8,NA,NA,NA,NA,985,la06,COVERT
11839.8,NA,NA,NA,NA,986,la06,COVERT
9427.8,NA,NA,NA,NA,987,la06,COVERT
11614.8,NA,NA,NA,NA,988,la06,COVERT
9682.8,NA,NA,NA,NA,989,la06,COVERT
8492.8,NA,NA,NA,NA,990,la06,COVERT
9502.8,NA,NA,NA,NA,991,la06,COVERT
10938,NA,NA,NA,NA,992,la06,COVERT
8188.8,NA,NA,NA,NA,993,la06,COVERT
10435,NA,NA,NA,NA,994,la06,COVERT
9116,NA,NA,NA,NA,995,la06,COVERT
10241.8,NA,NA,NA,NA,996,la06,COVERT
9515.8,NA,NA,NA,NA,997,la06,COVERT
9832.4,NA,NA,NA,NA,998,la06,COVERT
10118.8,NA,NA,NA,NA,999,la06,COVERT
10655.8,NA,NA,NA,NA,0,la06,WI
10885.8,NA,NA,NA,NA,1,la06,WI
11125.6,NA,NA,NA,NA,2,la06,WI
12149.8,NA,NA,NA,NA,3,la06,WI
11281.8,NA,NA,NA,NA,4,la06,WI
10381.8,NA,NA,NA,NA,5,la06,WI
10799.8,NA,NA,NA,NA,6,la06,WI
12300.8,NA,NA,NA,NA,7,la06,WI
9259.8,NA,NA,NA,NA,8,la06,WI
9970.8,NA,NA,NA,NA,9,la06,WI
12513.8,NA,NA,NA,NA,10,la06,WI
11279.8,NA,NA,NA,NA,11,la06,WI
12814.8,NA,NA,NA,NA,12,la06,WI
8658.8,NA,NA,NA,NA,13,la06,WI
8509.8,NA,NA,NA,NA,14,la06,WI
11759.8,NA,NA,NA,NA,15,la06,WI
9001.8,NA,NA,NA,NA,16,la06,WI
9673.1,NA,NA,NA,NA,17,la06,WI
9905.8,NA,NA,NA,NA,18,la06,WI
10744.4,NA,NA,NA,NA,19,la06,WI
11616.8,NA,NA,NA,NA,20,la06,WI
7781.8,NA,NA,NA,NA,21,la06,WI
13052.8,NA,NA,NA,NA,22,la06,WI
8091.8,NA,NA,NA,NA,23,la06,WI
10132.8,NA,NA,NA,NA,24,la06,WI
8844.8,NA,NA,NA,NA,25,la06,WI
12592.8,NA,NA,NA,NA,26,la06,WI
10643.8,NA,NA,NA,NA,27,la06,WI
9093.8,NA,NA,NA,NA,28,la06,WI
8923.8,NA,NA,NA,NA,29,la06,WI
8913.8,NA,NA,NA,NA,30,la06,WI
11506.8,NA,NA,NA,NA,31,la06,WI
10393.4,NA,NA,NA,NA,32,la06,WI
8015.8,NA,NA,NA,NA,33,la06,WI
8830.8,NA,NA,NA,NA,34,la06,WI
8578.4,NA,NA,NA,NA,35,la06,WI
8661.8,NA,NA,NA,NA,36,la06,WI
11297.8,NA,NA,NA,NA,37,la06,WI
10212,NA,NA,NA,NA,38,la06,WI
10291.4,NA,NA,NA,NA,39,la06,WI
11235.8,NA,NA,NA,NA,40,la06,WI
9172.8,NA,NA,NA,NA,41,la06,WI
10436,NA,NA,NA,NA,42,la06,WI
8633.8,NA,NA,NA,NA,43,la06,WI
11467.8,NA,NA,NA,NA,44,la06,WI
12506.8,NA,NA,NA,NA,45,la06,WI
10646.3,NA,NA,NA,NA,46,la06,WI
9969.8,NA,NA,NA,NA,47,la06,WI
8090.8,NA,NA,NA,NA,48,la06,WI
9122.8,NA,NA,NA,NA,49,la06,WI
10645.8,NA,NA,NA,NA,50,la06,WI
12622.8,NA,NA,NA,NA,51,la06,WI
10192.4,NA,NA,NA,NA,52,la06,WI
9568.8,NA,NA,NA,NA,53,la06,WI
11992.8,NA,NA,NA,NA,54,la06,WI
8792.4,NA,NA,NA,NA,55,la06,WI
9127.8,NA,NA,NA,NA,56,la06,WI
10058.8,NA,NA,NA,NA,57,la06,WI
11421.8,NA,NA,NA,NA,58,la06,WI
9347.8,NA,NA,NA,NA,59,la06,WI
9123.8,NA,NA,NA,NA,60,la06,WI
9588.8,NA,NA,NA,NA,61,la06,WI
10354.8,NA,NA,NA,NA,62,la06,WI
7789.8,NA,NA,NA,NA,63,la06,WI
8875.8,NA,NA,NA,NA,64,la06,WI
11046.8,NA,NA,NA,NA,65,la06,WI
9020.8,NA,NA,NA,NA,66,la06,WI
9569.8,NA,NA,NA,NA,67,la06,WI
10884.8,NA,NA,NA,NA,68,la06,WI
9507.8,NA,NA,NA,NA,69,la06,WI
9454.8,NA,NA,NA,NA,70,la06,WI
8789.8,NA,NA,NA,NA,71,la06,WI
10329.8,NA,NA,NA,NA,72,la06,WI
10647.2,NA,NA,NA,NA,73,la06,WI
9331.8,NA,NA,NA,NA,74,la06,WI
8857.8,NA,NA,NA,NA,75,la06,WI
8703.8,NA,NA,NA,NA,76,la06,WI
8870.8,NA,NA,NA,NA,77,la06,WI
11336.8,NA,NA,NA,NA,78,la06,WI
8929,NA,NA,NA,NA,79,la06,WI
9857.8,NA,NA,NA,NA,80,la06,WI
9886.4,NA,NA,NA,NA,81,la06,WI
11526.2,NA,NA,NA,NA,82,la06,WI
10012.8,NA,NA,NA,NA,83,la06,WI
8247.8,NA,NA,NA,NA,84,la06,WI
11491.8,NA,NA,NA,NA,85,la06,WI
12645.6,NA,NA,NA,NA,86,la06,WI
8424.2,NA,NA,NA,NA,87,la06,WI
10464.8,NA,NA,NA,NA,88,la06,WI
9869.8,NA,NA,NA,NA,89,la06,WI
9140.4,NA,NA,NA,NA,90,la06,WI
9690.8,NA,NA,NA,NA,91,la06,WI
10992.8,NA,NA,NA,NA,92,la06,WI
9899.8,NA,NA,NA,NA,93,la06,WI
9343,NA,NA,NA,NA,94,la06,WI
12164.8,NA,NA,NA,NA,95,la06,WI
9896.8,NA,NA,NA,NA,96,la06,WI
9915.8,NA,NA,NA,NA,97,la06,WI
11045.8,NA,NA,NA,NA,98,la06,WI
11863.8,NA,NA,NA,NA,99,la06,WI
11356.8,NA,NA,NA,NA,100,la06,WI
11203.8,NA,NA,NA,NA,101,la06,WI
9361.8,NA,NA,NA,NA,102,la06,WI
11496.8,NA,NA,NA,NA,103,la06,WI
11646.8,NA,NA,NA,NA,104,la06,WI
11093.8,NA,NA,NA,NA,105,la06,WI
10399.8,NA,NA,NA,NA,106,la06,WI
10384.8,NA,NA,NA,NA,107,la06,WI
8916.6,NA,NA,NA,NA,108,la06,WI
9527.8,NA,NA,NA,NA,109,la06,WI
10169.8,NA,NA,NA,NA,110,la06,WI
10124.8,NA,NA,NA,NA,111,la06,WI
8092.2,NA,NA,NA,NA,112,la06,WI
9729.8,NA,NA,NA,NA,113,la06,WI
9871.8,NA,NA,NA,NA,114,la06,WI
9836.8,NA,NA,NA,NA,115,la06,WI
13290.8,NA,NA,NA,NA,116,la06,WI
10498.8,NA,NA,NA,NA,117,la06,WI
9699.8,NA,NA,NA,NA,118,la06,WI
12362.8,NA,NA,NA,NA,119,la06,WI
10527.8,NA,NA,NA,NA,120,la06,WI
10231.8,NA,NA,NA,NA,121,la06,WI
9187.4,NA,NA,NA,NA,122,la06,WI
10961.8,NA,NA,NA,NA,123,la06,WI
10149.8,NA,NA,NA,NA,124,la06,WI
9895.6,NA,NA,NA,NA,125,la06,WI
9939.8,NA,NA,NA,NA,126,la06,WI
11080.8,NA,NA,NA,NA,127,la06,WI
10798.8,NA,NA,NA,NA,128,la06,WI
12074.8,NA,NA,NA,NA,129,la06,WI
9877.4,NA,NA,NA,NA,130,la06,WI
9453.4,NA,NA,NA,NA,131,la06,WI
12361.8,NA,NA,NA,NA,132,la06,WI
8908,NA,NA,NA,NA,133,la06,WI
11384.8,NA,NA,NA,NA,134,la06,WI
8907.8,NA,NA,NA,NA,135,la06,WI
11239.8,NA,NA,NA,NA,136,la06,WI
10056.8,NA,NA,NA,NA,137,la06,WI
8767.8,NA,NA,NA,NA,138,la06,WI
9539.8,NA,NA,NA,NA,139,la06,WI
9662.8,NA,NA,NA,NA,140,la06,WI
11415.8,NA,NA,NA,NA,141,la06,WI
10392.8,NA,NA,NA,NA,142,la06,WI
8426.2,NA,NA,NA,NA,143,la06,WI
9915.8,NA,NA,NA,NA,144,la06,WI
10433.8,NA,NA,NA,NA,145,la06,WI
10369.8,NA,NA,NA,NA,146,la06,WI
10437.8,NA,NA,NA,NA,147,la06,WI
11497.8,NA,NA,NA,NA,148,la06,WI
10539.8,NA,NA,NA,NA,149,la06,WI
10433.8,NA,NA,NA,NA,150,la06,WI
10036.8,NA,NA,NA,NA,151,la06,WI
8504.2,NA,NA,NA,NA,152,la06,WI
10779.8,NA,NA,NA,NA,153,la06,WI
8870,NA,NA,NA,NA,154,la06,WI
10201.8,NA,NA,NA,NA,155,la06,WI
9867.8,NA,NA,NA,NA,156,la06,WI
12497,NA,NA,NA,NA,157,la06,WI
11991.8,NA,NA,NA,NA,158,la06,WI
8916.8,NA,NA,NA,NA,159,la06,WI
8529.8,NA,NA,NA,NA,160,la06,WI
10389.8,NA,NA,NA,NA,161,la06,WI
10243.8,NA,NA,NA,NA,162,la06,WI
8415.8,NA,NA,NA,NA,163,la06,WI
9698.8,NA,NA,NA,NA,164,la06,WI
9774.8,NA,NA,NA,NA,165,la06,WI
10329.8,NA,NA,NA,NA,166,la06,WI
10020.8,NA,NA,NA,NA,167,la06,WI
11384.8,NA,NA,NA,NA,168,la06,WI
9974.8,NA,NA,NA,NA,169,la06,WI
8061.8,NA,NA,NA,NA,170,la06,WI
8042.8,NA,NA,NA,NA,171,la06,WI
11121.8,NA,NA,NA,NA,172,la06,WI
7808.8,NA,NA,NA,NA,173,la06,WI
11347.8,NA,NA,NA,NA,174,la06,WI
9095.8,NA,NA,NA,NA,175,la06,WI
9757.8,NA,NA,NA,NA,176,la06,WI
9093.4,NA,NA,NA,NA,177,la06,WI
10753.8,NA,NA,NA,NA,178,la06,WI
9678,NA,NA,NA,NA,179,la06,WI
9556.8,NA,NA,NA,NA,180,la06,WI
9713.8,NA,NA,NA,NA,181,la06,WI
8459.8,NA,NA,NA,NA,182,la06,WI
9007.8,NA,NA,NA,NA,183,la06,WI
7971.8,NA,NA,NA,NA,184,la06,WI
9922.4,NA,NA,NA,NA,185,la06,WI
9458.8,NA,NA,NA,NA,186,la06,WI
10347.8,NA,NA,NA,NA,187,la06,WI
10478.8,NA,NA,NA,NA,188,la06,WI
9641,NA,NA,NA,NA,189,la06,WI
10299.8,NA,NA,NA,NA,190,la06,WI
9406.8,NA,NA,NA,NA,191,la06,WI
9878.8,NA,NA,NA,NA,192,la06,WI
12236.8,NA,NA,NA,NA,193,la06,WI
9641.8,NA,NA,NA,NA,194,la06,WI
11099.8,NA,NA,NA,NA,195,la06,WI
8991.8,NA,NA,NA,NA,196,la06,WI
11798.8,NA,NA,NA,NA,197,la06,WI
9786.8,NA,NA,NA,NA,198,la06,WI
10685.8,NA,NA,NA,NA,199,la06,WI
10844.6,NA,NA,NA,NA,200,la06,WI
8994.8,NA,NA,NA,NA,201,la06,WI
9906.8,NA,NA,NA,NA,202,la06,WI
11840.8,NA,NA,NA,NA,203,la06,WI
8693.8,NA,NA,NA,NA,204,la06,WI
7708.8,NA,NA,NA,NA,205,la06,WI
11474.8,NA,NA,NA,NA,206,la06,WI
8016.4,NA,NA,NA,NA,207,la06,WI
9111.8,NA,NA,NA,NA,208,la06,WI
10992.8,NA,NA,NA,NA,209,la06,WI
10783.8,NA,NA,NA,NA,210,la06,WI
12271.8,NA,NA,NA,NA,211,la06,WI
9403.8,NA,NA,NA,NA,212,la06,WI
7827.8,NA,NA,NA,NA,213,la06,WI
9095.8,NA,NA,NA,NA,214,la06,WI
9008.8,NA,NA,NA,NA,215,la06,WI
8606,NA,NA,NA,NA,216,la06,WI
11423.8,NA,NA,NA,NA,217,la06,WI
8511,NA,NA,NA,NA,218,la06,WI
12357.8,NA,NA,NA,NA,219,la06,WI
9631.4,NA,NA,NA,NA,220,la06,WI
10203.8,NA,NA,NA,NA,221,la06,WI
11113.8,NA,NA,NA,NA,222,la06,WI
10310.8,NA,NA,NA,NA,223,la06,WI
11778.8,NA,NA,NA,NA,224,la06,WI
11178.8,NA,NA,NA,NA,225,la06,WI
8745.8,NA,NA,NA,NA,226,la06,WI
11401.8,NA,NA,NA,NA,227,la06,WI
9125.6,NA,NA,NA,NA,228,la06,WI
9346.8,NA,NA,NA,NA,229,la06,WI
11214.8,NA,NA,NA,NA,230,la06,WI
7286.8,NA,NA,NA,NA,231,la06,WI
9478.8,NA,NA,NA,NA,232,la06,WI
11839.8,NA,NA,NA,NA,233,la06,WI
9309,NA,NA,NA,NA,234,la06,WI
11743.8,NA,NA,NA,NA,235,la06,WI
11188.8,NA,NA,NA,NA,236,la06,WI
10943.8,NA,NA,NA,NA,237,la06,WI
8619.8,NA,NA,NA,NA,238,la06,WI
8751.8,NA,NA,NA,NA,239,la06,WI
11836.8,NA,NA,NA,NA,240,la06,WI
8276.8,NA,NA,NA,NA,241,la06,WI
8989.8,NA,NA,NA,NA,242,la06,WI
10431.8,NA,NA,NA,NA,243,la06,WI
10676.4,NA,NA,NA,NA,244,la06,WI
9617.8,NA,NA,NA,NA,245,la06,WI
11188.2,NA,NA,NA,NA,246,la06,WI
12018.8,NA,NA,NA,NA,247,la06,WI
8413.8,NA,NA,NA,NA,248,la06,WI
8556.8,NA,NA,NA,NA,249,la06,WI
8782,NA,NA,NA,NA,250,la06,WI
9930.8,NA,NA,NA,NA,251,la06,WI
10670.8,NA,NA,NA,NA,252,la06,WI
10773.8,NA,NA,NA,NA,253,la06,WI
9782,NA,NA,NA,NA,254,la06,WI
9467.8,NA,NA,NA,NA,255,la06,WI
11242.4,NA,NA,NA,NA,256,la06,WI
10020.4,NA,NA,NA,NA,257,la06,WI
8671.8,NA,NA,NA,NA,258,la06,WI
9843.8,NA,NA,NA,NA,259,la06,WI
10042.8,NA,NA,NA,NA,260,la06,WI
10874.2,NA,NA,NA,NA,261,la06,WI
9644.8,NA,NA,NA,NA,262,la06,WI
9639.8,NA,NA,NA,NA,263,la06,WI
10422.8,NA,NA,NA,NA,264,la06,WI
11571.8,NA,NA,NA,NA,265,la06,WI
9952.8,NA,NA,NA,NA,266,la06,WI
9259.8,NA,NA,NA,NA,267,la06,WI
10395.8,NA,NA,NA,NA,268,la06,WI
10304.8,NA,NA,NA,NA,269,la06,WI
9680.8,NA,NA,NA,NA,270,la06,WI
8208.8,NA,NA,NA,NA,271,la06,WI
8996.4,NA,NA,NA,NA,272,la06,WI
9325.8,NA,NA,NA,NA,273,la06,WI
9249.8,NA,NA,NA,NA,274,la06,WI
9706.8,NA,NA,NA,NA,275,la06,WI
10066.4,NA,NA,NA,NA,276,la06,WI
10614.8,NA,NA,NA,NA,277,la06,WI
11243.8,NA,NA,NA,NA,278,la06,WI
11022.8,NA,NA,NA,NA,279,la06,WI
11014.8,NA,NA,NA,NA,280,la06,WI
8712.8,NA,NA,NA,NA,281,la06,WI
11051.8,NA,NA,NA,NA,282,la06,WI
10444.8,NA,NA,NA,NA,283,la06,WI
10319.8,NA,NA,NA,NA,284,la06,WI
11718.8,NA,NA,NA,NA,285,la06,WI
10156.8,NA,NA,NA,NA,286,la06,WI
11952.8,NA,NA,NA,NA,287,la06,WI
9664.8,NA,NA,NA,NA,288,la06,WI
10545.2,NA,NA,NA,NA,289,la06,WI
10611.6,NA,NA,NA,NA,290,la06,WI
8921.8,NA,NA,NA,NA,291,la06,WI
10168.8,NA,NA,NA,NA,292,la06,WI
10024.8,NA,NA,NA,NA,293,la06,WI
9990.8,NA,NA,NA,NA,294,la06,WI
12412.8,NA,NA,NA,NA,295,la06,WI
8967.8,NA,NA,NA,NA,296,la06,WI
10316.8,NA,NA,NA,NA,297,la06,WI
8529.8,NA,NA,NA,NA,298,la06,WI
9641.8,NA,NA,NA,NA,299,la06,WI
9606.8,NA,NA,NA,NA,300,la06,WI
11223.8,NA,NA,NA,NA,301,la06,WI
9962.8,NA,NA,NA,NA,302,la06,WI
10932.8,NA,NA,NA,NA,303,la06,WI
10534.8,NA,NA,NA,NA,304,la06,WI
9447.8,NA,NA,NA,NA,305,la06,WI
10601.8,NA,NA,NA,NA,306,la06,WI
12033.8,NA,NA,NA,NA,307,la06,WI
10142.4,NA,NA,NA,NA,308,la06,WI
14048.8,NA,NA,NA,NA,309,la06,WI
9899.8,NA,NA,NA,NA,310,la06,WI
8477.8,NA,NA,NA,NA,311,la06,WI
11942.8,NA,NA,NA,NA,312,la06,WI
9361,NA,NA,NA,NA,313,la06,WI
11138.8,NA,NA,NA,NA,314,la06,WI
