objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39862.5,NA,NA,NA,NA,68,la34,WI
46021.5,NA,NA,NA,NA,69,la34,WI
42097.5,NA,NA,NA,NA,70,la34,WI
44377.5,NA,NA,NA,NA,71,la34,WI
50815.5,NA,NA,NA,NA,72,la34,WI
40582.5,NA,NA,NA,NA,73,la34,WI
51150.5,NA,NA,NA,NA,74,la34,WI
43461.5,NA,NA,NA,NA,75,la34,WI
49625.5,NA,NA,NA,NA,76,la34,WI
42606.5,NA,NA,NA,NA,77,la34,WI
44365.5,NA,NA,NA,NA,78,la34,WI
42720.5,NA,NA,NA,NA,79,la34,WI
40742.5,NA,NA,NA,NA,80,la34,WI
50155.5,NA,NA,NA,NA,81,la34,WI
46135.5,NA,NA,NA,NA,82,la34,WI
44171.5,NA,NA,NA,NA,83,la34,WI
42622.5,NA,NA,NA,NA,84,la34,WI
41144.5,NA,NA,NA,NA,85,la34,WI
48182.5,NA,NA,NA,NA,86,la34,WI
44479.5,NA,NA,NA,NA,87,la34,WI
51228.5,NA,NA,NA,NA,88,la34,WI
45679.5,NA,NA,NA,NA,89,la34,WI
41939.5,NA,NA,NA,NA,90,la34,WI
37345.5,NA,NA,NA,NA,91,la34,WI
50277.5,NA,NA,NA,NA,92,la34,WI
43514.3,NA,NA,NA,NA,93,la34,WI
43538.5,NA,NA,NA,NA,94,la34,WI
40228.5,NA,NA,NA,NA,95,la34,WI
46597.5,NA,NA,NA,NA,96,la34,WI
43066.5,NA,NA,NA,NA,97,la34,WI
50156.5,NA,NA,NA,NA,98,la34,WI
52443.5,NA,NA,NA,NA,99,la34,WI
41190.5,NA,NA,NA,NA,100,la34,WI
47096.5,NA,NA,NA,NA,101,la34,WI
44327.5,NA,NA,NA,NA,102,la34,WI
46791.5,NA,NA,NA,NA,103,la34,WI
52149.5,NA,NA,NA,NA,104,la34,WI
48412.5,NA,NA,NA,NA,105,la34,WI
51206.5,NA,NA,NA,NA,106,la34,WI
44702.5,NA,NA,NA,NA,107,la34,WI
51496.5,NA,NA,NA,NA,108,la34,WI
41353.5,NA,NA,NA,NA,109,la34,WI
51320.5,NA,NA,NA,NA,110,la34,WI
49452.5,NA,NA,NA,NA,111,la34,WI
42462.5,NA,NA,NA,NA,112,la34,WI
46778.5,NA,NA,NA,NA,113,la34,WI
50730.5,NA,NA,NA,NA,114,la34,WI
46871.5,NA,NA,NA,NA,115,la34,WI
36928.5,NA,NA,NA,NA,116,la34,WI
42997.5,NA,NA,NA,NA,117,la34,WI
51066.5,NA,NA,NA,NA,118,la34,WI
47700.5,NA,NA,NA,NA,119,la34,WI
52731.5,NA,NA,NA,NA,120,la34,WI
43319.5,NA,NA,NA,NA,121,la34,WI
42836.5,NA,NA,NA,NA,122,la34,WI
41181.5,NA,NA,NA,NA,123,la34,WI
42281.5,NA,NA,NA,NA,124,la34,WI
45140.5,NA,NA,NA,NA,125,la34,WI
47631.5,NA,NA,NA,NA,126,la34,WI
44485.5,NA,NA,NA,NA,127,la34,WI
39952.5,NA,NA,NA,NA,128,la34,WI
40411.5,NA,NA,NA,NA,129,la34,WI
51225.5,NA,NA,NA,NA,130,la34,WI
53561.5,NA,NA,NA,NA,131,la34,WI
42851.5,NA,NA,NA,NA,132,la34,WI
39839.5,NA,NA,NA,NA,133,la34,WI
49370.5,NA,NA,NA,NA,134,la34,WI
52349.5,NA,NA,NA,NA,135,la34,WI
47234.1,NA,NA,NA,NA,136,la34,WI
43315.5,NA,NA,NA,NA,137,la34,WI
43966.5,NA,NA,NA,NA,138,la34,WI
41201.5,NA,NA,NA,NA,139,la34,WI
55070.5,NA,NA,NA,NA,140,la34,WI
51380.5,NA,NA,NA,NA,141,la34,WI
50195.5,NA,NA,NA,NA,142,la34,WI
40164.5,NA,NA,NA,NA,143,la34,WI
43159.5,NA,NA,NA,NA,144,la34,WI
48767.5,NA,NA,NA,NA,145,la34,WI
46858.5,NA,NA,NA,NA,146,la34,WI
44701.5,NA,NA,NA,NA,147,la34,WI
49728.5,NA,NA,NA,NA,148,la34,WI
50401.5,NA,NA,NA,NA,149,la34,WI
40829.5,NA,NA,NA,NA,150,la34,WI
41037.5,NA,NA,NA,NA,151,la34,WI
43387.5,NA,NA,NA,NA,152,la34,WI
55744.5,NA,NA,NA,NA,153,la34,WI
42838.5,NA,NA,NA,NA,154,la34,WI
51900.5,NA,NA,NA,NA,155,la34,WI
42336.5,NA,NA,NA,NA,156,la34,WI
45493.5,NA,NA,NA,NA,157,la34,WI
50476.1,NA,NA,NA,NA,158,la34,WI
47405.5,NA,NA,NA,NA,159,la34,WI
40558.5,NA,NA,NA,NA,160,la34,WI
49197.5,NA,NA,NA,NA,161,la34,WI
47660.5,NA,NA,NA,NA,162,la34,WI
48520.5,NA,NA,NA,NA,163,la34,WI
39546.5,NA,NA,NA,NA,164,la34,WI
37224.5,NA,NA,NA,NA,165,la34,WI
39025.5,NA,NA,NA,NA,166,la34,WI
38233.5,NA,NA,NA,NA,167,la34,WI
43110.5,NA,NA,NA,NA,168,la34,WI
44305.5,NA,NA,NA,NA,169,la34,WI
41349.5,NA,NA,NA,NA,170,la34,WI
50805.5,NA,NA,NA,NA,171,la34,WI
39405.5,NA,NA,NA,NA,172,la34,WI
43686.5,NA,NA,NA,NA,173,la34,WI
40245.5,NA,NA,NA,NA,174,la34,WI
53809.5,NA,NA,NA,NA,175,la34,WI
48341.5,NA,NA,NA,NA,176,la34,WI
40435.5,NA,NA,NA,NA,177,la34,WI
49931.5,NA,NA,NA,NA,178,la34,WI
49963.5,NA,NA,NA,NA,179,la34,WI
53150.5,NA,NA,NA,NA,180,la34,WI
41050.5,NA,NA,NA,NA,181,la34,WI
47296.5,NA,NA,NA,NA,182,la34,WI
41406.5,NA,NA,NA,NA,183,la34,WI
49244.5,NA,NA,NA,NA,184,la34,WI
54671.5,NA,NA,NA,NA,185,la34,WI
44025.5,NA,NA,NA,NA,186,la34,WI
48509.5,NA,NA,NA,NA,187,la34,WI
40488.5,NA,NA,NA,NA,188,la34,WI
40428.5,NA,NA,NA,NA,189,la34,WI
49081.5,NA,NA,NA,NA,190,la34,WI
50551.5,NA,NA,NA,NA,191,la34,WI
40914.5,NA,NA,NA,NA,192,la34,WI
40422.5,NA,NA,NA,NA,193,la34,WI
43249.5,NA,NA,NA,NA,194,la34,WI
50081.5,NA,NA,NA,NA,195,la34,WI
48714.5,NA,NA,NA,NA,196,la34,WI
52321.5,NA,NA,NA,NA,197,la34,WI
44843.5,NA,NA,NA,NA,198,la34,WI
47253.5,NA,NA,NA,NA,199,la34,WI
41827.5,NA,NA,NA,NA,200,la34,WI
40741.5,NA,NA,NA,NA,201,la34,WI
46919.5,NA,NA,NA,NA,202,la34,WI
40798.5,NA,NA,NA,NA,203,la34,WI
44907.5,NA,NA,NA,NA,204,la34,WI
43934.5,NA,NA,NA,NA,205,la34,WI
42107.5,NA,NA,NA,NA,206,la34,WI
48447.5,NA,NA,NA,NA,207,la34,WI
44928.5,NA,NA,NA,NA,208,la34,WI
50606.5,NA,NA,NA,NA,209,la34,WI
39241.5,NA,NA,NA,NA,210,la34,WI
49896.5,NA,NA,NA,NA,211,la34,WI
41964.5,NA,NA,NA,NA,212,la34,WI
41962.5,NA,NA,NA,NA,213,la34,WI
47071.5,NA,NA,NA,NA,214,la34,WI
40326.5,NA,NA,NA,NA,215,la34,WI
55087.5,NA,NA,NA,NA,216,la34,WI
51385.5,NA,NA,NA,NA,217,la34,WI
50082.5,NA,NA,NA,NA,218,la34,WI
48866.5,NA,NA,NA,NA,219,la34,WI
48429.5,NA,NA,NA,NA,220,la34,WI
46637.5,NA,NA,NA,NA,221,la34,WI
40246.5,NA,NA,NA,NA,222,la34,WI
40502.5,NA,NA,NA,NA,223,la34,WI
44016.5,NA,NA,NA,NA,224,la34,WI
46854.5,NA,NA,NA,NA,225,la34,WI
49551.5,NA,NA,NA,NA,226,la34,WI
38087.5,NA,NA,NA,NA,227,la34,WI
42038.5,NA,NA,NA,NA,228,la34,WI
52572.5,NA,NA,NA,NA,229,la34,WI
41730.5,NA,NA,NA,NA,230,la34,WI
50534.5,NA,NA,NA,NA,231,la34,WI
46193.5,NA,NA,NA,NA,232,la34,WI
49671.9,NA,NA,NA,NA,233,la34,WI
40314.5,NA,NA,NA,NA,234,la34,WI
48509.5,NA,NA,NA,NA,235,la34,WI
43211.5,NA,NA,NA,NA,236,la34,WI
40223.5,NA,NA,NA,NA,237,la34,WI
39412.5,NA,NA,NA,NA,238,la34,WI
40428.5,NA,NA,NA,NA,239,la34,WI
39029.5,NA,NA,NA,NA,240,la34,WI
42902.5,NA,NA,NA,NA,241,la34,WI
44558.9,NA,NA,NA,NA,242,la34,WI
43059.5,NA,NA,NA,NA,243,la34,WI
52653.5,NA,NA,NA,NA,244,la34,WI
39394.5,NA,NA,NA,NA,245,la34,WI
41006.5,NA,NA,NA,NA,246,la34,WI
45339.5,NA,NA,NA,NA,247,la34,WI
39891.5,NA,NA,NA,NA,248,la34,WI
47469.5,NA,NA,NA,NA,249,la34,WI
44744.5,NA,NA,NA,NA,250,la34,WI
46037.5,NA,NA,NA,NA,251,la34,WI
45476.5,NA,NA,NA,NA,252,la34,WI
45943.5,NA,NA,NA,NA,253,la34,WI
38826.5,NA,NA,NA,NA,254,la34,WI
38846.5,NA,NA,NA,NA,255,la34,WI
44832.5,NA,NA,NA,NA,256,la34,WI
42108.5,NA,NA,NA,NA,257,la34,WI
51810.5,NA,NA,NA,NA,258,la34,WI
44944.5,NA,NA,NA,NA,259,la34,WI
41440.5,NA,NA,NA,NA,260,la34,WI
43011.5,NA,NA,NA,NA,261,la34,WI
39221.9,NA,NA,NA,NA,262,la34,WI
46086.5,NA,NA,NA,NA,263,la34,WI
51913.5,NA,NA,NA,NA,264,la34,WI
42104.5,NA,NA,NA,NA,265,la34,WI
41448.5,NA,NA,NA,NA,266,la34,WI
44202.5,NA,NA,NA,NA,267,la34,WI
42342.5,NA,NA,NA,NA,268,la34,WI
41543.5,NA,NA,NA,NA,269,la34,WI
43965.5,NA,NA,NA,NA,270,la34,WI
54761.5,NA,NA,NA,NA,271,la34,WI
45602.5,NA,NA,NA,NA,272,la34,WI
42275.5,NA,NA,NA,NA,273,la34,WI
50962.5,NA,NA,NA,NA,274,la34,WI
40870.5,NA,NA,NA,NA,275,la34,WI
47831.5,NA,NA,NA,NA,276,la34,WI
47316.5,NA,NA,NA,NA,277,la34,WI
43355.5,NA,NA,NA,NA,278,la34,WI
47947.5,NA,NA,NA,NA,279,la34,WI
47196.5,NA,NA,NA,NA,280,la34,WI
40311.5,NA,NA,NA,NA,281,la34,WI
43029.5,NA,NA,NA,NA,282,la34,WI
41965.5,NA,NA,NA,NA,283,la34,WI
38265.5,NA,NA,NA,NA,284,la34,WI
41278.5,NA,NA,NA,NA,285,la34,WI
43764.5,NA,NA,NA,NA,286,la34,WI
40990.5,NA,NA,NA,NA,287,la34,WI
42053.5,NA,NA,NA,NA,288,la34,WI
47014.5,NA,NA,NA,NA,289,la34,WI
43416.5,NA,NA,NA,NA,290,la34,WI
53531.5,NA,NA,NA,NA,291,la34,WI
39526.5,NA,NA,NA,NA,292,la34,WI
43536.5,NA,NA,NA,NA,293,la34,WI
45749.5,NA,NA,NA,NA,294,la34,WI
53339.5,NA,NA,NA,NA,295,la34,WI
48022.5,NA,NA,NA,NA,296,la34,WI
40756.5,NA,NA,NA,NA,297,la34,WI
41446.5,NA,NA,NA,NA,298,la34,WI
50259.5,NA,NA,NA,NA,299,la34,WI
48657.5,NA,NA,NA,NA,300,la34,WI
44995.5,NA,NA,NA,NA,301,la34,WI
40277.5,NA,NA,NA,NA,302,la34,WI
39691.5,NA,NA,NA,NA,303,la34,WI
42199.5,NA,NA,NA,NA,304,la34,WI
53393.5,NA,NA,NA,NA,305,la34,WI
42954.5,NA,NA,NA,NA,306,la34,WI
47190.5,NA,NA,NA,NA,307,la34,WI
50767.5,NA,NA,NA,NA,308,la34,WI
38657.5,NA,NA,NA,NA,309,la34,WI
45877.5,NA,NA,NA,NA,310,la34,WI
42384.5,NA,NA,NA,NA,311,la34,WI
49242.5,NA,NA,NA,NA,312,la34,WI
51553.5,NA,NA,NA,NA,313,la34,WI
50737.5,NA,NA,NA,NA,314,la34,WI
45838.5,NA,NA,NA,NA,315,la34,WI
44511.5,NA,NA,NA,NA,316,la34,WI
38191.5,NA,NA,NA,NA,317,la34,WI
43812.5,NA,NA,NA,NA,318,la34,WI
39941.5,NA,NA,NA,NA,319,la34,WI
44128.5,NA,NA,NA,NA,320,la34,WI
42712.5,NA,NA,NA,NA,321,la34,WI
45308.5,NA,NA,NA,NA,322,la34,WI
50332.5,NA,NA,NA,NA,323,la34,WI
51565.5,NA,NA,NA,NA,324,la34,WI
49662.5,NA,NA,NA,NA,325,la34,WI
49475.5,NA,NA,NA,NA,326,la34,WI
45758.5,NA,NA,NA,NA,327,la34,WI
50274.5,NA,NA,NA,NA,328,la34,WI
39008.5,NA,NA,NA,NA,329,la34,WI
45158.5,NA,NA,NA,NA,330,la34,WI
47689.5,NA,NA,NA,NA,331,la34,WI
41895.5,NA,NA,NA,NA,332,la34,WI
50159.5,NA,NA,NA,NA,333,la34,WI
51682.5,NA,NA,NA,NA,334,la34,WI
43046.5,NA,NA,NA,NA,335,la34,WI
49570.5,NA,NA,NA,NA,336,la34,WI
39405.5,NA,NA,NA,NA,337,la34,WI
40689.5,NA,NA,NA,NA,338,la34,WI
49212.5,NA,NA,NA,NA,339,la34,WI
48219.5,NA,NA,NA,NA,340,la34,WI
49430.5,NA,NA,NA,NA,341,la34,WI
48318.5,NA,NA,NA,NA,342,la34,WI
51403.5,NA,NA,NA,NA,343,la34,WI
42561.5,NA,NA,NA,NA,344,la34,WI
52545.5,NA,NA,NA,NA,345,la34,WI
48136.5,NA,NA,NA,NA,346,la34,WI
43905.5,NA,NA,NA,NA,347,la34,WI
48818.5,NA,NA,NA,NA,348,la34,WI
41113.5,NA,NA,NA,NA,349,la34,WI
44864.5,NA,NA,NA,NA,350,la34,WI
45725.5,NA,NA,NA,NA,351,la34,WI
48454.5,NA,NA,NA,NA,352,la34,WI
36042.5,NA,NA,NA,NA,353,la34,WI
47838.5,NA,NA,NA,NA,354,la34,WI
41196.5,NA,NA,NA,NA,355,la34,WI
50926.5,NA,NA,NA,NA,356,la34,WI
44956.5,NA,NA,NA,NA,357,la34,WI
47812.5,NA,NA,NA,NA,358,la34,WI
43892.5,NA,NA,NA,NA,359,la34,WI
48259.5,NA,NA,NA,NA,360,la34,WI
47127.5,NA,NA,NA,NA,361,la34,WI
49509.5,NA,NA,NA,NA,362,la34,WI
46260.5,NA,NA,NA,NA,363,la34,WI
42135.5,NA,NA,NA,NA,364,la34,WI
46618.5,NA,NA,NA,NA,365,la34,WI
52218.5,NA,NA,NA,NA,366,la34,WI
40168.5,NA,NA,NA,NA,367,la34,WI
47672.5,NA,NA,NA,NA,368,la34,WI
41731.5,NA,NA,NA,NA,369,la34,WI
48017.5,NA,NA,NA,NA,370,la34,WI
47320.5,NA,NA,NA,NA,371,la34,WI
38332.5,NA,NA,NA,NA,372,la34,WI
36976.5,NA,NA,NA,NA,373,la34,WI
45656.5,NA,NA,NA,NA,374,la34,WI
38290.5,NA,NA,NA,NA,375,la34,WI
39608.5,NA,NA,NA,NA,376,la34,WI
46218.5,NA,NA,NA,NA,377,la34,WI
41527.5,NA,NA,NA,NA,378,la34,WI
42154.5,NA,NA,NA,NA,379,la34,WI
40452.5,NA,NA,NA,NA,380,la34,WI
42104.5,NA,NA,NA,NA,381,la34,WI
49857.5,NA,NA,NA,NA,382,la34,WI
53493.5,NA,NA,NA,NA,383,la34,WI
47076.5,NA,NA,NA,NA,384,la34,WI
48868.5,NA,NA,NA,NA,385,la34,WI
40132.5,NA,NA,NA,NA,386,la34,WI
43621.5,NA,NA,NA,NA,387,la34,WI
41059.5,NA,NA,NA,NA,388,la34,WI
45779.5,NA,NA,NA,NA,389,la34,WI
49011.5,NA,NA,NA,NA,390,la34,WI
41440.5,NA,NA,NA,NA,391,la34,WI
43316.5,NA,NA,NA,NA,392,la34,WI
38048.5,NA,NA,NA,NA,393,la34,WI
42499.5,NA,NA,NA,NA,394,la34,WI
41055.5,NA,NA,NA,NA,395,la34,WI
41017.5,NA,NA,NA,NA,396,la34,WI
40080.5,NA,NA,NA,NA,397,la34,WI
46619.5,NA,NA,NA,NA,398,la34,WI
40537.5,NA,NA,NA,NA,399,la34,WI
42206.5,NA,NA,NA,NA,400,la34,WI
42466.5,NA,NA,NA,NA,401,la34,WI
40908.5,NA,NA,NA,NA,402,la34,WI
41819.5,NA,NA,NA,NA,403,la34,WI
42474.5,NA,NA,NA,NA,404,la34,WI
43847.5,NA,NA,NA,NA,405,la34,WI
50065.5,NA,NA,NA,NA,406,la34,WI
41069.5,NA,NA,NA,NA,407,la34,WI
44284.5,NA,NA,NA,NA,408,la34,WI
40131.5,NA,NA,NA,NA,409,la34,WI
38583.5,NA,NA,NA,NA,410,la34,WI
42984.5,NA,NA,NA,NA,411,la34,WI
37950.5,NA,NA,NA,NA,412,la34,WI
48876.5,NA,NA,NA,NA,413,la34,WI
43153.5,NA,NA,NA,NA,414,la34,WI
54847.5,NA,NA,NA,NA,415,la34,WI
43580.5,NA,NA,NA,NA,416,la34,WI
52359.5,NA,NA,NA,NA,417,la34,WI
40706.9,NA,NA,NA,NA,418,la34,WI
48583.5,NA,NA,NA,NA,419,la34,WI
40463.5,NA,NA,NA,NA,420,la34,WI
50291.5,NA,NA,NA,NA,421,la34,WI
47090.5,NA,NA,NA,NA,422,la34,WI
49230.5,NA,NA,NA,NA,423,la34,WI
41960.5,NA,NA,NA,NA,424,la34,WI
41695.5,NA,NA,NA,NA,425,la34,WI
45839.5,NA,NA,NA,NA,426,la34,WI
49784.5,NA,NA,NA,NA,427,la34,WI
40894.5,NA,NA,NA,NA,428,la34,WI
50294.5,NA,NA,NA,NA,429,la34,WI
47317.5,NA,NA,NA,NA,430,la34,WI
42836.5,NA,NA,NA,NA,431,la34,WI
40363.5,NA,NA,NA,NA,432,la34,WI
43218.5,NA,NA,NA,NA,433,la34,WI
48221.5,NA,NA,NA,NA,434,la34,WI
50210.5,NA,NA,NA,NA,435,la34,WI
43691.5,NA,NA,NA,NA,436,la34,WI
39779.5,NA,NA,NA,NA,437,la34,WI
39336.5,NA,NA,NA,NA,438,la34,WI
47582.5,NA,NA,NA,NA,439,la34,WI
45568.5,NA,NA,NA,NA,440,la34,WI
51446.5,NA,NA,NA,NA,441,la34,WI
43045.5,NA,NA,NA,NA,442,la34,WI
43707.5,NA,NA,NA,NA,443,la34,WI
44280.5,NA,NA,NA,NA,444,la34,WI
38966.5,NA,NA,NA,NA,445,la34,WI
45863.5,NA,NA,NA,NA,446,la34,WI
51168.5,NA,NA,NA,NA,447,la34,WI
47399.5,NA,NA,NA,NA,448,la34,WI
46591.5,NA,NA,NA,NA,449,la34,WI
44413.5,NA,NA,NA,NA,450,la34,WI
45016.5,NA,NA,NA,NA,451,la34,WI
46888.5,NA,NA,NA,NA,452,la34,WI
46976.5,NA,NA,NA,NA,453,la34,WI
50396.5,NA,NA,NA,NA,454,la34,WI
44894.5,NA,NA,NA,NA,455,la34,WI
54938.5,NA,NA,NA,NA,456,la34,WI
49526.5,NA,NA,NA,NA,457,la34,WI
41481.5,NA,NA,NA,NA,458,la34,WI
47487.5,NA,NA,NA,NA,459,la34,WI
39864.5,NA,NA,NA,NA,460,la34,WI
34027.5,NA,NA,NA,NA,461,la34,WI
47098.5,NA,NA,NA,NA,462,la34,WI
41060.5,NA,NA,NA,NA,463,la34,WI
48409.5,NA,NA,NA,NA,464,la34,WI
39636.5,NA,NA,NA,NA,465,la34,WI
51188.5,NA,NA,NA,NA,466,la34,WI
43392.5,NA,NA,NA,NA,467,la34,WI
44447.5,NA,NA,NA,NA,468,la34,WI
47647.5,NA,NA,NA,NA,469,la34,WI
41319.5,NA,NA,NA,NA,470,la34,WI
38323.5,NA,NA,NA,NA,471,la34,WI
48887.5,NA,NA,NA,NA,472,la34,WI
53296.5,NA,NA,NA,NA,473,la34,WI
37174.5,NA,NA,NA,NA,474,la34,WI
44407.5,NA,NA,NA,NA,475,la34,WI
39105.5,NA,NA,NA,NA,476,la34,WI
43265.5,NA,NA,NA,NA,477,la34,WI
51317.5,NA,NA,NA,NA,478,la34,WI
47656.5,NA,NA,NA,NA,479,la34,WI
42352.9,NA,NA,NA,NA,480,la34,WI
40142.5,NA,NA,NA,NA,481,la34,WI
43162.5,NA,NA,NA,NA,482,la34,WI
40647.5,NA,NA,NA,NA,483,la34,WI
40140.5,NA,NA,NA,NA,484,la34,WI
56773.5,NA,NA,NA,NA,485,la34,WI
38891.5,NA,NA,NA,NA,486,la34,WI
43027.5,NA,NA,NA,NA,487,la34,WI
51463.5,NA,NA,NA,NA,488,la34,WI
52024.5,NA,NA,NA,NA,489,la34,WI
49996.5,NA,NA,NA,NA,490,la34,WI
49058.5,NA,NA,NA,NA,491,la34,WI
43470.5,NA,NA,NA,NA,492,la34,WI
50265.5,NA,NA,NA,NA,493,la34,WI
45665.5,NA,NA,NA,NA,494,la34,WI
47426.5,NA,NA,NA,NA,495,la34,WI
43096.5,NA,NA,NA,NA,496,la34,WI
47720.5,NA,NA,NA,NA,497,la34,WI
43654.5,NA,NA,NA,NA,498,la34,WI
51191.5,NA,NA,NA,NA,499,la34,WI
51121.5,NA,NA,NA,NA,500,la34,WI
47956.5,NA,NA,NA,NA,501,la34,WI
40439.5,NA,NA,NA,NA,502,la34,WI
42033.5,NA,NA,NA,NA,503,la34,WI
46387.5,NA,NA,NA,NA,504,la34,WI
47529.5,NA,NA,NA,NA,505,la34,WI
43023.5,NA,NA,NA,NA,506,la34,WI
44340.5,NA,NA,NA,NA,507,la34,WI
44548.5,NA,NA,NA,NA,508,la34,WI
45098.5,NA,NA,NA,NA,509,la34,WI
53459.5,NA,NA,NA,NA,510,la34,WI
46274.5,NA,NA,NA,NA,511,la34,WI
42293.5,NA,NA,NA,NA,512,la34,WI
54308.5,NA,NA,NA,NA,513,la34,WI
41236.5,NA,NA,NA,NA,514,la34,WI
41400.5,NA,NA,NA,NA,515,la34,WI
49486.5,NA,NA,NA,NA,516,la34,WI
50468.5,NA,NA,NA,NA,517,la34,WI
43763.5,NA,NA,NA,NA,518,la34,WI
40157.5,NA,NA,NA,NA,519,la34,WI
54421.5,NA,NA,NA,NA,520,la34,WI
44018.5,NA,NA,NA,NA,521,la34,WI
46532.5,NA,NA,NA,NA,522,la34,WI
47390.5,NA,NA,NA,NA,523,la34,WI
46892.5,NA,NA,NA,NA,524,la34,WI
46975.5,NA,NA,NA,NA,525,la34,WI
51108.5,NA,NA,NA,NA,526,la34,WI
49109.5,NA,NA,NA,NA,527,la34,WI
50998.5,NA,NA,NA,NA,528,la34,WI
40564.5,NA,NA,NA,NA,529,la34,WI
44001.5,NA,NA,NA,NA,530,la34,WI
42263.5,NA,NA,NA,NA,531,la34,WI
41070.5,NA,NA,NA,NA,532,la34,WI
45299.5,NA,NA,NA,NA,533,la34,WI
51232.5,NA,NA,NA,NA,534,la34,WI
47954.1,NA,NA,NA,NA,535,la34,WI
44934.5,NA,NA,NA,NA,536,la34,WI
38156.5,NA,NA,NA,NA,537,la34,WI
45023.5,NA,NA,NA,NA,538,la34,WI
49829.5,NA,NA,NA,NA,539,la34,WI
39706.5,NA,NA,NA,NA,540,la34,WI
56906.5,NA,NA,NA,NA,541,la34,WI
40348.5,NA,NA,NA,NA,542,la34,WI
44116.5,NA,NA,NA,NA,543,la34,WI
46178.5,NA,NA,NA,NA,544,la34,WI
51236.5,NA,NA,NA,NA,545,la34,WI
41162.5,NA,NA,NA,NA,546,la34,WI
40183.5,NA,NA,NA,NA,547,la34,WI
41388.5,NA,NA,NA,NA,548,la34,WI
42270.5,NA,NA,NA,NA,549,la34,WI
46973.5,NA,NA,NA,NA,550,la34,WI
41475.5,NA,NA,NA,NA,551,la34,WI
40697.5,NA,NA,NA,NA,552,la34,WI
46203.5,NA,NA,NA,NA,553,la34,WI
47648.5,NA,NA,NA,NA,554,la34,WI
44529.5,NA,NA,NA,NA,555,la34,WI
39755.5,NA,NA,NA,NA,556,la34,WI
42005.5,NA,NA,NA,NA,557,la34,WI
46945.5,NA,NA,NA,NA,558,la34,WI
43563.5,NA,NA,NA,NA,559,la34,WI
45725.5,NA,NA,NA,NA,560,la34,WI
42961.5,NA,NA,NA,NA,561,la34,WI
45762.5,NA,NA,NA,NA,562,la34,WI
52113.5,NA,NA,NA,NA,563,la34,WI
42415.5,NA,NA,NA,NA,564,la34,WI
49682.5,NA,NA,NA,NA,565,la34,WI
52411.5,NA,NA,NA,NA,566,la34,WI
43415.5,NA,NA,NA,NA,567,la34,WI
44377.5,NA,NA,NA,NA,568,la34,WI
40274.5,NA,NA,NA,NA,569,la34,WI
53760.5,NA,NA,NA,NA,570,la34,WI
50106.5,NA,NA,NA,NA,571,la34,WI
43430.5,NA,NA,NA,NA,572,la34,WI
55461.5,NA,NA,NA,NA,573,la34,WI
40812.5,NA,NA,NA,NA,574,la34,WI
42028.5,NA,NA,NA,NA,575,la34,WI
37879.5,NA,NA,NA,NA,576,la34,WI
44605.5,NA,NA,NA,NA,577,la34,WI
50435.1,NA,NA,NA,NA,578,la34,WI
43587.5,NA,NA,NA,NA,579,la34,WI
47390.5,NA,NA,NA,NA,580,la34,WI
42117.5,NA,NA,NA,NA,581,la34,WI
49469.5,NA,NA,NA,NA,582,la34,WI
49935.5,NA,NA,NA,NA,583,la34,WI
49028.5,NA,NA,NA,NA,584,la34,WI
38266.5,NA,NA,NA,NA,585,la34,WI
41051.5,NA,NA,NA,NA,586,la34,WI
50857.5,NA,NA,NA,NA,587,la34,WI
42343.5,NA,NA,NA,NA,588,la34,WI
42242.5,NA,NA,NA,NA,589,la34,WI
41819.5,NA,NA,NA,NA,590,la34,WI
43338.5,NA,NA,NA,NA,591,la34,WI
47519.5,NA,NA,NA,NA,592,la34,WI
52291.5,NA,NA,NA,NA,593,la34,WI
40093.5,NA,NA,NA,NA,594,la34,WI
45137.5,NA,NA,NA,NA,595,la34,WI
41309.5,NA,NA,NA,NA,596,la34,WI
49396.5,NA,NA,NA,NA,597,la34,WI
40712.5,NA,NA,NA,NA,598,la34,WI
49480.5,NA,NA,NA,NA,599,la34,WI
50641.5,NA,NA,NA,NA,600,la34,WI
41035.5,NA,NA,NA,NA,601,la34,WI
41946.5,NA,NA,NA,NA,602,la34,WI
51164.5,NA,NA,NA,NA,603,la34,WI
41021.1,NA,NA,NA,NA,604,la34,WI
40471.5,NA,NA,NA,NA,605,la34,WI
41391.5,NA,NA,NA,NA,606,la34,WI
38052.5,NA,NA,NA,NA,607,la34,WI
52446.5,NA,NA,NA,NA,608,la34,WI
53313.5,NA,NA,NA,NA,609,la34,WI
39483.5,NA,NA,NA,NA,610,la34,WI
40607.5,NA,NA,NA,NA,611,la34,WI
41252.5,NA,NA,NA,NA,612,la34,WI
43352.5,NA,NA,NA,NA,613,la34,WI
51125.5,NA,NA,NA,NA,614,la34,WI
46880.5,NA,NA,NA,NA,615,la34,WI
49663.5,NA,NA,NA,NA,616,la34,WI
43224.5,NA,NA,NA,NA,617,la34,WI
44860.5,NA,NA,NA,NA,618,la34,WI
47947.5,NA,NA,NA,NA,619,la34,WI
51888.5,NA,NA,NA,NA,620,la34,WI
42463.5,NA,NA,NA,NA,621,la34,WI
51509.5,NA,NA,NA,NA,622,la34,WI
50429.5,NA,NA,NA,NA,623,la34,WI
44005.5,NA,NA,NA,NA,624,la34,WI
49308.5,NA,NA,NA,NA,625,la34,WI
