objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2790.7,NA,NA,NA,NA,956,la20,COVERT
2998.7,NA,NA,NA,NA,957,la20,COVERT
4143.1,NA,NA,NA,NA,958,la20,COVERT
3554.5,NA,NA,NA,NA,959,la20,COVERT
5240.5,NA,NA,NA,NA,960,la20,COVERT
3129.1,NA,NA,NA,NA,961,la20,COVERT
3572.1,NA,NA,NA,NA,962,la20,COVERT
2742.5,NA,NA,NA,NA,963,la20,COVERT
4036.1,NA,NA,NA,NA,964,la20,COVERT
2783.9,NA,NA,NA,NA,965,la20,COVERT
2665.7,NA,NA,NA,NA,966,la20,COVERT
1577.9,NA,NA,NA,NA,967,la20,COVERT
3038.1,NA,NA,NA,NA,968,la20,COVERT
3636.5,NA,NA,NA,NA,969,la20,COVERT
2430.7,NA,NA,NA,NA,970,la20,COVERT
3098.3,NA,NA,NA,NA,971,la20,COVERT
4185.5,NA,NA,NA,NA,972,la20,COVERT
2856.3,NA,NA,NA,NA,973,la20,COVERT
3032.3,NA,NA,NA,NA,974,la20,COVERT
3413.3,NA,NA,NA,NA,975,la20,COVERT
3207.9,NA,NA,NA,NA,976,la20,COVERT
2839.1,NA,NA,NA,NA,977,la20,COVERT
4391.1,NA,NA,NA,NA,978,la20,COVERT
3031.7,NA,NA,NA,NA,979,la20,COVERT
2508.9,NA,NA,NA,NA,980,la20,COVERT
3207.1,NA,NA,NA,NA,981,la20,COVERT
2859.1,NA,NA,NA,NA,982,la20,COVERT
1623.5,NA,NA,NA,NA,983,la20,COVERT
2726.5,NA,NA,NA,NA,984,la20,COVERT
2979.1,NA,NA,NA,NA,985,la20,COVERT
3150.7,NA,NA,NA,NA,986,la20,COVERT
4326.5,NA,NA,NA,NA,987,la20,COVERT
3117.5,NA,NA,NA,NA,988,la20,COVERT
2497.7,NA,NA,NA,NA,989,la20,COVERT
3163.7,NA,NA,NA,NA,990,la20,COVERT
3589.9,NA,NA,NA,NA,991,la20,COVERT
3285.1,NA,NA,NA,NA,992,la20,COVERT
3386.5,NA,NA,NA,NA,993,la20,COVERT
3511.1,NA,NA,NA,NA,994,la20,COVERT
5344.5,NA,NA,NA,NA,995,la20,COVERT
3400.1,NA,NA,NA,NA,996,la20,COVERT
2568.7,NA,NA,NA,NA,997,la20,COVERT
1324.3,NA,NA,NA,NA,998,la20,COVERT
3836.5,NA,NA,NA,NA,999,la20,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2542.1,NA,NA,NA,NA,0,la20,WI
3020.3,NA,NA,NA,NA,1,la20,WI
4984.1,NA,NA,NA,NA,2,la20,WI
3288.9,NA,NA,NA,NA,3,la20,WI
3731.5,NA,NA,NA,NA,4,la20,WI
2728.7,NA,NA,NA,NA,5,la20,WI
2268.9,NA,NA,NA,NA,6,la20,WI
2238.7,NA,NA,NA,NA,7,la20,WI
2535.3,NA,NA,NA,NA,8,la20,WI
3035.7,NA,NA,NA,NA,9,la20,WI
4548.1,NA,NA,NA,NA,10,la20,WI
2358.7,NA,NA,NA,NA,11,la20,WI
4292.5,NA,NA,NA,NA,12,la20,WI
2370.5,NA,NA,NA,NA,13,la20,WI
2924.1,NA,NA,NA,NA,14,la20,WI
3224.7,NA,NA,NA,NA,15,la20,WI
3221.5,NA,NA,NA,NA,16,la20,WI
2336.7,NA,NA,NA,NA,17,la20,WI
4315.5,NA,NA,NA,NA,18,la20,WI
2646.9,NA,NA,NA,NA,19,la20,WI
2450.7,NA,NA,NA,NA,20,la20,WI
3604.5,NA,NA,NA,NA,21,la20,WI
3053.9,NA,NA,NA,NA,22,la20,WI
4070.5,NA,NA,NA,NA,23,la20,WI
2791.5,NA,NA,NA,NA,24,la20,WI
4378.5,NA,NA,NA,NA,25,la20,WI
2530.7,NA,NA,NA,NA,26,la20,WI
4292.7,NA,NA,NA,NA,27,la20,WI
3555.5,NA,NA,NA,NA,28,la20,WI
3213.5,NA,NA,NA,NA,29,la20,WI
4605.5,NA,NA,NA,NA,30,la20,WI
3504.5,NA,NA,NA,NA,31,la20,WI
4347.5,NA,NA,NA,NA,32,la20,WI
3681.5,NA,NA,NA,NA,33,la20,WI
2549.3,NA,NA,NA,NA,34,la20,WI
3291.3,NA,NA,NA,NA,35,la20,WI
3428.7,NA,NA,NA,NA,36,la20,WI
3999.5,NA,NA,NA,NA,37,la20,WI
1704.7,NA,NA,NA,NA,38,la20,WI
5241.5,NA,NA,NA,NA,39,la20,WI
2978.5,NA,NA,NA,NA,40,la20,WI
2391.9,NA,NA,NA,NA,41,la20,WI
3083.1,NA,NA,NA,NA,42,la20,WI
2332.7,NA,NA,NA,NA,43,la20,WI
1881.3,NA,NA,NA,NA,44,la20,WI
1966.7,NA,NA,NA,NA,45,la20,WI
4567.9,NA,NA,NA,NA,46,la20,WI
3436.3,NA,NA,NA,NA,47,la20,WI
1489.5,NA,NA,NA,NA,48,la20,WI
3411.9,NA,NA,NA,NA,49,la20,WI
2746.3,NA,NA,NA,NA,50,la20,WI
2205.7,NA,NA,NA,NA,51,la20,WI
2838.9,NA,NA,NA,NA,52,la20,WI
2654.1,NA,NA,NA,NA,53,la20,WI
3891.7,NA,NA,NA,NA,54,la20,WI
2181.3,NA,NA,NA,NA,55,la20,WI
2134.7,NA,NA,NA,NA,56,la20,WI
2696.7,NA,NA,NA,NA,57,la20,WI
2865.1,NA,NA,NA,NA,58,la20,WI
2978.1,NA,NA,NA,NA,59,la20,WI
2281.3,NA,NA,NA,NA,60,la20,WI
4703.7,NA,NA,NA,NA,61,la20,WI
2436.1,NA,NA,NA,NA,62,la20,WI
3448.4,NA,NA,NA,NA,63,la20,WI
3133.1,NA,NA,NA,NA,64,la20,WI
2983.7,NA,NA,NA,NA,65,la20,WI
3621.7,NA,NA,NA,NA,66,la20,WI
2630.7,NA,NA,NA,NA,67,la20,WI
2733.3,NA,NA,NA,NA,68,la20,WI
4014.5,NA,NA,NA,NA,69,la20,WI
4286.1,NA,NA,NA,NA,70,la20,WI
3179.7,NA,NA,NA,NA,71,la20,WI
3535.5,NA,NA,NA,NA,72,la20,WI
3107.5,NA,NA,NA,NA,73,la20,WI
3252.1,NA,NA,NA,NA,74,la20,WI
3591.5,NA,NA,NA,NA,75,la20,WI
2329.7,NA,NA,NA,NA,76,la20,WI
3409.1,NA,NA,NA,NA,77,la20,WI
3831.9,NA,NA,NA,NA,78,la20,WI
2714.1,NA,NA,NA,NA,79,la20,WI
3076.5,NA,NA,NA,NA,80,la20,WI
3110.1,NA,NA,NA,NA,81,la20,WI
2695.5,NA,NA,NA,NA,82,la20,WI
2787.5,NA,NA,NA,NA,83,la20,WI
2627.5,NA,NA,NA,NA,84,la20,WI
4505.1,NA,NA,NA,NA,85,la20,WI
2513.7,NA,NA,NA,NA,86,la20,WI
1441.5,NA,NA,NA,NA,87,la20,WI
2548.3,NA,NA,NA,NA,88,la20,WI
3213.9,NA,NA,NA,NA,89,la20,WI
2892.7,NA,NA,NA,NA,90,la20,WI
3820.5,NA,NA,NA,NA,91,la20,WI
2941.1,NA,NA,NA,NA,92,la20,WI
3268.1,NA,NA,NA,NA,93,la20,WI
2843.1,NA,NA,NA,NA,94,la20,WI
3181.5,NA,NA,NA,NA,95,la20,WI
2821.1,NA,NA,NA,NA,96,la20,WI
2574.5,NA,NA,NA,NA,97,la20,WI
3086.3,NA,NA,NA,NA,98,la20,WI
2740.1,NA,NA,NA,NA,99,la20,WI
2619.7,NA,NA,NA,NA,100,la20,WI
2554.7,NA,NA,NA,NA,101,la20,WI
4285.5,NA,NA,NA,NA,102,la20,WI
4407.5,NA,NA,NA,NA,103,la20,WI
3023.9,NA,NA,NA,NA,104,la20,WI
3787.5,NA,NA,NA,NA,105,la20,WI
2893.7,NA,NA,NA,NA,106,la20,WI
2438.3,NA,NA,NA,NA,107,la20,WI
3529.5,NA,NA,NA,NA,108,la20,WI
2182.1,NA,NA,NA,NA,109,la20,WI
4624.5,NA,NA,NA,NA,110,la20,WI
2547.7,NA,NA,NA,NA,111,la20,WI
3155.5,NA,NA,NA,NA,112,la20,WI
3484.7,NA,NA,NA,NA,113,la20,WI
3289.3,NA,NA,NA,NA,114,la20,WI
3120.7,NA,NA,NA,NA,115,la20,WI
4837.7,NA,NA,NA,NA,116,la20,WI
3023.9,NA,NA,NA,NA,117,la20,WI
2443.7,NA,NA,NA,NA,118,la20,WI
3969.5,NA,NA,NA,NA,119,la20,WI
3815.1,NA,NA,NA,NA,120,la20,WI
2634.7,NA,NA,NA,NA,121,la20,WI
2275.5,NA,NA,NA,NA,122,la20,WI
2875.8,NA,NA,NA,NA,123,la20,WI
2934.7,NA,NA,NA,NA,124,la20,WI
2351.7,NA,NA,NA,NA,125,la20,WI
3054.5,NA,NA,NA,NA,126,la20,WI
2409.1,NA,NA,NA,NA,127,la20,WI
3303.1,NA,NA,NA,NA,128,la20,WI
2285.7,NA,NA,NA,NA,129,la20,WI
2776.1,NA,NA,NA,NA,130,la20,WI
2541.3,NA,NA,NA,NA,131,la20,WI
2913.1,NA,NA,NA,NA,132,la20,WI
3283.7,NA,NA,NA,NA,133,la20,WI
5097.5,NA,NA,NA,NA,134,la20,WI
3096.7,NA,NA,NA,NA,135,la20,WI
3992.1,NA,NA,NA,NA,136,la20,WI
4156.5,NA,NA,NA,NA,137,la20,WI
4381.5,NA,NA,NA,NA,138,la20,WI
2425.1,NA,NA,NA,NA,139,la20,WI
3175.1,NA,NA,NA,NA,140,la20,WI
3245.1,NA,NA,NA,NA,141,la20,WI
2163.7,NA,NA,NA,NA,142,la20,WI
1930.6,NA,NA,NA,NA,143,la20,WI
4687.5,NA,NA,NA,NA,144,la20,WI
2299.1,NA,NA,NA,NA,145,la20,WI
2284.7,NA,NA,NA,NA,146,la20,WI
2608.5,NA,NA,NA,NA,147,la20,WI
3724.1,NA,NA,NA,NA,148,la20,WI
3155.3,NA,NA,NA,NA,149,la20,WI
5272.5,NA,NA,NA,NA,150,la20,WI
2936.1,NA,NA,NA,NA,151,la20,WI
2699.5,NA,NA,NA,NA,152,la20,WI
4833.1,NA,NA,NA,NA,153,la20,WI
4129.1,NA,NA,NA,NA,154,la20,WI
3802.5,NA,NA,NA,NA,155,la20,WI
2935.7,NA,NA,NA,NA,156,la20,WI
1992.5,NA,NA,NA,NA,157,la20,WI
2637.9,NA,NA,NA,NA,158,la20,WI
2458.5,NA,NA,NA,NA,159,la20,WI
2789.7,NA,NA,NA,NA,160,la20,WI
2785.9,NA,NA,NA,NA,161,la20,WI
3071.5,NA,NA,NA,NA,162,la20,WI
2972.1,NA,NA,NA,NA,163,la20,WI
3056.5,NA,NA,NA,NA,164,la20,WI
3731.7,NA,NA,NA,NA,165,la20,WI
4368.7,NA,NA,NA,NA,166,la20,WI
2613.1,NA,NA,NA,NA,167,la20,WI
1897.5,NA,NA,NA,NA,168,la20,WI
3609.7,NA,NA,NA,NA,169,la20,WI
2707.1,NA,NA,NA,NA,170,la20,WI
3794.7,NA,NA,NA,NA,171,la20,WI
3312.7,NA,NA,NA,NA,172,la20,WI
2964.1,NA,NA,NA,NA,173,la20,WI
3268.3,NA,NA,NA,NA,174,la20,WI
3484.5,NA,NA,NA,NA,175,la20,WI
3081.5,NA,NA,NA,NA,176,la20,WI
4277.1,NA,NA,NA,NA,177,la20,WI
3476.8,NA,NA,NA,NA,178,la20,WI
2509.3,NA,NA,NA,NA,179,la20,WI
3549.1,NA,NA,NA,NA,180,la20,WI
3789.5,NA,NA,NA,NA,181,la20,WI
2608.5,NA,NA,NA,NA,182,la20,WI
2955.1,NA,NA,NA,NA,183,la20,WI
5434.5,NA,NA,NA,NA,184,la20,WI
1866.7,NA,NA,NA,NA,185,la20,WI
2728.5,NA,NA,NA,NA,186,la20,WI
4496.7,NA,NA,NA,NA,187,la20,WI
2719.7,NA,NA,NA,NA,188,la20,WI
2708.3,NA,NA,NA,NA,189,la20,WI
3295.5,NA,NA,NA,NA,190,la20,WI
2826.3,NA,NA,NA,NA,191,la20,WI
3015.3,NA,NA,NA,NA,192,la20,WI
3590.1,NA,NA,NA,NA,193,la20,WI
2707.7,NA,NA,NA,NA,194,la20,WI
4204.1,NA,NA,NA,NA,195,la20,WI
5214.5,NA,NA,NA,NA,196,la20,WI
4281.5,NA,NA,NA,NA,197,la20,WI
3316.3,NA,NA,NA,NA,198,la20,WI
3029.1,NA,NA,NA,NA,199,la20,WI
2406.1,NA,NA,NA,NA,200,la20,WI
2632.1,NA,NA,NA,NA,201,la20,WI
3806.1,NA,NA,NA,NA,202,la20,WI
2489.7,NA,NA,NA,NA,203,la20,WI
2188.9,NA,NA,NA,NA,204,la20,WI
2520.5,NA,NA,NA,NA,205,la20,WI
3272.5,NA,NA,NA,NA,206,la20,WI
3517.7,NA,NA,NA,NA,207,la20,WI
2931.1,NA,NA,NA,NA,208,la20,WI
2683.3,NA,NA,NA,NA,209,la20,WI
3382.5,NA,NA,NA,NA,210,la20,WI
2064.1,NA,NA,NA,NA,211,la20,WI
2861.1,NA,NA,NA,NA,212,la20,WI
2971.3,NA,NA,NA,NA,213,la20,WI
5334.5,NA,NA,NA,NA,214,la20,WI
3587.5,NA,NA,NA,NA,215,la20,WI
2542.7,NA,NA,NA,NA,216,la20,WI
5385.1,NA,NA,NA,NA,217,la20,WI
3339.2,NA,NA,NA,NA,218,la20,WI
3503.1,NA,NA,NA,NA,219,la20,WI
2395.1,NA,NA,NA,NA,220,la20,WI
4033.7,NA,NA,NA,NA,221,la20,WI
2752.5,NA,NA,NA,NA,222,la20,WI
3362.5,NA,NA,NA,NA,223,la20,WI
4161.7,NA,NA,NA,NA,224,la20,WI
2425.7,NA,NA,NA,NA,225,la20,WI
4451.1,NA,NA,NA,NA,226,la20,WI
3960.1,NA,NA,NA,NA,227,la20,WI
2638.5,NA,NA,NA,NA,228,la20,WI
3360.4,NA,NA,NA,NA,229,la20,WI
4016.5,NA,NA,NA,NA,230,la20,WI
2876.9,NA,NA,NA,NA,231,la20,WI
1819.1,NA,NA,NA,NA,232,la20,WI
2174.3,NA,NA,NA,NA,233,la20,WI
3025.3,NA,NA,NA,NA,234,la20,WI
2099.7,NA,NA,NA,NA,235,la20,WI
5346.5,NA,NA,NA,NA,236,la20,WI
1976.3,NA,NA,NA,NA,237,la20,WI
3308.5,NA,NA,NA,NA,238,la20,WI
3408.5,NA,NA,NA,NA,239,la20,WI
3600.5,NA,NA,NA,NA,240,la20,WI
3323.5,NA,NA,NA,NA,241,la20,WI
4062.7,NA,NA,NA,NA,242,la20,WI
1748.9,NA,NA,NA,NA,243,la20,WI
2598.1,NA,NA,NA,NA,244,la20,WI
2491.7,NA,NA,NA,NA,245,la20,WI
3108.5,NA,NA,NA,NA,246,la20,WI
2422.1,NA,NA,NA,NA,247,la20,WI
2423.3,NA,NA,NA,NA,248,la20,WI
1486.9,NA,NA,NA,NA,249,la20,WI
3155.5,NA,NA,NA,NA,250,la20,WI
3421.1,NA,NA,NA,NA,251,la20,WI
2835.3,NA,NA,NA,NA,252,la20,WI
4521.1,NA,NA,NA,NA,253,la20,WI
2585.9,NA,NA,NA,NA,254,la20,WI
2299.7,NA,NA,NA,NA,255,la20,WI
3135.1,NA,NA,NA,NA,256,la20,WI
2974.7,NA,NA,NA,NA,257,la20,WI
2611.1,NA,NA,NA,NA,258,la20,WI
1690.9,NA,NA,NA,NA,259,la20,WI
3712.5,NA,NA,NA,NA,260,la20,WI
4637.5,NA,NA,NA,NA,261,la20,WI
2507.3,NA,NA,NA,NA,262,la20,WI
2544.9,NA,NA,NA,NA,263,la20,WI
2946.3,NA,NA,NA,NA,264,la20,WI
3013.7,NA,NA,NA,NA,265,la20,WI
2053.1,NA,NA,NA,NA,266,la20,WI
2779.7,NA,NA,NA,NA,267,la20,WI
3277.7,NA,NA,NA,NA,268,la20,WI
2841.9,NA,NA,NA,NA,269,la20,WI
3123.7,NA,NA,NA,NA,270,la20,WI
1893.9,NA,NA,NA,NA,271,la20,WI
1959.5,NA,NA,NA,NA,272,la20,WI
3045.7,NA,NA,NA,NA,273,la20,WI
3514.7,NA,NA,NA,NA,274,la20,WI
3753.1,NA,NA,NA,NA,275,la20,WI
2595.3,NA,NA,NA,NA,276,la20,WI
3265.1,NA,NA,NA,NA,277,la20,WI
3320.5,NA,NA,NA,NA,278,la20,WI
1727.3,NA,NA,NA,NA,279,la20,WI
3251.5,NA,NA,NA,NA,280,la20,WI
2492.1,NA,NA,NA,NA,281,la20,WI
2486.1,NA,NA,NA,NA,282,la20,WI
3103.7,NA,NA,NA,NA,283,la20,WI
3260.7,NA,NA,NA,NA,284,la20,WI
3741.5,NA,NA,NA,NA,285,la20,WI
2576.5,NA,NA,NA,NA,286,la20,WI
2919.5,NA,NA,NA,NA,287,la20,WI
4031.7,NA,NA,NA,NA,288,la20,WI
2897.7,NA,NA,NA,NA,289,la20,WI
2881.7,NA,NA,NA,NA,290,la20,WI
2947.5,NA,NA,NA,NA,291,la20,WI
3083.5,NA,NA,NA,NA,292,la20,WI
3531.7,NA,NA,NA,NA,293,la20,WI
3668.5,NA,NA,NA,NA,294,la20,WI
2393.9,NA,NA,NA,NA,295,la20,WI
2013.7,NA,NA,NA,NA,296,la20,WI
3888.9,NA,NA,NA,NA,297,la20,WI
3164.3,NA,NA,NA,NA,298,la20,WI
1929.5,NA,NA,NA,NA,299,la20,WI
2406.7,NA,NA,NA,NA,300,la20,WI
4021.5,NA,NA,NA,NA,301,la20,WI
2429.1,NA,NA,NA,NA,302,la20,WI
3083,NA,NA,NA,NA,303,la20,WI
2594.5,NA,NA,NA,NA,304,la20,WI
3285.7,NA,NA,NA,NA,305,la20,WI
1883.1,NA,NA,NA,NA,306,la20,WI
4207.9,NA,NA,NA,NA,307,la20,WI
2483.1,NA,NA,NA,NA,308,la20,WI
2510.7,NA,NA,NA,NA,309,la20,WI
2418.3,NA,NA,NA,NA,310,la20,WI
3445.5,NA,NA,NA,NA,311,la20,WI
2577.3,NA,NA,NA,NA,312,la20,WI
2342.7,NA,NA,NA,NA,313,la20,WI
3770.7,NA,NA,NA,NA,314,la20,WI
2406.5,NA,NA,NA,NA,315,la20,WI
4964.5,NA,NA,NA,NA,316,la20,WI
3088.5,NA,NA,NA,NA,317,la20,WI
3057.3,NA,NA,NA,NA,318,la20,WI
4300.5,NA,NA,NA,NA,319,la20,WI
3166.1,NA,NA,NA,NA,320,la20,WI
2738.1,NA,NA,NA,NA,321,la20,WI
3002.3,NA,NA,NA,NA,322,la20,WI
3485.1,NA,NA,NA,NA,323,la20,WI
2956.5,NA,NA,NA,NA,324,la20,WI
3694.5,NA,NA,NA,NA,325,la20,WI
3955.3,NA,NA,NA,NA,326,la20,WI
2596.1,NA,NA,NA,NA,327,la20,WI
4812.5,NA,NA,NA,NA,328,la20,WI
3666.5,NA,NA,NA,NA,329,la20,WI
2579.3,NA,NA,NA,NA,330,la20,WI
3228.5,NA,NA,NA,NA,331,la20,WI
3014.5,NA,NA,NA,NA,332,la20,WI
3350.7,NA,NA,NA,NA,333,la20,WI
2719.7,NA,NA,NA,NA,334,la20,WI
4821.1,NA,NA,NA,NA,335,la20,WI
3892.1,NA,NA,NA,NA,336,la20,WI
3045.7,NA,NA,NA,NA,337,la20,WI
2628.7,NA,NA,NA,NA,338,la20,WI
2883.9,NA,NA,NA,NA,339,la20,WI
3758.1,NA,NA,NA,NA,340,la20,WI
3200.5,NA,NA,NA,NA,341,la20,WI
4403.5,NA,NA,NA,NA,342,la20,WI
3513.1,NA,NA,NA,NA,343,la20,WI
2624.1,NA,NA,NA,NA,344,la20,WI
5627.5,NA,NA,NA,NA,345,la20,WI
1892.5,NA,NA,NA,NA,346,la20,WI
3290.5,NA,NA,NA,NA,347,la20,WI
2335.3,NA,NA,NA,NA,348,la20,WI
2921.7,NA,NA,NA,NA,349,la20,WI
2768.1,NA,NA,NA,NA,350,la20,WI
2203.5,NA,NA,NA,NA,351,la20,WI
2964.7,NA,NA,NA,NA,352,la20,WI
2970.5,NA,NA,NA,NA,353,la20,WI
1925.9,NA,NA,NA,NA,354,la20,WI
2525.3,NA,NA,NA,NA,355,la20,WI
2765.7,NA,NA,NA,NA,356,la20,WI
1888.1,NA,NA,NA,NA,357,la20,WI
3618.5,NA,NA,NA,NA,358,la20,WI
3913.1,NA,NA,NA,NA,359,la20,WI
2119.7,NA,NA,NA,NA,360,la20,WI
3133.5,NA,NA,NA,NA,361,la20,WI
2360.1,NA,NA,NA,NA,362,la20,WI
2594.9,NA,NA,NA,NA,363,la20,WI
2716.5,NA,NA,NA,NA,364,la20,WI
2795.7,NA,NA,NA,NA,365,la20,WI
2421,NA,NA,NA,NA,366,la20,WI
2564.8,NA,NA,NA,NA,367,la20,WI
2625.7,NA,NA,NA,NA,368,la20,WI
2637.1,NA,NA,NA,NA,369,la20,WI
3413.5,NA,NA,NA,NA,370,la20,WI
3363.1,NA,NA,NA,NA,371,la20,WI
2980.5,NA,NA,NA,NA,372,la20,WI
2803.1,NA,NA,NA,NA,373,la20,WI
1607.7,NA,NA,NA,NA,374,la20,WI
3023.5,NA,NA,NA,NA,375,la20,WI
2610.1,NA,NA,NA,NA,376,la20,WI
2531.1,NA,NA,NA,NA,377,la20,WI
3493.5,NA,NA,NA,NA,378,la20,WI
3044.5,NA,NA,NA,NA,379,la20,WI
4780.5,NA,NA,NA,NA,380,la20,WI
3737.1,NA,NA,NA,NA,381,la20,WI
2727.9,NA,NA,NA,NA,382,la20,WI
2649.1,NA,NA,NA,NA,383,la20,WI
2661.1,NA,NA,NA,NA,384,la20,WI
3590.5,NA,NA,NA,NA,385,la20,WI
2382.5,NA,NA,NA,NA,386,la20,WI
2760.1,NA,NA,NA,NA,387,la20,WI
2558.3,NA,NA,NA,NA,388,la20,WI
2182.5,NA,NA,NA,NA,389,la20,WI
4133.9,NA,NA,NA,NA,390,la20,WI
3643.7,NA,NA,NA,NA,391,la20,WI
2646.3,NA,NA,NA,NA,392,la20,WI
2550.7,NA,NA,NA,NA,393,la20,WI
2938.7,NA,NA,NA,NA,394,la20,WI
3799.8,NA,NA,NA,NA,395,la20,WI
3355.5,NA,NA,NA,NA,396,la20,WI
3594.1,NA,NA,NA,NA,397,la20,WI
2684.3,NA,NA,NA,NA,398,la20,WI
3301.7,NA,NA,NA,NA,399,la20,WI
5603.5,NA,NA,NA,NA,400,la20,WI
2372.9,NA,NA,NA,NA,401,la20,WI
2230.7,NA,NA,NA,NA,402,la20,WI
4096.7,NA,NA,NA,NA,403,la20,WI
2454.1,NA,NA,NA,NA,404,la20,WI
3345.5,NA,NA,NA,NA,405,la20,WI
2651.7,NA,NA,NA,NA,406,la20,WI
2547.9,NA,NA,NA,NA,407,la20,WI
4009.5,NA,NA,NA,NA,408,la20,WI
2236.5,NA,NA,NA,NA,409,la20,WI
3300.1,NA,NA,NA,NA,410,la20,WI
2126.9,NA,NA,NA,NA,411,la20,WI
2254.7,NA,NA,NA,NA,412,la20,WI
2419.5,NA,NA,NA,NA,413,la20,WI
4764.5,NA,NA,NA,NA,414,la20,WI
2907.5,NA,NA,NA,NA,415,la20,WI
2121.7,NA,NA,NA,NA,416,la20,WI
4076.5,NA,NA,NA,NA,417,la20,WI
2659.7,NA,NA,NA,NA,418,la20,WI
3490.7,NA,NA,NA,NA,419,la20,WI
2885.1,NA,NA,NA,NA,420,la20,WI
2657.5,NA,NA,NA,NA,421,la20,WI
2852.5,NA,NA,NA,NA,422,la20,WI
2864.3,NA,NA,NA,NA,423,la20,WI
3680.5,NA,NA,NA,NA,424,la20,WI
2494.5,NA,NA,NA,NA,425,la20,WI
2695.7,NA,NA,NA,NA,426,la20,WI
4533.5,NA,NA,NA,NA,427,la20,WI
3697.9,NA,NA,NA,NA,428,la20,WI
2422.9,NA,NA,NA,NA,429,la20,WI
4486.5,NA,NA,NA,NA,430,la20,WI
3260.5,NA,NA,NA,NA,431,la20,WI
2300.7,NA,NA,NA,NA,432,la20,WI
5301.7,NA,NA,NA,NA,433,la20,WI
2348.5,NA,NA,NA,NA,434,la20,WI
2385.5,NA,NA,NA,NA,435,la20,WI
2673.7,NA,NA,NA,NA,436,la20,WI
3178.3,NA,NA,NA,NA,437,la20,WI
2015.9,NA,NA,NA,NA,438,la20,WI
3637.5,NA,NA,NA,NA,439,la20,WI
1991.9,NA,NA,NA,NA,440,la20,WI
3648.7,NA,NA,NA,NA,441,la20,WI
3270.1,NA,NA,NA,NA,442,la20,WI
2744.7,NA,NA,NA,NA,443,la20,WI
2396.1,NA,NA,NA,NA,444,la20,WI
2808.7,NA,NA,NA,NA,445,la20,WI
1837.7,NA,NA,NA,NA,446,la20,WI
3052.1,NA,NA,NA,NA,447,la20,WI
2158.1,NA,NA,NA,NA,448,la20,WI
2879.3,NA,NA,NA,NA,449,la20,WI
2306.1,NA,NA,NA,NA,450,la20,WI
4437.7,NA,NA,NA,NA,451,la20,WI
3160.7,NA,NA,NA,NA,452,la20,WI
1907.3,NA,NA,NA,NA,453,la20,WI
4634.3,NA,NA,NA,NA,454,la20,WI
2949.5,NA,NA,NA,NA,455,la20,WI
1944.3,NA,NA,NA,NA,456,la20,WI
2657.1,NA,NA,NA,NA,457,la20,WI
2992.7,NA,NA,NA,NA,458,la20,WI
2223.1,NA,NA,NA,NA,459,la20,WI
2070.1,NA,NA,NA,NA,460,la20,WI
2350.7,NA,NA,NA,NA,461,la20,WI
2493.5,NA,NA,NA,NA,462,la20,WI
1972.9,NA,NA,NA,NA,463,la20,WI
4052.3,NA,NA,NA,NA,464,la20,WI
2448.7,NA,NA,NA,NA,465,la20,WI
4913.5,NA,NA,NA,NA,466,la20,WI
2937.5,NA,NA,NA,NA,467,la20,WI
2809.7,NA,NA,NA,NA,468,la20,WI
2933.1,NA,NA,NA,NA,469,la20,WI
2942.7,NA,NA,NA,NA,470,la20,WI
3078.5,NA,NA,NA,NA,471,la20,WI
3284.5,NA,NA,NA,NA,472,la20,WI
3793.1,NA,NA,NA,NA,473,la20,WI
2742.5,NA,NA,NA,NA,474,la20,WI
2821.1,NA,NA,NA,NA,475,la20,WI
3040.9,NA,NA,NA,NA,476,la20,WI
2854.1,NA,NA,NA,NA,477,la20,WI
3939.5,NA,NA,NA,NA,478,la20,WI
2151.7,NA,NA,NA,NA,479,la20,WI
2612.1,NA,NA,NA,NA,480,la20,WI
3494.5,NA,NA,NA,NA,481,la20,WI
5294.1,NA,NA,NA,NA,482,la20,WI
2025.1,NA,NA,NA,NA,483,la20,WI
2347.3,NA,NA,NA,NA,484,la20,WI
2471.1,NA,NA,NA,NA,485,la20,WI
4340.7,NA,NA,NA,NA,486,la20,WI
3365.9,NA,NA,NA,NA,487,la20,WI
3679.1,NA,NA,NA,NA,488,la20,WI
2109.5,NA,NA,NA,NA,489,la20,WI
2056.5,NA,NA,NA,NA,490,la20,WI
3145.7,NA,NA,NA,NA,491,la20,WI
2324.7,NA,NA,NA,NA,492,la20,WI
3041.5,NA,NA,NA,NA,493,la20,WI
4287.1,NA,NA,NA,NA,494,la20,WI
3884.5,NA,NA,NA,NA,495,la20,WI
4827.5,NA,NA,NA,NA,496,la20,WI
2870.7,NA,NA,NA,NA,497,la20,WI
3050.1,NA,NA,NA,NA,498,la20,WI
2826.1,NA,NA,NA,NA,499,la20,WI
2874.4,NA,NA,NA,NA,500,la20,WI
3949.5,NA,NA,NA,NA,501,la20,WI
3029.5,NA,NA,NA,NA,502,la20,WI
3102.5,NA,NA,NA,NA,503,la20,WI
2939.1,NA,NA,NA,NA,504,la20,WI
1316.5,NA,NA,NA,NA,505,la20,WI
2494.1,NA,NA,NA,NA,506,la20,WI
3084.7,NA,NA,NA,NA,507,la20,WI
3211.5,NA,NA,NA,NA,508,la20,WI
