objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22128.2,NA,NA,NA,NA,734,la29,COVERT
17182.2,NA,NA,NA,NA,735,la29,COVERT
20263.2,NA,NA,NA,NA,736,la29,COVERT
17295.2,NA,NA,NA,NA,737,la29,COVERT
21571.2,NA,NA,NA,NA,738,la29,COVERT
16265.6,NA,NA,NA,NA,739,la29,COVERT
16204.6,NA,NA,NA,NA,740,la29,COVERT
22261.2,NA,NA,NA,NA,741,la29,COVERT
18018.2,NA,NA,NA,NA,742,la29,COVERT
20974,NA,NA,NA,NA,743,la29,COVERT
20769.2,NA,NA,NA,NA,744,la29,COVERT
18315.2,NA,NA,NA,NA,745,la29,COVERT
18066.2,NA,NA,NA,NA,746,la29,COVERT
15423.6,NA,NA,NA,NA,747,la29,COVERT
16788.8,NA,NA,NA,NA,748,la29,COVERT
21093.2,NA,NA,NA,NA,749,la29,COVERT
19500.2,NA,NA,NA,NA,750,la29,COVERT
16029.8,NA,NA,NA,NA,751,la29,COVERT
16603.6,NA,NA,NA,NA,752,la29,COVERT
15270.6,NA,NA,NA,NA,753,la29,COVERT
15055.6,NA,NA,NA,NA,754,la29,COVERT
22284.2,NA,NA,NA,NA,755,la29,COVERT
14144.6,NA,NA,NA,NA,756,la29,COVERT
18251.2,NA,NA,NA,NA,757,la29,COVERT
15830.2,NA,NA,NA,NA,758,la29,COVERT
19754.2,NA,NA,NA,NA,759,la29,COVERT
15825.2,NA,NA,NA,NA,760,la29,COVERT
16537.2,NA,NA,NA,NA,761,la29,COVERT
19733.2,NA,NA,NA,NA,762,la29,COVERT
20838.8,NA,NA,NA,NA,763,la29,COVERT
15017.6,NA,NA,NA,NA,764,la29,COVERT
22295.2,NA,NA,NA,NA,765,la29,COVERT
21721.8,NA,NA,NA,NA,766,la29,COVERT
17525.2,NA,NA,NA,NA,767,la29,COVERT
18806.2,NA,NA,NA,NA,768,la29,COVERT
20218.2,NA,NA,NA,NA,769,la29,COVERT
22003.2,NA,NA,NA,NA,770,la29,COVERT
22942.8,NA,NA,NA,NA,771,la29,COVERT
22729.2,NA,NA,NA,NA,772,la29,COVERT
16218.2,NA,NA,NA,NA,773,la29,COVERT
15046.8,NA,NA,NA,NA,774,la29,COVERT
19395.2,NA,NA,NA,NA,775,la29,COVERT
18040.8,NA,NA,NA,NA,776,la29,COVERT
20336.2,NA,NA,NA,NA,777,la29,COVERT
21085.2,NA,NA,NA,NA,778,la29,COVERT
18329.2,NA,NA,NA,NA,779,la29,COVERT
17755.2,NA,NA,NA,NA,780,la29,COVERT
22018.2,NA,NA,NA,NA,781,la29,COVERT
16336.2,NA,NA,NA,NA,782,la29,COVERT
21646.2,NA,NA,NA,NA,783,la29,COVERT
19659.8,NA,NA,NA,NA,784,la29,COVERT
19622.2,NA,NA,NA,NA,785,la29,COVERT
13670.2,NA,NA,NA,NA,786,la29,COVERT
15806.2,NA,NA,NA,NA,787,la29,COVERT
14671,NA,NA,NA,NA,788,la29,COVERT
16373.2,NA,NA,NA,NA,789,la29,COVERT
21006.2,NA,NA,NA,NA,790,la29,COVERT
16101.6,NA,NA,NA,NA,791,la29,COVERT
18194.2,NA,NA,NA,NA,792,la29,COVERT
21659.2,NA,NA,NA,NA,793,la29,COVERT
20113.6,NA,NA,NA,NA,794,la29,COVERT
17689.2,NA,NA,NA,NA,795,la29,COVERT
14042.6,NA,NA,NA,NA,796,la29,COVERT
16109.6,NA,NA,NA,NA,797,la29,COVERT
15516.2,NA,NA,NA,NA,798,la29,COVERT
19954.2,NA,NA,NA,NA,799,la29,COVERT
18037.8,NA,NA,NA,NA,800,la29,COVERT
18165.8,NA,NA,NA,NA,801,la29,COVERT
15554.6,NA,NA,NA,NA,802,la29,COVERT
17590.2,NA,NA,NA,NA,803,la29,COVERT
18044.2,NA,NA,NA,NA,804,la29,COVERT
18849.2,NA,NA,NA,NA,805,la29,COVERT
19757.2,NA,NA,NA,NA,806,la29,COVERT
19026,NA,NA,NA,NA,807,la29,COVERT
19138.6,NA,NA,NA,NA,808,la29,COVERT
16946.6,NA,NA,NA,NA,809,la29,COVERT
22565.2,NA,NA,NA,NA,810,la29,COVERT
17983.2,NA,NA,NA,NA,811,la29,COVERT
16664.2,NA,NA,NA,NA,812,la29,COVERT
17079.2,NA,NA,NA,NA,813,la29,COVERT
21964.2,NA,NA,NA,NA,814,la29,COVERT
24164.8,NA,NA,NA,NA,815,la29,COVERT
22065.2,NA,NA,NA,NA,816,la29,COVERT
17219.2,NA,NA,NA,NA,817,la29,COVERT
20318.2,NA,NA,NA,NA,818,la29,COVERT
22168.2,NA,NA,NA,NA,819,la29,COVERT
21349.2,NA,NA,NA,NA,820,la29,COVERT
19204.6,NA,NA,NA,NA,821,la29,COVERT
15934.6,NA,NA,NA,NA,822,la29,COVERT
18551.6,NA,NA,NA,NA,823,la29,COVERT
21397.2,NA,NA,NA,NA,824,la29,COVERT
16065.2,NA,NA,NA,NA,825,la29,COVERT
15585.2,NA,NA,NA,NA,826,la29,COVERT
18574.2,NA,NA,NA,NA,827,la29,COVERT
17524.2,NA,NA,NA,NA,828,la29,COVERT
17035.8,NA,NA,NA,NA,829,la29,COVERT
15694.2,NA,NA,NA,NA,830,la29,COVERT
14753.6,NA,NA,NA,NA,831,la29,COVERT
17827.6,NA,NA,NA,NA,832,la29,COVERT
18974.2,NA,NA,NA,NA,833,la29,COVERT
19221.4,NA,NA,NA,NA,834,la29,COVERT
22347.2,NA,NA,NA,NA,835,la29,COVERT
20409.8,NA,NA,NA,NA,836,la29,COVERT
14746.6,NA,NA,NA,NA,837,la29,COVERT
22286.8,NA,NA,NA,NA,838,la29,COVERT
18150.2,NA,NA,NA,NA,839,la29,COVERT
21286.2,NA,NA,NA,NA,840,la29,COVERT
13537.2,NA,NA,NA,NA,841,la29,COVERT
19265.8,NA,NA,NA,NA,842,la29,COVERT
22464.8,NA,NA,NA,NA,843,la29,COVERT
15974.6,NA,NA,NA,NA,844,la29,COVERT
19965.2,NA,NA,NA,NA,845,la29,COVERT
20340.8,NA,NA,NA,NA,846,la29,COVERT
20380.6,NA,NA,NA,NA,847,la29,COVERT
14550.6,NA,NA,NA,NA,848,la29,COVERT
13963.6,NA,NA,NA,NA,849,la29,COVERT
17694.2,NA,NA,NA,NA,850,la29,COVERT
26601.2,NA,NA,NA,NA,851,la29,COVERT
22543.2,NA,NA,NA,NA,852,la29,COVERT
15573.6,NA,NA,NA,NA,853,la29,COVERT
18144.2,NA,NA,NA,NA,854,la29,COVERT
20850.2,NA,NA,NA,NA,855,la29,COVERT
22988.2,NA,NA,NA,NA,856,la29,COVERT
17366.2,NA,NA,NA,NA,857,la29,COVERT
20806.6,NA,NA,NA,NA,858,la29,COVERT
23360.2,NA,NA,NA,NA,859,la29,COVERT
23682.2,NA,NA,NA,NA,860,la29,COVERT
14757.6,NA,NA,NA,NA,861,la29,COVERT
20267.2,NA,NA,NA,NA,862,la29,COVERT
21231.8,NA,NA,NA,NA,863,la29,COVERT
20218.2,NA,NA,NA,NA,864,la29,COVERT
17387.2,NA,NA,NA,NA,865,la29,COVERT
16087.6,NA,NA,NA,NA,866,la29,COVERT
14772.2,NA,NA,NA,NA,867,la29,COVERT
15297,NA,NA,NA,NA,868,la29,COVERT
22691.2,NA,NA,NA,NA,869,la29,COVERT
17010.2,NA,NA,NA,NA,870,la29,COVERT
21393.2,NA,NA,NA,NA,871,la29,COVERT
21481.2,NA,NA,NA,NA,872,la29,COVERT
15481.2,NA,NA,NA,NA,873,la29,COVERT
15203.6,NA,NA,NA,NA,874,la29,COVERT
20674.2,NA,NA,NA,NA,875,la29,COVERT
23066.2,NA,NA,NA,NA,876,la29,COVERT
17455.6,NA,NA,NA,NA,877,la29,COVERT
15082.8,NA,NA,NA,NA,878,la29,COVERT
16427.2,NA,NA,NA,NA,879,la29,COVERT
15428,NA,NA,NA,NA,880,la29,COVERT
18094.2,NA,NA,NA,NA,881,la29,COVERT
21259.2,NA,NA,NA,NA,882,la29,COVERT
17394.6,NA,NA,NA,NA,883,la29,COVERT
15388.2,NA,NA,NA,NA,884,la29,COVERT
21132.8,NA,NA,NA,NA,885,la29,COVERT
23998.2,NA,NA,NA,NA,886,la29,COVERT
18016.2,NA,NA,NA,NA,887,la29,COVERT
14373.6,NA,NA,NA,NA,888,la29,COVERT
19494.2,NA,NA,NA,NA,889,la29,COVERT
19351.6,NA,NA,NA,NA,890,la29,COVERT
19108.2,NA,NA,NA,NA,891,la29,COVERT
19202.2,NA,NA,NA,NA,892,la29,COVERT
14901.8,NA,NA,NA,NA,893,la29,COVERT
17111.2,NA,NA,NA,NA,894,la29,COVERT
23168.2,NA,NA,NA,NA,895,la29,COVERT
18723.2,NA,NA,NA,NA,896,la29,COVERT
19791,NA,NA,NA,NA,897,la29,COVERT
18005.2,NA,NA,NA,NA,898,la29,COVERT
18059.2,NA,NA,NA,NA,899,la29,COVERT
17265.2,NA,NA,NA,NA,900,la29,COVERT
19842.2,NA,NA,NA,NA,901,la29,COVERT
16801.8,NA,NA,NA,NA,902,la29,COVERT
14935.6,NA,NA,NA,NA,903,la29,COVERT
18741.2,NA,NA,NA,NA,904,la29,COVERT
20788.2,NA,NA,NA,NA,905,la29,COVERT
14943.6,NA,NA,NA,NA,906,la29,COVERT
17820.2,NA,NA,NA,NA,907,la29,COVERT
18426.2,NA,NA,NA,NA,908,la29,COVERT
17695.8,NA,NA,NA,NA,909,la29,COVERT
20295.8,NA,NA,NA,NA,910,la29,COVERT
19062.2,NA,NA,NA,NA,911,la29,COVERT
16232.2,NA,NA,NA,NA,912,la29,COVERT
17122.4,NA,NA,NA,NA,913,la29,COVERT
15533.2,NA,NA,NA,NA,914,la29,COVERT
24481.2,NA,NA,NA,NA,915,la29,COVERT
13866.2,NA,NA,NA,NA,916,la29,COVERT
18374.2,NA,NA,NA,NA,917,la29,COVERT
16307,NA,NA,NA,NA,918,la29,COVERT
14858.2,NA,NA,NA,NA,919,la29,COVERT
23754.2,NA,NA,NA,NA,920,la29,COVERT
14342.6,NA,NA,NA,NA,921,la29,COVERT
20638.2,NA,NA,NA,NA,922,la29,COVERT
16415.8,NA,NA,NA,NA,923,la29,COVERT
15415,NA,NA,NA,NA,924,la29,COVERT
15785.6,NA,NA,NA,NA,925,la29,COVERT
21873.2,NA,NA,NA,NA,926,la29,COVERT
16020.2,NA,NA,NA,NA,927,la29,COVERT
18644.2,NA,NA,NA,NA,928,la29,COVERT
19144.2,NA,NA,NA,NA,929,la29,COVERT
19216.2,NA,NA,NA,NA,930,la29,COVERT
24824.2,NA,NA,NA,NA,931,la29,COVERT
16403.6,NA,NA,NA,NA,932,la29,COVERT
20107.2,NA,NA,NA,NA,933,la29,COVERT
20536.8,NA,NA,NA,NA,934,la29,COVERT
17944.2,NA,NA,NA,NA,935,la29,COVERT
15169.6,NA,NA,NA,NA,936,la29,COVERT
18538.6,NA,NA,NA,NA,937,la29,COVERT
19472.2,NA,NA,NA,NA,938,la29,COVERT
17039.2,NA,NA,NA,NA,939,la29,COVERT
16532.6,NA,NA,NA,NA,940,la29,COVERT
16903.6,NA,NA,NA,NA,941,la29,COVERT
18264.2,NA,NA,NA,NA,942,la29,COVERT
17542.2,NA,NA,NA,NA,943,la29,COVERT
15136.2,NA,NA,NA,NA,944,la29,COVERT
17584.2,NA,NA,NA,NA,945,la29,COVERT
18182.2,NA,NA,NA,NA,946,la29,COVERT
15537.6,NA,NA,NA,NA,947,la29,COVERT
15089.6,NA,NA,NA,NA,948,la29,COVERT
19643.8,NA,NA,NA,NA,949,la29,COVERT
16874.6,NA,NA,NA,NA,950,la29,COVERT
21680.2,NA,NA,NA,NA,951,la29,COVERT
21206.2,NA,NA,NA,NA,952,la29,COVERT
23216.6,NA,NA,NA,NA,953,la29,COVERT
16245,NA,NA,NA,NA,954,la29,COVERT
19876.2,NA,NA,NA,NA,955,la29,COVERT
21099.8,NA,NA,NA,NA,956,la29,COVERT
17621.2,NA,NA,NA,NA,957,la29,COVERT
14642.2,NA,NA,NA,NA,958,la29,COVERT
15439.2,NA,NA,NA,NA,959,la29,COVERT
13980.6,NA,NA,NA,NA,960,la29,COVERT
19401.6,NA,NA,NA,NA,961,la29,COVERT
22942.8,NA,NA,NA,NA,962,la29,COVERT
13622.6,NA,NA,NA,NA,963,la29,COVERT
15809.2,NA,NA,NA,NA,964,la29,COVERT
18874.2,NA,NA,NA,NA,965,la29,COVERT
17514.2,NA,NA,NA,NA,966,la29,COVERT
19087.2,NA,NA,NA,NA,967,la29,COVERT
16482.6,NA,NA,NA,NA,968,la29,COVERT
16060,NA,NA,NA,NA,969,la29,COVERT
14295,NA,NA,NA,NA,970,la29,COVERT
22953.8,NA,NA,NA,NA,971,la29,COVERT
26955.2,NA,NA,NA,NA,972,la29,COVERT
19111.2,NA,NA,NA,NA,973,la29,COVERT
14397,NA,NA,NA,NA,974,la29,COVERT
21833.2,NA,NA,NA,NA,975,la29,COVERT
21900.2,NA,NA,NA,NA,976,la29,COVERT
14782.2,NA,NA,NA,NA,977,la29,COVERT
19073.2,NA,NA,NA,NA,978,la29,COVERT
17553.2,NA,NA,NA,NA,979,la29,COVERT
19894.2,NA,NA,NA,NA,980,la29,COVERT
13515.2,NA,NA,NA,NA,981,la29,COVERT
17741.2,NA,NA,NA,NA,982,la29,COVERT
16733.6,NA,NA,NA,NA,983,la29,COVERT
17090.2,NA,NA,NA,NA,984,la29,COVERT
21544.8,NA,NA,NA,NA,985,la29,COVERT
23277.2,NA,NA,NA,NA,986,la29,COVERT
19848.2,NA,NA,NA,NA,987,la29,COVERT
19701.4,NA,NA,NA,NA,988,la29,COVERT
17472.2,NA,NA,NA,NA,989,la29,COVERT
17599.6,NA,NA,NA,NA,990,la29,COVERT
15783.4,NA,NA,NA,NA,991,la29,COVERT
20207.2,NA,NA,NA,NA,992,la29,COVERT
14470.6,NA,NA,NA,NA,993,la29,COVERT
19644.2,NA,NA,NA,NA,994,la29,COVERT
16735.2,NA,NA,NA,NA,995,la29,COVERT
16887.2,NA,NA,NA,NA,996,la29,COVERT
16484.2,NA,NA,NA,NA,997,la29,COVERT
16541.2,NA,NA,NA,NA,998,la29,COVERT
20378.2,NA,NA,NA,NA,999,la29,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18287.2,NA,NA,NA,NA,0,la29,WI
15077.2,NA,NA,NA,NA,1,la29,WI
16416.6,NA,NA,NA,NA,2,la29,WI
15126.2,NA,NA,NA,NA,3,la29,WI
21288.2,NA,NA,NA,NA,4,la29,WI
15451.6,NA,NA,NA,NA,5,la29,WI
22608.2,NA,NA,NA,NA,6,la29,WI
15838.2,NA,NA,NA,NA,7,la29,WI
15725.2,NA,NA,NA,NA,8,la29,WI
17700.2,NA,NA,NA,NA,9,la29,WI
17603.2,NA,NA,NA,NA,10,la29,WI
22372.2,NA,NA,NA,NA,11,la29,WI
17757.2,NA,NA,NA,NA,12,la29,WI
17537.2,NA,NA,NA,NA,13,la29,WI
21079.8,NA,NA,NA,NA,14,la29,WI
16492.6,NA,NA,NA,NA,15,la29,WI
17083.6,NA,NA,NA,NA,16,la29,WI
16034.2,NA,NA,NA,NA,17,la29,WI
17968.2,NA,NA,NA,NA,18,la29,WI
17611.2,NA,NA,NA,NA,19,la29,WI
20657.2,NA,NA,NA,NA,20,la29,WI
21002.2,NA,NA,NA,NA,21,la29,WI
13461.6,NA,NA,NA,NA,22,la29,WI
18965.2,NA,NA,NA,NA,23,la29,WI
15578.6,NA,NA,NA,NA,24,la29,WI
22656.2,NA,NA,NA,NA,25,la29,WI
20833.2,NA,NA,NA,NA,26,la29,WI
20437.2,NA,NA,NA,NA,27,la29,WI
17873.2,NA,NA,NA,NA,28,la29,WI
15796.2,NA,NA,NA,NA,29,la29,WI
17558.8,NA,NA,NA,NA,30,la29,WI
18229.2,NA,NA,NA,NA,31,la29,WI
14642.6,NA,NA,NA,NA,32,la29,WI
15778.2,NA,NA,NA,NA,33,la29,WI
15607.2,NA,NA,NA,NA,34,la29,WI
15886.6,NA,NA,NA,NA,35,la29,WI
17540.2,NA,NA,NA,NA,36,la29,WI
19240.2,NA,NA,NA,NA,37,la29,WI
15599.6,NA,NA,NA,NA,38,la29,WI
14543.6,NA,NA,NA,NA,39,la29,WI
24614.2,NA,NA,NA,NA,40,la29,WI
16940.2,NA,NA,NA,NA,41,la29,WI
19563.2,NA,NA,NA,NA,42,la29,WI
18676.2,NA,NA,NA,NA,43,la29,WI
18375.6,NA,NA,NA,NA,44,la29,WI
15292.6,NA,NA,NA,NA,45,la29,WI
19562.2,NA,NA,NA,NA,46,la29,WI
16081.2,NA,NA,NA,NA,47,la29,WI
19380.8,NA,NA,NA,NA,48,la29,WI
18952.6,NA,NA,NA,NA,49,la29,WI
14678.2,NA,NA,NA,NA,50,la29,WI
24267.2,NA,NA,NA,NA,51,la29,WI
22244.2,NA,NA,NA,NA,52,la29,WI
21032.2,NA,NA,NA,NA,53,la29,WI
18566.8,NA,NA,NA,NA,54,la29,WI
14599.8,NA,NA,NA,NA,55,la29,WI
15996.6,NA,NA,NA,NA,56,la29,WI
18422.2,NA,NA,NA,NA,57,la29,WI
14799.6,NA,NA,NA,NA,58,la29,WI
22675.2,NA,NA,NA,NA,59,la29,WI
15500.8,NA,NA,NA,NA,60,la29,WI
17412.2,NA,NA,NA,NA,61,la29,WI
19148.8,NA,NA,NA,NA,62,la29,WI
20282.2,NA,NA,NA,NA,63,la29,WI
16021.2,NA,NA,NA,NA,64,la29,WI
20602.2,NA,NA,NA,NA,65,la29,WI
16822.2,NA,NA,NA,NA,66,la29,WI
19135,NA,NA,NA,NA,67,la29,WI
21391.2,NA,NA,NA,NA,68,la29,WI
18351.2,NA,NA,NA,NA,69,la29,WI
16876.2,NA,NA,NA,NA,70,la29,WI
20369.2,NA,NA,NA,NA,71,la29,WI
24193.2,NA,NA,NA,NA,72,la29,WI
16490.2,NA,NA,NA,NA,73,la29,WI
18741.2,NA,NA,NA,NA,74,la29,WI
19662,NA,NA,NA,NA,75,la29,WI
22554.2,NA,NA,NA,NA,76,la29,WI
21633.2,NA,NA,NA,NA,77,la29,WI
15300.2,NA,NA,NA,NA,78,la29,WI
19702.8,NA,NA,NA,NA,79,la29,WI
17453.2,NA,NA,NA,NA,80,la29,WI
16064.6,NA,NA,NA,NA,81,la29,WI
24111.2,NA,NA,NA,NA,82,la29,WI
21793.8,NA,NA,NA,NA,83,la29,WI
19567.2,NA,NA,NA,NA,84,la29,WI
16376.2,NA,NA,NA,NA,85,la29,WI
19787.2,NA,NA,NA,NA,86,la29,WI
15179.8,NA,NA,NA,NA,87,la29,WI
20384.2,NA,NA,NA,NA,88,la29,WI
18618.6,NA,NA,NA,NA,89,la29,WI
18103.6,NA,NA,NA,NA,90,la29,WI
17972.6,NA,NA,NA,NA,91,la29,WI
20831.2,NA,NA,NA,NA,92,la29,WI
18101.2,NA,NA,NA,NA,93,la29,WI
15461.2,NA,NA,NA,NA,94,la29,WI
22323.2,NA,NA,NA,NA,95,la29,WI
20969.2,NA,NA,NA,NA,96,la29,WI
19158.2,NA,NA,NA,NA,97,la29,WI
26498.2,NA,NA,NA,NA,98,la29,WI
16230.6,NA,NA,NA,NA,99,la29,WI
17101.8,NA,NA,NA,NA,100,la29,WI
24063.2,NA,NA,NA,NA,101,la29,WI
18614.2,NA,NA,NA,NA,102,la29,WI
23465.2,NA,NA,NA,NA,103,la29,WI
21109.8,NA,NA,NA,NA,104,la29,WI
19839.2,NA,NA,NA,NA,105,la29,WI
18029,NA,NA,NA,NA,106,la29,WI
18532.8,NA,NA,NA,NA,107,la29,WI
16078.2,NA,NA,NA,NA,108,la29,WI
15753.2,NA,NA,NA,NA,109,la29,WI
23165.2,NA,NA,NA,NA,110,la29,WI
15998.6,NA,NA,NA,NA,111,la29,WI
18450.2,NA,NA,NA,NA,112,la29,WI
19127.8,NA,NA,NA,NA,113,la29,WI
19920.8,NA,NA,NA,NA,114,la29,WI
17389.2,NA,NA,NA,NA,115,la29,WI
17343.2,NA,NA,NA,NA,116,la29,WI
19659.2,NA,NA,NA,NA,117,la29,WI
16375,NA,NA,NA,NA,118,la29,WI
20946.2,NA,NA,NA,NA,119,la29,WI
18342.8,NA,NA,NA,NA,120,la29,WI
16351.2,NA,NA,NA,NA,121,la29,WI
20680.2,NA,NA,NA,NA,122,la29,WI
17628.2,NA,NA,NA,NA,123,la29,WI
17527.6,NA,NA,NA,NA,124,la29,WI
16362.6,NA,NA,NA,NA,125,la29,WI
15915.6,NA,NA,NA,NA,126,la29,WI
15131.8,NA,NA,NA,NA,127,la29,WI
18665.2,NA,NA,NA,NA,128,la29,WI
17352.6,NA,NA,NA,NA,129,la29,WI
17943.2,NA,NA,NA,NA,130,la29,WI
20147.2,NA,NA,NA,NA,131,la29,WI
25413.8,NA,NA,NA,NA,132,la29,WI
21098.8,NA,NA,NA,NA,133,la29,WI
14752.2,NA,NA,NA,NA,134,la29,WI
20307.2,NA,NA,NA,NA,135,la29,WI
17552.2,NA,NA,NA,NA,136,la29,WI
23047.8,NA,NA,NA,NA,137,la29,WI
15705.2,NA,NA,NA,NA,138,la29,WI
15269,NA,NA,NA,NA,139,la29,WI
19803.2,NA,NA,NA,NA,140,la29,WI
20199.2,NA,NA,NA,NA,141,la29,WI
24928.2,NA,NA,NA,NA,142,la29,WI
16570.6,NA,NA,NA,NA,143,la29,WI
21479.2,NA,NA,NA,NA,144,la29,WI
22281.8,NA,NA,NA,NA,145,la29,WI
18737.6,NA,NA,NA,NA,146,la29,WI
20768.2,NA,NA,NA,NA,147,la29,WI
17551.2,NA,NA,NA,NA,148,la29,WI
16271.6,NA,NA,NA,NA,149,la29,WI
22194.2,NA,NA,NA,NA,150,la29,WI
18346.6,NA,NA,NA,NA,151,la29,WI
20204.2,NA,NA,NA,NA,152,la29,WI
14779.6,NA,NA,NA,NA,153,la29,WI
21180.2,NA,NA,NA,NA,154,la29,WI
15578.6,NA,NA,NA,NA,155,la29,WI
16340.2,NA,NA,NA,NA,156,la29,WI
21448.2,NA,NA,NA,NA,157,la29,WI
16335.2,NA,NA,NA,NA,158,la29,WI
14625.4,NA,NA,NA,NA,159,la29,WI
18458,NA,NA,NA,NA,160,la29,WI
16185.2,NA,NA,NA,NA,161,la29,WI
18503.2,NA,NA,NA,NA,162,la29,WI
14936.2,NA,NA,NA,NA,163,la29,WI
19509.2,NA,NA,NA,NA,164,la29,WI
18583.8,NA,NA,NA,NA,165,la29,WI
20710.2,NA,NA,NA,NA,166,la29,WI
17478.6,NA,NA,NA,NA,167,la29,WI
23010.2,NA,NA,NA,NA,168,la29,WI
22098,NA,NA,NA,NA,169,la29,WI
16971.2,NA,NA,NA,NA,170,la29,WI
15677.6,NA,NA,NA,NA,171,la29,WI
14273.6,NA,NA,NA,NA,172,la29,WI
18908.2,NA,NA,NA,NA,173,la29,WI
15089.2,NA,NA,NA,NA,174,la29,WI
15965.2,NA,NA,NA,NA,175,la29,WI
17296.6,NA,NA,NA,NA,176,la29,WI
16647.6,NA,NA,NA,NA,177,la29,WI
17175,NA,NA,NA,NA,178,la29,WI
19959.2,NA,NA,NA,NA,179,la29,WI
16138.2,NA,NA,NA,NA,180,la29,WI
19624.2,NA,NA,NA,NA,181,la29,WI
15068.6,NA,NA,NA,NA,182,la29,WI
17439.6,NA,NA,NA,NA,183,la29,WI
22828.2,NA,NA,NA,NA,184,la29,WI
15234.6,NA,NA,NA,NA,185,la29,WI
14610.2,NA,NA,NA,NA,186,la29,WI
17053.6,NA,NA,NA,NA,187,la29,WI
18553.6,NA,NA,NA,NA,188,la29,WI
18556.2,NA,NA,NA,NA,189,la29,WI
15807.6,NA,NA,NA,NA,190,la29,WI
20133.2,NA,NA,NA,NA,191,la29,WI
16416.2,NA,NA,NA,NA,192,la29,WI
14972.8,NA,NA,NA,NA,193,la29,WI
21528.2,NA,NA,NA,NA,194,la29,WI
22155.8,NA,NA,NA,NA,195,la29,WI
21611.2,NA,NA,NA,NA,196,la29,WI
16561.6,NA,NA,NA,NA,197,la29,WI
19750.2,NA,NA,NA,NA,198,la29,WI
14578.6,NA,NA,NA,NA,199,la29,WI
18379.2,NA,NA,NA,NA,200,la29,WI
19869.2,NA,NA,NA,NA,201,la29,WI
18681.2,NA,NA,NA,NA,202,la29,WI
20187.2,NA,NA,NA,NA,203,la29,WI
19061.2,NA,NA,NA,NA,204,la29,WI
15871.6,NA,NA,NA,NA,205,la29,WI
24229.2,NA,NA,NA,NA,206,la29,WI
15755.2,NA,NA,NA,NA,207,la29,WI
16742.2,NA,NA,NA,NA,208,la29,WI
14502.6,NA,NA,NA,NA,209,la29,WI
16347.6,NA,NA,NA,NA,210,la29,WI
24285.8,NA,NA,NA,NA,211,la29,WI
19073.2,NA,NA,NA,NA,212,la29,WI
16356.2,NA,NA,NA,NA,213,la29,WI
18088.8,NA,NA,NA,NA,214,la29,WI
23732.2,NA,NA,NA,NA,215,la29,WI
17490.2,NA,NA,NA,NA,216,la29,WI
15182.6,NA,NA,NA,NA,217,la29,WI
17212.6,NA,NA,NA,NA,218,la29,WI
16719.6,NA,NA,NA,NA,219,la29,WI
16107.2,NA,NA,NA,NA,220,la29,WI
21890.2,NA,NA,NA,NA,221,la29,WI
15437.6,NA,NA,NA,NA,222,la29,WI
18108.2,NA,NA,NA,NA,223,la29,WI
17151.6,NA,NA,NA,NA,224,la29,WI
19748.2,NA,NA,NA,NA,225,la29,WI
19143.2,NA,NA,NA,NA,226,la29,WI
17633.2,NA,NA,NA,NA,227,la29,WI
19137.6,NA,NA,NA,NA,228,la29,WI
21696.8,NA,NA,NA,NA,229,la29,WI
15731.6,NA,NA,NA,NA,230,la29,WI
19468.6,NA,NA,NA,NA,231,la29,WI
16534.2,NA,NA,NA,NA,232,la29,WI
20669.2,NA,NA,NA,NA,233,la29,WI
16708.6,NA,NA,NA,NA,234,la29,WI
15684.2,NA,NA,NA,NA,235,la29,WI
16167.2,NA,NA,NA,NA,236,la29,WI
20996.2,NA,NA,NA,NA,237,la29,WI
17872.2,NA,NA,NA,NA,238,la29,WI
19718.2,NA,NA,NA,NA,239,la29,WI
16748.6,NA,NA,NA,NA,240,la29,WI
15929.2,NA,NA,NA,NA,241,la29,WI
18944.8,NA,NA,NA,NA,242,la29,WI
18757.2,NA,NA,NA,NA,243,la29,WI
20977.2,NA,NA,NA,NA,244,la29,WI
16804.6,NA,NA,NA,NA,245,la29,WI
19775.2,NA,NA,NA,NA,246,la29,WI
14435,NA,NA,NA,NA,247,la29,WI
16339.2,NA,NA,NA,NA,248,la29,WI
20030.2,NA,NA,NA,NA,249,la29,WI
15185.6,NA,NA,NA,NA,250,la29,WI
14105.2,NA,NA,NA,NA,251,la29,WI
17317.6,NA,NA,NA,NA,252,la29,WI
21422.2,NA,NA,NA,NA,253,la29,WI
16153.2,NA,NA,NA,NA,254,la29,WI
17892.2,NA,NA,NA,NA,255,la29,WI
18720.6,NA,NA,NA,NA,256,la29,WI
20640.2,NA,NA,NA,NA,257,la29,WI
16154.6,NA,NA,NA,NA,258,la29,WI
21981.2,NA,NA,NA,NA,259,la29,WI
24220.8,NA,NA,NA,NA,260,la29,WI
16356.2,NA,NA,NA,NA,261,la29,WI
17212.2,NA,NA,NA,NA,262,la29,WI
21611.8,NA,NA,NA,NA,263,la29,WI
19233.2,NA,NA,NA,NA,264,la29,WI
21921.2,NA,NA,NA,NA,265,la29,WI
16867.2,NA,NA,NA,NA,266,la29,WI
14154.6,NA,NA,NA,NA,267,la29,WI
18337.2,NA,NA,NA,NA,268,la29,WI
18412.2,NA,NA,NA,NA,269,la29,WI
16659.2,NA,NA,NA,NA,270,la29,WI
