objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7011.1,NA,NA,NA,NA,859,la24,COVERT
7920.1,NA,NA,NA,NA,860,la24,COVERT
7862.9,NA,NA,NA,NA,861,la24,COVERT
7744.1,NA,NA,NA,NA,862,la24,COVERT
7108.9,NA,NA,NA,NA,863,la24,COVERT
7094.7,NA,NA,NA,NA,864,la24,COVERT
7759.1,NA,NA,NA,NA,865,la24,COVERT
8502.1,NA,NA,NA,NA,866,la24,COVERT
9684.7,NA,NA,NA,NA,867,la24,COVERT
7757.9,NA,NA,NA,NA,868,la24,COVERT
7831.1,NA,NA,NA,NA,869,la24,COVERT
7301.3,NA,NA,NA,NA,870,la24,COVERT
6721.7,NA,NA,NA,NA,871,la24,COVERT
9236.3,NA,NA,NA,NA,872,la24,COVERT
7575.9,NA,NA,NA,NA,873,la24,COVERT
8721.1,NA,NA,NA,NA,874,la24,COVERT
8184.7,NA,NA,NA,NA,875,la24,COVERT
6066.1,NA,NA,NA,NA,876,la24,COVERT
8418.1,NA,NA,NA,NA,877,la24,COVERT
6601.9,NA,NA,NA,NA,878,la24,COVERT
9304.1,NA,NA,NA,NA,879,la24,COVERT
7676.9,NA,NA,NA,NA,880,la24,COVERT
8466.1,NA,NA,NA,NA,881,la24,COVERT
8436.3,NA,NA,NA,NA,882,la24,COVERT
7072.7,NA,NA,NA,NA,883,la24,COVERT
6961.7,NA,NA,NA,NA,884,la24,COVERT
8118.7,NA,NA,NA,NA,885,la24,COVERT
7897.7,NA,NA,NA,NA,886,la24,COVERT
5917.3,NA,NA,NA,NA,887,la24,COVERT
8371.5,NA,NA,NA,NA,888,la24,COVERT
7104.7,NA,NA,NA,NA,889,la24,COVERT
8700.1,NA,NA,NA,NA,890,la24,COVERT
7790.1,NA,NA,NA,NA,891,la24,COVERT
6136.7,NA,NA,NA,NA,892,la24,COVERT
7964.1,NA,NA,NA,NA,893,la24,COVERT
7769.1,NA,NA,NA,NA,894,la24,COVERT
8299.9,NA,NA,NA,NA,895,la24,COVERT
9411.1,NA,NA,NA,NA,896,la24,COVERT
9379.1,NA,NA,NA,NA,897,la24,COVERT
9470.1,NA,NA,NA,NA,898,la24,COVERT
5626.5,NA,NA,NA,NA,899,la24,COVERT
6566.5,NA,NA,NA,NA,900,la24,COVERT
6256.9,NA,NA,NA,NA,901,la24,COVERT
8592.7,NA,NA,NA,NA,902,la24,COVERT
8015.1,NA,NA,NA,NA,903,la24,COVERT
8926.1,NA,NA,NA,NA,904,la24,COVERT
7849.1,NA,NA,NA,NA,905,la24,COVERT
5136.9,NA,NA,NA,NA,906,la24,COVERT
6148.9,NA,NA,NA,NA,907,la24,COVERT
8551.3,NA,NA,NA,NA,908,la24,COVERT
6941.3,NA,NA,NA,NA,909,la24,COVERT
6422.7,NA,NA,NA,NA,910,la24,COVERT
8618.7,NA,NA,NA,NA,911,la24,COVERT
6987.7,NA,NA,NA,NA,912,la24,COVERT
10682.1,NA,NA,NA,NA,913,la24,COVERT
7986.1,NA,NA,NA,NA,914,la24,COVERT
8823.1,NA,NA,NA,NA,915,la24,COVERT
7082.5,NA,NA,NA,NA,916,la24,COVERT
7563.1,NA,NA,NA,NA,917,la24,COVERT
7200.1,NA,NA,NA,NA,918,la24,COVERT
6930.3,NA,NA,NA,NA,919,la24,COVERT
7317.1,NA,NA,NA,NA,920,la24,COVERT
6523.7,NA,NA,NA,NA,921,la24,COVERT
8936.1,NA,NA,NA,NA,922,la24,COVERT
9846.1,NA,NA,NA,NA,923,la24,COVERT
8154.1,NA,NA,NA,NA,924,la24,COVERT
8651.3,NA,NA,NA,NA,925,la24,COVERT
7385.7,NA,NA,NA,NA,926,la24,COVERT
10191.1,NA,NA,NA,NA,927,la24,COVERT
9561.1,NA,NA,NA,NA,928,la24,COVERT
8165.9,NA,NA,NA,NA,929,la24,COVERT
10268.1,NA,NA,NA,NA,930,la24,COVERT
7707.1,NA,NA,NA,NA,931,la24,COVERT
8942.1,NA,NA,NA,NA,932,la24,COVERT
7117.1,NA,NA,NA,NA,933,la24,COVERT
8131.1,NA,NA,NA,NA,934,la24,COVERT
9155.1,NA,NA,NA,NA,935,la24,COVERT
6597.7,NA,NA,NA,NA,936,la24,COVERT
6898.7,NA,NA,NA,NA,937,la24,COVERT
7660.1,NA,NA,NA,NA,938,la24,COVERT
8472.1,NA,NA,NA,NA,939,la24,COVERT
6723.9,NA,NA,NA,NA,940,la24,COVERT
8016.1,NA,NA,NA,NA,941,la24,COVERT
8179.7,NA,NA,NA,NA,942,la24,COVERT
8110.5,NA,NA,NA,NA,943,la24,COVERT
8524.4,NA,NA,NA,NA,944,la24,COVERT
7657.3,NA,NA,NA,NA,945,la24,COVERT
11247.1,NA,NA,NA,NA,946,la24,COVERT
9574.1,NA,NA,NA,NA,947,la24,COVERT
7380.1,NA,NA,NA,NA,948,la24,COVERT
7805.1,NA,NA,NA,NA,949,la24,COVERT
7881.7,NA,NA,NA,NA,950,la24,COVERT
7625.7,NA,NA,NA,NA,951,la24,COVERT
8079.9,NA,NA,NA,NA,952,la24,COVERT
8838.1,NA,NA,NA,NA,953,la24,COVERT
7757.3,NA,NA,NA,NA,954,la24,COVERT
5399.9,NA,NA,NA,NA,955,la24,COVERT
8928.1,NA,NA,NA,NA,956,la24,COVERT
7362.7,NA,NA,NA,NA,957,la24,COVERT
9057.7,NA,NA,NA,NA,958,la24,COVERT
7341.7,NA,NA,NA,NA,959,la24,COVERT
7911.1,NA,NA,NA,NA,960,la24,COVERT
10102.5,NA,NA,NA,NA,961,la24,COVERT
8023.1,NA,NA,NA,NA,962,la24,COVERT
8131.9,NA,NA,NA,NA,963,la24,COVERT
6563.5,NA,NA,NA,NA,964,la24,COVERT
6969.7,NA,NA,NA,NA,965,la24,COVERT
8570.4,NA,NA,NA,NA,966,la24,COVERT
9316.1,NA,NA,NA,NA,967,la24,COVERT
10268.3,NA,NA,NA,NA,968,la24,COVERT
7472.1,NA,NA,NA,NA,969,la24,COVERT
6799.1,NA,NA,NA,NA,970,la24,COVERT
9167.1,NA,NA,NA,NA,971,la24,COVERT
8078.3,NA,NA,NA,NA,972,la24,COVERT
7685.1,NA,NA,NA,NA,973,la24,COVERT
8456.7,NA,NA,NA,NA,974,la24,COVERT
7607.1,NA,NA,NA,NA,975,la24,COVERT
5994.7,NA,NA,NA,NA,976,la24,COVERT
7544.1,NA,NA,NA,NA,977,la24,COVERT
6938.1,NA,NA,NA,NA,978,la24,COVERT
7237.7,NA,NA,NA,NA,979,la24,COVERT
10556.1,NA,NA,NA,NA,980,la24,COVERT
7272.1,NA,NA,NA,NA,981,la24,COVERT
7184.1,NA,NA,NA,NA,982,la24,COVERT
6378.1,NA,NA,NA,NA,983,la24,COVERT
5886.3,NA,NA,NA,NA,984,la24,COVERT
11057.1,NA,NA,NA,NA,985,la24,COVERT
6792.3,NA,NA,NA,NA,986,la24,COVERT
7330.3,NA,NA,NA,NA,987,la24,COVERT
8317.7,NA,NA,NA,NA,988,la24,COVERT
9335.1,NA,NA,NA,NA,989,la24,COVERT
9661.1,NA,NA,NA,NA,990,la24,COVERT
8108.3,NA,NA,NA,NA,991,la24,COVERT
6253.7,NA,NA,NA,NA,992,la24,COVERT
8437.7,NA,NA,NA,NA,993,la24,COVERT
7898.9,NA,NA,NA,NA,994,la24,COVERT
7558.8,NA,NA,NA,NA,995,la24,COVERT
8051.1,NA,NA,NA,NA,996,la24,COVERT
8320.1,NA,NA,NA,NA,997,la24,COVERT
7801.1,NA,NA,NA,NA,998,la24,COVERT
8949.1,NA,NA,NA,NA,999,la24,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7981.5,NA,NA,NA,NA,0,la24,WI
8608.1,NA,NA,NA,NA,1,la24,WI
9901.1,NA,NA,NA,NA,2,la24,WI
7613.3,NA,NA,NA,NA,3,la24,WI
8118.1,NA,NA,NA,NA,4,la24,WI
7380.9,NA,NA,NA,NA,5,la24,WI
6265.5,NA,NA,NA,NA,6,la24,WI
7107.3,NA,NA,NA,NA,7,la24,WI
9369.1,NA,NA,NA,NA,8,la24,WI
6948.1,NA,NA,NA,NA,9,la24,WI
9152.1,NA,NA,NA,NA,10,la24,WI
6785.3,NA,NA,NA,NA,11,la24,WI
6970.9,NA,NA,NA,NA,12,la24,WI
8338.5,NA,NA,NA,NA,13,la24,WI
6904.1,NA,NA,NA,NA,14,la24,WI
8946.1,NA,NA,NA,NA,15,la24,WI
7891.1,NA,NA,NA,NA,16,la24,WI
7666.1,NA,NA,NA,NA,17,la24,WI
7344.9,NA,NA,NA,NA,18,la24,WI
6743.1,NA,NA,NA,NA,19,la24,WI
9571.7,NA,NA,NA,NA,20,la24,WI
10341.7,NA,NA,NA,NA,21,la24,WI
7630.1,NA,NA,NA,NA,22,la24,WI
7148.3,NA,NA,NA,NA,23,la24,WI
7639.7,NA,NA,NA,NA,24,la24,WI
8571.1,NA,NA,NA,NA,25,la24,WI
8011.1,NA,NA,NA,NA,26,la24,WI
8084.1,NA,NA,NA,NA,27,la24,WI
7252.9,NA,NA,NA,NA,28,la24,WI
9660.3,NA,NA,NA,NA,29,la24,WI
8980.1,NA,NA,NA,NA,30,la24,WI
9059.1,NA,NA,NA,NA,31,la24,WI
10707.1,NA,NA,NA,NA,32,la24,WI
7963.5,NA,NA,NA,NA,33,la24,WI
9791.1,NA,NA,NA,NA,34,la24,WI
8227.7,NA,NA,NA,NA,35,la24,WI
6819.5,NA,NA,NA,NA,36,la24,WI
8292.1,NA,NA,NA,NA,37,la24,WI
8074.7,NA,NA,NA,NA,38,la24,WI
8462.1,NA,NA,NA,NA,39,la24,WI
6372.4,NA,NA,NA,NA,40,la24,WI
8122.1,NA,NA,NA,NA,41,la24,WI
8653.1,NA,NA,NA,NA,42,la24,WI
7086.3,NA,NA,NA,NA,43,la24,WI
8590.7,NA,NA,NA,NA,44,la24,WI
6069.7,NA,NA,NA,NA,45,la24,WI
6831.7,NA,NA,NA,NA,46,la24,WI
10872.1,NA,NA,NA,NA,47,la24,WI
9427.1,NA,NA,NA,NA,48,la24,WI
10046.1,NA,NA,NA,NA,49,la24,WI
6927.9,NA,NA,NA,NA,50,la24,WI
9033.9,NA,NA,NA,NA,51,la24,WI
8949.7,NA,NA,NA,NA,52,la24,WI
7488.1,NA,NA,NA,NA,53,la24,WI
9016.3,NA,NA,NA,NA,54,la24,WI
8072.1,NA,NA,NA,NA,55,la24,WI
8757.7,NA,NA,NA,NA,56,la24,WI
7410.1,NA,NA,NA,NA,57,la24,WI
7425.7,NA,NA,NA,NA,58,la24,WI
6549.7,NA,NA,NA,NA,59,la24,WI
7790.1,NA,NA,NA,NA,60,la24,WI
7375.1,NA,NA,NA,NA,61,la24,WI
8656.1,NA,NA,NA,NA,62,la24,WI
6862.5,NA,NA,NA,NA,63,la24,WI
8757.1,NA,NA,NA,NA,64,la24,WI
6251.5,NA,NA,NA,NA,65,la24,WI
7465.1,NA,NA,NA,NA,66,la24,WI
6256.5,NA,NA,NA,NA,67,la24,WI
7065.1,NA,NA,NA,NA,68,la24,WI
8635.1,NA,NA,NA,NA,69,la24,WI
9510.1,NA,NA,NA,NA,70,la24,WI
6299.7,NA,NA,NA,NA,71,la24,WI
7463.1,NA,NA,NA,NA,72,la24,WI
7073.1,NA,NA,NA,NA,73,la24,WI
8308.1,NA,NA,NA,NA,74,la24,WI
6605.7,NA,NA,NA,NA,75,la24,WI
6314.7,NA,NA,NA,NA,76,la24,WI
6688.2,NA,NA,NA,NA,77,la24,WI
9139.1,NA,NA,NA,NA,78,la24,WI
8386.7,NA,NA,NA,NA,79,la24,WI
7678.7,NA,NA,NA,NA,80,la24,WI
6945.3,NA,NA,NA,NA,81,la24,WI
6859.9,NA,NA,NA,NA,82,la24,WI
6531.7,NA,NA,NA,NA,83,la24,WI
7923.1,NA,NA,NA,NA,84,la24,WI
6726.7,NA,NA,NA,NA,85,la24,WI
8130.1,NA,NA,NA,NA,86,la24,WI
7090.3,NA,NA,NA,NA,87,la24,WI
7951.1,NA,NA,NA,NA,88,la24,WI
9258.1,NA,NA,NA,NA,89,la24,WI
8506.7,NA,NA,NA,NA,90,la24,WI
8213.7,NA,NA,NA,NA,91,la24,WI
8579.1,NA,NA,NA,NA,92,la24,WI
6331.7,NA,NA,NA,NA,93,la24,WI
11643.1,NA,NA,NA,NA,94,la24,WI
8326.1,NA,NA,NA,NA,95,la24,WI
8118.1,NA,NA,NA,NA,96,la24,WI
6702.5,NA,NA,NA,NA,97,la24,WI
6765.9,NA,NA,NA,NA,98,la24,WI
7681.1,NA,NA,NA,NA,99,la24,WI
7372.7,NA,NA,NA,NA,100,la24,WI
9605.1,NA,NA,NA,NA,101,la24,WI
6541.7,NA,NA,NA,NA,102,la24,WI
7321.5,NA,NA,NA,NA,103,la24,WI
8068.1,NA,NA,NA,NA,104,la24,WI
8088.5,NA,NA,NA,NA,105,la24,WI
8007.7,NA,NA,NA,NA,106,la24,WI
6653.9,NA,NA,NA,NA,107,la24,WI
8906.1,NA,NA,NA,NA,108,la24,WI
9728.1,NA,NA,NA,NA,109,la24,WI
9785.1,NA,NA,NA,NA,110,la24,WI
7674.7,NA,NA,NA,NA,111,la24,WI
9326.1,NA,NA,NA,NA,112,la24,WI
9546.1,NA,NA,NA,NA,113,la24,WI
7651.1,NA,NA,NA,NA,114,la24,WI
7098.1,NA,NA,NA,NA,115,la24,WI
6889.7,NA,NA,NA,NA,116,la24,WI
9686.1,NA,NA,NA,NA,117,la24,WI
8245.1,NA,NA,NA,NA,118,la24,WI
8788.1,NA,NA,NA,NA,119,la24,WI
8740.7,NA,NA,NA,NA,120,la24,WI
7537.9,NA,NA,NA,NA,121,la24,WI
6341.5,NA,NA,NA,NA,122,la24,WI
6770.5,NA,NA,NA,NA,123,la24,WI
7032.1,NA,NA,NA,NA,124,la24,WI
8345.9,NA,NA,NA,NA,125,la24,WI
8308.1,NA,NA,NA,NA,126,la24,WI
10189.1,NA,NA,NA,NA,127,la24,WI
8036.7,NA,NA,NA,NA,128,la24,WI
10701.7,NA,NA,NA,NA,129,la24,WI
7913.7,NA,NA,NA,NA,130,la24,WI
7374.1,NA,NA,NA,NA,131,la24,WI
6966.1,NA,NA,NA,NA,132,la24,WI
8245.9,NA,NA,NA,NA,133,la24,WI
8325.7,NA,NA,NA,NA,134,la24,WI
5991.5,NA,NA,NA,NA,135,la24,WI
9419.1,NA,NA,NA,NA,136,la24,WI
8295.7,NA,NA,NA,NA,137,la24,WI
5504.7,NA,NA,NA,NA,138,la24,WI
7393.7,NA,NA,NA,NA,139,la24,WI
7958.1,NA,NA,NA,NA,140,la24,WI
6988.5,NA,NA,NA,NA,141,la24,WI
8179.3,NA,NA,NA,NA,142,la24,WI
8681.1,NA,NA,NA,NA,143,la24,WI
8242.5,NA,NA,NA,NA,144,la24,WI
8549.1,NA,NA,NA,NA,145,la24,WI
9240.7,NA,NA,NA,NA,146,la24,WI
6763.3,NA,NA,NA,NA,147,la24,WI
7126.5,NA,NA,NA,NA,148,la24,WI
7020.7,NA,NA,NA,NA,149,la24,WI
10064.1,NA,NA,NA,NA,150,la24,WI
7141.1,NA,NA,NA,NA,151,la24,WI
7593.1,NA,NA,NA,NA,152,la24,WI
8845.1,NA,NA,NA,NA,153,la24,WI
8577.1,NA,NA,NA,NA,154,la24,WI
8327.1,NA,NA,NA,NA,155,la24,WI
6991.1,NA,NA,NA,NA,156,la24,WI
7144.1,NA,NA,NA,NA,157,la24,WI
8227.1,NA,NA,NA,NA,158,la24,WI
8645.1,NA,NA,NA,NA,159,la24,WI
8636.7,NA,NA,NA,NA,160,la24,WI
9328.3,NA,NA,NA,NA,161,la24,WI
7672.7,NA,NA,NA,NA,162,la24,WI
8081.1,NA,NA,NA,NA,163,la24,WI
8500.4,NA,NA,NA,NA,164,la24,WI
7997.3,NA,NA,NA,NA,165,la24,WI
7246.1,NA,NA,NA,NA,166,la24,WI
6360.3,NA,NA,NA,NA,167,la24,WI
7418.1,NA,NA,NA,NA,168,la24,WI
5904.3,NA,NA,NA,NA,169,la24,WI
6562.3,NA,NA,NA,NA,170,la24,WI
7596.1,NA,NA,NA,NA,171,la24,WI
7811.3,NA,NA,NA,NA,172,la24,WI
5589.5,NA,NA,NA,NA,173,la24,WI
7412.7,NA,NA,NA,NA,174,la24,WI
7410.7,NA,NA,NA,NA,175,la24,WI
7866.1,NA,NA,NA,NA,176,la24,WI
5943.7,NA,NA,NA,NA,177,la24,WI
9040.7,NA,NA,NA,NA,178,la24,WI
8944.3,NA,NA,NA,NA,179,la24,WI
6840.7,NA,NA,NA,NA,180,la24,WI
8636.7,NA,NA,NA,NA,181,la24,WI
8633.1,NA,NA,NA,NA,182,la24,WI
9200.1,NA,NA,NA,NA,183,la24,WI
6215.7,NA,NA,NA,NA,184,la24,WI
6457.7,NA,NA,NA,NA,185,la24,WI
10010.1,NA,NA,NA,NA,186,la24,WI
7300.1,NA,NA,NA,NA,187,la24,WI
7287.7,NA,NA,NA,NA,188,la24,WI
6259.1,NA,NA,NA,NA,189,la24,WI
7490.7,NA,NA,NA,NA,190,la24,WI
9372.1,NA,NA,NA,NA,191,la24,WI
6632.3,NA,NA,NA,NA,192,la24,WI
8020.7,NA,NA,NA,NA,193,la24,WI
7826.1,NA,NA,NA,NA,194,la24,WI
7483.3,NA,NA,NA,NA,195,la24,WI
8833.3,NA,NA,NA,NA,196,la24,WI
7350.7,NA,NA,NA,NA,197,la24,WI
8407.3,NA,NA,NA,NA,198,la24,WI
6307.1,NA,NA,NA,NA,199,la24,WI
7618.7,NA,NA,NA,NA,200,la24,WI
7026.9,NA,NA,NA,NA,201,la24,WI
9256.1,NA,NA,NA,NA,202,la24,WI
5876.1,NA,NA,NA,NA,203,la24,WI
9787.1,NA,NA,NA,NA,204,la24,WI
8249.5,NA,NA,NA,NA,205,la24,WI
9319.1,NA,NA,NA,NA,206,la24,WI
6687.5,NA,NA,NA,NA,207,la24,WI
7431.1,NA,NA,NA,NA,208,la24,WI
8428.1,NA,NA,NA,NA,209,la24,WI
8709.5,NA,NA,NA,NA,210,la24,WI
8113.1,NA,NA,NA,NA,211,la24,WI
6935.5,NA,NA,NA,NA,212,la24,WI
8173.7,NA,NA,NA,NA,213,la24,WI
8162.7,NA,NA,NA,NA,214,la24,WI
7367.1,NA,NA,NA,NA,215,la24,WI
7008.7,NA,NA,NA,NA,216,la24,WI
8611.1,NA,NA,NA,NA,217,la24,WI
8407.7,NA,NA,NA,NA,218,la24,WI
5406.9,NA,NA,NA,NA,219,la24,WI
7945.1,NA,NA,NA,NA,220,la24,WI
7571.9,NA,NA,NA,NA,221,la24,WI
9164.1,NA,NA,NA,NA,222,la24,WI
7780.5,NA,NA,NA,NA,223,la24,WI
6585.1,NA,NA,NA,NA,224,la24,WI
6412.7,NA,NA,NA,NA,225,la24,WI
8668.1,NA,NA,NA,NA,226,la24,WI
7245.5,NA,NA,NA,NA,227,la24,WI
7422.1,NA,NA,NA,NA,228,la24,WI
8737.1,NA,NA,NA,NA,229,la24,WI
9585.7,NA,NA,NA,NA,230,la24,WI
8267.1,NA,NA,NA,NA,231,la24,WI
8258.1,NA,NA,NA,NA,232,la24,WI
7937.1,NA,NA,NA,NA,233,la24,WI
8865.1,NA,NA,NA,NA,234,la24,WI
6540.7,NA,NA,NA,NA,235,la24,WI
7057.1,NA,NA,NA,NA,236,la24,WI
8511.1,NA,NA,NA,NA,237,la24,WI
8141.3,NA,NA,NA,NA,238,la24,WI
8621.1,NA,NA,NA,NA,239,la24,WI
6393.3,NA,NA,NA,NA,240,la24,WI
9642.1,NA,NA,NA,NA,241,la24,WI
7480.1,NA,NA,NA,NA,242,la24,WI
7626.7,NA,NA,NA,NA,243,la24,WI
6380.7,NA,NA,NA,NA,244,la24,WI
8022.3,NA,NA,NA,NA,245,la24,WI
8144.3,NA,NA,NA,NA,246,la24,WI
7229.7,NA,NA,NA,NA,247,la24,WI
6903.1,NA,NA,NA,NA,248,la24,WI
7974.8,NA,NA,NA,NA,249,la24,WI
7225.9,NA,NA,NA,NA,250,la24,WI
10274.1,NA,NA,NA,NA,251,la24,WI
7568.3,NA,NA,NA,NA,252,la24,WI
8480.1,NA,NA,NA,NA,253,la24,WI
9746.1,NA,NA,NA,NA,254,la24,WI
8786.1,NA,NA,NA,NA,255,la24,WI
9844.1,NA,NA,NA,NA,256,la24,WI
8038.7,NA,NA,NA,NA,257,la24,WI
9968.1,NA,NA,NA,NA,258,la24,WI
6153.5,NA,NA,NA,NA,259,la24,WI
8133.9,NA,NA,NA,NA,260,la24,WI
8325.1,NA,NA,NA,NA,261,la24,WI
7627.3,NA,NA,NA,NA,262,la24,WI
7407.3,NA,NA,NA,NA,263,la24,WI
7418.7,NA,NA,NA,NA,264,la24,WI
6291.7,NA,NA,NA,NA,265,la24,WI
5876.1,NA,NA,NA,NA,266,la24,WI
8600.1,NA,NA,NA,NA,267,la24,WI
8321.1,NA,NA,NA,NA,268,la24,WI
8018.1,NA,NA,NA,NA,269,la24,WI
8295.1,NA,NA,NA,NA,270,la24,WI
9167.7,NA,NA,NA,NA,271,la24,WI
7719.7,NA,NA,NA,NA,272,la24,WI
9582.1,NA,NA,NA,NA,273,la24,WI
7030.1,NA,NA,NA,NA,274,la24,WI
7326.7,NA,NA,NA,NA,275,la24,WI
6963.3,NA,NA,NA,NA,276,la24,WI
7085.7,NA,NA,NA,NA,277,la24,WI
6654.7,NA,NA,NA,NA,278,la24,WI
6525.1,NA,NA,NA,NA,279,la24,WI
10003.1,NA,NA,NA,NA,280,la24,WI
6480.3,NA,NA,NA,NA,281,la24,WI
7391.1,NA,NA,NA,NA,282,la24,WI
9942.1,NA,NA,NA,NA,283,la24,WI
6170.3,NA,NA,NA,NA,284,la24,WI
7509.1,NA,NA,NA,NA,285,la24,WI
9392.1,NA,NA,NA,NA,286,la24,WI
7603.9,NA,NA,NA,NA,287,la24,WI
7610.1,NA,NA,NA,NA,288,la24,WI
9226.1,NA,NA,NA,NA,289,la24,WI
10042.1,NA,NA,NA,NA,290,la24,WI
10878.1,NA,NA,NA,NA,291,la24,WI
6843.9,NA,NA,NA,NA,292,la24,WI
7586.1,NA,NA,NA,NA,293,la24,WI
5544.7,NA,NA,NA,NA,294,la24,WI
7333.3,NA,NA,NA,NA,295,la24,WI
7872.1,NA,NA,NA,NA,296,la24,WI
6993.3,NA,NA,NA,NA,297,la24,WI
7677.1,NA,NA,NA,NA,298,la24,WI
6926.7,NA,NA,NA,NA,299,la24,WI
10268.1,NA,NA,NA,NA,300,la24,WI
8614.1,NA,NA,NA,NA,301,la24,WI
8337.1,NA,NA,NA,NA,302,la24,WI
6386.1,NA,NA,NA,NA,303,la24,WI
8985.1,NA,NA,NA,NA,304,la24,WI
8083.7,NA,NA,NA,NA,305,la24,WI
7773.1,NA,NA,NA,NA,306,la24,WI
7451.7,NA,NA,NA,NA,307,la24,WI
7487.7,NA,NA,NA,NA,308,la24,WI
7233.7,NA,NA,NA,NA,309,la24,WI
7261.7,NA,NA,NA,NA,310,la24,WI
7444.7,NA,NA,NA,NA,311,la24,WI
9994.1,NA,NA,NA,NA,312,la24,WI
8735.1,NA,NA,NA,NA,313,la24,WI
9206.1,NA,NA,NA,NA,314,la24,WI
7028.1,NA,NA,NA,NA,315,la24,WI
6062.7,NA,NA,NA,NA,316,la24,WI
6966.9,NA,NA,NA,NA,317,la24,WI
8416.1,NA,NA,NA,NA,318,la24,WI
6307.9,NA,NA,NA,NA,319,la24,WI
7810.3,NA,NA,NA,NA,320,la24,WI
6713.1,NA,NA,NA,NA,321,la24,WI
8537.7,NA,NA,NA,NA,322,la24,WI
8168.1,NA,NA,NA,NA,323,la24,WI
7760.7,NA,NA,NA,NA,324,la24,WI
8006.7,NA,NA,NA,NA,325,la24,WI
7803.3,NA,NA,NA,NA,326,la24,WI
6619.7,NA,NA,NA,NA,327,la24,WI
7274.1,NA,NA,NA,NA,328,la24,WI
8371.1,NA,NA,NA,NA,329,la24,WI
8185.1,NA,NA,NA,NA,330,la24,WI
8111.7,NA,NA,NA,NA,331,la24,WI
9415.1,NA,NA,NA,NA,332,la24,WI
9633.1,NA,NA,NA,NA,333,la24,WI
7604.1,NA,NA,NA,NA,334,la24,WI
7718.1,NA,NA,NA,NA,335,la24,WI
7139.7,NA,NA,NA,NA,336,la24,WI
8514.1,NA,NA,NA,NA,337,la24,WI
6878.9,NA,NA,NA,NA,338,la24,WI
6219.1,NA,NA,NA,NA,339,la24,WI
7925.7,NA,NA,NA,NA,340,la24,WI
10081.1,NA,NA,NA,NA,341,la24,WI
9017.1,NA,NA,NA,NA,342,la24,WI
10883.1,NA,NA,NA,NA,343,la24,WI
6113.3,NA,NA,NA,NA,344,la24,WI
9180.1,NA,NA,NA,NA,345,la24,WI
7676.7,NA,NA,NA,NA,346,la24,WI
8246.1,NA,NA,NA,NA,347,la24,WI
7887.1,NA,NA,NA,NA,348,la24,WI
5820.9,NA,NA,NA,NA,349,la24,WI
8170.1,NA,NA,NA,NA,350,la24,WI
8434.1,NA,NA,NA,NA,351,la24,WI
10965.5,NA,NA,NA,NA,352,la24,WI
9629.1,NA,NA,NA,NA,353,la24,WI
7483.5,NA,NA,NA,NA,354,la24,WI
6717.3,NA,NA,NA,NA,355,la24,WI
8195.1,NA,NA,NA,NA,356,la24,WI
6546.1,NA,NA,NA,NA,357,la24,WI
8636.7,NA,NA,NA,NA,358,la24,WI
9369.1,NA,NA,NA,NA,359,la24,WI
8161.1,NA,NA,NA,NA,360,la24,WI
7152.7,NA,NA,NA,NA,361,la24,WI
9548.7,NA,NA,NA,NA,362,la24,WI
9336.1,NA,NA,NA,NA,363,la24,WI
8286.7,NA,NA,NA,NA,364,la24,WI
9738.1,NA,NA,NA,NA,365,la24,WI
10198.1,NA,NA,NA,NA,366,la24,WI
8336.1,NA,NA,NA,NA,367,la24,WI
8517.7,NA,NA,NA,NA,368,la24,WI
10573.3,NA,NA,NA,NA,369,la24,WI
7619.7,NA,NA,NA,NA,370,la24,WI
7951.7,NA,NA,NA,NA,371,la24,WI
8234.5,NA,NA,NA,NA,372,la24,WI
10314.1,NA,NA,NA,NA,373,la24,WI
7862.1,NA,NA,NA,NA,374,la24,WI
9875.1,NA,NA,NA,NA,375,la24,WI
7138.1,NA,NA,NA,NA,376,la24,WI
9392.3,NA,NA,NA,NA,377,la24,WI
7786.1,NA,NA,NA,NA,378,la24,WI
8006.9,NA,NA,NA,NA,379,la24,WI
7704.1,NA,NA,NA,NA,380,la24,WI
7287.7,NA,NA,NA,NA,381,la24,WI
6294.3,NA,NA,NA,NA,382,la24,WI
7805.1,NA,NA,NA,NA,383,la24,WI
8736.1,NA,NA,NA,NA,384,la24,WI
6639.9,NA,NA,NA,NA,385,la24,WI
8432.3,NA,NA,NA,NA,386,la24,WI
9707.1,NA,NA,NA,NA,387,la24,WI
8451.3,NA,NA,NA,NA,388,la24,WI
7901.9,NA,NA,NA,NA,389,la24,WI
7834.1,NA,NA,NA,NA,390,la24,WI
10065.1,NA,NA,NA,NA,391,la24,WI
9308.1,NA,NA,NA,NA,392,la24,WI
9346.1,NA,NA,NA,NA,393,la24,WI
7348.3,NA,NA,NA,NA,394,la24,WI
8133.7,NA,NA,NA,NA,395,la24,WI
8260.1,NA,NA,NA,NA,396,la24,WI
7307.7,NA,NA,NA,NA,397,la24,WI
8691.1,NA,NA,NA,NA,398,la24,WI
7323.7,NA,NA,NA,NA,399,la24,WI
6778.1,NA,NA,NA,NA,400,la24,WI
7922.7,NA,NA,NA,NA,401,la24,WI
8077.1,NA,NA,NA,NA,402,la24,WI
8308.7,NA,NA,NA,NA,403,la24,WI
