objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2901.9,NA,NA,NA,NA,108,la19,WI
2215.9,NA,NA,NA,NA,109,la19,WI
1710.1,NA,NA,NA,NA,110,la19,WI
2350.1,NA,NA,NA,NA,111,la19,WI
2086.1,NA,NA,NA,NA,112,la19,WI
3261.1,NA,NA,NA,NA,113,la19,WI
3366.1,NA,NA,NA,NA,114,la19,WI
2743.3,NA,NA,NA,NA,115,la19,WI
2346.3,NA,NA,NA,NA,116,la19,WI
3999.9,NA,NA,NA,NA,117,la19,WI
3806.6,NA,NA,NA,NA,118,la19,WI
2805.1,NA,NA,NA,NA,119,la19,WI
1876.1,NA,NA,NA,NA,120,la19,WI
2167.9,NA,NA,NA,NA,121,la19,WI
2145.9,NA,NA,NA,NA,122,la19,WI
2104.3,NA,NA,NA,NA,123,la19,WI
4177.1,NA,NA,NA,NA,124,la19,WI
2768.5,NA,NA,NA,NA,125,la19,WI
2657.1,NA,NA,NA,NA,126,la19,WI
2123.1,NA,NA,NA,NA,127,la19,WI
1814.2,NA,NA,NA,NA,128,la19,WI
2455.1,NA,NA,NA,NA,129,la19,WI
2097.9,NA,NA,NA,NA,130,la19,WI
2092.9,NA,NA,NA,NA,131,la19,WI
2511.1,NA,NA,NA,NA,132,la19,WI
3096.1,NA,NA,NA,NA,133,la19,WI
2340.1,NA,NA,NA,NA,134,la19,WI
4169.7,NA,NA,NA,NA,135,la19,WI
3255,NA,NA,NA,NA,136,la19,WI
2440.1,NA,NA,NA,NA,137,la19,WI
2406.9,NA,NA,NA,NA,138,la19,WI
2167.1,NA,NA,NA,NA,139,la19,WI
3569.1,NA,NA,NA,NA,140,la19,WI
2201.3,NA,NA,NA,NA,141,la19,WI
1932.3,NA,NA,NA,NA,142,la19,WI
2084.1,NA,NA,NA,NA,143,la19,WI
2359.7,NA,NA,NA,NA,144,la19,WI
1853.3,NA,NA,NA,NA,145,la19,WI
2846.7,NA,NA,NA,NA,146,la19,WI
2136.1,NA,NA,NA,NA,147,la19,WI
3288.6,NA,NA,NA,NA,148,la19,WI
2803.8,NA,NA,NA,NA,149,la19,WI
2439.3,NA,NA,NA,NA,150,la19,WI
2826.5,NA,NA,NA,NA,151,la19,WI
3075.1,NA,NA,NA,NA,152,la19,WI
2761.7,NA,NA,NA,NA,153,la19,WI
3054.9,NA,NA,NA,NA,154,la19,WI
2605,NA,NA,NA,NA,155,la19,WI
2807.3,NA,NA,NA,NA,156,la19,WI
2901.9,NA,NA,NA,NA,157,la19,WI
2777.3,NA,NA,NA,NA,158,la19,WI
2546.1,NA,NA,NA,NA,159,la19,WI
1966.3,NA,NA,NA,NA,160,la19,WI
2788.1,NA,NA,NA,NA,161,la19,WI
2916.9,NA,NA,NA,NA,162,la19,WI
3262.9,NA,NA,NA,NA,163,la19,WI
3094,NA,NA,NA,NA,164,la19,WI
3167.1,NA,NA,NA,NA,165,la19,WI
2730.5,NA,NA,NA,NA,166,la19,WI
3326.1,NA,NA,NA,NA,167,la19,WI
3507.1,NA,NA,NA,NA,168,la19,WI
2598.1,NA,NA,NA,NA,169,la19,WI
2875.1,NA,NA,NA,NA,170,la19,WI
2627.3,NA,NA,NA,NA,171,la19,WI
2826.9,NA,NA,NA,NA,172,la19,WI
2561.3,NA,NA,NA,NA,173,la19,WI
2460.4,NA,NA,NA,NA,174,la19,WI
3115.1,NA,NA,NA,NA,175,la19,WI
3762.9,NA,NA,NA,NA,176,la19,WI
4345.7,NA,NA,NA,NA,177,la19,WI
2829.5,NA,NA,NA,NA,178,la19,WI
3094.9,NA,NA,NA,NA,179,la19,WI
3580.1,NA,NA,NA,NA,180,la19,WI
2497.1,NA,NA,NA,NA,181,la19,WI
2529.3,NA,NA,NA,NA,182,la19,WI
3477,NA,NA,NA,NA,183,la19,WI
2306.1,NA,NA,NA,NA,184,la19,WI
2555.3,NA,NA,NA,NA,185,la19,WI
1968.5,NA,NA,NA,NA,186,la19,WI
2163.3,NA,NA,NA,NA,187,la19,WI
2783.3,NA,NA,NA,NA,188,la19,WI
2394.1,NA,NA,NA,NA,189,la19,WI
2487.7,NA,NA,NA,NA,190,la19,WI
3702.1,NA,NA,NA,NA,191,la19,WI
2434.9,NA,NA,NA,NA,192,la19,WI
2778.9,NA,NA,NA,NA,193,la19,WI
1915.9,NA,NA,NA,NA,194,la19,WI
2841.7,NA,NA,NA,NA,195,la19,WI
2984.1,NA,NA,NA,NA,196,la19,WI
2426.1,NA,NA,NA,NA,197,la19,WI
2451.3,NA,NA,NA,NA,198,la19,WI
3271.3,NA,NA,NA,NA,199,la19,WI
1864.1,NA,NA,NA,NA,200,la19,WI
1595.3,NA,NA,NA,NA,201,la19,WI
2799.3,NA,NA,NA,NA,202,la19,WI
3459.3,NA,NA,NA,NA,203,la19,WI
3075.1,NA,NA,NA,NA,204,la19,WI
1729.1,NA,NA,NA,NA,205,la19,WI
2792.5,NA,NA,NA,NA,206,la19,WI
3730.1,NA,NA,NA,NA,207,la19,WI
3135.9,NA,NA,NA,NA,208,la19,WI
3474.1,NA,NA,NA,NA,209,la19,WI
1754.7,NA,NA,NA,NA,210,la19,WI
3204.9,NA,NA,NA,NA,211,la19,WI
3097.9,NA,NA,NA,NA,212,la19,WI
2662.3,NA,NA,NA,NA,213,la19,WI
2384.7,NA,NA,NA,NA,214,la19,WI
2710.1,NA,NA,NA,NA,215,la19,WI
2683.1,NA,NA,NA,NA,216,la19,WI
2387.3,NA,NA,NA,NA,217,la19,WI
3627.1,NA,NA,NA,NA,218,la19,WI
2781.1,NA,NA,NA,NA,219,la19,WI
2607.9,NA,NA,NA,NA,220,la19,WI
3118.1,NA,NA,NA,NA,221,la19,WI
3495.1,NA,NA,NA,NA,222,la19,WI
2741.7,NA,NA,NA,NA,223,la19,WI
1896.3,NA,NA,NA,NA,224,la19,WI
2692.1,NA,NA,NA,NA,225,la19,WI
2204,NA,NA,NA,NA,226,la19,WI
2877.3,NA,NA,NA,NA,227,la19,WI
2550.7,NA,NA,NA,NA,228,la19,WI
2822.1,NA,NA,NA,NA,229,la19,WI
2460.3,NA,NA,NA,NA,230,la19,WI
3237,NA,NA,NA,NA,231,la19,WI
2035.1,NA,NA,NA,NA,232,la19,WI
2613.3,NA,NA,NA,NA,233,la19,WI
2541.1,NA,NA,NA,NA,234,la19,WI
2701.1,NA,NA,NA,NA,235,la19,WI
2508.1,NA,NA,NA,NA,236,la19,WI
2278.1,NA,NA,NA,NA,237,la19,WI
1984.3,NA,NA,NA,NA,238,la19,WI
2149.1,NA,NA,NA,NA,239,la19,WI
3175.1,NA,NA,NA,NA,240,la19,WI
2639.3,NA,NA,NA,NA,241,la19,WI
3383.1,NA,NA,NA,NA,242,la19,WI
3152.5,NA,NA,NA,NA,243,la19,WI
2222.1,NA,NA,NA,NA,244,la19,WI
1710.8,NA,NA,NA,NA,245,la19,WI
3081.3,NA,NA,NA,NA,246,la19,WI
3336.1,NA,NA,NA,NA,247,la19,WI
3050.1,NA,NA,NA,NA,248,la19,WI
2178.7,NA,NA,NA,NA,249,la19,WI
2391,NA,NA,NA,NA,250,la19,WI
3299.1,NA,NA,NA,NA,251,la19,WI
3447.1,NA,NA,NA,NA,252,la19,WI
2363.3,NA,NA,NA,NA,253,la19,WI
1871.3,NA,NA,NA,NA,254,la19,WI
3406.1,NA,NA,NA,NA,255,la19,WI
2743.7,NA,NA,NA,NA,256,la19,WI
3291.5,NA,NA,NA,NA,257,la19,WI
3589.1,NA,NA,NA,NA,258,la19,WI
2330.3,NA,NA,NA,NA,259,la19,WI
3515.7,NA,NA,NA,NA,260,la19,WI
2583.3,NA,NA,NA,NA,261,la19,WI
2917.2,NA,NA,NA,NA,262,la19,WI
2642.2,NA,NA,NA,NA,263,la19,WI
2618.1,NA,NA,NA,NA,264,la19,WI
1985.1,NA,NA,NA,NA,265,la19,WI
2407.9,NA,NA,NA,NA,266,la19,WI
2287.3,NA,NA,NA,NA,267,la19,WI
3109.7,NA,NA,NA,NA,268,la19,WI
3662.1,NA,NA,NA,NA,269,la19,WI
1967.1,NA,NA,NA,NA,270,la19,WI
2344.9,NA,NA,NA,NA,271,la19,WI
2169.3,NA,NA,NA,NA,272,la19,WI
2508.7,NA,NA,NA,NA,273,la19,WI
3134.5,NA,NA,NA,NA,274,la19,WI
3968.1,NA,NA,NA,NA,275,la19,WI
3268.7,NA,NA,NA,NA,276,la19,WI
2460.1,NA,NA,NA,NA,277,la19,WI
1777.3,NA,NA,NA,NA,278,la19,WI
2109.1,NA,NA,NA,NA,279,la19,WI
4105.5,NA,NA,NA,NA,280,la19,WI
1998.5,NA,NA,NA,NA,281,la19,WI
2595.1,NA,NA,NA,NA,282,la19,WI
2146.1,NA,NA,NA,NA,283,la19,WI
3526.1,NA,NA,NA,NA,284,la19,WI
2460.9,NA,NA,NA,NA,285,la19,WI
2805.3,NA,NA,NA,NA,286,la19,WI
3924.7,NA,NA,NA,NA,287,la19,WI
3777.1,NA,NA,NA,NA,288,la19,WI
3194.1,NA,NA,NA,NA,289,la19,WI
3670.1,NA,NA,NA,NA,290,la19,WI
2614.1,NA,NA,NA,NA,291,la19,WI
2794.9,NA,NA,NA,NA,292,la19,WI
3293.3,NA,NA,NA,NA,293,la19,WI
2501.3,NA,NA,NA,NA,294,la19,WI
2293.9,NA,NA,NA,NA,295,la19,WI
3196.1,NA,NA,NA,NA,296,la19,WI
2293.3,NA,NA,NA,NA,297,la19,WI
2440.3,NA,NA,NA,NA,298,la19,WI
4227.1,NA,NA,NA,NA,299,la19,WI
1803.5,NA,NA,NA,NA,300,la19,WI
2514.1,NA,NA,NA,NA,301,la19,WI
2193.1,NA,NA,NA,NA,302,la19,WI
2032.1,NA,NA,NA,NA,303,la19,WI
2039.2,NA,NA,NA,NA,304,la19,WI
2171.1,NA,NA,NA,NA,305,la19,WI
1877.3,NA,NA,NA,NA,306,la19,WI
1980.1,NA,NA,NA,NA,307,la19,WI
3348.1,NA,NA,NA,NA,308,la19,WI
3957.1,NA,NA,NA,NA,309,la19,WI
2510.3,NA,NA,NA,NA,310,la19,WI
3070.5,NA,NA,NA,NA,311,la19,WI
2556.5,NA,NA,NA,NA,312,la19,WI
2330.7,NA,NA,NA,NA,313,la19,WI
2749.1,NA,NA,NA,NA,314,la19,WI
2812.7,NA,NA,NA,NA,315,la19,WI
2311.1,NA,NA,NA,NA,316,la19,WI
2350.7,NA,NA,NA,NA,317,la19,WI
2540.3,NA,NA,NA,NA,318,la19,WI
3299.1,NA,NA,NA,NA,319,la19,WI
2087.1,NA,NA,NA,NA,320,la19,WI
2819.9,NA,NA,NA,NA,321,la19,WI
4183.1,NA,NA,NA,NA,322,la19,WI
2086,NA,NA,NA,NA,323,la19,WI
2018.5,NA,NA,NA,NA,324,la19,WI
4409.1,NA,NA,NA,NA,325,la19,WI
2503.9,NA,NA,NA,NA,326,la19,WI
2991.9,NA,NA,NA,NA,327,la19,WI
2909.9,NA,NA,NA,NA,328,la19,WI
3830.1,NA,NA,NA,NA,329,la19,WI
1907.1,NA,NA,NA,NA,330,la19,WI
2623.8,NA,NA,NA,NA,331,la19,WI
3403.5,NA,NA,NA,NA,332,la19,WI
3472.9,NA,NA,NA,NA,333,la19,WI
2035.3,NA,NA,NA,NA,334,la19,WI
2277.1,NA,NA,NA,NA,335,la19,WI
2892.1,NA,NA,NA,NA,336,la19,WI
2325.1,NA,NA,NA,NA,337,la19,WI
3555.1,NA,NA,NA,NA,338,la19,WI
1868.5,NA,NA,NA,NA,339,la19,WI
1965.3,NA,NA,NA,NA,340,la19,WI
2164.9,NA,NA,NA,NA,341,la19,WI
2544.1,NA,NA,NA,NA,342,la19,WI
3906.1,NA,NA,NA,NA,343,la19,WI
3727.1,NA,NA,NA,NA,344,la19,WI
2763.5,NA,NA,NA,NA,345,la19,WI
1890.1,NA,NA,NA,NA,346,la19,WI
2829.1,NA,NA,NA,NA,347,la19,WI
3079.1,NA,NA,NA,NA,348,la19,WI
2032.1,NA,NA,NA,NA,349,la19,WI
2427.3,NA,NA,NA,NA,350,la19,WI
2223.9,NA,NA,NA,NA,351,la19,WI
1914.3,NA,NA,NA,NA,352,la19,WI
3385.1,NA,NA,NA,NA,353,la19,WI
3636.3,NA,NA,NA,NA,354,la19,WI
2804.1,NA,NA,NA,NA,355,la19,WI
2766.3,NA,NA,NA,NA,356,la19,WI
1877.1,NA,NA,NA,NA,357,la19,WI
2382.5,NA,NA,NA,NA,358,la19,WI
2890.9,NA,NA,NA,NA,359,la19,WI
2653.9,NA,NA,NA,NA,360,la19,WI
2347.1,NA,NA,NA,NA,361,la19,WI
2728.1,NA,NA,NA,NA,362,la19,WI
2435.9,NA,NA,NA,NA,363,la19,WI
3199.3,NA,NA,NA,NA,364,la19,WI
2497.7,NA,NA,NA,NA,365,la19,WI
3012.9,NA,NA,NA,NA,366,la19,WI
2303.3,NA,NA,NA,NA,367,la19,WI
2882.1,NA,NA,NA,NA,368,la19,WI
1891.1,NA,NA,NA,NA,369,la19,WI
2939.1,NA,NA,NA,NA,370,la19,WI
3080.1,NA,NA,NA,NA,371,la19,WI
3329.1,NA,NA,NA,NA,372,la19,WI
2782.3,NA,NA,NA,NA,373,la19,WI
2300.9,NA,NA,NA,NA,374,la19,WI
2601.1,NA,NA,NA,NA,375,la19,WI
1848,NA,NA,NA,NA,376,la19,WI
3486.7,NA,NA,NA,NA,377,la19,WI
3616.1,NA,NA,NA,NA,378,la19,WI
2039.3,NA,NA,NA,NA,379,la19,WI
3422.9,NA,NA,NA,NA,380,la19,WI
3270.1,NA,NA,NA,NA,381,la19,WI
2576.3,NA,NA,NA,NA,382,la19,WI
2152.9,NA,NA,NA,NA,383,la19,WI
2288.9,NA,NA,NA,NA,384,la19,WI
2652.1,NA,NA,NA,NA,385,la19,WI
2262.3,NA,NA,NA,NA,386,la19,WI
4114.7,NA,NA,NA,NA,387,la19,WI
3062.7,NA,NA,NA,NA,388,la19,WI
1900.5,NA,NA,NA,NA,389,la19,WI
2345.1,NA,NA,NA,NA,390,la19,WI
2556.7,NA,NA,NA,NA,391,la19,WI
2409.1,NA,NA,NA,NA,392,la19,WI
4310.1,NA,NA,NA,NA,393,la19,WI
2752.7,NA,NA,NA,NA,394,la19,WI
3178.6,NA,NA,NA,NA,395,la19,WI
1840.1,NA,NA,NA,NA,396,la19,WI
3463.1,NA,NA,NA,NA,397,la19,WI
2936.1,NA,NA,NA,NA,398,la19,WI
2422.9,NA,NA,NA,NA,399,la19,WI
2415.1,NA,NA,NA,NA,400,la19,WI
2147.1,NA,NA,NA,NA,401,la19,WI
4154.1,NA,NA,NA,NA,402,la19,WI
3331.7,NA,NA,NA,NA,403,la19,WI
3397.1,NA,NA,NA,NA,404,la19,WI
1895.1,NA,NA,NA,NA,405,la19,WI
2219.5,NA,NA,NA,NA,406,la19,WI
2278.1,NA,NA,NA,NA,407,la19,WI
2293.7,NA,NA,NA,NA,408,la19,WI
2131.3,NA,NA,NA,NA,409,la19,WI
3550.4,NA,NA,NA,NA,410,la19,WI
3070.9,NA,NA,NA,NA,411,la19,WI
3981.3,NA,NA,NA,NA,412,la19,WI
3316.3,NA,NA,NA,NA,413,la19,WI
3336.3,NA,NA,NA,NA,414,la19,WI
2221.8,NA,NA,NA,NA,415,la19,WI
2244.1,NA,NA,NA,NA,416,la19,WI
2809.7,NA,NA,NA,NA,417,la19,WI
2012.1,NA,NA,NA,NA,418,la19,WI
2975.1,NA,NA,NA,NA,419,la19,WI
3040.4,NA,NA,NA,NA,420,la19,WI
2727.1,NA,NA,NA,NA,421,la19,WI
2485.1,NA,NA,NA,NA,422,la19,WI
3054.1,NA,NA,NA,NA,423,la19,WI
3942.5,NA,NA,NA,NA,424,la19,WI
2453.3,NA,NA,NA,NA,425,la19,WI
2681.1,NA,NA,NA,NA,426,la19,WI
3374.1,NA,NA,NA,NA,427,la19,WI
1606.1,NA,NA,NA,NA,428,la19,WI
3206.5,NA,NA,NA,NA,429,la19,WI
3122.1,NA,NA,NA,NA,430,la19,WI
2633.1,NA,NA,NA,NA,431,la19,WI
2264,NA,NA,NA,NA,432,la19,WI
3284.1,NA,NA,NA,NA,433,la19,WI
2704.1,NA,NA,NA,NA,434,la19,WI
2554.1,NA,NA,NA,NA,435,la19,WI
2780.7,NA,NA,NA,NA,436,la19,WI
3536.1,NA,NA,NA,NA,437,la19,WI
2913.1,NA,NA,NA,NA,438,la19,WI
2664.1,NA,NA,NA,NA,439,la19,WI
2205.1,NA,NA,NA,NA,440,la19,WI
2220.5,NA,NA,NA,NA,441,la19,WI
2803.3,NA,NA,NA,NA,442,la19,WI
3724.1,NA,NA,NA,NA,443,la19,WI
1943.1,NA,NA,NA,NA,444,la19,WI
2668.1,NA,NA,NA,NA,445,la19,WI
2849.1,NA,NA,NA,NA,446,la19,WI
3463.2,NA,NA,NA,NA,447,la19,WI
3283.1,NA,NA,NA,NA,448,la19,WI
3823.5,NA,NA,NA,NA,449,la19,WI
1924.5,NA,NA,NA,NA,450,la19,WI
3619.7,NA,NA,NA,NA,451,la19,WI
2785.1,NA,NA,NA,NA,452,la19,WI
2272.1,NA,NA,NA,NA,453,la19,WI
2630.3,NA,NA,NA,NA,454,la19,WI
2767.7,NA,NA,NA,NA,455,la19,WI
3255.1,NA,NA,NA,NA,456,la19,WI
2361.1,NA,NA,NA,NA,457,la19,WI
3210.1,NA,NA,NA,NA,458,la19,WI
2946.1,NA,NA,NA,NA,459,la19,WI
2784.1,NA,NA,NA,NA,460,la19,WI
3173.1,NA,NA,NA,NA,461,la19,WI
2664.1,NA,NA,NA,NA,462,la19,WI
3754.1,NA,NA,NA,NA,463,la19,WI
2633.3,NA,NA,NA,NA,464,la19,WI
2175.1,NA,NA,NA,NA,465,la19,WI
3371.1,NA,NA,NA,NA,466,la19,WI
1953.2,NA,NA,NA,NA,467,la19,WI
2638.3,NA,NA,NA,NA,468,la19,WI
2155,NA,NA,NA,NA,469,la19,WI
2746,NA,NA,NA,NA,470,la19,WI
2825.1,NA,NA,NA,NA,471,la19,WI
3744.6,NA,NA,NA,NA,472,la19,WI
2674.1,NA,NA,NA,NA,473,la19,WI
3112.1,NA,NA,NA,NA,474,la19,WI
3434.6,NA,NA,NA,NA,475,la19,WI
3832.1,NA,NA,NA,NA,476,la19,WI
2757.1,NA,NA,NA,NA,477,la19,WI
2286.1,NA,NA,NA,NA,478,la19,WI
2141,NA,NA,NA,NA,479,la19,WI
2382,NA,NA,NA,NA,480,la19,WI
2743.1,NA,NA,NA,NA,481,la19,WI
3515,NA,NA,NA,NA,482,la19,WI
2897.9,NA,NA,NA,NA,483,la19,WI
2380.5,NA,NA,NA,NA,484,la19,WI
3058.1,NA,NA,NA,NA,485,la19,WI
2659.1,NA,NA,NA,NA,486,la19,WI
2281.1,NA,NA,NA,NA,487,la19,WI
2618.1,NA,NA,NA,NA,488,la19,WI
2950.1,NA,NA,NA,NA,489,la19,WI
2841.1,NA,NA,NA,NA,490,la19,WI
2426.9,NA,NA,NA,NA,491,la19,WI
2353.1,NA,NA,NA,NA,492,la19,WI
3234.7,NA,NA,NA,NA,493,la19,WI
3649.7,NA,NA,NA,NA,494,la19,WI
2360.1,NA,NA,NA,NA,495,la19,WI
3085.9,NA,NA,NA,NA,496,la19,WI
3706.1,NA,NA,NA,NA,497,la19,WI
2133.3,NA,NA,NA,NA,498,la19,WI
3921.4,NA,NA,NA,NA,499,la19,WI
2950.9,NA,NA,NA,NA,500,la19,WI
4032.7,NA,NA,NA,NA,501,la19,WI
3234.7,NA,NA,NA,NA,502,la19,WI
2661.1,NA,NA,NA,NA,503,la19,WI
3323.1,NA,NA,NA,NA,504,la19,WI
1935.3,NA,NA,NA,NA,505,la19,WI
2668.1,NA,NA,NA,NA,506,la19,WI
3223.9,NA,NA,NA,NA,507,la19,WI
1762.3,NA,NA,NA,NA,508,la19,WI
2463.1,NA,NA,NA,NA,509,la19,WI
2678.1,NA,NA,NA,NA,510,la19,WI
3611.7,NA,NA,NA,NA,511,la19,WI
2485.3,NA,NA,NA,NA,512,la19,WI
3771.6,NA,NA,NA,NA,513,la19,WI
2334.3,NA,NA,NA,NA,514,la19,WI
2968.1,NA,NA,NA,NA,515,la19,WI
3028.1,NA,NA,NA,NA,516,la19,WI
3660.1,NA,NA,NA,NA,517,la19,WI
2736.1,NA,NA,NA,NA,518,la19,WI
3768.6,NA,NA,NA,NA,519,la19,WI
3392.1,NA,NA,NA,NA,520,la19,WI
2337.1,NA,NA,NA,NA,521,la19,WI
3267.1,NA,NA,NA,NA,522,la19,WI
2169.3,NA,NA,NA,NA,523,la19,WI
3611.7,NA,NA,NA,NA,524,la19,WI
2326.3,NA,NA,NA,NA,525,la19,WI
2956.7,NA,NA,NA,NA,526,la19,WI
3791.7,NA,NA,NA,NA,527,la19,WI
3492.1,NA,NA,NA,NA,528,la19,WI
2383.1,NA,NA,NA,NA,529,la19,WI
3186.7,NA,NA,NA,NA,530,la19,WI
3198.1,NA,NA,NA,NA,531,la19,WI
2547.1,NA,NA,NA,NA,532,la19,WI
3201.9,NA,NA,NA,NA,533,la19,WI
2096.3,NA,NA,NA,NA,534,la19,WI
2723.1,NA,NA,NA,NA,535,la19,WI
2561.7,NA,NA,NA,NA,536,la19,WI
2089.3,NA,NA,NA,NA,537,la19,WI
4300.7,NA,NA,NA,NA,538,la19,WI
2718.3,NA,NA,NA,NA,539,la19,WI
2421.9,NA,NA,NA,NA,540,la19,WI
2291.7,NA,NA,NA,NA,541,la19,WI
2465.1,NA,NA,NA,NA,542,la19,WI
2596.1,NA,NA,NA,NA,543,la19,WI
2616.9,NA,NA,NA,NA,544,la19,WI
3092.5,NA,NA,NA,NA,545,la19,WI
2659.1,NA,NA,NA,NA,546,la19,WI
2963.1,NA,NA,NA,NA,547,la19,WI
2935.1,NA,NA,NA,NA,548,la19,WI
2898.1,NA,NA,NA,NA,549,la19,WI
2179.3,NA,NA,NA,NA,550,la19,WI
3305.7,NA,NA,NA,NA,551,la19,WI
2043.3,NA,NA,NA,NA,552,la19,WI
2167.1,NA,NA,NA,NA,553,la19,WI
2537.1,NA,NA,NA,NA,554,la19,WI
2706.7,NA,NA,NA,NA,555,la19,WI
2425.5,NA,NA,NA,NA,556,la19,WI
3304.1,NA,NA,NA,NA,557,la19,WI
3007.1,NA,NA,NA,NA,558,la19,WI
3449.7,NA,NA,NA,NA,559,la19,WI
1830.1,NA,NA,NA,NA,560,la19,WI
3787.7,NA,NA,NA,NA,561,la19,WI
2255.7,NA,NA,NA,NA,562,la19,WI
2176.3,NA,NA,NA,NA,563,la19,WI
3777.7,NA,NA,NA,NA,564,la19,WI
2154.9,NA,NA,NA,NA,565,la19,WI
1800,NA,NA,NA,NA,566,la19,WI
2596.1,NA,NA,NA,NA,567,la19,WI
3083.1,NA,NA,NA,NA,568,la19,WI
3051.9,NA,NA,NA,NA,569,la19,WI
2432.1,NA,NA,NA,NA,570,la19,WI
3721.5,NA,NA,NA,NA,571,la19,WI
3117.6,NA,NA,NA,NA,572,la19,WI
2889.7,NA,NA,NA,NA,573,la19,WI
3176.1,NA,NA,NA,NA,574,la19,WI
3753.7,NA,NA,NA,NA,575,la19,WI
4295.7,NA,NA,NA,NA,576,la19,WI
2770.8,NA,NA,NA,NA,577,la19,WI
2675.9,NA,NA,NA,NA,578,la19,WI
1808.1,NA,NA,NA,NA,579,la19,WI
3238.3,NA,NA,NA,NA,580,la19,WI
2328.3,NA,NA,NA,NA,581,la19,WI
2507.3,NA,NA,NA,NA,582,la19,WI
1960.8,NA,NA,NA,NA,583,la19,WI
2098.9,NA,NA,NA,NA,584,la19,WI
2531.3,NA,NA,NA,NA,585,la19,WI
1981.3,NA,NA,NA,NA,586,la19,WI
3314.1,NA,NA,NA,NA,587,la19,WI
3115.6,NA,NA,NA,NA,588,la19,WI
2295.1,NA,NA,NA,NA,589,la19,WI
2629.3,NA,NA,NA,NA,590,la19,WI
2623.1,NA,NA,NA,NA,591,la19,WI
2528.5,NA,NA,NA,NA,592,la19,WI
2554.1,NA,NA,NA,NA,593,la19,WI
1843.3,NA,NA,NA,NA,594,la19,WI
2499.3,NA,NA,NA,NA,595,la19,WI
3143.1,NA,NA,NA,NA,596,la19,WI
2457.3,NA,NA,NA,NA,597,la19,WI
2843.7,NA,NA,NA,NA,598,la19,WI
3219.1,NA,NA,NA,NA,599,la19,WI
2408.9,NA,NA,NA,NA,600,la19,WI
2776.1,NA,NA,NA,NA,601,la19,WI
3235.1,NA,NA,NA,NA,602,la19,WI
3294.9,NA,NA,NA,NA,603,la19,WI
2391.3,NA,NA,NA,NA,604,la19,WI
3234.1,NA,NA,NA,NA,605,la19,WI
2410.1,NA,NA,NA,NA,606,la19,WI
3070.1,NA,NA,NA,NA,607,la19,WI
1973.7,NA,NA,NA,NA,608,la19,WI
3189.1,NA,NA,NA,NA,609,la19,WI
3041.5,NA,NA,NA,NA,610,la19,WI
3017.7,NA,NA,NA,NA,611,la19,WI
3270.9,NA,NA,NA,NA,612,la19,WI
3570.1,NA,NA,NA,NA,613,la19,WI
4056.1,NA,NA,NA,NA,614,la19,WI
2489.6,NA,NA,NA,NA,615,la19,WI
2772.3,NA,NA,NA,NA,616,la19,WI
4801.1,NA,NA,NA,NA,617,la19,WI
3090.6,NA,NA,NA,NA,618,la19,WI
2649.1,NA,NA,NA,NA,619,la19,WI
3160.7,NA,NA,NA,NA,620,la19,WI
2758.3,NA,NA,NA,NA,621,la19,WI
2073.9,NA,NA,NA,NA,622,la19,WI
2772.1,NA,NA,NA,NA,623,la19,WI
1830.3,NA,NA,NA,NA,624,la19,WI
2375.1,NA,NA,NA,NA,625,la19,WI
2450.3,NA,NA,NA,NA,626,la19,WI
3321.7,NA,NA,NA,NA,627,la19,WI
2728.1,NA,NA,NA,NA,628,la19,WI
2698.3,NA,NA,NA,NA,629,la19,WI
2263.1,NA,NA,NA,NA,630,la19,WI
2978.7,NA,NA,NA,NA,631,la19,WI
3089.1,NA,NA,NA,NA,632,la19,WI
2944.3,NA,NA,NA,NA,633,la19,WI
2865.1,NA,NA,NA,NA,634,la19,WI
2407.1,NA,NA,NA,NA,635,la19,WI
2222.1,NA,NA,NA,NA,636,la19,WI
2507.3,NA,NA,NA,NA,637,la19,WI
2629.1,NA,NA,NA,NA,638,la19,WI
2825.1,NA,NA,NA,NA,639,la19,WI
1612.3,NA,NA,NA,NA,640,la19,WI
3002.1,NA,NA,NA,NA,641,la19,WI
1862.3,NA,NA,NA,NA,642,la19,WI
3111.1,NA,NA,NA,NA,643,la19,WI
2608.1,NA,NA,NA,NA,644,la19,WI
1958.3,NA,NA,NA,NA,645,la19,WI
3238.7,NA,NA,NA,NA,646,la19,WI
2429.3,NA,NA,NA,NA,647,la19,WI
2496.1,NA,NA,NA,NA,648,la19,WI
1566.5,NA,NA,NA,NA,649,la19,WI
2066.1,NA,NA,NA,NA,650,la19,WI
2149.6,NA,NA,NA,NA,651,la19,WI
1991.1,NA,NA,NA,NA,652,la19,WI
2494.3,NA,NA,NA,NA,653,la19,WI
3016.1,NA,NA,NA,NA,654,la19,WI
2939.1,NA,NA,NA,NA,655,la19,WI
2532.9,NA,NA,NA,NA,656,la19,WI
1763.1,NA,NA,NA,NA,657,la19,WI
2219.6,NA,NA,NA,NA,658,la19,WI
2821.3,NA,NA,NA,NA,659,la19,WI
2425.3,NA,NA,NA,NA,660,la19,WI
2096.3,NA,NA,NA,NA,661,la19,WI
1855,NA,NA,NA,NA,662,la19,WI
2229.1,NA,NA,NA,NA,663,la19,WI
3242.1,NA,NA,NA,NA,664,la19,WI
2934.1,NA,NA,NA,NA,665,la19,WI
2081.3,NA,NA,NA,NA,666,la19,WI
