objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50643.5,NA,NA,NA,NA,26,la34,WI
40700.5,NA,NA,NA,NA,27,la34,WI
50564.5,NA,NA,NA,NA,28,la34,WI
40739.5,NA,NA,NA,NA,29,la34,WI
40493.5,NA,NA,NA,NA,30,la34,WI
49005.5,NA,NA,NA,NA,31,la34,WI
49806.5,NA,NA,NA,NA,32,la34,WI
42957.5,NA,NA,NA,NA,33,la34,WI
44829.5,NA,NA,NA,NA,34,la34,WI
40017.5,NA,NA,NA,NA,35,la34,WI
49861.5,NA,NA,NA,NA,36,la34,WI
41544.5,NA,NA,NA,NA,37,la34,WI
52380.5,NA,NA,NA,NA,38,la34,WI
47648.5,NA,NA,NA,NA,39,la34,WI
38143.5,NA,NA,NA,NA,40,la34,WI
45721.5,NA,NA,NA,NA,41,la34,WI
40990.5,NA,NA,NA,NA,42,la34,WI
43169.5,NA,NA,NA,NA,43,la34,WI
44557.5,NA,NA,NA,NA,44,la34,WI
44150.5,NA,NA,NA,NA,45,la34,WI
40506.5,NA,NA,NA,NA,46,la34,WI
40702.5,NA,NA,NA,NA,47,la34,WI
46599.5,NA,NA,NA,NA,48,la34,WI
42446.5,NA,NA,NA,NA,49,la34,WI
42392.5,NA,NA,NA,NA,50,la34,WI
41488.5,NA,NA,NA,NA,51,la34,WI
40010.5,NA,NA,NA,NA,52,la34,WI
44099.5,NA,NA,NA,NA,53,la34,WI
43255.5,NA,NA,NA,NA,54,la34,WI
49098.5,NA,NA,NA,NA,55,la34,WI
46256.5,NA,NA,NA,NA,56,la34,WI
40172.5,NA,NA,NA,NA,57,la34,WI
47795.5,NA,NA,NA,NA,58,la34,WI
42589.5,NA,NA,NA,NA,59,la34,WI
41866.5,NA,NA,NA,NA,60,la34,WI
48357.5,NA,NA,NA,NA,61,la34,WI
44749.5,NA,NA,NA,NA,62,la34,WI
44245.5,NA,NA,NA,NA,63,la34,WI
54208.5,NA,NA,NA,NA,64,la34,WI
40588.5,NA,NA,NA,NA,65,la34,WI
46294.5,NA,NA,NA,NA,66,la34,WI
39423.5,NA,NA,NA,NA,67,la34,WI
42569.5,NA,NA,NA,NA,68,la34,WI
42326.5,NA,NA,NA,NA,69,la34,WI
54094.5,NA,NA,NA,NA,70,la34,WI
48104.5,NA,NA,NA,NA,71,la34,WI
45622.5,NA,NA,NA,NA,72,la34,WI
42330.5,NA,NA,NA,NA,73,la34,WI
40658.5,NA,NA,NA,NA,74,la34,WI
49301.5,NA,NA,NA,NA,75,la34,WI
46005.5,NA,NA,NA,NA,76,la34,WI
42506.5,NA,NA,NA,NA,77,la34,WI
45771.5,NA,NA,NA,NA,78,la34,WI
39753.5,NA,NA,NA,NA,79,la34,WI
55450.5,NA,NA,NA,NA,80,la34,WI
43625.5,NA,NA,NA,NA,81,la34,WI
45300.5,NA,NA,NA,NA,82,la34,WI
51776.5,NA,NA,NA,NA,83,la34,WI
43776.5,NA,NA,NA,NA,84,la34,WI
43179.5,NA,NA,NA,NA,85,la34,WI
47081.5,NA,NA,NA,NA,86,la34,WI
40586.5,NA,NA,NA,NA,87,la34,WI
48172.5,NA,NA,NA,NA,88,la34,WI
46595.5,NA,NA,NA,NA,89,la34,WI
47747.5,NA,NA,NA,NA,90,la34,WI
42771.9,NA,NA,NA,NA,91,la34,WI
50889.5,NA,NA,NA,NA,92,la34,WI
43255.5,NA,NA,NA,NA,93,la34,WI
40818.5,NA,NA,NA,NA,94,la34,WI
50550.5,NA,NA,NA,NA,95,la34,WI
48252.5,NA,NA,NA,NA,96,la34,WI
51299.5,NA,NA,NA,NA,97,la34,WI
43685.5,NA,NA,NA,NA,98,la34,WI
45288.5,NA,NA,NA,NA,99,la34,WI
49686.5,NA,NA,NA,NA,100,la34,WI
42712.5,NA,NA,NA,NA,101,la34,WI
46755.5,NA,NA,NA,NA,102,la34,WI
42527.5,NA,NA,NA,NA,103,la34,WI
42151.5,NA,NA,NA,NA,104,la34,WI
48361.5,NA,NA,NA,NA,105,la34,WI
49158.5,NA,NA,NA,NA,106,la34,WI
48677.5,NA,NA,NA,NA,107,la34,WI
49901.5,NA,NA,NA,NA,108,la34,WI
38818.5,NA,NA,NA,NA,109,la34,WI
43867.5,NA,NA,NA,NA,110,la34,WI
46726.5,NA,NA,NA,NA,111,la34,WI
42612.5,NA,NA,NA,NA,112,la34,WI
54211.5,NA,NA,NA,NA,113,la34,WI
50059.5,NA,NA,NA,NA,114,la34,WI
47886.5,NA,NA,NA,NA,115,la34,WI
47293.5,NA,NA,NA,NA,116,la34,WI
51945.5,NA,NA,NA,NA,117,la34,WI
48496.5,NA,NA,NA,NA,118,la34,WI
43755.5,NA,NA,NA,NA,119,la34,WI
42849.5,NA,NA,NA,NA,120,la34,WI
44656.5,NA,NA,NA,NA,121,la34,WI
39675.5,NA,NA,NA,NA,122,la34,WI
46239.5,NA,NA,NA,NA,123,la34,WI
52306.5,NA,NA,NA,NA,124,la34,WI
42213.5,NA,NA,NA,NA,125,la34,WI
40499.5,NA,NA,NA,NA,126,la34,WI
39787.5,NA,NA,NA,NA,127,la34,WI
44466.5,NA,NA,NA,NA,128,la34,WI
50507.5,NA,NA,NA,NA,129,la34,WI
49550.5,NA,NA,NA,NA,130,la34,WI
41392.5,NA,NA,NA,NA,131,la34,WI
43220.5,NA,NA,NA,NA,132,la34,WI
52866.5,NA,NA,NA,NA,133,la34,WI
40282.5,NA,NA,NA,NA,134,la34,WI
42090.5,NA,NA,NA,NA,135,la34,WI
54647.5,NA,NA,NA,NA,136,la34,WI
41335.5,NA,NA,NA,NA,137,la34,WI
45621.5,NA,NA,NA,NA,138,la34,WI
41620.5,NA,NA,NA,NA,139,la34,WI
41448.5,NA,NA,NA,NA,140,la34,WI
45350.5,NA,NA,NA,NA,141,la34,WI
44281.5,NA,NA,NA,NA,142,la34,WI
46012.5,NA,NA,NA,NA,143,la34,WI
40128.5,NA,NA,NA,NA,144,la34,WI
54850.5,NA,NA,NA,NA,145,la34,WI
41544.5,NA,NA,NA,NA,146,la34,WI
47061.5,NA,NA,NA,NA,147,la34,WI
39970.5,NA,NA,NA,NA,148,la34,WI
41559.5,NA,NA,NA,NA,149,la34,WI
49491.5,NA,NA,NA,NA,150,la34,WI
41013.5,NA,NA,NA,NA,151,la34,WI
41951.5,NA,NA,NA,NA,152,la34,WI
47550.5,NA,NA,NA,NA,153,la34,WI
42103.5,NA,NA,NA,NA,154,la34,WI
46747.5,NA,NA,NA,NA,155,la34,WI
41067.5,NA,NA,NA,NA,156,la34,WI
38903.5,NA,NA,NA,NA,157,la34,WI
41039.5,NA,NA,NA,NA,158,la34,WI
42802.5,NA,NA,NA,NA,159,la34,WI
53390.5,NA,NA,NA,NA,160,la34,WI
41375.5,NA,NA,NA,NA,161,la34,WI
42463.5,NA,NA,NA,NA,162,la34,WI
52333.5,NA,NA,NA,NA,163,la34,WI
42562.5,NA,NA,NA,NA,164,la34,WI
43149.5,NA,NA,NA,NA,165,la34,WI
40065.5,NA,NA,NA,NA,166,la34,WI
43145.5,NA,NA,NA,NA,167,la34,WI
50124.5,NA,NA,NA,NA,168,la34,WI
50630.5,NA,NA,NA,NA,169,la34,WI
52205.5,NA,NA,NA,NA,170,la34,WI
52453.5,NA,NA,NA,NA,171,la34,WI
52976.5,NA,NA,NA,NA,172,la34,WI
47246.5,NA,NA,NA,NA,173,la34,WI
39613.5,NA,NA,NA,NA,174,la34,WI
40871.5,NA,NA,NA,NA,175,la34,WI
45610.5,NA,NA,NA,NA,176,la34,WI
40718.5,NA,NA,NA,NA,177,la34,WI
42619.5,NA,NA,NA,NA,178,la34,WI
48684.5,NA,NA,NA,NA,179,la34,WI
50400.5,NA,NA,NA,NA,180,la34,WI
45839.5,NA,NA,NA,NA,181,la34,WI
42701.5,NA,NA,NA,NA,182,la34,WI
49253.5,NA,NA,NA,NA,183,la34,WI
49518.5,NA,NA,NA,NA,184,la34,WI
48447.5,NA,NA,NA,NA,185,la34,WI
37767.5,NA,NA,NA,NA,186,la34,WI
45764.5,NA,NA,NA,NA,187,la34,WI
46808.5,NA,NA,NA,NA,188,la34,WI
40053.5,NA,NA,NA,NA,189,la34,WI
41950.5,NA,NA,NA,NA,190,la34,WI
40403.5,NA,NA,NA,NA,191,la34,WI
47791.5,NA,NA,NA,NA,192,la34,WI
46689.5,NA,NA,NA,NA,193,la34,WI
48997.5,NA,NA,NA,NA,194,la34,WI
49450.5,NA,NA,NA,NA,195,la34,WI
49044.5,NA,NA,NA,NA,196,la34,WI
46767.5,NA,NA,NA,NA,197,la34,WI
46339.5,NA,NA,NA,NA,198,la34,WI
47073.5,NA,NA,NA,NA,199,la34,WI
44740.5,NA,NA,NA,NA,200,la34,WI
42508.5,NA,NA,NA,NA,201,la34,WI
45843.5,NA,NA,NA,NA,202,la34,WI
47383.5,NA,NA,NA,NA,203,la34,WI
41806.5,NA,NA,NA,NA,204,la34,WI
47219.5,NA,NA,NA,NA,205,la34,WI
52510.5,NA,NA,NA,NA,206,la34,WI
45307.5,NA,NA,NA,NA,207,la34,WI
43345.5,NA,NA,NA,NA,208,la34,WI
39564.5,NA,NA,NA,NA,209,la34,WI
53732.5,NA,NA,NA,NA,210,la34,WI
51276.5,NA,NA,NA,NA,211,la34,WI
39959.5,NA,NA,NA,NA,212,la34,WI
49236.5,NA,NA,NA,NA,213,la34,WI
46011.5,NA,NA,NA,NA,214,la34,WI
50131.5,NA,NA,NA,NA,215,la34,WI
42178.5,NA,NA,NA,NA,216,la34,WI
44307.5,NA,NA,NA,NA,217,la34,WI
52847.5,NA,NA,NA,NA,218,la34,WI
37748.5,NA,NA,NA,NA,219,la34,WI
41714.5,NA,NA,NA,NA,220,la34,WI
50453.5,NA,NA,NA,NA,221,la34,WI
43188.5,NA,NA,NA,NA,222,la34,WI
50977.5,NA,NA,NA,NA,223,la34,WI
44695.5,NA,NA,NA,NA,224,la34,WI
46380.5,NA,NA,NA,NA,225,la34,WI
40867.5,NA,NA,NA,NA,226,la34,WI
50155.5,NA,NA,NA,NA,227,la34,WI
43346.5,NA,NA,NA,NA,228,la34,WI
48586.5,NA,NA,NA,NA,229,la34,WI
47792.5,NA,NA,NA,NA,230,la34,WI
43766.5,NA,NA,NA,NA,231,la34,WI
40047.5,NA,NA,NA,NA,232,la34,WI
41486.5,NA,NA,NA,NA,233,la34,WI
41545.5,NA,NA,NA,NA,234,la34,WI
46623.5,NA,NA,NA,NA,235,la34,WI
40898.5,NA,NA,NA,NA,236,la34,WI
45823.5,NA,NA,NA,NA,237,la34,WI
43264.5,NA,NA,NA,NA,238,la34,WI
49493.5,NA,NA,NA,NA,239,la34,WI
55111.5,NA,NA,NA,NA,240,la34,WI
46611.5,NA,NA,NA,NA,241,la34,WI
52617.5,NA,NA,NA,NA,242,la34,WI
45441.5,NA,NA,NA,NA,243,la34,WI
41204.5,NA,NA,NA,NA,244,la34,WI
40530.5,NA,NA,NA,NA,245,la34,WI
41962.5,NA,NA,NA,NA,246,la34,WI
39881.5,NA,NA,NA,NA,247,la34,WI
39983.5,NA,NA,NA,NA,248,la34,WI
49610.5,NA,NA,NA,NA,249,la34,WI
51450.5,NA,NA,NA,NA,250,la34,WI
41117.5,NA,NA,NA,NA,251,la34,WI
41018.5,NA,NA,NA,NA,252,la34,WI
42130.5,NA,NA,NA,NA,253,la34,WI
40972.5,NA,NA,NA,NA,254,la34,WI
39771.5,NA,NA,NA,NA,255,la34,WI
42135.5,NA,NA,NA,NA,256,la34,WI
41990.5,NA,NA,NA,NA,257,la34,WI
43527.5,NA,NA,NA,NA,258,la34,WI
40983.5,NA,NA,NA,NA,259,la34,WI
47252.5,NA,NA,NA,NA,260,la34,WI
40446.5,NA,NA,NA,NA,261,la34,WI
43870.5,NA,NA,NA,NA,262,la34,WI
51860.5,NA,NA,NA,NA,263,la34,WI
42738.5,NA,NA,NA,NA,264,la34,WI
51607.5,NA,NA,NA,NA,265,la34,WI
43424.5,NA,NA,NA,NA,266,la34,WI
43786.5,NA,NA,NA,NA,267,la34,WI
48210.5,NA,NA,NA,NA,268,la34,WI
43129.5,NA,NA,NA,NA,269,la34,WI
52044.5,NA,NA,NA,NA,270,la34,WI
43529.5,NA,NA,NA,NA,271,la34,WI
42976.5,NA,NA,NA,NA,272,la34,WI
44031.5,NA,NA,NA,NA,273,la34,WI
43329.5,NA,NA,NA,NA,274,la34,WI
51742.5,NA,NA,NA,NA,275,la34,WI
48487.5,NA,NA,NA,NA,276,la34,WI
54003.5,NA,NA,NA,NA,277,la34,WI
43107.5,NA,NA,NA,NA,278,la34,WI
40717.5,NA,NA,NA,NA,279,la34,WI
41429.5,NA,NA,NA,NA,280,la34,WI
45089.5,NA,NA,NA,NA,281,la34,WI
43521.5,NA,NA,NA,NA,282,la34,WI
50881.5,NA,NA,NA,NA,283,la34,WI
41050.5,NA,NA,NA,NA,284,la34,WI
40742.5,NA,NA,NA,NA,285,la34,WI
41047.5,NA,NA,NA,NA,286,la34,WI
44262.5,NA,NA,NA,NA,287,la34,WI
48599.5,NA,NA,NA,NA,288,la34,WI
45043.5,NA,NA,NA,NA,289,la34,WI
48036.5,NA,NA,NA,NA,290,la34,WI
44979.5,NA,NA,NA,NA,291,la34,WI
44054.5,NA,NA,NA,NA,292,la34,WI
54353.5,NA,NA,NA,NA,293,la34,WI
43516.5,NA,NA,NA,NA,294,la34,WI
42187.5,NA,NA,NA,NA,295,la34,WI
46870.5,NA,NA,NA,NA,296,la34,WI
43218.5,NA,NA,NA,NA,297,la34,WI
44027.5,NA,NA,NA,NA,298,la34,WI
43415.5,NA,NA,NA,NA,299,la34,WI
39696.5,NA,NA,NA,NA,300,la34,WI
48256.5,NA,NA,NA,NA,301,la34,WI
42391.5,NA,NA,NA,NA,302,la34,WI
52847.5,NA,NA,NA,NA,303,la34,WI
46157.5,NA,NA,NA,NA,304,la34,WI
49575.5,NA,NA,NA,NA,305,la34,WI
44247.5,NA,NA,NA,NA,306,la34,WI
42793.5,NA,NA,NA,NA,307,la34,WI
48908.5,NA,NA,NA,NA,308,la34,WI
45325.5,NA,NA,NA,NA,309,la34,WI
52518.5,NA,NA,NA,NA,310,la34,WI
49717.5,NA,NA,NA,NA,311,la34,WI
46320.5,NA,NA,NA,NA,312,la34,WI
46211.5,NA,NA,NA,NA,313,la34,WI
40315.5,NA,NA,NA,NA,314,la34,WI
39889.5,NA,NA,NA,NA,315,la34,WI
41215.5,NA,NA,NA,NA,316,la34,WI
45561.5,NA,NA,NA,NA,317,la34,WI
49274.5,NA,NA,NA,NA,318,la34,WI
40056.5,NA,NA,NA,NA,319,la34,WI
41884.5,NA,NA,NA,NA,320,la34,WI
54552.5,NA,NA,NA,NA,321,la34,WI
44609.5,NA,NA,NA,NA,322,la34,WI
47702.5,NA,NA,NA,NA,323,la34,WI
45707.5,NA,NA,NA,NA,324,la34,WI
47131.5,NA,NA,NA,NA,325,la34,WI
44067.5,NA,NA,NA,NA,326,la34,WI
42894.5,NA,NA,NA,NA,327,la34,WI
47551.5,NA,NA,NA,NA,328,la34,WI
51122.5,NA,NA,NA,NA,329,la34,WI
39425.5,NA,NA,NA,NA,330,la34,WI
45579.5,NA,NA,NA,NA,331,la34,WI
49929.5,NA,NA,NA,NA,332,la34,WI
46103.5,NA,NA,NA,NA,333,la34,WI
44361.5,NA,NA,NA,NA,334,la34,WI
38858.5,NA,NA,NA,NA,335,la34,WI
40831.5,NA,NA,NA,NA,336,la34,WI
46703.5,NA,NA,NA,NA,337,la34,WI
45365.5,NA,NA,NA,NA,338,la34,WI
43595.5,NA,NA,NA,NA,339,la34,WI
47469.5,NA,NA,NA,NA,340,la34,WI
50735.5,NA,NA,NA,NA,341,la34,WI
39895.5,NA,NA,NA,NA,342,la34,WI
40051.5,NA,NA,NA,NA,343,la34,WI
48731.5,NA,NA,NA,NA,344,la34,WI
43232.5,NA,NA,NA,NA,345,la34,WI
44222.5,NA,NA,NA,NA,346,la34,WI
46344.5,NA,NA,NA,NA,347,la34,WI
43316.5,NA,NA,NA,NA,348,la34,WI
39589.5,NA,NA,NA,NA,349,la34,WI
39354.5,NA,NA,NA,NA,350,la34,WI
47720.5,NA,NA,NA,NA,351,la34,WI
46717.5,NA,NA,NA,NA,352,la34,WI
44512.5,NA,NA,NA,NA,353,la34,WI
43681.5,NA,NA,NA,NA,354,la34,WI
42230.5,NA,NA,NA,NA,355,la34,WI
46874.5,NA,NA,NA,NA,356,la34,WI
41548.5,NA,NA,NA,NA,357,la34,WI
45347.5,NA,NA,NA,NA,358,la34,WI
47024.5,NA,NA,NA,NA,359,la34,WI
39481.5,NA,NA,NA,NA,360,la34,WI
49958.5,NA,NA,NA,NA,361,la34,WI
48509.5,NA,NA,NA,NA,362,la34,WI
41505.5,NA,NA,NA,NA,363,la34,WI
41230.5,NA,NA,NA,NA,364,la34,WI
45596.5,NA,NA,NA,NA,365,la34,WI
45270.5,NA,NA,NA,NA,366,la34,WI
43520.5,NA,NA,NA,NA,367,la34,WI
48893.5,NA,NA,NA,NA,368,la34,WI
45982.5,NA,NA,NA,NA,369,la34,WI
43107.5,NA,NA,NA,NA,370,la34,WI
47961.5,NA,NA,NA,NA,371,la34,WI
39693.5,NA,NA,NA,NA,372,la34,WI
41725.5,NA,NA,NA,NA,373,la34,WI
44317.5,NA,NA,NA,NA,374,la34,WI
49072.5,NA,NA,NA,NA,375,la34,WI
39063.5,NA,NA,NA,NA,376,la34,WI
43470.5,NA,NA,NA,NA,377,la34,WI
45702.5,NA,NA,NA,NA,378,la34,WI
43060.5,NA,NA,NA,NA,379,la34,WI
45573.5,NA,NA,NA,NA,380,la34,WI
41291.5,NA,NA,NA,NA,381,la34,WI
49634.5,NA,NA,NA,NA,382,la34,WI
40812.5,NA,NA,NA,NA,383,la34,WI
47237.5,NA,NA,NA,NA,384,la34,WI
39035.5,NA,NA,NA,NA,385,la34,WI
40619.5,NA,NA,NA,NA,386,la34,WI
38544.5,NA,NA,NA,NA,387,la34,WI
46080.5,NA,NA,NA,NA,388,la34,WI
53047.5,NA,NA,NA,NA,389,la34,WI
41167.5,NA,NA,NA,NA,390,la34,WI
48813.5,NA,NA,NA,NA,391,la34,WI
41579.5,NA,NA,NA,NA,392,la34,WI
45866.5,NA,NA,NA,NA,393,la34,WI
48270.5,NA,NA,NA,NA,394,la34,WI
50421.5,NA,NA,NA,NA,395,la34,WI
52846.5,NA,NA,NA,NA,396,la34,WI
50315.5,NA,NA,NA,NA,397,la34,WI
40875.5,NA,NA,NA,NA,398,la34,WI
40970.5,NA,NA,NA,NA,399,la34,WI
41957.5,NA,NA,NA,NA,400,la34,WI
40902.5,NA,NA,NA,NA,401,la34,WI
41099.5,NA,NA,NA,NA,402,la34,WI
52730.5,NA,NA,NA,NA,403,la34,WI
43157.5,NA,NA,NA,NA,404,la34,WI
50117.5,NA,NA,NA,NA,405,la34,WI
46324.5,NA,NA,NA,NA,406,la34,WI
44945.5,NA,NA,NA,NA,407,la34,WI
40718.5,NA,NA,NA,NA,408,la34,WI
39279.5,NA,NA,NA,NA,409,la34,WI
40492.5,NA,NA,NA,NA,410,la34,WI
41084.5,NA,NA,NA,NA,411,la34,WI
48892.5,NA,NA,NA,NA,412,la34,WI
52945.5,NA,NA,NA,NA,413,la34,WI
40564.5,NA,NA,NA,NA,414,la34,WI
51789.5,NA,NA,NA,NA,415,la34,WI
43522.5,NA,NA,NA,NA,416,la34,WI
47838.5,NA,NA,NA,NA,417,la34,WI
53289.5,NA,NA,NA,NA,418,la34,WI
49696.5,NA,NA,NA,NA,419,la34,WI
39403.5,NA,NA,NA,NA,420,la34,WI
38874.5,NA,NA,NA,NA,421,la34,WI
48500.5,NA,NA,NA,NA,422,la34,WI
39598.5,NA,NA,NA,NA,423,la34,WI
42068.5,NA,NA,NA,NA,424,la34,WI
41377.5,NA,NA,NA,NA,425,la34,WI
43371.5,NA,NA,NA,NA,426,la34,WI
51112.5,NA,NA,NA,NA,427,la34,WI
41437.5,NA,NA,NA,NA,428,la34,WI
46625.5,NA,NA,NA,NA,429,la34,WI
45745.5,NA,NA,NA,NA,430,la34,WI
43276.5,NA,NA,NA,NA,431,la34,WI
51058.5,NA,NA,NA,NA,432,la34,WI
37563.5,NA,NA,NA,NA,433,la34,WI
39021.5,NA,NA,NA,NA,434,la34,WI
45876.5,NA,NA,NA,NA,435,la34,WI
41740.5,NA,NA,NA,NA,436,la34,WI
46616.5,NA,NA,NA,NA,437,la34,WI
42965.5,NA,NA,NA,NA,438,la34,WI
40952.5,NA,NA,NA,NA,439,la34,WI
52597.5,NA,NA,NA,NA,440,la34,WI
48862.5,NA,NA,NA,NA,441,la34,WI
40921.5,NA,NA,NA,NA,442,la34,WI
44801.5,NA,NA,NA,NA,443,la34,WI
38777.5,NA,NA,NA,NA,444,la34,WI
46525.5,NA,NA,NA,NA,445,la34,WI
45338.5,NA,NA,NA,NA,446,la34,WI
47247.5,NA,NA,NA,NA,447,la34,WI
50581.5,NA,NA,NA,NA,448,la34,WI
43227.5,NA,NA,NA,NA,449,la34,WI
44095.5,NA,NA,NA,NA,450,la34,WI
50519.5,NA,NA,NA,NA,451,la34,WI
46626.5,NA,NA,NA,NA,452,la34,WI
39416.5,NA,NA,NA,NA,453,la34,WI
43079.5,NA,NA,NA,NA,454,la34,WI
49715.5,NA,NA,NA,NA,455,la34,WI
42714.5,NA,NA,NA,NA,456,la34,WI
39536.5,NA,NA,NA,NA,457,la34,WI
40534.5,NA,NA,NA,NA,458,la34,WI
41555.5,NA,NA,NA,NA,459,la34,WI
47222.5,NA,NA,NA,NA,460,la34,WI
52899.5,NA,NA,NA,NA,461,la34,WI
38626.5,NA,NA,NA,NA,462,la34,WI
40706.5,NA,NA,NA,NA,463,la34,WI
47964.5,NA,NA,NA,NA,464,la34,WI
52581.5,NA,NA,NA,NA,465,la34,WI
40707.5,NA,NA,NA,NA,466,la34,WI
41728.5,NA,NA,NA,NA,467,la34,WI
48121.5,NA,NA,NA,NA,468,la34,WI
43723.5,NA,NA,NA,NA,469,la34,WI
49986.5,NA,NA,NA,NA,470,la34,WI
48625.5,NA,NA,NA,NA,471,la34,WI
44323.5,NA,NA,NA,NA,472,la34,WI
50783.5,NA,NA,NA,NA,473,la34,WI
48041.5,NA,NA,NA,NA,474,la34,WI
42113.5,NA,NA,NA,NA,475,la34,WI
48776.5,NA,NA,NA,NA,476,la34,WI
47936.5,NA,NA,NA,NA,477,la34,WI
39685.5,NA,NA,NA,NA,478,la34,WI
44036.5,NA,NA,NA,NA,479,la34,WI
36762.5,NA,NA,NA,NA,480,la34,WI
47715.5,NA,NA,NA,NA,481,la34,WI
48116.5,NA,NA,NA,NA,482,la34,WI
38184.5,NA,NA,NA,NA,483,la34,WI
43021.5,NA,NA,NA,NA,484,la34,WI
38590.5,NA,NA,NA,NA,485,la34,WI
43578.5,NA,NA,NA,NA,486,la34,WI
40469.5,NA,NA,NA,NA,487,la34,WI
50387.5,NA,NA,NA,NA,488,la34,WI
42217.5,NA,NA,NA,NA,489,la34,WI
41516.5,NA,NA,NA,NA,490,la34,WI
49359.5,NA,NA,NA,NA,491,la34,WI
39271.5,NA,NA,NA,NA,492,la34,WI
42980.5,NA,NA,NA,NA,493,la34,WI
42894.5,NA,NA,NA,NA,494,la34,WI
48454.5,NA,NA,NA,NA,495,la34,WI
43932.5,NA,NA,NA,NA,496,la34,WI
44068.5,NA,NA,NA,NA,497,la34,WI
38942.5,NA,NA,NA,NA,498,la34,WI
41213.1,NA,NA,NA,NA,499,la34,WI
42306.5,NA,NA,NA,NA,500,la34,WI
47695.5,NA,NA,NA,NA,501,la34,WI
41663.5,NA,NA,NA,NA,502,la34,WI
42739.5,NA,NA,NA,NA,503,la34,WI
38207.5,NA,NA,NA,NA,504,la34,WI
41802.5,NA,NA,NA,NA,505,la34,WI
41149.5,NA,NA,NA,NA,506,la34,WI
48621.5,NA,NA,NA,NA,507,la34,WI
52336.5,NA,NA,NA,NA,508,la34,WI
42380.5,NA,NA,NA,NA,509,la34,WI
41902.5,NA,NA,NA,NA,510,la34,WI
46400.5,NA,NA,NA,NA,511,la34,WI
50354.5,NA,NA,NA,NA,512,la34,WI
51429.5,NA,NA,NA,NA,513,la34,WI
45939.5,NA,NA,NA,NA,514,la34,WI
48060.5,NA,NA,NA,NA,515,la34,WI
45038.5,NA,NA,NA,NA,516,la34,WI
41863.5,NA,NA,NA,NA,517,la34,WI
41764.5,NA,NA,NA,NA,518,la34,WI
45103.5,NA,NA,NA,NA,519,la34,WI
51003.5,NA,NA,NA,NA,520,la34,WI
48050.5,NA,NA,NA,NA,521,la34,WI
36769.5,NA,NA,NA,NA,522,la34,WI
48036.5,NA,NA,NA,NA,523,la34,WI
41053.5,NA,NA,NA,NA,524,la34,WI
42858.5,NA,NA,NA,NA,525,la34,WI
44180.5,NA,NA,NA,NA,526,la34,WI
51061.5,NA,NA,NA,NA,527,la34,WI
48460.5,NA,NA,NA,NA,528,la34,WI
41918.5,NA,NA,NA,NA,529,la34,WI
40754.5,NA,NA,NA,NA,530,la34,WI
44051.5,NA,NA,NA,NA,531,la34,WI
49797.5,NA,NA,NA,NA,532,la34,WI
45527.5,NA,NA,NA,NA,533,la34,WI
42654.5,NA,NA,NA,NA,534,la34,WI
42251.5,NA,NA,NA,NA,535,la34,WI
42646.5,NA,NA,NA,NA,536,la34,WI
44703.5,NA,NA,NA,NA,537,la34,WI
47237.5,NA,NA,NA,NA,538,la34,WI
48240.5,NA,NA,NA,NA,539,la34,WI
48119.5,NA,NA,NA,NA,540,la34,WI
46227.5,NA,NA,NA,NA,541,la34,WI
43337.5,NA,NA,NA,NA,542,la34,WI
39615.5,NA,NA,NA,NA,543,la34,WI
41197.5,NA,NA,NA,NA,544,la34,WI
41996.5,NA,NA,NA,NA,545,la34,WI
37606.5,NA,NA,NA,NA,546,la34,WI
45257.5,NA,NA,NA,NA,547,la34,WI
43503.5,NA,NA,NA,NA,548,la34,WI
41826.5,NA,NA,NA,NA,549,la34,WI
40991.5,NA,NA,NA,NA,550,la34,WI
47458.5,NA,NA,NA,NA,551,la34,WI
44681.5,NA,NA,NA,NA,552,la34,WI
54640.5,NA,NA,NA,NA,553,la34,WI
38756.5,NA,NA,NA,NA,554,la34,WI
46076.1,NA,NA,NA,NA,555,la34,WI
47526.5,NA,NA,NA,NA,556,la34,WI
43106.5,NA,NA,NA,NA,557,la34,WI
43531.5,NA,NA,NA,NA,558,la34,WI
54906.5,NA,NA,NA,NA,559,la34,WI
39763.5,NA,NA,NA,NA,560,la34,WI
39522.5,NA,NA,NA,NA,561,la34,WI
44246.5,NA,NA,NA,NA,562,la34,WI
44774.5,NA,NA,NA,NA,563,la34,WI
51315.5,NA,NA,NA,NA,564,la34,WI
48343.5,NA,NA,NA,NA,565,la34,WI
41018.5,NA,NA,NA,NA,566,la34,WI
48367.5,NA,NA,NA,NA,567,la34,WI
49664.5,NA,NA,NA,NA,568,la34,WI
46320.5,NA,NA,NA,NA,569,la34,WI
44390.5,NA,NA,NA,NA,570,la34,WI
47809.5,NA,NA,NA,NA,571,la34,WI
46264.5,NA,NA,NA,NA,572,la34,WI
47728.5,NA,NA,NA,NA,573,la34,WI
38611.5,NA,NA,NA,NA,574,la34,WI
46290.5,NA,NA,NA,NA,575,la34,WI
47753.5,NA,NA,NA,NA,576,la34,WI
40236.5,NA,NA,NA,NA,577,la34,WI
43866.5,NA,NA,NA,NA,578,la34,WI
43672.5,NA,NA,NA,NA,579,la34,WI
42554.5,NA,NA,NA,NA,580,la34,WI
40037.5,NA,NA,NA,NA,581,la34,WI
51019.5,NA,NA,NA,NA,582,la34,WI
41917.5,NA,NA,NA,NA,583,la34,WI
