objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8998.3,NA,NA,NA,NA,879,la25,COVERT
9271.7,NA,NA,NA,NA,880,la25,COVERT
8799.9,NA,NA,NA,NA,881,la25,COVERT
10705.1,NA,NA,NA,NA,882,la25,COVERT
6857.9,NA,NA,NA,NA,883,la25,COVERT
7496.7,NA,NA,NA,NA,884,la25,COVERT
10317.7,NA,NA,NA,NA,885,la25,COVERT
7895.7,NA,NA,NA,NA,886,la25,COVERT
7505.7,NA,NA,NA,NA,887,la25,COVERT
9625.7,NA,NA,NA,NA,888,la25,COVERT
5974.1,NA,NA,NA,NA,889,la25,COVERT
6325.5,NA,NA,NA,NA,890,la25,COVERT
8364.1,NA,NA,NA,NA,891,la25,COVERT
7670.1,NA,NA,NA,NA,892,la25,COVERT
8417.1,NA,NA,NA,NA,893,la25,COVERT
12231.3,NA,NA,NA,NA,894,la25,COVERT
9932.3,NA,NA,NA,NA,895,la25,COVERT
6298.5,NA,NA,NA,NA,896,la25,COVERT
7261.1,NA,NA,NA,NA,897,la25,COVERT
10666.1,NA,NA,NA,NA,898,la25,COVERT
8880.7,NA,NA,NA,NA,899,la25,COVERT
7343.3,NA,NA,NA,NA,900,la25,COVERT
7103.5,NA,NA,NA,NA,901,la25,COVERT
9090.5,NA,NA,NA,NA,902,la25,COVERT
11367.1,NA,NA,NA,NA,903,la25,COVERT
7433.7,NA,NA,NA,NA,904,la25,COVERT
6835.1,NA,NA,NA,NA,905,la25,COVERT
9227.1,NA,NA,NA,NA,906,la25,COVERT
9626.9,NA,NA,NA,NA,907,la25,COVERT
6805.1,NA,NA,NA,NA,908,la25,COVERT
10306.1,NA,NA,NA,NA,909,la25,COVERT
10631.5,NA,NA,NA,NA,910,la25,COVERT
10744.7,NA,NA,NA,NA,911,la25,COVERT
7350.1,NA,NA,NA,NA,912,la25,COVERT
8795.7,NA,NA,NA,NA,913,la25,COVERT
11441.1,NA,NA,NA,NA,914,la25,COVERT
8934.7,NA,NA,NA,NA,915,la25,COVERT
6441.1,NA,NA,NA,NA,916,la25,COVERT
9358.3,NA,NA,NA,NA,917,la25,COVERT
8729.5,NA,NA,NA,NA,918,la25,COVERT
6901.1,NA,NA,NA,NA,919,la25,COVERT
7693.1,NA,NA,NA,NA,920,la25,COVERT
7778.1,NA,NA,NA,NA,921,la25,COVERT
9163.1,NA,NA,NA,NA,922,la25,COVERT
7719.5,NA,NA,NA,NA,923,la25,COVERT
9265.1,NA,NA,NA,NA,924,la25,COVERT
6731.1,NA,NA,NA,NA,925,la25,COVERT
8236.7,NA,NA,NA,NA,926,la25,COVERT
10158.6,NA,NA,NA,NA,927,la25,COVERT
7709.9,NA,NA,NA,NA,928,la25,COVERT
8885.1,NA,NA,NA,NA,929,la25,COVERT
7275.3,NA,NA,NA,NA,930,la25,COVERT
9282.1,NA,NA,NA,NA,931,la25,COVERT
6105.5,NA,NA,NA,NA,932,la25,COVERT
6208.1,NA,NA,NA,NA,933,la25,COVERT
9521.1,NA,NA,NA,NA,934,la25,COVERT
11694.1,NA,NA,NA,NA,935,la25,COVERT
9542.1,NA,NA,NA,NA,936,la25,COVERT
9003.1,NA,NA,NA,NA,937,la25,COVERT
7425.5,NA,NA,NA,NA,938,la25,COVERT
8688.7,NA,NA,NA,NA,939,la25,COVERT
8002.1,NA,NA,NA,NA,940,la25,COVERT
8537.1,NA,NA,NA,NA,941,la25,COVERT
10905.9,NA,NA,NA,NA,942,la25,COVERT
7911.3,NA,NA,NA,NA,943,la25,COVERT
10605.1,NA,NA,NA,NA,944,la25,COVERT
10694.1,NA,NA,NA,NA,945,la25,COVERT
6930.1,NA,NA,NA,NA,946,la25,COVERT
8997.1,NA,NA,NA,NA,947,la25,COVERT
7140.3,NA,NA,NA,NA,948,la25,COVERT
7304.3,NA,NA,NA,NA,949,la25,COVERT
7744.7,NA,NA,NA,NA,950,la25,COVERT
8546.7,NA,NA,NA,NA,951,la25,COVERT
8887.1,NA,NA,NA,NA,952,la25,COVERT
7597.1,NA,NA,NA,NA,953,la25,COVERT
9377.1,NA,NA,NA,NA,954,la25,COVERT
9140.7,NA,NA,NA,NA,955,la25,COVERT
10223.1,NA,NA,NA,NA,956,la25,COVERT
7594.1,NA,NA,NA,NA,957,la25,COVERT
8046.7,NA,NA,NA,NA,958,la25,COVERT
6641.9,NA,NA,NA,NA,959,la25,COVERT
8197.1,NA,NA,NA,NA,960,la25,COVERT
8127.1,NA,NA,NA,NA,961,la25,COVERT
8060.1,NA,NA,NA,NA,962,la25,COVERT
8224.1,NA,NA,NA,NA,963,la25,COVERT
8249.7,NA,NA,NA,NA,964,la25,COVERT
10674.1,NA,NA,NA,NA,965,la25,COVERT
9174.1,NA,NA,NA,NA,966,la25,COVERT
11293.3,NA,NA,NA,NA,967,la25,COVERT
8873.3,NA,NA,NA,NA,968,la25,COVERT
7645.7,NA,NA,NA,NA,969,la25,COVERT
7830.5,NA,NA,NA,NA,970,la25,COVERT
9212.1,NA,NA,NA,NA,971,la25,COVERT
11929.7,NA,NA,NA,NA,972,la25,COVERT
8655.9,NA,NA,NA,NA,973,la25,COVERT
7516.5,NA,NA,NA,NA,974,la25,COVERT
7656.1,NA,NA,NA,NA,975,la25,COVERT
8350.7,NA,NA,NA,NA,976,la25,COVERT
8814.1,NA,NA,NA,NA,977,la25,COVERT
10221.1,NA,NA,NA,NA,978,la25,COVERT
9451.3,NA,NA,NA,NA,979,la25,COVERT
9028.7,NA,NA,NA,NA,980,la25,COVERT
9740.1,NA,NA,NA,NA,981,la25,COVERT
8850.1,NA,NA,NA,NA,982,la25,COVERT
8892.7,NA,NA,NA,NA,983,la25,COVERT
9354.7,NA,NA,NA,NA,984,la25,COVERT
11189.1,NA,NA,NA,NA,985,la25,COVERT
8332.3,NA,NA,NA,NA,986,la25,COVERT
7465.1,NA,NA,NA,NA,987,la25,COVERT
7272.1,NA,NA,NA,NA,988,la25,COVERT
10452.1,NA,NA,NA,NA,989,la25,COVERT
9079.1,NA,NA,NA,NA,990,la25,COVERT
8722.3,NA,NA,NA,NA,991,la25,COVERT
11701.1,NA,NA,NA,NA,992,la25,COVERT
7421.5,NA,NA,NA,NA,993,la25,COVERT
8209.1,NA,NA,NA,NA,994,la25,COVERT
7220.1,NA,NA,NA,NA,995,la25,COVERT
7571.7,NA,NA,NA,NA,996,la25,COVERT
8541.1,NA,NA,NA,NA,997,la25,COVERT
7586.5,NA,NA,NA,NA,998,la25,COVERT
10855.1,NA,NA,NA,NA,999,la25,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6118.1,NA,NA,NA,NA,0,la25,WI
9521.1,NA,NA,NA,NA,1,la25,WI
8400.3,NA,NA,NA,NA,2,la25,WI
8969.1,NA,NA,NA,NA,3,la25,WI
8137.5,NA,NA,NA,NA,4,la25,WI
6698.5,NA,NA,NA,NA,5,la25,WI
9887.1,NA,NA,NA,NA,6,la25,WI
8739.3,NA,NA,NA,NA,7,la25,WI
9298.1,NA,NA,NA,NA,8,la25,WI
9238.1,NA,NA,NA,NA,9,la25,WI
11124.1,NA,NA,NA,NA,10,la25,WI
9697.1,NA,NA,NA,NA,11,la25,WI
9408.1,NA,NA,NA,NA,12,la25,WI
9016.1,NA,NA,NA,NA,13,la25,WI
9829.3,NA,NA,NA,NA,14,la25,WI
8808.1,NA,NA,NA,NA,15,la25,WI
7033.1,NA,NA,NA,NA,16,la25,WI
8323.1,NA,NA,NA,NA,17,la25,WI
6433.7,NA,NA,NA,NA,18,la25,WI
7029.7,NA,NA,NA,NA,19,la25,WI
8001.1,NA,NA,NA,NA,20,la25,WI
8333.1,NA,NA,NA,NA,21,la25,WI
9059.1,NA,NA,NA,NA,22,la25,WI
7120.7,NA,NA,NA,NA,23,la25,WI
7486.3,NA,NA,NA,NA,24,la25,WI
10991.1,NA,NA,NA,NA,25,la25,WI
8190.7,NA,NA,NA,NA,26,la25,WI
9504.1,NA,NA,NA,NA,27,la25,WI
8030.3,NA,NA,NA,NA,28,la25,WI
9630.1,NA,NA,NA,NA,29,la25,WI
8385.7,NA,NA,NA,NA,30,la25,WI
9038.7,NA,NA,NA,NA,31,la25,WI
7139.3,NA,NA,NA,NA,32,la25,WI
10672.1,NA,NA,NA,NA,33,la25,WI
8833.1,NA,NA,NA,NA,34,la25,WI
10581.1,NA,NA,NA,NA,35,la25,WI
7788.1,NA,NA,NA,NA,36,la25,WI
8837.1,NA,NA,NA,NA,37,la25,WI
11065.1,NA,NA,NA,NA,38,la25,WI
9948.3,NA,NA,NA,NA,39,la25,WI
8058.1,NA,NA,NA,NA,40,la25,WI
8751.7,NA,NA,NA,NA,41,la25,WI
8250.1,NA,NA,NA,NA,42,la25,WI
8377.1,NA,NA,NA,NA,43,la25,WI
7537.5,NA,NA,NA,NA,44,la25,WI
6291.7,NA,NA,NA,NA,45,la25,WI
9424.1,NA,NA,NA,NA,46,la25,WI
7299.3,NA,NA,NA,NA,47,la25,WI
10729.1,NA,NA,NA,NA,48,la25,WI
8267.3,NA,NA,NA,NA,49,la25,WI
9378.1,NA,NA,NA,NA,50,la25,WI
11273.1,NA,NA,NA,NA,51,la25,WI
9072.1,NA,NA,NA,NA,52,la25,WI
8418.1,NA,NA,NA,NA,53,la25,WI
10761.1,NA,NA,NA,NA,54,la25,WI
8145.5,NA,NA,NA,NA,55,la25,WI
6553.5,NA,NA,NA,NA,56,la25,WI
9398.1,NA,NA,NA,NA,57,la25,WI
8852.7,NA,NA,NA,NA,58,la25,WI
7701.1,NA,NA,NA,NA,59,la25,WI
6432.1,NA,NA,NA,NA,60,la25,WI
7131.7,NA,NA,NA,NA,61,la25,WI
7445.1,NA,NA,NA,NA,62,la25,WI
7526.3,NA,NA,NA,NA,63,la25,WI
9728.1,NA,NA,NA,NA,64,la25,WI
8951.1,NA,NA,NA,NA,65,la25,WI
11169.1,NA,NA,NA,NA,66,la25,WI
8737.1,NA,NA,NA,NA,67,la25,WI
6939.5,NA,NA,NA,NA,68,la25,WI
7156.1,NA,NA,NA,NA,69,la25,WI
6261.1,NA,NA,NA,NA,70,la25,WI
9632.9,NA,NA,NA,NA,71,la25,WI
11375.1,NA,NA,NA,NA,72,la25,WI
7589.1,NA,NA,NA,NA,73,la25,WI
7398.1,NA,NA,NA,NA,74,la25,WI
9362.1,NA,NA,NA,NA,75,la25,WI
8167.7,NA,NA,NA,NA,76,la25,WI
7218.3,NA,NA,NA,NA,77,la25,WI
9374.1,NA,NA,NA,NA,78,la25,WI
7384.1,NA,NA,NA,NA,79,la25,WI
9863.1,NA,NA,NA,NA,80,la25,WI
6371.1,NA,NA,NA,NA,81,la25,WI
10173.1,NA,NA,NA,NA,82,la25,WI
10429.7,NA,NA,NA,NA,83,la25,WI
7883.9,NA,NA,NA,NA,84,la25,WI
8789.7,NA,NA,NA,NA,85,la25,WI
8772.1,NA,NA,NA,NA,86,la25,WI
7531.1,NA,NA,NA,NA,87,la25,WI
8266.1,NA,NA,NA,NA,88,la25,WI
7971.1,NA,NA,NA,NA,89,la25,WI
7536.5,NA,NA,NA,NA,90,la25,WI
6516.5,NA,NA,NA,NA,91,la25,WI
7930.5,NA,NA,NA,NA,92,la25,WI
9337.1,NA,NA,NA,NA,93,la25,WI
6727.3,NA,NA,NA,NA,94,la25,WI
10389.1,NA,NA,NA,NA,95,la25,WI
7432.1,NA,NA,NA,NA,96,la25,WI
10857.1,NA,NA,NA,NA,97,la25,WI
10549.1,NA,NA,NA,NA,98,la25,WI
9481.1,NA,NA,NA,NA,99,la25,WI
7225.1,NA,NA,NA,NA,100,la25,WI
7006.1,NA,NA,NA,NA,101,la25,WI
8976.3,NA,NA,NA,NA,102,la25,WI
8141.1,NA,NA,NA,NA,103,la25,WI
9472.9,NA,NA,NA,NA,104,la25,WI
7112.7,NA,NA,NA,NA,105,la25,WI
8427.1,NA,NA,NA,NA,106,la25,WI
7593.1,NA,NA,NA,NA,107,la25,WI
8932.1,NA,NA,NA,NA,108,la25,WI
8255.1,NA,NA,NA,NA,109,la25,WI
8552.7,NA,NA,NA,NA,110,la25,WI
8187.1,NA,NA,NA,NA,111,la25,WI
7382.1,NA,NA,NA,NA,112,la25,WI
8867.1,NA,NA,NA,NA,113,la25,WI
9409.9,NA,NA,NA,NA,114,la25,WI
8072.1,NA,NA,NA,NA,115,la25,WI
8811.5,NA,NA,NA,NA,116,la25,WI
7167.1,NA,NA,NA,NA,117,la25,WI
7224.3,NA,NA,NA,NA,118,la25,WI
7959.1,NA,NA,NA,NA,119,la25,WI
8969.9,NA,NA,NA,NA,120,la25,WI
6865.1,NA,NA,NA,NA,121,la25,WI
9463.1,NA,NA,NA,NA,122,la25,WI
6901.9,NA,NA,NA,NA,123,la25,WI
9324.7,NA,NA,NA,NA,124,la25,WI
8181.3,NA,NA,NA,NA,125,la25,WI
8673.1,NA,NA,NA,NA,126,la25,WI
9179.1,NA,NA,NA,NA,127,la25,WI
8444.7,NA,NA,NA,NA,128,la25,WI
9530.5,NA,NA,NA,NA,129,la25,WI
7593.1,NA,NA,NA,NA,130,la25,WI
9394.3,NA,NA,NA,NA,131,la25,WI
8674.3,NA,NA,NA,NA,132,la25,WI
7273.7,NA,NA,NA,NA,133,la25,WI
8649.1,NA,NA,NA,NA,134,la25,WI
10850.1,NA,NA,NA,NA,135,la25,WI
8294.9,NA,NA,NA,NA,136,la25,WI
9490.1,NA,NA,NA,NA,137,la25,WI
8866.7,NA,NA,NA,NA,138,la25,WI
9132.1,NA,NA,NA,NA,139,la25,WI
7336.5,NA,NA,NA,NA,140,la25,WI
8284.7,NA,NA,NA,NA,141,la25,WI
9784.7,NA,NA,NA,NA,142,la25,WI
10883.1,NA,NA,NA,NA,143,la25,WI
8177.7,NA,NA,NA,NA,144,la25,WI
7871.1,NA,NA,NA,NA,145,la25,WI
9516.7,NA,NA,NA,NA,146,la25,WI
9677.1,NA,NA,NA,NA,147,la25,WI
10133.1,NA,NA,NA,NA,148,la25,WI
9164.1,NA,NA,NA,NA,149,la25,WI
8657.7,NA,NA,NA,NA,150,la25,WI
9376.9,NA,NA,NA,NA,151,la25,WI
9177.3,NA,NA,NA,NA,152,la25,WI
6436.5,NA,NA,NA,NA,153,la25,WI
11296.1,NA,NA,NA,NA,154,la25,WI
8431.3,NA,NA,NA,NA,155,la25,WI
8152.7,NA,NA,NA,NA,156,la25,WI
7042.5,NA,NA,NA,NA,157,la25,WI
9982.1,NA,NA,NA,NA,158,la25,WI
8655.9,NA,NA,NA,NA,159,la25,WI
9953.1,NA,NA,NA,NA,160,la25,WI
9008.1,NA,NA,NA,NA,161,la25,WI
8489.1,NA,NA,NA,NA,162,la25,WI
10886.1,NA,NA,NA,NA,163,la25,WI
9368.1,NA,NA,NA,NA,164,la25,WI
10072.7,NA,NA,NA,NA,165,la25,WI
8745.1,NA,NA,NA,NA,166,la25,WI
10211.1,NA,NA,NA,NA,167,la25,WI
9158.3,NA,NA,NA,NA,168,la25,WI
9995.1,NA,NA,NA,NA,169,la25,WI
8052.1,NA,NA,NA,NA,170,la25,WI
10742.9,NA,NA,NA,NA,171,la25,WI
10548.1,NA,NA,NA,NA,172,la25,WI
5569.5,NA,NA,NA,NA,173,la25,WI
10331.3,NA,NA,NA,NA,174,la25,WI
9351.1,NA,NA,NA,NA,175,la25,WI
10337.1,NA,NA,NA,NA,176,la25,WI
8936.4,NA,NA,NA,NA,177,la25,WI
10453.1,NA,NA,NA,NA,178,la25,WI
6239.5,NA,NA,NA,NA,179,la25,WI
7913.1,NA,NA,NA,NA,180,la25,WI
7076.7,NA,NA,NA,NA,181,la25,WI
9085.1,NA,NA,NA,NA,182,la25,WI
9172.1,NA,NA,NA,NA,183,la25,WI
7014.1,NA,NA,NA,NA,184,la25,WI
7219.3,NA,NA,NA,NA,185,la25,WI
9293.1,NA,NA,NA,NA,186,la25,WI
7704.1,NA,NA,NA,NA,187,la25,WI
6850.1,NA,NA,NA,NA,188,la25,WI
8969.1,NA,NA,NA,NA,189,la25,WI
5809.5,NA,NA,NA,NA,190,la25,WI
8814.9,NA,NA,NA,NA,191,la25,WI
8074.1,NA,NA,NA,NA,192,la25,WI
8968.1,NA,NA,NA,NA,193,la25,WI
12141.9,NA,NA,NA,NA,194,la25,WI
7616.1,NA,NA,NA,NA,195,la25,WI
9569.1,NA,NA,NA,NA,196,la25,WI
9620.1,NA,NA,NA,NA,197,la25,WI
7702.5,NA,NA,NA,NA,198,la25,WI
9834.1,NA,NA,NA,NA,199,la25,WI
8278.1,NA,NA,NA,NA,200,la25,WI
8560.9,NA,NA,NA,NA,201,la25,WI
7271.5,NA,NA,NA,NA,202,la25,WI
8938.1,NA,NA,NA,NA,203,la25,WI
8020.1,NA,NA,NA,NA,204,la25,WI
8717.1,NA,NA,NA,NA,205,la25,WI
7466.1,NA,NA,NA,NA,206,la25,WI
8242.9,NA,NA,NA,NA,207,la25,WI
10127.1,NA,NA,NA,NA,208,la25,WI
9347.1,NA,NA,NA,NA,209,la25,WI
9444.1,NA,NA,NA,NA,210,la25,WI
8816.1,NA,NA,NA,NA,211,la25,WI
8465.1,NA,NA,NA,NA,212,la25,WI
7870.1,NA,NA,NA,NA,213,la25,WI
10578.1,NA,NA,NA,NA,214,la25,WI
8010.1,NA,NA,NA,NA,215,la25,WI
9134.7,NA,NA,NA,NA,216,la25,WI
7701.1,NA,NA,NA,NA,217,la25,WI
8127.7,NA,NA,NA,NA,218,la25,WI
9876.7,NA,NA,NA,NA,219,la25,WI
8144.1,NA,NA,NA,NA,220,la25,WI
8607.7,NA,NA,NA,NA,221,la25,WI
8701.1,NA,NA,NA,NA,222,la25,WI
9961.7,NA,NA,NA,NA,223,la25,WI
7868.1,NA,NA,NA,NA,224,la25,WI
8854.1,NA,NA,NA,NA,225,la25,WI
8311.1,NA,NA,NA,NA,226,la25,WI
9987.1,NA,NA,NA,NA,227,la25,WI
9814.7,NA,NA,NA,NA,228,la25,WI
8723.3,NA,NA,NA,NA,229,la25,WI
7276.1,NA,NA,NA,NA,230,la25,WI
6747.1,NA,NA,NA,NA,231,la25,WI
9588.1,NA,NA,NA,NA,232,la25,WI
7539.7,NA,NA,NA,NA,233,la25,WI
5678.1,NA,NA,NA,NA,234,la25,WI
10223.7,NA,NA,NA,NA,235,la25,WI
7958.5,NA,NA,NA,NA,236,la25,WI
8837.1,NA,NA,NA,NA,237,la25,WI
9651.1,NA,NA,NA,NA,238,la25,WI
8412.1,NA,NA,NA,NA,239,la25,WI
7310.1,NA,NA,NA,NA,240,la25,WI
6679.1,NA,NA,NA,NA,241,la25,WI
7264.5,NA,NA,NA,NA,242,la25,WI
6735.1,NA,NA,NA,NA,243,la25,WI
8240.5,NA,NA,NA,NA,244,la25,WI
9381.7,NA,NA,NA,NA,245,la25,WI
9637.7,NA,NA,NA,NA,246,la25,WI
9361.1,NA,NA,NA,NA,247,la25,WI
9579.1,NA,NA,NA,NA,248,la25,WI
6765.3,NA,NA,NA,NA,249,la25,WI
7867.5,NA,NA,NA,NA,250,la25,WI
8196.3,NA,NA,NA,NA,251,la25,WI
7659.1,NA,NA,NA,NA,252,la25,WI
8409.1,NA,NA,NA,NA,253,la25,WI
8240.3,NA,NA,NA,NA,254,la25,WI
7257.1,NA,NA,NA,NA,255,la25,WI
7553.1,NA,NA,NA,NA,256,la25,WI
9535.3,NA,NA,NA,NA,257,la25,WI
10020.1,NA,NA,NA,NA,258,la25,WI
6331.5,NA,NA,NA,NA,259,la25,WI
7503.3,NA,NA,NA,NA,260,la25,WI
9729.1,NA,NA,NA,NA,261,la25,WI
10331.7,NA,NA,NA,NA,262,la25,WI
6656.3,NA,NA,NA,NA,263,la25,WI
8922.1,NA,NA,NA,NA,264,la25,WI
8178.1,NA,NA,NA,NA,265,la25,WI
8782.1,NA,NA,NA,NA,266,la25,WI
8256.7,NA,NA,NA,NA,267,la25,WI
7013.5,NA,NA,NA,NA,268,la25,WI
9890.3,NA,NA,NA,NA,269,la25,WI
6037.9,NA,NA,NA,NA,270,la25,WI
7246.1,NA,NA,NA,NA,271,la25,WI
8700.1,NA,NA,NA,NA,272,la25,WI
7473.7,NA,NA,NA,NA,273,la25,WI
10518.1,NA,NA,NA,NA,274,la25,WI
6931.1,NA,NA,NA,NA,275,la25,WI
8123.1,NA,NA,NA,NA,276,la25,WI
9109.3,NA,NA,NA,NA,277,la25,WI
7097.5,NA,NA,NA,NA,278,la25,WI
8322.1,NA,NA,NA,NA,279,la25,WI
7955.1,NA,NA,NA,NA,280,la25,WI
8999.5,NA,NA,NA,NA,281,la25,WI
7676.1,NA,NA,NA,NA,282,la25,WI
9099.9,NA,NA,NA,NA,283,la25,WI
9502.1,NA,NA,NA,NA,284,la25,WI
10509.7,NA,NA,NA,NA,285,la25,WI
8819.5,NA,NA,NA,NA,286,la25,WI
10125.7,NA,NA,NA,NA,287,la25,WI
8503.9,NA,NA,NA,NA,288,la25,WI
6803.2,NA,NA,NA,NA,289,la25,WI
8812.9,NA,NA,NA,NA,290,la25,WI
9130.1,NA,NA,NA,NA,291,la25,WI
8979.3,NA,NA,NA,NA,292,la25,WI
9382.7,NA,NA,NA,NA,293,la25,WI
7249.5,NA,NA,NA,NA,294,la25,WI
9456.1,NA,NA,NA,NA,295,la25,WI
8911.1,NA,NA,NA,NA,296,la25,WI
7840.9,NA,NA,NA,NA,297,la25,WI
8719.1,NA,NA,NA,NA,298,la25,WI
10908.1,NA,NA,NA,NA,299,la25,WI
9216.5,NA,NA,NA,NA,300,la25,WI
7189.1,NA,NA,NA,NA,301,la25,WI
7340.1,NA,NA,NA,NA,302,la25,WI
7851.5,NA,NA,NA,NA,303,la25,WI
10049.7,NA,NA,NA,NA,304,la25,WI
8007.1,NA,NA,NA,NA,305,la25,WI
8868.1,NA,NA,NA,NA,306,la25,WI
10260.1,NA,NA,NA,NA,307,la25,WI
9671.1,NA,NA,NA,NA,308,la25,WI
9703.1,NA,NA,NA,NA,309,la25,WI
9602.1,NA,NA,NA,NA,310,la25,WI
8702.3,NA,NA,NA,NA,311,la25,WI
9113.1,NA,NA,NA,NA,312,la25,WI
7497.3,NA,NA,NA,NA,313,la25,WI
8389.1,NA,NA,NA,NA,314,la25,WI
9715.1,NA,NA,NA,NA,315,la25,WI
9042.1,NA,NA,NA,NA,316,la25,WI
9170.1,NA,NA,NA,NA,317,la25,WI
6882.1,NA,NA,NA,NA,318,la25,WI
5378.5,NA,NA,NA,NA,319,la25,WI
10997.1,NA,NA,NA,NA,320,la25,WI
7429.1,NA,NA,NA,NA,321,la25,WI
7694.7,NA,NA,NA,NA,322,la25,WI
9463.5,NA,NA,NA,NA,323,la25,WI
7306.1,NA,NA,NA,NA,324,la25,WI
6879.1,NA,NA,NA,NA,325,la25,WI
7849.3,NA,NA,NA,NA,326,la25,WI
8209.1,NA,NA,NA,NA,327,la25,WI
7273.1,NA,NA,NA,NA,328,la25,WI
7026.1,NA,NA,NA,NA,329,la25,WI
9012.1,NA,NA,NA,NA,330,la25,WI
8514.7,NA,NA,NA,NA,331,la25,WI
8913.7,NA,NA,NA,NA,332,la25,WI
8325.7,NA,NA,NA,NA,333,la25,WI
6279.3,NA,NA,NA,NA,334,la25,WI
9693.1,NA,NA,NA,NA,335,la25,WI
9994.7,NA,NA,NA,NA,336,la25,WI
6968.5,NA,NA,NA,NA,337,la25,WI
8053.1,NA,NA,NA,NA,338,la25,WI
6851.1,NA,NA,NA,NA,339,la25,WI
8088.1,NA,NA,NA,NA,340,la25,WI
6526.5,NA,NA,NA,NA,341,la25,WI
6737.7,NA,NA,NA,NA,342,la25,WI
7607.3,NA,NA,NA,NA,343,la25,WI
8282.3,NA,NA,NA,NA,344,la25,WI
7648.7,NA,NA,NA,NA,345,la25,WI
7135.7,NA,NA,NA,NA,346,la25,WI
7116.1,NA,NA,NA,NA,347,la25,WI
8658.1,NA,NA,NA,NA,348,la25,WI
9606.1,NA,NA,NA,NA,349,la25,WI
8204.3,NA,NA,NA,NA,350,la25,WI
9188.1,NA,NA,NA,NA,351,la25,WI
6716.1,NA,NA,NA,NA,352,la25,WI
9716.1,NA,NA,NA,NA,353,la25,WI
9101.1,NA,NA,NA,NA,354,la25,WI
8549.1,NA,NA,NA,NA,355,la25,WI
8117.3,NA,NA,NA,NA,356,la25,WI
8946.1,NA,NA,NA,NA,357,la25,WI
8709.7,NA,NA,NA,NA,358,la25,WI
8574.5,NA,NA,NA,NA,359,la25,WI
7135.9,NA,NA,NA,NA,360,la25,WI
8215.1,NA,NA,NA,NA,361,la25,WI
6442.1,NA,NA,NA,NA,362,la25,WI
8808.3,NA,NA,NA,NA,363,la25,WI
6949.3,NA,NA,NA,NA,364,la25,WI
7298.1,NA,NA,NA,NA,365,la25,WI
6785.1,NA,NA,NA,NA,366,la25,WI
7704.5,NA,NA,NA,NA,367,la25,WI
10323.1,NA,NA,NA,NA,368,la25,WI
8222.1,NA,NA,NA,NA,369,la25,WI
8629.7,NA,NA,NA,NA,370,la25,WI
10254.1,NA,NA,NA,NA,371,la25,WI
11671.1,NA,NA,NA,NA,372,la25,WI
7170.1,NA,NA,NA,NA,373,la25,WI
8039.5,NA,NA,NA,NA,374,la25,WI
10071.1,NA,NA,NA,NA,375,la25,WI
8701.1,NA,NA,NA,NA,376,la25,WI
8252.7,NA,NA,NA,NA,377,la25,WI
8571.1,NA,NA,NA,NA,378,la25,WI
9614.1,NA,NA,NA,NA,379,la25,WI
8400.7,NA,NA,NA,NA,380,la25,WI
8353.3,NA,NA,NA,NA,381,la25,WI
6842.9,NA,NA,NA,NA,382,la25,WI
7635.9,NA,NA,NA,NA,383,la25,WI
8353.3,NA,NA,NA,NA,384,la25,WI
7310.1,NA,NA,NA,NA,385,la25,WI
7752.5,NA,NA,NA,NA,386,la25,WI
9591.7,NA,NA,NA,NA,387,la25,WI
6209.1,NA,NA,NA,NA,388,la25,WI
7534.1,NA,NA,NA,NA,389,la25,WI
7594.7,NA,NA,NA,NA,390,la25,WI
7518.9,NA,NA,NA,NA,391,la25,WI
10985.3,NA,NA,NA,NA,392,la25,WI
8501.1,NA,NA,NA,NA,393,la25,WI
9322.7,NA,NA,NA,NA,394,la25,WI
7195.7,NA,NA,NA,NA,395,la25,WI
6441.1,NA,NA,NA,NA,396,la25,WI
10697.1,NA,NA,NA,NA,397,la25,WI
8290.1,NA,NA,NA,NA,398,la25,WI
6787.3,NA,NA,NA,NA,399,la25,WI
8471.7,NA,NA,NA,NA,400,la25,WI
7054.1,NA,NA,NA,NA,401,la25,WI
7969.1,NA,NA,NA,NA,402,la25,WI
8255.1,NA,NA,NA,NA,403,la25,WI
9306.1,NA,NA,NA,NA,404,la25,WI
9272.1,NA,NA,NA,NA,405,la25,WI
9309.1,NA,NA,NA,NA,406,la25,WI
6758.1,NA,NA,NA,NA,407,la25,WI
7864.1,NA,NA,NA,NA,408,la25,WI
8907.1,NA,NA,NA,NA,409,la25,WI
7725.1,NA,NA,NA,NA,410,la25,WI
9817.3,NA,NA,NA,NA,411,la25,WI
8102.5,NA,NA,NA,NA,412,la25,WI
8899.3,NA,NA,NA,NA,413,la25,WI
8648.1,NA,NA,NA,NA,414,la25,WI
7148.3,NA,NA,NA,NA,415,la25,WI
11713.1,NA,NA,NA,NA,416,la25,WI
8827.5,NA,NA,NA,NA,417,la25,WI
9288.1,NA,NA,NA,NA,418,la25,WI
8124.5,NA,NA,NA,NA,419,la25,WI
8939.7,NA,NA,NA,NA,420,la25,WI
7216.1,NA,NA,NA,NA,421,la25,WI
8413.1,NA,NA,NA,NA,422,la25,WI
8392.1,NA,NA,NA,NA,423,la25,WI
8753.1,NA,NA,NA,NA,424,la25,WI
8721.9,NA,NA,NA,NA,425,la25,WI
