objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2897,NA,NA,NA,NA,630,la18,COVERT
2403.6,NA,NA,NA,NA,631,la18,COVERT
1927.4,NA,NA,NA,NA,632,la18,COVERT
2804.4,NA,NA,NA,NA,633,la18,COVERT
3473.2,NA,NA,NA,NA,634,la18,COVERT
1978.4,NA,NA,NA,NA,635,la18,COVERT
3494.5,NA,NA,NA,NA,636,la18,COVERT
2340.3,NA,NA,NA,NA,637,la18,COVERT
2199,NA,NA,NA,NA,638,la18,COVERT
2776,NA,NA,NA,NA,639,la18,COVERT
2691.4,NA,NA,NA,NA,640,la18,COVERT
2961.4,NA,NA,NA,NA,641,la18,COVERT
2659.4,NA,NA,NA,NA,642,la18,COVERT
2406.2,NA,NA,NA,NA,643,la18,COVERT
1828.4,NA,NA,NA,NA,644,la18,COVERT
3311.5,NA,NA,NA,NA,645,la18,COVERT
2092.4,NA,NA,NA,NA,646,la18,COVERT
3177.5,NA,NA,NA,NA,647,la18,COVERT
3139.3,NA,NA,NA,NA,648,la18,COVERT
3199.3,NA,NA,NA,NA,649,la18,COVERT
2240.8,NA,NA,NA,NA,650,la18,COVERT
1958.6,NA,NA,NA,NA,651,la18,COVERT
1567.7,NA,NA,NA,NA,652,la18,COVERT
4046.5,NA,NA,NA,NA,653,la18,COVERT
2334.2,NA,NA,NA,NA,654,la18,COVERT
1793.2,NA,NA,NA,NA,655,la18,COVERT
1879.4,NA,NA,NA,NA,656,la18,COVERT
2537.2,NA,NA,NA,NA,657,la18,COVERT
2669.1,NA,NA,NA,NA,658,la18,COVERT
2437.4,NA,NA,NA,NA,659,la18,COVERT
2145.3,NA,NA,NA,NA,660,la18,COVERT
2725.8,NA,NA,NA,NA,661,la18,COVERT
3540.1,NA,NA,NA,NA,662,la18,COVERT
1907.4,NA,NA,NA,NA,663,la18,COVERT
1699.6,NA,NA,NA,NA,664,la18,COVERT
2670.8,NA,NA,NA,NA,665,la18,COVERT
2306.4,NA,NA,NA,NA,666,la18,COVERT
2725.9,NA,NA,NA,NA,667,la18,COVERT
2671.4,NA,NA,NA,NA,668,la18,COVERT
1956.1,NA,NA,NA,NA,669,la18,COVERT
1852.4,NA,NA,NA,NA,670,la18,COVERT
3099.2,NA,NA,NA,NA,671,la18,COVERT
3822.3,NA,NA,NA,NA,672,la18,COVERT
2408.6,NA,NA,NA,NA,673,la18,COVERT
4097.4,NA,NA,NA,NA,674,la18,COVERT
1866.4,NA,NA,NA,NA,675,la18,COVERT
1979.2,NA,NA,NA,NA,676,la18,COVERT
2600.2,NA,NA,NA,NA,677,la18,COVERT
3058.2,NA,NA,NA,NA,678,la18,COVERT
1929.4,NA,NA,NA,NA,679,la18,COVERT
2229.2,NA,NA,NA,NA,680,la18,COVERT
1613,NA,NA,NA,NA,681,la18,COVERT
2580.4,NA,NA,NA,NA,682,la18,COVERT
2946.2,NA,NA,NA,NA,683,la18,COVERT
2244.4,NA,NA,NA,NA,684,la18,COVERT
2647.8,NA,NA,NA,NA,685,la18,COVERT
3378.6,NA,NA,NA,NA,686,la18,COVERT
2122.4,NA,NA,NA,NA,687,la18,COVERT
2343.2,NA,NA,NA,NA,688,la18,COVERT
1888.5,NA,NA,NA,NA,689,la18,COVERT
2351.1,NA,NA,NA,NA,690,la18,COVERT
4883.4,NA,NA,NA,NA,691,la18,COVERT
3011.4,NA,NA,NA,NA,692,la18,COVERT
2107.2,NA,NA,NA,NA,693,la18,COVERT
2421.8,NA,NA,NA,NA,694,la18,COVERT
2595.8,NA,NA,NA,NA,695,la18,COVERT
2060,NA,NA,NA,NA,696,la18,COVERT
2549.4,NA,NA,NA,NA,697,la18,COVERT
2346.6,NA,NA,NA,NA,698,la18,COVERT
1790.4,NA,NA,NA,NA,699,la18,COVERT
2585.2,NA,NA,NA,NA,700,la18,COVERT
2557.4,NA,NA,NA,NA,701,la18,COVERT
2239.8,NA,NA,NA,NA,702,la18,COVERT
2879.6,NA,NA,NA,NA,703,la18,COVERT
2640,NA,NA,NA,NA,704,la18,COVERT
3188,NA,NA,NA,NA,705,la18,COVERT
2416.6,NA,NA,NA,NA,706,la18,COVERT
1668.4,NA,NA,NA,NA,707,la18,COVERT
2452.2,NA,NA,NA,NA,708,la18,COVERT
3063.2,NA,NA,NA,NA,709,la18,COVERT
2931.6,NA,NA,NA,NA,710,la18,COVERT
4500.2,NA,NA,NA,NA,711,la18,COVERT
3531.6,NA,NA,NA,NA,712,la18,COVERT
2652.6,NA,NA,NA,NA,713,la18,COVERT
2975.4,NA,NA,NA,NA,714,la18,COVERT
2823.3,NA,NA,NA,NA,715,la18,COVERT
2310.3,NA,NA,NA,NA,716,la18,COVERT
3055.4,NA,NA,NA,NA,717,la18,COVERT
2346.8,NA,NA,NA,NA,718,la18,COVERT
1335,NA,NA,NA,NA,719,la18,COVERT
2318.2,NA,NA,NA,NA,720,la18,COVERT
1929.2,NA,NA,NA,NA,721,la18,COVERT
2424.4,NA,NA,NA,NA,722,la18,COVERT
1957.6,NA,NA,NA,NA,723,la18,COVERT
2200,NA,NA,NA,NA,724,la18,COVERT
2502.8,NA,NA,NA,NA,725,la18,COVERT
2835.4,NA,NA,NA,NA,726,la18,COVERT
2231.4,NA,NA,NA,NA,727,la18,COVERT
2557.6,NA,NA,NA,NA,728,la18,COVERT
2683.6,NA,NA,NA,NA,729,la18,COVERT
2162.6,NA,NA,NA,NA,730,la18,COVERT
2880.8,NA,NA,NA,NA,731,la18,COVERT
1668.1,NA,NA,NA,NA,732,la18,COVERT
1470.2,NA,NA,NA,NA,733,la18,COVERT
2029.2,NA,NA,NA,NA,734,la18,COVERT
2746,NA,NA,NA,NA,735,la18,COVERT
2117.4,NA,NA,NA,NA,736,la18,COVERT
2377.4,NA,NA,NA,NA,737,la18,COVERT
2739.6,NA,NA,NA,NA,738,la18,COVERT
1465.2,NA,NA,NA,NA,739,la18,COVERT
1760.6,NA,NA,NA,NA,740,la18,COVERT
2329.4,NA,NA,NA,NA,741,la18,COVERT
2038.2,NA,NA,NA,NA,742,la18,COVERT
2723.4,NA,NA,NA,NA,743,la18,COVERT
2486.6,NA,NA,NA,NA,744,la18,COVERT
2557.6,NA,NA,NA,NA,745,la18,COVERT
2058.4,NA,NA,NA,NA,746,la18,COVERT
2265,NA,NA,NA,NA,747,la18,COVERT
2751.4,NA,NA,NA,NA,748,la18,COVERT
3380.2,NA,NA,NA,NA,749,la18,COVERT
1713,NA,NA,NA,NA,750,la18,COVERT
2026.4,NA,NA,NA,NA,751,la18,COVERT
3263.8,NA,NA,NA,NA,752,la18,COVERT
1853,NA,NA,NA,NA,753,la18,COVERT
3093.8,NA,NA,NA,NA,754,la18,COVERT
2603.8,NA,NA,NA,NA,755,la18,COVERT
2711.6,NA,NA,NA,NA,756,la18,COVERT
3587.8,NA,NA,NA,NA,757,la18,COVERT
1477,NA,NA,NA,NA,758,la18,COVERT
2319,NA,NA,NA,NA,759,la18,COVERT
1774.4,NA,NA,NA,NA,760,la18,COVERT
3069.4,NA,NA,NA,NA,761,la18,COVERT
2755.8,NA,NA,NA,NA,762,la18,COVERT
2888.4,NA,NA,NA,NA,763,la18,COVERT
2516.6,NA,NA,NA,NA,764,la18,COVERT
2577.6,NA,NA,NA,NA,765,la18,COVERT
2584.3,NA,NA,NA,NA,766,la18,COVERT
2294.6,NA,NA,NA,NA,767,la18,COVERT
2277.4,NA,NA,NA,NA,768,la18,COVERT
2295.4,NA,NA,NA,NA,769,la18,COVERT
3148.6,NA,NA,NA,NA,770,la18,COVERT
2211.4,NA,NA,NA,NA,771,la18,COVERT
2230.1,NA,NA,NA,NA,772,la18,COVERT
2101.8,NA,NA,NA,NA,773,la18,COVERT
2481.4,NA,NA,NA,NA,774,la18,COVERT
4018.4,NA,NA,NA,NA,775,la18,COVERT
2573.4,NA,NA,NA,NA,776,la18,COVERT
2857.4,NA,NA,NA,NA,777,la18,COVERT
2335,NA,NA,NA,NA,778,la18,COVERT
3054.4,NA,NA,NA,NA,779,la18,COVERT
1931.2,NA,NA,NA,NA,780,la18,COVERT
1912,NA,NA,NA,NA,781,la18,COVERT
3672.6,NA,NA,NA,NA,782,la18,COVERT
2281.4,NA,NA,NA,NA,783,la18,COVERT
2119.2,NA,NA,NA,NA,784,la18,COVERT
2778.6,NA,NA,NA,NA,785,la18,COVERT
2172,NA,NA,NA,NA,786,la18,COVERT
1470.3,NA,NA,NA,NA,787,la18,COVERT
2703.8,NA,NA,NA,NA,788,la18,COVERT
3274.4,NA,NA,NA,NA,789,la18,COVERT
2209,NA,NA,NA,NA,790,la18,COVERT
2966.6,NA,NA,NA,NA,791,la18,COVERT
2266.4,NA,NA,NA,NA,792,la18,COVERT
2371.4,NA,NA,NA,NA,793,la18,COVERT
1896.8,NA,NA,NA,NA,794,la18,COVERT
3125.8,NA,NA,NA,NA,795,la18,COVERT
1944.6,NA,NA,NA,NA,796,la18,COVERT
2024.6,NA,NA,NA,NA,797,la18,COVERT
2206.2,NA,NA,NA,NA,798,la18,COVERT
3224.2,NA,NA,NA,NA,799,la18,COVERT
2732.6,NA,NA,NA,NA,800,la18,COVERT
2705.4,NA,NA,NA,NA,801,la18,COVERT
2557.4,NA,NA,NA,NA,802,la18,COVERT
2601.6,NA,NA,NA,NA,803,la18,COVERT
3388.4,NA,NA,NA,NA,804,la18,COVERT
1855.2,NA,NA,NA,NA,805,la18,COVERT
1397.3,NA,NA,NA,NA,806,la18,COVERT
1896.6,NA,NA,NA,NA,807,la18,COVERT
2886.3,NA,NA,NA,NA,808,la18,COVERT
2345.6,NA,NA,NA,NA,809,la18,COVERT
2762.4,NA,NA,NA,NA,810,la18,COVERT
2772.4,NA,NA,NA,NA,811,la18,COVERT
2651.4,NA,NA,NA,NA,812,la18,COVERT
1805.8,NA,NA,NA,NA,813,la18,COVERT
2754.2,NA,NA,NA,NA,814,la18,COVERT
2751.7,NA,NA,NA,NA,815,la18,COVERT
2384.2,NA,NA,NA,NA,816,la18,COVERT
1978.6,NA,NA,NA,NA,817,la18,COVERT
1621.8,NA,NA,NA,NA,818,la18,COVERT
3125.4,NA,NA,NA,NA,819,la18,COVERT
2709.8,NA,NA,NA,NA,820,la18,COVERT
1695.8,NA,NA,NA,NA,821,la18,COVERT
2690.4,NA,NA,NA,NA,822,la18,COVERT
3130.4,NA,NA,NA,NA,823,la18,COVERT
3859.6,NA,NA,NA,NA,824,la18,COVERT
3362.8,NA,NA,NA,NA,825,la18,COVERT
4191.8,NA,NA,NA,NA,826,la18,COVERT
1871.4,NA,NA,NA,NA,827,la18,COVERT
2434.4,NA,NA,NA,NA,828,la18,COVERT
3757.4,NA,NA,NA,NA,829,la18,COVERT
2383.4,NA,NA,NA,NA,830,la18,COVERT
2111.4,NA,NA,NA,NA,831,la18,COVERT
2081.1,NA,NA,NA,NA,832,la18,COVERT
2830.6,NA,NA,NA,NA,833,la18,COVERT
1761,NA,NA,NA,NA,834,la18,COVERT
1976.2,NA,NA,NA,NA,835,la18,COVERT
2127.5,NA,NA,NA,NA,836,la18,COVERT
2492,NA,NA,NA,NA,837,la18,COVERT
2562,NA,NA,NA,NA,838,la18,COVERT
3199.2,NA,NA,NA,NA,839,la18,COVERT
3720.1,NA,NA,NA,NA,840,la18,COVERT
2116.6,NA,NA,NA,NA,841,la18,COVERT
2752.5,NA,NA,NA,NA,842,la18,COVERT
2352.6,NA,NA,NA,NA,843,la18,COVERT
1806.1,NA,NA,NA,NA,844,la18,COVERT
2531.6,NA,NA,NA,NA,845,la18,COVERT
3916.4,NA,NA,NA,NA,846,la18,COVERT
3179.4,NA,NA,NA,NA,847,la18,COVERT
2942.2,NA,NA,NA,NA,848,la18,COVERT
3045.8,NA,NA,NA,NA,849,la18,COVERT
2705.6,NA,NA,NA,NA,850,la18,COVERT
2407.4,NA,NA,NA,NA,851,la18,COVERT
2466.4,NA,NA,NA,NA,852,la18,COVERT
3355.6,NA,NA,NA,NA,853,la18,COVERT
2308.6,NA,NA,NA,NA,854,la18,COVERT
1974,NA,NA,NA,NA,855,la18,COVERT
2212,NA,NA,NA,NA,856,la18,COVERT
2629,NA,NA,NA,NA,857,la18,COVERT
2532.1,NA,NA,NA,NA,858,la18,COVERT
2912.6,NA,NA,NA,NA,859,la18,COVERT
3044.4,NA,NA,NA,NA,860,la18,COVERT
1985.4,NA,NA,NA,NA,861,la18,COVERT
1950.8,NA,NA,NA,NA,862,la18,COVERT
2077,NA,NA,NA,NA,863,la18,COVERT
1780.6,NA,NA,NA,NA,864,la18,COVERT
2274.2,NA,NA,NA,NA,865,la18,COVERT
2406.4,NA,NA,NA,NA,866,la18,COVERT
2507.6,NA,NA,NA,NA,867,la18,COVERT
2603.2,NA,NA,NA,NA,868,la18,COVERT
2162.8,NA,NA,NA,NA,869,la18,COVERT
2122.5,NA,NA,NA,NA,870,la18,COVERT
2630.6,NA,NA,NA,NA,871,la18,COVERT
2857.6,NA,NA,NA,NA,872,la18,COVERT
2683.4,NA,NA,NA,NA,873,la18,COVERT
1856.6,NA,NA,NA,NA,874,la18,COVERT
1653.4,NA,NA,NA,NA,875,la18,COVERT
1505.7,NA,NA,NA,NA,876,la18,COVERT
2808.2,NA,NA,NA,NA,877,la18,COVERT
2264.2,NA,NA,NA,NA,878,la18,COVERT
3037.6,NA,NA,NA,NA,879,la18,COVERT
2294.6,NA,NA,NA,NA,880,la18,COVERT
1890.8,NA,NA,NA,NA,881,la18,COVERT
1779.2,NA,NA,NA,NA,882,la18,COVERT
2279.1,NA,NA,NA,NA,883,la18,COVERT
2715.6,NA,NA,NA,NA,884,la18,COVERT
3235.1,NA,NA,NA,NA,885,la18,COVERT
2016.4,NA,NA,NA,NA,886,la18,COVERT
2030.8,NA,NA,NA,NA,887,la18,COVERT
2484.4,NA,NA,NA,NA,888,la18,COVERT
2202.6,NA,NA,NA,NA,889,la18,COVERT
2796.4,NA,NA,NA,NA,890,la18,COVERT
1799.4,NA,NA,NA,NA,891,la18,COVERT
2685.6,NA,NA,NA,NA,892,la18,COVERT
1985.8,NA,NA,NA,NA,893,la18,COVERT
2362.6,NA,NA,NA,NA,894,la18,COVERT
1870.6,NA,NA,NA,NA,895,la18,COVERT
3454.6,NA,NA,NA,NA,896,la18,COVERT
2462.4,NA,NA,NA,NA,897,la18,COVERT
2472.2,NA,NA,NA,NA,898,la18,COVERT
2238.6,NA,NA,NA,NA,899,la18,COVERT
3068.2,NA,NA,NA,NA,900,la18,COVERT
2209.2,NA,NA,NA,NA,901,la18,COVERT
2552,NA,NA,NA,NA,902,la18,COVERT
3008.2,NA,NA,NA,NA,903,la18,COVERT
2627.4,NA,NA,NA,NA,904,la18,COVERT
1917.2,NA,NA,NA,NA,905,la18,COVERT
2593.3,NA,NA,NA,NA,906,la18,COVERT
1774.4,NA,NA,NA,NA,907,la18,COVERT
2565.4,NA,NA,NA,NA,908,la18,COVERT
4110.7,NA,NA,NA,NA,909,la18,COVERT
2710.2,NA,NA,NA,NA,910,la18,COVERT
2771.6,NA,NA,NA,NA,911,la18,COVERT
2234.9,NA,NA,NA,NA,912,la18,COVERT
3386.4,NA,NA,NA,NA,913,la18,COVERT
2637.4,NA,NA,NA,NA,914,la18,COVERT
3029.8,NA,NA,NA,NA,915,la18,COVERT
1859.8,NA,NA,NA,NA,916,la18,COVERT
1354.6,NA,NA,NA,NA,917,la18,COVERT
3095.2,NA,NA,NA,NA,918,la18,COVERT
2078.4,NA,NA,NA,NA,919,la18,COVERT
2177.2,NA,NA,NA,NA,920,la18,COVERT
3246.8,NA,NA,NA,NA,921,la18,COVERT
2072.4,NA,NA,NA,NA,922,la18,COVERT
1771.2,NA,NA,NA,NA,923,la18,COVERT
1947.7,NA,NA,NA,NA,924,la18,COVERT
1831.8,NA,NA,NA,NA,925,la18,COVERT
3213.2,NA,NA,NA,NA,926,la18,COVERT
2419.4,NA,NA,NA,NA,927,la18,COVERT
2983.1,NA,NA,NA,NA,928,la18,COVERT
4272.4,NA,NA,NA,NA,929,la18,COVERT
2173.2,NA,NA,NA,NA,930,la18,COVERT
3205.6,NA,NA,NA,NA,931,la18,COVERT
2547.3,NA,NA,NA,NA,932,la18,COVERT
1852.8,NA,NA,NA,NA,933,la18,COVERT
2021.6,NA,NA,NA,NA,934,la18,COVERT
2372.1,NA,NA,NA,NA,935,la18,COVERT
1705.8,NA,NA,NA,NA,936,la18,COVERT
1976.8,NA,NA,NA,NA,937,la18,COVERT
3626.4,NA,NA,NA,NA,938,la18,COVERT
3714.4,NA,NA,NA,NA,939,la18,COVERT
3402.4,NA,NA,NA,NA,940,la18,COVERT
2931.4,NA,NA,NA,NA,941,la18,COVERT
2598.8,NA,NA,NA,NA,942,la18,COVERT
2398.6,NA,NA,NA,NA,943,la18,COVERT
2661.6,NA,NA,NA,NA,944,la18,COVERT
2086.8,NA,NA,NA,NA,945,la18,COVERT
2978.4,NA,NA,NA,NA,946,la18,COVERT
3129.2,NA,NA,NA,NA,947,la18,COVERT
3957.6,NA,NA,NA,NA,948,la18,COVERT
2927.6,NA,NA,NA,NA,949,la18,COVERT
2289.6,NA,NA,NA,NA,950,la18,COVERT
2355,NA,NA,NA,NA,951,la18,COVERT
2680,NA,NA,NA,NA,952,la18,COVERT
2717.5,NA,NA,NA,NA,953,la18,COVERT
3222.2,NA,NA,NA,NA,954,la18,COVERT
2551.3,NA,NA,NA,NA,955,la18,COVERT
2922.5,NA,NA,NA,NA,956,la18,COVERT
2638,NA,NA,NA,NA,957,la18,COVERT
2329.4,NA,NA,NA,NA,958,la18,COVERT
2250.2,NA,NA,NA,NA,959,la18,COVERT
2473,NA,NA,NA,NA,960,la18,COVERT
2976.4,NA,NA,NA,NA,961,la18,COVERT
2460.2,NA,NA,NA,NA,962,la18,COVERT
2442.4,NA,NA,NA,NA,963,la18,COVERT
2694.3,NA,NA,NA,NA,964,la18,COVERT
3044.5,NA,NA,NA,NA,965,la18,COVERT
2499.4,NA,NA,NA,NA,966,la18,COVERT
2885.6,NA,NA,NA,NA,967,la18,COVERT
2147.2,NA,NA,NA,NA,968,la18,COVERT
2866.2,NA,NA,NA,NA,969,la18,COVERT
1578.4,NA,NA,NA,NA,970,la18,COVERT
2303.2,NA,NA,NA,NA,971,la18,COVERT
3193.6,NA,NA,NA,NA,972,la18,COVERT
3224.6,NA,NA,NA,NA,973,la18,COVERT
2701.4,NA,NA,NA,NA,974,la18,COVERT
2172.2,NA,NA,NA,NA,975,la18,COVERT
3071,NA,NA,NA,NA,976,la18,COVERT
2730.8,NA,NA,NA,NA,977,la18,COVERT
2424.8,NA,NA,NA,NA,978,la18,COVERT
2546.6,NA,NA,NA,NA,979,la18,COVERT
1779.6,NA,NA,NA,NA,980,la18,COVERT
2442.4,NA,NA,NA,NA,981,la18,COVERT
3000.6,NA,NA,NA,NA,982,la18,COVERT
2549.5,NA,NA,NA,NA,983,la18,COVERT
2752,NA,NA,NA,NA,984,la18,COVERT
2816.4,NA,NA,NA,NA,985,la18,COVERT
2835.2,NA,NA,NA,NA,986,la18,COVERT
2002.4,NA,NA,NA,NA,987,la18,COVERT
3154.4,NA,NA,NA,NA,988,la18,COVERT
2629.4,NA,NA,NA,NA,989,la18,COVERT
2143.3,NA,NA,NA,NA,990,la18,COVERT
3231.5,NA,NA,NA,NA,991,la18,COVERT
2347.8,NA,NA,NA,NA,992,la18,COVERT
2702.6,NA,NA,NA,NA,993,la18,COVERT
3311.6,NA,NA,NA,NA,994,la18,COVERT
1542.4,NA,NA,NA,NA,995,la18,COVERT
3396.3,NA,NA,NA,NA,996,la18,COVERT
2590.4,NA,NA,NA,NA,997,la18,COVERT
3875.6,NA,NA,NA,NA,998,la18,COVERT
2902.3,NA,NA,NA,NA,999,la18,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3200.2,NA,NA,NA,NA,0,la18,WI
1840.2,NA,NA,NA,NA,1,la18,WI
3387.4,NA,NA,NA,NA,2,la18,WI
2459.6,NA,NA,NA,NA,3,la18,WI
2438.2,NA,NA,NA,NA,4,la18,WI
3494.5,NA,NA,NA,NA,5,la18,WI
2729.4,NA,NA,NA,NA,6,la18,WI
3288.6,NA,NA,NA,NA,7,la18,WI
1901.4,NA,NA,NA,NA,8,la18,WI
2125,NA,NA,NA,NA,9,la18,WI
1674.8,NA,NA,NA,NA,10,la18,WI
3150.6,NA,NA,NA,NA,11,la18,WI
3070,NA,NA,NA,NA,12,la18,WI
2547.4,NA,NA,NA,NA,13,la18,WI
1977.5,NA,NA,NA,NA,14,la18,WI
1692.4,NA,NA,NA,NA,15,la18,WI
2735.9,NA,NA,NA,NA,16,la18,WI
2700.4,NA,NA,NA,NA,17,la18,WI
2690.4,NA,NA,NA,NA,18,la18,WI
2554.6,NA,NA,NA,NA,19,la18,WI
2800.2,NA,NA,NA,NA,20,la18,WI
2281.2,NA,NA,NA,NA,21,la18,WI
1618.5,NA,NA,NA,NA,22,la18,WI
3226.3,NA,NA,NA,NA,23,la18,WI
2976.8,NA,NA,NA,NA,24,la18,WI
2771.4,NA,NA,NA,NA,25,la18,WI
3711.6,NA,NA,NA,NA,26,la18,WI
2679.5,NA,NA,NA,NA,27,la18,WI
2716.5,NA,NA,NA,NA,28,la18,WI
3657.4,NA,NA,NA,NA,29,la18,WI
2947.6,NA,NA,NA,NA,30,la18,WI
2652.1,NA,NA,NA,NA,31,la18,WI
2549.8,NA,NA,NA,NA,32,la18,WI
2862.8,NA,NA,NA,NA,33,la18,WI
2421.2,NA,NA,NA,NA,34,la18,WI
2918.4,NA,NA,NA,NA,35,la18,WI
2648.8,NA,NA,NA,NA,36,la18,WI
2437.4,NA,NA,NA,NA,37,la18,WI
2546.6,NA,NA,NA,NA,38,la18,WI
2996.9,NA,NA,NA,NA,39,la18,WI
3865.4,NA,NA,NA,NA,40,la18,WI
3737.6,NA,NA,NA,NA,41,la18,WI
1729.4,NA,NA,NA,NA,42,la18,WI
4500.2,NA,NA,NA,NA,43,la18,WI
1564.2,NA,NA,NA,NA,44,la18,WI
3054.6,NA,NA,NA,NA,45,la18,WI
2009.1,NA,NA,NA,NA,46,la18,WI
1921.6,NA,NA,NA,NA,47,la18,WI
2671,NA,NA,NA,NA,48,la18,WI
2281.6,NA,NA,NA,NA,49,la18,WI
2217.4,NA,NA,NA,NA,50,la18,WI
1498.4,NA,NA,NA,NA,51,la18,WI
3624.7,NA,NA,NA,NA,52,la18,WI
2427.3,NA,NA,NA,NA,53,la18,WI
3632.8,NA,NA,NA,NA,54,la18,WI
3306.6,NA,NA,NA,NA,55,la18,WI
2562.2,NA,NA,NA,NA,56,la18,WI
2669,NA,NA,NA,NA,57,la18,WI
3547.2,NA,NA,NA,NA,58,la18,WI
1376.2,NA,NA,NA,NA,59,la18,WI
3116.4,NA,NA,NA,NA,60,la18,WI
1984.4,NA,NA,NA,NA,61,la18,WI
3314.6,NA,NA,NA,NA,62,la18,WI
3387.6,NA,NA,NA,NA,63,la18,WI
2624.3,NA,NA,NA,NA,64,la18,WI
1549.4,NA,NA,NA,NA,65,la18,WI
1852.6,NA,NA,NA,NA,66,la18,WI
1383.7,NA,NA,NA,NA,67,la18,WI
2240.2,NA,NA,NA,NA,68,la18,WI
2152.6,NA,NA,NA,NA,69,la18,WI
2343.2,NA,NA,NA,NA,70,la18,WI
1943.2,NA,NA,NA,NA,71,la18,WI
2153.2,NA,NA,NA,NA,72,la18,WI
2495.8,NA,NA,NA,NA,73,la18,WI
2730.4,NA,NA,NA,NA,74,la18,WI
2166.6,NA,NA,NA,NA,75,la18,WI
3535.6,NA,NA,NA,NA,76,la18,WI
1954.3,NA,NA,NA,NA,77,la18,WI
2293.4,NA,NA,NA,NA,78,la18,WI
2188.3,NA,NA,NA,NA,79,la18,WI
1702.4,NA,NA,NA,NA,80,la18,WI
2163.4,NA,NA,NA,NA,81,la18,WI
2539.8,NA,NA,NA,NA,82,la18,WI
1435.2,NA,NA,NA,NA,83,la18,WI
2910,NA,NA,NA,NA,84,la18,WI
4280.2,NA,NA,NA,NA,85,la18,WI
2365.4,NA,NA,NA,NA,86,la18,WI
3271.6,NA,NA,NA,NA,87,la18,WI
2673,NA,NA,NA,NA,88,la18,WI
3353,NA,NA,NA,NA,89,la18,WI
1641.2,NA,NA,NA,NA,90,la18,WI
2956.6,NA,NA,NA,NA,91,la18,WI
2806.8,NA,NA,NA,NA,92,la18,WI
2622.4,NA,NA,NA,NA,93,la18,WI
2254.4,NA,NA,NA,NA,94,la18,WI
2133.5,NA,NA,NA,NA,95,la18,WI
4504.2,NA,NA,NA,NA,96,la18,WI
3541,NA,NA,NA,NA,97,la18,WI
3007.5,NA,NA,NA,NA,98,la18,WI
1835.4,NA,NA,NA,NA,99,la18,WI
2705.4,NA,NA,NA,NA,100,la18,WI
2888.1,NA,NA,NA,NA,101,la18,WI
2612.2,NA,NA,NA,NA,102,la18,WI
1998.8,NA,NA,NA,NA,103,la18,WI
2584.2,NA,NA,NA,NA,104,la18,WI
3177,NA,NA,NA,NA,105,la18,WI
3159.4,NA,NA,NA,NA,106,la18,WI
2461.2,NA,NA,NA,NA,107,la18,WI
2864.5,NA,NA,NA,NA,108,la18,WI
3004.4,NA,NA,NA,NA,109,la18,WI
2842.5,NA,NA,NA,NA,110,la18,WI
2430.8,NA,NA,NA,NA,111,la18,WI
2972.6,NA,NA,NA,NA,112,la18,WI
2535.4,NA,NA,NA,NA,113,la18,WI
2965.3,NA,NA,NA,NA,114,la18,WI
2294.4,NA,NA,NA,NA,115,la18,WI
2057.4,NA,NA,NA,NA,116,la18,WI
2395.6,NA,NA,NA,NA,117,la18,WI
2812.8,NA,NA,NA,NA,118,la18,WI
2587.8,NA,NA,NA,NA,119,la18,WI
2288.2,NA,NA,NA,NA,120,la18,WI
2212.4,NA,NA,NA,NA,121,la18,WI
2141.6,NA,NA,NA,NA,122,la18,WI
3379.8,NA,NA,NA,NA,123,la18,WI
2614.6,NA,NA,NA,NA,124,la18,WI
2757.4,NA,NA,NA,NA,125,la18,WI
3090.8,NA,NA,NA,NA,126,la18,WI
2399.6,NA,NA,NA,NA,127,la18,WI
2774.2,NA,NA,NA,NA,128,la18,WI
2857.7,NA,NA,NA,NA,129,la18,WI
2893.8,NA,NA,NA,NA,130,la18,WI
2772,NA,NA,NA,NA,131,la18,WI
1933.6,NA,NA,NA,NA,132,la18,WI
2961.2,NA,NA,NA,NA,133,la18,WI
2388.4,NA,NA,NA,NA,134,la18,WI
3561.6,NA,NA,NA,NA,135,la18,WI
1542.8,NA,NA,NA,NA,136,la18,WI
1447.4,NA,NA,NA,NA,137,la18,WI
3383.4,NA,NA,NA,NA,138,la18,WI
2770.2,NA,NA,NA,NA,139,la18,WI
3969.5,NA,NA,NA,NA,140,la18,WI
1863.4,NA,NA,NA,NA,141,la18,WI
2390.8,NA,NA,NA,NA,142,la18,WI
3113.6,NA,NA,NA,NA,143,la18,WI
3208.6,NA,NA,NA,NA,144,la18,WI
2882.9,NA,NA,NA,NA,145,la18,WI
1558.5,NA,NA,NA,NA,146,la18,WI
4294.4,NA,NA,NA,NA,147,la18,WI
2666.2,NA,NA,NA,NA,148,la18,WI
3056.6,NA,NA,NA,NA,149,la18,WI
4679.4,NA,NA,NA,NA,150,la18,WI
2718.6,NA,NA,NA,NA,151,la18,WI
3412.6,NA,NA,NA,NA,152,la18,WI
3218.6,NA,NA,NA,NA,153,la18,WI
3091.4,NA,NA,NA,NA,154,la18,WI
3149.2,NA,NA,NA,NA,155,la18,WI
3104.4,NA,NA,NA,NA,156,la18,WI
2589.7,NA,NA,NA,NA,157,la18,WI
1677.6,NA,NA,NA,NA,158,la18,WI
2383.8,NA,NA,NA,NA,159,la18,WI
