objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17590.7,NA,NA,NA,NA,72,la12,WI
17197.7,NA,NA,NA,NA,73,la12,WI
14802.1,NA,NA,NA,NA,74,la12,WI
16041.5,NA,NA,NA,NA,75,la12,WI
17016.7,NA,NA,NA,NA,76,la12,WI
17202.7,NA,NA,NA,NA,77,la12,WI
14899.7,NA,NA,NA,NA,78,la12,WI
16173.7,NA,NA,NA,NA,79,la12,WI
15722.7,NA,NA,NA,NA,80,la12,WI
15690.7,NA,NA,NA,NA,81,la12,WI
15953.7,NA,NA,NA,NA,82,la12,WI
16423.7,NA,NA,NA,NA,83,la12,WI
14596.7,NA,NA,NA,NA,84,la12,WI
14751.5,NA,NA,NA,NA,85,la12,WI
14493.7,NA,NA,NA,NA,86,la12,WI
17166.1,NA,NA,NA,NA,87,la12,WI
19070.5,NA,NA,NA,NA,88,la12,WI
18311.7,NA,NA,NA,NA,89,la12,WI
17701.7,NA,NA,NA,NA,90,la12,WI
18271.7,NA,NA,NA,NA,91,la12,WI
18503.7,NA,NA,NA,NA,92,la12,WI
14988.7,NA,NA,NA,NA,93,la12,WI
16449.7,NA,NA,NA,NA,94,la12,WI
16966.7,NA,NA,NA,NA,95,la12,WI
17606.7,NA,NA,NA,NA,96,la12,WI
16110.7,NA,NA,NA,NA,97,la12,WI
16721.7,NA,NA,NA,NA,98,la12,WI
17336.7,NA,NA,NA,NA,99,la12,WI
15923.7,NA,NA,NA,NA,100,la12,WI
15487.7,NA,NA,NA,NA,101,la12,WI
17789.7,NA,NA,NA,NA,102,la12,WI
18621.7,NA,NA,NA,NA,103,la12,WI
14390.7,NA,NA,NA,NA,104,la12,WI
21638.7,NA,NA,NA,NA,105,la12,WI
18818.7,NA,NA,NA,NA,106,la12,WI
16705.7,NA,NA,NA,NA,107,la12,WI
16220.7,NA,NA,NA,NA,108,la12,WI
17443.1,NA,NA,NA,NA,109,la12,WI
20510.7,NA,NA,NA,NA,110,la12,WI
17156.7,NA,NA,NA,NA,111,la12,WI
16640.7,NA,NA,NA,NA,112,la12,WI
16671.7,NA,NA,NA,NA,113,la12,WI
19782.7,NA,NA,NA,NA,114,la12,WI
13933.1,NA,NA,NA,NA,115,la12,WI
15546.7,NA,NA,NA,NA,116,la12,WI
15669.7,NA,NA,NA,NA,117,la12,WI
19545.7,NA,NA,NA,NA,118,la12,WI
17611.7,NA,NA,NA,NA,119,la12,WI
18156.7,NA,NA,NA,NA,120,la12,WI
20238.1,NA,NA,NA,NA,121,la12,WI
17348.7,NA,NA,NA,NA,122,la12,WI
18093.7,NA,NA,NA,NA,123,la12,WI
14424.1,NA,NA,NA,NA,124,la12,WI
18525.7,NA,NA,NA,NA,125,la12,WI
16114.7,NA,NA,NA,NA,126,la12,WI
18438.7,NA,NA,NA,NA,127,la12,WI
16474.7,NA,NA,NA,NA,128,la12,WI
16676.1,NA,NA,NA,NA,129,la12,WI
17365.7,NA,NA,NA,NA,130,la12,WI
16164.1,NA,NA,NA,NA,131,la12,WI
17521.7,NA,NA,NA,NA,132,la12,WI
13764.5,NA,NA,NA,NA,133,la12,WI
16885.7,NA,NA,NA,NA,134,la12,WI
16440.7,NA,NA,NA,NA,135,la12,WI
20278.7,NA,NA,NA,NA,136,la12,WI
17881.7,NA,NA,NA,NA,137,la12,WI
16047.7,NA,NA,NA,NA,138,la12,WI
16149.7,NA,NA,NA,NA,139,la12,WI
17464.7,NA,NA,NA,NA,140,la12,WI
14972.7,NA,NA,NA,NA,141,la12,WI
17562.7,NA,NA,NA,NA,142,la12,WI
16661.7,NA,NA,NA,NA,143,la12,WI
17211.7,NA,NA,NA,NA,144,la12,WI
15178.7,NA,NA,NA,NA,145,la12,WI
15493.7,NA,NA,NA,NA,146,la12,WI
16602.7,NA,NA,NA,NA,147,la12,WI
17484.7,NA,NA,NA,NA,148,la12,WI
19706.7,NA,NA,NA,NA,149,la12,WI
18502.7,NA,NA,NA,NA,150,la12,WI
16253.7,NA,NA,NA,NA,151,la12,WI
17106.7,NA,NA,NA,NA,152,la12,WI
13252.1,NA,NA,NA,NA,153,la12,WI
15655.7,NA,NA,NA,NA,154,la12,WI
19218.7,NA,NA,NA,NA,155,la12,WI
17169.7,NA,NA,NA,NA,156,la12,WI
19279.7,NA,NA,NA,NA,157,la12,WI
13749.1,NA,NA,NA,NA,158,la12,WI
15517.7,NA,NA,NA,NA,159,la12,WI
15558.1,NA,NA,NA,NA,160,la12,WI
16254.7,NA,NA,NA,NA,161,la12,WI
17805.7,NA,NA,NA,NA,162,la12,WI
17499.1,NA,NA,NA,NA,163,la12,WI
18488.7,NA,NA,NA,NA,164,la12,WI
16624.7,NA,NA,NA,NA,165,la12,WI
17433.7,NA,NA,NA,NA,166,la12,WI
19059.7,NA,NA,NA,NA,167,la12,WI
20537.7,NA,NA,NA,NA,168,la12,WI
18988.7,NA,NA,NA,NA,169,la12,WI
16919.7,NA,NA,NA,NA,170,la12,WI
18070.7,NA,NA,NA,NA,171,la12,WI
16638.7,NA,NA,NA,NA,172,la12,WI
19547.7,NA,NA,NA,NA,173,la12,WI
17943.7,NA,NA,NA,NA,174,la12,WI
16263.1,NA,NA,NA,NA,175,la12,WI
16112.7,NA,NA,NA,NA,176,la12,WI
15838.7,NA,NA,NA,NA,177,la12,WI
16821.7,NA,NA,NA,NA,178,la12,WI
17118.7,NA,NA,NA,NA,179,la12,WI
15235.7,NA,NA,NA,NA,180,la12,WI
18218.7,NA,NA,NA,NA,181,la12,WI
15946.7,NA,NA,NA,NA,182,la12,WI
17740.7,NA,NA,NA,NA,183,la12,WI
18049.5,NA,NA,NA,NA,184,la12,WI
17704.7,NA,NA,NA,NA,185,la12,WI
17941.7,NA,NA,NA,NA,186,la12,WI
16050.7,NA,NA,NA,NA,187,la12,WI
15826.7,NA,NA,NA,NA,188,la12,WI
16212.1,NA,NA,NA,NA,189,la12,WI
17870.7,NA,NA,NA,NA,190,la12,WI
18727.7,NA,NA,NA,NA,191,la12,WI
16784.7,NA,NA,NA,NA,192,la12,WI
18129.7,NA,NA,NA,NA,193,la12,WI
18163.7,NA,NA,NA,NA,194,la12,WI
18073.7,NA,NA,NA,NA,195,la12,WI
16327.5,NA,NA,NA,NA,196,la12,WI
17381.7,NA,NA,NA,NA,197,la12,WI
18739.7,NA,NA,NA,NA,198,la12,WI
15538.7,NA,NA,NA,NA,199,la12,WI
18530.7,NA,NA,NA,NA,200,la12,WI
16737.7,NA,NA,NA,NA,201,la12,WI
15324.7,NA,NA,NA,NA,202,la12,WI
18786.7,NA,NA,NA,NA,203,la12,WI
19166.7,NA,NA,NA,NA,204,la12,WI
17688.7,NA,NA,NA,NA,205,la12,WI
14563.7,NA,NA,NA,NA,206,la12,WI
15513.1,NA,NA,NA,NA,207,la12,WI
15915.7,NA,NA,NA,NA,208,la12,WI
17835.7,NA,NA,NA,NA,209,la12,WI
17749.7,NA,NA,NA,NA,210,la12,WI
18126.7,NA,NA,NA,NA,211,la12,WI
17996.7,NA,NA,NA,NA,212,la12,WI
20463.7,NA,NA,NA,NA,213,la12,WI
16779.7,NA,NA,NA,NA,214,la12,WI
16693.7,NA,NA,NA,NA,215,la12,WI
17085.7,NA,NA,NA,NA,216,la12,WI
17816.7,NA,NA,NA,NA,217,la12,WI
19736.7,NA,NA,NA,NA,218,la12,WI
20090.7,NA,NA,NA,NA,219,la12,WI
18225.7,NA,NA,NA,NA,220,la12,WI
16179.7,NA,NA,NA,NA,221,la12,WI
15115.9,NA,NA,NA,NA,222,la12,WI
18996.7,NA,NA,NA,NA,223,la12,WI
14401.7,NA,NA,NA,NA,224,la12,WI
17629.7,NA,NA,NA,NA,225,la12,WI
18315.5,NA,NA,NA,NA,226,la12,WI
15390.7,NA,NA,NA,NA,227,la12,WI
14983.7,NA,NA,NA,NA,228,la12,WI
16844.7,NA,NA,NA,NA,229,la12,WI
18444.7,NA,NA,NA,NA,230,la12,WI
17010.7,NA,NA,NA,NA,231,la12,WI
15157.7,NA,NA,NA,NA,232,la12,WI
16762.7,NA,NA,NA,NA,233,la12,WI
18232.7,NA,NA,NA,NA,234,la12,WI
16510.5,NA,NA,NA,NA,235,la12,WI
16800.7,NA,NA,NA,NA,236,la12,WI
17968.7,NA,NA,NA,NA,237,la12,WI
19718.5,NA,NA,NA,NA,238,la12,WI
18288.7,NA,NA,NA,NA,239,la12,WI
15542.7,NA,NA,NA,NA,240,la12,WI
18227.7,NA,NA,NA,NA,241,la12,WI
17857.7,NA,NA,NA,NA,242,la12,WI
16809.7,NA,NA,NA,NA,243,la12,WI
19894.7,NA,NA,NA,NA,244,la12,WI
16824.7,NA,NA,NA,NA,245,la12,WI
16347.7,NA,NA,NA,NA,246,la12,WI
19263.7,NA,NA,NA,NA,247,la12,WI
17006.7,NA,NA,NA,NA,248,la12,WI
18585.7,NA,NA,NA,NA,249,la12,WI
15864.5,NA,NA,NA,NA,250,la12,WI
20133.7,NA,NA,NA,NA,251,la12,WI
16991.7,NA,NA,NA,NA,252,la12,WI
17016.7,NA,NA,NA,NA,253,la12,WI
15197.7,NA,NA,NA,NA,254,la12,WI
17540.7,NA,NA,NA,NA,255,la12,WI
14948.7,NA,NA,NA,NA,256,la12,WI
20721.7,NA,NA,NA,NA,257,la12,WI
15935.7,NA,NA,NA,NA,258,la12,WI
16862.7,NA,NA,NA,NA,259,la12,WI
16872.7,NA,NA,NA,NA,260,la12,WI
15289.7,NA,NA,NA,NA,261,la12,WI
15318.7,NA,NA,NA,NA,262,la12,WI
14109.1,NA,NA,NA,NA,263,la12,WI
13856.7,NA,NA,NA,NA,264,la12,WI
15965.7,NA,NA,NA,NA,265,la12,WI
18433.7,NA,NA,NA,NA,266,la12,WI
19406.5,NA,NA,NA,NA,267,la12,WI
17220.7,NA,NA,NA,NA,268,la12,WI
17012.7,NA,NA,NA,NA,269,la12,WI
16233.1,NA,NA,NA,NA,270,la12,WI
16165.7,NA,NA,NA,NA,271,la12,WI
19434.7,NA,NA,NA,NA,272,la12,WI
15670.7,NA,NA,NA,NA,273,la12,WI
15604.7,NA,NA,NA,NA,274,la12,WI
15478.7,NA,NA,NA,NA,275,la12,WI
20512.7,NA,NA,NA,NA,276,la12,WI
18021.7,NA,NA,NA,NA,277,la12,WI
19945.7,NA,NA,NA,NA,278,la12,WI
18152.7,NA,NA,NA,NA,279,la12,WI
15536.7,NA,NA,NA,NA,280,la12,WI
14959.7,NA,NA,NA,NA,281,la12,WI
16609.7,NA,NA,NA,NA,282,la12,WI
16234.7,NA,NA,NA,NA,283,la12,WI
14949.7,NA,NA,NA,NA,284,la12,WI
15436.7,NA,NA,NA,NA,285,la12,WI
17148.7,NA,NA,NA,NA,286,la12,WI
17171.7,NA,NA,NA,NA,287,la12,WI
17288.5,NA,NA,NA,NA,288,la12,WI
14292.1,NA,NA,NA,NA,289,la12,WI
19065.7,NA,NA,NA,NA,290,la12,WI
16432.7,NA,NA,NA,NA,291,la12,WI
20280.7,NA,NA,NA,NA,292,la12,WI
20150.7,NA,NA,NA,NA,293,la12,WI
18002.7,NA,NA,NA,NA,294,la12,WI
20289.7,NA,NA,NA,NA,295,la12,WI
14878.7,NA,NA,NA,NA,296,la12,WI
19155.7,NA,NA,NA,NA,297,la12,WI
16221.7,NA,NA,NA,NA,298,la12,WI
16794.7,NA,NA,NA,NA,299,la12,WI
18187.7,NA,NA,NA,NA,300,la12,WI
15480.7,NA,NA,NA,NA,301,la12,WI
16157.1,NA,NA,NA,NA,302,la12,WI
16899.7,NA,NA,NA,NA,303,la12,WI
16786.7,NA,NA,NA,NA,304,la12,WI
16495.7,NA,NA,NA,NA,305,la12,WI
15245.7,NA,NA,NA,NA,306,la12,WI
19337.1,NA,NA,NA,NA,307,la12,WI
13832.7,NA,NA,NA,NA,308,la12,WI
15223.7,NA,NA,NA,NA,309,la12,WI
15696.7,NA,NA,NA,NA,310,la12,WI
18195.7,NA,NA,NA,NA,311,la12,WI
20545.7,NA,NA,NA,NA,312,la12,WI
15602.1,NA,NA,NA,NA,313,la12,WI
15679.7,NA,NA,NA,NA,314,la12,WI
16513.7,NA,NA,NA,NA,315,la12,WI
18666.7,NA,NA,NA,NA,316,la12,WI
13719.5,NA,NA,NA,NA,317,la12,WI
18091.7,NA,NA,NA,NA,318,la12,WI
15403.7,NA,NA,NA,NA,319,la12,WI
16451.7,NA,NA,NA,NA,320,la12,WI
15062.7,NA,NA,NA,NA,321,la12,WI
15805.5,NA,NA,NA,NA,322,la12,WI
14882.7,NA,NA,NA,NA,323,la12,WI
16801.7,NA,NA,NA,NA,324,la12,WI
16739.7,NA,NA,NA,NA,325,la12,WI
18870.7,NA,NA,NA,NA,326,la12,WI
18640.7,NA,NA,NA,NA,327,la12,WI
17862.5,NA,NA,NA,NA,328,la12,WI
15767.7,NA,NA,NA,NA,329,la12,WI
16955.7,NA,NA,NA,NA,330,la12,WI
19846.7,NA,NA,NA,NA,331,la12,WI
16085.7,NA,NA,NA,NA,332,la12,WI
18455.7,NA,NA,NA,NA,333,la12,WI
19349.7,NA,NA,NA,NA,334,la12,WI
15563.7,NA,NA,NA,NA,335,la12,WI
16217.7,NA,NA,NA,NA,336,la12,WI
17861.7,NA,NA,NA,NA,337,la12,WI
18493.7,NA,NA,NA,NA,338,la12,WI
19968.7,NA,NA,NA,NA,339,la12,WI
21613.7,NA,NA,NA,NA,340,la12,WI
16060.7,NA,NA,NA,NA,341,la12,WI
18180.7,NA,NA,NA,NA,342,la12,WI
13965.1,NA,NA,NA,NA,343,la12,WI
18711.7,NA,NA,NA,NA,344,la12,WI
18037.7,NA,NA,NA,NA,345,la12,WI
13915.1,NA,NA,NA,NA,346,la12,WI
16597.7,NA,NA,NA,NA,347,la12,WI
16174.7,NA,NA,NA,NA,348,la12,WI
18278.7,NA,NA,NA,NA,349,la12,WI
17569.7,NA,NA,NA,NA,350,la12,WI
15352.6,NA,NA,NA,NA,351,la12,WI
18437.7,NA,NA,NA,NA,352,la12,WI
16777.7,NA,NA,NA,NA,353,la12,WI
18118.7,NA,NA,NA,NA,354,la12,WI
14755.7,NA,NA,NA,NA,355,la12,WI
16946.7,NA,NA,NA,NA,356,la12,WI
16449.7,NA,NA,NA,NA,357,la12,WI
14693.7,NA,NA,NA,NA,358,la12,WI
14425.7,NA,NA,NA,NA,359,la12,WI
16183.7,NA,NA,NA,NA,360,la12,WI
16102.7,NA,NA,NA,NA,361,la12,WI
16477.7,NA,NA,NA,NA,362,la12,WI
15646.7,NA,NA,NA,NA,363,la12,WI
18201.7,NA,NA,NA,NA,364,la12,WI
19573.7,NA,NA,NA,NA,365,la12,WI
14898.1,NA,NA,NA,NA,366,la12,WI
20449.7,NA,NA,NA,NA,367,la12,WI
16986.7,NA,NA,NA,NA,368,la12,WI
20328.7,NA,NA,NA,NA,369,la12,WI
15704.7,NA,NA,NA,NA,370,la12,WI
17202.7,NA,NA,NA,NA,371,la12,WI
16091.1,NA,NA,NA,NA,372,la12,WI
16948.7,NA,NA,NA,NA,373,la12,WI
16103.5,NA,NA,NA,NA,374,la12,WI
17497.7,NA,NA,NA,NA,375,la12,WI
20514.7,NA,NA,NA,NA,376,la12,WI
19307.7,NA,NA,NA,NA,377,la12,WI
15281.1,NA,NA,NA,NA,378,la12,WI
16909.7,NA,NA,NA,NA,379,la12,WI
14865.7,NA,NA,NA,NA,380,la12,WI
15207.7,NA,NA,NA,NA,381,la12,WI
14932.7,NA,NA,NA,NA,382,la12,WI
15384.1,NA,NA,NA,NA,383,la12,WI
14570.7,NA,NA,NA,NA,384,la12,WI
15277.7,NA,NA,NA,NA,385,la12,WI
15962.7,NA,NA,NA,NA,386,la12,WI
16067.7,NA,NA,NA,NA,387,la12,WI
15078.7,NA,NA,NA,NA,388,la12,WI
16592.7,NA,NA,NA,NA,389,la12,WI
16873.7,NA,NA,NA,NA,390,la12,WI
16995.7,NA,NA,NA,NA,391,la12,WI
16488.7,NA,NA,NA,NA,392,la12,WI
17789.7,NA,NA,NA,NA,393,la12,WI
17323.7,NA,NA,NA,NA,394,la12,WI
16193.7,NA,NA,NA,NA,395,la12,WI
16971.7,NA,NA,NA,NA,396,la12,WI
16388.7,NA,NA,NA,NA,397,la12,WI
17398.7,NA,NA,NA,NA,398,la12,WI
19645.7,NA,NA,NA,NA,399,la12,WI
18109.7,NA,NA,NA,NA,400,la12,WI
16373.7,NA,NA,NA,NA,401,la12,WI
15849.7,NA,NA,NA,NA,402,la12,WI
16240.7,NA,NA,NA,NA,403,la12,WI
17354.7,NA,NA,NA,NA,404,la12,WI
16318.7,NA,NA,NA,NA,405,la12,WI
17347.1,NA,NA,NA,NA,406,la12,WI
18149.7,NA,NA,NA,NA,407,la12,WI
18644.7,NA,NA,NA,NA,408,la12,WI
16065.7,NA,NA,NA,NA,409,la12,WI
14847.7,NA,NA,NA,NA,410,la12,WI
15067.1,NA,NA,NA,NA,411,la12,WI
18910.7,NA,NA,NA,NA,412,la12,WI
18172.1,NA,NA,NA,NA,413,la12,WI
13872.1,NA,NA,NA,NA,414,la12,WI
16137.1,NA,NA,NA,NA,415,la12,WI
13525.7,NA,NA,NA,NA,416,la12,WI
14788.7,NA,NA,NA,NA,417,la12,WI
15869.7,NA,NA,NA,NA,418,la12,WI
20807.7,NA,NA,NA,NA,419,la12,WI
15040.7,NA,NA,NA,NA,420,la12,WI
16256.7,NA,NA,NA,NA,421,la12,WI
18986.7,NA,NA,NA,NA,422,la12,WI
18451.7,NA,NA,NA,NA,423,la12,WI
18382.7,NA,NA,NA,NA,424,la12,WI
18062.7,NA,NA,NA,NA,425,la12,WI
17617.7,NA,NA,NA,NA,426,la12,WI
18762.7,NA,NA,NA,NA,427,la12,WI
17098.7,NA,NA,NA,NA,428,la12,WI
19041.7,NA,NA,NA,NA,429,la12,WI
18491.7,NA,NA,NA,NA,430,la12,WI
16360.7,NA,NA,NA,NA,431,la12,WI
14402.1,NA,NA,NA,NA,432,la12,WI
17677.7,NA,NA,NA,NA,433,la12,WI
15177.5,NA,NA,NA,NA,434,la12,WI
16200.7,NA,NA,NA,NA,435,la12,WI
17019.7,NA,NA,NA,NA,436,la12,WI
18465.7,NA,NA,NA,NA,437,la12,WI
19297.7,NA,NA,NA,NA,438,la12,WI
15722.7,NA,NA,NA,NA,439,la12,WI
16164.7,NA,NA,NA,NA,440,la12,WI
17201.7,NA,NA,NA,NA,441,la12,WI
18566.7,NA,NA,NA,NA,442,la12,WI
19588.7,NA,NA,NA,NA,443,la12,WI
16194.7,NA,NA,NA,NA,444,la12,WI
17020.7,NA,NA,NA,NA,445,la12,WI
19876.7,NA,NA,NA,NA,446,la12,WI
18403.7,NA,NA,NA,NA,447,la12,WI
16508.7,NA,NA,NA,NA,448,la12,WI
22312.7,NA,NA,NA,NA,449,la12,WI
17826.7,NA,NA,NA,NA,450,la12,WI
16549.7,NA,NA,NA,NA,451,la12,WI
19718.7,NA,NA,NA,NA,452,la12,WI
18167.5,NA,NA,NA,NA,453,la12,WI
17594.5,NA,NA,NA,NA,454,la12,WI
15364.7,NA,NA,NA,NA,455,la12,WI
20946.7,NA,NA,NA,NA,456,la12,WI
15510.1,NA,NA,NA,NA,457,la12,WI
17618.7,NA,NA,NA,NA,458,la12,WI
21356.7,NA,NA,NA,NA,459,la12,WI
15646.7,NA,NA,NA,NA,460,la12,WI
14437.1,NA,NA,NA,NA,461,la12,WI
16488.7,NA,NA,NA,NA,462,la12,WI
20477.5,NA,NA,NA,NA,463,la12,WI
16715.7,NA,NA,NA,NA,464,la12,WI
15698.7,NA,NA,NA,NA,465,la12,WI
17069.7,NA,NA,NA,NA,466,la12,WI
17145.7,NA,NA,NA,NA,467,la12,WI
19937.7,NA,NA,NA,NA,468,la12,WI
18640.7,NA,NA,NA,NA,469,la12,WI
16395.7,NA,NA,NA,NA,470,la12,WI
17811.7,NA,NA,NA,NA,471,la12,WI
17844.7,NA,NA,NA,NA,472,la12,WI
16865.7,NA,NA,NA,NA,473,la12,WI
16808.7,NA,NA,NA,NA,474,la12,WI
21281.7,NA,NA,NA,NA,475,la12,WI
14248.7,NA,NA,NA,NA,476,la12,WI
16104.7,NA,NA,NA,NA,477,la12,WI
14372.7,NA,NA,NA,NA,478,la12,WI
18920.7,NA,NA,NA,NA,479,la12,WI
15578.7,NA,NA,NA,NA,480,la12,WI
14579.1,NA,NA,NA,NA,481,la12,WI
17957.7,NA,NA,NA,NA,482,la12,WI
17011.7,NA,NA,NA,NA,483,la12,WI
19040.7,NA,NA,NA,NA,484,la12,WI
16118.5,NA,NA,NA,NA,485,la12,WI
15939.7,NA,NA,NA,NA,486,la12,WI
18288.7,NA,NA,NA,NA,487,la12,WI
16712.1,NA,NA,NA,NA,488,la12,WI
17215.7,NA,NA,NA,NA,489,la12,WI
17849.7,NA,NA,NA,NA,490,la12,WI
18521.7,NA,NA,NA,NA,491,la12,WI
16581.7,NA,NA,NA,NA,492,la12,WI
16712.7,NA,NA,NA,NA,493,la12,WI
16034.7,NA,NA,NA,NA,494,la12,WI
18905.7,NA,NA,NA,NA,495,la12,WI
20697.7,NA,NA,NA,NA,496,la12,WI
14677.1,NA,NA,NA,NA,497,la12,WI
16299.7,NA,NA,NA,NA,498,la12,WI
17414.7,NA,NA,NA,NA,499,la12,WI
16411.7,NA,NA,NA,NA,500,la12,WI
16369.7,NA,NA,NA,NA,501,la12,WI
18189.7,NA,NA,NA,NA,502,la12,WI
17577.1,NA,NA,NA,NA,503,la12,WI
17819.7,NA,NA,NA,NA,504,la12,WI
18201.7,NA,NA,NA,NA,505,la12,WI
17444.7,NA,NA,NA,NA,506,la12,WI
19528.7,NA,NA,NA,NA,507,la12,WI
17304.7,NA,NA,NA,NA,508,la12,WI
16383.7,NA,NA,NA,NA,509,la12,WI
15654.7,NA,NA,NA,NA,510,la12,WI
17604.7,NA,NA,NA,NA,511,la12,WI
15344.7,NA,NA,NA,NA,512,la12,WI
14476.7,NA,NA,NA,NA,513,la12,WI
16622.7,NA,NA,NA,NA,514,la12,WI
19624.7,NA,NA,NA,NA,515,la12,WI
19068.7,NA,NA,NA,NA,516,la12,WI
19960.1,NA,NA,NA,NA,517,la12,WI
17537.7,NA,NA,NA,NA,518,la12,WI
18845.1,NA,NA,NA,NA,519,la12,WI
19208.7,NA,NA,NA,NA,520,la12,WI
14392.7,NA,NA,NA,NA,521,la12,WI
19343.7,NA,NA,NA,NA,522,la12,WI
19721.7,NA,NA,NA,NA,523,la12,WI
19324.7,NA,NA,NA,NA,524,la12,WI
17728.7,NA,NA,NA,NA,525,la12,WI
17343.7,NA,NA,NA,NA,526,la12,WI
17849.7,NA,NA,NA,NA,527,la12,WI
16609.7,NA,NA,NA,NA,528,la12,WI
17420.7,NA,NA,NA,NA,529,la12,WI
16206.5,NA,NA,NA,NA,530,la12,WI
15928.7,NA,NA,NA,NA,531,la12,WI
15742.7,NA,NA,NA,NA,532,la12,WI
15287.7,NA,NA,NA,NA,533,la12,WI
18579.7,NA,NA,NA,NA,534,la12,WI
14554.7,NA,NA,NA,NA,535,la12,WI
18293.7,NA,NA,NA,NA,536,la12,WI
16132.7,NA,NA,NA,NA,537,la12,WI
18294.7,NA,NA,NA,NA,538,la12,WI
17442.7,NA,NA,NA,NA,539,la12,WI
17693.7,NA,NA,NA,NA,540,la12,WI
21888.7,NA,NA,NA,NA,541,la12,WI
16635.7,NA,NA,NA,NA,542,la12,WI
15257.7,NA,NA,NA,NA,543,la12,WI
17049.5,NA,NA,NA,NA,544,la12,WI
16406.7,NA,NA,NA,NA,545,la12,WI
18193.7,NA,NA,NA,NA,546,la12,WI
18288.1,NA,NA,NA,NA,547,la12,WI
17400.7,NA,NA,NA,NA,548,la12,WI
19108.1,NA,NA,NA,NA,549,la12,WI
16346.7,NA,NA,NA,NA,550,la12,WI
16429.7,NA,NA,NA,NA,551,la12,WI
17578.7,NA,NA,NA,NA,552,la12,WI
14906.7,NA,NA,NA,NA,553,la12,WI
16544.7,NA,NA,NA,NA,554,la12,WI
15663.7,NA,NA,NA,NA,555,la12,WI
22172.7,NA,NA,NA,NA,556,la12,WI
18492.7,NA,NA,NA,NA,557,la12,WI
18557.7,NA,NA,NA,NA,558,la12,WI
17465.7,NA,NA,NA,NA,559,la12,WI
15628.7,NA,NA,NA,NA,560,la12,WI
15268.7,NA,NA,NA,NA,561,la12,WI
15766.7,NA,NA,NA,NA,562,la12,WI
18191.7,NA,NA,NA,NA,563,la12,WI
15364.7,NA,NA,NA,NA,564,la12,WI
16407.7,NA,NA,NA,NA,565,la12,WI
15170.7,NA,NA,NA,NA,566,la12,WI
15965.5,NA,NA,NA,NA,567,la12,WI
19219.7,NA,NA,NA,NA,568,la12,WI
16107.7,NA,NA,NA,NA,569,la12,WI
16244.7,NA,NA,NA,NA,570,la12,WI
17124.7,NA,NA,NA,NA,571,la12,WI
15962.7,NA,NA,NA,NA,572,la12,WI
17658.7,NA,NA,NA,NA,573,la12,WI
16450.5,NA,NA,NA,NA,574,la12,WI
19563.7,NA,NA,NA,NA,575,la12,WI
17124.7,NA,NA,NA,NA,576,la12,WI
14723.1,NA,NA,NA,NA,577,la12,WI
17906.7,NA,NA,NA,NA,578,la12,WI
17824.7,NA,NA,NA,NA,579,la12,WI
13844.1,NA,NA,NA,NA,580,la12,WI
17024.7,NA,NA,NA,NA,581,la12,WI
17006.7,NA,NA,NA,NA,582,la12,WI
13543.7,NA,NA,NA,NA,583,la12,WI
16601.7,NA,NA,NA,NA,584,la12,WI
18551.7,NA,NA,NA,NA,585,la12,WI
16949.7,NA,NA,NA,NA,586,la12,WI
19134.7,NA,NA,NA,NA,587,la12,WI
17675.5,NA,NA,NA,NA,588,la12,WI
19412.7,NA,NA,NA,NA,589,la12,WI
17227.7,NA,NA,NA,NA,590,la12,WI
20843.7,NA,NA,NA,NA,591,la12,WI
16859.7,NA,NA,NA,NA,592,la12,WI
17048.7,NA,NA,NA,NA,593,la12,WI
14307.5,NA,NA,NA,NA,594,la12,WI
18784.7,NA,NA,NA,NA,595,la12,WI
17531.7,NA,NA,NA,NA,596,la12,WI
18576.1,NA,NA,NA,NA,597,la12,WI
14106.7,NA,NA,NA,NA,598,la12,WI
20118.7,NA,NA,NA,NA,599,la12,WI
19697.7,NA,NA,NA,NA,600,la12,WI
16700.7,NA,NA,NA,NA,601,la12,WI
20878.7,NA,NA,NA,NA,602,la12,WI
18837.7,NA,NA,NA,NA,603,la12,WI
18192.7,NA,NA,NA,NA,604,la12,WI
17826.7,NA,NA,NA,NA,605,la12,WI
14821.7,NA,NA,NA,NA,606,la12,WI
17871.7,NA,NA,NA,NA,607,la12,WI
17245.7,NA,NA,NA,NA,608,la12,WI
18032.7,NA,NA,NA,NA,609,la12,WI
17864.7,NA,NA,NA,NA,610,la12,WI
15661.7,NA,NA,NA,NA,611,la12,WI
15725.1,NA,NA,NA,NA,612,la12,WI
19268.7,NA,NA,NA,NA,613,la12,WI
16900.7,NA,NA,NA,NA,614,la12,WI
14842.7,NA,NA,NA,NA,615,la12,WI
17989.7,NA,NA,NA,NA,616,la12,WI
16676.5,NA,NA,NA,NA,617,la12,WI
20126.7,NA,NA,NA,NA,618,la12,WI
17082.7,NA,NA,NA,NA,619,la12,WI
20289.7,NA,NA,NA,NA,620,la12,WI
19358.7,NA,NA,NA,NA,621,la12,WI
16489.7,NA,NA,NA,NA,622,la12,WI
18863.7,NA,NA,NA,NA,623,la12,WI
16045.7,NA,NA,NA,NA,624,la12,WI
14408.7,NA,NA,NA,NA,625,la12,WI
16060.1,NA,NA,NA,NA,626,la12,WI
18646.7,NA,NA,NA,NA,627,la12,WI
18081.7,NA,NA,NA,NA,628,la12,WI
14505.7,NA,NA,NA,NA,629,la12,WI
