objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8328.1,NA,NA,NA,NA,886,la24,COVERT
8090.7,NA,NA,NA,NA,887,la24,COVERT
8891.1,NA,NA,NA,NA,888,la24,COVERT
7568.7,NA,NA,NA,NA,889,la24,COVERT
8993.3,NA,NA,NA,NA,890,la24,COVERT
7361.7,NA,NA,NA,NA,891,la24,COVERT
8876.1,NA,NA,NA,NA,892,la24,COVERT
9697.1,NA,NA,NA,NA,893,la24,COVERT
6755.1,NA,NA,NA,NA,894,la24,COVERT
8621.1,NA,NA,NA,NA,895,la24,COVERT
6939.1,NA,NA,NA,NA,896,la24,COVERT
7913.1,NA,NA,NA,NA,897,la24,COVERT
7837.1,NA,NA,NA,NA,898,la24,COVERT
7146.9,NA,NA,NA,NA,899,la24,COVERT
9460.1,NA,NA,NA,NA,900,la24,COVERT
8776.7,NA,NA,NA,NA,901,la24,COVERT
9178.1,NA,NA,NA,NA,902,la24,COVERT
8120.7,NA,NA,NA,NA,903,la24,COVERT
8195.5,NA,NA,NA,NA,904,la24,COVERT
7017.1,NA,NA,NA,NA,905,la24,COVERT
8416.5,NA,NA,NA,NA,906,la24,COVERT
6648.5,NA,NA,NA,NA,907,la24,COVERT
7873.5,NA,NA,NA,NA,908,la24,COVERT
8661.1,NA,NA,NA,NA,909,la24,COVERT
9473.1,NA,NA,NA,NA,910,la24,COVERT
6910.5,NA,NA,NA,NA,911,la24,COVERT
9260.1,NA,NA,NA,NA,912,la24,COVERT
8323.9,NA,NA,NA,NA,913,la24,COVERT
7709.1,NA,NA,NA,NA,914,la24,COVERT
7768.9,NA,NA,NA,NA,915,la24,COVERT
6817.7,NA,NA,NA,NA,916,la24,COVERT
7775.2,NA,NA,NA,NA,917,la24,COVERT
7975.3,NA,NA,NA,NA,918,la24,COVERT
6410.1,NA,NA,NA,NA,919,la24,COVERT
6304.7,NA,NA,NA,NA,920,la24,COVERT
8140.7,NA,NA,NA,NA,921,la24,COVERT
8237.1,NA,NA,NA,NA,922,la24,COVERT
8184.1,NA,NA,NA,NA,923,la24,COVERT
8287.1,NA,NA,NA,NA,924,la24,COVERT
7340.7,NA,NA,NA,NA,925,la24,COVERT
8394.1,NA,NA,NA,NA,926,la24,COVERT
7393.9,NA,NA,NA,NA,927,la24,COVERT
7666.1,NA,NA,NA,NA,928,la24,COVERT
9632.1,NA,NA,NA,NA,929,la24,COVERT
9106.1,NA,NA,NA,NA,930,la24,COVERT
9377.1,NA,NA,NA,NA,931,la24,COVERT
8100.7,NA,NA,NA,NA,932,la24,COVERT
7052.9,NA,NA,NA,NA,933,la24,COVERT
7986.1,NA,NA,NA,NA,934,la24,COVERT
6649.9,NA,NA,NA,NA,935,la24,COVERT
8982.1,NA,NA,NA,NA,936,la24,COVERT
7916.1,NA,NA,NA,NA,937,la24,COVERT
7782.1,NA,NA,NA,NA,938,la24,COVERT
6832.1,NA,NA,NA,NA,939,la24,COVERT
8353.7,NA,NA,NA,NA,940,la24,COVERT
7914.9,NA,NA,NA,NA,941,la24,COVERT
7831.1,NA,NA,NA,NA,942,la24,COVERT
9834.1,NA,NA,NA,NA,943,la24,COVERT
8514.1,NA,NA,NA,NA,944,la24,COVERT
8465.1,NA,NA,NA,NA,945,la24,COVERT
8977.1,NA,NA,NA,NA,946,la24,COVERT
9393.7,NA,NA,NA,NA,947,la24,COVERT
7713.3,NA,NA,NA,NA,948,la24,COVERT
7856.1,NA,NA,NA,NA,949,la24,COVERT
8746.1,NA,NA,NA,NA,950,la24,COVERT
8265.7,NA,NA,NA,NA,951,la24,COVERT
10557.1,NA,NA,NA,NA,952,la24,COVERT
8403.1,NA,NA,NA,NA,953,la24,COVERT
8301.1,NA,NA,NA,NA,954,la24,COVERT
6223.3,NA,NA,NA,NA,955,la24,COVERT
9771.5,NA,NA,NA,NA,956,la24,COVERT
9275.7,NA,NA,NA,NA,957,la24,COVERT
6812.5,NA,NA,NA,NA,958,la24,COVERT
9089.1,NA,NA,NA,NA,959,la24,COVERT
8807.7,NA,NA,NA,NA,960,la24,COVERT
8601.7,NA,NA,NA,NA,961,la24,COVERT
7111.7,NA,NA,NA,NA,962,la24,COVERT
6993.7,NA,NA,NA,NA,963,la24,COVERT
8415.1,NA,NA,NA,NA,964,la24,COVERT
8446.9,NA,NA,NA,NA,965,la24,COVERT
7206.1,NA,NA,NA,NA,966,la24,COVERT
6546.1,NA,NA,NA,NA,967,la24,COVERT
7211.3,NA,NA,NA,NA,968,la24,COVERT
7556.9,NA,NA,NA,NA,969,la24,COVERT
7615.1,NA,NA,NA,NA,970,la24,COVERT
7699.3,NA,NA,NA,NA,971,la24,COVERT
8663.1,NA,NA,NA,NA,972,la24,COVERT
8441.3,NA,NA,NA,NA,973,la24,COVERT
8645.1,NA,NA,NA,NA,974,la24,COVERT
9217.7,NA,NA,NA,NA,975,la24,COVERT
8551.1,NA,NA,NA,NA,976,la24,COVERT
6490.3,NA,NA,NA,NA,977,la24,COVERT
7622.1,NA,NA,NA,NA,978,la24,COVERT
7727.7,NA,NA,NA,NA,979,la24,COVERT
7784.7,NA,NA,NA,NA,980,la24,COVERT
9449.1,NA,NA,NA,NA,981,la24,COVERT
8236.1,NA,NA,NA,NA,982,la24,COVERT
7751.7,NA,NA,NA,NA,983,la24,COVERT
7802.7,NA,NA,NA,NA,984,la24,COVERT
8329.7,NA,NA,NA,NA,985,la24,COVERT
7622.1,NA,NA,NA,NA,986,la24,COVERT
7158.5,NA,NA,NA,NA,987,la24,COVERT
7678.7,NA,NA,NA,NA,988,la24,COVERT
6112.7,NA,NA,NA,NA,989,la24,COVERT
9326.1,NA,NA,NA,NA,990,la24,COVERT
8237.5,NA,NA,NA,NA,991,la24,COVERT
9908.1,NA,NA,NA,NA,992,la24,COVERT
7307.3,NA,NA,NA,NA,993,la24,COVERT
7914.1,NA,NA,NA,NA,994,la24,COVERT
7745.3,NA,NA,NA,NA,995,la24,COVERT
6792.3,NA,NA,NA,NA,996,la24,COVERT
8363.1,NA,NA,NA,NA,997,la24,COVERT
8807.3,NA,NA,NA,NA,998,la24,COVERT
8125.1,NA,NA,NA,NA,999,la24,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8083.1,NA,NA,NA,NA,0,la24,WI
7676.1,NA,NA,NA,NA,1,la24,WI
8010.1,NA,NA,NA,NA,2,la24,WI
10239.1,NA,NA,NA,NA,3,la24,WI
9283.1,NA,NA,NA,NA,4,la24,WI
10227.1,NA,NA,NA,NA,5,la24,WI
6682.7,NA,NA,NA,NA,6,la24,WI
6661.9,NA,NA,NA,NA,7,la24,WI
7458.3,NA,NA,NA,NA,8,la24,WI
8373.8,NA,NA,NA,NA,9,la24,WI
7378.5,NA,NA,NA,NA,10,la24,WI
7330.3,NA,NA,NA,NA,11,la24,WI
6815.9,NA,NA,NA,NA,12,la24,WI
8184.1,NA,NA,NA,NA,13,la24,WI
8750.1,NA,NA,NA,NA,14,la24,WI
7189.7,NA,NA,NA,NA,15,la24,WI
9289.7,NA,NA,NA,NA,16,la24,WI
8577.1,NA,NA,NA,NA,17,la24,WI
8089.3,NA,NA,NA,NA,18,la24,WI
7588.1,NA,NA,NA,NA,19,la24,WI
8189.3,NA,NA,NA,NA,20,la24,WI
8804.7,NA,NA,NA,NA,21,la24,WI
9225.1,NA,NA,NA,NA,22,la24,WI
6436.7,NA,NA,NA,NA,23,la24,WI
8767.1,NA,NA,NA,NA,24,la24,WI
10484.3,NA,NA,NA,NA,25,la24,WI
11548.1,NA,NA,NA,NA,26,la24,WI
9732.9,NA,NA,NA,NA,27,la24,WI
9535.1,NA,NA,NA,NA,28,la24,WI
8406.1,NA,NA,NA,NA,29,la24,WI
10467.3,NA,NA,NA,NA,30,la24,WI
8164.7,NA,NA,NA,NA,31,la24,WI
7635.1,NA,NA,NA,NA,32,la24,WI
10263.1,NA,NA,NA,NA,33,la24,WI
8160.5,NA,NA,NA,NA,34,la24,WI
8071.3,NA,NA,NA,NA,35,la24,WI
8831.1,NA,NA,NA,NA,36,la24,WI
7260.5,NA,NA,NA,NA,37,la24,WI
6489.5,NA,NA,NA,NA,38,la24,WI
7677.3,NA,NA,NA,NA,39,la24,WI
7840.7,NA,NA,NA,NA,40,la24,WI
7910.3,NA,NA,NA,NA,41,la24,WI
8558.7,NA,NA,NA,NA,42,la24,WI
8093.9,NA,NA,NA,NA,43,la24,WI
7365.7,NA,NA,NA,NA,44,la24,WI
7704.7,NA,NA,NA,NA,45,la24,WI
6771.1,NA,NA,NA,NA,46,la24,WI
10699.1,NA,NA,NA,NA,47,la24,WI
6779,NA,NA,NA,NA,48,la24,WI
8571.1,NA,NA,NA,NA,49,la24,WI
8462.1,NA,NA,NA,NA,50,la24,WI
8555.1,NA,NA,NA,NA,51,la24,WI
8087.1,NA,NA,NA,NA,52,la24,WI
8345.1,NA,NA,NA,NA,53,la24,WI
8134.1,NA,NA,NA,NA,54,la24,WI
6271.9,NA,NA,NA,NA,55,la24,WI
7956.1,NA,NA,NA,NA,56,la24,WI
7043.7,NA,NA,NA,NA,57,la24,WI
7598.7,NA,NA,NA,NA,58,la24,WI
8426.1,NA,NA,NA,NA,59,la24,WI
7556.1,NA,NA,NA,NA,60,la24,WI
9751.7,NA,NA,NA,NA,61,la24,WI
6735.7,NA,NA,NA,NA,62,la24,WI
7168.1,NA,NA,NA,NA,63,la24,WI
10209.7,NA,NA,NA,NA,64,la24,WI
9044.1,NA,NA,NA,NA,65,la24,WI
9229.1,NA,NA,NA,NA,66,la24,WI
9314.1,NA,NA,NA,NA,67,la24,WI
7326.7,NA,NA,NA,NA,68,la24,WI
8643.1,NA,NA,NA,NA,69,la24,WI
7524.7,NA,NA,NA,NA,70,la24,WI
8808.3,NA,NA,NA,NA,71,la24,WI
9489.1,NA,NA,NA,NA,72,la24,WI
8470.3,NA,NA,NA,NA,73,la24,WI
7476.9,NA,NA,NA,NA,74,la24,WI
8976.1,NA,NA,NA,NA,75,la24,WI
7495.1,NA,NA,NA,NA,76,la24,WI
8060.5,NA,NA,NA,NA,77,la24,WI
7053.9,NA,NA,NA,NA,78,la24,WI
8373.1,NA,NA,NA,NA,79,la24,WI
8518.1,NA,NA,NA,NA,80,la24,WI
7969.7,NA,NA,NA,NA,81,la24,WI
6632.1,NA,NA,NA,NA,82,la24,WI
7590.1,NA,NA,NA,NA,83,la24,WI
8502.7,NA,NA,NA,NA,84,la24,WI
7331.7,NA,NA,NA,NA,85,la24,WI
7197.7,NA,NA,NA,NA,86,la24,WI
9130.1,NA,NA,NA,NA,87,la24,WI
7563.1,NA,NA,NA,NA,88,la24,WI
9320.1,NA,NA,NA,NA,89,la24,WI
7142.1,NA,NA,NA,NA,90,la24,WI
6960.1,NA,NA,NA,NA,91,la24,WI
7280.7,NA,NA,NA,NA,92,la24,WI
9045.1,NA,NA,NA,NA,93,la24,WI
7222.7,NA,NA,NA,NA,94,la24,WI
9179.1,NA,NA,NA,NA,95,la24,WI
8099.1,NA,NA,NA,NA,96,la24,WI
7347.7,NA,NA,NA,NA,97,la24,WI
6561.9,NA,NA,NA,NA,98,la24,WI
7299.1,NA,NA,NA,NA,99,la24,WI
7446.3,NA,NA,NA,NA,100,la24,WI
7099.1,NA,NA,NA,NA,101,la24,WI
7239.7,NA,NA,NA,NA,102,la24,WI
8120.7,NA,NA,NA,NA,103,la24,WI
9121.9,NA,NA,NA,NA,104,la24,WI
7171.3,NA,NA,NA,NA,105,la24,WI
8347.1,NA,NA,NA,NA,106,la24,WI
8536.4,NA,NA,NA,NA,107,la24,WI
7359.7,NA,NA,NA,NA,108,la24,WI
6969.1,NA,NA,NA,NA,109,la24,WI
7360.1,NA,NA,NA,NA,110,la24,WI
9391.7,NA,NA,NA,NA,111,la24,WI
6271.9,NA,NA,NA,NA,112,la24,WI
7621.1,NA,NA,NA,NA,113,la24,WI
7525.5,NA,NA,NA,NA,114,la24,WI
7273.1,NA,NA,NA,NA,115,la24,WI
7631.1,NA,NA,NA,NA,116,la24,WI
10357.1,NA,NA,NA,NA,117,la24,WI
6127.7,NA,NA,NA,NA,118,la24,WI
9301.1,NA,NA,NA,NA,119,la24,WI
7913.9,NA,NA,NA,NA,120,la24,WI
5935.7,NA,NA,NA,NA,121,la24,WI
7367.1,NA,NA,NA,NA,122,la24,WI
7724.7,NA,NA,NA,NA,123,la24,WI
7944.1,NA,NA,NA,NA,124,la24,WI
9102.1,NA,NA,NA,NA,125,la24,WI
8120.1,NA,NA,NA,NA,126,la24,WI
7374.9,NA,NA,NA,NA,127,la24,WI
8556.1,NA,NA,NA,NA,128,la24,WI
8344.1,NA,NA,NA,NA,129,la24,WI
6899.9,NA,NA,NA,NA,130,la24,WI
7451.1,NA,NA,NA,NA,131,la24,WI
6824.9,NA,NA,NA,NA,132,la24,WI
7599.9,NA,NA,NA,NA,133,la24,WI
7318.7,NA,NA,NA,NA,134,la24,WI
8103.1,NA,NA,NA,NA,135,la24,WI
7148.3,NA,NA,NA,NA,136,la24,WI
7282.7,NA,NA,NA,NA,137,la24,WI
8230.1,NA,NA,NA,NA,138,la24,WI
7891.7,NA,NA,NA,NA,139,la24,WI
8021.7,NA,NA,NA,NA,140,la24,WI
7262.7,NA,NA,NA,NA,141,la24,WI
8611.1,NA,NA,NA,NA,142,la24,WI
7638.1,NA,NA,NA,NA,143,la24,WI
10423.1,NA,NA,NA,NA,144,la24,WI
7222.5,NA,NA,NA,NA,145,la24,WI
7286.1,NA,NA,NA,NA,146,la24,WI
8797.1,NA,NA,NA,NA,147,la24,WI
7798.5,NA,NA,NA,NA,148,la24,WI
7636.1,NA,NA,NA,NA,149,la24,WI
8283.3,NA,NA,NA,NA,150,la24,WI
6911.7,NA,NA,NA,NA,151,la24,WI
6250.1,NA,NA,NA,NA,152,la24,WI
6996.1,NA,NA,NA,NA,153,la24,WI
7594.9,NA,NA,NA,NA,154,la24,WI
9216.1,NA,NA,NA,NA,155,la24,WI
7432.7,NA,NA,NA,NA,156,la24,WI
6702.5,NA,NA,NA,NA,157,la24,WI
7881.1,NA,NA,NA,NA,158,la24,WI
8865.1,NA,NA,NA,NA,159,la24,WI
9186.1,NA,NA,NA,NA,160,la24,WI
7243.1,NA,NA,NA,NA,161,la24,WI
6865.5,NA,NA,NA,NA,162,la24,WI
8019.1,NA,NA,NA,NA,163,la24,WI
7083.7,NA,NA,NA,NA,164,la24,WI
11652.1,NA,NA,NA,NA,165,la24,WI
7616.7,NA,NA,NA,NA,166,la24,WI
7358.9,NA,NA,NA,NA,167,la24,WI
8158.7,NA,NA,NA,NA,168,la24,WI
7978.7,NA,NA,NA,NA,169,la24,WI
8840.1,NA,NA,NA,NA,170,la24,WI
9397.5,NA,NA,NA,NA,171,la24,WI
7667.7,NA,NA,NA,NA,172,la24,WI
7532.9,NA,NA,NA,NA,173,la24,WI
6351.9,NA,NA,NA,NA,174,la24,WI
8438.5,NA,NA,NA,NA,175,la24,WI
8352.9,NA,NA,NA,NA,176,la24,WI
7133.4,NA,NA,NA,NA,177,la24,WI
6941.7,NA,NA,NA,NA,178,la24,WI
8995.1,NA,NA,NA,NA,179,la24,WI
8080.3,NA,NA,NA,NA,180,la24,WI
8441.1,NA,NA,NA,NA,181,la24,WI
7109.7,NA,NA,NA,NA,182,la24,WI
9013.7,NA,NA,NA,NA,183,la24,WI
7573.1,NA,NA,NA,NA,184,la24,WI
5742.5,NA,NA,NA,NA,185,la24,WI
9416.9,NA,NA,NA,NA,186,la24,WI
10695.1,NA,NA,NA,NA,187,la24,WI
8086.3,NA,NA,NA,NA,188,la24,WI
9304.1,NA,NA,NA,NA,189,la24,WI
8113.5,NA,NA,NA,NA,190,la24,WI
8706.1,NA,NA,NA,NA,191,la24,WI
6608.7,NA,NA,NA,NA,192,la24,WI
8146.1,NA,NA,NA,NA,193,la24,WI
9273.1,NA,NA,NA,NA,194,la24,WI
6522.9,NA,NA,NA,NA,195,la24,WI
7075.1,NA,NA,NA,NA,196,la24,WI
8446.1,NA,NA,NA,NA,197,la24,WI
7781.9,NA,NA,NA,NA,198,la24,WI
9529.1,NA,NA,NA,NA,199,la24,WI
8029.9,NA,NA,NA,NA,200,la24,WI
7114.1,NA,NA,NA,NA,201,la24,WI
6851.7,NA,NA,NA,NA,202,la24,WI
8443.1,NA,NA,NA,NA,203,la24,WI
7167.7,NA,NA,NA,NA,204,la24,WI
6951.5,NA,NA,NA,NA,205,la24,WI
6411.7,NA,NA,NA,NA,206,la24,WI
10350.1,NA,NA,NA,NA,207,la24,WI
7792.7,NA,NA,NA,NA,208,la24,WI
7405.1,NA,NA,NA,NA,209,la24,WI
7848.7,NA,NA,NA,NA,210,la24,WI
6339.7,NA,NA,NA,NA,211,la24,WI
6665.1,NA,NA,NA,NA,212,la24,WI
8137.7,NA,NA,NA,NA,213,la24,WI
8735.7,NA,NA,NA,NA,214,la24,WI
8382.3,NA,NA,NA,NA,215,la24,WI
7650.5,NA,NA,NA,NA,216,la24,WI
7184.1,NA,NA,NA,NA,217,la24,WI
7324.9,NA,NA,NA,NA,218,la24,WI
7423.1,NA,NA,NA,NA,219,la24,WI
7516.9,NA,NA,NA,NA,220,la24,WI
8529.1,NA,NA,NA,NA,221,la24,WI
8184.1,NA,NA,NA,NA,222,la24,WI
7402.1,NA,NA,NA,NA,223,la24,WI
9629.1,NA,NA,NA,NA,224,la24,WI
10261.3,NA,NA,NA,NA,225,la24,WI
7484.1,NA,NA,NA,NA,226,la24,WI
7915.5,NA,NA,NA,NA,227,la24,WI
10682.1,NA,NA,NA,NA,228,la24,WI
8887.1,NA,NA,NA,NA,229,la24,WI
9044.7,NA,NA,NA,NA,230,la24,WI
7171.1,NA,NA,NA,NA,231,la24,WI
7044.9,NA,NA,NA,NA,232,la24,WI
7968.1,NA,NA,NA,NA,233,la24,WI
8185.1,NA,NA,NA,NA,234,la24,WI
8644.1,NA,NA,NA,NA,235,la24,WI
7637.7,NA,NA,NA,NA,236,la24,WI
9234.1,NA,NA,NA,NA,237,la24,WI
8341.1,NA,NA,NA,NA,238,la24,WI
10555.1,NA,NA,NA,NA,239,la24,WI
8563.7,NA,NA,NA,NA,240,la24,WI
9745.1,NA,NA,NA,NA,241,la24,WI
10181.7,NA,NA,NA,NA,242,la24,WI
6572.9,NA,NA,NA,NA,243,la24,WI
7509.3,NA,NA,NA,NA,244,la24,WI
9463.7,NA,NA,NA,NA,245,la24,WI
8242.1,NA,NA,NA,NA,246,la24,WI
6381.1,NA,NA,NA,NA,247,la24,WI
6211.7,NA,NA,NA,NA,248,la24,WI
7171.1,NA,NA,NA,NA,249,la24,WI
8553.1,NA,NA,NA,NA,250,la24,WI
6929.7,NA,NA,NA,NA,251,la24,WI
5978.3,NA,NA,NA,NA,252,la24,WI
9113.1,NA,NA,NA,NA,253,la24,WI
6959.1,NA,NA,NA,NA,254,la24,WI
7320.7,NA,NA,NA,NA,255,la24,WI
9239.1,NA,NA,NA,NA,256,la24,WI
8012.1,NA,NA,NA,NA,257,la24,WI
7012.7,NA,NA,NA,NA,258,la24,WI
6343.1,NA,NA,NA,NA,259,la24,WI
9124.1,NA,NA,NA,NA,260,la24,WI
7419.1,NA,NA,NA,NA,261,la24,WI
7710.7,NA,NA,NA,NA,262,la24,WI
8009.1,NA,NA,NA,NA,263,la24,WI
7437.3,NA,NA,NA,NA,264,la24,WI
6536.9,NA,NA,NA,NA,265,la24,WI
7972.1,NA,NA,NA,NA,266,la24,WI
6615.7,NA,NA,NA,NA,267,la24,WI
7480.3,NA,NA,NA,NA,268,la24,WI
7273.7,NA,NA,NA,NA,269,la24,WI
7811.3,NA,NA,NA,NA,270,la24,WI
7552.9,NA,NA,NA,NA,271,la24,WI
8483.1,NA,NA,NA,NA,272,la24,WI
6791,NA,NA,NA,NA,273,la24,WI
6566.9,NA,NA,NA,NA,274,la24,WI
7129.1,NA,NA,NA,NA,275,la24,WI
8145.7,NA,NA,NA,NA,276,la24,WI
6762.1,NA,NA,NA,NA,277,la24,WI
9588.1,NA,NA,NA,NA,278,la24,WI
6864.1,NA,NA,NA,NA,279,la24,WI
6883.7,NA,NA,NA,NA,280,la24,WI
7367.1,NA,NA,NA,NA,281,la24,WI
7728.9,NA,NA,NA,NA,282,la24,WI
8263.1,NA,NA,NA,NA,283,la24,WI
8847.1,NA,NA,NA,NA,284,la24,WI
5687.7,NA,NA,NA,NA,285,la24,WI
7121.9,NA,NA,NA,NA,286,la24,WI
7722.1,NA,NA,NA,NA,287,la24,WI
9180.1,NA,NA,NA,NA,288,la24,WI
7868.1,NA,NA,NA,NA,289,la24,WI
8031.5,NA,NA,NA,NA,290,la24,WI
7254.3,NA,NA,NA,NA,291,la24,WI
7242.3,NA,NA,NA,NA,292,la24,WI
8272.9,NA,NA,NA,NA,293,la24,WI
8720.7,NA,NA,NA,NA,294,la24,WI
7490.5,NA,NA,NA,NA,295,la24,WI
9599.7,NA,NA,NA,NA,296,la24,WI
9546.1,NA,NA,NA,NA,297,la24,WI
7911.5,NA,NA,NA,NA,298,la24,WI
6274.1,NA,NA,NA,NA,299,la24,WI
9105.1,NA,NA,NA,NA,300,la24,WI
7397.9,NA,NA,NA,NA,301,la24,WI
7015.1,NA,NA,NA,NA,302,la24,WI
7922.1,NA,NA,NA,NA,303,la24,WI
6852.1,NA,NA,NA,NA,304,la24,WI
10645.1,NA,NA,NA,NA,305,la24,WI
9015.3,NA,NA,NA,NA,306,la24,WI
7316.9,NA,NA,NA,NA,307,la24,WI
8464.7,NA,NA,NA,NA,308,la24,WI
8316.3,NA,NA,NA,NA,309,la24,WI
7511.1,NA,NA,NA,NA,310,la24,WI
7186.7,NA,NA,NA,NA,311,la24,WI
7578.5,NA,NA,NA,NA,312,la24,WI
9131.1,NA,NA,NA,NA,313,la24,WI
7061.5,NA,NA,NA,NA,314,la24,WI
8257.7,NA,NA,NA,NA,315,la24,WI
7695.3,NA,NA,NA,NA,316,la24,WI
6276.1,NA,NA,NA,NA,317,la24,WI
6604.5,NA,NA,NA,NA,318,la24,WI
5931.3,NA,NA,NA,NA,319,la24,WI
8611.1,NA,NA,NA,NA,320,la24,WI
8145.1,NA,NA,NA,NA,321,la24,WI
10965.1,NA,NA,NA,NA,322,la24,WI
6297.7,NA,NA,NA,NA,323,la24,WI
7301.1,NA,NA,NA,NA,324,la24,WI
9694.1,NA,NA,NA,NA,325,la24,WI
10091.1,NA,NA,NA,NA,326,la24,WI
7478.1,NA,NA,NA,NA,327,la24,WI
10915.1,NA,NA,NA,NA,328,la24,WI
7923.1,NA,NA,NA,NA,329,la24,WI
9468.3,NA,NA,NA,NA,330,la24,WI
8042.1,NA,NA,NA,NA,331,la24,WI
10260.1,NA,NA,NA,NA,332,la24,WI
8277.1,NA,NA,NA,NA,333,la24,WI
7858.9,NA,NA,NA,NA,334,la24,WI
7577.7,NA,NA,NA,NA,335,la24,WI
6919.3,NA,NA,NA,NA,336,la24,WI
6411.1,NA,NA,NA,NA,337,la24,WI
10088.3,NA,NA,NA,NA,338,la24,WI
8796.1,NA,NA,NA,NA,339,la24,WI
7666.1,NA,NA,NA,NA,340,la24,WI
7341.4,NA,NA,NA,NA,341,la24,WI
7823.1,NA,NA,NA,NA,342,la24,WI
7385.7,NA,NA,NA,NA,343,la24,WI
9578.1,NA,NA,NA,NA,344,la24,WI
8951.1,NA,NA,NA,NA,345,la24,WI
8619.9,NA,NA,NA,NA,346,la24,WI
7532.3,NA,NA,NA,NA,347,la24,WI
9443.1,NA,NA,NA,NA,348,la24,WI
7342.9,NA,NA,NA,NA,349,la24,WI
7482.9,NA,NA,NA,NA,350,la24,WI
8081.7,NA,NA,NA,NA,351,la24,WI
6786.9,NA,NA,NA,NA,352,la24,WI
7162.5,NA,NA,NA,NA,353,la24,WI
9517.1,NA,NA,NA,NA,354,la24,WI
8520.1,NA,NA,NA,NA,355,la24,WI
8317.1,NA,NA,NA,NA,356,la24,WI
7214.5,NA,NA,NA,NA,357,la24,WI
7417.1,NA,NA,NA,NA,358,la24,WI
8032.1,NA,NA,NA,NA,359,la24,WI
6481.5,NA,NA,NA,NA,360,la24,WI
6505.1,NA,NA,NA,NA,361,la24,WI
7801.1,NA,NA,NA,NA,362,la24,WI
8690.1,NA,NA,NA,NA,363,la24,WI
8124.1,NA,NA,NA,NA,364,la24,WI
7218,NA,NA,NA,NA,365,la24,WI
8553.1,NA,NA,NA,NA,366,la24,WI
8912.1,NA,NA,NA,NA,367,la24,WI
7394.1,NA,NA,NA,NA,368,la24,WI
6512.1,NA,NA,NA,NA,369,la24,WI
9125.9,NA,NA,NA,NA,370,la24,WI
7727.5,NA,NA,NA,NA,371,la24,WI
9901.1,NA,NA,NA,NA,372,la24,WI
8600.1,NA,NA,NA,NA,373,la24,WI
8991.1,NA,NA,NA,NA,374,la24,WI
8329.1,NA,NA,NA,NA,375,la24,WI
9155.1,NA,NA,NA,NA,376,la24,WI
7700.7,NA,NA,NA,NA,377,la24,WI
7789.7,NA,NA,NA,NA,378,la24,WI
6818.7,NA,NA,NA,NA,379,la24,WI
9087.7,NA,NA,NA,NA,380,la24,WI
7571.7,NA,NA,NA,NA,381,la24,WI
7160.9,NA,NA,NA,NA,382,la24,WI
7585.1,NA,NA,NA,NA,383,la24,WI
8596.7,NA,NA,NA,NA,384,la24,WI
10032.1,NA,NA,NA,NA,385,la24,WI
7242.9,NA,NA,NA,NA,386,la24,WI
9410.1,NA,NA,NA,NA,387,la24,WI
8573.1,NA,NA,NA,NA,388,la24,WI
8571.7,NA,NA,NA,NA,389,la24,WI
7714.7,NA,NA,NA,NA,390,la24,WI
9036.3,NA,NA,NA,NA,391,la24,WI
6238.7,NA,NA,NA,NA,392,la24,WI
7697.1,NA,NA,NA,NA,393,la24,WI
7905.5,NA,NA,NA,NA,394,la24,WI
8073.7,NA,NA,NA,NA,395,la24,WI
7513.7,NA,NA,NA,NA,396,la24,WI
7844.1,NA,NA,NA,NA,397,la24,WI
8761.1,NA,NA,NA,NA,398,la24,WI
7150.1,NA,NA,NA,NA,399,la24,WI
8327.3,NA,NA,NA,NA,400,la24,WI
5563.9,NA,NA,NA,NA,401,la24,WI
7333.1,NA,NA,NA,NA,402,la24,WI
10264.1,NA,NA,NA,NA,403,la24,WI
8116.1,NA,NA,NA,NA,404,la24,WI
8879.1,NA,NA,NA,NA,405,la24,WI
7753.1,NA,NA,NA,NA,406,la24,WI
7398.8,NA,NA,NA,NA,407,la24,WI
7781.9,NA,NA,NA,NA,408,la24,WI
8009.1,NA,NA,NA,NA,409,la24,WI
6806.7,NA,NA,NA,NA,410,la24,WI
9423.1,NA,NA,NA,NA,411,la24,WI
8656.7,NA,NA,NA,NA,412,la24,WI
7516.5,NA,NA,NA,NA,413,la24,WI
7241.1,NA,NA,NA,NA,414,la24,WI
7617.7,NA,NA,NA,NA,415,la24,WI
8507.1,NA,NA,NA,NA,416,la24,WI
6708.5,NA,NA,NA,NA,417,la24,WI
9746.1,NA,NA,NA,NA,418,la24,WI
9352.1,NA,NA,NA,NA,419,la24,WI
7298.1,NA,NA,NA,NA,420,la24,WI
7067.1,NA,NA,NA,NA,421,la24,WI
6315.5,NA,NA,NA,NA,422,la24,WI
10639.1,NA,NA,NA,NA,423,la24,WI
7801.1,NA,NA,NA,NA,424,la24,WI
7287.1,NA,NA,NA,NA,425,la24,WI
8075.1,NA,NA,NA,NA,426,la24,WI
8607.3,NA,NA,NA,NA,427,la24,WI
7162.7,NA,NA,NA,NA,428,la24,WI
8970.1,NA,NA,NA,NA,429,la24,WI
8307.1,NA,NA,NA,NA,430,la24,WI
9870.1,NA,NA,NA,NA,431,la24,WI
8013.7,NA,NA,NA,NA,432,la24,WI
7484.7,NA,NA,NA,NA,433,la24,WI
