objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3553.3,NA,NA,NA,NA,882,la05,COVERT
2905.5,NA,NA,NA,NA,883,la05,COVERT
3354.5,NA,NA,NA,NA,884,la05,COVERT
3136.3,NA,NA,NA,NA,885,la05,COVERT
3358.5,NA,NA,NA,NA,886,la05,COVERT
2703.5,NA,NA,NA,NA,887,la05,COVERT
2941.7,NA,NA,NA,NA,888,la05,COVERT
2317.5,NA,NA,NA,NA,889,la05,COVERT
4272.3,NA,NA,NA,NA,890,la05,COVERT
2811.1,NA,NA,NA,NA,891,la05,COVERT
3261.3,NA,NA,NA,NA,892,la05,COVERT
2748.3,NA,NA,NA,NA,893,la05,COVERT
2939.3,NA,NA,NA,NA,894,la05,COVERT
3073.5,NA,NA,NA,NA,895,la05,COVERT
4030.3,NA,NA,NA,NA,896,la05,COVERT
3187.3,NA,NA,NA,NA,897,la05,COVERT
2598.3,NA,NA,NA,NA,898,la05,COVERT
3561.3,NA,NA,NA,NA,899,la05,COVERT
2363.5,NA,NA,NA,NA,900,la05,COVERT
3068.3,NA,NA,NA,NA,901,la05,COVERT
3526.3,NA,NA,NA,NA,902,la05,COVERT
3177.5,NA,NA,NA,NA,903,la05,COVERT
3312.3,NA,NA,NA,NA,904,la05,COVERT
3356.3,NA,NA,NA,NA,905,la05,COVERT
4147.3,NA,NA,NA,NA,906,la05,COVERT
3233.3,NA,NA,NA,NA,907,la05,COVERT
2816.3,NA,NA,NA,NA,908,la05,COVERT
3366.5,NA,NA,NA,NA,909,la05,COVERT
3267.4,NA,NA,NA,NA,910,la05,COVERT
3435.3,NA,NA,NA,NA,911,la05,COVERT
3142.3,NA,NA,NA,NA,912,la05,COVERT
3318.5,NA,NA,NA,NA,913,la05,COVERT
2820.3,NA,NA,NA,NA,914,la05,COVERT
3455.3,NA,NA,NA,NA,915,la05,COVERT
3081.3,NA,NA,NA,NA,916,la05,COVERT
2413.5,NA,NA,NA,NA,917,la05,COVERT
2999.3,NA,NA,NA,NA,918,la05,COVERT
3243.3,NA,NA,NA,NA,919,la05,COVERT
3270.3,NA,NA,NA,NA,920,la05,COVERT
2664.5,NA,NA,NA,NA,921,la05,COVERT
2801.3,NA,NA,NA,NA,922,la05,COVERT
3612.3,NA,NA,NA,NA,923,la05,COVERT
2974.3,NA,NA,NA,NA,924,la05,COVERT
4004.3,NA,NA,NA,NA,925,la05,COVERT
3109.9,NA,NA,NA,NA,926,la05,COVERT
2913.6,NA,NA,NA,NA,927,la05,COVERT
2854.3,NA,NA,NA,NA,928,la05,COVERT
3512.3,NA,NA,NA,NA,929,la05,COVERT
2703.3,NA,NA,NA,NA,930,la05,COVERT
3332.5,NA,NA,NA,NA,931,la05,COVERT
2893.3,NA,NA,NA,NA,932,la05,COVERT
3211.3,NA,NA,NA,NA,933,la05,COVERT
2434.7,NA,NA,NA,NA,934,la05,COVERT
3852.3,NA,NA,NA,NA,935,la05,COVERT
3047.5,NA,NA,NA,NA,936,la05,COVERT
3236.3,NA,NA,NA,NA,937,la05,COVERT
2296.3,NA,NA,NA,NA,938,la05,COVERT
3745.5,NA,NA,NA,NA,939,la05,COVERT
2258.7,NA,NA,NA,NA,940,la05,COVERT
3078.3,NA,NA,NA,NA,941,la05,COVERT
2405.3,NA,NA,NA,NA,942,la05,COVERT
3029.3,NA,NA,NA,NA,943,la05,COVERT
3065.3,NA,NA,NA,NA,944,la05,COVERT
3157.1,NA,NA,NA,NA,945,la05,COVERT
3385.7,NA,NA,NA,NA,946,la05,COVERT
2935.5,NA,NA,NA,NA,947,la05,COVERT
3018.3,NA,NA,NA,NA,948,la05,COVERT
3677.5,NA,NA,NA,NA,949,la05,COVERT
2651.3,NA,NA,NA,NA,950,la05,COVERT
3185.5,NA,NA,NA,NA,951,la05,COVERT
3464.3,NA,NA,NA,NA,952,la05,COVERT
2505.3,NA,NA,NA,NA,953,la05,COVERT
2784.5,NA,NA,NA,NA,954,la05,COVERT
2708.3,NA,NA,NA,NA,955,la05,COVERT
2795.5,NA,NA,NA,NA,956,la05,COVERT
4605.4,NA,NA,NA,NA,957,la05,COVERT
2327.5,NA,NA,NA,NA,958,la05,COVERT
3046.3,NA,NA,NA,NA,959,la05,COVERT
4157.3,NA,NA,NA,NA,960,la05,COVERT
3187.3,NA,NA,NA,NA,961,la05,COVERT
3368.3,NA,NA,NA,NA,962,la05,COVERT
3023.3,NA,NA,NA,NA,963,la05,COVERT
2485.5,NA,NA,NA,NA,964,la05,COVERT
3056.5,NA,NA,NA,NA,965,la05,COVERT
3124.5,NA,NA,NA,NA,966,la05,COVERT
3963.3,NA,NA,NA,NA,967,la05,COVERT
2647.5,NA,NA,NA,NA,968,la05,COVERT
2552.5,NA,NA,NA,NA,969,la05,COVERT
2559.5,NA,NA,NA,NA,970,la05,COVERT
2782.3,NA,NA,NA,NA,971,la05,COVERT
2962.3,NA,NA,NA,NA,972,la05,COVERT
2648.3,NA,NA,NA,NA,973,la05,COVERT
3219.3,NA,NA,NA,NA,974,la05,COVERT
3183.5,NA,NA,NA,NA,975,la05,COVERT
3474.3,NA,NA,NA,NA,976,la05,COVERT
3102.5,NA,NA,NA,NA,977,la05,COVERT
3412.3,NA,NA,NA,NA,978,la05,COVERT
3259.3,NA,NA,NA,NA,979,la05,COVERT
3077.3,NA,NA,NA,NA,980,la05,COVERT
3633.3,NA,NA,NA,NA,981,la05,COVERT
2591.5,NA,NA,NA,NA,982,la05,COVERT
2741.5,NA,NA,NA,NA,983,la05,COVERT
3349.3,NA,NA,NA,NA,984,la05,COVERT
3520.3,NA,NA,NA,NA,985,la05,COVERT
4069.3,NA,NA,NA,NA,986,la05,COVERT
2462.5,NA,NA,NA,NA,987,la05,COVERT
3573.3,NA,NA,NA,NA,988,la05,COVERT
3384.3,NA,NA,NA,NA,989,la05,COVERT
2967.3,NA,NA,NA,NA,990,la05,COVERT
3625.3,NA,NA,NA,NA,991,la05,COVERT
4126.3,NA,NA,NA,NA,992,la05,COVERT
3775.3,NA,NA,NA,NA,993,la05,COVERT
2959.3,NA,NA,NA,NA,994,la05,COVERT
2662.5,NA,NA,NA,NA,995,la05,COVERT
3516.5,NA,NA,NA,NA,996,la05,COVERT
3066.5,NA,NA,NA,NA,997,la05,COVERT
2563.7,NA,NA,NA,NA,998,la05,COVERT
2960.5,NA,NA,NA,NA,999,la05,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2809.3,NA,NA,NA,NA,0,la05,WI
2510.3,NA,NA,NA,NA,1,la05,WI
3074.3,NA,NA,NA,NA,2,la05,WI
2859.5,NA,NA,NA,NA,3,la05,WI
2696.5,NA,NA,NA,NA,4,la05,WI
2501.5,NA,NA,NA,NA,5,la05,WI
2796.3,NA,NA,NA,NA,6,la05,WI
2780.3,NA,NA,NA,NA,7,la05,WI
2577.3,NA,NA,NA,NA,8,la05,WI
2298.5,NA,NA,NA,NA,9,la05,WI
2955.3,NA,NA,NA,NA,10,la05,WI
3144.3,NA,NA,NA,NA,11,la05,WI
2856.5,NA,NA,NA,NA,12,la05,WI
4207.3,NA,NA,NA,NA,13,la05,WI
3606.3,NA,NA,NA,NA,14,la05,WI
3560.5,NA,NA,NA,NA,15,la05,WI
2753.5,NA,NA,NA,NA,16,la05,WI
3636.3,NA,NA,NA,NA,17,la05,WI
3140.3,NA,NA,NA,NA,18,la05,WI
3136.3,NA,NA,NA,NA,19,la05,WI
2841.3,NA,NA,NA,NA,20,la05,WI
2882.3,NA,NA,NA,NA,21,la05,WI
3179.4,NA,NA,NA,NA,22,la05,WI
2484.5,NA,NA,NA,NA,23,la05,WI
2909.3,NA,NA,NA,NA,24,la05,WI
4265.3,NA,NA,NA,NA,25,la05,WI
3495.3,NA,NA,NA,NA,26,la05,WI
3020.1,NA,NA,NA,NA,27,la05,WI
3551.3,NA,NA,NA,NA,28,la05,WI
2884.5,NA,NA,NA,NA,29,la05,WI
3246.3,NA,NA,NA,NA,30,la05,WI
2832.3,NA,NA,NA,NA,31,la05,WI
3670.3,NA,NA,NA,NA,32,la05,WI
2683.3,NA,NA,NA,NA,33,la05,WI
3361.3,NA,NA,NA,NA,34,la05,WI
3421.3,NA,NA,NA,NA,35,la05,WI
3445.3,NA,NA,NA,NA,36,la05,WI
3041.5,NA,NA,NA,NA,37,la05,WI
3104.5,NA,NA,NA,NA,38,la05,WI
2909.3,NA,NA,NA,NA,39,la05,WI
3463.3,NA,NA,NA,NA,40,la05,WI
2565.3,NA,NA,NA,NA,41,la05,WI
4264.3,NA,NA,NA,NA,42,la05,WI
2322.5,NA,NA,NA,NA,43,la05,WI
3984.3,NA,NA,NA,NA,44,la05,WI
2912.3,NA,NA,NA,NA,45,la05,WI
3255.3,NA,NA,NA,NA,46,la05,WI
2352.5,NA,NA,NA,NA,47,la05,WI
3323.5,NA,NA,NA,NA,48,la05,WI
3588.3,NA,NA,NA,NA,49,la05,WI
3534.3,NA,NA,NA,NA,50,la05,WI
3771.3,NA,NA,NA,NA,51,la05,WI
3399.5,NA,NA,NA,NA,52,la05,WI
3431.3,NA,NA,NA,NA,53,la05,WI
3391.3,NA,NA,NA,NA,54,la05,WI
3025.3,NA,NA,NA,NA,55,la05,WI
2771.1,NA,NA,NA,NA,56,la05,WI
2478.5,NA,NA,NA,NA,57,la05,WI
2875.3,NA,NA,NA,NA,58,la05,WI
2836.5,NA,NA,NA,NA,59,la05,WI
3032.4,NA,NA,NA,NA,60,la05,WI
2551.3,NA,NA,NA,NA,61,la05,WI
2900.3,NA,NA,NA,NA,62,la05,WI
3431.3,NA,NA,NA,NA,63,la05,WI
2687.5,NA,NA,NA,NA,64,la05,WI
3397.3,NA,NA,NA,NA,65,la05,WI
3045.3,NA,NA,NA,NA,66,la05,WI
3670.3,NA,NA,NA,NA,67,la05,WI
2271.5,NA,NA,NA,NA,68,la05,WI
2247.3,NA,NA,NA,NA,69,la05,WI
2852.3,NA,NA,NA,NA,70,la05,WI
2967.3,NA,NA,NA,NA,71,la05,WI
3222.3,NA,NA,NA,NA,72,la05,WI
3240.4,NA,NA,NA,NA,73,la05,WI
3752.7,NA,NA,NA,NA,74,la05,WI
2797.5,NA,NA,NA,NA,75,la05,WI
3124.3,NA,NA,NA,NA,76,la05,WI
2911.3,NA,NA,NA,NA,77,la05,WI
3687.3,NA,NA,NA,NA,78,la05,WI
3087.3,NA,NA,NA,NA,79,la05,WI
3766.3,NA,NA,NA,NA,80,la05,WI
3070.3,NA,NA,NA,NA,81,la05,WI
3615.3,NA,NA,NA,NA,82,la05,WI
2666.5,NA,NA,NA,NA,83,la05,WI
3868.3,NA,NA,NA,NA,84,la05,WI
2778.3,NA,NA,NA,NA,85,la05,WI
3145.3,NA,NA,NA,NA,86,la05,WI
3878.3,NA,NA,NA,NA,87,la05,WI
2680.3,NA,NA,NA,NA,88,la05,WI
2817.5,NA,NA,NA,NA,89,la05,WI
2929.3,NA,NA,NA,NA,90,la05,WI
2809.5,NA,NA,NA,NA,91,la05,WI
2757.5,NA,NA,NA,NA,92,la05,WI
3622.3,NA,NA,NA,NA,93,la05,WI
3941.5,NA,NA,NA,NA,94,la05,WI
3138.5,NA,NA,NA,NA,95,la05,WI
2561.5,NA,NA,NA,NA,96,la05,WI
3052.3,NA,NA,NA,NA,97,la05,WI
2803.3,NA,NA,NA,NA,98,la05,WI
3429.3,NA,NA,NA,NA,99,la05,WI
2624.3,NA,NA,NA,NA,100,la05,WI
3554.3,NA,NA,NA,NA,101,la05,WI
2790.7,NA,NA,NA,NA,102,la05,WI
3572.3,NA,NA,NA,NA,103,la05,WI
3783.4,NA,NA,NA,NA,104,la05,WI
3302.4,NA,NA,NA,NA,105,la05,WI
2838.3,NA,NA,NA,NA,106,la05,WI
2813.5,NA,NA,NA,NA,107,la05,WI
2862.9,NA,NA,NA,NA,108,la05,WI
3208.3,NA,NA,NA,NA,109,la05,WI
2469.5,NA,NA,NA,NA,110,la05,WI
2900.3,NA,NA,NA,NA,111,la05,WI
3202.3,NA,NA,NA,NA,112,la05,WI
3353.3,NA,NA,NA,NA,113,la05,WI
3873.3,NA,NA,NA,NA,114,la05,WI
3228.3,NA,NA,NA,NA,115,la05,WI
3220.5,NA,NA,NA,NA,116,la05,WI
2844.5,NA,NA,NA,NA,117,la05,WI
2820.3,NA,NA,NA,NA,118,la05,WI
4478.3,NA,NA,NA,NA,119,la05,WI
2558.3,NA,NA,NA,NA,120,la05,WI
3131.3,NA,NA,NA,NA,121,la05,WI
3358.3,NA,NA,NA,NA,122,la05,WI
3103.3,NA,NA,NA,NA,123,la05,WI
3307.3,NA,NA,NA,NA,124,la05,WI
3160.3,NA,NA,NA,NA,125,la05,WI
3260.3,NA,NA,NA,NA,126,la05,WI
3258.3,NA,NA,NA,NA,127,la05,WI
2643.5,NA,NA,NA,NA,128,la05,WI
2936.3,NA,NA,NA,NA,129,la05,WI
2789.5,NA,NA,NA,NA,130,la05,WI
2799.5,NA,NA,NA,NA,131,la05,WI
3454.3,NA,NA,NA,NA,132,la05,WI
3392.3,NA,NA,NA,NA,133,la05,WI
3264.3,NA,NA,NA,NA,134,la05,WI
4215.3,NA,NA,NA,NA,135,la05,WI
2220.7,NA,NA,NA,NA,136,la05,WI
3853.1,NA,NA,NA,NA,137,la05,WI
2771.5,NA,NA,NA,NA,138,la05,WI
3804.3,NA,NA,NA,NA,139,la05,WI
3108.3,NA,NA,NA,NA,140,la05,WI
3935.3,NA,NA,NA,NA,141,la05,WI
3083.3,NA,NA,NA,NA,142,la05,WI
3635.3,NA,NA,NA,NA,143,la05,WI
3468.3,NA,NA,NA,NA,144,la05,WI
2373.5,NA,NA,NA,NA,145,la05,WI
3253.5,NA,NA,NA,NA,146,la05,WI
3525.3,NA,NA,NA,NA,147,la05,WI
2414.3,NA,NA,NA,NA,148,la05,WI
2993.5,NA,NA,NA,NA,149,la05,WI
2631.5,NA,NA,NA,NA,150,la05,WI
3454.3,NA,NA,NA,NA,151,la05,WI
3503.5,NA,NA,NA,NA,152,la05,WI
3206.3,NA,NA,NA,NA,153,la05,WI
3316.5,NA,NA,NA,NA,154,la05,WI
2919.3,NA,NA,NA,NA,155,la05,WI
3304.3,NA,NA,NA,NA,156,la05,WI
3244.4,NA,NA,NA,NA,157,la05,WI
2632.3,NA,NA,NA,NA,158,la05,WI
4093.7,NA,NA,NA,NA,159,la05,WI
3221.3,NA,NA,NA,NA,160,la05,WI
3104.5,NA,NA,NA,NA,161,la05,WI
4001.3,NA,NA,NA,NA,162,la05,WI
3060.5,NA,NA,NA,NA,163,la05,WI
3076.5,NA,NA,NA,NA,164,la05,WI
3593.3,NA,NA,NA,NA,165,la05,WI
3236.5,NA,NA,NA,NA,166,la05,WI
2618.3,NA,NA,NA,NA,167,la05,WI
3217.7,NA,NA,NA,NA,168,la05,WI
2646.5,NA,NA,NA,NA,169,la05,WI
3276.3,NA,NA,NA,NA,170,la05,WI
2905.3,NA,NA,NA,NA,171,la05,WI
2302.7,NA,NA,NA,NA,172,la05,WI
2686.5,NA,NA,NA,NA,173,la05,WI
2775.3,NA,NA,NA,NA,174,la05,WI
2903.3,NA,NA,NA,NA,175,la05,WI
3843.4,NA,NA,NA,NA,176,la05,WI
2965.5,NA,NA,NA,NA,177,la05,WI
3170.5,NA,NA,NA,NA,178,la05,WI
2714.3,NA,NA,NA,NA,179,la05,WI
4042.3,NA,NA,NA,NA,180,la05,WI
2487.5,NA,NA,NA,NA,181,la05,WI
2671.3,NA,NA,NA,NA,182,la05,WI
3280.5,NA,NA,NA,NA,183,la05,WI
3764.3,NA,NA,NA,NA,184,la05,WI
3312.3,NA,NA,NA,NA,185,la05,WI
3014.3,NA,NA,NA,NA,186,la05,WI
3015.3,NA,NA,NA,NA,187,la05,WI
2689.3,NA,NA,NA,NA,188,la05,WI
3422.3,NA,NA,NA,NA,189,la05,WI
3841.3,NA,NA,NA,NA,190,la05,WI
3425.3,NA,NA,NA,NA,191,la05,WI
4029.3,NA,NA,NA,NA,192,la05,WI
2979.3,NA,NA,NA,NA,193,la05,WI
3128.3,NA,NA,NA,NA,194,la05,WI
2602.5,NA,NA,NA,NA,195,la05,WI
3254.9,NA,NA,NA,NA,196,la05,WI
3100.3,NA,NA,NA,NA,197,la05,WI
3400.3,NA,NA,NA,NA,198,la05,WI
3049.5,NA,NA,NA,NA,199,la05,WI
2606.5,NA,NA,NA,NA,200,la05,WI
2650.5,NA,NA,NA,NA,201,la05,WI
3009.5,NA,NA,NA,NA,202,la05,WI
3683.3,NA,NA,NA,NA,203,la05,WI
3290.3,NA,NA,NA,NA,204,la05,WI
3293.3,NA,NA,NA,NA,205,la05,WI
3363.3,NA,NA,NA,NA,206,la05,WI
2737.3,NA,NA,NA,NA,207,la05,WI
3461.3,NA,NA,NA,NA,208,la05,WI
2827.3,NA,NA,NA,NA,209,la05,WI
3237.5,NA,NA,NA,NA,210,la05,WI
2988.5,NA,NA,NA,NA,211,la05,WI
3741.3,NA,NA,NA,NA,212,la05,WI
2837.3,NA,NA,NA,NA,213,la05,WI
3456.3,NA,NA,NA,NA,214,la05,WI
3763.3,NA,NA,NA,NA,215,la05,WI
2885.3,NA,NA,NA,NA,216,la05,WI
3128.3,NA,NA,NA,NA,217,la05,WI
3016.3,NA,NA,NA,NA,218,la05,WI
2853.5,NA,NA,NA,NA,219,la05,WI
3354.3,NA,NA,NA,NA,220,la05,WI
2755.5,NA,NA,NA,NA,221,la05,WI
2777.5,NA,NA,NA,NA,222,la05,WI
2953.3,NA,NA,NA,NA,223,la05,WI
3407.3,NA,NA,NA,NA,224,la05,WI
2795.5,NA,NA,NA,NA,225,la05,WI
2538.5,NA,NA,NA,NA,226,la05,WI
3226.3,NA,NA,NA,NA,227,la05,WI
3362.3,NA,NA,NA,NA,228,la05,WI
2924.3,NA,NA,NA,NA,229,la05,WI
3374.3,NA,NA,NA,NA,230,la05,WI
3079.5,NA,NA,NA,NA,231,la05,WI
3168.5,NA,NA,NA,NA,232,la05,WI
3174.3,NA,NA,NA,NA,233,la05,WI
2584.5,NA,NA,NA,NA,234,la05,WI
2585.7,NA,NA,NA,NA,235,la05,WI
3496.3,NA,NA,NA,NA,236,la05,WI
3586.3,NA,NA,NA,NA,237,la05,WI
2949.3,NA,NA,NA,NA,238,la05,WI
3500.3,NA,NA,NA,NA,239,la05,WI
2922.3,NA,NA,NA,NA,240,la05,WI
2781.3,NA,NA,NA,NA,241,la05,WI
2936.3,NA,NA,NA,NA,242,la05,WI
2647.5,NA,NA,NA,NA,243,la05,WI
2685.3,NA,NA,NA,NA,244,la05,WI
3009.3,NA,NA,NA,NA,245,la05,WI
3613.3,NA,NA,NA,NA,246,la05,WI
2811.3,NA,NA,NA,NA,247,la05,WI
4229.3,NA,NA,NA,NA,248,la05,WI
3002.3,NA,NA,NA,NA,249,la05,WI
3777.3,NA,NA,NA,NA,250,la05,WI
2789.3,NA,NA,NA,NA,251,la05,WI
2676.3,NA,NA,NA,NA,252,la05,WI
2181.5,NA,NA,NA,NA,253,la05,WI
3602.3,NA,NA,NA,NA,254,la05,WI
3508.3,NA,NA,NA,NA,255,la05,WI
2670.3,NA,NA,NA,NA,256,la05,WI
2986.3,NA,NA,NA,NA,257,la05,WI
3476.3,NA,NA,NA,NA,258,la05,WI
3510.4,NA,NA,NA,NA,259,la05,WI
2312.3,NA,NA,NA,NA,260,la05,WI
3102.3,NA,NA,NA,NA,261,la05,WI
3398.3,NA,NA,NA,NA,262,la05,WI
2959.3,NA,NA,NA,NA,263,la05,WI
4105.3,NA,NA,NA,NA,264,la05,WI
3490.3,NA,NA,NA,NA,265,la05,WI
2466.3,NA,NA,NA,NA,266,la05,WI
3252.3,NA,NA,NA,NA,267,la05,WI
3594.7,NA,NA,NA,NA,268,la05,WI
3453.3,NA,NA,NA,NA,269,la05,WI
3082.3,NA,NA,NA,NA,270,la05,WI
2959.3,NA,NA,NA,NA,271,la05,WI
3399.3,NA,NA,NA,NA,272,la05,WI
3478.3,NA,NA,NA,NA,273,la05,WI
3512.3,NA,NA,NA,NA,274,la05,WI
2571.3,NA,NA,NA,NA,275,la05,WI
2310.5,NA,NA,NA,NA,276,la05,WI
4068.3,NA,NA,NA,NA,277,la05,WI
3565.3,NA,NA,NA,NA,278,la05,WI
3203.5,NA,NA,NA,NA,279,la05,WI
3635.3,NA,NA,NA,NA,280,la05,WI
3647.3,NA,NA,NA,NA,281,la05,WI
3333.3,NA,NA,NA,NA,282,la05,WI
2924.3,NA,NA,NA,NA,283,la05,WI
3218.3,NA,NA,NA,NA,284,la05,WI
3098.5,NA,NA,NA,NA,285,la05,WI
2514.3,NA,NA,NA,NA,286,la05,WI
2882.5,NA,NA,NA,NA,287,la05,WI
3661.3,NA,NA,NA,NA,288,la05,WI
3188.3,NA,NA,NA,NA,289,la05,WI
3207.3,NA,NA,NA,NA,290,la05,WI
3751.3,NA,NA,NA,NA,291,la05,WI
3148.7,NA,NA,NA,NA,292,la05,WI
3478.3,NA,NA,NA,NA,293,la05,WI
3805.3,NA,NA,NA,NA,294,la05,WI
2811.5,NA,NA,NA,NA,295,la05,WI
3764.3,NA,NA,NA,NA,296,la05,WI
3780.3,NA,NA,NA,NA,297,la05,WI
3440.3,NA,NA,NA,NA,298,la05,WI
3938.3,NA,NA,NA,NA,299,la05,WI
3639.3,NA,NA,NA,NA,300,la05,WI
3162.3,NA,NA,NA,NA,301,la05,WI
3964.3,NA,NA,NA,NA,302,la05,WI
3053.3,NA,NA,NA,NA,303,la05,WI
2881.5,NA,NA,NA,NA,304,la05,WI
3599.3,NA,NA,NA,NA,305,la05,WI
2627.3,NA,NA,NA,NA,306,la05,WI
2727.3,NA,NA,NA,NA,307,la05,WI
3955.3,NA,NA,NA,NA,308,la05,WI
3575.7,NA,NA,NA,NA,309,la05,WI
3475.3,NA,NA,NA,NA,310,la05,WI
2766.5,NA,NA,NA,NA,311,la05,WI
3197.3,NA,NA,NA,NA,312,la05,WI
3062.3,NA,NA,NA,NA,313,la05,WI
3089.5,NA,NA,NA,NA,314,la05,WI
2686.1,NA,NA,NA,NA,315,la05,WI
2574.5,NA,NA,NA,NA,316,la05,WI
2891.3,NA,NA,NA,NA,317,la05,WI
2889.3,NA,NA,NA,NA,318,la05,WI
3161.3,NA,NA,NA,NA,319,la05,WI
3108.3,NA,NA,NA,NA,320,la05,WI
3226.3,NA,NA,NA,NA,321,la05,WI
3103.3,NA,NA,NA,NA,322,la05,WI
2629.3,NA,NA,NA,NA,323,la05,WI
3740.3,NA,NA,NA,NA,324,la05,WI
3285.3,NA,NA,NA,NA,325,la05,WI
3234.3,NA,NA,NA,NA,326,la05,WI
2532.5,NA,NA,NA,NA,327,la05,WI
2618.3,NA,NA,NA,NA,328,la05,WI
2788.3,NA,NA,NA,NA,329,la05,WI
3222.3,NA,NA,NA,NA,330,la05,WI
3522.3,NA,NA,NA,NA,331,la05,WI
2411.5,NA,NA,NA,NA,332,la05,WI
3743.3,NA,NA,NA,NA,333,la05,WI
3870.4,NA,NA,NA,NA,334,la05,WI
2813.3,NA,NA,NA,NA,335,la05,WI
2863.3,NA,NA,NA,NA,336,la05,WI
3421.3,NA,NA,NA,NA,337,la05,WI
2499.3,NA,NA,NA,NA,338,la05,WI
2957.3,NA,NA,NA,NA,339,la05,WI
3762.3,NA,NA,NA,NA,340,la05,WI
3241.5,NA,NA,NA,NA,341,la05,WI
3329.3,NA,NA,NA,NA,342,la05,WI
3443.3,NA,NA,NA,NA,343,la05,WI
3100.3,NA,NA,NA,NA,344,la05,WI
3402.3,NA,NA,NA,NA,345,la05,WI
2740.3,NA,NA,NA,NA,346,la05,WI
3729.3,NA,NA,NA,NA,347,la05,WI
3144.3,NA,NA,NA,NA,348,la05,WI
3812.3,NA,NA,NA,NA,349,la05,WI
2905.5,NA,NA,NA,NA,350,la05,WI
2559.3,NA,NA,NA,NA,351,la05,WI
3414.3,NA,NA,NA,NA,352,la05,WI
3013.3,NA,NA,NA,NA,353,la05,WI
2733.5,NA,NA,NA,NA,354,la05,WI
2729.7,NA,NA,NA,NA,355,la05,WI
2914.3,NA,NA,NA,NA,356,la05,WI
3016.3,NA,NA,NA,NA,357,la05,WI
2883.3,NA,NA,NA,NA,358,la05,WI
2774.4,NA,NA,NA,NA,359,la05,WI
2804.3,NA,NA,NA,NA,360,la05,WI
2794.5,NA,NA,NA,NA,361,la05,WI
2960.3,NA,NA,NA,NA,362,la05,WI
3500.3,NA,NA,NA,NA,363,la05,WI
2492.3,NA,NA,NA,NA,364,la05,WI
3011.5,NA,NA,NA,NA,365,la05,WI
2950.5,NA,NA,NA,NA,366,la05,WI
2402.3,NA,NA,NA,NA,367,la05,WI
4155.3,NA,NA,NA,NA,368,la05,WI
2867.3,NA,NA,NA,NA,369,la05,WI
3154.3,NA,NA,NA,NA,370,la05,WI
2836.3,NA,NA,NA,NA,371,la05,WI
3217.3,NA,NA,NA,NA,372,la05,WI
3220.5,NA,NA,NA,NA,373,la05,WI
2760.3,NA,NA,NA,NA,374,la05,WI
2877.3,NA,NA,NA,NA,375,la05,WI
3578.5,NA,NA,NA,NA,376,la05,WI
2811.3,NA,NA,NA,NA,377,la05,WI
4019.3,NA,NA,NA,NA,378,la05,WI
2625.5,NA,NA,NA,NA,379,la05,WI
3395.9,NA,NA,NA,NA,380,la05,WI
2971.5,NA,NA,NA,NA,381,la05,WI
3512.3,NA,NA,NA,NA,382,la05,WI
3467.5,NA,NA,NA,NA,383,la05,WI
3065.5,NA,NA,NA,NA,384,la05,WI
2737.5,NA,NA,NA,NA,385,la05,WI
2808.3,NA,NA,NA,NA,386,la05,WI
3038.3,NA,NA,NA,NA,387,la05,WI
2842.3,NA,NA,NA,NA,388,la05,WI
3120.3,NA,NA,NA,NA,389,la05,WI
3469.3,NA,NA,NA,NA,390,la05,WI
2853.3,NA,NA,NA,NA,391,la05,WI
2860.7,NA,NA,NA,NA,392,la05,WI
2443.3,NA,NA,NA,NA,393,la05,WI
2745.5,NA,NA,NA,NA,394,la05,WI
2736.3,NA,NA,NA,NA,395,la05,WI
3543.3,NA,NA,NA,NA,396,la05,WI
2396.7,NA,NA,NA,NA,397,la05,WI
3902.3,NA,NA,NA,NA,398,la05,WI
3764.3,NA,NA,NA,NA,399,la05,WI
2886.5,NA,NA,NA,NA,400,la05,WI
2981.5,NA,NA,NA,NA,401,la05,WI
2978.5,NA,NA,NA,NA,402,la05,WI
4312.3,NA,NA,NA,NA,403,la05,WI
3129.5,NA,NA,NA,NA,404,la05,WI
2908.3,NA,NA,NA,NA,405,la05,WI
2168.3,NA,NA,NA,NA,406,la05,WI
3258.3,NA,NA,NA,NA,407,la05,WI
3157.5,NA,NA,NA,NA,408,la05,WI
3300.3,NA,NA,NA,NA,409,la05,WI
2508.7,NA,NA,NA,NA,410,la05,WI
2653.5,NA,NA,NA,NA,411,la05,WI
2837.3,NA,NA,NA,NA,412,la05,WI
3490.3,NA,NA,NA,NA,413,la05,WI
2827.3,NA,NA,NA,NA,414,la05,WI
2983.3,NA,NA,NA,NA,415,la05,WI
2836.5,NA,NA,NA,NA,416,la05,WI
4200.3,NA,NA,NA,NA,417,la05,WI
2596.3,NA,NA,NA,NA,418,la05,WI
2484.5,NA,NA,NA,NA,419,la05,WI
3209.3,NA,NA,NA,NA,420,la05,WI
3917.3,NA,NA,NA,NA,421,la05,WI
3126.3,NA,NA,NA,NA,422,la05,WI
3309.5,NA,NA,NA,NA,423,la05,WI
2796.3,NA,NA,NA,NA,424,la05,WI
2878.3,NA,NA,NA,NA,425,la05,WI
3732.3,NA,NA,NA,NA,426,la05,WI
3081.3,NA,NA,NA,NA,427,la05,WI
2892.3,NA,NA,NA,NA,428,la05,WI
