objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3542.1,NA,NA,NA,NA,742,la03,COVERT
4430.7,NA,NA,NA,NA,743,la03,COVERT
2802.9,NA,NA,NA,NA,744,la03,COVERT
4668.9,NA,NA,NA,NA,745,la03,COVERT
4676.9,NA,NA,NA,NA,746,la03,COVERT
2809.5,NA,NA,NA,NA,747,la03,COVERT
3361.5,NA,NA,NA,NA,748,la03,COVERT
3126.7,NA,NA,NA,NA,749,la03,COVERT
3884.5,NA,NA,NA,NA,750,la03,COVERT
3181.7,NA,NA,NA,NA,751,la03,COVERT
3144.5,NA,NA,NA,NA,752,la03,COVERT
4371.9,NA,NA,NA,NA,753,la03,COVERT
2480.9,NA,NA,NA,NA,754,la03,COVERT
3402.1,NA,NA,NA,NA,755,la03,COVERT
4513.9,NA,NA,NA,NA,756,la03,COVERT
3692.7,NA,NA,NA,NA,757,la03,COVERT
3379.9,NA,NA,NA,NA,758,la03,COVERT
5259.7,NA,NA,NA,NA,759,la03,COVERT
4359.7,NA,NA,NA,NA,760,la03,COVERT
4529.1,NA,NA,NA,NA,761,la03,COVERT
3787.1,NA,NA,NA,NA,762,la03,COVERT
3804.7,NA,NA,NA,NA,763,la03,COVERT
3842.9,NA,NA,NA,NA,764,la03,COVERT
3233.9,NA,NA,NA,NA,765,la03,COVERT
4088.7,NA,NA,NA,NA,766,la03,COVERT
3509.2,NA,NA,NA,NA,767,la03,COVERT
3093.1,NA,NA,NA,NA,768,la03,COVERT
3794.1,NA,NA,NA,NA,769,la03,COVERT
4506.9,NA,NA,NA,NA,770,la03,COVERT
4581.7,NA,NA,NA,NA,771,la03,COVERT
3451.1,NA,NA,NA,NA,772,la03,COVERT
3971.7,NA,NA,NA,NA,773,la03,COVERT
4708.7,NA,NA,NA,NA,774,la03,COVERT
2653.9,NA,NA,NA,NA,775,la03,COVERT
3680.9,NA,NA,NA,NA,776,la03,COVERT
3340.7,NA,NA,NA,NA,777,la03,COVERT
4337.1,NA,NA,NA,NA,778,la03,COVERT
3590.1,NA,NA,NA,NA,779,la03,COVERT
3803.7,NA,NA,NA,NA,780,la03,COVERT
5031.7,NA,NA,NA,NA,781,la03,COVERT
5130.7,NA,NA,NA,NA,782,la03,COVERT
3709.1,NA,NA,NA,NA,783,la03,COVERT
2848.9,NA,NA,NA,NA,784,la03,COVERT
5229.1,NA,NA,NA,NA,785,la03,COVERT
4432.1,NA,NA,NA,NA,786,la03,COVERT
3838.9,NA,NA,NA,NA,787,la03,COVERT
3448.5,NA,NA,NA,NA,788,la03,COVERT
4284.1,NA,NA,NA,NA,789,la03,COVERT
3871.1,NA,NA,NA,NA,790,la03,COVERT
4129.1,NA,NA,NA,NA,791,la03,COVERT
4630.9,NA,NA,NA,NA,792,la03,COVERT
3579.1,NA,NA,NA,NA,793,la03,COVERT
3606.9,NA,NA,NA,NA,794,la03,COVERT
4534.1,NA,NA,NA,NA,795,la03,COVERT
3199.9,NA,NA,NA,NA,796,la03,COVERT
4354.7,NA,NA,NA,NA,797,la03,COVERT
4778.8,NA,NA,NA,NA,798,la03,COVERT
4092.7,NA,NA,NA,NA,799,la03,COVERT
3680.1,NA,NA,NA,NA,800,la03,COVERT
4924.1,NA,NA,NA,NA,801,la03,COVERT
4860.7,NA,NA,NA,NA,802,la03,COVERT
4201.1,NA,NA,NA,NA,803,la03,COVERT
4173.3,NA,NA,NA,NA,804,la03,COVERT
3398.9,NA,NA,NA,NA,805,la03,COVERT
3051.1,NA,NA,NA,NA,806,la03,COVERT
4112.1,NA,NA,NA,NA,807,la03,COVERT
4451.1,NA,NA,NA,NA,808,la03,COVERT
3247.7,NA,NA,NA,NA,809,la03,COVERT
3303.7,NA,NA,NA,NA,810,la03,COVERT
4396.7,NA,NA,NA,NA,811,la03,COVERT
3663.7,NA,NA,NA,NA,812,la03,COVERT
4641.9,NA,NA,NA,NA,813,la03,COVERT
3591.1,NA,NA,NA,NA,814,la03,COVERT
3060.9,NA,NA,NA,NA,815,la03,COVERT
4518.9,NA,NA,NA,NA,816,la03,COVERT
4566.1,NA,NA,NA,NA,817,la03,COVERT
4374.1,NA,NA,NA,NA,818,la03,COVERT
3596.7,NA,NA,NA,NA,819,la03,COVERT
4768.7,NA,NA,NA,NA,820,la03,COVERT
4396.9,NA,NA,NA,NA,821,la03,COVERT
4142.1,NA,NA,NA,NA,822,la03,COVERT
2561.9,NA,NA,NA,NA,823,la03,COVERT
4557.1,NA,NA,NA,NA,824,la03,COVERT
2840.7,NA,NA,NA,NA,825,la03,COVERT
3800.7,NA,NA,NA,NA,826,la03,COVERT
3023.3,NA,NA,NA,NA,827,la03,COVERT
4133.7,NA,NA,NA,NA,828,la03,COVERT
4033.7,NA,NA,NA,NA,829,la03,COVERT
4155.1,NA,NA,NA,NA,830,la03,COVERT
3557.5,NA,NA,NA,NA,831,la03,COVERT
4944.7,NA,NA,NA,NA,832,la03,COVERT
3436.1,NA,NA,NA,NA,833,la03,COVERT
4447.9,NA,NA,NA,NA,834,la03,COVERT
3481.5,NA,NA,NA,NA,835,la03,COVERT
3610.1,NA,NA,NA,NA,836,la03,COVERT
3484.7,NA,NA,NA,NA,837,la03,COVERT
3736.7,NA,NA,NA,NA,838,la03,COVERT
4478.1,NA,NA,NA,NA,839,la03,COVERT
4317.9,NA,NA,NA,NA,840,la03,COVERT
4442.1,NA,NA,NA,NA,841,la03,COVERT
4533.1,NA,NA,NA,NA,842,la03,COVERT
2942.1,NA,NA,NA,NA,843,la03,COVERT
4820.9,NA,NA,NA,NA,844,la03,COVERT
3849.9,NA,NA,NA,NA,845,la03,COVERT
3661.7,NA,NA,NA,NA,846,la03,COVERT
3544.1,NA,NA,NA,NA,847,la03,COVERT
3414.1,NA,NA,NA,NA,848,la03,COVERT
4581.1,NA,NA,NA,NA,849,la03,COVERT
3551.5,NA,NA,NA,NA,850,la03,COVERT
3792.1,NA,NA,NA,NA,851,la03,COVERT
3970.7,NA,NA,NA,NA,852,la03,COVERT
3102.9,NA,NA,NA,NA,853,la03,COVERT
3261.9,NA,NA,NA,NA,854,la03,COVERT
5221.7,NA,NA,NA,NA,855,la03,COVERT
5189.1,NA,NA,NA,NA,856,la03,COVERT
4012.3,NA,NA,NA,NA,857,la03,COVERT
3260.1,NA,NA,NA,NA,858,la03,COVERT
4876.2,NA,NA,NA,NA,859,la03,COVERT
5271.7,NA,NA,NA,NA,860,la03,COVERT
3731.7,NA,NA,NA,NA,861,la03,COVERT
4202.7,NA,NA,NA,NA,862,la03,COVERT
4801.1,NA,NA,NA,NA,863,la03,COVERT
3917.7,NA,NA,NA,NA,864,la03,COVERT
3822.9,NA,NA,NA,NA,865,la03,COVERT
3353.7,NA,NA,NA,NA,866,la03,COVERT
3321.7,NA,NA,NA,NA,867,la03,COVERT
3616.7,NA,NA,NA,NA,868,la03,COVERT
5247.7,NA,NA,NA,NA,869,la03,COVERT
2815.1,NA,NA,NA,NA,870,la03,COVERT
3630.1,NA,NA,NA,NA,871,la03,COVERT
4575.9,NA,NA,NA,NA,872,la03,COVERT
4127.7,NA,NA,NA,NA,873,la03,COVERT
4725.1,NA,NA,NA,NA,874,la03,COVERT
4010.1,NA,NA,NA,NA,875,la03,COVERT
3173.9,NA,NA,NA,NA,876,la03,COVERT
4014.9,NA,NA,NA,NA,877,la03,COVERT
4688.9,NA,NA,NA,NA,878,la03,COVERT
3862.7,NA,NA,NA,NA,879,la03,COVERT
4724.9,NA,NA,NA,NA,880,la03,COVERT
4209.1,NA,NA,NA,NA,881,la03,COVERT
4139.7,NA,NA,NA,NA,882,la03,COVERT
4815.9,NA,NA,NA,NA,883,la03,COVERT
4660.9,NA,NA,NA,NA,884,la03,COVERT
3989.7,NA,NA,NA,NA,885,la03,COVERT
4794.1,NA,NA,NA,NA,886,la03,COVERT
4757.9,NA,NA,NA,NA,887,la03,COVERT
3514.7,NA,NA,NA,NA,888,la03,COVERT
2418.9,NA,NA,NA,NA,889,la03,COVERT
4729.9,NA,NA,NA,NA,890,la03,COVERT
4291.1,NA,NA,NA,NA,891,la03,COVERT
3405.7,NA,NA,NA,NA,892,la03,COVERT
4027.1,NA,NA,NA,NA,893,la03,COVERT
3266.9,NA,NA,NA,NA,894,la03,COVERT
3118.9,NA,NA,NA,NA,895,la03,COVERT
2974.7,NA,NA,NA,NA,896,la03,COVERT
3545.5,NA,NA,NA,NA,897,la03,COVERT
3329.5,NA,NA,NA,NA,898,la03,COVERT
4917.7,NA,NA,NA,NA,899,la03,COVERT
3330.9,NA,NA,NA,NA,900,la03,COVERT
3668.1,NA,NA,NA,NA,901,la03,COVERT
3613.9,NA,NA,NA,NA,902,la03,COVERT
3349.1,NA,NA,NA,NA,903,la03,COVERT
4835.7,NA,NA,NA,NA,904,la03,COVERT
3444.7,NA,NA,NA,NA,905,la03,COVERT
5560.7,NA,NA,NA,NA,906,la03,COVERT
4204.7,NA,NA,NA,NA,907,la03,COVERT
4454.9,NA,NA,NA,NA,908,la03,COVERT
4126.1,NA,NA,NA,NA,909,la03,COVERT
3528.1,NA,NA,NA,NA,910,la03,COVERT
6336.7,NA,NA,NA,NA,911,la03,COVERT
3296.1,NA,NA,NA,NA,912,la03,COVERT
4031.1,NA,NA,NA,NA,913,la03,COVERT
4108.1,NA,NA,NA,NA,914,la03,COVERT
4163.1,NA,NA,NA,NA,915,la03,COVERT
3679.9,NA,NA,NA,NA,916,la03,COVERT
3744.5,NA,NA,NA,NA,917,la03,COVERT
4349.1,NA,NA,NA,NA,918,la03,COVERT
3213.7,NA,NA,NA,NA,919,la03,COVERT
3847.7,NA,NA,NA,NA,920,la03,COVERT
3241.1,NA,NA,NA,NA,921,la03,COVERT
3311.9,NA,NA,NA,NA,922,la03,COVERT
3935.8,NA,NA,NA,NA,923,la03,COVERT
5467.7,NA,NA,NA,NA,924,la03,COVERT
4963.7,NA,NA,NA,NA,925,la03,COVERT
3111.9,NA,NA,NA,NA,926,la03,COVERT
4440.1,NA,NA,NA,NA,927,la03,COVERT
3971.7,NA,NA,NA,NA,928,la03,COVERT
3281.5,NA,NA,NA,NA,929,la03,COVERT
3723.7,NA,NA,NA,NA,930,la03,COVERT
3968.7,NA,NA,NA,NA,931,la03,COVERT
3377.9,NA,NA,NA,NA,932,la03,COVERT
3838.7,NA,NA,NA,NA,933,la03,COVERT
3277.5,NA,NA,NA,NA,934,la03,COVERT
4020.1,NA,NA,NA,NA,935,la03,COVERT
5266.5,NA,NA,NA,NA,936,la03,COVERT
3275.7,NA,NA,NA,NA,937,la03,COVERT
4417.1,NA,NA,NA,NA,938,la03,COVERT
4971.7,NA,NA,NA,NA,939,la03,COVERT
3567.5,NA,NA,NA,NA,940,la03,COVERT
5059.7,NA,NA,NA,NA,941,la03,COVERT
2970.9,NA,NA,NA,NA,942,la03,COVERT
4915.7,NA,NA,NA,NA,943,la03,COVERT
3186.1,NA,NA,NA,NA,944,la03,COVERT
3352.7,NA,NA,NA,NA,945,la03,COVERT
4511.7,NA,NA,NA,NA,946,la03,COVERT
3606.9,NA,NA,NA,NA,947,la03,COVERT
4599.7,NA,NA,NA,NA,948,la03,COVERT
4192.1,NA,NA,NA,NA,949,la03,COVERT
2917.1,NA,NA,NA,NA,950,la03,COVERT
4195.7,NA,NA,NA,NA,951,la03,COVERT
5261.7,NA,NA,NA,NA,952,la03,COVERT
3393.1,NA,NA,NA,NA,953,la03,COVERT
4174.9,NA,NA,NA,NA,954,la03,COVERT
3884.9,NA,NA,NA,NA,955,la03,COVERT
3991.5,NA,NA,NA,NA,956,la03,COVERT
4312.7,NA,NA,NA,NA,957,la03,COVERT
2972.9,NA,NA,NA,NA,958,la03,COVERT
3768.7,NA,NA,NA,NA,959,la03,COVERT
3226.9,NA,NA,NA,NA,960,la03,COVERT
4503.1,NA,NA,NA,NA,961,la03,COVERT
2939.1,NA,NA,NA,NA,962,la03,COVERT
4582.7,NA,NA,NA,NA,963,la03,COVERT
3448.5,NA,NA,NA,NA,964,la03,COVERT
4080.1,NA,NA,NA,NA,965,la03,COVERT
3858.8,NA,NA,NA,NA,966,la03,COVERT
2682.1,NA,NA,NA,NA,967,la03,COVERT
3114.1,NA,NA,NA,NA,968,la03,COVERT
3843.7,NA,NA,NA,NA,969,la03,COVERT
3398.5,NA,NA,NA,NA,970,la03,COVERT
4376.1,NA,NA,NA,NA,971,la03,COVERT
3580.1,NA,NA,NA,NA,972,la03,COVERT
2675.7,NA,NA,NA,NA,973,la03,COVERT
3194.1,NA,NA,NA,NA,974,la03,COVERT
4534.1,NA,NA,NA,NA,975,la03,COVERT
5203.9,NA,NA,NA,NA,976,la03,COVERT
4452.7,NA,NA,NA,NA,977,la03,COVERT
4021.7,NA,NA,NA,NA,978,la03,COVERT
3963.7,NA,NA,NA,NA,979,la03,COVERT
2913.1,NA,NA,NA,NA,980,la03,COVERT
3619.7,NA,NA,NA,NA,981,la03,COVERT
4884.7,NA,NA,NA,NA,982,la03,COVERT
4600.7,NA,NA,NA,NA,983,la03,COVERT
3233.7,NA,NA,NA,NA,984,la03,COVERT
4042.1,NA,NA,NA,NA,985,la03,COVERT
3835.1,NA,NA,NA,NA,986,la03,COVERT
3143.7,NA,NA,NA,NA,987,la03,COVERT
4319.7,NA,NA,NA,NA,988,la03,COVERT
4763.7,NA,NA,NA,NA,989,la03,COVERT
5699.7,NA,NA,NA,NA,990,la03,COVERT
3908.9,NA,NA,NA,NA,991,la03,COVERT
4179.7,NA,NA,NA,NA,992,la03,COVERT
3296.1,NA,NA,NA,NA,993,la03,COVERT
2945.1,NA,NA,NA,NA,994,la03,COVERT
4291.1,NA,NA,NA,NA,995,la03,COVERT
3752.5,NA,NA,NA,NA,996,la03,COVERT
3187.5,NA,NA,NA,NA,997,la03,COVERT
4698.7,NA,NA,NA,NA,998,la03,COVERT
3094.9,NA,NA,NA,NA,999,la03,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3983.1,NA,NA,NA,NA,0,la03,WI
3688.7,NA,NA,NA,NA,1,la03,WI
4533.7,NA,NA,NA,NA,2,la03,WI
4113.5,NA,NA,NA,NA,3,la03,WI
4310.1,NA,NA,NA,NA,4,la03,WI
3542.5,NA,NA,NA,NA,5,la03,WI
3936.7,NA,NA,NA,NA,6,la03,WI
3959.1,NA,NA,NA,NA,7,la03,WI
3232.1,NA,NA,NA,NA,8,la03,WI
5166.7,NA,NA,NA,NA,9,la03,WI
2864.1,NA,NA,NA,NA,10,la03,WI
3690.7,NA,NA,NA,NA,11,la03,WI
3344.1,NA,NA,NA,NA,12,la03,WI
3934.7,NA,NA,NA,NA,13,la03,WI
4597.9,NA,NA,NA,NA,14,la03,WI
3299.1,NA,NA,NA,NA,15,la03,WI
3272.8,NA,NA,NA,NA,16,la03,WI
3977.7,NA,NA,NA,NA,17,la03,WI
3965.7,NA,NA,NA,NA,18,la03,WI
4206.1,NA,NA,NA,NA,19,la03,WI
5006.1,NA,NA,NA,NA,20,la03,WI
4414.7,NA,NA,NA,NA,21,la03,WI
4384.7,NA,NA,NA,NA,22,la03,WI
3973.5,NA,NA,NA,NA,23,la03,WI
3611.1,NA,NA,NA,NA,24,la03,WI
3389.1,NA,NA,NA,NA,25,la03,WI
4093.7,NA,NA,NA,NA,26,la03,WI
3423.7,NA,NA,NA,NA,27,la03,WI
2880.7,NA,NA,NA,NA,28,la03,WI
3413.7,NA,NA,NA,NA,29,la03,WI
3237.7,NA,NA,NA,NA,30,la03,WI
4414.7,NA,NA,NA,NA,31,la03,WI
3527.7,NA,NA,NA,NA,32,la03,WI
2757.9,NA,NA,NA,NA,33,la03,WI
2537.9,NA,NA,NA,NA,34,la03,WI
3274.7,NA,NA,NA,NA,35,la03,WI
3515.1,NA,NA,NA,NA,36,la03,WI
4825.5,NA,NA,NA,NA,37,la03,WI
3372.1,NA,NA,NA,NA,38,la03,WI
2912.9,NA,NA,NA,NA,39,la03,WI
4421.7,NA,NA,NA,NA,40,la03,WI
5204.8,NA,NA,NA,NA,41,la03,WI
4651.7,NA,NA,NA,NA,42,la03,WI
3037.9,NA,NA,NA,NA,43,la03,WI
2872.1,NA,NA,NA,NA,44,la03,WI
3373.5,NA,NA,NA,NA,45,la03,WI
4237.7,NA,NA,NA,NA,46,la03,WI
4234.7,NA,NA,NA,NA,47,la03,WI
4629.7,NA,NA,NA,NA,48,la03,WI
4078.7,NA,NA,NA,NA,49,la03,WI
3705.1,NA,NA,NA,NA,50,la03,WI
4938.7,NA,NA,NA,NA,51,la03,WI
4577.9,NA,NA,NA,NA,52,la03,WI
4563.9,NA,NA,NA,NA,53,la03,WI
3960.5,NA,NA,NA,NA,54,la03,WI
3488.5,NA,NA,NA,NA,55,la03,WI
4314.9,NA,NA,NA,NA,56,la03,WI
3500.7,NA,NA,NA,NA,57,la03,WI
3866.7,NA,NA,NA,NA,58,la03,WI
4030.7,NA,NA,NA,NA,59,la03,WI
3517.1,NA,NA,NA,NA,60,la03,WI
4698.5,NA,NA,NA,NA,61,la03,WI
3080.1,NA,NA,NA,NA,62,la03,WI
3242.9,NA,NA,NA,NA,63,la03,WI
3707.7,NA,NA,NA,NA,64,la03,WI
4031.1,NA,NA,NA,NA,65,la03,WI
4814.1,NA,NA,NA,NA,66,la03,WI
3880.5,NA,NA,NA,NA,67,la03,WI
3607.9,NA,NA,NA,NA,68,la03,WI
4249.1,NA,NA,NA,NA,69,la03,WI
3292.1,NA,NA,NA,NA,70,la03,WI
5743.7,NA,NA,NA,NA,71,la03,WI
4030.1,NA,NA,NA,NA,72,la03,WI
3254.9,NA,NA,NA,NA,73,la03,WI
3057.9,NA,NA,NA,NA,74,la03,WI
3089.7,NA,NA,NA,NA,75,la03,WI
3118.5,NA,NA,NA,NA,76,la03,WI
3820.9,NA,NA,NA,NA,77,la03,WI
4217.7,NA,NA,NA,NA,78,la03,WI
2792.1,NA,NA,NA,NA,79,la03,WI
2960.1,NA,NA,NA,NA,80,la03,WI
4053.7,NA,NA,NA,NA,81,la03,WI
4082.7,NA,NA,NA,NA,82,la03,WI
3868.7,NA,NA,NA,NA,83,la03,WI
3473.7,NA,NA,NA,NA,84,la03,WI
3327.9,NA,NA,NA,NA,85,la03,WI
4039.9,NA,NA,NA,NA,86,la03,WI
3524.1,NA,NA,NA,NA,87,la03,WI
4239.7,NA,NA,NA,NA,88,la03,WI
3073.1,NA,NA,NA,NA,89,la03,WI
3627.9,NA,NA,NA,NA,90,la03,WI
3333.1,NA,NA,NA,NA,91,la03,WI
2892.1,NA,NA,NA,NA,92,la03,WI
4076.7,NA,NA,NA,NA,93,la03,WI
4197.7,NA,NA,NA,NA,94,la03,WI
4639.7,NA,NA,NA,NA,95,la03,WI
5053.1,NA,NA,NA,NA,96,la03,WI
3954.7,NA,NA,NA,NA,97,la03,WI
3800.1,NA,NA,NA,NA,98,la03,WI
3528.7,NA,NA,NA,NA,99,la03,WI
4352.7,NA,NA,NA,NA,100,la03,WI
3323.9,NA,NA,NA,NA,101,la03,WI
4246.1,NA,NA,NA,NA,102,la03,WI
4071.7,NA,NA,NA,NA,103,la03,WI
2976.7,NA,NA,NA,NA,104,la03,WI
3928.9,NA,NA,NA,NA,105,la03,WI
3962.1,NA,NA,NA,NA,106,la03,WI
3688.7,NA,NA,NA,NA,107,la03,WI
3719.1,NA,NA,NA,NA,108,la03,WI
3994.7,NA,NA,NA,NA,109,la03,WI
3809.9,NA,NA,NA,NA,110,la03,WI
3515.7,NA,NA,NA,NA,111,la03,WI
3326.1,NA,NA,NA,NA,112,la03,WI
3248.7,NA,NA,NA,NA,113,la03,WI
3298.7,NA,NA,NA,NA,114,la03,WI
3914.9,NA,NA,NA,NA,115,la03,WI
2916.1,NA,NA,NA,NA,116,la03,WI
4578.7,NA,NA,NA,NA,117,la03,WI
3790.7,NA,NA,NA,NA,118,la03,WI
2773.9,NA,NA,NA,NA,119,la03,WI
4302.7,NA,NA,NA,NA,120,la03,WI
4445.7,NA,NA,NA,NA,121,la03,WI
5398.9,NA,NA,NA,NA,122,la03,WI
2937.9,NA,NA,NA,NA,123,la03,WI
3077.1,NA,NA,NA,NA,124,la03,WI
4185.7,NA,NA,NA,NA,125,la03,WI
4849.9,NA,NA,NA,NA,126,la03,WI
3509.1,NA,NA,NA,NA,127,la03,WI
3539.9,NA,NA,NA,NA,128,la03,WI
3701.5,NA,NA,NA,NA,129,la03,WI
5078.7,NA,NA,NA,NA,130,la03,WI
2748.1,NA,NA,NA,NA,131,la03,WI
3969.9,NA,NA,NA,NA,132,la03,WI
4452.9,NA,NA,NA,NA,133,la03,WI
3910.5,NA,NA,NA,NA,134,la03,WI
4035.7,NA,NA,NA,NA,135,la03,WI
3623.7,NA,NA,NA,NA,136,la03,WI
2777.1,NA,NA,NA,NA,137,la03,WI
4198.3,NA,NA,NA,NA,138,la03,WI
3096.9,NA,NA,NA,NA,139,la03,WI
3924.5,NA,NA,NA,NA,140,la03,WI
4779.7,NA,NA,NA,NA,141,la03,WI
3973.7,NA,NA,NA,NA,142,la03,WI
2556.3,NA,NA,NA,NA,143,la03,WI
3093.9,NA,NA,NA,NA,144,la03,WI
2951.5,NA,NA,NA,NA,145,la03,WI
3715.1,NA,NA,NA,NA,146,la03,WI
3526.9,NA,NA,NA,NA,147,la03,WI
3837.1,NA,NA,NA,NA,148,la03,WI
3000.9,NA,NA,NA,NA,149,la03,WI
3635.5,NA,NA,NA,NA,150,la03,WI
3893.7,NA,NA,NA,NA,151,la03,WI
3952.1,NA,NA,NA,NA,152,la03,WI
3144.9,NA,NA,NA,NA,153,la03,WI
3519.8,NA,NA,NA,NA,154,la03,WI
3535.1,NA,NA,NA,NA,155,la03,WI
3374.1,NA,NA,NA,NA,156,la03,WI
2968.1,NA,NA,NA,NA,157,la03,WI
3937.7,NA,NA,NA,NA,158,la03,WI
4621.1,NA,NA,NA,NA,159,la03,WI
5229.7,NA,NA,NA,NA,160,la03,WI
3530.7,NA,NA,NA,NA,161,la03,WI
3195.5,NA,NA,NA,NA,162,la03,WI
5214.9,NA,NA,NA,NA,163,la03,WI
3591.1,NA,NA,NA,NA,164,la03,WI
5815.7,NA,NA,NA,NA,165,la03,WI
3608.1,NA,NA,NA,NA,166,la03,WI
3757.7,NA,NA,NA,NA,167,la03,WI
3427.7,NA,NA,NA,NA,168,la03,WI
4176.1,NA,NA,NA,NA,169,la03,WI
4506.7,NA,NA,NA,NA,170,la03,WI
3428.5,NA,NA,NA,NA,171,la03,WI
3179.1,NA,NA,NA,NA,172,la03,WI
3518.5,NA,NA,NA,NA,173,la03,WI
3365.1,NA,NA,NA,NA,174,la03,WI
4532.7,NA,NA,NA,NA,175,la03,WI
3767.1,NA,NA,NA,NA,176,la03,WI
5046.1,NA,NA,NA,NA,177,la03,WI
4082.1,NA,NA,NA,NA,178,la03,WI
4299.3,NA,NA,NA,NA,179,la03,WI
2985.1,NA,NA,NA,NA,180,la03,WI
3285.5,NA,NA,NA,NA,181,la03,WI
3294.1,NA,NA,NA,NA,182,la03,WI
4299.7,NA,NA,NA,NA,183,la03,WI
4619.5,NA,NA,NA,NA,184,la03,WI
3793.9,NA,NA,NA,NA,185,la03,WI
5095.7,NA,NA,NA,NA,186,la03,WI
3957.1,NA,NA,NA,NA,187,la03,WI
3958.7,NA,NA,NA,NA,188,la03,WI
2885.5,NA,NA,NA,NA,189,la03,WI
3958.7,NA,NA,NA,NA,190,la03,WI
3714.7,NA,NA,NA,NA,191,la03,WI
3451.5,NA,NA,NA,NA,192,la03,WI
4247.3,NA,NA,NA,NA,193,la03,WI
4610.5,NA,NA,NA,NA,194,la03,WI
2698.9,NA,NA,NA,NA,195,la03,WI
2577.9,NA,NA,NA,NA,196,la03,WI
3777.7,NA,NA,NA,NA,197,la03,WI
2646.9,NA,NA,NA,NA,198,la03,WI
5553.9,NA,NA,NA,NA,199,la03,WI
4605.1,NA,NA,NA,NA,200,la03,WI
5705.1,NA,NA,NA,NA,201,la03,WI
4289.1,NA,NA,NA,NA,202,la03,WI
3035.5,NA,NA,NA,NA,203,la03,WI
5073.1,NA,NA,NA,NA,204,la03,WI
3541.7,NA,NA,NA,NA,205,la03,WI
4157.1,NA,NA,NA,NA,206,la03,WI
3449.7,NA,NA,NA,NA,207,la03,WI
3881.9,NA,NA,NA,NA,208,la03,WI
4484.1,NA,NA,NA,NA,209,la03,WI
3173.9,NA,NA,NA,NA,210,la03,WI
4147.1,NA,NA,NA,NA,211,la03,WI
4846.7,NA,NA,NA,NA,212,la03,WI
3812.7,NA,NA,NA,NA,213,la03,WI
4324.7,NA,NA,NA,NA,214,la03,WI
3602.7,NA,NA,NA,NA,215,la03,WI
3184.7,NA,NA,NA,NA,216,la03,WI
4988.1,NA,NA,NA,NA,217,la03,WI
4693.1,NA,NA,NA,NA,218,la03,WI
3969.7,NA,NA,NA,NA,219,la03,WI
4327.7,NA,NA,NA,NA,220,la03,WI
3031.5,NA,NA,NA,NA,221,la03,WI
4767.1,NA,NA,NA,NA,222,la03,WI
3706.5,NA,NA,NA,NA,223,la03,WI
3252.7,NA,NA,NA,NA,224,la03,WI
3661.1,NA,NA,NA,NA,225,la03,WI
3269.1,NA,NA,NA,NA,226,la03,WI
4306.7,NA,NA,NA,NA,227,la03,WI
3882.7,NA,NA,NA,NA,228,la03,WI
4645.9,NA,NA,NA,NA,229,la03,WI
3234.5,NA,NA,NA,NA,230,la03,WI
5439.7,NA,NA,NA,NA,231,la03,WI
3574.5,NA,NA,NA,NA,232,la03,WI
3171.7,NA,NA,NA,NA,233,la03,WI
3498.1,NA,NA,NA,NA,234,la03,WI
3737.1,NA,NA,NA,NA,235,la03,WI
3315.7,NA,NA,NA,NA,236,la03,WI
3241.1,NA,NA,NA,NA,237,la03,WI
4320.7,NA,NA,NA,NA,238,la03,WI
2606.9,NA,NA,NA,NA,239,la03,WI
3208.5,NA,NA,NA,NA,240,la03,WI
3914.7,NA,NA,NA,NA,241,la03,WI
3803.9,NA,NA,NA,NA,242,la03,WI
4964.9,NA,NA,NA,NA,243,la03,WI
3111.1,NA,NA,NA,NA,244,la03,WI
3893.1,NA,NA,NA,NA,245,la03,WI
4114.7,NA,NA,NA,NA,246,la03,WI
4560.7,NA,NA,NA,NA,247,la03,WI
3636.7,NA,NA,NA,NA,248,la03,WI
3697.5,NA,NA,NA,NA,249,la03,WI
4256.7,NA,NA,NA,NA,250,la03,WI
4760.7,NA,NA,NA,NA,251,la03,WI
5016.1,NA,NA,NA,NA,252,la03,WI
3608.5,NA,NA,NA,NA,253,la03,WI
3916.1,NA,NA,NA,NA,254,la03,WI
3773.7,NA,NA,NA,NA,255,la03,WI
3526.1,NA,NA,NA,NA,256,la03,WI
4149.1,NA,NA,NA,NA,257,la03,WI
3898.5,NA,NA,NA,NA,258,la03,WI
4317.7,NA,NA,NA,NA,259,la03,WI
4818.7,NA,NA,NA,NA,260,la03,WI
5069.7,NA,NA,NA,NA,261,la03,WI
4546.9,NA,NA,NA,NA,262,la03,WI
4589.1,NA,NA,NA,NA,263,la03,WI
3398.7,NA,NA,NA,NA,264,la03,WI
3132.9,NA,NA,NA,NA,265,la03,WI
2883.5,NA,NA,NA,NA,266,la03,WI
4616.1,NA,NA,NA,NA,267,la03,WI
3959.1,NA,NA,NA,NA,268,la03,WI
4134.7,NA,NA,NA,NA,269,la03,WI
3624.9,NA,NA,NA,NA,270,la03,WI
4947.9,NA,NA,NA,NA,271,la03,WI
3066.1,NA,NA,NA,NA,272,la03,WI
4429.7,NA,NA,NA,NA,273,la03,WI
2924.9,NA,NA,NA,NA,274,la03,WI
3925.5,NA,NA,NA,NA,275,la03,WI
4915.5,NA,NA,NA,NA,276,la03,WI
3800.7,NA,NA,NA,NA,277,la03,WI
