objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50936.8,NA,NA,NA,NA,612,la33,COVERT
46544.8,NA,NA,NA,NA,613,la33,COVERT
43366.8,NA,NA,NA,NA,614,la33,COVERT
39703.8,NA,NA,NA,NA,615,la33,COVERT
43650.8,NA,NA,NA,NA,616,la33,COVERT
40821.8,NA,NA,NA,NA,617,la33,COVERT
39344.8,NA,NA,NA,NA,618,la33,COVERT
38917.8,NA,NA,NA,NA,619,la33,COVERT
49141.8,NA,NA,NA,NA,620,la33,COVERT
45281.8,NA,NA,NA,NA,621,la33,COVERT
53064.8,NA,NA,NA,NA,622,la33,COVERT
40717.8,NA,NA,NA,NA,623,la33,COVERT
48363.8,NA,NA,NA,NA,624,la33,COVERT
37793.8,NA,NA,NA,NA,625,la33,COVERT
41817.8,NA,NA,NA,NA,626,la33,COVERT
48030.8,NA,NA,NA,NA,627,la33,COVERT
47474.8,NA,NA,NA,NA,628,la33,COVERT
39001.8,NA,NA,NA,NA,629,la33,COVERT
52841.8,NA,NA,NA,NA,630,la33,COVERT
42313.8,NA,NA,NA,NA,631,la33,COVERT
39837.8,NA,NA,NA,NA,632,la33,COVERT
41092.2,NA,NA,NA,NA,633,la33,COVERT
40093.8,NA,NA,NA,NA,634,la33,COVERT
37019.8,NA,NA,NA,NA,635,la33,COVERT
46546.8,NA,NA,NA,NA,636,la33,COVERT
42082.8,NA,NA,NA,NA,637,la33,COVERT
41870.8,NA,NA,NA,NA,638,la33,COVERT
46530.8,NA,NA,NA,NA,639,la33,COVERT
42950.8,NA,NA,NA,NA,640,la33,COVERT
39069.8,NA,NA,NA,NA,641,la33,COVERT
46384.8,NA,NA,NA,NA,642,la33,COVERT
38644.8,NA,NA,NA,NA,643,la33,COVERT
45369.8,NA,NA,NA,NA,644,la33,COVERT
47112.8,NA,NA,NA,NA,645,la33,COVERT
48733.8,NA,NA,NA,NA,646,la33,COVERT
50705.8,NA,NA,NA,NA,647,la33,COVERT
34823.4,NA,NA,NA,NA,648,la33,COVERT
45259.8,NA,NA,NA,NA,649,la33,COVERT
49338.8,NA,NA,NA,NA,650,la33,COVERT
44374.8,NA,NA,NA,NA,651,la33,COVERT
38617.2,NA,NA,NA,NA,652,la33,COVERT
41771.8,NA,NA,NA,NA,653,la33,COVERT
46867.8,NA,NA,NA,NA,654,la33,COVERT
37835.8,NA,NA,NA,NA,655,la33,COVERT
38227.8,NA,NA,NA,NA,656,la33,COVERT
40920.8,NA,NA,NA,NA,657,la33,COVERT
38974.8,NA,NA,NA,NA,658,la33,COVERT
41969.8,NA,NA,NA,NA,659,la33,COVERT
50178.8,NA,NA,NA,NA,660,la33,COVERT
43304.8,NA,NA,NA,NA,661,la33,COVERT
50248.8,NA,NA,NA,NA,662,la33,COVERT
37121.8,NA,NA,NA,NA,663,la33,COVERT
40624.8,NA,NA,NA,NA,664,la33,COVERT
47946.8,NA,NA,NA,NA,665,la33,COVERT
46825.8,NA,NA,NA,NA,666,la33,COVERT
36672.8,NA,NA,NA,NA,667,la33,COVERT
49361.8,NA,NA,NA,NA,668,la33,COVERT
51890.8,NA,NA,NA,NA,669,la33,COVERT
40954.8,NA,NA,NA,NA,670,la33,COVERT
52514.4,NA,NA,NA,NA,671,la33,COVERT
55226.8,NA,NA,NA,NA,672,la33,COVERT
40404.4,NA,NA,NA,NA,673,la33,COVERT
49231.8,NA,NA,NA,NA,674,la33,COVERT
45433.8,NA,NA,NA,NA,675,la33,COVERT
44342.8,NA,NA,NA,NA,676,la33,COVERT
42135.8,NA,NA,NA,NA,677,la33,COVERT
41218.4,NA,NA,NA,NA,678,la33,COVERT
44067.4,NA,NA,NA,NA,679,la33,COVERT
44633.8,NA,NA,NA,NA,680,la33,COVERT
41342.8,NA,NA,NA,NA,681,la33,COVERT
41490.8,NA,NA,NA,NA,682,la33,COVERT
42872.8,NA,NA,NA,NA,683,la33,COVERT
42753.8,NA,NA,NA,NA,684,la33,COVERT
42675.8,NA,NA,NA,NA,685,la33,COVERT
39413.8,NA,NA,NA,NA,686,la33,COVERT
42724.8,NA,NA,NA,NA,687,la33,COVERT
52357.8,NA,NA,NA,NA,688,la33,COVERT
35846.4,NA,NA,NA,NA,689,la33,COVERT
41747.8,NA,NA,NA,NA,690,la33,COVERT
38564.8,NA,NA,NA,NA,691,la33,COVERT
39769.8,NA,NA,NA,NA,692,la33,COVERT
38575.8,NA,NA,NA,NA,693,la33,COVERT
40900.8,NA,NA,NA,NA,694,la33,COVERT
46089.8,NA,NA,NA,NA,695,la33,COVERT
49696.4,NA,NA,NA,NA,696,la33,COVERT
44175.8,NA,NA,NA,NA,697,la33,COVERT
48256.8,NA,NA,NA,NA,698,la33,COVERT
41429.8,NA,NA,NA,NA,699,la33,COVERT
43446.8,NA,NA,NA,NA,700,la33,COVERT
49305.8,NA,NA,NA,NA,701,la33,COVERT
41027.8,NA,NA,NA,NA,702,la33,COVERT
44857.8,NA,NA,NA,NA,703,la33,COVERT
38068.8,NA,NA,NA,NA,704,la33,COVERT
41018.8,NA,NA,NA,NA,705,la33,COVERT
40741.8,NA,NA,NA,NA,706,la33,COVERT
41425.8,NA,NA,NA,NA,707,la33,COVERT
47824.8,NA,NA,NA,NA,708,la33,COVERT
47100.8,NA,NA,NA,NA,709,la33,COVERT
42328.8,NA,NA,NA,NA,710,la33,COVERT
38455.8,NA,NA,NA,NA,711,la33,COVERT
40287.8,NA,NA,NA,NA,712,la33,COVERT
38832.8,NA,NA,NA,NA,713,la33,COVERT
46459.8,NA,NA,NA,NA,714,la33,COVERT
50356.8,NA,NA,NA,NA,715,la33,COVERT
40224.8,NA,NA,NA,NA,716,la33,COVERT
39710.8,NA,NA,NA,NA,717,la33,COVERT
45257.8,NA,NA,NA,NA,718,la33,COVERT
46872.8,NA,NA,NA,NA,719,la33,COVERT
55099.8,NA,NA,NA,NA,720,la33,COVERT
47962.8,NA,NA,NA,NA,721,la33,COVERT
42265.8,NA,NA,NA,NA,722,la33,COVERT
46230.8,NA,NA,NA,NA,723,la33,COVERT
42238.8,NA,NA,NA,NA,724,la33,COVERT
39761.8,NA,NA,NA,NA,725,la33,COVERT
45416.8,NA,NA,NA,NA,726,la33,COVERT
36764.8,NA,NA,NA,NA,727,la33,COVERT
40751.8,NA,NA,NA,NA,728,la33,COVERT
38991.8,NA,NA,NA,NA,729,la33,COVERT
43329.8,NA,NA,NA,NA,730,la33,COVERT
40789.8,NA,NA,NA,NA,731,la33,COVERT
38817.8,NA,NA,NA,NA,732,la33,COVERT
53724.4,NA,NA,NA,NA,733,la33,COVERT
43916.8,NA,NA,NA,NA,734,la33,COVERT
50706.8,NA,NA,NA,NA,735,la33,COVERT
38331.8,NA,NA,NA,NA,736,la33,COVERT
40094.8,NA,NA,NA,NA,737,la33,COVERT
50879.4,NA,NA,NA,NA,738,la33,COVERT
44301.8,NA,NA,NA,NA,739,la33,COVERT
45502.8,NA,NA,NA,NA,740,la33,COVERT
39335.8,NA,NA,NA,NA,741,la33,COVERT
46627.4,NA,NA,NA,NA,742,la33,COVERT
41137.8,NA,NA,NA,NA,743,la33,COVERT
40913.8,NA,NA,NA,NA,744,la33,COVERT
44653.8,NA,NA,NA,NA,745,la33,COVERT
37883.8,NA,NA,NA,NA,746,la33,COVERT
54250.8,NA,NA,NA,NA,747,la33,COVERT
40111.8,NA,NA,NA,NA,748,la33,COVERT
39895.8,NA,NA,NA,NA,749,la33,COVERT
43585.8,NA,NA,NA,NA,750,la33,COVERT
48122.8,NA,NA,NA,NA,751,la33,COVERT
38857.8,NA,NA,NA,NA,752,la33,COVERT
49274.8,NA,NA,NA,NA,753,la33,COVERT
45102.8,NA,NA,NA,NA,754,la33,COVERT
45679.8,NA,NA,NA,NA,755,la33,COVERT
39176.8,NA,NA,NA,NA,756,la33,COVERT
40251.8,NA,NA,NA,NA,757,la33,COVERT
40966.8,NA,NA,NA,NA,758,la33,COVERT
42088.8,NA,NA,NA,NA,759,la33,COVERT
53071.8,NA,NA,NA,NA,760,la33,COVERT
38030.8,NA,NA,NA,NA,761,la33,COVERT
40530.8,NA,NA,NA,NA,762,la33,COVERT
46176.8,NA,NA,NA,NA,763,la33,COVERT
42965.8,NA,NA,NA,NA,764,la33,COVERT
45290.8,NA,NA,NA,NA,765,la33,COVERT
50746.8,NA,NA,NA,NA,766,la33,COVERT
42587.8,NA,NA,NA,NA,767,la33,COVERT
41960.8,NA,NA,NA,NA,768,la33,COVERT
39687.8,NA,NA,NA,NA,769,la33,COVERT
46549.4,NA,NA,NA,NA,770,la33,COVERT
43483.8,NA,NA,NA,NA,771,la33,COVERT
42064.8,NA,NA,NA,NA,772,la33,COVERT
44072.8,NA,NA,NA,NA,773,la33,COVERT
50196.8,NA,NA,NA,NA,774,la33,COVERT
48006.8,NA,NA,NA,NA,775,la33,COVERT
42122.8,NA,NA,NA,NA,776,la33,COVERT
46425.8,NA,NA,NA,NA,777,la33,COVERT
42160.8,NA,NA,NA,NA,778,la33,COVERT
51033.8,NA,NA,NA,NA,779,la33,COVERT
42275.8,NA,NA,NA,NA,780,la33,COVERT
47210.8,NA,NA,NA,NA,781,la33,COVERT
49919.4,NA,NA,NA,NA,782,la33,COVERT
38578.8,NA,NA,NA,NA,783,la33,COVERT
47691.8,NA,NA,NA,NA,784,la33,COVERT
50318.8,NA,NA,NA,NA,785,la33,COVERT
39085.8,NA,NA,NA,NA,786,la33,COVERT
38686.8,NA,NA,NA,NA,787,la33,COVERT
46044.8,NA,NA,NA,NA,788,la33,COVERT
51284.8,NA,NA,NA,NA,789,la33,COVERT
42353.8,NA,NA,NA,NA,790,la33,COVERT
40543.2,NA,NA,NA,NA,791,la33,COVERT
42268.8,NA,NA,NA,NA,792,la33,COVERT
41643.4,NA,NA,NA,NA,793,la33,COVERT
39619.8,NA,NA,NA,NA,794,la33,COVERT
40965.8,NA,NA,NA,NA,795,la33,COVERT
39739.8,NA,NA,NA,NA,796,la33,COVERT
39315.8,NA,NA,NA,NA,797,la33,COVERT
37599.8,NA,NA,NA,NA,798,la33,COVERT
51317.8,NA,NA,NA,NA,799,la33,COVERT
49003.8,NA,NA,NA,NA,800,la33,COVERT
41092.8,NA,NA,NA,NA,801,la33,COVERT
41473.8,NA,NA,NA,NA,802,la33,COVERT
39045.8,NA,NA,NA,NA,803,la33,COVERT
47338.8,NA,NA,NA,NA,804,la33,COVERT
51853.8,NA,NA,NA,NA,805,la33,COVERT
41744.8,NA,NA,NA,NA,806,la33,COVERT
42596.8,NA,NA,NA,NA,807,la33,COVERT
40770.8,NA,NA,NA,NA,808,la33,COVERT
48308.8,NA,NA,NA,NA,809,la33,COVERT
49037.4,NA,NA,NA,NA,810,la33,COVERT
39417.8,NA,NA,NA,NA,811,la33,COVERT
44854.8,NA,NA,NA,NA,812,la33,COVERT
39514.8,NA,NA,NA,NA,813,la33,COVERT
42281.8,NA,NA,NA,NA,814,la33,COVERT
39136.8,NA,NA,NA,NA,815,la33,COVERT
45427.8,NA,NA,NA,NA,816,la33,COVERT
44284.8,NA,NA,NA,NA,817,la33,COVERT
49099.8,NA,NA,NA,NA,818,la33,COVERT
48976.4,NA,NA,NA,NA,819,la33,COVERT
39307.8,NA,NA,NA,NA,820,la33,COVERT
50172.8,NA,NA,NA,NA,821,la33,COVERT
51843.8,NA,NA,NA,NA,822,la33,COVERT
48021.4,NA,NA,NA,NA,823,la33,COVERT
41339.8,NA,NA,NA,NA,824,la33,COVERT
47078.8,NA,NA,NA,NA,825,la33,COVERT
47859.8,NA,NA,NA,NA,826,la33,COVERT
49911.8,NA,NA,NA,NA,827,la33,COVERT
39564.8,NA,NA,NA,NA,828,la33,COVERT
44397.8,NA,NA,NA,NA,829,la33,COVERT
45217.8,NA,NA,NA,NA,830,la33,COVERT
44454.8,NA,NA,NA,NA,831,la33,COVERT
42681.8,NA,NA,NA,NA,832,la33,COVERT
47036.8,NA,NA,NA,NA,833,la33,COVERT
48511.8,NA,NA,NA,NA,834,la33,COVERT
40269.8,NA,NA,NA,NA,835,la33,COVERT
43364.8,NA,NA,NA,NA,836,la33,COVERT
41330.8,NA,NA,NA,NA,837,la33,COVERT
40670.8,NA,NA,NA,NA,838,la33,COVERT
46342.8,NA,NA,NA,NA,839,la33,COVERT
37222.8,NA,NA,NA,NA,840,la33,COVERT
38676.8,NA,NA,NA,NA,841,la33,COVERT
45274.8,NA,NA,NA,NA,842,la33,COVERT
46813.8,NA,NA,NA,NA,843,la33,COVERT
48196,NA,NA,NA,NA,844,la33,COVERT
40743.8,NA,NA,NA,NA,845,la33,COVERT
41971.8,NA,NA,NA,NA,846,la33,COVERT
40273.8,NA,NA,NA,NA,847,la33,COVERT
44867.8,NA,NA,NA,NA,848,la33,COVERT
52189.8,NA,NA,NA,NA,849,la33,COVERT
42567.8,NA,NA,NA,NA,850,la33,COVERT
38940.8,NA,NA,NA,NA,851,la33,COVERT
38380.8,NA,NA,NA,NA,852,la33,COVERT
45881.8,NA,NA,NA,NA,853,la33,COVERT
44171.8,NA,NA,NA,NA,854,la33,COVERT
46309.8,NA,NA,NA,NA,855,la33,COVERT
46585.8,NA,NA,NA,NA,856,la33,COVERT
47878.8,NA,NA,NA,NA,857,la33,COVERT
37424.8,NA,NA,NA,NA,858,la33,COVERT
51544.8,NA,NA,NA,NA,859,la33,COVERT
50716.8,NA,NA,NA,NA,860,la33,COVERT
43912.8,NA,NA,NA,NA,861,la33,COVERT
43637.8,NA,NA,NA,NA,862,la33,COVERT
39136.8,NA,NA,NA,NA,863,la33,COVERT
47435.8,NA,NA,NA,NA,864,la33,COVERT
48625.8,NA,NA,NA,NA,865,la33,COVERT
42770.8,NA,NA,NA,NA,866,la33,COVERT
41168.8,NA,NA,NA,NA,867,la33,COVERT
46977.8,NA,NA,NA,NA,868,la33,COVERT
38714.8,NA,NA,NA,NA,869,la33,COVERT
44823.8,NA,NA,NA,NA,870,la33,COVERT
43580.8,NA,NA,NA,NA,871,la33,COVERT
43684.8,NA,NA,NA,NA,872,la33,COVERT
48150.8,NA,NA,NA,NA,873,la33,COVERT
37157.8,NA,NA,NA,NA,874,la33,COVERT
36178.8,NA,NA,NA,NA,875,la33,COVERT
41316.8,NA,NA,NA,NA,876,la33,COVERT
42090.8,NA,NA,NA,NA,877,la33,COVERT
39357.8,NA,NA,NA,NA,878,la33,COVERT
40574.8,NA,NA,NA,NA,879,la33,COVERT
45596.8,NA,NA,NA,NA,880,la33,COVERT
46618.8,NA,NA,NA,NA,881,la33,COVERT
48170.4,NA,NA,NA,NA,882,la33,COVERT
50843.8,NA,NA,NA,NA,883,la33,COVERT
44078.8,NA,NA,NA,NA,884,la33,COVERT
41501.8,NA,NA,NA,NA,885,la33,COVERT
37243.8,NA,NA,NA,NA,886,la33,COVERT
42525.8,NA,NA,NA,NA,887,la33,COVERT
41706.8,NA,NA,NA,NA,888,la33,COVERT
49567.8,NA,NA,NA,NA,889,la33,COVERT
39547.8,NA,NA,NA,NA,890,la33,COVERT
50380.8,NA,NA,NA,NA,891,la33,COVERT
36873.8,NA,NA,NA,NA,892,la33,COVERT
41534.8,NA,NA,NA,NA,893,la33,COVERT
49543.8,NA,NA,NA,NA,894,la33,COVERT
51302.8,NA,NA,NA,NA,895,la33,COVERT
37878.8,NA,NA,NA,NA,896,la33,COVERT
39903.8,NA,NA,NA,NA,897,la33,COVERT
41575.8,NA,NA,NA,NA,898,la33,COVERT
41779.8,NA,NA,NA,NA,899,la33,COVERT
45658.8,NA,NA,NA,NA,900,la33,COVERT
38863.8,NA,NA,NA,NA,901,la33,COVERT
37210.8,NA,NA,NA,NA,902,la33,COVERT
39009.8,NA,NA,NA,NA,903,la33,COVERT
40814.8,NA,NA,NA,NA,904,la33,COVERT
45383.8,NA,NA,NA,NA,905,la33,COVERT
50255.8,NA,NA,NA,NA,906,la33,COVERT
46828.8,NA,NA,NA,NA,907,la33,COVERT
42417.8,NA,NA,NA,NA,908,la33,COVERT
41851.8,NA,NA,NA,NA,909,la33,COVERT
40518.8,NA,NA,NA,NA,910,la33,COVERT
41788.8,NA,NA,NA,NA,911,la33,COVERT
39179.8,NA,NA,NA,NA,912,la33,COVERT
43509.8,NA,NA,NA,NA,913,la33,COVERT
47744.8,NA,NA,NA,NA,914,la33,COVERT
41829.8,NA,NA,NA,NA,915,la33,COVERT
39969.8,NA,NA,NA,NA,916,la33,COVERT
42245.8,NA,NA,NA,NA,917,la33,COVERT
39210.8,NA,NA,NA,NA,918,la33,COVERT
40061.8,NA,NA,NA,NA,919,la33,COVERT
41845.8,NA,NA,NA,NA,920,la33,COVERT
43468.8,NA,NA,NA,NA,921,la33,COVERT
40588.8,NA,NA,NA,NA,922,la33,COVERT
42099.8,NA,NA,NA,NA,923,la33,COVERT
42497.8,NA,NA,NA,NA,924,la33,COVERT
41488.8,NA,NA,NA,NA,925,la33,COVERT
42148.8,NA,NA,NA,NA,926,la33,COVERT
46915.8,NA,NA,NA,NA,927,la33,COVERT
48074.4,NA,NA,NA,NA,928,la33,COVERT
52866.8,NA,NA,NA,NA,929,la33,COVERT
41994.8,NA,NA,NA,NA,930,la33,COVERT
45083.8,NA,NA,NA,NA,931,la33,COVERT
39769.8,NA,NA,NA,NA,932,la33,COVERT
50375.8,NA,NA,NA,NA,933,la33,COVERT
53280.4,NA,NA,NA,NA,934,la33,COVERT
47921.8,NA,NA,NA,NA,935,la33,COVERT
48971.4,NA,NA,NA,NA,936,la33,COVERT
40570.8,NA,NA,NA,NA,937,la33,COVERT
48434.8,NA,NA,NA,NA,938,la33,COVERT
51524.8,NA,NA,NA,NA,939,la33,COVERT
39638.8,NA,NA,NA,NA,940,la33,COVERT
45183.8,NA,NA,NA,NA,941,la33,COVERT
44450.8,NA,NA,NA,NA,942,la33,COVERT
51641.8,NA,NA,NA,NA,943,la33,COVERT
43538.8,NA,NA,NA,NA,944,la33,COVERT
44593.8,NA,NA,NA,NA,945,la33,COVERT
50976.8,NA,NA,NA,NA,946,la33,COVERT
40544.8,NA,NA,NA,NA,947,la33,COVERT
41242.8,NA,NA,NA,NA,948,la33,COVERT
48201.8,NA,NA,NA,NA,949,la33,COVERT
43184.8,NA,NA,NA,NA,950,la33,COVERT
40223.8,NA,NA,NA,NA,951,la33,COVERT
42759.8,NA,NA,NA,NA,952,la33,COVERT
41261.8,NA,NA,NA,NA,953,la33,COVERT
42969.8,NA,NA,NA,NA,954,la33,COVERT
45633.8,NA,NA,NA,NA,955,la33,COVERT
42749.8,NA,NA,NA,NA,956,la33,COVERT
37217.4,NA,NA,NA,NA,957,la33,COVERT
37875.8,NA,NA,NA,NA,958,la33,COVERT
50950.4,NA,NA,NA,NA,959,la33,COVERT
41717.8,NA,NA,NA,NA,960,la33,COVERT
39288.8,NA,NA,NA,NA,961,la33,COVERT
39691.8,NA,NA,NA,NA,962,la33,COVERT
40132.8,NA,NA,NA,NA,963,la33,COVERT
41391.2,NA,NA,NA,NA,964,la33,COVERT
46907.8,NA,NA,NA,NA,965,la33,COVERT
49147.8,NA,NA,NA,NA,966,la33,COVERT
37976.8,NA,NA,NA,NA,967,la33,COVERT
38967.8,NA,NA,NA,NA,968,la33,COVERT
37588.8,NA,NA,NA,NA,969,la33,COVERT
44894.8,NA,NA,NA,NA,970,la33,COVERT
37429.8,NA,NA,NA,NA,971,la33,COVERT
36716.8,NA,NA,NA,NA,972,la33,COVERT
42580.8,NA,NA,NA,NA,973,la33,COVERT
40167.8,NA,NA,NA,NA,974,la33,COVERT
41700.8,NA,NA,NA,NA,975,la33,COVERT
37501.8,NA,NA,NA,NA,976,la33,COVERT
39427.8,NA,NA,NA,NA,977,la33,COVERT
47914.8,NA,NA,NA,NA,978,la33,COVERT
52559.4,NA,NA,NA,NA,979,la33,COVERT
50974.8,NA,NA,NA,NA,980,la33,COVERT
39352.8,NA,NA,NA,NA,981,la33,COVERT
38532.8,NA,NA,NA,NA,982,la33,COVERT
41050.8,NA,NA,NA,NA,983,la33,COVERT
42556.8,NA,NA,NA,NA,984,la33,COVERT
37454.4,NA,NA,NA,NA,985,la33,COVERT
37952.8,NA,NA,NA,NA,986,la33,COVERT
41255.8,NA,NA,NA,NA,987,la33,COVERT
42826.8,NA,NA,NA,NA,988,la33,COVERT
41730.8,NA,NA,NA,NA,989,la33,COVERT
38433.8,NA,NA,NA,NA,990,la33,COVERT
40524.8,NA,NA,NA,NA,991,la33,COVERT
38579.8,NA,NA,NA,NA,992,la33,COVERT
41819.8,NA,NA,NA,NA,993,la33,COVERT
39776.8,NA,NA,NA,NA,994,la33,COVERT
38659.8,NA,NA,NA,NA,995,la33,COVERT
40538.8,NA,NA,NA,NA,996,la33,COVERT
42593.8,NA,NA,NA,NA,997,la33,COVERT
50951.8,NA,NA,NA,NA,998,la33,COVERT
46974.8,NA,NA,NA,NA,999,la33,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43442.8,NA,NA,NA,NA,0,la33,WI
50999.8,NA,NA,NA,NA,1,la33,WI
38034.8,NA,NA,NA,NA,2,la33,WI
35077.8,NA,NA,NA,NA,3,la33,WI
50061.8,NA,NA,NA,NA,4,la33,WI
41913.8,NA,NA,NA,NA,5,la33,WI
38327.8,NA,NA,NA,NA,6,la33,WI
50938.8,NA,NA,NA,NA,7,la33,WI
40858.8,NA,NA,NA,NA,8,la33,WI
43180.8,NA,NA,NA,NA,9,la33,WI
45629.8,NA,NA,NA,NA,10,la33,WI
44970.8,NA,NA,NA,NA,11,la33,WI
47732.8,NA,NA,NA,NA,12,la33,WI
45568.8,NA,NA,NA,NA,13,la33,WI
43785.8,NA,NA,NA,NA,14,la33,WI
47300.8,NA,NA,NA,NA,15,la33,WI
39028.2,NA,NA,NA,NA,16,la33,WI
46212.8,NA,NA,NA,NA,17,la33,WI
43022.8,NA,NA,NA,NA,18,la33,WI
40109.8,NA,NA,NA,NA,19,la33,WI
37584.8,NA,NA,NA,NA,20,la33,WI
44409.8,NA,NA,NA,NA,21,la33,WI
39066.8,NA,NA,NA,NA,22,la33,WI
39661.8,NA,NA,NA,NA,23,la33,WI
39243.8,NA,NA,NA,NA,24,la33,WI
46450.8,NA,NA,NA,NA,25,la33,WI
39165.8,NA,NA,NA,NA,26,la33,WI
36854.8,NA,NA,NA,NA,27,la33,WI
41845.8,NA,NA,NA,NA,28,la33,WI
40691.8,NA,NA,NA,NA,29,la33,WI
39380.6,NA,NA,NA,NA,30,la33,WI
37344.8,NA,NA,NA,NA,31,la33,WI
46062.8,NA,NA,NA,NA,32,la33,WI
42006.8,NA,NA,NA,NA,33,la33,WI
41287.8,NA,NA,NA,NA,34,la33,WI
46951.8,NA,NA,NA,NA,35,la33,WI
41616.8,NA,NA,NA,NA,36,la33,WI
48642.4,NA,NA,NA,NA,37,la33,WI
45294.8,NA,NA,NA,NA,38,la33,WI
42990.8,NA,NA,NA,NA,39,la33,WI
37745.8,NA,NA,NA,NA,40,la33,WI
46790.8,NA,NA,NA,NA,41,la33,WI
53224.8,NA,NA,NA,NA,42,la33,WI
45091.8,NA,NA,NA,NA,43,la33,WI
47569.8,NA,NA,NA,NA,44,la33,WI
38337.8,NA,NA,NA,NA,45,la33,WI
48860.4,NA,NA,NA,NA,46,la33,WI
37001.8,NA,NA,NA,NA,47,la33,WI
40122.8,NA,NA,NA,NA,48,la33,WI
40938.8,NA,NA,NA,NA,49,la33,WI
42783.8,NA,NA,NA,NA,50,la33,WI
39195.8,NA,NA,NA,NA,51,la33,WI
47526.8,NA,NA,NA,NA,52,la33,WI
46266.8,NA,NA,NA,NA,53,la33,WI
40708.8,NA,NA,NA,NA,54,la33,WI
52708.8,NA,NA,NA,NA,55,la33,WI
43096.8,NA,NA,NA,NA,56,la33,WI
40799.8,NA,NA,NA,NA,57,la33,WI
35407.8,NA,NA,NA,NA,58,la33,WI
43931.8,NA,NA,NA,NA,59,la33,WI
45803.8,NA,NA,NA,NA,60,la33,WI
48400.8,NA,NA,NA,NA,61,la33,WI
44212.8,NA,NA,NA,NA,62,la33,WI
41199.8,NA,NA,NA,NA,63,la33,WI
39764.8,NA,NA,NA,NA,64,la33,WI
40931.8,NA,NA,NA,NA,65,la33,WI
50469.8,NA,NA,NA,NA,66,la33,WI
51405.4,NA,NA,NA,NA,67,la33,WI
39047.8,NA,NA,NA,NA,68,la33,WI
48170,NA,NA,NA,NA,69,la33,WI
50154.8,NA,NA,NA,NA,70,la33,WI
48006.8,NA,NA,NA,NA,71,la33,WI
46115.8,NA,NA,NA,NA,72,la33,WI
40285.8,NA,NA,NA,NA,73,la33,WI
39169.8,NA,NA,NA,NA,74,la33,WI
48799.4,NA,NA,NA,NA,75,la33,WI
41429.8,NA,NA,NA,NA,76,la33,WI
47686.8,NA,NA,NA,NA,77,la33,WI
40982.8,NA,NA,NA,NA,78,la33,WI
40080.8,NA,NA,NA,NA,79,la33,WI
49365.8,NA,NA,NA,NA,80,la33,WI
38053.8,NA,NA,NA,NA,81,la33,WI
49992.8,NA,NA,NA,NA,82,la33,WI
51795.8,NA,NA,NA,NA,83,la33,WI
43868.8,NA,NA,NA,NA,84,la33,WI
45751.4,NA,NA,NA,NA,85,la33,WI
39520.8,NA,NA,NA,NA,86,la33,WI
37253.8,NA,NA,NA,NA,87,la33,WI
37953.8,NA,NA,NA,NA,88,la33,WI
49047.8,NA,NA,NA,NA,89,la33,WI
46923.8,NA,NA,NA,NA,90,la33,WI
38974.8,NA,NA,NA,NA,91,la33,WI
41422.8,NA,NA,NA,NA,92,la33,WI
41092.8,NA,NA,NA,NA,93,la33,WI
41725.8,NA,NA,NA,NA,94,la33,WI
38314.8,NA,NA,NA,NA,95,la33,WI
38493.2,NA,NA,NA,NA,96,la33,WI
45483.8,NA,NA,NA,NA,97,la33,WI
40197.4,NA,NA,NA,NA,98,la33,WI
41162.8,NA,NA,NA,NA,99,la33,WI
46238.4,NA,NA,NA,NA,100,la33,WI
50303.8,NA,NA,NA,NA,101,la33,WI
49744.8,NA,NA,NA,NA,102,la33,WI
42906.8,NA,NA,NA,NA,103,la33,WI
41608.8,NA,NA,NA,NA,104,la33,WI
46372.8,NA,NA,NA,NA,105,la33,WI
49343.8,NA,NA,NA,NA,106,la33,WI
39700.2,NA,NA,NA,NA,107,la33,WI
41862.8,NA,NA,NA,NA,108,la33,WI
41094.8,NA,NA,NA,NA,109,la33,WI
44073.8,NA,NA,NA,NA,110,la33,WI
39814.8,NA,NA,NA,NA,111,la33,WI
47708.8,NA,NA,NA,NA,112,la33,WI
50553.8,NA,NA,NA,NA,113,la33,WI
41048.8,NA,NA,NA,NA,114,la33,WI
53222.8,NA,NA,NA,NA,115,la33,WI
50019.8,NA,NA,NA,NA,116,la33,WI
41747.8,NA,NA,NA,NA,117,la33,WI
48457.8,NA,NA,NA,NA,118,la33,WI
46613.8,NA,NA,NA,NA,119,la33,WI
39578.4,NA,NA,NA,NA,120,la33,WI
45833.8,NA,NA,NA,NA,121,la33,WI
39408.8,NA,NA,NA,NA,122,la33,WI
46513.8,NA,NA,NA,NA,123,la33,WI
44870.8,NA,NA,NA,NA,124,la33,WI
41890.8,NA,NA,NA,NA,125,la33,WI
42506.8,NA,NA,NA,NA,126,la33,WI
38389.8,NA,NA,NA,NA,127,la33,WI
38775.8,NA,NA,NA,NA,128,la33,WI
45963.8,NA,NA,NA,NA,129,la33,WI
40883.8,NA,NA,NA,NA,130,la33,WI
39839.8,NA,NA,NA,NA,131,la33,WI
39013.8,NA,NA,NA,NA,132,la33,WI
43197.8,NA,NA,NA,NA,133,la33,WI
40005.8,NA,NA,NA,NA,134,la33,WI
43210.8,NA,NA,NA,NA,135,la33,WI
41641.8,NA,NA,NA,NA,136,la33,WI
43384.8,NA,NA,NA,NA,137,la33,WI
