objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4038.2,NA,NA,NA,NA,892,la02,COVERT
3437.4,NA,NA,NA,NA,893,la02,COVERT
3489.4,NA,NA,NA,NA,894,la02,COVERT
3287.6,NA,NA,NA,NA,895,la02,COVERT
3303.2,NA,NA,NA,NA,896,la02,COVERT
3913.2,NA,NA,NA,NA,897,la02,COVERT
2909.4,NA,NA,NA,NA,898,la02,COVERT
3012.2,NA,NA,NA,NA,899,la02,COVERT
4538.2,NA,NA,NA,NA,900,la02,COVERT
4513.2,NA,NA,NA,NA,901,la02,COVERT
3856.2,NA,NA,NA,NA,902,la02,COVERT
4679.4,NA,NA,NA,NA,903,la02,COVERT
4185.2,NA,NA,NA,NA,904,la02,COVERT
3627.2,NA,NA,NA,NA,905,la02,COVERT
3763.4,NA,NA,NA,NA,906,la02,COVERT
3260.2,NA,NA,NA,NA,907,la02,COVERT
2870.4,NA,NA,NA,NA,908,la02,COVERT
2309.4,NA,NA,NA,NA,909,la02,COVERT
3043.4,NA,NA,NA,NA,910,la02,COVERT
5149.2,NA,NA,NA,NA,911,la02,COVERT
3569.2,NA,NA,NA,NA,912,la02,COVERT
4010.2,NA,NA,NA,NA,913,la02,COVERT
3166.2,NA,NA,NA,NA,914,la02,COVERT
4102.2,NA,NA,NA,NA,915,la02,COVERT
4330.4,NA,NA,NA,NA,916,la02,COVERT
4891.4,NA,NA,NA,NA,917,la02,COVERT
3477.4,NA,NA,NA,NA,918,la02,COVERT
3124.4,NA,NA,NA,NA,919,la02,COVERT
4181.4,NA,NA,NA,NA,920,la02,COVERT
4156.4,NA,NA,NA,NA,921,la02,COVERT
2860.4,NA,NA,NA,NA,922,la02,COVERT
3714.6,NA,NA,NA,NA,923,la02,COVERT
3769.4,NA,NA,NA,NA,924,la02,COVERT
3553.4,NA,NA,NA,NA,925,la02,COVERT
3006.2,NA,NA,NA,NA,926,la02,COVERT
4160.2,NA,NA,NA,NA,927,la02,COVERT
3714.4,NA,NA,NA,NA,928,la02,COVERT
3638.6,NA,NA,NA,NA,929,la02,COVERT
2649.4,NA,NA,NA,NA,930,la02,COVERT
3748.2,NA,NA,NA,NA,931,la02,COVERT
5888.2,NA,NA,NA,NA,932,la02,COVERT
5266.2,NA,NA,NA,NA,933,la02,COVERT
3803.6,NA,NA,NA,NA,934,la02,COVERT
3618.4,NA,NA,NA,NA,935,la02,COVERT
3010.2,NA,NA,NA,NA,936,la02,COVERT
3516.2,NA,NA,NA,NA,937,la02,COVERT
5405.4,NA,NA,NA,NA,938,la02,COVERT
3027.2,NA,NA,NA,NA,939,la02,COVERT
3638.2,NA,NA,NA,NA,940,la02,COVERT
2792.4,NA,NA,NA,NA,941,la02,COVERT
2827.4,NA,NA,NA,NA,942,la02,COVERT
3029.2,NA,NA,NA,NA,943,la02,COVERT
3938.2,NA,NA,NA,NA,944,la02,COVERT
5038.4,NA,NA,NA,NA,945,la02,COVERT
3515.2,NA,NA,NA,NA,946,la02,COVERT
3331.4,NA,NA,NA,NA,947,la02,COVERT
2887.4,NA,NA,NA,NA,948,la02,COVERT
4599.4,NA,NA,NA,NA,949,la02,COVERT
2970.6,NA,NA,NA,NA,950,la02,COVERT
3905.4,NA,NA,NA,NA,951,la02,COVERT
3720.2,NA,NA,NA,NA,952,la02,COVERT
2623.2,NA,NA,NA,NA,953,la02,COVERT
2634.6,NA,NA,NA,NA,954,la02,COVERT
2974.2,NA,NA,NA,NA,955,la02,COVERT
3197.4,NA,NA,NA,NA,956,la02,COVERT
4082.2,NA,NA,NA,NA,957,la02,COVERT
3677.2,NA,NA,NA,NA,958,la02,COVERT
2622.4,NA,NA,NA,NA,959,la02,COVERT
5162.2,NA,NA,NA,NA,960,la02,COVERT
3357.4,NA,NA,NA,NA,961,la02,COVERT
3815.4,NA,NA,NA,NA,962,la02,COVERT
4359.2,NA,NA,NA,NA,963,la02,COVERT
4238.4,NA,NA,NA,NA,964,la02,COVERT
4222.4,NA,NA,NA,NA,965,la02,COVERT
4141.2,NA,NA,NA,NA,966,la02,COVERT
3167.2,NA,NA,NA,NA,967,la02,COVERT
4070.2,NA,NA,NA,NA,968,la02,COVERT
3569.2,NA,NA,NA,NA,969,la02,COVERT
3974.2,NA,NA,NA,NA,970,la02,COVERT
3242.2,NA,NA,NA,NA,971,la02,COVERT
3367.2,NA,NA,NA,NA,972,la02,COVERT
4023.2,NA,NA,NA,NA,973,la02,COVERT
3350.4,NA,NA,NA,NA,974,la02,COVERT
4447.2,NA,NA,NA,NA,975,la02,COVERT
3610.2,NA,NA,NA,NA,976,la02,COVERT
3680.4,NA,NA,NA,NA,977,la02,COVERT
4496.2,NA,NA,NA,NA,978,la02,COVERT
2635.6,NA,NA,NA,NA,979,la02,COVERT
2536.4,NA,NA,NA,NA,980,la02,COVERT
2863.4,NA,NA,NA,NA,981,la02,COVERT
2619.2,NA,NA,NA,NA,982,la02,COVERT
4635.2,NA,NA,NA,NA,983,la02,COVERT
3160.4,NA,NA,NA,NA,984,la02,COVERT
2654.2,NA,NA,NA,NA,985,la02,COVERT
2918.4,NA,NA,NA,NA,986,la02,COVERT
3438.4,NA,NA,NA,NA,987,la02,COVERT
3443.4,NA,NA,NA,NA,988,la02,COVERT
4149.2,NA,NA,NA,NA,989,la02,COVERT
3881.4,NA,NA,NA,NA,990,la02,COVERT
3625.4,NA,NA,NA,NA,991,la02,COVERT
3351.4,NA,NA,NA,NA,992,la02,COVERT
3029.4,NA,NA,NA,NA,993,la02,COVERT
2582.4,NA,NA,NA,NA,994,la02,COVERT
3231.4,NA,NA,NA,NA,995,la02,COVERT
4014.2,NA,NA,NA,NA,996,la02,COVERT
5105.2,NA,NA,NA,NA,997,la02,COVERT
2532.4,NA,NA,NA,NA,998,la02,COVERT
3533.4,NA,NA,NA,NA,999,la02,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3501.4,NA,NA,NA,NA,0,la02,WI
2991.4,NA,NA,NA,NA,1,la02,WI
3719.2,NA,NA,NA,NA,2,la02,WI
3346.4,NA,NA,NA,NA,3,la02,WI
4454.2,NA,NA,NA,NA,4,la02,WI
3335.4,NA,NA,NA,NA,5,la02,WI
4894.2,NA,NA,NA,NA,6,la02,WI
3696.2,NA,NA,NA,NA,7,la02,WI
3064.2,NA,NA,NA,NA,8,la02,WI
3083.2,NA,NA,NA,NA,9,la02,WI
3831.4,NA,NA,NA,NA,10,la02,WI
4027.4,NA,NA,NA,NA,11,la02,WI
6070.2,NA,NA,NA,NA,12,la02,WI
3345.4,NA,NA,NA,NA,13,la02,WI
4857.4,NA,NA,NA,NA,14,la02,WI
3383.4,NA,NA,NA,NA,15,la02,WI
4460.2,NA,NA,NA,NA,16,la02,WI
3744.4,NA,NA,NA,NA,17,la02,WI
3973.4,NA,NA,NA,NA,18,la02,WI
3373.4,NA,NA,NA,NA,19,la02,WI
2708.4,NA,NA,NA,NA,20,la02,WI
3640.2,NA,NA,NA,NA,21,la02,WI
3123.4,NA,NA,NA,NA,22,la02,WI
5021.4,NA,NA,NA,NA,23,la02,WI
2936.4,NA,NA,NA,NA,24,la02,WI
4688.2,NA,NA,NA,NA,25,la02,WI
3074.4,NA,NA,NA,NA,26,la02,WI
3646.4,NA,NA,NA,NA,27,la02,WI
4206.2,NA,NA,NA,NA,28,la02,WI
3770.4,NA,NA,NA,NA,29,la02,WI
3305.2,NA,NA,NA,NA,30,la02,WI
2872.4,NA,NA,NA,NA,31,la02,WI
4530.2,NA,NA,NA,NA,32,la02,WI
2587.2,NA,NA,NA,NA,33,la02,WI
5045.4,NA,NA,NA,NA,34,la02,WI
3092.4,NA,NA,NA,NA,35,la02,WI
4556.2,NA,NA,NA,NA,36,la02,WI
4193.4,NA,NA,NA,NA,37,la02,WI
3526.4,NA,NA,NA,NA,38,la02,WI
2850.4,NA,NA,NA,NA,39,la02,WI
4546.2,NA,NA,NA,NA,40,la02,WI
4041.4,NA,NA,NA,NA,41,la02,WI
4039.2,NA,NA,NA,NA,42,la02,WI
3017.2,NA,NA,NA,NA,43,la02,WI
3560.4,NA,NA,NA,NA,44,la02,WI
4806.4,NA,NA,NA,NA,45,la02,WI
4598.2,NA,NA,NA,NA,46,la02,WI
4131.6,NA,NA,NA,NA,47,la02,WI
3485.4,NA,NA,NA,NA,48,la02,WI
3947.2,NA,NA,NA,NA,49,la02,WI
2641.2,NA,NA,NA,NA,50,la02,WI
4931.4,NA,NA,NA,NA,51,la02,WI
3319.4,NA,NA,NA,NA,52,la02,WI
3434.4,NA,NA,NA,NA,53,la02,WI
2627.4,NA,NA,NA,NA,54,la02,WI
5211.2,NA,NA,NA,NA,55,la02,WI
3606.4,NA,NA,NA,NA,56,la02,WI
4166.2,NA,NA,NA,NA,57,la02,WI
3067.4,NA,NA,NA,NA,58,la02,WI
2728.4,NA,NA,NA,NA,59,la02,WI
4651.4,NA,NA,NA,NA,60,la02,WI
2816.4,NA,NA,NA,NA,61,la02,WI
4147.2,NA,NA,NA,NA,62,la02,WI
2597.2,NA,NA,NA,NA,63,la02,WI
5484.2,NA,NA,NA,NA,64,la02,WI
3041.2,NA,NA,NA,NA,65,la02,WI
3612.4,NA,NA,NA,NA,66,la02,WI
4505.4,NA,NA,NA,NA,67,la02,WI
2578.4,NA,NA,NA,NA,68,la02,WI
4504.4,NA,NA,NA,NA,69,la02,WI
3616.4,NA,NA,NA,NA,70,la02,WI
3858.4,NA,NA,NA,NA,71,la02,WI
3304.4,NA,NA,NA,NA,72,la02,WI
3273.4,NA,NA,NA,NA,73,la02,WI
4734.4,NA,NA,NA,NA,74,la02,WI
4219.2,NA,NA,NA,NA,75,la02,WI
4076.2,NA,NA,NA,NA,76,la02,WI
3836.2,NA,NA,NA,NA,77,la02,WI
3851.4,NA,NA,NA,NA,78,la02,WI
4966.2,NA,NA,NA,NA,79,la02,WI
4780.2,NA,NA,NA,NA,80,la02,WI
3466.4,NA,NA,NA,NA,81,la02,WI
3476.4,NA,NA,NA,NA,82,la02,WI
2829.4,NA,NA,NA,NA,83,la02,WI
4935.4,NA,NA,NA,NA,84,la02,WI
4017.2,NA,NA,NA,NA,85,la02,WI
5014.2,NA,NA,NA,NA,86,la02,WI
4934.2,NA,NA,NA,NA,87,la02,WI
3372.2,NA,NA,NA,NA,88,la02,WI
2588.4,NA,NA,NA,NA,89,la02,WI
4754.2,NA,NA,NA,NA,90,la02,WI
3185.4,NA,NA,NA,NA,91,la02,WI
4714.2,NA,NA,NA,NA,92,la02,WI
3888.2,NA,NA,NA,NA,93,la02,WI
2543.2,NA,NA,NA,NA,94,la02,WI
2419.4,NA,NA,NA,NA,95,la02,WI
5015.2,NA,NA,NA,NA,96,la02,WI
4338.4,NA,NA,NA,NA,97,la02,WI
4135.2,NA,NA,NA,NA,98,la02,WI
4157.4,NA,NA,NA,NA,99,la02,WI
2544.2,NA,NA,NA,NA,100,la02,WI
2918.4,NA,NA,NA,NA,101,la02,WI
4078.4,NA,NA,NA,NA,102,la02,WI
3044.4,NA,NA,NA,NA,103,la02,WI
3105.6,NA,NA,NA,NA,104,la02,WI
3829.4,NA,NA,NA,NA,105,la02,WI
3372.4,NA,NA,NA,NA,106,la02,WI
4460.2,NA,NA,NA,NA,107,la02,WI
2578.2,NA,NA,NA,NA,108,la02,WI
4143.4,NA,NA,NA,NA,109,la02,WI
2485.2,NA,NA,NA,NA,110,la02,WI
3499.4,NA,NA,NA,NA,111,la02,WI
3514.4,NA,NA,NA,NA,112,la02,WI
3103.4,NA,NA,NA,NA,113,la02,WI
5387.4,NA,NA,NA,NA,114,la02,WI
4428.2,NA,NA,NA,NA,115,la02,WI
3915.2,NA,NA,NA,NA,116,la02,WI
5881.4,NA,NA,NA,NA,117,la02,WI
3634.2,NA,NA,NA,NA,118,la02,WI
3018.2,NA,NA,NA,NA,119,la02,WI
3838.4,NA,NA,NA,NA,120,la02,WI
4891.4,NA,NA,NA,NA,121,la02,WI
3569.2,NA,NA,NA,NA,122,la02,WI
2928.4,NA,NA,NA,NA,123,la02,WI
3782.4,NA,NA,NA,NA,124,la02,WI
3467.2,NA,NA,NA,NA,125,la02,WI
2488.4,NA,NA,NA,NA,126,la02,WI
4048.2,NA,NA,NA,NA,127,la02,WI
4202.4,NA,NA,NA,NA,128,la02,WI
4721.2,NA,NA,NA,NA,129,la02,WI
2673.2,NA,NA,NA,NA,130,la02,WI
4728.4,NA,NA,NA,NA,131,la02,WI
3204.6,NA,NA,NA,NA,132,la02,WI
3971.8,NA,NA,NA,NA,133,la02,WI
3314.4,NA,NA,NA,NA,134,la02,WI
3916.2,NA,NA,NA,NA,135,la02,WI
3668.4,NA,NA,NA,NA,136,la02,WI
3762.2,NA,NA,NA,NA,137,la02,WI
3713.2,NA,NA,NA,NA,138,la02,WI
2812.4,NA,NA,NA,NA,139,la02,WI
4331.4,NA,NA,NA,NA,140,la02,WI
4191.4,NA,NA,NA,NA,141,la02,WI
3628.2,NA,NA,NA,NA,142,la02,WI
3429.2,NA,NA,NA,NA,143,la02,WI
3516.4,NA,NA,NA,NA,144,la02,WI
4504.2,NA,NA,NA,NA,145,la02,WI
3157.2,NA,NA,NA,NA,146,la02,WI
3771.2,NA,NA,NA,NA,147,la02,WI
3293.2,NA,NA,NA,NA,148,la02,WI
3136.4,NA,NA,NA,NA,149,la02,WI
4576.2,NA,NA,NA,NA,150,la02,WI
3056.2,NA,NA,NA,NA,151,la02,WI
4617.2,NA,NA,NA,NA,152,la02,WI
4152.4,NA,NA,NA,NA,153,la02,WI
3689.4,NA,NA,NA,NA,154,la02,WI
3730.4,NA,NA,NA,NA,155,la02,WI
3314.2,NA,NA,NA,NA,156,la02,WI
3929.2,NA,NA,NA,NA,157,la02,WI
2877.2,NA,NA,NA,NA,158,la02,WI
3131.4,NA,NA,NA,NA,159,la02,WI
3891.2,NA,NA,NA,NA,160,la02,WI
4362.2,NA,NA,NA,NA,161,la02,WI
3449.4,NA,NA,NA,NA,162,la02,WI
3872.2,NA,NA,NA,NA,163,la02,WI
4484.2,NA,NA,NA,NA,164,la02,WI
3769.2,NA,NA,NA,NA,165,la02,WI
3145.4,NA,NA,NA,NA,166,la02,WI
3083.4,NA,NA,NA,NA,167,la02,WI
2373.4,NA,NA,NA,NA,168,la02,WI
3742.4,NA,NA,NA,NA,169,la02,WI
4295.4,NA,NA,NA,NA,170,la02,WI
2806.4,NA,NA,NA,NA,171,la02,WI
4192.4,NA,NA,NA,NA,172,la02,WI
2891.4,NA,NA,NA,NA,173,la02,WI
4208.4,NA,NA,NA,NA,174,la02,WI
3481.2,NA,NA,NA,NA,175,la02,WI
3609.2,NA,NA,NA,NA,176,la02,WI
3872.2,NA,NA,NA,NA,177,la02,WI
2991.4,NA,NA,NA,NA,178,la02,WI
3794.2,NA,NA,NA,NA,179,la02,WI
3999.4,NA,NA,NA,NA,180,la02,WI
2701.4,NA,NA,NA,NA,181,la02,WI
3378.2,NA,NA,NA,NA,182,la02,WI
3168.4,NA,NA,NA,NA,183,la02,WI
3236.2,NA,NA,NA,NA,184,la02,WI
2783.2,NA,NA,NA,NA,185,la02,WI
3481.4,NA,NA,NA,NA,186,la02,WI
2541.2,NA,NA,NA,NA,187,la02,WI
2780.4,NA,NA,NA,NA,188,la02,WI
3821.2,NA,NA,NA,NA,189,la02,WI
2386.2,NA,NA,NA,NA,190,la02,WI
3325.6,NA,NA,NA,NA,191,la02,WI
3092.4,NA,NA,NA,NA,192,la02,WI
3979.6,NA,NA,NA,NA,193,la02,WI
4937.2,NA,NA,NA,NA,194,la02,WI
2697.4,NA,NA,NA,NA,195,la02,WI
2597.4,NA,NA,NA,NA,196,la02,WI
3774.4,NA,NA,NA,NA,197,la02,WI
4109.2,NA,NA,NA,NA,198,la02,WI
2772.2,NA,NA,NA,NA,199,la02,WI
5077.4,NA,NA,NA,NA,200,la02,WI
4459.4,NA,NA,NA,NA,201,la02,WI
2947.8,NA,NA,NA,NA,202,la02,WI
3036.2,NA,NA,NA,NA,203,la02,WI
3375.2,NA,NA,NA,NA,204,la02,WI
2708.2,NA,NA,NA,NA,205,la02,WI
3847.2,NA,NA,NA,NA,206,la02,WI
3593.2,NA,NA,NA,NA,207,la02,WI
3217.4,NA,NA,NA,NA,208,la02,WI
3252.6,NA,NA,NA,NA,209,la02,WI
4377.2,NA,NA,NA,NA,210,la02,WI
4226.6,NA,NA,NA,NA,211,la02,WI
4182.2,NA,NA,NA,NA,212,la02,WI
3005.4,NA,NA,NA,NA,213,la02,WI
3812.2,NA,NA,NA,NA,214,la02,WI
4610.2,NA,NA,NA,NA,215,la02,WI
3893.4,NA,NA,NA,NA,216,la02,WI
2989.4,NA,NA,NA,NA,217,la02,WI
5661.4,NA,NA,NA,NA,218,la02,WI
4320.2,NA,NA,NA,NA,219,la02,WI
3840.6,NA,NA,NA,NA,220,la02,WI
4824.4,NA,NA,NA,NA,221,la02,WI
3563.2,NA,NA,NA,NA,222,la02,WI
3614.2,NA,NA,NA,NA,223,la02,WI
4581.2,NA,NA,NA,NA,224,la02,WI
3441.2,NA,NA,NA,NA,225,la02,WI
3170.4,NA,NA,NA,NA,226,la02,WI
3729.2,NA,NA,NA,NA,227,la02,WI
2956.4,NA,NA,NA,NA,228,la02,WI
3029.4,NA,NA,NA,NA,229,la02,WI
2728.2,NA,NA,NA,NA,230,la02,WI
4437.2,NA,NA,NA,NA,231,la02,WI
2267.4,NA,NA,NA,NA,232,la02,WI
3577.4,NA,NA,NA,NA,233,la02,WI
4032.2,NA,NA,NA,NA,234,la02,WI
3800.2,NA,NA,NA,NA,235,la02,WI
2780.4,NA,NA,NA,NA,236,la02,WI
2695.4,NA,NA,NA,NA,237,la02,WI
3028.2,NA,NA,NA,NA,238,la02,WI
4244.2,NA,NA,NA,NA,239,la02,WI
4153.8,NA,NA,NA,NA,240,la02,WI
4006.7,NA,NA,NA,NA,241,la02,WI
3485.2,NA,NA,NA,NA,242,la02,WI
3268.2,NA,NA,NA,NA,243,la02,WI
3163.4,NA,NA,NA,NA,244,la02,WI
4000.2,NA,NA,NA,NA,245,la02,WI
2726.2,NA,NA,NA,NA,246,la02,WI
2659.4,NA,NA,NA,NA,247,la02,WI
4437.2,NA,NA,NA,NA,248,la02,WI
4457.4,NA,NA,NA,NA,249,la02,WI
3295.4,NA,NA,NA,NA,250,la02,WI
3165.4,NA,NA,NA,NA,251,la02,WI
4771.2,NA,NA,NA,NA,252,la02,WI
2861.9,NA,NA,NA,NA,253,la02,WI
3286.2,NA,NA,NA,NA,254,la02,WI
4051.4,NA,NA,NA,NA,255,la02,WI
3078.2,NA,NA,NA,NA,256,la02,WI
4281.2,NA,NA,NA,NA,257,la02,WI
5226.2,NA,NA,NA,NA,258,la02,WI
4971.2,NA,NA,NA,NA,259,la02,WI
3980.2,NA,NA,NA,NA,260,la02,WI
3564.2,NA,NA,NA,NA,261,la02,WI
5097.2,NA,NA,NA,NA,262,la02,WI
3735.2,NA,NA,NA,NA,263,la02,WI
2973.4,NA,NA,NA,NA,264,la02,WI
4954.2,NA,NA,NA,NA,265,la02,WI
2747.4,NA,NA,NA,NA,266,la02,WI
4003.2,NA,NA,NA,NA,267,la02,WI
3821.4,NA,NA,NA,NA,268,la02,WI
2191.4,NA,NA,NA,NA,269,la02,WI
5477.2,NA,NA,NA,NA,270,la02,WI
3766.2,NA,NA,NA,NA,271,la02,WI
4946.2,NA,NA,NA,NA,272,la02,WI
3296.4,NA,NA,NA,NA,273,la02,WI
5961.4,NA,NA,NA,NA,274,la02,WI
4704.2,NA,NA,NA,NA,275,la02,WI
4317.2,NA,NA,NA,NA,276,la02,WI
3752.4,NA,NA,NA,NA,277,la02,WI
3369.4,NA,NA,NA,NA,278,la02,WI
2870.4,NA,NA,NA,NA,279,la02,WI
2833.4,NA,NA,NA,NA,280,la02,WI
3651.4,NA,NA,NA,NA,281,la02,WI
4571.2,NA,NA,NA,NA,282,la02,WI
4943.2,NA,NA,NA,NA,283,la02,WI
2173.4,NA,NA,NA,NA,284,la02,WI
3765.2,NA,NA,NA,NA,285,la02,WI
3379.4,NA,NA,NA,NA,286,la02,WI
2489.4,NA,NA,NA,NA,287,la02,WI
4110.4,NA,NA,NA,NA,288,la02,WI
3431.2,NA,NA,NA,NA,289,la02,WI
3383.4,NA,NA,NA,NA,290,la02,WI
3561.4,NA,NA,NA,NA,291,la02,WI
3210.2,NA,NA,NA,NA,292,la02,WI
5134.2,NA,NA,NA,NA,293,la02,WI
2747.4,NA,NA,NA,NA,294,la02,WI
3279.2,NA,NA,NA,NA,295,la02,WI
3939.4,NA,NA,NA,NA,296,la02,WI
3466.2,NA,NA,NA,NA,297,la02,WI
3516.4,NA,NA,NA,NA,298,la02,WI
4254.4,NA,NA,NA,NA,299,la02,WI
3112.2,NA,NA,NA,NA,300,la02,WI
4064.2,NA,NA,NA,NA,301,la02,WI
3520.2,NA,NA,NA,NA,302,la02,WI
3159.2,NA,NA,NA,NA,303,la02,WI
3977.4,NA,NA,NA,NA,304,la02,WI
3444.6,NA,NA,NA,NA,305,la02,WI
4350.4,NA,NA,NA,NA,306,la02,WI
2768.2,NA,NA,NA,NA,307,la02,WI
4078.4,NA,NA,NA,NA,308,la02,WI
3190.2,NA,NA,NA,NA,309,la02,WI
4998.2,NA,NA,NA,NA,310,la02,WI
5197.2,NA,NA,NA,NA,311,la02,WI
4684.4,NA,NA,NA,NA,312,la02,WI
3762.2,NA,NA,NA,NA,313,la02,WI
4191.2,NA,NA,NA,NA,314,la02,WI
3842.7,NA,NA,NA,NA,315,la02,WI
2953.2,NA,NA,NA,NA,316,la02,WI
3431.4,NA,NA,NA,NA,317,la02,WI
3468.4,NA,NA,NA,NA,318,la02,WI
3395.4,NA,NA,NA,NA,319,la02,WI
3414.2,NA,NA,NA,NA,320,la02,WI
3491.2,NA,NA,NA,NA,321,la02,WI
4285.2,NA,NA,NA,NA,322,la02,WI
4027.4,NA,NA,NA,NA,323,la02,WI
3990.2,NA,NA,NA,NA,324,la02,WI
2419.4,NA,NA,NA,NA,325,la02,WI
3530.4,NA,NA,NA,NA,326,la02,WI
3321.2,NA,NA,NA,NA,327,la02,WI
4362.2,NA,NA,NA,NA,328,la02,WI
4055.2,NA,NA,NA,NA,329,la02,WI
3792.9,NA,NA,NA,NA,330,la02,WI
2798.4,NA,NA,NA,NA,331,la02,WI
3617.4,NA,NA,NA,NA,332,la02,WI
4109.4,NA,NA,NA,NA,333,la02,WI
4116.2,NA,NA,NA,NA,334,la02,WI
4919.3,NA,NA,NA,NA,335,la02,WI
4022.2,NA,NA,NA,NA,336,la02,WI
3320.4,NA,NA,NA,NA,337,la02,WI
3408.2,NA,NA,NA,NA,338,la02,WI
2747.8,NA,NA,NA,NA,339,la02,WI
4242.4,NA,NA,NA,NA,340,la02,WI
3555.2,NA,NA,NA,NA,341,la02,WI
3706.4,NA,NA,NA,NA,342,la02,WI
4470.4,NA,NA,NA,NA,343,la02,WI
2954.4,NA,NA,NA,NA,344,la02,WI
5873.2,NA,NA,NA,NA,345,la02,WI
3688.4,NA,NA,NA,NA,346,la02,WI
3743.6,NA,NA,NA,NA,347,la02,WI
5278.2,NA,NA,NA,NA,348,la02,WI
4416.2,NA,NA,NA,NA,349,la02,WI
3371.2,NA,NA,NA,NA,350,la02,WI
3033.9,NA,NA,NA,NA,351,la02,WI
4110.4,NA,NA,NA,NA,352,la02,WI
5208.2,NA,NA,NA,NA,353,la02,WI
2809.4,NA,NA,NA,NA,354,la02,WI
3600.2,NA,NA,NA,NA,355,la02,WI
3270.4,NA,NA,NA,NA,356,la02,WI
3418.2,NA,NA,NA,NA,357,la02,WI
4335.2,NA,NA,NA,NA,358,la02,WI
4764.2,NA,NA,NA,NA,359,la02,WI
3787.2,NA,NA,NA,NA,360,la02,WI
3141.4,NA,NA,NA,NA,361,la02,WI
2567.2,NA,NA,NA,NA,362,la02,WI
4093.9,NA,NA,NA,NA,363,la02,WI
3137.2,NA,NA,NA,NA,364,la02,WI
3852.4,NA,NA,NA,NA,365,la02,WI
4212.2,NA,NA,NA,NA,366,la02,WI
4082.2,NA,NA,NA,NA,367,la02,WI
4045.4,NA,NA,NA,NA,368,la02,WI
2905.4,NA,NA,NA,NA,369,la02,WI
4453.4,NA,NA,NA,NA,370,la02,WI
4141.4,NA,NA,NA,NA,371,la02,WI
2888.4,NA,NA,NA,NA,372,la02,WI
4350.2,NA,NA,NA,NA,373,la02,WI
3678.2,NA,NA,NA,NA,374,la02,WI
3454.2,NA,NA,NA,NA,375,la02,WI
4354.2,NA,NA,NA,NA,376,la02,WI
3448.4,NA,NA,NA,NA,377,la02,WI
3865.4,NA,NA,NA,NA,378,la02,WI
3700.4,NA,NA,NA,NA,379,la02,WI
3609.2,NA,NA,NA,NA,380,la02,WI
2994.4,NA,NA,NA,NA,381,la02,WI
3369.4,NA,NA,NA,NA,382,la02,WI
3636.2,NA,NA,NA,NA,383,la02,WI
3880.2,NA,NA,NA,NA,384,la02,WI
3106.2,NA,NA,NA,NA,385,la02,WI
3609.2,NA,NA,NA,NA,386,la02,WI
2724.4,NA,NA,NA,NA,387,la02,WI
3051.6,NA,NA,NA,NA,388,la02,WI
3578.2,NA,NA,NA,NA,389,la02,WI
3057.4,NA,NA,NA,NA,390,la02,WI
3048.2,NA,NA,NA,NA,391,la02,WI
3451.4,NA,NA,NA,NA,392,la02,WI
3323.4,NA,NA,NA,NA,393,la02,WI
2796.4,NA,NA,NA,NA,394,la02,WI
3807.6,NA,NA,NA,NA,395,la02,WI
3438.6,NA,NA,NA,NA,396,la02,WI
4189.4,NA,NA,NA,NA,397,la02,WI
3051.4,NA,NA,NA,NA,398,la02,WI
4159.2,NA,NA,NA,NA,399,la02,WI
4340.2,NA,NA,NA,NA,400,la02,WI
5210.2,NA,NA,NA,NA,401,la02,WI
3682.4,NA,NA,NA,NA,402,la02,WI
3829.2,NA,NA,NA,NA,403,la02,WI
2898.6,NA,NA,NA,NA,404,la02,WI
4146.4,NA,NA,NA,NA,405,la02,WI
2747.2,NA,NA,NA,NA,406,la02,WI
2866.2,NA,NA,NA,NA,407,la02,WI
5324.6,NA,NA,NA,NA,408,la02,WI
3490.4,NA,NA,NA,NA,409,la02,WI
5366.2,NA,NA,NA,NA,410,la02,WI
3818.2,NA,NA,NA,NA,411,la02,WI
4958.4,NA,NA,NA,NA,412,la02,WI
4442.2,NA,NA,NA,NA,413,la02,WI
3347.2,NA,NA,NA,NA,414,la02,WI
3523.4,NA,NA,NA,NA,415,la02,WI
3717.4,NA,NA,NA,NA,416,la02,WI
3696.4,NA,NA,NA,NA,417,la02,WI
3211.2,NA,NA,NA,NA,418,la02,WI
3722.2,NA,NA,NA,NA,419,la02,WI
5036.2,NA,NA,NA,NA,420,la02,WI
2303.2,NA,NA,NA,NA,421,la02,WI
4515.2,NA,NA,NA,NA,422,la02,WI
3708.2,NA,NA,NA,NA,423,la02,WI
5190.2,NA,NA,NA,NA,424,la02,WI
3063.4,NA,NA,NA,NA,425,la02,WI
4266.2,NA,NA,NA,NA,426,la02,WI
3497.4,NA,NA,NA,NA,427,la02,WI
3243.4,NA,NA,NA,NA,428,la02,WI
3398.2,NA,NA,NA,NA,429,la02,WI
2864.4,NA,NA,NA,NA,430,la02,WI
2980.2,NA,NA,NA,NA,431,la02,WI
4087.4,NA,NA,NA,NA,432,la02,WI
3660.4,NA,NA,NA,NA,433,la02,WI
3180.4,NA,NA,NA,NA,434,la02,WI
3945.2,NA,NA,NA,NA,435,la02,WI
3056.2,NA,NA,NA,NA,436,la02,WI
4148.4,NA,NA,NA,NA,437,la02,WI
4114.2,NA,NA,NA,NA,438,la02,WI
3475.4,NA,NA,NA,NA,439,la02,WI
