objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16840.8,NA,NA,NA,NA,787,la28,COVERT
16134.8,NA,NA,NA,NA,788,la28,COVERT
16705,NA,NA,NA,NA,789,la28,COVERT
19835.8,NA,NA,NA,NA,790,la28,COVERT
19686.8,NA,NA,NA,NA,791,la28,COVERT
15537.4,NA,NA,NA,NA,792,la28,COVERT
15996,NA,NA,NA,NA,793,la28,COVERT
14745.8,NA,NA,NA,NA,794,la28,COVERT
19189.4,NA,NA,NA,NA,795,la28,COVERT
17971.8,NA,NA,NA,NA,796,la28,COVERT
14304.8,NA,NA,NA,NA,797,la28,COVERT
17538,NA,NA,NA,NA,798,la28,COVERT
21451.8,NA,NA,NA,NA,799,la28,COVERT
17024.8,NA,NA,NA,NA,800,la28,COVERT
17167.8,NA,NA,NA,NA,801,la28,COVERT
19438.4,NA,NA,NA,NA,802,la28,COVERT
15244.8,NA,NA,NA,NA,803,la28,COVERT
18585.4,NA,NA,NA,NA,804,la28,COVERT
16386,NA,NA,NA,NA,805,la28,COVERT
19949.8,NA,NA,NA,NA,806,la28,COVERT
16243.8,NA,NA,NA,NA,807,la28,COVERT
17470.4,NA,NA,NA,NA,808,la28,COVERT
16659.8,NA,NA,NA,NA,809,la28,COVERT
19918.8,NA,NA,NA,NA,810,la28,COVERT
19203.8,NA,NA,NA,NA,811,la28,COVERT
16285.8,NA,NA,NA,NA,812,la28,COVERT
18506,NA,NA,NA,NA,813,la28,COVERT
16631.8,NA,NA,NA,NA,814,la28,COVERT
16691.8,NA,NA,NA,NA,815,la28,COVERT
17968.8,NA,NA,NA,NA,816,la28,COVERT
19251.8,NA,NA,NA,NA,817,la28,COVERT
18547.8,NA,NA,NA,NA,818,la28,COVERT
14819,NA,NA,NA,NA,819,la28,COVERT
17001.8,NA,NA,NA,NA,820,la28,COVERT
16466,NA,NA,NA,NA,821,la28,COVERT
16594.8,NA,NA,NA,NA,822,la28,COVERT
18083.8,NA,NA,NA,NA,823,la28,COVERT
13042,NA,NA,NA,NA,824,la28,COVERT
16733,NA,NA,NA,NA,825,la28,COVERT
17245.8,NA,NA,NA,NA,826,la28,COVERT
19483.8,NA,NA,NA,NA,827,la28,COVERT
17859,NA,NA,NA,NA,828,la28,COVERT
17282.8,NA,NA,NA,NA,829,la28,COVERT
15309.8,NA,NA,NA,NA,830,la28,COVERT
18344.8,NA,NA,NA,NA,831,la28,COVERT
15578.4,NA,NA,NA,NA,832,la28,COVERT
18672.8,NA,NA,NA,NA,833,la28,COVERT
18617.8,NA,NA,NA,NA,834,la28,COVERT
15877.8,NA,NA,NA,NA,835,la28,COVERT
19899.8,NA,NA,NA,NA,836,la28,COVERT
16900.8,NA,NA,NA,NA,837,la28,COVERT
20976.8,NA,NA,NA,NA,838,la28,COVERT
16825.8,NA,NA,NA,NA,839,la28,COVERT
19019.8,NA,NA,NA,NA,840,la28,COVERT
16487,NA,NA,NA,NA,841,la28,COVERT
14287,NA,NA,NA,NA,842,la28,COVERT
16593.8,NA,NA,NA,NA,843,la28,COVERT
15695.2,NA,NA,NA,NA,844,la28,COVERT
14824.8,NA,NA,NA,NA,845,la28,COVERT
16581.8,NA,NA,NA,NA,846,la28,COVERT
17345.8,NA,NA,NA,NA,847,la28,COVERT
15519.8,NA,NA,NA,NA,848,la28,COVERT
16932.8,NA,NA,NA,NA,849,la28,COVERT
16712.8,NA,NA,NA,NA,850,la28,COVERT
18115,NA,NA,NA,NA,851,la28,COVERT
16846.8,NA,NA,NA,NA,852,la28,COVERT
18725.8,NA,NA,NA,NA,853,la28,COVERT
16396,NA,NA,NA,NA,854,la28,COVERT
16786.8,NA,NA,NA,NA,855,la28,COVERT
16172,NA,NA,NA,NA,856,la28,COVERT
22515.8,NA,NA,NA,NA,857,la28,COVERT
19381.4,NA,NA,NA,NA,858,la28,COVERT
19958.8,NA,NA,NA,NA,859,la28,COVERT
21524.8,NA,NA,NA,NA,860,la28,COVERT
15804.8,NA,NA,NA,NA,861,la28,COVERT
17447.8,NA,NA,NA,NA,862,la28,COVERT
17212.8,NA,NA,NA,NA,863,la28,COVERT
14688,NA,NA,NA,NA,864,la28,COVERT
17451.8,NA,NA,NA,NA,865,la28,COVERT
17595.8,NA,NA,NA,NA,866,la28,COVERT
18048.4,NA,NA,NA,NA,867,la28,COVERT
19928.8,NA,NA,NA,NA,868,la28,COVERT
19822.8,NA,NA,NA,NA,869,la28,COVERT
16307.8,NA,NA,NA,NA,870,la28,COVERT
17202.8,NA,NA,NA,NA,871,la28,COVERT
19741.8,NA,NA,NA,NA,872,la28,COVERT
19977.8,NA,NA,NA,NA,873,la28,COVERT
21741.8,NA,NA,NA,NA,874,la28,COVERT
20622.8,NA,NA,NA,NA,875,la28,COVERT
15759.8,NA,NA,NA,NA,876,la28,COVERT
15000.8,NA,NA,NA,NA,877,la28,COVERT
16323.4,NA,NA,NA,NA,878,la28,COVERT
17615.8,NA,NA,NA,NA,879,la28,COVERT
19858.8,NA,NA,NA,NA,880,la28,COVERT
14621.4,NA,NA,NA,NA,881,la28,COVERT
16649.8,NA,NA,NA,NA,882,la28,COVERT
19909.8,NA,NA,NA,NA,883,la28,COVERT
18752.8,NA,NA,NA,NA,884,la28,COVERT
19717.8,NA,NA,NA,NA,885,la28,COVERT
16367.6,NA,NA,NA,NA,886,la28,COVERT
20255.8,NA,NA,NA,NA,887,la28,COVERT
15436.8,NA,NA,NA,NA,888,la28,COVERT
21401.8,NA,NA,NA,NA,889,la28,COVERT
14853.8,NA,NA,NA,NA,890,la28,COVERT
20063.4,NA,NA,NA,NA,891,la28,COVERT
15654.8,NA,NA,NA,NA,892,la28,COVERT
17707.8,NA,NA,NA,NA,893,la28,COVERT
17286.8,NA,NA,NA,NA,894,la28,COVERT
14756.4,NA,NA,NA,NA,895,la28,COVERT
17293.8,NA,NA,NA,NA,896,la28,COVERT
17416.8,NA,NA,NA,NA,897,la28,COVERT
18083.8,NA,NA,NA,NA,898,la28,COVERT
16571,NA,NA,NA,NA,899,la28,COVERT
17413.8,NA,NA,NA,NA,900,la28,COVERT
19093.8,NA,NA,NA,NA,901,la28,COVERT
19308.8,NA,NA,NA,NA,902,la28,COVERT
15339.4,NA,NA,NA,NA,903,la28,COVERT
17590.8,NA,NA,NA,NA,904,la28,COVERT
15266.8,NA,NA,NA,NA,905,la28,COVERT
16179,NA,NA,NA,NA,906,la28,COVERT
17496.6,NA,NA,NA,NA,907,la28,COVERT
18506.8,NA,NA,NA,NA,908,la28,COVERT
21194.4,NA,NA,NA,NA,909,la28,COVERT
19441,NA,NA,NA,NA,910,la28,COVERT
17476.8,NA,NA,NA,NA,911,la28,COVERT
15830,NA,NA,NA,NA,912,la28,COVERT
16368.8,NA,NA,NA,NA,913,la28,COVERT
21168.8,NA,NA,NA,NA,914,la28,COVERT
16774.8,NA,NA,NA,NA,915,la28,COVERT
15750.4,NA,NA,NA,NA,916,la28,COVERT
14926.4,NA,NA,NA,NA,917,la28,COVERT
20617.8,NA,NA,NA,NA,918,la28,COVERT
13813.8,NA,NA,NA,NA,919,la28,COVERT
16840.8,NA,NA,NA,NA,920,la28,COVERT
15810.8,NA,NA,NA,NA,921,la28,COVERT
20711.8,NA,NA,NA,NA,922,la28,COVERT
20467.8,NA,NA,NA,NA,923,la28,COVERT
15854.8,NA,NA,NA,NA,924,la28,COVERT
15822.8,NA,NA,NA,NA,925,la28,COVERT
20977.8,NA,NA,NA,NA,926,la28,COVERT
15859.2,NA,NA,NA,NA,927,la28,COVERT
18813.8,NA,NA,NA,NA,928,la28,COVERT
19734.8,NA,NA,NA,NA,929,la28,COVERT
16404.8,NA,NA,NA,NA,930,la28,COVERT
14655.8,NA,NA,NA,NA,931,la28,COVERT
14868.4,NA,NA,NA,NA,932,la28,COVERT
18554.8,NA,NA,NA,NA,933,la28,COVERT
15642,NA,NA,NA,NA,934,la28,COVERT
21460.8,NA,NA,NA,NA,935,la28,COVERT
18477.8,NA,NA,NA,NA,936,la28,COVERT
15014.6,NA,NA,NA,NA,937,la28,COVERT
19987.8,NA,NA,NA,NA,938,la28,COVERT
18242.6,NA,NA,NA,NA,939,la28,COVERT
17837,NA,NA,NA,NA,940,la28,COVERT
18636.4,NA,NA,NA,NA,941,la28,COVERT
17974.8,NA,NA,NA,NA,942,la28,COVERT
21845.8,NA,NA,NA,NA,943,la28,COVERT
19226.8,NA,NA,NA,NA,944,la28,COVERT
13934.8,NA,NA,NA,NA,945,la28,COVERT
16789.8,NA,NA,NA,NA,946,la28,COVERT
16852.8,NA,NA,NA,NA,947,la28,COVERT
19880.8,NA,NA,NA,NA,948,la28,COVERT
20056.8,NA,NA,NA,NA,949,la28,COVERT
16673.8,NA,NA,NA,NA,950,la28,COVERT
17200,NA,NA,NA,NA,951,la28,COVERT
19454.8,NA,NA,NA,NA,952,la28,COVERT
16576.8,NA,NA,NA,NA,953,la28,COVERT
17325.8,NA,NA,NA,NA,954,la28,COVERT
17630.8,NA,NA,NA,NA,955,la28,COVERT
16685.2,NA,NA,NA,NA,956,la28,COVERT
18049.8,NA,NA,NA,NA,957,la28,COVERT
21408.8,NA,NA,NA,NA,958,la28,COVERT
17708,NA,NA,NA,NA,959,la28,COVERT
18049.8,NA,NA,NA,NA,960,la28,COVERT
19601.8,NA,NA,NA,NA,961,la28,COVERT
18639.8,NA,NA,NA,NA,962,la28,COVERT
17721.8,NA,NA,NA,NA,963,la28,COVERT
20282.8,NA,NA,NA,NA,964,la28,COVERT
15416.8,NA,NA,NA,NA,965,la28,COVERT
19402.4,NA,NA,NA,NA,966,la28,COVERT
15898.4,NA,NA,NA,NA,967,la28,COVERT
20215.8,NA,NA,NA,NA,968,la28,COVERT
18029.8,NA,NA,NA,NA,969,la28,COVERT
20036.8,NA,NA,NA,NA,970,la28,COVERT
19276.8,NA,NA,NA,NA,971,la28,COVERT
15886.8,NA,NA,NA,NA,972,la28,COVERT
20173.8,NA,NA,NA,NA,973,la28,COVERT
20942.8,NA,NA,NA,NA,974,la28,COVERT
18944.8,NA,NA,NA,NA,975,la28,COVERT
19478.8,NA,NA,NA,NA,976,la28,COVERT
17062.8,NA,NA,NA,NA,977,la28,COVERT
16491.8,NA,NA,NA,NA,978,la28,COVERT
17663.8,NA,NA,NA,NA,979,la28,COVERT
15790.8,NA,NA,NA,NA,980,la28,COVERT
16452.8,NA,NA,NA,NA,981,la28,COVERT
17644.8,NA,NA,NA,NA,982,la28,COVERT
17176.6,NA,NA,NA,NA,983,la28,COVERT
18214.8,NA,NA,NA,NA,984,la28,COVERT
19292.4,NA,NA,NA,NA,985,la28,COVERT
17652.8,NA,NA,NA,NA,986,la28,COVERT
16752.8,NA,NA,NA,NA,987,la28,COVERT
18690.2,NA,NA,NA,NA,988,la28,COVERT
17413.8,NA,NA,NA,NA,989,la28,COVERT
16420.8,NA,NA,NA,NA,990,la28,COVERT
19296.8,NA,NA,NA,NA,991,la28,COVERT
19280.8,NA,NA,NA,NA,992,la28,COVERT
18237.4,NA,NA,NA,NA,993,la28,COVERT
20293.8,NA,NA,NA,NA,994,la28,COVERT
14718.4,NA,NA,NA,NA,995,la28,COVERT
18097.8,NA,NA,NA,NA,996,la28,COVERT
19182.8,NA,NA,NA,NA,997,la28,COVERT
17382.8,NA,NA,NA,NA,998,la28,COVERT
16132.8,NA,NA,NA,NA,999,la28,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21027.8,NA,NA,NA,NA,0,la28,WI
18419.8,NA,NA,NA,NA,1,la28,WI
16607,NA,NA,NA,NA,2,la28,WI
15529.8,NA,NA,NA,NA,3,la28,WI
16489.8,NA,NA,NA,NA,4,la28,WI
18467.8,NA,NA,NA,NA,5,la28,WI
17574,NA,NA,NA,NA,6,la28,WI
16766,NA,NA,NA,NA,7,la28,WI
18057.8,NA,NA,NA,NA,8,la28,WI
19861.4,NA,NA,NA,NA,9,la28,WI
15242.8,NA,NA,NA,NA,10,la28,WI
17741.8,NA,NA,NA,NA,11,la28,WI
17271.8,NA,NA,NA,NA,12,la28,WI
16195.8,NA,NA,NA,NA,13,la28,WI
18547.8,NA,NA,NA,NA,14,la28,WI
20466.8,NA,NA,NA,NA,15,la28,WI
16959.8,NA,NA,NA,NA,16,la28,WI
19700.8,NA,NA,NA,NA,17,la28,WI
19463.8,NA,NA,NA,NA,18,la28,WI
19347.8,NA,NA,NA,NA,19,la28,WI
18337,NA,NA,NA,NA,20,la28,WI
15987.8,NA,NA,NA,NA,21,la28,WI
18120.8,NA,NA,NA,NA,22,la28,WI
18139.8,NA,NA,NA,NA,23,la28,WI
19189.8,NA,NA,NA,NA,24,la28,WI
15678.8,NA,NA,NA,NA,25,la28,WI
19643.8,NA,NA,NA,NA,26,la28,WI
18898.8,NA,NA,NA,NA,27,la28,WI
18018.4,NA,NA,NA,NA,28,la28,WI
17358.6,NA,NA,NA,NA,29,la28,WI
18165.8,NA,NA,NA,NA,30,la28,WI
17706.8,NA,NA,NA,NA,31,la28,WI
17826.8,NA,NA,NA,NA,32,la28,WI
20479.8,NA,NA,NA,NA,33,la28,WI
17131.8,NA,NA,NA,NA,34,la28,WI
19001.8,NA,NA,NA,NA,35,la28,WI
17723.8,NA,NA,NA,NA,36,la28,WI
15708.8,NA,NA,NA,NA,37,la28,WI
18284.8,NA,NA,NA,NA,38,la28,WI
20609.8,NA,NA,NA,NA,39,la28,WI
14292.8,NA,NA,NA,NA,40,la28,WI
14413,NA,NA,NA,NA,41,la28,WI
17323.8,NA,NA,NA,NA,42,la28,WI
17780.8,NA,NA,NA,NA,43,la28,WI
17607.8,NA,NA,NA,NA,44,la28,WI
19466,NA,NA,NA,NA,45,la28,WI
15948.8,NA,NA,NA,NA,46,la28,WI
14719.8,NA,NA,NA,NA,47,la28,WI
14617.6,NA,NA,NA,NA,48,la28,WI
16657.8,NA,NA,NA,NA,49,la28,WI
19531.8,NA,NA,NA,NA,50,la28,WI
16919,NA,NA,NA,NA,51,la28,WI
17780.8,NA,NA,NA,NA,52,la28,WI
17092,NA,NA,NA,NA,53,la28,WI
15409.8,NA,NA,NA,NA,54,la28,WI
19227.8,NA,NA,NA,NA,55,la28,WI
15656.8,NA,NA,NA,NA,56,la28,WI
15197.8,NA,NA,NA,NA,57,la28,WI
15494.8,NA,NA,NA,NA,58,la28,WI
20500.8,NA,NA,NA,NA,59,la28,WI
20651.8,NA,NA,NA,NA,60,la28,WI
18882.4,NA,NA,NA,NA,61,la28,WI
17023.8,NA,NA,NA,NA,62,la28,WI
19435.8,NA,NA,NA,NA,63,la28,WI
19336.8,NA,NA,NA,NA,64,la28,WI
15965.8,NA,NA,NA,NA,65,la28,WI
21549.8,NA,NA,NA,NA,66,la28,WI
18532.8,NA,NA,NA,NA,67,la28,WI
18637.4,NA,NA,NA,NA,68,la28,WI
18350.8,NA,NA,NA,NA,69,la28,WI
16813.8,NA,NA,NA,NA,70,la28,WI
17947,NA,NA,NA,NA,71,la28,WI
15576,NA,NA,NA,NA,72,la28,WI
22082.8,NA,NA,NA,NA,73,la28,WI
15913.4,NA,NA,NA,NA,74,la28,WI
16114.8,NA,NA,NA,NA,75,la28,WI
17430.8,NA,NA,NA,NA,76,la28,WI
17440.4,NA,NA,NA,NA,77,la28,WI
18591.8,NA,NA,NA,NA,78,la28,WI
21100.8,NA,NA,NA,NA,79,la28,WI
20650.8,NA,NA,NA,NA,80,la28,WI
18971.4,NA,NA,NA,NA,81,la28,WI
20077.8,NA,NA,NA,NA,82,la28,WI
21359.8,NA,NA,NA,NA,83,la28,WI
17568.4,NA,NA,NA,NA,84,la28,WI
20865.8,NA,NA,NA,NA,85,la28,WI
17467.8,NA,NA,NA,NA,86,la28,WI
20731.8,NA,NA,NA,NA,87,la28,WI
22329.8,NA,NA,NA,NA,88,la28,WI
20899.8,NA,NA,NA,NA,89,la28,WI
17006,NA,NA,NA,NA,90,la28,WI
16616.4,NA,NA,NA,NA,91,la28,WI
17145.8,NA,NA,NA,NA,92,la28,WI
18705.8,NA,NA,NA,NA,93,la28,WI
20995.8,NA,NA,NA,NA,94,la28,WI
19424,NA,NA,NA,NA,95,la28,WI
18218.8,NA,NA,NA,NA,96,la28,WI
20731.8,NA,NA,NA,NA,97,la28,WI
16647,NA,NA,NA,NA,98,la28,WI
19942.8,NA,NA,NA,NA,99,la28,WI
16111.8,NA,NA,NA,NA,100,la28,WI
15637.8,NA,NA,NA,NA,101,la28,WI
19957.8,NA,NA,NA,NA,102,la28,WI
15796.8,NA,NA,NA,NA,103,la28,WI
16385.8,NA,NA,NA,NA,104,la28,WI
19769.8,NA,NA,NA,NA,105,la28,WI
17760.8,NA,NA,NA,NA,106,la28,WI
16326.4,NA,NA,NA,NA,107,la28,WI
21987.8,NA,NA,NA,NA,108,la28,WI
22652.8,NA,NA,NA,NA,109,la28,WI
19454.8,NA,NA,NA,NA,110,la28,WI
22202.8,NA,NA,NA,NA,111,la28,WI
16426,NA,NA,NA,NA,112,la28,WI
18963.4,NA,NA,NA,NA,113,la28,WI
16852.8,NA,NA,NA,NA,114,la28,WI
19286.8,NA,NA,NA,NA,115,la28,WI
17908.8,NA,NA,NA,NA,116,la28,WI
15879.8,NA,NA,NA,NA,117,la28,WI
21126.8,NA,NA,NA,NA,118,la28,WI
18050,NA,NA,NA,NA,119,la28,WI
17690.8,NA,NA,NA,NA,120,la28,WI
20662.8,NA,NA,NA,NA,121,la28,WI
17080.8,NA,NA,NA,NA,122,la28,WI
16990.2,NA,NA,NA,NA,123,la28,WI
16034.8,NA,NA,NA,NA,124,la28,WI
16487.8,NA,NA,NA,NA,125,la28,WI
17315.8,NA,NA,NA,NA,126,la28,WI
15585.4,NA,NA,NA,NA,127,la28,WI
18591.4,NA,NA,NA,NA,128,la28,WI
20422.4,NA,NA,NA,NA,129,la28,WI
17850.8,NA,NA,NA,NA,130,la28,WI
18630.8,NA,NA,NA,NA,131,la28,WI
18958.8,NA,NA,NA,NA,132,la28,WI
14905.4,NA,NA,NA,NA,133,la28,WI
17682.8,NA,NA,NA,NA,134,la28,WI
17603.8,NA,NA,NA,NA,135,la28,WI
19656.4,NA,NA,NA,NA,136,la28,WI
17124.8,NA,NA,NA,NA,137,la28,WI
16379,NA,NA,NA,NA,138,la28,WI
20728.8,NA,NA,NA,NA,139,la28,WI
19321.8,NA,NA,NA,NA,140,la28,WI
14773,NA,NA,NA,NA,141,la28,WI
16032.8,NA,NA,NA,NA,142,la28,WI
15028.4,NA,NA,NA,NA,143,la28,WI
18634.8,NA,NA,NA,NA,144,la28,WI
20411.8,NA,NA,NA,NA,145,la28,WI
18947.8,NA,NA,NA,NA,146,la28,WI
18312.8,NA,NA,NA,NA,147,la28,WI
15347.8,NA,NA,NA,NA,148,la28,WI
16349,NA,NA,NA,NA,149,la28,WI
18367,NA,NA,NA,NA,150,la28,WI
17315,NA,NA,NA,NA,151,la28,WI
19090.8,NA,NA,NA,NA,152,la28,WI
14968.8,NA,NA,NA,NA,153,la28,WI
19142.4,NA,NA,NA,NA,154,la28,WI
17567,NA,NA,NA,NA,155,la28,WI
20601.8,NA,NA,NA,NA,156,la28,WI
17729.8,NA,NA,NA,NA,157,la28,WI
22227.8,NA,NA,NA,NA,158,la28,WI
17763.8,NA,NA,NA,NA,159,la28,WI
19471.8,NA,NA,NA,NA,160,la28,WI
18371.8,NA,NA,NA,NA,161,la28,WI
15519.6,NA,NA,NA,NA,162,la28,WI
21392.8,NA,NA,NA,NA,163,la28,WI
16170.8,NA,NA,NA,NA,164,la28,WI
15239.8,NA,NA,NA,NA,165,la28,WI
13325.8,NA,NA,NA,NA,166,la28,WI
16474.8,NA,NA,NA,NA,167,la28,WI
20170.8,NA,NA,NA,NA,168,la28,WI
17082.8,NA,NA,NA,NA,169,la28,WI
19061.8,NA,NA,NA,NA,170,la28,WI
19644.8,NA,NA,NA,NA,171,la28,WI
22982.8,NA,NA,NA,NA,172,la28,WI
14800.8,NA,NA,NA,NA,173,la28,WI
15362,NA,NA,NA,NA,174,la28,WI
19735.8,NA,NA,NA,NA,175,la28,WI
15738.8,NA,NA,NA,NA,176,la28,WI
17834.8,NA,NA,NA,NA,177,la28,WI
21109.8,NA,NA,NA,NA,178,la28,WI
18625.8,NA,NA,NA,NA,179,la28,WI
19425.8,NA,NA,NA,NA,180,la28,WI
16222.8,NA,NA,NA,NA,181,la28,WI
16372.4,NA,NA,NA,NA,182,la28,WI
20093.8,NA,NA,NA,NA,183,la28,WI
21255.8,NA,NA,NA,NA,184,la28,WI
17673.8,NA,NA,NA,NA,185,la28,WI
17624.8,NA,NA,NA,NA,186,la28,WI
19172.8,NA,NA,NA,NA,187,la28,WI
17818.8,NA,NA,NA,NA,188,la28,WI
20553.8,NA,NA,NA,NA,189,la28,WI
18933.8,NA,NA,NA,NA,190,la28,WI
17139.8,NA,NA,NA,NA,191,la28,WI
19671.8,NA,NA,NA,NA,192,la28,WI
19688.8,NA,NA,NA,NA,193,la28,WI
15832.6,NA,NA,NA,NA,194,la28,WI
16581.8,NA,NA,NA,NA,195,la28,WI
15614,NA,NA,NA,NA,196,la28,WI
16950.8,NA,NA,NA,NA,197,la28,WI
21508.8,NA,NA,NA,NA,198,la28,WI
18204.8,NA,NA,NA,NA,199,la28,WI
19689.8,NA,NA,NA,NA,200,la28,WI
19687.8,NA,NA,NA,NA,201,la28,WI
18072.8,NA,NA,NA,NA,202,la28,WI
15507.8,NA,NA,NA,NA,203,la28,WI
23017.8,NA,NA,NA,NA,204,la28,WI
17580.8,NA,NA,NA,NA,205,la28,WI
17334.8,NA,NA,NA,NA,206,la28,WI
15551.8,NA,NA,NA,NA,207,la28,WI
18460.4,NA,NA,NA,NA,208,la28,WI
16168,NA,NA,NA,NA,209,la28,WI
15728.8,NA,NA,NA,NA,210,la28,WI
19745.8,NA,NA,NA,NA,211,la28,WI
15041,NA,NA,NA,NA,212,la28,WI
16985,NA,NA,NA,NA,213,la28,WI
15870,NA,NA,NA,NA,214,la28,WI
16809.8,NA,NA,NA,NA,215,la28,WI
18266.8,NA,NA,NA,NA,216,la28,WI
20118.8,NA,NA,NA,NA,217,la28,WI
16861.8,NA,NA,NA,NA,218,la28,WI
19645.8,NA,NA,NA,NA,219,la28,WI
22240,NA,NA,NA,NA,220,la28,WI
21024.8,NA,NA,NA,NA,221,la28,WI
17877,NA,NA,NA,NA,222,la28,WI
19275.8,NA,NA,NA,NA,223,la28,WI
17574.8,NA,NA,NA,NA,224,la28,WI
17613,NA,NA,NA,NA,225,la28,WI
19163.8,NA,NA,NA,NA,226,la28,WI
19289.4,NA,NA,NA,NA,227,la28,WI
21238.8,NA,NA,NA,NA,228,la28,WI
19758.8,NA,NA,NA,NA,229,la28,WI
24541.8,NA,NA,NA,NA,230,la28,WI
18082.8,NA,NA,NA,NA,231,la28,WI
16326.8,NA,NA,NA,NA,232,la28,WI
14978.8,NA,NA,NA,NA,233,la28,WI
18251.8,NA,NA,NA,NA,234,la28,WI
16012.8,NA,NA,NA,NA,235,la28,WI
17829.8,NA,NA,NA,NA,236,la28,WI
18565.4,NA,NA,NA,NA,237,la28,WI
15808.4,NA,NA,NA,NA,238,la28,WI
16127.8,NA,NA,NA,NA,239,la28,WI
16376.8,NA,NA,NA,NA,240,la28,WI
16405.8,NA,NA,NA,NA,241,la28,WI
15677.4,NA,NA,NA,NA,242,la28,WI
19202.8,NA,NA,NA,NA,243,la28,WI
16668.8,NA,NA,NA,NA,244,la28,WI
17364.8,NA,NA,NA,NA,245,la28,WI
16648.8,NA,NA,NA,NA,246,la28,WI
18712.8,NA,NA,NA,NA,247,la28,WI
17425.8,NA,NA,NA,NA,248,la28,WI
16872.4,NA,NA,NA,NA,249,la28,WI
21028.8,NA,NA,NA,NA,250,la28,WI
17916.8,NA,NA,NA,NA,251,la28,WI
16251.8,NA,NA,NA,NA,252,la28,WI
17086.8,NA,NA,NA,NA,253,la28,WI
16047,NA,NA,NA,NA,254,la28,WI
22318.8,NA,NA,NA,NA,255,la28,WI
16872.8,NA,NA,NA,NA,256,la28,WI
17276.8,NA,NA,NA,NA,257,la28,WI
18145.8,NA,NA,NA,NA,258,la28,WI
19554.8,NA,NA,NA,NA,259,la28,WI
16030,NA,NA,NA,NA,260,la28,WI
20121.4,NA,NA,NA,NA,261,la28,WI
15919.4,NA,NA,NA,NA,262,la28,WI
17597,NA,NA,NA,NA,263,la28,WI
17181.8,NA,NA,NA,NA,264,la28,WI
20309.8,NA,NA,NA,NA,265,la28,WI
19570.8,NA,NA,NA,NA,266,la28,WI
18331.8,NA,NA,NA,NA,267,la28,WI
18482.8,NA,NA,NA,NA,268,la28,WI
17203.8,NA,NA,NA,NA,269,la28,WI
15754.8,NA,NA,NA,NA,270,la28,WI
16907.8,NA,NA,NA,NA,271,la28,WI
20740.8,NA,NA,NA,NA,272,la28,WI
17395.8,NA,NA,NA,NA,273,la28,WI
18782.8,NA,NA,NA,NA,274,la28,WI
15683.6,NA,NA,NA,NA,275,la28,WI
16588.8,NA,NA,NA,NA,276,la28,WI
23091.8,NA,NA,NA,NA,277,la28,WI
19045.8,NA,NA,NA,NA,278,la28,WI
19118.8,NA,NA,NA,NA,279,la28,WI
21819.8,NA,NA,NA,NA,280,la28,WI
15871.8,NA,NA,NA,NA,281,la28,WI
19971.8,NA,NA,NA,NA,282,la28,WI
16527,NA,NA,NA,NA,283,la28,WI
16728,NA,NA,NA,NA,284,la28,WI
18609.8,NA,NA,NA,NA,285,la28,WI
17258,NA,NA,NA,NA,286,la28,WI
15642.8,NA,NA,NA,NA,287,la28,WI
16974.8,NA,NA,NA,NA,288,la28,WI
20085.8,NA,NA,NA,NA,289,la28,WI
16641.8,NA,NA,NA,NA,290,la28,WI
19741.8,NA,NA,NA,NA,291,la28,WI
18157.8,NA,NA,NA,NA,292,la28,WI
16124.8,NA,NA,NA,NA,293,la28,WI
20857.8,NA,NA,NA,NA,294,la28,WI
17107,NA,NA,NA,NA,295,la28,WI
19876.8,NA,NA,NA,NA,296,la28,WI
18164.8,NA,NA,NA,NA,297,la28,WI
13821,NA,NA,NA,NA,298,la28,WI
16133.8,NA,NA,NA,NA,299,la28,WI
18356.8,NA,NA,NA,NA,300,la28,WI
19181.8,NA,NA,NA,NA,301,la28,WI
21000.8,NA,NA,NA,NA,302,la28,WI
18545.8,NA,NA,NA,NA,303,la28,WI
18767.8,NA,NA,NA,NA,304,la28,WI
17024.8,NA,NA,NA,NA,305,la28,WI
16060.8,NA,NA,NA,NA,306,la28,WI
17694.4,NA,NA,NA,NA,307,la28,WI
18395.8,NA,NA,NA,NA,308,la28,WI
16777.8,NA,NA,NA,NA,309,la28,WI
15594.8,NA,NA,NA,NA,310,la28,WI
17032.8,NA,NA,NA,NA,311,la28,WI
17905.8,NA,NA,NA,NA,312,la28,WI
19540.8,NA,NA,NA,NA,313,la28,WI
19195.8,NA,NA,NA,NA,314,la28,WI
19729.8,NA,NA,NA,NA,315,la28,WI
17342.8,NA,NA,NA,NA,316,la28,WI
19134.8,NA,NA,NA,NA,317,la28,WI
15495.8,NA,NA,NA,NA,318,la28,WI
16317,NA,NA,NA,NA,319,la28,WI
21156,NA,NA,NA,NA,320,la28,WI
15443.4,NA,NA,NA,NA,321,la28,WI
20521.8,NA,NA,NA,NA,322,la28,WI
15008,NA,NA,NA,NA,323,la28,WI
14383,NA,NA,NA,NA,324,la28,WI
16549,NA,NA,NA,NA,325,la28,WI
17999.8,NA,NA,NA,NA,326,la28,WI
17813.4,NA,NA,NA,NA,327,la28,WI
18921.8,NA,NA,NA,NA,328,la28,WI
17174.4,NA,NA,NA,NA,329,la28,WI
16865.8,NA,NA,NA,NA,330,la28,WI
20601.8,NA,NA,NA,NA,331,la28,WI
