objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9462.1,NA,NA,NA,NA,696,la08,COVERT
9059.1,NA,NA,NA,NA,697,la08,COVERT
9721.1,NA,NA,NA,NA,698,la08,COVERT
11003.1,NA,NA,NA,NA,699,la08,COVERT
10353.1,NA,NA,NA,NA,700,la08,COVERT
10753.1,NA,NA,NA,NA,701,la08,COVERT
12150.1,NA,NA,NA,NA,702,la08,COVERT
9922.1,NA,NA,NA,NA,703,la08,COVERT
10762.9,NA,NA,NA,NA,704,la08,COVERT
9967.1,NA,NA,NA,NA,705,la08,COVERT
10746.9,NA,NA,NA,NA,706,la08,COVERT
8720.1,NA,NA,NA,NA,707,la08,COVERT
10335.1,NA,NA,NA,NA,708,la08,COVERT
9218.1,NA,NA,NA,NA,709,la08,COVERT
10741.1,NA,NA,NA,NA,710,la08,COVERT
9874.1,NA,NA,NA,NA,711,la08,COVERT
9081.9,NA,NA,NA,NA,712,la08,COVERT
10278.1,NA,NA,NA,NA,713,la08,COVERT
9205.1,NA,NA,NA,NA,714,la08,COVERT
8489.1,NA,NA,NA,NA,715,la08,COVERT
10901.1,NA,NA,NA,NA,716,la08,COVERT
11274.1,NA,NA,NA,NA,717,la08,COVERT
9247.9,NA,NA,NA,NA,718,la08,COVERT
11318.1,NA,NA,NA,NA,719,la08,COVERT
9634.1,NA,NA,NA,NA,720,la08,COVERT
12073.1,NA,NA,NA,NA,721,la08,COVERT
12204.1,NA,NA,NA,NA,722,la08,COVERT
9272.1,NA,NA,NA,NA,723,la08,COVERT
11471.1,NA,NA,NA,NA,724,la08,COVERT
8567.1,NA,NA,NA,NA,725,la08,COVERT
9414.1,NA,NA,NA,NA,726,la08,COVERT
9706.1,NA,NA,NA,NA,727,la08,COVERT
8549.1,NA,NA,NA,NA,728,la08,COVERT
9981.1,NA,NA,NA,NA,729,la08,COVERT
9701.1,NA,NA,NA,NA,730,la08,COVERT
9983.3,NA,NA,NA,NA,731,la08,COVERT
11073.1,NA,NA,NA,NA,732,la08,COVERT
9819.1,NA,NA,NA,NA,733,la08,COVERT
10300.1,NA,NA,NA,NA,734,la08,COVERT
11317.1,NA,NA,NA,NA,735,la08,COVERT
9264.1,NA,NA,NA,NA,736,la08,COVERT
10344.1,NA,NA,NA,NA,737,la08,COVERT
10773.1,NA,NA,NA,NA,738,la08,COVERT
10342.1,NA,NA,NA,NA,739,la08,COVERT
10749.1,NA,NA,NA,NA,740,la08,COVERT
10034.1,NA,NA,NA,NA,741,la08,COVERT
10620.1,NA,NA,NA,NA,742,la08,COVERT
9988.1,NA,NA,NA,NA,743,la08,COVERT
12450.1,NA,NA,NA,NA,744,la08,COVERT
9690.1,NA,NA,NA,NA,745,la08,COVERT
10283.1,NA,NA,NA,NA,746,la08,COVERT
10286.1,NA,NA,NA,NA,747,la08,COVERT
9828.1,NA,NA,NA,NA,748,la08,COVERT
9516.1,NA,NA,NA,NA,749,la08,COVERT
12099.1,NA,NA,NA,NA,750,la08,COVERT
9629.1,NA,NA,NA,NA,751,la08,COVERT
9471.3,NA,NA,NA,NA,752,la08,COVERT
10099.1,NA,NA,NA,NA,753,la08,COVERT
11948.9,NA,NA,NA,NA,754,la08,COVERT
9667.1,NA,NA,NA,NA,755,la08,COVERT
8449.9,NA,NA,NA,NA,756,la08,COVERT
11396.1,NA,NA,NA,NA,757,la08,COVERT
9569.1,NA,NA,NA,NA,758,la08,COVERT
10001.1,NA,NA,NA,NA,759,la08,COVERT
8275.1,NA,NA,NA,NA,760,la08,COVERT
9637.1,NA,NA,NA,NA,761,la08,COVERT
8961.1,NA,NA,NA,NA,762,la08,COVERT
8546.9,NA,NA,NA,NA,763,la08,COVERT
10605.1,NA,NA,NA,NA,764,la08,COVERT
11593.1,NA,NA,NA,NA,765,la08,COVERT
11387.1,NA,NA,NA,NA,766,la08,COVERT
9737.1,NA,NA,NA,NA,767,la08,COVERT
8483.1,NA,NA,NA,NA,768,la08,COVERT
11241.1,NA,NA,NA,NA,769,la08,COVERT
11481.1,NA,NA,NA,NA,770,la08,COVERT
10334.1,NA,NA,NA,NA,771,la08,COVERT
9649.1,NA,NA,NA,NA,772,la08,COVERT
10317.1,NA,NA,NA,NA,773,la08,COVERT
10062.1,NA,NA,NA,NA,774,la08,COVERT
9179.1,NA,NA,NA,NA,775,la08,COVERT
9768.1,NA,NA,NA,NA,776,la08,COVERT
9475.1,NA,NA,NA,NA,777,la08,COVERT
8348.1,NA,NA,NA,NA,778,la08,COVERT
10601.1,NA,NA,NA,NA,779,la08,COVERT
11615.1,NA,NA,NA,NA,780,la08,COVERT
10284.1,NA,NA,NA,NA,781,la08,COVERT
9059.1,NA,NA,NA,NA,782,la08,COVERT
10524.1,NA,NA,NA,NA,783,la08,COVERT
9965.1,NA,NA,NA,NA,784,la08,COVERT
9218.1,NA,NA,NA,NA,785,la08,COVERT
9951.1,NA,NA,NA,NA,786,la08,COVERT
10346.1,NA,NA,NA,NA,787,la08,COVERT
9644.1,NA,NA,NA,NA,788,la08,COVERT
11805.1,NA,NA,NA,NA,789,la08,COVERT
9778.1,NA,NA,NA,NA,790,la08,COVERT
11012.1,NA,NA,NA,NA,791,la08,COVERT
11697.1,NA,NA,NA,NA,792,la08,COVERT
9483.1,NA,NA,NA,NA,793,la08,COVERT
8848.1,NA,NA,NA,NA,794,la08,COVERT
9453.1,NA,NA,NA,NA,795,la08,COVERT
10003.7,NA,NA,NA,NA,796,la08,COVERT
9251.1,NA,NA,NA,NA,797,la08,COVERT
9262.1,NA,NA,NA,NA,798,la08,COVERT
11388.1,NA,NA,NA,NA,799,la08,COVERT
10925.1,NA,NA,NA,NA,800,la08,COVERT
12395.1,NA,NA,NA,NA,801,la08,COVERT
8863.1,NA,NA,NA,NA,802,la08,COVERT
9139.1,NA,NA,NA,NA,803,la08,COVERT
10224.1,NA,NA,NA,NA,804,la08,COVERT
10686.1,NA,NA,NA,NA,805,la08,COVERT
9530.1,NA,NA,NA,NA,806,la08,COVERT
11208.1,NA,NA,NA,NA,807,la08,COVERT
10530.1,NA,NA,NA,NA,808,la08,COVERT
11864.1,NA,NA,NA,NA,809,la08,COVERT
8976.1,NA,NA,NA,NA,810,la08,COVERT
9940.1,NA,NA,NA,NA,811,la08,COVERT
8627.1,NA,NA,NA,NA,812,la08,COVERT
10988.1,NA,NA,NA,NA,813,la08,COVERT
9090.9,NA,NA,NA,NA,814,la08,COVERT
11713.1,NA,NA,NA,NA,815,la08,COVERT
9574.1,NA,NA,NA,NA,816,la08,COVERT
11129.1,NA,NA,NA,NA,817,la08,COVERT
9518.1,NA,NA,NA,NA,818,la08,COVERT
9861.1,NA,NA,NA,NA,819,la08,COVERT
10571.1,NA,NA,NA,NA,820,la08,COVERT
12688.5,NA,NA,NA,NA,821,la08,COVERT
10212.1,NA,NA,NA,NA,822,la08,COVERT
12644.3,NA,NA,NA,NA,823,la08,COVERT
8853.1,NA,NA,NA,NA,824,la08,COVERT
9514.5,NA,NA,NA,NA,825,la08,COVERT
10115.1,NA,NA,NA,NA,826,la08,COVERT
9849.1,NA,NA,NA,NA,827,la08,COVERT
9355.1,NA,NA,NA,NA,828,la08,COVERT
8398.1,NA,NA,NA,NA,829,la08,COVERT
10095.1,NA,NA,NA,NA,830,la08,COVERT
10954.1,NA,NA,NA,NA,831,la08,COVERT
10078.1,NA,NA,NA,NA,832,la08,COVERT
9713.1,NA,NA,NA,NA,833,la08,COVERT
10390.1,NA,NA,NA,NA,834,la08,COVERT
9213.1,NA,NA,NA,NA,835,la08,COVERT
10817.1,NA,NA,NA,NA,836,la08,COVERT
11356.1,NA,NA,NA,NA,837,la08,COVERT
9293.3,NA,NA,NA,NA,838,la08,COVERT
8912.9,NA,NA,NA,NA,839,la08,COVERT
8388.1,NA,NA,NA,NA,840,la08,COVERT
9038.1,NA,NA,NA,NA,841,la08,COVERT
10040.9,NA,NA,NA,NA,842,la08,COVERT
9835.1,NA,NA,NA,NA,843,la08,COVERT
9708.9,NA,NA,NA,NA,844,la08,COVERT
11654.1,NA,NA,NA,NA,845,la08,COVERT
9075.1,NA,NA,NA,NA,846,la08,COVERT
9164.1,NA,NA,NA,NA,847,la08,COVERT
8236.9,NA,NA,NA,NA,848,la08,COVERT
11792.1,NA,NA,NA,NA,849,la08,COVERT
9607.1,NA,NA,NA,NA,850,la08,COVERT
8427.1,NA,NA,NA,NA,851,la08,COVERT
11126.7,NA,NA,NA,NA,852,la08,COVERT
12203.1,NA,NA,NA,NA,853,la08,COVERT
11765.1,NA,NA,NA,NA,854,la08,COVERT
10132.1,NA,NA,NA,NA,855,la08,COVERT
7814.1,NA,NA,NA,NA,856,la08,COVERT
9105.9,NA,NA,NA,NA,857,la08,COVERT
9520.1,NA,NA,NA,NA,858,la08,COVERT
10323.9,NA,NA,NA,NA,859,la08,COVERT
8552.1,NA,NA,NA,NA,860,la08,COVERT
10028.1,NA,NA,NA,NA,861,la08,COVERT
10242.9,NA,NA,NA,NA,862,la08,COVERT
8698.1,NA,NA,NA,NA,863,la08,COVERT
9574.1,NA,NA,NA,NA,864,la08,COVERT
11125.1,NA,NA,NA,NA,865,la08,COVERT
8280.1,NA,NA,NA,NA,866,la08,COVERT
10103.1,NA,NA,NA,NA,867,la08,COVERT
9607.1,NA,NA,NA,NA,868,la08,COVERT
11107.3,NA,NA,NA,NA,869,la08,COVERT
9686.9,NA,NA,NA,NA,870,la08,COVERT
9562,NA,NA,NA,NA,871,la08,COVERT
8700.1,NA,NA,NA,NA,872,la08,COVERT
12421.3,NA,NA,NA,NA,873,la08,COVERT
9796.9,NA,NA,NA,NA,874,la08,COVERT
9322.1,NA,NA,NA,NA,875,la08,COVERT
10153.1,NA,NA,NA,NA,876,la08,COVERT
9282.1,NA,NA,NA,NA,877,la08,COVERT
10063.1,NA,NA,NA,NA,878,la08,COVERT
8907.1,NA,NA,NA,NA,879,la08,COVERT
9718.1,NA,NA,NA,NA,880,la08,COVERT
11309.1,NA,NA,NA,NA,881,la08,COVERT
10211.1,NA,NA,NA,NA,882,la08,COVERT
8919.1,NA,NA,NA,NA,883,la08,COVERT
10712.1,NA,NA,NA,NA,884,la08,COVERT
11898.1,NA,NA,NA,NA,885,la08,COVERT
10809.1,NA,NA,NA,NA,886,la08,COVERT
9091.1,NA,NA,NA,NA,887,la08,COVERT
9494.5,NA,NA,NA,NA,888,la08,COVERT
9395.9,NA,NA,NA,NA,889,la08,COVERT
10293.1,NA,NA,NA,NA,890,la08,COVERT
9224.3,NA,NA,NA,NA,891,la08,COVERT
9394.1,NA,NA,NA,NA,892,la08,COVERT
11241.1,NA,NA,NA,NA,893,la08,COVERT
10959.1,NA,NA,NA,NA,894,la08,COVERT
10695.1,NA,NA,NA,NA,895,la08,COVERT
7786.1,NA,NA,NA,NA,896,la08,COVERT
9005.1,NA,NA,NA,NA,897,la08,COVERT
10356.1,NA,NA,NA,NA,898,la08,COVERT
9436.1,NA,NA,NA,NA,899,la08,COVERT
10996.1,NA,NA,NA,NA,900,la08,COVERT
10917.1,NA,NA,NA,NA,901,la08,COVERT
8902.1,NA,NA,NA,NA,902,la08,COVERT
10374.1,NA,NA,NA,NA,903,la08,COVERT
9027.1,NA,NA,NA,NA,904,la08,COVERT
11693.1,NA,NA,NA,NA,905,la08,COVERT
9474.1,NA,NA,NA,NA,906,la08,COVERT
10710.5,NA,NA,NA,NA,907,la08,COVERT
11016.1,NA,NA,NA,NA,908,la08,COVERT
9434.9,NA,NA,NA,NA,909,la08,COVERT
9470.1,NA,NA,NA,NA,910,la08,COVERT
9611.1,NA,NA,NA,NA,911,la08,COVERT
10666.1,NA,NA,NA,NA,912,la08,COVERT
10309.1,NA,NA,NA,NA,913,la08,COVERT
10637.1,NA,NA,NA,NA,914,la08,COVERT
9375.1,NA,NA,NA,NA,915,la08,COVERT
7866.7,NA,NA,NA,NA,916,la08,COVERT
8984.1,NA,NA,NA,NA,917,la08,COVERT
10998.1,NA,NA,NA,NA,918,la08,COVERT
10621.1,NA,NA,NA,NA,919,la08,COVERT
9333.1,NA,NA,NA,NA,920,la08,COVERT
11651.1,NA,NA,NA,NA,921,la08,COVERT
10194.1,NA,NA,NA,NA,922,la08,COVERT
8846.7,NA,NA,NA,NA,923,la08,COVERT
12634.1,NA,NA,NA,NA,924,la08,COVERT
9789.1,NA,NA,NA,NA,925,la08,COVERT
7958.1,NA,NA,NA,NA,926,la08,COVERT
9863.1,NA,NA,NA,NA,927,la08,COVERT
10333.1,NA,NA,NA,NA,928,la08,COVERT
12245.1,NA,NA,NA,NA,929,la08,COVERT
8285.3,NA,NA,NA,NA,930,la08,COVERT
8691.9,NA,NA,NA,NA,931,la08,COVERT
11531.1,NA,NA,NA,NA,932,la08,COVERT
9437.1,NA,NA,NA,NA,933,la08,COVERT
9736.1,NA,NA,NA,NA,934,la08,COVERT
10104.9,NA,NA,NA,NA,935,la08,COVERT
10845.1,NA,NA,NA,NA,936,la08,COVERT
8602.1,NA,NA,NA,NA,937,la08,COVERT
10320.1,NA,NA,NA,NA,938,la08,COVERT
10218.7,NA,NA,NA,NA,939,la08,COVERT
10154.1,NA,NA,NA,NA,940,la08,COVERT
8710.1,NA,NA,NA,NA,941,la08,COVERT
8924.9,NA,NA,NA,NA,942,la08,COVERT
10084.1,NA,NA,NA,NA,943,la08,COVERT
10852.1,NA,NA,NA,NA,944,la08,COVERT
11203.1,NA,NA,NA,NA,945,la08,COVERT
11218.1,NA,NA,NA,NA,946,la08,COVERT
9145.1,NA,NA,NA,NA,947,la08,COVERT
11627.1,NA,NA,NA,NA,948,la08,COVERT
10582.3,NA,NA,NA,NA,949,la08,COVERT
7723.1,NA,NA,NA,NA,950,la08,COVERT
11812.1,NA,NA,NA,NA,951,la08,COVERT
9542.1,NA,NA,NA,NA,952,la08,COVERT
9478.1,NA,NA,NA,NA,953,la08,COVERT
12444.3,NA,NA,NA,NA,954,la08,COVERT
10026.1,NA,NA,NA,NA,955,la08,COVERT
9385.1,NA,NA,NA,NA,956,la08,COVERT
9707.1,NA,NA,NA,NA,957,la08,COVERT
12284.1,NA,NA,NA,NA,958,la08,COVERT
9799.1,NA,NA,NA,NA,959,la08,COVERT
9948.1,NA,NA,NA,NA,960,la08,COVERT
9479.1,NA,NA,NA,NA,961,la08,COVERT
13079.1,NA,NA,NA,NA,962,la08,COVERT
10139.1,NA,NA,NA,NA,963,la08,COVERT
8993.9,NA,NA,NA,NA,964,la08,COVERT
10783.1,NA,NA,NA,NA,965,la08,COVERT
9742.1,NA,NA,NA,NA,966,la08,COVERT
8840.1,NA,NA,NA,NA,967,la08,COVERT
8465.1,NA,NA,NA,NA,968,la08,COVERT
10870.1,NA,NA,NA,NA,969,la08,COVERT
9278.9,NA,NA,NA,NA,970,la08,COVERT
9420.1,NA,NA,NA,NA,971,la08,COVERT
8680.1,NA,NA,NA,NA,972,la08,COVERT
7920.1,NA,NA,NA,NA,973,la08,COVERT
10182.1,NA,NA,NA,NA,974,la08,COVERT
8114.7,NA,NA,NA,NA,975,la08,COVERT
9092.1,NA,NA,NA,NA,976,la08,COVERT
7779.1,NA,NA,NA,NA,977,la08,COVERT
9955.1,NA,NA,NA,NA,978,la08,COVERT
9496.1,NA,NA,NA,NA,979,la08,COVERT
10397.3,NA,NA,NA,NA,980,la08,COVERT
11405.1,NA,NA,NA,NA,981,la08,COVERT
10036.1,NA,NA,NA,NA,982,la08,COVERT
10343.1,NA,NA,NA,NA,983,la08,COVERT
11074.1,NA,NA,NA,NA,984,la08,COVERT
10716.1,NA,NA,NA,NA,985,la08,COVERT
10393.1,NA,NA,NA,NA,986,la08,COVERT
11778.3,NA,NA,NA,NA,987,la08,COVERT
8393.9,NA,NA,NA,NA,988,la08,COVERT
10156.1,NA,NA,NA,NA,989,la08,COVERT
7879.1,NA,NA,NA,NA,990,la08,COVERT
8442.3,NA,NA,NA,NA,991,la08,COVERT
8579.1,NA,NA,NA,NA,992,la08,COVERT
8475.3,NA,NA,NA,NA,993,la08,COVERT
9139.1,NA,NA,NA,NA,994,la08,COVERT
9470.1,NA,NA,NA,NA,995,la08,COVERT
8833.1,NA,NA,NA,NA,996,la08,COVERT
8438.1,NA,NA,NA,NA,997,la08,COVERT
10737.1,NA,NA,NA,NA,998,la08,COVERT
11032.1,NA,NA,NA,NA,999,la08,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9286.1,NA,NA,NA,NA,0,la08,WI
8508.1,NA,NA,NA,NA,1,la08,WI
10735.1,NA,NA,NA,NA,2,la08,WI
8662.1,NA,NA,NA,NA,3,la08,WI
8426.9,NA,NA,NA,NA,4,la08,WI
9339.1,NA,NA,NA,NA,5,la08,WI
11700.1,NA,NA,NA,NA,6,la08,WI
9496.9,NA,NA,NA,NA,7,la08,WI
10372.1,NA,NA,NA,NA,8,la08,WI
9408.1,NA,NA,NA,NA,9,la08,WI
8608.9,NA,NA,NA,NA,10,la08,WI
10443.1,NA,NA,NA,NA,11,la08,WI
11262.1,NA,NA,NA,NA,12,la08,WI
9231.3,NA,NA,NA,NA,13,la08,WI
10298.1,NA,NA,NA,NA,14,la08,WI
11460.1,NA,NA,NA,NA,15,la08,WI
11410.1,NA,NA,NA,NA,16,la08,WI
11020.1,NA,NA,NA,NA,17,la08,WI
8538.1,NA,NA,NA,NA,18,la08,WI
9651.1,NA,NA,NA,NA,19,la08,WI
10413.1,NA,NA,NA,NA,20,la08,WI
9601.9,NA,NA,NA,NA,21,la08,WI
10282.1,NA,NA,NA,NA,22,la08,WI
9646.5,NA,NA,NA,NA,23,la08,WI
8671.1,NA,NA,NA,NA,24,la08,WI
9395.1,NA,NA,NA,NA,25,la08,WI
10454.1,NA,NA,NA,NA,26,la08,WI
11591.1,NA,NA,NA,NA,27,la08,WI
10227.1,NA,NA,NA,NA,28,la08,WI
8971.3,NA,NA,NA,NA,29,la08,WI
9602.1,NA,NA,NA,NA,30,la08,WI
10410.1,NA,NA,NA,NA,31,la08,WI
9057.1,NA,NA,NA,NA,32,la08,WI
9405.1,NA,NA,NA,NA,33,la08,WI
10820.1,NA,NA,NA,NA,34,la08,WI
10625.1,NA,NA,NA,NA,35,la08,WI
10013.1,NA,NA,NA,NA,36,la08,WI
11085.1,NA,NA,NA,NA,37,la08,WI
7913.1,NA,NA,NA,NA,38,la08,WI
10454.1,NA,NA,NA,NA,39,la08,WI
9836.1,NA,NA,NA,NA,40,la08,WI
11849.1,NA,NA,NA,NA,41,la08,WI
9084.1,NA,NA,NA,NA,42,la08,WI
10476.9,NA,NA,NA,NA,43,la08,WI
9771.1,NA,NA,NA,NA,44,la08,WI
8007.9,NA,NA,NA,NA,45,la08,WI
8904.1,NA,NA,NA,NA,46,la08,WI
11334.1,NA,NA,NA,NA,47,la08,WI
9682.1,NA,NA,NA,NA,48,la08,WI
12879.1,NA,NA,NA,NA,49,la08,WI
10684.1,NA,NA,NA,NA,50,la08,WI
9833.1,NA,NA,NA,NA,51,la08,WI
9392.1,NA,NA,NA,NA,52,la08,WI
10295.1,NA,NA,NA,NA,53,la08,WI
12620.1,NA,NA,NA,NA,54,la08,WI
10770.1,NA,NA,NA,NA,55,la08,WI
9147.1,NA,NA,NA,NA,56,la08,WI
8717.1,NA,NA,NA,NA,57,la08,WI
10491.1,NA,NA,NA,NA,58,la08,WI
10673.1,NA,NA,NA,NA,59,la08,WI
11343.1,NA,NA,NA,NA,60,la08,WI
12427.1,NA,NA,NA,NA,61,la08,WI
7817.1,NA,NA,NA,NA,62,la08,WI
9713.1,NA,NA,NA,NA,63,la08,WI
12534.1,NA,NA,NA,NA,64,la08,WI
10421.9,NA,NA,NA,NA,65,la08,WI
13243.1,NA,NA,NA,NA,66,la08,WI
8362.1,NA,NA,NA,NA,67,la08,WI
9623.1,NA,NA,NA,NA,68,la08,WI
10685.3,NA,NA,NA,NA,69,la08,WI
10582.1,NA,NA,NA,NA,70,la08,WI
7961.9,NA,NA,NA,NA,71,la08,WI
7998.9,NA,NA,NA,NA,72,la08,WI
9715.1,NA,NA,NA,NA,73,la08,WI
11367.1,NA,NA,NA,NA,74,la08,WI
8288.1,NA,NA,NA,NA,75,la08,WI
12203.1,NA,NA,NA,NA,76,la08,WI
12583.1,NA,NA,NA,NA,77,la08,WI
10948.1,NA,NA,NA,NA,78,la08,WI
10617.1,NA,NA,NA,NA,79,la08,WI
10292.1,NA,NA,NA,NA,80,la08,WI
10176.1,NA,NA,NA,NA,81,la08,WI
9564.1,NA,NA,NA,NA,82,la08,WI
9974.3,NA,NA,NA,NA,83,la08,WI
10468.1,NA,NA,NA,NA,84,la08,WI
11090.1,NA,NA,NA,NA,85,la08,WI
9183.3,NA,NA,NA,NA,86,la08,WI
9141.9,NA,NA,NA,NA,87,la08,WI
12112.1,NA,NA,NA,NA,88,la08,WI
9997.1,NA,NA,NA,NA,89,la08,WI
11971.5,NA,NA,NA,NA,90,la08,WI
10926.1,NA,NA,NA,NA,91,la08,WI
10072.1,NA,NA,NA,NA,92,la08,WI
10572.1,NA,NA,NA,NA,93,la08,WI
9814.1,NA,NA,NA,NA,94,la08,WI
11124.1,NA,NA,NA,NA,95,la08,WI
9815.1,NA,NA,NA,NA,96,la08,WI
10455.1,NA,NA,NA,NA,97,la08,WI
11502.3,NA,NA,NA,NA,98,la08,WI
9662.9,NA,NA,NA,NA,99,la08,WI
12075.1,NA,NA,NA,NA,100,la08,WI
11099.3,NA,NA,NA,NA,101,la08,WI
10580.1,NA,NA,NA,NA,102,la08,WI
8642.1,NA,NA,NA,NA,103,la08,WI
8350.9,NA,NA,NA,NA,104,la08,WI
8441.1,NA,NA,NA,NA,105,la08,WI
9884.1,NA,NA,NA,NA,106,la08,WI
12477.1,NA,NA,NA,NA,107,la08,WI
9687.1,NA,NA,NA,NA,108,la08,WI
9747.1,NA,NA,NA,NA,109,la08,WI
9734.1,NA,NA,NA,NA,110,la08,WI
7370.7,NA,NA,NA,NA,111,la08,WI
11791.1,NA,NA,NA,NA,112,la08,WI
9182.9,NA,NA,NA,NA,113,la08,WI
9252.1,NA,NA,NA,NA,114,la08,WI
8146.9,NA,NA,NA,NA,115,la08,WI
9836.1,NA,NA,NA,NA,116,la08,WI
11121.1,NA,NA,NA,NA,117,la08,WI
7923.1,NA,NA,NA,NA,118,la08,WI
8567.1,NA,NA,NA,NA,119,la08,WI
12368.1,NA,NA,NA,NA,120,la08,WI
9673.1,NA,NA,NA,NA,121,la08,WI
8584.1,NA,NA,NA,NA,122,la08,WI
9721.3,NA,NA,NA,NA,123,la08,WI
12770.1,NA,NA,NA,NA,124,la08,WI
9597.1,NA,NA,NA,NA,125,la08,WI
11057.1,NA,NA,NA,NA,126,la08,WI
9184.1,NA,NA,NA,NA,127,la08,WI
8511.1,NA,NA,NA,NA,128,la08,WI
8059.9,NA,NA,NA,NA,129,la08,WI
10350.1,NA,NA,NA,NA,130,la08,WI
10833.9,NA,NA,NA,NA,131,la08,WI
10958.1,NA,NA,NA,NA,132,la08,WI
12522.1,NA,NA,NA,NA,133,la08,WI
11002.1,NA,NA,NA,NA,134,la08,WI
11177.1,NA,NA,NA,NA,135,la08,WI
10792.1,NA,NA,NA,NA,136,la08,WI
10676.1,NA,NA,NA,NA,137,la08,WI
10712.1,NA,NA,NA,NA,138,la08,WI
11996.1,NA,NA,NA,NA,139,la08,WI
10248.1,NA,NA,NA,NA,140,la08,WI
10124.1,NA,NA,NA,NA,141,la08,WI
11514.1,NA,NA,NA,NA,142,la08,WI
9558.1,NA,NA,NA,NA,143,la08,WI
9989.1,NA,NA,NA,NA,144,la08,WI
9849.1,NA,NA,NA,NA,145,la08,WI
10044.1,NA,NA,NA,NA,146,la08,WI
10507.1,NA,NA,NA,NA,147,la08,WI
10192.1,NA,NA,NA,NA,148,la08,WI
8254.1,NA,NA,NA,NA,149,la08,WI
12108.1,NA,NA,NA,NA,150,la08,WI
10995.1,NA,NA,NA,NA,151,la08,WI
8286.1,NA,NA,NA,NA,152,la08,WI
9927.1,NA,NA,NA,NA,153,la08,WI
9418.1,NA,NA,NA,NA,154,la08,WI
10095.1,NA,NA,NA,NA,155,la08,WI
10376.1,NA,NA,NA,NA,156,la08,WI
10489.1,NA,NA,NA,NA,157,la08,WI
8331.9,NA,NA,NA,NA,158,la08,WI
9359.1,NA,NA,NA,NA,159,la08,WI
9328.1,NA,NA,NA,NA,160,la08,WI
9636.1,NA,NA,NA,NA,161,la08,WI
9821.1,NA,NA,NA,NA,162,la08,WI
11535.1,NA,NA,NA,NA,163,la08,WI
10473.1,NA,NA,NA,NA,164,la08,WI
9334.5,NA,NA,NA,NA,165,la08,WI
9249.1,NA,NA,NA,NA,166,la08,WI
10487.1,NA,NA,NA,NA,167,la08,WI
10501.1,NA,NA,NA,NA,168,la08,WI
11236.1,NA,NA,NA,NA,169,la08,WI
9709.1,NA,NA,NA,NA,170,la08,WI
8947.5,NA,NA,NA,NA,171,la08,WI
8885.1,NA,NA,NA,NA,172,la08,WI
8904.1,NA,NA,NA,NA,173,la08,WI
10356.1,NA,NA,NA,NA,174,la08,WI
8280.3,NA,NA,NA,NA,175,la08,WI
11055.1,NA,NA,NA,NA,176,la08,WI
10998.1,NA,NA,NA,NA,177,la08,WI
11148.1,NA,NA,NA,NA,178,la08,WI
9188.1,NA,NA,NA,NA,179,la08,WI
12569.1,NA,NA,NA,NA,180,la08,WI
10116.1,NA,NA,NA,NA,181,la08,WI
10133.3,NA,NA,NA,NA,182,la08,WI
9589.1,NA,NA,NA,NA,183,la08,WI
10698.1,NA,NA,NA,NA,184,la08,WI
9176.1,NA,NA,NA,NA,185,la08,WI
10507.1,NA,NA,NA,NA,186,la08,WI
10410.1,NA,NA,NA,NA,187,la08,WI
9848.1,NA,NA,NA,NA,188,la08,WI
10461.1,NA,NA,NA,NA,189,la08,WI
10364.1,NA,NA,NA,NA,190,la08,WI
11810.1,NA,NA,NA,NA,191,la08,WI
8790.9,NA,NA,NA,NA,192,la08,WI
11087.1,NA,NA,NA,NA,193,la08,WI
9253.1,NA,NA,NA,NA,194,la08,WI
11170.1,NA,NA,NA,NA,195,la08,WI
10155.1,NA,NA,NA,NA,196,la08,WI
9705.1,NA,NA,NA,NA,197,la08,WI
9911.1,NA,NA,NA,NA,198,la08,WI
11945.1,NA,NA,NA,NA,199,la08,WI
9800.3,NA,NA,NA,NA,200,la08,WI
12662.1,NA,NA,NA,NA,201,la08,WI
11232.1,NA,NA,NA,NA,202,la08,WI
10760.1,NA,NA,NA,NA,203,la08,WI
11056.1,NA,NA,NA,NA,204,la08,WI
8231.1,NA,NA,NA,NA,205,la08,WI
9901.1,NA,NA,NA,NA,206,la08,WI
9641.1,NA,NA,NA,NA,207,la08,WI
9215.1,NA,NA,NA,NA,208,la08,WI
11106.1,NA,NA,NA,NA,209,la08,WI
10736.1,NA,NA,NA,NA,210,la08,WI
11298.1,NA,NA,NA,NA,211,la08,WI
10761.1,NA,NA,NA,NA,212,la08,WI
9215.1,NA,NA,NA,NA,213,la08,WI
11970.1,NA,NA,NA,NA,214,la08,WI
12005.1,NA,NA,NA,NA,215,la08,WI
10305.1,NA,NA,NA,NA,216,la08,WI
8306.1,NA,NA,NA,NA,217,la08,WI
12336.1,NA,NA,NA,NA,218,la08,WI
8909.1,NA,NA,NA,NA,219,la08,WI
8686.3,NA,NA,NA,NA,220,la08,WI
9598.1,NA,NA,NA,NA,221,la08,WI
8211.1,NA,NA,NA,NA,222,la08,WI
8007.1,NA,NA,NA,NA,223,la08,WI
10180.1,NA,NA,NA,NA,224,la08,WI
10425.1,NA,NA,NA,NA,225,la08,WI
10205.3,NA,NA,NA,NA,226,la08,WI
9491.1,NA,NA,NA,NA,227,la08,WI
