objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17080.4,NA,NA,NA,NA,777,la13,COVERT
16914.4,NA,NA,NA,NA,778,la13,COVERT
22854.6,NA,NA,NA,NA,779,la13,COVERT
17287.4,NA,NA,NA,NA,780,la13,COVERT
18008.4,NA,NA,NA,NA,781,la13,COVERT
18952.4,NA,NA,NA,NA,782,la13,COVERT
16395.4,NA,NA,NA,NA,783,la13,COVERT
17170.4,NA,NA,NA,NA,784,la13,COVERT
18374.4,NA,NA,NA,NA,785,la13,COVERT
18932.4,NA,NA,NA,NA,786,la13,COVERT
17458.4,NA,NA,NA,NA,787,la13,COVERT
21202.4,NA,NA,NA,NA,788,la13,COVERT
20422.4,NA,NA,NA,NA,789,la13,COVERT
17994.4,NA,NA,NA,NA,790,la13,COVERT
21559.4,NA,NA,NA,NA,791,la13,COVERT
18841.4,NA,NA,NA,NA,792,la13,COVERT
17959.4,NA,NA,NA,NA,793,la13,COVERT
17034.4,NA,NA,NA,NA,794,la13,COVERT
18472.6,NA,NA,NA,NA,795,la13,COVERT
21124.4,NA,NA,NA,NA,796,la13,COVERT
17929.4,NA,NA,NA,NA,797,la13,COVERT
19322.4,NA,NA,NA,NA,798,la13,COVERT
20641.2,NA,NA,NA,NA,799,la13,COVERT
17776.4,NA,NA,NA,NA,800,la13,COVERT
18384.4,NA,NA,NA,NA,801,la13,COVERT
18051.4,NA,NA,NA,NA,802,la13,COVERT
16368.4,NA,NA,NA,NA,803,la13,COVERT
16756.4,NA,NA,NA,NA,804,la13,COVERT
18043.4,NA,NA,NA,NA,805,la13,COVERT
17134.4,NA,NA,NA,NA,806,la13,COVERT
21452.4,NA,NA,NA,NA,807,la13,COVERT
18272.6,NA,NA,NA,NA,808,la13,COVERT
18499.4,NA,NA,NA,NA,809,la13,COVERT
18785.4,NA,NA,NA,NA,810,la13,COVERT
20929.4,NA,NA,NA,NA,811,la13,COVERT
18626.6,NA,NA,NA,NA,812,la13,COVERT
17989.4,NA,NA,NA,NA,813,la13,COVERT
17965.4,NA,NA,NA,NA,814,la13,COVERT
17075.4,NA,NA,NA,NA,815,la13,COVERT
21526.4,NA,NA,NA,NA,816,la13,COVERT
17745.4,NA,NA,NA,NA,817,la13,COVERT
16728.4,NA,NA,NA,NA,818,la13,COVERT
17319.4,NA,NA,NA,NA,819,la13,COVERT
20873.4,NA,NA,NA,NA,820,la13,COVERT
18014.4,NA,NA,NA,NA,821,la13,COVERT
19513.4,NA,NA,NA,NA,822,la13,COVERT
18864.4,NA,NA,NA,NA,823,la13,COVERT
18024.4,NA,NA,NA,NA,824,la13,COVERT
16561.6,NA,NA,NA,NA,825,la13,COVERT
16726.4,NA,NA,NA,NA,826,la13,COVERT
18835.4,NA,NA,NA,NA,827,la13,COVERT
18710.4,NA,NA,NA,NA,828,la13,COVERT
20215.4,NA,NA,NA,NA,829,la13,COVERT
16653.4,NA,NA,NA,NA,830,la13,COVERT
16354.4,NA,NA,NA,NA,831,la13,COVERT
18659.4,NA,NA,NA,NA,832,la13,COVERT
20573.4,NA,NA,NA,NA,833,la13,COVERT
20880.4,NA,NA,NA,NA,834,la13,COVERT
20018.2,NA,NA,NA,NA,835,la13,COVERT
18764.4,NA,NA,NA,NA,836,la13,COVERT
18923.4,NA,NA,NA,NA,837,la13,COVERT
22809.4,NA,NA,NA,NA,838,la13,COVERT
17690.4,NA,NA,NA,NA,839,la13,COVERT
18379.4,NA,NA,NA,NA,840,la13,COVERT
18676.4,NA,NA,NA,NA,841,la13,COVERT
20547.4,NA,NA,NA,NA,842,la13,COVERT
16648.4,NA,NA,NA,NA,843,la13,COVERT
17737.4,NA,NA,NA,NA,844,la13,COVERT
16668.4,NA,NA,NA,NA,845,la13,COVERT
20800.4,NA,NA,NA,NA,846,la13,COVERT
18954.4,NA,NA,NA,NA,847,la13,COVERT
18982.4,NA,NA,NA,NA,848,la13,COVERT
17590.4,NA,NA,NA,NA,849,la13,COVERT
21132.4,NA,NA,NA,NA,850,la13,COVERT
16974.4,NA,NA,NA,NA,851,la13,COVERT
16883.4,NA,NA,NA,NA,852,la13,COVERT
17940.4,NA,NA,NA,NA,853,la13,COVERT
19355.4,NA,NA,NA,NA,854,la13,COVERT
16516.6,NA,NA,NA,NA,855,la13,COVERT
19091.4,NA,NA,NA,NA,856,la13,COVERT
19095.4,NA,NA,NA,NA,857,la13,COVERT
17979.4,NA,NA,NA,NA,858,la13,COVERT
20081.4,NA,NA,NA,NA,859,la13,COVERT
16589.4,NA,NA,NA,NA,860,la13,COVERT
20174.4,NA,NA,NA,NA,861,la13,COVERT
21864.4,NA,NA,NA,NA,862,la13,COVERT
17352.4,NA,NA,NA,NA,863,la13,COVERT
19958.4,NA,NA,NA,NA,864,la13,COVERT
17778.6,NA,NA,NA,NA,865,la13,COVERT
19393.4,NA,NA,NA,NA,866,la13,COVERT
17916.4,NA,NA,NA,NA,867,la13,COVERT
15693.4,NA,NA,NA,NA,868,la13,COVERT
17708.4,NA,NA,NA,NA,869,la13,COVERT
20209.4,NA,NA,NA,NA,870,la13,COVERT
16850.4,NA,NA,NA,NA,871,la13,COVERT
18890.4,NA,NA,NA,NA,872,la13,COVERT
19677.4,NA,NA,NA,NA,873,la13,COVERT
21183.4,NA,NA,NA,NA,874,la13,COVERT
17270.4,NA,NA,NA,NA,875,la13,COVERT
17877.4,NA,NA,NA,NA,876,la13,COVERT
17796.4,NA,NA,NA,NA,877,la13,COVERT
22124.4,NA,NA,NA,NA,878,la13,COVERT
16770.4,NA,NA,NA,NA,879,la13,COVERT
15298.4,NA,NA,NA,NA,880,la13,COVERT
16048.6,NA,NA,NA,NA,881,la13,COVERT
17912.4,NA,NA,NA,NA,882,la13,COVERT
17396.6,NA,NA,NA,NA,883,la13,COVERT
20210.4,NA,NA,NA,NA,884,la13,COVERT
16832.4,NA,NA,NA,NA,885,la13,COVERT
20933.2,NA,NA,NA,NA,886,la13,COVERT
17300.4,NA,NA,NA,NA,887,la13,COVERT
16148.4,NA,NA,NA,NA,888,la13,COVERT
18102.4,NA,NA,NA,NA,889,la13,COVERT
22212.4,NA,NA,NA,NA,890,la13,COVERT
18495,NA,NA,NA,NA,891,la13,COVERT
19857.4,NA,NA,NA,NA,892,la13,COVERT
19754.4,NA,NA,NA,NA,893,la13,COVERT
17878.4,NA,NA,NA,NA,894,la13,COVERT
19361.4,NA,NA,NA,NA,895,la13,COVERT
17936.4,NA,NA,NA,NA,896,la13,COVERT
19973.4,NA,NA,NA,NA,897,la13,COVERT
19118.4,NA,NA,NA,NA,898,la13,COVERT
15345.4,NA,NA,NA,NA,899,la13,COVERT
19416.4,NA,NA,NA,NA,900,la13,COVERT
19374.4,NA,NA,NA,NA,901,la13,COVERT
16377.4,NA,NA,NA,NA,902,la13,COVERT
18154.4,NA,NA,NA,NA,903,la13,COVERT
19450.4,NA,NA,NA,NA,904,la13,COVERT
18367.4,NA,NA,NA,NA,905,la13,COVERT
17639.4,NA,NA,NA,NA,906,la13,COVERT
17067.4,NA,NA,NA,NA,907,la13,COVERT
18402.4,NA,NA,NA,NA,908,la13,COVERT
16917.4,NA,NA,NA,NA,909,la13,COVERT
18404.4,NA,NA,NA,NA,910,la13,COVERT
20171.4,NA,NA,NA,NA,911,la13,COVERT
18704.4,NA,NA,NA,NA,912,la13,COVERT
19205.4,NA,NA,NA,NA,913,la13,COVERT
18687.4,NA,NA,NA,NA,914,la13,COVERT
17060.4,NA,NA,NA,NA,915,la13,COVERT
17500.4,NA,NA,NA,NA,916,la13,COVERT
17334.4,NA,NA,NA,NA,917,la13,COVERT
16386.4,NA,NA,NA,NA,918,la13,COVERT
15462.4,NA,NA,NA,NA,919,la13,COVERT
16993.4,NA,NA,NA,NA,920,la13,COVERT
16206.2,NA,NA,NA,NA,921,la13,COVERT
18693.4,NA,NA,NA,NA,922,la13,COVERT
21596.4,NA,NA,NA,NA,923,la13,COVERT
17881.4,NA,NA,NA,NA,924,la13,COVERT
18030.4,NA,NA,NA,NA,925,la13,COVERT
19726.4,NA,NA,NA,NA,926,la13,COVERT
17154.4,NA,NA,NA,NA,927,la13,COVERT
18933.4,NA,NA,NA,NA,928,la13,COVERT
16849.4,NA,NA,NA,NA,929,la13,COVERT
16706.4,NA,NA,NA,NA,930,la13,COVERT
16534.4,NA,NA,NA,NA,931,la13,COVERT
16130.4,NA,NA,NA,NA,932,la13,COVERT
21081.4,NA,NA,NA,NA,933,la13,COVERT
20676.4,NA,NA,NA,NA,934,la13,COVERT
21653.4,NA,NA,NA,NA,935,la13,COVERT
16420.4,NA,NA,NA,NA,936,la13,COVERT
18502.4,NA,NA,NA,NA,937,la13,COVERT
18205.4,NA,NA,NA,NA,938,la13,COVERT
18947.4,NA,NA,NA,NA,939,la13,COVERT
19547.4,NA,NA,NA,NA,940,la13,COVERT
18952.4,NA,NA,NA,NA,941,la13,COVERT
19736.4,NA,NA,NA,NA,942,la13,COVERT
23901.4,NA,NA,NA,NA,943,la13,COVERT
22669.4,NA,NA,NA,NA,944,la13,COVERT
20013.4,NA,NA,NA,NA,945,la13,COVERT
19132.4,NA,NA,NA,NA,946,la13,COVERT
20748.4,NA,NA,NA,NA,947,la13,COVERT
18175.4,NA,NA,NA,NA,948,la13,COVERT
19873.4,NA,NA,NA,NA,949,la13,COVERT
18689.6,NA,NA,NA,NA,950,la13,COVERT
16692.4,NA,NA,NA,NA,951,la13,COVERT
17890.4,NA,NA,NA,NA,952,la13,COVERT
16757.4,NA,NA,NA,NA,953,la13,COVERT
18392.4,NA,NA,NA,NA,954,la13,COVERT
16606.4,NA,NA,NA,NA,955,la13,COVERT
18541.4,NA,NA,NA,NA,956,la13,COVERT
18947.4,NA,NA,NA,NA,957,la13,COVERT
19390.4,NA,NA,NA,NA,958,la13,COVERT
20298.4,NA,NA,NA,NA,959,la13,COVERT
18860.4,NA,NA,NA,NA,960,la13,COVERT
19808.4,NA,NA,NA,NA,961,la13,COVERT
18655.4,NA,NA,NA,NA,962,la13,COVERT
19500.4,NA,NA,NA,NA,963,la13,COVERT
18673.4,NA,NA,NA,NA,964,la13,COVERT
19151.4,NA,NA,NA,NA,965,la13,COVERT
18706.4,NA,NA,NA,NA,966,la13,COVERT
22971.4,NA,NA,NA,NA,967,la13,COVERT
16711.4,NA,NA,NA,NA,968,la13,COVERT
18020.4,NA,NA,NA,NA,969,la13,COVERT
17058.4,NA,NA,NA,NA,970,la13,COVERT
20570.4,NA,NA,NA,NA,971,la13,COVERT
21373.4,NA,NA,NA,NA,972,la13,COVERT
18970.4,NA,NA,NA,NA,973,la13,COVERT
18731.4,NA,NA,NA,NA,974,la13,COVERT
19737.4,NA,NA,NA,NA,975,la13,COVERT
18660.4,NA,NA,NA,NA,976,la13,COVERT
20978.4,NA,NA,NA,NA,977,la13,COVERT
18119.4,NA,NA,NA,NA,978,la13,COVERT
18673.4,NA,NA,NA,NA,979,la13,COVERT
17757.4,NA,NA,NA,NA,980,la13,COVERT
17325.4,NA,NA,NA,NA,981,la13,COVERT
20238.4,NA,NA,NA,NA,982,la13,COVERT
22283.4,NA,NA,NA,NA,983,la13,COVERT
20744.4,NA,NA,NA,NA,984,la13,COVERT
18323.4,NA,NA,NA,NA,985,la13,COVERT
16654.4,NA,NA,NA,NA,986,la13,COVERT
18168.4,NA,NA,NA,NA,987,la13,COVERT
18230.4,NA,NA,NA,NA,988,la13,COVERT
20584.4,NA,NA,NA,NA,989,la13,COVERT
18706.4,NA,NA,NA,NA,990,la13,COVERT
16384.4,NA,NA,NA,NA,991,la13,COVERT
15945.4,NA,NA,NA,NA,992,la13,COVERT
18227.4,NA,NA,NA,NA,993,la13,COVERT
17947.4,NA,NA,NA,NA,994,la13,COVERT
18013.4,NA,NA,NA,NA,995,la13,COVERT
17828.4,NA,NA,NA,NA,996,la13,COVERT
16054.6,NA,NA,NA,NA,997,la13,COVERT
20318.4,NA,NA,NA,NA,998,la13,COVERT
21293.4,NA,NA,NA,NA,999,la13,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18665.4,NA,NA,NA,NA,0,la13,WI
17974.2,NA,NA,NA,NA,1,la13,WI
20337.4,NA,NA,NA,NA,2,la13,WI
17453.6,NA,NA,NA,NA,3,la13,WI
19523.4,NA,NA,NA,NA,4,la13,WI
19225.4,NA,NA,NA,NA,5,la13,WI
18519.4,NA,NA,NA,NA,6,la13,WI
17693.4,NA,NA,NA,NA,7,la13,WI
17344.4,NA,NA,NA,NA,8,la13,WI
21694.4,NA,NA,NA,NA,9,la13,WI
15194.4,NA,NA,NA,NA,10,la13,WI
17805.4,NA,NA,NA,NA,11,la13,WI
17489.6,NA,NA,NA,NA,12,la13,WI
17800.4,NA,NA,NA,NA,13,la13,WI
22209.4,NA,NA,NA,NA,14,la13,WI
20987.4,NA,NA,NA,NA,15,la13,WI
19486.4,NA,NA,NA,NA,16,la13,WI
18407.4,NA,NA,NA,NA,17,la13,WI
17345.4,NA,NA,NA,NA,18,la13,WI
20697.4,NA,NA,NA,NA,19,la13,WI
17597.4,NA,NA,NA,NA,20,la13,WI
18529.4,NA,NA,NA,NA,21,la13,WI
18632.4,NA,NA,NA,NA,22,la13,WI
17633.4,NA,NA,NA,NA,23,la13,WI
18096.4,NA,NA,NA,NA,24,la13,WI
19068.4,NA,NA,NA,NA,25,la13,WI
21126.4,NA,NA,NA,NA,26,la13,WI
17346.4,NA,NA,NA,NA,27,la13,WI
16974.4,NA,NA,NA,NA,28,la13,WI
20460.4,NA,NA,NA,NA,29,la13,WI
16818.4,NA,NA,NA,NA,30,la13,WI
17330.4,NA,NA,NA,NA,31,la13,WI
22161.4,NA,NA,NA,NA,32,la13,WI
20491.2,NA,NA,NA,NA,33,la13,WI
18465.4,NA,NA,NA,NA,34,la13,WI
18584.4,NA,NA,NA,NA,35,la13,WI
19181.4,NA,NA,NA,NA,36,la13,WI
18081.4,NA,NA,NA,NA,37,la13,WI
20817.4,NA,NA,NA,NA,38,la13,WI
15720.6,NA,NA,NA,NA,39,la13,WI
15406.4,NA,NA,NA,NA,40,la13,WI
16721.4,NA,NA,NA,NA,41,la13,WI
18332.4,NA,NA,NA,NA,42,la13,WI
19819.4,NA,NA,NA,NA,43,la13,WI
18122.4,NA,NA,NA,NA,44,la13,WI
18934.4,NA,NA,NA,NA,45,la13,WI
22682.4,NA,NA,NA,NA,46,la13,WI
18704.4,NA,NA,NA,NA,47,la13,WI
18413.4,NA,NA,NA,NA,48,la13,WI
19311.4,NA,NA,NA,NA,49,la13,WI
20426.4,NA,NA,NA,NA,50,la13,WI
20048.4,NA,NA,NA,NA,51,la13,WI
19813.4,NA,NA,NA,NA,52,la13,WI
16902.4,NA,NA,NA,NA,53,la13,WI
18841.4,NA,NA,NA,NA,54,la13,WI
18916.4,NA,NA,NA,NA,55,la13,WI
17801.4,NA,NA,NA,NA,56,la13,WI
19389.4,NA,NA,NA,NA,57,la13,WI
17704.6,NA,NA,NA,NA,58,la13,WI
19741.4,NA,NA,NA,NA,59,la13,WI
15716.6,NA,NA,NA,NA,60,la13,WI
20123.4,NA,NA,NA,NA,61,la13,WI
18153.4,NA,NA,NA,NA,62,la13,WI
18798.4,NA,NA,NA,NA,63,la13,WI
18387.4,NA,NA,NA,NA,64,la13,WI
18704.4,NA,NA,NA,NA,65,la13,WI
17217.4,NA,NA,NA,NA,66,la13,WI
17178.4,NA,NA,NA,NA,67,la13,WI
20246.4,NA,NA,NA,NA,68,la13,WI
19316.4,NA,NA,NA,NA,69,la13,WI
19203.4,NA,NA,NA,NA,70,la13,WI
19381.4,NA,NA,NA,NA,71,la13,WI
17231.4,NA,NA,NA,NA,72,la13,WI
17877.4,NA,NA,NA,NA,73,la13,WI
18320.4,NA,NA,NA,NA,74,la13,WI
21278.4,NA,NA,NA,NA,75,la13,WI
16002.4,NA,NA,NA,NA,76,la13,WI
21238.4,NA,NA,NA,NA,77,la13,WI
20762.4,NA,NA,NA,NA,78,la13,WI
20078.4,NA,NA,NA,NA,79,la13,WI
22072.4,NA,NA,NA,NA,80,la13,WI
18490.4,NA,NA,NA,NA,81,la13,WI
17503.4,NA,NA,NA,NA,82,la13,WI
17085.4,NA,NA,NA,NA,83,la13,WI
19107.4,NA,NA,NA,NA,84,la13,WI
20471.4,NA,NA,NA,NA,85,la13,WI
16360.4,NA,NA,NA,NA,86,la13,WI
19437.4,NA,NA,NA,NA,87,la13,WI
19461,NA,NA,NA,NA,88,la13,WI
18607.4,NA,NA,NA,NA,89,la13,WI
18277.4,NA,NA,NA,NA,90,la13,WI
16224.4,NA,NA,NA,NA,91,la13,WI
18273.4,NA,NA,NA,NA,92,la13,WI
17317.4,NA,NA,NA,NA,93,la13,WI
19829.4,NA,NA,NA,NA,94,la13,WI
20367.4,NA,NA,NA,NA,95,la13,WI
16511.4,NA,NA,NA,NA,96,la13,WI
19411.4,NA,NA,NA,NA,97,la13,WI
17304.4,NA,NA,NA,NA,98,la13,WI
18411.6,NA,NA,NA,NA,99,la13,WI
17202.4,NA,NA,NA,NA,100,la13,WI
15460.4,NA,NA,NA,NA,101,la13,WI
20480.2,NA,NA,NA,NA,102,la13,WI
18582.4,NA,NA,NA,NA,103,la13,WI
17635.4,NA,NA,NA,NA,104,la13,WI
16547.4,NA,NA,NA,NA,105,la13,WI
18930.4,NA,NA,NA,NA,106,la13,WI
17420.4,NA,NA,NA,NA,107,la13,WI
17234.4,NA,NA,NA,NA,108,la13,WI
19809.4,NA,NA,NA,NA,109,la13,WI
20551.4,NA,NA,NA,NA,110,la13,WI
16854.4,NA,NA,NA,NA,111,la13,WI
16881.4,NA,NA,NA,NA,112,la13,WI
16035.4,NA,NA,NA,NA,113,la13,WI
15591.4,NA,NA,NA,NA,114,la13,WI
17359.4,NA,NA,NA,NA,115,la13,WI
21482.4,NA,NA,NA,NA,116,la13,WI
16645.4,NA,NA,NA,NA,117,la13,WI
20165.4,NA,NA,NA,NA,118,la13,WI
18798.4,NA,NA,NA,NA,119,la13,WI
20665.4,NA,NA,NA,NA,120,la13,WI
15771.4,NA,NA,NA,NA,121,la13,WI
20440.4,NA,NA,NA,NA,122,la13,WI
19765.4,NA,NA,NA,NA,123,la13,WI
17407.4,NA,NA,NA,NA,124,la13,WI
19950.4,NA,NA,NA,NA,125,la13,WI
19464.4,NA,NA,NA,NA,126,la13,WI
18440.4,NA,NA,NA,NA,127,la13,WI
20602.4,NA,NA,NA,NA,128,la13,WI
19212.4,NA,NA,NA,NA,129,la13,WI
19450.4,NA,NA,NA,NA,130,la13,WI
16977.4,NA,NA,NA,NA,131,la13,WI
17701.4,NA,NA,NA,NA,132,la13,WI
15723.4,NA,NA,NA,NA,133,la13,WI
18883.4,NA,NA,NA,NA,134,la13,WI
19438.4,NA,NA,NA,NA,135,la13,WI
16346.4,NA,NA,NA,NA,136,la13,WI
18000.4,NA,NA,NA,NA,137,la13,WI
19417.4,NA,NA,NA,NA,138,la13,WI
19909.4,NA,NA,NA,NA,139,la13,WI
18106.4,NA,NA,NA,NA,140,la13,WI
21236.4,NA,NA,NA,NA,141,la13,WI
21596.4,NA,NA,NA,NA,142,la13,WI
19459.4,NA,NA,NA,NA,143,la13,WI
21743.4,NA,NA,NA,NA,144,la13,WI
16359.4,NA,NA,NA,NA,145,la13,WI
18842.4,NA,NA,NA,NA,146,la13,WI
20872.4,NA,NA,NA,NA,147,la13,WI
19063.4,NA,NA,NA,NA,148,la13,WI
18316.4,NA,NA,NA,NA,149,la13,WI
15093.6,NA,NA,NA,NA,150,la13,WI
17938.4,NA,NA,NA,NA,151,la13,WI
16076.4,NA,NA,NA,NA,152,la13,WI
18360.4,NA,NA,NA,NA,153,la13,WI
20018.4,NA,NA,NA,NA,154,la13,WI
18615.4,NA,NA,NA,NA,155,la13,WI
15588.4,NA,NA,NA,NA,156,la13,WI
19130.4,NA,NA,NA,NA,157,la13,WI
20104.4,NA,NA,NA,NA,158,la13,WI
18429.4,NA,NA,NA,NA,159,la13,WI
18454.4,NA,NA,NA,NA,160,la13,WI
18687.4,NA,NA,NA,NA,161,la13,WI
20066.4,NA,NA,NA,NA,162,la13,WI
15909.4,NA,NA,NA,NA,163,la13,WI
19764.4,NA,NA,NA,NA,164,la13,WI
17228.4,NA,NA,NA,NA,165,la13,WI
20511.4,NA,NA,NA,NA,166,la13,WI
19357.4,NA,NA,NA,NA,167,la13,WI
21097.4,NA,NA,NA,NA,168,la13,WI
17751.4,NA,NA,NA,NA,169,la13,WI
18747.4,NA,NA,NA,NA,170,la13,WI
17318.4,NA,NA,NA,NA,171,la13,WI
19100.4,NA,NA,NA,NA,172,la13,WI
19480.4,NA,NA,NA,NA,173,la13,WI
17714.4,NA,NA,NA,NA,174,la13,WI
18826.4,NA,NA,NA,NA,175,la13,WI
18054.4,NA,NA,NA,NA,176,la13,WI
20574.4,NA,NA,NA,NA,177,la13,WI
17657.4,NA,NA,NA,NA,178,la13,WI
17947.4,NA,NA,NA,NA,179,la13,WI
20893.4,NA,NA,NA,NA,180,la13,WI
19887.4,NA,NA,NA,NA,181,la13,WI
18752.4,NA,NA,NA,NA,182,la13,WI
21361.4,NA,NA,NA,NA,183,la13,WI
16823.4,NA,NA,NA,NA,184,la13,WI
18168.4,NA,NA,NA,NA,185,la13,WI
17520.4,NA,NA,NA,NA,186,la13,WI
19477.4,NA,NA,NA,NA,187,la13,WI
18149.4,NA,NA,NA,NA,188,la13,WI
19359.4,NA,NA,NA,NA,189,la13,WI
16872.4,NA,NA,NA,NA,190,la13,WI
19059.4,NA,NA,NA,NA,191,la13,WI
18095.4,NA,NA,NA,NA,192,la13,WI
16740.4,NA,NA,NA,NA,193,la13,WI
18460.4,NA,NA,NA,NA,194,la13,WI
17081.6,NA,NA,NA,NA,195,la13,WI
18270.4,NA,NA,NA,NA,196,la13,WI
16950.4,NA,NA,NA,NA,197,la13,WI
19666.4,NA,NA,NA,NA,198,la13,WI
19029.4,NA,NA,NA,NA,199,la13,WI
18277.4,NA,NA,NA,NA,200,la13,WI
20045.4,NA,NA,NA,NA,201,la13,WI
18000.4,NA,NA,NA,NA,202,la13,WI
18373.4,NA,NA,NA,NA,203,la13,WI
16704.4,NA,NA,NA,NA,204,la13,WI
22253.4,NA,NA,NA,NA,205,la13,WI
15689.4,NA,NA,NA,NA,206,la13,WI
18594.4,NA,NA,NA,NA,207,la13,WI
18484.4,NA,NA,NA,NA,208,la13,WI
15973.4,NA,NA,NA,NA,209,la13,WI
23123.4,NA,NA,NA,NA,210,la13,WI
17325.4,NA,NA,NA,NA,211,la13,WI
16266.4,NA,NA,NA,NA,212,la13,WI
18147.6,NA,NA,NA,NA,213,la13,WI
16487.6,NA,NA,NA,NA,214,la13,WI
18341.4,NA,NA,NA,NA,215,la13,WI
19107.4,NA,NA,NA,NA,216,la13,WI
21092.4,NA,NA,NA,NA,217,la13,WI
18565.4,NA,NA,NA,NA,218,la13,WI
19409.4,NA,NA,NA,NA,219,la13,WI
19537.4,NA,NA,NA,NA,220,la13,WI
15375.4,NA,NA,NA,NA,221,la13,WI
20505.4,NA,NA,NA,NA,222,la13,WI
16540.4,NA,NA,NA,NA,223,la13,WI
17811.4,NA,NA,NA,NA,224,la13,WI
17960.4,NA,NA,NA,NA,225,la13,WI
19384.4,NA,NA,NA,NA,226,la13,WI
18927.4,NA,NA,NA,NA,227,la13,WI
18735.4,NA,NA,NA,NA,228,la13,WI
16205.4,NA,NA,NA,NA,229,la13,WI
17838.4,NA,NA,NA,NA,230,la13,WI
17528.4,NA,NA,NA,NA,231,la13,WI
17683.4,NA,NA,NA,NA,232,la13,WI
19081.4,NA,NA,NA,NA,233,la13,WI
17388.4,NA,NA,NA,NA,234,la13,WI
20228.4,NA,NA,NA,NA,235,la13,WI
19803.4,NA,NA,NA,NA,236,la13,WI
18331.4,NA,NA,NA,NA,237,la13,WI
17695.4,NA,NA,NA,NA,238,la13,WI
20067.4,NA,NA,NA,NA,239,la13,WI
16235.4,NA,NA,NA,NA,240,la13,WI
17532.4,NA,NA,NA,NA,241,la13,WI
18661.4,NA,NA,NA,NA,242,la13,WI
19813.4,NA,NA,NA,NA,243,la13,WI
18327.4,NA,NA,NA,NA,244,la13,WI
18557.4,NA,NA,NA,NA,245,la13,WI
17045.4,NA,NA,NA,NA,246,la13,WI
19527.6,NA,NA,NA,NA,247,la13,WI
19652.4,NA,NA,NA,NA,248,la13,WI
19792.4,NA,NA,NA,NA,249,la13,WI
22025.4,NA,NA,NA,NA,250,la13,WI
18743.4,NA,NA,NA,NA,251,la13,WI
18935.4,NA,NA,NA,NA,252,la13,WI
18671.4,NA,NA,NA,NA,253,la13,WI
18498.4,NA,NA,NA,NA,254,la13,WI
20574.6,NA,NA,NA,NA,255,la13,WI
19490.4,NA,NA,NA,NA,256,la13,WI
17658.4,NA,NA,NA,NA,257,la13,WI
20151.4,NA,NA,NA,NA,258,la13,WI
20115.4,NA,NA,NA,NA,259,la13,WI
18935.4,NA,NA,NA,NA,260,la13,WI
21953.6,NA,NA,NA,NA,261,la13,WI
20152.4,NA,NA,NA,NA,262,la13,WI
20986.4,NA,NA,NA,NA,263,la13,WI
17703.2,NA,NA,NA,NA,264,la13,WI
16654.4,NA,NA,NA,NA,265,la13,WI
18179.4,NA,NA,NA,NA,266,la13,WI
17574.4,NA,NA,NA,NA,267,la13,WI
18976.4,NA,NA,NA,NA,268,la13,WI
19673.4,NA,NA,NA,NA,269,la13,WI
18633.4,NA,NA,NA,NA,270,la13,WI
22466.4,NA,NA,NA,NA,271,la13,WI
21799.4,NA,NA,NA,NA,272,la13,WI
19896.4,NA,NA,NA,NA,273,la13,WI
19613.4,NA,NA,NA,NA,274,la13,WI
19938.6,NA,NA,NA,NA,275,la13,WI
18359.4,NA,NA,NA,NA,276,la13,WI
18894.4,NA,NA,NA,NA,277,la13,WI
19414.4,NA,NA,NA,NA,278,la13,WI
18235.4,NA,NA,NA,NA,279,la13,WI
18231.4,NA,NA,NA,NA,280,la13,WI
17154.6,NA,NA,NA,NA,281,la13,WI
18653.4,NA,NA,NA,NA,282,la13,WI
16421.4,NA,NA,NA,NA,283,la13,WI
17892.4,NA,NA,NA,NA,284,la13,WI
18162.4,NA,NA,NA,NA,285,la13,WI
19485.4,NA,NA,NA,NA,286,la13,WI
16795.4,NA,NA,NA,NA,287,la13,WI
16424.6,NA,NA,NA,NA,288,la13,WI
18106.4,NA,NA,NA,NA,289,la13,WI
17547.4,NA,NA,NA,NA,290,la13,WI
20124.4,NA,NA,NA,NA,291,la13,WI
19838.4,NA,NA,NA,NA,292,la13,WI
18547.4,NA,NA,NA,NA,293,la13,WI
17261.4,NA,NA,NA,NA,294,la13,WI
16944.4,NA,NA,NA,NA,295,la13,WI
18415.4,NA,NA,NA,NA,296,la13,WI
19428.6,NA,NA,NA,NA,297,la13,WI
18365.4,NA,NA,NA,NA,298,la13,WI
19274.4,NA,NA,NA,NA,299,la13,WI
19718.4,NA,NA,NA,NA,300,la13,WI
15656.4,NA,NA,NA,NA,301,la13,WI
15324.6,NA,NA,NA,NA,302,la13,WI
17874.4,NA,NA,NA,NA,303,la13,WI
17676.2,NA,NA,NA,NA,304,la13,WI
18766.4,NA,NA,NA,NA,305,la13,WI
20710.6,NA,NA,NA,NA,306,la13,WI
16787.4,NA,NA,NA,NA,307,la13,WI
20565.4,NA,NA,NA,NA,308,la13,WI
21015.4,NA,NA,NA,NA,309,la13,WI
18101.4,NA,NA,NA,NA,310,la13,WI
17469.4,NA,NA,NA,NA,311,la13,WI
19928.4,NA,NA,NA,NA,312,la13,WI
16671.4,NA,NA,NA,NA,313,la13,WI
16764.4,NA,NA,NA,NA,314,la13,WI
19688.4,NA,NA,NA,NA,315,la13,WI
